"","DLM015","DLM021","NLM009","NOF011","DOM008","NOM018","DLF006","NLM028","DOF012","NOF012","NLM006","DLM014","DOF003","NLF005","DLM020","DOM022","NLM010","NLM029","DLM003","DLF010","NLM026","NLM027","DLM009","DOM010","NOM029","NOM025","DLF012","DLM017","DOM013","DLM019","DOM003","DOM021","NLM001","NLM032","DLM018","DLF004","NLM023","DLM001","DLM024","DLM010","DOM015","NLF002","DOM018","NOM017","NLF008","DOM019","DOM024","NOF013","DOF011","DOF004","NOM020","NLF009","NOF014","NOM001","DLM006","NOM008","DLM011","NLM008","NOM007","NOM014","DLF014","NLM004","NOM009","DLF007","NLF001","DLM013","DLM027","DOF006","NOF009","NLM017","DOM001","NLM002","DLF001","NOM012","NOF007","DLF013","DLM016","DLM022","NOF008","NLM022","NOF006","NLF010","NOF002","NLF015","NOF005","DLM012","NOM004","DOM026","DLM005","DLM028","NOM002","NOM027","NOM010","NOM015","NLM025","NOM013","DLF003","DLF009","NOM028","NLM007"
"COG1312",3,5,4,10,8,1,9,6,1,2,3,4,3,3,8,7,10,0,1,0,3,0,2,1,2,4,0,3,3,4,6,2,2,0,5,10,4,4,2,7,5,0,2,8,7,3,4,7,6,3,2,3,3,2,3,8,5,4,1,11,3,7,5,7,2,7,5,2,6,6,4,8,5,1,5,6,4,1,2,3,6,3,1,4,6,1,4,6,3,8,0,4,3,7,1,4,2,3,9,6
"COG1313",2,2,2,1,0,1,0,1,0,1,1,2,2,2,1,0,1,4,0,2,5,1,3,0,0,0,2,0,6,2,1,1,1,1,3,2,0,0,2,1,1,1,0,0,1,2,3,1,1,0,0,1,1,1,0,1,0,2,1,1,3,2,3,2,0,4,2,0,0,2,2,1,0,2,1,1,2,3,3,3,0,3,1,0,3,0,0,3,3,0,2,2,1,2,3,3,3,2,1,1
"COG1314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",1,0,0,1,1,2,0,2,1,0,0,2,1,2,1,2,6,7,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,1,5,2,1,0,0,1,0,0,2,1,1,2,0,5,1,0,1,1,0,0,1,3,1,1,1,1,0,1,4,2,0,0,0,1,0,1,0,0,4,0,0,1,1,3,1,0,0,1,1,6,0,1,0,0,2,0,0,1,1
"COG1316",2,1,0,3,2,5,5,10,8,9,2,5,4,4,1,5,5,10,5,11,9,18,15,3,3,2,8,2,7,11,2,4,9,5,4,3,3,4,6,1,10,7,4,2,3,9,6,8,1,2,2,4,10,4,4,2,0,8,3,4,8,7,9,7,6,11,8,2,2,5,3,1,2,5,4,4,5,5,3,2,0,3,3,1,4,13,1,10,3,2,9,16,9,2,5,9,5,1,5,3
"COG1317",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1319",4,0,2,2,0,3,1,4,0,0,0,0,0,2,0,4,2,5,2,0,2,1,4,2,2,4,2,0,4,0,1,3,1,3,3,0,2,1,5,0,0,2,4,2,1,2,1,1,0,0,2,1,3,2,2,0,0,3,1,2,4,2,5,3,2,0,3,1,1,2,3,0,2,1,1,4,1,5,1,4,0,1,1,3,2,0,2,2,0,2,4,1,3,1,0,0,1,2,1,2
"COG1320",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,0,0,2,1,2,1,0,1,2,0,0,0,2,0,0,1,2,0,1,1,0,2,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,2,2,1,0,1,2,1,2,4,2,0,2,4,1,1,3,1,0,1,3,4,1,0,0,1,1,2,3,0,0,0,0,1,0,0,0,0,1,1,1,1,3,1,0,2,2,2,0,0,1
"COG1322",1,3,4,4,4,0,2,3,3,3,4,2,2,1,1,11,5,2,6,2,5,3,0,1,3,5,3,5,5,2,7,2,4,1,4,6,2,5,1,0,4,5,6,6,3,2,4,5,3,2,4,4,2,7,3,4,4,3,11,4,3,7,0,2,4,4,1,2,0,2,4,6,3,1,2,5,4,1,4,3,1,2,1,3,3,7,5,2,3,3,3,2,1,1,3,5,3,1,4,0
"COG1323",2,0,0,2,1,2,2,2,5,5,0,1,2,0,0,2,8,1,0,7,4,4,2,2,2,3,3,2,1,1,1,1,3,0,2,1,0,1,1,0,1,3,2,1,1,3,3,0,1,0,1,0,0,0,3,0,1,2,0,1,3,3,2,0,5,4,2,0,0,0,2,0,0,5,5,4,0,3,2,7,0,1,2,0,3,3,0,1,4,0,3,3,1,2,2,2,4,2,0,5
"COG1324",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,2,0
"COG1327",0,0,1,0,1,3,1,0,5,0,1,2,0,1,0,0,1,1,0,1,0,2,4,0,1,4,1,1,3,0,2,0,0,1,0,2,1,0,1,2,4,1,2,1,0,4,2,4,1,1,0,1,3,0,1,2,1,2,1,1,4,1,1,0,2,0,0,0,0,0,1,3,1,3,0,3,1,0,5,1,0,1,2,0,1,4,0,0,1,2,1,6,0,1,3,0,2,3,0,0
"COG1328",15,10,13,13,7,10,13,7,6,14,7,10,16,20,12,12,9,33,8,20,18,12,19,18,4,11,16,10,16,20,6,6,20,9,14,13,8,15,8,7,11,18,11,8,12,10,15,6,16,17,12,19,11,14,19,11,12,11,17,5,8,12,19,7,7,19,16,11,13,13,9,15,10,23,4,16,15,20,19,14,15,6,8,16,12,18,9,15,8,14,12,19,10,24,56,14,13,9,14,17
"COG1329",0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,1,1,0,0
"COG1330",0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,4,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG1333",0,0,0,0,3,0,0,0,1,0,1,1,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,2,0,0,0,0,0,2,0,1,2,0,0,0,1,2,3,1,0,1,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,1,1
"COG1335",2,2,2,1,1,2,2,1,2,1,2,0,2,2,1,5,2,2,0,1,3,5,2,1,2,2,3,0,3,6,5,2,0,2,0,1,2,2,7,1,4,1,0,1,2,0,1,1,1,0,4,0,6,0,4,0,0,2,0,0,1,2,5,2,0,4,4,1,0,1,1,3,0,0,1,0,2,4,3,0,1,0,4,0,4,5,1,3,4,5,4,3,0,0,0,2,3,5,3,4
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1338",0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,1,0,1,0,0,2,0,0,0,1,0,1,0,2,0,0,3,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,4,0,2,1,0
"COG1342",0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,2,0,1,0,0,3,0,2,1,0,1,3,2,1,2,2,0,1,1,0,0,1,1,0,1,2,1,1,1,2,1,0,2,0,0,0,1,0,1,1,3,1,1,0,0,4,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,2,0,0,0,0,3,4,3,0,2,1,0,3,0,0,2
"COG1343",3,0,0,2,0,2,0,2,0,0,1,0,2,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,2,0,1,1,0,1,0,2,2,0,0,1,0,5,1,2,1,1,0,1,0,2,0,1,3,0,1,3,1,0,0,1,0,3,0,1,5,0,1,0,0,3,1,1,1,1,0,0,1,2,0,0,1,0,1,1,1,4,1,0,0,1,4,1,0,3,2
"COG1344",6,2,2,2,1,18,2,13,1,0,0,3,6,7,1,0,2,11,1,2,3,0,12,4,3,3,1,1,4,0,0,3,3,2,8,3,0,0,3,3,3,15,2,3,0,5,2,9,0,2,4,7,5,8,3,0,0,11,5,0,1,4,13,2,2,0,2,0,2,4,2,0,0,6,2,0,0,1,3,9,1,5,1,1,4,1,0,4,4,2,16,0,5,1,5,1,2,0,1,2
"COG1345",1,1,0,1,0,2,0,4,0,0,0,0,3,2,0,1,3,1,0,1,0,1,7,2,4,3,0,0,1,0,1,1,2,4,1,0,0,0,1,0,1,3,0,0,0,1,0,2,0,2,1,3,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,3,1,0,2,1,1,0,0,0,0,1,3,0,0,1,1,4,1,4,0,0
"COG1346",1,3,1,3,0,5,2,3,0,5,1,3,1,3,0,4,5,3,4,1,2,5,2,3,0,0,4,3,0,1,4,5,4,3,4,2,2,1,0,3,2,4,0,5,4,2,2,4,5,0,7,2,0,4,3,0,2,4,2,3,1,2,5,3,6,2,5,4,4,0,1,2,4,2,4,2,3,1,3,3,1,2,3,3,2,0,2,1,2,1,2,1,2,4,3,3,5,0,0,2
"COG1347",3,1,5,1,1,4,3,1,0,0,1,2,0,2,1,2,2,1,3,1,0,0,0,1,1,4,1,0,1,2,0,2,1,2,2,2,1,2,1,1,1,2,3,0,2,3,6,1,2,2,0,1,0,1,0,1,0,0,4,3,0,2,0,2,1,0,0,1,5,1,0,5,0,0,1,2,1,0,5,3,2,1,1,1,2,0,5,1,4,2,3,1,0,1,2,4,1,2,0,2
"COG1348",0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,2,0,0,1,0,1,0,0,1,1,3,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,2,3,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,2,1
"COG1349",4,7,2,6,7,5,8,7,9,4,9,1,2,4,1,7,7,2,3,5,1,14,10,4,8,5,8,4,3,6,11,4,1,6,8,2,7,5,18,5,2,9,3,9,7,3,6,5,8,2,2,6,4,4,5,4,7,5,6,5,9,2,6,8,11,9,3,4,4,6,3,2,2,3,4,9,6,7,4,5,5,5,12,2,6,6,11,6,6,4,7,13,6,2,1,2,2,13,7,5
"COG1350",4,4,6,8,4,4,2,2,1,2,5,3,3,3,4,1,5,3,9,4,4,0,0,3,7,4,1,5,2,0,4,4,4,1,2,4,3,2,0,3,2,4,5,4,2,5,2,2,2,5,3,3,1,2,3,4,3,2,2,3,0,5,2,4,4,1,2,1,3,1,3,2,3,10,4,4,3,2,0,1,5,3,4,3,1,0,6,3,5,1,0,0,5,3,4,2,3,2,2,1
"COG1351",0,1,1,1,0,2,3,2,1,1,5,0,1,0,0,0,1,9,0,7,0,0,0,0,0,1,2,1,2,3,2,0,3,2,0,6,0,0,0,0,0,1,0,1,2,0,3,0,3,2,3,3,2,3,2,0,0,0,3,0,3,2,3,1,3,1,2,0,1,0,1,3,0,7,2,0,2,1,1,0,1,0,1,0,1,0,0,4,1,2,1,3,2,2,3,2,1,0,0,1
"COG1352",0,0,0,0,1,1,1,3,1,0,0,0,1,3,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,3,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,2,0,0,0,0,1,0,1,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0
"COG1353",0,0,0,0,0,1,1,0,1,1,1,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,2,1,3,2,0,1,1,1,0,1,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0
"COG1354",0,1,0,0,0,1,0,1,0,7,1,0,1,0,0,1,1,1,0,2,2,3,4,0,1,0,1,0,2,2,0,0,2,2,0,0,1,1,0,0,1,3,3,0,0,1,0,0,0,0,1,1,3,1,2,0,2,2,1,1,2,2,5,2,0,2,2,1,0,0,0,0,1,5,2,2,0,1,3,2,0,0,1,1,2,4,0,3,0,3,3,1,1,5,0,3,3,0,1,2
"COG1355",0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1357",1,2,0,1,0,0,0,0,0,2,1,1,1,3,0,1,3,1,4,3,2,0,1,0,2,2,2,2,6,3,2,1,2,1,0,2,3,2,4,0,1,1,1,1,2,2,5,0,0,0,1,2,2,1,4,1,2,1,1,3,0,0,2,0,1,2,0,0,4,5,1,2,5,0,4,3,2,0,4,2,3,1,3,2,3,1,3,1,1,4,5,1,1,0,2,3,0,8,1,2
"COG1358",0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,3,2,1,1,1,2,0,1,0,1,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,2,0,1,2,0,1,1,0,1,0,2,5,2,2,0,1,0,0,0,0,1,2,0,0,3,0,0,0,1,0,1,0,3,0,0,0,0,1,2,0,0,2,2,0,0,1,0,0,0,1,1
"COG1359",1,3,0,1,1,0,0,1,1,2,1,2,2,1,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,1,1,1,1,0,0,3,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,2,2,0,0,1,0,0,0,3,0,0,1,1,2,0,1,0,0,0,1,0,0,1,1,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1
"COG1360",1,0,4,3,0,0,0,0,1,2,2,1,3,1,0,2,0,1,1,0,0,0,2,0,1,1,2,2,1,0,4,0,5,0,4,2,0,1,5,2,2,1,0,0,1,1,0,1,9,0,2,0,3,1,6,0,3,4,1,0,4,4,3,4,1,1,4,0,0,2,2,3,3,1,1,0,2,0,1,0,1,1,2,0,0,0,3,3,2,0,0,0,0,1,3,1,2,3,0,0
"COG1361",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG1362",4,4,9,1,3,2,4,13,3,8,7,6,5,11,4,3,4,5,1,5,11,8,5,1,1,6,7,9,7,7,8,1,3,5,10,9,2,2,2,4,0,4,5,13,2,6,4,6,5,7,7,3,4,7,3,1,7,5,6,0,7,11,9,3,3,3,3,3,0,6,8,4,5,9,6,8,6,7,4,7,3,3,9,3,3,2,4,7,3,3,11,16,7,10,5,5,4,0,4,5
"COG1363",2,0,2,2,2,4,0,1,0,0,0,1,3,2,1,2,0,1,0,4,1,3,1,4,2,0,0,3,2,12,4,1,3,6,3,6,1,5,7,1,0,2,1,0,4,3,3,0,0,2,1,1,7,0,1,1,0,1,2,2,2,4,3,0,1,3,2,1,0,1,1,0,2,0,1,2,1,3,5,2,0,0,4,1,3,1,7,1,1,4,5,2,2,0,2,0,1,6,1,4
"COG1364",3,2,0,0,0,5,0,5,2,2,2,0,1,7,0,2,2,3,0,3,4,5,6,1,0,4,4,4,1,6,2,1,3,1,1,3,2,2,1,0,1,7,2,2,1,1,1,3,2,0,0,3,3,4,0,2,1,4,3,0,3,2,8,2,1,2,1,0,0,6,2,1,0,2,3,3,0,3,7,6,1,0,3,2,5,5,0,3,1,1,3,5,2,3,1,4,2,1,3,0
"COG1366",0,1,1,1,0,1,2,1,0,5,1,0,1,3,0,0,4,2,0,2,2,1,0,1,1,0,3,0,1,2,1,0,1,3,0,1,0,1,1,4,0,0,1,2,1,0,2,1,2,0,0,1,2,0,2,0,0,1,2,1,1,0,3,1,2,1,0,0,1,1,0,0,1,3,0,3,0,4,1,2,0,2,3,1,3,4,0,2,1,2,0,0,1,2,0,1,0,2,2,1
"COG1368",4,5,12,7,7,3,7,13,15,6,7,6,5,9,7,4,12,9,5,13,8,11,3,6,5,5,3,8,8,4,4,5,7,7,4,6,4,5,2,5,3,8,5,5,11,5,5,5,5,5,13,10,7,12,16,5,7,13,3,9,21,7,18,8,15,21,20,7,4,8,10,15,12,16,6,7,6,10,9,10,7,9,15,6,16,17,12,12,9,9,13,16,10,14,10,15,21,7,14,11
"COG1372",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",8,19,106,25,27,19,28,15,21,34,37,29,23,30,29,42,31,32,32,37,30,9,19,17,20,16,21,28,12,30,80,23,74,19,22,78,23,17,1,15,14,16,19,131,17,23,18,31,75,9,51,30,35,121,67,13,19,43,50,11,45,75,44,18,14,28,52,15,12,51,33,84,30,73,23,19,22,25,22,16,28,16,22,20,44,26,20,38,36,19,16,10,25,20,68,42,83,13,15,16
"COG1376",1,0,0,7,0,5,4,4,9,6,0,4,2,2,1,4,1,3,3,2,7,20,12,2,4,1,7,6,7,3,4,5,5,4,8,2,0,0,12,3,2,2,4,4,0,2,1,6,6,7,1,3,14,3,0,0,2,3,2,2,8,5,7,0,1,3,8,1,1,7,0,3,0,7,3,7,3,6,4,2,1,2,5,1,6,15,4,5,2,8,10,3,2,4,2,4,3,11,5,2
"COG1377",0,1,0,0,0,1,1,4,1,0,0,0,3,3,1,0,4,4,0,1,2,0,5,1,2,2,0,0,1,0,1,0,0,0,1,1,2,1,5,1,2,1,1,1,0,0,2,0,1,1,1,1,3,2,3,0,0,4,0,0,0,0,1,0,1,0,0,0,1,4,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,2,0,0,1,1,0,1,0,0,2,1,4,1,0
"COG1378",0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0
"COG1379",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,1,0,1,0,2,1,0,0,3,0,0,0,0,0,1,0,0,0,1,3,1,1
"COG1380",2,2,0,4,1,0,5,2,0,0,3,0,0,1,3,2,1,3,2,3,1,1,0,2,3,1,1,4,0,0,2,2,4,2,1,0,3,1,2,2,1,3,1,1,4,1,1,3,6,5,2,2,2,2,1,2,3,3,1,1,0,2,0,3,3,2,1,0,2,3,3,2,0,0,1,0,3,1,1,2,3,0,2,2,2,1,2,1,1,1,1,0,0,2,1,2,1,0,2,2
"COG1381",1,1,2,1,0,3,2,4,0,3,1,2,2,2,3,1,4,2,0,4,2,5,2,0,1,0,2,1,3,3,1,0,1,1,2,0,2,0,0,1,2,2,2,2,1,0,4,2,2,1,0,3,4,0,2,0,0,3,3,1,2,0,1,0,1,1,2,0,0,1,0,1,2,3,1,2,0,3,2,0,0,2,1,0,0,2,5,0,0,2,5,7,1,1,2,1,3,1,1,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1385",0,2,6,1,2,3,3,5,3,6,2,0,2,4,0,2,2,5,2,5,4,2,5,0,3,4,5,4,3,4,4,4,3,2,3,3,4,0,0,5,6,2,1,4,2,4,2,1,0,2,4,2,0,4,4,1,1,2,3,3,2,2,3,5,1,0,1,3,3,3,1,5,3,2,3,3,3,4,3,4,2,1,2,4,3,4,1,1,6,5,3,3,1,0,2,3,2,2,3,2
"COG1386",1,0,0,3,0,2,1,4,2,2,1,2,0,2,1,0,1,2,0,4,3,2,0,1,0,1,3,0,4,4,3,1,1,4,1,2,1,3,1,0,2,1,1,0,0,0,0,1,1,0,0,1,1,1,3,0,0,2,1,0,2,3,5,0,3,3,5,1,0,1,0,0,0,2,3,1,0,1,0,2,0,1,2,0,0,1,0,0,0,2,2,2,3,2,0,0,0,1,0,1
"COG1387",2,8,5,8,2,8,5,1,2,6,5,7,4,5,8,2,3,6,2,4,5,7,6,6,5,6,1,2,6,6,6,7,0,10,8,9,7,6,5,3,5,12,5,9,7,6,7,12,9,4,4,3,6,6,6,4,7,10,5,10,4,8,9,4,5,4,3,7,5,3,5,1,5,6,6,4,6,7,6,6,3,6,7,2,4,3,5,4,3,5,7,14,10,6,3,5,4,1,3,3
"COG1388",4,6,0,2,1,5,4,6,5,6,4,5,3,4,1,5,3,1,4,7,7,8,12,1,5,2,7,2,5,4,0,3,1,2,3,1,3,2,2,1,5,2,4,3,2,5,5,8,4,4,4,5,4,6,6,1,2,6,5,4,3,9,5,1,4,3,5,6,0,4,4,0,2,6,4,4,8,2,3,5,3,6,5,7,1,1,5,4,2,2,7,3,3,7,3,5,1,0,9,2
"COG1390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1391",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,5,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,4,3,0,0,0,1,7,0,0,0,2,0,4,0,0,1,0,0,4,0,0
"COG1392",1,1,1,2,2,0,1,1,5,0,1,2,2,1,1,2,1,0,2,0,0,0,0,1,0,2,1,0,0,0,0,3,0,0,2,1,2,0,1,2,0,1,0,0,4,2,1,0,2,0,1,1,0,0,0,0,1,0,0,0,5,0,1,1,0,0,0,1,1,1,0,0,5,1,0,0,0,0,0,0,0,1,3,2,1,0,1,2,2,0,2,2,3,2,1,0,5,2,3,3
"COG1393",1,2,0,2,0,2,4,3,7,1,2,1,1,1,1,1,0,1,1,0,1,9,1,0,2,4,1,0,1,2,3,2,1,3,1,3,2,0,2,2,1,5,0,0,0,1,1,1,0,1,0,2,2,0,0,2,3,0,2,1,0,2,4,4,0,2,1,3,2,2,1,0,1,3,2,0,2,1,0,4,1,1,1,0,1,0,0,1,1,5,2,2,1,1,2,4,0,6,4,2
"COG1394",1,2,2,0,3,1,3,0,3,1,2,0,4,0,3,1,0,1,1,2,2,2,4,0,1,0,2,1,2,1,0,1,0,3,1,1,1,0,2,0,3,2,0,1,0,4,1,1,0,1,1,4,0,1,1,4,2,0,2,3,0,3,4,1,1,4,1,2,0,1,2,1,2,3,0,2,4,5,1,1,1,2,1,1,2,0,1,5,2,0,2,1,0,2,1,2,4,1,4,1
