"","DOF009","DLF008","NLM024","DLM020","NOM010","DLM017","NOM007","DLM005","NOM008","DOM013","DOM005","NOF007","DLM014","NOM015","NOF002","DLM004","DOM015","NLF002","DOM018","DOM023","NOF013","NLF012","NOM017","NLF015","DOM021","DLM013","DOM019","DOF006","NLM002","DLM010","DOF011","DOM010","NLM026","NLM006","NOF010","NOM016","DOF012","NLF005","NLF013","DLM002","NLM008","NLM004","NOM027","NLM017","DLM003","DLM016","DOF004","NLF001","NLM031","DLM012","NLM001","NLM032","NOF011","NLF009","NOM028","NOM001","NLM010","DOM024","NOM022","DLM011","NOF012","DLM008","NOF005","NOF006","NOM019","DLM022","DLF006","NLM022","DLM006","DLM015","NOM009","DLF013","DLM019","NOM029","NOM013","DOM003","DOM008","DOM016","NOM026","NOF008","DLM018","DLM023","DLF009","DOF014","NOM025","NLF008","NOM020","NOM014","DLM021","DLF003","NLM029","NLM007","DLM024","DOM022","DOM001","NOM005","DOF003","NLM021","NOM012","DLM027"
"COG1285",1,1,2,0,0,0,0,1,1,4,3,0,0,1,1,1,0,0,0,0,2,2,3,0,2,1,1,2,2,0,1,0,0,0,0,1,2,2,3,1,1,3,1,2,4,2,0,0,2,2,2,1,2,0,0,0,1,2,0,3,1,1,1,1,4,1,1,1,0,1,1,3,1,2,3,3,2,4,0,2,3,2,3,1,2,3,1,4,1,5,2,4,5,2,1,1,2,1,3,2
"COG1286",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG1287",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,5,3,0,2,0,0,0,2,3,5,3,1,1,0,2,3,1,1,0,1,0,1,2,1,3,0,0,0,1,3,2,0,3,2,1,0,0,3,1,1,0,1,3,2,3,2,2,0,2,0,3,1,1,2,1,1,0,1,1,2,1,1,1,2,2,3,1,3,0,2,2,2,1,1,1,1,3,5,0,2,1,8,2,4,0,0,4,0,1,2,3,8,2,3,2,2,1,0,1
"COG1289",1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,0,0,0,4,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,2,2,3,0,0,1,0,3,2,2,0,1,0,1,1,4,0,4,2,1,6,0,0,0,3,0,4,1,2,0,0,0,0,0,8,0,0,12,0,0,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,2,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,7,0,0,2,1,0,2,0
"COG1292",1,7,1,1,0,0,2,0,2,0,3,1,0,0,2,0,3,0,1,2,0,1,0,0,0,2,0,2,2,3,0,0,0,1,1,0,9,0,1,1,5,1,2,1,0,3,2,1,0,2,9,1,0,2,3,0,1,0,0,2,1,1,3,2,0,0,4,1,1,0,3,1,1,4,2,6,1,4,4,0,0,2,3,2,2,2,0,1,0,1,0,0,17,2,0,6,0,1,0,4
"COG1293",0,2,0,1,2,2,6,6,1,2,0,4,2,2,3,0,5,3,1,0,1,3,3,2,0,4,5,4,1,3,0,2,3,3,2,3,6,6,4,5,7,3,1,3,1,4,4,0,5,1,4,5,4,1,2,4,4,6,2,2,6,4,5,3,5,6,2,4,5,3,8,2,5,3,6,3,4,2,2,5,5,6,2,3,3,0,1,0,2,3,2,2,0,1,3,5,2,3,4,4
"COG1294",3,3,5,7,1,3,2,3,4,1,1,4,6,5,0,8,2,4,1,4,3,1,2,1,4,0,3,3,6,5,7,5,3,3,1,5,8,3,3,2,4,2,3,1,1,3,5,3,2,0,3,1,3,4,2,1,0,3,4,4,5,1,4,2,3,0,5,3,1,4,0,3,0,0,0,1,5,4,3,3,5,3,2,3,3,2,3,4,3,1,2,4,4,3,1,3,4,0,1,0
"COG1295",0,7,7,5,4,5,5,5,4,2,6,7,3,5,8,4,2,3,4,9,2,5,3,6,4,4,5,4,4,5,6,2,2,4,4,4,6,2,3,6,4,1,3,5,5,3,7,3,4,4,7,6,2,1,3,8,6,1,6,7,3,3,2,3,4,2,3,4,3,2,1,7,0,4,0,8,5,8,8,5,5,2,5,3,3,5,4,4,5,7,5,4,3,4,3,4,4,8,7,3
"COG1296",1,0,1,2,1,1,1,1,2,2,0,0,1,3,2,0,2,2,2,1,3,1,2,1,1,5,1,1,0,8,4,0,6,1,0,2,1,3,1,4,1,1,6,2,2,2,0,3,4,3,2,2,0,0,1,1,2,2,1,0,2,3,2,2,5,1,2,3,4,0,2,0,3,1,4,3,1,0,10,4,3,5,0,0,0,1,0,0,1,1,6,3,2,2,2,3,0,3,2,1
"COG1297",6,3,13,5,6,6,8,7,4,5,3,2,8,8,6,4,3,5,3,2,4,3,6,7,5,9,2,7,5,1,4,4,3,3,5,5,3,7,4,5,4,4,4,6,1,5,7,5,8,2,7,2,2,3,1,10,4,1,5,3,4,6,2,3,7,1,5,4,8,6,5,2,4,0,1,4,4,3,3,2,5,3,4,3,0,8,11,6,4,5,4,2,0,7,5,0,2,6,4,7
"COG1298",0,1,0,3,1,0,1,0,1,1,1,3,2,1,0,0,2,3,3,1,0,3,0,1,1,0,2,0,1,0,0,1,3,1,1,0,2,4,3,1,2,2,0,1,0,0,0,1,3,0,0,0,1,1,2,1,6,1,0,0,0,4,2,1,0,0,1,3,1,3,3,0,0,2,2,1,0,3,1,1,5,2,1,0,3,0,4,0,1,0,3,0,2,1,1,2,6,2,0,0
"COG1299",2,4,3,2,1,4,4,3,2,6,1,4,3,1,3,1,0,3,0,1,8,3,5,2,0,11,3,6,1,2,10,8,3,0,3,3,5,5,2,7,4,3,6,5,1,3,2,5,2,10,4,5,1,1,2,4,4,1,1,3,2,2,5,1,6,4,4,3,6,5,5,2,1,3,3,6,0,5,6,3,3,3,13,5,7,8,2,1,3,2,6,5,12,2,1,10,1,0,4,9
"COG1300",0,2,0,1,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,4,1,1,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0
"COG1301",4,14,16,6,3,8,6,6,4,8,8,4,6,4,5,4,2,10,4,7,6,2,15,10,9,9,0,9,2,8,12,14,3,7,5,1,4,8,4,4,5,6,17,4,9,6,7,7,3,5,6,5,4,4,7,6,6,2,8,4,6,1,4,6,7,9,6,8,8,4,20,7,1,3,13,10,9,11,7,7,7,10,6,0,5,7,14,3,5,3,3,10,11,12,7,4,8,5,8,9
"COG1302",3,0,1,0,1,0,0,3,1,3,2,1,1,0,2,0,6,1,3,0,0,2,3,1,0,4,3,0,0,1,1,0,3,0,3,3,2,1,2,5,2,0,3,0,1,1,3,1,5,0,1,1,1,7,1,1,0,3,2,2,3,0,1,3,3,7,2,2,1,0,0,0,5,2,1,2,0,2,1,3,1,3,0,2,0,0,2,2,0,6,2,1,1,2,4,0,2,5,2,1
"COG1304",0,1,1,0,1,1,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,1,3,0,0,1,0,1,0,1,0,0,1,2,1,1,6,0,1,1,0,0,0,1,0,1,0,2,1,1,1,2,1,0,0,0,4,0,0,2,0,0,0,1,0,1,0,2,1,0,0,0,2,1,2,0,0,1,3,0,2,4,3,1,3,0,1,1,2,0,0,1,1,0,2,2,0,2,2,4
"COG1305",3,4,4,5,12,5,0,4,4,1,0,5,4,4,4,3,3,0,2,0,2,3,5,3,1,6,1,0,6,1,2,2,4,2,5,5,3,2,3,6,5,4,2,3,4,2,5,1,3,6,2,3,6,5,1,9,5,7,1,2,4,5,3,6,5,10,7,1,6,8,4,4,8,2,1,4,0,2,1,3,5,4,6,8,2,6,1,5,2,0,3,3,0,2,6,6,7,4,5,3
"COG1306",1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1307",8,4,1,2,7,10,6,6,2,3,2,6,3,3,8,3,6,6,10,7,9,9,5,4,2,7,5,3,2,3,2,4,16,2,10,7,7,13,6,16,11,5,4,9,4,5,8,6,8,5,5,14,2,11,8,7,8,9,4,4,4,13,7,3,12,9,11,11,5,14,15,9,15,5,10,4,1,6,19,17,7,13,4,3,7,5,5,1,4,8,10,4,3,4,6,9,3,5,12,7
"COG1309",9,11,2,7,9,6,12,9,12,10,6,6,7,3,5,4,8,6,12,1,6,10,5,2,7,14,9,6,1,17,4,7,9,7,6,9,15,13,3,11,13,12,14,11,10,7,4,8,5,12,6,11,6,2,4,2,3,11,1,4,12,13,7,7,13,11,12,7,3,6,8,12,18,10,9,9,8,7,12,17,4,11,12,10,10,7,4,3,3,9,4,6,21,10,14,20,4,14,10,4
"COG1310",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1312",3,6,7,4,4,0,2,6,5,2,8,3,3,1,4,4,8,3,4,2,11,3,3,4,3,5,8,2,12,3,4,2,7,5,5,5,1,4,6,6,3,4,4,1,2,7,4,2,6,0,7,0,6,5,7,3,4,8,9,7,4,6,3,4,6,3,3,3,4,7,5,7,2,2,5,5,11,4,3,1,5,6,2,4,5,9,6,5,6,2,4,2,2,2,8,2,4,5,3,8
"COG1313",2,0,1,0,1,2,3,3,2,1,0,1,0,1,0,1,0,8,0,0,1,3,1,1,0,2,2,0,0,1,2,2,6,2,2,0,0,2,0,3,1,2,0,1,0,0,1,0,1,0,1,0,1,1,0,3,2,3,1,2,2,1,1,0,2,4,3,1,3,0,1,1,2,0,1,0,0,1,0,1,2,2,1,0,1,1,0,2,0,5,0,1,0,0,3,1,3,2,3,0
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1315",1,1,0,1,1,2,2,0,1,0,0,1,2,0,2,0,0,2,0,0,2,1,0,2,0,1,1,0,0,0,0,1,2,0,1,1,0,2,0,2,4,1,0,2,0,1,4,2,2,0,1,0,0,1,1,0,5,1,0,0,0,3,4,0,0,0,0,3,5,1,1,1,0,0,1,0,0,1,2,0,2,0,0,1,0,0,0,0,1,0,3,0,1,0,1,3,1,4,0,1
"COG1316",6,4,0,2,11,12,5,4,2,7,2,2,1,5,7,2,10,10,5,4,5,3,4,1,3,10,2,2,1,1,1,9,7,1,3,4,11,6,9,5,6,7,11,4,4,2,11,8,5,11,4,12,3,6,5,2,3,4,2,4,14,8,8,1,6,12,6,8,4,5,7,5,10,4,3,6,4,2,4,5,2,0,2,5,6,4,2,5,1,11,4,4,5,8,5,2,4,5,4,4
"COG1317",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0
"COG1319",1,1,0,0,1,0,1,3,0,5,1,1,0,1,3,0,0,1,2,0,1,0,1,0,1,0,1,3,1,1,0,5,0,1,1,0,0,0,1,2,1,1,0,0,0,2,2,1,1,0,1,3,3,0,1,0,1,1,2,1,1,1,2,0,4,2,0,4,3,0,2,0,1,4,2,2,1,2,5,1,0,1,0,0,1,1,0,2,1,1,5,1,7,1,3,4,0,1,1,2
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,0,0,1,2,2,2,2,0,0,1,2,0,0,1,1,2,2,1,0,4,2,1,1,1,1,3,1,0,0,0,2,3,2,1,1,1,2,2,1,1,0,2,0,0,0,1,0,3,3,1,2,0,1,1,1,0,2,0,0,0,0,3,0,1,5,1,1,2,1,7,5,1,0,2,0,0,0,2,7,2,2,2,3,1,0,3,1,0,2,0,1,1,0,4,1,0,3,3,1
"COG1322",3,4,5,3,3,5,1,3,6,1,3,2,3,1,7,2,1,0,0,4,3,6,2,6,9,4,4,2,6,4,3,6,7,5,2,1,2,5,3,2,1,3,2,4,3,3,6,1,8,0,4,3,6,2,2,3,3,4,3,4,4,5,2,4,4,4,5,2,6,1,2,3,2,4,4,4,3,4,6,5,3,4,2,7,3,5,9,3,4,2,6,1,6,2,4,5,6,2,2,2
"COG1323",1,2,2,0,2,3,3,1,1,3,0,2,0,1,1,0,4,2,4,0,4,2,0,2,0,1,4,0,0,3,1,1,5,0,2,1,2,2,4,3,5,3,5,3,0,2,1,0,0,2,2,2,0,2,3,2,0,4,2,0,1,2,1,2,5,6,0,2,3,2,2,1,3,2,4,1,0,2,1,5,2,3,0,0,4,3,0,0,1,1,3,1,2,3,2,1,2,3,3,3
"COG1324",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG1327",0,2,2,0,1,3,0,1,0,2,0,2,1,1,1,1,1,1,1,1,2,1,1,1,0,0,0,0,0,1,1,1,2,0,0,1,4,0,1,1,1,0,5,2,0,1,3,1,2,3,2,3,0,0,2,0,2,0,0,0,1,2,0,1,1,2,0,1,2,1,0,1,3,1,0,0,1,0,1,2,2,0,3,0,1,0,1,0,0,0,4,0,2,1,1,3,1,1,1,1
"COG1328",11,14,14,7,17,8,8,17,7,20,7,16,10,10,8,13,11,18,12,11,9,11,19,8,12,13,15,6,14,10,9,19,21,10,8,11,13,13,12,16,10,10,9,10,5,14,11,14,11,12,4,7,8,4,11,9,10,11,1,5,14,10,5,3,9,11,7,10,16,6,6,7,12,6,6,3,4,7,8,3,11,11,9,7,3,8,11,4,7,12,16,9,4,3,4,12,6,8,14,11
"COG1329",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,5,0,2,1,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,3,0,1,4,0,0,0,0
"COG1331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,3,0,0,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1333",0,3,0,6,1,1,0,1,0,1,3,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,2,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0
"COG1335",0,4,2,2,1,0,2,1,1,3,1,3,0,2,5,5,1,3,1,0,0,1,0,1,3,0,1,2,0,3,0,2,2,2,0,2,3,1,1,4,3,2,3,1,1,2,7,2,2,3,1,2,0,1,3,2,0,1,2,0,1,1,1,0,1,0,0,0,1,0,2,3,2,1,2,2,1,0,4,1,0,0,1,1,1,3,3,1,0,2,0,1,3,2,1,5,1,0,0,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1338",0,0,0,0,1,1,0,2,0,0,2,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,2,1,0,0,1,0,0,1,1,0,1,1,0,0,0,2,1,0,0,0,0,0,1,1,1,3,1,1,0,1,1,0,0,1,1,0,0,2,1,0,0,1,3,0,0,0,3,0,0,0,2,0,1,1,0,1,0,0,0,2
"COG1342",0,2,1,0,0,2,0,0,2,1,0,2,0,1,0,0,2,0,0,1,0,3,1,0,1,0,0,0,0,0,0,1,2,0,2,1,1,0,2,1,0,1,3,1,0,0,3,1,2,1,1,2,0,1,2,1,0,0,1,0,0,1,0,2,1,1,0,2,1,0,2,2,0,1,0,1,0,0,1,2,1,1,1,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,1,1
"COG1343",1,2,3,0,0,0,0,4,1,0,1,0,0,1,0,0,1,0,1,2,0,1,2,0,2,0,0,0,1,0,1,0,1,1,1,1,0,4,1,3,1,0,0,1,1,0,1,0,0,0,0,3,0,1,2,1,2,2,2,1,2,1,1,2,1,0,0,3,4,0,1,0,1,1,1,2,1,0,3,1,2,1,0,1,0,2,1,0,1,2,0,1,3,0,1,1,0,0,1,0
"COG1344",1,1,1,3,6,3,4,2,1,0,2,2,2,0,2,1,2,6,3,0,7,4,1,1,0,2,2,0,1,0,0,3,3,0,3,3,1,10,5,3,11,7,0,6,1,0,2,9,7,0,4,7,0,5,3,4,7,4,3,0,1,3,8,1,3,2,1,9,4,3,9,1,0,1,6,3,0,2,5,3,4,0,0,0,3,0,8,0,1,3,8,4,3,3,1,9,5,4,5,3
"COG1345",0,2,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,1,0,1,0,2,0,0,0,0,1,1,2,5,0,2,1,1,0,0,2,0,0,3,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,4,0,1,0,2,1,1,1,1,1,0,1,0,1,2,0,0,2,3,1,1,0
"COG1346",2,3,4,2,5,2,1,2,2,3,2,4,5,2,1,3,5,5,1,3,2,5,2,1,3,2,5,2,7,1,6,6,2,5,1,5,1,3,6,7,3,4,1,3,1,3,4,4,3,3,2,2,4,2,4,4,4,3,2,5,2,4,4,2,0,2,2,3,2,0,2,1,3,3,1,2,5,3,6,1,3,4,1,0,2,3,9,6,4,3,2,1,1,1,3,2,3,4,3,2
"COG1347",1,0,2,4,0,5,0,3,1,4,4,1,4,0,1,2,1,1,2,1,2,2,0,1,3,1,1,4,4,1,1,3,2,3,3,3,0,2,0,2,0,1,0,1,1,1,1,3,1,0,2,1,1,1,1,0,1,4,4,4,0,0,1,1,0,0,4,0,4,3,1,0,2,1,1,0,1,0,2,2,2,1,2,1,3,3,5,3,2,2,0,1,0,0,2,0,2,0,3,3
"COG1348",0,2,1,0,0,0,1,1,0,0,0,2,0,0,3,0,0,0,1,1,1,1,1,0,0,1,0,2,1,0,1,1,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG1349",7,9,1,5,4,1,4,3,3,6,6,3,3,4,5,4,0,9,3,2,3,3,5,7,6,5,1,4,3,6,8,4,3,8,2,1,6,3,4,4,7,6,11,2,3,2,5,4,2,4,4,5,3,3,6,3,1,4,5,6,4,1,10,4,7,2,4,7,1,6,4,5,5,5,7,10,1,4,12,4,5,7,14,1,7,8,1,6,5,1,5,3,30,3,5,13,7,4,6,3
"COG1350",1,3,7,4,1,5,0,1,1,3,4,3,5,2,2,1,5,0,2,7,4,5,5,3,2,1,1,6,6,1,4,5,5,1,5,7,0,4,2,2,2,3,0,2,3,2,3,7,2,0,3,1,4,2,2,7,1,4,3,5,0,1,1,5,6,5,1,3,2,5,2,3,4,4,3,2,2,2,1,2,4,0,3,1,5,4,3,3,6,4,3,4,0,1,5,1,3,4,7,4
"COG1351",1,0,2,0,3,0,0,1,1,1,0,0,0,1,2,0,0,0,1,2,0,1,1,0,0,3,0,0,4,0,3,1,0,1,2,1,0,2,0,2,4,0,1,5,1,0,0,2,1,0,2,3,0,0,0,1,1,2,1,1,0,0,2,0,2,2,2,0,2,1,1,3,3,0,1,2,0,1,1,1,1,2,0,4,0,2,2,0,0,5,4,2,0,0,0,1,0,3,11,3
"COG1352",0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,3,2,1,0,1,0,0,0,1,4,0,2,0,0,1,2,1,2,1,1,0,2,1,0,0,1,2,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,3,1,0,1,2,2,4,2
"COG1353",1,0,0,0,1,0,2,2,0,1,0,3,0,0,2,1,0,1,0,2,0,0,4,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,2,3,0,0,0,1,0,1,3,0,2,2,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3
"COG1354",1,1,1,0,0,4,4,2,0,1,0,4,1,1,2,1,1,2,0,0,1,4,4,0,1,6,4,0,1,1,3,0,3,0,2,1,6,4,2,0,2,2,0,2,1,1,2,3,2,1,4,4,2,1,2,2,4,0,1,0,6,1,0,2,1,5,3,3,2,1,4,1,4,1,5,0,1,1,2,0,2,3,0,2,2,0,1,2,2,4,3,1,0,2,3,2,0,2,2,7
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1357",2,4,0,5,1,0,1,3,4,5,6,9,2,1,1,0,1,1,2,0,0,2,0,0,1,0,3,1,0,0,0,2,2,2,4,1,1,0,2,2,0,2,2,2,3,2,3,4,0,3,0,0,3,0,2,0,0,1,0,1,0,2,5,4,0,2,2,1,1,1,2,0,5,1,1,2,2,1,3,3,0,3,11,2,0,2,0,2,2,0,3,2,10,4,1,6,0,1,2,1
"COG1358",0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,1,1,0,1,2,0,1,2,0,0,0,1,0,0,0,1,1,0,3,0,1,0,2,0,0,0,1,1,0,2,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,2,2,0,1
"COG1359",1,2,0,1,0,0,0,0,0,0,3,2,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,1,0,1,2,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,3,0,1,0,0
"COG1360",3,4,2,4,1,0,3,1,1,1,1,0,2,0,2,2,0,2,0,2,4,0,1,2,0,0,1,3,6,1,5,1,0,1,0,1,0,1,2,3,2,4,1,5,0,1,0,1,4,3,4,0,3,2,0,5,1,1,1,0,1,1,2,2,2,0,2,1,4,1,0,0,0,0,2,2,2,1,3,1,1,1,2,4,3,2,5,1,0,5,1,1,2,1,0,3,2,2,0,3
