"","NOF008","DOM015","NOM017","NLF009","NLM001","NOM022","NLM032","NOM016","DOF004","NLM031","DLM004","DLM017","NOM001","NLM028","NOM012","DOM008","NOM026","DLM006","DLM028","DLF010","DLM005","NOM019","NOF007","DLF008","NOF013","NOM010","NLM025","NLM002","DLM010","NLF013","NLM024","NOM013","NOF006","DLM016","NOM008","NOF014","NLF005","NLM027","DLF005","DLM021","DLM024","DLM014","NLM021","DOM010","DOF011","NOM025","NLM023","DLM019","DOM024","DLF014","DLM009","DLF003","DLF004","DLF007","NLF007","NLM017","DOF006","NOM020","NLM026","DLM018","DOF007","NOM027","DOM016","DOF003","DLM015","NLM009","DOF008","NLM022","NOM015","DOM005","NLM016","NLF008","NLM004","NLF012","DOM022","NOM018","DOM013","NOM028","DLF012","DLM013","NOF012","DLM020","DLF006","NOM007","DLM011","NOF011","DOM018","DLF013","NOM005","NLM007","DLM002","NLF015","NOF010","DOM019","DLM001","DOM021","NLF001","DOM026","DOM023","NLM006"
"COG1194",4,3,7,5,3,5,4,3,4,6,2,1,2,1,5,8,5,3,7,2,6,4,7,2,1,0,2,4,2,3,4,0,3,2,0,1,3,4,3,2,2,2,3,5,7,3,3,7,6,5,6,4,2,1,4,3,4,1,3,5,1,2,3,3,2,5,1,4,9,2,2,3,3,2,2,4,1,6,3,1,3,2,2,0,0,1,4,4,1,4,5,2,3,6,4,2,3,2,3,5
"COG1195",6,4,1,7,10,5,5,7,6,4,8,7,4,5,6,2,5,9,7,8,7,3,7,5,7,5,7,8,5,7,7,3,7,8,4,7,2,9,3,8,2,5,3,3,4,5,6,4,10,8,4,3,4,9,10,8,6,4,3,8,4,5,2,4,8,13,7,3,5,7,8,4,7,7,4,5,9,8,6,4,7,4,7,8,4,4,6,3,5,3,5,3,4,8,3,6,4,4,7,4
"COG1196",7,6,3,8,4,5,13,5,8,9,2,5,1,7,2,1,7,8,9,10,8,8,4,7,11,8,3,3,3,3,5,6,4,3,1,9,5,14,8,6,4,6,5,3,2,6,4,11,5,13,18,9,0,4,10,1,1,2,14,8,3,9,10,8,6,3,8,13,5,0,1,6,6,4,3,4,11,3,11,8,13,1,8,10,2,2,10,10,7,4,7,3,3,6,9,1,2,10,3,5
"COG1197",14,18,22,10,9,12,11,17,6,5,10,18,16,9,11,9,11,15,13,15,6,17,8,8,5,9,13,19,13,15,19,16,9,11,6,16,13,13,14,11,7,15,7,6,15,12,10,18,14,14,16,10,13,8,11,4,10,20,7,19,5,17,5,11,16,12,12,14,15,7,14,15,13,9,8,25,23,10,11,9,16,8,8,8,10,19,19,8,13,16,8,7,21,13,12,3,12,10,12,15
"COG1198",5,8,2,6,6,9,7,4,3,2,3,5,9,3,7,3,2,7,2,7,3,6,2,8,8,4,6,11,5,5,11,5,3,2,4,8,4,9,6,5,4,6,7,3,8,7,6,4,5,7,9,11,11,5,8,8,8,6,14,13,11,14,11,9,9,16,13,6,12,7,12,5,12,8,9,4,9,7,10,11,16,12,10,10,7,5,12,15,7,11,12,7,14,7,11,7,7,7,17,6
"COG1199",2,5,3,3,1,1,8,3,5,7,3,2,2,4,2,2,8,1,5,7,3,2,3,2,3,5,2,2,4,5,1,2,0,0,1,6,4,12,4,0,5,3,5,8,4,3,1,5,0,3,12,5,1,2,4,0,1,2,5,5,1,2,5,1,2,3,11,9,1,0,2,1,8,1,2,8,0,3,14,4,3,1,8,2,2,2,1,3,4,6,4,2,2,4,3,4,3,4,1,6
"COG1200",8,6,9,8,8,7,9,15,10,9,6,13,7,3,9,8,5,8,9,9,9,9,9,10,6,5,10,8,6,12,8,6,5,7,10,6,8,11,11,6,4,7,12,9,9,2,4,12,6,9,6,12,9,5,8,6,7,12,9,14,5,9,8,6,8,12,11,11,6,6,4,8,15,9,8,7,9,5,3,4,9,3,9,8,4,11,7,7,5,8,4,7,14,8,8,2,4,11,10,4
"COG1201",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,1,0,1,0,0,0,8,0,0,0,4,1,1,0,2,0,3,0,4,0,0,0,0,6,0,0,2,0,0,0,0,0,1,0,4,2,4,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1203",6,4,6,5,3,2,6,3,2,5,0,5,5,7,6,3,2,9,5,5,11,7,3,3,0,1,5,5,1,3,3,7,1,4,6,5,4,8,1,3,12,2,6,4,2,0,3,5,7,2,4,5,6,1,5,6,1,8,2,7,0,9,2,2,2,1,12,3,4,1,6,2,9,6,2,4,0,7,8,6,7,2,6,2,3,0,5,3,5,1,4,4,3,0,1,2,0,2,10,3
"COG1204",5,3,0,5,3,3,3,2,5,0,2,1,1,1,3,0,5,1,1,2,4,0,1,2,3,4,0,0,0,3,2,3,3,2,0,3,1,1,2,0,0,2,2,2,2,6,2,4,3,2,7,1,1,5,3,2,1,2,0,0,0,0,2,0,2,0,0,2,1,4,3,2,3,0,0,2,2,0,4,0,1,5,2,2,0,1,1,3,3,0,2,3,0,0,2,5,4,2,0,4
"COG1205",1,0,15,3,6,5,2,0,2,0,2,1,1,5,6,2,0,1,8,4,1,9,1,9,3,2,5,0,0,0,1,0,2,1,3,2,0,1,3,2,0,5,2,2,0,0,3,0,0,1,0,2,2,2,0,3,0,2,2,6,1,0,0,5,5,2,7,3,0,1,10,0,11,1,0,2,0,0,4,2,3,1,4,4,0,0,0,7,2,0,3,4,7,0,2,3,0,0,3,3
"COG1206",1,2,1,0,1,0,2,1,1,3,0,0,2,0,1,0,0,0,0,1,1,2,0,0,1,4,1,0,1,4,0,2,2,1,0,2,2,2,1,2,0,1,1,3,1,2,0,5,0,2,2,1,0,0,1,0,0,0,3,2,0,4,2,3,0,0,2,0,1,0,0,0,0,1,0,0,3,0,0,3,2,0,3,1,0,2,2,2,1,3,0,0,2,1,2,0,1,2,0,1
"COG1207",1,1,1,2,1,0,2,0,1,0,2,0,1,0,2,0,4,1,1,6,1,7,0,3,1,0,7,0,2,1,2,2,0,0,1,3,1,0,1,1,5,0,3,4,1,2,0,1,0,7,6,3,0,0,0,0,0,0,1,2,0,8,3,0,1,3,4,1,1,2,0,0,1,2,1,3,1,2,1,4,1,0,0,0,0,1,1,0,0,2,4,1,0,4,1,1,1,0,1,2
"COG1208",3,6,10,8,7,13,2,4,8,4,6,1,2,8,5,10,4,3,4,2,4,3,10,7,6,5,7,3,6,2,5,7,8,5,7,6,3,1,7,5,0,5,7,9,2,3,7,2,10,2,4,5,7,10,4,6,8,7,9,4,4,0,7,8,7,14,1,2,1,8,5,6,0,7,5,2,6,6,3,12,5,3,6,6,12,3,5,5,4,8,6,5,10,1,3,7,6,4,9,7
"COG1209",6,4,3,6,3,5,4,5,4,5,6,3,6,3,1,7,1,6,3,1,5,4,7,3,8,2,3,3,10,7,4,1,9,8,6,4,2,0,5,5,2,2,3,6,1,2,4,6,4,6,8,2,6,9,5,0,5,5,4,7,4,2,5,3,2,7,3,3,5,3,11,1,7,3,9,2,3,3,7,2,2,2,8,2,6,5,3,1,4,4,6,4,6,6,3,5,3,3,8,0
"COG1210",1,0,3,1,3,2,0,0,0,2,0,3,6,2,1,0,2,5,1,1,1,6,0,1,0,0,6,5,1,0,6,1,1,0,2,1,2,2,3,1,0,0,2,3,3,1,2,2,0,3,1,1,0,1,0,1,1,3,0,2,1,0,4,1,0,8,3,1,0,1,4,1,1,1,2,1,2,2,3,6,4,0,2,1,2,0,2,3,1,1,2,2,1,1,2,0,1,1,2,3
"COG1211",5,6,6,5,4,7,6,5,7,5,4,6,7,5,7,4,4,5,4,4,3,6,4,2,7,7,8,9,8,4,6,8,4,4,9,5,4,4,2,3,2,4,3,6,5,2,5,5,4,6,8,4,7,3,6,7,5,8,5,5,3,5,4,5,1,9,8,6,7,5,8,2,5,3,4,10,5,6,9,4,2,4,5,9,4,6,3,3,7,4,4,4,7,5,6,2,5,7,6,4
"COG1212",3,2,8,4,3,3,1,3,1,3,2,2,4,0,3,1,1,1,4,1,4,4,1,5,2,2,4,1,2,0,3,3,4,1,1,1,1,0,0,3,1,4,2,1,4,5,7,1,3,1,3,0,6,1,3,1,1,0,4,1,1,4,4,1,4,2,0,1,1,3,5,1,2,2,1,0,3,2,0,0,0,2,2,2,2,3,2,1,3,1,2,1,5,4,1,6,3,4,2,4
"COG1213",1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,3,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,2,0,3,1,1,1,0,0,1,0,1,1,0,1,2,1,0,0,0
"COG1214",5,2,4,3,2,3,5,5,5,2,3,6,5,3,7,1,4,6,5,3,1,1,1,6,3,6,6,1,1,0,4,3,2,1,4,6,6,5,3,2,0,2,1,1,3,7,3,4,2,3,7,6,6,1,7,5,4,7,2,6,4,1,7,7,2,0,4,3,2,2,4,2,6,3,3,7,3,3,1,4,6,2,7,6,5,2,6,5,2,5,2,4,3,2,2,7,4,2,2,5
"COG1215",7,6,3,7,4,2,5,5,8,4,12,1,4,6,5,12,6,4,2,10,7,5,7,7,9,4,9,7,3,4,1,9,9,5,11,9,2,3,5,10,6,7,6,5,2,10,10,5,4,2,1,5,6,5,2,6,11,6,5,2,14,13,4,8,7,4,6,4,7,3,4,10,0,7,10,5,6,10,1,6,4,8,7,4,3,8,1,6,7,2,5,11,12,8,6,7,5,5,3,4
"COG1216",8,8,8,8,13,17,6,9,8,8,12,6,5,14,17,17,10,13,7,1,7,12,19,7,16,11,16,18,9,8,9,9,11,7,10,11,12,6,6,8,7,11,9,9,10,11,13,4,13,10,5,15,7,14,5,7,7,11,10,14,13,12,15,12,8,22,5,8,6,6,19,9,9,9,14,10,10,14,3,5,5,6,10,13,12,9,5,6,7,11,7,7,16,4,11,13,17,11,8,11
"COG1217",10,7,19,8,10,11,12,6,11,13,12,9,10,12,9,6,7,11,10,8,3,8,13,3,10,10,10,19,7,11,6,6,4,11,17,11,9,10,10,5,10,11,9,11,6,7,4,8,11,8,5,14,11,10,8,10,7,9,10,9,4,4,5,8,8,7,12,4,7,3,5,6,9,13,8,15,16,8,13,6,10,11,3,7,7,6,12,14,4,5,6,10,8,9,15,12,9,7,6,8
"COG1218",1,2,0,1,1,0,1,3,0,3,2,2,0,1,1,2,0,3,0,0,0,0,1,3,0,0,1,1,4,2,0,4,3,1,4,3,1,0,1,2,2,2,3,1,0,4,2,1,4,0,1,1,1,1,0,2,5,1,2,3,2,0,0,1,0,0,1,0,2,5,0,5,0,4,3,3,3,3,0,3,4,0,2,1,4,2,2,1,1,2,2,5,3,6,2,1,4,1,3,1
"COG1219",10,8,7,1,6,13,7,5,9,6,5,1,10,8,10,7,12,5,9,7,9,10,11,4,5,8,9,9,4,8,5,5,6,7,8,14,14,12,8,11,2,6,7,7,8,6,9,10,9,10,9,7,11,4,6,5,4,3,11,7,6,12,3,8,8,10,13,7,6,4,10,6,13,9,10,5,5,4,8,8,13,4,9,9,3,7,4,4,8,8,7,3,8,4,7,6,4,6,6,9
"COG1220",1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,3,0,0,0,1,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,1,2,2,4,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,1,3,0,0,1,0,3,2,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,4
"COG1221",0,1,2,1,2,0,0,1,0,1,1,0,0,0,3,0,2,2,1,1,5,0,1,1,2,0,0,0,7,1,0,4,0,1,0,1,0,3,4,3,3,0,1,2,5,2,0,1,0,6,6,0,1,1,0,4,0,1,0,1,2,25,1,1,1,1,3,1,0,0,2,4,1,0,1,0,2,5,2,1,1,0,1,0,2,1,0,1,7,0,2,0,3,1,1,1,6,2,3,4
"COG1225",0,0,1,0,2,0,0,3,2,0,5,0,0,0,2,2,0,0,0,0,1,1,1,1,2,0,0,2,3,0,2,0,1,0,1,1,1,2,1,1,1,0,2,3,2,0,3,0,0,1,1,2,5,3,2,5,1,2,2,3,3,2,2,0,1,7,2,2,2,1,1,2,0,3,1,0,1,2,4,0,0,3,1,1,2,2,1,1,0,1,5,3,0,1,2,2,0,0,2,4
"COG1226",3,1,0,1,5,3,1,3,2,2,0,4,0,5,2,5,4,1,7,1,3,1,1,3,0,3,1,0,2,4,0,1,3,2,1,2,1,2,3,3,8,2,2,3,1,7,2,2,3,1,4,3,1,5,0,6,5,6,1,3,4,3,3,2,2,0,3,5,3,5,0,5,0,0,2,4,3,5,2,6,1,7,5,2,3,1,3,2,6,6,1,2,2,3,2,4,4,3,1,5
"COG1227",4,2,3,3,2,2,5,1,3,1,0,4,3,5,1,1,4,2,0,6,1,1,1,4,4,7,3,0,2,2,3,6,0,2,0,6,2,9,4,1,2,0,2,1,4,3,1,4,1,2,7,5,5,2,3,0,5,1,2,1,1,3,2,2,2,1,5,5,4,0,0,4,7,6,5,10,3,4,6,3,9,0,2,4,3,4,10,2,7,2,7,1,1,2,1,1,2,2,1,4
"COG1228",2,5,0,2,4,1,3,1,2,3,1,4,0,3,6,3,0,4,3,2,1,2,3,2,4,2,0,0,1,3,2,0,3,1,0,0,2,2,1,4,1,3,3,0,0,2,8,5,2,1,2,1,3,2,6,7,7,2,5,3,3,0,1,1,3,1,3,3,7,8,1,3,4,3,3,5,3,5,2,4,4,9,5,5,3,2,10,3,3,3,4,4,1,3,4,7,4,4,2,1
"COG1230",0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,2,2,0,2,0,0,0,0,1,3,0,0,0,2,0,0,1,1,1,0,0,0,2,3,1,2,1,0,2,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,6,0,2,0,1,0,4,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,2,1,0,1,1,0,1,1
"COG1232",4,1,0,0,0,0,3,1,0,3,0,1,0,0,2,2,0,3,1,4,2,0,0,2,4,0,0,0,0,0,0,0,1,0,2,2,1,1,3,0,1,1,6,1,1,0,1,0,1,5,1,4,0,2,2,1,1,0,0,1,1,1,3,1,2,0,3,1,1,2,0,1,1,1,1,2,3,2,3,2,7,0,1,0,3,0,0,1,1,1,0,2,3,1,0,1,0,0,0,1
"COG1233",1,1,0,0,0,1,1,0,1,0,1,0,0,2,1,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,3,1,1,0,0,0,0,1,0,0,1,1,0,2,0,0,3,1,0,0,2,1,1,2,4,0,1,0,0,0,0,3,1,3,0,1,2,2,5,1,0,1,6,0,0,3,0,1,0,2,1,0,0,0,1,0,1,2,2,1,1,2,2,1,2,2,0,1
"COG1234",5,5,5,1,3,2,1,8,3,5,4,8,6,5,9,2,4,3,5,0,3,3,2,5,4,4,6,3,3,8,4,2,5,3,2,3,2,6,3,4,5,6,1,0,3,2,4,0,3,1,5,2,9,5,6,3,3,6,5,2,6,3,4,4,5,6,2,4,5,5,6,7,7,5,4,2,2,3,2,3,4,5,4,9,1,2,2,3,7,3,3,3,2,10,9,2,2,6,2,6
"COG1235",4,3,5,4,8,7,3,2,4,5,12,6,4,2,11,8,4,6,6,10,12,3,10,3,5,6,4,6,4,6,5,10,3,7,5,5,5,3,13,9,6,9,5,4,9,6,9,5,5,5,5,3,11,8,10,7,8,5,5,2,6,1,3,6,4,9,6,2,9,4,6,12,5,7,6,7,6,6,3,3,6,1,2,7,3,8,4,6,6,3,5,4,7,9,5,7,5,5,12,4
"COG1236",5,3,5,1,2,0,3,6,1,2,0,4,2,2,4,2,2,2,6,6,2,2,1,1,2,0,0,0,1,2,2,1,0,2,6,5,6,3,4,0,1,1,5,1,1,0,0,2,1,1,1,1,0,1,5,2,1,1,1,1,0,5,1,3,2,0,7,2,0,0,0,0,6,4,2,6,9,1,1,5,6,0,2,5,1,3,3,3,2,5,4,3,4,2,3,0,7,2,0,1
"COG1237",1,1,5,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,1,0,0,1,1,1,0,0,2,1,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,3,0,2,2,1,1,0,2,3,2,0,0,5,0,1,2,2,3,2,0,1,0,0,1,0,0,0,1,3,0,0,1,2,0,0,1,1,0,1,3,2,0,1,0,0,2,1
"COG1238",0,0,2,2,3,4,0,0,2,3,2,1,1,1,1,3,2,1,0,0,0,1,1,0,2,0,1,6,2,1,2,3,2,0,3,0,3,1,2,1,0,1,2,1,4,4,0,2,3,0,0,1,0,0,2,1,5,2,0,2,2,0,1,2,1,4,0,1,4,3,2,4,0,3,4,1,0,2,0,1,2,4,3,2,2,1,0,3,2,0,1,3,0,2,2,2,2,1,5,1
"COG1239",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1242",1,1,4,0,3,5,7,6,8,1,4,2,6,5,6,3,2,4,2,1,4,2,1,5,2,2,4,1,2,5,3,4,3,2,2,1,3,2,7,4,1,2,1,3,5,2,4,1,4,4,4,1,2,1,3,7,1,2,2,4,4,5,5,4,3,7,4,4,0,1,3,1,7,4,3,4,6,4,4,1,10,3,2,5,1,5,3,2,2,1,3,1,3,2,1,3,2,3,4,2
"COG1243",0,0,0,2,2,0,2,0,0,1,0,0,0,0,1,1,1,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,1,0,2,0,0,0,0,2,0,0,1,1,1,1,3,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,1,1,4,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG1246",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,3,0,0,0,1,1,0,0,2,0,2,0,1,1,0,0,0,1,0,1,1,1,3,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1247",0,1,1,1,0,1,2,1,6,3,0,1,2,0,2,0,2,1,1,1,1,0,2,0,1,1,1,0,1,0,1,2,0,3,0,2,5,4,1,1,1,0,2,0,0,3,3,4,1,3,4,2,1,0,2,3,2,3,3,6,2,2,2,2,2,2,0,3,1,1,2,1,0,1,0,5,0,1,2,1,2,0,2,2,2,2,3,4,0,1,3,2,0,3,1,1,4,1,2,2
"COG1249",4,6,1,10,6,7,4,9,12,10,6,4,1,2,3,11,6,1,10,6,4,2,12,9,6,4,2,5,10,2,3,4,8,18,4,3,5,19,4,14,7,6,6,9,4,7,7,3,6,4,2,2,2,10,4,9,12,5,1,6,7,6,3,5,11,3,6,1,12,19,0,18,0,7,13,2,3,6,1,7,3,14,10,8,4,13,9,11,6,4,2,17,10,11,7,6,11,7,4,12
"COG1250",2,0,0,2,0,2,1,3,2,2,1,1,2,1,1,2,3,0,3,3,3,3,1,0,0,3,1,0,2,2,0,4,4,0,3,2,3,3,2,1,7,2,1,0,0,2,3,3,0,3,0,3,0,1,3,1,1,2,2,1,0,2,3,1,1,0,2,1,0,1,1,0,1,0,0,1,1,5,2,7,2,3,0,2,1,1,4,0,2,0,1,0,1,0,2,2,2,1,1,3
"COG1251",0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,2,4,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1
"COG1252",2,0,0,2,2,1,0,1,0,0,0,2,2,0,2,3,0,1,1,1,2,2,1,1,1,2,1,2,0,0,2,1,1,0,0,0,0,0,2,1,1,0,0,3,0,3,1,1,2,0,0,0,2,1,1,0,0,1,0,1,0,1,1,0,3,2,1,0,1,4,5,3,0,1,1,1,0,0,0,0,0,2,1,3,2,3,0,2,2,0,0,1,3,3,0,1,2,2,2,0
"COG1253",4,12,13,15,8,9,2,11,12,8,11,10,13,8,18,13,14,7,9,15,9,13,12,10,12,11,11,24,7,12,18,10,10,14,12,14,12,13,13,14,5,16,10,10,13,11,12,9,13,10,17,11,16,7,10,9,7,10,6,12,12,15,14,14,10,18,14,11,10,14,11,17,15,10,7,9,10,12,7,12,7,17,14,20,7,15,13,13,11,9,10,6,18,14,12,14,12,12,11,19
"COG1254",0,1,1,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1256",2,0,2,3,2,4,6,0,3,1,0,3,1,3,3,0,2,4,1,3,0,3,3,7,3,4,1,0,0,2,1,2,2,1,0,5,4,0,4,0,5,2,0,0,1,6,1,0,3,1,11,0,2,0,5,3,0,4,1,4,0,0,3,1,2,2,2,7,2,0,0,1,2,5,4,4,2,3,0,0,0,1,1,4,0,5,3,0,1,1,3,0,2,3,0,1,5,1,3,3
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1259",0,2,0,1,1,1,0,1,1,0,1,1,0,0,0,1,1,3,0,0,0,0,1,1,2,1,0,3,1,0,1,0,0,2,3,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,2,2,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1260",2,0,2,4,3,6,0,2,0,3,1,4,3,0,2,2,0,5,4,0,1,4,2,2,1,2,4,10,3,2,3,1,3,3,2,3,0,1,2,2,0,2,2,0,4,2,6,0,4,0,1,4,5,2,1,3,1,5,2,3,2,2,2,2,1,7,0,5,4,2,6,1,2,0,2,2,2,4,0,2,1,4,1,4,3,5,2,0,0,3,4,6,3,0,7,2,0,1,1,3
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1262",1,4,6,4,4,5,1,7,6,1,10,8,3,1,4,1,1,7,11,4,3,3,1,6,4,5,16,11,4,0,3,2,6,4,2,4,2,0,2,2,0,3,3,3,3,4,9,1,3,1,0,8,4,7,3,4,6,8,3,0,9,0,8,4,1,5,3,0,7,6,15,4,13,2,8,1,1,5,1,4,2,8,5,2,0,2,3,5,1,7,1,13,6,4,2,1,3,4,6,4
"COG1263",5,1,6,7,9,10,14,0,10,9,5,5,6,13,5,3,25,1,7,3,15,5,4,13,5,5,4,3,16,5,3,8,4,10,9,11,5,31,13,11,38,1,4,9,7,10,5,6,5,24,17,4,2,6,5,2,4,2,6,10,5,28,11,2,4,6,31,12,9,10,3,3,7,5,4,9,3,22,26,9,6,3,5,1,7,3,6,9,17,5,3,5,3,5,2,4,14,8,2,14
"COG1264",3,9,2,8,5,2,11,4,13,5,2,4,5,9,2,3,20,4,4,3,10,2,8,9,3,5,2,7,15,2,5,6,2,5,8,8,4,34,12,6,24,4,4,5,3,13,8,7,4,20,21,4,5,8,9,3,5,4,3,5,6,16,8,3,3,4,27,6,5,8,1,6,9,4,6,11,6,17,28,10,5,6,8,4,6,5,8,8,17,3,4,8,7,3,5,3,11,7,5,11
"COG1266",3,5,6,2,5,5,4,4,9,7,1,7,6,4,1,4,8,10,1,3,4,4,3,4,6,3,4,5,4,2,3,7,2,4,7,7,7,8,2,4,2,3,3,5,6,5,5,5,4,3,3,4,0,5,2,6,7,5,8,4,4,0,4,5,6,6,3,7,4,1,7,2,5,4,2,6,5,2,10,2,2,6,4,3,3,5,4,2,5,3,5,3,4,4,1,3,3,8,4,5
"COG1267",0,1,0,2,0,1,0,2,2,0,1,1,4,0,1,0,0,0,0,0,0,0,4,0,0,0,4,2,1,1,2,0,1,0,2,0,0,2,0,0,0,0,2,0,0,0,0,1,2,0,1,0,2,0,1,3,2,0,0,2,1,0,0,1,0,2,0,1,1,2,0,1,2,1,0,1,0,2,0,1,0,2,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG1268",2,4,3,0,1,0,2,0,1,1,1,2,2,2,1,0,2,3,2,1,0,1,0,0,2,4,3,0,1,1,0,5,0,0,1,4,1,5,2,2,1,0,1,0,3,0,2,0,2,5,4,3,1,3,0,3,0,1,3,6,1,4,3,1,0,2,4,5,3,1,0,0,3,1,1,2,2,3,0,0,1,0,2,2,1,1,0,3,0,1,4,0,0,2,1,2,4,1,0,1
"COG1269",7,1,2,1,3,4,2,3,13,3,8,5,2,5,2,5,1,2,6,1,4,6,3,3,6,5,1,0,8,5,2,3,5,9,1,5,3,5,2,11,4,5,6,4,1,4,4,8,4,3,1,5,3,3,2,3,8,2,7,6,5,3,6,9,5,1,10,1,5,7,3,5,3,8,3,2,11,5,8,12,5,4,4,6,6,6,4,9,0,3,3,5,2,8,7,7,4,4,8,4
"COG1270",4,2,1,0,2,3,3,1,4,2,1,1,0,1,2,4,1,2,0,2,1,3,1,0,4,3,1,0,2,2,1,1,2,3,0,5,1,3,4,2,1,0,3,2,1,0,1,0,2,1,1,0,0,2,2,1,0,2,0,2,3,5,3,3,3,0,1,1,4,3,0,6,0,1,3,0,1,5,1,2,1,3,0,1,0,0,4,0,1,3,5,1,2,0,1,2,3,1,1,2
"COG1271",2,2,4,4,2,6,3,2,6,3,5,4,4,4,2,6,3,3,4,2,3,1,0,2,3,1,4,0,6,3,7,5,2,5,3,1,2,1,2,6,1,4,3,0,4,0,3,1,2,0,1,2,5,0,2,1,2,4,2,4,7,4,6,3,6,2,1,4,1,3,4,5,2,5,5,3,2,2,0,1,1,5,2,2,2,1,6,2,4,5,5,6,4,0,4,3,3,0,3,3
