"","NOF009","DLM027","DOM022","DOM003","DLM014","NOF008","DLM018","NLF001","DOM005","DLM023","NOF012","NLF005","NOM022","NLM007","NLF012","NOM015","DOM023","NOM016","DLF008","NOF010","NOM018","DLF009","DOF012","DOM008","DLM024","NLM004","NLM001","DLM002","DOM018","DLM004","NOM010","DLM005","NLM009","NOM017","DOF006","NLF013","NOM013","NOF002","DLF013","DLM028","DLM021","DLM017","NOM029","NOF014","DLM015","NOF007","NOM027","NOM019","DOM010","DLM011","DOM024","NOF013","NOF011","NOM007","NOM005","NLF010","DOM016","NLM023","NOM012","DLF003","NLM025","NLM002","DLF007","NLM027","NLF007","NLM026","NLM031","DLF005","NLF015","NOM014","NOF005","DOM021","DOF014","NLM028","NLM016","NOM028","DLF001","DLF014","DOF008","NLM017","DLF012","NLF009","NLM022","NLF002","NOM001","NLF008","NLM021","DOM019","NOM026","DLM003","DLM008","DOF009","DLM013","DOM026","DOM001","DLM010","DLF006","DLF010","NLM010","NOM009"
"COG0540",2,3,6,3,5,5,8,7,0,8,3,2,6,10,3,5,2,3,5,8,7,4,6,2,2,4,3,9,3,0,4,7,8,4,1,8,4,7,8,7,4,6,1,5,1,4,5,3,5,5,7,1,8,4,6,7,3,3,9,7,9,5,1,4,4,1,3,9,3,3,1,5,7,12,7,6,1,2,6,5,2,7,5,3,10,4,4,3,2,7,7,3,5,4,5,4,7,7,4,7
"COG0541",8,6,12,7,10,5,7,5,5,10,10,8,9,10,8,10,4,11,1,3,10,5,7,8,8,5,12,2,6,3,6,4,7,9,4,7,5,2,8,3,12,4,6,5,5,5,4,9,11,4,8,4,4,4,3,4,5,7,4,7,7,3,1,4,3,9,10,6,5,10,5,4,11,4,8,3,6,7,3,6,8,8,8,8,7,10,5,5,7,6,4,7,6,6,4,5,7,9,8,6
"COG0542",24,36,25,25,25,23,28,17,21,26,30,41,27,29,27,27,24,21,18,27,29,25,22,25,12,36,27,27,35,10,24,12,27,24,20,32,23,23,24,31,31,24,33,18,23,31,28,42,19,31,27,15,20,18,25,33,26,18,15,26,19,46,32,31,24,28,18,27,22,24,29,24,20,28,26,22,23,34,29,14,14,26,23,13,26,22,31,22,16,17,28,20,29,21,30,23,29,25,28,19
"COG0543",11,11,6,13,10,3,19,6,10,6,5,11,12,7,10,9,15,7,8,9,12,4,6,7,3,6,18,10,5,7,11,10,14,13,11,9,12,7,14,6,10,8,8,8,7,14,5,7,11,14,10,9,11,10,3,9,10,14,9,14,8,12,7,4,12,8,10,6,8,11,15,8,9,11,5,11,10,4,6,9,8,4,7,5,11,15,12,11,3,9,11,10,8,6,2,13,6,8,12,7
"COG0544",7,8,8,10,9,11,7,9,8,12,17,7,6,15,5,4,8,6,3,8,10,6,7,8,2,7,18,7,7,9,6,2,7,21,8,9,14,13,10,7,10,11,7,5,14,6,10,12,9,11,11,6,10,12,13,11,13,5,11,13,6,6,9,10,9,23,8,10,11,7,12,2,9,17,5,9,6,11,13,6,5,8,12,17,4,5,5,6,8,8,9,6,8,11,7,3,6,12,6,10
"COG0545",7,8,13,7,7,5,7,4,9,3,8,5,13,10,9,7,11,5,3,5,4,4,5,4,3,14,11,5,13,4,1,5,14,8,5,4,4,6,12,4,4,11,9,3,9,5,1,5,2,10,1,5,10,5,6,6,4,3,1,3,8,9,0,1,2,3,4,4,3,12,2,11,3,1,3,2,2,1,2,5,1,5,2,1,6,4,6,3,3,4,2,7,1,1,2,2,1,1,1,0
"COG0546",5,9,9,12,2,5,10,8,7,6,2,16,13,5,6,7,14,6,9,10,2,6,6,10,3,5,10,8,5,11,7,11,12,10,6,6,13,12,6,8,7,9,8,6,11,10,16,6,9,6,16,15,8,15,6,3,8,4,7,6,17,8,4,12,8,4,10,12,2,2,9,6,8,8,5,7,4,12,5,2,10,10,6,7,5,9,5,8,11,6,7,3,7,5,11,7,12,6,6,5
"COG0547",3,5,6,2,5,7,7,5,2,4,3,1,3,4,3,5,4,3,3,4,2,1,4,2,4,4,6,6,4,4,7,6,1,1,3,5,2,4,4,2,6,5,3,4,1,1,1,4,4,6,2,2,2,1,3,1,4,0,3,0,5,2,0,1,1,1,2,0,4,0,1,4,3,2,1,2,0,4,3,1,1,1,2,1,1,1,0,1,4,1,1,2,2,4,3,1,0,2,2,1
"COG0548",3,3,4,8,2,6,8,5,3,4,1,5,5,1,1,6,6,8,1,3,2,5,5,1,6,2,4,3,5,0,0,1,4,4,5,5,2,3,5,4,7,2,2,4,1,9,7,6,0,6,5,3,2,2,7,4,4,5,5,4,5,1,3,1,4,6,2,2,5,2,0,7,5,2,2,4,5,4,2,4,5,7,8,3,5,1,5,4,5,3,4,5,3,5,4,2,5,3,5,5
"COG0549",0,1,1,3,0,2,0,0,2,1,2,2,1,2,2,1,0,1,1,1,3,7,4,0,10,0,0,3,1,2,0,2,0,3,2,0,3,0,1,3,1,3,2,1,2,1,2,0,2,1,0,0,0,1,2,1,1,2,1,2,0,2,0,3,3,1,2,0,1,1,1,1,1,4,1,2,1,3,5,0,4,2,1,1,1,0,1,1,1,1,2,0,2,1,1,2,2,0,0,5
"COG0550",20,29,29,31,25,38,26,24,14,40,32,23,33,38,46,30,27,30,12,24,28,14,21,16,13,46,17,31,39,19,27,31,32,30,31,19,28,31,28,37,27,31,26,19,33,35,15,26,24,28,42,23,26,27,20,20,22,20,28,18,21,28,22,20,31,36,22,22,29,19,35,33,23,42,21,31,29,24,31,25,20,24,30,28,30,26,39,29,28,19,24,20,14,28,31,24,28,18,23,23
"COG0551",2,8,4,4,4,5,4,3,1,4,5,7,1,3,6,3,1,3,4,5,5,7,3,0,9,6,6,6,3,3,5,8,4,2,5,2,3,2,3,6,5,8,6,6,6,4,8,8,3,0,1,5,3,2,6,3,2,2,3,4,6,0,1,5,8,7,6,3,6,4,8,1,5,10,0,9,5,8,11,1,17,1,9,1,4,2,4,1,7,2,3,5,8,5,3,2,1,3,6,6
"COG0552",3,5,2,5,3,4,2,2,3,7,5,1,2,3,3,1,4,4,5,3,4,3,4,2,3,8,3,2,4,2,7,1,0,2,3,3,4,0,4,2,1,6,7,3,3,3,4,1,4,2,2,7,3,5,4,2,5,4,3,6,3,8,3,6,2,4,3,5,3,3,3,5,5,4,1,3,4,5,6,4,2,5,5,4,6,4,4,0,4,1,3,2,7,1,1,4,3,5,8,5
"COG0553",11,16,13,14,6,12,13,6,17,14,30,12,27,19,6,22,18,14,19,17,15,7,6,1,6,15,17,10,10,16,9,9,29,22,18,18,21,4,9,20,11,22,17,5,7,14,9,16,17,14,7,17,8,5,17,13,12,12,12,21,11,14,19,14,11,8,10,20,18,9,18,7,20,19,21,13,18,5,14,14,11,20,16,11,8,18,5,11,15,58,7,8,11,24,12,21,7,12,7,23
"COG0554",4,7,3,1,4,7,8,6,2,6,2,1,1,5,5,4,1,8,2,6,4,3,2,2,7,3,1,2,4,4,3,5,0,2,2,4,2,3,5,3,0,1,3,3,5,6,1,5,1,1,1,4,3,6,7,2,6,6,1,5,6,3,0,0,4,4,7,2,9,0,2,3,1,9,0,6,3,6,5,2,4,3,3,3,2,4,3,5,4,4,2,5,6,3,2,3,7,8,4,7
"COG0555",0,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,2,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,2,0,1,0,2,0,0,0,2,0,0,1,0,1,0,2,0,1,0,0,0,0,3,1,0,1,2,1,4,0,0,0,0,4,0,1,0,0,2,0,0,1,0,1,0
"COG0556",5,5,7,2,3,5,2,3,2,3,9,1,3,4,1,5,3,4,2,3,3,4,6,6,2,6,5,5,3,5,7,3,3,5,6,3,5,5,7,2,4,4,3,5,2,3,5,7,4,1,7,13,7,12,4,11,6,3,6,10,8,9,5,13,4,16,11,14,1,6,6,9,4,4,5,6,8,5,7,4,4,8,7,4,9,6,5,5,5,5,10,8,5,8,14,8,5,15,7,5
"COG0557",5,13,7,15,14,11,8,6,6,7,15,11,4,9,7,11,3,9,7,10,3,4,10,7,4,11,10,6,7,7,7,10,14,9,6,9,12,8,5,8,12,8,11,8,11,11,4,11,10,3,6,7,7,4,12,9,8,6,15,15,5,6,8,6,5,3,4,12,10,3,7,7,3,6,8,9,2,6,5,7,6,5,7,6,13,6,14,11,5,7,11,5,7,7,8,5,10,1,7,13
"COG0558",1,3,1,2,4,5,2,1,1,2,5,6,1,3,0,2,3,1,3,2,1,5,4,2,2,3,6,6,4,2,3,2,1,4,0,5,1,0,2,5,4,3,3,3,3,4,5,2,1,3,4,2,0,4,4,1,2,1,4,5,3,2,3,7,5,2,3,3,2,1,3,2,1,3,0,3,1,3,8,1,6,0,4,5,5,5,2,2,5,1,4,0,7,3,2,0,6,4,2,1
"COG0559",2,1,3,4,2,1,0,1,3,4,1,1,2,0,3,1,0,2,3,0,2,3,0,5,4,1,0,0,3,2,2,3,1,3,2,2,6,1,2,2,3,3,4,0,1,1,7,2,2,0,3,1,3,1,2,2,1,0,3,7,1,1,2,1,7,3,3,1,1,2,3,1,0,1,1,0,4,7,1,3,2,4,1,2,2,5,4,0,3,1,6,2,2,1,3,5,0,2,0,1
"COG0560",3,0,1,6,4,4,1,2,5,4,1,4,1,2,4,2,0,2,3,9,2,2,3,5,1,4,2,5,5,4,0,2,0,4,3,4,4,3,5,4,3,5,9,2,8,6,1,4,2,3,4,4,2,4,3,2,1,0,3,5,2,1,1,5,9,3,2,4,3,5,4,5,7,1,0,2,6,6,2,3,4,4,2,8,4,4,4,7,2,1,1,2,1,2,5,5,5,3,5,3
"COG0561",8,16,15,20,12,10,21,15,11,22,15,12,15,15,15,13,12,11,14,14,12,12,36,14,16,19,10,13,12,12,20,21,11,13,12,8,9,16,12,12,17,14,11,18,14,10,34,10,11,13,13,4,11,14,11,15,11,6,19,14,9,8,12,31,15,9,12,13,15,8,12,12,18,18,5,20,8,26,28,15,27,16,18,19,19,16,9,16,18,9,18,12,16,13,13,15,14,16,11,15
"COG0562",9,7,9,2,13,5,4,6,1,6,3,2,2,7,5,4,8,8,9,6,3,1,5,5,1,2,1,6,3,4,4,2,24,7,2,6,10,1,5,5,2,6,4,10,1,4,3,1,1,3,7,3,4,4,5,11,2,5,3,6,2,0,2,5,5,4,5,5,3,7,3,2,3,3,3,2,3,2,1,9,6,3,2,2,0,6,10,2,3,6,4,5,3,5,3,6,1,3,1,6
"COG0563",3,5,5,1,5,5,3,2,3,0,6,6,4,8,8,3,5,0,3,3,2,2,7,3,3,6,5,3,4,4,6,3,2,3,1,2,4,3,5,4,3,2,4,2,7,6,1,2,5,2,5,3,1,7,1,1,4,4,7,6,1,1,1,5,8,5,2,6,1,8,6,2,1,5,7,7,4,2,5,4,3,4,2,2,1,4,3,3,3,3,2,2,8,7,7,3,2,7,7,6
"COG0564",12,17,16,17,21,12,14,15,16,14,12,22,9,15,14,13,19,26,12,10,13,7,25,14,3,18,17,18,16,20,16,21,17,21,19,19,15,14,13,8,12,20,9,6,5,15,13,16,15,19,11,13,16,14,19,18,16,21,15,8,11,23,14,19,16,10,9,17,14,19,16,14,15,27,14,14,12,14,13,12,9,13,17,10,23,24,17,14,13,10,13,18,14,18,15,5,18,22,10,9
"COG0565",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG0566",9,11,11,8,10,17,15,11,12,9,15,9,9,7,11,18,15,13,5,14,8,15,8,10,3,10,13,9,8,12,11,11,11,7,11,5,14,10,15,12,15,11,11,13,15,11,9,13,6,15,11,9,8,16,9,7,6,8,8,7,8,8,11,7,9,14,2,17,8,10,12,8,4,6,2,6,7,18,17,8,9,6,8,14,8,8,14,14,9,11,9,8,12,15,11,12,14,11,11,6
"COG0567",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,1,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,1,0
"COG0568",6,6,7,8,1,9,9,5,4,1,8,5,11,11,3,5,10,4,2,7,6,8,9,3,7,10,8,7,6,0,4,11,16,9,4,4,6,9,7,9,6,10,5,2,3,6,3,9,4,3,3,5,4,8,3,3,3,1,18,10,24,12,3,8,3,4,5,9,4,8,2,0,2,6,10,6,1,4,4,5,9,3,3,3,6,4,4,11,9,7,8,8,9,5,6,4,11,15,6,3
"COG0569",7,3,3,2,9,2,4,4,4,7,3,6,4,7,3,6,3,2,8,7,4,2,8,2,6,3,7,5,7,6,3,6,3,2,3,2,3,5,9,4,3,3,6,6,4,3,3,8,4,6,12,10,12,10,14,4,7,14,13,9,8,4,14,12,16,11,13,7,5,12,5,8,9,15,11,15,8,11,15,11,19,10,16,7,5,10,11,8,10,14,11,6,11,14,6,2,7,13,6,13
"COG0571",5,4,3,4,3,3,3,7,2,1,3,2,6,5,3,5,6,5,2,6,3,4,5,2,4,5,3,2,5,7,3,5,3,8,1,5,3,5,3,5,2,5,1,3,6,5,3,6,4,5,4,5,6,1,3,2,6,4,0,9,7,6,5,4,5,5,5,5,1,5,8,6,6,2,10,1,5,4,4,1,1,4,2,5,11,3,4,8,3,2,4,4,1,4,3,4,6,5,5,2
"COG0572",8,5,5,5,7,9,6,6,6,5,9,9,8,3,4,7,9,7,5,6,8,3,6,7,2,12,6,8,8,4,11,5,12,12,9,9,4,4,5,6,9,6,10,10,5,8,1,10,8,9,15,9,4,7,3,7,6,5,8,9,10,16,9,0,7,10,11,10,9,5,3,6,4,2,14,9,6,5,4,3,4,10,9,5,8,9,5,11,4,10,8,10,6,7,8,7,7,6,10,4
"COG0573",3,6,5,2,5,4,5,3,4,4,3,1,4,3,1,3,3,3,2,3,3,3,6,6,8,1,4,1,5,2,6,2,1,2,4,4,1,5,6,6,6,0,0,5,5,6,2,5,2,3,0,3,2,1,3,3,2,5,2,0,5,0,5,5,5,1,4,3,2,3,4,2,7,5,0,4,2,5,7,1,3,1,7,3,4,3,3,4,3,3,5,5,3,2,4,7,4,2,6,3
"COG0574",2,6,9,6,10,8,10,4,4,8,8,12,12,6,14,7,9,8,8,6,4,5,1,9,3,13,15,3,9,6,8,11,16,9,3,6,13,7,7,7,9,8,5,7,15,1,1,14,2,4,11,22,10,23,12,6,12,15,24,24,17,21,10,9,12,21,12,17,12,10,7,19,21,11,26,13,12,3,11,11,11,15,15,6,21,14,20,21,3,8,11,7,15,16,13,14,11,22,14,12
"COG0575",6,3,4,3,4,3,3,5,1,2,1,3,6,5,5,5,4,3,3,6,4,3,2,3,1,3,6,2,2,7,5,0,2,6,3,4,3,5,2,3,2,4,6,3,2,3,8,5,4,3,4,3,4,4,1,3,5,6,3,9,3,4,0,6,4,4,2,3,3,2,2,12,3,1,7,2,3,5,8,1,4,2,4,7,5,1,1,6,3,5,6,5,6,6,3,8,1,3,2,4
"COG0576",3,5,2,6,2,4,7,2,4,5,5,4,2,2,4,2,6,1,1,5,1,4,1,2,1,2,2,2,2,2,4,4,4,5,6,1,4,4,2,4,2,3,1,1,4,1,2,3,1,4,3,1,4,5,2,3,6,1,5,6,6,6,4,1,4,4,4,1,2,3,1,2,1,1,5,3,3,3,4,2,2,3,2,1,0,3,1,4,6,2,9,4,5,2,1,3,1,4,3,1
"COG0577",29,26,26,24,38,38,38,34,22,38,50,23,26,27,36,21,19,31,28,15,31,25,39,32,17,31,23,43,46,28,41,24,22,25,29,23,22,43,35,27,35,22,28,35,38,26,36,25,25,22,36,33,40,33,37,24,22,31,29,27,25,21,32,71,32,42,39,40,29,23,43,22,32,40,21,29,34,29,51,31,58,37,34,48,22,11,36,37,43,36,31,20,37,27,24,18,24,38,42,28
"COG0578",3,2,2,3,1,1,0,0,0,1,0,1,0,1,2,0,0,1,0,1,2,2,2,0,4,1,0,1,2,0,2,1,0,0,1,0,2,2,1,0,1,0,0,1,0,3,0,0,2,2,1,0,0,0,5,2,1,2,2,1,0,1,1,2,1,0,1,1,2,5,0,5,2,0,0,1,0,0,1,0,0,1,1,2,0,2,1,1,3,3,3,1,2,0,0,3,2,3,0,0
"COG0579",1,1,1,2,3,2,1,0,5,3,0,1,1,2,1,1,0,2,1,0,5,1,3,0,3,1,1,0,3,1,1,1,1,2,1,2,0,2,4,10,3,1,0,0,0,0,1,5,3,0,1,1,2,3,4,0,2,2,4,1,2,0,1,5,4,2,2,3,1,3,1,1,0,1,0,0,0,1,3,0,0,0,3,1,1,0,1,2,2,1,2,1,7,0,2,2,2,3,1,2
"COG0580",1,3,0,5,0,1,2,1,3,0,1,0,1,2,0,2,0,4,1,1,2,5,6,5,8,1,0,0,0,2,3,1,1,1,3,4,1,0,0,1,0,1,3,0,0,0,2,1,0,2,2,7,5,1,6,0,0,1,2,0,0,2,0,9,0,0,0,0,3,1,2,2,1,2,0,1,3,3,3,2,0,1,0,1,0,2,2,0,4,1,2,4,3,2,0,1,0,1,2,2
"COG0581",3,6,5,0,3,3,5,5,4,3,3,3,1,6,3,5,0,4,4,2,4,3,2,3,5,3,2,2,2,4,5,6,1,1,3,3,6,3,2,3,5,4,3,4,4,3,3,3,2,3,2,6,5,5,2,1,1,3,1,1,2,1,0,4,5,1,7,3,2,1,3,5,3,3,1,1,4,4,11,2,6,1,3,5,4,5,4,3,4,1,5,7,2,6,6,4,1,1,4,2
"COG0582",31,31,30,23,51,64,45,40,25,57,52,53,20,37,79,43,36,29,46,45,57,60,44,51,66,33,49,43,58,32,38,66,20,24,44,64,71,56,79,49,47,54,30,50,67,75,36,59,50,49,34,58,34,72,46,26,42,49,44,41,37,12,54,47,55,70,41,73,27,52,62,79,72,62,36,46,57,39,36,47,75,56,70,33,45,56,59,49,51,48,64,46,50,35,71,40,58,68,64,41
"COG0583",11,47,27,33,15,21,28,25,19,33,16,24,16,42,26,16,19,23,28,25,25,50,28,25,107,27,22,18,26,19,21,41,21,25,17,28,29,28,27,31,16,16,23,30,18,32,48,26,20,23,14,20,15,21,47,9,25,19,18,19,17,17,27,57,22,13,28,21,17,28,20,16,18,26,14,34,10,49,35,23,33,25,36,29,20,13,27,21,58,22,21,22,36,18,27,65,23,42,21,42
"COG0584",5,11,7,3,12,8,1,12,12,6,10,6,8,6,8,6,3,13,9,7,10,9,11,14,3,6,9,4,7,10,9,4,7,6,7,9,11,7,15,5,4,13,10,5,8,10,4,3,10,6,8,8,11,4,4,6,4,11,7,3,5,1,8,3,6,6,4,8,7,8,6,4,6,4,14,7,15,3,7,8,6,11,8,4,15,8,10,10,8,5,10,12,9,8,2,4,7,3,9,5
"COG0585",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",7,6,4,1,2,4,1,4,0,1,0,0,3,3,1,1,3,0,4,3,1,6,6,7,6,1,2,0,1,3,0,1,5,5,2,0,1,3,1,4,6,4,2,2,4,7,2,1,0,0,2,2,4,1,0,3,3,3,0,4,1,4,4,1,0,1,0,3,2,3,1,5,4,1,2,5,1,6,2,3,0,0,1,1,3,4,0,0,4,4,2,2,2,3,0,3,5,3,3,0
"COG0587",11,16,18,12,14,17,24,13,13,15,19,12,21,13,13,13,13,13,8,16,17,14,8,6,6,12,22,18,11,16,21,15,18,14,10,19,17,17,18,14,19,14,19,16,14,11,11,14,15,12,21,5,13,18,15,5,15,8,16,22,18,26,14,13,14,29,19,12,19,18,11,14,17,17,25,10,11,20,14,20,13,15,22,18,15,11,16,8,13,84,12,16,19,13,14,7,3,20,22,16
"COG0588",4,1,3,0,2,1,1,1,2,0,2,3,1,1,1,3,1,0,1,2,0,4,2,1,0,0,1,0,0,8,2,2,0,1,1,1,2,1,3,1,3,1,2,1,1,2,1,2,3,3,2,3,1,1,0,4,3,3,2,0,1,1,4,2,2,1,1,0,4,6,3,4,1,2,0,0,6,3,1,0,2,1,0,4,0,4,3,3,1,4,1,3,3,3,2,2,3,0,2,0
"COG0589",8,9,14,14,7,8,1,9,13,4,5,4,3,10,7,9,6,7,8,7,5,6,7,5,5,2,6,5,3,5,7,9,13,11,12,3,6,11,7,10,4,9,8,5,5,6,8,10,1,6,4,6,8,9,4,5,13,6,6,3,8,6,9,3,0,8,9,6,10,7,5,9,9,5,3,10,10,8,4,8,3,4,1,3,13,14,6,4,5,8,11,11,4,4,7,7,10,4,8,2
"COG0590",2,2,4,3,2,3,5,2,3,1,5,5,2,2,4,1,3,2,2,0,2,1,4,4,3,3,4,3,3,6,4,6,2,6,1,5,7,1,6,5,5,3,4,3,3,2,8,7,1,2,5,3,1,1,3,4,1,2,1,5,4,6,3,4,6,7,2,5,4,6,1,7,2,3,2,5,4,5,2,2,2,3,2,3,3,7,5,5,3,4,3,4,4,5,5,5,4,0,2,0
"COG0591",13,5,8,3,7,9,3,12,15,17,10,7,8,11,16,9,8,12,18,12,8,2,8,7,4,6,8,10,16,20,14,12,3,6,12,11,13,12,14,11,12,8,8,12,16,11,26,6,7,6,18,18,13,11,7,15,6,20,9,5,7,12,9,4,7,5,18,7,10,10,13,18,10,10,4,13,16,7,8,14,3,11,5,12,7,11,13,13,6,9,11,8,14,10,8,6,14,11,15,3
"COG0592",4,7,6,2,7,6,9,3,2,10,9,8,4,4,6,4,3,4,5,2,3,5,4,8,7,6,4,11,3,6,5,8,10,12,4,8,9,8,6,10,7,12,6,2,3,7,6,5,4,1,5,7,11,5,2,3,7,3,4,7,4,4,5,3,6,6,5,11,4,4,5,9,7,2,6,6,8,5,3,6,5,5,7,8,7,6,7,3,7,9,5,6,7,6,9,3,11,8,4,9
"COG0593",3,1,3,3,3,6,4,4,4,0,1,0,1,0,3,1,3,1,4,0,1,7,0,4,3,6,0,4,0,2,2,2,0,1,4,3,1,0,5,2,6,2,2,2,1,3,2,2,0,1,3,0,4,2,0,0,4,5,4,5,2,4,2,0,1,1,0,2,2,1,5,2,2,0,0,2,3,4,0,4,3,2,1,3,0,4,1,3,2,1,2,1,3,5,4,1,2,1,1,1
"COG0594",0,3,0,2,2,2,1,2,0,0,1,1,0,0,0,1,0,2,2,0,2,0,0,1,1,0,1,1,0,0,0,2,0,4,0,0,2,2,0,3,0,1,1,2,1,0,0,3,0,0,0,1,2,2,2,0,0,0,1,2,0,0,0,2,0,0,2,1,0,0,1,0,0,1,0,2,1,7,1,1,0,4,0,1,2,2,0,1,0,2,4,3,2,3,2,1,0,2,1,3
"COG0595",1,11,1,2,4,2,3,2,0,6,7,4,3,4,4,5,1,1,6,0,9,0,10,1,3,6,3,3,4,0,3,2,11,1,1,5,4,5,2,6,2,6,3,8,4,2,9,6,3,3,3,3,2,6,3,3,6,4,6,6,2,1,1,15,6,6,5,6,3,1,4,4,3,3,0,5,0,9,13,1,6,2,5,8,2,1,4,2,12,2,4,1,7,2,4,1,5,9,8,4
"COG0596",2,13,4,10,4,4,2,5,3,2,14,9,6,7,4,4,1,7,5,3,2,7,12,6,7,5,4,6,3,5,1,8,3,2,1,8,2,4,4,6,2,3,2,7,2,3,3,3,3,2,1,4,3,9,10,3,2,6,5,5,3,1,3,20,3,7,9,3,4,2,6,1,5,3,1,3,7,14,20,2,11,6,3,4,4,5,4,1,7,3,8,5,3,0,4,10,3,9,5,9
"COG0597",2,2,2,4,0,3,2,2,1,1,4,2,0,0,4,0,0,1,5,3,1,2,4,1,3,0,2,3,1,3,2,3,0,0,1,2,2,1,0,1,1,2,0,2,1,1,4,4,0,0,2,2,2,1,2,1,2,1,1,4,2,1,0,1,2,3,2,1,0,0,0,0,1,2,1,1,0,1,2,0,1,1,4,1,0,0,2,3,5,2,2,0,3,2,0,2,3,5,1,1
"COG0598",8,11,3,3,5,6,3,5,9,2,6,3,9,4,7,1,0,9,9,6,9,4,9,6,7,1,6,6,3,8,5,6,4,4,9,5,4,9,5,4,6,3,8,4,3,6,6,5,4,6,8,9,4,3,10,5,10,9,6,7,8,5,11,7,2,5,4,6,8,2,8,4,9,3,3,3,4,14,3,5,1,1,7,5,4,8,9,4,3,7,6,6,3,10,10,6,7,7,6,9
"COG0599",7,2,5,0,6,1,4,2,2,2,4,4,1,3,2,2,2,8,2,2,0,6,3,2,1,1,1,4,2,3,3,0,2,2,2,1,1,3,3,5,5,3,2,2,5,1,3,3,5,0,5,4,4,2,0,2,0,3,0,4,3,4,3,2,1,2,6,3,6,5,1,2,2,2,1,2,1,2,5,1,5,4,1,1,0,4,6,3,0,5,3,3,1,2,1,3,6,1,2,2
"COG0600",2,1,3,5,2,3,5,5,2,6,2,4,2,6,3,2,1,4,3,0,3,14,2,3,3,4,0,4,1,1,4,5,1,1,1,4,2,4,0,6,0,6,4,8,3,4,4,9,5,2,0,4,1,4,4,0,5,0,5,6,2,0,1,2,4,4,2,1,1,3,5,1,2,4,0,5,3,8,3,11,2,8,4,4,1,2,3,1,5,3,2,2,7,2,6,3,1,4,2,5
"COG0601",1,12,11,6,3,4,6,3,2,12,0,10,6,10,3,2,3,4,10,6,6,10,11,3,19,6,4,3,9,0,3,6,2,0,10,4,5,11,7,11,4,0,6,5,2,3,17,11,3,7,5,7,8,4,10,6,5,5,8,5,3,3,3,17,7,6,1,11,3,4,7,5,8,6,0,10,5,11,17,2,13,6,6,4,5,7,7,7,7,7,11,7,6,8,10,9,14,13,1,9
"COG0602",5,8,1,6,10,4,5,6,6,2,5,2,7,5,7,1,3,3,2,2,7,5,5,2,0,2,4,4,0,2,1,7,1,7,7,6,5,3,6,5,5,2,4,5,3,6,6,5,2,6,4,3,5,5,5,10,7,5,8,4,7,3,1,3,4,8,6,6,3,2,4,1,7,4,1,3,4,5,2,4,6,2,5,7,5,3,3,4,8,36,4,3,4,8,0,6,5,2,4,6
"COG0603",4,6,5,2,3,2,1,0,3,3,0,2,2,4,2,3,3,2,0,4,5,1,3,1,1,1,2,1,0,3,5,5,2,3,3,2,2,0,1,1,2,2,2,2,4,0,2,0,2,2,0,0,1,3,2,1,1,0,4,2,1,2,2,0,1,2,1,4,1,0,1,1,1,6,2,0,3,1,2,4,0,0,0,2,0,2,0,3,0,2,1,1,0,0,0,2,0,2,1,2
"COG0604",2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,5,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,2,0
"COG0605",0,0,1,1,1,2,1,1,4,1,1,0,2,3,2,3,0,0,0,5,1,3,0,1,1,1,0,0,2,2,0,1,0,0,1,1,3,2,1,4,1,0,2,0,4,0,0,0,3,0,2,2,0,1,1,2,0,2,0,0,1,0,4,1,2,1,0,1,2,2,1,1,1,2,0,1,0,0,0,3,0,1,1,2,0,3,1,3,1,3,3,1,0,0,1,2,0,4,1,0
