"","DLM005","DLM019","DLM003","NLF005","DLM018","DLM015","NOM018","NLF012","NOM016","DLF010","DLM028","DLM011","DLM006","NLM029","DLF001","DLF014","NLM008","DLM024","NLM024","NLM002","DLM010","DLF008","DLF012","DLM001","DOM015","NLM032","NLM007","DOM022","NLM010","DOF011","NLM006","NOM028","NLM026","NOM009","NLM016","NOM022","NLM028","DLM013","NOF013","NOM012","DOM003","DOF009","NLM031","DLF005","DOM023","DLM002","NOM017","DOF003","NLM022","NOM001","NOM026","NLF007","NOF005","DLM027","DOM016","NLM027","DLM008","DLM021","NLM017","NLM004","NOM010","NLF001","NLM025","DOM005","DOM013","NOM004","DOM010","NLM009","NLF002","NOM013","NOF008","DOM024","NOF006","DOF004","DOM008","DOF012","NOM025","NLM021","DLF013","NOM008","NLF008","DLM009","NLM023","DOM018","DLM014","NOF012","DLF004","NOM019","DLM017","DLM023","DLF007","NOF014","DLM016","DOM001","NLF010","NLF013","DLM022","DOM021","DOF007","DOF008"
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG0432",3,2,2,1,0,2,0,3,1,0,2,2,0,0,0,1,0,2,2,0,1,0,1,4,1,0,1,2,2,1,1,0,0,1,0,1,1,0,0,0,1,0,2,3,1,0,0,4,0,3,0,0,1,0,4,0,0,1,1,0,3,1,3,0,0,3,1,2,0,1,0,2,1,1,2,0,1,0,0,2,1,1,1,0,2,0,0,0,1,2,2,0,1,2,2,2,1,2,2,0
"COG0433",3,2,3,5,8,0,3,4,2,1,0,6,2,2,2,0,0,1,7,3,4,1,0,0,6,3,6,0,8,1,4,5,1,2,1,2,1,2,7,9,3,2,4,3,1,6,1,2,4,10,4,1,3,4,4,2,0,1,1,8,3,0,3,3,4,0,0,1,4,2,3,1,3,2,1,0,0,0,1,7,1,0,3,7,5,8,1,6,3,1,1,2,0,1,5,0,3,2,0,3
"COG0434",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG0435",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0436",17,17,22,19,27,36,24,29,29,13,21,15,23,20,19,32,25,8,34,25,23,19,10,27,22,10,27,25,18,32,23,29,16,31,30,32,21,27,20,18,19,28,26,23,26,21,27,21,20,23,19,22,18,40,28,17,17,30,18,24,22,27,28,28,24,21,26,35,17,31,27,25,37,11,25,22,17,30,27,19,28,21,23,15,29,14,25,25,19,21,25,28,29,23,30,26,20,26,22,19
"COG0437",2,1,1,1,0,1,0,1,0,1,1,1,0,2,0,0,1,8,2,1,1,0,3,1,0,0,1,2,2,0,1,0,1,1,1,0,0,1,0,1,2,0,0,2,0,0,1,3,5,2,5,2,3,2,2,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,2,1,1,1,1,2,3,1,2,10,3,1,1,3,0,2,0,1,2,0,1,0,0,1,0,1,1,0
"COG0438",59,48,73,65,47,68,46,69,81,47,53,78,66,61,127,44,58,28,57,64,50,88,39,54,62,46,47,44,46,57,63,74,34,39,59,61,45,41,104,55,39,65,60,57,69,56,49,75,35,34,25,32,38,26,39,11,30,39,43,28,43,53,24,61,27,51,29,69,35,38,33,38,45,31,41,29,35,35,38,37,32,19,61,24,57,28,22,30,46,31,71,22,42,38,63,31,29,55,46,13
"COG0439",9,1,8,2,5,8,6,2,15,1,2,6,5,6,12,4,7,5,3,3,6,6,10,3,8,6,4,6,8,4,6,10,6,8,0,4,11,3,6,9,6,6,7,10,7,5,3,5,5,2,1,4,5,9,8,8,4,2,6,9,4,5,3,12,5,3,8,8,10,3,8,6,7,6,6,5,3,1,7,4,6,8,3,5,9,4,1,5,5,11,16,4,5,5,2,10,4,7,13,9
"COG0440",2,4,3,2,2,3,2,4,0,4,2,1,2,2,2,3,8,5,1,1,4,1,3,2,2,3,2,0,1,1,1,2,1,4,3,2,5,3,1,4,0,1,2,2,4,4,3,1,8,2,6,3,2,0,2,3,5,3,4,1,5,6,4,4,3,0,1,1,4,1,5,4,5,1,3,4,2,1,2,2,4,2,0,5,1,0,1,3,1,2,0,4,1,1,2,2,2,2,0,5
"COG0441",12,11,9,13,13,16,12,7,16,20,12,9,18,24,3,16,10,9,9,20,8,6,12,22,15,11,5,10,9,20,9,12,16,17,19,13,15,9,13,15,14,8,9,15,20,13,22,10,12,16,10,13,14,13,11,15,18,11,15,6,12,16,15,13,12,14,6,14,14,12,20,11,10,13,12,8,10,15,15,13,12,12,13,11,17,19,9,19,12,15,13,15,17,8,7,13,15,13,12,12
"COG0442",6,4,7,9,16,4,8,7,4,11,3,5,9,7,5,12,7,2,4,12,6,5,7,11,5,10,2,4,11,10,9,6,8,6,8,10,7,4,3,7,7,10,5,6,5,7,8,4,4,8,3,4,6,7,7,12,4,7,6,2,5,4,6,3,5,2,8,2,8,5,6,5,5,5,1,7,9,7,4,4,1,4,7,5,3,7,4,8,7,4,5,5,4,8,5,6,14,2,4,6
"COG0443",9,17,11,10,24,8,13,15,9,18,14,12,12,19,8,12,5,13,8,12,11,4,6,11,5,12,14,8,10,7,5,10,17,16,9,11,14,15,10,10,13,14,5,10,3,12,10,15,15,7,11,15,11,18,12,10,8,7,15,17,8,15,5,6,16,9,5,9,12,11,9,7,10,16,6,8,5,9,8,5,10,15,10,4,14,8,8,8,15,7,6,12,14,11,8,13,13,4,16,11
"COG0444",4,12,5,4,4,6,6,5,3,4,7,7,1,4,2,12,5,14,2,2,9,6,14,3,3,8,3,2,4,4,4,6,10,11,1,1,4,14,9,4,4,8,9,6,1,5,3,2,5,5,5,0,7,7,9,9,3,6,6,2,3,4,0,1,3,3,10,3,5,5,6,7,3,5,2,6,9,7,2,4,4,16,3,6,5,5,3,4,2,7,4,5,4,9,1,6,4,6,3,10
"COG0445",11,9,8,15,7,9,14,11,8,13,10,11,18,7,11,5,10,5,15,8,12,5,17,9,13,11,18,9,11,11,8,10,6,9,6,16,6,15,9,5,10,4,8,9,6,11,19,10,16,21,17,11,15,10,15,10,5,10,5,14,9,9,10,3,8,18,13,12,8,16,7,11,8,9,12,5,9,9,6,5,11,13,6,8,10,18,7,13,8,16,6,10,7,12,8,14,7,7,9,9
"COG0446",11,7,15,8,13,16,16,12,8,14,7,15,9,10,7,13,9,17,5,9,8,18,26,8,15,13,11,11,18,8,4,12,12,20,4,8,12,15,9,13,10,12,11,15,4,11,5,7,11,9,6,10,15,13,16,19,14,16,11,5,6,23,5,11,14,11,15,5,8,12,3,11,5,12,13,12,4,6,11,10,11,8,11,14,11,12,10,12,8,14,5,16,9,18,14,10,13,11,10,21
"COG0447",4,0,2,2,3,3,2,2,4,1,0,4,3,0,2,0,0,2,1,6,2,0,1,0,1,0,4,3,1,1,3,2,1,0,3,3,0,2,1,1,2,1,1,5,2,0,1,0,1,2,2,2,3,5,1,2,2,4,1,3,2,2,2,0,0,1,2,2,1,1,0,1,2,4,0,1,0,2,0,3,2,0,0,3,1,0,4,0,2,2,3,0,3,1,2,1,0,1,2,0
"COG0448",7,9,4,9,4,2,4,4,2,8,11,2,5,8,1,15,9,8,2,1,4,7,18,3,3,13,10,4,6,6,6,3,7,18,3,2,12,6,14,6,5,4,10,8,1,5,6,4,4,5,7,14,8,8,4,12,7,6,4,7,6,6,6,3,5,5,4,0,13,7,2,5,3,4,0,9,13,9,10,1,6,13,3,10,8,4,2,15,3,14,3,9,6,3,2,8,7,1,1,21
"COG0449",8,12,7,16,12,5,9,3,9,14,9,7,8,9,5,12,7,6,12,11,10,4,9,10,10,11,8,6,11,8,10,7,6,9,11,11,8,13,5,7,5,7,6,15,7,6,13,6,9,10,10,11,8,11,8,11,14,7,11,7,13,4,12,8,5,5,8,13,6,9,5,6,7,5,4,12,9,5,9,5,4,6,4,11,13,13,8,7,7,9,4,6,6,15,6,6,8,7,5,6
"COG0450",3,0,4,3,5,4,2,5,2,2,3,4,2,2,3,4,0,0,0,0,0,3,0,2,3,3,5,3,2,3,3,2,4,0,1,2,4,0,4,1,2,1,2,0,2,1,0,0,1,0,3,3,0,4,1,0,4,1,2,1,2,4,0,4,0,4,2,0,2,1,1,4,4,2,4,3,2,1,3,3,3,1,4,0,4,4,1,4,4,1,2,1,2,1,5,0,3,3,4,1
"COG0451",23,20,31,26,18,22,18,12,32,18,22,27,26,15,30,24,18,13,21,17,25,22,13,28,29,17,20,29,31,17,25,21,14,13,23,23,30,15,35,16,18,29,19,20,38,12,25,30,16,25,13,16,12,11,15,8,17,14,16,13,11,15,14,16,6,19,12,11,7,14,11,16,18,18,17,8,16,6,15,16,13,5,16,10,11,16,18,12,15,13,6,15,17,10,12,7,5,17,16,5
"COG0452",4,7,4,3,10,8,5,7,6,4,6,6,5,4,1,3,4,6,0,5,2,4,4,4,3,1,3,3,8,5,5,10,6,8,3,6,3,7,10,3,4,6,10,8,7,7,4,3,4,1,6,7,2,7,2,9,6,7,6,2,15,3,4,1,5,2,3,0,3,2,4,4,6,6,5,10,4,10,10,3,2,8,5,7,6,1,2,6,3,4,1,4,3,2,3,3,6,3,3,11
"COG0454",6,22,12,12,10,17,13,12,15,11,21,20,5,13,19,14,21,24,8,6,28,19,13,9,20,18,11,12,17,10,22,14,15,12,7,16,12,14,11,13,7,16,17,15,18,14,9,12,9,12,18,12,15,13,13,21,16,12,12,15,15,16,14,15,18,17,8,8,21,20,14,13,11,14,19,19,30,13,19,13,6,16,12,12,15,17,9,19,14,15,24,13,22,13,17,15,12,16,18,20
"COG0455",0,0,0,4,1,1,1,0,1,0,2,0,1,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,6,0,0,3,2,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,2,2,1,0,0,0,0,0,0,2,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0456",3,3,1,3,5,1,3,2,5,4,5,0,3,2,2,8,2,3,0,2,2,3,2,0,2,1,3,0,5,1,0,0,2,4,1,0,2,5,0,3,2,1,1,3,0,3,0,1,2,3,2,3,3,4,0,3,2,3,3,0,2,1,0,4,4,3,6,0,5,2,2,2,1,7,2,8,1,1,1,1,2,3,1,0,0,5,1,3,0,2,1,4,1,1,1,1,2,2,2,4
"COG0457",35,15,41,28,23,33,30,22,37,17,23,48,29,23,38,12,21,17,45,46,30,32,6,26,36,21,25,40,19,35,41,27,19,16,45,41,17,17,34,28,20,28,32,23,48,41,17,32,25,28,11,19,25,17,34,15,29,41,27,22,41,20,36,33,40,47,34,38,17,34,27,25,53,16,40,9,24,23,26,42,31,10,24,20,48,22,35,25,21,20,37,26,26,34,43,34,19,40,48,9
"COG0458",22,12,22,11,19,21,18,16,23,11,19,20,20,18,7,21,14,8,24,31,15,13,20,15,21,9,11,13,17,18,18,25,15,26,29,14,23,21,23,16,14,15,15,15,34,8,28,17,18,28,11,20,18,27,19,15,24,26,16,16,19,19,15,16,14,12,22,19,20,12,18,20,13,18,15,16,19,19,22,28,18,19,15,21,26,6,25,19,30,22,15,14,14,11,8,13,9,19,16,15
"COG0459",9,8,4,6,11,6,8,7,9,7,2,6,5,5,5,2,8,8,7,3,7,1,10,8,2,8,6,9,5,7,6,4,10,3,5,5,5,6,6,10,6,1,9,16,7,10,11,5,5,5,8,9,4,6,3,2,7,6,15,4,7,7,7,4,11,5,13,7,6,6,7,3,6,4,4,4,4,5,10,3,13,12,2,6,8,7,9,13,9,7,6,7,5,8,4,11,8,6,6,7
"COG0460",3,3,8,4,2,1,5,5,3,4,2,6,7,2,3,3,5,3,5,2,1,2,3,3,7,4,6,5,4,4,2,2,3,6,5,4,8,6,5,2,5,3,3,4,6,2,6,1,3,3,3,12,6,11,1,5,9,8,8,5,14,4,8,3,6,3,8,11,11,6,10,11,10,5,9,7,6,12,5,4,6,10,1,11,10,1,10,10,10,9,1,5,4,8,10,14,1,10,2,6
"COG0461",5,4,3,6,6,1,3,2,4,3,2,5,5,0,4,3,6,0,4,4,3,3,3,5,5,3,4,1,2,2,3,2,3,3,5,4,3,1,3,7,3,0,3,2,2,3,2,0,2,6,5,1,5,8,3,6,3,3,4,8,2,2,3,0,1,2,4,11,1,8,3,0,3,3,2,7,0,2,3,4,4,2,1,1,4,3,6,0,4,1,3,4,4,0,6,5,4,2,2,6
"COG0462",7,11,3,6,4,3,9,4,5,7,6,2,8,13,3,12,2,2,7,6,5,1,8,6,1,4,5,5,5,8,7,2,9,11,4,2,8,6,6,5,6,6,12,7,4,8,4,5,8,8,6,8,8,11,4,12,13,5,9,8,6,4,12,2,6,4,5,9,7,4,6,2,4,5,2,8,4,8,7,3,5,5,5,9,5,5,2,4,9,8,4,4,5,2,2,10,2,4,5,11
"COG0463",53,41,66,79,69,82,62,68,68,49,73,66,85,69,98,49,78,21,71,98,73,71,44,46,69,57,65,63,62,71,75,64,59,77,86,78,56,56,78,85,65,64,65,57,71,68,69,84,61,69,57,62,60,49,68,42,68,59,83,83,78,63,72,83,64,70,53,81,72,79,68,83,78,65,57,48,70,57,51,82,66,76,91,51,64,51,83,58,60,63,97,84,69,55,118,58,50,65,71,37
"COG0464",3,1,2,5,5,1,5,2,1,1,1,8,3,1,1,4,0,0,11,2,1,0,0,1,2,10,4,6,3,2,7,1,6,3,11,4,2,1,2,3,6,1,4,7,2,5,6,3,2,5,6,2,1,3,0,9,5,4,2,3,2,5,10,3,4,5,3,9,2,6,4,1,1,4,0,2,3,1,4,2,3,4,6,1,0,5,4,4,5,5,2,1,4,7,1,1,5,1,4,4
"COG0465",10,14,5,12,13,3,18,12,14,9,22,11,9,21,3,14,14,10,11,8,9,7,17,16,9,16,6,7,9,12,12,12,19,22,9,6,14,16,18,11,9,13,18,19,3,11,18,11,16,9,13,14,12,13,9,19,12,15,3,16,5,6,11,8,22,4,11,8,14,14,11,10,9,14,5,7,9,15,8,14,9,20,11,13,10,22,12,13,10,15,9,10,18,11,7,15,17,6,8,14
"COG0466",5,10,9,5,5,11,15,12,10,7,12,9,9,4,9,6,10,4,11,13,6,6,15,10,8,12,11,9,7,8,5,9,8,12,12,10,6,10,7,11,10,3,12,7,14,13,4,8,16,15,11,3,4,13,11,5,7,6,6,8,5,9,15,4,12,1,13,13,8,6,10,13,2,11,5,5,4,6,8,2,7,16,4,9,10,6,5,11,6,7,7,9,7,12,5,12,8,6,8,9
"COG0468",4,5,50,4,10,4,7,2,3,6,1,5,3,7,14,13,5,2,6,8,2,7,3,2,6,5,4,9,3,8,5,3,2,3,6,3,2,8,7,7,4,6,6,5,3,3,5,3,8,3,6,4,6,6,8,5,4,5,13,4,3,3,4,1,17,2,9,5,2,11,6,4,6,5,2,7,5,10,4,5,10,3,2,9,7,9,9,6,9,5,4,13,8,15,4,11,5,8,51,7
"COG0469",5,9,7,5,13,6,13,6,3,8,8,8,5,11,3,11,8,6,5,11,7,8,6,8,8,1,1,13,7,7,6,7,10,5,5,9,5,8,6,9,9,9,7,11,7,10,6,9,9,8,11,6,6,8,5,7,3,8,6,5,12,4,7,7,8,4,9,5,6,7,8,10,2,9,4,6,7,5,4,4,4,6,2,5,5,9,1,6,14,9,5,3,11,5,3,6,7,5,2,4
"COG0470",2,1,0,0,2,0,1,0,2,1,1,2,1,1,0,4,0,1,1,1,1,1,0,1,0,1,1,1,2,0,0,1,1,2,1,0,1,1,0,1,1,1,0,0,0,2,2,1,0,1,1,1,1,5,3,5,0,0,0,1,2,1,2,3,2,1,1,0,0,0,1,0,0,0,1,3,0,2,0,1,1,3,2,1,1,1,1,1,1,3,0,1,1,0,1,0,1,0,0,3
"COG0471",12,8,10,15,9,10,15,11,12,7,19,18,12,13,10,10,11,9,14,22,17,11,6,15,11,10,18,9,12,15,12,9,7,6,8,17,15,13,19,16,9,8,12,6,13,7,17,20,11,10,8,11,12,10,19,14,7,16,14,14,14,9,9,8,9,16,11,16,17,11,13,9,11,15,5,15,10,14,7,15,16,7,10,9,10,9,8,14,12,24,9,3,12,21,11,11,6,15,12,9
"COG0472",3,6,8,4,7,7,7,3,5,10,4,6,6,10,13,9,2,9,11,9,8,8,11,9,7,8,9,6,6,8,7,12,5,8,11,11,4,7,14,8,7,4,14,11,5,12,10,7,7,10,10,10,1,9,6,6,11,10,16,12,7,8,10,12,14,5,5,8,4,10,14,3,5,4,9,8,10,13,9,11,7,8,10,6,11,17,10,16,5,7,19,7,9,11,6,7,11,8,6,11
"COG0473",2,6,3,5,7,2,4,8,3,8,4,1,5,1,2,7,2,2,7,3,6,4,5,4,10,6,6,5,5,7,6,9,9,2,5,2,8,5,2,1,5,5,6,4,5,4,9,5,2,4,4,3,4,7,4,5,3,5,3,5,6,3,2,1,5,5,7,3,7,2,1,4,3,6,7,5,7,4,6,4,7,8,2,11,5,3,6,9,4,8,4,3,4,10,4,6,0,1,3,5
"COG0474",17,24,15,29,20,22,14,15,18,28,16,13,11,20,17,22,13,12,17,18,24,10,31,21,18,23,14,27,7,7,17,14,22,17,23,17,14,25,19,10,23,10,10,31,14,22,7,16,13,10,12,10,10,18,25,30,15,11,20,19,18,13,25,19,38,20,23,13,19,16,23,18,11,13,12,34,11,18,9,12,8,13,16,20,22,33,12,23,15,11,11,16,16,15,20,27,24,17,11,22
"COG0475",10,4,13,9,18,13,15,14,17,2,9,17,10,4,23,7,6,3,24,23,14,13,4,14,13,5,16,11,12,14,6,13,9,7,15,13,7,7,12,12,12,15,6,7,15,10,16,11,6,20,4,8,9,13,19,7,13,20,20,8,15,9,9,13,7,18,16,15,9,9,11,13,19,14,19,11,13,11,14,12,13,6,17,14,23,11,16,9,13,9,14,4,18,12,14,8,6,19,26,9
"COG0476",2,0,4,5,4,4,3,2,1,3,5,2,3,1,0,7,4,2,4,2,4,0,4,5,3,4,1,2,1,12,1,6,2,3,3,3,0,2,1,5,7,6,3,2,3,2,3,2,2,4,4,1,1,6,2,0,1,1,4,3,3,0,8,0,0,0,5,2,0,2,3,2,5,4,5,4,4,3,4,0,3,3,1,1,3,3,3,1,1,1,1,0,1,2,3,3,2,5,3,0
"COG0477",45,29,38,24,40,47,23,30,29,33,51,46,40,16,43,68,25,125,68,67,74,54,25,49,22,30,30,46,39,69,55,37,15,13,50,61,23,46,33,20,115,52,26,26,47,38,50,31,35,54,66,18,36,63,50,64,27,39,30,35,25,50,41,57,35,50,29,43,47,35,26,37,53,46,64,79,49,25,36,45,56,39,52,35,34,32,44,33,28,30,54,21,37,45,46,27,33,36,46,42
"COG0479",1,0,0,3,1,0,2,2,0,2,0,2,3,1,1,2,1,0,3,6,1,3,0,3,0,1,2,0,1,3,4,2,0,2,1,2,0,2,0,2,3,2,0,1,5,1,3,1,1,1,2,4,6,5,5,0,1,2,3,9,1,3,4,0,3,2,2,3,4,1,2,1,3,2,1,3,5,2,0,1,3,1,3,3,2,4,5,3,5,2,3,0,4,4,4,3,2,1,3,5
"COG0480",32,41,30,28,31,40,27,20,37,34,21,22,36,31,48,34,28,12,32,30,32,16,27,28,37,29,35,24,25,19,30,23,35,32,40,37,27,39,33,41,33,27,34,25,30,14,29,24,29,23,19,35,18,21,29,24,30,40,38,28,31,33,33,17,28,27,19,38,18,42,30,33,20,30,26,25,26,24,49,26,30,16,24,30,43,38,26,37,33,26,58,33,31,41,23,31,30,36,19,41
"COG0481",4,6,4,6,11,7,4,4,10,13,4,12,3,5,6,7,5,4,13,13,6,2,4,13,11,11,9,3,4,9,7,12,9,9,5,10,13,14,5,8,15,10,17,11,8,8,12,7,8,11,6,5,8,9,6,9,4,11,7,10,11,7,9,10,8,12,11,5,7,10,12,8,7,6,11,14,6,7,7,5,5,12,1,8,9,9,8,10,9,12,4,8,7,4,5,8,6,8,5,8
"COG0482",9,6,9,9,7,11,9,8,8,6,7,7,7,9,9,8,7,2,6,5,6,12,7,5,7,6,9,6,10,5,6,4,10,5,3,5,5,7,10,10,5,4,5,11,9,13,4,5,8,9,4,7,8,5,8,6,10,9,7,8,13,11,9,3,26,10,7,4,9,10,4,10,7,6,12,7,9,9,7,9,8,8,7,8,9,6,8,7,11,9,14,6,8,7,7,9,7,6,8,6
"COG0483",2,0,3,1,0,2,1,3,1,1,1,2,1,1,1,0,1,1,2,3,3,2,1,0,1,2,3,3,1,0,1,3,1,1,0,2,1,2,0,0,2,5,0,2,2,3,1,2,3,0,1,3,1,3,2,3,3,2,1,0,0,2,4,3,0,3,2,0,0,0,2,1,1,4,1,2,1,0,1,1,2,3,1,1,2,3,0,1,1,2,2,0,0,3,1,0,1,2,1,1
"COG0484",6,5,6,8,4,5,6,10,7,4,8,6,6,4,2,3,4,0,4,4,7,2,4,5,6,4,3,5,8,11,2,4,7,3,0,6,5,4,4,9,5,6,9,3,5,6,7,4,3,9,3,6,7,5,6,7,5,6,4,6,4,4,5,3,4,3,7,3,4,2,6,6,1,4,2,8,6,6,8,2,5,7,7,6,7,4,3,4,9,5,1,2,4,4,5,5,5,7,4,10
"COG0486",4,5,5,6,4,3,6,5,5,6,10,6,8,6,5,3,5,7,5,7,9,5,5,4,5,8,3,5,4,2,1,3,5,5,6,8,10,6,6,2,5,3,9,11,7,4,5,7,7,5,9,3,3,4,12,7,6,10,6,7,4,5,10,5,11,7,5,4,7,6,5,6,9,6,4,9,7,7,4,5,11,11,7,7,6,15,3,5,9,8,6,9,6,6,6,8,7,5,5,7
"COG0488",29,29,31,24,39,36,32,24,46,30,31,39,38,39,40,26,24,24,34,39,33,30,24,26,33,35,34,35,26,26,28,34,26,36,38,27,39,32,27,26,29,21,31,28,27,29,32,37,20,34,25,28,35,40,30,46,28,42,24,33,17,39,37,38,26,23,32,33,29,23,37,36,30,29,41,37,39,44,28,25,29,53,28,26,44,32,46,32,29,22,37,33,47,30,41,37,21,28,36,37
"COG0489",15,13,5,19,10,19,10,15,10,11,7,14,12,9,22,17,16,5,15,9,12,12,8,20,16,9,12,14,11,19,21,21,11,14,17,20,14,12,19,11,15,12,4,9,10,14,14,11,7,11,11,15,16,17,6,9,10,11,20,9,15,24,16,13,16,10,27,12,11,21,27,13,21,12,24,18,12,14,15,10,17,6,10,15,28,12,10,16,14,7,15,11,18,25,14,9,12,18,16,6
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0491",5,9,5,3,7,8,3,7,7,3,2,9,3,11,2,7,5,9,6,0,7,3,9,6,6,8,5,8,7,1,11,2,11,8,7,5,4,9,7,10,3,4,9,6,2,5,4,6,4,2,4,5,6,2,7,1,4,3,5,5,4,10,6,11,6,8,5,4,4,5,9,3,1,10,14,3,6,4,4,7,6,6,6,2,4,12,2,6,6,10,2,8,8,1,3,9,4,3,10,4
"COG0492",2,7,5,2,5,2,2,2,7,7,4,6,3,9,7,4,5,4,2,4,6,4,6,6,4,4,4,7,4,1,7,10,7,3,3,3,5,8,7,7,3,5,5,6,7,6,5,2,5,4,7,7,4,7,6,10,2,2,5,3,7,1,4,2,9,2,4,2,5,4,5,6,1,5,5,7,9,5,3,8,2,14,3,6,4,4,6,7,1,2,3,4,3,11,4,3,6,3,3,11
"COG0493",12,18,10,18,20,14,15,16,12,14,15,11,20,22,9,13,8,20,25,25,11,14,29,13,21,14,12,20,16,25,12,19,23,16,21,10,19,16,13,17,15,19,9,12,19,18,15,13,20,27,11,15,14,19,15,17,12,22,7,20,15,9,9,9,20,10,23,13,29,14,11,15,11,14,11,12,17,22,13,20,11,21,14,24,12,17,20,14,17,19,6,12,21,12,10,16,13,11,12,18
"COG0494",16,10,11,5,9,9,15,6,13,12,12,5,14,16,4,12,13,8,3,7,6,3,15,4,6,24,8,2,9,5,5,11,14,15,8,9,11,9,12,11,4,6,5,21,4,12,9,7,13,10,11,12,2,10,2,12,11,5,12,11,8,8,8,8,10,4,6,5,9,6,6,5,10,7,6,15,13,8,11,4,8,16,5,6,9,18,2,7,9,11,6,15,4,12,4,8,9,7,6,11
"COG0495",6,13,6,10,8,8,13,9,7,13,7,7,13,11,15,10,11,9,18,17,7,7,10,13,16,18,17,9,12,14,10,13,17,14,15,13,14,18,10,9,13,17,16,8,12,7,11,8,13,21,8,14,13,12,18,11,9,10,14,13,9,10,10,9,13,14,14,9,13,9,9,15,11,9,16,14,16,18,12,14,9,11,8,26,10,6,11,15,15,9,7,11,13,12,15,16,11,9,9,13
"COG0496",5,1,2,0,9,2,3,2,0,3,0,7,1,0,0,2,3,0,11,1,2,3,0,4,1,2,3,1,1,2,4,0,0,2,3,10,3,0,2,2,1,5,1,0,4,1,2,3,2,5,1,0,1,4,4,1,1,2,1,0,0,2,1,3,2,1,2,5,3,2,3,3,5,2,6,1,5,1,0,2,3,1,2,7,1,0,2,2,4,1,0,1,5,4,4,4,1,1,2,1
"COG0497",7,5,7,3,6,5,10,5,7,7,7,2,12,7,6,6,5,1,4,3,3,3,4,8,3,11,7,6,4,8,10,7,5,6,11,8,7,9,11,10,6,4,4,6,7,4,11,3,6,12,6,9,5,9,8,8,5,8,4,6,6,5,4,4,5,7,7,13,5,6,7,5,2,9,7,10,5,6,6,5,4,5,4,10,4,8,7,6,6,7,3,5,4,9,2,5,5,9,1,7
"COG0498",6,10,3,4,7,1,7,6,5,6,6,4,8,5,5,1,5,2,7,11,5,2,6,9,7,12,9,6,5,3,7,9,7,4,7,3,7,6,5,12,7,5,7,9,11,9,6,5,9,7,6,9,8,6,3,10,5,6,4,4,3,5,5,2,11,6,9,8,4,4,3,10,5,6,3,5,2,13,7,1,10,12,2,10,9,3,7,2,9,7,4,11,4,8,5,7,6,6,6,4
