"","NOF012","NOM027","DLM018","NOM010","DOM016","DOF006","DOM013","DLM009","DOM026","NLF005","NLF010","NLF002","NOM028","DLM012","DLM022","DLF010","DLM021","NLF013","NOM013","NLM007","NLF015","DLF009","DLF012","DLM024","NOM012","DOF008","DLM019","DLF006","NOM001","NOM002","NOM020","DLF004","NLM027","DLF008","NLM032","DOF011","NOF005","DLF013","NOF014","NLM031","NOF010","NLM024","NLF007","DOM005","DOM019","DLM005","NLM010","DOM023","DLM013","DLM002","DOM003","DLM028","DOF003","NOM009","NLM025","NLM004","NLM028","DOM018","DLF007","DLM008","NOF007","DOF004","DOF014","NOF013","DOM008","DOF007","NOM025","DLM004","NLF009","NLF012","DLM015","DOM021","DLM014","NLM029","NOM007","NLM026","NOM014","DLM003","DLM027","NOM029","DOM015","DLF005","NLM009","NOF011","NOM016","DLF014","DLM001","DLM010","DOF009","NOM026","NLM008","DLM020","NOM022","DLF001","NOM005","NLF008","DOM010","NLF001","NLM022","DOF012"
"COG0580",2,1,2,3,0,1,2,6,1,0,1,3,0,6,0,1,3,2,1,0,1,5,0,4,1,1,1,1,0,1,0,2,5,3,1,0,1,1,0,2,2,2,1,1,1,2,1,1,2,0,0,4,1,0,0,1,0,1,1,0,2,0,0,1,2,1,2,2,0,1,0,2,1,0,0,1,2,0,2,3,4,0,0,2,0,6,0,2,5,7,1,0,2,2,4,1,2,1,3,3
"COG0581",3,11,6,4,2,7,4,5,3,3,3,6,3,9,8,3,1,4,1,8,1,3,5,2,0,9,3,4,10,3,2,3,5,3,3,1,6,6,2,3,4,2,6,4,4,0,2,1,9,2,0,4,3,6,5,0,3,2,1,4,2,5,4,6,3,4,8,2,2,6,3,2,3,4,3,5,6,3,5,5,7,2,5,3,3,2,5,1,1,3,2,2,1,2,6,1,2,5,5,4
"COG0582",50,50,49,31,44,47,59,46,51,61,34,52,37,44,78,80,49,62,71,58,50,63,81,67,60,60,82,63,59,42,21,37,38,36,67,18,52,83,46,47,37,50,41,28,39,87,43,34,50,47,24,48,45,41,32,41,55,44,53,39,59,36,75,41,48,31,50,33,71,65,62,108,42,55,82,60,57,54,29,36,42,49,21,34,35,42,50,46,44,43,57,49,38,46,45,43,48,47,53,43
"COG0583",18,55,27,21,25,24,19,44,17,21,10,23,25,30,26,42,9,21,23,23,13,52,51,87,33,43,18,31,19,36,24,28,52,36,30,19,20,19,20,21,21,24,20,23,20,33,21,18,25,28,51,49,31,40,20,21,22,17,12,22,27,26,18,12,33,14,23,23,32,17,17,16,9,26,23,22,21,17,37,37,19,23,19,19,14,45,25,62,22,47,23,10,17,12,63,17,23,34,30,44
"COG0584",6,6,5,6,4,9,8,9,9,5,5,13,5,8,3,6,8,15,11,3,10,6,7,5,5,8,14,6,10,3,3,10,6,8,6,4,6,15,7,7,8,7,4,10,8,6,11,2,10,5,5,9,13,4,5,5,6,8,12,8,8,6,11,5,8,11,15,12,7,5,9,4,5,6,5,5,8,15,5,5,5,8,5,16,12,6,7,9,14,6,5,14,4,15,3,6,5,6,5,14
"COG0585",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0586",1,1,1,1,6,1,1,1,4,1,2,2,0,6,2,1,5,1,0,2,0,1,2,6,2,5,0,2,0,1,4,2,2,2,2,2,4,1,0,2,1,6,0,2,5,2,0,2,3,0,6,4,1,0,7,1,1,4,1,2,1,4,4,2,0,5,3,4,3,0,5,3,1,2,1,0,4,2,4,3,3,3,2,2,1,4,1,2,3,3,1,2,2,2,4,4,2,2,1,5
"COG0587",29,10,17,16,13,16,33,33,14,20,12,16,14,16,28,15,16,14,19,14,4,12,14,6,14,20,11,11,13,9,13,16,17,13,17,14,11,6,12,16,13,21,14,11,16,16,15,17,11,16,8,4,7,12,7,2,12,8,6,8,2,6,10,5,7,4,7,6,10,7,7,9,3,10,8,11,9,43,11,7,13,2,5,8,5,3,8,7,3,9,10,9,6,4,8,8,9,9,10,11
"COG0588",0,1,0,3,1,1,1,2,0,0,2,5,4,3,0,1,2,2,1,2,4,1,0,1,0,4,1,5,0,3,0,3,4,2,2,4,4,1,1,0,0,1,0,3,1,1,3,0,1,0,1,1,4,0,0,0,4,3,2,0,2,2,2,3,3,1,2,6,2,1,3,4,5,2,3,1,3,2,4,2,2,0,1,1,1,0,3,5,3,5,1,2,3,3,1,3,4,5,1,5
"COG0589",5,8,5,9,7,10,9,10,8,4,12,5,8,7,5,3,13,3,8,4,7,2,0,4,6,3,2,10,5,0,10,9,4,7,1,11,5,10,5,8,8,14,6,7,8,7,6,10,9,6,11,10,8,3,7,4,7,5,11,5,5,10,8,4,4,14,6,12,7,3,6,15,4,9,1,6,13,3,10,4,8,3,8,7,10,6,11,7,7,6,2,11,9,11,3,10,8,9,4,11
"COG0590",3,4,2,3,4,2,7,4,4,1,2,1,5,4,9,4,3,2,5,2,5,1,4,2,3,1,3,0,4,2,4,2,6,7,3,2,4,3,2,1,1,8,2,2,2,1,4,3,4,2,1,4,3,3,1,5,1,5,3,2,6,2,3,3,0,2,7,5,3,3,2,0,2,5,3,0,10,4,3,0,4,7,5,5,7,4,1,4,3,7,2,2,3,2,2,5,3,3,5,6
"COG0591",6,16,9,15,16,15,13,8,9,6,16,9,8,9,7,14,9,6,10,6,16,6,4,6,15,3,15,16,9,10,4,7,2,10,6,10,10,13,9,13,12,10,12,18,16,4,8,12,9,15,13,10,10,8,6,6,6,15,17,5,9,12,4,13,14,18,3,11,13,14,12,15,14,15,9,9,17,5,7,3,7,2,3,13,17,19,17,8,10,10,4,16,6,10,4,18,6,8,10,3
"COG0592",9,11,12,5,3,3,10,10,4,12,5,8,5,11,5,10,5,8,9,5,4,8,3,7,3,11,8,5,6,7,6,7,2,8,6,4,8,7,10,6,4,4,2,7,12,4,5,5,10,9,4,9,2,9,4,3,7,4,3,7,1,6,7,0,9,3,5,9,5,6,7,4,7,4,7,3,6,6,11,5,8,6,6,7,12,7,8,6,7,8,9,6,4,2,6,6,10,3,10,2
"COG0593",2,1,0,3,2,2,1,1,4,0,4,3,1,2,4,2,1,0,3,0,3,1,2,2,1,1,6,3,1,2,3,2,0,5,0,5,1,5,1,3,3,0,1,5,3,3,1,0,6,4,2,2,5,1,2,0,1,1,4,4,0,3,2,1,3,6,5,2,3,4,2,1,5,2,3,1,2,2,1,3,2,3,1,6,5,3,3,5,2,4,0,1,1,6,1,6,3,4,1,3
"COG0594",5,2,0,4,1,0,1,4,2,3,2,1,1,1,3,0,0,1,2,3,1,1,3,1,1,1,2,1,2,4,2,1,2,1,2,3,1,0,0,2,0,2,2,0,1,1,4,0,2,4,1,0,1,1,0,3,0,2,2,3,1,0,0,2,1,0,1,1,1,3,0,0,1,1,0,2,0,1,1,1,1,1,0,0,2,3,1,2,1,4,1,0,0,0,1,1,0,2,0,5
"COG0595",11,7,3,4,4,3,6,6,6,4,3,4,3,13,13,10,4,12,5,1,1,3,3,3,11,10,12,3,7,10,1,8,12,0,4,2,5,3,5,5,6,0,6,3,6,7,5,1,7,4,5,1,2,10,4,1,3,2,2,4,3,1,1,6,3,2,2,0,1,4,1,4,1,9,8,6,3,5,8,3,3,7,17,4,0,7,4,1,3,9,7,1,0,1,7,1,3,0,5,11
"COG0596",9,1,6,8,7,2,6,24,9,6,1,5,7,8,11,3,5,7,6,6,3,11,13,10,4,7,9,1,4,7,7,5,16,1,2,3,8,6,6,5,2,2,4,3,4,6,6,1,4,5,3,2,2,7,4,3,2,0,2,2,2,3,3,2,0,0,7,4,4,2,1,1,0,2,3,2,4,2,8,1,1,7,0,2,2,7,2,1,3,8,2,2,5,1,6,1,2,1,3,7
"COG0597",3,0,0,1,0,1,1,0,0,1,0,2,4,8,3,1,1,3,3,3,0,0,3,2,2,7,3,2,0,3,1,0,0,1,4,0,3,0,3,3,1,0,2,0,0,4,0,0,2,3,3,1,1,1,1,2,1,0,3,1,3,0,1,4,0,1,2,1,4,1,0,2,0,2,1,4,0,2,2,1,1,4,1,1,1,4,1,0,0,6,0,1,2,0,1,0,0,5,2,4
"COG0598",5,5,9,8,3,9,1,6,6,3,12,9,2,9,2,4,7,7,7,5,8,4,1,4,2,4,2,6,7,7,10,10,4,6,3,5,6,6,4,2,3,5,4,9,5,3,5,4,3,4,6,3,5,9,10,10,6,3,7,9,6,4,6,6,8,3,11,3,7,8,6,10,6,7,7,4,5,4,5,7,3,6,9,7,4,2,11,10,9,2,6,4,4,6,5,9,3,2,5,8
"COG0599",3,5,0,1,2,2,5,2,1,2,2,4,3,2,0,1,2,0,2,3,5,4,9,0,4,3,1,1,1,1,2,2,7,4,1,0,1,1,5,3,3,2,6,2,1,3,0,3,7,2,0,1,5,1,1,0,1,6,1,2,3,5,1,3,5,1,4,2,1,3,4,2,9,4,1,1,6,2,3,1,6,2,0,4,3,3,4,2,5,3,4,1,3,3,4,5,0,6,4,4
"COG0600",2,1,5,2,3,3,3,6,2,5,0,4,5,2,4,2,4,5,3,0,3,7,6,5,2,3,7,8,1,4,2,2,6,3,6,2,0,4,2,0,1,0,3,2,4,5,6,2,3,5,3,6,1,4,4,4,6,4,0,5,1,3,0,3,1,2,4,1,2,3,4,0,2,3,3,2,5,2,3,5,2,5,1,3,7,5,2,2,1,12,3,6,3,0,7,3,3,2,1,2
"COG0601",4,19,6,7,1,9,6,14,4,6,4,0,7,27,13,12,2,6,6,9,6,6,12,21,4,17,16,8,7,8,5,4,15,10,11,2,5,8,9,7,3,3,7,3,3,6,6,4,9,5,9,11,8,10,2,4,7,7,4,5,3,3,3,9,2,5,5,0,2,5,4,2,7,5,7,4,4,0,8,4,9,4,3,3,6,9,4,6,4,21,3,1,4,5,16,4,6,2,6,14
"COG0602",7,10,4,3,4,2,11,12,3,1,5,5,1,2,5,3,5,9,7,9,4,2,2,5,4,4,5,6,4,2,3,7,6,4,1,6,7,3,6,5,10,2,4,6,6,12,4,1,9,2,3,2,2,7,3,1,3,7,6,8,1,2,6,2,2,5,3,5,3,2,6,3,7,6,2,3,4,42,2,2,5,3,2,5,4,4,4,4,3,2,3,2,7,5,2,3,7,8,5,9
"COG0603",1,0,0,0,1,3,1,2,1,0,2,1,2,0,1,0,4,1,1,1,3,2,0,0,0,0,1,2,0,2,0,0,0,1,0,2,0,2,2,0,1,2,0,1,7,0,1,4,0,0,2,0,2,4,2,1,1,2,1,3,0,3,4,1,4,8,0,5,1,1,1,2,4,3,3,4,3,3,3,2,2,3,2,1,5,1,5,2,4,4,2,3,7,3,1,4,0,0,1,0
"COG0604",0,2,0,0,1,2,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,6,2,4,0,2,0,1,0,0,1,1,6,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,2,0,2,0,1,0,0,1,0,0,0,1,1
"COG0605",3,0,0,1,2,1,1,1,2,1,3,0,1,1,0,2,4,1,1,2,3,1,1,3,0,3,2,2,0,0,1,1,2,0,3,0,1,2,2,3,3,0,1,0,1,1,0,1,1,1,1,2,2,0,2,0,1,2,2,6,2,1,0,0,2,1,2,1,1,1,0,4,2,3,1,0,0,4,0,1,0,0,0,1,2,0,1,0,2,0,1,1,1,5,0,1,1,0,0,0
"COG0606",12,5,8,11,5,6,9,4,3,8,5,7,3,6,6,4,2,8,6,5,8,9,6,4,3,6,9,8,4,8,3,4,4,5,10,8,5,2,7,4,7,8,2,6,8,3,8,6,3,9,13,7,8,7,5,7,5,9,8,1,5,8,6,3,6,4,6,6,3,6,5,6,6,5,8,9,6,3,5,3,4,5,8,5,8,3,9,5,3,5,11,5,4,7,6,7,7,12,7,7
"COG0607",3,0,4,8,14,13,8,11,4,7,6,9,7,4,2,3,3,12,4,12,5,10,4,6,4,1,2,14,1,1,6,1,4,8,2,1,4,7,2,5,4,9,5,11,6,10,7,7,2,2,1,4,5,9,8,2,8,9,3,6,7,3,3,5,3,7,7,9,7,7,5,5,2,3,5,7,10,5,2,14,8,3,5,5,10,4,4,11,5,8,3,7,5,2,5,6,7,11,7,10
"COG0608",6,8,14,9,11,5,8,11,7,9,3,8,6,3,6,7,9,8,5,6,6,4,6,4,7,6,8,7,6,5,6,5,9,4,3,9,9,7,6,8,6,9,4,7,2,5,10,10,9,8,4,6,7,6,10,6,5,7,5,8,3,7,8,8,7,4,8,7,4,8,10,6,9,13,11,10,8,6,10,9,10,11,6,8,9,10,8,4,6,7,7,7,7,2,6,8,11,6,9,9
"COG0609",4,20,5,6,10,9,3,7,2,11,6,11,4,3,4,4,9,11,6,5,8,6,8,7,7,5,9,9,2,12,5,6,8,12,2,10,13,7,4,8,7,13,5,4,9,4,6,6,2,7,5,11,7,9,4,9,10,9,7,4,6,7,1,5,3,7,8,7,7,8,4,5,7,8,7,7,4,3,7,3,9,2,5,8,7,3,6,16,6,14,7,7,3,8,8,8,9,4,7,11
"COG0610",10,1,18,16,17,2,11,11,10,18,6,15,11,7,14,14,8,16,12,22,16,11,7,0,23,12,15,27,12,6,8,11,7,13,13,2,12,12,16,13,15,2,20,6,13,17,10,13,11,16,11,8,7,12,16,25,15,12,14,17,13,12,10,10,8,10,10,11,6,15,9,21,9,9,14,18,7,15,16,8,19,16,8,13,14,9,11,16,13,10,14,10,16,6,13,16,11,9,7,4
"COG0611",1,0,1,3,1,2,4,1,2,0,1,0,5,1,0,1,3,1,1,0,3,2,1,4,2,0,2,1,0,1,3,2,2,0,0,1,2,1,0,0,0,0,2,3,1,6,3,3,2,0,1,2,1,1,2,1,1,2,1,0,3,1,2,2,0,2,0,1,0,3,0,2,3,2,0,1,1,3,0,1,2,0,2,2,1,1,3,0,6,3,0,2,2,1,2,1,3,1,1,5
"COG0612",30,1,21,19,25,25,19,8,10,7,15,11,11,6,22,17,26,12,26,14,30,9,8,4,14,3,14,16,8,6,14,25,7,14,16,16,13,29,10,13,23,16,16,28,30,21,22,39,19,12,11,16,24,3,17,21,19,14,19,9,9,20,20,15,16,29,18,23,17,23,14,33,31,23,27,18,21,38,4,15,21,15,29,19,26,6,27,13,25,9,6,21,17,20,10,15,21,19,12,12
"COG0613",9,1,1,2,5,2,4,0,5,5,0,2,6,1,6,3,2,2,1,7,1,0,3,3,1,2,3,3,1,2,2,1,3,2,4,0,0,3,5,1,2,1,1,3,0,5,0,2,6,4,3,2,5,4,0,5,1,2,1,0,2,2,1,1,1,1,1,1,1,2,0,1,1,2,1,4,2,2,5,2,5,7,1,3,0,4,2,0,1,3,2,1,1,1,1,0,3,2,3,3
"COG0614",5,7,8,9,11,4,4,8,14,8,9,10,7,4,8,8,11,6,13,8,8,8,11,4,8,9,6,14,7,15,9,10,6,14,8,9,17,6,6,8,7,13,7,7,13,6,6,10,12,15,8,3,15,8,2,9,10,8,14,8,10,4,8,8,3,4,10,8,5,6,7,11,8,7,5,3,9,7,6,5,8,6,8,6,11,4,10,11,13,11,4,10,15,7,6,13,8,10,11,8
"COG0615",1,2,1,4,1,4,0,4,2,2,2,2,3,0,0,2,2,5,6,0,1,4,2,1,2,1,1,0,6,2,1,5,2,3,2,4,6,4,7,9,5,3,3,1,2,2,0,12,0,2,4,1,9,3,9,2,3,3,5,1,3,2,1,2,6,0,2,0,4,3,3,1,2,3,1,0,0,2,3,0,4,3,6,1,6,0,1,3,0,1,2,0,1,3,2,0,2,1,1,1
"COG0616",6,0,4,3,3,5,2,3,3,8,2,3,2,0,1,3,6,1,1,4,3,7,0,4,2,0,3,4,3,1,6,4,0,6,0,5,3,2,5,1,8,1,4,6,4,9,4,8,4,3,3,4,4,1,8,8,2,4,3,1,6,6,8,4,5,5,6,6,6,4,3,4,4,1,3,1,8,6,2,4,6,2,3,4,5,1,5,2,9,1,3,8,6,9,4,5,9,2,2,1
"COG0617",10,4,9,5,3,3,6,3,1,3,3,4,11,5,5,4,6,4,3,4,5,5,5,6,6,10,8,10,3,7,7,0,6,2,5,7,8,9,3,5,6,5,6,1,3,8,5,10,3,4,4,6,5,4,5,6,3,7,1,8,3,7,6,5,1,3,5,7,5,5,8,9,8,5,9,7,11,6,6,4,7,8,6,5,8,10,5,3,5,7,7,3,5,7,4,4,5,9,8,4
"COG0618",2,4,10,1,5,4,7,5,7,4,6,6,6,3,5,8,3,9,3,7,2,4,1,0,8,4,8,5,5,8,6,5,1,2,8,5,4,5,3,2,4,7,3,3,4,6,6,6,5,3,5,3,4,5,5,8,6,7,5,2,7,1,6,3,9,6,2,4,7,5,8,2,4,8,7,7,2,1,5,5,2,4,7,3,1,2,7,4,5,8,5,6,4,4,5,5,2,7,14,8
"COG0619",2,9,8,3,4,3,3,6,3,6,2,9,5,15,6,9,2,5,4,5,2,2,9,4,4,7,6,7,5,8,5,2,11,3,6,5,6,3,8,3,4,2,3,1,2,7,5,1,9,8,5,2,2,4,2,5,3,1,1,8,3,7,3,6,3,3,3,2,5,5,3,1,3,4,3,3,2,3,5,3,3,4,0,1,3,8,1,2,8,6,6,2,1,6,2,3,3,8,1,11
"COG0620",0,9,3,10,3,1,1,15,2,1,5,4,2,9,4,3,2,2,3,5,1,6,5,4,6,6,2,1,2,7,8,8,12,0,2,11,7,5,4,8,2,7,4,4,2,2,4,1,4,5,9,6,1,4,3,2,1,3,0,4,5,0,4,0,5,1,1,1,1,4,3,4,1,6,12,0,2,3,5,3,2,2,2,4,4,7,0,3,1,4,3,1,4,1,1,2,0,2,6,5
"COG0621",24,11,19,11,17,9,16,15,19,25,14,15,9,12,14,20,16,16,13,12,11,13,9,7,23,19,21,13,12,19,13,12,8,13,23,11,20,19,14,26,19,16,15,18,12,19,16,10,19,20,9,10,21,17,20,15,11,15,7,17,17,17,19,16,17,11,17,16,17,14,17,18,16,20,14,18,20,16,17,13,15,17,17,17,13,14,18,14,15,16,12,19,9,15,14,21,15,15,10,8
"COG0622",4,4,5,3,2,2,7,4,3,2,4,4,2,1,2,4,0,4,1,4,0,0,4,3,3,5,3,2,4,3,1,2,3,3,5,4,3,3,2,3,3,3,6,2,3,5,2,4,3,3,7,5,2,4,2,6,1,3,3,4,3,4,4,1,1,1,4,3,0,4,3,5,9,7,5,6,0,1,2,6,1,2,1,5,3,5,6,2,3,6,2,3,1,3,5,3,4,3,7,4
"COG0623",2,0,3,2,4,4,3,1,1,2,2,1,0,1,0,3,3,1,0,0,2,1,2,1,0,0,1,3,6,1,0,5,0,2,2,6,2,1,0,2,2,5,1,0,1,3,2,3,0,1,4,1,4,0,2,1,1,1,0,1,1,1,1,2,1,2,0,4,0,1,4,4,4,1,1,1,4,3,2,3,2,4,0,5,0,0,2,1,2,1,2,1,6,1,1,3,2,1,2,2
"COG0624",8,14,8,7,16,13,11,13,8,8,7,7,9,16,12,8,16,10,6,19,7,11,10,12,5,4,6,17,7,9,14,7,16,17,9,8,12,4,8,4,12,10,8,17,11,11,9,7,15,5,6,11,8,3,10,4,10,16,4,12,11,8,6,12,4,7,7,7,10,12,7,17,12,8,9,5,14,7,8,12,7,6,8,8,8,12,13,15,7,11,4,6,10,9,11,8,19,9,8,6
"COG0625",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,1,0,5,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,4,0,0,1,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,6,1,3,0,1,0,0,9,0,1,0,1,1
"COG0626",5,3,2,0,1,1,1,2,1,2,2,1,1,6,0,4,1,0,2,1,4,4,4,2,0,4,1,0,0,2,3,2,5,1,1,0,1,3,0,2,2,2,0,2,0,3,6,1,1,0,5,1,1,3,2,0,0,1,2,1,1,0,1,1,4,0,2,0,0,0,0,1,2,1,1,3,0,3,5,1,0,3,0,2,2,8,2,4,2,4,1,1,0,0,1,1,1,3,4,1
"COG0627",2,4,4,0,2,4,0,4,6,3,5,8,5,12,4,1,8,2,0,4,4,2,3,2,2,6,0,2,1,0,1,3,4,9,5,3,2,3,5,5,2,0,3,4,3,2,6,4,2,5,1,2,3,3,0,0,2,3,4,1,3,3,2,4,5,7,4,7,1,4,4,3,5,2,0,3,4,5,1,3,1,4,3,3,5,3,5,1,9,3,5,8,5,8,1,5,3,2,1,1
"COG0628",11,6,4,7,11,8,13,12,8,16,7,7,7,11,10,10,8,6,18,7,12,14,11,15,13,8,11,11,11,10,8,12,9,5,10,13,15,9,16,10,14,10,8,10,11,16,7,3,8,11,8,16,10,15,9,10,11,13,10,11,12,18,9,9,11,6,13,10,14,10,6,7,9,12,9,17,7,13,10,7,12,12,12,9,11,10,12,9,8,8,8,6,10,13,14,8,13,14,6,19
"COG0629",3,6,3,4,7,3,6,5,4,7,2,2,5,8,8,7,2,6,5,3,2,8,2,9,2,4,9,4,7,7,1,3,14,4,4,0,3,8,9,7,6,6,7,0,7,5,6,5,2,6,3,3,6,5,2,4,9,3,1,8,2,6,14,3,4,8,9,2,4,3,8,3,3,8,5,6,18,2,2,4,5,9,7,2,4,13,3,1,3,3,12,7,4,2,5,4,6,6,4,4
"COG0630",0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,1,2,0
"COG0631",6,11,3,3,6,2,1,7,6,7,1,7,1,2,3,7,1,6,2,1,2,4,8,1,9,9,5,6,1,6,5,1,4,1,5,2,3,5,13,5,7,0,3,3,1,3,4,3,5,5,4,3,0,7,13,6,6,2,1,5,3,2,1,3,2,3,3,1,4,2,4,8,3,12,8,6,4,2,3,3,2,2,2,6,1,8,5,2,4,3,3,2,6,2,2,1,0,4,6,7
"COG0632",0,2,1,1,1,2,4,0,2,1,3,2,1,1,2,4,1,3,1,0,0,2,1,1,3,2,1,2,1,0,3,4,4,0,2,2,1,2,1,4,1,4,2,1,3,1,2,2,2,3,3,1,0,3,3,5,4,0,3,5,4,7,3,5,0,1,3,2,2,2,1,2,2,4,4,3,2,6,3,3,3,2,5,3,3,2,3,1,3,0,3,4,1,2,2,2,2,3,2,3
"COG0633",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0
"COG0634",1,2,7,0,3,3,3,5,2,2,5,3,5,7,3,4,2,5,4,2,3,5,4,1,8,6,5,3,2,4,1,4,3,3,1,5,3,6,4,4,5,1,3,0,3,3,0,4,5,4,6,4,3,3,5,5,4,3,1,2,2,3,6,2,1,1,4,4,2,6,2,2,4,2,1,4,4,2,4,5,5,6,8,1,4,4,2,2,3,4,3,1,3,2,2,1,2,2,2,6
"COG0635",11,14,4,6,10,11,15,7,10,9,7,5,9,7,15,11,10,5,8,5,7,3,10,14,6,10,10,9,8,11,8,4,17,13,9,5,5,14,14,9,6,10,9,9,9,11,8,5,11,11,8,5,4,10,12,12,12,9,3,5,7,10,5,4,10,4,11,12,8,8,10,3,11,10,7,8,11,6,10,6,8,8,11,6,3,11,11,6,8,12,3,5,9,7,8,7,9,13,9,6
"COG0636",4,3,1,1,3,1,2,2,2,3,4,1,1,3,2,5,4,0,4,5,3,0,2,1,3,3,4,6,4,4,4,2,0,2,3,1,2,1,0,2,2,1,3,3,2,5,4,1,2,3,0,1,3,1,0,2,3,2,3,7,2,3,8,4,2,1,0,3,2,1,2,3,2,1,2,4,3,0,0,3,3,7,0,3,5,1,1,1,1,2,4,3,2,3,0,2,2,2,1,1
"COG0637",5,12,9,16,14,10,9,12,7,6,8,8,11,13,5,6,8,12,9,12,7,6,8,14,6,17,10,9,10,11,6,5,6,3,14,13,7,8,8,13,11,10,10,7,10,12,10,11,10,14,8,7,11,9,4,9,8,5,6,12,7,7,12,12,8,7,12,11,4,6,1,11,7,11,8,7,5,5,9,9,10,5,11,8,5,5,6,7,10,7,5,3,13,12,10,10,9,12,6,9
"COG0639",2,1,0,0,2,2,7,3,2,1,2,2,2,2,4,2,3,4,3,0,3,7,2,5,2,0,1,3,0,1,1,1,3,1,0,0,0,1,2,1,0,0,2,0,3,1,0,0,2,3,4,1,7,1,2,2,4,3,3,0,2,2,2,2,1,3,5,3,3,3,1,0,2,1,3,0,3,2,6,2,0,6,0,3,1,1,3,1,1,5,1,2,0,4,2,4,1,3,3,8
"COG0640",5,5,5,1,1,0,1,3,2,3,3,2,3,5,2,6,0,4,2,1,0,0,8,2,2,4,3,1,0,1,0,4,3,1,4,2,1,0,2,1,0,1,1,0,2,0,1,0,2,0,2,3,2,7,0,3,1,3,4,6,1,2,3,3,2,0,1,0,2,2,0,1,0,1,4,2,1,2,3,1,2,4,1,4,2,3,1,4,2,7,1,1,0,2,2,1,1,2,2,5
"COG0641",13,9,6,8,16,15,12,8,15,9,8,10,6,4,11,6,7,15,16,13,10,11,24,12,16,5,6,8,11,10,21,13,14,5,13,7,17,8,7,8,11,6,9,16,6,13,17,2,12,9,9,11,15,12,22,21,11,15,15,5,17,9,11,11,14,11,14,13,7,12,12,14,10,8,16,11,6,9,6,16,13,14,5,10,12,10,9,8,12,6,19,9,30,10,11,13,13,12,9,8
"COG0642",167,72,121,194,166,229,143,152,169,152,192,204,180,79,136,121,190,166,133,167,222,128,142,91,129,113,116,164,163,150,146,161,97,273,155,131,162,183,165,170,178,132,170,288,159,141,218,144,154,160,110,176,268,139,99,159,185,164,267,175,173,184,164,304,227,277,157,251,223,176,205,198,195,166,126,132,183,175,77,173,179,112,95,243,219,90,161,138,143,125,133,252,132,255,131,163,170,204,128,93
"COG0643",1,0,1,2,2,0,1,2,1,3,1,3,0,0,1,1,0,4,0,1,0,1,3,4,3,1,0,0,1,5,0,0,0,0,3,2,2,0,4,4,2,2,1,2,1,0,2,0,0,1,2,0,1,1,0,2,4,1,1,0,0,1,0,1,1,0,2,0,1,0,2,0,0,2,2,0,2,0,1,2,0,2,0,1,2,1,0,1,0,2,0,0,1,0,1,0,1,1,3,0
"COG0644",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG0645",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
