"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG1049",492,181,426,323,104,220,518,103,100,745,509,374,434,157,173,250,128,87,280,360
"COG1051",100,161,81,90,147,72,94,106,89,57,98,118,70,122,76,122,108,143,115,92
"COG1052",526,327,363,383,303,411,438,334,390,202,436,335,489,337,190,420,302,357,292,299
"COG1053",1058,853,1169,1039,1047,1217,1135,1029,1122,718,1172,1122,1092,955,295,1440,1013,1124,1226,623
"COG1054",311,158,420,308,167,303,364,149,201,346,325,330,328,168,79,346,178,188,336,137
"COG1055",156,199,134,191,248,197,167,218,174,122,134,220,140,274,94,181,192,211,207,177
"COG1056",6,34,7,13,26,25,4,47,31,11,12,17,7,32,16,4,35,43,25,10
"COG1057",166,134,212,166,139,174,204,151,152,199,194,152,180,110,47,223,130,145,181,102
"COG1058",192,205,233,225,182,257,256,171,233,339,271,207,313,198,62,317,191,216,229,116
"COG1059",0,1,1,3,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0
"COG1060",135,307,164,203,403,336,114,589,484,94,209,215,147,406,75,264,472,516,280,230
"COG1061",291,289,520,1017,202,299,365,192,234,403,324,463,362,226,4798,338,144,134,785,337
"COG1062",163,322,129,154,363,196,151,336,283,100,127,135,104,366,269,142,327,348,190,284
"COG1063",185,589,271,268,566,351,282,496,594,182,342,305,236,511,137,399,464,505,327,340
"COG1064",201,137,162,125,170,137,162,301,205,73,156,137,116,181,72,148,239,247,109,147
"COG1066",255,211,216,163,186,133,198,138,101,357,175,193,173,150,159,100,149,144,145,201
"COG1067",55,142,21,38,74,70,20,50,73,43,39,68,30,80,93,19,80,88,90,197
"COG1069",8,36,14,6,41,14,19,39,39,9,12,18,21,52,9,3,42,40,14,23
"COG1070",81,72,94,78,48,60,106,57,72,126,271,251,246,155,70,169,115,119,146,105
"COG1071",627,529,527,499,504,556,574,467,513,588,504,731,435,466,200,584,457,433,595,291
"COG1072",13,10,18,14,8,20,12,8,7,7,19,18,10,10,3,28,9,12,18,4
"COG1073",322,567,312,262,360,306,407,321,466,218,372,357,372,405,202,425,294,273,287,461
"COG1074",597,419,363,361,341,362,370,279,292,581,408,571,370,407,213,246,319,275,363,412
"COG1075",17,86,53,42,82,47,69,44,37,242,79,103,70,52,55,53,54,62,88,99
"COG1076",95,97,62,75,124,84,103,117,98,35,77,76,114,121,51,60,121,109,99,123
"COG1077",367,223,401,373,280,370,400,234,287,388,383,400,379,267,104,437,240,260,428,188
"COG1078",100,72,66,135,84,108,87,147,127,283,124,119,110,118,18,26,111,123,123,32
"COG1079",159,96,204,178,239,188,171,215,129,72,207,159,169,230,65,238,209,182,219,113
"COG1080",6,35,22,25,24,22,21,9,19,12,88,55,67,54,56,146,55,28,93,59
"COG1082",201,361,264,241,317,301,289,309,452,159,256,238,272,413,70,232,302,259,194,314
"COG1083",146,160,145,130,79,148,164,143,221,138,150,126,194,102,261,199,138,119,130,96
"COG1084",15,35,12,22,28,41,4,17,8,19,24,49,9,19,6,9,25,21,40,7
"COG1085",54,48,32,21,48,45,37,139,101,13,28,19,20,93,20,19,121,133,29,85
"COG1086",276,273,281,255,272,253,315,295,322,363,283,272,300,240,303,293,291,280,203,195
"COG1087",175,153,209,184,138,147,209,142,134,280,180,185,218,156,266,185,124,112,112,156
"COG1088",259,204,312,337,244,254,280,364,297,222,262,237,294,241,1198,282,262,330,371,157
"COG1089",264,194,352,449,230,308,327,248,314,350,311,237,353,256,1350,380,245,235,430,138
"COG1090",128,169,124,133,113,154,151,75,133,287,164,198,139,161,85,143,99,95,169,101
"COG1091",226,164,164,170,173,179,186,207,196,128,156,146,186,167,222,232,191,202,148,162
"COG1092",139,148,42,45,58,32,64,53,53,49,42,65,25,93,127,7,68,65,28,246
"COG1093",24,27,8,19,47,44,9,135,87,15,4,11,4,25,0,4,34,29,17,3
"COG1094",17,15,7,17,27,31,6,65,38,10,15,33,6,33,3,8,45,67,31,11
"COG1095",19,18,4,11,42,31,5,55,30,8,11,28,6,39,3,5,48,60,39,11
"COG1096",1,17,5,10,12,21,2,32,45,1,4,6,4,20,1,7,30,30,27,7
"COG1097",14,27,11,11,41,39,0,119,51,13,20,23,7,60,4,3,86,102,21,24
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,17,5,5,7,3,7,3,12,3,8,6,3,12,13,0,5,4,1,4
"COG1100",58,50,189,144,30,132,160,50,78,835,310,225,261,48,34,21,63,35,180,51
"COG1101",0,5,0,0,0,1,0,0,0,0,0,1,1,0,2,0,2,13,1,6
"COG1102",12,12,6,10,32,28,1,63,40,8,10,14,4,40,0,8,48,49,29,10
"COG1104",258,329,316,314,328,318,358,350,272,616,378,356,358,402,138,331,286,340,289,259
"COG1105",0,3,1,0,5,2,2,8,8,1,2,2,2,5,17,0,4,2,1,2
"COG1106",0,5,0,1,1,1,1,2,0,1,0,0,0,0,0,0,0,1,0,2
"COG1107",0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0
"COG1108",265,192,302,295,141,309,284,127,238,518,348,228,363,187,82,246,113,113,195,90
"COG1109",902,680,1081,892,845,1052,1015,893,903,1015,1037,979,983,953,341,1257,915,950,1012,623
"COG1111",36,51,15,35,86,103,13,148,101,41,40,79,19,100,11,17,108,122,80,19
"COG1112",207,240,127,186,109,194,123,107,204,287,196,376,117,144,115,144,100,109,346,80
"COG1113",0,0,0,0,5,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1
"COG1114",10,21,0,4,9,1,2,1,0,0,0,0,0,10,15,0,2,2,0,6
"COG1115",340,298,357,283,308,272,350,251,225,186,276,348,200,293,180,343,282,294,231,348
"COG1116",114,180,66,84,155,119,64,184,155,55,72,71,148,152,92,44,172,216,85,185
"COG1117",20,118,47,44,40,294,49,51,64,176,98,69,107,22,39,19,36,53,42,100
"COG1118",0,9,1,1,12,5,1,17,12,0,1,1,2,7,27,3,10,18,13,20
"COG1119",26,80,29,34,73,45,33,86,39,139,62,45,52,111,15,14,71,78,40,132
"COG1120",41,142,44,60,83,53,54,68,69,148,84,58,40,59,45,46,42,60,59,69
"COG1121",179,129,228,190,103,252,234,99,188,460,315,181,346,110,60,234,95,95,163,61
"COG1122",26,41,91,93,52,57,75,61,58,303,112,74,133,70,21,88,46,52,138,21
"COG1123",583,281,429,491,332,389,469,255,266,544,474,431,525,279,54,237,295,311,359,252
"COG1124",5,5,1,1,1,0,1,5,2,0,1,2,0,0,0,0,3,2,0,3
"COG1125",0,9,3,5,12,3,2,23,10,3,4,5,7,7,22,2,13,13,2,16
"COG1126",313,157,245,251,234,275,264,178,219,306,240,185,187,222,88,238,190,210,286,129
"COG1127",104,119,91,85,52,51,123,37,75,196,100,158,107,58,63,48,43,46,82,101
"COG1129",321,162,239,272,264,262,233,289,230,118,261,194,251,193,38,208,257,214,233,100
"COG1131",666,855,690,745,965,873,694,979,862,654,752,878,695,911,366,860,909,848,908,744
"COG1132",1690,1549,1604,1619,1665,1505,1670,1385,1543,2463,1818,1734,1971,1692,546,1800,1592,1496,1742,1138
"COG1133",168,46,172,148,90,142,185,109,116,58,138,107,177,81,32,161,102,86,135,37
"COG1134",30,77,31,49,68,51,31,82,70,72,59,75,27,49,28,31,75,85,49,76
"COG1135",0,16,2,4,29,12,1,71,13,5,4,3,0,39,13,3,50,77,3,17
"COG1136",482,586,449,461,554,542,478,507,516,541,501,537,500,483,170,536,538,533,510,473
"COG1137",240,141,236,240,153,227,285,158,233,284,85,69,90,57,21,103,60,48,72,41
"COG1138",500,441,562,516,508,591,560,451,488,253,547,476,526,412,159,789,496,491,623,360
"COG1139",1,73,1,1,113,18,0,75,67,2,1,9,2,96,2,0,86,79,7,64
"COG1140",0,36,0,0,29,6,4,18,21,3,1,2,2,25,4,0,25,16,5,31
"COG1141",4,0,21,10,0,8,36,0,0,89,48,21,3,0,100,2,1,0,17,2
"COG1142",1,9,30,32,18,13,38,14,11,211,82,33,76,10,2,1,16,8,30,4
"COG1143",85,159,203,165,204,193,167,218,192,212,206,138,194,171,990,211,198,225,202,103
"COG1144",0,7,0,0,15,0,0,8,11,0,0,1,0,9,0,0,6,14,1,8
"COG1145",83,79,40,29,123,48,67,93,54,180,17,13,13,29,80,5,27,31,15,26
"COG1146",186,129,149,183,209,204,147,232,243,75,183,127,161,221,200,157,221,255,190,107
"COG1148",0,13,0,1,55,12,0,73,21,2,1,2,0,85,0,0,63,88,15,12
"COG1150",0,4,0,0,0,1,0,10,2,0,1,0,2,0,0,0,0,1,2,0
"COG1151",1,7,0,0,0,0,0,0,0,1,0,5,3,0,2,0,0,0,1,0
"COG1153",0,0,2,1,2,2,0,1,4,0,2,1,1,1,1,0,4,0,1,1
"COG1154",595,304,655,574,386,540,668,381,388,659,643,555,657,405,150,635,376,395,528,298
"COG1155",34,61,24,31,129,127,10,258,141,42,37,49,17,131,22,13,185,245,92,39
"COG1156",24,45,19,30,82,93,8,133,117,25,30,49,16,100,10,11,84,150,78,16
"COG1157",47,104,57,40,61,50,51,72,44,58,51,70,38,85,88,26,55,64,38,118
"COG1158",412,347,484,426,445,450,503,360,490,251,449,415,412,364,146,621,342,392,464,275
"COG1159",228,100,186,176,132,121,219,123,80,276,201,173,181,138,61,130,134,99,154,112
"COG1160",109,102,114,106,87,98,117,90,97,127,343,348,383,279,122,330,267,211,274,252
"COG1161",57,44,36,50,30,29,36,32,18,139,59,70,46,43,17,3,28,33,48,64
"COG1162",178,114,129,115,92,68,143,77,56,239,132,147,88,140,63,94,83,78,78,143
"COG1163",21,62,11,30,73,62,10,122,86,16,30,36,8,76,4,13,80,101,56,18
"COG1164",111,182,133,128,186,173,138,248,189,100,145,185,92,184,19,88,203,226,152,81
"COG1165",100,54,122,96,103,75,116,99,44,351,138,183,161,142,9,47,86,77,112,46
"COG1166",14,130,72,64,39,44,95,44,42,388,159,97,193,17,105,12,42,26,99,185
"COG1167",188,326,142,126,221,87,169,145,170,92,138,152,107,182,256,62,186,176,70,290
"COG1168",76,69,68,63,61,54,68,70,59,28,65,75,40,56,21,36,77,55,62,178
"COG1169",59,52,61,70,78,51,76,69,31,284,65,120,120,128,8,27,69,77,96,40
"COG1171",658,416,616,490,526,492,569,517,444,539,578,513,526,534,190,534,592,560,449,456
"COG1172",347,164,286,311,258,314,346,290,244,146,314,217,306,251,24,229,287,189,223,105
"COG1173",449,523,405,437,728,488,424,709,596,384,407,367,476,680,82,344,737,731,435,451
"COG1174",2,13,6,5,22,5,6,35,16,5,5,11,4,11,18,3,16,25,2,28
"COG1175",626,294,600,506,428,571,537,503,346,228,610,421,605,568,120,580,453,432,416,200
"COG1176",365,199,322,267,374,292,286,368,243,128,269,184,291,386,115,240,405,393,318,198
"COG1177",288,180,234,218,336,276,261,293,226,103,246,174,236,305,77,198,297,288,234,167
"COG1178",790,346,816,689,486,700,821,456,459,686,729,622,721,519,127,821,559,516,626,345
"COG1179",11,34,2,10,7,15,3,7,19,2,9,13,0,14,27,0,18,10,4,60
"COG1180",3,29,0,1,57,9,1,101,34,3,1,16,3,83,11,0,66,99,5,29
"COG1181",313,199,337,322,263,289,343,246,229,367,340,252,360,363,106,365,260,280,295,182
"COG1182",80,34,72,67,10,50,62,10,13,25,38,48,38,3,72,69,12,8,36,58
"COG1183",238,141,221,220,226,230,209,193,208,107,189,208,228,242,78,237,230,202,196,148
"COG1184",2,10,0,2,3,4,0,6,7,0,5,9,2,24,0,1,5,7,4,6
"COG1185",668,491,751,739,535,701,768,495,582,717,805,672,779,533,219,815,524,526,688,366
"COG1186",371,279,360,390,290,331,424,293,254,507,417,344,409,264,133,465,291,283,321,240
"COG1187",390,197,239,216,184,198,248,132,112,284,70,88,70,63,56,84,69,50,50,76
"COG1188",45,32,14,27,18,9,19,13,19,14,17,24,10,18,24,8,17,16,13,48
"COG1189",2,15,22,11,27,17,19,22,21,50,83,65,98,77,15,26,55,55,54,38
"COG1190",280,307,318,307,313,253,320,250,246,458,357,294,294,337,114,356,262,232,307,234
"COG1191",29,64,39,46,51,24,27,42,38,29,69,71,31,62,99,13,45,41,24,70
"COG1192",325,452,373,350,376,338,396,386,375,359,385,396,343,279,267,429,375,396,414,508
"COG1193",162,79,145,138,127,113,134,75,62,465,172,164,259,99,25,37,89,86,120,70
"COG1194",362,205,428,287,220,320,400,201,233,207,338,380,351,192,401,491,244,181,390,209
"COG1195",225,176,275,237,150,220,291,159,191,330,248,253,206,169,93,249,155,173,172,168
"COG1196",595,501,867,759,696,889,755,791,750,869,836,852,850,619,211,901,693,743,834,459
"COG1197",696,551,780,605,677,623,767,518,502,1018,732,763,713,702,200,781,599,541,545,541
"COG1198",832,526,811,654,606,667,799,537,505,756,725,663,780,524,178,799,545,538,642,407
"COG1199",201,415,149,209,428,261,135,256,343,377,227,296,191,340,265,114,292,287,230,332
"COG1200",576,438,663,670,503,616,695,437,535,758,642,615,769,452,212,805,469,431,631,338
"COG1201",195,287,290,212,307,293,319,542,369,671,403,427,341,234,110,142,395,480,274,280
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1203",1,39,0,14,9,0,3,27,14,5,3,12,4,3,80,0,14,30,1,20
"COG1204",75,118,32,54,121,140,23,295,175,58,79,206,28,162,46,45,260,271,179,106
"COG1205",15,108,12,12,33,38,19,62,88,46,17,55,22,44,70,16,29,23,14,59
"COG1206",51,41,77,79,57,57,107,44,41,325,121,82,97,53,6,19,53,47,62,33
"COG1207",262,206,357,291,180,272,346,164,246,399,348,265,352,164,124,343,208,191,261,208
"COG1208",154,126,136,152,170,182,165,183,161,169,467,418,531,519,603,521,558,609,541,213
"COG1209",252,176,275,239,207,235,242,241,240,192,213,208,216,218,258,272,211,239,260,134
"COG1210",152,133,169,139,123,145,142,174,151,95,145,136,149,129,62,161,150,182,120,118
"COG1211",200,169,269,242,181,249,318,189,209,259,274,226,307,157,68,351,198,195,233,142
"COG1212",302,167,281,319,181,277,283,166,218,173,225,280,263,185,426,288,204,204,252,139
"COG1213",47,122,44,53,180,106,46,228,141,33,51,48,72,314,54,104,199,212,87,67
"COG1214",111,131,136,111,147,118,119,130,137,187,132,113,108,130,50,134,122,113,127,99
"COG1215",122,175,120,128,201,129,109,299,186,368,149,210,158,278,117,73,233,317,135,240
"COG1216",327,304,271,279,344,260,297,411,301,194,296,369,289,279,232,413,359,335,260,286
"COG1217",193,119,199,225,176,198,143,130,84,186,450,369,465,458,159,397,456,392,445,355
"COG1218",215,164,232,242,156,250,295,184,220,283,253,209,271,140,95,248,190,152,218,149
"COG1219",389,341,479,475,346,407,483,361,356,466,467,357,503,392,307,454,353,296,398,242
"COG1220",242,174,244,269,242,257,272,262,269,90,267,199,278,215,105,302,224,271,254,247
"COG1221",4,101,17,4,13,3,4,25,62,7,0,4,0,2,18,0,5,2,6,44
"COG1222",38,30,15,28,36,76,6,19,23,23,31,79,16,15,7,17,29,28,63,8
"COG1223",2,0,1,0,0,1,0,0,0,1,0,2,1,0,5,0,0,0,0,0
"COG1224",6,0,2,4,0,7,0,0,0,1,4,19,1,1,0,0,0,0,4,0
"COG1225",65,71,53,66,68,95,83,99,94,142,311,269,321,228,68,227,280,296,236,210
"COG1226",325,540,309,325,421,341,277,381,295,508,368,502,286,409,307,255,403,392,371,635
"COG1227",32,14,14,16,0,11,21,3,0,5,15,36,3,5,1,2,1,2,6,3
"COG1228",870,810,641,599,947,608,689,887,786,415,555,742,342,1105,307,719,865,867,593,1003
"COG1229",10,7,9,12,10,18,10,9,33,7,12,17,15,10,1,14,14,12,11,11
"COG1230",24,237,13,25,90,29,20,145,82,48,26,53,22,95,152,5,157,195,48,506
"COG1231",34,79,33,88,144,43,35,108,70,36,53,77,28,144,69,67,116,115,109,114
"COG1232",92,131,129,91,174,89,150,123,161,121,121,219,74,115,58,233,137,102,157,80
"COG1233",901,379,833,770,509,822,854,363,486,1209,874,914,927,523,163,639,391,375,822,224
"COG1234",207,206,269,214,224,251,289,244,234,338,282,305,225,238,64,272,256,208,239,188
"COG1235",236,207,216,197,181,218,242,132,220,131,213,248,204,203,100,225,189,165,212,194
"COG1236",64,171,111,79,118,151,130,226,182,287,50,60,49,43,33,16,62,54,33,69
"COG1237",24,12,26,22,16,8,25,18,9,16,19,15,13,12,3,26,17,10,7,2
"COG1238",157,155,163,186,115,158,161,109,155,67,138,106,169,123,68,156,145,126,143,149
"COG1239",134,68,180,143,107,102,215,81,67,503,183,162,239,155,35,126,86,92,128,60
"COG1240",5,15,56,35,19,26,54,5,14,110,54,60,84,18,3,7,13,12,23,10
"COG1241",78,69,64,77,134,145,19,264,139,54,77,174,19,139,54,21,182,217,135,32
"COG1242",7,18,1,1,24,7,2,35,5,4,3,7,9,43,1,1,24,30,6,14
"COG1243",6,31,18,126,60,56,4,152,92,13,9,13,21,64,27,10,112,148,60,21
"COG1244",25,33,14,28,37,40,9,21,29,28,19,42,14,43,9,15,17,26,50,13
"COG1245",49,70,17,46,96,87,15,208,150,22,33,63,26,101,15,19,114,171,105,28
"COG1246",17,31,5,5,16,8,5,17,6,1,6,23,8,67,49,1,43,50,16,104
"COG1247",19,33,14,22,47,26,18,22,27,3,12,25,10,63,12,22,33,47,21,22
"COG1249",905,883,843,770,826,796,878,825,747,1032,856,868,964,954,405,754,847,940,820,1016
"COG1250",1256,852,882,860,1055,973,972,935,926,524,843,923,752,1081,344,906,991,966,975,876
"COG1251",8,99,1,13,29,14,6,48,36,15,4,21,18,16,107,0,33,49,8,197
"COG1252",114,125,188,148,107,168,187,124,114,524,304,256,293,103,145,115,95,120,189,203
"COG1253",288,392,358,315,407,363,358,418,366,704,403,402,341,365,111,328,342,404,351,252
"COG1254",1,25,9,6,52,16,9,55,18,2,10,13,8,56,2,4,63,85,19,21
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",79,103,69,63,70,52,79,100,49,64,52,114,57,91,105,36,82,78,48,143
"COG1257",136,135,109,118,111,156,89,123,126,94,91,141,61,131,38,74,133,119,137,194
"COG1258",33,44,16,29,78,62,13,163,92,24,26,53,15,92,6,15,88,146,80,19
"COG1259",60,77,37,41,83,49,53,47,68,35,56,77,29,68,16,80,61,47,38,31
"COG1260",2,31,11,23,65,45,9,100,41,8,46,61,61,158,84,106,173,202,85,69
"COG1261",4,41,7,16,22,10,12,29,15,6,11,9,7,26,39,3,27,20,14,65
"COG1262",361,566,278,268,651,365,354,593,436,261,248,452,285,799,167,278,619,520,201,440
"COG1263",0,81,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,0,0
"COG1264",1,54,1,0,0,0,1,1,1,0,0,0,0,2,2,0,0,1,0,1
"COG1266",106,81,118,86,74,105,122,69,71,352,101,117,141,61,48,62,68,58,91,32
"COG1267",95,66,89,92,80,76,86,58,83,36,70,64,93,72,31,106,71,85,72,59
"COG1268",99,61,125,95,47,107,131,76,100,130,127,84,124,60,24,153,69,71,127,32
"COG1269",61,85,32,40,121,109,14,251,174,40,46,80,22,152,25,16,195,235,125,32
"COG1270",41,63,52,45,67,52,81,132,59,248,85,56,86,102,45,6,104,110,45,105
"COG1271",5,163,3,12,53,6,8,63,71,11,6,29,7,27,107,3,62,38,9,221
"COG1272",86,37,47,63,48,31,35,31,18,16,14,27,22,75,25,38,44,40,46,68
"COG1273",0,7,0,0,3,2,0,12,2,2,0,0,3,4,2,0,4,6,1,14
"COG1274",0,33,9,12,60,36,5,42,41,13,19,3,10,55,0,11,45,31,28,21
"COG1275",0,31,0,0,4,0,1,2,1,0,1,1,0,5,14,0,1,0,0,2
"COG1276",4,19,1,4,9,2,3,9,8,3,4,10,4,0,15,3,7,0,2,66
"COG1277",37,213,39,58,180,86,39,115,171,49,76,86,68,126,53,38,124,108,42,98
"COG1278",127,129,134,152,151,144,129,144,138,67,117,120,117,142,89,141,176,158,164,161
"COG1279",88,60,91,82,33,60,92,36,71,40,68,71,80,25,39,101,42,36,71,60
"COG1280",402,346,330,311,270,357,330,302,325,179,308,266,350,234,205,376,298,289,372,222
"COG1281",71,77,72,55,10,34,68,13,22,190,107,76,75,10,47,13,13,22,50,82
"COG1282",295,278,498,416,305,424,432,305,386,497,527,329,542,325,117,500,303,300,430,242
"COG1283",146,143,72,78,144,88,48,124,90,49,82,85,70,147,123,151,114,84,127,198
"COG1284",3,44,0,7,29,5,2,35,15,5,3,14,8,44,30,0,33,20,11,61
"COG1285",2,17,1,3,20,2,1,17,3,1,2,2,0,11,12,0,10,9,1,14
"COG1286",84,37,19,36,17,29,36,10,21,25,31,35,17,26,19,22,19,14,10,59
"COG1287",156,186,63,125,138,205,39,221,278,121,165,245,54,132,28,67,189,225,225,31
"COG1288",6,58,1,5,17,1,2,7,8,6,3,2,1,11,31,0,16,10,1,29
"COG1289",0,51,1,1,13,4,4,19,9,7,3,0,1,7,55,0,10,27,3,24
"COG1290",482,244,436,421,311,449,388,344,374,462,177,107,162,92,125,142,96,115,138,62
"COG1291",35,111,52,47,142,78,53,129,82,74,59,97,54,148,79,72,147,133,80,137
"COG1292",220,247,178,150,149,123,222,146,109,404,212,191,61,188,218,98,142,219,112,573
"COG1293",63,78,77,111,109,154,80,237,182,404,160,168,126,176,13,23,212,213,134,50
"COG1294",6,83,5,4,15,1,10,31,29,8,5,12,5,4,83,1,36,24,7,138
"COG1295",84,124,61,62,66,48,89,92,59,200,88,67,102,95,87,40,89,108,51,175
"COG1296",93,28,88,86,39,62,99,31,27,29,67,53,55,51,25,92,47,30,60,71
"COG1297",65,126,41,64,150,112,30,106,117,97,67,131,42,104,30,93,95,98,124,71
"COG1298",74,178,79,87,109,58,97,98,95,89,72,139,71,150,160,36,125,113,44,208
"COG1299",0,40,1,3,1,6,9,2,2,0,2,0,2,0,16,2,0,1,2,15
"COG1300",3,10,0,2,0,0,0,11,9,1,4,6,1,6,13,1,5,4,1,12
"COG1301",211,218,227,201,175,181,244,154,145,139,165,230,149,147,129,234,166,124,140,260
"COG1302",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0
"COG1303",7,16,6,11,28,33,1,50,27,15,9,18,3,31,4,4,49,56,21,11
"COG1304",432,307,482,403,251,515,498,278,416,199,422,421,515,199,135,495,311,321,510,322
"COG1305",27,267,44,80,197,102,55,164,202,61,92,117,243,135,222,33,148,136,84,375
"COG1306",0,15,29,36,9,41,24,5,26,9,36,20,22,10,60,86,7,4,69,8
"COG1307",0,55,5,7,68,24,0,53,52,8,15,15,8,49,4,24,33,44,27,30
"COG1308",0,4,1,3,18,11,0,58,23,2,2,1,0,14,0,1,28,45,5,6
"COG1309",364,514,149,205,225,155,173,236,201,110,177,193,120,225,504,152,264,216,157,829
"COG1310",13,37,17,34,61,42,12,102,71,27,24,37,14,59,2509,11,83,94,27,20
"COG1311",10,46,14,38,46,76,6,32,78,18,28,31,21,37,26,9,34,35,74,21
"COG1312",32,139,53,44,83,42,42,44,127,34,68,37,62,100,8,32,71,47,45,39
"COG1313",0,10,0,1,0,1,0,1,4,2,0,1,0,3,0,0,2,0,0,0
"COG1314",23,23,13,8,8,6,11,4,6,4,12,5,3,12,12,1,8,6,8,22
"COG1315",2,64,3,12,31,10,7,40,28,15,6,18,9,33,76,3,36,34,14,99
"COG1316",0,4,40,42,33,42,15,32,19,7,85,34,17,15,6,89,22,14,56,13
"COG1317",6,38,4,5,55,9,1,45,21,7,5,10,7,72,31,3,62,42,14,81
"COG1319",77,282,96,105,351,183,71,330,339,66,32,57,28,109,9,40,89,111,53,77
"COG1320",13,18,6,1,11,3,5,6,7,3,2,9,1,10,9,2,9,12,4,17
"COG1321",78,103,96,94,118,115,73,198,136,42,86,100,53,176,15,127,149,165,107,60
"COG1322",375,263,404,349,276,391,431,250,275,316,375,398,372,253,125,465,264,287,399,216
"COG1324",0,35,27,11,48,27,32,72,36,70,31,32,34,47,16,29,67,68,33,42
"COG1325",5,5,0,0,19,15,0,53,17,0,1,1,0,22,0,0,30,31,4,4
"COG1326",18,7,3,5,9,19,1,3,8,5,7,15,2,6,5,5,5,8,17,2
"COG1327",105,89,137,107,68,94,155,76,95,169,127,96,161,77,35,124,66,83,114,64
"COG1328",1,56,0,1,57,47,7,154,148,5,2,8,2,86,15,1,105,146,15,28
"COG1329",107,51,130,126,45,135,138,68,121,37,126,109,133,48,31,185,53,79,158,31
"COG1330",15,159,74,85,153,41,124,119,70,412,155,78,186,163,131,1,149,144,120,269
"COG1331",233,306,159,201,583,269,189,551,442,114,168,236,230,522,33,262,552,555,220,244
"COG1333",89,5,48,45,3,28,69,22,6,273,90,50,91,6,8,0,4,5,54,2
"COG1334",2,11,0,0,1,1,2,5,9,2,1,3,0,4,10,1,9,1,2,28
"COG1335",97,231,63,91,210,85,80,196,147,190,87,114,96,219,116,67,158,165,84,205
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1338",31,68,48,25,50,26,31,48,39,30,9,15,11,14,18,3,13,16,6,25
"COG1339",4,4,0,2,10,12,1,19,13,2,3,11,2,35,2,3,41,66,29,8
"COG1340",24,25,11,17,21,38,12,10,20,16,13,30,13,19,4,5,10,7,47,6
"COG1341",1,0,0,1,0,2,0,0,0,0,1,16,0,1,0,0,0,0,2,0
"COG1343",0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG1344",228,547,163,201,358,252,210,433,259,244,216,283,252,627,258,84,455,420,232,499
"COG1345",55,130,49,45,135,41,55,136,60,56,48,83,44,232,105,16,156,114,44,176
"COG1346",12,29,7,3,8,1,3,8,5,6,8,2,4,11,35,0,17,12,3,70
"COG1347",95,65,90,84,24,56,92,24,51,60,76,79,72,38,38,86,35,34,60,70
"COG1348",0,4,62,52,0,34,96,2,1,243,94,69,101,0,8,4,3,2,46,4
