"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG1142",34,13,36,5,77,16,7,17,23,51,13,28,6,74,58,33,31,28,43,29
"COG1143",137,217,206,195,160,191,40,108,169,176,224,177,422,169,186,198,159,220,204,204
"COG1144",0,8,0,0,0,8,0,0,2,1,11,1,0,0,0,89,0,1,0,5
"COG1145",30,113,35,17,49,93,80,17,51,70,97,62,113,58,51,198,52,67,59,54
"COG1146",178,249,166,185,142,213,104,132,130,186,264,202,169,184,134,228,191,239,128,267
"COG1148",1,76,0,0,4,44,0,0,1,8,107,26,0,1,7,291,1,16,5,22
"COG1150",1,3,0,0,6,0,0,0,4,1,14,3,0,1,1,70,1,8,2,3
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,59,0,0,5,0
"COG1153",0,4,0,0,3,0,0,0,6,2,1,1,0,0,1,3,2,2,1,1
"COG1154",529,376,670,671,591,390,275,165,390,550,356,387,167,582,604,444,573,395,578,378
"COG1155",75,270,18,44,135,207,12,12,88,86,243,194,20,40,56,96,69,130,66,161
"COG1156",75,149,17,46,93,151,5,2,81,71,131,120,10,23,36,68,56,99,44,132
"COG1157",40,42,57,15,52,67,177,60,108,41,70,54,86,54,68,38,39,54,64,40
"COG1158",474,361,553,546,397,293,256,121,336,421,353,292,159,377,447,397,472,472,429,426
"COG1159",190,107,163,145,159,116,95,74,158,162,116,139,61,155,202,101,159,119,169,108
"COG1160",278,243,320,298,269,223,207,152,326,321,239,264,115,312,409,270,307,245,299,254
"COG1161",41,17,38,9,101,15,13,19,39,58,17,9,16,33,52,24,47,11,56,12
"COG1162",124,49,136,80,80,80,87,44,101,111,74,93,79,86,138,51,109,54,143,56
"COG1163",46,110,13,22,81,88,0,5,45,63,87,70,5,20,39,54,56,94,34,108
"COG1164",190,261,117,138,208,223,105,19,296,191,235,211,17,135,140,122,126,239,141,253
"COG1165",93,78,110,35,133,114,9,47,90,121,95,100,6,93,137,74,82,61,106,76
"COG1166",91,20,76,20,129,69,114,107,139,129,28,79,95,138,141,28,58,66,109,38
"COG1167",110,167,177,95,113,183,253,184,237,106,160,139,235,115,124,123,90,158,162,143
"COG1168",50,58,59,31,43,54,31,45,88,46,57,61,31,37,49,51,62,42,55,55
"COG1169",79,70,91,30,122,70,4,44,58,104,66,110,5,122,128,58,86,53,94,68
"COG1171",526,589,580,552,464,477,286,206,450,485,488,491,185,479,517,394,515,445,537,459
"COG1172",382,273,312,328,300,206,195,74,207,284,236,298,37,351,269,123,323,194,311,246
"COG1173",484,786,418,388,466,700,400,96,498,502,745,591,74,420,387,581,455,623,364,646
"COG1174",2,16,3,2,7,29,11,33,26,5,20,55,11,2,11,6,8,10,13,10
"COG1175",583,458,543,616,544,432,193,172,314,526,553,607,171,673,545,386,506,399,556,405
"COG1176",338,369,306,304,252,287,173,49,164,266,399,246,93,270,220,329,310,239,272,241
"COG1177",253,275,250,236,195,251,192,48,131,211,287,199,96,224,210,274,278,203,201,165
"COG1178",733,544,783,796,529,399,244,119,383,663,546,328,220,825,702,404,711,559,730,514
"COG1179",6,6,6,0,13,11,12,19,24,6,1,6,27,5,6,8,12,5,10,3
"COG1180",3,118,0,1,9,107,60,11,18,10,82,84,17,1,6,108,6,17,10,39
"COG1181",337,258,342,347,230,230,179,101,205,284,260,266,156,304,338,412,283,263,322,286
"COG1182",51,2,71,83,31,14,85,51,41,37,5,33,50,60,50,17,48,26,47,9
"COG1183",197,210,184,243,157,192,84,44,168,228,184,190,105,180,205,227,232,198,197,163
"COG1184",2,8,2,0,11,8,6,2,5,5,11,12,1,0,5,32,2,2,2,4
"COG1185",689,511,788,775,815,520,270,217,514,714,485,488,234,645,727,543,742,591,731,580
"COG1186",358,291,375,379,367,260,158,171,279,348,258,280,135,370,410,285,327,298,392,313
"COG1187",236,130,241,196,175,179,230,143,239,196,147,156,151,202,249,203,239,167,222,127
"COG1188",14,9,24,9,14,22,26,20,33,27,15,24,28,14,15,12,11,18,9,17
"COG1189",53,62,58,23,85,53,54,34,68,64,52,74,13,81,71,51,40,49,52,47
"COG1190",284,278,343,295,269,254,104,112,277,272,252,224,134,248,393,266,295,272,324,258
"COG1191",22,54,31,12,48,35,57,38,94,42,37,39,91,45,34,32,36,47,48,45
"COG1192",369,331,372,476,409,348,538,284,389,366,358,387,284,320,389,338,396,372,389,375
"COG1193",144,78,151,78,230,130,9,58,87,193,73,115,25,216,197,65,91,110,162,100
"COG1194",361,196,429,409,239,158,175,174,237,361,252,228,368,368,366,209,376,281,374,250
"COG1195",241,154,277,223,211,142,112,107,197,214,132,164,94,205,289,116,240,152,240,183
"COG1196",859,806,878,880,1041,664,440,248,628,886,723,787,264,990,901,774,972,748,831,867
"COG1197",637,571,749,608,517,543,412,301,684,644,552,562,205,716,765,658,640,592,685,522
"COG1198",698,529,776,766,607,477,262,224,534,723,531,554,216,769,757,655,666,584,710,584
"COG1199",199,277,141,154,336,260,309,189,390,314,288,219,342,216,190,383,253,373,209,372
"COG1200",658,453,729,744,482,370,259,208,438,631,435,522,186,719,699,533,681,572,626,557
"COG1201",390,475,238,223,545,525,274,240,395,309,469,608,102,370,459,202,268,320,456,536
"COG1202",0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,2
"COG1203",3,7,0,6,4,36,17,19,20,6,6,26,22,4,7,31,4,1,30,9
"COG1204",152,286,34,71,240,274,60,46,132,151,252,239,42,59,101,116,117,144,100,199
"COG1205",36,29,13,11,40,27,12,30,86,23,34,81,32,12,24,57,58,65,33,37
"COG1206",62,37,91,23,106,60,87,42,83,95,42,78,11,93,95,33,41,55,90,38
"COG1207",268,180,350,341,277,169,169,119,235,302,170,188,127,309,349,166,287,291,306,249
"COG1208",493,617,465,527,390,523,292,477,395,501,575,494,678,532,523,695,534,536,462,612
"COG1209",231,225,269,223,136,229,170,128,198,199,251,250,245,198,212,271,210,228,192,215
"COG1210",132,146,167,183,100,109,112,79,133,155,135,149,82,173,139,107,133,154,159,140
"COG1211",217,205,271,327,190,156,116,90,180,246,174,162,76,285,284,212,260,253,242,248
"COG1212",277,179,330,311,178,171,159,210,170,255,180,157,436,311,256,248,228,240,226,224
"COG1213",56,265,56,84,51,236,11,9,136,90,231,245,68,64,55,252,81,210,53,175
"COG1214",120,113,94,125,88,128,87,61,124,116,135,114,57,124,148,144,125,115,122,126
"COG1215",111,276,101,89,176,413,228,198,178,172,274,450,127,171,183,245,117,173,196,159
"COG1216",303,380,279,355,180,352,465,359,305,252,367,498,359,266,298,483,275,368,295,369
"COG1217",593,434,554,439,419,445,242,181,326,420,372,390,175,489,370,451,707,265,407,239
"COG1218",277,155,266,259,215,124,89,94,184,225,146,174,90,240,256,169,238,196,269,208
"COG1219",403,337,474,428,432,307,274,298,331,429,329,304,331,486,458,297,374,386,405,367
"COG1220",226,230,265,337,272,194,165,107,200,256,216,206,121,275,223,289,289,292,208,218
"COG1221",1,9,10,0,23,19,77,57,56,8,5,17,67,3,3,21,3,6,21,11
"COG1222",49,32,13,32,96,17,0,6,41,41,17,9,10,20,28,21,34,32,34,51
"COG1223",1,0,4,0,12,0,0,6,1,4,0,3,7,2,3,0,2,0,1,0
"COG1224",6,0,3,0,23,0,0,0,0,4,0,0,0,0,10,0,4,0,4,0
"COG1225",310,311,219,270,307,266,141,102,274,312,279,275,69,255,323,199,295,305,274,314
"COG1226",254,315,315,248,425,380,622,347,473,314,328,371,291,347,384,446,295,289,396,316
"COG1227",8,1,15,3,11,1,12,1,3,10,2,2,4,16,9,1,8,1,5,1
"COG1228",604,832,625,608,554,894,988,411,706,499,901,686,249,347,655,924,593,658,644,773
"COG1229",15,9,16,28,15,9,37,0,22,11,18,11,5,20,9,18,24,30,13,21
"COG1230",39,86,14,19,33,213,400,229,165,58,135,251,194,32,46,150,39,58,85,70
"COG1231",47,139,38,47,90,94,73,10,54,42,105,70,56,33,67,154,61,60,63,79
"COG1232",98,117,137,133,91,109,29,34,145,90,127,110,28,65,167,158,104,182,143,167
"COG1233",831,408,885,808,852,353,186,221,606,755,459,511,140,875,927,531,821,596,823,660
"COG1234",240,269,256,197,285,206,139,59,266,211,253,181,49,254,313,192,273,262,282,259
"COG1235",236,142,222,254,169,162,149,95,268,241,174,173,121,189,219,225,207,240,229,211
"COG1236",108,199,106,61,215,244,231,103,238,179,181,248,106,147,184,125,86,173,190,172
"COG1237",9,21,19,13,4,13,2,4,8,8,18,7,5,10,26,5,13,12,21,9
"COG1238",155,115,163,177,103,99,67,61,133,147,129,110,53,149,151,129,150,144,136,145
"COG1239",183,93,160,65,209,141,22,65,106,164,82,125,24,179,218,57,121,61,209,83
"COG1240",34,23,52,7,73,17,0,20,38,43,16,24,3,79,61,15,18,11,39,18
"COG1241",104,266,60,45,232,201,6,32,114,139,209,187,50,95,114,108,113,150,102,195
"COG1242",4,26,2,5,2,15,0,0,15,5,25,9,0,2,4,39,2,7,6,9
"COG1243",38,180,19,29,25,142,0,3,38,63,146,130,16,15,10,86,32,118,20,86
"COG1244",42,22,9,33,64,8,10,4,44,25,19,15,3,26,30,10,29,33,41,46
"COG1245",84,156,16,50,97,178,0,8,90,92,179,142,7,36,37,68,79,133,57,165
"COG1246",14,44,12,5,27,29,52,32,79,22,36,30,45,14,10,64,14,43,23,26
"COG1247",22,30,12,18,17,40,26,19,21,19,44,34,11,12,20,38,30,33,23,25
"COG1249",776,809,888,808,937,961,887,548,907,804,829,967,460,785,887,728,764,760,923,744
"COG1250",1035,944,885,1076,920,866,540,358,815,820,978,839,434,744,901,1002,940,860,908,950
"COG1251",2,6,6,3,12,48,249,97,73,18,15,70,171,5,6,105,5,5,27,17
"COG1252",220,113,196,86,297,174,169,152,209,270,119,238,148,313,257,60,191,100,239,122
"COG1253",359,364,330,250,339,461,196,235,440,385,374,518,152,348,403,341,361,422,372,444
"COG1254",17,61,11,6,11,57,20,5,15,26,79,56,3,11,9,47,14,37,9,34
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",39,74,71,23,72,61,197,78,124,67,71,75,104,78,70,58,56,57,74,52
"COG1257",136,150,107,113,124,126,39,49,143,115,128,136,47,90,113,72,140,109,119,153
"COG1258",61,147,23,55,83,127,0,10,52,72,132,131,8,28,46,56,38,86,49,136
"COG1259",63,54,52,50,43,62,8,8,52,39,39,50,10,49,56,63,61,65,37,82
"COG1260",39,211,55,45,76,243,23,71,80,69,210,186,36,54,34,147,91,141,33,171
"COG1261",7,24,3,5,8,26,35,36,27,7,33,13,34,5,8,21,11,14,8,12
"COG1262",377,617,277,242,301,692,413,165,742,291,625,458,160,192,331,614,272,674,298,478
"COG1263",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1264",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG1266",151,54,101,75,110,63,26,58,73,109,73,105,27,122,137,87,107,57,140,78
"COG1267",93,74,73,117,55,46,33,15,67,95,75,56,52,105,69,81,97,81,76,77
"COG1268",126,70,126,142,92,68,21,24,38,110,97,63,26,124,101,59,118,102,121,100
"COG1269",85,278,26,52,130,201,8,6,99,110,260,222,17,42,64,93,92,186,73,196
"COG1270",44,128,40,6,68,120,61,50,99,83,102,148,35,72,78,67,65,54,75,52
"COG1271",6,30,3,11,8,86,210,115,126,10,42,100,117,7,11,180,9,95,37,22
"COG1272",36,32,40,42,20,53,19,32,23,25,38,52,17,11,29,63,46,11,28,27
"COG1273",1,1,0,0,1,18,4,21,5,5,13,39,3,0,4,5,0,3,4,4
"COG1274",21,38,8,9,23,30,1,20,25,24,41,46,8,13,12,89,42,40,8,59
"COG1275",0,1,1,1,1,2,16,9,2,0,1,9,15,0,1,31,0,1,2,0
"COG1276",2,2,0,2,2,11,0,21,23,4,1,6,10,2,3,8,5,5,4,4
"COG1277",38,145,37,36,63,143,201,23,218,88,139,81,36,50,60,148,64,163,59,189
"COG1278",135,181,147,158,110,158,174,101,131,146,169,168,107,121,113,178,153,137,116,115
"COG1279",90,30,99,111,52,20,15,28,41,94,39,29,37,98,85,14,96,85,80,89
"COG1280",364,280,349,372,295,244,246,113,238,322,273,282,233,331,322,248,382,356,303,333
"COG1281",55,5,64,11,74,22,113,61,64,50,10,44,40,78,93,10,34,19,79,23
"COG1282",446,336,467,447,550,272,130,137,321,372,320,253,147,451,487,284,421,385,480,389
"COG1283",46,122,69,117,109,88,100,83,107,49,118,67,140,79,78,220,71,83,75,137
"COG1284",0,23,3,0,3,29,18,30,18,4,18,32,23,7,10,27,4,6,11,9
"COG1285",3,8,1,0,7,19,35,19,5,3,14,21,7,0,4,25,0,9,4,4
"COG1286",31,14,22,19,16,23,66,20,34,21,8,20,17,21,40,18,27,25,28,14
"COG1287",205,238,65,159,369,181,0,16,226,183,221,175,39,96,192,103,150,264,193,379
"COG1288",4,13,2,4,7,9,14,38,14,3,5,16,32,0,7,11,5,5,9,10
"COG1289",4,4,0,3,1,48,26,33,18,11,24,76,45,4,0,3,1,4,12,4
"COG1290",422,372,500,449,444,286,214,507,327,434,321,311,293,424,434,355,447,415,416,400
"COG1291",41,121,59,68,82,125,206,68,131,68,137,86,99,60,66,161,68,93,60,92
"COG1292",156,110,182,168,138,186,420,225,273,109,117,231,305,115,203,111,128,86,217,117
"COG1293",147,270,72,59,238,238,2,34,132,166,245,229,19,154,157,94,116,163,145,178
"COG1294",1,11,4,4,4,52,126,76,55,7,10,62,92,4,6,58,1,16,27,9
"COG1295",49,66,53,28,70,118,208,125,95,81,72,172,87,68,88,76,47,67,85,85
"COG1296",76,29,75,97,52,27,29,32,28,73,33,28,56,101,81,21,87,46,67,32
"COG1297",59,94,58,122,114,77,2,18,98,89,123,72,19,69,100,197,103,86,103,146
"COG1298",43,88,93,23,67,110,290,123,181,83,94,98,116,73,82,76,62,75,116,81
"COG1299",6,0,7,3,1,3,3,10,0,0,1,9,17,3,1,1,3,1,6,0
"COG1300",3,2,2,2,2,29,40,23,22,3,9,40,6,0,5,5,0,0,11,2
"COG1301",193,135,211,217,137,135,164,142,223,153,138,193,120,151,201,186,175,162,209,157
"COG1302",0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1303",20,55,4,17,27,43,0,2,29,19,56,58,4,11,19,19,21,42,14,55
"COG1304",494,270,468,553,456,313,112,125,374,521,280,286,168,398,425,220,478,425,395,353
"COG1305",141,141,53,76,189,273,373,269,283,158,176,339,195,143,106,249,85,165,132,147
"COG1306",30,7,51,40,32,6,0,0,6,21,4,12,20,42,42,4,48,18,50,26
"COG1307",20,59,1,28,16,44,8,0,36,37,39,16,4,2,8,51,19,46,18,83
"COG1308",4,41,1,0,7,40,0,0,11,11,48,30,0,1,4,12,5,19,1,16
"COG1309",141,149,169,166,129,253,1090,448,373,160,162,354,504,154,177,259,209,147,281,181
"COG1310",23,88,8,13,50,86,76,2472,44,54,86,73,1620,29,24,48,21,57,14,55
"COG1311",60,36,14,30,52,21,1,1,64,76,33,16,29,26,34,29,73,103,36,123
"COG1312",53,78,47,43,44,75,39,9,123,53,78,43,6,18,46,57,42,111,29,112
"COG1313",0,3,0,0,0,0,0,0,19,5,7,1,0,0,0,46,0,21,0,2
"COG1314",13,1,12,6,7,6,10,11,16,13,6,1,15,8,7,7,5,9,6,2
"COG1315",0,32,2,3,8,27,0,18,38,7,44,11,31,3,10,38,11,15,31,13
"COG1316",36,15,44,33,44,24,1,38,17,25,21,64,21,70,37,34,52,25,37,30
"COG1317",3,62,4,2,7,49,33,20,28,9,40,17,31,4,4,20,5,16,9,13
"COG1319",131,397,84,82,203,336,71,59,226,196,350,196,30,160,86,368,150,269,84,262
"COG1320",1,9,3,5,5,12,29,6,6,5,8,18,15,8,2,18,2,0,12,7
"COG1321",72,164,68,65,92,191,50,21,96,99,154,194,20,55,73,94,110,128,82,120
"COG1322",361,248,438,461,331,260,166,122,274,340,284,307,132,342,433,224,394,325,418,325
"COG1324",28,70,27,24,39,79,8,19,49,32,52,71,21,31,51,64,33,40,35,48
"COG1325",8,63,0,0,2,48,0,0,8,10,38,56,0,0,1,25,6,18,0,25
"COG1326",20,12,5,13,23,1,0,2,14,15,10,2,2,7,16,1,15,10,9,25
"COG1327",114,80,157,124,112,68,50,46,107,130,67,77,57,128,115,82,102,107,148,96
"COG1328",28,160,0,9,6,117,4,19,52,53,133,108,22,0,5,84,38,104,8,101
"COG1329",121,56,153,177,93,53,64,37,46,149,67,109,39,148,145,49,133,101,113,114
"COG1330",98,123,71,19,145,122,132,136,95,145,101,111,110,203,140,121,106,36,163,59
"COG1331",262,617,152,261,172,561,123,24,310,244,567,392,40,126,196,410,273,518,220,372
"COG1333",60,1,34,9,62,15,15,66,25,50,8,100,14,74,85,6,29,10,83,11
"COG1334",0,0,1,2,2,2,10,14,9,2,0,1,13,1,2,5,1,2,4,1
"COG1335",76,200,62,39,125,204,151,98,199,132,173,188,114,67,74,207,77,118,103,132
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",16,35,28,9,25,42,82,48,63,38,44,48,55,31,22,25,25,34,29,31
"COG1339",16,78,4,11,25,75,0,1,28,30,94,59,1,9,16,26,17,29,9,45
"COG1340",27,14,12,21,50,8,0,4,32,31,10,8,8,20,26,6,25,14,28,34
"COG1341",1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0
"COG1343",0,0,0,0,0,4,3,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1344",122,449,173,76,318,417,278,172,517,281,416,237,215,205,197,313,238,250,235,242
"COG1345",22,135,43,23,55,119,106,82,102,61,115,89,87,56,40,64,49,80,72,51
"COG1346",2,0,8,0,3,7,15,27,16,4,0,13,46,6,3,15,3,1,6,1
"COG1347",65,24,104,69,44,27,37,22,60,42,23,31,33,46,84,31,65,45,82,42
"COG1348",34,1,85,17,97,2,1,18,37,55,1,20,0,88,83,3,31,7,76,5
"COG1349",21,18,32,2,9,55,118,55,66,7,26,81,66,41,12,41,26,10,30,15
"COG1350",82,105,93,111,117,86,4,4,47,95,111,70,9,103,73,207,68,99,69,84
"COG1351",290,373,351,303,351,321,715,1712,173,332,330,340,2318,711,247,256,416,380,222,370
"COG1352",11,19,9,15,20,82,238,102,64,12,40,74,118,10,26,60,17,70,65,39
"COG1353",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG1354",237,238,235,275,235,196,97,74,194,250,221,210,66,270,264,214,239,230,253,274
"COG1355",3,60,0,4,3,48,26,1,14,8,56,45,2,2,3,77,2,23,4,25
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG1357",247,424,184,144,290,434,394,116,403,265,394,408,65,265,268,403,221,490,264,391
"COG1358",17,32,4,14,38,21,0,2,24,22,35,23,2,6,20,20,20,31,16,33
"COG1359",20,50,10,8,25,39,36,14,38,24,44,33,20,13,12,22,15,27,19,43
"COG1360",127,139,146,119,130,210,302,94,227,128,172,168,109,140,170,236,149,162,137,123
"COG1361",11,168,0,0,1,149,0,0,31,27,118,133,0,0,3,43,8,61,1,52
"COG1362",19,29,2,4,30,27,35,10,38,20,24,24,34,5,3,26,23,43,4,26
"COG1363",85,53,98,62,45,83,36,23,92,78,65,47,25,35,98,30,62,82,80,66
"COG1364",317,220,272,318,248,176,129,78,181,308,250,199,91,322,272,218,312,326,257,275
"COG1366",15,30,9,6,20,27,25,24,36,12,24,22,26,29,29,30,14,16,34,25
"COG1368",41,150,76,53,14,168,150,51,40,44,181,95,114,26,52,154,54,56,66,52
"COG1369",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,1
"COG1370",54,62,9,52,120,61,0,6,65,58,73,63,15,45,67,26,65,54,51,99
"COG1371",5,52,1,0,5,29,0,0,15,16,45,33,0,2,3,25,4,26,7,43
"COG1372",107,25,203,98,237,33,1875,2819,82,162,20,72,4295,435,144,73,101,84,142,150
"COG1373",0,9,1,1,1,22,14,18,8,1,5,12,29,4,7,34,2,6,12,8
"COG1374",2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1376",33,21,41,8,59,78,91,59,56,35,35,129,27,60,28,33,25,19,28,46
"COG1377",16,55,45,25,35,62,140,63,88,54,63,48,66,49,44,40,33,39,56,45
"COG1378",29,90,8,27,44,81,0,7,34,48,62,70,9,19,26,92,52,46,30,57
"COG1379",0,11,0,0,0,13,0,0,0,0,11,2,0,0,0,20,0,2,0,4
"COG1380",0,0,1,0,0,1,8,6,0,0,0,0,10,2,1,3,0,0,1,1
"COG1381",167,154,167,209,112,129,80,67,141,207,137,120,69,210,176,152,158,179,154,143
"COG1382",0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,5
"COG1383",3,3,0,4,10,2,0,0,4,0,3,3,0,4,4,4,3,2,4,3
"COG1384",320,317,345,429,297,235,99,61,168,363,268,304,57,354,320,231,309,302,299,324
"COG1385",263,166,318,296,201,136,98,71,171,259,176,180,97,297,273,215,248,191,269,208
"COG1386",181,205,172,243,184,176,121,45,165,207,189,182,84,219,227,183,199,187,185,194
"COG1387",55,78,21,24,84,76,45,24,98,62,64,43,12,31,40,66,33,64,49,95
"COG1388",42,25,41,35,33,28,22,38,41,24,37,29,32,50,28,50,32,33,24,34
"COG1389",75,126,37,55,119,116,12,8,120,89,138,110,16,50,79,80,76,114,79,145
"COG1390",20,35,3,13,32,36,0,0,27,30,34,42,1,8,10,17,18,40,11,51
"COG1391",58,130,76,21,44,155,336,157,202,85,156,167,128,83,57,153,70,179,60,77
"COG1392",50,123,37,30,40,73,25,10,55,44,120,70,22,21,32,86,41,97,23,55
"COG1393",52,59,36,30,48,74,90,59,84,58,66,75,42,48,33,69,51,49,54,68
"COG1394",32,98,6,19,33,95,4,6,33,40,97,64,8,14,25,36,35,52,23,67
"COG1395",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,2,0,0
"COG1396",174,151,249,267,150,163,422,268,92,169,173,282,310,275,178,202,169,148,211,140
"COG1397",11,28,8,4,10,21,45,24,22,15,31,15,28,13,9,35,18,25,5,32
"COG1398",76,60,84,60,117,62,190,206,174,110,65,67,138,199,104,39,105,91,136,140
"COG1399",16,29,13,21,22,28,20,21,49,19,53,24,22,30,11,69,31,40,20,37
"COG1400",1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,4,6
"COG1401",8,32,9,8,21,47,32,31,53,23,36,46,21,16,21,75,21,29,35,34
"COG1402",83,152,65,47,121,157,84,23,182,128,160,127,24,73,80,67,56,162,75,148
"COG1403",166,133,201,222,164,117,193,421,121,195,134,135,534,261,231,165,169,192,204,143
"COG1404",1231,922,677,1028,1814,913,627,864,1454,1002,998,920,736,774,1140,737,974,1159,1150,1697
"COG1405",177,378,57,74,240,297,4,24,139,161,314,299,73,69,76,117,133,261,72,277
"COG1406",1,3,0,2,0,2,15,4,8,0,0,0,7,0,1,6,0,1,3,1
"COG1407",34,67,52,21,54,82,34,36,62,47,75,104,15,79,63,34,24,47,67,53
"COG1408",49,32,82,45,36,70,34,23,59,40,35,67,21,50,68,23,68,37,45,42
"COG1409",187,302,215,149,217,328,222,144,389,179,323,303,115,155,221,272,167,220,208,246
"COG1410",320,476,246,203,448,477,381,188,499,444,491,368,159,407,374,623,294,484,353,448
"COG1411",5,8,2,7,3,2,9,0,6,6,1,3,6,10,3,7,4,7,6,5
"COG1412",3,0,1,0,6,0,0,0,1,2,1,1,0,2,2,2,1,0,1,1
"COG1413",134,118,114,44,219,135,211,21,227,167,152,70,10,206,163,216,81,135,103,146
"COG1414",80,65,65,44,55,92,204,103,96,64,78,169,95,54,52,111,74,31,88,53
"COG1415",1,13,0,4,6,12,0,0,6,3,16,9,0,3,0,47,1,4,3,8
"COG1416",1,0,2,0,2,1,4,0,1,1,0,2,1,2,1,0,0,2,1,3
"COG1418",40,80,27,18,41,118,32,36,110,53,93,71,6,7,22,69,30,147,21,124
"COG1419",3,56,4,6,18,45,125,52,81,8,40,20,59,15,12,43,21,39,25,42
"COG1420",65,113,64,52,75,111,93,44,81,69,120,121,20,78,45,151,60,120,62,99
"COG1422",24,87,4,11,27,69,0,3,33,23,61,67,5,11,17,24,28,49,18,46
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",22,48,17,30,25,47,29,29,63,28,51,37,31,17,18,89,25,44,21,50
"COG1427",22,38,13,17,34,36,21,2,43,35,39,16,3,20,17,22,18,39,19,49
"COG1428",132,64,139,124,55,113,37,17,87,74,76,79,59,69,135,108,97,85,105,53
"COG1429",293,130,309,50,594,139,122,176,229,388,133,219,94,536,527,63,203,82,376,97
"COG1430",49,55,108,33,55,65,114,701,49,56,53,79,986,132,64,41,41,46,79,74
"COG1431",0,4,0,1,0,5,4,17,8,0,9,7,11,0,3,4,0,1,4,1
"COG1432",14,95,15,10,19,110,58,44,63,34,82,91,40,6,15,103,19,59,20,64
"COG1433",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1434",50,77,68,53,45,43,52,37,74,52,52,38,28,70,46,76,40,61,41,38
"COG1435",151,78,118,98,100,68,44,57,92,76,92,86,103,101,115,73,120,57,86,68
"COG1436",11,14,1,6,14,4,0,2,4,6,13,5,1,11,10,3,13,8,7,16
"COG1437",1,3,0,0,2,10,5,0,8,4,8,9,0,0,1,2,0,6,2,7
"COG1438",8,10,18,15,10,2,1,3,13,14,18,5,13,15,11,9,14,4,2,9
"COG1439",25,67,1,13,35,54,0,2,23,35,38,47,3,8,15,16,18,22,11,30
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",9,27,1,3,34,19,0,0,1,12,41,5,1,7,5,11,6,10,0,12
"COG1442",16,0,12,19,11,3,4,10,4,14,1,7,10,34,14,12,37,10,21,7
"COG1443",34,72,38,26,31,66,2,10,40,32,72,41,3,16,38,22,50,53,32,51
"COG1444",3,23,4,2,20,21,13,39,43,8,14,4,32,5,2,43,3,13,15,8
"COG1445",6,0,1,2,1,5,5,14,1,1,2,7,13,0,2,3,1,1,2,1
"COG1446",138,157,138,112,121,146,87,56,146,87,163,123,33,56,130,185,92,131,126,117
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",29,12,47,33,49,28,81,47,62,42,31,37,43,45,61,16,46,29,51,19
"COG1449",30,2,91,57,74,3,60,32,28,46,5,15,50,92,108,6,82,8,102,30
"COG1450",120,176,151,132,141,146,336,120,359,130,167,115,142,85,153,242,135,163,182,150
"COG1451",36,60,42,26,13,50,71,49,70,28,51,67,58,24,72,65,44,46,62,39
"COG1452",365,242,386,436,207,214,254,155,288,319,224,211,165,310,361,215,370,364,330,302
"COG1453",60,25,63,11,154,19,0,41,78,84,24,72,5,153,117,39,32,49,102,30
"COG1454",449,493,382,457,361,435,311,132,364,432,481,322,161,336,288,272,396,436,306,418
