"","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X41_DCM_0.0d2","X72_MES_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X100_MES_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X64_DCM_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X152_MES_0d2.3","X124_DCM_0d1.0d2","X65_DCM_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X110_MES_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.3","X18_SUR_0.0d2","X122_MES_0d45.0d8","X98_SUR_0d2.3","X128_DCM_0d2.3","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X138_SUR_0d2.3","X109_SUR_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.3","X76_MES_0d45.0d8"
"COG1107",0,66,2,0,1,0,0,5,4,2,3,14,3,17,4,10,0,0,0,3,0,13,1,0,0,3,21,0,0,0,4,2,2,7,0,1,1,3,0,21,0,1,0,0,0,0,0,1,14,0,0,0,0,0,0,0,3,0,0,8
"COG1108",3630,598,2842,949,2257,2424,2611,3127,3502,1946,3137,2513,3613,2939,1153,3177,3498,2275,2538,1189,2793,3254,3384,2184,3537,3234,1080,1952,1636,2400,1188,1322,2738,785,1229,594,936,1634,3250,2478,1397,1316,3170,2891,2557,2533,3748,3287,3015,2241,3340,678,3721,2830,2521,3844,3523,3325,2548,1296
"COG1109",10440,5187,9652,3525,8861,11904,8208,10703,9442,6670,9761,11278,10360,11102,9033,9415,9246,8938,10323,9550,11259,9638,10210,9930,10735,8976,8094,10495,5060,9650,9388,4292,10212,4573,8902,2815,6530,9665,9036,9458,5871,6458,10931,9957,10718,10273,10364,10522,10379,11058,10321,3210,9866,9937,11321,10675,10910,9749,9960,6892
"COG1111",214,418,1280,0,668,232,435,146,697,521,72,1613,248,816,528,797,601,90,171,1591,634,386,505,78,211,1308,639,25,0,820,1310,114,794,266,1262,111,216,1001,1037,1027,0,267,121,607,121,684,246,288,652,217,430,95,140,427,477,165,526,180,914,521
"COG1112",1177,2392,3155,4279,1276,1193,1256,1340,2025,2422,973,957,1518,1459,1212,1934,2888,664,2278,1225,1390,2133,1953,735,1230,3693,1290,842,1308,3584,1123,1263,2404,1331,949,911,786,1413,3514,1732,2525,4901,962,1882,1101,2086,1592,1350,2447,1159,1665,1186,1388,1674,1715,887,2109,1955,3224,2187
"COG1113",0,50,0,3779,0,0,5,2,1,8,0,2,0,13,0,2,1,1,0,1,0,2,0,0,2,1,1,1,62,1,9,4,1,179,12,53,8,2,4,0,28,9,0,0,0,0,0,0,0,0,0,23,0,1,0,0,0,0,0,60
"COG1114",3,220,1,1081,43,0,9,4,8,221,7,2,1,2,42,6,7,129,375,25,7,2,2,1,7,6,51,7,279,16,11,27,2,102,3,95,26,12,1,3,76,8,2,2,1,0,4,2,1,2,0,70,14,0,3,3,0,6,2,69
"COG1115",2107,3095,2735,2092,2385,3573,2986,2885,2179,3034,3074,2139,2180,2686,3074,2187,2144,4295,3409,2660,2948,2015,2329,2693,1587,2193,3795,3183,2657,3719,2737,1461,2817,3046,2285,1254,3199,2876,2405,2252,4825,3242,2232,3066,2275,2911,2070,3162,2167,4089,2321,1777,2315,3059,3860,2143,2204,2304,3029,2858
"COG1116",1460,2802,988,3290,1570,548,1038,789,1259,1947,1158,1545,943,820,1233,1283,1044,803,715,2232,727,1003,751,1262,1080,1225,1455,1261,5265,886,1842,718,974,2576,1772,2055,1913,1149,943,1461,2483,1942,1349,912,332,730,992,750,935,585,701,1019,1943,921,400,1355,954,1731,816,2881
"COG1117",972,921,1570,642,1412,251,2737,1383,2140,1021,2786,383,1147,1961,358,2073,1068,751,150,290,512,1055,2650,3163,2217,1143,506,2196,1446,627,477,619,1208,1039,335,337,884,311,943,703,1320,726,1001,743,918,634,1044,757,2316,391,976,539,2332,2595,556,2967,1342,2096,583,913
"COG1118",33,268,34,639,73,26,16,44,76,141,30,141,78,75,202,92,50,18,2,174,72,32,35,20,65,52,211,8,720,29,191,135,54,387,110,311,219,88,35,100,122,146,17,60,23,42,28,20,29,22,73,235,140,58,53,22,19,84,30,276
"COG1119",591,1099,250,16,922,167,514,548,707,671,594,193,641,170,961,478,808,302,302,814,255,635,500,254,574,503,676,243,94,424,683,504,376,705,909,74,1167,796,607,440,818,1177,258,504,77,244,660,438,541,158,415,251,929,382,109,598,699,627,357,754
"COG1120",423,807,246,533,747,453,376,260,560,1151,277,689,764,450,487,506,409,405,611,523,343,346,309,156,271,341,649,131,1724,736,690,394,350,809,597,592,644,468,1028,807,1185,628,199,670,62,323,582,521,250,366,702,531,378,312,389,201,248,354,703,884
"COG1121",3474,548,2305,862,2204,2234,2312,2734,3108,1489,2928,2307,3304,2739,851,2941,3052,1477,1974,998,2649,2792,2965,1635,3378,3175,737,1831,955,1944,911,1188,2538,669,972,471,604,1339,2936,2119,880,1135,3006,2790,1686,2361,3752,2841,2819,2040,3141,671,3842,2605,2378,3585,3521,3251,2256,907
"COG1122",1222,70,374,89,957,679,967,1373,1347,479,1160,513,1328,518,861,835,1652,661,219,618,744,1516,1228,353,1435,1155,1025,515,467,696,604,660,790,161,512,181,217,718,959,539,288,675,666,962,1576,480,1556,1108,1043,515,1365,189,1807,986,477,1464,1539,1158,654,655
"COG1123",5327,1029,3831,796,3457,2469,3467,4135,4561,2779,4874,2232,3959,3036,2636,4158,4563,4552,4149,2666,3683,5425,4446,3831,5126,3798,2180,4001,3962,4417,2759,1210,3985,1904,3047,454,2463,3278,4390,2973,2213,2757,5624,4268,2434,4101,5289,5350,4416,3495,4776,572,5933,4259,4038,5384,4876,5522,3573,3240
"COG1124",0,5,1,3,21,2,0,8,2,24,3,5,1,6,15,6,2,56,7,9,1,1,0,5,4,4,48,1,121,15,27,5,1,20,18,3,14,20,12,3,96,12,0,8,2,2,6,9,2,10,3,5,6,0,7,4,1,9,10,62
"COG1125",50,131,30,59,75,24,74,36,80,89,47,77,47,65,52,58,32,56,1,133,34,38,31,99,32,34,152,38,321,52,133,51,38,184,81,40,147,61,41,81,173,127,43,65,8,28,42,49,19,37,23,152,66,21,27,42,19,88,73,388
"COG1126",1884,595,2620,2416,1590,2411,2383,2095,2078,1652,2416,2121,2769,2654,2207,2486,2233,2265,1659,2182,2573,2195,2466,2950,2057,2532,1452,2118,1780,1821,1794,1123,2744,1155,2066,1122,1206,2465,2536,2085,1066,1617,2003,2383,2724,2781,2017,2434,2645,2108,2657,927,1501,2775,2517,1718,2174,1891,2149,1556
"COG1127",1111,1387,710,1151,889,595,881,980,1348,1049,1263,331,936,450,587,993,1218,1380,1019,358,542,1056,936,763,878,853,487,1221,1206,1339,340,651,723,1115,385,570,933,579,1108,563,1663,1229,984,1173,545,712,1203,1230,818,736,922,737,1455,885,622,1182,1004,1069,1046,1022
"COG1129",2442,533,2779,86,1679,1988,2376,2066,2018,1478,2602,2010,2267,2704,1790,2563,2026,2511,4074,2166,2802,2899,2303,3486,2892,2524,1337,2734,4115,1887,2173,542,3006,535,2876,213,1055,2090,2059,1983,3140,1534,3222,2561,2245,3094,2404,2805,2862,2849,2660,342,2075,2897,2576,2625,2335,2715,2293,3365
"COG1131",7145,4343,9105,4262,8025,8335,6182,6728,8125,8219,6365,9373,7924,8994,8708,8359,7945,5883,6970,9144,8881,6601,7558,6269,7057,8587,8598,6144,5567,8429,8734,4036,7988,5280,8969,3204,7417,8478,9214,8629,5343,9771,6656,7982,6823,8481,7013,7237,8224,7812,7047,3691,6647,7081,8153,6433,7646,6633,8628,8299
"COG1132",19234,8181,14405,6270,15248,17726,13725,17277,19011,15414,17837,13870,19782,15461,13548,16708,18787,17582,19808,13821,16394,15859,17239,14012,17904,16567,13791,16664,8732,17062,14604,7842,15737,6849,15008,4417,11779,14650,17684,16847,9588,14169,17591,17300,17184,15758,19455,17396,16741,16012,17560,5249,19452,17255,15855,19422,19428,18956,16622,12229
"COG1133",1914,1172,1330,389,1141,1740,1216,1262,902,558,1537,1545,1613,1636,1273,1268,1050,1112,1063,846,1695,1232,1556,2253,1760,1126,793,1714,400,1056,1014,574,1485,2298,1103,2244,384,1494,1160,1240,53,564,2338,1263,2043,1533,1604,1497,1460,1622,1462,300,1143,1411,1792,1781,1496,1471,1248,531
"COG1134",346,537,333,157,547,370,448,279,649,758,411,599,614,343,613,513,582,357,328,647,286,364,328,346,357,406,782,334,805,699,674,433,401,580,666,161,700,529,782,606,1017,815,304,482,123,209,382,364,378,278,533,257,390,419,370,334,364,327,702,949
"COG1135",11,178,230,1332,339,11,42,38,95,247,16,36,27,61,101,96,32,38,3,885,28,11,49,23,30,24,313,18,306,19,697,83,17,439,489,164,237,304,37,51,211,152,7,30,44,35,25,17,57,28,19,137,101,55,17,34,22,119,19,584
"COG1136",1704,1186,1673,727,1521,1761,1545,1625,1848,1930,1633,1646,1680,1668,1733,1631,1517,1636,1269,1702,1586,1443,1618,1258,1635,1785,1717,1358,982,1712,5475,2268,4971,3182,5113,1216,4798,5289,5639,5366,3660,4912,4392,5344,4505,5019,5070,4911,4962,5242,4934,1847,5033,5031,4938,4931,5156,4544,5078,4299
"COG1137",2778,986,2043,689,1971,2781,1862,2309,2236,1475,2605,2121,2922,2369,2166,2197,2332,2508,2699,1657,2656,1917,2517,2539,2563,1792,1837,2933,1094,2427,1811,930,2205,913,1831,545,1323,2200,2231,1970,1244,1568,3242,2535,2535,2650,2632,2607,2244,2986,2568,762,2602,2570,2783,2849,2647,2558,2297,1442
"COG1138",6038,2363,6105,1044,4436,8086,4040,6038,4900,4337,5794,5923,6430,7144,4949,5778,4827,4422,3887,4227,7498,4864,5938,5381,6356,4696,4295,5846,3649,4865,5143,2131,6213,2234,5107,1410,3558,5263,5303,5842,3116,3638,6806,5812,7398,7330,5593,5931,6622,7287,6486,1735,4350,6348,7634,5524,6091,5272,5572,3439
"COG1139",24,140,73,594,331,3,14,89,152,660,62,209,32,73,1053,171,48,125,8,876,13,49,24,38,29,137,1006,15,185,68,810,38,110,296,880,69,705,758,21,419,706,462,14,33,36,25,26,13,108,14,16,28,72,17,8,16,28,45,73,714
"COG1140",14,295,131,566,126,1,13,16,60,325,35,87,46,52,4352,57,43,114,1,740,30,19,13,7,14,49,3774,9,229,30,181,43,135,195,223,29,259,2219,15,366,131,926,8,35,42,58,9,4,49,3,23,31,39,65,9,1,26,7,12,262
"COG1141",81,0,48,0,37,16,65,76,103,0,74,2,107,6,9,52,154,10,9,1,25,114,71,18,69,108,3,23,1,70,2,1206,123,193,1,310,9,71,350,13,0,76,124,202,2,60,298,209,184,62,187,859,340,161,18,292,302,257,229,3
"COG1142",697,296,122,56,528,18,450,535,938,150,608,252,789,111,343,545,1124,46,17,110,255,913,580,145,731,689,447,274,61,374,116,429,327,87,129,111,99,254,764,228,46,279,425,552,17,80,880,527,401,114,754,92,1216,453,54,897,944,755,255,85
"COG1143",642,121,521,83,545,763,566,522,564,453,538,784,845,691,620,633,558,324,405,720,597,527,598,593,610,517,701,430,126,461,2147,7048,1673,1781,2021,2166,915,2016,1428,2310,495,1350,1538,1963,2055,1402,2539,1820,1652,1653,1949,9546,1405,1640,1846,1829,1898,1419,1932,1149
"COG1144",0,64,1,0,47,0,0,0,2,85,0,7,0,0,1029,1,0,51,0,59,0,1,0,0,0,0,669,0,0,0,83,0,11,0,74,2,69,626,0,35,0,50,0,4,10,0,0,0,2,1,0,0,0,1,0,0,0,0,0,78
"COG1145",428,368,454,475,646,98,425,431,711,943,714,346,351,200,1877,631,769,563,864,858,168,689,492,470,453,522,2314,436,458,593,1008,898,463,973,986,1464,811,899,545,793,443,752,214,563,177,333,558,447,520,198,472,2241,742,414,124,537,512,758,562,820
"COG1146",1475,1085,2271,604,1760,1616,1859,1630,1479,1302,1664,3271,1550,2394,2355,1954,1401,1486,1892,2568,2013,1511,1681,2377,1557,1508,2150,1740,1057,1245,2500,1412,1905,1008,2519,1721,914,2273,1376,2337,864,1244,1666,1407,1915,1827,1309,1497,1828,1604,1629,1929,1177,1772,1800,1479,1506,1481,1473,1597
"COG1148",8,79,59,0,206,3,3,32,57,124,14,109,56,20,1677,76,14,2,0,773,7,33,22,13,20,28,2812,1,0,31,864,0,92,1,714,6,189,897,9,172,0,370,1,64,1,14,5,1,101,4,6,3,17,18,3,10,12,16,30,210
"COG1150",4,20,22,0,15,1,4,23,30,43,6,35,30,20,395,25,14,0,0,72,9,21,18,15,13,45,690,0,0,4,56,0,40,2,20,5,1,125,9,76,0,30,1,5,0,11,2,0,61,2,8,1,17,12,0,13,15,18,0,8
"COG1151",7,11,0,0,3,2,1,2,0,99,6,0,0,0,365,0,2,0,0,7,0,0,0,0,0,0,618,0,8,63,0,8,21,1,0,1,0,46,0,0,0,3,0,69,0,0,9,1,0,5,1,6,0,0,0,7,0,0,40,0
"COG1153",3,1,9,0,4,9,9,5,15,17,5,36,6,16,26,23,9,2,6,13,16,6,10,11,1,11,29,5,0,12,12,3,8,0,18,0,7,13,8,17,0,5,8,8,19,10,5,8,3,14,5,2,2,9,11,7,6,2,25,11
"COG1154",6329,2181,5192,1754,4425,6207,6190,5916,5128,3010,6231,4514,5880,5350,5006,5315,5518,5113,5884,3571,5492,5525,5926,7502,6408,5864,4071,6399,2817,5358,3786,2310,5871,2106,3803,1109,2999,4860,5435,4281,3066,3696,6463,5954,5889,5644,6430,6465,5897,6446,6194,1492,6130,5752,6068,6858,6312,6168,5342,3265
"COG1155",198,95,1265,0,998,182,515,193,713,587,105,2342,251,920,694,751,748,89,52,2212,696,365,514,103,229,1182,870,35,23,647,2334,115,815,414,2091,130,363,1428,1057,1334,45,365,105,648,122,612,241,247,675,233,395,259,153,470,482,166,467,209,734,713
"COG1156",157,50,1086,0,688,143,337,112,576,475,66,1893,227,813,501,709,530,60,51,1558,525,272,399,76,176,823,537,24,15,477,1324,101,582,233,1199,116,254,892,871,1141,40,229,91,446,114,564,198,193,467,187,274,172,129,404,361,116,359,148,576,419
"COG1157",444,1402,280,694,690,212,852,537,479,987,624,141,328,161,457,486,323,535,610,734,166,573,253,936,498,495,469,860,1793,715,189,151,154,415,229,177,395,169,178,156,503,337,158,177,37,46,181,158,197,136,138,295,221,117,56,192,90,239,194,410
"COG1158",4535,2213,4111,1187,3182,6154,4433,4558,3662,3641,3906,4572,4852,5131,4420,4040,3315,4578,4368,3486,4925,3347,4660,5987,4230,4111,3815,5056,2052,4436,3617,1602,4747,1807,3726,1172,2814,4086,3480,4515,2695,3222,5186,4498,4886,4823,4134,4800,4182,6013,4209,1508,3387,4941,5554,4232,4223,3813,4457,3027
"COG1159",1912,1235,1472,828,1457,1238,1421,1755,1898,1118,2101,854,1623,1104,1337,1488,1849,2568,2238,1180,1230,1629,1662,1439,1693,1397,1234,1915,1266,1989,1113,683,1408,1029,1249,402,1233,1517,1755,1179,1417,1431,2031,1633,1093,1692,1705,1972,1578,1648,1637,525,2086,1778,1344,1944,1767,1921,1526,1286
"COG1160",3495,2361,2750,1411,2839,3381,2769,3725,3675,2708,3223,2417,3223,2882,2832,2914,3247,4354,3247,2371,2941,3292,3020,2603,3353,2720,2744,3364,2510,3408,2315,1360,2747,1748,2312,701,2454,2740,2752,2589,2183,2472,3486,3354,3028,3127,3514,3678,2990,3583,3341,1122,3839,3500,3046,3975,3475,3159,2801,2455
"COG1161",450,828,752,40,497,26,640,278,782,385,415,36,652,76,264,597,1383,173,744,234,254,610,713,193,195,918,308,266,165,822,321,471,453,415,287,49,654,270,856,107,91,760,196,452,49,313,372,342,541,108,563,201,471,547,51,300,506,486,677,293
"COG1162",1138,913,911,883,1123,985,1136,1185,1374,1087,1490,383,1052,573,878,981,1597,2278,2020,996,828,1208,1148,728,896,816,627,1068,814,1546,807,605,780,1208,904,390,1187,1086,1171,550,1162,1648,838,1368,752,1083,1136,1356,840,1129,1161,712,1575,1243,893,1268,1170,1273,1238,1021
"COG1163",137,267,965,0,468,110,267,104,523,563,44,1463,194,633,418,624,491,63,28,1224,526,277,360,50,159,746,505,13,0,476,948,105,532,186,989,82,201,761,694,931,0,205,71,338,82,486,135,181,455,138,242,69,83,327,315,104,337,105,479,362
"COG1164",1062,312,2318,29,1427,913,1172,1071,1704,2006,1436,2468,1149,1775,1405,1969,1431,1505,677,2689,1329,1451,1229,1673,1225,2025,1159,1423,855,1868,2162,253,1845,530,2163,249,727,1798,1773,2326,786,850,1246,1503,681,1669,1088,1381,1434,1572,1343,154,1079,1553,1318,1243,1307,1168,1680,1144
"COG1165",517,37,275,36,466,179,227,406,673,188,376,172,532,219,285,373,662,559,314,322,228,499,428,151,489,460,189,347,31,558,878,403,818,132,939,51,420,906,1327,520,425,980,967,1132,267,606,1684,1108,1069,515,1174,109,2370,1048,414,1719,1745,1596,1144,643
"COG1166",2023,1402,237,935,1837,76,1548,1523,2625,1144,1561,159,1757,211,529,1268,2794,403,58,314,577,2391,1318,491,1988,1397,562,868,1081,840,247,1297,650,1631,349,588,1738,511,1623,643,1854,1302,1120,1165,82,235,2176,1211,927,306,1852,923,3387,1142,246,2518,2260,2174,648,1041
"COG1167",954,2680,1297,4018,1591,845,1174,1379,1296,3003,1106,1090,780,1081,1477,1182,947,2171,2135,1583,733,1099,956,1390,1281,1160,1580,1418,4308,1306,1803,1199,1166,4039,1664,2441,2816,1435,1327,1733,2580,1623,1344,1582,706,1215,1059,1543,1137,1447,1122,2350,1373,1210,910,1147,881,1433,1167,3521
"COG1168",314,1187,614,53,701,410,1074,483,524,709,500,384,309,367,420,464,475,734,697,558,438,616,501,522,367,494,596,521,277,664,746,433,604,1134,668,89,1902,490,540,456,141,1083,285,500,130,581,380,594,594,584,401,247,439,642,346,305,342,459,568,932
"COG1169",1279,82,643,533,1166,364,567,1168,1912,455,875,409,1494,556,743,1057,1825,959,587,822,453,1830,1019,360,1578,1162,462,683,52,1189,739,324,644,178,704,76,312,700,1077,464,340,798,725,811,174,419,1624,822,839,377,1168,71,2345,877,326,1775,1894,1421,819,526
"COG1171",4923,2560,5390,1276,4629,5294,4666,4876,4803,4141,5263,4751,4415,4792,4749,4569,5140,6002,5765,5347,5485,5235,4958,4660,5228,4540,3954,5422,3231,5308,5239,2114,5255,3335,5270,1177,4116,5349,4917,4416,3787,4491,5670,5226,4306,5591,5233,5820,5009,5681,5262,1717,5210,5451,5381,5352,5154,5026,4902,4166
"COG1172",3047,387,3275,66,1944,2487,3038,2631,2246,1562,2969,2272,2519,3393,1759,3027,2175,2390,4252,2044,3013,3747,2866,4707,3628,2932,1319,3554,2800,2132,2207,627,3617,457,2803,251,1090,2278,2452,2115,2188,1667,4229,2921,2950,3271,3049,3493,3626,3432,3316,337,2631,3373,3193,3710,2910,3142,2506,2975
"COG1173",1524,506,1629,154,1576,988,1263,1596,1638,1891,1700,1874,1438,1550,1841,1671,1314,1735,1248,2360,1277,1811,1419,1468,1454,1472,1882,1253,1794,1266,6499,1197,4654,2518,7167,913,4182,5299,3906,6063,4069,4436,4572,3887,3884,4313,4047,4785,5463,3859,4236,783,4623,4351,3807,4593,4235,4668,3760,5647
"COG1174",70,217,45,98,129,26,106,52,60,175,71,36,45,16,74,75,17,70,10,245,6,61,34,160,47,63,300,64,646,90,256,83,62,380,133,67,309,111,48,127,365,207,40,101,10,11,94,54,21,69,48,154,108,22,28,67,17,132,89,613
"COG1175",6269,619,4961,1594,4334,5734,4873,7184,4017,2617,7312,3188,4882,6251,4542,5324,3775,5890,5818,4800,5375,8162,5676,6701,7897,5402,4188,6577,4669,4474,4711,2121,7229,1274,4451,862,1957,5186,4254,3624,2672,3242,8142,5645,5898,6559,5684,7152,8356,6256,6514,1092,5002,6068,5927,6851,6001,6120,5677,5236
"COG1176",933,173,935,336,808,920,831,818,629,612,923,744,825,962,1223,915,778,751,1278,1269,983,1003,993,1290,1013,852,1040,897,567,622,3686,966,2945,1226,4096,1045,2033,3725,2427,2331,2056,2309,3571,2442,2452,3237,2736,3040,3081,2921,2950,920,2464,3095,3146,2711,2607,2981,2390,3353
"COG1177",2235,509,2199,916,1932,1968,2138,1922,1712,1527,2408,1818,1983,2241,3040,2143,1838,2005,2608,3210,2323,2452,2407,3045,2268,2069,2759,2149,1580,1671,2837,826,2458,1135,3198,949,1756,3143,2019,1952,1783,2044,2829,2098,1612,2528,2148,2503,2375,2392,2284,751,1997,2523,2451,2287,2104,2589,1929,2882
"COG1178",7356,2146,5794,941,5082,8251,4832,7072,5967,4029,6700,5925,7070,7361,4805,6332,6462,4895,5781,4226,8029,7009,7416,4345,7758,5326,3609,5103,3357,6263,5313,2544,6602,1935,5180,1253,3502,5708,6400,5500,2931,3748,7875,7176,7531,7845,7653,7860,7317,8158,7412,1500,6247,7439,8490,6794,7076,6647,6484,3726
"COG1179",19,934,258,771,199,5,251,75,91,327,33,20,26,9,175,83,155,270,541,102,56,49,81,73,18,122,174,60,255,143,123,235,69,640,109,353,648,110,195,54,64,365,31,70,186,138,33,40,49,14,30,279,90,119,40,24,36,139,114,354
"COG1180",29,1421,93,316,400,4,26,34,125,412,29,116,45,29,791,119,84,56,4,1231,27,45,45,30,39,132,1488,2,220,134,961,37,92,311,776,67,238,702,29,245,175,251,9,98,7,44,53,8,106,13,15,84,62,41,7,29,39,63,107,433
"COG1181",3545,1722,3265,2325,2795,3920,2068,3412,2835,1977,3639,2681,3476,3143,3117,3000,2955,3357,3734,2964,3505,2988,3243,2572,3450,2194,3790,3377,1427,2956,2789,1305,2791,1412,2809,944,1723,3121,2664,2423,1818,2293,3657,3260,3771,3234,3322,3565,3257,3634,3310,1044,3055,3269,3693,3322,3151,3270,2941,2457
"COG1182",358,855,490,347,489,753,512,484,271,276,514,167,250,569,222,434,381,235,861,75,684,490,567,474,553,320,139,528,842,361,61,441,503,789,102,459,524,307,430,197,1040,410,651,561,1188,630,514,527,559,687,496,655,414,420,709,445,483,379,528,464
"COG1183",2197,1043,2307,842,1770,2315,1677,2008,1661,1462,2056,2090,2144,2270,2324,1965,1715,2614,2394,2004,2456,1544,2175,2207,2031,1455,2148,2156,987,1982,2192,751,2134,1084,2114,744,1630,2292,1755,1967,1255,1711,2348,1966,2773,2513,1858,1953,2044,2295,2030,729,1673,2041,2471,1984,2003,1967,2102,1652
"COG1184",6,136,118,20,44,2,10,10,27,29,9,55,4,6,82,40,83,1,92,157,0,63,61,3,6,121,344,3,59,124,59,23,38,10,48,3,98,72,139,19,34,105,5,17,2,33,8,7,56,1,13,6,14,29,1,3,34,59,86,57
"COG1185",8154,3080,6873,1883,5990,8427,7808,7649,6441,4709,7619,6345,7780,7387,6032,6700,6618,6447,7015,4962,7031,6692,7516,9768,7231,7930,5448,8020,3166,6701,1846,1003,2416,899,1842,579,1406,2013,2195,2075,1221,1606,2785,2306,2741,2407,2623,2595,2336,2741,2333,688,2249,2516,2650,2682,2506,2403,2298,1566
"COG1186",4399,1881,3303,1247,3612,4048,3612,4120,3975,2784,3740,3195,4262,3548,3167,3532,3835,4047,3337,2591,3809,3918,3919,3952,4209,3406,2965,4089,1996,3515,2800,1649,3547,1661,2788,934,2458,3166,3465,3009,2162,2891,4201,3784,4175,3553,4435,3945,3637,4217,4119,1173,4585,3829,3791,4515,4363,4094,3360,2543
"COG1187",1933,2566,2327,2554,2172,2138,2233,2333,2182,2059,2574,1170,1803,1695,1902,1975,2346,3665,4324,1410,1880,1999,2045,1888,1787,1757,2095,2387,2757,2549,1587,1281,1817,2458,1462,1002,2619,1930,2352,1421,2890,1964,1925,2325,2000,2323,1982,2474,1857,2313,1934,1411,2237,2382,2030,2193,1949,1959,2170,1973
"COG1188",133,444,144,429,196,96,285,195,185,340,205,25,121,65,187,194,144,490,610,121,78,181,132,263,128,119,207,297,448,221,181,166,164,464,152,162,419,133,166,143,513,304,98,185,94,154,147,216,134,122,106,237,203,134,71,139,110,175,173,397
"COG1189",1053,195,367,34,721,309,449,841,1163,529,936,430,979,408,646,822,1074,139,22,542,385,1152,642,511,1007,831,477,681,500,710,580,355,619,144,594,79,362,488,815,657,355,619,763,753,70,302,1060,740,787,399,833,130,1464,574,261,1112,1085,912,529,559
"COG1190",3084,2087,2572,1355,3019,3623,3021,3608,3435,2817,3181,2252,3112,2878,2906,2694,3593,4055,3132,2718,2824,3130,3258,2437,2991,2752,2890,2995,1144,3306,2618,1269,2599,1523,2709,815,2270,2868,3027,2506,1568,2647,3017,3214,3312,2847,3268,3443,2630,3583,3092,1185,3329,3490,3081,3272,3095,2839,2986,2362
"COG1191",265,723,208,589,431,150,556,561,359,625,880,98,209,82,527,371,297,433,359,481,107,603,218,574,305,498,424,529,710,693,472,1417,465,741,464,1594,665,356,374,434,643,573,267,347,120,127,280,480,608,239,203,775,428,236,108,288,211,382,625,616
"COG1192",3650,5311,3521,2636,3498,4141,4465,3507,3624,4266,3616,3480,3917,3826,3264,3681,3737,2828,2697,3339,4023,3311,3883,4076,3661,4011,3386,4056,5492,3772,3858,2840,4146,5883,3301,2130,5139,3564,3793,3855,5407,4913,3767,4237,3763,3685,3784,3729,3555,4302,3945,2674,3740,3960,4231,3559,3851,3641,3721,5140
"COG1193",2621,162,1184,61,1880,338,1386,1835,3084,932,1665,383,1874,706,756,1683,2653,1789,1279,573,736,2730,1734,545,2275,2161,619,1061,80,1571,727,888,1061,101,779,72,642,860,2318,1015,476,762,1537,1537,278,858,2780,1731,1605,665,1857,277,3882,1248,625,2921,2911,2375,1320,708
"COG1194",3457,1799,3249,1088,2391,4844,2202,3678,2892,2056,3813,2928,3729,3847,2321,3214,3189,4097,3585,1954,4036,3140,3374,2979,3511,2357,2011,3908,1512,3728,2102,3637,3618,1663,2172,1424,1795,2768,3234,2711,1657,2094,4142,3598,4399,4130,3117,3830,3840,4473,3769,4090,2626,3928,4329,3119,3242,3167,3637,1817
"COG1195",2433,1662,2032,921,1907,2381,1848,2599,2829,1966,2549,1777,2361,2084,1762,2268,2541,3271,2110,1451,2229,2433,2363,2099,2290,1889,1316,2865,1413,2743,1600,897,2213,1458,1530,538,1721,1913,2205,1735,1765,2000,2759,2417,1334,2436,2492,2704,2175,2681,2424,862,2806,2734,2303,2795,2570,2383,2197,1766
"COG1196",9114,4526,10006,2726,8864,8944,8196,9786,9649,5417,9524,9663,9195,9024,7730,9258,10586,5658,4223,8321,9445,10513,9264,8894,10266,10810,7261,8070,4677,8249,7920,3632,9698,3267,7441,1841,4480,7998,9638,8135,4886,5457,8586,8010,8016,9123,9461,8797,10415,8466,10094,2176,9618,8734,9184,9620,10506,9378,8569,5012
"COG1197",7136,4030,6269,3207,6021,7596,4923,8156,7647,5865,7957,4596,6144,6026,6691,6315,7206,9125,8369,5750,6051,6410,6710,5249,6850,5431,6549,6574,5028,7662,5516,2539,5553,3089,5614,1192,5180,6135,5928,5576,5160,6295,7040,7034,3975,6648,7529,7843,6684,7086,6065,2056,8152,6940,6046,7670,7384,6531,6409,5371
