"","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X137_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X138_SUR_0d2.3","X65_SUR_0d2.3","X72_MES_0.0d2","X31_SUR_0.0d2","X133_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG0572",845,491,843,290,401,520,459,717,344,553,467,540,538,460,818,550,698,372,447,612,490,824,288,672,997,810,682,302,794,528,916,677,278,318,909,426,528,692,306,473,376,924,719,968,376,355,25,645,699,663,826,177,590,346,679,527,416,187,315,678
"COG0573",1776,253,268,400,1821,183,3128,62,1340,1291,4597,2398,2173,1174,122,838,2412,199,3588,505,487,154,132,174,227,392,2604,733,2473,763,2173,1404,4258,3825,1308,2820,4277,3833,3937,241,677,3908,632,3214,1361,531,1802,1450,3110,969,282,527,756,721,1143,1735,1692,1882,884,3820
"COG0574",6813,2838,9405,3210,3571,3181,9353,4416,5727,5626,7041,8044,3844,4152,10798,6586,6837,5775,6399,9092,7096,11510,2170,4482,11451,9955,3839,6323,6647,8159,5903,6372,6245,6530,4257,6706,6858,6133,6603,5296,6027,5951,7776,3894,4696,10396,4819,5085,6343,3987,11212,2079,5779,7816,6492,7965,3387,5053,5552,6638
"COG0575",2259,769,1792,751,1036,948,2288,2724,2097,2082,2257,1993,2662,916,1355,2097,2128,1982,2204,2433,2190,1474,604,2906,1967,1720,2909,2199,2176,2407,2263,1822,1609,2204,2265,2349,2306,2218,2414,1919,2275,2184,2448,2232,1009,2022,1024,2531,2019,1061,2135,654,1732,2389,2276,2159,1001,949,2043,2249
"COG0576",2519,682,2007,575,888,868,2527,2169,2405,1985,2586,2341,2157,790,1276,2377,2359,2091,2502,2333,2432,1576,558,2240,1861,1914,2314,2368,2245,2516,2436,2125,2445,2688,1952,2347,2594,2501,2684,2053,2458,2202,2201,2296,852,2631,1310,2509,2105,958,2040,688,1680,2433,2335,2454,828,966,2373,2333
"COG0577",5908,3431,4666,3030,3395,4320,5001,3804,3720,5298,5497,4681,7634,5194,7220,6136,5662,5820,6247,5499,5961,6562,1585,4247,4876,4531,8120,5453,5747,5122,5991,5216,4924,4701,7196,3855,6028,4606,5206,6078,5685,6090,6673,6602,7138,4714,785,7042,4996,19265,5058,1806,7440,6402,6057,4945,4129,3489,4884,5243
"COG0578",1136,947,1250,1218,2731,1703,1309,1603,1297,2561,1294,1424,1244,2264,917,1429,1194,2010,1708,1430,1973,1019,852,1846,1431,1583,875,2010,1597,1446,1160,2157,2231,2307,1493,3482,1731,1320,1706,2157,2007,3623,1940,1390,2723,1412,4826,1263,1205,2818,1559,2529,1183,1573,1229,1478,2676,3033,1710,2195
"COG0579",2633,878,2421,712,995,706,1877,991,1959,1468,1889,1664,3495,910,1341,1824,2999,1041,1732,1456,1690,1740,1052,1520,2182,2381,3884,1666,3169,1086,3752,2268,1255,1868,2781,1522,1825,2616,2127,910,1674,3542,1493,3713,845,2299,4277,2847,2792,1747,1918,2264,1979,1756,2873,1515,934,1407,1928,1992
"COG0580",1100,374,1566,329,339,705,1681,608,1970,1099,1672,1858,776,162,254,993,960,999,1371,1077,875,1118,330,660,877,1738,642,1147,839,1637,255,299,675,701,205,1078,528,337,630,324,362,218,438,218,74,653,338,385,313,342,185,135,330,405,351,444,123,67,413,313
"COG0581",1696,799,346,953,1990,1440,2830,93,1228,1318,4405,2256,1996,1650,535,916,2249,286,3055,580,484,804,629,243,367,487,2467,709,2554,697,2114,1383,3840,3690,1795,2826,3625,3585,3930,277,618,3861,615,3044,1914,552,3839,1193,3098,1089,250,1165,1295,715,1215,1646,1648,2032,791,3594
"COG0582",3961,47173,5967,39751,32549,32081,3082,3671,4659,4781,3567,2654,8716,32767,15203,6656,5014,4247,3424,4526,4055,12748,105149,5230,13194,7079,9756,4175,5623,3207,5187,5238,4781,4998,11257,6383,3830,5108,4630,5198,3947,6648,4580,6178,26731,3461,22831,4465,7750,18922,11880,32270,8730,4418,5474,3337,40694,19829,6018,4768
"COG0583",3745,16121,6560,16231,21658,29486,3213,12738,6154,12992,4125,5336,7287,29676,12606,9470,4521,13518,4386,6147,5455,16435,16027,12818,8324,6465,4982,5752,6247,4017,5415,5674,7867,5117,16386,5210,4718,5730,4660,14955,5999,4466,4896,7120,25027,4260,55646,5705,7870,16026,5349,34795,18772,4331,5039,3935,21039,36875,6617,5396
"COG0584",2112,1379,3125,1201,2432,1919,2795,2008,2198,2564,2087,2218,1332,2373,2045,2306,2044,1946,2209,3073,2333,2130,1055,2161,2901,3020,1161,2191,1969,2659,1715,2122,2076,2337,1962,2670,2576,1989,2356,2045,2391,1893,2515,1477,2686,2478,7519,1807,2000,1929,2784,1119,2822,2443,2067,2634,2477,2047,2202,2058
"COG0585",374,490,1211,521,357,935,606,556,55,301,407,1006,620,312,1023,464,217,492,490,323,286,1499,328,584,657,1312,314,211,167,380,116,286,159,71,704,75,367,182,262,408,257,177,690,225,566,833,1750,632,245,292,423,474,992,403,218,505,212,571,174,353
"COG0586",669,259,663,388,750,299,454,235,663,405,496,602,1155,313,386,608,641,359,485,427,476,572,389,260,297,940,1537,588,627,372,302,182,120,192,380,230,184,214,233,123,175,216,131,310,72,231,858,280,244,459,53,523,144,176,257,136,277,173,153,198
"COG0587",13209,31117,10383,18777,23558,23427,13349,13505,14083,13960,13203,11253,12190,13192,24578,12894,13275,12513,13103,14696,14499,16498,66667,12956,12263,10636,13386,14208,13657,14218,12798,13562,13837,14990,11412,12411,13410,13198,13712,12572,14299,12491,13478,12487,14075,12981,6203,12211,13890,17457,12600,18744,14069,13938,13291,13496,15754,17602,14183,12685
"COG0588",2070,583,1441,432,700,849,2572,1121,2333,1119,2082,1799,849,325,1083,1958,1858,1169,2004,2446,1850,1153,328,1013,1287,1391,924,1932,1763,2763,1622,1489,1607,1943,930,1970,2080,1800,2045,951,2003,1665,1812,940,383,2144,110,1504,1722,199,1599,22,1068,2294,1837,2416,689,646,1827,2047
"COG0589",753,1470,1753,1258,3015,2265,1479,1226,728,1415,859,1208,2109,4225,1488,1043,613,959,1314,647,957,3222,1631,1495,2943,2394,867,1009,776,809,698,1441,1371,892,1673,755,931,812,699,1090,1096,650,1452,1125,3809,2466,6570,1451,910,4740,2384,2497,2347,1213,751,823,2700,3550,976,1684
"COG0590",1791,708,1444,593,825,797,1657,1199,1407,1296,1738,1398,1549,747,904,1886,1616,1247,1812,1850,1798,1075,499,1362,1528,1372,1647,1847,1627,1747,1662,1704,1476,1294,1464,1195,1891,1724,1358,1276,1988,1701,1589,1736,824,1707,714,1594,1372,1057,1692,787,1123,1883,1483,1764,775,1108,1397,1786
"COG0591",4247,5825,9210,4610,6589,10470,7866,7840,2902,5558,4707,6245,5510,6267,13035,6874,3298,6134,5712,8298,5187,15383,3783,7222,14290,9714,4171,4220,2537,7178,1943,4069,4198,4136,10140,4626,5361,2565,4708,6511,4764,2743,5549,3655,7753,8107,23059,6521,4380,10605,10961,7823,10530,4728,3496,5529,5577,8464,3758,3384
"COG0592",1690,768,1445,461,623,842,1839,1294,1655,1827,1658,1623,1501,495,1297,1628,1576,1391,1807,1740,1733,1346,614,1206,1373,1452,1469,1609,1570,1758,4915,4569,5128,5227,3695,5702,5592,5091,5301,4176,4767,4724,4978,4337,1653,5164,1733,4612,4603,2606,4219,1152,3274,4998,4689,5516,1815,2172,4993,4850
"COG0593",7183,2786,5121,2560,3437,3036,7083,6173,7834,6163,7140,5920,6037,3432,3490,7135,7122,6561,6884,7463,6780,3701,2357,5755,5155,4588,6516,6983,7006,7883,7292,5724,6898,7299,4977,8730,7102,6750,7601,6298,7124,6634,6082,6036,3519,6579,3929,5977,6408,2831,5802,2062,4424,7171,6864,7372,3368,3450,7024,7004
"COG0594",177,257,284,165,468,486,179,584,238,382,210,277,171,141,214,219,188,480,252,271,187,297,156,666,301,231,148,254,175,190,152,183,200,216,353,149,264,247,202,458,200,153,187,267,385,299,601,173,205,233,324,292,514,215,197,215,395,389,241,194
"COG0595",5122,1072,2218,411,1736,1515,3725,2453,4494,2101,4135,2869,3953,1579,2981,3769,5380,2312,3376,3252,3658,2956,772,2018,2286,2274,4902,3666,5516,3635,6148,4447,3984,4333,3182,3181,3397,5019,4600,2059,3501,5301,2791,5111,1321,3704,2681,3918,4812,785,2563,139,1785,3653,5163,3817,1827,1304,3782,4155
"COG0596",17589,7181,20984,10110,15629,10986,18236,21958,19834,19980,18661,19620,17207,11584,8079,18629,17069,21539,19740,19018,18046,9827,6846,20263,13810,19666,18001,17903,17142,18032,18184,16859,17341,18225,17372,17644,20254,19319,19377,22009,19070,17143,16083,19469,15042,17348,15153,19366,16172,11582,14151,9110,19040,17061,16884,17938,15651,17264,19741,17826
"COG0597",1377,671,1224,729,967,874,1481,1397,1627,1080,1252,1130,1344,900,998,1440,1338,1274,1229,1621,1316,1017,539,1213,1362,1126,1400,1288,1551,1494,1444,997,917,1233,1503,1190,1365,1563,1402,1241,1419,1407,1164,1244,1123,1353,1786,1197,1375,616,1339,664,1196,1398,1446,1348,1170,1216,1471,1364
"COG0598",18,526,198,1062,1407,327,39,17,52,237,58,260,245,1488,587,190,17,241,69,77,85,655,318,66,339,279,89,39,70,55,41,77,136,61,341,49,42,44,40,168,75,12,137,107,1477,44,1652,113,152,1847,177,1476,413,100,67,27,1381,1497,24,21
"COG0599",227,307,642,606,401,241,279,649,357,664,265,471,297,666,287,329,261,559,327,361,297,181,300,704,375,608,202,252,261,200,251,249,378,392,530,377,395,375,426,584,262,206,281,439,586,355,125,335,277,1001,324,852,784,206,223,267,488,581,413,256
"COG0600",2582,1872,3643,1688,2310,1727,2632,2891,3273,2757,2582,2805,1428,3297,1396,2540,2878,3903,2454,2187,2460,1600,2537,2702,2648,3752,1059,2400,2956,2487,3119,2469,3136,3251,1933,2851,2406,2976,2794,3744,2591,2618,2275,2644,2486,2787,3053,1948,3027,1890,2851,3655,2499,2410,2672,2607,2742,5779,3000,2761
"COG0601",4469,1283,7553,1328,2637,1983,4557,3113,4486,5445,4470,5066,4272,7706,1579,4147,4447,5282,5129,4246,4399,2824,990,4012,5943,7467,4308,4915,4603,3996,4593,5394,4545,4042,3807,2764,4892,4895,4255,5603,4777,5031,3839,5402,3675,4673,3494,4734,4361,2048,5402,612,6586,4123,4481,4474,3266,5423,4680,5540
"COG0602",1218,3408,1557,4996,2298,1950,1059,1189,715,1606,1213,1251,1914,3207,2202,1222,1312,1175,1201,918,1579,2167,5902,1198,1122,1722,2079,1295,1357,981,1280,1568,832,1077,1399,1066,1111,1151,1380,1302,1233,1288,1374,1478,1939,1098,1175,1644,1563,3063,926,1911,1185,998,1169,967,1492,1554,1430,933
"COG0603",1419,3172,1457,3335,1785,1898,938,844,499,1104,1013,1127,1617,1553,1803,1005,1324,567,1001,954,840,1752,5298,1030,1235,1615,1794,840,1444,842,1506,1418,585,685,1578,565,1012,1077,1089,547,758,1552,876,1669,1452,1243,1398,1491,1426,1876,1065,1473,1167,786,1163,843,1187,1055,884,923
"COG0604",7326,4173,10057,5025,8383,7196,9198,7887,9576,9510,8139,10238,5148,7248,4352,8341,7686,8168,8540,9144,8428,6462,3341,7867,7995,10259,4341,8817,7725,8405,7462,7540,10311,8673,6116,9318,8757,8063,8359,8058,8614,6667,8154,6701,9523,10149,9354,6605,7522,7483,7376,5023,9325,8949,7932,8953,8682,8307,8760,8584
"COG0605",634,994,881,1484,1407,1148,712,754,1544,1072,729,864,924,1552,1799,961,770,959,859,1134,1038,1719,1076,710,806,1054,963,1164,817,865,656,750,1215,898,937,1365,794,702,744,1077,1217,628,1520,826,1242,1598,1339,672,849,1685,534,1438,1035,1572,1252,661,1238,1467,1055,659
"COG0606",116,750,609,1100,2053,1136,34,1618,218,1102,132,213,703,1855,1665,476,107,710,201,212,260,1867,542,1040,1929,574,278,281,194,68,121,509,566,278,763,410,148,170,104,942,235,112,596,351,2462,114,2483,481,301,2365,1617,1726,1055,334,164,136,1954,2063,488,492
"COG0607",2842,1903,3435,2087,4058,3437,3049,3452,3707,4044,3176,3379,3998,2717,2128,3519,2739,3855,3541,3142,3261,2648,1550,4257,2489,3254,3016,3395,2896,3296,2823,2930,3699,3335,4198,4442,3594,3014,3312,3788,3506,2447,3933,3396,3574,3290,1346,3713,2812,3455,2792,3094,4098,3554,2888,3125,3526,2185,3478,3223
"COG0608",1862,1519,3594,1209,2399,2005,3129,4739,2184,3732,2348,3399,1998,2113,4233,2873,2045,3856,2906,2599,2956,4649,1052,4809,4548,3662,1439,2322,2002,2295,1744,2095,2707,2827,3772,3288,2923,2429,2438,4054,2216,1622,2208,2059,2206,4266,2222,2474,2041,2704,4099,1532,3503,2193,1959,2514,2011,2414,3659,2498
"COG0609",614,1036,771,977,2080,1312,627,1863,890,544,513,328,2570,4060,590,1751,724,929,709,2169,1275,605,1157,1211,802,898,2868,1651,352,1384,602,528,263,187,2541,137,535,502,333,1086,1570,151,1799,776,2058,1698,6911,876,1125,1267,559,1264,2293,1723,1551,574,1802,3152,825,249
"COG0610",458,2643,742,3516,3401,3054,423,590,519,489,395,403,2296,4419,2545,1909,496,616,507,1198,844,3169,2149,595,2133,1014,1585,671,724,496,590,529,1019,331,3768,1073,530,601,435,570,725,696,808,878,3791,1085,4581,702,965,4746,858,3742,2958,953,922,330,2698,4413,556,538
"COG0611",2367,706,2097,762,1115,932,2437,2748,3099,2220,2486,2390,2401,1003,547,2369,2352,2455,2419,2027,2338,1286,528,2727,1556,2090,2784,2583,2370,2408,2607,2162,2253,2547,2128,2361,2439,2413,2757,2620,2650,2416,2026,2539,1063,2653,1593,2415,2136,1375,1681,759,1586,2133,2445,2291,964,1003,2579,2464
"COG0612",4325,3596,4562,2375,6938,5661,3558,8296,3773,5566,4393,4947,7655,5011,9709,5750,4073,6332,5392,5242,5156,9946,1880,7910,8694,5677,7732,4695,3944,4569,1428,1395,1614,1410,2843,1310,1690,1387,1412,2105,1516,1470,1594,1946,1374,1413,456,2148,1258,2745,2631,1030,2715,1519,1403,1267,1575,1657,1693,1297
"COG0613",1226,532,1271,520,436,779,1271,775,362,544,881,560,1089,146,730,791,1109,450,666,788,773,1169,433,866,987,1321,1334,636,1419,517,1368,990,529,544,1110,505,659,1122,803,383,686,1520,769,1570,334,1502,1378,1065,1080,1267,756,666,1468,736,1127,710,300,761,605,955
"COG0614",865,1006,2190,1225,1745,1359,1535,2186,795,1095,1099,1184,2280,3229,626,1433,957,1339,1254,1516,1323,714,1045,1870,751,2515,2237,1341,1032,1288,1025,1102,870,778,1967,675,1096,1111,924,1424,1411,924,1939,1141,1904,2238,5889,1132,1259,1596,596,1275,2354,1820,1497,1013,1363,4415,1060,1022
"COG0615",506,1709,758,1273,561,1216,743,615,395,417,494,837,433,294,1295,498,397,532,520,680,561,1216,2117,746,775,785,409,530,381,669,325,437,301,393,472,355,509,408,485,515,442,325,692,247,456,788,36,468,551,433,632,533,478,588,432,557,293,397,503,392
"COG0616",3653,2440,2586,1779,2720,3024,3603,3442,5200,3253,3606,3356,3371,2404,2532,3711,3766,3624,3642,3957,3486,3128,4289,3391,2949,2620,3579,4190,3725,4198,4096,2990,4173,4181,3442,5217,3797,3864,3992,3531,4030,3719,3536,3743,2925,3469,3413,3514,3664,1534,2866,2073,2904,3847,3892,3797,2277,2700,4072,3778
"COG0617",6989,5937,4453,4710,3744,4892,6119,6181,6199,6078,6381,5446,6695,1783,7304,6353,7031,5846,6222,6407,6707,4727,6653,6177,4409,3997,7825,6422,7061,6659,7460,6495,5056,6417,5963,6844,6502,7051,6812,5525,6466,7316,5849,6977,2909,5181,3557,6905,6663,4508,4844,4032,5085,6191,6778,6309,2280,3612,6409,6323
"COG0618",1033,312,717,262,284,620,1134,1219,558,979,1146,1203,1330,306,1257,1063,773,1321,1252,1214,1077,1606,224,994,1667,718,1071,1130,745,1487,515,837,846,749,885,1030,1264,532,951,1219,1211,774,1808,630,286,891,1221,1213,684,838,1664,59,1127,1398,938,1211,225,102,863,901
"COG0619",940,195,93,52,132,98,291,5,353,341,697,228,1321,352,169,628,981,16,500,235,822,197,101,1,299,165,1777,675,1111,311,1292,955,284,515,936,268,564,947,628,22,616,1282,463,1290,158,221,46,977,916,46,360,87,125,644,929,417,176,191,406,742
"COG0620",1378,1273,3543,1156,1177,1265,1522,1597,2254,1419,1317,1372,1199,321,1707,1431,1579,1862,1636,2061,1352,1881,1185,1580,3179,3459,801,1870,1779,1298,1609,1903,1396,1053,1536,788,1356,1415,1049,1813,1957,1326,1411,1166,804,2111,5302,1220,1389,840,3392,1566,3059,1786,1401,1722,675,2388,1225,1610
"COG0621",8795,2383,7856,2407,4708,2931,8056,7229,8441,7691,7963,7530,6940,3968,5100,7070,8630,7735,8070,8159,7731,5977,1810,7269,7821,7890,6971,7670,8417,8098,8917,8112,7917,8480,6464,7506,7948,8680,8484,7890,8031,8597,7664,9429,4318,8090,3046,8349,7570,3066,7796,2310,5954,7707,8390,7874,4303,4018,7854,8314
"COG0622",143,78,440,56,42,30,257,281,313,320,184,271,223,4,90,144,107,337,215,212,142,162,147,546,319,344,154,164,143,198,167,92,212,236,142,253,240,180,197,318,198,163,176,118,66,303,6,190,128,408,334,243,541,198,130,165,31,22,189,138
"COG0623",3319,641,1773,580,1433,504,3043,2112,3686,2528,3281,2478,2738,2014,649,3154,3444,2709,3082,2766,3028,664,629,2390,1713,1688,3069,3393,3440,3105,3523,3132,3942,3356,2280,3340,3159,3470,3130,2709,3352,3245,3005,3434,1727,2827,321,2806,2982,1546,2073,809,1700,3352,3599,3007,1557,1463,3157,3260
"COG0624",7785,3293,11547,2675,6297,4563,9352,7944,9089,9136,8430,10059,5168,9249,7264,8199,7628,10459,8961,8573,9048,9372,2426,7723,11310,11392,4178,8590,8008,9204,7135,8988,9528,8562,5577,9660,8499,8537,8002,10741,8982,8575,7734,7520,6131,9439,8015,6819,7432,4885,10922,2454,8885,8802,7661,9403,5924,5945,8323,9784
"COG0625",1940,1048,1573,1134,2554,1959,1332,1600,2759,2452,1913,2080,2187,2474,866,1975,2179,2617,1833,1557,1837,1289,871,1653,1150,1587,2262,2016,2179,1466,7406,5985,6980,6947,7026,6855,6160,7438,6872,8588,6247,6602,4958,8486,8244,4632,10392,6505,6587,4275,3277,5811,6601,5271,6108,5655,7474,8796,7448,6729
"COG0626",7043,1698,5222,1669,5095,1162,5186,5998,5728,6064,6304,5710,7440,5958,3033,5586,7099,6446,6372,4797,5750,2981,1223,6061,5844,4923,8692,6016,6971,5814,7773,6006,5259,5798,5037,6451,5937,6576,6028,6166,5997,6990,5884,7821,4556,4279,2700,7010,6278,5685,7089,1698,3729,6102,7411,5531,4320,4153,5498,5930
"COG0627",258,454,497,623,1357,791,282,812,281,786,490,692,418,1130,527,550,252,853,693,405,497,610,378,689,643,598,292,540,267,349,92,126,166,136,218,153,213,150,114,313,205,65,139,198,392,95,498,162,122,209,131,273,254,108,115,123,420,466,226,120
"COG0628",2636,1825,2603,2352,3789,2990,1843,2718,2234,2819,2522,2221,3216,2651,3467,2382,2339,2670,2554,2264,2248,3198,1482,2766,2715,2837,2848,2426,2628,2173,2826,2704,2267,2187,3623,2267,2511,2595,2488,2702,2578,2868,2763,3544,3697,1842,5853,3470,2500,4506,2770,3944,3405,2386,2451,2246,3695,4319,2414,3074
"COG0629",641,2793,393,1040,1106,1346,578,653,647,600,574,491,690,527,920,645,625,613,519,669,585,673,4789,559,448,465,868,662,621,644,2063,1850,2064,1937,1973,2168,1853,1972,2012,1982,1805,1990,1548,1953,1963,1570,1272,1809,2029,1832,1498,4426,1537,1900,2029,1701,3549,1711,1870,1651
"COG0630",477,109,274,242,709,60,304,1,96,70,521,378,704,351,5558,325,378,791,214,216,338,3071,77,4,646,336,666,338,347,452,179,341,158,17,375,32,269,99,344,346,478,190,1200,282,406,149,115,461,300,306,455,42,545,489,443,316,733,495,220,386
"COG0631",541,871,594,1245,623,765,504,565,193,594,685,1024,439,529,580,540,301,513,575,556,697,416,848,1085,831,597,240,517,385,394,280,831,378,291,1115,281,578,567,343,611,533,460,1270,260,871,500,2963,671,468,569,517,1953,1151,641,494,657,567,706,385,445
"COG0632",881,383,1055,480,830,521,630,1251,676,1019,853,800,1662,689,792,876,985,1119,865,885,868,833,282,1430,1244,920,1840,912,903,586,1057,886,785,831,1403,691,955,955,820,1197,855,1067,966,1436,745,735,1167,1322,863,803,1164,591,1309,813,983,666,761,718,890,915
"COG0633",2569,4726,1204,1703,904,2041,1174,590,2070,1528,2248,1399,2063,1520,1033,1713,2650,931,1915,1213,2303,671,1176,704,760,1065,2417,1668,2889,1225,3266,4346,2350,2287,1723,1621,2151,3071,2391,966,1593,2927,1581,3681,1832,1022,213,2983,2680,829,1151,2360,944,1652,2681,1680,714,1228,2326,2807
"COG0634",411,590,721,796,672,339,582,813,183,800,352,441,430,501,694,370,360,507,399,628,572,483,482,753,909,700,315,525,427,423,327,588,285,233,531,231,407,351,310,603,411,415,609,415,553,503,972,412,483,982,766,626,729,539,384,526,714,516,374,412
"COG0635",1854,1384,2331,1719,3408,2169,1231,2772,1557,3092,1763,1747,3873,2540,2070,1976,2008,3052,2175,1627,2001,2156,1072,3505,3269,2290,4087,2367,1997,1460,2217,1985,1751,1751,3179,1503,1882,2069,1836,3219,2335,1841,2425,3058,3010,1295,4416,2893,1964,3600,3930,3072,3031,1733,2091,1433,2904,3223,2328,1832
"COG0636",492,179,175,238,127,356,200,677,260,406,426,408,682,80,245,404,488,500,360,218,378,326,91,794,183,133,866,431,472,233,513,411,293,271,579,225,329,554,350,582,369,564,422,665,221,149,182,606,394,83,192,172,206,306,500,283,129,207,362,309
"COG0637",1757,2808,1210,2311,1676,2843,1356,1321,1853,2173,1868,1350,2533,2723,4325,1832,1913,1719,1733,1468,2115,2655,5673,1169,1501,1300,3314,2016,2167,1229,2029,2375,1729,2540,2826,2963,1751,2003,2151,1836,1768,1996,1942,2167,2303,1304,1421,2426,2122,2161,1423,1975,1558,1912,1802,1657,1152,1763,2019,2025
"COG0638",577,141,2682,66,35,41,1274,81,43,366,694,1899,446,0,2216,273,241,410,755,373,356,2670,201,266,1428,3148,265,233,129,422,90,559,88,22,396,29,605,179,255,280,338,238,1124,190,2,2409,26,972,211,1,575,28,819,445,207,754,10,6,116,514
"COG0639",1214,1035,1289,977,1681,1352,925,2128,1184,2352,1205,1965,1150,1695,1806,1073,779,1858,1393,1158,1221,1525,777,2286,1845,1379,810,1135,810,1195,679,1382,998,921,1394,1133,1313,1666,1017,2005,1290,821,2181,2375,1532,911,3098,1563,927,1475,1970,1227,3156,1083,859,1422,1441,2096,1433,1593
"COG0640",293,1076,1288,1433,3655,1260,434,265,263,825,421,548,1087,3264,1324,819,444,679,366,398,489,1822,977,285,1609,1852,922,372,425,250,375,430,500,310,1681,183,397,654,459,706,420,592,541,1142,3720,479,2506,550,609,2839,1099,1393,1398,402,321,277,3703,3782,407,504
"COG0641",67,1114,309,1040,126,331,47,40,19,277,57,103,150,414,567,133,87,98,127,61,309,530,1768,38,910,151,116,127,92,71,45,240,106,83,201,89,79,59,70,196,193,54,234,76,99,113,35,269,92,324,988,175,440,78,41,62,162,180,218,123
"COG0642",14760,39962,17292,46169,54694,75229,15030,21073,18110,19430,16829,14274,25652,55745,37773,28074,16010,18150,14332,20014,15308,48701,25818,18900,23650,18938,18803,16167,18580,16034,16996,14620,21370,17964,42858,18157,16303,19244,17582,19281,16241,16466,17761,20699,60788,14924,56306,16946,20875,76421,18807,56449,40576,16206,17885,15009,48240,60660,16104,17543
"COG0643",177,1916,975,3982,2437,5454,209,393,136,231,273,150,1109,2052,2048,953,322,125,161,977,433,2662,1244,532,1012,868,368,461,439,314,241,527,684,302,2324,240,181,287,133,169,370,353,819,536,2461,429,4302,433,437,3301,575,5518,2227,470,361,240,1812,3966,241,425
"COG0644",7910,2230,8693,1989,2899,2319,8205,3978,6579,4444,7276,8604,8215,2940,4106,6695,7626,5440,7335,6446,6231,6730,1616,3621,7364,9558,8305,6455,7197,7035,7530,6509,6029,5684,6629,5112,6778,6619,6705,4683,6480,7393,7097,7382,3139,8902,3088,8548,6858,3423,6108,2860,5814,7328,7270,7328,2485,3284,5844,7510
"COG0645",3,220,62,160,315,321,50,4,8,4,7,39,93,686,99,75,4,7,6,69,19,27,407,1,86,49,23,20,24,6,7,5,21,9,258,34,13,29,12,8,8,3,44,44,668,44,131,20,123,227,122,776,222,32,35,3,289,298,8,6
"COG0646",5634,1333,5026,2272,2036,1422,3755,1108,2579,2609,4265,3627,4085,2424,3338,4195,5272,1712,3491,3232,2922,3986,1325,1350,6274,4721,4233,2622,5409,2689,6217,4459,2376,3237,3821,1835,3696,4604,3913,1641,2819,6290,2566,6365,2789,3633,2568,6282,4657,2147,6374,3044,3980,3091,4515,3614,1868,3216,3038,4881
"COG0647",1991,452,1439,255,889,344,2150,1393,2066,1950,2038,2099,1089,1339,571,1811,1998,2279,1987,1868,1971,494,347,1371,1301,1324,889,1976,1901,2286,1740,1765,1633,2099,781,1850,1918,1926,1917,2201,2102,1626,2150,1073,1522,1913,150,1419,1715,1006,1565,79,934,2321,1971,2450,1432,981,2035,2120
"COG0648",531,201,1307,84,8,142,981,7,132,435,558,968,475,39,1036,458,412,282,601,440,507,1547,167,18,933,1505,290,470,428,544,282,401,286,249,345,239,539,252,374,118,412,405,726,179,114,950,870,601,293,31,668,21,913,700,460,633,8,17,197,450
"COG0649",1602,368,1470,250,420,237,1558,995,1107,949,1510,1286,1102,425,617,1201,1565,882,1256,1328,1322,1026,352,899,1393,1503,1173,1294,1502,1336,4758,4226,3760,3872,2826,3057,3771,4020,3971,2328,3559,4851,3694,3679,1027,4504,342,3870,3997,1378,4335,573,2789,4564,4713,4290,1219,1063,3236,4076
"COG0650",0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,24,0,0,124,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,351,0,1,1,1,0,0,0,0,0
