"","X128_DCM_0d2.3","X58_DCM_0d2.3","X98_SUR_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X149_MES_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X100_MES_0d2.3","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.3","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X112_MES_0d2.3","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X102_MES_0d2.3","X66_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X132_SUR_0d2.3","X85_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X111_SUR_0d2.3","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X78_MES_0d2.3","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_MES_0d2.3"
"COG0809",2620,2498,2120,2962,1666,1811,1273,2310,2181,2573,2326,2782,811,2356,2481,1837,2302,1988,2617,1473,1811,2296,2608,2380,1867,3275,922,2903,2473,1813,2089,2046,2008,996,2448,2092,1948,2244,3279,2081,2274,2727,2238,2698,2809,1887,2477,956,1840,1741,2261,1732,2261,847,2077,3716,1338,1904,2742,1721
"COG0810",1323,688,1447,897,1471,766,800,1220,1028,1431,1937,1207,1393,1005,1242,952,1081,782,1327,891,1776,720,1328,1719,1526,1285,912,1048,1522,789,761,844,825,2468,947,1111,1219,1301,1163,896,1002,1136,1528,951,1783,884,1357,1344,1055,767,1149,929,1555,1209,1060,1292,418,1423,1850,951
"COG0811",4554,3322,5023,3592,3607,3048,3030,4388,3812,4383,4865,3992,2476,3310,4896,4118,4152,3302,5242,2740,4467,3175,4359,4700,4674,3907,1940,3484,4359,2884,3606,3847,3438,4868,3205,3888,3223,4427,3412,3734,4124,3900,4999,3863,4725,3754,4891,2783,4310,2648,3412,3962,4898,2368,4174,3568,2157,4982,5253,2963
"COG0812",3061,3289,3504,3312,1743,2177,1265,3485,2490,3376,2827,3416,954,2523,3335,3038,3307,2751,3371,2026,1798,3145,3356,2638,1629,3017,1317,2856,3165,1841,3005,3017,2097,1553,2257,2509,2283,3175,2915,3101,3152,3202,2854,3012,3549,2916,3306,1002,3195,2142,2897,3111,3712,976,3318,3493,1743,2580,3419,1923
"COG0813",148,124,34,57,84,33,70,100,122,303,372,75,387,16,227,226,205,113,290,24,63,179,96,141,492,128,461,67,191,49,146,112,112,30,84,113,26,136,98,132,173,59,38,138,133,80,163,38,122,30,141,170,155,805,61,103,122,82,127,30
"COG0814",74,41,22,10,18,10,13,15,366,99,801,9,156,4,61,8,62,121,51,11,107,35,16,171,6,30,166,28,16,34,157,99,413,193,49,25,20,114,23,11,23,28,71,21,6,176,44,20,43,15,36,40,97,18,15,24,3,44,9,22
"COG0815",1577,1826,1920,2017,1172,1097,860,1804,1423,1701,1395,1979,630,1333,1769,1673,1783,1529,1567,1007,906,1756,1736,1383,1184,1409,713,1710,1711,1056,5085,4781,3164,2910,3899,3819,3210,4913,4126,4760,5234,5417,4065,5222,5297,4705,5105,1815,5760,3795,4533,5253,5592,2392,6073,4388,3800,4158,5431,3402
"COG0816",1432,1530,1606,1662,789,907,505,1563,1275,1477,1384,1747,461,1192,1540,1482,1566,1472,1563,890,619,1500,1593,1439,600,1369,564,1479,1467,847,1402,1378,1093,734,1269,1189,997,1541,1357,1573,1512,1669,1625,1594,1667,1350,1644,343,1652,944,1379,1536,1713,465,1957,1633,631,1522,1669,769
"COG0817",796,656,570,761,784,774,761,680,766,762,877,611,387,1073,800,579,674,746,771,555,736,712,785,1051,821,1314,508,929,746,842,184,195,228,206,334,253,294,228,435,213,246,253,353,250,240,181,239,177,232,275,278,190,283,152,166,473,252,219,211,256
"COG0818",284,165,238,151,332,162,95,276,330,249,279,149,249,190,185,133,294,251,290,213,538,182,479,316,373,691,322,425,134,210,164,208,147,444,320,90,223,127,747,65,166,243,705,332,151,157,234,499,362,177,576,169,208,226,224,902,88,230,106,217
"COG0819",456,535,399,939,293,317,141,256,508,152,88,877,81,128,265,48,465,330,400,97,198,297,412,504,455,1145,60,917,197,490,208,206,291,29,695,341,78,181,1250,282,256,664,316,628,291,169,492,342,279,418,279,47,633,36,251,1794,140,177,217,399
"COG0820",2396,2274,2103,2340,1849,1858,1494,2474,2640,2636,2506,2451,803,2304,2549,2227,2234,2315,2538,1775,1837,2053,2850,2993,2033,3196,998,2384,2001,2151,1998,2157,2128,1173,2263,2368,2295,2530,3079,2090,1948,2590,2972,2461,2160,2143,2457,1492,2504,2304,2578,2120,2536,876,1777,3485,1436,2439,2324,2224
"COG0821",3977,4109,4469,4522,2315,2766,1494,4292,3313,3913,2996,4660,1173,3320,3908,3600,4335,3631,3980,2708,2065,3784,4144,2495,1749,3755,1521,4095,4316,2518,3877,3938,3752,1493,3451,3716,2727,3870,4086,4145,4416,4481,2465,4423,4675,3721,4321,922,4051,2876,3908,3667,4313,1234,4815,4489,2143,4447,4745,2456
"COG0822",964,1136,1223,1028,888,1368,964,1277,942,1091,933,1075,2432,1308,1151,1378,1139,1240,1152,1402,698,1235,1113,1077,456,540,1781,891,1132,1249,1164,1172,963,1012,1104,1115,1375,1252,529,1455,1224,1058,1249,1025,1193,1155,1117,1611,1371,1533,1577,1345,1208,1758,1518,624,1197,1453,1170,1285
"COG0823",4740,4459,4770,3500,5994,7966,3104,5222,4077,5009,5392,3668,2810,8958,4898,4881,5838,4815,4417,5702,6372,4507,4624,3940,2732,3927,2272,3454,8330,7254,4553,5040,4426,4190,6091,6059,6929,5437,3139,6297,6179,4079,4186,4333,7626,5662,5047,1245,4774,6528,3741,4976,5119,1908,5964,3204,5288,5670,6847,6708
"COG0824",3041,3122,3474,3393,2659,2723,1917,2900,2923,3205,2979,3714,1284,3131,3286,3468,2879,2781,3178,2761,2760,3037,3085,4006,3411,3309,1365,3158,2641,2593,3275,2679,2498,2357,2582,2670,2992,3118,3334,2477,2721,3159,4886,3230,3128,2518,3388,1660,3352,2661,3005,3244,3160,1535,3156,3435,1596,2879,3261,2825
"COG0825",2985,3624,4174,3800,2207,3299,1216,3830,2968,3215,3215,3719,975,3455,3458,3511,3729,3108,3414,2507,2209,3159,3528,3191,1713,3158,1275,3507,3498,2988,3424,3502,3260,1462,2626,3028,2896,3438,3243,3307,3490,3798,3783,3810,3704,3360,3649,795,3785,3302,3397,3512,3832,973,3930,3758,1105,3747,3635,3148
"COG0826",223,233,38,104,1261,1153,153,194,153,151,908,33,854,2662,21,596,86,218,108,1147,1227,637,61,98,459,1438,1117,306,299,1085,824,450,841,1755,331,313,1496,141,552,55,193,64,10,164,25,368,34,2270,514,910,239,664,163,726,54,142,311,202,74,1422
"COG0827",233,145,183,104,913,260,1304,71,107,240,459,100,708,206,178,199,129,232,194,266,591,240,75,149,307,485,1102,295,250,346,83,96,83,736,371,149,254,441,291,224,141,97,102,128,238,138,159,328,103,256,119,217,177,718,311,282,2202,60,358,364
"COG0828",503,507,698,618,324,286,227,593,478,548,529,715,310,265,605,624,516,528,628,329,324,617,567,579,380,427,381,588,491,258,497,524,394,636,447,377,334,545,484,501,532,558,603,575,557,502,520,299,635,325,633,545,577,372,762,603,226,458,511,284
"COG0829",344,1028,887,1466,530,647,206,838,880,817,177,1339,199,554,184,682,621,1050,462,1003,1019,902,929,82,835,824,388,1455,144,568,731,750,817,431,950,503,871,480,512,717,503,1187,16,998,104,752,310,696,883,796,1275,600,610,211,643,721,190,574,94,735
"COG0830",274,841,568,1078,366,586,146,663,652,585,119,988,120,385,152,455,445,819,324,860,764,602,699,39,598,572,266,1068,99,507,572,598,613,449,678,403,757,445,380,574,436,832,5,666,70,604,213,463,707,582,955,385,414,135,608,555,122,497,74,564
"COG0831",125,343,329,491,215,329,60,250,318,274,81,464,74,296,56,205,197,374,137,399,343,262,307,46,229,264,157,475,56,321,327,297,413,212,299,187,473,174,181,299,170,390,11,351,32,302,84,316,278,331,436,200,193,96,281,233,62,263,35,299
"COG0832",122,329,295,498,232,397,60,308,274,228,64,445,60,316,58,172,180,324,139,538,418,213,303,54,254,195,73,484,53,341,259,233,376,160,251,95,573,200,154,180,202,380,5,313,36,311,85,237,313,391,419,126,189,79,261,243,58,227,30,378
"COG0833",0,1,1,2,1,3,3,0,1,0,1,0,17,0,0,0,1,3,1,2,5,0,0,0,73,0,11,4,0,9,0,0,1,2,2,3,1,0,0,3,3,0,0,2,1,0,0,984,0,3,1,0,0,26,12,0,1,0,0,2
"COG0834",5319,5262,4651,4311,5435,4263,2770,5722,4995,5771,7073,4420,6435,4758,5727,5938,6485,5115,5521,5134,4475,5645,4191,5083,5813,4419,4709,4155,5018,3895,1914,1779,2078,2127,1467,1635,1534,2044,1491,1937,1973,1488,1673,1741,1679,1708,1833,2729,1954,1466,1710,1978,2134,1741,1838,1550,906,2465,1562,1630
"COG0835",254,71,34,61,1512,194,501,59,293,73,1203,41,1239,311,70,62,75,131,114,463,2227,77,48,66,1227,542,855,445,319,274,151,83,96,4466,515,150,455,45,434,46,151,61,200,82,37,80,70,1668,182,273,172,66,177,1504,91,153,375,134,77,737
"COG0836",2063,2167,2242,2540,2480,2209,2054,2194,2097,1826,2004,2744,1185,2642,2079,2039,2824,2254,1957,1765,2474,2374,2082,1487,1758,2960,1430,2509,2249,2185,2021,2447,1692,2343,2333,2037,2261,1959,3112,2001,2494,2491,1987,2475,2143,2332,2129,1479,2345,2295,2569,2245,2041,1418,2681,3402,2148,1758,1930,2098
"COG0837",1142,1072,1171,1807,596,280,814,915,1217,1010,872,1742,282,552,1075,1257,880,735,1183,363,646,1250,1221,1312,479,1968,580,1500,427,258,1066,682,1038,840,725,420,501,751,2028,401,558,1435,1114,1307,891,514,1086,823,1114,372,1281,1039,1041,259,784,2391,832,828,781,337
"COG0838",367,415,355,412,320,434,172,374,412,390,201,355,119,456,349,356,456,440,360,384,260,436,377,278,216,322,155,361,438,375,1247,1287,1317,298,1388,1172,1164,1265,974,1397,1403,1119,1240,1242,1122,1286,1083,209,1157,1341,1062,1170,1086,343,1388,980,404,1055,1120,1204
"COG0839",1481,1830,1591,1846,1079,1892,545,1662,1532,1607,982,1816,411,1680,1451,1484,1829,1643,1503,2042,903,1602,1572,1186,528,1299,668,1558,1534,1690,1727,1688,1446,414,1622,1661,1839,1701,1435,1907,1750,1770,1503,1766,1372,1809,1649,154,1618,1910,1707,1545,1548,383,1643,1709,512,1679,1372,1601
"COG0840",3596,745,429,1075,17852,1948,8795,533,2409,585,18587,572,16277,3612,298,377,506,1143,859,5187,23961,753,400,889,18588,6221,9686,4600,3483,3066,954,641,1004,38315,5151,1459,4367,276,4564,302,1840,603,594,1015,531,600,525,29234,1436,2644,1124,568,2412,17596,1167,1840,10925,1051,922,8314
"COG0841",16428,12826,15124,11474,23508,11140,22647,15033,12738,13876,26598,12062,17592,12858,16229,15274,12869,12740,15349,11299,25736,13344,12957,18845,37183,17311,13178,14347,14897,15218,12809,13708,12651,34649,14441,13293,12647,14546,13302,12213,14268,13280,17914,13060,14556,12957,14869,19543,17237,11496,11879,15272,17494,16403,14829,9431,21982,18693,16214,14390
"COG0842",3601,3520,3776,3797,5262,4192,3727,3482,2929,3806,3477,3926,2554,3801,3012,3164,3533,3590,3175,5253,4814,3352,3501,3217,3608,3608,2511,4059,4002,3896,3479,3773,3350,3632,3692,3713,4792,3894,3058,4169,3840,3617,3462,3599,3711,3965,3397,3943,3680,4585,3467,3155,3696,2787,3915,3079,3862,3604,3521,4923
"COG0843",8424,7521,7424,7449,6001,7129,3813,7265,8308,7961,6705,7201,3214,8836,8429,6564,8841,7336,8101,7263,4842,7276,7250,7684,6716,8518,3707,7393,7765,6285,7471,8206,9473,4510,6776,7536,6869,7838,9305,8016,8144,8006,11824,8890,8362,8089,8095,3738,6773,6462,6962,7013,7834,3224,8130,10900,5077,8789,7932,5640
"COG0845",8825,6566,6560,7298,15349,6484,15825,7287,7380,6757,13453,7005,10772,8400,7305,6349,6556,6573,7427,6079,17238,6956,7064,8309,22017,13320,8617,9593,7704,10507,6036,6335,6237,23478,9179,6735,7469,6464,11166,5342,7015,6723,7271,7344,6850,5856,7367,11835,7962,6714,7638,6487,8603,10001,6061,10106,15174,7462,7337,8764
"COG0846",895,721,861,801,1287,1621,920,686,1102,681,659,913,444,1113,844,848,630,905,924,1982,1492,733,912,718,1181,880,355,839,841,1698,968,846,1050,739,1143,1020,1613,818,897,731,709,740,725,844,951,954,871,727,829,1507,841,852,752,460,666,691,1184,877,1018,1679
"COG0847",3250,2924,3192,2942,3412,2205,2083,3283,3408,3457,4324,3047,2984,2530,3776,2877,2969,2945,3449,2093,3869,3164,3184,4385,2751,2920,2786,3140,3317,2819,3049,2994,2911,4046,3083,2739,2424,3420,3171,3136,2934,2952,5341,2977,3602,3066,3320,2482,3040,2214,2896,3078,3497,3023,3350,3435,2817,2874,3487,2450
"COG0848",1416,1180,1892,1251,1507,1273,1065,1555,1282,1437,1470,1502,882,1272,1507,1587,1598,1242,1604,1196,1803,1220,1343,1512,1487,1210,768,1246,1435,1084,1290,1276,1130,2120,1170,1405,1237,1522,1115,1294,1419,1353,1467,1375,1449,1289,1577,1178,1707,1228,1345,1550,1752,950,1716,1257,992,1917,1704,1297
"COG0849",2564,2201,3352,2101,2180,2822,1494,2901,2154,2935,3062,2270,1114,3064,2661,2548,2797,2377,2767,2074,2240,2054,2694,3565,2421,2010,833,2177,3564,2614,2311,2997,1693,1889,2562,2786,2630,2933,1844,2960,3079,2478,3840,2395,3380,2872,2910,1158,2734,2726,2101,2404,2879,935,2953,1777,1516,2831,3337,2604
"COG0850",375,364,164,557,379,82,184,262,442,214,292,475,271,75,209,143,304,306,328,90,398,363,428,16,550,1062,390,619,98,158,199,182,317,500,374,70,78,49,1090,48,169,417,1,456,153,75,269,603,212,171,556,195,313,266,188,1439,78,89,73,227
"COG0851",194,197,129,328,104,15,65,158,236,131,139,254,98,38,114,31,151,147,162,30,141,168,222,6,142,478,96,335,46,34,70,73,155,179,196,25,13,30,571,28,69,229,7,254,92,38,153,236,99,52,296,46,73,121,98,761,34,46,37,73
"COG0852",1621,1923,1654,1587,1270,2346,579,1764,1651,1701,941,1668,519,1989,1515,1555,1977,1955,1550,2351,1033,1760,1741,1399,547,1234,741,1415,1907,1887,1939,2055,2059,466,1908,1985,2063,1922,1420,2390,1967,1632,1479,1686,1673,2098,1535,523,1646,2150,1778,1658,1526,605,1758,1643,648,1659,1562,1925
"COG0853",303,175,331,173,233,117,311,284,268,245,302,185,90,165,315,222,185,231,333,76,224,236,329,416,450,255,65,205,229,259,72,82,74,120,84,79,40,120,101,64,54,83,65,63,78,58,94,137,69,54,56,72,103,16,74,60,50,112,83,43
"COG0854",2093,2163,2728,2471,997,1113,821,2479,1802,2121,2236,2735,641,1436,2300,2107,2232,1908,2208,1113,1153,2066,2385,2406,1206,2027,850,2284,1778,1114,1997,2030,1423,1007,1467,1550,1296,2241,2047,1902,2111,2510,2373,2353,2043,1788,2330,619,2391,1247,2110,2215,2509,732,2711,2283,734,2174,2123,1008
"COG0855",1970,2575,1963,3356,2272,673,3096,7388,2157,2321,1740,3108,1189,610,1646,1338,2041,1995,1931,551,1870,2175,6382,1438,3679,4405,1551,3612,753,1465,1903,5036,1758,1993,2441,1017,667,949,4167,836,1379,3050,664,2517,1202,4038,1686,2725,7070,735,5981,1492,1610,1278,1886,4811,3906,6349,1052,986
"COG0856",137,71,25,26,33,91,0,1,338,112,2,43,16,71,53,45,111,120,50,114,35,95,78,48,0,46,8,51,73,53,154,162,316,0,146,109,58,166,181,84,72,63,0,68,156,140,106,0,3,48,33,66,1,30,36,96,0,21,60,52
"COG0857",662,738,496,1345,1150,234,403,503,875,428,710,1106,631,267,417,260,583,590,588,290,1486,704,874,64,366,1844,758,1476,415,613,431,395,708,1861,1178,340,211,123,1936,302,389,1011,854,1078,348,227,594,1823,412,341,1090,323,482,678,472,2595,1333,251,150,580
"COG0858",1172,1171,1203,1145,820,921,474,1427,1056,1351,1275,1162,407,961,1182,1021,1344,1096,1201,779,686,1067,1390,1349,563,1089,489,1056,1186,868,1088,1167,964,713,1020,977,916,1264,1078,1070,1286,1196,1514,1065,1188,1169,1302,398,1343,824,1187,1095,1383,393,1256,1244,623,1174,1311,776
"COG0859",4334,4661,5847,4183,3409,6020,1166,5678,3735,4756,4290,4557,2542,6888,4600,4743,5152,4599,3805,4851,4443,4881,4657,3052,2054,2858,2440,3589,5542,5115,4732,5379,3156,2583,3515,4659,6394,5341,2633,5542,5743,4769,4446,4361,5239,5416,4782,1265,6085,5752,4311,5332,5093,1967,5996,2267,675,4491,5347,5376
"COG0860",2197,1655,1469,1964,1680,1477,1699,1798,2002,2172,2109,1845,1177,2216,2274,1625,1804,1604,2141,1208,1664,1713,2123,2209,2258,3083,1284,2087,2162,1698,1451,1619,1667,1545,2006,1821,1610,1901,2912,1395,1897,1873,2364,1900,2538,1603,2180,1170,1720,1206,2001,1478,1932,1303,1319,3370,1854,1591,2416,1407
"COG0861",1776,2201,2329,2443,1313,1274,1327,2034,1659,1632,1464,2643,864,1183,1735,1745,2256,1877,1605,1079,524,2128,1861,1533,677,1550,1035,2345,1533,1282,1971,2038,1601,617,1357,1445,906,1887,1634,1975,1975,2148,1380,2394,1841,1877,1769,2380,2259,1373,1853,2069,2111,899,2517,1767,1609,1988,1678,1044
"COG0863",3602,7977,3134,4097,2347,3538,18398,3734,3342,4972,2485,3321,63012,3016,4682,8084,5416,3628,5107,4951,1973,7560,4109,2500,3052,2131,53247,3541,5545,3160,4558,3404,3713,13830,2549,3580,3628,3507,2379,4481,8544,3858,2074,5766,4856,3622,4298,22492,3439,3861,4490,6669,3620,44892,5064,2712,8311,3328,3939,3166
"COG0864",33,3,3,3,132,183,28,0,10,26,7,0,58,70,2,4,7,97,4,363,198,10,9,13,59,20,29,29,17,143,30,84,22,92,52,222,244,46,71,149,42,11,0,4,6,141,6,9,1,186,36,7,0,52,16,9,72,3,11,208
"COG1001",462,144,118,59,931,2169,331,165,233,484,506,90,219,663,300,120,368,639,376,3936,1153,103,141,1059,1176,285,117,137,544,2080,68,164,86,31,131,414,816,169,53,256,96,40,384,59,102,297,193,6,82,660,137,48,63,15,19,88,120,68,198,624
"COG1002",1240,511,467,414,2641,824,4505,201,1260,489,697,428,1147,609,279,286,556,692,470,1309,1048,441,391,385,4002,2061,858,946,990,1234,562,661,1220,1723,1130,910,835,760,2220,489,681,457,327,697,776,616,627,1561,183,964,251,323,539,1643,566,1334,3405,164,734,1195
"COG1003",7457,11403,6552,9626,3612,4180,2954,7343,7255,7595,6669,8649,2077,6355,7933,7109,7227,6864,7630,4821,4087,7820,9839,7190,2991,7598,3050,9110,7001,4489,7532,7074,9034,2460,6328,6290,5201,7186,7680,7001,7285,9494,7578,9560,8798,6450,7719,1994,6889,3740,7442,7477,7660,2505,9244,8006,6336,7928,8115,3914
"COG1004",4660,5884,4689,4866,3351,4060,5577,5517,4224,5004,3717,5079,28674,3913,5756,6988,6026,4666,5270,4560,3198,7288,5377,2593,3348,3992,20515,4782,5702,3810,4942,4622,4024,6012,3805,4395,4086,4214,4463,5433,6183,4841,3366,5570,5289,4608,5124,10687,5021,4469,5764,6745,4873,23296,6075,5040,7427,4282,4883,4053
"COG1005",3389,4130,3194,3806,2558,4847,1234,3028,3643,3488,1739,3685,984,3961,3119,2980,4079,4075,3294,5337,2496,3715,3411,2180,1434,2759,1483,3265,3589,4144,3965,4071,4316,795,3844,4088,4574,3576,3304,4502,3788,3718,2550,3886,3338,4196,3304,442,2805,4562,3552,3379,3027,973,3518,3539,1035,3182,3192,4157
"COG1006",114,105,152,93,266,191,330,179,111,76,205,131,140,140,128,135,101,127,124,149,245,132,102,263,450,161,69,125,85,229,81,96,102,257,128,111,182,71,129,54,77,124,98,109,42,94,113,284,274,224,126,123,148,98,76,86,255,246,76,249
"COG1007",4327,5649,4584,5430,3246,5995,1687,4134,4754,4481,2493,5329,1374,5265,4271,4311,5186,5222,4308,6501,3051,5381,4460,3047,2393,3755,2116,4441,4822,5084,1820,1825,1600,357,1617,1748,1868,1635,1336,1963,1716,1771,1223,1854,1519,1868,1402,182,1310,1966,1536,1511,1350,475,1921,1490,561,1279,1478,1682
"COG1008",1778,2368,1808,2484,1080,1691,662,1758,1992,1772,892,2265,475,1903,1720,2160,2127,2060,1816,1467,947,2537,1952,1073,779,2316,1099,2037,1629,1433,7779,6094,6799,1095,5907,5077,4811,5253,7143,5867,5694,6665,3982,7096,5220,5652,5440,767,4939,5199,6446,6831,4514,6994,6397,8352,1599,4813,4719,4370
"COG1009",6347,7629,6067,6913,5451,7281,4286,6088,6558,6371,4650,6513,2791,6714,5998,5848,7169,7119,6249,7490,4414,7205,6148,4329,8170,6413,3819,5801,6539,6653,7227,7318,7233,2591,6797,7042,6664,6349,6369,7900,6863,6372,4971,7039,6233,7306,6138,3525,5654,7081,6763,6410,5596,2767,7322,6515,4727,5771,5986,6790
"COG1010",967,1085,658,1641,427,941,291,852,925,658,268,1365,121,600,708,505,846,987,1065,1332,464,995,1302,764,466,2860,712,1639,212,744,765,602,1000,128,938,818,787,332,2913,449,474,1215,237,1170,484,627,958,64,755,825,1358,592,771,150,473,3882,256,437,275,736
"COG1011",3493,3734,4512,3629,4220,4392,2502,4134,3461,3823,4132,3941,1896,4447,3933,4404,4210,4208,3713,3530,3924,3813,3999,4627,3406,2263,1644,3399,5298,4620,4421,4327,3208,3745,4860,4628,4068,4650,2413,4818,4479,3648,4239,3538,4180,4478,4007,825,4747,4848,4075,4595,4352,1723,4675,2178,2660,4460,4619,4435
"COG1012",27101,23742,27968,21169,25467,26780,18163,27105,25707,28711,31135,22154,12861,25999,30650,26687,28614,24305,29642,25964,23300,23641,23522,35726,25288,18056,14033,21789,28105,23870,25432,26800,27080,16806,19710,25483,25895,30314,19281,26923,28498,23900,36942,24346,27223,26033,29839,17036,26998,23772,21813,26454,30192,13061,26300,17331,24459,32570,29241,23556
"COG1013",431,333,191,241,560,1059,83,257,383,434,114,207,358,2357,250,332,416,542,262,1042,544,332,362,84,72,333,220,174,541,882,1549,1610,1787,420,1994,2095,3600,1475,1185,1827,1564,800,37,855,1559,1941,743,162,426,2855,1242,1169,341,325,927,695,507,937,1270,3049
"COG1014",2471,2300,1811,2156,4037,5656,2804,2754,1868,3220,1818,2180,785,9073,2044,3191,2356,3690,2054,5649,3310,2275,2587,918,4739,2405,680,1839,4416,5318,3447,3240,3330,1683,3906,4689,6033,2984,2240,4293,3501,2094,314,1726,3615,3841,1788,1536,2206,5359,3023,2959,1795,1077,2568,1791,2244,3144,3426,5654
"COG1015",410,478,188,338,278,181,240,322,257,524,661,392,249,425,535,439,313,277,568,281,221,413,243,522,818,232,225,162,162,195,463,267,273,42,106,292,406,432,182,341,367,263,577,475,331,221,416,14,234,259,245,382,345,192,338,151,352,255,376,201
"COG1017",35,6,8,9,429,12,339,7,30,2,419,2,337,62,5,3,3,27,69,105,227,19,8,17,959,45,218,95,48,33,2,5,13,562,110,9,54,6,46,3,46,5,5,14,5,20,3,778,12,51,13,2,47,434,31,17,99,14,1,73
"COG1018",1054,637,766,604,3368,1728,2426,757,853,1003,2619,653,1963,1729,1075,1091,561,1156,1214,2555,3560,905,685,4685,6539,1088,1550,1061,724,2116,653,870,735,4000,1399,2174,2664,1231,1067,1166,795,638,3691,742,471,1154,814,4566,950,2036,1048,927,1281,2335,453,661,3017,1040,670,2301
"COG1019",132,82,23,28,251,732,0,5,353,135,0,9,19,191,46,24,104,270,52,1292,389,64,101,19,2,38,42,60,109,624,215,178,363,13,275,356,786,171,59,256,67,58,0,77,165,358,90,0,1,629,68,48,1,15,56,102,0,11,40,726
"COG1020",741,322,278,188,3471,435,659,150,1456,331,619,178,1593,394,429,183,294,724,468,746,933,265,275,470,1465,1441,450,1150,286,757,437,505,1160,679,1578,543,510,511,1004,202,435,346,604,467,164,818,318,5252,175,713,318,257,657,1021,330,315,970,160,186,982
"COG1021",62,10,3,16,149,120,294,41,28,25,19,5,51,44,17,14,37,45,21,49,61,4,17,39,887,13,9,26,16,111,4,20,46,6,65,33,71,19,13,7,22,7,54,19,0,32,6,507,32,104,33,14,42,5,12,7,163,28,7,104
"COG1022",6802,7385,6325,7064,4831,5845,2244,6669,5920,6596,4832,7282,2392,8329,6577,6096,7332,6107,6223,4865,3987,7143,6698,4260,5831,5860,3129,6660,6938,4856,7148,6873,6253,2934,5883,5344,5413,6067,6303,6676,7200,6876,5079,7249,7028,6553,6342,1393,6088,5275,5670,6482,6019,2951,7496,6655,3443,5090,6553,5105
"COG1023",40,148,12,12,104,98,10,33,32,198,70,11,87,80,285,4775,56,144,102,52,80,3748,62,54,25,46,390,48,86,153,1892,90,429,407,154,199,31,258,151,224,87,8,25,26,101,56,34,1843,26,149,108,2873,14,9270,46,55,108,43,75,153
"COG1024",17545,15083,17767,14547,18352,18769,16260,16677,18509,19154,15823,16035,6844,19850,17358,17446,17053,19397,17521,15955,16788,13944,17317,20658,25083,12993,5876,14733,20436,17331,17836,18589,20227,13254,21066,21150,18382,20108,13177,18328,19174,15663,18781,15263,18027,18851,17811,10022,16158,18591,17709,16479,17113,7354,14989,10226,14505,19607,20340,19029
"COG1025",460,479,232,234,1520,1122,82,538,802,325,2148,183,1458,1191,485,438,336,434,379,869,2838,362,559,307,619,434,759,655,745,1134,588,481,760,2269,852,619,1070,338,585,494,525,426,110,458,758,440,439,1241,911,1034,498,596,370,910,564,350,214,949,484,1504
"COG1026",959,682,1080,777,544,443,35,1092,893,1115,962,955,226,665,1118,964,883,750,1383,404,736,700,1068,2048,281,768,253,850,982,372,937,604,804,812,549,822,562,1084,573,664,641,844,2170,777,1171,542,1091,1081,1301,430,823,949,1034,220,923,676,75,1369,1357,521
"COG1027",107,6,4,6,824,1165,430,0,19,71,125,9,204,404,2,4,5,343,2,2522,713,2,2,71,151,61,163,67,29,1140,63,207,99,343,148,530,1554,186,39,470,39,6,270,33,13,459,1,1069,11,1372,139,14,7,381,47,40,908,9,12,1445
"COG1028",39058,37474,39851,38387,42245,43912,35009,38888,39863,42564,34202,39750,17891,37522,39263,40705,40038,44036,39943,35021,36493,36014,40886,38982,44239,36935,16374,37539,46130,44062,40978,40910,41356,26687,46650,46948,36988,42985,35983,42703,42225,38233,34105,37968,38584,41570,41420,20334,39977,44343,44417,38940,39917,18053,36012,36469,36112,43066,43912,44719
"COG1029",69,87,137,101,54,89,77,135,93,123,68,90,47,137,77,139,114,108,101,66,57,166,97,38,121,53,121,84,72,69,114,118,53,2,127,108,77,80,41,136,109,52,181,64,43,117,73,6,142,82,61,203,86,72,150,51,25,142,112,72
