"","X9_SUR_0d2.1d6","X110_MES_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X146_MES_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X70_MES_0d45.0d8","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X70_MES_0.0d2","X23_SUR_0d2.1d6","X65_MES_0d2.3","X72_MES_0.0d2","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X102_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X142_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG0531",1367,4328,6512,2583,2446,1156,4678,2453,3678,902,2597,6001,1638,1489,2237,2666,2600,5519,5091,1247,4871,2236,3467,1296,3742,1079,5788,3664,1311,2916,2403,3115,1170,1909,2574,1330,4961,3009,1834,1055,5871,2092,2273,3858,2122,1642,2073,1390,1201,2467,2178,2358,2577,1860,2500,1932,5469,3914,1124,1281
"COG0532",2946,2432,1948,2743,566,2239,1287,2728,1631,2527,1872,2366,2546,2873,2683,2934,2360,2189,2312,2478,1312,2569,2144,826,1015,2963,2243,859,2620,2601,8086,8199,7339,7703,8051,8057,4249,8352,7817,8880,8440,7782,7721,7162,7914,8121,7660,7899,6732,8325,1661,7379,7207,7544,8473,2064,6365,2995,8496,7349
"COG0533",1497,1277,1057,1512,393,1985,853,1439,933,1515,1105,1113,1609,1420,1480,1604,1346,1262,1276,1477,826,1165,1153,473,583,1497,1199,446,1362,1404,4053,4010,4448,4494,4415,4863,2683,3914,3793,4654,4543,4361,3825,4011,4453,4404,4331,4344,4291,4432,929,3917,4168,4157,4379,1266,3462,1376,4619,4426
"COG0534",6914,5214,4515,7195,2862,7217,5365,6456,6837,5729,4659,5136,5705,5642,6386,6150,5519,5115,5088,5698,5799,8699,5448,2108,7822,6580,4943,4447,5015,5987,4863,6000,5896,5826,6311,6729,5850,5765,7175,6276,4259,6600,6450,5246,6500,5251,6973,6196,4575,5931,1937,5448,5341,4507,5774,3265,5557,5956,6033,5198
"COG0535",1648,3005,8925,1030,3528,1473,2696,1253,2770,2309,2319,8938,2037,1820,1221,1418,1915,3199,3526,2392,2659,1655,3658,4251,2161,1416,3218,1689,2194,1119,491,523,715,406,446,592,675,496,448,514,949,483,589,1010,400,638,435,437,823,431,1128,573,593,798,575,1164,990,759,631,798
"COG0536",4177,3306,1795,4476,1178,4307,2320,3968,2644,4315,2896,3127,4247,4248,4267,4509,3691,2656,2722,4412,2206,3487,3071,1298,1698,4481,2675,1473,3616,3711,3512,3771,4354,4259,3849,4760,2205,3703,3942,4558,2546,4363,3725,3166,4047,4386,4114,4149,3924,3910,896,3684,3978,3788,3820,1298,2501,1503,4439,4289
"COG0537",2242,2385,4148,2559,1128,2608,1669,2514,1771,1970,1561,2957,2095,2233,2212,2316,2204,2118,2278,2055,1762,2086,2064,1068,1209,2573,2341,839,2261,2343,2032,2054,2029,2119,2218,2461,2168,2157,2289,2243,2676,2286,2408,2130,2163,2019,2363,2251,1891,2382,1237,2114,2259,1669,2194,1150,2055,1178,2236,1971
"COG0538",4230,3174,1371,4944,1050,4779,1681,4202,1653,5186,3372,2898,4839,4750,4382,4731,4586,2353,2209,4651,1468,2656,2379,1457,1901,4982,2216,1517,4099,4381,4181,3213,4988,4399,4362,5154,1143,3678,3252,4765,2540,4211,3878,2691,4641,5123,4199,4913,5005,4363,881,3777,4656,4589,4249,944,1968,1656,4868,4920
"COG0539",6855,4905,2937,6399,1798,5795,3466,5782,4207,6832,5025,5113,6518,6530,6071,6390,5188,4039,3989,6334,3365,5472,4674,1885,3348,6882,4135,2695,6249,5357,5835,5929,6332,6149,5722,6589,3242,5823,5975,7291,3680,6443,5387,4923,6326,6716,6197,6380,6309,6077,1375,5965,5535,6348,6027,1807,3721,2705,7067,6337
"COG0540",3747,3733,2730,4028,1139,3753,2596,3673,2690,4185,2928,3042,3950,3751,3654,3778,3663,4014,4089,4247,2723,3069,3391,1281,1703,3990,3938,1530,3568,3687,3663,3366,4120,3885,3738,4358,2842,3353,3191,4093,5056,3569,3557,3792,3797,4403,3727,4148,5589,3620,1516,3382,3596,4490,4156,1251,3608,1547,3995,4124
"COG0541",4769,4898,4050,4737,1327,4222,3377,4310,3385,4866,3489,4535,4981,4319,4609,4610,4495,4819,4846,5024,3288,4233,4217,1643,2914,5501,4861,2091,4292,4343,4936,4136,4884,4530,4629,5100,3513,4444,4442,5182,5664,4689,4111,4486,4128,4939,4220,4166,4473,4580,1119,4188,4306,4746,4914,1380,4360,2216,4999,4726
"COG0542",10284,7768,8397,5907,11695,7013,8482,7852,9873,14723,13838,8482,11097,10953,9667,9000,8239,6533,6353,12429,8632,9526,7853,9905,10020,8892,6316,9001,13024,8352,12118,10276,11761,11260,7775,6780,8020,9975,8034,9292,4984,10285,9533,6448,8165,12118,6795,10656,15148,8638,9636,8388,8764,17304,7619,7776,6601,10365,10670,13660
"COG0543",381,1584,1553,550,526,271,1394,759,1296,188,995,2449,360,348,569,727,595,1464,1662,329,1564,987,1349,429,1075,550,1579,426,829,569,782,935,364,471,601,307,2169,1011,603,249,2501,503,555,1189,581,509,711,536,376,588,607,636,448,332,705,736,1658,1109,340,289
"COG0544",4724,3825,2182,5062,1516,4804,2953,4594,3233,5288,3875,4051,5240,5258,4615,4911,4376,3534,3417,5017,2865,4199,4220,1518,2629,4104,3339,2129,4504,4181,4215,4106,4996,4912,4749,5246,2697,4169,5148,4911,3012,4924,4365,3925,4810,4992,4935,4182,5055,4776,1100,4666,4610,4847,4711,1556,3079,2353,4826,5032
"COG0545",1588,1559,1713,1499,1276,1510,1815,1592,2075,1280,2315,1411,1415,1663,1613,1387,1361,1316,1158,1857,1880,3136,1547,470,1016,1332,1298,1222,1481,1755,2177,2771,1156,1541,1869,1018,1785,2149,2063,1272,884,1645,1879,1442,1615,1658,1646,1372,1599,2030,1031,1565,1291,2360,1554,1149,1750,1031,1449,1352
"COG0546",2689,2861,2827,2410,1291,2704,2782,2599,2312,2882,3623,3815,2657,2771,2709,2588,2139,2582,2681,2754,2564,2932,2920,1021,3206,2630,2662,1920,3211,2426,2783,2382,2680,2745,2479,2770,2521,2209,3011,2862,2708,2516,2652,2835,2758,2799,2515,2599,2499,2590,1127,2904,2124,3000,2556,1388,2742,2421,2791,2718
"COG0547",3789,3500,1423,3419,1102,3510,2537,3184,2314,3501,3608,2622,3207,3462,3257,3116,2569,3119,3355,3242,2491,2758,3205,972,2815,3555,3255,1465,3880,2906,3339,2644,3281,3472,3271,3559,3112,2627,3580,3806,3993,3194,2907,3203,3255,3386,2905,3684,3195,3327,864,3080,2520,3202,3300,1153,3172,1945,3695,3293
"COG0548",3124,2797,1372,2596,1220,3117,2489,2705,2391,3069,2549,2264,2714,2916,2500,2393,2216,2775,2868,3011,2472,3033,2866,919,2662,3372,2771,1337,3086,2270,2483,2087,2839,2516,2597,3050,2882,2135,3246,3254,3269,2587,2625,2605,2591,2685,2355,2976,2626,2539,999,2635,2309,2715,2610,1383,2770,2068,3052,2865
"COG0549",46,760,723,473,170,58,564,441,566,86,548,1049,303,229,212,358,601,1109,1030,76,571,83,485,83,116,122,939,318,163,537,510,402,159,126,413,146,536,383,37,50,1014,200,246,565,393,211,638,115,219,380,158,416,585,137,356,107,913,167,94,157
"COG0550",9904,7836,8185,10808,3254,10454,5596,9812,7108,10915,7481,7858,10314,9798,9596,10340,9340,6517,6563,9806,5511,7885,7505,3548,5180,9218,6361,3366,9006,9375,9425,9276,10695,9942,9734,10979,5648,9620,9382,10079,6084,10227,10799,7466,10095,10186,9992,9856,10159,10152,2907,9444,9648,9616,9365,3810,6028,4746,10139,10465
"COG0551",1288,810,4361,1127,947,1344,1678,828,2412,939,1545,2149,680,1023,1334,1053,783,698,921,873,2092,1153,2242,607,2585,1462,809,621,893,1143,1078,1153,845,1342,787,1034,2589,941,1705,842,655,1201,839,1549,933,734,1447,1791,821,816,732,1311,711,1059,632,1207,1032,1764,852,747
"COG0552",3161,3351,3033,3148,953,3383,2258,3074,2487,3374,2999,2877,3605,3437,3043,3147,3340,3299,3389,3433,2516,2913,2982,1088,1752,2922,3352,1283,3248,3291,3685,3189,3273,3013,3123,3356,2580,3406,3372,3516,4054,3148,2837,2986,3065,3791,2870,2459,3070,3048,742,3064,3177,3233,3408,1096,3190,1523,3549,3281
"COG0553",2035,2902,39303,1503,110983,2836,5256,2727,5641,1402,4649,2454,2121,1743,2146,2534,5727,2329,2790,2431,5350,3124,3873,52319,9352,1939,3237,119395,4307,2702,5260,6799,1944,2763,3244,2001,4708,7857,3905,1236,5040,3687,5162,3326,2311,3750,2639,4330,4316,3322,42762,3624,3872,2069,3387,50305,3869,26919,1382,2340
"COG0554",3864,3252,2296,4092,1201,4417,2874,4008,2434,2881,2200,3591,3288,3380,3978,3568,3348,3337,3278,3103,2898,2631,2904,1360,2489,4164,3272,2070,3477,3704,2524,2999,3259,4108,3793,4157,3357,3259,4208,3454,2759,3752,3587,3110,3791,3510,4161,4651,4900,3920,984,3528,3638,2157,3664,1305,3056,1979,3143,2996
"COG0555",16,112,80,12,109,7,290,64,239,4,236,45,16,31,60,43,31,143,173,29,264,114,151,50,763,37,125,254,74,49,93,34,10,52,76,7,136,44,99,5,71,65,97,192,45,25,66,58,7,85,404,91,27,41,64,224,136,477,14,24
"COG0556",8063,6246,3312,9201,2310,10348,4135,8314,4936,9625,5690,5873,9080,8469,8465,8739,8152,5606,5420,8484,4160,6765,6755,2609,3625,9029,5271,2697,7496,8410,2730,2360,3104,2898,2780,3175,1314,2464,2346,3047,1678,2830,2527,2229,2683,3072,2691,2901,2907,2808,661,2438,2798,2750,2794,769,1636,1071,2994,3052
"COG0557",4702,3776,2414,2915,2100,4356,3187,3515,3228,6054,5620,3252,4266,4775,4855,3709,2629,2789,2725,5677,3243,5763,2810,1286,4368,3372,2724,2925,4769,4119,4517,5750,4599,5230,4046,3164,3642,4477,5065,4152,2357,4927,4572,2074,4332,4893,2215,3846,5937,4346,1135,2847,2098,7574,3287,1574,3122,3797,4843,5285
"COG0558",2468,2965,1811,3004,814,2800,2598,3013,2097,3013,2175,3564,2711,2758,2400,2922,2842,2971,3275,2606,2472,1854,2544,874,1121,2551,3058,1206,2613,2557,2481,2179,2952,2682,2595,3020,2499,2416,2169,2809,3347,2528,2564,2770,2800,2436,3041,2514,2723,2488,770,2806,3069,2119,2740,970,2789,1096,2638,2899
"COG0559",5445,6010,2258,5168,1570,5099,5294,5687,3640,5923,3074,6914,5622,5140,4811,5821,4961,6784,6386,6233,4300,4004,4119,2076,9931,6505,5830,3843,5489,4325,4411,3951,5915,4957,4960,6212,4589,4733,4018,6547,4991,4670,4586,4718,5124,5585,4403,5723,5160,4959,1618,4700,5212,5587,5400,1708,5443,7922,5854,5848
"COG0560",1440,2304,1269,1434,948,1437,2411,1851,1694,1235,1495,3076,1208,1418,1406,1314,1801,1717,1655,1111,1934,2481,1915,569,2843,1649,1830,1856,1307,1769,1853,1792,1211,1440,1463,1009,2418,1886,1463,1289,2578,1259,1626,1472,1614,1238,1464,1854,1014,1422,1002,1432,1804,1209,1530,930,2047,2214,1375,1057
"COG0561",495,1027,1346,680,9601,275,1521,1375,1439,355,2057,635,1552,1034,908,763,2541,1260,1116,925,1091,485,1733,4602,1501,455,1323,1918,2198,1756,1718,1609,1441,850,1139,719,1547,1685,668,166,1201,1003,2055,1366,1404,1706,1021,1071,2594,1117,7256,1413,3093,761,911,9427,1325,3595,200,1514
"COG0562",226,108,351,216,1254,406,191,176,120,340,163,152,296,279,218,223,313,96,52,304,128,101,157,2499,53,130,188,150,207,201,165,303,504,219,152,347,25,352,199,283,101,212,276,185,199,233,210,130,480,138,682,225,270,187,175,498,80,474,353,447
"COG0563",2254,2057,2933,2466,1546,2298,1964,2236,1912,2239,2039,2227,2291,2326,2282,2426,2462,1817,1699,2094,1676,2170,2030,1475,1248,2094,1706,1313,2127,2414,2481,2394,2134,2298,2332,2304,1564,2477,2319,2357,1542,2279,2559,1981,2300,2358,2516,2063,2060,2253,709,2424,2353,1946,2288,1047,1731,1133,2370,2185
"COG0564",6657,5019,2943,6868,2558,6687,4036,5905,4463,7615,4454,4221,6980,6096,6555,6243,5716,3954,3901,6869,4870,6838,4926,1981,4508,5596,3925,3376,5226,5828,5842,6511,6973,6834,6073,7245,5091,6318,7970,7366,3958,6537,6025,4640,6307,7057,5977,5385,7056,6061,1771,5743,5738,6634,6163,2666,4086,3903,7407,7054
"COG0565",2054,1457,865,2202,627,1634,1034,1824,1138,2508,1914,1108,2181,2184,2087,1974,1899,1038,1084,2326,1162,1668,1293,596,1423,1755,1045,843,1966,1851,2081,1711,2243,2008,1869,2447,1226,1845,2219,2500,1136,1994,1874,1383,2038,1968,1773,1979,2187,1892,463,1962,1791,1928,1994,684,1075,1092,2589,2287
"COG0566",4637,3462,2817,4416,1991,3809,3030,4214,2859,5715,5353,2756,5070,4931,4836,4517,4285,2956,2653,5234,2870,4771,3295,1699,2109,3393,2954,2753,4694,4511,4463,5152,5010,4777,4410,4397,2932,4626,4605,4611,2806,4643,4345,2982,4591,4999,4425,3739,5707,4628,1091,4412,4486,6416,4322,1752,3094,2016,5434,5361
"COG0567",9654,6161,2032,9472,2220,8422,3959,7315,3344,7644,3465,3657,8049,7013,9258,8453,5987,3751,3283,7934,3536,9185,4423,2288,4760,10789,3662,4052,6086,7819,6696,7692,7707,8879,7891,10146,3825,7873,9726,9216,4542,9505,7898,4803,7721,7333,6985,8473,5894,8258,1734,6724,5742,5729,7706,2387,3778,4262,8495,7320
"COG0568",11027,7906,8059,9325,5483,10936,6011,9155,7080,12308,10139,7766,11085,11573,10145,10489,8782,6327,6421,11573,6370,7642,7804,8966,6520,11610,6203,7574,12043,8578,3495,2847,3856,3526,3054,3656,2113,2932,3596,4016,2065,3411,3170,2695,3280,4084,3234,3955,3998,3152,3850,3375,3093,4038,3259,3569,2054,2121,3929,3841
"COG0569",4475,4279,2815,5251,1413,4414,2974,4294,3348,4341,3425,4484,4202,4433,4746,4500,4328,3649,3572,3980,3016,3675,3947,1242,2930,4699,3441,1660,3762,4841,3892,4431,4237,4419,4339,4795,2766,4233,3956,4997,3352,4675,4156,3963,4310,4106,4820,4421,3804,4111,1147,4354,4235,3681,4364,1688,3573,2076,4763,3789
"COG0571",2418,1713,949,2356,740,2499,1333,2246,1335,2386,1860,1796,2315,2467,2192,2289,2912,1442,1490,2527,1294,2217,1782,966,1027,1705,1384,867,2158,1866,640,727,798,762,860,944,405,839,782,849,453,841,892,541,818,727,711,527,737,857,279,729,812,709,697,361,494,294,853,754
"COG0572",371,702,819,527,470,356,586,511,556,901,896,874,656,376,368,328,590,772,790,702,1006,468,542,296,129,226,773,430,526,504,490,975,665,364,494,371,802,750,388,575,636,421,441,510,494,673,538,220,1054,474,307,545,542,975,529,495,828,215,671,812
"COG0573",3469,303,113,729,594,2792,876,4447,789,2409,1319,139,2912,3795,656,689,717,508,324,3935,422,243,801,1050,2224,4505,408,1707,3896,427,1095,727,3244,925,3749,4374,469,636,499,1537,166,652,507,612,4297,2450,478,4293,3921,3607,123,733,1103,3210,4631,256,299,1897,1431,2602
"COG0574",5888,9378,10656,8308,2048,6735,5979,7925,5864,6138,4417,13548,7403,6077,6022,7875,8108,9639,10376,5980,6578,5374,7954,2740,4509,7007,9846,3282,5714,6239,5246,7593,7511,6047,6656,8519,6701,8062,5790,6026,11623,6545,6244,8519,6942,6885,9024,5845,5881,6483,2288,7813,8881,3858,7959,2813,9096,4935,5784,6945
"COG0575",2211,2083,1292,2378,724,2350,1484,2204,1662,2298,2163,2196,2222,2437,2187,2391,2140,1793,1648,2209,1438,1882,1900,667,1269,1518,1696,939,2222,2132,2220,2416,1987,2307,2236,2118,1412,2380,1891,2250,1572,2273,1873,1790,2369,2179,2347,1599,2226,2110,632,2238,2132,2213,2188,777,1655,952,2293,2197
"COG0576",2483,2333,1325,2494,678,2362,1535,2371,1650,2338,1882,2032,2456,2752,2402,2431,2116,1930,2010,2557,1467,1965,2246,668,1104,2384,1986,838,2417,2222,2343,2270,2284,2386,2446,2525,1460,2216,2442,2560,2110,2366,2219,2182,2648,2589,2384,2258,2283,2526,575,2419,2103,2406,2373,721,1773,977,2432,2363
"COG0577",4413,4737,7306,5110,6516,3864,4623,5897,7448,5508,7220,5832,5774,5606,5723,6138,5481,4871,4453,4676,4491,5873,6652,2052,3210,4088,4652,4160,5977,6238,6443,6601,5172,5860,5973,3852,4397,6583,4278,4217,3608,5344,5473,5953,5984,5760,5576,5320,6050,6162,1593,5638,5738,6478,5412,3406,5624,3450,4827,5691
"COG0578",2376,1596,882,1357,1204,3482,2675,2151,1194,1253,1553,1629,1542,1656,1986,1495,1692,1330,1127,1259,2063,2188,1127,833,3433,2031,1467,2653,2150,1833,1258,1986,1610,2254,1526,1232,2562,1894,2335,1167,1297,2018,1829,869,1707,1763,1494,2272,3755,1601,828,1211,1662,1318,1487,944,1730,3126,1197,1656
"COG0579",1552,2135,1378,1060,972,1459,2004,1915,1858,3437,2860,1771,2278,2315,1732,1898,1534,2464,2587,2479,1778,920,2389,641,1357,1342,2363,934,2726,1451,2085,1579,2589,1841,1657,1658,2511,1493,1359,2152,2885,1500,1537,2225,1848,2383,1475,1923,3563,1697,1035,1585,1740,3708,1644,849,2242,1421,2502,3071
"COG0580",2047,1262,286,1603,463,3060,1160,1744,1003,751,700,505,976,1781,1136,1164,1085,1484,1763,999,925,966,1352,303,186,2121,1734,407,1635,1219,1367,1489,748,1160,1435,1301,918,1327,1057,1799,2833,996,1320,1574,1506,967,1078,2099,655,1366,324,1074,1051,735,2179,357,1508,212,1525,826
"COG0581",3238,339,573,728,1012,2850,1430,4280,1312,2387,1784,175,2740,3847,666,735,755,488,351,3615,1152,297,1045,1045,2114,4284,456,1733,3959,536,1010,776,3136,881,3064,3948,1309,598,856,1356,384,578,657,651,3679,2318,606,4063,3804,2984,598,1037,1087,3001,4762,798,593,2044,1259,2581
"COG0582",4983,6355,15298,3309,38212,6461,12909,4419,8792,4577,11143,14277,4691,4775,3880,4341,4751,6223,6382,5117,14028,5156,6477,17106,12822,5478,6867,41087,7553,4628,5150,4718,5249,3808,3418,4096,11394,4472,5456,4952,5669,3625,4477,5843,3951,4461,4421,6119,6680,3346,105354,5848,4158,6228,3767,47143,7352,19819,5875,5766
"COG0583",6969,6138,12386,3779,14423,5073,22424,4833,18706,5114,16262,5233,4534,4771,6188,4436,4599,5035,4492,5614,24866,15044,11236,5194,36969,7445,6432,21161,5650,6668,6009,5444,5741,5056,4322,4434,25241,4915,14252,5507,7482,5241,5925,6996,4741,4983,6136,7504,4410,4488,15817,10400,4037,7043,4075,16209,11239,36635,5388,6209
"COG0584",2114,2653,1985,2755,1282,2598,3357,2782,2755,1880,1994,2558,2136,2316,2398,2484,2476,3153,3066,1893,2957,2053,2324,965,2836,1968,3073,2496,1950,2356,1710,2330,2213,2382,2350,2581,3033,2486,2308,2214,2465,2305,2434,2290,2556,1983,2955,2309,1849,2279,1056,2648,2722,1537,2258,1362,2984,2130,2104,1989
"COG0585",110,909,1021,340,295,107,820,551,971,131,703,398,267,286,288,397,710,1163,1351,186,1031,341,1066,382,836,199,1349,200,336,754,980,646,237,193,542,82,1367,698,327,76,2031,168,379,940,362,250,349,236,184,494,300,473,512,222,615,472,1383,560,119,190
"COG0586",415,572,371,405,658,616,983,477,453,815,1099,106,495,794,546,523,433,761,754,642,575,351,557,172,1117,359,879,808,914,444,569,430,625,608,467,428,768,350,437,563,1212,484,414,442,567,701,442,629,738,490,392,494,516,876,422,263,900,601,730,639
"COG0587",14351,11965,24679,14346,19095,12318,10990,12972,14092,13323,11552,13316,13293,13791,14380,13827,13943,10980,10867,13008,10253,12778,12871,34797,9166,13327,10873,16038,13179,13087,11434,12876,13448,14197,12756,14198,9551,13398,13575,13968,9156,15648,14043,13050,13610,12801,14641,13259,12337,13232,66734,14293,14047,12427,12379,31112,9946,17578,14072,13555
"COG0588",1887,1710,1071,2741,562,2004,1108,2070,1062,1821,937,1526,2042,1891,1932,2279,2139,1439,1425,1873,974,989,1739,739,573,1749,1352,708,1590,2076,1850,1444,2074,1856,2058,2790,975,1723,1741,2441,1343,1951,1837,1697,2130,1848,2468,1753,1677,1989,363,1929,2225,848,2173,542,1199,677,2098,1779
"COG0589",1482,2202,1449,803,1620,759,2843,789,2368,593,1692,2132,800,727,1097,1232,636,2040,2225,802,3066,1073,2545,392,3628,1095,2464,2734,902,1052,990,1741,760,1060,1383,448,3029,1384,2010,706,3403,1050,943,2480,935,1453,664,1093,679,1326,1657,1190,536,1181,1447,1487,2721,3566,653,748
"COG0590",1405,1627,925,1733,645,1178,1407,1474,1192,1522,1505,1664,1722,1420,1937,1898,1510,1469,1387,1708,1272,1235,1236,544,1147,1187,1390,715,1435,1750,487,578,506,649,564,541,410,530,491,459,410,587,416,502,698,530,631,547,537,592,174,631,528,564,581,227,477,353,435,513
"COG0591",4354,8303,12957,6980,4480,4668,8953,6109,10621,1991,9931,12911,3845,5089,4794,4661,6196,10063,9895,2560,11288,6552,9775,2100,9605,4075,9697,5550,4358,7217,6117,6715,2419,4229,6250,3237,12216,5517,4970,3156,8669,5002,5228,10361,5525,3759,8467,3642,2737,5731,3858,7944,5874,3667,6337,5826,10722,8322,3494,2574
"COG0592",5087,4535,3740,5439,2316,5805,3157,5158,3340,5108,3714,4242,5024,5335,4787,4902,5365,4132,4363,5056,2974,4093,4183,2073,2099,4762,4269,1818,4461,4494,4025,4450,4967,4992,5375,5757,3026,5034,4866,5074,4934,5208,5325,4219,5593,5433,5180,4831,4847,5245,1818,4292,4956,4322,4972,2400,3896,2143,4895,4800
"COG0593",7342,5857,3404,8040,2428,8881,4350,6962,4434,7507,5057,5793,7407,7194,7109,7259,6025,4702,4763,6937,4331,6263,5672,2500,3511,6573,4563,3418,6290,6339,5804,6193,7440,7336,6612,8233,4048,6096,7442,7841,4257,7309,6576,5422,7233,6779,7490,6273,6523,6705,2529,6714,6228,5952,6947,2829,4327,3368,7399,7015
"COG0594",259,281,221,199,226,148,477,236,492,185,338,300,179,240,211,181,171,223,268,226,479,482,484,37,513,220,270,387,195,175,191,200,165,239,220,171,436,193,326,245,223,169,232,370,238,175,320,234,145,223,163,351,161,252,195,275,299,382,256,170
"COG0595",3874,2468,3064,3712,1544,3380,2228,3285,1855,5859,3067,2925,4681,4278,3535,3699,3604,2231,2209,5053,2129,2034,2814,1076,1506,4282,2248,1866,4159,3081,3472,2545,5009,3842,3296,4940,2098,2815,3399,4795,2624,3625,3158,3308,3443,5174,3269,3647,5247,3377,789,3603,3988,5025,3742,1063,1889,1346,4983,5376
"COG0596",17967,17004,8021,17819,8313,17567,19925,19741,19023,18156,17553,13635,16575,19459,19201,16902,17152,20602,21026,19427,18103,22004,17062,5689,18113,17973,19407,15743,21116,17307,17936,16678,16945,17775,19701,18541,17954,15978,18066,19111,16157,18215,18186,18350,20653,16969,18938,19664,17017,19937,6932,17824,18554,19669,17968,7113,18054,17055,18881,17087
"COG0597",1486,1313,963,1614,617,1257,1333,1267,1252,1594,1546,1357,1380,1280,1403,1475,1093,1161,1153,1551,1307,1194,1375,450,1602,876,1241,1133,1300,1130,1091,1165,1575,1337,1284,1661,1103,1162,1360,1633,988,1431,1210,1278,1416,1192,1556,868,1450,1171,520,1379,1259,1270,1188,658,1130,1258,1591,1505
"COG0598",57,50,217,22,196,15,177,77,142,6,110,144,10,10,27,30,24,95,41,14,224,59,82,124,866,42,93,433,47,10,108,97,42,36,83,30,456,142,363,26,170,38,82,201,54,35,68,202,11,65,325,283,66,103,61,510,523,1527,20,59
"COG0599",390,411,305,178,243,384,827,418,842,282,572,414,253,440,252,222,244,707,667,367,675,610,574,90,400,590,700,498,608,264,374,338,292,259,354,202,1004,288,348,336,401,239,394,673,358,270,348,482,215,369,350,443,233,437,338,328,550,623,321,282
"COG0600",3383,2975,1437,2473,1719,2927,3896,2903,2632,3205,1860,2696,2766,2670,2555,2390,2576,3855,3340,2990,2976,3729,2480,1792,4953,3878,3740,2731,2863,2159,2211,1958,3012,2335,2487,2952,2886,2188,2281,3318,4099,2448,2621,2861,2405,2724,2246,3062,2635,2364,2543,2387,2537,2542,2753,1887,3527,5947,3058,2946
"COG0601",1267,1889,554,1304,435,900,2218,1522,2219,1605,1229,1562,1437,1408,1644,1440,1318,2675,2743,1630,1775,1828,1980,475,2159,1494,2422,1091,1686,1481,4147,4065,4545,5094,5004,3673,5012,3785,3798,4803,5958,4587,4863,6702,4780,4338,4146,5325,4915,4974,983,4389,4337,5186,4583,1256,6273,5321,4751,4641
"COG0602",1112,1510,2210,969,3806,1045,1141,1153,1102,1124,1541,740,1187,1423,1200,1031,1477,1603,1845,1183,1258,1317,1311,2538,996,883,1762,1461,1532,1452,1339,1353,1123,1097,1127,751,1422,1259,934,869,2463,1281,1656,1237,1096,1399,943,1231,1426,1134,5752,1104,1218,1530,996,3446,1776,1614,1085,1289
"COG0603",681,1353,1848,875,2337,585,1134,972,1192,1440,1560,879,1138,1204,738,748,1401,1639,1670,1131,1337,583,1385,1632,1165,622,1618,1258,1110,1065,1180,861,1112,787,1002,679,1266,913,601,753,2305,692,1023,1361,989,1415,963,790,1565,1023,5318,1108,1164,1656,942,3237,1707,1054,955,1492
"COG0604",8898,8769,4358,8329,4364,9373,10560,9478,9171,8256,6328,6342,8028,8089,8725,9056,8080,10401,10375,7826,9399,7926,8963,2962,12295,11392,10160,8684,8902,8293,7640,7610,8364,8589,8546,9072,8654,8148,7635,9277,9700,9006,8633,10556,8804,7744,9221,10660,6593,8440,3386,9203,8034,6587,9130,4160,9913,8254,8468,7917
"COG0605",1308,975,1832,912,1214,1350,1111,785,1068,827,925,819,720,773,1216,1633,654,957,950,741,1159,1081,996,756,1234,1151,1080,1209,695,1182,869,1537,847,1074,906,635,937,1492,1019,1595,1743,1181,964,946,820,741,1058,1014,567,866,1100,1130,601,806,742,988,1261,1381,1405,852
"COG0606",735,662,1628,72,872,399,1473,181,1034,81,785,2194,182,118,223,376,119,476,421,201,1383,913,541,145,3395,566,589,1983,304,292,312,578,126,316,156,53,1592,577,857,163,334,291,331,504,160,560,181,456,121,202,521,522,88,369,218,801,838,2045,118,164
"COG0607",3931,3130,2099,3246,2105,4219,4159,3628,4269,2984,4243,2632,2938,3508,3509,3563,2840,3257,3209,3012,3903,3845,3647,1133,2337,3362,3359,3610,3773,3513,3882,4240,2837,3420,3620,2685,3419,3863,3893,3625,2480,3435,3384,3186,3679,3172,3208,3467,2465,3492,1533,3360,2613,3340,3347,1937,3384,2222,3343,2928
