"","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X138_MES_0d2.3","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X93_DCM_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X102_MES_0d2.3","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X25_DCM_0.0d2","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X132_MES_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X122_MES_0d45.0d8","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X151_DCM_0d2.3"
"COG1357",2675,3605,2681,1243,4674,2462,2706,1690,4192,4101,2467,2025,1993,3864,2472,4110,3623,3487,4142,1473,1325,1986,1693,1809,1290,2237,2461,5677,4726,1481,2662,2788,1755,2124,749,2093,2482,1681,1688,3143,2395,2102,4281,1925,2013,2116,2429,3997,3443,2792,4424,4696,1927,3815,2719,2214,2995,1916,2498,2236
"COG1358",80,206,303,20,115,87,26,181,232,313,9,204,0,268,151,264,248,254,154,26,11,88,528,52,134,51,174,118,61,57,119,79,105,71,1,73,212,175,84,115,52,55,330,146,81,28,87,0,61,47,79,342,114,246,192,86,64,62,161,246
"COG1359",343,446,167,140,253,119,171,180,133,388,178,125,299,125,165,320,174,283,265,66,139,115,57,85,91,213,140,163,130,249,132,174,149,175,175,185,259,222,126,498,212,100,325,169,116,195,147,348,137,133,228,317,114,378,191,127,544,258,130,205
"COG1360",2096,1723,1315,1058,2242,1168,846,1252,1296,1616,1874,1392,3061,2937,1433,1632,917,1559,2162,612,1522,1382,1646,1537,2312,1312,999,2148,1724,1620,1442,1401,2506,1374,2599,1388,1727,1164,1774,1784,1449,650,1388,1186,1303,1466,1176,3126,1339,1267,2043,1396,1381,1629,1241,1318,1548,1307,1269,1427
"COG1361",432,467,65,60,420,3,51,41,84,1197,0,8,0,1843,32,1395,154,587,506,94,0,1,590,0,0,6,47,230,8,12,16,0,89,9,0,5,51,69,11,98,0,28,1801,56,0,0,0,1,1,1,102,605,8,1024,79,0,131,20,31,226
"COG1362",362,460,125,176,332,113,302,181,178,255,259,86,287,179,265,255,252,277,191,33,161,43,143,54,303,142,135,257,134,181,79,225,252,78,144,124,328,132,765,348,152,137,249,126,159,73,75,416,199,173,219,460,171,285,182,39,271,169,136,203
"COG1363",650,765,741,189,373,505,427,623,764,593,376,856,738,147,430,507,577,785,310,536,675,831,618,972,1536,575,673,191,1178,570,960,792,150,645,1242,481,721,764,1488,925,660,218,361,851,893,654,418,429,450,502,329,794,550,542,505,840,417,506,624,708
"COG1364",1817,2279,2661,799,2157,3615,780,3366,2857,2496,3795,2471,1579,1069,3360,2197,3568,2856,2093,3333,4004,2884,827,2906,2568,3924,3568,2644,2739,2988,2756,3553,1085,3143,2337,3316,2637,3182,3144,1874,3750,1168,2308,3151,2937,3782,3417,1298,3649,3651,2839,3203,2316,2297,2962,3215,1670,2706,3359,2954
"COG1366",473,400,220,236,327,209,262,108,397,261,220,155,207,289,198,254,311,138,248,100,82,154,326,128,144,207,179,412,616,168,243,222,640,274,156,127,257,82,231,272,233,267,284,169,255,213,184,234,316,291,249,146,266,291,229,158,500,181,320,118
"COG1368",1577,1852,1022,1060,1424,354,1196,368,579,1637,237,590,1950,3254,610,1583,363,363,1674,458,243,381,1137,644,1273,265,350,1315,718,736,472,403,1106,468,1403,453,504,448,2538,894,278,442,1123,438,560,241,299,1612,348,269,1556,589,296,1564,653,410,985,232,546,590
"COG1369",0,0,1,0,17,3,0,4,1,0,1,0,0,0,13,0,5,4,13,0,0,0,200,0,6,0,1,54,3,0,0,1,28,0,0,1,2,1,4,1,1,1,0,1,3,0,0,0,1,2,13,0,1,0,0,1,0,0,1,3
"COG1370",226,524,1053,60,233,298,49,563,702,713,3,744,0,707,538,700,411,647,257,40,2,219,76,166,384,237,368,85,181,273,596,163,15,251,2,258,554,397,0,426,274,73,782,337,222,102,427,0,214,65,171,621,270,608,694,351,135,179,588,641
"COG1371",148,186,171,20,337,18,39,76,114,439,1,22,0,586,51,480,148,237,272,35,5,7,402,5,23,19,48,347,13,41,26,7,58,20,0,12,55,64,8,97,24,25,586,41,13,4,27,0,13,14,187,289,18,344,64,26,48,10,74,116
"COG1372",274,493,1522,32432,836,2780,67440,1148,3242,147,1708,1464,9553,442,1569,312,2745,715,766,2720,872,1460,31189,2175,439,2056,2040,1593,2935,724,1664,3337,14138,1372,805,2873,2889,447,506,644,2269,35125,391,1096,2507,1853,2835,17929,4840,2879,1256,777,2581,230,1233,2018,617,2092,1367,680
"COG1373",305,108,40,171,427,20,168,6,15,123,117,56,294,231,9,103,31,44,324,6,76,70,694,14,24,17,19,453,132,72,58,66,844,213,87,24,113,7,63,254,6,94,166,8,64,26,11,178,19,9,351,36,130,178,43,18,560,73,29,15
"COG1374",0,0,5,0,0,2,0,10,19,0,2,9,0,0,14,0,42,2,2,0,3,2,37,4,13,0,11,3,3,0,2,9,4,4,0,6,8,12,13,0,1,8,0,10,2,0,1,0,3,10,0,0,3,0,11,3,0,1,0,13
"COG1376",1572,388,255,490,429,288,454,257,433,460,423,270,1473,162,556,522,376,333,335,97,129,346,184,364,331,154,294,362,1302,185,300,211,707,234,498,555,619,195,274,510,142,926,331,258,394,185,193,1047,235,299,378,327,418,291,153,190,475,290,388,294
"COG1377",989,564,335,502,396,381,522,300,303,518,893,442,1505,1181,588,543,277,468,438,81,613,460,389,438,427,369,242,278,723,287,409,589,1494,446,906,470,651,197,556,795,415,334,429,347,415,446,323,1396,592,561,251,431,670,549,272,423,928,506,379,416
"COG1378",304,401,366,44,698,218,34,244,353,703,18,386,0,1062,315,777,302,559,707,92,10,123,2942,100,169,182,257,802,111,123,361,66,486,139,2,195,282,292,3,148,197,56,969,241,133,58,200,1,122,44,315,474,179,603,236,208,154,122,366,541
"COG1379",94,117,0,0,184,0,1,6,2,99,0,0,0,8,13,63,0,6,222,13,0,0,1039,0,0,0,1,555,3,0,17,1,177,0,0,8,9,0,0,68,0,0,11,0,0,0,0,0,1,0,128,22,0,73,0,0,48,0,4,1
"COG1380",143,18,6,93,21,6,133,2,4,1,45,8,42,29,6,9,10,4,9,17,14,12,90,8,11,3,5,1,9,20,2,22,241,18,50,4,41,2,4,61,2,82,24,1,14,6,5,79,6,5,3,3,86,39,13,6,22,17,8,2
"COG1381",1204,1552,1452,604,1588,1980,451,1868,1921,1447,2105,1426,848,847,1928,1386,1960,1463,1668,1813,1988,1751,986,1674,1542,2109,1917,1868,1757,1948,598,644,333,595,494,657,451,617,601,403,748,265,468,576,536,723,666,317,705,715,594,546,393,447,471,583,467,456,595,508
"COG1382",0,2,1,0,11,1,0,5,3,0,2,0,0,0,2,2,10,4,6,0,1,3,99,1,7,1,3,25,0,0,1,6,6,0,0,0,3,1,4,0,0,4,2,0,1,0,0,0,1,2,0,2,0,0,0,0,0,2,0,1
"COG1383",11,34,84,3,22,35,5,51,69,18,1,79,0,6,53,28,43,28,20,0,1,25,202,14,51,21,28,35,24,30,54,26,32,25,0,21,37,59,10,28,24,18,19,25,25,9,33,0,21,13,19,20,35,42,52,25,15,11,44,44
"COG1384",1503,1783,2962,667,1753,3912,605,4254,2345,2682,4344,3319,1179,2496,3913,3043,2856,3306,2102,3562,3423,3383,2072,3375,2966,3185,3701,2189,1190,3078,3039,3243,671,3027,2412,4124,2060,4266,2133,1330,2963,999,2802,3059,3167,3608,3591,1096,2711,3667,2389,3240,2235,2279,3558,3547,1192,2680,3757,3748
"COG1385",1458,1910,2366,815,1709,2986,664,2768,2798,1901,3076,2422,1383,1637,2784,1761,2795,2352,1770,2690,3349,2869,1172,2791,2511,2817,2730,1979,2879,2761,2832,2856,1313,2588,2335,2902,1945,2909,2276,1637,2867,1267,1839,2734,2659,3008,2911,1131,2718,3096,2240,1929,1702,1932,2538,2756,1656,2180,2686,2291
"COG1386",1428,1624,2027,635,1755,2293,530,2369,1883,1850,2087,1844,1034,2536,2182,1924,1976,2056,1872,2454,2017,2009,1885,1927,1558,2182,2188,1941,1538,2072,2138,1984,994,2077,1500,2070,1634,2165,1071,1251,2144,856,1955,2018,1826,2183,2232,1217,1941,2103,1911,2012,1610,1739,1990,2042,1393,2133,2185,2116
"COG1387",356,840,455,50,705,288,67,433,589,720,186,605,126,106,393,581,373,551,660,32,115,229,395,259,392,165,425,596,452,167,494,118,74,229,131,321,705,462,12,1105,183,51,348,328,304,148,317,320,233,88,673,592,439,580,345,231,360,279,436,649
"COG1388",445,466,345,308,459,274,382,303,651,369,353,267,253,232,318,366,521,280,474,134,347,298,188,379,94,209,295,706,523,297,280,311,320,237,283,375,332,283,79,526,226,380,365,467,314,162,274,145,291,261,558,413,188,349,216,318,428,254,250,333
"COG1389",466,941,1307,100,707,518,117,763,1003,1232,16,1138,34,2161,835,1206,748,1322,782,109,12,388,1362,299,360,330,659,653,347,344,749,267,251,400,72,371,816,835,42,820,391,152,1463,600,438,210,574,118,313,148,519,1240,589,1013,1058,447,289,339,795,1189
"COG1390",139,220,218,39,162,90,31,167,210,361,9,189,0,462,146,367,190,341,155,55,15,75,74,45,38,69,132,90,35,49,121,38,16,67,1,63,147,208,10,160,84,33,395,142,66,28,107,0,68,22,82,372,100,264,235,97,56,66,120,299
"COG1391",3054,1677,577,1349,1443,561,892,415,597,1491,1590,750,3903,2468,961,1553,516,1065,1333,294,592,751,1095,801,1143,391,439,1432,958,443,518,761,3177,760,1896,1128,1517,512,1173,2180,386,916,1087,506,672,491,418,3561,732,660,1375,1601,1461,1627,447,555,2020,894,473,705
"COG1392",232,345,185,96,340,73,97,114,119,369,27,120,137,204,90,397,113,256,279,62,20,144,96,108,180,32,69,316,53,166,331,151,310,324,611,325,191,560,820,618,62,182,1264,379,310,297,327,239,156,161,962,868,217,1154,472,436,480,178,144,447
"COG1393",348,303,201,153,185,147,102,141,289,222,148,167,291,319,154,251,221,139,230,143,109,134,186,138,298,167,171,202,177,168,389,431,1419,529,767,499,686,558,964,877,516,383,842,647,529,400,417,946,533,514,671,569,567,813,529,350,792,392,479,556
"COG1394",347,435,461,52,323,125,43,230,301,841,4,326,10,1304,243,922,276,469,364,58,13,133,137,70,165,99,176,146,78,100,213,71,41,90,0,112,236,264,21,239,98,45,1034,182,77,44,162,30,88,37,113,495,133,667,372,124,138,89,282,405
"COG1395",0,1,0,4,26,0,1,0,0,0,0,0,0,1,0,2,0,14,39,0,0,0,110,0,0,0,0,96,0,16,0,0,12,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,25,7,0,2,0,0,0,0,0,1
"COG1396",2943,1509,1457,2446,1739,2124,2593,2203,1071,1570,3051,1895,4732,1516,2372,1790,1465,1716,2074,2453,2954,2250,2285,2425,2533,2016,1911,2677,925,2094,1666,2203,3371,2521,1900,2896,1972,2234,1624,1510,1688,2293,2124,1631,2091,2480,1971,4302,1606,1992,2895,1612,1633,1706,1842,2227,2196,1806,2000,1702
"COG1397",287,318,135,191,405,60,122,106,87,258,125,50,689,156,100,232,59,165,381,284,81,64,464,51,137,82,82,634,153,169,106,97,814,50,138,78,204,92,272,825,102,157,218,65,73,82,58,372,114,83,439,298,108,273,102,43,210,186,110,109
"COG1398",944,840,1340,4733,567,1119,3283,701,1845,555,763,1249,1193,1150,871,621,1818,844,487,850,414,936,776,984,629,1341,1151,204,2007,746,1014,1109,2319,1079,989,1541,1348,575,435,1495,1543,2301,654,1060,1456,980,1180,1783,1680,1055,435,1038,1725,746,1173,815,1243,1271,920,839
"COG1399",506,581,240,251,699,160,158,216,255,387,219,136,351,327,279,400,171,305,619,186,56,127,560,100,207,128,114,686,305,310,132,148,663,138,295,180,369,194,315,464,115,339,437,181,165,43,142,201,151,114,567,378,304,470,210,73,490,179,260,223
"COG1400",4,18,13,1,8,2,0,16,20,16,0,1,0,6,18,19,21,6,2,0,0,4,3,2,1,8,8,7,5,5,6,1,0,0,0,2,20,11,0,4,4,8,3,6,5,0,3,0,1,1,5,17,3,14,9,11,8,5,7,26
"COG1401",684,344,380,400,512,102,224,120,249,281,36,397,383,514,282,313,206,323,617,109,15,168,675,108,194,171,100,395,539,277,257,178,748,437,293,112,398,138,442,847,193,338,471,80,212,99,190,363,125,121,413,371,153,304,262,299,827,183,347,157
"COG1402",1338,1572,710,254,806,776,225,624,1474,1565,665,514,626,1239,764,1407,1340,1370,774,123,295,706,378,622,270,760,797,622,1806,587,763,934,623,723,382,504,1306,445,118,1226,780,653,1184,610,612,834,744,738,1294,901,663,1429,588,1253,562,787,866,671,817,736
"COG1403",1097,1241,1805,3996,1461,2388,4614,2064,1618,1325,2319,1916,2264,705,2136,1262,1811,1649,1645,2263,2633,1910,1576,2138,1118,2312,2005,1784,1721,2109,2216,2043,1161,1895,1322,2702,1658,1753,812,1812,2222,4729,1388,1863,2006,2070,2113,1894,2345,2194,1811,1695,2221,1373,2016,2092,1348,2360,2039,1723
"COG1404",7001,9040,18639,7485,6639,7734,4145,10766,13562,9400,3136,15737,4674,25987,9484,9966,9293,12682,7394,2245,4128,7092,11457,6618,8575,6164,9005,5879,8220,9224,11599,5128,8227,7833,6853,6030,12875,10422,4491,13916,7089,5857,10035,7862,8552,3949,8830,6251,6564,3487,5335,11466,11249,9763,14356,8139,6430,6837,12360,12874
"COG1405",1091,1505,1739,887,1149,573,769,1688,1223,3123,128,1174,208,4735,924,3623,1141,2200,1358,4746,362,411,1787,565,678,429,1080,466,314,467,695,377,413,474,122,633,1027,1986,213,888,404,926,3992,1223,1017,218,654,59,334,332,363,2369,802,2539,1530,509,514,437,920,1792
"COG1406",95,14,1,124,63,1,22,0,21,0,5,55,23,418,1,30,28,5,68,1,1,14,163,1,0,2,5,44,46,43,19,10,229,57,182,4,77,0,0,145,2,95,42,3,16,0,3,101,4,1,33,9,125,58,15,4,182,12,21,6
"COG1407",595,266,170,195,351,629,92,310,724,591,555,327,506,992,542,824,620,573,403,107,230,544,813,544,148,492,448,213,1306,196,673,650,571,228,226,413,434,157,43,285,529,414,874,231,264,768,402,439,899,766,104,421,482,530,117,666,672,244,497,328
"COG1408",634,452,533,118,346,377,123,422,488,519,568,528,198,212,352,452,294,499,307,286,799,516,264,672,1097,443,387,258,592,489,640,543,71,389,743,577,737,500,1773,741,537,84,371,539,475,620,312,307,324,465,267,343,398,406,357,487,310,375,485,541
"COG1409",2891,2794,1576,1389,2343,1180,998,1757,2006,3060,1593,2001,3784,3513,1619,3139,1855,2472,2560,1072,1224,2220,1207,2162,1414,1462,1627,1483,2352,1437,1975,1658,2618,1896,2173,1741,2712,1754,1752,2755,1572,1388,3106,1575,1879,1317,1413,2361,1151,1348,2154,2026,2253,2964,1250,1891,2885,1931,1445,2028
"COG1410",4149,5436,4225,1525,5569,4392,1343,3085,6791,4759,2550,2689,4277,4499,3467,4325,5661,3830,5923,1580,1299,2879,3365,2679,1883,3495,3760,5359,6751,2835,3674,4249,3371,3561,2649,2565,4420,2444,2503,4376,4014,2200,4205,3272,2786,3587,3683,3923,6601,4511,6074,4914,3360,4686,3718,2990,4349,2472,3958,3329
"COG1411",19,39,68,17,76,35,12,59,19,43,88,35,46,9,73,31,37,71,50,132,25,57,7,37,11,66,72,39,34,41,42,60,0,48,35,83,52,47,113,37,45,18,37,66,38,91,26,132,57,48,55,76,24,47,47,53,17,27,30,51
"COG1412",2,5,15,1,9,3,0,9,11,4,0,9,0,1,8,2,26,4,14,0,0,2,52,3,6,2,6,17,0,3,14,3,26,5,0,6,50,32,36,7,10,10,8,17,10,1,3,0,4,5,26,6,7,12,56,20,5,4,4,36
"COG1413",750,1722,1363,99,2584,1060,82,1015,2617,1333,988,856,165,372,1408,1085,2246,1224,2361,78,281,774,715,1005,96,1019,1238,2207,3068,544,1864,1305,126,897,621,1484,2015,861,221,1652,1170,1000,987,714,1250,815,956,1969,1415,1329,2610,1325,1103,1216,866,846,858,1133,1408,1437
"COG1414",2618,931,524,826,1352,427,660,511,491,953,1004,588,4347,732,682,1038,568,590,1166,1088,551,649,837,643,2066,520,558,1197,725,560,512,811,1323,914,1268,846,1326,940,1918,840,534,624,1004,854,796,477,407,2142,464,627,1195,390,831,1049,513,553,1168,792,472,718
"COG1415",48,141,68,7,272,13,17,45,29,153,19,28,0,56,26,95,17,68,328,20,22,9,282,4,6,32,18,414,19,93,12,14,23,15,16,44,103,40,41,73,20,6,208,16,12,6,21,2,19,14,244,71,27,116,40,5,65,13,62,38
"COG1416",62,11,6,6,28,9,5,5,5,8,69,10,23,13,8,11,10,14,11,9,12,6,17,12,9,12,4,4,5,1,13,51,20,33,17,18,21,5,79,22,10,4,12,7,15,6,5,38,24,25,14,13,22,23,4,4,14,35,11,2
"COG1418",586,973,350,276,888,196,194,376,381,853,145,268,146,1066,193,668,336,950,733,327,420,224,652,261,1112,328,265,946,439,500,279,151,187,213,814,162,613,340,1680,1336,310,144,521,268,342,168,206,375,159,155,764,1420,283,680,245,239,414,325,351,505
"COG1419",690,515,227,552,334,128,317,98,156,506,433,146,1369,1411,238,485,172,244,310,13,259,98,477,91,236,136,64,223,360,143,136,265,1519,246,599,171,497,48,423,745,155,329,349,106,170,206,99,1274,187,212,298,319,487,560,196,99,780,257,219,183
"COG1420",1108,1314,686,177,1623,560,114,742,698,1241,1127,550,1244,764,801,1191,665,900,1635,502,397,648,730,736,564,553,547,1509,828,777,555,580,498,482,1072,996,598,678,214,975,552,386,920,630,720,635,494,1069,671,618,1582,1069,661,1145,589,702,999,784,672,777
"COG1422",217,241,360,39,231,75,50,150,240,517,3,214,0,845,125,631,171,361,238,29,0,103,463,60,183,80,113,104,78,85,215,55,93,73,0,93,160,135,2,185,119,36,772,143,75,18,121,0,90,17,81,426,107,445,168,105,111,78,198,296
"COG1426",670,672,355,376,940,259,242,253,308,546,630,265,461,626,276,582,241,456,942,120,212,180,567,196,92,235,181,813,264,537,161,232,974,290,446,206,394,237,138,858,249,258,637,224,194,257,209,302,225,196,995,604,400,649,240,191,757,354,344,251
"COG1427",201,494,363,20,259,137,42,223,312,393,30,331,9,60,251,299,189,291,204,26,22,139,34,89,248,117,195,86,222,102,240,85,1,124,80,109,304,256,183,430,141,36,207,132,120,62,186,158,111,52,284,343,190,367,282,182,177,121,250,237
"COG1428",138,324,365,95,323,231,72,299,340,221,231,390,132,142,200,225,193,270,345,641,570,377,351,476,618,312,336,363,309,393,1251,919,256,824,1373,855,601,1392,2255,622,1053,469,718,1279,1204,989,795,306,511,766,1033,682,702,696,905,1152,551,803,861,855
"COG1429",1305,1257,3041,564,798,6711,782,2001,9527,1153,3821,2421,2391,595,4179,1161,7846,1643,735,221,1078,3982,227,3619,2089,4628,4852,595,10909,707,5059,7217,851,3594,1765,2485,3157,1147,2005,758,5479,2583,513,3165,3091,5743,4529,1252,11752,8729,1174,802,3603,1092,2494,4279,1865,2977,4361,1910
"COG1430",601,401,576,3880,500,1257,1337,746,461,561,525,822,2644,892,599,601,593,673,537,420,512,784,1036,1289,517,709,598,536,585,591,592,970,867,514,398,1092,913,444,258,518,793,3149,532,500,831,455,640,1148,701,806,514,551,703,502,548,745,554,526,382,495
"COG1431",66,7,15,57,30,1,107,1,3,18,0,10,76,54,2,29,8,4,35,1,0,10,51,4,16,2,2,9,55,6,29,20,42,50,5,0,13,0,0,63,1,14,36,1,8,2,4,35,0,3,4,8,31,22,9,2,62,0,16,5
"COG1432",1353,1176,263,502,1204,84,418,171,223,847,253,184,962,892,95,810,184,415,1163,157,122,161,1211,164,496,202,102,987,363,417,157,203,889,354,365,87,760,145,431,1403,194,314,666,154,180,94,135,582,113,175,790,578,486,817,178,140,1692,257,172,260
"COG1433",0,0,0,1,0,0,0,0,0,11,0,1,0,2,0,10,0,0,3,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,11,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0
"COG1434",589,540,409,290,803,480,201,509,533,577,1052,474,1139,809,704,530,508,583,753,357,598,530,562,598,257,506,437,1025,906,441,530,667,836,506,777,743,494,463,438,890,543,395,466,483,470,537,493,576,584,637,910,532,423,599,473,515,762,622,561,510
"COG1435",806,944,1021,863,892,828,909,1323,836,811,753,1045,546,818,872,856,711,835,937,3168,1157,1102,1035,1248,1422,816,944,913,702,1223,1090,842,526,838,1214,932,767,1480,1253,822,851,839,1001,1433,1373,871,909,407,653,813,934,647,1130,966,1165,1049,913,1080,883,998
"COG1436",46,124,154,3,42,52,7,98,91,103,0,112,0,112,89,104,65,62,32,3,1,43,30,29,58,28,50,41,23,32,80,27,10,37,1,38,79,75,7,70,32,15,102,53,54,18,62,0,31,8,34,63,54,100,110,45,46,26,99,87
"COG1437",28,43,8,26,42,2,6,11,4,44,3,2,22,51,4,31,3,31,28,2,0,5,198,2,0,3,4,33,24,1,7,2,31,2,20,2,46,3,0,68,5,3,24,0,5,6,2,89,1,2,24,32,16,25,2,5,16,10,6,9
"COG1438",128,148,61,139,111,144,26,116,55,94,47,167,28,154,206,124,61,129,97,511,111,151,165,167,13,115,130,98,23,130,94,63,169,113,197,134,123,109,0,240,105,131,135,123,274,84,153,30,76,92,69,83,260,133,94,52,369,196,137,139
"COG1439",183,205,235,36,207,101,38,166,264,510,1,198,0,740,153,566,218,275,205,29,2,52,54,33,34,55,141,55,50,75,146,43,12,66,0,65,169,185,8,107,60,35,645,138,55,44,110,0,62,22,82,293,94,431,217,83,94,63,154,253
"COG1441",112,233,164,15,107,57,3,139,176,278,74,61,6,99,226,258,215,56,125,14,28,29,21,10,26,28,121,96,26,87,29,38,3,25,36,76,176,99,20,111,27,42,179,101,53,3,31,5,74,31,115,72,35,276,143,10,133,24,66,122
"COG1442",133,1,304,171,37,269,125,218,58,11,116,212,23,43,181,11,122,127,111,1432,370,173,118,185,4,272,245,18,67,196,205,116,160,240,37,131,114,182,61,89,201,166,18,243,298,195,297,42,139,189,15,138,137,5,355,152,33,200,263,188
"COG1443",386,357,453,83,225,259,56,255,293,547,271,379,23,552,327,583,327,462,217,199,287,361,74,379,596,212,298,85,331,160,312,233,58,214,493,280,242,371,555,237,294,61,694,370,349,261,212,54,165,236,93,503,362,495,352,314,199,238,326,432
"COG1444",651,271,56,600,495,22,112,63,152,137,31,205,313,532,56,237,241,40,350,5,11,85,623,30,140,15,62,131,218,178,34,70,1027,272,716,35,355,73,733,735,32,512,284,53,64,8,37,207,23,28,201,122,478,329,111,23,922,50,17,57
"COG1445",121,5,11,101,77,5,175,3,5,12,2,13,181,14,5,16,4,1,27,10,3,18,17,32,5,5,25,0,23,17,13,3,74,10,275,3,42,14,8,334,9,72,7,13,29,8,14,29,3,10,6,15,21,4,13,11,50,7,20,30
"COG1446",1017,1899,1439,399,1786,744,209,969,1130,1551,454,1537,551,774,742,1437,689,980,1783,427,1080,1338,1457,1341,1059,693,956,1530,1117,1071,1457,724,602,964,1410,727,970,947,1013,1267,748,258,1399,1094,977,845,834,877,560,518,1330,1140,952,1516,1073,1076,1508,634,990,1058
"COG1448",700,248,281,542,242,378,500,301,331,181,576,588,1008,364,540,246,362,494,162,117,446,518,362,459,1129,274,362,72,452,401,518,477,951,388,1043,530,633,389,574,766,357,392,231,358,453,324,372,790,355,496,68,249,840,242,359,476,1196,489,248,477
"COG1449",104,78,354,131,158,955,43,580,333,30,101,1359,180,36,1294,36,231,533,45,484,651,1101,52,942,4,497,635,109,340,284,1200,217,22,427,37,728,492,335,7,183,495,336,20,577,978,391,597,542,416,454,138,146,947,55,755,563,53,612,675,745
"COG1450",1988,1910,1435,1436,2565,1050,671,1236,1430,1670,1427,1504,2220,3400,1219,1537,1203,1930,2569,747,1644,1601,2512,1517,1214,1454,1019,2335,1718,1676,1546,1141,3902,1552,2153,1322,1701,1245,1335,3378,1656,930,1760,1187,1447,1443,1244,3624,1164,1012,2743,1875,2007,2009,996,1379,2884,2266,1189,1565
"COG1451",855,735,388,541,484,274,261,269,359,568,382,469,1116,1076,294,603,291,437,595,335,257,459,612,425,595,425,275,485,1156,344,624,336,990,408,968,299,436,445,624,784,414,377,598,363,361,265,426,718,337,300,459,463,423,660,330,666,1189,316,272,414
"COG1452",2597,2268,3501,1882,2215,3496,1398,3829,2471,2270,5540,3183,3154,3068,3208,2347,3048,3742,2147,4519,5536,3637,1561,3750,3792,4078,3592,2768,2206,4757,3439,3629,3627,3821,3387,3940,2424,4287,4748,3013,3755,1691,2950,4045,3231,4750,3638,2463,2726,3839,2936,3864,2504,2598,3124,4491,2856,3808,3395,3519
"COG1453",156,295,473,18,548,1927,4,520,2239,191,660,482,3,32,983,167,1753,443,391,30,183,848,109,732,16,1219,1048,354,3266,160,1203,1892,41,649,152,616,914,176,42,328,1489,785,191,597,606,1596,1233,1,3441,1981,769,444,746,260,448,869,427,561,1307,368
"COG1454",3641,3372,3256,1600,2957,3292,1543,4007,2652,4506,4158,3236,2264,3090,3417,4180,3572,4508,3082,3989,4898,3849,2149,3640,3673,4371,4138,2815,1995,3621,3024,3816,2393,3683,3651,3792,3310,4063,2837,3690,3965,1575,3700,3966,3453,3714,4008,2975,3068,4186,3211,4193,3503,4151,3524,3612,2158,4460,3518,4244
"COG1455",4,0,0,27,7,3,5,2,0,1,5,6,115,2,2,2,1,5,1,1,1,7,10,0,10,3,0,0,19,0,0,0,5,3,5,0,7,0,2,180,1,2,1,0,0,1,0,353,8,1,1,0,7,0,0,2,4,23,0,1
"COG1456",53,48,0,0,456,0,0,0,0,28,0,0,0,10,0,22,0,0,359,0,0,0,63,0,0,0,0,652,3,0,0,0,7,0,0,8,0,0,0,2,0,0,74,0,0,0,0,0,0,0,298,0,1,63,0,0,43,0,0,0
"COG1457",341,173,101,266,234,4,494,17,76,131,32,183,323,384,19,189,109,107,265,5,22,56,101,25,199,15,18,38,47,243,13,34,612,160,130,27,184,55,57,341,19,177,251,64,38,19,11,322,19,11,88,130,39,116,105,26,156,51,40,70
"COG1459",2488,2405,1934,1743,2743,1783,1017,1818,1738,1914,1874,1591,2286,3203,1697,1916,1605,1936,2885,1776,2044,1630,2418,1613,1938,1795,1538,2680,2516,2206,645,609,1440,684,738,515,858,585,711,1185,616,466,800,469,484,712,604,1190,616,517,980,635,666,757,589,590,991,664,670,531
"COG1460",10,40,39,2,30,9,2,13,26,23,0,7,0,3,11,29,9,19,23,1,0,3,87,3,0,13,8,31,2,12,10,3,17,8,0,2,21,7,0,25,16,0,9,3,7,9,5,0,7,3,25,17,8,21,17,16,9,18,26,27
"COG1461",370,1024,550,74,633,144,69,378,285,685,48,175,3,239,232,662,198,767,695,58,47,85,151,108,8,260,224,672,67,1122,130,48,19,181,51,66,566,305,23,810,282,53,542,257,293,13,260,0,87,21,743,958,70,644,512,109,630,147,345,422
