"","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X70_MES_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.3","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X137_MES_0d2.3","X124_SUR_0d45.0d8","X111_MES_0d2.3","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X78_MES_0d2.3","X112_MES_0d2.3","X138_DCM_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X122_MES_0d1.0d2","X72_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X85_DCM_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X99_SUR_0d2.3","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG0706",4595,5853,3218,1878,6575,3325,6220,5457,6213,5665,3947,4760,6067,4974,5017,4597,5226,6151,3275,1439,4089,3520,5803,3924,5622,6027,6301,6091,5283,5085,6478,3784,5176,5781,2455,5384,3983,3300,4986,4965,5174,5735,4469,6949,6142,5813,5145,5200,5936,5769,6424,4084,5478,4499,6557,6232,3965,5039,6117,5164
"COG0707",2648,3682,1781,893,3617,1872,3742,3057,3449,3729,2350,3255,3912,2706,3251,2601,1919,3621,1551,782,2711,2119,3037,2357,3092,3775,3675,3920,3098,2216,3553,2275,3646,3248,1078,3455,2571,2166,2627,2421,3676,2868,3170,3962,3805,3464,3127,3373,3071,3532,3725,2628,2960,2492,4191,3742,2102,3222,3379,2941
"COG0708",2729,2988,2859,1039,3150,2163,3369,2985,2941,3121,2375,3279,3237,2005,3006,2520,2440,3299,1583,1022,2460,2059,2932,2386,2922,3211,3047,3160,3106,2728,3026,2108,3199,3408,1822,2968,2466,1761,2592,2256,3029,2887,2700,3444,3296,3212,3250,2890,2874,3420,3187,2500,1966,2227,3516,3029,2051,3247,3025,2560
"COG0709",2422,2788,1656,410,1782,965,2206,1256,1582,975,1149,2629,2175,1410,2648,1433,1499,1221,722,351,1328,1026,1480,1267,645,2780,2701,2738,1508,2118,1400,1010,4329,1058,619,2848,1112,647,1124,1107,3863,1468,2004,1314,1417,1808,2241,2844,1387,1352,1825,1311,1385,1181,1966,2122,1155,2805,1768,887
"COG0710",301,174,5,44,128,501,89,416,94,68,984,329,107,530,153,890,185,139,106,54,969,904,438,867,60,103,174,89,445,470,267,815,116,136,152,85,815,1019,756,595,88,177,443,15,98,389,414,140,370,30,148,840,309,1096,53,112,391,366,196,698
"COG0711",2406,3404,946,699,3189,1046,3498,2801,2629,2223,1522,3023,3009,1535,2806,1759,2189,2888,1214,545,1782,1358,2615,1521,2265,3550,3449,3376,2712,2798,2926,1438,3348,3298,722,3310,1755,876,2025,2007,3568,2589,2453,3199,2973,2845,2828,2652,3103,3121,2843,1675,1990,1782,3403,2783,1307,3068,2862,2375
"COG0712",1918,2025,894,575,2243,1138,2214,2012,2064,2020,1533,1938,2150,1446,1990,1621,1585,2175,1046,495,1585,1315,2173,1463,1806,2513,2298,2201,1838,1891,2056,1417,2348,2537,839,2128,1569,1054,1728,1665,2257,1887,1655,2361,2105,2002,1995,1960,2047,2526,2131,1507,1561,1503,2347,2127,1347,2157,2014,1841
"COG0713",906,1002,68,161,885,588,909,874,890,543,1028,782,846,853,656,1002,682,845,383,185,1053,926,978,1078,477,853,925,957,1040,766,1043,941,766,658,196,830,915,950,974,832,794,882,845,742,726,980,859,873,876,803,862,1025,791,1078,750,809,567,827,864,1021
"COG0714",2353,2689,1108,16469,2703,1907,2492,2994,3833,2709,2319,1812,2722,2234,1779,2285,4314,3704,10900,22219,2435,2417,3345,2459,2302,2398,3523,3163,5083,2735,7504,6649,5289,6721,26114,13482,6801,8270,8052,8537,6567,7480,9490,6119,9142,8653,5940,8751,7008,6356,8045,7142,7379,6724,6007,10528,7936,5633,7154,7575
"COG0715",2814,1412,6628,2367,812,3045,2476,1214,833,978,2757,1431,1509,1864,1794,2070,1495,904,1488,3753,2736,2565,1165,2652,1432,1528,1318,1521,1125,1941,891,2924,2298,1370,4801,2180,3071,2636,2189,2374,2965,1552,2258,2272,1506,1264,1445,1597,1360,905,975,2476,1386,2084,2454,1084,3022,1474,1118,2269
"COG0716",815,601,638,929,671,1108,710,726,535,217,128,1435,650,228,1622,85,803,413,665,369,120,99,608,37,883,733,539,558,515,539,215,119,391,203,385,263,44,146,152,165,370,269,271,107,154,162,317,249,110,188,200,74,22,69,175,217,246,388,328,248
"COG0717",1671,2366,1040,1560,2215,1190,2286,1830,1963,1538,1257,1591,2210,1120,1745,1294,2127,2321,1478,1043,1601,1244,1903,1323,1689,2151,2089,2224,1783,1944,2141,1190,1950,1656,908,2014,1329,638,1977,1730,1923,2076,1727,2439,2136,2143,1979,1937,2140,1302,2090,1409,1282,1322,2287,2116,1219,1894,2179,1850
"COG0718",756,810,541,274,663,553,804,592,624,363,640,714,901,725,724,611,685,714,465,201,632,560,698,613,541,887,803,748,665,631,612,487,806,559,391,720,559,404,712,721,773,801,661,705,737,706,847,900,702,642,653,575,808,560,741,594,605,774,661,750
"COG0719",8647,9647,4356,3644,9239,5562,8671,8436,8774,6553,7862,8417,8540,6660,7790,7247,7495,7990,5327,3763,8054,7577,9429,7920,6219,8418,9369,8558,8904,8347,9187,6913,8183,7694,3330,8328,7599,7080,9276,9012,8291,8170,7288,7133,7780,8433,9174,8080,8791,5975,8611,7498,6534,7587,7550,8468,6165,9060,8474,10978
"COG0720",402,512,35,88,420,147,459,306,300,488,270,732,473,256,738,278,337,213,328,346,243,289,319,290,269,416,391,409,316,342,856,807,2089,930,598,1154,929,756,932,755,1619,906,994,718,938,855,1625,1335,789,1404,990,870,766,810,1365,960,651,1805,1189,957
"COG0721",745,944,543,211,890,356,929,691,803,720,469,849,890,579,851,503,614,843,419,239,577,432,740,542,591,983,860,944,746,598,890,410,803,705,250,850,610,399,717,652,825,805,585,1023,925,788,768,865,784,753,864,524,788,504,964,834,490,812,901,701
"COG0722",1645,1858,3466,761,1251,1451,1584,861,1342,1465,930,2185,1912,849,2328,1434,1699,1325,494,655,1094,808,1106,976,988,1613,1317,1459,893,1228,1100,1170,2148,1283,1267,1577,732,666,980,870,1925,1068,1354,1590,1567,1140,2002,2039,1015,2508,1589,1059,937,1517,1704,1630,1438,2001,1655,749
"COG0723",1504,2096,910,579,2197,1268,2022,1819,1845,1404,1831,1640,1963,2165,1597,1819,2248,2015,1011,452,1730,1583,2090,1742,1426,1968,2020,2119,1901,2256,2276,1672,1800,1356,1023,1865,1791,1658,1883,1720,1825,1844,1743,2135,1824,1921,1800,2108,2108,1602,2170,2004,2256,2060,2044,1967,1257,1806,2149,2114
"COG0724",965,1308,5,320,785,484,729,1610,770,422,356,1820,1258,481,1712,372,994,593,635,59,396,328,959,351,475,1368,774,663,1073,2216,864,384,1658,516,308,749,316,398,432,401,934,666,623,617,697,1096,1909,1333,1182,661,843,462,522,363,812,632,618,2068,1268,263
"COG0725",783,214,1045,256,156,642,177,313,325,492,583,280,223,512,380,545,459,241,253,242,595,650,227,593,392,293,177,183,218,346,198,622,303,437,727,226,682,310,720,764,338,437,377,171,297,202,282,437,271,299,218,595,449,708,193,200,965,266,271,425
"COG0726",3574,3084,1580,1531,3278,4511,3000,3241,3499,3432,5718,2850,2797,4489,2646,4940,3061,4331,2802,1415,6124,5229,3727,5680,3974,3496,3360,3394,3281,2573,1219,1613,924,1386,890,996,1612,1572,1653,1733,960,1374,1329,1255,1247,1146,1020,1061,1216,1722,1089,1653,1361,1799,1063,1021,1402,885,1053,2013
"COG0727",233,241,259,301,266,260,283,219,121,381,238,726,235,288,598,277,166,94,150,387,238,277,147,260,274,327,277,276,138,196,213,335,484,427,327,293,232,223,109,175,490,163,292,188,181,171,296,143,104,531,246,248,409,214,273,200,204,344,259,97
"COG0728",3450,5261,2034,1273,5025,2492,5110,3897,4662,3411,2859,4004,5168,2833,3959,3145,3199,5054,1240,1000,3452,2409,4431,2903,3759,5542,5276,5701,4350,3416,5037,2617,4487,3601,1770,4804,3190,2622,3619,3341,4782,4193,4250,5958,4794,4962,4439,4730,4720,3723,4996,3160,3290,3052,5641,5250,2620,4313,4611,3922
"COG0729",495,37,3504,1124,30,1340,58,102,141,141,593,353,75,620,525,276,547,50,873,976,396,548,123,434,859,111,33,95,152,102,104,917,211,35,2297,221,886,1006,263,317,477,576,638,89,54,35,139,76,116,4,66,680,202,463,80,145,1188,164,87,87
"COG0730",3996,5649,3721,2096,6125,3419,6219,5115,5614,5000,3375,3612,5428,3230,3605,3740,4552,6504,2173,1704,3701,3045,5330,3504,5561,5960,6017,6657,5081,4467,6326,3298,4440,5695,3043,5450,3967,2669,4392,4451,5171,5411,4380,6961,6142,6153,4475,4873,5779,4709,5966,3673,3609,3479,6539,6036,3704,4160,5379,4654
"COG0731",478,169,10,54,166,519,134,482,170,47,1072,355,154,402,117,752,257,169,877,73,981,944,514,876,22,56,191,160,481,681,271,845,95,176,171,100,852,1256,789,740,91,218,443,28,73,377,597,176,485,41,156,800,333,1001,72,77,354,492,227,1327
"COG0732",632,129,5765,1286,251,2305,239,443,376,277,426,1093,213,877,1297,201,740,170,1272,7733,542,850,369,209,1180,213,128,226,315,162,530,1025,317,237,2360,402,1155,1006,750,909,696,924,1234,345,237,182,282,154,172,212,201,563,478,466,333,371,1712,268,471,748
"COG0733",2292,2573,5947,1458,2393,2587,2549,2291,2134,1835,1765,3900,2343,2222,3699,2140,2248,2000,2627,942,1433,1392,2254,1649,2669,2152,2381,2248,2290,3050,2556,2157,3233,1744,2736,2686,1711,2213,1862,2014,3008,2601,2419,2114,1867,2156,2797,2233,2411,1639,2425,2117,1898,1787,2595,2496,2689,2985,2728,1627
"COG0735",2986,3864,1536,1065,3791,1417,3953,3114,3417,3118,1672,3353,3488,1864,3258,1501,2709,3893,1457,974,2006,1744,3310,1794,3200,3993,3947,4003,3087,2656,3876,1656,3463,3252,1351,3741,2083,1321,2990,2722,3693,3326,2779,3896,3816,3724,3131,3189,3322,2522,3732,1913,2000,1363,4024,3686,2291,3050,3563,3068
"COG0736",682,861,566,242,981,597,869,734,921,786,875,361,830,737,366,759,592,1146,418,274,937,670,784,821,705,802,984,1005,832,558,944,787,518,799,359,830,921,756,969,910,630,844,769,1177,858,1013,651,743,914,935,955,800,779,983,988,1026,633,557,797,1307
"COG0737",1305,1058,390,787,1381,1771,1067,1560,1400,3427,2286,1447,1751,2405,1517,2329,1352,1399,1687,675,1642,2348,1466,2302,2429,1394,1161,1027,1384,1215,1373,2406,1774,2515,1724,1280,2458,1889,1246,1477,1428,1551,1490,962,1251,1363,1390,1561,1426,2290,1476,2196,2060,1866,1010,1311,2129,1489,1377,1403
"COG0738",691,343,241,1069,536,1520,368,774,527,1547,610,641,487,595,728,499,1451,273,1767,217,259,1064,367,370,2362,363,359,191,269,259,295,1787,750,1747,2692,264,1346,1277,197,442,770,889,830,382,713,206,420,312,387,1571,545,651,164,815,530,500,1212,620,322,89
"COG0739",7044,7894,8057,5660,8846,6665,8105,9547,8869,11354,7659,6678,8403,9393,7422,7997,7912,8922,9204,9649,6982,7670,8409,7679,10003,7419,8344,7679,8226,6489,9621,7556,6477,10475,5775,7141,8825,8461,7613,7051,7058,8342,7501,9452,8935,8906,7010,6227,7942,11032,9268,8137,9998,8647,8738,8959,7175,6941,8863,8009
"COG0740",1044,1431,1274,2561,1340,589,1375,1359,1297,1241,693,1801,1314,771,1739,751,1222,1128,2981,6432,844,702,1119,715,768,1420,1205,1291,1396,1362,3474,2017,5012,2766,4020,4232,2441,1721,2562,2447,4425,3226,3387,3214,3591,3326,4244,4638,3129,2526,3618,2448,2514,2124,3694,4039,2039,4544,4154,2293
"COG0741",4611,5577,5889,4949,5593,5821,5426,5717,5372,6379,5067,4084,5267,5523,4776,5740,4745,6596,5749,7876,4805,5466,4848,4997,7121,5648,5738,5745,4660,4478,5786,5656,4131,6599,5567,5375,5328,10434,5667,5469,4920,6203,5198,6399,5805,5771,4192,4893,5649,6755,5497,5297,5503,5397,5704,5632,6106,4111,5724,5494
"COG0742",1737,1917,1104,504,1946,1085,1991,1736,1805,1970,1290,1810,2041,1392,1695,1416,1010,2054,906,444,1354,1140,1788,1324,1715,2110,2089,2021,1570,1357,1958,1227,1855,1800,804,1882,1328,1091,1594,1507,1780,1841,1477,2273,1902,1971,1816,1778,1803,1826,2000,1458,1486,1326,2172,2022,1271,1765,1871,1764
"COG0743",3119,3190,1514,843,2982,2073,3700,2814,2957,2390,2484,3824,3507,3228,3658,2958,1903,2885,1838,781,2489,2074,2684,2605,2281,3420,3247,3326,2525,2413,3212,2133,3454,2175,1102,3277,2254,1383,2955,2803,3518,2928,2628,4006,3017,2931,3303,3277,2616,3345,3074,2631,3338,2657,3899,3102,2215,3493,3467,3256
"COG0744",2498,3024,2148,2165,2585,2818,2385,2021,2175,1945,2032,3431,2036,1589,3722,1755,2394,1620,1298,1543,1798,2242,2012,1900,1868,2887,2798,2988,2490,2301,2485,2528,3857,1619,3517,2902,3257,2949,2104,1809,3532,2343,2720,1420,1772,2528,2276,1669,2128,1306,2657,2534,1656,2202,2222,2893,2583,2813,2521,1404
"COG0745",9969,9578,14244,7881,7618,14163,9401,7590,7389,8840,6284,9916,9685,6751,11132,5226,11276,7712,8406,5762,5613,7456,6582,4994,9714,10316,9076,9348,7244,6670,2559,2702,3738,2809,5324,3147,3359,4295,2216,2423,3799,3065,3359,2973,2520,2846,2745,3387,2465,2608,2492,2178,2102,2125,2968,2928,3315,2929,2788,2060
"COG0746",834,766,973,205,817,732,361,566,994,847,1071,366,643,1525,533,1294,667,1447,850,299,1032,944,965,1112,979,798,734,739,1162,759,110,369,216,486,155,208,263,165,369,322,175,237,225,150,315,386,274,264,342,724,296,303,537,343,158,259,320,219,180,359
"COG0747",9887,6423,5407,2117,6793,6905,7398,6236,6254,7028,9822,7372,5983,8929,6983,9160,6570,6204,2704,2124,11104,10600,7022,11737,6180,7273,6325,6933,5652,7955,6268,8165,7773,8080,5359,6213,7236,5880,10016,9973,7413,7210,7298,6732,6544,8147,6864,7454,7302,5502,7244,8603,7375,7021,7035,6513,10903,6688,6790,7197
"COG0748",260,325,50,197,636,645,553,892,478,42,256,701,124,235,589,260,287,383,147,138,266,241,598,242,126,218,251,227,252,392,764,174,233,305,233,410,154,231,340,256,174,701,354,374,297,320,441,304,300,463,704,301,136,183,486,254,412,406,808,236
"COG0749",10199,12831,11706,155954,13049,5811,12597,12491,14431,14781,7481,10496,13160,7750,10104,7837,16800,19136,77232,166541,9043,7030,10404,7286,11326,13350,14178,16079,14043,10356,3767,2205,3875,3607,27132,8131,2640,1884,3037,3033,4600,3679,4179,3650,4534,3762,3307,6011,3558,3197,4080,2535,3118,2602,3944,4989,2680,3533,3961,3135
"COG0750",4395,4477,2557,1473,4735,4254,4651,4574,4469,3942,6135,4260,4471,5203,4013,5781,3833,4188,4284,1302,5894,5366,4907,5826,3599,4197,4355,4384,4485,4237,4867,5628,3727,3660,1990,4089,5174,6453,5313,5117,3833,4247,4758,4458,4153,4516,5041,4115,4785,3565,4560,5624,4789,6170,4348,4308,3621,4797,4683,6581
"COG0751",3469,4877,2905,1345,4032,3278,5144,3327,3539,2466,2941,4480,4208,2794,4162,3165,3065,4687,1993,1176,3590,2559,3527,2972,3532,5823,5252,5557,3709,3449,3903,2760,5500,3684,2654,5222,3126,1953,3343,3066,5716,4125,4059,4264,3936,4521,3990,4794,3790,4195,3807,2951,3280,3249,4839,4428,2421,4341,3739,3392
"COG0752",512,708,457,243,567,496,682,452,522,397,423,640,571,452,687,496,611,670,292,170,491,363,521,489,531,772,726,625,575,620,1892,1296,2133,1723,1220,1990,1272,870,1555,1433,2017,1727,1616,1888,1709,2034,1650,1916,1871,1866,1714,1302,1575,1397,2003,1780,1163,1644,1839,1431
"COG0753",492,6,2882,611,9,2450,31,49,71,22,685,182,12,509,220,231,694,29,980,228,246,1053,107,294,850,50,7,33,95,49,31,1036,183,47,2733,292,1352,2528,191,261,326,678,993,47,11,12,122,51,82,3,30,532,134,528,30,109,693,179,24,16
"COG0754",152,13,1593,205,7,543,22,34,27,18,92,102,42,129,87,37,279,12,266,48,50,90,34,45,74,19,19,34,21,43,20,151,34,3,520,35,36,127,113,123,85,139,210,25,22,21,55,116,41,1,12,49,29,101,36,30,316,77,31,9
"COG0755",3071,3598,1280,931,3928,1716,3798,3767,3768,3635,2488,3553,3915,2424,3622,2577,2799,3474,1288,760,2377,2599,3630,2629,3301,3881,3758,3591,3224,2869,3749,2351,3741,4596,956,3471,3093,2379,2994,2692,3487,3156,2712,3764,3806,3439,3625,3113,3411,3768,3768,2665,2514,2396,3779,3516,2390,3795,3723,2749
"COG0756",852,1224,877,3643,1440,548,1188,1659,1714,1793,906,822,1226,883,639,832,1320,1489,4152,9295,1004,847,1615,891,1285,1295,1353,1355,2614,1499,1526,797,832,1525,2711,1544,957,631,1104,1094,1029,1283,1096,1599,1619,1340,1005,1029,1417,1365,1352,1006,1061,788,1333,1544,725,916,1287,1269
"COG0757",1464,1621,806,505,1582,926,1674,1239,1466,1622,1224,1461,1616,1192,1483,1394,1138,1589,874,373,1148,1097,1530,1281,1262,1635,1628,1693,1498,1143,1590,1126,1559,1448,647,1553,1164,733,1306,1123,1596,1411,1210,1658,1526,1514,1517,1445,1334,1702,1624,1240,1393,1416,1707,1649,1062,1468,1479,1336
"COG0758",363,458,1861,546,203,1065,185,499,244,1094,651,571,145,1561,986,527,604,450,1266,476,826,1072,176,519,841,169,183,160,143,350,280,913,353,653,1275,247,1140,1244,341,431,357,454,897,265,376,399,242,268,344,909,280,725,1841,586,154,405,853,347,513,138
"COG0759",613,745,432,232,668,260,851,608,552,489,385,743,729,540,743,450,458,593,453,222,429,379,530,346,623,894,784,836,626,584,688,403,917,586,222,854,483,360,507,457,975,595,601,736,717,689,695,580,624,664,617,474,772,451,876,675,374,723,652,628
"COG0760",5200,4287,6084,2222,5532,5332,4338,5854,5278,9566,5087,5269,5453,6573,6439,5789,4528,4972,5112,1719,4627,5558,4471,5042,6767,4132,4199,3977,4336,3846,4979,5449,4781,7988,4264,4261,4788,6234,6039,5336,4143,4933,4529,5677,5999,4344,4974,4144,4640,9095,5865,5647,6576,5720,5443,5185,6298,5204,5610,4802
"COG0761",2942,3816,1091,959,3813,1834,3991,3036,3405,2164,2139,3643,3765,2501,3467,2383,2866,3428,1456,746,2395,1814,3064,2349,2610,3661,3715,3775,3067,3038,3718,1891,3635,2488,1101,3433,2236,1160,2695,2701,3751,3248,2746,3796,3434,3240,3430,3498,3322,2602,3498,2413,2828,2122,3791,3507,2041,3515,3744,2816
"COG0762",768,1153,693,392,965,702,1119,806,782,710,515,1118,1121,401,1167,555,832,1106,332,264,607,445,809,510,706,1270,1007,1112,907,788,937,528,1132,1028,625,1094,580,364,629,588,1142,836,784,1219,1098,1036,1144,1054,896,915,1010,550,514,511,1253,1099,566,1075,1055,681
"COG0763",2633,3457,1510,879,3503,1868,3543,2894,3004,3495,2167,3440,3725,2681,3542,2580,1877,3515,1951,735,2230,2076,2808,2301,2945,3698,3589,3499,2851,2226,3354,2142,3536,3033,1054,3279,2160,2094,2483,2163,3244,2721,2629,3924,3639,3027,3264,3150,2950,3565,3574,2375,2913,2518,3832,3327,1963,3574,3342,2708
"COG0764",2468,2881,2066,855,3217,1998,3285,2948,2970,3214,2903,2589,3198,3326,2651,3352,2859,2999,2221,835,2579,2755,2960,3230,3167,3042,3034,2856,2471,2585,3361,2674,2655,3182,1484,2784,2238,2011,3003,2883,2680,2829,2484,3980,3373,2873,2816,2833,3113,3596,3194,2911,3878,2779,3512,2903,2226,2843,3074,2956
"COG0765",3445,4453,5371,1445,5065,1891,3923,3844,5451,3423,3299,3346,3385,2666,2621,4121,3868,5299,1130,1759,3431,2784,6006,3616,3829,4490,4758,4823,5156,4393,5387,3074,2927,4033,1549,3878,2795,1515,3859,3385,3099,4451,3252,3535,4653,5362,4423,3896,4885,4116,4536,3607,3317,3499,3509,4637,2539,3739,4210,3570
"COG0766",3351,4945,2011,1245,4845,2234,5067,3997,4663,3804,2746,3925,4796,3136,3927,3152,4000,4549,1931,970,3210,2649,4501,2815,4001,5029,5098,4832,4022,3952,4724,2626,4810,3777,1424,4621,3100,2509,3458,3393,4896,4045,4048,5307,4883,4308,4632,4400,4525,3363,4846,3087,3295,2903,5330,4803,2499,4841,4457,3704
"COG0767",1088,1048,2846,791,1072,901,1160,1034,940,1321,473,2077,1000,426,2071,338,1002,681,567,676,542,597,717,370,1241,1062,885,894,709,892,838,645,1794,1161,1308,981,883,2031,537,678,1385,759,935,952,996,706,1133,1070,675,910,1134,738,372,382,1143,911,1070,1301,1044,331
"COG0768",8747,12927,6167,3430,13229,6422,13309,10886,12435,12307,7727,10762,13458,9192,10977,8973,9979,12529,5693,2845,8695,7482,11701,8088,11124,12977,13180,13141,11162,9347,12769,7528,11651,11451,3737,11613,8265,7113,9362,8990,11757,11538,10297,14129,12915,11990,11704,11772,11164,11171,13081,8676,10455,8737,13528,13188,6899,11460,12060,10228
"COG0769",4356,5861,2146,1520,5924,2865,6346,5118,5517,4992,3359,4978,5896,5777,4731,3427,3437,5989,3891,1320,3823,3025,4884,3160,4781,6352,6348,6427,5058,3660,5810,3099,5698,5121,1746,5877,3964,3006,4166,3798,5988,5383,4699,6792,5667,5573,4928,5106,5006,5449,5876,3798,6126,3485,6534,6058,2870,4859,5392,4931
"COG0770",2592,3040,2383,1054,3630,1973,3074,2837,3082,4804,2012,4129,3360,2425,4108,2283,2285,2773,1512,842,2162,2009,2842,2077,3005,3030,3087,3175,2456,2298,3278,2236,3810,3239,1326,2892,2415,2250,2150,1993,3236,2570,2886,3198,3402,2866,3040,3094,2440,3655,3661,2460,2477,2367,3312,3616,2095,3387,3351,1912
"COG0771",3459,4595,2341,1078,4273,2101,4875,3412,4110,4472,2610,4040,4561,3047,4079,2806,2499,4323,1977,910,2804,2211,3481,2622,3770,5217,4767,5078,3589,2622,4028,2444,5263,4192,1450,4715,3039,2653,3025,2724,5236,3445,3544,4827,4495,4114,3982,3900,3479,4513,4472,2903,3524,2900,5046,4531,2243,4293,3984,3436
"COG0772",5708,8773,3992,2282,8556,4300,8638,7045,7855,7645,4999,7544,8673,5918,7930,5813,5485,8520,3554,1838,5682,4705,6994,5133,7094,8564,8380,8639,7313,5455,8340,4811,8008,7276,2602,7679,5529,4379,5946,5521,7832,6477,6830,9352,7958,7997,7576,7190,7333,7944,8472,5623,6454,5504,8915,8704,4425,7727,8100,6452
"COG0773",4168,6095,5020,2037,6190,4053,6157,5228,6082,7171,3834,5288,6606,4351,5682,4347,4472,6096,2663,1525,4234,3745,4795,3928,6208,5888,5723,6101,4641,3570,5893,3943,5477,6826,2916,5206,4127,3983,4335,4141,5458,4777,4927,7394,6817,5325,5448,5334,5029,6837,6415,4383,4820,4242,6993,6361,3951,5092,5803,4417
"COG0774",2434,3104,1874,934,3482,1955,3514,2906,3012,3419,2410,3151,3415,2964,3178,2799,2449,3246,1985,780,2356,2259,3036,2392,3150,3327,3160,3122,2715,2453,3472,2263,3005,3182,1207,3038,2065,1913,2519,2491,2978,3042,2616,4043,3689,2913,3010,3004,2832,3352,3432,2447,3040,2572,3762,3135,2214,3111,3339,2718
"COG0775",791,748,1302,1839,672,1719,545,894,821,1634,967,756,714,1044,1033,981,1298,858,2138,1616,795,840,829,876,1270,582,656,619,986,649,643,1014,726,1316,2106,937,857,1105,683,704,763,834,1080,522,1013,728,665,576,740,1033,795,962,744,916,545,864,991,797,854,472
"COG0776",620,664,764,286,734,582,811,686,742,865,550,640,726,587,664,660,569,721,418,275,626,581,711,586,795,795,769,701,598,534,2436,1789,1886,2385,1455,2097,1749,1780,2339,2048,2014,2363,1953,2888,2454,2114,1863,2092,2337,2469,2296,1983,2288,2141,2624,2116,1985,1759,2138,2152
"COG0777",2470,3191,1651,764,3214,2941,3692,2605,3038,2705,2606,3219,3195,2835,3115,2965,2677,3120,1808,789,2881,2728,2944,2840,2811,3304,3385,3232,2319,2797,3119,2307,3243,2760,1126,2991,2149,1677,2789,2821,3190,2955,2599,3466,3076,3034,2754,3188,3151,3045,3051,2690,3169,2485,3419,3089,2273,2836,3176,2768
"COG0778",3560,2644,2411,1643,3567,3490,3009,3951,3509,4513,3471,3958,3040,3526,3684,3243,3024,2421,2798,1365,3644,4374,3597,3719,3220,2507,2609,2457,3206,3538,4240,3889,2696,3739,3085,2445,3732,3547,3760,3614,2293,3618,3176,2985,3451,3017,3451,3434,3628,3542,3637,4005,3543,3419,3236,2919,3706,3298,4055,4795
"COG0779",668,811,1065,283,834,670,686,756,876,1001,557,1066,960,579,1155,633,639,767,424,236,556,507,653,559,733,897,683,850,573,587,732,532,1097,895,621,773,533,655,559,488,844,715,693,849,788,820,874,996,699,627,952,656,679,694,905,944,603,1006,909,474
"COG0780",924,817,1222,492,779,924,763,655,706,857,707,1203,833,727,1154,728,595,627,730,673,687,576,742,644,689,783,778,708,854,570,698,694,1080,456,1012,874,546,791,675,643,955,837,849,562,715,617,908,839,617,524,785,683,476,661,728,716,867,1039,897,650
"COG0781",1306,1581,830,386,1600,820,1537,1370,1427,2084,1020,1640,1752,1118,1753,1120,963,1318,761,328,1170,1027,1242,1072,1456,1479,1414,1403,1282,880,1500,961,1639,1668,599,1236,1127,872,1164,1033,1323,1301,1378,1423,1517,1282,1655,1486,1208,1777,1542,1113,1213,1055,1623,1587,1027,1559,1475,1161
"COG0782",1657,1456,2858,976,1539,1591,1705,1504,1556,1750,1469,1062,1625,1575,1164,1456,1475,1841,1170,631,1594,1594,1497,1470,2157,1421,1544,1523,1293,1289,1537,1398,1116,1673,1499,1321,1452,1562,1715,1750,1387,1821,1610,2034,1815,1419,1294,1394,1696,1873,1708,1541,1550,1343,1675,1576,1896,1186,1511,1658
"COG0783",183,69,871,468,44,766,44,92,84,106,215,213,95,149,294,71,358,47,411,229,131,345,40,104,436,97,81,83,47,75,86,357,153,74,866,176,466,1060,77,170,214,217,380,62,96,32,87,53,64,96,129,216,83,123,38,133,398,137,60,27
