"","X76_MES_0d2.3","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X70_MES_0.0d2","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X122_MES_0d2.0d45","X85_DCM_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X152_DCM_0d2.3","X102_DCM_0d2.3","X133_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X125_DCM_0d2.3","X85_MES_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X72_MES_0d2.3","X111_MES_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X82_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X68_DCM_0d2.3","X138_MES_0d2.3"
"COG0523",1001,4641,3122,5183,2185,566,1359,832,1124,795,795,4339,2339,2172,672,739,1458,2924,2343,2292,4466,415,1429,2541,769,774,1388,3598,6667,3806,3004,1398,2539,714,1206,2735,3423,1502,718,1761,5736,1416,2789,2677,1002,727,1906,3493,3166,1845,2369,667,3450,1869,1644,3076,893,2973,4650,767
"COG0524",7240,7887,7944,7228,8230,5852,8053,7448,6855,7476,4030,8320,4962,8201,7513,3342,7021,7393,3546,7582,7052,7099,7722,8261,8764,7640,6943,7070,7755,7294,8040,7601,7298,7477,5869,7762,7776,7803,1296,6598,6910,5556,7521,7667,7013,8313,7803,8089,6908,4081,7177,7530,7744,5847,7061,7905,1938,7308,7192,6488
"COG0525",7085,9546,9619,9962,9446,8144,9121,8306,9142,7830,4412,11222,4176,9980,10685,3925,9291,8625,4501,9959,9223,10165,10487,9941,8531,7607,10004,9574,9935,9689,9742,9955,9049,8308,5701,10554,10392,8462,2302,9538,9520,5866,9369,9603,8681,7480,10070,9679,7935,3162,8977,8256,8933,6177,8175,10648,2637,9635,10082,7372
"COG0526",8985,9430,9780,10566,9171,8612,8653,9577,9825,9874,4170,9589,5304,9173,9512,9976,10198,10228,6647,9042,10465,10228,10117,9713,9270,10801,9654,9054,9087,9210,9520,9109,9111,9666,7672,9695,9389,8529,4742,9093,9462,7295,8985,9431,9807,10428,9467,9593,7211,5016,9134,9509,8872,7924,9625,9161,4809,9552,10355,9125
"COG0527",5560,5413,5279,5078,5367,3264,5153,5497,5151,5697,3044,6070,2946,4915,4708,5329,4782,4222,3534,5207,5320,5809,4241,4963,8757,5602,4183,5150,5816,4636,5237,5015,5395,6940,5089,5457,5715,5019,1596,4529,5105,4254,4562,4446,4955,4867,4900,5233,5303,2899,5733,5366,4196,4124,4825,5791,2293,5132,5626,3793
"COG0528",1735,1610,1642,2097,1625,1406,1896,1693,1709,1808,1284,1788,1119,1860,1497,983,1810,1803,1411,1833,1697,1477,1973,2029,2240,1751,1794,1548,2055,1770,1878,1789,1756,1810,1398,1720,1848,1461,425,1645,1570,1496,1793,1987,1515,1888,1631,1875,1784,884,1679,1679,1787,1347,1803,1782,558,1737,1693,1654
"COG0529",1187,1284,1217,1742,1739,1459,1184,1286,1283,1136,1711,1548,1578,1313,1137,2456,1400,1699,1515,1191,1570,861,1382,1763,1536,1440,1376,1418,1505,1254,1417,1357,1206,1373,1243,1266,1426,1287,1744,1440,1358,1376,1532,1461,1239,1224,1356,1460,1297,1117,1222,1267,1463,1342,1346,1404,1096,1190,1658,1366
"COG0530",2228,2237,2381,3043,2370,2300,2309,2313,2582,2353,2356,2865,3078,2349,2311,2842,2450,2347,2270,2504,2741,2009,2419,2402,2469,2138,2809,2426,2942,2434,2606,2487,2283,2468,2542,2270,2559,1861,717,2352,2366,2429,2718,2627,2572,2412,2351,2580,2330,1834,2641,2459,2469,2903,2154,2376,1263,2246,2860,2328
"COG0531",4981,1269,3051,2675,1246,5873,1389,4739,3384,5566,5458,889,3777,2222,2542,9527,3752,2912,3441,1973,1887,2084,2300,1958,5885,2353,2903,1472,1127,2637,2481,2556,1509,5225,4816,1415,1106,848,2167,2687,1587,4734,2702,3219,3690,5237,2292,2435,2382,2893,3441,5352,2862,4427,2219,1055,2712,2484,2081,6168
"COG0532",1905,2617,2646,2614,2872,2310,2686,2300,2486,2304,896,2481,1000,2536,2677,1219,2544,2817,841,2445,2587,2694,2932,2830,2796,2707,2546,2216,2571,2763,7842,7470,8183,7612,4000,8383,8448,8201,1644,6963,7284,3721,7593,8027,7320,6116,7921,8313,7360,3451,6335,7009,6802,3929,7604,8836,2015,8315,7767,5784
"COG0533",3261,4415,4441,4125,4334,3418,4361,3700,4064,3807,1744,4682,1776,4335,4571,1493,3887,3870,1902,4251,4127,4313,4830,4513,4586,3784,4163,4113,4566,4400,4302,4207,4089,3931,2635,4354,4517,4319,938,4085,4274,2449,4056,4169,3959,3276,4419,4362,3621,864,3901,3764,3823,2696,3737,4705,1133,4481,4160,3183
"COG0534",5005,6562,6289,4305,6942,5155,6153,5546,4829,5482,5056,5705,7858,6345,7025,5938,5069,5811,5343,6116,4895,6720,6927,6530,4312,7890,5331,5418,4638,5533,6203,6048,6949,4593,5889,5902,6077,6936,1923,5566,5798,5438,5690,5926,5106,6219,6880,6099,5454,4292,5101,5259,5335,6634,8159,6205,2618,5865,4749,5909
"COG0535",3266,1542,1524,2034,1235,9301,1263,2912,3879,3295,1773,2160,2223,1305,1050,3098,2439,1610,3094,1843,2121,1147,908,1320,2813,2082,1593,2501,2464,1856,1427,1468,1609,3645,2757,1818,1822,1704,3326,1982,2110,2695,1416,1561,3076,2509,1193,1434,1755,2926,2589,3325,1720,2258,1697,1644,3993,1702,1998,9029
"COG0536",2404,4289,3707,3733,4083,3078,4111,2762,3351,2766,2037,4411,1749,4461,4434,1420,3107,3766,1848,4329,3806,4368,4431,4394,2585,3700,3372,3978,3991,4012,3823,4107,4051,2733,2177,4332,4255,4159,927,3779,4089,2252,3627,4011,3166,2685,3994,3841,3514,1220,3305,2901,3427,2774,3458,4666,1209,3934,3774,2555
"COG0537",2091,2228,2298,2075,2341,2987,2263,2158,2122,2261,861,1896,1232,2282,2596,959,2348,2067,2353,2138,2104,3006,2615,2182,2656,1867,2077,1935,1703,2132,756,779,755,730,605,753,761,770,375,738,624,523,675,643,683,635,822,764,654,378,774,781,728,559,723,825,442,740,704,839
"COG0538",1860,4532,4148,4327,4115,2869,4913,2299,2976,2396,1995,5075,1872,4439,4942,725,3313,3702,948,4339,4100,4647,5063,4283,2529,3088,4284,4566,4926,4554,4434,4350,4023,2160,1518,4840,4962,3925,851,4516,4457,1758,4027,4186,2760,2183,4394,4510,4048,1240,3131,2494,3109,1846,3126,4870,962,4192,4373,2407
"COG0539",3659,6453,5472,6112,6926,5182,6350,4375,5150,4286,3199,6845,3183,6092,6269,3259,4842,5595,2563,6173,6546,6506,6610,6760,3783,5077,5669,5688,6397,6250,5857,5989,6265,3979,3472,6795,6873,6619,1425,5211,6202,3390,5698,5683,4865,4304,5692,6077,5549,2564,5107,4203,4677,3830,5453,7210,1839,5932,6265,4679
"COG0540",3645,3722,3793,3619,3576,2993,4098,3938,3897,3766,1693,4116,1743,3748,4137,1272,3891,3523,2014,3913,3458,4097,3980,3694,4797,3012,3648,3803,5853,4030,3830,3764,3528,3966,2611,3850,4083,3684,1475,3683,3859,2577,3693,3573,3892,3472,3924,3766,3637,1212,3475,4048,3570,2590,3202,4138,1122,4010,3540,3038
"COG0541",4539,4810,4705,4647,4818,4549,4225,4874,4618,4846,2804,4866,3016,4549,4788,2366,4620,4561,2632,4260,4573,3872,4192,4531,5658,4829,4059,4467,5098,4823,1549,1361,1556,1668,1117,1506,1653,1692,364,1462,1611,1185,1437,1477,1464,1346,1496,1505,1463,649,1452,1663,1507,1115,1422,1758,404,1652,1520,1351
"COG0542",7397,10683,7161,14513,9146,8563,10695,6335,7117,6668,10409,14610,10087,9730,5804,12612,7245,9982,13148,11993,14084,6709,7688,10378,4945,7256,8120,12295,15179,9220,7809,10539,10380,6601,8565,10067,10690,9774,9565,8287,12380,8391,9882,10124,6470,8072,6519,8580,10035,11377,11195,6791,8064,8291,8156,9250,12753,7775,13158,8722
"COG0543",1831,321,755,554,377,2412,527,1838,1261,1428,286,182,1102,542,500,547,1248,987,2274,681,772,1038,420,296,2465,2297,604,405,495,574,603,488,336,2486,1627,377,340,414,644,586,421,1327,415,691,1177,1492,824,590,863,291,940,1898,1188,1231,1079,284,960,711,790,2335
"COG0544",3134,4730,4531,4540,4907,4011,4155,3561,4321,3537,2677,5320,2632,4722,5258,2213,4220,4072,2334,5009,4727,5619,4928,4700,2946,4859,4326,4758,4849,4871,4604,4748,4647,3440,2843,5217,4992,4434,1141,4470,4750,2930,4332,4293,3975,3450,4909,4865,3917,1846,4127,3590,4037,3160,4370,4923,1242,4524,4908,3439
"COG0545",1402,1437,1686,2160,1700,1314,1396,1224,1305,1322,2132,1265,1044,1578,1533,1648,1260,2140,2016,1375,2088,1112,1714,2004,867,3554,1906,1417,1711,1654,1870,1561,1743,1216,1765,1498,1436,1243,1013,1361,1980,1844,1949,1757,1318,1880,1677,2075,1724,987,1669,1339,1444,2232,2746,1225,956,1596,2150,1573
"COG0546",2851,2735,2436,2919,2906,3898,2576,2658,2830,2780,1974,2889,3030,2703,2356,1859,2604,2347,2614,2636,3104,2683,2746,2702,2639,2682,2471,2615,2727,2840,2554,2542,2952,2782,2506,2780,2708,2995,1092,2233,2718,2771,2742,2607,2967,2378,2436,2462,2552,1929,2582,2766,2263,2258,2987,2788,1941,2619,3073,3639
"COG0547",3064,3534,2997,3256,3420,2716,3630,3473,3470,3204,1861,3489,2714,3375,3427,1664,3034,2636,2421,3220,3660,3106,3028,3213,3900,2622,2949,2952,3310,3028,3195,3237,3409,3875,2607,3471,3836,3779,885,2464,3172,2455,3276,3067,3329,3145,3221,3271,2935,1529,3034,3611,2786,2712,2717,3724,1051,3313,3603,2514
"COG0548",2779,3187,2842,2419,2929,2288,3031,2873,2857,2873,1498,2902,2529,2474,2580,1465,2581,2123,2618,2794,3023,3080,2106,2395,3277,3828,2135,2761,2775,2440,2689,2532,3229,3047,2610,2996,3087,3616,1054,2293,2783,2463,2376,2430,2716,2650,2743,2572,2740,1383,2619,2856,2350,2551,2979,3347,1300,2692,2891,2351
"COG0549",893,113,524,371,131,1013,122,986,499,1020,122,104,132,195,512,197,637,411,256,191,197,177,774,155,1018,22,676,212,209,473,419,239,97,836,533,186,88,37,158,639,158,583,436,388,511,971,399,369,261,12,460,1187,547,566,182,51,131,373,214,975
"COG0550",5795,9268,9112,9643,9129,7749,9665,6452,7851,6677,4819,10963,5200,9752,11136,4296,8001,9487,5863,10064,8763,15255,10979,9936,5951,10168,9284,10234,10144,9665,9825,9940,9750,6559,5431,9781,10011,9119,2952,9250,9759,5408,9168,9643,7522,6919,9864,10136,8420,3279,8481,6992,8287,5897,8190,10080,3932,9226,8688,6567
"COG0551",1325,973,777,899,947,2114,1865,973,1552,934,429,982,2626,1300,1092,1097,1257,963,2877,978,763,800,1428,1611,688,1311,417,1000,873,790,862,969,859,668,2170,952,859,1225,747,768,989,1651,1152,1462,1557,888,939,804,1396,786,1860,568,1484,1838,1096,830,1260,630,785,1906
"COG0552",3124,3185,3177,3646,3190,2954,2385,3357,3206,3462,1527,3259,1722,3089,3158,1404,3147,3345,2024,2889,3391,2748,2996,2920,4063,2828,3067,3112,3212,3543,3169,3078,3111,3587,2493,3365,3470,3470,740,3306,3241,2341,3359,3237,2993,3214,3272,3106,2758,1162,3172,3388,3337,2371,3058,3316,909,3408,3684,2696
"COG0553",4687,1460,3189,4284,2644,2449,4398,2718,3085,2779,61050,1398,9367,2135,1429,50551,3528,7737,30801,3740,6094,8070,1840,2477,4976,3456,3153,7287,3281,2590,3103,4300,3480,4263,5276,1553,1404,3278,43303,5844,4321,5260,2466,2793,3294,2915,3449,3407,4796,103408,4459,2633,5494,3473,2466,1214,84688,3341,6246,3025
"COG0554",2893,3635,3591,2544,3388,3601,4625,3222,3081,3400,2746,2820,2526,3993,3991,2087,3002,3167,2442,3875,3000,4330,3488,3726,2782,2745,3043,2707,5074,3681,3668,3599,3759,2895,2859,3502,3046,3815,953,3303,2852,2880,2929,3441,2948,2755,3884,3798,3128,1561,2909,3207,3341,3168,2724,3433,1125,3594,2871,3663
"COG0555",271,32,131,89,63,36,51,154,133,226,142,7,762,58,16,272,168,54,236,47,70,32,8,97,57,33,90,62,11,33,81,68,119,79,257,34,13,41,373,27,24,281,109,92,190,163,85,86,51,175,87,95,164,122,133,2,262,65,84,140
"COG0556",4613,8232,8277,7755,8229,6004,8769,5725,7234,5432,3510,9612,3637,8536,9246,3098,7258,7540,3320,8388,7558,8190,8768,8336,4923,6479,7716,8417,8792,8381,8349,8211,7935,4968,4058,8497,9074,7645,1932,8190,8301,4195,8091,8026,6754,5200,8657,8294,7611,2160,6930,5452,7350,4688,7397,9081,2307,8255,8096,5256
"COG0557",3021,4925,3418,6315,4144,3273,3952,2951,2324,2954,3502,6113,4238,4922,2917,3501,1941,4519,5936,5231,5605,3485,3790,5241,2325,6833,3537,4851,5434,3655,4131,4250,5084,3133,3216,4124,4943,4271,1118,2622,5207,3249,4970,4594,2146,3799,3548,4456,3571,2688,4977,3216,2268,3462,5806,4112,1776,3201,5253,3427
"COG0558",3090,2710,2738,2532,2643,3441,2650,3193,2709,3135,1529,2934,1098,2420,2896,1249,2966,2480,1316,2762,2576,3382,3056,2404,3288,1974,2837,2476,2411,2723,2622,2586,2520,3168,2593,2909,2590,2519,735,2839,2333,2456,2419,2477,2756,3961,2875,2555,2110,817,2775,3406,2725,2279,2025,2744,1040,2676,2519,3489
"COG0559",5996,5974,5422,4420,5651,6896,5902,6112,5132,6063,3707,5797,9863,4739,4859,2570,4802,4777,2448,5550,4752,5926,3968,4081,5127,2862,4761,5504,5882,5615,4941,5003,5384,5677,4390,5356,5797,6545,1703,4934,5909,5352,4454,4572,4715,5781,4963,4953,4647,5487,4786,6627,4965,4474,4065,6557,1582,5390,4572,6114
"COG0560",2338,1392,1785,1517,1160,3107,1804,1927,1758,1914,3030,1245,2773,1387,1432,1107,1879,1933,2861,1635,1135,1136,1348,1139,2597,2827,1545,1268,1220,1352,1456,1314,1612,2511,1992,1329,1346,1550,985,1801,1360,2297,1793,1471,1478,2272,1680,1465,1638,927,1724,2250,1891,1621,2563,1313,1073,1548,1285,2219
"COG0561",1330,920,1097,1564,553,641,1140,1031,1565,1199,3426,343,1419,914,627,2576,1785,1692,2119,1361,1649,587,836,513,1269,824,2633,2422,1322,796,1110,2032,1133,990,1082,977,254,704,7250,2475,1111,1568,1270,894,1306,974,848,1103,1532,1535,1597,901,1528,584,518,170,7457,962,1925,720
"COG0562",77,267,175,181,280,143,138,53,178,78,272,337,41,233,224,252,104,309,301,294,290,418,274,285,100,109,136,402,336,220,176,220,234,43,112,317,367,263,713,338,375,181,132,195,196,25,192,151,376,163,223,65,171,99,110,276,1316,191,296,75
"COG0563",579,707,773,745,770,752,740,560,708,627,695,716,406,789,831,349,664,792,723,747,760,781,838,787,540,965,852,642,662,748,2301,2517,2299,1764,1638,2319,2307,2359,759,2456,2158,2078,2199,2421,1939,1951,2274,2211,1987,1457,2029,1863,2169,1816,2291,2382,1601,2268,2367,1968
"COG0564",1231,2294,1912,1903,2168,1289,1789,1439,1637,1477,1254,2587,1498,2157,2246,1474,1494,2125,1625,2267,2038,2361,2179,2198,1280,2824,1806,2210,2270,2207,5920,6040,6699,4348,4896,6143,7244,6766,1819,5662,6933,4080,6093,6026,4511,4603,6419,6155,5299,3172,5736,4206,4672,4388,6815,7221,2705,6325,6152,3887
"COG0565",1081,2361,1826,2070,2221,1117,1949,1322,1513,1202,697,2575,1481,1994,2124,587,1508,1765,1121,1907,2083,1915,2089,2050,1127,1337,1741,2152,2076,1935,2007,1703,2095,1080,1175,2162,2524,2162,495,1914,2229,1081,1979,1933,1432,1008,2106,1897,1436,782,1576,1234,1507,1215,1881,2459,562,2035,2090,956
"COG0566",2619,4925,3995,5661,4562,2832,3537,2954,3341,2877,4475,5673,2250,4692,4617,3128,3335,4561,2901,4886,4929,4443,4767,4891,2738,4666,4793,4830,5624,5084,4666,4951,4621,3000,2908,4834,5483,4009,1102,4311,5158,2991,4639,4787,2971,3331,4148,4592,3576,1887,4255,3006,3486,3405,4497,4600,1578,4476,5027,2740
"COG0567",3419,8720,7252,5158,9760,3792,8428,3869,4977,4129,5522,7537,4793,9107,9410,4889,4402,7960,3616,7422,6422,8342,8102,9347,4332,8821,5788,7071,6303,7567,7829,7805,8876,4288,3548,7569,8337,9663,1823,5915,8137,3986,7395,7662,4835,3716,8778,8176,7102,3709,5209,4138,4944,3945,9224,9331,2484,7991,6198,2878
"COG0568",6284,11041,8613,11178,10878,7841,11776,6888,8235,6527,5798,12133,6591,10148,9398,6156,7856,9025,7043,10701,11710,9589,9754,10774,6176,8613,8340,10635,12627,10597,9115,9936,10516,6811,6520,11388,12007,11744,11502,9038,10713,6108,9504,10059,8076,6816,8937,9383,10172,6309,9043,6859,8007,7180,7990,11613,7731,9837,11806,6838
"COG0569",3086,4303,4143,3810,4384,4438,4414,3702,4100,3663,1798,4321,3015,4675,5146,2116,3906,4230,2283,4563,3640,4773,5141,4701,3407,4057,4224,3936,3776,4384,4321,4389,4421,3718,3009,4546,4740,4236,1122,4358,3904,2974,4254,4283,3973,3428,4464,4222,3973,1619,3348,3905,3670,3205,3725,4914,1421,4320,3747,4153
"COG0571",1454,2379,1950,2119,2264,1730,1748,1658,1855,1459,1043,2349,1031,2202,2431,1520,1861,2434,1145,2388,2207,6486,2154,2192,1387,2460,1909,2420,2025,2217,2629,2584,2537,1500,1315,2518,2511,2380,803,2998,2231,1302,1997,2079,1638,1643,2776,2522,1524,873,1917,1514,1728,1303,2099,2473,1346,2058,2180,1674
"COG0572",791,279,473,610,214,806,260,806,506,775,282,951,134,401,470,650,489,715,382,574,587,260,547,379,631,664,811,681,824,695,485,456,304,666,1033,341,650,290,298,557,652,572,582,442,540,1099,463,435,382,478,759,880,462,832,364,543,329,460,651,892
"COG0573",557,4462,4214,1436,756,164,4254,278,727,514,2093,2493,2265,693,770,948,1653,671,424,1915,1397,1446,502,804,197,157,858,3015,4028,4864,3774,478,847,145,436,4024,1363,3713,162,783,3125,877,997,925,577,293,942,3616,3477,1145,1653,208,3622,507,196,1494,367,4688,1329,346
"COG0574",8475,5154,8005,5171,6508,13717,5750,9511,8879,9697,2831,6078,4574,5961,8255,4107,8919,8040,4949,6314,5632,8771,8299,5906,11709,4483,7430,6279,5492,7526,6602,6898,5551,10959,6672,6576,5832,5879,2210,8141,5705,6083,5381,6360,8425,7955,7513,6295,5889,4059,6969,10403,7584,6292,5816,6267,2629,7756,5709,11055
"COG0575",1528,2147,2005,2546,2194,2260,1616,1803,1991,1742,1346,2321,1190,2242,2418,1022,2197,2335,1173,2049,2370,2406,2643,2414,1586,2794,2362,2017,1988,2364,2293,2109,2102,1913,1494,2426,2253,2051,628,2075,2087,1520,2261,2377,1760,1713,2175,2186,1437,928,1844,1929,2053,1669,1990,2144,741,2190,2372,1890
"COG0576",1722,2348,2322,2414,2359,2005,2172,1979,2391,1991,983,2391,1087,2256,2498,937,2234,2251,1085,2490,2660,2418,2460,2405,2030,2283,2259,2154,2241,2403,2516,2310,2320,2138,1478,2671,2398,2482,544,2062,2162,1491,2211,2283,2182,1731,2528,2449,2027,788,1965,2071,2162,1453,2118,2491,658,2394,2740,1766
"COG0577",4314,4597,5527,6885,4507,5696,5402,4506,6085,4570,5161,5508,3210,5650,5037,19462,5812,6618,5403,6012,5271,3977,6684,5757,3503,4350,6444,5006,6157,5652,6019,5859,4875,4358,4496,5090,4773,3357,1588,5313,4654,4663,6402,6376,5949,4582,5054,6147,5465,5106,5069,4488,5951,6499,5774,4047,2464,5388,5334,5812
"COG0578",1873,1490,1330,1249,1653,1672,2284,1293,964,1373,4312,1260,3448,1967,1485,2829,1239,1940,2685,2166,1161,2906,1421,1917,1274,1826,1180,1205,3897,1603,1602,2010,1631,1296,2124,1756,1142,2441,823,1672,1337,2630,1426,1806,838,2156,1535,1685,1964,2284,1536,1215,1573,1423,1977,1187,1329,1461,1147,1495
"COG0579",2702,2070,1922,2820,1751,1683,2054,2414,2360,2209,1559,3385,1380,1619,1110,1773,2134,1461,2077,2157,2433,1609,1408,1718,2905,1531,2028,2643,3587,1875,1703,1786,1893,2771,1711,2084,2498,1567,1016,1496,2447,1977,1738,1937,2190,2498,1420,1650,1251,915,2475,2446,2121,2077,997,2172,869,1640,2422,2306
"COG0580",1691,1314,1656,1057,1668,489,2127,1601,1493,1470,1120,843,187,1144,1625,971,1413,1301,421,940,1131,1047,1215,1249,2816,661,1381,956,673,1928,1445,828,1295,1850,898,1813,1512,1890,307,1042,1184,1195,1425,1236,1604,1106,1660,1368,1232,137,1086,1330,1335,659,1069,1824,352,2189,1122,909
"COG0581",735,4361,3889,1238,746,148,4050,325,745,490,2051,2364,2141,661,698,1092,1473,649,1261,1800,1277,1348,441,763,408,210,809,3206,3949,4915,3137,489,789,271,1167,3982,1302,3803,559,738,3002,1400,1137,865,684,317,935,3038,3620,1728,2022,218,3285,887,266,1371,854,4611,1197,446
"COG0582",9749,5041,3697,4353,6721,14278,6215,5824,4968,7303,27677,4493,12936,3930,3217,19034,4696,4545,17002,4322,4558,3392,4038,4759,5618,5218,4748,7801,6799,4795,1122,1384,1961,2238,4668,1482,1973,2133,35046,1589,2341,4237,1722,1645,1895,3285,941,1091,3056,10951,2646,2378,1838,4669,1402,1629,12427,1263,1530,4249
"COG0583",11492,6416,4362,5583,7730,5266,7525,6668,4370,6916,18222,5091,36853,5959,3889,15711,4644,4898,34473,6339,6418,4769,3552,5871,7585,12622,3872,7755,5158,4309,4293,5560,6707,7853,24886,4641,5476,8037,15914,4533,7024,22589,8202,6646,6864,6065,4758,4325,12349,29542,11942,5444,4794,20310,13486,5381,16711,3979,5803,10036
"COG0584",3187,2253,2442,1724,2263,2699,2323,3157,2173,3208,4316,1892,2740,2312,2726,1910,2427,2508,2201,2615,1663,3344,2726,2366,2508,2148,2367,2022,1569,2398,2190,2380,2395,2668,3047,2303,2108,2006,1021,2508,2089,3419,2132,2224,2346,3837,2716,2304,2116,2379,2399,3192,2399,2962,2015,2217,1417,2227,1865,2908
"COG0585",428,49,262,227,27,133,74,397,276,417,51,44,262,85,113,113,401,238,392,58,172,20,146,56,678,191,285,74,75,202,622,281,172,1532,1131,203,102,133,317,684,304,832,695,506,898,967,525,471,592,305,792,1246,1037,814,490,79,561,633,551,709
"COG0586",333,207,157,278,134,48,206,209,185,238,524,282,351,190,121,455,154,104,268,211,275,83,157,198,404,89,142,226,248,154,494,468,465,812,610,696,733,403,377,407,705,1021,528,589,430,446,482,496,355,325,662,565,408,421,382,560,350,439,835,346
"COG0587",10642,13475,12796,12273,14259,13636,13187,10675,12846,10597,18507,13367,9231,14142,14008,17485,12773,13313,16296,15197,12093,14282,14975,14977,8970,12751,12183,13917,12613,12597,12822,14341,13965,10531,10225,13855,14061,13875,66901,13888,13020,10962,12715,13060,12852,11470,12820,13007,13060,13238,12422,11021,11793,11103,12501,14142,27879,12356,11610,11841
"COG0588",1069,1843,2144,1467,2007,1534,1841,1389,1927,1353,1029,1798,512,1920,2890,218,1944,1729,1058,2013,1735,2687,2627,1776,1390,1011,2260,1633,1403,2097,2054,1981,1867,1360,901,2040,2069,1942,358,2194,1766,1130,1719,1815,1669,1051,2275,1927,1320,296,1379,1555,1661,996,1142,2479,411,2032,1754,1127
"COG0589",2503,1074,1137,1482,1060,2195,1073,1698,2251,2060,2152,548,3516,1100,753,4607,1826,1442,2989,1283,1568,333,774,1119,3346,1446,776,877,939,1231,1321,996,961,2842,3042,728,674,1417,1624,566,859,2919,1466,1245,2376,1415,854,1329,1542,4204,1813,2293,1437,2384,1004,747,1291,1470,1407,3259
"COG0590",1437,1443,1499,1564,1471,1657,1474,1520,1346,1488,1130,1599,1131,2080,1800,1036,1432,1582,798,1828,1599,1544,1719,1787,1290,1251,1758,1364,1685,1665,1677,1852,1408,1388,1237,1370,1398,1198,500,1551,1377,1411,1548,1800,1414,1543,1753,1736,1324,775,1265,1360,1306,1347,1300,1425,738,1679,1628,1664
"COG0591",8687,3118,7239,6757,3831,12964,3505,9269,9253,9709,4494,1835,9552,4794,7067,10610,9237,5589,9400,4328,5075,2842,7672,5114,8757,7129,8442,4296,2733,5862,6186,5136,3653,9309,11060,4594,3589,2934,3723,6177,3260,8960,6861,6029,10225,9659,5498,5867,6350,6313,7783,10581,7512,11551,6053,3152,5245,6408,5406,14357
"COG0592",3814,4823,4797,4442,4753,4247,4680,4271,4582,4255,2330,5170,2138,4604,5267,2597,4550,4880,2333,5214,4459,10470,5363,4851,5065,3582,4868,4601,4409,5130,5188,5342,4942,4510,3094,5149,4994,4933,1804,5355,4687,3205,4335,4649,4365,3724,5414,5121,4118,1519,4317,4305,4015,3218,4145,5043,2311,4996,4683,3931
"COG0593",4366,7413,6444,6028,7481,5786,6326,5173,6067,4960,3814,7652,3485,7158,8083,2822,5618,6407,2998,7185,6186,8545,8022,7260,4173,5833,5972,6450,5997,6900,6656,6926,6924,5023,4250,7526,7553,7481,2461,6150,6425,4176,6401,6816,5595,4588,7174,6708,5147,3446,5666,5256,5330,4489,6571,7890,2562,6890,6067,4971
"COG0594",365,259,283,180,299,328,224,291,383,282,434,196,513,223,191,222,259,208,687,175,183,173,171,246,224,685,146,175,150,179,240,187,255,376,493,211,224,263,157,173,231,477,297,233,363,340,274,236,296,156,260,284,295,501,467,224,210,209,190,363
"COG0595",2164,4405,3216,3815,4135,2804,3661,2105,3220,2200,2567,5727,1570,3424,3672,801,3016,2898,2833,3789,4381,3388,3138,3420,2743,1989,2661,4790,5751,3953,3299,3520,3846,2042,1998,4419,4888,4384,734,3587,4679,2173,3267,3227,3361,1371,3163,3401,4094,1560,3908,1977,2754,2195,2384,4753,730,3762,4494,2017
"COG0596",20722,20978,19085,19228,18931,13754,19794,20801,18078,19957,17213,18428,18124,19065,18231,11610,18093,16085,14835,17112,19802,16491,16084,17571,16330,20223,17355,16019,18268,17380,19734,17922,20031,17690,18030,19484,18842,18044,6766,17147,18734,20001,18333,17791,18405,20901,20299,19838,16293,11723,17306,18164,21106,18377,21709,19325,7635,18102,19582,14082
"COG0597",1160,1447,1267,1198,1630,1359,848,1162,1305,1486,1021,1602,1646,1312,1599,636,1282,1176,1370,1442,1405,1366,1504,1399,947,1127,1242,1434,968,1295,1346,1287,1468,1252,1316,1360,1507,1692,536,1155,1335,1309,1281,1406,1200,1080,1345,1196,640,892,1144,1232,1170,1350,1266,1536,554,1248,1376,1257
"COG0598",296,35,121,110,82,336,187,197,188,421,1248,17,2730,75,57,1808,118,140,951,122,111,115,62,38,160,75,101,139,18,192,81,61,43,182,651,30,21,283,358,82,97,579,189,230,218,292,115,49,144,1459,532,160,89,669,256,23,487,63,104,322
