"","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X111_DCM_0d2.3","X78_MES_0d45.0d8","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X82_SUR_0d2.3","X140_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d45.0d8","X138_SUR_0d2.3","X68_MES_0d45.0d8","X112_SUR_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X137_MES_0d2.3","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X149_MES_0d2.3","X65_DCM_0d2.3","X102_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X78_MES_0d2.3","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X78_SUR_0d2.3"
"COG0621",7844,8669,6591,8406,7948,7334,7053,6472,2923,8145,7932,7732,7681,5459,7845,7152,8068,7804,8381,7817,8148,7420,7705,7773,6061,8607,7856,8557,7346,7438,4052,7671,7545,7775,7673,8502,8219,7415,7546,6829,7445,8782,7838,7491,7856,4161,7390,2422,7310,8333,7231,8123,7672,5982,6794,7882,7601,8423,8512,8521
"COG0622",81,268,143,137,209,184,180,157,37,168,195,350,146,282,246,113,477,295,193,194,169,108,241,332,273,162,528,161,353,171,20,323,111,198,163,241,182,98,305,325,202,134,385,167,408,30,450,118,244,193,235,186,154,528,197,156,491,200,210,191
"COG0623",1336,3286,2916,3225,3172,1879,2952,2949,476,3425,2986,1951,3437,1020,3228,2544,2365,2618,3089,3329,2705,3061,3348,2085,1273,3484,1735,3444,1580,2492,1468,2570,3307,3029,3110,3623,2920,2713,1606,2047,3074,3564,1874,3071,1682,1529,2539,649,2113,3113,2238,3311,3470,1675,3698,2443,1865,3492,3127,3412
"COG0624",8443,8792,10365,8691,9142,9490,7980,8470,4647,8906,7094,11061,8222,8603,7622,8494,8076,10914,9141,8496,8599,8993,9651,10910,8741,7677,11669,7468,11053,8169,6144,9331,8748,9456,8389,9008,7986,8227,11248,8493,8005,7203,11320,9648,10420,6035,10052,3007,8050,8430,8698,8899,9234,8791,8656,10941,10933,8425,7616,8692
"COG0625",3949,5522,4458,6532,5524,4833,8658,7058,6038,6009,6915,2360,5773,7846,5555,4620,6367,8569,6565,6238,5847,4456,6720,3275,6510,6115,5262,6729,4021,4440,8700,7369,7842,5223,5494,7688,4604,4604,3415,8131,5698,7279,4717,6038,4381,7624,4582,3062,4827,5151,5807,7055,5570,6547,8545,7624,5082,8057,7173,7187
"COG0626",1411,1930,1742,2252,1816,1848,1962,1584,383,1937,1989,1984,1991,904,2181,1944,1714,2019,1987,2089,1796,2068,2055,2397,1172,2501,1826,2262,1759,1888,4181,5927,5154,5754,5606,6253,6191,6049,5865,4117,6064,7664,4997,5755,5477,4245,4164,1787,5828,6219,5248,5846,5783,3644,4928,5116,5063,6104,6063,6550
"COG0627",1165,339,426,220,385,686,699,674,833,538,494,391,387,1055,441,287,556,923,342,423,569,430,446,421,949,319,655,282,681,505,1412,770,549,491,481,212,241,281,596,788,433,240,482,512,529,1293,446,394,833,384,463,608,242,709,672,1060,425,585,437,467
"COG0628",3523,2320,2265,2950,2380,3476,2558,2845,3127,2309,2869,2843,2269,3880,2781,2288,2829,2631,3122,2255,2574,2317,2119,2848,3554,2444,2925,2247,2766,2560,4227,2781,2076,2348,2432,2260,2346,2283,2720,3203,2728,2872,2516,2659,2627,3663,2420,1924,2717,2628,3230,2161,1855,3478,2592,2670,2627,2447,2540,2611
"COG0629",1434,1948,1904,1945,1696,2076,2111,1874,4156,1850,1913,1405,1997,1153,1855,2213,1835,1908,1869,2078,1929,1762,2219,1438,1436,2046,1309,1990,1246,1695,1719,1848,1868,1665,1841,1943,2060,2197,1339,1482,1904,2119,1341,1703,1341,3592,1632,3958,1892,1877,1875,1945,1984,1512,2248,1759,1425,1834,2003,1819
"COG0630",266,208,335,214,601,381,149,477,66,287,278,1079,403,218,869,944,917,350,208,473,19,966,23,434,318,401,478,247,649,740,499,79,6,512,603,126,757,469,653,381,735,164,312,464,166,698,424,172,3,834,252,21,85,544,354,14,294,184,347,124
"COG0631",1808,369,748,447,649,703,424,582,775,421,1110,735,391,621,758,954,741,625,599,349,494,969,285,506,1444,544,710,249,956,750,717,594,266,897,889,192,269,908,874,952,636,266,462,737,551,571,690,960,591,432,741,348,364,1112,551,854,604,232,356,529
"COG0632",863,778,622,968,813,931,1189,777,543,944,1063,1231,907,964,1056,652,1224,1310,944,856,923,791,673,1176,928,944,1298,790,1204,1025,747,1087,809,693,773,653,819,726,1186,1092,931,1126,998,780,982,729,910,398,1211,901,1058,812,400,1338,686,1171,937,833,900,940
"COG0633",678,1113,1401,2929,1803,1094,2660,2559,2083,1869,2661,946,1691,757,1436,3243,1647,934,2714,1440,1574,2690,1665,1120,930,2745,1096,2480,704,2811,1314,1543,2315,1473,2172,2128,1274,3719,702,1233,1560,3246,1056,1889,1022,667,1138,1913,636,1958,1918,1752,1883,980,2487,1026,1211,2637,2353,3052
"COG0634",974,472,412,418,447,606,359,315,325,420,332,1014,450,520,475,761,774,559,577,409,346,621,235,801,639,401,896,274,863,649,471,854,336,462,419,202,435,786,895,611,454,324,713,460,575,677,638,400,775,502,476,297,280,705,373,519,626,322,329,313
"COG0635",3283,1758,1361,1860,1500,2460,2200,2003,2118,2221,2234,3655,1743,3199,2783,1194,2732,3254,2265,1971,2770,1606,1372,3898,2977,2097,2545,1934,3133,1887,3292,2966,1839,1300,1799,1556,1509,1256,3186,3035,2590,2184,2084,1605,2550,2917,2080,1361,2826,1915,2314,1914,972,2927,1553,2709,2238,1931,2155,2094
"COG0636",161,305,383,558,310,180,412,427,355,333,638,188,434,302,509,356,316,619,349,381,232,437,231,194,260,489,185,434,192,305,188,407,250,319,420,323,311,322,160,236,409,585,138,316,282,132,131,241,652,315,337,271,330,185,411,600,177,378,384,553
"COG0637",1637,1446,1050,1983,1563,1768,2533,2080,2808,1757,2336,1117,1851,1827,1826,1979,1796,1890,2088,2019,1965,1611,2903,1385,1622,1827,1254,1756,1471,1656,1748,2114,2335,1307,2084,1641,1484,1758,1471,1651,1855,2029,1117,1579,1154,1282,1155,2968,1247,1845,1917,1843,1560,1564,1735,1692,1308,1963,2337,2050
"COG0638",3903,224,1428,264,1059,2679,395,433,46,208,1262,820,406,544,610,1224,831,296,193,317,3,1110,26,540,1242,189,1551,199,1352,1122,1,363,32,1445,614,97,389,960,1434,1219,513,110,3089,931,3533,7,2145,72,83,792,1396,32,71,806,260,125,2903,135,252,184
"COG0639",1011,1206,1195,837,1380,1350,1019,1323,1363,1327,1821,1928,1052,1776,1294,1325,1994,1990,1416,1076,1473,1297,1155,1936,1653,837,1580,1007,2127,1408,2198,2249,1105,1657,1179,1085,1316,1035,1938,2028,1342,668,1353,1642,1292,1429,1204,1320,2242,1039,1210,1126,1057,3053,1351,1888,1321,1094,1031,1704
"COG0640",1913,264,580,597,475,2960,885,654,1215,339,484,1152,598,1850,595,497,1109,704,404,444,633,648,190,1040,2003,328,1025,336,1615,712,3760,799,639,433,521,199,380,350,1548,1116,825,397,1533,497,1849,3770,661,1153,241,641,1101,441,281,1396,529,492,1640,481,515,637
"COG0641",832,56,82,59,82,153,60,231,366,168,254,1135,26,727,98,89,125,202,125,66,291,90,89,953,478,28,307,49,832,62,173,312,227,69,174,31,96,57,920,291,161,41,178,121,312,167,180,729,58,103,213,88,39,462,157,52,224,119,73,57
"COG0642",66865,15603,22038,16396,17389,28662,18446,32913,74718,13916,17926,20326,14385,75082,18167,15060,25915,18847,18484,14707,37803,14173,18010,18998,64915,17821,15482,18470,25887,13382,60862,19862,23548,15766,25148,17162,15432,13706,23640,33437,24526,17105,15257,14859,20673,48613,16160,40821,21187,19445,34926,19952,18216,40277,17729,18787,16577,19279,17244,18960
"COG0643",4455,248,972,338,315,576,426,1422,5625,141,462,604,247,4768,332,555,1123,147,449,184,1355,536,245,547,3469,312,735,340,1339,493,4062,259,481,231,730,141,211,248,1004,2086,750,200,631,365,1009,1777,817,1981,405,415,1512,493,114,2330,491,199,892,289,177,287
"COG0644",10239,6404,9388,7283,8028,8510,6879,6122,2247,6302,7595,5772,7387,4717,7311,8283,7189,4477,6378,6912,4593,8511,5217,6134,6039,7330,7754,7014,7028,8215,3316,4533,5515,8407,6793,6723,7498,7698,7473,6726,7213,7557,9480,8037,10194,2551,8277,1799,3835,8262,7286,6027,6758,5788,7056,3530,8959,6429,6756,6551
"COG0645",309,3,35,11,15,56,10,8,308,9,25,48,7,199,34,18,213,14,26,3,16,22,20,113,285,25,109,7,201,19,335,8,51,19,25,10,11,11,83,126,70,13,61,23,13,310,92,485,0,10,187,55,14,198,27,10,143,12,11,28
"COG0646",3803,2686,4083,6442,4013,3798,5040,2795,1401,2645,5868,6276,4445,3393,2889,3447,4705,1581,4250,2811,2342,4365,1828,6428,3558,4607,5457,3829,6144,4322,3202,2678,2691,3716,3645,2696,2765,3295,6328,3675,2971,6202,4978,3794,4321,1924,5247,1385,1108,4140,4379,2839,3193,4146,3131,1383,4920,3781,4051,4475
"COG0647",618,2057,1514,1548,2241,1581,1495,1208,324,1984,1743,1464,2111,646,1918,2201,1440,2225,1952,2128,2091,1985,1955,1509,821,1857,1329,1893,1142,1790,921,1924,2324,2297,2019,2216,1948,2175,1380,1035,1884,1740,1399,2211,1207,1413,1607,345,1432,2080,1346,2110,2579,936,1566,1613,1417,1941,1704,1988
"COG0648",1530,386,1040,388,755,1014,335,521,130,361,461,923,497,345,632,793,725,128,441,442,45,845,235,615,596,499,968,334,857,1046,19,436,106,947,628,206,592,653,948,737,641,259,1604,745,1457,6,1219,153,9,748,657,123,401,912,447,11,1450,186,383,231
"COG0649",4023,3514,5025,4797,4339,3448,4076,3835,804,3465,3986,4316,4499,1936,3499,4604,4059,2374,4059,3541,2354,4872,3036,4132,2650,4539,4327,4355,4282,4170,1079,2931,3153,4285,4112,3720,3789,4973,4436,2995,3603,4615,4747,4380,4581,1245,4823,822,2934,4273,3741,3224,4668,2846,4299,2224,4383,3328,4003,4096
"COG0650",0,0,0,0,0,0,0,0,0,0,0,480,0,0,8,0,0,0,1,0,0,0,1,397,0,2,0,0,443,0,0,0,0,0,0,0,0,0,312,1,25,0,0,0,4,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0
"COG0651",3863,1233,1244,1144,1350,3470,1663,1196,684,1573,1221,6741,893,2149,1097,851,1667,2577,1386,1331,1231,873,2471,5581,2681,1276,3730,1213,7010,982,2591,1789,2931,1119,846,1885,749,683,5878,2522,1326,1312,4058,1141,3984,3221,2244,974,1105,947,2282,1721,1051,2187,2080,3134,4047,2067,1103,1419
"COG0652",4682,3933,4214,4455,5038,4368,5296,4652,2045,4454,6880,2619,5041,3380,5059,4745,4988,4589,3885,4295,4385,4927,4283,2869,3408,4428,4300,4201,2962,5147,1756,4698,3871,5262,4956,3892,4398,4724,3010,4481,4559,4597,4757,4678,4919,2168,4348,1470,4707,4912,4298,4054,3922,3635,4202,4500,4496,4314,4946,4646
"COG0653",5522,10955,8694,10187,9839,7114,9008,8700,3485,10652,10030,8538,10500,5551,10403,8937,8393,10967,10241,10269,9979,9634,12182,8517,5806,10480,7657,10701,7594,9196,4490,9290,9894,9490,9766,11374,10783,9439,7618,7221,9568,10678,7412,9138,7176,4058,8301,2734,10703,9787,8206,10746,10940,7266,10041,10767,7799,10317,11000,10538
"COG0654",3170,7511,5383,7713,7993,6067,7611,5360,3829,7851,7717,2822,7607,5262,7567,6742,5817,10003,7586,8102,8451,6465,9303,3439,4840,7701,5069,8672,3503,5993,11475,8390,9590,7694,7043,10263,6953,6324,3275,5770,7268,8589,4705,7647,5218,5536,5342,2320,8418,7516,6005,8999,9403,4904,7715,10155,5205,9853,8193,9422
"COG0655",498,325,504,236,244,705,481,523,784,342,298,898,301,908,307,240,392,563,375,353,466,235,522,558,869,270,493,306,818,261,1696,473,610,228,316,321,271,157,652,534,393,231,369,293,297,1533,257,1116,657,255,413,419,309,642,618,791,464,373,399,396
"COG0656",976,659,904,462,643,1831,678,1228,1552,628,952,684,504,1824,734,628,905,534,763,520,503,666,501,610,1441,465,1398,415,1009,928,1841,842,441,982,763,297,718,540,929,1028,862,307,1329,973,909,1203,864,746,621,746,1002,435,413,1072,679,660,1104,414,543,624
"COG0657",1812,3668,3095,2710,3226,4100,3596,3834,1712,3508,2875,1966,3240,3974,3578,2924,4086,4226,3696,3457,2608,3167,3784,2561,3370,3208,4506,3019,3118,3055,5490,4663,2928,3280,3415,3022,3096,2994,3004,5887,3689,2754,3897,3533,3144,4561,3139,1711,1371,3138,2956,3890,3077,4640,4260,2164,3943,3941,3705,3124
"COG0658",959,141,298,89,152,908,328,857,1638,183,342,2169,82,1926,246,113,578,872,361,131,1157,107,669,1716,1615,130,549,111,1930,134,2010,1188,873,137,343,97,73,84,2082,1060,452,92,486,286,527,2166,376,759,1691,281,1147,352,58,1238,469,760,777,301,164,150
"COG0659",1500,543,630,1591,688,1111,1486,1725,1176,1067,1504,798,881,1569,1168,670,1181,2496,1157,1040,1649,592,852,787,1408,1520,875,1266,694,719,6472,7266,3604,1666,3247,2603,2013,2209,2017,3351,3351,5207,2200,2407,3356,4971,1846,2644,11384,2638,3782,4171,1882,2780,3380,7648,2234,4154,3974,4363
"COG0661",2265,1999,1862,3235,2414,1933,2898,2233,1164,2338,3702,1024,2677,1400,2583,3109,2084,1998,2425,2398,2301,2303,2655,1143,1417,2987,865,2847,900,2076,5187,6962,7399,7300,7908,7745,5893,8000,2969,4722,7310,10333,3718,7813,4600,4382,4633,3031,5864,7374,6393,7233,7393,3439,6498,5646,4498,8068,8052,9874
"COG0662",671,785,756,1335,887,645,1139,869,2996,968,992,653,1095,855,908,1420,861,666,1122,929,874,1097,909,729,778,1030,800,1031,652,1235,4795,2509,2983,2588,3177,2843,2684,4581,1863,2329,2543,2913,2177,2523,2151,3907,2671,10222,2560,2570,3389,2719,3351,2002,2578,1988,2332,2989,2892,3218
"COG0663",977,1305,1544,1037,1428,841,1254,1536,1183,1408,1049,831,1297,1308,1157,1146,1293,1567,1396,1356,1327,1154,1691,1001,1207,1175,1095,1360,974,1011,1375,1391,1536,1391,1280,1387,1219,1159,912,1257,1243,1130,927,1405,804,1086,1258,974,1679,1174,1141,1441,1599,1259,1652,1762,955,1305,1243,1349
"COG0664",4330,1234,1534,1813,1783,4329,2468,1880,2019,1484,2894,5389,1630,3237,2132,1997,2583,1348,1691,1490,1913,2093,813,5432,3441,1886,3034,1650,4859,2395,5379,2233,1569,1719,1764,1051,1421,1816,4945,3303,2420,1656,2672,2034,3143,4791,2343,3110,1368,1795,2319,1044,863,3219,1333,1642,2364,1293,1784,1777
"COG0665",12931,23105,25190,20680,24520,18768,22781,23347,6404,26608,20929,25774,26326,15987,21018,22852,16220,31041,21567,26308,24256,25779,22793,30114,17126,23176,29510,20166,22830,21142,7948,28811,25896,24697,21651,23433,20647,24346,24403,15889,21294,21867,29414,25431,28216,7889,24169,7190,33178,21521,20299,26433,27809,16992,26388,30765,28196,24572,19519,24203
"COG0666",2721,1114,1107,1569,2717,2374,1795,752,1323,1296,5591,1485,2279,3262,4256,1827,2933,3386,890,1518,778,3111,1342,3638,3934,1893,5215,1630,3440,3491,825,1995,1132,3261,2241,1104,472,1479,3602,5643,5387,673,4298,2749,3379,456,3166,1322,3754,1446,2376,834,879,5229,986,5691,3935,801,860,2233
"COG0667",2167,2257,2071,2000,2322,2881,2400,1919,631,2115,2207,1654,2250,1746,1969,1997,2744,2129,2055,2233,2243,2122,2455,1988,2017,2119,3006,2383,2170,2211,5816,6017,7675,7122,6168,7804,5981,6532,6161,7861,6026,6346,9072,7582,6954,3994,10189,2009,6961,6474,6085,7072,6715,8846,7390,7225,8837,7219,6780,6546
"COG0668",7975,5320,6046,4735,5382,7327,4732,5928,7466,4888,5340,4138,5077,9011,5483,5158,5887,3809,5035,5072,6355,5683,6338,4056,8458,5188,5091,5061,4532,5236,2183,1436,1819,1832,2004,1628,1827,1669,1536,1982,1854,1718,1904,1820,1980,2462,1697,1343,1243,1990,2157,1777,1741,2416,1723,1153,1771,1676,1617,1601
"COG0669",964,1779,1239,1756,1503,1158,1671,1119,779,1645,1543,1422,1724,1020,1655,1364,1460,1442,1810,1723,1679,1527,1759,1397,1007,1756,1291,1744,1266,1534,709,1473,1731,1391,1478,1815,1860,1422,1366,1176,1485,1924,1137,1309,1092,636,1351,528,1663,1607,1319,1773,1902,1367,1710,1247,1251,1876,1822,1904
"COG0670",792,1948,1472,1913,2068,1341,1949,1762,696,1952,1943,1437,2220,902,1854,1710,1351,1706,1934,1984,1957,1829,2638,1552,972,2393,1058,2335,961,1598,1125,1448,2525,1801,1870,2178,1736,1812,1084,1011,1823,2411,1222,1963,1211,1009,1538,698,1833,1932,1565,2237,2573,1118,1866,1391,1307,1972,1721,2329
"COG0671",2076,1104,1206,794,866,1618,1118,1302,3765,1418,999,1243,798,1114,1187,1839,958,1159,1169,1136,1380,948,1235,984,1277,769,829,973,1252,1060,853,400,387,393,391,347,488,373,429,390,382,176,434,284,499,823,350,3181,394,330,419,374,419,378,300,611,414,357,425,316
"COG0672",1439,124,788,213,516,1357,326,324,316,83,340,571,175,479,139,449,543,289,304,86,434,522,929,560,1073,109,825,157,725,610,1763,534,618,581,268,107,136,406,597,955,203,159,841,402,881,932,1416,454,432,447,489,153,350,1030,695,676,698,170,477,204
"COG0673",10822,16443,12847,14197,16433,16086,14066,14423,4425,17001,13341,15125,14934,11809,15750,13303,19929,12872,16005,17247,15352,13706,17621,18697,11513,15117,21576,17735,17726,15341,7489,14012,16272,15336,15375,17233,16040,15017,18011,23709,15665,15161,19071,17925,15813,5523,20022,5783,10660,16053,14010,17229,15218,21974,16942,14113,18120,15995,15486,14180
"COG0674",4351,1998,3944,1539,2689,3487,2046,1825,330,1341,1698,11649,1746,2334,1838,3009,3239,406,1807,1139,389,3075,1199,11538,2794,1242,5224,1396,10624,3509,439,1224,652,3019,1876,889,2475,3246,10649,3474,1889,1086,5196,2900,6106,497,4562,474,55,2615,2605,614,1344,3836,1965,165,4465,823,1928,843
"COG0675",879,15,72,16,8,105,51,182,1316,7,114,330,28,234,317,67,78,54,107,23,87,38,26,166,719,225,109,43,257,59,643,198,117,11,24,42,4,32,197,297,82,21,62,92,113,153,107,560,14,30,452,41,15,5814,305,57,151,48,12,156
"COG0676",236,0,131,19,49,11,15,259,602,18,274,19,19,621,20,132,108,146,28,15,224,97,6,13,463,16,49,11,152,64,148,117,10,131,147,5,7,57,75,183,51,5,13,99,87,39,15,293,158,36,219,83,5,315,30,65,36,25,17,37
"COG0677",2480,2895,2054,2343,2509,2818,1630,1312,740,2067,1847,3401,2444,1153,2474,2191,2237,2195,1955,2665,1955,2082,2257,2881,1666,2270,1796,2140,2774,2356,1530,1384,1545,2393,2118,2210,2930,2156,2870,2600,2403,2233,2603,2084,2555,1164,3261,1208,3053,2555,1928,2057,2527,2159,1468,2208,2608,1771,1817,2156
"COG0678",724,1207,1276,2229,997,855,1666,2081,1672,2039,1100,774,1131,1291,1049,2187,865,1313,1939,1273,2081,1263,1685,1066,1002,1257,660,1508,733,1096,1410,1418,1786,1168,1508,1519,1165,1579,776,787,1123,1317,641,1466,614,1025,725,4325,1756,1021,1462,1648,1856,969,1671,1599,781,1917,1427,1508
"COG0679",1135,1716,1331,2025,1990,1285,1706,1656,1720,1950,1749,1587,2129,1756,1925,1591,1586,2177,1997,2176,2086,1645,2092,1600,1553,2417,1054,2471,1455,1542,2107,1921,2574,1821,1974,2341,1650,1422,1270,1367,1914,2401,1263,1822,1549,1598,1397,1072,1261,1932,1606,2478,2611,1319,1755,1990,1421,2286,1920,2549
"COG0680",45,2,25,0,0,21,3,93,228,3,16,134,2,392,19,9,30,1,9,8,40,20,0,54,205,18,8,9,76,12,58,0,3,1,48,6,9,5,81,76,39,0,4,3,50,179,4,41,3,4,92,29,2,99,2,8,23,0,1,31
"COG0681",3119,3472,2518,3408,3305,2951,3246,2520,1721,3412,3271,2353,3391,2127,3673,3067,3194,2903,3449,3429,3249,3196,3634,2413,2359,3448,2651,3708,2271,3255,1448,3149,3052,3346,3167,3753,3783,3157,2394,2881,3495,3562,2595,2996,2824,1377,3024,1480,2585,3369,2976,3388,3380,2802,3030,2836,2731,3377,3596,3554
"COG0682",2150,3207,2362,3156,2822,2305,2671,1732,1004,3147,2717,2248,2815,1592,3140,2555,2539,2706,3310,3028,2905,2530,3474,2293,1799,3377,2263,3341,1969,2613,1331,2824,3232,2630,2590,3383,3433,2724,2044,1988,2823,3562,2152,2667,2136,1417,2462,752,3059,2974,2539,3142,3444,1963,2377,2790,2237,3137,2972,3258
"COG0683",5671,5903,7315,6411,6622,5583,6448,7607,3410,5279,5660,11584,6413,6241,5003,5717,5699,4997,6213,6019,4929,6775,6007,9760,6264,6767,8395,7555,8649,6166,12750,5454,7700,6276,6251,7444,5537,6020,8940,4670,5645,6703,8382,7112,7475,5581,6748,2403,4514,6806,6337,6059,7562,5143,7589,4934,7813,6618,5686,6911
"COG0684",168,440,284,233,320,325,359,329,338,292,239,248,286,471,295,245,454,287,281,350,306,232,364,340,414,227,540,329,370,219,1297,857,1200,806,812,969,1024,771,1053,1490,905,750,1051,963,799,615,1318,437,442,801,915,1114,606,1781,1367,996,1204,993,844,811
"COG0685",1915,2339,2577,2452,2499,2537,2678,2095,846,2386,2630,4369,2767,1955,2238,2153,2400,2492,2090,2483,2048,2266,1702,4953,2163,2484,3296,2432,3860,2162,1204,2449,2480,2349,2317,2444,2153,2413,4227,1997,2187,2496,3208,2456,3230,1316,2923,625,2394,2286,2389,2278,2350,2355,2530,2280,3005,2384,2280,2558
"COG0686",1879,3301,3668,1963,2614,1891,1977,2712,1226,3120,1984,2101,2859,1782,2677,2231,1437,2666,2654,2907,2635,2658,3169,2431,1771,2478,1888,2381,1755,2341,1286,2994,2584,2596,2489,2689,3122,2458,1827,1512,2647,2087,1901,2684,1867,1894,2295,845,2816,2310,1837,3062,3347,1941,3257,2444,1965,2461,2285,2379
"COG0687",2116,3194,3259,2349,3364,2590,2741,3366,2008,3316,2551,2898,3140,3128,2547,2883,2072,3817,2501,3484,2988,3450,2605,3770,3113,3033,4537,2843,3579,2706,2688,3361,3524,3251,2830,3574,2535,2951,3428,2308,2749,2667,4415,3562,4360,2006,2791,2209,3630,2708,2884,3535,3660,2663,3574,4069,4164,3607,2420,3397
"COG0688",1524,1804,1615,1228,2041,1546,1416,1380,1079,1797,1465,1866,1849,1482,1651,1691,1563,1704,1737,1632,2178,1763,2065,2023,1548,1542,1719,1644,1602,1836,1029,2044,1930,2030,1836,1717,1777,1413,1747,1335,1662,1485,1695,1751,1872,1057,1689,739,1867,1838,1458,1743,2071,1450,1476,1750,1523,1659,1682,1594
"COG0689",2176,1437,1906,1121,1516,1565,1012,1522,874,1391,1282,1083,1186,1267,1491,1610,1492,1244,1533,1366,1118,1578,1091,1095,1392,1104,1615,940,1313,1613,895,1318,1412,1719,1323,1107,1431,1453,1284,1712,1433,967,1887,1810,1747,975,1764,583,880,1449,1300,1067,1053,1579,1763,1263,1730,1293,1127,953
"COG0690",181,293,310,357,197,154,373,406,427,370,384,65,262,376,400,197,299,329,358,398,374,227,186,92,310,372,134,366,158,240,350,306,320,185,330,414,291,220,90,304,357,431,100,256,185,147,167,175,379,224,321,366,236,226,425,428,151,454,431,402
"COG0691",937,1810,1423,1540,1516,1240,1573,1189,657,1642,1688,1409,1715,950,1650,1367,1508,1462,1692,1655,1780,1547,2106,1453,997,1659,1284,1697,1266,1385,769,1471,1814,1467,1580,1910,1789,1514,1222,1135,1498,1750,1164,1537,1280,648,1391,498,1489,1557,1429,1712,1863,1185,1505,1477,1281,1803,1817,1757
"COG0692",752,1172,632,577,575,597,635,627,769,1019,691,157,618,738,975,551,531,1157,883,921,927,636,1273,199,609,710,287,754,266,776,738,1450,864,644,746,1126,1124,466,222,626,962,652,260,667,471,483,348,1090,1245,638,736,1020,753,678,892,1483,313,906,844,752
"COG0693",1173,161,418,212,259,1224,308,795,1741,224,328,560,181,2074,195,253,626,661,597,144,1010,286,330,449,1850,174,651,215,733,220,2323,1222,548,277,431,269,90,209,648,1160,415,241,578,346,804,1713,685,1113,652,333,841,397,312,1230,515,579,559,409,254,302
"COG0694",1592,2306,1824,2053,2022,1583,1951,1856,3637,2388,1963,1244,2333,1402,2346,2534,1539,2339,2076,2346,2264,2620,2628,1316,1501,2178,1812,2181,1083,3358,1102,1977,2173,2090,2201,2401,2238,2819,1042,1607,2240,1942,1701,1993,1448,2091,2155,3314,2342,2134,1843,2329,2463,1334,2229,2382,1818,2217,2272,2261
"COG0695",1634,1175,1411,1709,1028,1201,1606,2109,2461,1135,1167,831,1180,2079,1002,1606,1511,1416,1478,1154,1585,1210,1209,592,2043,1190,885,1224,848,1313,1809,1117,1250,999,1314,966,1324,1498,827,1143,1072,1619,792,1128,935,1929,1028,2674,1443,1193,1739,1167,1248,1664,1238,1532,893,1050,1412,1304
"COG0696",1695,1283,745,2215,1527,1104,2315,1920,567,2033,2295,1752,1731,920,2459,1346,1566,3182,1958,2052,2087,1329,1550,1475,1427,2332,1496,2059,1438,1554,725,2684,1928,1321,1724,1848,1174,1314,1379,1690,2052,2489,1099,1329,1543,544,804,888,3564,1673,1528,2006,998,1257,1466,3133,1205,2299,2181,2391
"COG0697",10980,25553,19789,22138,24417,15073,22281,18711,9609,25428,22078,16972,25210,13862,22822,22666,17803,25784,22365,26614,26703,23672,27539,18973,13767,25286,17901,25466,14646,20774,10573,22963,29437,24703,22779,29735,24993,23119,15612,15998,22693,24603,18456,24802,17197,9061,18961,7268,24886,23892,18169,28822,30725,15163,22294,25625,19354,27039,22571,26950
"COG0698",693,1222,1122,951,1129,1206,815,792,679,1161,710,1436,1064,809,993,1065,951,702,1142,1095,985,1140,1305,1068,630,1050,820,1068,1126,945,584,818,1084,1065,972,1090,1260,1191,1124,723,989,878,766,1098,737,668,1121,624,748,1031,843,1259,1284,784,891,791,847,1104,1093,986
"COG0699",59,31,32,69,141,334,16,72,161,86,582,327,55,199,156,274,109,159,44,110,206,250,30,262,131,57,30,20,417,184,111,378,22,327,191,16,15,161,304,180,107,22,26,228,41,13,136,256,29,72,41,88,35,149,17,83,64,33,21,141
"COG0700",209,73,126,47,68,72,40,50,201,94,53,204,53,138,101,91,147,93,47,73,49,67,20,146,341,71,206,64,141,81,664,78,13,72,46,66,128,95,142,267,127,52,129,76,98,269,133,312,188,84,122,47,50,365,25,33,139,40,46,51
