"","X70_MES_0d2.0d45","X70_MES_0.0d2","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X110_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X133_MES_0d2.3","X133_SUR_0d2.3","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d2.3","X146_SUR_0d2.3","X141_SUR_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X65_DCM_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X133_DCM_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X76_SUR_0d45.0d8"
"COG0549",780,129,211,125,84,204,437,412,141,966,1147,92,758,467,425,554,157,364,1196,138,102,251,261,274,208,265,512,328,966,906,978,438,117,509,407,61,242,977,134,472,499,71,506,142,168,776,540,288,730,599,490,936,961,251,423,450,260,300,1126,153
"COG0550",5593,5197,10095,9317,4169,9699,9753,10132,9250,6398,6190,9810,7226,10966,9820,9626,4678,3190,7204,10871,4065,10360,8779,5992,9584,8521,9815,9840,6632,5903,6632,8911,9956,8647,9318,9810,10605,6091,9531,9310,9734,10178,10784,10598,8845,6740,5367,9897,8230,7468,9016,6625,7865,9388,11316,8650,10773,9129,6991,9664
"COG0551",1446,2650,1011,1433,1492,1248,665,1288,931,816,641,827,1153,1077,911,717,1705,2384,2585,1041,1247,771,699,2955,1003,1437,842,1166,1960,1263,720,602,901,872,656,939,941,673,1133,595,940,826,1670,764,773,1195,2150,721,4373,1553,790,1096,1540,840,1037,1251,822,862,526,1030
"COG0552",3700,1671,3040,2876,1518,3068,3393,3323,3118,3287,3402,3147,2978,3199,3146,3322,1509,965,2750,3395,1401,3730,3382,1964,3403,2769,3629,3427,2654,3180,3220,3243,3335,3432,3395,3334,3189,4069,3357,3449,3797,3411,2801,3356,3401,3438,2549,3372,3062,3063,3161,3207,2996,3089,2681,3137,2839,3474,3375,3337
"COG0553",7111,9368,6980,1957,58567,2040,2611,2039,2597,3451,3615,3428,2591,1502,2599,3937,26449,60016,2614,2020,69909,3802,6741,30813,1663,4727,2267,2846,3131,4730,3554,4518,4631,5890,1865,2464,2038,5042,2010,4517,4314,1355,1701,2449,5944,3723,5340,4690,39294,4661,3139,2750,2298,3555,2207,3124,5455,7490,2550,2586
"COG0554",2975,2414,2775,4019,1755,3974,3385,3110,3509,3221,2957,3740,4008,4035,4169,3698,1932,1181,3586,4105,1966,3476,3437,2355,3353,3018,3444,3600,3674,2897,3097,3460,4210,3250,3105,3113,3634,2844,2163,3513,3783,3060,4107,3035,2971,2987,3027,3288,2220,2223,3515,3232,3564,3941,4255,3284,3424,3671,3052,2334
"COG0555",98,717,72,36,256,56,33,32,82,134,143,108,79,11,58,26,513,546,39,5,155,23,31,242,32,45,34,40,129,276,128,86,28,72,56,41,21,59,43,52,63,17,9,19,68,190,239,37,78,234,149,159,30,43,5,121,102,35,120,75
"COG0556",3822,3612,8299,8936,2612,8351,8761,8683,8257,5233,5204,7660,5973,9230,8880,8493,2855,1889,5661,9502,3063,9236,7940,3312,8411,7783,8446,9008,5203,4693,1861,2781,2698,2684,2782,2917,3102,1730,2776,2809,2709,3058,2929,3105,2500,1958,1360,2599,1136,1918,2757,1816,2034,2540,3051,2576,2476,2516,1862,2947
"COG0557",3395,4243,4894,3397,3498,4839,4219,4403,4213,2856,3035,5170,3186,2911,2200,2158,3837,2497,3446,3217,3481,4898,4463,6035,4715,3758,3795,3593,3442,2980,3301,2581,5573,4105,3574,5552,4734,2319,7568,3304,3516,5024,3566,5306,5559,3331,3244,4839,2517,5657,3216,3118,3042,4592,2777,2647,4507,4533,3189,6343
"COG0558",2529,1108,2575,2492,956,2447,2659,2603,2508,3300,3476,2567,3668,2967,3126,3005,1099,976,3371,3045,1237,2354,2130,1365,2740,2123,2664,2874,3518,3086,3104,2874,2387,2913,2855,2582,2723,3292,2205,2900,2526,2609,2923,2842,2385,3380,2524,2501,1864,2209,2882,3033,3614,2470,3565,2852,2525,2403,3290,2268
"COG0559",2733,9923,5581,6465,3169,4846,5705,4574,5731,6015,6141,5568,7054,4914,5151,5173,7868,3274,5591,6216,3362,5591,5583,2441,4999,4796,5236,5661,6104,5974,5269,4894,5821,4720,5824,6160,5224,5052,5464,5160,5501,5832,4616,5684,4873,6046,4305,5519,2296,3128,5383,6139,7342,5909,5371,4664,4853,5130,6584,5453
"COG0560",2089,2827,1218,1697,2247,1427,1521,1339,1141,1853,2438,1683,2526,1429,1420,1788,2172,2519,2092,1063,1984,1158,1436,2865,1475,1632,1438,1225,2127,2296,1976,1541,1440,1937,1055,1029,1226,2562,1220,1650,1582,1335,1503,1085,1166,1907,2001,1292,1289,1519,1760,1869,3082,1536,1468,1863,1543,1287,2279,1206
"COG0561",1432,1475,2351,422,2488,873,1170,777,569,1302,1162,1243,643,652,1050,3093,3617,3351,651,783,3579,1648,2260,2159,1046,1546,920,1352,757,1338,1272,1058,1203,1143,1544,900,1012,1351,759,1109,1221,220,634,1450,1702,1088,1081,1648,1347,1995,1108,1065,590,1539,727,1304,2008,2078,919,917
"COG0562",37,22,137,41,27,65,87,102,93,53,11,67,27,75,62,107,164,247,37,120,65,81,160,90,103,145,81,90,27,21,138,221,144,335,222,309,313,104,191,222,227,375,216,436,292,82,113,373,344,156,180,75,137,340,260,155,299,285,61,336
"COG0563",1459,1276,2031,2072,1392,2339,2409,2450,2354,1649,1749,2293,2222,2462,2231,2343,1176,841,1973,2327,1274,2281,2174,2123,2402,2017,2340,2376,1899,1653,613,716,702,764,789,738,771,501,678,807,722,740,799,709,794,644,615,754,1003,716,747,605,670,662,868,686,823,714,620,658
"COG0564",5900,4535,6660,5560,3540,6568,6277,6008,6696,3899,3878,6767,4537,6968,5844,5467,4010,3377,3717,7119,3715,7041,6379,5013,6129,5235,6375,6473,3942,3695,4420,6071,6777,6094,5977,6837,6291,3868,6646,6266,5871,7475,6518,6958,6093,4338,4740,6644,2910,4689,5737,4272,4486,6435,6020,5161,6065,6551,4222,7148
"COG0565",1096,1399,2183,1811,869,2058,2012,2154,2231,1103,1160,2132,1263,2199,1808,1825,1115,681,806,2461,963,2077,1782,1128,2128,1496,1998,2191,1000,1055,1203,1846,1988,1907,2013,2280,1943,1223,1983,2040,1971,2458,1975,2211,2249,1313,1137,2139,906,1787,1792,1201,1274,2025,2228,1613,1813,1887,1269,2067
"COG0566",3568,2187,4893,3300,2117,4786,4785,4769,4543,2813,2957,4834,2874,4455,4371,4506,2076,1477,2771,4344,2837,4955,4613,2894,5171,3564,5049,4761,2593,2597,3498,3834,5218,3603,5116,5259,4869,2791,6297,4241,4069,5476,4566,5332,4873,2862,2826,4626,2779,5301,4037,2943,2980,3587,4671,3616,4400,4606,2934,5810
"COG0567",4216,4739,7175,10674,3712,9132,8346,8402,9785,3665,3526,8959,4950,9481,7595,5836,4319,2688,2041,10067,4499,7403,6333,3805,7268,7017,7360,7957,2845,3413,4362,7370,8129,7316,7010,7941,8713,4246,5627,7677,7759,8487,9285,7423,6598,4174,3549,6816,2158,3429,7365,3835,4697,7856,8842,6359,7898,6416,4158,6576
"COG0568",6091,6594,10719,11748,7400,10428,9390,10956,11068,6206,6263,10563,8201,9474,9010,9683,6281,8473,6861,11084,7605,12497,10850,7031,11354,10254,9862,11283,6846,6142,6858,8913,11436,8071,11040,11821,11140,6192,12158,8847,9905,12188,9992,11574,11355,7281,6507,10891,7987,9957,8555,6624,8344,10049,9145,8978,9793,11596,6662,11448
"COG0569",2629,2930,3974,4705,1945,4724,4336,4657,4316,3392,3519,4355,4504,5249,4431,4137,2094,1189,4256,4621,1655,4224,3420,2375,4439,4009,4464,4403,4112,3100,3616,4208,3980,4042,4450,4023,4446,3367,3485,4332,3952,4655,5102,3864,3697,3303,2970,4053,2758,3336,4228,3809,4686,4215,5067,4188,4098,3918,4005,3860
"COG0571",1480,1048,2365,1721,967,2231,2407,2290,2356,1461,1409,2580,1732,2408,2357,2492,922,634,1802,2899,890,2263,2072,1117,2417,1575,2069,2386,1590,1408,1598,2131,2225,2061,2297,2526,2421,1414,2248,2158,2143,2480,2191,2210,2184,1619,1425,2450,1044,1872,2042,1566,1723,2454,2527,1833,2532,2287,1543,2115
"COG0572",2062,117,709,232,362,391,399,432,209,917,983,316,810,505,455,579,228,186,975,374,366,632,654,399,366,331,714,441,847,864,800,605,635,502,650,685,372,679,991,580,522,711,444,831,612,714,1011,577,855,855,488,874,810,375,397,415,464,706,884,920
"COG0573",527,2278,3202,4516,1354,688,4927,966,762,389,300,839,275,757,3087,1111,1927,490,185,4428,1819,2405,1368,440,3975,3607,4882,1316,377,570,562,4565,3863,2497,1246,3833,849,171,3210,4586,1777,1370,470,2590,1417,672,409,1212,111,1265,4308,347,130,865,309,669,573,1107,191,3215
"COG0574",9881,4735,6237,6921,4620,6029,6725,6964,6535,9627,9647,5525,11263,8097,9303,8855,4945,2112,12714,8429,3703,6779,6290,4934,6122,5880,7176,7011,10807,8762,9095,8673,6123,7933,7016,6128,7045,11712,3896,7864,7921,5822,7994,6828,5565,9557,6629,6584,10770,4191,7935,8925,12975,6348,9706,8410,6299,6850,10588,5017
"COG0575",1459,1147,1999,1407,988,2232,2204,2483,2309,1632,1707,2092,2144,2426,2250,2199,971,645,2318,2095,1030,2037,1827,1166,2426,1440,2430,2197,1805,1527,2023,2212,2239,1958,2323,2227,2240,1626,2159,2206,2117,2304,2430,2121,2427,1658,1403,2197,1307,2215,2144,1806,2345,1804,2575,2073,1888,2072,1961,2105
"COG0576",564,376,710,757,263,804,819,758,828,648,611,718,695,823,802,688,313,226,661,878,257,873,710,365,904,710,755,808,574,550,1883,2359,2366,2370,2352,2398,2430,2157,2251,2416,2508,2450,2434,2421,2598,2122,1416,2364,1292,1960,2413,1916,2153,2233,2674,2277,2226,2326,2129,2258
"COG0577",2824,3108,4851,3982,7083,5667,5986,6422,4512,4558,4341,4926,4994,5165,5030,5747,3523,1822,6329,3777,3382,5622,5196,5498,5512,5503,6054,5520,5591,4267,5043,4650,4741,4906,6091,4738,6047,3564,6550,5300,5621,4779,6049,5908,5290,3926,4464,5345,7210,7206,5557,4982,5063,3628,6338,5930,5299,5193,4620,6092
"COG0578",2405,3445,1196,2084,2756,2037,1269,1289,1577,1468,1662,1727,1555,1428,1317,1601,3103,2523,1144,1233,2706,1718,2204,2625,1718,1969,1613,1291,1516,1976,1509,1256,2626,1424,1002,1395,1832,1307,1388,1417,1730,1152,1975,1528,1263,1099,2148,2000,915,1499,1402,1493,1410,1913,1442,1494,1857,2092,1237,1351
"COG0579",1968,1420,2763,1419,829,1603,1727,2012,1790,2549,2735,1872,1889,1044,1903,1687,1453,2264,2250,1627,1020,2477,2373,2047,2258,1309,1930,1974,2220,2842,2465,1674,1774,1622,2210,2514,1965,2871,3706,1464,1528,2460,1330,3123,2499,2556,1804,1939,1357,2801,1835,2316,1780,1072,1415,2198,1523,2020,2420,3518
"COG0580",1765,187,946,2150,176,1095,1493,1142,1758,1751,1718,1242,628,1589,1712,994,201,385,637,1359,306,985,963,431,1721,1276,1945,1140,928,1674,1636,2328,1874,1877,1284,1002,1095,2764,703,2045,1232,1514,1336,864,1151,1721,912,1047,308,685,1635,1357,454,1159,1254,1693,1262,1127,1319,856
"COG0581",977,2015,3155,4245,1906,669,4343,911,723,519,318,779,229,740,2842,1159,2012,1126,289,4030,2011,2203,1391,1277,3906,3426,4824,1211,491,723,590,4611,3592,2318,1283,3597,834,372,3009,4412,1663,1187,479,2426,1300,672,1192,1096,564,1829,3842,466,171,813,361,730,608,1044,201,3152
"COG0582",10324,12796,7869,5566,26741,3929,3863,5380,6646,7375,7815,6038,12137,3228,3071,4199,19634,32462,12631,4018,32579,4440,5292,17104,4753,9312,4804,4550,12898,9743,7748,3515,4340,2726,5068,5125,3993,5593,6175,2896,3655,5861,3276,5726,4517,6898,14085,6234,15359,11149,3710,6472,14813,5726,3362,4208,4605,6555,7104,7362
"COG0583",19590,37050,7755,7547,25085,6014,4233,4560,7797,6317,7878,6747,5489,3961,3313,4051,36780,34627,5261,4441,21546,5058,5534,34344,4625,12297,4651,4549,9821,11461,6659,3813,6374,5224,4436,5585,4471,7537,6966,3734,4901,5572,3882,6163,6370,6130,24993,5852,12569,16120,4349,8092,5325,7422,3395,4779,5888,5007,5511,8870
"COG0584",2970,2778,1965,1991,2802,2448,2437,2280,2183,3138,2996,2325,2813,2681,2833,2768,2105,1151,2840,2576,2449,2049,2153,2265,2280,2117,2318,2376,2835,3134,2956,2462,2304,2292,2430,1943,2295,2489,1482,2273,2505,2121,3019,1989,1717,2750,3076,2012,2016,2031,2522,3081,2531,2393,3077,2566,2456,2111,3079,1879
"COG0585",1753,822,258,200,565,270,577,416,115,1306,1522,180,417,352,663,518,579,479,531,76,403,268,289,1082,268,616,686,315,711,1320,1096,860,139,1035,262,189,260,2212,245,801,641,90,238,212,468,1209,1090,350,1002,725,804,1056,322,159,460,755,372,360,1161,228
"COG0586",1236,1061,682,378,186,544,393,608,366,866,884,496,194,376,448,530,618,1465,198,430,773,684,591,719,778,389,553,784,402,1040,893,400,556,569,723,670,628,1301,960,436,463,722,472,657,780,877,599,522,354,1139,423,587,94,388,306,538,419,662,562,795
"COG0587",10103,9316,14112,13336,14050,14147,13524,14095,14423,10597,10468,13814,12439,13861,13475,13892,17706,18862,13637,14086,23351,12692,13645,16207,13749,13341,12592,14301,11975,10315,11135,11472,14743,11166,12987,12880,14559,9256,12192,12270,12465,13997,14729,13600,11823,11125,10135,13633,24416,11507,12607,10806,13661,13320,15036,13210,13851,13356,11039,12403
"COG0588",676,569,1619,1736,380,2048,2189,2101,2093,1373,1272,1804,1599,2830,2541,2210,710,25,1239,2887,725,1772,1498,1115,1969,1242,2041,2037,1091,1122,1447,2133,1692,1970,1973,1858,1984,1303,923,2224,2016,2005,2494,1760,1716,1340,912,2073,1051,907,2083,1385,1639,1989,3028,1858,1818,1887,1550,1386
"COG0589",4211,3517,861,1086,3800,1057,822,817,998,2443,2572,942,2320,779,1437,572,3533,2448,2972,476,3086,1389,1402,2974,774,1482,1225,575,3335,2631,2447,1676,2236,1286,762,814,946,3381,1132,1382,1349,638,848,812,1523,1915,3050,1337,1403,1643,1103,1913,2241,1249,518,2079,999,1852,2376,1091
"COG0590",1324,1059,1303,1255,810,1987,1506,1680,1431,1414,1423,1375,1655,1765,1650,1708,1040,756,1558,1658,828,1659,1662,811,1352,1283,1640,1609,1609,1367,1539,1737,1885,1382,1582,1629,1882,1302,1661,1762,1808,1364,1973,1625,1719,1418,1202,1765,973,1493,1502,1387,1556,1798,2026,1635,1318,1741,1397,1530
"COG0591",12698,9605,4455,4114,7732,4865,5153,5151,3931,9949,10000,3664,10940,6952,7619,5826,8200,7615,15671,3186,6518,3821,3882,9524,5256,6315,6148,4513,14340,8441,9198,7501,4540,6323,6849,2516,4105,8567,3713,6685,6148,3573,5949,2635,5158,7469,11344,4311,13140,10008,7264,9822,11431,4066,5808,8005,5106,4907,10659,4101
"COG0592",3941,2090,4612,4801,1646,4650,5189,4845,4762,4183,4334,4997,4094,5407,5377,4927,2099,1161,4458,5700,1896,5273,4509,2254,5113,4070,4918,4921,3939,3832,4272,5011,4247,4961,4799,5003,5100,5015,4426,4918,4579,4975,5578,4840,4532,4440,3104,4921,3913,3749,4826,4115,4289,4965,5604,4594,5444,5093,4201,4483
"COG0593",3711,3455,6463,6586,3562,7243,7136,7155,7317,4522,4520,7149,5852,7891,7089,6268,3299,2053,5296,8168,3338,6933,5784,3141,7188,5165,6773,7278,5003,4318,5010,6484,6786,5947,6923,6860,7246,4377,5923,6548,6311,7431,7726,7120,6239,5259,4170,6890,3561,5097,6480,4945,6097,6961,8142,5983,6703,6294,5108,6310
"COG0594",277,513,214,216,371,223,177,218,271,254,292,237,319,203,192,156,382,322,232,160,471,188,172,714,210,241,190,209,373,317,283,197,202,286,214,241,194,225,220,191,231,235,222,175,196,331,452,143,209,378,249,346,305,203,170,321,249,159,293,231
"COG0595",2492,1581,4788,4310,1348,3513,3763,3839,4071,2391,2079,3858,2478,3703,3706,3989,1314,159,2171,4915,1722,5350,4499,2667,4377,4080,3890,4543,2014,2170,2473,3546,3927,2733,4301,4960,4062,2747,5138,3370,3331,4891,2958,5359,4222,2921,2057,4041,2990,3034,3080,2105,3080,3702,3487,3142,3202,4309,1998,5338
"COG0596",14858,18110,16266,17799,14915,19144,17771,17152,19012,19999,18743,20045,13918,17984,18242,18558,16853,9173,13197,18219,15692,16934,16789,14631,19607,16267,17153,18288,14079,20701,18771,18380,17820,19607,17351,19223,17649,15972,19845,18101,18844,19007,18473,17135,19939,21068,17892,16545,8171,17299,18994,20445,13778,19268,15467,18565,18259,17500,18195,17995
"COG0597",930,1664,1447,932,1109,1357,1298,1301,1593,1131,1124,1480,1367,1517,1414,1282,1224,688,1320,1726,961,1135,1091,1384,1336,647,1363,1496,1301,1269,1231,1284,1383,1073,1449,1531,1280,984,1271,1174,1116,1527,1431,1540,1366,1220,1269,1377,982,1451,1229,1204,1460,1430,1715,1185,1195,1308,1186,1377
"COG0598",1121,2721,154,123,1433,53,55,71,85,241,295,29,184,74,23,60,1455,1546,351,30,1488,40,82,999,35,141,173,53,301,290,375,77,184,276,126,52,31,165,96,79,93,24,67,70,113,417,706,35,576,327,125,203,167,18,14,78,81,83,162,130
"COG0599",286,397,285,580,575,243,266,173,335,662,521,418,360,189,259,203,604,809,402,195,400,278,254,393,434,523,292,253,368,887,487,368,388,444,285,368,191,346,416,313,396,304,201,280,392,791,623,189,294,622,460,591,421,230,146,459,369,219,512,305
"COG0600",2372,5035,3007,3748,2483,2534,2523,2216,2949,3742,3807,3005,2881,2535,2688,2552,5936,3630,1989,2956,2280,2698,2495,3223,2626,2517,2648,2488,2502,3723,3325,2793,2863,2855,2382,2887,2321,3988,2646,2555,2665,3024,2214,3045,2464,3444,2964,2441,1393,1847,2776,3413,2950,3001,2623,2648,2585,2266,3410,3253
"COG0601",5077,6529,4338,4634,3634,4861,4310,4113,4293,7706,7065,4827,5300,3981,4682,4406,5255,613,5103,3624,2626,4326,5349,1891,4291,4165,4615,4468,6148,8074,6352,4738,4818,5152,4614,4862,4680,6103,5436,4283,4801,4630,3980,4613,4723,8033,5397,4236,1590,3692,4970,7451,4779,4856,3352,5506,4752,4591,6866,4876
"COG0602",2277,1038,1548,890,1925,1164,1254,1396,1128,1688,1901,1376,981,871,1090,1192,1598,1897,1054,738,2292,1437,1574,1695,1522,1338,1088,1417,1165,1658,1661,1008,953,1177,1303,1084,1374,2494,1538,1067,910,998,923,1328,1267,1638,1241,1478,2134,1502,1113,1489,867,1031,845,1115,1634,1313,1671,1359
"COG0603",2076,1167,1466,615,1441,732,1042,1037,608,1647,1790,849,992,853,986,1156,1119,1487,1088,677,1757,1333,1516,1695,1200,1063,1098,1419,1250,1682,1569,960,767,1097,1245,1146,896,2295,1753,933,867,957,799,1373,1165,1600,1262,1137,1753,1616,1081,1463,872,631,751,1134,913,1178,1535,1622
"COG0604",7596,12344,7438,11389,9425,8962,8609,8381,9143,10376,9816,8713,7446,8272,9067,7897,8356,5041,6706,9052,8455,7676,7475,6616,8102,9411,7882,8214,7836,10310,9670,9509,8404,10100,7605,7888,8298,9785,6669,9038,9313,8461,9188,7667,7089,10275,9395,8159,4288,6284,9928,10220,6889,10521,8652,10107,8753,7515,9667,6824
"COG0605",1523,1261,950,1212,1169,1195,838,1655,1823,1014,1065,1029,552,885,728,615,1481,1405,1146,625,1418,733,774,1266,758,915,803,723,807,1046,1170,771,994,879,809,791,1143,1692,826,835,773,1394,1674,793,691,973,1099,708,1859,903,830,805,614,741,1768,1422,1001,573,844,830
"COG0606",1536,3404,253,581,2415,246,208,200,336,631,764,426,1711,68,29,83,2017,1679,2022,55,2082,503,498,1939,100,690,288,94,1871,972,757,196,840,195,209,208,220,366,357,170,399,114,98,176,395,826,1410,454,1677,735,166,636,1745,380,102,369,317,579,533,425
"COG0607",3136,2454,2679,3438,3756,3472,3497,3286,3724,3311,3290,3460,2763,3219,2959,2683,2216,3160,2646,2739,4069,3219,2976,3458,3306,3340,3343,3083,2660,3578,3253,3120,4008,3393,3303,3035,3143,2488,3338,3335,3405,3393,3695,2923,3281,3227,3809,3110,2051,4226,3439,3660,2670,3253,3409,3711,3353,3059,3193,3348
"COG0608",4338,3176,1954,3186,2252,2345,2350,1877,3395,3822,3772,3564,4161,2226,3094,1640,2413,1565,4614,2192,2436,2394,2134,2809,2213,2369,2148,2318,4317,3574,3426,3109,3382,3296,3062,2435,2178,3833,2050,2562,2564,2270,2187,1916,2859,3996,3072,2315,4286,3646,3072,3470,4473,2599,2102,3572,3269,2234,3750,2169
"COG0609",1316,3668,1155,279,2190,1626,642,2213,1929,864,769,876,552,1409,627,864,3080,1235,581,216,2085,448,526,1635,316,674,457,1809,997,1203,1289,397,320,331,1982,492,1427,812,705,336,679,1400,2073,350,759,698,1407,691,591,2611,801,709,526,621,1683,2026,928,800,562,781
"COG0610",1897,2344,941,352,3713,670,400,897,1252,954,1038,596,851,483,392,554,4350,3780,1379,415,3406,464,514,6394,446,1285,712,699,1246,1950,1165,432,506,396,930,624,702,1420,872,403,476,790,670,679,821,992,3506,610,2561,3711,462,1009,1240,360,630,1027,820,690,754,1441
"COG0611",651,364,724,609,355,898,734,829,942,738,735,848,497,822,830,663,287,224,429,841,402,841,704,356,891,540,710,773,546,692,2175,2298,2753,2311,2218,2475,2496,2982,2531,2324,2090,2828,2467,2468,2495,2370,1506,2427,537,2177,2067,1981,1179,2409,2066,2314,2284,2504,1882,2375
"COG0612",7356,5362,3858,3722,4100,4772,3947,5041,5151,5415,4646,5044,7950,4528,3530,3438,4783,3134,10945,2513,7024,4163,4109,6934,4691,5396,4409,3816,9050,4841,6391,4138,4957,4711,5125,4280,4837,4050,5970,4275,4253,4492,5456,3945,5401,4644,7307,4082,9773,8367,4247,5340,8067,3501,3652,5022,5003,4248,5261,5388
"COG0613",1672,785,1146,424,296,653,762,721,438,1432,1332,563,749,545,1236,854,730,680,1023,698,400,1037,916,818,879,838,842,908,1002,1574,1185,891,826,598,1045,1112,909,1851,1497,669,692,706,551,1351,1013,1547,1108,977,740,1149,837,1169,765,449,664,1268,605,926,1078,1410
"COG0614",2448,2768,1322,794,1916,1294,1458,1580,1147,2629,1212,1052,575,1329,1590,1254,4439,1313,643,946,1784,1022,1074,1523,973,1056,1144,1497,939,2828,1597,1253,1009,1245,1797,1080,1472,1165,1183,1138,1211,1031,1431,1062,1009,2666,1950,1098,651,1917,1674,2122,636,1012,1793,2141,1170,1053,1003,1140
"COG0615",839,222,482,268,486,480,577,558,453,813,879,472,587,695,706,573,340,534,595,502,558,435,397,409,462,315,529,528,662,696,700,656,278,828,509,378,565,1144,271,699,466,337,586,362,534,769,545,453,1286,488,646,720,568,327,737,659,532,514,759,266
"COG0616",2429,2831,3632,4127,2835,4097,3589,3998,4150,2564,2387,3968,2925,4120,3733,3038,2674,1999,2936,4192,2797,3517,3028,3162,4063,3260,3596,3810,2915,2810,2697,3507,3755,3490,3570,3767,4064,2331,3729,3489,3675,4707,4366,3675,3520,2817,3274,3562,2539,3487,3418,2772,2779,3954,3419,3288,3542,3416,2450,3872
"COG0617",3943,3179,6745,4725,2876,6538,6142,6516,6026,3912,4016,6614,4740,6811,5997,6680,3532,4055,4307,6776,3774,6854,6458,4598,6872,4623,6297,7013,4295,3873,4239,5215,5825,5371,6382,6919,6446,3668,6883,5864,5777,6690,6860,7062,6453,4589,3912,7022,7311,6117,5588,4467,5145,6632,6783,4987,6368,6832,4499,6937
"COG0618",951,148,678,546,268,1286,1738,1381,711,706,841,884,1695,1419,1171,1138,100,50,2280,648,302,898,797,419,996,1097,1597,947,1776,613,871,1061,924,1146,1113,499,1293,625,729,1467,1204,678,1384,735,637,527,725,1033,1254,911,1362,821,1945,659,1514,1104,1105,798,933,562
"COG0619",84,36,824,149,142,665,646,721,454,189,146,411,381,362,324,744,195,83,374,512,121,979,966,31,757,515,587,746,362,188,247,263,796,216,739,1042,841,122,1280,334,386,632,329,1112,896,194,104,901,151,953,327,116,314,359,571,284,513,862,98,1104
"COG0620",2110,1975,1348,1232,756,1922,1143,1622,1669,3884,3635,1286,3456,1333,1397,1840,2407,1577,2516,1437,1188,1484,1857,2204,896,1198,1501,1697,2815,4460,2993,1746,1559,1447,1371,1479,1558,3053,1125,1293,1951,1780,1956,1817,1280,4094,3124,1210,1701,1678,1621,3665,3430,1551,1618,2422,1387,1555,4002,1383
"COG0621",7595,5029,7671,7223,4323,7929,7816,7468,8120,7845,7800,7931,7844,8107,8205,7602,4069,2336,7997,7737,4586,8813,8031,3808,8379,6546,8237,7498,7421,7348,7670,7905,8122,7561,8090,8571,8034,7535,9640,7721,7551,8578,8467,8280,7941,7496,6068,7528,5066,6282,7597,7766,7763,7469,8044,7767,7139,7907,7759,8838
"COG0622",118,235,121,165,63,182,213,175,157,387,309,182,345,206,261,102,28,234,259,159,45,155,119,34,193,144,194,83,353,407,99,56,69,85,60,55,65,93,37,67,38,85,67,32,55,159,79,44,25,42,97,146,139,62,54,127,56,35,128,36
"COG0623",1441,2167,2983,3879,1691,3363,3237,3439,3327,1667,1651,3166,2071,3114,2964,2637,1434,771,1457,3445,1436,3354,2999,1268,3173,2948,3176,3320,1572,1566,1946,3033,3409,2622,3455,3511,3580,1670,3539,3006,3087,3688,3301,3484,2988,1910,1221,3032,637,2334,2962,1726,2146,3033,3125,2700,2744,2788,1860,3121
"COG0624",8629,8542,7511,9267,6031,8947,8867,7826,8857,11443,10896,8424,10819,9318,9496,8273,6125,2359,11510,9252,6330,8092,8897,5233,7662,8433,8331,8009,10930,10576,10578,9198,8538,9753,7121,8748,8402,10734,7581,9424,9646,8215,9082,7923,7293,11132,8732,8366,7256,5613,9926,11045,10896,10186,9527,9583,8492,7873,11302,7185
"COG0625",3951,9948,6316,8091,8194,6143,5400,5756,7020,4748,4451,7529,3337,4475,4050,4640,8779,5671,2581,5484,7635,6571,6013,7697,7258,6886,5153,6308,3872,5505,4891,5331,7047,6314,5570,7162,5649,3281,8402,5194,6065,7602,5676,6568,7136,5244,6509,5726,2596,7065,5373,5191,2555,7185,4234,6117,5955,5670,4352,7046
"COG0626",4173,3658,6473,4796,4553,6086,6293,6585,5667,5111,5328,5563,7132,5877,5117,6027,4046,1689,5111,5740,5048,6662,5944,1381,5981,4835,6210,6335,5301,4619,5430,5095,5111,5622,6327,6484,6718,4131,8028,5693,5725,6756,5821,7033,6111,4796,3622,5811,3117,5146,5535,5008,6378,4867,5928,4887,5329,5698,5869,7426
