"","X98_DCM_0d2.3","X70_MES_0d45.0d8","X72_MES_0.0d2","X102_SUR_0d2.3","X142_MES_0d2.3","X111_DCM_0d2.3","X146_MES_0d2.3","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_MES_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X25_SUR_0.0d2","X138_SUR_0d2.3","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X145_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X98_MES_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X102_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.3","X57_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X133_MES_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X68_DCM_0d2.3","X138_MES_0d2.3","X122_MES_0d1.0d2","X96_SUR_0d2.3","X76_SUR_0d2.3"
"COG0685",2892,2122,1296,2350,2660,2756,3262,2321,2243,3219,2614,2168,2482,1345,2450,2355,1796,2313,809,2310,2120,2454,2329,2208,710,1984,2996,3096,4996,747,3283,2237,2440,2130,1511,2685,2230,2431,2527,2486,1909,2699,2319,2956,1967,2482,2307,2173,1734,2501,660,902,3042,2161,2564,2672,3885,982,2326,2468
"COG0686",2334,1822,2015,3063,1716,2810,1773,2741,3355,2071,2334,3169,2946,1360,2431,2663,2049,2575,1169,3317,2162,3232,2760,1902,816,1178,1783,2105,2339,761,1606,2387,2036,2719,2071,2995,2947,3147,2907,2600,1243,1479,2633,2210,3544,2469,2484,2112,2917,3007,889,1233,1950,2717,1748,1925,1788,1096,2725,2048
"COG0687",2674,3230,2057,3186,3949,3191,4563,2791,3588,4454,2344,2624,3438,4995,2943,3339,2266,2922,2061,3105,2824,4217,3493,2673,1172,1391,4088,3759,3779,1250,4181,2666,2952,3406,2328,3162,3068,3252,2946,2702,2776,2772,3262,2800,2402,2861,2918,3201,3425,2784,2236,1661,4383,3281,1652,2492,3512,3058,3555,3265
"COG0688",1939,1503,1120,1712,1694,1793,1620,1777,1570,1665,1710,1804,1607,653,1532,1795,1663,1877,1013,1762,1619,1835,1730,1571,817,1192,1669,1628,1931,1030,1658,1790,1719,1375,1092,1845,1604,1707,1445,1553,1301,1183,1969,1705,2371,1466,1800,1657,1964,2163,779,748,1543,2008,988,1426,1627,1054,1681,1585
"COG0689",947,1433,983,1458,1795,1228,1743,1383,1596,1692,956,1378,1713,714,1126,1589,1652,1426,866,1461,1679,1648,1763,1838,574,1460,1932,1889,1080,602,1875,1578,1454,1483,1141,1433,1394,1552,1683,1400,1079,1058,1702,1687,1296,1445,1322,1560,1219,1205,539,719,1938,1552,1183,1291,1399,1092,1117,996
"COG0690",296,319,151,362,187,273,87,354,347,128,337,277,348,97,381,282,261,227,428,312,200,344,281,323,211,178,141,119,103,304,135,208,228,395,138,150,277,296,384,355,293,529,205,153,222,222,296,331,324,220,177,220,160,292,613,368,151,442,414,374
"COG0691",1789,1028,640,1685,1088,1658,1182,1753,1599,1173,1718,1716,1792,643,1665,1596,1410,1563,631,1787,1363,1560,1572,1394,530,786,1156,1186,1421,478,1102,1457,1629,1223,811,1554,1631,1616,1569,1726,882,1556,1429,1354,1962,1457,1578,1487,1554,1821,468,653,1122,1673,1439,1595,1309,580,1938,1632
"COG0692",526,644,476,1067,456,635,264,1054,967,259,616,1138,974,296,719,848,1056,553,783,1193,511,824,695,708,645,368,317,313,212,700,223,749,593,674,1040,496,920,736,776,666,920,820,670,345,1178,447,697,862,1062,663,1104,664,327,762,758,666,253,768,1208,858
"COG0693",202,1904,1727,238,1250,158,533,416,492,593,308,92,280,1552,181,237,423,348,1767,151,290,451,360,332,1020,1183,761,597,461,694,506,267,406,823,1641,287,304,201,236,294,2437,391,260,693,495,228,442,505,1111,211,1067,746,605,485,576,331,730,2044,266,395
"COG0694",2206,1606,2011,2454,1536,2362,1562,2455,2381,1948,2220,2303,2252,1287,2210,2270,2352,2023,3509,2251,2626,2152,2009,1788,1707,1125,1651,1970,1343,3166,1629,3275,1833,1789,1344,1834,2337,2269,2011,2019,1628,1918,2049,2080,2180,2969,2283,2054,1919,2132,3230,3625,1679,1946,1669,1929,1079,2209,2452,2292
"COG0695",1182,1904,1883,1084,1211,1124,805,1213,1359,890,1356,1285,1017,2886,1149,1016,963,1116,2409,1175,1524,1077,1152,1283,3540,2462,982,783,616,1970,793,1269,1079,2005,1689,1449,1335,1126,1163,1423,2572,1371,1017,992,1253,1432,1338,1233,1985,1325,2779,1860,707,1404,1257,1167,772,2292,803,1410
"COG0696",1915,1336,551,2146,1257,1711,1124,2209,1929,1401,2136,1203,2306,1169,2312,1716,2644,1693,587,1282,1345,1544,1340,2155,642,1306,1105,1334,1497,811,1072,1531,1583,1925,541,753,2007,1700,2203,2401,1723,3763,1319,855,920,1319,1699,2293,2614,948,868,841,1353,1500,4123,2284,1467,974,1798,2238
"COG0697",24306,13849,9010,25543,16007,25307,18546,25408,23543,19296,22883,24613,25304,15075,25297,25242,20884,24312,9625,25765,22671,25249,24396,21964,5422,9650,17430,16493,19186,5219,18474,21098,23859,18611,7616,23927,23758,26173,23404,23419,12572,20064,24639,19287,28969,23073,22823,22857,23010,27467,7369,9611,16422,26905,14840,22179,14593,8415,29343,25028
"COG0698",396,218,256,390,219,348,279,413,374,251,360,424,359,293,341,359,346,379,274,421,334,377,365,257,287,371,290,254,383,120,806,1045,945,811,1308,1407,1189,1257,937,1121,181,624,1048,1136,1197,1128,998,843,893,1223,615,602,729,1233,669,694,1100,526,1084,981
"COG0699",44,114,19,72,49,57,31,21,12,25,76,15,96,6,82,165,598,84,137,27,270,18,236,678,112,133,107,35,259,86,21,195,209,68,32,31,101,132,184,107,226,61,292,142,323,146,148,81,257,45,258,193,82,65,210,535,431,362,17,221
"COG0700",66,396,261,93,136,56,111,79,82,134,59,103,69,132,84,42,157,81,196,80,95,35,77,79,205,144,123,148,150,89,160,69,86,52,128,62,46,68,104,28,965,132,55,132,38,83,55,97,73,74,286,113,158,76,144,64,145,469,49,90
"COG0701",210,1238,596,203,867,177,416,313,352,380,384,194,283,1722,184,227,448,423,1495,213,242,278,389,286,566,1546,458,519,777,893,389,321,307,551,937,276,306,264,481,350,1213,225,273,310,53,305,330,345,313,192,488,619,481,324,769,351,869,1503,71,250
"COG0702",5894,3558,3494,4590,4164,5861,4247,4726,3635,3980,5746,4790,4634,4074,5038,4983,4894,5239,1935,4592,4408,3834,4858,6299,1912,2765,4258,5047,3727,1311,4068,4921,5415,3552,5098,5175,4285,4830,5290,5271,4117,6039,5245,4770,4117,4337,4537,5232,4238,5627,1550,2567,3494,4305,6197,6782,3870,2327,4705,5753
"COG0703",2235,1067,676,2147,1200,2069,1324,2173,1795,1319,2173,2223,2162,946,2088,2030,1928,1943,879,2222,1774,1599,1956,1697,555,1259,1282,1241,1551,674,1359,1796,2064,1383,829,1690,2019,2018,2069,2261,900,2224,1831,1770,2396,1995,1899,1996,1706,2266,565,805,1258,2179,1943,2150,1340,792,2412,2241
"COG0704",593,1586,866,282,2530,440,2553,1750,2398,2174,652,474,383,815,394,2233,702,2446,783,407,944,2667,1278,983,483,1142,2759,2480,429,532,2851,1146,2379,2060,1028,2900,325,464,464,1129,1193,1096,3060,2091,928,1015,2246,919,555,1297,508,424,2673,531,459,965,970,1266,641,1443
"COG0705",2084,2573,1159,2028,2836,2100,2697,1999,1792,2375,2203,2143,2008,1094,1378,2319,2801,2075,1810,2098,1937,1372,2080,2009,879,3031,2641,2563,2583,1124,2711,2399,2003,1862,1241,1956,2123,1882,1841,1467,1549,1776,2262,2371,1419,1888,2058,2283,2691,2045,1441,1063,2467,1700,2399,2103,2898,1660,1740,1470
"COG0706",6203,3460,2277,6813,3853,6319,4011,6658,7188,4024,5788,7148,6280,2265,6139,6193,5648,6051,2540,7240,5471,7120,6015,5069,1880,3314,3777,3771,5681,1733,3832,5190,5361,5226,2810,6016,6131,6464,6101,6002,3208,5055,5946,4930,6106,5333,5720,5589,5647,6392,1904,2195,3739,6142,4897,5274,4714,2570,7025,5565
"COG0707",3928,2005,1329,3703,2199,3820,2371,3804,2558,2563,3725,4010,3704,966,3697,3373,3249,3642,1208,3814,3138,2648,3126,2940,1160,1568,2318,2401,3138,969,2432,3263,3187,1896,1787,2896,3572,3449,3304,3652,1783,3414,3320,2705,4416,3473,3292,3305,3215,4010,925,1243,2288,3595,3365,3461,2594,1073,4097,3527
"COG0708",3138,1981,2583,3197,2206,3182,2375,3406,2994,2390,3207,3325,3208,1545,3067,3203,3193,3110,1382,3331,3082,3369,2940,3232,1690,1600,2393,2278,2189,1402,2263,3159,2931,2424,2670,2854,2965,3079,3090,2855,2091,3247,3236,2605,3404,3020,3058,3211,2875,3187,1102,1385,2263,3161,3048,3092,1923,1859,3438,3395
"COG0709",1762,899,763,1306,1103,1551,1323,1427,1192,1392,1905,1224,1837,429,2876,1204,1332,1942,365,1117,1449,1393,1391,1669,529,751,1112,1215,1270,536,1352,1501,1948,1466,359,1354,1592,1388,1749,2799,2587,4385,1010,1099,1190,1878,1523,1374,644,1097,384,726,1291,1189,2604,2346,1381,630,1293,2488
"COG0710",100,413,3,112,884,111,869,18,67,922,95,227,131,291,98,324,363,269,15,102,434,65,331,423,40,104,977,1005,485,38,1046,412,337,207,0,263,109,293,183,176,6,124,482,734,47,297,243,367,40,283,42,44,1049,167,147,304,534,145,19,172
"COG0711",3216,1189,940,2960,1357,2967,1534,2719,2428,1640,2972,3017,2794,666,3413,2740,2442,3093,904,2866,2637,2501,3110,2982,749,1276,1449,1404,1879,623,1407,2360,2717,2156,976,3178,2633,2891,2901,3421,864,3272,2730,1989,2971,2874,2916,2476,2223,3216,711,1097,1311,2817,2855,3294,1390,747,3181,3719
"COG0712",2355,1284,812,2272,1350,2027,1549,2118,1980,1512,2228,2194,2125,791,2167,2043,1894,2034,804,2256,1797,1918,1981,2190,599,1045,1565,1465,1768,520,1550,1940,2024,1509,913,2156,2039,2136,2053,2120,933,2406,2056,1791,2362,1855,2010,2031,1783,2468,584,855,1338,2100,1913,2395,1355,793,2249,2552
"COG0713",1037,666,307,735,918,1013,1103,686,658,1045,1001,831,857,302,933,854,694,951,175,772,1043,742,864,853,181,357,1156,962,934,140,1049,952,933,645,235,1122,863,1038,796,1074,449,792,956,967,1221,1077,907,736,487,1034,174,356,1008,819,670,860,951,187,762,807
"COG0714",7058,6922,21250,9074,6611,7358,7014,6740,7754,7411,7408,8196,8231,22282,8651,7168,7203,6425,24921,7350,14976,7677,7098,6766,46421,31815,7140,7229,6873,43087,7355,11387,7290,12387,16815,7942,11603,7508,7087,8071,7221,5302,7099,8152,6818,15697,8703,7178,7028,6757,48947,40255,7280,11124,5427,6083,6910,25979,6173,7967
"COG0715",1371,3354,3999,792,2987,932,2698,1678,1392,2312,1644,700,1020,4947,1478,1160,1304,1468,2576,967,1145,1633,1317,1291,2161,1487,2734,2397,1514,3542,2520,1216,1934,1524,4844,1843,897,910,1094,1519,7076,2286,1097,2201,770,1284,1267,1515,1398,902,2451,1312,2696,898,1819,1428,1984,4824,2232,2589
"COG0716",208,298,18,195,103,214,22,72,81,56,277,253,206,47,269,159,331,164,517,185,161,60,134,270,239,208,54,19,32,419,60,602,532,786,121,558,553,608,953,612,136,1071,375,486,87,486,544,669,887,511,957,1205,85,398,1639,1103,213,1151,262,796
"COG0717",2347,1096,2362,1979,1206,2202,1263,2197,2439,1387,2207,2024,2135,1666,2193,1906,1681,2222,997,2160,1808,2631,2130,1738,1546,1506,1227,1275,1483,1211,1433,1663,1942,2063,1819,2153,1965,2172,2135,2256,1342,1958,1951,1959,2493,2077,2059,1860,1616,1985,1505,1569,1257,2351,1840,1904,1096,921,2449,1900
"COG0718",891,514,376,612,535,821,571,823,804,607,753,621,619,187,727,675,592,707,387,632,681,940,701,688,231,476,600,527,841,197,622,698,714,672,318,760,623,662,713,866,512,830,654,740,723,700,734,617,589,840,279,352,519,700,695,863,751,394,697,809
"COG0719",9432,5393,3633,8423,6793,9211,7931,7784,7995,7571,9449,9476,8620,3544,8915,8609,8299,9336,3017,8335,8896,7592,8544,9247,3622,5427,7973,7654,6666,2721,8203,9379,9038,7559,4327,9979,8889,9128,8617,9588,4248,8106,9337,9322,8793,9326,8625,8322,6295,9523,3713,4263,7212,7692,7481,9266,6096,3297,7345,8077
"COG0720",1387,499,421,924,783,1212,839,892,812,827,1395,1106,988,665,1421,1109,1191,1092,397,832,886,618,753,1119,425,1056,818,952,844,647,822,1161,1087,1093,262,765,925,916,1183,1575,394,2013,797,951,666,975,1066,1108,720,833,258,692,954,655,2115,1492,770,591,805,1119
"COG0721",935,391,315,778,386,922,525,827,807,542,940,820,877,238,911,802,650,810,179,879,734,840,730,765,263,374,478,476,657,306,481,668,846,589,364,835,782,914,817,899,494,816,771,743,1016,810,863,748,575,968,218,306,443,923,779,871,578,217,968,893
"COG0722",1645,1170,386,1481,1079,1639,933,1331,1477,1299,1779,1180,1587,173,1547,1164,1072,1062,1060,1265,898,1527,1044,1450,597,514,945,1104,958,755,1008,1234,1333,1741,234,998,1368,1076,1595,1862,1785,2205,894,968,992,1022,1460,1264,976,884,772,842,1269,1339,2300,2051,903,1227,1572,1608
"COG0723",2154,1226,1139,1984,1670,2234,1745,2077,2501,1840,2063,2142,2130,716,2148,1924,1622,1963,1086,2232,1885,2660,2098,1676,581,1040,1830,1660,2349,612,1772,1839,1815,2325,1214,2401,1869,2248,2121,2010,1099,1834,1990,1789,2550,2065,2040,1605,1454,2178,586,938,1846,1952,1581,1846,2304,1057,2188,1848
"COG0724",896,523,44,717,376,883,326,553,473,417,1006,535,827,61,817,945,1666,870,440,336,1033,383,1198,2301,292,601,340,421,589,168,382,1003,1117,990,131,423,697,840,1270,1301,43,1634,1294,478,100,959,1236,1086,448,413,312,688,386,601,1722,2401,564,311,560,1123
"COG0725",271,759,447,216,585,243,578,277,229,703,297,111,224,795,181,268,324,187,506,235,200,307,279,302,417,271,585,702,638,457,594,230,479,432,610,432,281,186,279,206,761,320,209,742,150,278,229,319,407,165,259,194,577,251,408,244,614,696,168,320
"COG0726",3868,4617,1403,3623,4997,4221,5637,3532,3166,5757,3364,3117,3257,2785,2958,3635,3340,3590,3140,3611,3276,3250,3594,2925,1555,2854,5664,5535,4778,840,6025,3437,4181,3006,1700,3465,3511,3691,3193,3033,2559,2724,4063,5038,3808,3392,3387,3332,4149,4396,1520,1801,5063,4191,2648,3121,4450,2640,3637,3008
"COG0727",139,307,53,193,333,75,259,172,123,265,168,145,262,166,339,152,247,221,164,106,127,88,140,229,153,151,238,211,455,175,243,136,139,195,36,105,122,217,258,247,58,489,140,110,56,106,183,220,303,139,309,196,211,104,606,300,312,326,168,299
"COG0728",5415,2495,2024,4839,2562,5095,2959,5186,4294,3261,4925,4624,5107,1538,5272,4495,3582,4995,1605,4745,4260,4351,4677,4031,1368,1313,2950,2711,3694,1325,2793,3775,4483,3309,2711,4485,4667,5049,4616,5398,2612,4626,4468,3652,6221,4573,4617,4306,3745,5265,1282,1997,2829,5065,3949,4731,2872,1817,6020,4807
"COG0729",73,1757,2036,54,880,43,399,126,175,320,212,61,64,1228,97,40,202,109,2284,36,143,144,126,137,1287,874,635,384,430,707,329,108,161,552,2219,178,113,94,104,32,2824,216,46,226,31,117,238,320,877,143,1157,751,482,41,538,159,769,2320,85,184
"COG0730",5544,3341,2600,5922,3299,5624,3500,6554,6079,3543,5370,5858,5998,3007,6079,5480,4675,5782,2709,6033,5183,6716,5898,4530,1937,2136,3397,3017,3930,2752,3243,4718,5106,4721,2269,5936,5641,6190,5336,5597,3472,4563,5511,4359,7178,5136,5584,4974,5473,6188,2109,2454,2951,6593,3422,4581,3160,3008,7149,5699
"COG0731",167,427,2,100,863,204,938,15,55,914,206,306,108,0,122,520,489,349,19,122,489,48,498,575,38,855,1018,1015,231,42,1104,665,519,229,0,549,166,292,233,165,3,103,689,759,159,387,291,398,22,448,57,74,1089,176,127,422,375,171,29,135
"COG0732",169,2025,1330,226,990,352,202,339,438,300,331,366,237,2082,374,224,589,359,2071,357,297,122,182,401,1405,1325,429,287,255,1732,173,415,270,807,2304,267,392,487,480,108,1620,351,163,796,577,213,803,526,1175,234,1311,1490,353,182,1327,281,467,2366,342,440
"COG0733",2287,2399,1499,2192,2093,2421,1711,1806,1807,1884,2534,3470,2417,1026,2663,1927,2461,2401,2752,2815,2368,1905,2412,3095,1591,2647,1725,1871,2253,1724,1711,2720,1987,2300,1860,1767,2088,2486,2680,2585,2444,3263,2132,1879,1179,1957,2017,2654,2578,2069,1391,1524,1984,2008,3613,2238,2990,2705,2170,2477
"COG0735",3886,1574,1308,3725,1638,3708,1835,3857,3635,1621,3611,3647,3665,1655,3917,3374,2994,3722,1352,3830,3083,3625,3321,2827,1103,1419,1631,1604,2104,1100,1697,3028,3262,2751,1247,3608,3426,3815,3471,3860,1585,3483,3267,2912,4405,3035,3426,3195,3224,4154,1084,1628,1326,3882,3181,3348,1873,1381,3905,3710
"COG0736",876,593,286,974,702,846,862,964,748,824,840,1085,945,357,833,920,673,870,448,1056,817,671,943,651,262,439,859,753,790,220,872,770,891,569,438,956,887,936,734,858,299,482,902,963,1497,874,830,711,621,1222,268,412,795,1169,383,655,754,355,1170,796
"COG0737",1123,2150,1350,1537,2311,1364,2127,1622,1695,2191,1396,1683,1557,1758,1189,1551,2099,1860,748,1776,1404,2257,1353,1334,984,1603,2364,2345,2012,1539,2134,1728,1160,1383,1655,1033,1335,1358,1361,1076,4073,1760,1540,1283,1045,1196,1281,1934,2524,1284,817,498,2401,1428,1467,1155,2333,1702,990,1623
"COG0738",206,1979,1000,678,1681,275,380,723,748,512,572,306,524,508,327,492,1243,389,3759,282,240,414,385,385,1289,1725,631,501,278,280,276,409,242,1432,1413,206,570,262,340,328,404,735,378,172,294,135,583,867,2391,393,1123,994,422,239,682,429,651,2648,403,440
"COG0739",8299,7130,9560,9808,7934,8963,7702,10497,9256,6850,8433,11208,9182,7546,7564,8931,10444,8942,6420,11091,8053,8328,7980,6861,5578,9089,7597,7394,8939,4899,7195,9393,7102,8009,12777,7913,8925,9601,8885,7922,7586,6586,8473,7584,8190,8169,8151,8580,10222,9620,5749,5706,7102,9184,7422,6404,8857,5803,9603,8193
"COG0740",3815,1860,3507,3587,2082,3620,2096,3441,3097,2211,3890,2913,3669,3578,4068,3268,3560,3232,6073,2861,4313,3286,3123,3758,4644,8979,2177,2195,2484,5167,2010,2912,3124,3639,3840,2981,3988,3382,4160,4161,1533,4829,3054,2520,5077,3917,3530,3112,2408,2761,8188,13571,2155,3506,5469,4680,2223,4068,3251,3819
"COG0741",5346,6827,6864,5906,5660,5460,5110,6448,5814,4939,5393,5937,5507,5312,5367,5091,6071,5651,5939,6092,4635,6395,5750,4403,4921,5645,4981,5071,5706,5509,4834,4982,5057,4674,5783,5825,5417,5734,5814,5501,10035,4290,5494,5734,6240,4672,5280,5470,7339,6194,4989,5457,4797,6575,4803,4349,5269,5676,6382,5611
"COG0742",2238,1184,602,2012,1215,1921,1343,2093,1453,1465,1979,2184,2045,582,1896,1886,1734,1914,927,2065,1625,1377,1848,1666,634,920,1183,1254,1563,510,1235,1682,1782,1018,754,1660,1850,2033,1882,1904,940,1784,1869,1607,2278,1780,1764,1776,1716,2248,535,853,1243,2034,1791,1967,1337,792,2427,1876
"COG0743",3918,2039,1348,3093,2152,3509,2600,3224,2371,2570,3640,4107,3067,1322,3421,2689,2890,3088,1296,3675,2620,2420,2631,2950,941,1860,2496,2234,3395,1047,2668,2986,3152,1937,1811,2623,2791,3326,3477,3270,1712,3545,2671,2857,3156,2755,2793,2947,2261,3723,904,1311,2338,2762,3748,3383,2796,1080,4031,3496
"COG0744",1908,3015,4304,1900,2563,1486,1936,1787,1663,1703,2054,1661,2661,2293,3127,1744,2044,2501,2769,1821,2535,1292,2119,1605,2552,1276,2089,1955,1509,1512,1635,1603,1799,2429,6032,1461,2152,2444,2614,2901,4964,3856,1606,2148,2529,2792,2016,2056,1880,1521,2117,1948,1821,1565,3698,2199,1916,3662,1449,2563
"COG0745",8590,14033,10070,7441,8075,7744,5054,10279,9379,5537,9008,7648,7823,8655,8585,8385,8428,10158,15701,7436,7334,8772,7283,7848,8519,8552,6218,5355,6693,7146,4472,6531,8569,11414,11227,7711,7294,7807,8278,9448,15464,11047,8367,6598,8100,7751,10683,9045,9638,8036,7855,7584,5538,7736,11153,9070,6698,15753,8788,9931
"COG0746",676,737,330,1012,949,686,1150,685,694,1191,544,347,842,594,434,1016,655,871,453,457,1159,727,1079,695,184,868,1016,1024,1668,373,1096,996,999,691,178,791,992,343,578,806,657,617,1025,1241,1489,1194,810,729,1009,1095,204,289,1057,1337,500,810,1526,474,385,511
"COG0747",7043,7826,5570,6449,8088,6516,11652,5483,6873,10718,7012,4722,7259,12892,6795,6904,6391,7010,3301,5507,5570,7447,7269,6427,2348,2682,9718,10421,7983,3030,11178,6664,8064,6545,7998,7211,6208,6445,6803,6498,11717,7941,6398,9996,4731,6040,6207,7094,6118,5363,2124,2585,9120,6356,7085,6372,8893,5320,6666,7425
"COG0748",582,249,135,671,186,752,226,237,149,268,652,1066,753,420,507,344,875,185,72,950,246,171,285,1094,83,160,248,224,168,126,289,463,267,279,105,123,515,717,807,366,124,238,213,325,19,273,306,912,152,231,189,173,209,357,523,405,163,191,338,254
"COG0749",12014,6382,209894,15527,6727,10976,7410,12066,12298,8014,11474,12891,12414,189512,12517,10522,10920,11189,83239,12539,14209,12362,10679,10200,209350,76933,7509,7254,9959,151339,7339,12645,10938,17062,108374,12218,14580,11730,11781,12800,12475,11940,10272,8924,14626,14701,11340,10113,11162,11581,155901,149737,6999,19405,10230,10732,7728,80766,10662,15892
"COG0750",4863,3606,1653,4631,5584,5070,5887,4451,4529,5421,4951,5519,4533,1897,4438,4990,4509,4876,1687,5279,4530,4309,4775,4602,1384,4307,6102,6019,4758,1419,6231,5054,4848,3802,2289,5495,4593,4921,4584,4344,2268,3696,5299,5411,4553,4310,4459,4687,3612,5574,1446,1983,6000,4047,4142,4490,4984,1930,4486,3957
"COG0751",4808,3022,2275,3764,2813,4412,2967,4197,3135,3335,4168,3525,3850,1644,4979,3492,3190,4536,2789,3207,3702,3621,3867,3735,1605,1890,2910,2704,3728,1579,2911,3097,4115,2943,2113,3708,3577,3998,3818,4902,3413,5529,3648,3409,4713,3671,3814,3707,3650,4617,1360,2439,2681,4653,4017,4553,2863,2651,4301,5157
"COG0752",1976,1341,979,1699,1287,1869,1402,1871,2090,1470,1806,1540,1750,908,2172,1468,1506,1940,1372,1479,1622,2433,1868,1596,646,963,1308,1287,1698,693,437,415,564,640,258,627,546,583,593,713,501,719,579,516,687,555,618,464,497,571,234,397,399,695,647,559,438,394,667,725
"COG0753",19,1995,2771,7,1011,43,312,71,151,301,275,15,28,988,38,39,119,44,2764,5,100,35,93,188,896,948,588,404,73,563,114,62,116,709,2134,132,74,24,21,3,3225,170,8,174,11,48,496,338,865,222,608,775,269,22,183,187,353,2694,34,129
"COG0754",28,384,48,2,164,27,43,25,69,64,63,6,6,124,17,22,49,26,802,20,19,29,44,93,194,263,78,48,48,79,49,26,78,261,33,18,19,19,38,16,682,40,23,88,6,29,100,93,63,33,207,187,43,7,75,70,118,530,26,45
"COG0755",3741,1835,1041,4017,2323,3729,2572,3882,3887,2486,3693,3795,3893,1553,3845,3874,4123,3707,909,3768,3159,3363,3405,3667,1165,1275,2602,2562,2761,1111,2384,3579,3417,2721,1382,3274,3611,3835,3670,3472,1332,3735,3708,3042,3484,3215,3649,3529,3290,3635,878,1194,2319,3604,3625,3718,2479,972,3883,3850
"COG0756",1130,636,2250,1651,772,1288,855,1594,1651,950,1064,1572,1413,1569,1288,1684,1207,1356,2419,1425,2624,1455,1471,1259,2129,4071,900,856,1069,2223,869,1278,1136,1402,1547,1567,1758,1577,1343,1207,757,783,1581,1048,3684,1856,1400,1149,1246,1477,3651,5900,878,1605,679,1084,819,2738,1509,1213
"COG0757",1763,953,631,1575,1145,1667,1213,1580,1586,1303,1657,1648,1679,735,1672,1551,1380,1537,665,1719,1436,1530,1329,1255,453,904,1187,1238,1394,550,1273,1412,1458,1197,695,1457,1480,1513,1515,1672,781,1527,1460,1228,1839,1549,1453,1443,1288,1755,506,653,1243,1572,1506,1467,1070,632,1750,1484
"COG0758",126,1185,1680,256,840,103,530,602,540,582,232,108,286,1356,268,191,526,321,770,126,138,444,354,273,918,1235,663,881,1397,998,483,172,246,594,2396,111,262,303,538,436,1977,331,149,337,166,93,397,344,842,98,542,599,758,430,979,296,1528,1200,266,368
"COG0759",808,395,300,626,373,733,372,756,574,391,802,857,652,238,936,688,641,707,219,770,611,547,604,541,238,476,372,392,491,148,370,586,647,445,357,619,557,660,662,790,320,919,611,519,583,662,657,641,580,696,242,286,338,599,694,725,545,237,782,874
"COG0760",4435,5644,4702,6097,5521,4813,5026,7033,6438,5447,4897,6866,6101,4539,4228,5681,7481,4726,3455,7098,4295,5431,4740,4850,2540,5008,5030,5518,6154,2908,5439,5661,4606,4568,4791,3716,5410,4939,5604,4186,6874,4804,4952,6205,4123,3912,4696,6217,6680,5232,2182,1982,5686,4938,6607,4337,6880,4337,5739,4529
"COG0761",3952,1707,1352,3520,1905,3859,2362,3393,3443,2310,3732,3688,3639,906,3874,3063,2736,3350,1216,3796,3064,3892,3318,3203,1034,1397,2140,2043,2770,915,2189,2993,3235,2899,1757,3392,3272,3685,3712,3758,1553,3632,3063,2841,3823,3136,3332,3019,2567,3556,938,1425,2036,3480,3433,3508,2477,1087,3871,3617
"COG0762",1059,584,308,930,510,945,484,957,1024,562,1005,876,951,260,1130,863,821,901,493,883,859,1016,821,930,306,327,538,480,557,440,546,750,873,772,253,769,824,913,1071,1101,495,1175,875,615,726,873,1058,878,638,995,378,539,461,1128,1188,1177,426,612,1238,1222
"COG0763",3625,1967,1033,3467,2165,3442,2295,3686,2493,2348,3633,4124,3574,1381,3326,3256,3318,3425,1163,3866,2874,2347,2888,2923,752,1825,2282,2186,2994,965,766,1006,1054,590,150,850,1035,1092,1139,1198,586,1152,949,803,1152,908,1059,1075,1007,1252,274,431,708,1139,1233,1101,856,368,1278,1133
