"","X72_MES_0d2.3","X138_DCM_0d2.3","X18_SUR_0.0d2","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X85_MES_0d2.3","X122_MES_0d2.3","X4_DCM_0d2.1d6","X112_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X25_SUR_0.0d2","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X56_MES_0d2.3","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X70_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X142_MES_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X64_MES_0d2.3","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X78_SUR_0d2.3","X148_MES_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X98_DCM_0d2.3","X110_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X78_DCM_0d2.3","X146_MES_0d2.3","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d45.0d8"
"COG0374",291,101,231,7,11,3142,27,98,16,128,110,27,493,16,587,135,247,23,515,9,159,185,264,10,83,40,14,2,5,673,522,53,40,88,28,102,142,14,224,13,99,26,52,129,46,23,128,34,10,149,26,259,339,12,18,61,33,29,288,31
"COG0375",90,13,26,14,27,329,4,13,17,18,7,12,55,3,71,12,43,1,46,34,52,19,36,1,23,12,3,81,4,95,69,159,6,19,91,63,15,76,19,17,12,7,9,94,5,121,30,61,27,19,31,40,102,2,15,4,57,77,41,44
"COG0376",3675,4142,4792,4606,5968,4103,2421,2699,4551,2854,4866,4547,2770,5256,3404,6647,1994,4040,2787,4477,2793,3872,4759,5991,2969,5469,3735,4628,3637,2813,3687,3544,3542,4516,4481,3184,2975,4598,3066,4564,2791,4055,4336,4339,3321,4088,4526,5549,4545,4752,4601,3334,323,4280,3835,2648,5242,5088,2575,3798
"COG0377",1474,2032,467,1734,1765,177,1804,1942,1552,1882,1369,1697,1352,1459,454,2191,724,1727,614,1756,1721,903,1853,1792,1498,1574,1071,1671,951,1109,346,1875,134,1671,1880,1736,1779,1665,2404,1761,2136,1741,1623,1434,2051,1735,1296,1621,1881,1546,1835,1709,1890,916,1721,2253,1281,1372,1945,1752
"COG0378",976,290,345,483,555,1045,360,537,555,589,260,262,443,204,597,445,355,371,682,705,826,256,724,40,692,96,8,679,13,639,615,1516,1067,728,1101,930,573,954,838,821,545,518,378,1140,468,1177,630,568,746,252,611,625,525,61,803,521,686,852,525,846
"COG0379",2391,2697,1543,2772,2612,1351,1777,1946,2148,1777,2209,2386,1963,2534,1506,3088,1272,2530,1114,2797,2660,2259,2121,2036,2046,2312,2272,2725,2063,1746,2249,2823,1711,2692,3053,2660,1759,2841,2412,2648,1934,2431,2105,2640,2673,2752,2329,2711,2953,2344,2676,2659,2004,1782,2729,1871,2354,2506,1906,2707
"COG0380",306,165,633,439,679,142,314,545,339,969,239,604,407,211,1286,139,766,145,1306,620,345,481,318,74,1095,143,90,1157,262,1330,456,750,99,181,95,128,150,68,51,63,162,173,64,223,112,81,95,92,50,52,179,61,57,57,103,146,435,215,121,119
"COG0381",1556,2088,1585,2129,1674,460,1509,1880,2299,1550,2272,2392,1651,2306,1299,1769,2758,2215,1449,2109,1799,1987,1587,3188,1761,2493,2759,2069,2476,1133,1458,1705,495,1515,2020,1731,1672,2387,1926,2255,1562,1948,2134,2346,1994,2330,1859,2570,2250,1945,1937,2074,3117,1673,1923,1554,2157,1700,1448,1670
"COG0382",3434,3844,1925,4193,3306,2104,2720,2938,4070,2382,4062,4320,3080,4294,1685,2973,1665,3564,1600,4309,4337,3494,1602,3348,2990,3996,4578,4433,3678,2350,1889,5076,1194,4799,4909,4960,2732,4561,2422,4601,2658,3749,4112,4881,3615,4725,4347,3789,4537,4086,3908,3541,2570,3524,4168,2875,3482,4271,2902,4938
"COG0383",238,490,116,534,313,69,1132,245,292,375,275,1009,378,241,3,453,842,349,12,318,478,597,122,310,200,490,15,191,103,690,71,353,19,381,259,304,225,119,122,356,359,414,250,356,495,176,287,376,312,363,855,267,991,35,252,385,300,205,284,533
"COG0384",637,506,1370,638,1057,1256,906,872,730,679,996,694,1040,898,1069,712,311,709,1488,696,607,1031,503,683,710,934,793,759,842,967,1083,548,2404,781,450,600,819,527,589,611,754,746,1055,715,602,502,827,518,484,767,714,767,493,1273,666,781,930,840,854,635
"COG0385",1194,1947,1608,1975,1484,1425,1021,1140,1517,1074,1834,1910,1430,1839,1328,1626,1281,1605,894,1871,1482,1767,883,2030,1296,1976,1595,1713,1249,1604,1926,1246,2091,1697,1665,1395,1175,1845,1089,1855,1053,1532,1810,1669,1175,1660,1593,2242,2050,1707,1890,1529,1041,1006,1658,1100,1826,1493,1121,1414
"COG0386",1468,1480,736,1742,2017,1221,923,1097,2027,878,2287,1917,1121,2142,718,1475,734,1492,715,2002,1348,2284,1138,2044,1138,2288,2798,2120,2796,1051,1129,1798,747,1845,1970,1582,992,2031,952,2014,875,1860,2133,1961,1152,2001,1867,2091,1855,1854,1660,1239,605,2236,1621,851,2156,2193,1054,1932
"COG0387",95,510,7,454,189,81,178,190,248,139,213,199,249,186,124,327,71,220,406,318,224,147,62,87,157,273,19,134,71,213,63,166,1,692,172,294,192,91,152,271,222,335,134,135,569,84,515,26,138,553,454,232,37,192,237,216,112,121,248,474
"COG0388",6274,5219,7459,5031,5246,4891,7464,6925,5449,6780,4474,5532,6732,4754,6477,5337,3146,5915,5419,5378,6496,4132,7360,5033,6975,4742,2508,5888,2806,7081,6088,6817,11392,5550,6186,6487,7089,6202,6269,5503,6843,5911,4711,6189,6389,6504,5370,6407,6246,4578,5467,6151,7375,3487,5799,6616,5533,5811,6734,5896
"COG0389",1810,1575,1466,1721,1855,1729,1376,1512,1699,1638,1961,1755,1440,1843,1172,1678,812,1652,1312,1834,1674,1780,1497,1835,1761,1832,1897,1814,1758,1529,3671,5380,3978,5026,5746,5161,4605,5649,5000,5352,4672,5009,5413,5709,4541,5650,5394,5843,5627,5119,4986,4716,3579,5641,5078,4616,5398,5508,4466,5102
"COG0390",230,163,52,147,51,60,857,488,180,394,31,67,279,28,186,155,20,173,336,88,160,63,271,200,284,83,357,58,199,286,25,94,46,137,66,96,525,64,543,74,493,204,66,85,321,40,59,94,131,84,142,285,533,130,159,621,7,20,598,127
"COG0391",1606,1000,477,767,930,216,1189,1474,955,1491,1011,1311,1081,1054,222,833,602,1262,39,1163,1677,509,1439,866,1458,667,83,1324,88,747,95,1814,89,1271,1490,1825,1364,1198,2088,1296,1565,1003,1185,1400,1529,1407,1040,698,1545,865,845,1444,899,165,1344,1477,645,1036,1345,1640
"COG0392",860,452,336,302,242,172,806,1077,541,1095,382,543,886,555,804,388,219,676,200,615,1145,267,1050,424,1190,915,142,808,277,1035,314,932,1356,631,751,1038,1055,640,1330,586,1215,453,442,720,1002,669,689,389,851,400,295,1185,1047,226,666,1210,309,626,1042,1017
"COG0393",270,291,223,312,339,343,387,321,350,275,340,338,402,329,206,451,77,373,172,279,363,299,188,442,247,457,324,274,286,426,304,185,42,327,187,347,265,189,189,265,318,342,275,177,411,159,352,213,263,442,300,292,456,461,242,329,294,273,357,321
"COG0394",1157,1146,1955,1624,1667,1502,1260,1273,1430,1047,1154,1195,1430,972,1423,1245,640,1272,1061,1568,1362,920,1413,1062,1390,1152,952,1834,1172,1763,1646,1117,1557,1337,1096,1378,1197,1061,929,1245,1020,1638,1236,1216,1403,1127,1460,1200,1254,1245,1295,1447,1243,1218,1439,1006,1756,1538,1066,1549
"COG0395",3922,3877,2485,4973,6266,512,5264,4420,5529,3544,5802,5539,2211,5956,2000,3749,1767,4865,3954,5003,3541,5408,2034,4542,4897,4445,4756,4572,5085,4903,536,5313,4973,3631,5893,3692,4002,7010,3897,6085,4631,4767,5774,5734,3918,6163,4347,5579,4502,4580,6393,2762,2998,5971,4958,4939,6333,6220,4649,3502
"COG0396",2211,3090,1045,2814,2425,1145,1844,2415,2818,2244,2628,2695,1905,2549,909,2648,1279,2735,807,2821,2508,2390,2291,3378,2310,2916,2195,2870,1834,1725,1106,2532,1336,2584,2893,2626,2065,2797,2807,2833,2389,2915,2688,2616,2781,2839,2506,2954,3061,2608,2794,2515,2075,1812,2742,2430,2442,2465,2215,2919
"COG0397",2978,3062,1594,3390,4000,2906,2529,2265,3732,2020,3932,4059,2236,4129,1471,2850,1511,3081,627,3769,2847,3913,2217,3080,2086,3358,5574,3727,4629,2051,1647,4586,2442,4291,4350,3720,2057,3760,1865,3708,2124,3560,3783,4220,1992,4046,3914,3436,3379,3592,3240,2579,454,3596,3550,1985,3673,4358,2283,4138
"COG0398",2007,1528,2333,1614,1053,3623,900,1157,1542,1131,1750,1657,1517,1811,1756,1355,1208,1320,1341,1689,1725,2000,2291,1566,1118,1645,1185,1791,1297,1928,2254,1767,1789,2049,2132,1691,1379,1885,1109,2076,1064,1558,1824,2029,1087,2097,1903,2191,2203,1699,1671,1607,1073,1313,1711,1012,1708,1917,1240,1734
"COG0399",9678,9779,5664,8545,5687,2271,8164,10125,9137,9853,8087,8324,6941,9096,9045,7783,20734,9366,12159,9033,7506,8238,11813,9529,10203,9954,12148,8668,11540,5968,2696,2611,1158,2440,2827,2749,3230,2948,4474,3062,3478,2564,2726,3045,2967,2949,2461,3424,3547,3028,2517,3306,4080,2898,3059,3320,2576,2486,3218,2488
"COG0400",1536,1806,986,2052,1612,1032,1272,1232,1760,1354,1919,1835,1338,1940,877,1705,841,1759,564,2100,1873,2104,1632,1937,1180,2070,1732,2175,1446,1133,880,1907,913,2082,2231,1907,1145,2160,1023,2072,1369,1943,1782,2063,1506,2064,1946,2611,2478,1880,1929,1784,1670,1508,1980,1370,1905,2080,1374,2016
"COG0401",28,6,45,0,4,182,3,12,5,11,5,6,37,4,88,26,39,3,67,1,24,52,137,0,3,2,0,4,1,82,106,1,28,2,0,11,25,2,30,5,8,4,1,4,9,7,18,5,1,15,2,33,2,0,9,6,9,4,25,13
"COG0402",3922,3848,3240,3459,2280,3255,6338,5260,3367,5094,2903,2849,4689,2581,4068,2796,1695,3732,5062,2913,4103,1798,3509,1874,4511,1691,3258,2450,4387,5645,2731,3827,4455,4411,3061,3904,5223,2465,5145,2804,5665,3958,2887,2894,5354,2841,4200,1383,2995,3507,3334,4069,3447,3665,3626,6165,1848,2747,5748,4276
"COG0403",7154,6246,4577,6428,7137,2698,5045,4799,7479,4088,7210,7552,4227,7438,2460,7547,3012,6072,2402,8598,5864,6292,4454,8183,4867,8488,6303,9216,5923,3536,2610,8997,4721,7180,10126,6948,3918,9864,4341,8064,3873,6848,7253,8324,5237,9738,7371,8908,7468,7094,7309,4592,6158,7115,6565,3988,6981,8967,4155,7926
"COG0404",20266,28698,4737,28729,33413,2299,25022,23540,28725,20381,30882,24796,13048,29987,3837,28871,7881,23952,4536,29743,15298,27497,12490,26998,18010,25452,34326,27653,31872,13144,3266,24513,4145,23708,26800,18973,21267,28247,25955,28986,25231,28689,30082,28791,22675,26903,24041,34503,26623,27322,28758,17719,26912,32995,25200,27425,28848,30282,26187,22683
"COG0405",5965,4972,5489,5902,7209,7740,7457,6817,6219,7804,6856,7010,9425,6854,5309,7879,2804,8283,7122,5362,7684,5308,4814,7771,5382,8019,3994,5899,3464,6917,5199,5464,5625,5431,5061,6457,6590,5905,4527,6172,7592,5796,6801,5387,9125,5488,6287,5724,5582,6511,6838,7722,6876,5566,6292,8176,6536,6073,8195,5331
"COG0406",2114,2110,1446,1685,2236,622,1912,1942,2085,1655,2141,2475,1649,2050,1497,1525,1232,2232,1296,2066,2349,1199,1562,2519,1756,1956,1010,2267,1015,1952,1352,2690,1750,2258,2503,2428,1704,2355,2184,2089,1799,2138,2263,2454,1608,2552,1896,1608,2005,1744,1885,1894,1385,1285,2116,1847,1754,1960,1629,2369
"COG0407",2611,2849,1697,2959,3247,1759,2016,2298,3383,1902,3961,3841,2176,3841,1390,2718,1449,3002,1407,3605,2713,3704,1793,4088,2049,3949,3762,3853,3789,1943,1941,3491,1764,3516,3829,3045,1792,3627,1833,3581,1833,3168,3708,3869,2095,3595,3525,4007,3653,3484,2974,2529,3359,3584,3058,1894,4163,4056,2022,3602
"COG0408",1968,2340,1408,2285,2797,1435,921,1369,2752,1019,2900,2822,1196,2993,950,2492,1094,1854,903,2906,1867,3079,1379,2471,1493,3009,3514,3159,3196,1158,1196,3081,1679,2770,3286,2431,1064,3146,1141,3278,1004,2497,3151,3323,1035,3154,2615,3057,2960,2663,2762,1389,986,3032,2470,1044,3214,3340,1112,2756
"COG0409",150,45,156,5,14,1255,12,59,12,61,51,14,195,11,539,61,144,16,404,8,113,72,126,8,55,31,6,3,8,313,318,34,46,34,14,64,76,17,92,5,55,11,22,74,40,26,66,19,8,85,20,115,237,5,10,26,14,15,125,18
"COG0410",3916,4701,2937,3846,4486,1103,4461,4215,4072,4186,3755,3701,2960,3595,2383,4096,1737,3582,3881,4103,3385,3464,2232,5240,3668,3179,1989,3785,2079,4089,1587,4243,3463,3527,4332,3329,4188,4803,4017,4438,4866,4527,3625,4484,3944,4424,3631,4471,4894,3483,4015,3087,6026,3079,3895,5404,4098,4454,4880,3581
"COG0411",3432,4538,2401,3791,4118,978,4192,4117,3625,3949,3535,3389,2427,3574,2133,3757,1413,3488,4004,3671,2954,3183,2173,5380,3683,3269,2423,3467,2267,3548,1016,3323,1766,3036,3862,2796,4026,4153,4266,3896,4723,4403,3476,3859,3863,3873,3203,4233,4278,3269,4121,2805,5700,3117,3581,5112,3391,3720,4513,2946
"COG0412",2264,1963,2059,1936,2010,1451,3269,2894,1862,3507,1491,1626,2729,1379,2008,2295,709,2506,2368,1680,2586,1719,2477,1966,2766,1590,1265,1974,1219,2876,1528,1847,521,1787,1489,2132,2992,1558,2544,1514,3563,1909,1233,1429,2653,1459,1809,1938,2036,1760,1844,2532,3964,1310,2130,3641,1472,1795,3272,1696
"COG0413",2489,3862,1387,3776,4232,1348,1914,2412,4182,2115,3455,3526,2181,3804,1316,3450,1678,3680,999,4015,2916,3484,2373,3845,2296,3265,3104,3885,2906,1714,1479,3196,1164,3336,3414,3332,1964,3643,3110,3708,2107,3930,3710,3677,2681,3514,3318,3540,3520,3352,3862,2954,1681,2546,3715,2057,3856,3864,2155,3347
"COG0414",1926,2130,1355,2131,2129,1226,1206,1303,2684,1070,2402,2587,1430,2498,1098,1503,1321,1940,806,2766,2241,2758,1139,2538,1510,2279,2338,3427,2210,1303,1068,2448,1606,2311,2780,2784,1020,2847,988,2760,979,2359,2520,2899,1243,2859,2404,2768,2828,2047,2068,1903,1127,2263,2487,1021,2783,3154,1186,2810
"COG0415",7046,2910,3546,8196,8180,4212,1103,2516,8329,1222,11503,11597,2537,12348,2985,7901,3973,7834,2513,9778,7437,9466,2639,12238,3206,13139,8033,10361,7596,1884,4090,12626,2882,10914,13174,9564,1294,12973,2377,10250,664,8089,11700,11811,2337,13571,10509,12637,7162,9982,9504,3292,280,9457,8313,511,11157,10726,750,9921
"COG0416",2220,2291,1017,2314,2269,1174,2231,2037,2376,1732,2359,2546,1792,2541,1232,2107,1174,2159,1317,2787,2387,2260,1189,2571,1777,2260,1660,3026,1880,1648,1009,2991,1468,2241,3054,2687,1736,2923,1791,2765,2048,2445,2539,2944,1938,2971,2258,2798,3144,1954,2342,2250,3373,1717,2558,2006,2650,2776,1961,2812
"COG0417",9709,11300,6220,5102,4877,3575,2758,3472,5562,3232,6182,4552,2295,5020,21240,3565,51175,3750,31458,6294,3026,3846,5493,4898,4575,5582,1289,5275,2438,1843,18782,7626,1207,4756,8247,3748,3169,10396,6919,7930,3500,4094,8312,5951,3811,9842,3598,5422,3230,10727,4152,3081,2405,3396,3956,2739,3055,5707,2845,2988
"COG0418",1251,722,982,475,809,1430,425,551,865,303,970,1155,583,968,653,371,730,660,360,921,1057,1041,450,423,627,549,1223,904,1347,738,1169,1979,1910,1194,1590,1346,463,1414,432,1078,328,672,1093,1529,208,1658,1093,842,1105,722,643,538,305,927,907,291,949,1098,528,1203
"COG0419",5269,5858,4610,1467,2541,3179,1724,2199,1950,2377,2623,1316,1981,1797,10975,1604,24891,2183,17405,2634,2257,2401,4067,1226,3521,2001,407,2681,848,2012,12254,3572,5336,1066,3888,1998,2252,5286,4120,3294,2596,1871,3220,2878,2290,4656,1232,2160,1801,4870,1318,3048,2144,706,2144,1937,1402,3234,1975,1116
"COG0420",301,117,284,142,79,186,358,447,48,600,38,85,380,31,463,153,1143,311,457,62,377,120,658,45,505,66,3,38,22,459,1507,184,1448,452,110,535,1462,169,2115,207,1587,286,214,163,1285,264,247,111,137,294,324,1367,772,82,682,1405,152,89,1166,294
"COG0421",1118,535,762,425,681,248,1563,1011,544,1057,513,765,1189,595,1474,266,762,787,1046,654,1326,722,1106,118,1022,317,108,872,279,1196,1326,1426,1437,811,1162,1341,977,867,483,836,1065,513,645,1203,1028,1151,685,491,953,453,557,1429,998,211,896,1127,532,739,1126,1193
"COG0422",1956,771,936,720,1384,2312,1574,1884,1085,1763,927,1315,1651,956,1642,1237,1131,1272,1529,1120,1431,941,2125,340,2014,586,192,1631,378,1734,2284,2228,2582,1340,1726,1758,1976,1547,2748,1329,1729,959,1361,1548,1481,1742,1160,1118,1415,972,826,1855,1157,449,1401,1516,1168,1405,1695,1878
"COG0423",813,1166,183,1194,1179,115,939,1098,1157,1005,1104,969,740,1076,125,1360,198,1272,169,1001,955,784,1162,1291,892,1439,617,921,656,523,922,1678,44,2940,2155,2699,2945,2295,4209,2873,3180,3479,3230,1806,4113,1994,3104,2790,2617,3535,3299,3058,2349,2541,2832,3381,2808,2545,2982,3079
"COG0424",1714,1926,1628,2014,2223,1399,1515,1603,2163,1352,2215,2200,1551,2443,1483,1667,941,2019,1197,2153,1983,2353,1567,2007,1585,2593,2446,2302,2400,1612,1565,1943,2226,2107,2266,2063,1450,2272,1428,2082,1393,2001,2262,2213,1608,2176,2129,2398,2250,2017,2056,1924,1815,2347,2012,1511,2611,2582,1554,2086
"COG0425",154,72,140,92,111,156,158,185,81,173,59,74,146,55,71,90,74,119,51,52,105,68,218,43,150,40,55,59,112,166,407,179,573,257,150,228,605,154,726,206,608,264,175,164,461,182,283,146,157,236,226,487,638,217,259,534,238,197,555,258
"COG0426",1855,1410,84,580,1051,76,52,345,1679,82,1227,2104,144,1258,34,242,1125,317,10,1966,1885,803,53,7,712,745,2,2732,1,148,145,5012,47,2355,3412,3348,44,2629,88,2809,73,899,1647,3114,39,3564,1518,1454,2813,1246,908,267,724,59,1724,54,923,2201,63,4301
"COG0427",509,161,2156,105,120,3168,251,285,79,446,191,150,837,99,1006,232,532,267,207,59,585,266,428,29,284,47,56,87,65,852,1194,208,273,249,120,291,457,116,311,115,234,102,136,97,255,144,250,67,110,258,188,634,423,45,222,214,127,86,388,115
"COG0428",539,939,310,558,532,686,346,505,638,461,793,703,569,819,356,577,207,620,380,516,334,454,590,661,578,1194,394,488,682,386,484,226,2148,1196,290,340,466,173,372,634,355,544,641,314,516,178,1102,236,440,1237,462,477,716,743,397,376,663,378,386,581
"COG0429",1023,435,455,272,533,1361,582,497,430,571,537,747,629,577,306,309,664,296,358,610,857,646,1017,41,583,348,1140,596,915,626,1335,1487,165,981,1179,1034,696,968,345,749,415,358,594,1042,278,1257,706,520,775,435,432,541,355,724,579,435,511,743,562,992
"COG0430",12,19,113,62,9,19,41,23,27,36,13,19,21,10,70,6,62,21,142,30,8,2,18,2,47,2,8,2,36,36,82,4,20,52,3,17,23,7,17,4,46,107,1,14,73,9,6,6,5,16,30,51,180,21,31,65,2,1,50,30
"COG0431",1212,699,1104,731,591,2125,633,990,735,994,815,880,1402,783,933,868,746,923,1036,697,1128,799,1817,755,1251,832,440,727,579,1470,1459,949,1657,957,867,1068,1046,853,1121,818,1019,789,868,749,1033,968,1083,456,682,995,776,1218,138,706,910,898,629,637,952,1296
"COG0432",1065,969,223,1063,891,640,956,1000,859,1014,1153,1212,870,1175,442,943,648,1113,349,1184,968,868,874,1263,918,1217,530,1102,439,798,645,1329,724,1078,1309,1057,909,1311,908,1043,1077,957,1093,1214,1148,1420,1062,1318,1017,1034,1035,1129,1901,355,1123,1186,973,1083,1081,1151
"COG0433",2393,491,2270,566,254,400,781,1812,275,2117,348,341,1026,220,1611,658,561,1093,1443,434,1173,311,1717,323,2686,380,151,223,136,2657,2199,163,825,866,209,731,1646,233,2105,222,1629,516,204,293,1667,319,507,404,226,623,355,1296,1555,339,797,1579,157,205,1049,435
"COG0434",196,383,60,300,308,21,319,243,290,233,287,287,117,238,59,279,136,242,123,291,148,98,132,477,153,253,110,211,130,237,18,223,14,156,275,133,165,305,198,315,293,314,365,264,250,334,232,226,311,295,317,122,88,101,192,304,146,175,255,136
"COG0435",869,495,988,355,761,1587,557,492,549,390,800,1002,639,765,692,204,647,455,764,696,794,646,1008,187,449,449,569,714,769,760,1217,1240,1578,1084,1036,1026,468,869,269,766,403,486,945,1068,269,1076,792,338,770,702,506,428,181,1290,678,371,712,865,412,1071
"COG0436",11140,13406,7791,13695,11320,4149,13040,12613,12060,13034,11768,12004,10585,12241,6846,13522,4880,13231,7049,12606,12709,10530,10096,12196,11547,11823,11428,12034,10480,10074,6157,11966,6713,12985,12469,12316,12340,11853,12742,12397,13607,13002,11419,11647,15119,11786,12156,11558,13164,12220,13893,12626,13743,10500,12944,14401,11350,11248,13578,12631
"COG0437",1328,1648,1275,1836,1444,275,3137,2262,1969,2460,1834,1690,2046,1886,1277,1438,268,1827,1723,1482,1722,1574,2427,2035,1495,2204,2254,1452,2317,1412,327,1126,2126,1330,1038,1623,2066,824,1760,1040,2315,1636,1826,1114,2341,831,2049,898,1389,1804,1585,1505,3876,2473,1604,2388,2230,1279,2502,1382
"COG0438",20590,21987,19968,23363,19458,21629,17287,20278,22870,19582,21450,25087,20062,21715,19993,17671,49806,22580,22360,23378,22380,19992,18953,27506,23703,25140,21588,24328,21286,19659,24822,21117,19708,21241,21073,23084,19086,22698,20079,24844,18586,21852,22149,22368,19672,23442,22157,24488,24666,21972,20897,22647,21301,16343,22135,17984,23401,19840,17783,22882
"COG0439",5961,6188,6261,6776,6700,2624,7316,6703,6554,6526,6401,6427,5305,6623,3954,7148,2549,6460,2170,6596,6063,5451,6857,5791,5692,6611,4977,6597,5473,5213,4760,7085,6097,6850,6599,6205,6681,6137,7080,6436,6880,6659,6486,6361,6966,6239,6450,6347,6369,6393,6677,5599,5130,6321,6361,6950,6345,6082,6928,6759
"COG0440",1438,1784,777,1802,1766,729,1344,1445,1758,1465,1710,1705,1094,1757,638,1859,713,1626,533,1908,1386,1701,1189,1888,1424,1509,1283,1751,1104,1047,646,1559,743,1589,1685,1505,1416,1787,1774,1777,1553,1670,1664,1813,1526,1674,1534,1768,1840,1517,1589,1486,1358,1379,1713,1470,1850,1783,1389,1552
"COG0441",6621,8119,3084,8066,7711,2609,5763,6338,7642,5783,8111,7859,5150,8365,2806,8253,2915,7490,2542,7973,6459,7107,5640,8394,5957,8479,7183,7605,6854,4457,3512,7324,3802,7487,8126,6931,5523,8231,6875,8036,6157,7497,7554,7445,6828,7786,7382,8474,8162,7515,7739,6619,6330,6554,7481,5944,7543,7365,5965,7453
"COG0442",5339,5514,2476,5567,5278,2171,4844,5198,5638,4859,5555,5361,4008,5788,2008,5417,2086,5401,1709,5740,5220,4757,5207,6068,4936,6362,4512,5470,4551,3528,2581,5746,2334,5118,6014,5595,4733,5869,6150,5687,5188,5360,5434,5484,5299,5774,5163,5993,5724,5421,5195,5038,5013,4579,5321,5092,5094,5316,4930,5760
"COG0443",3216,3556,1439,3495,3750,1847,2744,2783,3450,2542,3472,3846,2511,3499,1716,3576,2249,3016,1597,3713,3142,3084,2728,3222,2540,3331,2943,3553,3207,1960,8170,12434,4227,12256,11779,11097,7693,10578,9752,10632,8205,9601,10566,11826,8685,11219,10033,10397,11174,9901,10789,8296,7669,9740,10139,8181,10017,10486,7987,11970
"COG0444",2280,1948,1775,1786,1689,528,5187,4075,1431,4253,1044,1323,3676,1145,1725,1637,419,2750,3214,1215,2667,1051,3081,1389,3318,1093,587,1088,920,3294,302,1762,2838,1020,1276,1911,3922,1253,4372,1240,4938,1775,1207,1033,4337,1106,1031,818,1610,1189,1953,3438,3108,1237,2166,4825,942,956,4603,1336
"COG0445",4904,6079,3149,6343,6674,3400,4351,4506,7204,3742,7191,6995,4049,7180,2474,7800,2366,5590,2191,7001,5039,5953,3787,6834,3828,7790,6708,7349,6154,3457,2750,6969,2221,5553,7057,6135,3809,6566,3873,6761,3880,6019,7300,6930,4140,6760,6293,7280,6657,6554,6500,4611,4894,6423,5970,3821,7415,7374,4280,7113
"COG0446",9275,10249,7373,10413,11794,4930,14779,11552,10385,11505,10775,8568,7813,10248,7927,10170,3824,9248,6751,10381,6477,10913,6233,8841,9515,7889,14080,9423,12564,10043,5209,8695,7623,8635,8825,7099,10947,9884,11002,9824,12459,10833,10500,10268,9261,9506,9261,11232,8940,9672,10122,7490,14826,13582,9561,12423,10457,10557,12672,7707
"COG0447",756,675,216,481,528,102,838,654,596,684,567,886,523,605,63,362,359,597,128,726,1005,493,761,440,664,412,615,817,478,546,33,498,344,232,365,385,153,289,144,238,186,179,212,346,163,326,241,187,364,152,213,175,660,209,236,198,232,264,175,342
"COG0448",1186,583,186,442,672,1592,803,482,623,585,554,945,722,547,517,214,694,238,32,845,1012,565,370,13,681,345,523,872,242,967,649,2062,84,1010,1434,1274,490,1114,335,857,498,366,561,1365,163,1429,846,621,916,436,571,328,753,207,730,391,444,934,499,1357
"COG0449",5670,6394,3168,6154,6976,3246,5078,6008,6377,5647,6307,6267,4331,6497,3033,7041,6328,6238,2540,6583,5325,5632,5691,7453,5670,6722,5603,7058,5235,4389,3896,6274,3826,5853,6293,6078,5802,6769,7048,6650,6117,6536,6253,6549,5787,6109,5801,7295,6739,6094,5742,5635,6185,5033,6121,6110,6822,6351,5793,6118
"COG0450",1408,1242,1555,1047,767,1574,1081,1237,963,1525,872,1219,1681,910,2036,1276,1285,1007,1608,1119,1388,1040,1494,828,1550,877,1203,1068,1529,1729,1652,1235,3517,1149,1220,1320,1373,1088,800,1270,1267,811,938,1135,1141,1203,1225,1170,1504,879,978,1656,1372,912,1188,1074,647,982,1155,1308
"COG0451",25317,28942,17406,21885,18726,6410,18942,20867,24502,19972,22999,23762,18322,24636,31662,18896,80028,22977,29177,25882,21163,18508,16629,25181,22707,25573,22042,27124,20968,14998,18231,26892,8534,20853,28224,23243,18226,29922,22098,27812,20786,21432,24703,27805,22045,30666,20828,27484,28974,26107,20894,23294,26676,17935,23215,20886,21349,23726,19973,22531
"COG0452",3508,4231,1959,4494,3992,2141,3115,3486,4345,3204,4236,4117,2957,4169,1540,4070,1779,4097,1312,4483,3970,4506,3044,4100,3349,3745,3476,4700,3199,2551,1913,4184,2342,4210,4630,4274,3272,4574,4195,4287,3247,4540,4145,4424,4014,4470,4090,4918,4546,4104,4432,3932,2969,3897,4371,3437,4467,4636,3262,4385
