"","X23_DCM_0d2.1d6","X78_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X70_SUR_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X102_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X133_MES_0d2.3","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X109_MES_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X132_DCM_0d2.3","X152_SUR_0d2.3","X111_MES_0d2.3","X76_MES_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8"
"COG0235",2773,2610,1528,2431,2270,2252,2259,1206,2426,2403,2295,1948,2261,2751,2224,2151,2451,1808,2305,2118,2767,2345,2388,2282,2233,2872,2476,1669,2238,2038,2196,2521,2271,2159,2143,2748,2612,2286,2287,1499,1609,2039,2471,1084,2172,2371,1750,1639,2294,2206,1356,2090,2292,2471,2248,2190,2026,2288,1657,2033
"COG0236",927,733,383,758,967,945,861,694,854,651,929,789,914,757,776,990,917,864,940,775,696,693,437,1028,713,772,895,756,813,725,652,818,701,878,816,864,992,877,869,432,1406,963,896,505,839,657,807,536,1009,766,751,854,811,766,797,777,750,766,925,842
"COG0237",1560,2146,695,2726,2195,2103,1816,1811,2446,1355,2174,1876,2129,2256,2159,2475,2114,2070,2184,2334,2121,2193,736,2327,1933,1677,2170,2179,2197,2218,1831,2280,2634,1982,2211,2268,1444,1889,1927,804,1908,2452,1293,550,2201,2122,1994,1142,2252,1943,1803,1831,2077,2298,2152,2149,2069,2020,2194,2429
"COG0238",685,643,235,1018,829,771,874,640,929,445,809,590,998,737,796,893,788,729,737,783,704,647,264,820,631,567,854,781,801,696,546,831,954,761,718,857,689,889,488,382,672,819,564,233,715,619,682,384,854,666,472,613,714,832,788,691,794,578,780,729
"COG0239",292,287,387,375,182,323,440,113,448,433,295,256,224,308,278,346,368,231,189,311,292,228,138,344,346,419,382,244,334,270,327,279,411,349,344,265,241,434,428,359,236,324,322,130,411,278,284,1207,220,285,389,300,274,374,392,293,411,214,290,273
"COG0240",2746,2604,1261,3377,2722,3170,3378,2766,3277,1773,2690,2288,2562,2963,3273,2977,3293,2321,2564,3133,2778,2577,890,3620,2631,2135,2719,2708,3107,2815,2276,3388,3456,3302,2430,3354,2976,3460,2236,970,1643,2852,2325,1312,2766,2587,2896,1894,2842,2690,1673,2485,2801,3551,3183,2646,3172,2349,2361,2701
"COG0241",763,926,376,1012,706,968,823,1419,807,942,954,930,795,840,1037,1089,801,759,791,892,1000,1063,414,1373,1281,1031,1148,1296,901,1312,967,976,890,1488,825,888,852,848,1240,658,700,1018,908,623,1169,1082,1281,1018,741,1077,1268,818,856,1026,985,953,1267,684,908,957
"COG0242",2944,2100,3825,2787,3433,2319,2403,2101,2791,1391,3815,1919,2605,2440,2442,3336,2997,2639,3049,2282,2374,1662,9802,2717,1900,2016,2499,2923,2690,1924,1698,2784,2645,3684,2263,2777,2523,2311,1964,3515,2140,3365,2926,7451,2451,1765,2232,1196,3122,1976,1426,2867,3093,2648,2424,1794,2401,3472,2383,2484
"COG0243",4936,6347,3705,2300,3369,4382,3772,14564,2163,7772,3554,5341,4245,5327,4969,3690,2865,4558,4549,5265,8353,7656,1503,2612,7865,7919,4314,4905,4086,9152,6987,4372,2312,3569,6366,4876,4449,3852,8638,4933,4306,3674,5908,2158,6614,7120,12375,9119,4023,7107,3488,6176,3926,3842,5022,6514,3705,5384,4777,4969
"COG0244",2427,2025,917,2331,2292,2566,1800,1950,2143,1162,2125,1826,2207,2225,2352,2237,2202,2148,2322,2276,2379,2054,844,2199,1849,1919,2083,2402,2376,1979,1815,2198,2228,2073,2175,1948,2402,1871,1623,823,2076,2243,2250,642,2405,2060,1869,788,2179,1819,1843,2000,2033,2245,2288,2047,1566,2124,2361,2447
"COG0245",2048,1584,1151,3065,2769,2248,1492,1650,2995,906,2355,1495,2593,2517,2145,2753,2472,2497,2709,2402,1912,1185,640,2805,1513,1547,2245,2064,2295,1667,1265,2686,2925,2111,2075,2714,2010,1641,1286,713,2492,2572,1436,546,1953,1303,1727,893,2711,1105,754,1790,2710,2443,2005,1580,1613,2200,2485,2358
"COG0246",917,258,687,899,548,551,1564,283,629,1706,948,837,506,862,716,759,947,529,564,667,678,403,562,827,596,751,761,628,769,282,465,1144,898,783,611,983,973,1630,636,1679,512,709,1191,584,438,497,221,852,613,375,581,959,690,720,843,487,744,764,384,389
"COG0247",5135,7851,1517,5599,4716,5037,5516,12613,3999,5237,5810,5510,3724,8236,6735,4689,4894,3452,5477,6245,8657,8464,2374,3040,8671,5720,5427,7426,5930,10697,7408,6513,5640,6606,6730,5336,6233,5989,7699,1865,3068,4595,6007,2330,7682,8152,11408,6701,3757,9397,3820,5862,6431,6479,7119,7440,7868,5994,4850,5146
"COG0248",3998,1034,2760,1262,2796,2022,1856,1264,1529,2870,2062,1931,2621,2146,3048,4707,2245,3430,2510,4027,1611,1081,714,2104,1357,2287,1781,1408,1964,926,1257,1305,1438,1853,2275,5247,3591,1776,1832,2716,3684,4532,2755,1303,1109,1133,1040,3058,2835,1025,2920,1954,2311,1186,1820,1582,1209,2573,3057,2458
"COG0249",2808,3435,3129,2999,5730,5029,5848,4351,3337,3903,5317,3898,5213,4183,4431,4433,4383,7289,5992,4985,4605,3235,1418,3359,3174,4882,4068,4627,4793,3256,3619,4151,3226,6394,6177,4010,3817,5271,4995,2652,7120,5046,4406,2796,3890,3360,3696,4469,6125,4690,3968,5017,5091,4359,4014,3706,5433,6120,6610,5985
"COG0250",2432,2001,1111,2331,2139,2358,1977,2101,2373,1351,2136,1757,2157,2086,2424,2218,2260,1942,2309,2175,2304,2022,751,2261,1879,1998,2307,2413,2359,2027,1857,2279,2385,2145,2098,2014,2369,2060,1985,922,2050,2348,2163,810,2338,1931,2113,1583,2124,1885,1549,1968,2060,2212,2263,2003,1800,2034,2429,2418
"COG0251",2534,4240,1373,2811,2351,3013,2885,3381,2929,3222,2590,2871,2454,2640,2928,2422,2736,2252,2339,2830,3936,3833,858,2275,3608,3812,2859,2789,2846,4163,4203,2534,2725,2612,3126,2305,2464,2933,4010,1184,2624,2368,2399,1158,3433,3786,3659,2093,2134,4132,1897,2897,2229,2796,2995,3633,2865,2260,2792,2813
"COG0252",382,1763,353,642,352,1037,1304,1009,404,1412,583,1377,809,744,1158,348,610,455,573,1028,1230,1765,505,183,1269,1305,829,1129,947,1409,1890,707,379,684,1119,205,315,1292,1341,796,891,407,788,516,1520,1703,931,2038,262,1686,1917,1073,588,867,1194,1489,1619,577,1058,1129
"COG0253",2965,2264,1072,2764,3796,2866,2736,1378,3283,1641,3008,2023,3088,3120,2897,3233,3311,3333,3339,2990,2356,1791,978,3534,2092,1853,2967,2494,3063,2136,1738,3093,3320,2613,2494,3498,2947,2737,1772,1263,2635,3204,2252,915,2456,2032,2021,1413,3531,2006,1486,2179,3317,3049,2803,2116,2579,2945,2897,2895
"COG0254",1052,700,299,1039,947,882,1033,616,1025,539,918,650,1059,778,893,987,905,820,893,846,691,574,297,1216,669,645,837,863,938,712,568,877,1101,853,739,906,999,915,596,523,898,1053,874,269,707,642,706,250,897,590,600,685,850,849,848,721,886,806,915,929
"COG0255",177,150,186,92,85,241,212,261,122,201,174,187,163,139,121,114,135,116,129,104,161,159,35,89,156,200,165,197,141,136,184,123,90,188,201,234,152,191,198,165,114,118,162,68,153,187,220,139,141,190,136,186,105,106,125,190,217,123,186,170
"COG0256",1284,1445,369,1462,1244,1387,1112,1224,1383,726,1270,1329,1258,1256,1408,1314,1211,1095,1285,1241,1226,1484,491,1302,1225,1009,1333,1368,1303,1353,1376,1305,1330,1217,1210,1155,1207,1099,915,514,1217,1289,1116,371,1258,1389,1193,502,1129,1225,1507,1093,1094,1357,1238,1367,1124,1116,1327,1292
"COG0257",24,7,25,5,10,24,41,8,9,66,9,13,49,32,17,35,9,24,21,18,9,5,8,15,14,18,14,6,22,4,33,42,16,31,48,83,74,89,54,162,42,107,122,33,5,21,21,18,62,0,48,63,64,33,37,27,56,71,120,96
"COG0258",9841,7060,7331,11289,11007,8357,8887,6962,10890,5180,10569,7292,9152,10043,9387,9596,9853,9843,10917,9535,8200,6352,21728,8079,6463,6464,9369,8089,9359,6763,6193,10388,11926,11880,8337,9796,9142,8485,6865,13229,7632,9614,9027,20996,7873,6847,7078,5140,10055,6480,6710,8527,12242,9768,8477,7189,7674,11895,9154,8683
"COG0259",1822,1246,825,2429,1714,1522,1870,919,2120,1054,1909,1201,1375,1727,1847,1847,1986,1432,1701,1845,1453,1137,614,2265,1399,1100,1798,1569,1739,1357,1117,1917,2232,1910,1227,1924,2038,1842,1004,875,1025,1700,1483,568,1289,1237,1358,1156,1780,1295,985,1267,1634,1989,1798,1277,1665,1408,1174,1357
"COG0260",5219,3953,3061,5645,5272,5189,4370,4281,5290,4258,5102,3547,4952,5307,5039,5156,5099,4977,5234,4935,5116,3561,1608,5630,4115,4816,5468,4748,4914,4002,3510,5092,5086,4755,4599,5517,5188,4715,4272,3698,4850,5080,4988,2107,5178,3765,4297,2909,5079,3770,4588,4301,5177,5056,5171,3959,4879,4615,5265,5159
"COG0261",1462,1209,797,1880,1735,1695,1852,1171,1857,748,1608,1091,1848,1476,1477,1691,1736,1606,1734,1614,1313,938,452,1787,1023,1101,1599,1384,1696,1108,908,1720,1739,1507,1333,1808,1606,1679,1012,463,1445,1699,1309,387,1343,1029,1196,699,1826,992,826,1159,1599,1808,1398,1118,1596,1339,1642,1522
"COG0262",1013,674,668,1074,679,1040,1397,692,1154,772,1219,916,713,714,976,860,1017,790,798,881,939,687,343,1092,818,938,935,1205,1197,784,691,934,1075,1920,874,997,1127,1289,1131,811,801,953,838,804,758,686,825,909,694,632,846,994,921,1226,912,824,1598,748,915,904
"COG0263",3485,2615,2089,3558,4357,2957,2350,1972,3117,2597,3113,2456,3582,3577,3093,3752,3211,3990,3791,3407,2874,1953,1094,4009,2383,2275,3200,2763,3095,2273,718,1233,1129,1072,1006,1347,1081,821,792,736,948,1140,950,411,973,726,837,752,1460,704,893,930,1229,1144,1056,797,954,1068,1007,1030
"COG0264",2828,2057,1215,2800,2750,2460,2660,2003,3005,1591,2573,2030,2514,2449,2487,2927,2745,2597,2579,2605,1983,1838,864,3255,2131,1920,2737,2429,2718,2179,1751,2689,3018,2448,2218,2871,3096,2699,1825,1158,2325,2731,2392,887,2246,1888,2354,1746,2709,2079,1544,2066,2488,2655,2372,2068,2581,2087,2482,2361
"COG0265",8500,7637,6554,7410,7554,7270,5488,11602,7962,6259,7376,6754,7931,7611,7421,7972,7460,7129,8135,7306,7963,7768,2630,8531,6995,9720,7672,7677,7455,7917,7261,7470,7481,7199,8258,7940,8177,5600,8581,4171,8848,7950,7397,3220,10281,7389,8871,5128,7678,8420,7541,7891,7737,6869,7712,7612,5038,7371,8035,7918
"COG0266",2366,2495,1285,3553,3416,3624,2260,1743,3439,2012,2992,2682,3258,3593,3064,3264,3128,3127,3204,3342,2765,2155,1562,3312,2228,2687,2903,2843,2855,2217,2238,3431,3919,3059,2911,3339,2183,2516,2162,1654,2969,3380,2185,1504,2353,2503,1923,1615,3322,2239,1904,3124,3648,3372,3058,2534,1839,3205,3422,3324
"COG0267",305,215,193,185,337,391,484,203,214,275,296,265,521,334,302,359,322,437,347,310,220,238,98,284,283,254,277,302,348,231,228,276,204,267,290,286,307,467,217,177,525,428,298,103,166,206,266,293,357,282,261,269,318,275,307,237,443,339,502,426
"COG0268",776,569,515,875,928,762,736,554,807,450,745,570,916,865,713,931,786,832,841,748,583,465,184,949,659,518,777,689,757,593,449,763,751,866,667,894,687,751,472,380,707,831,635,236,614,510,663,509,953,448,466,603,846,878,706,494,978,755,787,789
"COG0269",8,34,48,12,16,18,38,314,3,29,19,108,19,45,19,10,14,9,30,25,33,36,1,9,34,29,20,27,52,33,39,11,3,50,37,4,1,26,84,2,9,19,19,8,54,32,95,54,9,63,24,28,18,23,50,41,366,21,18,14
"COG0270",2054,1263,24779,2443,1610,2166,2029,1589,2226,1621,2725,1414,1907,1720,1969,1511,1729,2143,1545,1716,1897,1183,19367,1482,1634,2132,2233,2554,1892,1047,1392,2392,2696,3366,1894,1798,1511,1798,2078,19602,2252,1537,2375,35202,2076,1126,1073,2695,2037,881,1608,3858,3210,1630,1647,1490,2006,3044,1655,1531
"COG0271",751,571,420,760,809,877,688,666,809,489,601,542,804,736,789,754,772,696,738,771,620,507,198,849,554,612,721,716,726,581,481,791,649,666,673,835,803,690,573,350,769,721,625,240,655,473,593,528,871,473,440,558,740,795,688,556,453,706,701,805
"COG0272",6122,5380,3305,9225,7503,7755,5901,5831,8418,3520,8439,4978,6854,7311,7544,7329,7591,6907,7263,7381,6832,4973,8767,7527,5270,5502,8139,8433,7547,5596,4466,7841,8647,9009,6816,7177,5875,6224,5581,4396,7828,7083,5754,8236,6472,4859,6126,6143,7182,5326,4282,6465,7876,7647,7115,5460,6790,6984,7584,7447
"COG0274",857,718,408,922,1198,944,636,1616,711,407,1194,816,1021,977,863,882,955,1143,1157,970,792,1077,1033,573,1018,721,1002,1256,1035,1132,686,884,812,882,834,552,687,647,610,407,1424,954,797,311,655,879,1388,1028,1008,1033,1086,959,930,848,856,1015,1319,1328,1389,1236
"COG0275",2540,2478,1203,3226,3648,2709,2779,2343,3550,1623,3184,2238,3092,3142,3054,3542,3263,3312,3538,3146,2714,2245,1078,3509,2257,2054,3225,2962,3144,2361,2003,3403,3794,3060,2911,3275,2578,2939,1984,1115,2779,3452,2120,841,2674,2175,2570,1556,3533,2345,1874,2345,3234,3267,2923,2445,2828,3059,2975,2967
"COG0276",1181,625,463,1537,1408,1287,1193,513,1512,551,1378,654,1254,1062,1058,1296,1497,1201,1309,1101,791,543,393,1434,700,936,1244,1083,1342,655,1543,3658,4852,3665,2865,3977,3906,3760,2277,1654,3852,3775,3033,1148,3146,1720,2216,2087,4093,1923,1625,2757,3895,3790,3674,2122,3873,3413,3700,3791
"COG0277",2724,3667,2562,2580,3244,2787,2749,3585,2508,3644,2743,3194,3071,3470,2996,2654,2742,3210,3356,3165,3611,3522,976,2478,3684,3148,3016,2575,2711,3714,11342,9310,8711,8783,10810,10710,8901,8349,10439,6512,9503,8218,8918,4167,9724,10897,11622,10965,9167,12331,7993,10624,9884,8557,9144,9730,9678,10381,9140,8690
"COG0278",332,302,137,357,340,288,227,288,334,256,287,281,377,296,347,288,306,303,308,325,283,314,79,359,294,243,320,303,297,326,792,999,889,839,756,991,931,762,703,479,802,964,778,296,920,906,920,757,972,1029,760,727,880,1036,945,869,801,829,1018,1051
"COG0279",778,1293,472,1251,1044,788,839,1736,1110,1058,980,1078,847,805,1082,1104,892,914,871,972,1015,1288,2465,1162,1334,1227,1284,1341,943,1413,406,353,383,322,260,316,260,320,499,637,278,356,268,539,501,414,460,343,311,380,453,346,317,299,315,398,487,324,302,356
"COG0280",5083,3536,4001,6376,5133,5199,6219,2371,5401,3016,5227,4043,4360,5338,6037,5247,5530,4361,4959,5507,3978,2990,1836,5666,3883,3094,5173,4983,5927,3724,2889,5925,5371,5308,3517,6157,6892,6435,2665,2274,2555,4699,5672,1609,4004,3176,3985,1856,5219,3251,3443,3953,4836,5915,5696,3537,5642,4299,3684,4442
"COG0281",3864,3545,3097,5106,4233,4622,5808,3501,4261,3732,4335,3081,3859,4545,5277,4293,4338,3551,4059,4751,4032,3175,1597,4346,3769,3162,4662,4418,4881,3468,2838,4915,4204,4516,3613,4757,5397,6045,3339,3526,2417,3955,4901,1751,3755,3087,3702,5288,4090,3449,3710,3684,4014,4914,4903,3283,5416,3585,3421,3836
"COG0282",183,173,1152,38,61,216,99,293,53,889,102,486,123,153,50,24,99,216,71,143,208,261,55,42,332,539,270,85,52,125,350,56,12,105,311,225,135,93,731,911,383,32,516,474,163,228,195,1448,77,263,341,571,75,31,103,241,276,98,116,97
"COG0283",2066,1745,802,2545,2649,2297,2013,1734,2522,1263,2449,1603,2991,2327,2160,3158,2328,2664,2711,2401,1908,1572,738,2678,1671,1598,2327,2144,2456,1793,1554,2307,2730,2204,2193,2428,1912,2080,1387,769,2602,3242,1689,616,1846,1659,1884,1075,2777,1668,1330,1833,2308,2211,2040,1673,2169,2286,3022,2810
"COG0284",2375,2471,940,2910,2767,2621,2270,2392,2919,1479,2592,2331,2537,2652,2805,2874,2546,2477,2769,2880,2659,2505,1454,2817,2206,2168,2767,2622,2828,2517,2236,2778,2835,2671,2489,2780,2425,2320,1932,933,2365,2779,1933,894,2767,2477,2342,1273,2652,2362,2077,2274,2610,2711,2754,2439,2113,2296,2746,2806
"COG0285",3250,3102,1696,4944,4760,4030,3509,3744,4435,2298,3957,3103,4141,4300,4508,4440,4165,4118,4503,4431,4071,3041,1354,4376,3141,3186,4074,4328,4343,3513,2728,4432,4858,3914,4119,4168,3546,3824,3148,1471,3704,4306,3047,1132,3922,3009,3655,2386,4326,3182,1961,3521,4447,4440,4216,3332,3969,3951,4116,4297
"COG0286",497,999,2148,950,519,953,541,1247,907,2410,891,2177,724,522,551,478,753,1256,528,735,462,738,543,794,1350,2155,1616,823,597,583,1494,448,927,940,1137,400,909,581,2435,2957,2434,496,1632,2145,1288,753,844,9822,670,361,1502,1618,707,515,483,1048,586,616,621,675
"COG0287",2778,2883,1404,3002,3357,2807,2660,2128,3575,1947,3104,2766,3005,3109,3116,3555,3358,3250,3430,2987,2759,2660,1067,3796,2491,2082,2900,2567,3229,2658,2635,3192,3684,2916,2652,3603,2637,2633,1955,1358,2611,3176,2106,979,2771,2759,2413,3657,3306,2432,2697,2399,3217,3383,2997,2494,2597,3053,2750,2923
"COG0288",588,342,1102,238,195,390,1087,421,299,774,289,722,400,349,302,300,251,397,389,301,333,331,114,319,467,615,423,293,371,296,426,281,187,489,393,750,554,929,683,656,649,289,679,443,321,405,415,1162,298,476,1066,505,307,319,333,491,1226,459,350,367
"COG0289",2315,1596,968,2739,2819,2125,2196,1177,2630,1320,2536,1517,2598,2464,2161,2853,2547,2720,2597,2345,1975,1291,816,2981,1313,1565,2327,1890,2413,1317,1407,2346,2633,2329,2102,2936,2269,2222,1494,984,2145,2654,1920,717,2079,1387,1443,1454,2842,1405,1209,1763,2500,2313,2291,1499,2171,2052,2350,2308
"COG0290",2070,1633,813,2136,2179,1727,1541,1134,2108,1040,2055,1413,1897,1888,1829,2060,1990,1860,2189,1900,1633,1325,691,2443,1386,1414,1983,1722,1943,1541,1304,1998,2145,1912,1797,2027,2162,1595,1353,675,1829,2044,1745,673,1770,1421,1579,932,2059,1444,1068,1583,2025,1836,1861,1487,1884,1867,1874,1866
"COG0291",551,378,296,568,755,450,506,378,542,272,512,421,520,546,510,600,573,894,695,589,457,277,156,654,374,356,542,428,535,356,302,576,566,540,495,563,583,531,381,240,513,553,512,176,501,321,378,313,753,260,278,436,574,578,540,367,473,504,502,536
"COG0292",1364,1034,486,1341,1415,1288,1496,1078,1354,749,1330,962,1544,1285,1302,1343,1278,1272,1462,1233,1055,963,394,1425,953,900,1268,1212,1402,993,919,1274,1354,1180,1117,1318,1416,1307,784,416,1171,1388,1180,348,1180,917,1093,705,1410,1051,791,1067,1197,1378,1238,1022,1547,1251,1265,1288
"COG0293",1478,1826,713,2011,1559,1646,1422,896,1806,997,1498,1629,1483,1842,1902,1678,1657,1314,1508,1694,1441,1773,509,1948,1678,1074,1628,1501,1659,1823,1597,1860,1719,1570,1193,2001,1452,1604,1055,814,713,1540,1131,499,1595,1720,1297,1252,1587,1425,1531,1086,1512,1938,1871,1681,1807,1256,1296,1504
"COG0294",2555,3015,1211,3455,3555,3133,2491,2574,3244,1698,2959,2985,3224,3183,3141,3520,2921,3196,3248,3398,2891,3043,973,3551,2739,2474,3061,3014,3008,3155,2631,3203,3665,3059,2900,3292,2799,2557,2083,929,3169,3320,2171,813,3079,2813,3038,1903,3542,2656,2363,2645,3239,3061,3042,2883,3086,2760,3233,3160
"COG0295",364,253,367,402,248,212,634,760,319,486,384,435,259,384,329,253,334,241,357,313,276,365,109,262,517,369,449,428,369,403,282,348,343,352,280,309,327,594,361,327,414,277,382,203,284,404,542,470,255,361,653,456,353,365,350,403,758,460,299,306
"COG0296",1098,888,1011,589,2768,1846,767,655,736,1742,1193,2297,2903,1715,1241,1773,1440,3498,2522,2116,928,1169,374,1190,1041,1440,1343,1503,1335,1005,1168,1169,934,904,2011,1063,1051,709,1340,1258,3658,2070,1828,517,576,1076,1425,273,2428,1500,754,2368,1929,746,922,1330,697,2182,3487,2754
"COG0297",887,677,363,424,1837,1432,1293,1273,912,1333,1175,1078,2300,1287,1259,1261,1188,2313,1770,1300,820,894,353,929,929,1124,1005,1270,1368,921,832,1022,815,1053,1283,823,929,1101,989,1136,3053,1382,1440,490,402,888,1230,174,1597,1174,759,1386,1429,993,841,989,1012,1703,2672,2024
"COG0298",2,20,78,4,4,9,1,73,3,143,7,13,11,0,4,1,11,26,5,2,8,15,0,15,29,44,10,5,3,12,16,1,1,2,24,8,4,5,46,81,31,3,41,8,0,17,10,8,22,1,25,18,1,2,3,11,2,1,6,4
"COG0299",1555,2169,903,2212,2428,2163,1686,2083,2082,1231,3038,2055,2299,1931,2052,2370,2290,2239,2127,2099,1986,2022,1136,2372,1760,1826,2450,5589,2279,2043,1967,2122,1980,3085,2079,1996,1507,1710,1522,6996,2025,2352,1457,2188,2196,2196,1990,1284,2129,1761,1822,1830,2167,2106,1946,2060,1948,1719,2284,2214
"COG0300",1191,1047,1069,1121,1208,1184,1893,692,1856,533,1110,1434,1016,1141,1390,1016,1521,1296,1239,1234,1042,1337,512,909,871,1074,733,913,1223,908,1192,1164,1300,1251,889,919,1348,1718,711,225,1370,1074,852,520,871,1116,607,216,1135,1036,2174,981,1106,1404,1123,1251,1925,1038,1050,1084
"COG0301",131,1899,33,87,65,262,35,1529,63,607,92,1744,294,179,392,115,58,93,95,329,669,1948,55,4,1169,742,317,358,174,1537,1838,212,67,99,561,38,53,39,885,397,207,116,83,457,1147,1807,1000,148,15,1169,3096,418,64,254,512,1506,105,52,297,402
"COG0302",2866,2221,1113,2725,2718,2398,2097,1656,2474,1194,2891,2083,2495,2467,2370,2739,2576,2563,2479,2378,1928,2145,2266,2510,1905,1802,2278,2449,2467,2120,2032,2519,2685,2950,2141,2558,2729,2019,1483,2077,2335,2684,2554,2455,2244,2115,1720,1216,2670,1912,1808,2088,2705,2405,2463,2128,2256,2410,2536,2384
"COG0303",1962,3831,1493,2582,2492,2665,3085,4078,2293,2837,2836,2803,2640,3987,3239,2107,2793,2344,2599,2973,3874,3529,995,2284,3641,3312,2679,2981,2757,4073,3580,3085,2023,2880,3426,3072,2133,3256,3678,1280,1964,2110,2249,551,4121,3811,4192,3756,2619,4204,1869,2880,3425,3180,3060,3476,2282,3425,2620,2902
"COG0304",8365,4481,3318,6769,6219,6574,6589,5482,6994,4146,6540,4366,5378,6274,5962,6519,7054,5562,6389,5762,5639,4389,2624,8252,5031,5540,5774,5197,6063,4784,4520,5950,6717,6321,5669,6850,8532,6536,4993,2795,5683,7029,7444,2381,6132,4244,5374,9283,6148,5194,4962,5602,6158,5984,6059,4736,7463,5977,5529,5865
"COG0305",9955,5179,47400,7863,10141,6089,6266,4835,7213,3159,12973,4882,6209,8027,6011,9382,7967,8098,9104,6439,6839,3910,106257,6157,4274,4729,7061,10900,6718,4586,4083,7703,7836,14113,5929,8037,8275,5467,5057,67882,5515,9656,18225,92368,5919,3998,4997,5677,8567,4531,3754,11059,15100,5798,6409,4644,5444,19554,5457,5488
"COG0306",1523,2239,605,1859,1143,2447,2139,1531,1960,1839,2017,1577,1429,1455,1348,902,2106,1014,1137,755,1405,2624,462,2114,2394,2099,1469,2142,2418,2446,2226,1676,1289,2420,1314,786,1201,2260,1799,1193,1206,884,1439,815,1996,2482,2132,1928,1140,2861,1728,1321,1643,2703,1689,2078,2582,1537,1702,1817
"COG0307",2045,1717,804,2337,2190,2042,1961,1076,2340,1119,2117,1720,2129,2098,2207,2289,2282,2157,2217,2084,1850,1763,702,2353,1519,1686,1988,2006,2169,1743,1602,2210,2348,2019,1961,2150,1988,1977,1510,792,2216,2309,1662,666,1924,1656,1691,1224,2121,1539,1683,1623,2142,2248,2052,1681,2129,1907,2293,2245
"COG0308",4432,7317,5632,6936,6024,5771,10641,9387,7569,9373,6910,10347,6515,5864,6277,6058,7007,7430,6231,6906,5803,9371,2215,4399,9472,7808,7057,8087,6977,9550,8125,5800,8793,6676,7482,3805,6253,9623,8165,7195,9805,6756,7301,3471,6346,9593,10082,4685,5694,9699,11623,8409,6175,6253,6880,9573,12968,5721,8825,7284
"COG0309",24,268,320,30,25,48,8,648,36,933,31,103,57,21,32,38,46,109,21,41,368,161,15,15,222,341,174,49,25,163,293,75,24,35,433,18,37,15,613,624,136,37,267,94,319,242,216,36,65,149,182,240,16,26,64,164,3,8,52,41
"COG0310",412,18,28,526,252,77,0,170,325,4,479,50,58,374,265,264,291,81,332,236,106,5,225,94,3,32,211,297,250,3,12,330,733,338,38,73,283,0,35,118,44,205,257,94,138,8,53,15,201,4,27,126,311,201,235,33,24,318,59,58
"COG0311",278,779,85,617,263,545,72,839,434,225,394,586,267,462,609,329,263,154,317,494,873,939,155,45,545,557,522,724,452,740,811,500,542,327,682,52,202,132,525,48,153,367,309,71,868,882,609,7,143,650,602,632,342,472,628,736,18,356,470,508
"COG0312",6582,4659,2888,8313,8156,5923,4960,4303,6677,4065,6612,4451,6134,8219,5429,6798,6534,7308,7192,6188,4563,5155,2706,6640,5074,4186,5215,5488,6484,5048,4590,6274,7719,7087,4909,6589,7192,5676,3685,3286,5787,6738,7113,2517,3636,4505,4819,4942,7466,6238,5383,4829,8150,6451,6112,4976,4408,6833,6283,5922
"COG0313",2159,2135,1064,3153,3051,2569,3545,1636,3329,1502,2881,1980,2804,2916,2894,3139,3165,2767,2936,3046,2290,1811,1063,3339,2025,1820,2745,2620,2998,1936,554,999,1175,990,841,1104,821,1110,626,385,916,1008,575,283,815,611,738,446,1063,601,647,617,987,1133,889,671,1305,825,862,914
"COG0314",639,952,379,799,633,779,884,1085,669,736,782,862,785,983,888,548,792,608,742,794,1062,1006,252,509,999,794,918,941,819,1103,901,910,603,758,936,653,618,980,904,401,473,515,708,224,1094,1023,1245,764,679,1067,478,797,921,1020,827,944,1189,870,786,901
