"","X151_DCM_0d2.3","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X132_MES_0d2.3","X110_SUR_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X133_DCM_0d2.3","X98_MES_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X58_DCM_0d2.3","X102_MES_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X125_DCM_0d2.3","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d1.0d2","X149_MES_0d2.3","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X48_SUR_0d2.1d6","X142_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X142_MES_0d2.3","X111_DCM_0d2.3","X138_DCM_0d2.3","X150_DCM_0d2.3","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8"
"COG0840",750,1255,4615,16356,5918,1937,10989,1819,896,1099,1578,797,1438,568,5373,11410,10759,803,4397,9092,818,4482,3755,2543,395,319,740,15113,1486,459,809,12467,1854,1360,2122,1872,564,1667,8402,7110,1915,823,9444,511,1777,3549,428,465,5208,2515,1507,3416,3865,2599,3344,668,1920,1008,1476,41418
"COG0841",13077,15073,13133,17348,13347,15721,22894,12266,18810,14583,9342,11767,11257,13664,11443,19967,22085,12869,12667,19762,19277,14169,16736,18903,13518,11524,13266,19485,17483,12577,10007,14811,11063,10712,9487,10906,12071,13337,14328,17142,12196,11199,17525,13049,12660,14464,13308,13027,14483,9527,14445,14808,5513,12886,8378,18512,12107,18924,12564,45438
"COG0842",3769,3490,3068,2524,4063,3310,3517,3587,3188,3251,4394,3231,3605,3887,5448,2944,3827,3436,4809,3199,2982,3871,3732,3410,3649,3668,3429,4342,3517,3548,3666,2409,4285,3951,3485,4383,3843,3462,4894,3968,3491,3305,4144,3686,3697,3796,3444,3740,3664,3263,3244,3997,1136,3489,3050,2730,3595,3542,4414,6022
"COG0843",7662,8421,9341,3168,6400,8266,5541,6004,7808,7390,6483,6979,7610,7899,7023,2678,5155,7515,6800,6031,9400,6905,8499,8694,7851,8162,7429,7937,6519,7596,7615,2914,7060,6870,8841,6506,7196,8077,5680,7700,8688,7675,6762,8694,9277,7842,7916,7116,6663,8125,7500,7739,2582,7000,7831,6176,7212,8872,8068,3926
"COG0845",5860,8337,11097,10755,8060,7811,11989,6657,8288,6810,5654,6272,5397,6654,6076,12516,15206,6786,7524,11655,7918,7693,9105,8851,6709,6523,7007,14836,8144,6498,5125,10644,6514,6141,7176,7109,7157,6798,8623,9263,8653,7094,10940,6779,5961,7908,7050,6779,9225,7957,7243,7509,2985,7394,7902,8721,7625,7376,6133,29784
"COG0846",825,909,895,440,1415,872,559,1358,767,631,1677,793,928,748,1899,497,1258,714,1565,1165,601,979,903,889,664,742,876,810,802,751,942,521,1575,1509,1329,1599,847,763,1727,838,1223,868,1756,638,695,734,716,773,1120,1378,867,845,329,808,1527,648,897,972,843,949
"COG0847",3117,3166,3226,2859,2293,3564,4563,2706,4330,3246,2109,2773,3178,3453,2090,2613,2856,3011,2455,2864,5073,2703,3275,3183,3453,3111,3058,3574,2974,3235,2983,2655,2072,2047,2411,2532,3027,3044,2423,3488,2546,2662,2785,3080,2988,3357,2803,3179,3112,2427,3498,3334,2176,2924,2441,4531,3159,2874,2943,6271
"COG0848",1325,1420,1175,886,1399,1525,1661,1547,1543,1320,1203,1044,968,1479,1162,895,993,1226,1223,1629,1608,1494,1418,1827,1336,1224,1445,1507,1711,1287,943,835,1241,1204,1126,1321,1347,1277,1333,1621,1064,1145,1327,1554,1220,1296,1222,1458,1237,955,1457,1490,443,1332,845,1248,1114,1895,1308,2188
"COG0849",2629,2448,1824,1117,2845,2780,2830,2738,3626,2696,2802,1832,2138,2873,2039,1037,1540,2204,2488,2570,3577,2849,2634,2977,2722,2344,2528,1959,2746,2264,2104,1041,2809,2661,3186,2873,2333,2672,2528,2624,3260,1891,2469,2916,2441,2416,2180,2658,2524,3056,2637,3602,722,2219,3032,3432,2236,2800,2791,1800
"COG0850",76,453,986,253,125,248,288,84,33,147,102,449,273,210,103,422,84,303,72,275,2,74,345,128,170,393,389,900,226,331,325,273,83,81,17,150,485,319,237,350,76,594,213,309,199,345,445,390,400,27,336,90,89,410,70,30,598,87,42,479
"COG0851",41,171,603,93,34,151,129,36,6,97,34,198,120,134,46,149,29,180,13,90,0,21,201,83,113,211,120,355,112,168,66,31,9,9,2,11,97,36,19,39,12,98,15,42,30,62,59,80,60,2,35,19,14,67,6,6,113,21,6,43
"COG0852",1961,1673,1546,525,2066,1500,1260,1940,1412,1696,2365,1656,1986,1812,2316,371,674,1886,2151,1406,1343,1900,1644,1460,1834,1848,1776,1321,1643,1900,2091,377,2302,2304,2148,2202,1748,1927,1946,1949,1976,1459,1897,1965,2175,1762,1816,1860,1945,2025,1738,1842,606,1455,2190,1187,1802,1642,2211,206
"COG0853",282,271,373,98,117,293,314,202,401,339,133,138,152,240,85,224,133,186,116,311,360,134,282,407,379,146,206,168,216,135,106,211,135,142,132,177,195,284,156,152,187,154,174,206,148,219,149,298,242,152,275,205,89,188,233,562,257,322,195,60
"COG0854",1772,2028,2087,672,1233,2304,2410,1294,2355,1998,1079,1745,1645,2131,1079,629,744,2186,1271,1369,2291,1423,2023,2142,2169,2331,2287,1714,2484,2293,1574,576,1112,1110,1508,1166,2646,2080,990,1897,1444,2273,1147,2285,1722,1965,2176,2353,1436,1264,2231,1815,653,2117,1063,2229,1845,2076,1677,953
"COG0855",1722,2149,4079,1183,699,1734,2144,462,1496,1550,408,2900,1321,2359,578,1699,3835,2548,630,1955,1800,986,1978,4887,1905,2228,2320,3287,7174,2229,1374,1611,666,628,303,812,3061,5032,953,1563,494,3543,1414,2067,1333,4370,3244,6481,2388,334,2525,743,580,2667,427,1718,2991,6384,537,2669
"COG0856",188,81,218,20,111,66,0,123,51,140,99,67,219,123,98,20,0,73,62,103,0,113,143,27,178,140,114,116,0,111,183,24,84,99,27,84,46,193,49,90,58,64,71,109,257,122,72,63,134,22,38,66,48,65,34,6,162,14,47,22
"COG0857",232,829,1965,631,391,478,585,294,64,354,251,689,400,423,322,263,1301,760,243,659,44,337,641,377,337,932,700,1695,417,771,559,722,265,242,244,453,1083,560,540,702,494,1342,573,583,370,680,892,771,1128,308,641,410,108,871,335,129,1187,217,314,1176
"COG0858",1115,1173,1115,399,927,1206,1547,870,1372,1314,900,1064,865,1304,783,393,624,1125,845,807,1534,912,1150,1271,1258,1182,1102,1066,1340,1238,938,387,895,901,1033,921,1152,1157,790,1229,1067,1031,816,1353,1151,1188,1258,1306,1006,1026,1281,1196,349,997,924,1402,1220,1177,1063,446
"COG0859",5006,4398,2614,2494,6353,4327,5021,5692,3006,4203,6294,3692,4286,4798,4951,1403,680,4927,6325,3669,3044,5346,4251,3956,4902,4658,4662,2628,6134,5180,1330,287,2004,2000,2593,1947,1447,1721,1777,1631,2260,1142,1702,1703,1490,1599,1476,1712,1192,2152,1471,1870,893,1474,2370,1155,1128,1553,1833,635
"COG0860",1526,2258,2922,1166,1621,2047,2126,1740,2237,1869,1411,1646,1606,2235,1261,1507,1861,1639,1703,2200,2667,1462,2191,1819,2075,1891,1785,2759,1679,1752,1835,1004,1478,1659,2219,1379,1849,1689,1429,1759,2302,2193,1965,1873,1673,1567,1876,1819,2008,2644,1922,2100,641,1796,2937,3243,2000,1456,1549,1608
"COG0861",1735,1878,1646,852,1051,1771,2047,746,1575,1622,1053,1670,1750,1575,1059,763,1578,2205,939,1019,1379,1474,1793,1747,1845,2373,1981,1393,2244,2319,1684,970,1226,1200,1164,1203,2745,2058,1012,1661,1432,2083,1080,2248,1708,1825,2252,2066,1370,1033,1795,1539,614,2312,656,1088,1655,1952,1603,468
"COG0863",3904,3466,2394,63686,3165,4388,3228,2698,2590,7724,3794,7043,12198,5112,5075,50638,8245,7729,3694,2384,2311,3997,3707,3461,4280,4328,4056,3125,3390,7007,16624,35357,3475,3346,3926,3541,3420,3483,3273,4760,3627,5108,2936,5468,9569,5513,5034,4370,2458,3841,4903,5425,30655,10240,3510,2798,2819,3307,4712,981
"COG0864",104,32,69,57,120,17,3,69,8,9,179,3,36,26,349,15,69,5,253,158,0,236,28,5,71,6,14,33,0,10,37,35,201,181,20,157,5,25,181,30,15,13,193,7,38,24,13,11,50,5,7,14,6,10,27,28,62,2,379,17
"COG1001",716,471,202,204,1562,486,461,1074,988,346,2165,194,284,433,3983,80,360,121,2500,609,895,1076,460,119,619,196,204,384,208,120,258,161,2183,1847,498,2037,109,230,1914,457,487,126,2098,384,450,258,175,157,381,506,114,552,41,111,599,763,402,231,1636,751
"COG1002",651,772,2178,1125,763,516,955,803,381,603,628,459,1118,476,1316,2785,3552,519,815,1633,254,1342,1253,261,805,604,391,2617,172,408,1084,1380,816,900,558,1013,440,864,1258,1168,436,519,1064,543,1034,574,378,357,1109,594,431,927,347,554,709,213,846,139,692,5045
"COG1003",2391,2598,2570,690,1493,2524,2216,1709,2453,2377,1478,2950,2504,2553,1607,699,2075,3760,1708,1722,2244,1927,2467,2924,2511,3074,2579,1988,2311,3533,8346,16416,4200,4493,5936,4575,8692,7734,3869,6499,6574,9553,4239,7234,6678,9740,10646,9459,6333,5823,7883,7128,3873,11038,5458,6038,7377,7936,6317,2827
"COG1004",4475,4722,4525,28731,3720,5291,4415,3489,2576,6941,4064,8858,8703,5151,4416,17719,7395,6003,3932,3331,3071,4528,4675,3969,4378,5086,4774,4420,5176,6094,8489,19435,4019,3870,4338,4063,5133,4675,4053,5041,4499,5656,3676,5836,6378,5844,5134,5712,3835,4415,6215,5761,36523,8231,4531,4026,4355,4274,5209,2245
"COG1005",1363,1136,1082,324,1470,1120,702,1234,730,1164,1587,1212,1437,1130,1850,222,378,1381,1514,984,649,1344,1020,1017,1138,1424,1157,830,906,1363,4610,764,4827,4758,4157,4507,3751,3956,4333,3484,3957,3788,4005,3942,4463,3782,4042,3489,3937,4036,3682,3581,1234,3283,4527,1896,3785,3193,4446,443
"COG1006",91,88,108,124,183,90,153,172,265,101,214,126,61,84,138,142,287,100,178,196,250,147,120,182,84,59,101,127,286,96,40,106,183,217,187,173,136,90,265,137,158,115,246,76,54,78,125,96,143,240,117,69,22,121,209,134,98,248,64,50
"COG1007",5379,4810,4047,1350,5419,4454,3327,4930,3008,4340,6053,5024,5644,4598,6452,982,1593,5644,5811,3743,2735,5044,4518,3694,4746,5582,5193,3346,4135,5490,6277,1112,5950,6086,5810,5632,5347,5477,5207,4559,5309,4995,5193,5164,5836,4812,5480,4666,5050,5206,5147,4716,1656,4695,5965,2775,5192,3743,5623,593
"COG1008",5478,6659,7234,1451,5032,5287,3976,4827,3084,5190,5300,7943,6159,5396,4498,1050,1609,7146,4757,3901,3006,4971,5382,4515,5316,7258,7554,5084,4928,6910,6822,1314,5276,5378,6150,5064,6868,6496,4438,5229,5774,7214,4368,6384,6515,5964,7664,5904,5987,5869,6722,5031,15031,6066,6412,2864,6444,4748,4914,652
"COG1009",7299,7099,6516,2800,6542,6051,5149,6177,4283,6059,6722,7156,7370,6361,7526,1747,4610,7574,6718,5441,3872,7284,6305,5659,6635,7178,7179,5216,5716,7276,8098,2126,7371,7313,6760,6832,6630,7380,6814,6930,6331,6530,6329,7273,7912,6820,7936,6341,6864,6268,7168,6558,2493,6166,6317,3654,6935,5892,7359,1206
"COG1010",585,1429,2930,116,583,805,438,629,827,596,818,1405,541,682,1324,86,245,1023,744,827,805,577,976,413,719,1187,1034,1549,713,964,570,251,912,929,498,796,1406,792,779,510,545,1716,753,806,613,897,1475,1168,961,493,861,182,149,1076,507,445,1443,421,758,43
"COG1011",1462,1227,802,620,1573,1230,1527,1485,1568,1254,1622,1138,1256,1269,1182,548,890,1286,1382,1268,1373,1561,1112,1328,1274,1327,1301,883,1602,1240,4266,1414,4491,4587,5244,4364,3953,3851,4312,4594,4753,3165,4096,4147,4180,3867,3708,4180,4958,5203,4084,5469,1376,3775,4798,4049,4079,4577,4884,3396
"COG1012",9326,8930,6487,4328,8831,10131,9682,9104,11990,9212,8136,7951,8589,9490,8738,4368,8198,8074,8555,7040,12505,7752,8934,10713,9548,8192,8227,6760,8986,7952,26162,11952,26852,27205,23116,27130,21850,26192,23379,27270,23660,21887,25660,27914,30564,25990,22811,24479,19482,23270,22986,27913,9560,22486,23364,29188,20964,32337,25269,20826
"COG1013",1921,993,1142,1050,3000,694,251,3097,246,1085,3394,1055,1602,1397,3150,699,517,995,3610,2103,86,2828,1176,879,1318,1097,1251,962,451,987,1739,290,3201,3183,8415,2942,625,1506,3081,1242,9150,870,2573,1017,1742,1143,973,1090,1997,9097,1185,1730,427,748,8263,695,1622,1000,2261,325
"COG1014",3664,2567,2166,777,5529,1884,1175,5046,888,2406,6107,3031,3176,3178,5586,1745,2245,2274,6119,4561,1304,5581,2398,2712,2772,2411,3048,2034,2151,2288,3586,645,5547,5738,10810,5599,2152,2896,5768,3187,11213,2398,4897,2432,3194,2386,2529,2737,3965,11916,2925,4297,899,1710,11659,2494,3217,3199,4892,434
"COG1015",407,417,178,246,264,524,357,306,548,480,203,480,431,553,286,78,325,461,437,153,658,105,412,446,375,321,428,115,203,433,456,62,213,207,430,164,375,354,229,313,433,279,299,337,467,352,458,307,117,398,652,198,238,299,257,690,163,245,246,108
"COG1017",1,13,46,335,30,42,183,20,18,7,18,1,11,3,104,282,93,6,77,126,8,30,25,26,1,5,1,224,19,3,11,170,13,9,14,17,2,10,90,148,11,5,164,2,22,10,4,4,120,15,30,42,58,58,70,7,48,8,10,347
"COG1018",1269,766,1115,1952,1787,1079,1781,1609,4639,1449,1613,850,772,912,2488,3695,3082,632,2477,2433,4125,2250,1101,1254,1331,465,611,1672,1016,522,571,2111,1774,1639,1868,1786,643,596,2328,1190,1346,598,2365,581,968,966,556,672,1446,1792,779,686,694,923,1160,3385,1013,989,2512,4389
"COG1019",260,55,59,36,651,47,0,351,15,115,784,104,210,137,1260,19,0,83,805,253,3,384,123,8,210,177,123,149,4,93,119,7,712,671,67,656,12,206,701,143,88,31,645,115,199,109,51,64,255,45,13,98,69,36,148,20,192,20,467,33
"COG1020",503,657,1066,1554,362,435,531,814,497,436,384,506,545,345,743,2246,1010,337,530,1150,1105,390,679,627,358,488,261,498,200,278,428,716,440,410,519,424,186,339,941,428,298,287,653,258,614,491,293,236,1617,474,239,322,248,245,437,612,957,145,262,1550
"COG1021",41,14,15,45,97,21,11,54,43,31,94,9,29,27,47,16,168,17,84,70,36,118,62,46,15,14,3,27,23,6,27,33,105,99,157,111,9,34,107,29,63,23,148,19,24,23,9,34,63,229,23,20,6,16,157,15,43,34,12,27
"COG1022",6402,6291,6398,2336,5725,6471,5378,5183,4294,6024,5766,6555,7365,6540,4905,2476,3521,7398,5274,4567,4767,5158,6856,5459,6455,7396,6964,5925,6283,7553,7640,2047,5912,6068,9827,5959,7169,7577,5143,6573,8922,6665,5306,7284,8044,6790,7126,6743,5685,10021,6865,7097,2578,6641,10507,4705,6288,5310,5646,4291
"COG1023",97,119,146,86,127,76,80,117,44,292,144,5520,828,196,66,67,102,129,32,104,33,151,49,278,391,169,1438,32,24,138,132,91,105,130,124,109,14,43,142,127,111,101,87,54,104,73,159,45,187,150,1838,112,36397,72,217,106,158,49,198,19
"COG1024",6670,5844,4293,2241,6747,5838,5091,6733,6990,5667,6602,5118,5798,6504,5402,4156,4794,5056,6120,7049,7271,6374,5806,6083,6196,5136,5588,4643,5464,5034,17739,7861,19008,19957,18230,19211,15952,17225,19015,18481,19233,15637,17940,16982,18838,16714,15007,17256,21292,19797,15453,20562,5635,14774,19233,19788,19126,19626,19340,13673
"COG1025",536,393,516,1422,1476,391,1356,1585,262,433,1284,533,673,313,810,975,225,487,1127,1320,225,939,419,480,303,372,445,1430,895,412,576,679,1119,1205,944,1072,176,474,1564,1117,789,575,1623,349,725,518,372,449,894,785,620,696,156,764,995,629,490,903,479,4666
"COG1026",693,977,613,216,670,1224,1107,627,2026,1122,401,797,758,1084,342,819,61,676,532,1155,2717,433,942,1386,938,763,966,692,1282,708,554,187,385,454,605,628,933,600,527,561,490,825,412,922,639,673,847,994,579,473,1230,1034,201,800,735,1582,691,1392,805,1583
"COG1027",323,23,54,196,919,4,80,874,72,67,1260,35,132,101,2383,444,904,5,1576,333,34,535,70,6,192,41,33,84,8,9,66,215,1171,991,218,1124,10,111,1295,74,226,13,1209,3,138,80,39,21,205,235,10,15,39,71,388,315,138,8,931,103
"COG1028",43373,41310,35638,17736,44449,40424,35829,43480,38878,39628,45577,37224,37180,42967,35189,27503,36116,37072,37342,46686,37937,45572,39086,40128,41534,38579,40150,36092,40375,36718,40090,18194,43587,45913,34377,43303,39535,38436,44444,41187,37886,40399,39197,39994,38110,38586,37331,41173,47418,34771,37469,46041,14517,36306,35576,38433,43968,43057,44410,27957
"COG1029",113,82,49,55,102,118,93,110,45,139,142,80,125,132,60,113,22,92,78,167,17,187,64,180,100,74,132,34,115,77,89,22,94,94,136,117,91,63,69,79,171,92,49,94,76,154,73,109,129,143,77,70,38,87,193,71,106,123,92,8
"COG1030",655,357,394,115,1249,290,64,1422,15,369,1301,450,615,545,869,124,133,405,954,896,3,1089,536,333,484,340,258,522,206,318,787,150,1219,1367,1734,1217,125,518,1164,588,1588,297,1089,507,595,366,393,391,795,1889,464,931,78,264,2073,266,534,333,566,180
"COG1031",497,225,489,35,233,215,0,293,142,280,191,147,397,289,200,132,0,163,164,319,0,229,350,74,502,257,242,206,1,226,324,57,198,228,110,212,97,423,102,245,120,163,195,178,377,360,161,141,239,149,75,122,61,150,225,21,376,21,120,73
"COG1032",4243,3360,1838,12471,12228,2150,2999,8574,1274,3780,14218,5213,4670,2823,16127,8581,2807,3436,14437,6425,1623,10004,1652,1761,3693,3237,3789,3624,3123,3193,3950,5129,14240,13319,28914,12888,2609,3716,12771,3916,25480,3617,11831,3555,4505,3617,4337,3190,4210,29359,3415,2761,11643,3952,28369,2587,4051,1997,6764,2677
"COG1033",11604,8494,8140,4278,10614,8931,7589,11947,9250,9926,9986,6575,10934,10008,8078,5978,1293,8614,10000,9630,8201,9688,9452,8636,10555,9049,8696,8672,8293,9153,9722,2879,9952,10135,10290,9664,6997,10208,8752,9409,10707,6591,8488,9869,11379,10043,7759,9783,9256,9098,8151,10780,3265,7751,9665,9159,8601,9317,8868,10609
"COG1034",4555,3785,1573,1297,3156,4131,3800,3119,3648,4327,3366,3676,4112,4068,3440,962,1950,4573,3630,1879,3883,3357,3650,4527,4073,4256,4298,1306,4693,4544,4666,720,3466,3517,5005,3426,4088,4392,2729,3863,4594,3184,2909,4504,4734,4254,4144,4060,2448,4517,4146,4161,1514,3731,3960,3048,2782,4863,4361,248
"COG1035",317,130,59,58,950,164,59,646,30,102,962,448,635,217,870,26,100,297,864,226,11,510,151,122,233,207,524,105,204,289,667,121,1260,1234,1380,1066,71,280,720,144,1284,206,1014,182,478,232,275,216,245,1311,349,232,199,73,850,106,222,146,215,25
"COG1036",38,30,32,10,28,33,21,9,9,33,36,33,65,43,20,1,2,38,11,11,7,31,27,62,11,26,40,19,74,38,35,3,20,17,19,27,51,33,13,19,21,51,17,32,24,39,28,34,23,19,34,28,11,41,50,18,27,67,30,2
"COG1038",976,1164,734,586,321,1419,1397,581,1848,1112,325,1414,731,1106,381,228,3049,907,664,1080,1513,557,1216,1653,971,803,956,842,1393,761,776,746,325,324,2001,331,943,756,807,1073,2186,751,692,888,775,829,927,837,776,2233,1089,893,205,787,1545,1438,772,1735,966,188
"COG1039",66,42,66,2,41,18,16,93,0,57,31,55,21,32,7,0,0,55,29,127,0,64,40,41,38,23,21,63,66,23,18,3,26,30,20,26,20,12,19,44,48,25,23,42,17,33,38,23,63,29,95,28,15,30,24,36,39,59,3,4
"COG1040",78,109,261,414,371,79,300,707,417,98,271,98,58,78,240,407,1099,83,331,490,292,214,156,318,61,31,76,433,315,38,41,467,269,287,844,427,43,61,528,260,713,86,488,30,71,125,77,60,250,979,137,121,80,122,989,668,121,273,57,1066
"COG1041",422,220,437,37,212,244,1,271,201,294,250,240,557,262,158,40,0,196,132,351,19,307,384,77,383,354,270,269,6,240,357,94,207,256,139,236,57,367,135,294,171,157,192,214,468,301,208,159,322,200,104,171,228,141,217,63,332,47,114,90
"COG1042",2514,975,944,609,4423,1187,1559,3828,2496,1229,5264,1233,1253,1777,7359,474,474,885,6448,3770,2786,3950,954,1111,1868,787,1205,941,1406,891,1280,140,5397,4948,3167,4518,1045,1162,4622,1679,2746,1346,5038,997,1618,1055,883,886,2266,3210,782,1232,274,1054,3347,1943,1954,1340,4408,350
"COG1043",711,799,785,250,555,875,738,559,667,726,566,647,659,746,478,241,119,775,589,598,650,591,790,919,809,782,778,691,812,817,1910,529,1598,1719,2275,1704,2564,2304,1403,2191,2217,2410,1445,2741,2129,2330,2378,2649,1741,1968,2326,2387,849,2255,1797,2091,2134,2735,2104,808
"COG1044",2638,3128,3415,918,2190,3239,3024,2493,2817,2645,2102,2375,2532,3064,1936,971,578,3111,2281,2228,3176,2344,2954,3533,2974,3432,2952,2852,3216,3428,2397,727,2181,2177,2927,2264,3752,3052,1928,2817,2963,3317,2023,3247,2545,2856,3079,3180,2324,2651,3078,3148,885,3134,2515,2980,2935,3271,2731,1335
"COG1045",1385,1706,1783,835,1190,1666,1556,1214,1681,1520,930,1531,1353,1581,1094,907,1099,1746,1187,1456,1643,1062,1653,1865,1632,1653,1669,2085,2086,1668,1408,841,1069,1043,1545,1156,1942,1421,1094,1566,1454,1861,1209,1692,1246,1774,1821,2025,1281,1387,1629,1287,534,1705,955,1184,1598,2337,1327,2152
"COG1047",819,377,744,1213,1338,308,485,1323,807,561,1474,372,755,484,2244,1132,719,330,1797,1048,739,993,540,303,704,387,337,797,215,359,580,581,1561,1475,501,1441,166,519,1585,640,529,295,1663,298,705,559,265,284,722,551,314,365,687,387,810,660,640,265,929,1271
"COG1048",7785,5912,3783,3814,7616,6217,6600,6527,4210,6084,8079,5302,7434,6825,9262,3927,5138,6900,7720,5892,3080,8737,6438,8336,7248,6536,6435,4869,7320,6972,7523,2844,8180,8211,7415,8354,5647,7542,7405,8038,7472,5039,8023,7000,8241,7124,6162,6699,6540,6741,6256,8026,2498,5997,7026,4590,5741,8734,8894,6433
"COG1049",2321,4755,6018,1365,1410,4192,3125,1431,4842,3314,756,4488,2607,3609,1533,1766,444,4180,1967,3114,5669,854,4055,3982,3188,4107,3979,5243,2964,3692,2736,1633,656,562,750,859,5467,2780,1064,2711,677,5713,1271,3701,2589,3907,5309,4119,3158,556,4279,2294,1036,4407,415,3120,4319,3437,1748,4830
"COG1051",941,873,757,900,1016,788,564,1330,949,953,1050,743,1191,933,787,1196,913,787,787,1103,1016,925,939,756,869,780,852,747,598,778,1259,1017,1047,1085,923,1402,669,875,1125,1011,836,739,1188,751,1090,808,737,834,1072,1120,945,1118,1079,731,1077,1114,936,741,1023,302
"COG1052",3836,4147,2293,2181,3120,4299,3666,3630,4951,3394,3319,2745,2601,3126,3292,1243,1742,3717,2602,3275,5096,4007,3766,4747,3515,3637,3318,2164,4955,3660,2722,1323,3390,3216,2981,3471,3758,3465,3509,4029,2702,3345,2855,4137,2826,3605,3522,4112,3141,2617,2930,4324,1340,3883,1976,2135,2872,5725,5133,2662
"COG1053",12121,11623,7445,2905,10589,11786,8492,9489,9303,10690,11067,9723,11020,10989,10993,4795,3490,10598,10215,9688,9215,11657,11411,14060,11234,11135,11042,6449,11145,10756,3508,695,3770,3773,3645,3625,3208,3704,3098,3518,3620,3268,3047,4004,4117,3728,3563,3570,3078,3449,3444,4118,1156,3041,3118,2804,3038,5048,4510,1204
"COG1054",3159,3138,2930,1017,1688,3569,3533,1629,3188,3305,1570,2918,3258,3598,1559,923,1181,3342,1400,2038,3116,1972,3240,2848,3500,3504,3418,2655,3090,3448,3085,944,1763,1710,289,1775,3545,3301,1300,3177,398,2764,1638,3378,3314,3156,3228,3441,2618,266,3453,3397,1112,3088,489,3576,3116,2632,2843,1364
"COG1055",1884,1432,1756,887,2377,1529,1319,2653,1545,1658,2651,1067,1927,1977,3356,398,885,1189,3169,1962,1383,1619,1814,1362,2144,1477,1170,1604,711,1295,1665,823,2319,2307,1880,2400,704,1767,2319,1655,2211,975,2671,1642,2055,1602,1190,1303,1890,1795,1105,2065,572,1007,2325,1883,1707,1179,1522,1857
"COG1056",300,82,177,95,376,77,25,287,51,78,458,84,263,135,803,109,21,86,501,298,9,359,177,21,231,122,132,146,6,101,177,54,470,459,120,522,32,223,386,207,95,77,394,106,225,109,103,76,186,95,50,78,65,90,218,49,196,23,450,53
"COG1057",1672,1788,1747,616,1319,1879,2003,1221,1638,1782,1338,1760,1621,1999,1145,526,1020,1924,1242,1346,1639,1501,1743,1471,1897,1933,1867,1584,2196,1956,1898,671,1325,1300,1632,1395,2125,1948,1165,1801,1597,1559,1185,1833,1722,1825,1872,2063,1680,1587,1936,2014,613,1855,1466,1858,1815,1473,1765,742
"COG1058",2443,2694,2911,534,1831,2347,2089,1991,1933,2264,1994,2702,2453,2406,1632,787,883,2911,1536,1930,2001,2404,2441,2310,2473,2977,2513,2399,2441,2739,2690,570,2019,2122,2484,2018,2944,2721,1745,2300,2417,2909,1639,2871,2432,2472,2945,2763,2616,2438,2662,2610,789,2593,2453,2343,2767,2383,2292,246
"COG1059",9,1,2,11,0,2,0,2,0,7,0,14,6,4,2,0,0,10,3,4,0,12,15,0,6,4,22,0,3,1,12,0,0,0,38,1,6,15,1,9,22,9,1,6,3,10,6,36,14,109,16,19,131,2,97,1,7,13,15,0
"COG1060",3593,1990,2088,903,4554,1859,556,4061,968,1922,5807,1721,2443,1946,7798,982,133,1852,5991,3861,401,4572,2159,1359,2704,1730,1795,1654,726,1654,2742,462,5362,5044,1860,4927,1261,2260,5123,2275,2399,1349,4854,1808,3056,2046,1765,1688,3103,1714,1988,2041,769,1295,2613,1584,2490,1295,5483,1787
"COG1061",2876,3696,3533,36320,1460,4412,4508,2616,2982,10214,1484,16138,13698,3973,2236,44118,16846,7581,1998,3045,3084,2518,3826,3077,3969,3513,4952,3341,3197,7067,13793,54925,1183,1274,1709,1191,2308,2358,2286,3700,2160,5919,1583,3631,8059,5978,5168,4044,2873,1783,7622,3199,88600,11562,1647,6127,2905,2217,2376,3484
