"","X70_MES_0d2.3","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X137_MES_0d2.3","X122_MES_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X72_MES_0.0d2","X82_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X110_SUR_0d2.3","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0.0d2","X146_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X137_DCM_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.3","X149_MES_0d2.3","X76_MES_0d45.0d8","X137_SUR_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0.0d2","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X122_SUR_0d45.0d8"
"COG1330",2965,17,803,963,539,508,1440,1256,782,1841,566,1097,1145,1213,763,532,1609,367,5054,457,1237,2901,712,213,1373,4194,2838,977,581,2059,294,206,669,90,93,780,478,193,495,842,662,669,507,569,721,319,481,132,374,569,389,512,455,603,1214,53,389,1204,244,1438
"COG1331",3746,2663,1470,1541,2223,5133,493,1926,1502,1998,1579,4143,4461,3130,3368,2132,2579,2523,80,2371,2865,1921,397,2518,1678,1484,2213,1724,2251,1507,525,3325,2559,1446,2244,1712,2078,3122,2749,97,1292,1780,3238,2134,1210,3042,1855,3339,5726,3074,1647,1920,5419,459,1735,2322,5534,330,4677,1179
"COG1333",39,7,359,437,750,66,345,333,386,927,140,35,311,182,5,333,610,130,93,679,12,1822,357,1333,703,1520,29,606,368,909,1126,343,1022,4,125,844,794,167,540,29,808,661,38,605,1552,84,588,133,37,391,688,952,123,323,1876,889,232,58,68,2890
"COG1334",310,3,5,13,6,32,79,34,6,25,28,35,14,125,8,4,14,28,29,17,117,21,16,92,22,48,323,28,11,6,14,10,20,1,8,14,14,26,15,176,9,11,154,10,6,8,6,29,13,183,4,6,27,48,47,63,16,527,106,12
"COG1335",1542,621,703,857,1092,1142,623,895,666,941,628,1888,1484,2034,1561,410,922,1008,1395,1513,1641,1210,1440,1134,1229,1464,2211,791,763,919,1218,934,934,1627,544,979,811,1639,832,2273,827,856,2401,833,1057,1708,869,1295,1582,2389,664,787,1741,2458,1362,1082,1688,1512,1180,1640
"COG1336",0,0,1,0,2,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1337",0,0,0,0,0,0,0,0,0,0,0,10,0,0,7,0,0,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,2,0,0,0,0,0,0,0,4,1,0,0
"COG1338",278,41,114,129,129,103,78,121,96,90,191,86,153,246,54,73,78,131,434,143,118,72,311,135,122,155,211,99,72,71,693,205,223,925,256,364,271,356,237,433,353,376,582,221,275,219,355,320,397,741,238,156,384,1031,507,290,407,920,449,285
"COG1339",424,45,66,62,167,403,27,0,37,86,15,296,636,277,92,127,216,33,6,0,594,152,0,31,236,23,99,67,151,85,0,345,74,0,56,64,67,378,288,0,65,28,160,94,56,94,31,408,752,219,66,111,860,0,50,76,834,32,395,82
"COG1340",64,105,124,115,344,218,24,0,86,178,27,102,137,262,38,344,454,13,0,0,99,180,0,83,520,100,56,148,332,167,0,313,209,0,149,149,132,446,488,0,199,83,222,251,148,84,59,229,100,39,168,196,203,0,116,176,100,76,201,215
"COG1341",0,0,2,1,19,1,5,0,1,0,0,1,0,0,0,0,2,0,0,2,0,15,0,1,16,0,0,1,8,14,0,40,3,0,0,5,1,20,22,0,3,0,0,4,1,0,0,3,0,1,1,25,0,0,4,6,1,0,0,0
"COG1343",3,0,0,0,1,1,0,1,0,0,0,5,4,16,2,1,2,0,5,0,3,0,15,1,2,1,7,6,0,0,4,0,1,86,1,1,0,0,0,0,0,2,50,1,0,6,1,1,3,8,0,0,2,21,7,0,1,197,13,3
"COG1344",5697,751,3048,2158,2415,2598,1722,1976,1795,2128,4824,3115,3880,4886,2511,985,1961,2009,4607,3301,2656,1356,2702,3145,2905,3267,5245,1746,1852,1596,2208,1727,2358,3996,1433,2608,1828,3402,2672,1378,2153,2955,5391,2151,2304,2752,2949,2622,4279,4309,1748,1312,4361,3428,3430,2358,4251,7112,3424,2470
"COG1345",724,90,212,132,238,199,140,226,175,130,360,250,361,387,178,89,138,115,1424,334,231,106,208,219,188,229,561,184,127,148,963,402,466,959,384,579,372,599,486,737,555,583,1209,418,584,606,518,557,1207,1410,450,299,1496,1457,861,495,1244,1674,828,530
"COG1346",578,15,40,62,43,14,262,255,58,11,133,105,77,212,18,31,32,170,1098,335,333,50,270,214,26,152,683,61,3,17,160,2,31,381,29,30,6,25,36,1074,51,81,271,15,28,20,83,27,30,427,30,20,103,590,152,170,70,781,157,40
"COG1347",621,853,581,721,653,382,238,723,827,769,786,293,310,675,201,1100,577,1161,952,993,374,405,135,1133,393,585,640,887,563,443,86,431,590,121,997,474,663,384,670,325,472,733,545,579,679,319,809,522,257,388,728,602,240,350,779,953,212,919,490,645
"COG1348",4,41,176,224,187,23,126,148,263,287,158,8,68,112,0,115,182,163,1,3,5,315,59,10,271,515,8,254,90,297,398,212,997,78,263,960,655,361,399,10,847,752,21,810,1622,74,634,248,9,68,861,639,41,6,1851,15,34,22,102,2534
"COG1349",1136,87,433,366,259,131,520,808,255,95,250,314,272,593,242,127,104,1055,3339,1154,1120,192,1287,1152,139,269,1592,293,84,187,2955,91,159,2055,125,119,95,125,78,842,332,299,961,101,98,285,384,192,250,1677,145,98,377,1297,421,1132,330,2934,550,164
"COG1350",587,876,869,858,480,1032,228,523,930,640,845,2087,1103,342,2679,895,836,486,19,33,1298,700,10,99,932,372,571,1059,1096,868,12,1123,762,16,1026,1011,663,726,961,30,859,884,491,971,509,2515,467,865,1048,496,1017,838,1220,229,232,91,1005,70,657,252
"COG1351",1977,3353,7900,5258,3291,3535,18962,2220,3488,3361,3075,2818,3094,1589,2843,3022,2417,2414,435,1387,5325,2647,3474,1509,3590,2602,1061,3000,3737,7180,3245,2786,3356,7405,2351,5219,3369,2691,5997,12656,7063,4991,1585,3565,3226,2656,3462,2873,3612,1530,3592,3529,3520,5704,1663,1281,3588,422,2909,2804
"COG1352",3801,46,99,151,266,550,697,641,65,77,166,760,661,889,263,94,194,121,1753,136,971,222,1659,81,115,452,1867,188,81,147,1309,106,309,1310,113,127,80,229,233,1377,91,270,1008,107,104,260,84,171,555,1772,63,116,445,2318,589,66,646,3082,820,188
"COG1353",0,0,0,0,0,0,0,0,0,0,0,13,2,1,6,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,48,10,2,2,1,0,0,1,0,3,0,6,3,1,3
"COG1354",1773,2967,2598,2402,2188,2268,1134,2538,2500,2614,2302,2148,2411,1921,2116,2924,2502,1761,1317,1970,2079,2554,975,1814,2145,2550,1476,2519,2582,2516,1195,2460,2629,884,2766,2746,2709,1954,2386,671,2596,2576,1429,2786,3124,2152,2611,2401,2286,1610,2650,2497,2385,1134,2367,2168,2340,980,2024,2801
"COG1355",323,7,38,18,42,237,60,27,12,22,28,790,449,124,713,7,44,41,17,21,1446,31,172,28,81,47,161,11,26,12,258,60,79,540,40,33,19,185,87,5,10,34,206,54,6,683,17,85,535,227,6,26,552,193,67,20,502,30,213,21
"COG1356",0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,5,0,3,1,0,0,0,0,0,0,0,0,0,3,0
"COG1357",3183,726,1982,2022,2252,4899,2111,1491,1823,2473,1403,4306,3899,3735,4962,1707,2468,935,257,1025,3655,3573,1407,1089,2802,3327,2291,1888,1730,3191,825,2380,2938,5881,985,2369,2296,3156,2614,1395,2759,1952,3294,2214,3675,4271,1909,3469,4180,2701,2335,2379,4423,1905,4796,1308,4285,1745,4893,6111
"COG1358",115,33,83,81,274,296,50,3,42,73,23,145,222,173,74,123,193,24,2,41,450,255,0,101,360,39,43,74,186,116,0,294,91,0,47,55,58,283,267,0,101,31,114,119,50,62,35,259,307,86,57,148,313,0,43,142,293,41,264,79
"COG1359",72,53,59,43,69,127,20,62,39,70,87,93,97,120,51,44,52,58,21,43,24,58,135,32,62,44,79,35,55,38,242,250,157,303,174,116,196,347,187,90,95,135,520,144,134,251,171,283,375,359,122,151,284,305,144,75,355,386,344,84
"COG1360",2122,1010,1414,1290,1412,1406,688,2024,1595,1346,2012,2224,1668,2145,2030,1339,1369,2484,3289,2014,1751,964,1982,2670,1239,1534,1910,1390,1276,1131,1652,1233,1367,2993,1491,1277,1244,1650,1405,1394,1156,1322,1788,1209,1242,2125,1457,1583,1596,2096,1302,1061,1644,3121,1720,2226,1571,1439,1621,1043
"COG1361",681,4,6,1,8,605,26,0,0,0,3,547,1170,295,206,0,34,49,4,0,1196,158,0,0,28,1,149,0,48,34,0,418,2,0,3,2,9,195,67,0,0,1,105,0,0,114,0,621,1459,451,0,58,1454,0,3,0,1431,15,534,0
"COG1362",264,200,137,160,311,460,145,87,50,152,280,211,247,445,272,29,178,324,2348,524,126,227,61,382,353,192,367,36,181,206,32,83,46,40,31,54,56,121,52,232,34,69,120,28,10,82,56,92,69,128,6,44,128,95,34,111,84,25,165,19
"COG1363",289,636,467,863,1005,774,204,762,968,704,457,277,572,921,179,467,736,1876,2176,1325,252,534,281,1644,553,763,552,869,647,409,366,729,728,708,586,440,577,986,700,949,427,590,932,571,403,343,914,836,522,557,811,717,432,785,1186,1574,499,135,775,736
"COG1364",1433,3002,3343,2884,2569,3271,1195,3047,2908,3561,3222,2194,2340,2025,3069,2791,3171,1871,1765,2170,1021,3553,1535,2488,2637,3488,1332,2799,3414,3399,1774,3186,3657,986,2826,3685,3723,2829,2713,1137,3150,3099,1891,3672,3542,2727,3339,2790,2493,1792,3018,3369,2029,1619,2782,2614,2170,297,2789,3364
"COG1366",563,172,148,239,224,137,256,227,124,267,167,259,278,299,322,143,193,211,702,251,345,346,305,209,213,383,482,159,85,251,270,120,188,169,119,212,184,149,202,1263,262,272,242,186,405,219,226,124,251,457,219,194,357,238,626,166,258,471,237,621
"COG1368",1792,407,487,602,393,556,483,828,613,259,232,1655,1397,518,1340,426,381,1671,2825,1476,737,417,1244,1390,186,580,872,368,381,239,999,446,636,505,410,364,264,394,931,1265,353,534,938,428,364,1557,488,369,1609,1602,364,330,1626,2032,662,1276,1618,346,701,333
"COG1369",1,0,6,4,20,2,0,0,2,0,0,15,2,1,35,0,3,0,0,4,157,5,0,14,10,0,0,0,5,12,0,7,0,0,0,0,1,9,0,0,4,1,0,0,0,24,0,0,0,0,1,5,0,0,3,9,0,1,1,0
"COG1370",314,187,275,223,698,600,61,0,188,288,59,260,542,588,99,596,654,29,6,0,355,411,0,199,1057,159,166,251,560,273,0,662,293,0,240,271,199,808,1049,0,356,123,449,360,259,173,102,616,696,233,276,426,755,0,177,355,697,127,616,353
"COG1371",254,9,13,22,46,242,23,0,8,14,2,331,373,167,310,24,83,29,1,5,596,137,0,10,101,8,53,5,79,49,0,227,27,0,13,23,22,239,141,0,5,10,120,41,3,207,2,249,486,156,1,44,481,0,13,12,579,20,264,8
"COG1372",190,1037,2705,2451,2776,796,34935,1023,2151,2314,1027,746,630,722,825,1901,1280,2446,2517,419,16840,2800,19541,932,2542,3875,216,1439,1098,4065,4470,159,638,8724,279,873,718,461,555,14284,1349,944,212,567,1120,385,743,232,44,72,748,673,120,3211,1033,128,95,96,160,1752
"COG1373",513,6,18,60,77,37,120,122,10,9,110,339,124,147,288,55,36,86,40,50,330,24,278,25,24,101,623,53,5,9,379,22,35,307,18,30,11,40,41,24,19,44,278,7,19,311,51,30,90,311,10,10,246,278,131,27,91,724,121,49
"COG1374",0,1,3,2,31,1,9,0,2,0,1,3,1,0,2,0,5,1,0,4,0,50,0,23,24,0,0,3,10,13,0,26,1,0,0,2,1,3,7,0,0,1,0,3,1,2,1,2,0,0,3,12,0,0,0,12,0,2,1,0
"COG1376",356,129,630,476,730,324,935,456,365,126,215,340,704,603,258,76,355,422,4729,428,165,424,1857,331,501,262,605,325,274,942,2163,251,235,1020,155,247,144,253,241,1092,673,517,553,188,218,406,348,346,482,1515,266,242,426,1484,1319,323,544,249,312,262
"COG1377",1204,193,491,411,522,438,357,629,448,414,767,388,579,906,268,212,403,480,1982,615,341,278,1271,487,428,650,881,417,326,296,1006,278,349,1366,344,484,374,467,338,578,423,514,783,331,439,301,539,496,524,954,410,240,594,1613,668,447,541,1200,545,443
"COG1378",459,220,214,135,492,515,56,1,93,215,74,751,651,386,574,468,455,77,2,0,2092,279,0,103,334,84,125,131,256,232,0,521,157,0,207,149,158,393,361,0,238,97,161,175,175,351,18,583,855,291,146,274,1026,0,127,186,773,29,510,239
"COG1379",58,0,2,0,3,19,0,0,0,0,0,205,31,23,356,0,2,3,0,1,830,0,0,0,2,2,92,0,2,3,0,5,1,0,0,0,1,15,0,0,0,7,67,1,0,167,0,14,69,75,0,0,51,0,0,0,76,5,13,6
"COG1380",173,0,5,11,8,6,86,38,15,0,39,12,1,48,7,2,10,7,13,26,159,14,26,3,4,27,233,15,4,10,4,0,5,185,0,4,7,3,11,308,11,21,60,1,7,1,36,2,5,128,5,1,17,56,7,5,19,193,36,2
"COG1381",1151,1613,1910,1647,1377,1560,835,1938,1705,2068,1534,1647,1402,1304,1959,1736,1701,1523,1189,1499,1123,1946,759,1396,1280,2147,1183,1663,1938,2005,941,1561,1964,690,1729,2002,2112,1547,1519,509,1987,1877,1246,1963,2205,1664,1898,1613,1353,1207,1732,1888,1412,875,1785,1504,1363,884,1624,2240
"COG1382",1,0,1,2,1,2,3,0,1,1,1,16,2,0,13,0,1,0,0,10,95,13,0,12,15,2,0,3,2,0,0,2,0,0,0,2,3,14,2,0,0,0,0,0,0,4,0,4,2,0,0,2,1,0,0,6,3,1,1,0
"COG1383",8,19,17,22,78,19,16,1,21,19,7,26,25,30,19,50,53,5,0,5,133,52,0,29,59,13,11,27,62,32,0,43,17,0,21,25,17,55,63,0,38,16,31,33,14,17,18,29,32,5,18,31,32,0,23,46,33,8,34,33
"COG1384",1410,3615,4037,3031,3130,3247,1009,3626,3441,2859,3492,2114,2722,1658,2504,3372,3746,1387,208,2705,2522,2877,1361,2554,2965,2652,875,3401,4323,3215,459,1420,1014,365,1147,1226,1073,964,973,22,1154,960,468,1067,855,851,1129,1120,1041,495,1174,1207,922,393,362,1032,1024,66,874,484
"COG1385",1444,3023,2807,2596,2432,1995,1313,2922,2785,2881,2508,1796,1915,1676,2132,2891,2618,2752,2229,1891,1301,2670,1060,2376,1985,2925,1528,2687,2822,2858,1256,2392,2801,982,2919,2878,2806,2008,2358,1189,3023,3093,1610,2783,2941,2200,2808,2108,1840,1535,2910,2739,1705,1340,2723,2454,1759,1024,1946,2885
"COG1386",1618,2508,2082,1761,1852,2080,859,2039,1865,2126,2167,1939,1994,1670,1989,2438,2115,1168,1286,1365,1920,2032,1147,1357,1840,1876,1161,1935,2341,1934,1024,2251,1951,919,2263,2091,2201,1665,2002,625,2033,2050,1259,2205,2232,1901,2099,2162,1954,1424,2029,2267,1991,995,1613,1458,2013,780,1778,1854
"COG1387",291,144,277,297,720,627,55,80,281,204,243,622,476,965,520,269,553,156,0,18,574,324,249,154,896,108,380,262,458,186,379,544,297,319,173,268,145,883,488,3,298,249,1020,232,168,640,363,495,610,384,265,454,533,115,454,373,566,117,539,402
"COG1388",147,230,347,328,283,400,351,297,395,230,284,458,426,374,566,408,269,347,102,235,184,515,438,95,401,287,160,283,297,472,1100,251,167,182,346,241,220,282,361,799,408,334,502,224,409,599,230,275,301,504,356,282,321,204,544,88,353,109,504,287
"COG1389",685,288,372,392,1054,1269,153,11,288,383,110,760,1126,1220,457,724,1019,146,9,15,1496,722,1,183,1325,207,259,368,760,458,1,1237,470,341,303,385,316,1367,1313,0,507,209,826,457,336,573,190,1284,1334,444,432,628,1432,32,336,349,1320,185,1247,527
"COG1390",197,32,57,72,122,405,29,0,43,79,20,156,283,261,88,142,120,56,4,7,346,187,0,31,303,35,78,90,166,102,0,353,50,0,55,68,76,333,209,0,92,39,151,97,64,80,46,370,361,146,65,125,422,1,41,39,390,39,374,66
"COG1391",3057,193,1059,777,716,1558,906,1439,843,390,1163,1382,1424,2213,1526,217,519,1323,5299,1525,1596,486,3434,1310,555,948,3022,802,388,502,4403,451,434,2675,359,634,399,941,559,2590,795,860,2136,322,517,1437,932,1006,1399,3008,590,441,1438,3961,915,1220,1573,3524,2062,477
"COG1392",611,278,328,309,311,879,172,445,377,85,101,904,874,531,969,337,131,565,970,435,464,382,151,470,371,174,467,394,386,312,97,208,259,66,425,206,91,383,574,312,245,229,648,321,305,906,271,740,1208,615,354,213,1160,411,179,536,1225,110,831,170
"COG1393",1127,319,449,506,500,590,365,670,458,556,383,666,749,781,650,322,514,1098,1161,924,725,721,943,917,440,584,1205,444,436,525,750,471,550,688,353,427,505,460,606,638,470,513,839,491,342,663,507,451,670,957,356,523,763,950,558,957,786,1245,731,375
"COG1394",503,66,101,91,240,498,36,0,79,96,28,326,752,359,132,174,320,64,3,10,698,262,0,66,453,69,133,102,236,109,0,479,113,20,95,111,108,459,420,1,132,69,201,109,75,109,44,469,908,307,96,194,1017,13,71,134,910,46,502,105
"COG1395",0,0,1,0,0,9,0,0,0,0,0,33,0,2,47,0,0,0,0,0,212,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,15,0,0,0,0,1,1,0,30,0,8,0,0,0,0,0,0,0,0,0,1,3,0
"COG1396",1782,2384,2874,2048,1862,1591,2304,2370,2483,1699,2505,2058,1927,1210,3192,2108,2020,1759,4057,2408,1551,1495,4323,2499,1396,1785,1929,2204,2168,2276,3586,2029,1731,6013,1949,1975,1967,1520,1476,2673,2479,2084,1606,2088,1479,2902,1953,1657,1741,2951,2160,1917,1661,4891,889,2534,1803,2090,1639,726
"COG1397",501,66,81,82,74,265,132,86,67,91,141,379,228,244,580,28,101,186,193,367,230,70,140,172,98,125,214,54,91,101,60,105,116,210,52,65,78,207,127,166,105,142,866,52,58,399,159,206,250,236,69,80,298,718,127,169,206,93,340,76
"COG1398",1498,440,1539,1450,1130,1055,2194,1035,1001,1490,710,499,689,1499,259,784,839,1011,317,300,1111,1864,973,591,1327,1579,1378,1035,724,1728,160,276,414,439,201,463,448,354,448,591,652,404,464,366,585,152,440,271,200,309,377,394,226,405,635,181,209,626,417,783
"COG1399",561,292,194,182,248,377,351,264,105,133,155,619,411,355,597,150,278,292,913,282,670,155,172,218,264,149,580,112,193,391,317,216,124,38,170,147,124,392,222,285,229,236,474,120,103,557,111,282,375,465,122,110,509,350,331,200,433,622,451,52
"COG1400",9,3,1,3,27,8,10,1,1,9,6,6,13,3,2,11,9,1,0,0,10,16,0,0,15,2,12,3,15,11,0,22,3,0,0,3,4,29,24,0,3,5,8,2,1,3,1,6,10,6,1,9,11,0,5,0,13,2,8,3
"COG1401",496,309,140,223,315,359,321,348,104,187,108,657,371,551,378,395,404,111,103,149,733,236,133,159,159,283,1629,170,114,290,284,179,369,285,191,199,164,219,402,1062,175,172,885,288,190,408,89,358,315,752,177,104,388,374,534,194,312,1935,582,421
"COG1402",929,391,559,613,734,1430,638,591,581,821,415,796,1374,1594,539,424,847,364,176,330,730,1375,892,338,1259,1172,725,704,608,1190,1645,847,962,628,502,858,828,1596,746,220,896,736,1236,772,1158,658,603,1390,1492,1290,695,824,1364,628,1765,274,1413,134,1245,1781
"COG1403",951,2087,2713,1965,1836,1681,4769,1597,2072,2260,2447,1583,1319,1259,1930,2226,1812,1073,3918,941,1318,1805,2233,1073,1823,1981,982,1895,2119,2212,2012,1875,2155,1609,2182,2555,2276,1601,1825,2357,2535,2239,1828,2109,2222,1887,1933,1640,1285,1120,2138,2101,1195,2232,1714,1174,1260,816,1586,2177
"COG1404",9243,5890,6094,8615,15038,11496,5783,4118,6707,7221,4459,7451,9833,14820,5118,11474,14397,5539,447,3980,12020,9351,3129,6201,18063,5142,9968,7200,10856,7285,4126,12149,7797,7483,7021,7194,6028,15971,18861,2154,8074,5063,13859,7925,6590,5634,5708,12658,9427,7149,7629,9344,11030,4646,8236,8789,9952,11190,11574,8611
"COG1405",1895,910,614,1051,1739,2418,956,172,550,401,174,1363,2973,1381,498,749,1050,1275,47,131,2923,1106,26,518,2089,376,440,421,1678,916,55,2353,500,25,441,584,441,1696,1704,333,809,500,833,482,279,365,479,2114,3640,1091,515,1037,4062,206,287,711,3636,157,2088,421
"COG1406",307,7,2,17,19,9,104,87,0,1,6,85,6,78,32,6,1,3,4,6,220,27,8,11,7,15,206,17,1,9,6,3,15,107,7,8,2,8,3,3,5,9,156,2,7,29,1,6,8,85,2,0,6,23,51,11,42,524,108,18
"COG1407",693,175,345,287,394,396,380,372,530,507,340,458,815,536,157,413,522,320,105,207,1142,659,674,141,453,1009,610,566,318,702,615,358,294,383,346,637,492,392,172,320,649,634,319,184,1024,109,461,584,776,612,647,475,789,504,1233,154,862,811,503,1538
"COG1408",197,742,595,508,648,330,87,706,654,487,501,270,460,585,247,674,500,1482,58,1842,112,276,254,1226,347,552,354,542,423,395,994,480,440,349,542,355,459,478,521,524,510,528,731,363,390,254,743,469,438,625,508,435,380,205,629,1041,448,99,368,385
"COG1409",4383,1751,1731,1765,2291,2147,1491,1728,2133,1522,1725,2619,3094,4007,1436,1982,1558,1614,1890,1745,2149,1954,2650,1615,2373,1467,3115,2154,1585,1827,2152,2213,1560,2359,2065,1337,1481,2351,1558,1475,1567,1586,2692,1520,1390,2150,1632,2456,3100,2829,1558,1644,3287,3930,2393,1498,3321,3124,2189,1384
"COG1410",4265,1825,2625,2798,2796,4997,2173,2556,2625,3918,2392,5990,4475,5041,5152,2851,3919,3139,3702,1742,3785,5784,3311,2052,4392,6512,4265,2757,3142,4210,3381,3867,4285,3671,2275,4290,3443,3986,4168,3196,4000,4083,4385,3713,4919,6223,3043,3856,4446,4234,3319,3850,4577,4293,6613,1942,4341,3439,4995,7625
"COG1411",20,61,91,32,80,63,12,44,42,55,41,54,41,96,44,31,23,26,31,2,25,49,35,19,16,44,24,39,66,49,2,49,37,0,65,52,56,24,62,0,78,58,32,39,43,56,62,55,32,24,53,67,44,33,41,14,30,2,41,40
"COG1412",4,2,10,10,71,5,16,0,8,23,1,36,9,5,26,17,11,3,0,14,172,91,0,17,73,2,3,14,25,27,0,35,17,0,4,6,6,26,43,0,6,2,4,19,3,26,3,11,9,7,6,35,0,0,6,17,11,2,3,8
"COG1413",618,314,1467,1271,1352,1330,979,1025,1074,1262,679,2350,1157,2382,1913,837,1209,414,17,89,844,2278,176,88,2206,1185,736,834,1071,2335,108,1337,1447,390,450,1272,1035,1714,1279,17,1809,1380,1629,1232,1583,2630,1229,1245,1241,809,1011,1202,1259,158,3099,83,1090,226,1133,2517
"COG1414",1441,253,826,779,577,391,650,1198,702,467,873,1162,1167,918,1282,219,507,1956,5735,2475,888,546,2757,2072,635,764,1790,661,532,600,4059,530,373,3620,380,462,527,665,483,4059,666,748,867,484,423,1167,1197,612,874,2539,448,559,1361,4451,719,2076,1034,1559,582,336
"COG1415",44,25,36,19,26,80,5,9,4,24,26,320,118,70,424,33,65,53,0,25,310,32,2,9,61,20,45,11,39,29,0,67,55,2,16,19,24,65,65,0,24,19,73,43,9,213,11,56,106,61,11,27,142,0,14,4,79,5,50,7
"COG1416",12,6,21,9,16,14,2,28,15,12,69,21,15,19,8,3,14,27,1,32,7,9,68,12,12,23,16,9,8,11,39,7,4,6,17,3,9,18,9,0,12,10,23,1,5,10,3,7,10,63,13,5,25,23,10,5,8,4,13,2
"COG1418",376,106,142,330,362,1439,121,692,259,322,320,709,676,1094,808,183,398,1438,36,1648,738,336,90,1296,322,183,513,207,342,231,145,628,520,546,228,192,311,1010,370,103,118,272,1300,218,137,774,302,924,730,578,241,282,514,135,427,1193,675,203,1650,226
"COG1419",1271,57,163,162,220,322,346,344,81,152,390,300,377,759,261,83,147,126,3159,429,608,163,823,286,216,332,1142,121,123,98,469,154,186,1167,76,195,120,277,195,625,100,247,768,141,120,305,215,245,475,764,93,76,481,1408,361,233,491,1646,497,157
"COG1420",658,459,1035,695,729,1144,357,1000,765,525,988,1556,1152,885,1471,445,631,835,176,671,900,649,1353,675,726,541,721,689,679,1030,1594,854,498,1057,684,578,563,1117,729,54,851,744,965,603,501,1665,720,969,1106,1114,550,560,1232,1239,841,596,1229,101,1043,367
"COG1422",369,68,96,76,147,396,33,0,57,89,22,235,597,271,108,144,213,15,1,0,517,192,1,76,247,47,73,82,138,89,0,127,26,0,29,26,33,126,129,0,40,12,62,29,28,22,15,123,218,66,30,46,241,0,18,51,225,14,124,55
"COG1426",723,230,189,175,200,559,232,298,199,264,381,955,537,778,861,226,306,238,1598,79,769,233,169,92,255,280,900,216,264,198,160,329,299,668,239,190,218,484,373,727,171,226,811,253,176,948,258,402,542,634,154,184,578,444,299,77,569,1039,739,163
"COG1427",188,75,123,155,318,376,24,54,105,163,73,229,281,427,155,208,323,142,0,49,46,164,2,157,350,98,201,105,254,109,0,274,130,144,110,121,140,412,376,0,155,70,397,150,143,254,74,267,318,208,153,162,287,10,174,247,327,46,427,158
"COG1428",338,1492,764,1130,1459,700,473,1330,1370,986,786,1023,803,813,997,1265,831,2637,89,2397,931,730,188,2242,535,814,325,1319,938,768,247,773,860,219,1384,723,940,567,1086,83,731,954,625,855,776,986,1416,803,716,463,1055,870,809,326,940,1904,690,83,736,859
"COG1429",922,360,2511,2925,2860,838,2474,2587,3466,5349,2087,752,1746,2329,615,1986,4132,2027,373,3368,286,7981,1222,2465,5803,11545,805,3946,2019,5422,1466,1598,4173,1688,1347,6076,4601,1769,2954,248,5562,5223,757,3719,9084,1207,4156,1609,1132,1411,4921,4824,1092,2432,10966,1995,1180,199,847,14531
"COG1430",583,436,1133,865,683,548,3064,536,1296,791,370,498,546,649,396,671,419,655,707,530,964,602,747,557,675,784,634,803,763,1963,1322,513,567,750,543,1654,718,589,554,2510,1326,1189,575,558,703,468,629,696,547,605,881,625,568,2664,590,514,572,647,610,543
"COG1431",47,0,0,13,21,5,15,60,2,1,0,31,27,28,11,1,11,3,3,20,20,9,14,5,3,15,24,3,2,1,29,26,16,27,1,0,0,1,19,6,2,10,51,2,4,4,1,3,17,49,5,3,40,69,53,13,27,131,21,19
"COG1432",1128,94,95,169,203,600,318,395,145,193,280,1086,768,674,770,133,214,454,1920,549,1023,218,874,532,195,250,1191,148,142,153,1297,182,269,570,161,116,159,627,251,1022,83,93,1448,154,83,815,194,431,782,1413,122,156,794,926,351,469,867,1954,787,163
