"","X124_DCM_0d1.0d2","X137_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X72_MES_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X152_MES_0d2.3","X138_MES_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X64_MES_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X122_MES_0d45.0d8","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X137_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X78_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X70_MES_0.0d2","X111_SUR_0d2.3"
"COG0621",3173,7745,8013,8038,2831,8742,7643,6937,7308,7094,5546,6375,7381,7883,8139,7920,7898,7379,8194,7639,7753,7541,7411,8533,7868,9059,6892,7919,8152,8562,1873,7637,6101,7849,8347,7886,5042,7996,7713,4910,7677,7451,8473,7820,7464,7770,2797,7940,7505,8710,2296,7660,8465,7372,6938,6710,7789,8074,5035,7834
"COG0622",76,351,365,288,40,222,101,186,219,143,269,153,184,165,181,181,362,399,231,180,154,149,95,155,394,129,183,256,115,120,125,159,215,287,202,395,80,210,406,77,422,307,127,538,288,236,72,160,139,263,58,301,180,186,513,293,282,180,236,179
"COG0623",1027,1989,1934,2789,429,3534,3007,3140,2311,3041,1074,2143,2968,2362,3124,3453,1833,1629,3326,3108,3362,2939,2989,3132,1726,3592,2957,1541,3499,3455,581,3478,1452,2675,2789,1884,651,3020,1703,1258,2251,1710,3402,2415,2608,3213,820,3295,3345,3741,646,1633,3438,3226,2321,2218,3111,2933,2138,3484
"COG0624",3345,10871,10276,9673,4695,8825,8407,8762,8445,4239,8522,5640,9914,10975,9519,8620,11278,10862,8373,7872,8475,8539,8879,8544,11392,7105,8128,11402,8131,9295,2388,8550,9211,10922,9583,11786,7307,9036,10405,8846,10319,11226,7495,10373,10051,8600,3137,7709,8742,8410,3219,10935,8626,9654,10409,8135,9597,8075,8572,8436
"COG0625",3496,3273,3909,4650,6106,7192,5724,6501,5650,6703,7644,7114,6200,7886,4330,5620,4978,3819,6201,5076,5831,5436,4618,6603,4657,7453,8646,2562,6767,7557,846,2039,1959,2822,1490,1557,907,1929,1464,2132,1476,1154,2115,1025,2119,2095,1277,2163,2667,2581,1101,1106,2429,2019,1618,1853,1298,1617,3403,2072
"COG0626",2236,7047,6613,4489,1186,5472,5832,6302,5409,8857,2925,5203,5000,5152,5893,6914,4992,5188,6179,5783,5903,5827,5992,7079,5047,7667,5790,5179,7057,7260,1230,6099,3955,6132,5603,5215,3024,6442,5444,5101,4883,5893,7308,3975,5654,6037,2239,6070,5075,6618,1721,4238,6664,5814,4128,4678,4952,6041,3665,6442
"COG0627",333,394,558,295,824,426,281,385,499,256,1024,637,425,1111,184,318,535,654,497,456,398,498,398,207,545,247,670,563,281,309,359,545,870,978,350,526,550,652,514,1279,412,581,255,212,722,596,475,393,542,291,485,334,430,531,367,634,240,250,2163,423
"COG0628",2296,2772,2789,1861,3032,2273,2877,2719,3206,2811,3838,3545,2538,2860,2141,2407,2734,2762,2390,2783,2240,2518,2314,2870,2874,2870,2612,2605,2800,2610,1428,2370,3070,2645,1942,2637,3422,2495,2679,5262,2308,2680,2392,1527,2226,2482,2744,3136,2137,2486,1760,2204,2659,2596,2108,3193,1573,2444,4479,2133
"COG0629",2516,460,459,538,1368,626,623,581,595,873,380,681,550,640,599,675,480,431,651,488,651,547,630,632,433,695,706,449,598,696,14188,1938,1711,1966,1736,1392,2772,1688,1389,2395,1653,1339,1970,1652,1455,1814,2639,2043,1755,2010,8550,1256,1776,1706,1699,2028,2040,1899,1699,1998
"COG0630",86,428,385,147,47,55,669,814,220,662,224,405,500,14,561,458,331,616,174,1296,420,1133,1004,202,327,157,162,1185,358,194,87,343,218,358,211,361,5518,222,167,1003,860,693,407,188,363,277,347,356,3,153,129,131,110,464,426,842,369,820,1213,447
"COG0631",798,534,667,494,776,285,446,1169,729,235,667,1108,385,880,624,484,443,982,326,1351,388,646,937,449,537,277,461,542,389,335,822,488,1894,617,414,469,581,545,572,1524,675,843,288,607,1070,601,710,666,266,204,796,691,529,744,897,1347,527,276,715,342
"COG0632",425,1137,1266,721,505,923,829,739,1063,1893,941,1493,653,1138,519,887,910,1176,1077,901,875,810,792,1062,929,1024,1163,1233,912,1103,280,880,1071,1247,689,1083,756,887,1003,905,944,1223,927,711,822,923,561,999,793,885,346,693,940,772,814,1040,635,829,885,847
"COG0633",2767,1132,1262,991,2065,2115,3833,2319,1922,2421,776,1699,3029,1042,1293,1810,1149,722,1409,1629,1705,1834,2616,2916,1032,3284,2649,805,2875,3347,398,558,301,307,441,362,343,624,326,228,406,230,883,307,459,706,697,746,817,794,1558,295,1050,587,320,568,445,417,146,497
"COG0634",414,766,819,497,356,298,461,401,497,294,468,512,423,507,586,461,714,799,431,598,459,450,638,458,675,337,329,1041,443,349,471,434,790,588,449,711,684,363,590,962,828,811,378,588,475,425,702,468,334,215,609,547,362,448,575,718,634,436,803,399
"COG0635",1275,3952,3717,1287,2207,1938,1811,1731,2287,4096,3218,3275,1659,2633,1126,2278,2435,3203,2622,2395,1827,2199,1642,1942,2323,2214,2251,2974,1910,2276,1028,2299,2795,3156,1522,2262,2054,2210,2498,3375,1861,3243,1949,1448,1770,1868,1722,2303,1736,2004,1422,1507,2106,1644,2015,2318,1168,1602,3315,1897
"COG0636",207,168,239,163,390,298,318,470,370,885,372,605,227,545,229,379,150,182,380,403,327,314,418,552,111,561,458,147,449,651,91,422,342,593,215,135,221,341,278,96,151,147,442,85,416,367,168,444,267,363,195,182,545,325,133,363,207,295,97,385
"COG0637",4116,1399,1266,1321,2761,2251,1916,1689,1837,3346,1791,2799,1739,1652,1611,1794,1192,1515,1805,1868,1790,1773,1717,1972,1359,1987,2515,1261,2175,1937,5628,1938,1786,1880,1412,1111,4211,1683,1229,1778,1249,1586,1899,914,1334,1782,3280,2107,2276,2182,2854,1087,2080,1590,1093,2090,1153,1459,597,1987
"COG0638",241,575,1039,2384,45,28,362,1605,1382,311,497,337,306,132,415,263,2582,1314,127,1102,405,794,1110,265,3171,107,431,1312,147,302,210,267,695,321,866,2700,2229,780,3646,37,2192,1448,249,3500,1916,600,53,403,34,89,159,5551,183,966,1909,895,1317,405,12,325
"COG0639",1472,1969,1619,847,1399,1042,1294,2293,1119,808,1917,1456,1488,1817,966,1045,1536,2073,1128,2208,1049,1426,1283,879,1411,680,987,2135,777,956,818,1239,1890,1985,986,1436,1847,1459,1241,1614,1494,1908,750,817,1915,1264,808,1756,1127,1023,1071,942,1787,1650,1221,2277,945,1316,2441,1107
"COG0640",645,1101,1409,473,1215,451,299,574,1200,948,1838,1675,388,515,202,342,1628,1620,414,538,542,599,683,594,1714,378,873,1339,414,668,948,354,1152,742,336,1394,1273,355,1831,4854,974,1608,446,539,530,415,1563,511,630,316,1080,1979,660,518,756,1592,570,389,3773,454
"COG0641",646,964,767,134,325,157,262,146,228,87,738,169,238,42,44,106,219,903,72,217,25,206,89,65,173,45,68,872,78,61,1735,111,354,205,47,153,536,118,267,80,314,891,82,143,82,103,140,217,251,33,1150,184,52,116,273,149,37,116,61,61
"COG0642",27971,18826,19496,14841,74342,21410,16746,13564,34817,18551,74889,43362,16106,18639,14655,14102,17020,25362,17134,17549,14236,18941,14310,16172,16127,16903,18333,21959,18699,16808,25535,16023,46401,18870,17684,13870,37831,14637,20549,45937,16611,23762,15769,12942,14062,15915,35239,16934,23262,16474,39527,19598,19323,14749,20232,29684,15760,15187,76710,14656
"COG0643",1480,601,837,448,5521,324,256,406,1514,394,4853,2459,247,225,478,241,1031,1344,272,794,240,609,513,358,729,263,441,660,462,352,1257,477,3120,131,370,631,2108,162,1089,1538,1423,1031,334,340,167,192,2101,308,495,138,1948,871,277,373,1025,1315,377,185,3148,159
"COG0644",1050,2041,2217,2913,734,1891,2425,3091,2413,2876,1525,2275,2153,1218,2479,2330,3055,2324,1934,2423,2447,2550,2869,2473,3191,2568,2343,2129,2474,2661,1626,6418,5948,4506,7543,9202,3971,7397,10286,2755,9624,7420,7346,10262,8424,6610,1968,7388,5680,6773,2189,12874,6770,8192,8456,6367,8362,7479,3329,6956
"COG0645",164,124,133,38,303,30,0,30,171,13,227,262,5,7,9,4,78,202,3,36,3,10,25,12,57,15,18,68,18,9,437,13,92,9,17,55,79,6,19,368,152,73,4,84,36,13,147,19,65,11,230,83,23,22,97,178,65,13,189,4
"COG0646",2104,6491,6202,3639,1343,2294,4252,4700,4445,4172,3503,3756,3364,1378,2762,2999,5035,6136,2364,2547,4446,2815,4381,6428,4912,6121,5086,6595,5430,6481,1346,2579,3366,1669,4153,5113,3348,3540,4225,1504,4765,6359,5491,5428,3566,3781,1404,3673,2774,3463,1346,3285,4643,3893,5349,3900,4259,2784,3246,2744
"COG0647",659,1560,1339,1896,314,1979,2176,1714,1263,915,644,737,2388,1708,2472,1927,1301,1156,1971,2194,2113,1995,2053,1536,1309,1656,1437,1005,1956,1439,370,1949,986,2165,2240,1376,594,2036,1157,1487,1817,1357,1966,1917,1988,1959,371,1828,2294,1893,441,1457,1985,2237,1594,1622,2008,2117,1376,2201
"COG0648",226,696,646,1012,106,140,438,860,693,266,407,336,305,9,840,585,1347,917,214,715,493,752,961,386,1469,280,368,1212,414,284,177,464,299,133,689,1490,1018,623,1468,3,1384,910,360,1525,950,533,71,491,74,210,234,2288,223,680,1218,615,1020,643,66,384
"COG0649",1671,4251,4142,4515,751,3144,4204,5225,3756,3641,1955,2895,3552,2254,4989,4426,4573,4279,2945,3725,4460,3678,4892,4786,4551,4639,3992,4725,4593,4596,1022,3743,2839,2239,4252,4802,1985,3778,4737,1133,4531,4514,4667,4942,3907,3794,788,3911,3168,3689,1120,5266,4052,4673,4156,3571,5342,3706,1067,3699
"COG0650",0,378,87,0,0,0,0,0,2,7,0,0,6,0,0,0,0,489,0,9,0,0,1,0,0,0,0,392,0,0,0,0,0,0,0,0,83,0,3,0,0,337,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG0651",452,5641,3174,2039,686,2176,1397,1214,2277,902,2139,1333,1796,3092,897,1263,3813,7069,1414,1124,910,985,840,1049,4299,1318,1663,7171,1582,1418,594,1695,2338,2481,881,4186,2908,941,3917,2089,2061,5766,1221,2414,1461,1000,561,1179,2882,1970,778,4753,1454,1224,2413,1461,1546,760,3204,1309
"COG0652",2223,2985,3784,4670,2008,4010,4326,5648,4267,5671,3286,5065,4091,4500,4228,4404,4423,3029,4216,5601,5048,4927,4801,4413,4543,4614,5466,2813,4398,4448,983,4234,3504,4626,4115,4604,2420,5189,4898,2644,4801,3023,4640,4588,5679,4859,1568,4737,3991,4257,1580,5338,4692,4769,4268,4681,4281,4219,1764,4308
"COG0653",3574,8385,8533,9168,3483,10402,9299,8319,8161,10619,5470,8458,9431,10596,10753,10910,7455,7588,10857,9340,10737,9426,9651,10169,7087,10704,9083,7759,10108,9856,2200,10277,6618,10940,10503,7250,4642,10145,7150,5243,8019,7676,10459,8823,8972,10204,3099,9647,9958,10957,3105,6248,10668,8948,8135,7684,9428,10708,5181,10569
"COG0654",3012,3438,4619,6148,3745,8890,7481,6474,6042,7305,5172,6044,8642,9842,7529,7367,4773,3625,8043,7298,7614,6565,6444,7730,4484,8733,7744,2884,8181,7764,2191,7846,6010,9861,7910,4591,2174,7506,5325,5108,5500,3330,8222,5593,8381,8305,3258,7112,9550,10304,2905,4166,9480,7881,5252,6022,6041,7047,9973,7915
"COG0655",543,548,391,228,824,468,249,313,434,175,907,697,334,710,294,279,540,801,354,351,298,340,241,262,360,247,471,731,288,304,575,364,615,561,230,374,402,311,306,1797,288,669,249,136,329,329,1213,344,601,332,729,328,387,318,293,556,223,292,1643,365
"COG0656",510,618,675,561,1557,417,650,1042,964,414,1805,1005,569,686,676,628,1391,1019,518,765,498,791,697,452,1436,332,648,1011,438,493,621,654,1239,502,547,1351,1116,904,893,1696,970,896,476,557,1317,892,959,602,424,329,814,841,623,941,1021,1342,520,759,2145,541
"COG0657",1229,2600,3091,2845,1771,3764,2743,3733,2887,2121,3781,3001,3185,2191,3169,3430,4056,3210,3776,4019,3227,3424,3150,2742,3944,2809,3577,2351,2886,2788,1245,4015,4171,4115,2389,4173,1189,3567,3077,5014,3443,2911,2807,1754,3589,3848,1749,3606,2987,3236,1585,2277,3071,3686,3789,4197,2826,3107,5287,3364
"COG0658",819,1750,1352,108,1678,781,336,345,1157,309,1969,998,337,834,99,153,396,1942,227,498,92,280,118,93,499,82,297,2290,161,153,644,266,1211,814,103,423,2026,187,590,3273,437,2049,72,93,185,111,1044,554,836,89,860,379,147,295,524,868,100,73,2174,117
"COG0659",3184,2380,3009,1228,3367,3948,3596,3883,3806,8201,4594,5637,2541,7719,1184,3387,2433,2195,3393,2618,2528,2621,1946,4692,2087,5167,4516,1742,4247,5425,831,1141,1484,2390,538,720,831,1163,1113,2042,459,661,1415,245,913,946,888,1385,1175,1225,709,754,1478,737,443,1223,629,685,2326,1090
"COG0661",4239,3454,3785,5693,3533,6722,8360,9943,6405,12540,4312,8215,7201,5522,5708,7702,4004,2724,7059,7955,7729,6596,7143,9522,3677,10364,8581,2180,9225,9995,1513,7388,4467,5986,6664,3455,2828,7833,4705,4028,4873,2928,9707,5446,7955,7917,3152,8455,7518,8413,2495,4880,9806,7864,4231,5826,5557,5932,6578,7390
"COG0662",13070,2211,2238,2742,9015,2776,3559,2422,3331,3257,2537,2868,3423,2002,2607,3141,2030,1763,2965,2588,3581,3503,3339,4158,2108,2958,3369,1721,3594,3172,10383,3088,2060,1849,2919,2092,3461,2635,2173,3223,2791,1825,3390,2715,2187,2932,10690,2710,2777,3047,11848,1940,3185,2529,2355,3121,2903,2605,1793,2851
"COG0663",902,1024,1117,1311,1115,1517,1261,1180,1141,701,1323,883,1493,1815,1400,1269,963,890,1321,1249,1320,1225,1137,1058,952,1127,1166,873,1162,1140,973,1279,1115,1560,1290,915,838,1153,784,1571,1187,929,1190,1119,1308,1165,898,1358,1556,1258,1197,876,1269,1336,1161,1398,1546,1253,1468,1266
"COG0664",2026,5325,4979,1180,2099,1316,1797,2765,2315,2854,3229,3434,1600,1631,1175,1436,2732,4782,1181,2473,1640,1533,2146,1772,2938,1617,2466,5936,1532,2046,2210,1541,2649,1363,1293,2781,3616,1355,3259,4499,2339,4853,1553,1890,1975,1363,2138,2276,1559,1313,1811,1898,1832,1993,1987,2696,1231,1467,6599,1352
"COG0665",8420,29729,30153,22411,6497,22163,23898,23356,20259,16564,16337,12583,27844,31040,25290,25163,27713,22942,24755,20792,26203,23720,26310,20731,27926,22087,22416,19747,22940,22848,6871,26398,20525,30701,24831,30303,8000,24804,28335,6612,23707,24401,23208,24473,26046,24654,5438,22743,25978,21139,6721,26517,24616,25627,25323,15185,25301,20745,13782,26495
"COG0666",1409,3628,4751,748,1308,736,855,5656,2406,1405,3305,3161,1228,5652,645,1135,4037,3502,869,4849,2265,1859,3021,1584,4273,707,1837,2087,733,1451,901,1341,3170,3489,905,4490,1565,2371,3390,640,2662,3524,1102,807,3924,1395,763,2300,1164,928,1338,1262,2273,2700,2696,4487,1040,497,309,1564
"COG0667",2371,6127,6204,9647,1801,7143,5741,6717,6348,5094,5305,5486,6854,7370,5868,6117,9060,6417,6246,5495,6648,5977,6432,5888,9374,6370,7221,5571,5999,6294,1894,6222,6612,6431,7189,9496,2974,6904,6888,6632,9242,6091,6639,10885,8004,6740,2187,6242,7670,7655,2246,7673,6581,7525,10474,8270,8447,5861,3692,6652
"COG0668",3610,4096,4660,5991,7417,5155,5065,5290,6449,4839,9157,6255,4565,3452,5600,5018,6109,4558,4974,5334,5027,5668,5606,4728,5794,5206,4714,4281,5215,4546,2530,4793,7041,3802,5730,5501,5506,5201,5843,8925,5708,4780,5255,5499,5589,5124,4518,5092,5308,5080,4365,6349,4783,5216,5675,5927,5789,5640,11368,5052
"COG0669",717,1445,1347,1464,736,1672,1655,1096,1311,1732,999,1385,1662,1273,1871,1605,1200,1288,1818,1374,1692,1403,1459,1787,1189,1904,1558,1472,1788,1551,447,1713,1118,1420,1819,1223,974,1626,1092,763,1363,1266,1739,1489,1381,1661,489,1584,1720,1868,614,1012,1829,1373,1342,1232,1523,1866,786,1663
"COG0670",1054,1495,1379,1739,716,2076,2111,1773,1552,2099,935,1337,2102,1405,1985,2175,1193,957,1972,1732,2240,1654,1851,2099,1116,2301,2008,923,2255,2328,537,2004,1109,1624,1861,1209,678,1733,1161,892,1445,1063,2228,1556,1577,1775,821,2139,2493,2051,730,1074,2317,1933,1480,1289,1941,1720,1303,2077
"COG0671",7744,1010,987,1243,3613,1213,1384,861,1369,878,1125,972,1175,1755,1045,989,1289,1330,1331,1473,738,1566,961,854,1305,592,1070,1465,955,671,5853,1269,1004,1189,1218,1221,1952,1008,1428,2694,1290,1331,687,1350,1018,945,4634,955,1164,976,4722,1907,929,880,1035,1280,1208,1509,665,1044
"COG0672",85,178,284,539,115,192,42,97,179,56,158,291,67,237,34,29,277,231,40,36,51,55,162,81,303,54,113,253,92,58,582,61,2609,237,530,818,393,271,903,1660,697,595,163,2405,633,395,709,104,687,73,540,685,189,399,1630,547,946,140,1304,89
"COG0673",6208,18912,18607,16181,4456,17725,16032,15961,14126,14463,11887,13492,16366,14107,14370,16153,17504,17739,18571,15411,15144,14791,13503,14323,18642,15181,14153,17589,15585,14905,4180,17771,13452,12725,15763,20695,11402,17719,15557,8363,21464,18283,16561,16017,14114,15567,5352,16078,16299,17194,5262,13607,14281,18141,21844,19788,16119,15829,3341,17217
"COG0674",486,11393,9326,3850,343,904,1677,3237,2662,1081,2280,1711,1965,163,2458,1558,4898,10538,682,2110,1780,1997,3000,1424,5179,1074,2025,10967,1180,1407,600,1123,2676,404,2506,5200,5523,2127,5872,1148,5046,10783,1418,4875,3222,2353,414,1734,645,723,635,5402,782,2893,4593,2899,3882,2464,292,1139
"COG0675",1621,164,74,81,1418,72,96,29,442,50,232,271,16,63,42,11,177,255,22,28,28,21,28,21,253,21,51,454,24,31,1940,24,886,57,24,53,1360,16,125,120,75,170,14,56,11,29,210,26,114,25,1227,147,122,99,214,137,32,8,873,24
"COG0676",246,21,51,24,572,20,22,200,221,22,634,256,41,54,5,10,13,125,20,154,16,114,91,15,51,7,11,51,32,22,223,40,421,156,40,9,270,73,85,38,40,74,5,17,271,60,186,57,15,12,324,96,37,94,84,217,15,5,246,16
"COG0677",887,2908,2141,3616,742,2160,2009,1622,1940,2425,1166,2122,1939,2278,3339,2205,2614,2741,2782,2417,2425,2187,2097,2323,2621,2146,1488,3116,2123,1986,959,2105,1250,2215,2829,2443,2072,1872,2508,1678,2844,3006,2028,4187,1816,2225,804,2438,1536,2539,1051,3203,2140,2016,3265,1788,2503,2914,2065,2669
"COG0678",2069,1022,736,1147,1703,1533,2473,1125,1433,676,1238,685,2349,1641,1426,1799,668,677,1121,1183,1122,1706,1298,2185,699,1332,1673,548,1731,1458,1554,1701,1063,1334,1379,635,1276,1377,670,1094,807,753,1569,627,1098,1200,4768,1109,1897,1315,1624,690,1432,1386,764,1274,1305,1159,1248,1383
"COG0679",1106,1645,1816,1543,1743,2213,2059,1332,1676,2213,1758,1852,2136,1975,1561,2160,1296,1436,2156,1682,2029,1758,1654,2026,1254,2511,1748,1141,2477,2166,1052,2199,1591,2062,2245,1258,1006,1963,1517,1423,1391,1311,2423,1583,1612,1772,764,1706,2522,2379,1124,1305,2662,1813,1402,1653,1916,1609,3216,2158
"COG0680",62,44,39,16,237,11,7,2,86,23,375,106,2,5,4,0,20,74,17,17,1,42,14,0,20,2,1,195,8,0,17,12,237,2,7,9,282,3,57,114,7,70,2,5,3,4,78,8,1,3,65,54,29,5,52,46,7,13,173,2
"COG0681",2456,2299,2583,3208,1756,3525,3328,2719,2952,3998,2110,3261,3064,2787,3335,3528,2594,2275,3659,3192,3497,3172,3017,3573,2609,3631,3296,2530,3456,3340,4413,3372,2260,2931,3384,2576,1929,3425,2873,2362,3237,2385,3352,3424,3176,3265,1299,3362,3012,3790,1545,3107,3548,2967,2959,2766,2843,3685,1512,3509
"COG0682",1141,2352,2456,2597,1030,3156,3035,2066,2451,2998,1571,2403,2929,2832,2959,3081,2167,1965,3057,2581,2899,2575,2519,3237,2158,3606,2770,2145,3342,3059,639,2910,2081,2608,3057,2148,1729,2773,2097,1644,2367,2072,3339,2549,2444,2982,963,2755,3160,3515,925,1844,3235,2670,2277,2227,2674,3317,1582,3128
"COG0683",3103,9949,8989,6047,3445,6073,6179,8022,6381,3576,6129,4363,6758,4875,7222,6191,8247,8813,4680,5768,6670,5394,6710,6369,8297,6554,6455,9411,6803,7748,2372,5350,5920,5074,5916,8836,4449,6434,7533,5354,6408,8844,6949,5509,5898,5880,2281,5822,7523,6527,2503,6604,6891,7029,6238,6172,7390,5447,13261,5963
"COG0684",466,1043,843,1251,1025,957,666,914,879,739,1475,1028,823,950,765,860,1110,1133,1108,878,824,832,611,718,1080,826,1092,887,786,868,82,343,569,287,201,403,144,279,249,284,467,354,235,279,340,288,169,346,390,309,163,271,256,293,452,424,428,367,314,353
"COG0685",934,5028,4291,2375,853,2205,2182,2519,2393,2904,2027,2239,2183,2243,1938,2335,3272,3913,2378,1841,2814,2137,2214,2383,3148,2543,2705,4013,2328,2651,733,2365,2521,2434,2417,3314,1859,2421,3348,1460,2734,4152,2439,2967,2435,2692,688,2444,2405,2438,790,2273,2540,2406,3044,2048,2734,2142,1943,2424
"COG0686",1284,2318,2364,2665,1255,2721,2518,2389,1920,1248,1812,1293,2667,2347,3505,2977,1807,1820,3037,2530,2806,2762,2711,1995,1751,2038,2006,1786,2320,1923,792,2906,1784,2658,2978,1795,1221,2756,1802,2108,2000,1878,2166,2265,2380,2663,849,2847,2600,2533,1072,2051,2377,2641,2096,1660,2913,3111,1298,2888
"COG0687",1659,3742,3837,2929,2053,2890,2877,3340,3028,1278,3358,1802,3364,4015,3233,3199,4147,3632,3060,2452,3102,3053,3409,2469,4106,2622,2790,2559,2865,3070,2347,3359,3005,3906,2865,4443,1403,3179,4182,2398,2569,3546,2830,2527,3274,3437,1126,2963,3659,2881,1563,3594,3434,3522,2841,2155,3170,2661,2748,3590
"COG0688",710,1943,2045,1578,999,1681,1666,1404,1480,895,1487,1167,2076,1758,1955,1654,1730,1578,1643,1795,1900,1713,1718,1218,1550,1405,1517,1774,1530,1186,569,1593,1363,1744,2114,1597,1248,1722,1791,1102,1697,1713,1591,1810,2000,1669,812,1459,2000,1695,787,1444,1641,1708,1663,1374,1745,1830,1329,1614
"COG0689",744,1119,1208,1671,898,1383,1526,2027,1224,863,1306,1145,1555,1238,1476,1347,1805,1285,1313,1844,1185,1717,1499,1146,1866,900,1031,1188,1227,1138,364,1525,1345,1276,1266,1755,1455,1515,1779,1217,1774,1253,1090,1710,1676,1434,545,1602,1345,1010,583,2292,983,1834,1573,1422,1516,1403,1150,1381
"COG0690",239,102,134,202,443,335,305,291,285,730,379,517,285,434,176,330,124,152,429,202,277,303,215,390,102,463,363,136,329,423,139,412,359,271,221,103,167,305,193,137,132,110,367,150,212,370,204,417,321,439,223,148,388,252,154,242,138,267,282,386
"COG0691",655,1412,1424,1478,670,1799,1635,1160,1440,1723,959,1370,1677,1413,1805,1775,1202,1326,1809,1351,1632,1418,1572,1631,1136,1624,1520,1291,1557,1479,425,1727,1059,1440,1815,1178,826,1629,1160,824,1296,1289,1597,1342,1368,1732,527,1650,1751,1823,585,1076,1736,1503,1245,1271,1587,1789,898,1716
"COG0692",689,200,373,687,768,1157,680,535,774,672,688,638,792,1468,795,884,297,229,1165,839,641,913,711,595,266,668,598,101,633,565,117,396,210,391,184,91,119,280,161,336,106,65,195,131,299,325,206,272,296,344,171,126,261,255,118,216,188,407,280,330
"COG0693",764,464,607,262,1735,439,336,345,846,199,2060,1022,521,564,124,179,721,713,227,435,170,302,238,243,703,209,294,727,292,269,685,301,1632,647,219,622,1201,221,800,1615,430,633,223,306,419,262,1035,220,481,213,1243,494,312,359,698,885,298,99,2478,163
"COG0694",3532,1297,1432,1989,3688,2386,1861,1682,1833,1783,1413,1521,1924,2485,2364,2373,1730,1110,2521,2360,2423,2590,2546,2078,1695,2098,1999,985,2011,1860,2882,2386,1482,2394,2049,1574,1142,2332,1532,1294,1725,1101,2147,1715,1924,2310,1659,2031,2175,2235,6446,1622,2234,1969,1646,1519,1793,2214,1653,2310
"COG0695",1857,639,834,1201,2520,1277,1809,1115,1739,1188,2146,1804,1345,1536,1280,1125,934,783,1038,1090,1190,1340,1228,1737,905,1606,1468,711,1844,1418,1249,1078,1881,1357,1378,795,2485,1018,875,1643,1031,753,1486,1131,1083,1082,3609,1176,1261,1038,1919,853,1275,1096,996,1637,1524,1258,2649,1093
"COG0696",888,1406,1756,746,574,2168,1725,1693,1588,4627,937,2893,1557,3066,757,2179,1388,1439,2508,2061,1737,1726,1370,2220,1133,2587,2337,1699,2202,2731,561,2319,1905,3207,972,1172,1290,1930,1533,535,877,1425,2151,503,1487,1826,598,2216,1866,2360,742,1141,2397,1334,900,1153,719,1169,1650,2015
"COG0697",9589,18984,18552,23556,9411,25391,24904,19551,17921,16926,13863,14373,26612,25669,24576,25889,18150,14488,24779,22776,25120,22950,23321,21948,17609,24643,22569,13547,25914,22088,5888,24999,15549,25680,27602,18595,9786,24479,17318,7538,19324,15782,25195,19888,24168,24457,5445,23128,29733,26400,7809,16355,27063,24995,18644,16779,23887,24664,12391,26729
"COG0698",581,1050,925,1220,710,1222,1219,757,852,568,767,525,1260,771,1463,1266,750,1042,1165,1082,1121,946,1007,998,877,879,784,1633,1184,774,774,1116,575,776,1254,760,1173,1042,730,1249,1035,1075,1036,1192,824,1049,796,950,1052,1049,1070,801,903,1054,1080,1005,1394,1293,190,1095
"COG0699",172,293,74,25,148,27,60,480,75,63,189,119,53,84,49,99,39,408,54,536,58,161,203,80,95,23,21,385,50,67,284,166,76,143,43,24,154,196,38,40,65,268,37,14,467,141,109,178,28,28,128,86,111,211,54,456,22,12,195,86
