"","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X112_MES_0d2.3","X109_MES_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X98_MES_0d2.3","X38_DCM_0d2.1d6","X137_MES_0d2.3","X76_SUR_0d2.3","X84_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X152_DCM_0d2.3","X102_MES_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X142_MES_0d2.3","X110_MES_0d2.3","X142_SUR_0d2.3","X76_MES_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X152_MES_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X64_DCM_0d2.3"
"COG0662",2620,2628,1917,2216,2866,2388,9727,2228,3764,1883,3174,1983,2988,2663,2132,10165,3473,2626,3266,2745,2700,1931,2499,3240,2781,2821,3018,2690,2610,2059,2562,2946,1953,2571,4423,3597,2107,2604,2619,2042,2428,10860,3516,4439,1882,2833,2365,1964,2858,3517,2907,2868,3318,2310,2824,3008,3483,2939,2583,2457
"COG0663",1227,1727,992,1047,1215,1380,1082,944,1290,895,1440,1780,1424,1242,892,981,1222,1411,1096,1114,1267,1223,1204,1291,1377,1433,1106,1180,1181,839,1050,1285,817,1163,1099,1248,878,1069,1340,1324,1379,917,1274,1298,851,1378,1225,961,1197,798,1413,1125,675,1222,1393,1172,1409,1235,1209,1144
"COG0664",2546,811,3878,3555,2189,2187,3805,2642,2681,4958,2026,1600,1449,1459,2771,3145,1440,1811,2034,1898,1477,3224,586,1917,1072,1123,1575,2140,1384,3180,2298,1578,1945,2913,2099,1468,3137,2978,2352,4008,1904,1884,1759,4145,5428,1888,3338,2678,1359,3562,1171,2916,2829,2720,1124,1896,1667,1254,1366,2706
"COG0665",21064,23007,23641,28667,19098,28943,5105,27811,24345,24389,21951,31020,26612,20598,29353,7130,23243,24900,20725,24547,25017,17176,25422,23574,23790,24907,22163,21885,24272,28147,20526,21405,26692,20974,25332,23709,24311,28605,22713,17260,24177,7169,25410,7730,25756,26354,15774,28003,24486,7945,24751,21047,16509,18323,23478,23032,21244,24437,24712,22942
"COG0666",4757,1339,4549,3833,1078,1980,1685,4301,1529,3479,3338,5719,1439,525,4376,1263,1309,1406,737,822,1068,5181,1933,2433,1078,764,688,2368,2249,3388,2823,786,1267,9318,1757,1996,3765,3170,1777,3097,831,1080,1920,1183,1455,1140,5669,4001,1374,1593,879,5566,1323,3657,1085,1852,1015,827,2414,5611
"COG0667",5483,7417,9104,6461,5890,6182,1865,9798,6202,6103,6816,7249,6204,6029,9214,1998,6377,5985,6274,10805,6287,8853,5645,6078,8087,6690,6208,6826,7045,7071,6919,6969,7815,6289,6169,5811,7960,6564,6370,7313,6183,2138,5919,2832,5020,6653,7785,8901,6764,2819,6148,6633,5099,5419,7743,6421,5982,7204,6840,6696
"COG0668",5194,6320,6973,6252,5398,4339,3927,5154,5315,4841,4875,3384,5089,5684,5745,3992,5139,5432,4575,5614,5093,6966,5359,5923,5782,5604,5161,5571,5386,5885,5526,5204,6313,5479,4263,5636,7174,5097,6100,7928,6123,4056,4919,7425,4012,4768,6233,6147,5044,5598,4831,5493,4937,5194,4956,5089,5054,5778,5166,5173
"COG0669",1403,1768,1088,1184,1702,1506,553,1210,1451,1245,1763,1285,1632,1870,1208,575,1744,1664,1805,1480,1673,1382,1727,1579,1725,1787,1908,1592,1633,1118,1569,1754,1091,1365,1400,1456,1038,1329,1637,1040,1393,666,1624,711,1420,1672,1192,1162,1756,955,1731,1613,1750,1422,1876,1780,1897,1957,1627,1078
"COG0670",1738,2670,1013,1418,1957,1438,814,1103,2061,1133,2002,1403,2023,1693,1189,671,2200,2095,2158,1574,2023,1153,1983,2040,1764,2003,2419,1735,1792,1228,1737,1887,1090,1962,2017,1681,1058,1525,1986,1025,1642,664,1881,714,1382,2212,1083,1172,1816,710,2069,2057,2042,1483,2151,2379,1926,1898,1756,1741
"COG0671",1471,1228,1744,987,799,1247,7546,1319,1521,1259,931,1781,1373,1424,1320,9362,918,942,741,1395,1045,1179,804,899,1252,1085,579,1032,1101,1407,976,1187,1879,802,1562,1602,1569,1224,985,1277,1237,10207,1756,2438,1259,698,1067,1361,921,1917,1303,1048,827,1463,1028,792,1140,1183,1073,819
"COG0672",113,944,821,848,252,472,1070,717,275,589,174,669,151,132,877,468,200,111,130,2422,64,969,489,219,864,252,191,377,354,868,365,488,717,88,171,160,886,547,395,1092,254,426,176,1055,570,333,1009,840,378,405,86,306,159,180,102,119,301,507,283,267
"COG0673",15511,17709,19245,15616,13242,14126,6226,20658,14931,17875,13756,14138,16456,15889,19020,5698,16256,15331,15346,15926,18671,21968,12956,13107,17225,16585,15409,15547,17906,15808,14530,15403,13687,15143,17249,14707,16454,16817,15528,13233,15954,6292,15585,4484,15420,15936,23743,17869,15270,11346,18537,13965,14258,14389,17380,15233,16337,15702,17596,16119
"COG0674",2109,1172,4700,5154,973,1296,1003,5548,1801,10755,990,164,1155,2479,5006,462,1731,1929,1241,4847,1141,3754,1949,1689,3505,2200,1098,2580,2409,5967,2465,1991,5263,2001,1779,2063,4302,5654,2501,2696,583,485,1932,959,11623,2081,3495,4839,2382,5398,681,1502,1121,2033,861,1255,1902,2623,2067,3269
"COG0675",35,20,190,1052,54,223,307,125,120,203,144,41,44,11,66,568,10,41,8,54,28,5690,514,142,9,22,14,307,6,104,97,13,143,56,38,23,788,97,114,354,541,1404,17,821,354,27,303,196,29,1378,21,95,46,43,35,243,120,21,19,37
"COG0676",127,11,58,199,82,110,298,21,97,88,74,45,51,2,18,308,18,22,10,17,12,295,80,123,10,6,2,156,64,72,103,13,97,156,97,95,190,39,11,360,422,307,39,686,26,31,191,24,65,250,28,210,29,224,8,17,20,53,75,172
"COG0677",2403,2204,2577,2068,1975,1510,591,2816,1891,2907,1924,2327,2137,3055,2746,1197,2194,2939,2302,4197,2055,2114,2591,2251,2857,2779,2157,2440,2005,2549,2057,1939,3074,1876,1387,2109,2551,2288,2455,1800,2228,1046,1970,819,3324,1897,2491,2670,2183,2039,2807,1900,2420,2361,2256,2281,1957,2926,1891,1598
"COG0678",1267,1679,626,711,1216,1390,3851,671,2308,766,1455,1574,1793,1158,618,4298,1687,1216,1397,654,1652,979,1778,1146,1222,1436,1352,1027,1399,626,905,1506,683,1190,2119,1567,690,981,986,877,1747,3120,2650,1521,806,1455,738,646,1263,1336,1090,1149,660,1030,1503,1245,1944,1380,1381,1122
"COG0679",1651,2006,1080,2073,2308,2012,1427,1213,1794,1335,2304,2021,2215,1602,1285,1041,2281,1939,2230,1516,2261,1331,1856,2015,1905,2104,2356,2062,1989,1611,1702,2099,1339,1680,1831,1815,1329,1954,2016,1830,1919,1308,1837,2180,1548,2271,1312,1269,1818,956,2116,1907,2310,1609,2342,2288,1967,2212,1972,1349
"COG0680",13,1,29,56,29,0,43,19,5,67,34,8,21,8,12,41,0,3,1,13,3,124,0,52,1,4,1,35,1,48,6,1,34,14,0,31,29,15,14,128,4,51,21,177,160,0,81,15,1,277,9,16,19,46,7,18,7,5,0,3
"COG0681",3248,3558,2720,2586,3470,3079,1164,2824,3108,2414,3388,2826,3571,3578,2657,1559,3373,3538,3643,3366,3518,2800,3381,3099,3320,3473,3695,2969,3453,2743,3528,3648,3063,3182,3022,3261,2534,3044,3450,2344,3155,1728,3241,1606,2371,3333,2881,2641,3363,1885,3571,3463,4054,3389,3660,3451,3460,3387,3560,2726
"COG0682",833,1106,673,653,1052,879,250,703,944,661,1078,891,954,1133,704,246,1043,1002,1041,876,1006,661,1159,979,974,1066,1257,878,922,671,2719,3095,1797,2398,2631,2511,1972,2477,2903,1885,2572,969,2770,1091,2217,3019,1998,2149,2971,1787,3226,2828,3082,2712,3454,3268,3291,3038,2698,2141
"COG0683",5841,6295,7315,8330,6719,5426,3105,8109,5889,8857,7251,4934,5516,5401,8475,2380,6901,6686,6380,5444,5378,5177,6716,6264,6327,6390,6883,5551,6169,7520,5905,6091,6560,5917,6471,5301,7227,7899,7225,7545,4749,2887,5687,4740,11296,6804,4732,8245,6021,4365,4671,5695,3371,5045,7512,6985,6372,5912,6053,8053
"COG0684",885,932,1257,885,809,848,851,1262,764,1061,905,934,1037,1037,1128,469,716,809,883,838,930,1802,518,819,992,816,786,1128,886,750,786,856,802,917,861,905,984,785,690,1352,1081,556,742,1125,773,897,1470,1108,838,479,1145,778,788,1018,1010,704,824,672,830,923
"COG0685",1832,1780,2765,3368,2368,2375,719,3329,2308,4219,2410,2174,2291,2130,3239,667,2201,2301,2734,2934,2450,2403,1932,2424,2330,2364,2573,2665,2331,3184,2702,2436,2302,2236,2371,2101,2576,3345,2334,2339,1777,749,2184,948,4327,2378,2068,3191,2706,1841,2445,2581,2914,1765,2437,2566,2057,2405,2427,2475
"COG0686",2526,3238,1893,2028,1905,2987,754,1726,2515,1918,2169,2502,3028,3198,1887,896,2396,3176,1986,2266,2890,1898,3478,2872,2917,3345,2075,2335,2730,1871,1877,2367,1961,1859,2321,2698,1744,2182,2566,1821,2979,1066,2981,1131,2128,2586,1493,1784,2644,1162,2915,1953,1267,2072,2747,2395,2749,3008,2738,2294
"COG0687",2539,2630,3736,4825,2706,3289,1236,4135,2936,3454,3314,3947,3489,2621,4310,2278,2919,3287,2425,2506,3275,2720,2457,3218,3048,3138,2664,2467,3320,4368,2433,2668,3599,2653,3237,3117,3979,4014,2829,4572,3471,2545,3042,3006,2964,3355,2291,4105,3450,1389,3153,2684,1267,2260,3524,2892,2440,2795,3293,3343
"COG0688",1798,2125,1421,1942,1412,1927,1004,1618,1385,1794,1586,1692,1774,1785,1688,739,1662,1731,1262,1808,1646,1468,2466,1719,1930,2112,1421,1819,1801,1871,1512,1743,1438,1712,1252,1787,1639,1917,1875,1444,1943,842,1655,1050,1889,1663,1349,1779,1649,1271,1675,1446,943,1742,1726,1561,1735,2124,1734,1389
"COG0689",1865,1068,1671,1492,899,1264,620,1854,1501,1239,963,1180,1390,1425,1802,559,1279,1509,1230,1621,1727,1518,1216,1221,1477,1367,977,1296,1525,1743,1565,1092,2346,1768,1528,1742,1723,1609,1362,1361,1222,618,1382,1148,1024,1659,1774,1755,1359,1450,1401,1246,867,1594,1160,1122,1545,1178,1527,1958
"COG0690",226,211,120,208,454,335,291,108,301,127,390,452,355,265,102,188,253,285,604,165,373,281,225,314,152,209,469,261,262,153,382,392,148,289,318,308,194,199,220,314,360,197,303,408,80,305,311,132,336,186,418,366,740,280,359,383,332,235,302,268
"COG0691",1393,2145,1146,1224,1510,1611,487,1161,1501,1278,1660,1392,1717,1794,1137,513,1646,1623,1828,1440,1695,1236,1987,1548,1677,1841,1689,1628,1597,1264,1531,1828,1139,1402,1338,1426,1103,1453,1544,1052,1457,765,1674,611,1420,1616,1143,1189,1601,820,1759,1546,1668,1406,1876,1672,1644,1839,1629,1111
"COG0692",893,1278,401,636,781,1410,701,220,638,199,867,1415,979,1146,245,1097,630,739,801,388,999,690,1149,783,729,970,672,675,828,480,593,818,339,720,644,836,478,586,521,695,1069,1383,909,795,183,661,666,333,936,403,1197,616,669,1136,1123,763,878,605,873,530
"COG0693",438,308,1043,1072,522,1308,723,487,302,630,398,584,264,89,583,1083,320,185,188,272,263,1184,457,459,180,161,237,658,233,759,309,236,495,334,406,328,1171,476,355,1756,1083,964,257,2036,608,340,1103,733,266,1187,230,377,169,442,242,198,560,219,216,349
"COG0694",2287,2649,1655,1488,2018,1973,3248,1569,1635,1068,2243,2468,2366,2258,1629,3420,2212,2298,1956,1692,2287,1447,2158,2202,1935,2323,2044,2099,2277,1460,1941,2364,1553,1750,1702,2529,1463,1845,2136,1428,1960,1786,2352,2192,1220,1838,1597,1704,2335,1117,2481,1932,1792,2259,2382,2187,2123,2155,2355,1758
"COG0695",1008,1222,874,1150,1596,1111,2042,750,2233,737,1446,1574,1109,1336,848,2782,1382,1121,1161,1130,1045,1609,1249,1349,1303,1364,1655,1538,963,816,1076,1347,833,1193,2160,1361,1209,945,1165,1729,2037,2882,1382,2343,795,1307,1126,955,1061,2567,1090,1150,1160,940,976,1162,1578,1404,989,1087
"COG0696",1893,1517,1288,1815,2694,2780,780,1046,1773,1396,2347,3105,2171,1151,1111,860,1958,1622,2934,443,2408,1295,947,1702,700,968,2528,1397,1738,1548,760,628,386,774,726,541,466,627,585,338,816,222,646,327,564,576,540,462,646,438,860,823,1512,864,639,823,670,334,660,551
"COG0697",22664,27493,14451,18154,21684,22841,5386,18214,23195,15588,24939,25566,26859,24983,18420,7256,25189,26144,22390,20070,25707,15521,28707,23629,25443,27953,24584,23415,25080,17159,21235,24661,16366,22194,23092,23446,15886,20897,24240,14050,23245,8205,23733,8630,16752,25770,15989,18045,24800,9844,25055,22782,16784,21256,29952,25130,22258,27791,24690,19544
"COG0698",1103,1402,804,767,830,875,369,818,957,1137,875,745,1051,1248,814,642,1201,1198,780,1236,1108,773,1200,970,1309,1326,905,1140,1048,708,699,1158,830,741,1148,945,657,855,1049,975,992,1061,1130,509,1408,974,808,794,1063,1194,1168,713,570,1002,1107,1053,1168,1228,1047,802
"COG0699",530,26,73,70,87,390,80,21,187,295,194,82,134,15,29,261,76,141,48,25,117,165,319,65,87,95,21,90,165,28,151,15,67,666,230,139,48,86,88,214,244,254,103,350,345,97,182,36,154,131,57,513,60,607,22,57,47,56,191,439
"COG0700",105,22,127,121,145,69,87,179,67,133,83,30,67,120,119,299,57,73,70,81,55,347,46,158,91,106,49,93,43,107,88,50,185,92,49,66,141,102,75,283,58,300,60,444,230,56,220,122,37,173,124,64,138,137,60,93,40,58,39,126
"COG0701",341,222,930,767,338,290,874,414,517,1018,230,342,194,212,384,461,229,281,170,236,289,966,66,431,280,226,126,546,196,650,318,262,319,297,324,295,886,527,409,1167,318,472,294,1501,969,413,855,432,192,1465,165,332,229,465,57,220,367,184,223,409
"COG0702",1615,1698,1421,1144,1998,1594,401,1332,1747,1274,1899,1468,1608,1592,1490,495,1692,1646,1835,1992,1541,1071,1336,1770,1733,1575,1918,1614,1702,1287,6084,4903,4265,6247,4638,4132,4113,3933,5169,4101,4107,1632,4393,2313,3859,5257,4357,4491,5067,2828,4830,7292,7239,4896,4724,5108,4385,5460,5169,4766
"COG0703",1852,2721,1110,1365,2189,2096,642,1366,2031,1316,2226,2060,2187,2209,1321,600,2213,2032,2353,1843,2147,1392,2476,1989,2054,2279,2512,2051,2027,1330,2150,2215,1191,1736,1960,1767,1161,1682,1936,1126,1735,651,1930,798,1559,2087,1490,1322,2176,1290,2286,2077,2236,1883,2294,2132,2199,2376,2072,1431
"COG0704",682,1934,2539,1598,1280,828,515,2861,546,1068,1429,98,416,460,2881,491,1486,518,575,3184,384,1218,939,492,3043,718,725,714,2239,2844,1134,1971,4709,987,698,717,2502,1520,2355,1513,480,525,361,1260,439,2007,1563,2565,2186,1095,260,972,410,657,720,393,872,1243,2035,1209
"COG0705",2346,2418,2881,2432,1432,2631,1121,2679,1543,2902,1428,2729,2167,2113,2668,1426,1489,1911,1400,2488,2028,3073,1512,2128,2027,1942,1087,2118,2298,2438,2446,1902,2364,2082,1464,2328,2769,2286,2055,2325,2647,1003,2128,1684,2860,1628,2778,2774,2099,3020,2225,2060,1566,2811,1496,1436,2024,2047,2342,1788
"COG0706",5608,7383,3605,4946,5140,5533,1651,3954,5393,4921,5747,4580,6422,7036,4022,1876,6175,6307,5989,5177,6386,3937,6302,6002,5990,7008,5959,5829,6082,4575,5090,6254,3818,5064,5044,5762,3791,5336,6000,3381,5707,2147,6204,2526,5566,6005,4391,4122,6518,3239,6718,5281,5258,6008,6976,6010,6197,6375,6001,5245
"COG0707",3056,4707,2174,2408,3591,3373,944,2291,3411,2675,3540,3039,3631,3980,2431,934,3901,3548,3828,3033,3777,1992,4270,3507,3432,4016,4005,2960,3299,2457,3339,3882,2170,3035,3284,3171,2195,3004,3656,1948,3209,1086,3515,1072,3074,3670,2142,2483,3748,1569,3987,3424,3964,3195,4060,3782,3763,3986,3320,2190
"COG0708",2909,3343,2209,2498,3123,3093,1403,2226,3051,1911,3296,3224,3074,3277,2348,1078,3068,3125,3576,2584,3213,2074,3367,2866,3023,3581,3231,3002,3303,2269,3239,3113,1853,3097,2746,2956,2143,2652,3202,2526,2831,1225,3005,1839,1906,3282,2429,2439,3185,1673,3253,3185,3457,3085,3476,3204,3047,3419,3330,2763
"COG0709",1250,1083,1027,1233,3759,1014,569,1373,1986,1301,2549,1298,1245,1235,1228,407,2694,1416,2468,952,1913,1102,1194,1407,1272,801,4105,1423,1142,1156,2150,2091,951,1625,2705,1162,1038,1253,1888,873,709,581,1593,580,1450,1956,1412,1235,1583,757,1258,2330,3201,1373,1561,2859,2150,1074,1299,2178
"COG0710",424,10,901,641,79,109,35,1042,157,558,185,7,116,184,960,35,175,258,88,723,143,390,63,121,269,213,48,201,365,1080,430,84,1409,457,188,372,839,693,255,347,63,36,135,156,342,247,668,922,221,116,84,249,165,392,57,117,94,254,304,488
"COG0711",2794,2449,1334,1745,3525,2522,568,1543,3012,1549,3731,3043,2977,2917,1611,683,3404,2925,3582,2413,2807,1404,3036,2715,2852,3177,3654,2727,2744,1725,2743,3100,1576,3050,2832,2492,1384,2140,3039,1224,2330,805,2584,755,1985,3013,1584,1653,2738,1218,2914,3602,3598,2562,3404,3411,2882,3367,2823,2784
"COG0712",1965,1808,1271,1620,2227,2100,541,1521,2062,1438,2496,2475,2221,2247,1524,565,2211,2062,2370,1925,2180,1313,2450,2008,2178,2346,2239,2020,2109,1537,2060,2257,1379,2142,1898,1908,1412,1891,2058,1269,1831,688,1973,807,1648,2076,1271,1616,2283,955,2190,2556,2300,2032,2228,2120,2104,2564,2139,1912
"COG0713",834,706,1038,820,755,718,144,1090,927,917,825,626,759,802,1052,169,945,1034,878,1043,858,577,1248,792,1067,907,983,870,866,1064,802,885,1322,867,881,766,937,919,926,653,466,245,875,177,835,944,605,1077,855,389,663,925,825,682,800,861,861,997,909,788
"COG0714",8890,7085,7421,6611,6484,8427,43203,7473,12702,6771,8181,7726,7967,8251,7009,49252,10160,7615,7685,7803,8182,8096,6811,6884,7778,7137,6520,7456,7394,6754,5869,7965,7172,6851,15922,10025,6586,7747,6479,6892,6903,50808,11484,25978,7392,7514,8069,7115,7101,31516,7810,5909,5027,7311,5929,8649,10424,6715,7135,8488
"COG0715",1176,860,2547,1947,2923,1140,3471,2495,953,1805,2596,1591,990,795,2645,2361,1366,892,1198,2243,1039,2991,811,1519,1152,610,1896,1546,1135,2186,1498,1454,2897,1288,1384,884,2972,1497,1475,4732,1445,2872,870,4753,1378,1261,3022,2393,1067,1454,922,1597,958,1330,2362,1456,1113,938,1047,1859
"COG0716",758,200,124,321,1078,228,1332,50,964,210,825,665,581,737,63,1002,537,627,894,789,610,766,108,722,542,372,896,756,497,226,898,576,255,879,661,670,360,258,446,482,903,1582,524,1133,71,552,898,34,459,642,753,1077,1751,1085,404,797,641,525,553,602
"COG0717",1826,2226,1273,1352,1870,1774,1230,1414,2372,1088,1956,1586,2022,1994,1322,1545,2066,2112,2213,1796,2153,1297,2474,1958,2158,2128,2113,1972,1962,1295,1914,2221,1285,1718,2225,1734,1235,1497,2197,1302,1653,1889,1936,978,1216,2268,1441,1286,2062,1445,1933,2052,1809,1660,2401,2169,2189,2034,2016,1909
"COG0718",590,912,527,546,745,485,214,601,729,692,789,756,568,663,579,270,768,650,760,730,634,599,693,768,753,692,823,775,668,570,865,972,492,665,687,565,529,662,753,510,595,235,646,378,788,736,539,642,724,442,631,839,830,529,740,728,638,815,728,621
"COG0719",8565,7407,7520,6557,8350,6438,2691,8357,8921,6606,8263,6548,8384,9177,8137,3724,9362,9008,8207,10829,8453,6218,8646,8268,9817,9315,8900,8184,8698,7643,9200,8506,8584,9217,8524,8629,7021,7664,9382,5619,6102,3730,8848,3394,6323,8573,6986,7535,8512,5240,8257,9354,8772,8177,7558,8869,8452,9668,8854,8469
"COG0720",856,683,914,646,1644,1130,683,851,1209,738,1032,1035,947,1066,819,285,1175,881,1750,988,966,680,639,983,834,694,1657,896,1080,821,1673,1327,811,1125,1355,1011,739,878,994,542,751,212,910,546,731,1010,973,842,1112,1001,1074,1363,2756,1146,909,1448,959,863,1100,1114
"COG0721",689,853,429,546,797,712,306,524,817,517,875,703,833,857,521,204,819,815,1044,677,880,495,1019,872,794,904,895,877,766,540,849,922,459,753,720,772,386,635,811,442,611,294,859,208,765,836,605,525,855,380,882,862,978,645,989,875,889,943,809,600
"COG0722",907,1242,799,1652,1927,1406,725,1000,1601,835,1551,1227,1414,1173,956,788,1337,1158,2178,785,1561,1477,933,1514,949,911,1949,1126,1196,1545,2025,1711,1030,1443,1596,1233,1112,1435,1033,1020,995,800,1377,1280,986,1502,1249,1026,1579,525,1566,1739,2758,1029,1530,1569,1585,926,1321,1211
"COG0723",1899,2606,1597,1924,1817,1536,618,1840,1920,2222,1801,1440,2128,2109,1790,574,2046,2262,2205,2075,2125,1236,2459,2010,2159,2203,2070,1913,1811,2118,1802,2134,2257,1772,1909,1862,1667,1944,1933,1420,1498,743,1888,1027,2270,2011,1570,1722,2046,968,1970,1933,1930,1603,2173,2124,1920,2104,1899,2274
"COG0724",1654,389,318,360,956,615,196,354,1316,480,1123,463,785,524,329,336,800,875,1402,253,885,624,132,832,348,398,969,675,907,361,1806,1110,256,2318,1331,1053,350,511,869,324,457,191,695,314,517,1035,748,329,968,659,677,2152,2293,1700,538,803,664,432,1020,2289
"COG0725",305,133,626,720,356,555,467,555,187,487,299,450,207,104,525,265,167,212,233,431,192,983,139,267,307,142,187,405,276,686,300,265,432,333,226,175,584,481,214,808,409,320,312,719,435,181,904,528,257,269,268,257,217,359,172,214,221,165,256,352
"COG0726",3405,3790,5232,4994,3042,3703,771,6051,3678,4301,3036,4618,3531,3150,5737,1548,3376,3886,2499,6055,3298,4291,3896,4005,4132,3734,3027,4191,3554,5399,3128,3011,5433,2940,3169,3247,4877,4493,3609,4583,4021,1656,3444,2625,4353,3497,4151,5541,3745,2800,3608,3358,2010,3221,3324,3007,3075,4355,3273,2517
"COG0727",209,97,296,250,486,293,184,234,231,308,272,415,253,162,232,324,263,199,408,93,245,235,59,131,113,115,426,157,150,206,287,238,224,210,242,155,306,291,252,358,283,372,109,289,373,240,171,231,118,140,237,303,759,255,214,345,196,158,205,181
"COG0728",3933,6067,2367,3133,4722,3688,1398,2737,4692,2748,4903,3908,4870,4500,3000,1245,5504,5088,5375,3839,5112,2628,6325,4726,4675,5063,5714,4315,4507,3110,4284,5316,2879,3943,4488,3887,2707,3791,4959,2587,3725,1514,4720,1813,3321,5098,2659,3068,4887,1259,4675,4880,4615,3476,5551,5255,5257,5444,4356,3549
"COG0729",121,39,538,917,426,105,748,302,89,642,187,38,71,46,467,1107,36,91,66,94,61,1205,25,439,112,91,96,608,26,485,142,83,523,125,41,222,857,304,100,1931,903,1256,117,2337,167,32,665,743,56,898,126,134,116,169,33,107,132,129,30,85
"COG0730",5111,8433,3125,3876,5143,5444,2900,3353,5172,3276,5769,5314,6023,5786,3443,2109,6063,6304,5484,4632,6045,3729,7111,5418,6119,6524,6029,5343,5510,3392,4478,6062,3561,4452,5072,5278,3269,4512,5659,3300,5576,2575,5439,3064,3698,6099,3434,3587,5643,2095,5710,4799,4038,4645,6763,5934,5944,6154,5572,4483
"COG0731",493,4,983,514,96,147,37,1044,228,413,131,16,173,324,1022,57,178,284,119,1276,108,371,143,171,570,257,61,233,542,1024,601,134,1487,610,186,465,883,604,368,335,22,47,159,158,317,273,495,961,304,828,71,372,210,459,50,150,75,482,433,679
"COG0732",425,225,833,713,657,238,1707,187,244,870,472,250,328,345,278,1306,148,507,405,735,245,1716,547,892,180,218,241,891,214,423,287,187,596,450,148,680,1002,301,351,2049,1196,1471,370,2292,417,220,1352,402,205,1191,546,309,686,584,228,397,366,192,197,133
"COG0733",753,647,455,788,987,543,558,572,756,791,767,722,799,1123,548,483,759,829,1005,552,805,877,372,936,599,876,966,879,675,600,2896,1967,1610,3047,2205,2878,2103,2042,2278,2059,2602,1511,2062,2747,1961,2478,2651,1867,2248,2640,2402,2136,4017,2411,2312,2675,2520,2244,1900,2992
"COG0735",3172,3679,1778,1581,3691,3137,1080,1692,3431,1894,3783,2818,3564,3621,1788,1117,3923,3813,3780,2945,3739,2286,4151,3521,3724,3937,4120,3353,3299,1427,3126,3699,1543,2968,3259,3080,1649,2191,3546,1747,3319,1224,3451,1402,2051,3850,2340,1754,3494,1516,3663,3336,3554,2923,4077,4000,3609,4144,3465,2746
"COG0736",749,1082,715,766,634,854,216,835,821,759,743,879,907,1040,913,240,930,1006,835,1280,932,647,1396,768,1170,1167,852,925,913,890,666,941,1028,629,803,763,749,846,882,625,644,339,860,354,771,973,654,780,901,394,833,671,399,652,1107,806,988,1266,839,547
"COG0737",1545,1302,2290,2074,1362,2813,1538,2129,1205,2418,1585,2318,1660,1735,1977,761,1163,1380,1246,1255,1511,2031,1013,1342,1368,1577,1021,1524,1559,1850,1406,1500,1343,1419,1207,1597,2310,1960,1805,2080,2454,818,1353,1675,2156,1305,1416,2083,1850,1620,1592,1150,1205,2037,973,1152,1325,1287,1527,1210
"COG0738",758,559,1025,1314,718,1078,259,258,228,565,451,1613,636,285,403,1054,314,269,245,69,535,1164,347,653,192,258,217,828,477,784,471,367,557,434,222,780,1730,545,393,1685,2344,944,531,2746,172,242,1017,365,482,1649,845,439,548,1223,354,314,501,355,454,271
"COG0739",9561,9159,7695,7819,7281,9356,4728,7058,8524,9214,8205,10980,9452,11181,7604,5815,8063,9469,6893,7924,9321,6971,8111,8523,8700,10220,6635,8552,9054,8786,7095,8351,6713,6850,8218,9188,7750,8941,8930,8649,10037,6405,8754,5801,10105,8586,7142,7646,8866,9210,10447,6549,5742,10275,9155,7528,9044,9553,8857,6564
"COG0740",3874,3054,2118,2058,4429,4136,5058,2054,4264,2223,3894,2516,3260,2914,2110,8164,3667,3289,5167,2375,3703,2084,4922,3215,2726,2474,4442,3191,3337,2115,4086,4005,2108,3803,4405,3039,2024,2646,3241,1981,2280,10438,3948,4005,2473,3616,2310,2077,3423,9074,3317,4658,6641,3496,3253,4021,4163,2896,3434,4097
