"","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X138_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X109_MES_0d2.3","X98_SUR_0d2.3","X152_MES_0d2.3","X25_SUR_0d2.1d6","X133_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X132_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0.0d2","X65_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG0448",646,208,1387,857,648,339,773,386,251,798,755,2059,730,1139,866,626,637,725,102,361,528,635,398,585,534,2055,961,892,702,1805,287,1232,410,310,560,2627,1121,525,882,2015,1512,913,901,743,33,955,1000,157,1402,665,343,454,741,789,205,13,364,532,281,1316
"COG0449",2655,3183,6531,6718,5765,6017,5759,6014,5871,6375,6306,5980,4264,6409,6698,7405,6208,6282,6974,6652,5855,7396,6135,6441,6100,6119,4999,6333,6743,6174,6444,6356,6149,3296,6218,6694,6842,5683,6001,5823,3217,6330,7026,7004,2612,5927,5752,6226,6304,6149,3623,6243,6374,4427,6978,7526,6068,6365,6048,6177
"COG0450",1926,1605,1296,1572,1041,980,1372,1060,1094,1040,1348,1789,1688,1089,1257,1226,823,1294,1102,833,1389,1158,1313,727,1144,1329,1351,1360,1367,1186,499,1376,1181,2345,1374,1844,1471,1188,1255,1787,1678,901,1079,1092,1539,1195,1166,1569,1196,888,2700,1030,1289,1284,1320,1320,749,886,1453,1320
"COG0451",69403,17430,27275,28969,20835,22071,19147,20799,25143,23188,26529,26685,18251,26059,27630,27217,23034,79812,64928,21621,17988,23693,20520,21059,19772,26770,53027,26247,29517,34079,27293,34189,22044,9591,26009,29461,27177,19862,24883,24010,6487,23462,26540,25685,28837,19696,20841,26508,30086,21934,29335,24377,23647,13887,19030,27142,27895,24268,24903,22638
"COG0452",1151,1933,4375,4677,3677,4424,3384,3436,4065,4184,3032,4012,2870,4622,4277,4778,4046,1830,1046,4492,3443,4685,3475,4305,3246,4137,1672,4174,4469,4105,4685,4049,4367,1968,3632,4317,4498,3344,3297,3888,2087,4609,4678,4191,1287,3634,4146,4266,4415,4294,1871,4505,4450,2726,4007,4830,4072,4156,4012,4315
"COG0454",3438,6111,4027,3753,4097,3336,3576,3260,3246,4216,3363,5578,4875,4035,3656,3680,4138,3070,2373,3633,3890,3747,3348,3428,3851,4556,4984,4429,3779,3976,3395,4102,3489,5782,4357,6226,4156,3720,3177,6091,7485,3831,3994,4077,8480,3939,3859,2717,4192,3545,4921,3292,3852,5771,3131,2999,3030,3950,3405,4641
"COG0455",410,853,373,234,454,279,669,797,318,326,652,436,745,310,212,133,293,289,229,296,691,289,697,725,682,455,774,273,239,290,300,317,232,440,348,258,325,759,521,471,1054,396,241,244,835,452,334,542,407,325,742,200,284,953,352,199,474,303,375,211
"COG0456",747,1886,925,1025,1067,998,1119,1580,1548,1074,1085,1182,1491,942,918,733,884,752,773,1199,1374,811,1559,1084,1700,1055,1324,1089,925,1092,755,952,1074,1718,1333,1324,820,1546,964,1360,1909,990,1039,916,2249,1016,1055,1362,972,1002,1807,914,997,1959,1037,1437,1035,853,1435,1170
"COG0457",7939,23185,18907,23483,21108,22042,26002,27093,25473,20614,27673,21976,23768,17762,21036,19370,17954,12232,10586,20133,23174,19682,26344,19955,26097,18792,15812,22267,23298,18181,17353,18121,23994,9490,23961,20235,20222,27355,29355,21311,19591,19386,19505,19416,29051,15662,26922,27885,16858,17285,11375,20668,20465,23898,18590,26057,16018,19848,25980,23055
"COG0458",3622,5060,12558,12863,11044,11810,10388,10299,11700,12162,10760,10867,7955,12251,12702,13315,12262,5328,3658,11937,9414,13259,10512,11653,10878,12106,4182,11812,12832,12115,14566,11226,12529,5761,11602,11832,13074,10015,10425,10374,4322,11899,12050,12911,4108,10583,11576,11693,12262,12236,5288,12690,12572,7755,14116,13476,11559,12443,11040,11667
"COG0459",19374,5787,9184,8789,9462,9305,7132,8877,9740,9333,7334,10559,6242,9282,9684,8048,8156,34962,25055,8945,7300,7497,8909,7147,9547,10164,16592,8139,9180,8871,6331,9797,9349,3465,8270,11371,8849,8171,6958,8909,3583,7585,8641,10108,13867,10969,11958,8991,9169,8723,16557,8713,9445,5967,11073,9906,7686,8696,8936,10023
"COG0460",1494,2306,4312,4310,3053,3956,3554,3617,3353,3747,3471,3299,2984,4065,3996,4722,4077,2048,1096,4010,4034,4596,3815,4351,3781,4070,2370,3852,4201,4324,4615,4043,3889,2346,3834,3752,4590,3483,3573,3409,3111,4360,4206,3827,1993,3654,3717,3785,4400,4229,2167,4032,3853,3788,3902,4350,4293,4230,3630,3725
"COG0461",2692,1135,2909,2666,2214,2238,1927,2126,2630,2511,1832,2427,1723,2433,2671,2090,2770,6705,2474,2342,2016,2302,2152,2269,2241,2208,7373,2767,2899,2629,2543,2353,2155,1110,2702,2766,2225,2148,1875,2320,1292,2777,2768,2741,1023,2120,2372,2255,2523,2463,1147,2166,2134,1644,2244,2577,2050,2643,2093,2810
"COG0462",1432,2394,4162,4226,3772,3946,3552,3729,3959,4066,3566,3960,2775,4105,4327,4028,4160,1785,2021,4083,3484,4428,3723,3803,3811,3921,1740,3986,4242,3902,4351,3795,4152,2122,3868,4111,4453,3642,3630,3673,1469,3939,4059,4322,1609,3960,3861,4039,4025,4352,1858,4091,4045,2732,4655,4552,4081,4171,3856,4008
"COG0463",5568,5043,6087,6414,5696,5254,6017,6103,5950,5701,8359,7721,5075,5756,5842,7057,5204,9429,8199,4936,5407,6079,5904,5346,5896,5450,7606,5652,5893,5876,19406,19340,17358,10037,18155,23731,19230,17368,22617,21634,13847,15771,17854,17015,15519,11977,14469,19297,18875,14835,14137,17119,18352,18133,12304,21471,14898,15529,18437,17514
"COG0464",2073,893,1985,1752,3943,3299,2357,5128,4355,2780,1910,3999,2192,2465,1666,1045,1135,2364,1763,2778,3827,983,5105,1025,6438,2386,1581,1924,1709,2298,651,1896,4168,1920,1826,3944,1671,4159,1471,3634,3039,1332,1635,1909,362,2043,5859,4208,1681,1693,2261,2383,2364,4357,3302,6858,1151,1620,4123,4111
"COG0465",3003,3577,11863,10331,10388,7654,6472,5323,5960,10024,6446,13555,5358,12203,9423,10277,9423,6097,2322,8101,5535,9264,5414,8763,4943,14158,3197,9455,10083,13140,7996,10606,8787,3644,8115,16636,10970,5284,6662,14102,3373,9396,9782,10307,3041,9688,9665,6374,11593,9971,3402,10560,9609,4055,8577,6082,8556,9185,6062,10589
"COG0466",763,1938,2060,2127,1971,2081,2336,2135,1920,2162,2448,1396,1636,1958,2011,3076,2548,1163,1135,2115,2314,2573,2186,2845,2131,1800,1233,2188,2296,1838,8282,6735,6679,6319,6824,3892,6937,6423,6988,4373,3026,6828,6332,6821,3804,5655,5150,6406,5749,6694,4389,7197,6513,5058,6927,6660,7695,7269,6319,4991
"COG0467",270,79,1442,1117,878,515,165,112,380,1276,151,2670,149,1276,1118,550,755,484,22,577,37,773,133,407,123,1793,43,793,903,1541,114,1121,455,849,554,3586,1283,101,180,2369,51,1026,1268,1386,46,873,1599,151,1270,915,38,341,900,48,205,48,509,930,119,1693
"COG0468",33532,4537,7433,5595,5121,5472,4307,4475,5950,5363,4603,4420,3686,7263,7549,6167,6097,30803,42573,5688,4372,4912,4503,5225,4700,7881,15631,5317,5914,10428,5163,11013,5124,2524,5271,5381,6359,4224,4285,4080,1940,6337,6287,6212,13804,9376,5230,5423,8475,6300,13180,6226,5062,3101,6131,6485,9279,6030,5488,4970
"COG0469",1719,2243,4175,3656,4080,3268,3345,2889,2667,3997,2699,4667,2787,3911,3495,3218,3915,1651,1021,3449,3052,3455,2639,3484,2871,4293,1989,3199,3317,4257,3561,3587,3343,2635,3225,5024,3899,2962,3727,4495,2288,3498,3765,3674,1736,3564,3633,2659,4097,4044,2245,3363,3754,2088,3138,2482,3091,3538,2446,3731
"COG0470",35360,3823,5997,4684,5227,5034,3380,4344,5539,4944,2629,4532,2821,5798,6637,5225,4887,20559,17435,5000,3749,3464,4407,4008,4977,5622,13099,4479,5103,9824,4307,10927,4571,2078,4309,5195,4945,4211,3087,3469,1523,5428,5787,5234,12020,7524,4916,4670,7564,5538,8890,5584,4314,3205,3738,5867,10367,4883,4382,4575
"COG0471",855,2285,1434,1551,1727,1409,1941,1651,1355,1599,2312,1941,1868,1387,1574,1212,1622,738,738,1436,1756,1346,1637,952,1557,1535,1064,1621,1713,1435,3635,4114,4058,5188,4504,6521,4272,5078,5893,6522,6943,3949,4850,5178,4539,4442,4042,4313,3694,4307,5453,3914,3926,4625,5177,3384,3685,4605,4362,5318
"COG0472",1698,3539,5908,5961,5271,5293,4853,4547,4688,5724,5335,5160,3599,6224,5885,6741,6474,2523,1564,5230,4729,6891,4603,6271,4654,5236,2328,5707,6150,5840,8173,5255,5554,2567,4874,5186,6127,4545,5416,5427,2673,5923,5930,5739,2351,3927,4124,4948,6096,6087,1907,5752,5944,3592,4652,5860,5622,6044,4819,5175
"COG0473",1612,2623,5579,5027,4040,5594,4296,5741,5496,4810,4326,4374,4272,5419,5414,5911,4979,1978,1283,5154,5076,6138,5531,6451,5510,5716,2266,4790,4999,5455,5541,5225,5557,3620,4285,4604,5848,5412,4043,3848,3200,6060,5338,5128,3734,5506,5338,5796,6024,5283,2322,5515,5205,4385,5933,6229,5805,5358,5554,4997
"COG0474",1272,2855,408,425,2312,991,913,1101,679,960,1948,949,870,679,295,158,210,548,570,926,916,176,1074,234,1225,525,435,632,367,474,138,395,1255,1211,550,482,427,1057,1253,924,2545,275,220,493,1855,565,2412,468,392,430,1422,875,635,754,374,316,393,358,633,854
"COG0475",2398,3867,2127,1906,1666,1884,2211,3597,2184,1850,2227,2858,2344,2728,1781,1441,1178,2353,1100,1990,2924,1202,4034,1504,2997,2550,2906,1924,1719,2405,1000,1896,2077,4306,1919,3042,1945,3078,1972,3379,3914,1404,1798,1627,2738,2573,1724,2964,2327,1815,4988,1357,1997,3674,2598,3306,1240,1222,2620,2297
"COG0476",1211,1970,2826,3019,2824,2943,3001,3247,3310,2645,2873,3322,2672,3023,2853,2766,2145,2545,4306,2761,2658,2810,3052,2789,3058,2855,2393,2580,2819,2738,2164,2765,3442,1892,2770,3353,2828,2933,3182,2855,2806,2698,2857,2615,1366,2149,3496,3257,2878,2541,1771,2970,2947,2503,2669,3688,2753,2439,3232,3500
"COG0477",15932,29297,19424,23835,22248,26940,24308,31302,35352,19738,21085,18638,38924,21373,22864,22222,19745,11914,12307,25447,26121,21417,28946,26159,25230,23088,18728,22229,22551,20347,26775,20698,27208,29515,26931,15197,20702,29486,23467,18559,26911,23497,23491,20566,24673,23901,23984,34446,19582,20726,27425,25918,24299,25553,26412,29268,23118,22002,35170,24050
"COG0478",0,0,3,9,82,28,1,1,6,7,8,2,2,22,0,0,0,3,1,11,1,0,2,3,0,11,0,3,3,11,1,4,60,0,23,2,3,1,2,6,1,3,3,5,0,11,38,3,5,8,0,39,1,3,5,3,3,9,4,29
"COG0479",1186,1813,3128,3056,3129,3563,2777,3360,3083,3036,2657,2034,2648,3088,3154,3564,3298,1723,852,3165,2647,3342,3260,3209,3119,2623,1225,3045,3252,2533,3401,2835,3563,1726,3095,1984,3024,3207,2875,2006,1632,3024,2841,3574,1224,3140,3037,3446,2981,3236,1341,3521,3208,2181,4072,3700,3331,3357,3164,2682
"COG0480",2781,3880,8379,8507,8093,8370,10061,9623,9187,8479,10932,7596,8124,8512,8281,8223,8106,3738,2416,8300,9004,8431,9519,7502,10041,8325,4359,8095,8939,7391,6424,7055,8654,3566,8171,8035,8332,9602,10406,7268,5610,7736,8038,8866,3883,9530,8117,9492,7476,8599,3321,8487,8525,7857,10891,10037,7441,8290,9637,8047
"COG0481",2084,2814,8235,7198,5982,6065,5282,4537,5156,6624,5257,6139,3890,7458,7044,8030,7310,2293,1425,6420,4807,8669,4649,6543,4388,7850,2111,6605,6981,7813,7475,7313,6426,3218,6193,6810,8358,4572,5479,5866,2420,6992,6717,7018,2172,6189,6143,5498,7882,7295,2578,6927,6909,3546,6157,5446,6218,7470,5141,5974
"COG0482",1139,1820,4479,4425,3724,3734,3936,3897,3303,4283,3962,3668,2534,4148,4293,4729,4504,1593,909,4036,4008,4448,3861,4124,4049,3831,1263,4073,4518,4069,6191,3804,3755,2856,3707,4042,4438,3852,3849,3645,1368,4257,4289,4383,1401,3193,3381,3569,4132,4203,1940,4084,3932,2722,3702,3586,3889,4388,3255,3697
"COG0483",1558,3076,5514,5597,4139,4857,4526,4996,4894,4846,4535,4576,3547,5413,5570,5671,5236,1956,1259,5260,3918,6170,4922,5925,4692,5487,1522,5023,5424,5419,5368,5088,5089,3399,5077,5437,5563,4640,4752,4551,1850,5298,5463,5101,2660,3953,4422,4904,5830,5087,3587,5156,5112,3223,4769,5682,5244,5442,4804,4981
"COG0484",1804,1856,5015,5142,5443,5632,4723,5729,5723,5383,4514,5221,3855,5344,5211,4939,5019,3137,2386,5474,4704,4727,5724,4768,6149,4996,2114,4923,5331,4690,4576,4467,6403,1934,4680,5651,4899,5335,4741,4786,1841,4896,5250,5494,1710,4853,6082,6606,4706,5278,1799,5648,5365,3916,6714,8093,4595,5182,6294,5980
"COG0486",1381,2317,5406,4985,4505,4098,4050,2814,3207,5075,3762,4827,2991,5295,4900,5794,5454,1692,1044,4313,3276,5565,3116,4949,2862,5058,1905,4787,5108,5351,5284,4863,4577,2309,4207,5800,5269,2990,4135,4943,2257,5129,5317,5245,1438,3521,3964,3734,5277,5038,1661,4747,4881,2597,5127,3894,4651,5103,3735,4725
"COG0488",4773,10821,4059,5059,7755,5718,6352,5070,4271,5216,3941,7559,7455,5406,4591,2623,5340,3939,3014,6239,6492,3783,5374,5811,5503,4846,6657,5973,5159,4266,3759,4694,4787,10964,5533,6827,4041,6156,5565,8512,9604,5037,5200,4293,7102,7330,7829,4802,4301,5306,9601,4789,4193,8412,4040,2410,4939,4639,4212,7107
"COG0489",2478,4655,4123,4668,4705,4648,4388,4588,4393,4868,3462,5553,4594,4194,4319,4075,4849,2009,1762,4494,4451,3747,4882,3676,4517,4129,3375,4702,4641,4231,4560,4003,4358,5704,4548,4828,4113,4432,3463,4928,5198,4002,4523,4859,4547,4577,4584,4989,4086,4750,4858,4241,4620,5206,5182,4671,3586,4378,4713,4583
"COG0490",44,0,2,0,1,1,0,5,0,4,0,0,0,0,0,11,0,1,2,0,0,0,2,0,22,0,0,1,0,0,0,0,0,0,2,0,2,2,0,1,1,0,0,0,1,0,1,4,0,0,76,0,2,0,0,1,0,0,3,0
"COG0491",3977,8481,7759,8350,9353,9343,8614,11047,10440,8912,7399,7682,10473,7954,8097,7477,8713,4325,4814,9648,9538,8113,11037,8627,10026,7235,6113,8291,8372,6881,8613,7152,9106,11209,8681,6663,7502,11240,7932,7589,7820,8171,8302,8531,7219,8511,8494,9954,7460,9113,9579,8853,8620,7986,8355,8896,8674,8966,10301,8400
"COG0492",2903,3023,7686,7458,6561,7193,4092,5204,5791,7467,4225,7005,3594,7151,7260,7366,7375,2901,1463,6617,4281,7227,5237,6396,4876,7433,1706,6768,7637,7024,9473,6810,7112,3184,6058,7969,7588,4764,4233,6677,1493,7222,7518,7848,2824,6090,7347,5951,7489,7524,3549,7077,7345,3305,8539,6569,6329,7385,5481,7390
"COG0493",1975,3199,4707,4977,3109,6044,8835,5645,4771,3598,11277,1915,4438,5058,4906,6582,3898,1612,1318,6024,6804,6151,5455,6297,5486,4862,1843,4852,5002,4405,6932,4752,5821,3311,4915,1677,5018,5654,11435,1845,2122,5941,5278,4093,2334,5611,4055,5616,4893,4591,2861,5935,5089,3705,6899,5111,6565,4386,5571,4271
"COG0494",3292,5836,4317,4633,4600,5505,5465,6145,6014,4522,4934,4102,6319,4241,4749,4572,4399,3150,4195,5628,6046,4823,6024,5474,6465,4426,4382,4525,4487,4165,1773,1538,1846,2323,1841,1179,1412,2056,1527,1389,1797,1749,1755,1511,1507,1560,1630,1859,1443,1609,1766,1634,1678,2043,1760,2014,1531,1577,1859,1644
"COG0495",2904,4026,10495,10197,9603,10113,7980,8700,9835,10434,7839,9141,6486,9918,9962,11223,10689,3770,2238,10068,8123,10932,8888,9848,8971,9784,3168,9843,10568,10269,9274,9368,10504,4252,9539,9646,10625,8360,7578,8428,3517,10424,10139,10218,3203,7810,9356,9515,10352,10260,3532,10342,10502,6217,10291,11503,8957,10524,9365,10287
"COG0496",593,800,1552,1346,1890,1390,1385,1172,1508,1764,1424,2056,1445,1570,1374,1132,1703,585,390,1550,1297,1530,1244,1200,1296,1790,342,1350,1401,1679,1425,1430,1128,1345,1262,2190,1501,1236,1263,2102,901,1683,1753,1670,847,1308,1725,1301,1384,1664,924,1299,1492,1195,1500,1090,1279,1588,1251,1918
"COG0497",1310,2335,2129,2126,2719,1752,2679,1724,1574,2369,2529,3787,2306,2738,1973,1233,2425,1070,633,1808,2429,1717,1909,2449,2049,2462,1587,2120,2153,2533,1648,2128,1484,2814,1931,3980,2022,2076,2515,3803,2229,2172,2527,1945,1536,2166,2053,1647,2365,2335,2443,1403,1932,2267,1100,1068,1888,2016,1341,2924
"COG0498",436,696,1715,1729,1388,1830,1837,2297,2175,1647,1767,1316,1561,1815,1825,1797,1534,599,423,1823,1828,1768,2306,1819,2340,1547,532,1443,1727,1686,5384,4708,5587,2279,4778,4305,5127,6551,5557,3800,2211,5190,5222,4815,1268,4141,4466,6898,4912,5181,1975,5439,5149,4604,5056,7810,5099,5059,6336,4986
"COG0499",1385,2568,5938,5715,4755,5487,4838,5162,4945,5474,4790,4805,3250,5699,5758,5878,5757,1893,1196,5304,4985,5827,5138,5180,5209,5578,1657,5186,5868,5165,5191,4870,5432,2241,4751,5430,5661,5023,4786,4699,1686,5320,5420,5903,1889,5956,5094,5070,5359,5615,2129,5458,5745,3397,6623,5696,5223,5756,4915,5365
"COG0500",15704,17108,12644,17285,14621,15892,18726,19233,17423,13038,21742,13106,16411,13570,15642,16336,12800,17365,19126,15817,17259,15749,19430,17130,18722,12828,12891,15971,17209,13545,16291,14979,16928,10651,16260,11979,14896,19075,21874,13696,11469,15328,14936,13043,18125,11521,16161,18955,13011,11984,14144,16038,14526,16780,12453,19464,15107,14049,17881,15489
"COG0501",1337,4497,2946,3205,2763,3107,3465,2277,3073,2975,3849,1903,2957,2780,2958,3426,3053,1593,1363,3320,2922,3380,2473,2856,2684,2168,1885,3088,3343,2435,3541,2841,3100,4233,3196,1476,3210,2445,3710,2163,2325,2730,2826,3022,2599,2652,2522,3164,3066,3149,2580,3341,3369,2990,3536,3026,2659,3137,3081,2069
"COG0502",576,1337,942,827,649,650,821,908,838,777,820,1980,909,807,654,396,715,635,454,568,1142,587,1117,529,1205,1230,839,736,745,1108,208,898,682,1675,677,2354,950,899,727,1887,1220,663,787,760,611,802,983,1043,961,717,1181,364,582,1446,647,1315,381,690,977,1148
"COG0503",1000,677,1870,1897,1821,1843,1643,1892,2021,1765,1632,1571,1483,1842,1819,1907,1810,2088,1507,1698,1700,1843,1918,2006,1766,1999,1811,1865,1912,1855,1983,1841,1807,942,1850,1601,1939,1902,1633,1402,896,1891,1778,1908,1085,1411,2036,2014,1807,1788,1158,2042,1956,1283,1793,1986,1915,1848,1921,1932
"COG0504",1768,2720,6688,6824,5471,6184,5182,5322,6084,6520,5003,6084,4160,7150,6886,7155,6514,2458,1631,6307,4897,6630,5476,5558,5586,6383,2059,6144,6945,6433,5987,5932,6024,2862,5830,6532,6750,5147,5104,5730,2279,6074,6526,6786,1962,5945,6072,6031,6495,6532,2570,6479,6475,3898,6164,6766,5942,6707,5787,6860
"COG0505",1055,1874,4459,4747,4016,4286,3677,3751,4035,4520,3490,4151,2854,4283,4543,4813,4692,1688,1018,4359,3496,4917,3717,4083,3900,3948,1438,4253,4629,4114,4662,3922,4498,1847,3705,4503,4605,3633,3603,3986,1674,4222,4417,4630,1429,3454,4410,4024,4241,4591,1645,4718,4504,2791,4665,4821,4168,4588,3862,4231
"COG0506",2145,4215,1391,1622,2544,1630,3015,2225,1980,2464,3342,1900,2255,1781,2169,1755,2992,2753,8560,2015,3347,1460,2295,1178,2807,1356,3405,2550,2129,1479,2067,1579,1675,3069,2428,1548,1358,2671,2520,2032,4370,1931,1744,2252,2826,2411,2081,1648,1458,2806,4156,2228,2131,3663,3040,1334,2417,2297,1591,1952
"COG0507",3742,4548,2501,2216,2452,1431,1720,2374,1197,1977,1785,3207,3166,2553,1877,2090,1976,2924,4390,1919,2976,1769,3291,2283,2364,2971,3651,3046,2164,3243,1949,2845,1189,6306,2353,3372,2215,2180,1491,3965,6373,2355,2056,1594,4322,2577,2943,2502,3096,2207,5068,1369,1918,4287,1049,462,1985,1726,1407,2664
"COG0508",3661,5893,11114,10309,9632,10132,5875,7035,8054,10225,4916,7680,6381,10810,10673,12317,11013,3797,2393,10354,6310,11241,7208,12334,6182,9668,4309,10090,10882,9104,13457,9469,10339,6007,9380,8133,10684,6763,4801,7508,4609,10745,9772,10772,4786,10230,9395,8216,10871,10866,6584,10976,10666,6122,10335,8410,10180,10819,7957,8632
"COG0509",352,584,1343,1419,1337,1331,1393,989,1308,1437,1622,1570,1104,1328,1356,1210,1219,489,518,1351,1115,1092,970,1081,1090,1095,479,1115,1326,1034,1126,1168,1263,538,1251,1512,1284,1026,1537,1321,625,1074,1305,1472,445,1484,1540,1222,1180,1217,398,1329,1332,857,1242,1044,1149,1203,1136,1472
"COG0510",34,52,552,557,393,705,557,607,526,713,423,209,374,574,648,594,761,214,92,788,590,419,520,467,688,372,148,566,617,573,585,401,621,7,628,222,347,692,772,223,51,581,470,570,6,412,374,498,689,855,66,702,571,501,549,451,713,618,464,479
"COG0511",1124,1770,1887,1883,2709,2214,2844,1895,1972,2104,2067,2169,2555,2192,1853,1953,2133,1146,1195,2327,2721,1898,1976,2271,1966,2058,2083,2000,1880,1781,2226,1824,2189,3978,2124,2012,1932,2463,2328,2362,2790,1982,2279,2129,551,2474,2177,2421,1667,1949,1617,2237,2170,3200,2050,1653,1795,2115,2184,2196
"COG0512",1032,1679,3276,2869,2599,2810,2301,2368,2334,2878,2067,3056,1792,2987,3087,2837,2835,1043,589,2694,2392,3555,2472,2849,2358,3047,1238,2485,2603,3291,2545,2960,2863,1078,2637,2913,3169,2313,2232,2328,1716,2848,2739,2867,1102,2165,3120,2400,3301,2703,1146,2958,3013,1988,2484,2710,2514,2876,2393,3048
"COG0513",5367,10622,7844,8220,11223,10812,8887,7897,7232,7726,6767,7693,9406,8473,7531,7918,7949,5366,3860,11084,8599,8483,8500,11893,8504,7549,7962,9460,8616,7585,10928,8057,10046,12541,8613,7067,7793,8974,8392,7477,12046,10236,9308,7353,7581,10568,11303,7516,8157,8088,9788,9180,7852,11429,8244,7329,8859,8447,7489,10069
"COG0514",1684,3897,1089,668,3197,1436,1021,1123,687,1838,819,2200,3495,1460,687,562,2469,1828,1190,1410,1426,1219,969,1500,1083,762,3250,1721,828,714,1871,1038,1207,3970,1391,1488,1038,1365,888,3056,5442,1448,1320,1314,2939,2516,1845,790,789,2026,2965,1248,1080,3046,897,274,1350,1630,1140,1419
"COG0515",2286,8925,4936,2346,12587,4976,4266,2677,5180,8072,3366,3142,6596,4002,1727,1569,1884,4106,1848,4056,3036,1129,3329,1684,2874,2151,4135,3589,2539,2500,2251,2278,7259,2373,4351,1862,1530,3135,3717,4096,6920,1385,1488,2246,6603,3371,13056,6031,1316,2587,2298,5689,4037,5572,3027,2492,1429,2604,5776,4776
"COG0516",7085,2557,5437,5568,4958,5199,4931,5035,5501,5263,4555,4970,3902,5272,6284,6237,5544,11064,16857,5049,4494,5637,4893,4870,4840,5794,5100,5230,5741,5685,5202,5798,5569,2673,4993,5330,5864,4884,5199,4571,2135,5261,5498,6063,4557,5314,5036,5071,5463,5573,4439,5717,5812,3441,6907,5225,5444,5988,5004,5260
"COG0517",2624,5884,4844,5307,6473,6376,8422,7150,5908,5937,8132,4697,6070,4908,5332,5258,6521,2715,2550,6401,7360,6411,7279,6763,8157,4550,3732,5684,5588,4262,7396,4707,6572,6097,5932,4009,5331,7483,7774,5035,4985,6164,6014,6066,6324,5105,5246,6219,4505,5762,4971,5962,5614,6740,7309,6865,6105,6268,6318,5619
"COG0518",1879,3568,6768,6556,6147,6382,7056,7816,6057,6648,6499,6135,4270,6717,7065,7540,6849,2814,1447,6758,7269,6840,7640,6240,8091,6466,2056,6242,6608,6535,6665,6399,6594,4020,5809,6651,6542,7619,6784,5963,2169,6955,7150,6787,2639,4986,6214,5651,6878,6604,3004,6592,6332,5652,6059,6584,6616,6881,5386,7465
"COG0519",1569,2298,5167,4888,4830,4847,4549,4875,4185,5100,4099,4714,3059,5342,5261,6007,5263,1977,882,5058,4487,5810,4973,5114,4919,4804,1687,4520,4956,4733,5904,4896,4902,2439,4109,5075,5256,4830,4342,4627,2146,5244,5453,5218,1672,3804,4584,4052,4957,4960,2267,4979,4881,3666,4724,4505,4784,5267,3686,5444
"COG0520",2493,5396,7286,7638,7636,7885,8794,8211,9208,7721,9194,7651,6940,7585,7264,6646,6753,2748,1989,7554,7094,5773,7391,5261,7778,7265,2608,6843,7763,7149,4836,6693,7781,3933,6444,7966,6931,7580,8915,7049,3314,6037,6832,7413,3973,5938,7756,8370,6839,6880,3195,7239,8046,4993,8122,8751,5791,7155,8084,8337
"COG0521",416,662,648,1012,924,1081,1656,1424,1405,790,1814,677,1128,889,920,648,657,437,319,1052,1389,707,1327,929,1322,912,660,953,996,821,569,780,1231,719,1045,480,658,1426,1826,664,1014,810,692,708,505,1014,883,1344,833,944,532,1080,1015,1006,972,1318,1117,785,1377,1070
"COG0522",809,1110,2815,2604,2592,2637,1915,2212,2407,2608,1991,2563,1676,2688,2579,2505,2573,1022,560,2490,1925,2778,2240,2290,2191,2912,905,2312,2562,2779,1847,2663,2603,1067,2317,2902,2857,2163,1946,2366,978,2388,2611,2775,659,2385,2895,2318,2716,2599,911,2665,2571,1530,2647,2605,2155,2687,2187,2617
"COG0523",1248,1150,3623,2889,3334,3127,764,775,1451,3024,566,6963,1739,3642,2603,3696,2619,1025,743,1945,808,3238,834,1471,894,6493,1102,1968,2106,5833,686,3564,2774,2304,1483,8261,4266,918,677,5631,1817,4645,3233,2906,1812,3011,3328,1104,4201,2581,1157,2107,3733,1252,1386,438,1396,2468,967,4347
