"","X149_MES_0d2.3","X122_MES_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X70_SUR_0d2.3","X42_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X142_DCM_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.3","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X152_MES_0d2.3","X52_SUR_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X78_SUR_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.3","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X146_MES_0d2.3","X56_MES_0d2.3","X145_SUR_0d2.3","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_SUR_0d2.0d45"
"COG0799",1011,1018,1125,1278,1090,1230,1237,1400,1399,1275,616,1301,1091,1302,1336,1273,1224,1219,1253,1253,1212,1234,1252,1274,1078,1173,1042,1361,647,1423,1435,1389,1468,1388,1229,1356,1147,1038,695,1100,1253,1130,1102,1379,1234,554,1301,1218,1390,1113,956,1184,687,1104,1260,1219,257,1012,442,1611
"COG0800",425,563,989,994,470,1004,1126,704,348,605,911,709,864,823,1130,943,873,596,1020,848,865,832,883,709,212,676,438,1185,871,242,816,966,557,653,763,499,712,1270,989,1024,434,361,1371,463,701,1019,1036,906,892,449,748,566,803,1516,636,824,242,543,877,356
"COG0801",1177,1192,1325,1664,1522,1804,1543,1767,1824,1629,1081,1704,1513,1904,1682,1658,1611,1611,2203,1706,1837,1754,1574,1822,1531,1554,1231,1840,1112,2006,1970,1819,2364,1697,1844,1951,1690,2684,1389,1486,1573,1498,1637,1852,1712,569,1864,1804,2095,1173,1218,1550,1007,1758,1759,1774,509,1290,953,2105
"COG0802",1095,1039,1336,1538,1305,1512,1402,1596,1810,1565,672,1659,1322,1669,1600,1558,1554,1478,1446,1498,1520,1472,1428,1446,1431,1494,1129,1660,724,1804,1753,1571,1819,1699,1589,1702,1510,1641,915,1370,1403,1413,1424,1782,1473,746,1396,1508,1622,1124,1110,1418,720,1384,1599,1412,351,1238,634,2035
"COG0803",639,821,3135,2499,1937,2560,3555,2585,1295,2101,97,2312,2421,2187,3043,2398,2581,2126,1080,2193,1746,1919,2432,1709,1701,2128,524,3311,912,1077,1808,2547,1034,2261,1588,1240,1583,1138,431,2111,1546,1669,4264,874,1461,843,1144,1845,1638,690,1036,1693,526,3835,1676,2113,195,2186,264,1677
"COG0804",1589,1327,3598,2208,488,2862,3120,2199,758,1197,602,1973,1619,2453,3225,2114,1983,1650,142,722,987,1862,2303,1281,426,1792,1452,3234,1551,90,1908,2511,1660,2001,602,221,1496,51,744,2023,1206,307,1029,160,826,384,597,1454,1971,1297,1504,992,534,1414,1231,2474,446,1444,1080,1519
"COG0805",2726,2580,2987,3382,2721,3235,3127,3111,3276,2949,1518,2995,3028,3138,3266,3176,2991,3080,3133,2876,2833,3124,2900,3035,3220,3038,2707,3068,1432,3098,3249,3125,3278,2981,2936,3075,2870,2796,1679,2595,3158,3092,2670,3074,2726,1275,2723,2924,3110,2670,2647,2984,1359,2588,3129,2734,12606,2672,1614,3409
"COG0806",818,852,1053,1178,909,964,1126,1046,869,927,785,1113,971,929,1128,1199,1213,960,1278,1040,1046,989,932,1054,709,897,939,1399,863,866,1245,1111,1344,930,1043,1054,970,1590,811,996,683,811,1373,1154,1051,845,1172,1051,1360,818,868,871,773,1480,985,1149,249,933,633,773
"COG0807",2392,2870,4973,4592,3991,5063,4754,4657,4178,4237,2641,3934,4213,5163,5440,4313,4520,4404,3357,4765,4578,4753,4418,4566,3084,4235,2408,5070,3084,4666,4809,4678,4961,3996,4620,4928,4174,2539,2625,4359,4088,3990,4630,4818,4005,2745,3437,4653,4719,2446,2869,3902,2859,4518,4459,4608,1235,3909,2229,4640
"COG0809",1819,1980,2849,2377,2155,2577,3022,2425,2298,2274,1031,2464,2159,2339,2778,2341,2620,2357,2427,2660,2567,2334,2461,2460,1666,2042,1933,3026,1776,2705,2400,2629,1837,2306,2597,2764,2215,2818,1832,2190,1963,1777,3349,2747,2482,1326,2665,2470,2405,1949,1651,2028,1639,3321,2391,2259,599,2055,1154,2014
"COG0810",269,317,260,310,366,229,349,315,363,355,831,283,342,293,328,337,394,265,574,427,490,309,298,436,281,274,299,480,516,394,1429,912,1657,803,1334,1815,907,1475,2615,608,880,1104,1181,1876,1068,412,1253,1103,1325,745,578,1135,1285,1418,1210,1060,1115,836,2549,984
"COG0811",2971,3254,3176,3416,3782,3215,3489,3957,3926,4156,4944,3753,3815,3592,3601,3388,3505,3567,4769,4518,4905,3796,3584,4128,2932,3304,3173,4445,4666,4161,4883,3428,5771,3623,4987,4793,3702,5041,4948,2805,3668,3682,3388,5400,4058,2144,4406,4320,4612,2856,2598,3756,3862,3898,4057,3383,1542,2922,4432,4221
"COG0812",2248,2344,2844,2953,2544,3305,2968,3170,3373,3252,1616,3006,2569,3223,3252,3149,3113,3003,2687,3211,3333,3121,2897,3149,2569,2749,2174,3410,1654,3728,3475,3259,3827,3374,3273,3509,3104,2877,1371,2888,2951,2793,2923,3412,2887,1741,2822,3196,3360,2115,2262,2576,1563,3006,3053,2884,686,2170,927,3133
"COG0813",26,48,100,93,114,109,74,66,80,196,22,174,104,111,78,87,87,83,147,145,265,138,170,161,73,116,29,127,498,166,58,159,44,223,172,142,139,62,62,325,156,110,96,119,345,109,307,156,111,27,20,112,215,134,150,126,138,121,241,50
"COG0814",11,30,58,329,26,13,31,28,19,59,187,39,385,13,11,297,155,34,145,134,44,64,63,88,1,120,3,13,5,16,19,135,32,22,77,9,122,285,18,149,206,20,23,10,110,4,158,14,47,8,15,298,58,24,74,28,14,68,32,11
"COG0815",3472,3710,4738,4784,3812,5528,5147,5161,5561,5289,2851,5325,4149,5516,5996,4759,4460,4956,4073,4846,5012,5378,5006,4725,4210,4527,4149,5033,3415,5669,5521,5548,5760,5464,5061,5414,4595,3664,2640,4533,4532,4228,4217,5366,4666,3717,3636,5540,5638,3421,4524,3966,2913,4159,4822,4701,1641,3253,2188,6096
"COG0816",895,954,1406,1495,1271,1585,1442,1678,1773,1515,712,1527,1269,1733,1615,1409,1366,1471,1435,1496,1547,1489,1392,1403,1208,1382,910,1630,608,1668,1739,1550,1764,1617,1616,1615,1446,1512,725,1177,1457,1398,1325,1627,1441,666,1249,1556,1616,892,929,1279,705,1310,1432,1355,319,1107,488,2054
"COG0817",771,889,917,790,775,643,873,701,572,701,603,883,749,589,741,756,875,754,1106,860,724,682,712,803,642,700,825,891,777,602,696,730,584,793,768,699,650,1146,768,657,646,585,1190,714,760,803,1027,735,721,887,749,664,749,1335,771,826,605,855,589,432
"COG0818",159,178,266,511,105,149,462,355,189,296,420,371,330,114,164,587,500,181,344,302,271,226,304,262,67,270,290,487,395,53,342,401,164,350,253,141,383,787,516,192,131,60,731,89,273,86,270,175,377,149,148,147,349,726,264,552,102,112,753,213
"COG0819",318,277,803,376,353,704,884,663,173,466,30,702,505,533,907,348,344,329,487,430,416,264,596,242,194,334,287,1105,439,58,437,555,351,669,344,253,211,354,323,359,117,270,1273,186,296,129,60,297,384,330,355,140,351,1095,228,266,59,467,108,228
"COG0820",1806,2111,2379,2890,2316,2101,2425,2368,2230,2220,1152,2441,2593,1971,2456,2675,2714,2179,2956,2543,2425,2238,2152,2634,2009,2376,1907,2955,1999,1969,2514,2433,2154,2282,2544,2157,2218,3433,1624,2275,2242,2478,3113,2136,2596,1438,2930,2467,2671,1890,1900,2606,1995,3224,2506,2754,732,1933,1461,1673
"COG0821",2856,2942,4415,3781,3559,4320,4141,4446,4168,4237,1518,4171,3379,4393,4618,3841,3820,3899,2564,4272,3971,3904,3941,3727,3575,3538,2870,4550,1771,4882,4412,4162,4501,4399,3836,4697,3750,2912,2125,3528,3721,3915,4119,4729,3668,2139,3038,3930,4032,2796,2487,3345,1550,3772,3526,4060,934,2990,1282,4765
"COG0822",1372,1269,1045,987,1182,1109,852,1141,1373,1187,1020,1064,995,1315,984,996,895,978,1057,999,1145,1106,1262,965,1682,1197,1435,1034,412,1216,353,385,450,392,398,362,367,348,208,443,366,477,206,398,536,354,433,427,403,505,328,397,200,164,350,482,1305,436,603,478
"COG0823",7906,7250,3513,3672,6047,3692,3455,4731,7047,5933,4365,5547,3948,4001,3540,3714,4678,4904,3822,4894,4399,4304,3988,4528,6878,4888,8185,4045,2641,6224,4530,3530,4993,5766,4321,7770,4549,3787,6451,3735,4902,6107,3281,6923,4940,5482,4400,4683,4191,8475,5949,5344,5003,4041,4872,3782,1645,6066,3027,5839
"COG0824",2666,2983,3026,2848,2725,3295,3150,2924,2962,2833,2396,2775,2928,3258,3391,2820,3058,2761,4109,3123,3249,3155,3068,3049,1922,2821,2703,3340,3456,2890,3331,3249,3491,2758,3225,3104,2697,4949,2937,3058,2532,2485,3343,3187,2997,1564,3651,3266,3410,2812,2374,3117,2564,3135,3040,2963,1052,2675,2259,3179
"COG0825",3328,3048,3785,3331,2930,3463,3532,4076,3502,3763,1424,3846,3115,3629,3899,3191,3212,3452,3218,3368,3389,3602,3468,3382,3140,3143,3393,3675,1745,3432,3921,3732,4027,3885,3334,3720,3319,3893,2216,2940,3171,3208,3062,3607,3214,1134,3030,3498,3632,3298,2401,3011,1577,3095,3326,3437,737,2695,1032,3948
"COG0826",1095,941,319,496,306,210,327,101,83,103,1746,149,150,166,121,497,332,278,89,968,107,991,174,201,240,197,1143,85,426,23,23,177,25,99,154,31,272,45,1864,876,367,182,592,81,164,309,286,636,134,1088,734,377,725,1390,161,230,764,203,1780,86
"COG0827",240,373,110,115,159,146,312,155,173,105,718,183,92,141,116,119,91,129,171,196,169,95,285,227,220,235,197,122,294,205,108,250,159,94,151,239,101,89,374,141,180,215,265,323,300,2237,477,189,95,231,950,125,260,450,216,153,1131,83,1254,310
"COG0828",291,313,596,576,385,634,546,543,585,525,599,554,481,656,654,551,493,499,598,491,547,519,658,545,367,492,319,638,350,486,623,723,711,601,521,572,432,603,331,494,458,456,467,570,583,231,533,547,681,273,333,460,389,464,517,574,168,402,519,759
"COG0829",204,216,480,413,181,421,487,317,197,200,136,363,273,343,493,403,370,251,26,167,157,336,355,231,303,382,184,541,269,12,980,1372,837,1122,290,89,761,11,370,1042,666,648,544,103,472,174,275,816,1129,619,832,547,292,804,631,1293,243,748,525,671
"COG0830",570,526,1156,1006,399,1004,1079,732,509,399,475,685,651,793,1125,1018,893,644,38,325,286,712,810,549,707,791,570,1160,594,44,741,1038,528,794,218,74,618,7,313,752,518,495,388,69,347,119,245,535,803,544,692,403,173,601,516,934,171,608,400,545
"COG0831",332,256,517,519,213,404,513,311,195,186,229,306,311,390,509,511,404,287,49,182,178,355,385,260,315,438,277,590,211,8,344,442,339,358,98,46,308,16,166,352,275,252,178,38,179,69,137,221,356,309,322,284,102,267,248,359,110,298,188,258
"COG0832",412,301,528,377,84,419,472,354,158,185,175,301,273,357,523,469,328,232,41,86,144,256,349,241,91,334,354,544,232,14,313,391,312,363,119,29,279,3,169,312,280,51,160,24,159,44,137,219,332,349,365,282,89,189,216,411,68,376,170,235
"COG0833",5,6,4,0,0,2,1,3,0,0,0,9,0,1,2,0,0,3,0,0,0,0,43,7,0,1,1,0,66,1,1,4,0,1,0,1,0,0,3,3,0,0,0,0,0,7,1,1,1,6,7,0,6,0,4,1,10,0,10,14
"COG0834",4275,4365,4272,5076,4828,5095,4048,4663,5758,6468,6186,5109,5076,5257,4288,4937,4835,4897,4968,5138,5641,5236,4889,5695,4544,5142,4521,5132,5830,5723,4286,5154,4603,5658,6003,4740,5399,5074,6101,5172,5800,4774,4512,4827,6085,2738,5084,5252,5260,4295,3153,5719,4297,4486,5939,4971,9807,4558,9526,5640
"COG0835",215,186,102,200,169,136,396,77,136,84,4510,121,318,81,72,189,153,87,72,107,120,108,224,41,151,137,206,71,1229,18,45,83,44,57,230,38,291,214,2326,92,85,147,470,65,155,371,111,142,74,152,89,50,763,569,54,129,1205,193,2775,102
"COG0836",2186,2251,2578,2465,1965,2380,2447,2549,2622,2801,2374,2761,2031,2372,2650,2480,2157,2316,1545,2169,1980,2172,2312,1692,2403,2334,2139,2629,1763,2058,2600,2438,2204,2904,2143,2236,2115,2359,2658,1752,2092,1964,3171,1925,1931,2274,1660,2096,1962,2191,2227,1696,1894,2952,1791,2567,1117,1840,2553,2697
"COG0837",296,566,1597,1411,442,1376,1468,1189,595,924,855,891,1145,1284,1726,1386,1377,842,1244,1164,1141,1339,1268,809,155,789,306,1902,489,480,1347,1439,1316,869,1128,903,835,1081,606,1168,603,346,1942,744,887,811,1236,1289,1307,262,585,696,867,1952,825,1332,197,465,768,794
"COG0838",1381,1296,1095,1184,1217,1160,1022,1332,1427,1388,350,1430,1207,1210,1133,1157,1232,1219,856,1191,1074,1188,1043,1157,1384,1313,1356,1086,600,1495,1011,1110,1006,1455,998,1072,1195,1139,783,1158,1214,1194,955,1109,1171,409,970,1127,1049,1463,969,1233,479,896,1121,1167,285,1440,256,1356
"COG0839",1850,1775,1721,1862,1657,1754,1556,1654,1916,1874,449,1789,1581,1731,1833,1838,1771,1576,1200,1588,1508,1676,1495,1575,2082,1812,1889,1591,539,1646,1608,1707,1538,1927,1486,1419,1722,1538,703,1626,1676,1827,1417,1389,1487,532,1197,1504,1571,1812,1553,1672,503,1283,1499,1775,361,1608,303,1727
"COG0840",1931,3105,796,2223,1372,1634,4606,933,1849,485,38526,1376,2311,1322,1105,2093,2028,1152,873,1293,872,784,2637,359,1410,1109,1847,715,18705,209,604,713,588,489,1949,588,3558,650,22986,777,472,1397,4582,956,1090,10668,540,1473,831,1301,1527,296,13602,6139,380,1155,15027,1324,31191,1137
"COG0841",11081,12527,11030,12985,13285,12024,14359,13909,13368,13138,34756,13214,12997,12251,11210,12543,11964,12865,18786,15298,15201,13644,13007,13561,9776,12842,10981,12189,37351,13469,14277,13008,16154,11844,15503,14813,14498,17733,34093,11538,12855,12605,13452,16085,14936,22009,17895,14293,15037,10653,15100,13523,34935,17421,13649,12093,10077,11724,32845,14774
"COG0842",1398,1368,1099,1310,1256,1301,1389,1263,1425,1254,1121,1313,1025,1264,1232,1210,1163,1095,1076,1138,1045,1131,1173,1136,1555,1233,1462,1171,1202,1169,3584,3791,3678,3594,3320,3561,3778,3380,5173,3291,3687,4366,3029,3684,3306,3800,2990,3209,3686,4023,4264,4155,2817,3760,3685,3609,2190,3200,4133,4018
"COG0843",6968,6922,7575,7586,7611,7372,7295,8495,7502,8778,4436,8978,8353,7350,7455,7668,7846,7964,7698,8344,8061,7365,7023,7938,7864,7144,6646,9457,6469,8448,8745,7114,7296,8673,8276,8495,7925,10437,5540,6896,8443,7888,9498,7962,7516,5148,6844,7445,6950,6885,6467,7953,4307,8534,7869,7089,2198,7223,4650,7948
"COG0845",6632,7762,7029,8127,6716,7412,9486,7179,6404,6581,23367,7530,7374,6525,7344,7910,7409,6739,8290,8275,7640,7095,7457,6645,4693,6580,7026,8432,21919,5761,6974,7207,6937,6378,7868,6797,8016,6596,22479,6308,5724,6226,11056,7483,6727,15288,7722,7328,7503,6222,10703,5843,24030,13393,6571,7576,6476,5708,20947,6170
"COG0846",1523,1554,766,757,1028,721,779,773,630,693,723,795,1076,745,777,752,746,836,708,888,841,817,846,626,769,858,1594,863,1189,798,870,771,948,660,862,991,742,751,1183,795,863,870,925,1053,688,1280,686,920,826,1436,1490,964,1168,917,652,846,347,1204,1055,663
"COG0847",2175,2430,2621,3189,2681,2916,3156,2935,3577,3092,4106,3046,3353,2930,2890,3159,3131,3288,4380,3030,3424,3012,2859,3565,2754,2978,2576,3067,2672,3563,3393,3160,3328,3051,3559,3362,3282,4684,3917,2730,3214,3008,3254,3468,3272,2731,3736,3428,3372,2068,2783,3420,3180,2905,3334,2948,2556,2840,3582,3238
"COG0848",1268,1295,1145,1130,1424,1231,1221,1507,1350,1549,2121,1454,1386,1343,1283,1128,1159,1188,1553,1479,1580,1385,1332,1384,1173,1202,1368,1463,1497,1373,1820,1316,2128,1486,1549,1453,1241,1466,1842,1060,1230,1340,1141,1709,1273,966,1347,1403,1620,1244,1106,1331,1538,1236,1396,1297,620,1169,1663,1755
"COG0849",2836,2651,1933,2070,2782,2129,2107,2822,3079,2781,1794,2864,2105,2305,2110,2101,2205,2791,3768,2461,2875,2441,2202,2762,3202,2407,2863,2332,2415,2928,3208,2214,3471,2941,2735,3324,2293,3671,2107,1735,2841,2992,1807,3404,2622,1544,3040,2642,2777,2592,2293,2658,1907,1897,2794,2091,785,2506,1363,3051
"COG0850",92,142,565,686,69,468,582,381,156,324,519,390,431,311,577,671,546,252,21,430,352,395,414,239,17,290,166,793,573,6,357,475,164,371,240,150,373,0,658,431,103,50,1025,62,141,88,36,325,355,68,124,62,114,1058,166,498,168,125,613,148
"COG0851",31,65,316,347,35,239,336,201,67,143,145,208,204,195,327,365,275,122,6,198,189,143,239,117,8,160,50,443,161,1,195,287,107,190,118,98,183,2,183,168,45,13,615,42,81,29,44,133,217,18,75,38,43,503,114,329,67,71,211,99
"COG0852",2345,2094,1510,1849,1912,1699,1445,1764,2146,2048,491,1943,1661,1774,1659,1809,1828,1875,1352,1658,1463,1697,1570,1731,2329,1904,2341,1647,536,2112,1576,1742,1543,2102,1490,1772,1850,1291,960,1683,1895,2066,1445,1676,1617,702,1437,1669,1548,2266,1744,1978,587,1244,1765,1808,576,2101,391,1706
"COG0853",118,138,167,157,213,151,186,274,176,194,331,204,276,217,157,170,217,300,402,252,296,179,182,335,138,207,175,195,427,189,277,165,376,180,272,229,203,286,289,183,249,183,337,271,358,127,410,281,273,127,167,371,229,300,369,183,54,224,137,227
"COG0854",351,435,760,727,561,736,770,805,763,795,345,722,603,760,840,707,629,650,765,657,801,764,725,755,448,603,382,863,418,629,2688,2395,2773,2258,2310,2114,2050,2338,1091,1822,1901,1656,2078,2162,1963,750,2057,2217,2650,1006,1329,1797,1085,2096,2148,2169,518,1306,793,2711
"COG0855",685,1183,3520,2956,988,2841,3577,2302,1127,2046,2068,2395,2055,2300,3378,3491,3275,4897,1387,2063,1948,2283,2706,2018,279,2113,851,2950,3745,1124,2197,2849,1782,2147,1804,1217,4448,1035,2128,2935,3483,551,4146,1035,1571,3903,1222,2388,3714,652,2261,1607,3479,4370,1901,6103,802,1532,2536,1875
"COG0856",80,88,72,84,128,50,50,60,95,110,2,90,287,78,39,109,259,238,46,107,58,109,64,142,57,116,78,69,0,44,28,13,16,85,78,161,152,0,45,88,239,39,190,79,127,0,27,48,24,99,53,226,0,38,179,25,9,262,1,32
"COG0857",208,370,1384,1235,359,954,1450,939,334,623,1957,989,847,676,1262,1228,1155,630,61,812,561,689,909,437,349,615,421,1559,352,44,716,1001,454,816,521,377,745,489,1505,777,196,282,2030,177,379,1332,128,623,698,233,796,170,236,1932,377,1128,512,559,1185,474
"COG0858",897,928,953,1287,1023,1082,1087,1244,1348,1402,679,1305,1010,1142,1088,1265,1244,1117,1347,1189,1155,1133,981,1341,1051,1206,976,1110,574,1388,1287,1186,1223,1400,1217,1274,1238,1453,700,1045,1113,1078,1093,1365,1336,620,1260,1225,1287,863,918,1011,602,1127,1230,1200,306,887,522,1361
"COG0859",5905,5417,3405,4066,4706,4250,3567,4993,6503,5165,2718,4823,3739,4794,4280,4117,4028,4972,2949,4369,3755,4748,4296,4525,6272,4619,5978,3543,2036,6006,5091,4615,5652,5541,4300,5356,4741,5189,2725,3591,5230,5358,2626,5437,4204,673,3691,4374,5244,5865,4481,4413,2433,2987,4725,4328,2069,3997,1338,5860
"COG0860",1570,1854,2180,2025,1793,1795,2037,1795,1644,1833,1537,2053,2044,1533,2019,1919,2176,1895,2210,2223,2094,1870,1777,2080,1435,1551,1433,2534,2232,1756,1996,1812,1561,1830,2138,2486,1576,2576,1792,1646,1588,1553,2888,2327,1911,1842,2519,1837,1866,1552,1708,1741,2006,3048,2070,2013,945,1907,1528,1322
"COG0861",1301,1305,2155,2274,1440,2426,2265,2306,2337,2246,612,1944,1707,2341,2542,2174,1800,2042,1569,1890,1530,1999,2331,1840,1582,1923,1167,1940,657,2226,2152,2581,2097,2160,1742,1827,1915,1143,980,1692,1894,1653,1545,1723,1680,1533,1532,1848,1984,1239,1927,1566,1149,1604,1917,1869,884,1247,977,2579
"COG0863",3604,3673,5056,3209,3646,6067,3610,4348,4260,5512,13889,5347,3428,6656,4080,3166,2616,3612,2525,3562,5261,3918,9881,4150,5450,3675,3549,3779,3182,4541,2948,4423,2995,5282,4324,4744,5442,2096,1279,6996,3649,4574,2309,3849,7804,8090,3524,4826,4507,3416,4555,2766,3580,2111,4283,4517,86750,3405,19593,5135
"COG0864",185,177,13,66,215,5,28,0,130,5,97,13,12,13,6,70,60,31,9,24,2,19,15,36,496,109,147,0,64,10,6,3,0,13,13,3,18,1,27,4,81,354,90,14,8,68,25,5,11,180,200,140,103,9,79,58,67,127,89,9
"COG1001",719,602,47,189,391,29,30,44,225,130,35,84,87,29,13,156,178,93,324,156,112,69,38,186,596,191,676,52,371,92,101,194,110,273,453,336,311,618,349,201,581,1649,201,494,304,383,869,137,211,1882,2349,831,794,285,616,370,139,527,700,51
"COG1002",267,409,154,137,302,169,310,204,144,187,598,198,395,138,153,220,307,340,119,257,181,138,191,253,260,234,354,169,1295,241,619,411,459,526,561,786,600,228,2740,471,987,741,2186,661,591,3443,270,463,323,907,1715,874,5225,2036,873,231,1482,1004,3045,608
"COG1003",4302,5187,9467,7520,6277,10181,8994,9192,6739,7093,2487,8030,7327,10249,9919,8119,8086,7845,7345,7849,7757,7757,11024,7602,5551,6994,4521,8057,3033,8627,7240,8880,6042,7857,7793,8776,9742,6952,3311,8521,6857,6267,7634,8110,7303,6261,6073,7817,8796,4492,5190,6862,4678,7447,7417,7313,1603,6330,2755,9115
"COG1004",4126,4133,5451,4636,4487,6163,4890,5321,5441,5884,5974,5335,4346,5859,4970,4766,4009,4475,2578,4708,5258,4826,8101,4196,5485,4626,4002,5304,3355,5543,4925,5346,4687,5204,5163,5286,5765,3236,2612,8768,4644,5213,4336,4893,6874,7428,4334,6147,5116,3873,4624,3457,4325,4028,4365,5813,20851,3774,7041,6092
"COG1005",4780,4337,3793,3544,4096,3886,3133,3774,4010,3951,855,4106,3720,4013,3723,3786,3810,3937,2144,3584,3310,3682,3380,3357,4839,4016,4691,3555,1415,4138,2985,3403,2938,4184,3203,3437,3760,2460,2048,3679,4014,4463,3331,3281,3272,1028,2428,3711,2925,4746,3730,3858,1048,2904,3584,3562,832,4190,921,3582
"COG1006",210,219,108,119,136,122,154,106,57,66,245,70,126,103,119,103,91,77,241,119,129,103,151,88,75,121,166,91,463,49,147,126,188,80,99,53,48,103,199,131,77,75,121,96,97,252,153,129,160,213,287,101,356,150,74,121,96,152,216,56
"COG1007",6110,5528,5089,4963,5283,5778,4529,5214,5583,5263,1097,5224,4741,5689,5464,4988,4918,5458,3082,4711,4445,5189,4785,4571,6421,5260,5752,4792,2426,5984,4596,4966,4061,5486,4268,4714,4729,3945,2552,5045,5358,5692,4119,4160,4371,1608,3544,5121,4220,6133,4715,5044,1421,3634,4852,4726,1130,5616,1155,5809
"COG1008",5120,5094,7256,6543,4956,7281,6343,6598,5746,6499,1139,6891,6127,6899,7506,6683,6612,6360,3144,6613,5596,7656,6093,5491,4910,5927,5011,7470,2224,6072,5625,6549,4757,6931,5320,5068,6013,3774,2763,7877,5822,4708,7201,4759,5177,1598,3750,6633,5260,5522,4232,5048,1498,6987,5287,6472,1135,5790,985,6376
"COG1009",7091,6893,6559,6908,7083,7205,5938,6725,7169,7115,2590,7188,6546,7135,6844,7054,6896,7082,4306,6974,6193,7186,6185,6488,8587,7059,6609,6600,8212,7966,5973,6575,5614,7286,6062,6227,6887,4833,4332,7152,7223,7276,6356,5772,6114,4695,4747,6978,5725,7345,6631,6892,3659,6319,6612,6845,2287,7721,3065,7391
"COG1010",342,328,536,592,273,404,562,353,208,280,56,383,313,304,562,588,566,241,281,435,363,344,352,272,325,310,254,775,127,24,912,1419,657,1028,774,467,910,283,215,1420,444,759,2911,284,556,265,581,958,1153,883,892,542,252,2827,761,1344,259,613,291,559
"COG1011",4592,3896,3163,3604,4669,3621,3282,3973,5112,4144,3812,4186,3409,4013,3573,3591,3659,4018,4664,3508,3687,3994,3723,3760,4429,4403,4408,3298,3423,5299,4115,4026,4645,4384,4056,4211,3977,4266,4358,3376,4206,4924,2354,4529,3665,2655,3969,4034,4050,4621,3396,4371,2830,2238,3885,3905,1066,5051,3006,4542
"COG1012",26758,27408,21669,22358,25412,22624,21683,24290,28362,28364,17118,24190,25718,23604,21241,21876,23454,26066,35853,25701,29613,24725,22485,29532,22794,24353,27369,21553,25384,27449,25766,24200,28433,25171,30638,27230,26191,35334,24058,23589,28026,25198,19284,28989,28210,24893,30179,22942,26479,26950,24917,27885,22437,18108,29007,21841,25484,21569,20679,26425
"COG1013",2994,2762,840,935,2217,705,584,897,1413,1041,408,1169,1178,872,684,985,1397,1495,250,1071,730,1221,682,1228,2627,1639,2994,733,220,1376,477,451,452,1247,712,1455,1075,314,1603,1015,1788,2195,1136,1297,1044,474,746,1176,483,3202,2248,1856,1124,984,1331,1207,4601,2455,864,901
"COG1014",5688,5155,2368,2224,4749,2038,1903,1883,3205,2428,1717,2803,1852,2273,2115,2228,2730,2746,886,2546,2055,2918,1769,2776,5689,3680,5336,1955,4754,3367,1578,1861,1874,2739,1820,3587,2341,948,3136,2983,3248,4950,2189,3431,2390,2199,2436,2873,2024,5955,4064,3293,6328,2258,2824,3008,1214,5373,1986,2539
"COG1015",212,270,280,174,315,505,169,208,280,294,43,277,267,488,333,183,158,324,513,414,624,390,283,462,85,241,159,363,788,671,200,341,184,270,497,363,329,810,183,478,281,273,177,401,496,335,610,685,257,222,215,356,258,251,406,283,118,193,193,312
"COG1017",19,52,2,41,16,18,97,6,12,3,533,6,25,10,6,32,65,15,15,16,62,2,69,0,5,15,24,4,952,0,3,5,4,2,49,5,8,0,752,3,4,11,54,1,4,108,4,17,7,14,66,3,404,43,2,11,306,18,489,29
"COG1018",1779,1705,604,1134,2113,860,1088,699,1036,549,4052,666,821,763,660,1105,1114,712,4684,767,1130,595,910,1192,3096,1147,1694,553,6495,543,831,736,850,431,1059,514,955,4121,4064,833,938,2579,1114,664,1513,3098,2964,881,896,1688,2384,1811,4760,1075,1259,1060,1901,1318,4991,494
