"","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X93_SUR_0d2.3","X78_MES_0d45.0d8","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X42_SUR_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X137_MES_0d2.3","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X85_MES_0d2.3","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X102_MES_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X68_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X85_DCM_0d2.3","X140_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X149_MES_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0358",6903,6702,6510,6682,6079,5743,7136,5130,5054,6813,3466,6864,6793,6364,6964,6188,6625,6223,6680,6485,7118,8454,7083,6175,7007,6008,6125,5462,6858,21686,6675,7938,6921,7008,6079,6254,7200,6299,6263,7031,6532,5976,6386,6839,5445,7576,3680,6211,13906,7328,6665,8158,9427,5809,7193,6986,7418,5801,6771,6398
"COG0359",1863,1604,1563,1719,1613,1633,1850,1358,1123,1821,900,1686,1747,1613,1597,1591,1014,1538,1597,1687,1629,936,1905,1433,1694,1414,1450,1331,1719,470,1784,1873,1681,1785,1407,1551,1899,1147,1681,1640,1657,1372,1612,1678,1464,1747,879,1407,794,1763,1758,637,941,1409,1887,1597,1825,1374,1707,1432
"COG0360",1478,1144,1214,1357,1168,1233,1449,941,925,1278,775,1325,1253,1290,1357,1111,865,1166,1166,1283,1322,677,1408,1100,1302,1301,1127,1040,1373,406,429,546,450,463,382,374,462,335,418,431,407,395,428,397,421,426,219,364,240,419,419,194,268,344,511,422,518,317,434,418
"COG0361",1031,1140,1065,1047,1098,1070,995,1116,686,826,551,947,912,950,968,1131,1354,1045,1074,1069,982,503,1067,1024,985,1044,902,949,1026,664,1038,820,941,1005,915,1220,1099,1151,1039,953,973,1020,867,994,985,976,344,1024,1234,1088,993,527,1176,1102,1036,926,1079,1086,1112,1011
"COG0362",1288,1030,1193,2191,1202,1019,1459,802,1195,912,1163,1342,1535,1448,1941,1358,382,801,557,1761,1236,1085,1140,469,2316,982,621,573,2227,546,1384,825,1573,2397,529,1358,927,426,1051,1817,1941,533,3060,1306,1164,1764,1090,523,379,1654,1020,847,742,318,1153,1734,1461,357,1609,374
"COG0363",1333,1366,1294,1436,1308,1270,1226,1035,1142,1575,1022,1445,1288,1189,1288,1082,928,989,762,1543,1277,1836,854,1858,1502,1692,955,1734,1478,1243,1360,1486,1646,1446,1835,1266,1545,1362,1370,1408,1634,1727,1744,1375,1753,1784,822,745,2314,1768,1092,1157,1512,957,1314,1677,1131,1110,1307,1240
"COG0364",1023,733,1367,2188,1141,1506,1063,389,1239,1165,1240,1104,1439,1099,1741,1129,360,463,204,1701,1385,2381,1020,684,2492,1227,559,619,2035,62378,1206,636,1664,2359,861,1458,571,426,808,1707,1946,627,3552,990,1550,4885,1610,379,974,1296,901,2172,1852,156,769,11082,1252,364,1370,763
"COG0365",15390,12860,12715,14592,14855,16393,13805,15218,10631,13271,9100,14444,14512,14254,14991,15376,13524,13989,15503,12199,14443,6466,14487,13725,14130,12923,12197,13152,14679,4431,14697,16628,14149,14594,13279,12222,14605,13069,14696,15361,12630,14768,12123,14329,12403,14048,11306,14454,8317,13135,13970,6123,10271,14573,15694,12795,14538,14263,14783,15299
"COG0366",3732,2635,4031,4355,3671,4082,3555,2969,6338,4464,9329,3171,3610,3818,4561,3814,2192,1719,1554,3659,3294,8688,3786,2511,4938,348,2833,1994,4569,1687,2764,3017,3999,5165,2598,3655,2697,2348,3192,4464,4210,1806,5469,2565,606,4834,3222,2010,4113,3708,3910,7743,6588,1365,2524,4459,3475,1790,4075,1432
"COG0367",1765,1682,1519,1494,1690,1356,1551,1442,1558,1360,1164,1567,1378,1640,1625,1179,2120,2247,2496,1388,1413,1507,1580,1735,1734,1516,2336,1316,1505,4240,6331,5127,4790,4352,5148,3969,6202,5337,4805,4829,4047,4302,5443,5078,4989,5079,1658,6775,6692,4852,5829,4006,6986,4872,7237,5221,5078,4797,4703,6832
"COG0368",448,380,517,735,427,241,577,275,433,186,316,434,590,469,580,335,1122,728,813,775,402,352,409,454,685,436,672,663,692,88,387,192,495,768,456,590,401,716,417,538,806,400,1267,420,297,509,659,491,127,624,419,429,339,809,137,708,554,827,651,368
"COG0369",593,2407,2744,1463,1761,650,1018,1467,2276,1042,1987,1885,1063,1744,1253,887,963,1609,779,2599,1451,341,996,391,1358,2992,1391,1211,2364,567,2473,315,1810,1497,407,3832,790,667,1170,1360,2080,558,2186,2391,2175,1039,1271,1012,958,2856,1767,2160,1381,505,1864,1425,1635,591,1499,129
"COG0370",459,272,277,271,434,839,300,680,1681,1088,651,273,320,260,136,407,539,677,784,388,496,1072,199,2781,122,1630,562,1480,185,254,328,1268,262,50,2843,224,431,1014,455,311,427,1688,388,167,1201,543,165,812,2075,316,214,280,1973,1028,109,328,46,1037,220,2858
"COG0371",565,641,669,1093,494,406,629,578,441,296,241,674,866,717,832,527,2738,926,1097,1132,608,1,487,670,1006,13,829,724,1072,128,583,365,852,1080,516,781,644,1661,484,769,1199,590,1563,755,4,744,37,912,207,876,537,284,952,1595,246,882,768,1599,976,283
"COG0372",4877,4744,4803,4588,4963,4932,4935,5813,3908,4210,3537,4641,4452,4578,4714,5119,5443,4984,5189,4915,4608,3505,4688,4189,4508,4121,4390,5025,4845,1542,5083,4311,4866,4656,4270,4623,4856,5060,4896,4673,4584,4551,4471,4896,4586,4873,3309,4893,2577,4882,4433,2658,3500,4967,5115,4377,4884,5001,4930,4276
"COG0373",1639,1438,2399,2218,1349,1700,1834,1773,1920,2316,1921,2311,2080,1784,1971,1738,5607,2443,2834,2523,2191,1128,1628,1985,2223,2872,2287,3149,2273,476,617,500,763,872,738,823,724,1566,600,568,881,675,1078,691,965,676,434,752,272,858,391,571,758,1222,527,569,606,1250,546,505
"COG0374",7,52,143,65,28,37,2,137,1458,163,1837,96,23,271,24,8,184,32,59,31,18,462,42,324,27,10,264,33,40,38,25,8,10,10,369,63,29,330,31,17,88,181,92,11,4,29,825,264,706,53,144,808,951,90,7,9,16,80,20,352
"COG0375",36,2,26,134,34,17,77,12,144,19,226,9,70,24,68,29,20,6,6,41,20,68,95,56,124,0,30,8,58,8,1,3,1,53,23,5,1,11,1,23,8,12,42,3,1,9,23,9,28,4,7,38,57,3,0,13,1,0,13,41
"COG0376",5066,3705,4552,5203,4726,6026,4525,6667,3666,3947,3085,4990,4879,5261,4755,6028,3121,4085,4859,3734,5042,2952,6801,794,4207,3828,3275,2451,5092,1410,5504,5358,4325,5068,792,4589,4802,1549,3867,4364,3783,521,3568,5305,3720,3997,5544,3907,1361,4438,5190,3031,1403,2285,6005,3093,4656,2881,4249,335
"COG0377",1630,1733,1303,1573,1878,1513,1750,2268,1226,844,894,1519,1349,1631,1698,1744,2344,1803,1803,1669,1355,426,1294,1986,1731,974,1737,1872,1684,555,1894,1372,1664,1601,1908,1721,1606,1957,1717,1714,1596,1921,1429,1525,948,1582,447,1900,964,1511,1620,335,1441,2257,1936,1635,1795,2073,1894,1980
"COG0378",724,432,637,1293,612,567,743,437,656,263,908,278,902,543,1008,576,896,432,518,871,626,390,785,568,1141,19,603,398,861,140,144,288,504,1367,535,668,394,870,453,856,969,556,1566,214,20,543,928,446,356,291,300,765,685,541,36,737,779,592,784,541
"COG0379",2705,2335,2302,2917,2693,2404,2670,3016,1380,2271,1655,2142,2515,2490,2809,2624,2369,2491,2774,2660,2455,1971,3021,1934,2768,2356,2736,1864,2804,812,2532,2785,2100,2849,1751,2647,2695,2022,2463,2732,2696,2239,2517,2492,2055,2258,1466,2856,2767,2144,2490,1419,1778,1992,2352,2038,2502,2079,2760,2028
"COG0380",1005,218,289,485,579,939,1098,161,356,479,547,250,623,194,240,610,157,134,48,433,650,2405,682,315,347,62,155,308,322,332,245,1213,494,294,323,522,157,191,582,341,785,201,747,197,288,538,561,283,330,198,184,990,181,412,46,632,186,444,283,203
"COG0381",2370,2287,1856,1985,1955,1941,1958,1681,1058,1988,782,2161,1756,2330,2454,1704,1971,2172,2369,1652,1778,1869,2375,2607,2418,2719,2020,1490,2259,2811,2786,2596,2424,2237,2451,1523,2669,1749,2002,2176,1735,1662,1766,2241,2514,2450,1298,2073,3465,2229,2159,822,2947,1548,3392,1960,2221,1665,2114,3061
"COG0382",3676,4280,4284,4896,4001,2986,4386,2892,3169,3548,2109,4028,4348,3921,4569,3371,2390,3559,3151,5049,4219,1866,4178,2897,4838,4481,3343,2767,4864,1081,4090,3937,3964,5098,2798,4646,4138,2910,3681,4583,4639,3091,5613,4349,3698,3950,1624,3256,1927,4466,3714,1368,1993,2844,3243,4204,4461,2796,4694,2599
"COG0383",87,189,102,44,269,51,68,142,67,187,51,78,76,63,37,89,43,127,74,198,64,550,21,254,68,5,94,397,78,38,564,96,570,61,747,380,332,210,407,489,510,666,309,239,123,619,1,240,1027,362,286,33,998,353,416,949,367,312,239,1010
"COG0384",759,606,766,603,663,994,809,711,1167,1012,1138,1058,835,755,498,1033,578,743,581,664,939,958,784,511,546,814,802,915,544,195,656,889,1058,550,685,718,635,688,727,570,676,631,773,902,766,712,531,570,503,923,647,814,502,658,587,577,591,747,507,506
"COG0385",1846,1809,1621,1615,1873,1674,1746,1746,1256,1729,1584,1887,1541,1861,1850,1426,1048,1638,1727,1489,1526,1756,1836,940,1707,1633,1549,1028,1681,726,1924,2058,1787,1588,967,1735,2108,1148,1475,1791,1691,1378,843,1855,1228,1693,3784,1690,877,1654,1904,1567,957,985,2050,1712,1898,1116,1822,1078
"COG0386",2179,1656,1941,2040,1668,2071,2109,1483,1140,2402,1238,2221,2223,1948,2028,1979,923,1475,1624,1846,2240,734,2240,573,1901,2701,1207,938,1955,558,1878,2449,2249,2137,625,1776,2009,1028,1855,1868,1927,904,1934,2170,2845,1992,525,1281,561,2141,1714,914,700,923,2075,1477,2010,897,1727,600
"COG0387",63,531,482,43,401,121,120,331,122,138,101,197,92,187,84,195,168,236,89,478,144,109,25,88,81,22,203,169,133,93,309,13,177,32,71,651,137,146,347,234,315,154,160,172,72,114,31,217,25,285,227,32,24,189,259,246,258,211,156,25
"COG0388",5799,5201,5387,7461,5583,4912,6030,5379,6768,4040,6494,4440,5979,5102,6000,5302,6198,5758,5294,6085,4585,7575,7449,7148,6610,2576,6224,7447,6075,1709,5137,4902,4911,7189,7658,5462,5168,6714,5907,5674,5981,7217,6924,4769,2796,5282,9546,6276,3852,4936,5891,5525,5292,6652,4597,5568,5485,6443,6204,7419
"COG0389",5519,4491,5418,5899,4880,5493,5332,4970,4896,5337,4312,5542,5538,5339,5618,5431,5000,4835,5067,5017,5457,4850,5558,3926,5691,5739,4716,4108,5621,1722,5236,6015,5781,5997,3918,4938,5399,4141,5009,5568,5210,3513,5852,5691,4978,5255,4615,4597,2436,5493,4540,3944,3935,4567,5554,4754,5342,4730,5250,3691
"COG0390",31,171,73,31,159,9,44,144,424,43,333,33,31,91,51,43,490,180,178,138,48,16,11,566,35,295,275,795,41,33,111,15,46,19,718,135,100,464,223,75,97,499,36,43,198,89,108,198,161,75,136,45,147,532,112,116,64,561,124,507
"COG0391",930,936,1051,1340,861,573,1300,830,933,478,603,943,1008,1137,1222,906,2197,1264,1445,1608,758,61,624,1102,1502,85,1423,1195,1467,267,1012,523,1163,1468,1192,1282,937,1503,969,1161,1778,834,2102,982,101,1175,123,1424,408,1251,1201,325,828,1814,592,1343,1333,1526,1550,936
"COG0392",394,572,664,685,305,188,740,326,620,302,580,430,658,628,660,256,1377,713,782,953,435,316,339,1080,688,133,1141,801,776,95,581,204,442,823,1121,582,602,984,481,578,1036,861,1122,606,268,380,2011,1004,901,689,697,695,1071,1341,343,451,638,1183,918,1060
"COG0393",258,320,342,179,333,312,245,454,349,336,605,318,242,294,189,344,188,376,288,359,298,410,225,481,169,345,268,381,217,70,316,419,321,214,493,322,291,289,322,229,223,421,231,341,275,224,104,312,578,448,333,143,581,325,343,193,316,293,265,444
"COG0394",1728,1382,1500,1050,1241,1420,1845,1242,1546,850,1575,1082,1467,1201,1072,1672,993,1311,1203,1555,1060,2712,1178,1265,1109,967,1403,1266,1167,429,1260,2210,1293,985,1234,1393,1320,1142,1628,1023,1318,1426,1376,1016,1121,1325,1694,1210,900,1244,1278,1333,969,907,1213,1370,1178,970,1256,1210
"COG0395",5790,4115,4402,6387,6350,6814,4563,3720,3171,5425,1841,5705,6063,3786,6960,6263,3829,4969,5111,3515,4839,6723,7723,3698,6382,4710,2795,5225,5103,1700,1772,1859,2082,1978,1212,1206,1665,1250,1597,1934,1359,1372,1176,1958,1728,1982,894,1077,208,1466,1475,368,283,1463,1568,2557,2101,1515,1639,1011
"COG0396",2793,2910,2555,2624,2838,2587,2951,2680,1774,2378,1523,2541,2452,2600,2721,2453,2704,2765,3179,2868,2482,1186,2206,1919,2876,2203,2511,1876,2852,1160,997,860,931,915,580,834,1068,778,953,951,890,678,766,864,625,944,379,889,613,906,914,302,649,776,1133,893,969,801,970,736
"COG0397",3575,3151,3790,4321,3250,3744,3819,2974,3031,3940,2342,3857,4291,3815,3769,4085,1927,3003,2803,4092,4027,1394,4521,858,4167,5550,2575,2551,4223,1013,3807,3354,3793,4383,1091,4241,3326,1758,3407,4004,4271,1253,4512,3910,4643,3524,2390,2419,710,3733,3103,1687,860,1982,3667,3479,3705,2114,3182,393
"COG0398",1644,1257,1833,1870,1599,1132,1827,1309,1998,2047,3159,1883,1886,2171,2015,966,1077,1326,1429,1730,1966,1164,2064,1306,2106,1258,1660,874,2343,592,1776,1526,1830,2170,1323,1991,1953,1192,1593,1973,2033,1283,1823,1754,1211,1540,2718,1421,1440,1786,1792,2508,1837,1066,1759,1679,2062,1098,2176,1064
"COG0399",9299,9930,7425,7972,7539,6270,8801,7563,5137,8302,4403,8125,7573,9399,8518,5501,13530,9216,10593,7696,8962,6373,8645,11217,8749,12177,9852,8006,8774,36813,9785,9355,7302,8289,10600,7233,10813,10769,7645,8892,8548,8495,7693,9096,11454,8139,5199,11147,22568,8105,9452,8344,15688,11253,11034,10108,9371,10880,10070,12326
"COG0400",2195,1863,1973,2244,1928,1776,2118,1661,1325,2029,1212,1954,2011,1954,2132,1606,990,1763,1878,2097,2077,397,2067,1578,2066,1810,1719,1259,2161,551,1971,2397,1978,2050,1426,2038,2285,1161,1933,2130,1978,1505,1789,1963,1441,1823,983,1601,1400,1822,1968,705,1488,1432,2217,1801,2115,1434,2257,1663
"COG0401",0,5,13,0,2,8,5,23,104,34,138,2,6,23,3,6,23,4,7,7,1,22,4,15,7,0,34,1,5,4,2,3,2,1,15,4,10,19,7,0,13,1,8,1,0,4,104,12,43,7,22,206,50,5,3,1,2,11,9,7
"COG0402",1862,3806,4186,2621,3308,2016,2553,2871,5237,1843,4219,2853,2773,2939,2458,2354,5031,3606,2721,4217,2327,4623,1587,4515,2907,3203,3963,6347,2651,968,2794,1032,2711,2713,4293,4416,2408,5205,3802,2961,3446,5396,4415,2589,4533,2508,4448,4217,1322,3156,2919,3602,1530,5524,2107,3451,2882,5694,3246,3552
"COG0403",7144,6277,7208,9095,7344,8380,9156,7442,4215,6191,3147,7514,8755,6656,9695,6982,4332,5964,6112,7896,7556,5728,5857,6285,9710,6261,4640,5109,9323,3392,7501,6746,7561,8390,5405,7163,6709,4915,7038,10278,7296,6442,7886,7321,6055,7525,2977,5183,3234,7481,6035,2705,3842,3932,7856,8073,8033,3833,7830,6164
"COG0404",31898,22782,24039,24642,28599,34788,27507,28868,17583,27654,12170,30880,30168,27128,28307,33757,25637,23993,26466,22434,29166,3591,29285,23547,26640,34326,17762,24719,26564,8023,28455,31449,29426,25210,20110,23495,31531,26857,28849,27867,23469,28714,19223,30247,31894,23912,7608,24558,7981,23886,24358,3858,9662,25597,31183,27708,29139,26727,23336,27090
"COG0405",6239,5626,6253,6122,6650,7096,5944,7921,7822,5222,8837,6823,6142,5717,5679,7334,4455,8245,7076,5450,5542,3654,7572,7556,5333,3835,7849,7387,5434,1947,6866,6137,7088,5890,7416,5369,5860,5638,5838,5201,4935,6079,5388,6992,3485,6130,7133,8861,5627,6706,6925,5192,7374,8622,7316,5071,6376,7558,5756,7086
"COG0406",1960,1771,1884,2246,1872,1771,2274,1523,1599,1187,1375,2144,2013,1843,2318,2209,2229,2237,2256,2382,1679,2395,1625,1396,2516,1089,1889,1740,2580,753,2369,1488,2356,2688,1408,2218,1699,1723,2232,2216,2691,1382,2921,2108,1021,2723,2934,1698,881,2400,1758,1246,1168,1787,2370,2709,2126,1729,2172,1398
"COG0407",3830,2629,3605,3791,3053,3327,3761,2769,2273,3648,1862,3885,4115,3585,3586,3239,1932,3057,3107,3416,3856,1818,4238,2479,3473,3575,2600,2051,3747,1039,3806,4383,3827,3867,2366,3524,3828,2183,3163,3620,3723,2888,3595,3897,3832,3472,1925,2452,1110,4092,2963,1482,1414,1891,3977,2982,3557,1815,3419,3322
"COG0408",3197,1827,2603,3120,2693,2731,3234,2435,1525,3165,1194,2985,3394,2658,3201,2725,1133,2011,2057,2765,3203,982,3465,905,3074,3584,1348,984,3102,801,2745,3113,2931,3422,768,2876,2895,1062,2468,3082,2926,1146,3240,2978,3270,2930,1494,1372,842,2782,2246,1157,868,1036,2429,2756,3116,1116,2853,980
"COG0409",10,17,71,40,19,23,2,55,484,62,875,55,23,128,13,10,119,12,24,15,13,300,15,179,35,7,130,11,33,26,6,1,1,3,75,14,1,49,1,7,15,38,19,3,1,5,161,34,101,9,19,151,214,11,4,0,1,21,3,74
"COG0410",4307,3899,3572,4071,4167,4424,3899,4046,3758,3437,3293,3673,4426,4024,4687,4495,4028,3706,3894,3626,4019,2591,4619,5102,4516,1924,3000,4447,4376,1656,4372,3831,3695,4491,4893,3411,4115,4439,4523,4372,3517,5556,3741,3621,2023,4153,6578,3719,1721,3256,3964,2186,1910,4781,4936,4217,4396,5074,4274,6112
"COG0411",3831,3728,3174,3445,4053,4016,3480,3723,3759,3183,2758,3569,3767,3516,4148,3955,4171,3636,3844,2928,3611,2043,4023,4542,3874,2367,2866,4261,3703,1664,4241,3594,3499,3865,4498,3013,4131,4206,4266,3999,2798,5186,2666,3518,2319,3987,5508,3556,1770,3056,3817,1669,1971,4622,5070,3834,3944,4947,3837,5660
"COG0412",1777,1898,1804,2007,1922,1563,1958,2285,2499,1756,2516,1522,1721,1871,1512,1956,2523,2539,2212,1732,1830,2470,2543,3258,1375,1293,2448,3212,1356,742,1548,1667,1228,1595,3061,1749,1741,2762,1971,1577,1498,2564,1414,1436,1285,1472,2096,2756,2164,1374,2103,1161,2011,3564,1588,1334,1522,3524,1965,3926
"COG0413",4312,3377,3481,3684,3826,3878,4014,3461,1630,3404,1506,3622,3886,3451,3662,4307,3034,3513,3950,3361,3422,1527,3809,1719,3531,3240,2830,1887,3344,6714,3927,4476,3863,3271,1699,3402,4066,2337,3944,3567,3461,2085,3101,3782,2971,3742,1586,2902,1462,3174,3309,1421,1738,2224,3693,3876,3753,2213,3397,1692
"COG0414",3039,2072,2489,2924,2069,1965,3374,1498,1146,2823,1217,2400,3250,2622,2750,2052,1028,1897,1966,2945,2915,1294,2894,1077,2792,2288,1833,1185,2668,816,2450,2821,2571,2998,1118,2209,2731,1111,2475,2753,3089,1377,3009,2453,2200,2694,1548,1489,778,2456,2279,1085,953,1006,2365,2432,2805,1099,2697,1080
"COG0415",9544,5413,10473,13700,9455,9582,10421,7852,4040,9516,2771,11837,10860,8124,13043,8138,2314,7848,7578,9995,10250,2938,13449,493,13499,7986,3388,1128,13195,3712,12239,12521,12331,14368,709,10731,8730,475,8288,12202,9696,292,12463,12228,7699,11717,3214,1658,1535,12922,5795,3049,1478,235,13424,10995,10103,523,7445,282
"COG0416",3096,2241,2150,2794,2332,2370,3062,2074,1921,2250,1443,2260,2756,2584,2956,2261,1840,2269,2493,2822,2645,1226,2732,2933,2953,1668,2199,2118,2824,779,2856,2742,2500,3043,2712,2231,2785,1915,2461,2808,2793,2792,2833,2532,1853,2458,1813,2258,1873,2340,2574,969,2078,2019,2614,2563,2687,1948,2925,3177
"COG0417",4145,12863,3434,3952,4185,3483,5412,3460,2300,3881,1569,6226,5854,3960,10302,4853,6852,3764,4464,2879,8675,12864,755,2840,9888,1384,3055,2818,7060,139039,4128,3575,5752,2386,2852,4797,3686,4375,4233,10480,4298,2035,2856,4836,2362,11333,975,3710,42828,4369,4103,25884,17674,3518,5042,24421,8028,3095,4517,2387
"COG0418",845,765,1072,1655,686,768,917,357,987,957,1018,918,1081,1056,1470,854,483,629,457,1200,959,766,945,381,1745,1268,499,430,1404,239,664,524,1173,1866,381,1159,493,723,594,1259,1404,537,2210,996,1351,1122,1411,376,424,1036,775,1097,580,264,321,1363,1050,286,1264,316
"COG0419",2210,7882,1277,1495,1286,1516,2680,1638,1326,2339,2348,2621,3099,2021,5251,2610,4109,2173,3073,1087,3080,7697,448,2077,4579,385,3004,1686,3085,64183,505,570,762,437,605,390,586,1026,630,1635,721,566,457,559,266,1789,356,935,8506,472,920,3924,3592,869,577,3753,1090,674,684,728
"COG0420",147,292,245,152,288,145,128,470,518,417,1051,137,77,209,148,233,2111,846,1081,305,135,1666,60,1053,249,25,1349,1112,135,2119,219,143,134,104,1125,439,403,1499,285,130,436,538,138,106,70,347,1002,1479,3786,219,711,1791,2422,1668,219,558,218,1481,254,750
"COG0421",606,712,668,1130,542,423,834,238,824,732,969,495,734,653,831,634,474,814,420,1226,657,1195,346,873,1127,124,1417,1603,1169,362,518,311,635,1192,1195,860,277,807,475,920,1113,1150,1736,564,267,737,1056,871,2357,870,734,937,1396,1155,132,1103,804,999,955,994
"COG0422",1240,876,1179,2039,837,1330,1594,1160,1844,936,1951,993,1365,1290,1537,1398,2734,1187,1257,1861,1238,1441,2124,1386,1804,190,1876,1566,1691,426,976,812,1141,2056,1523,1451,882,2596,1013,1265,1871,1572,2208,1007,389,1598,1732,1592,791,1129,1119,2091,2043,1776,432,1559,1368,1795,1532,1156
"COG0423",929,1277,1014,812,1108,1048,979,1379,562,804,313,1148,935,858,787,1040,1448,1215,1337,1025,971,325,982,902,663,593,1093,905,764,434,3154,3022,3242,2051,2419,2981,3424,3441,3342,2398,2136,2408,1720,3211,1956,2859,150,3311,3488,3394,2525,386,3386,3431,3742,2094,2857,3347,2773,2499
"COG0424",2464,1913,2056,2293,2062,2438,2293,1642,1775,2424,1663,2276,2461,2248,2218,2220,1388,1972,2015,2087,2397,1505,2772,1670,2225,2448,1919,1478,2118,643,2371,3002,2347,2349,1657,2091,2149,1576,2048,2133,2127,1854,2060,2285,2359,2161,1772,1793,1122,2245,2221,1274,1384,1512,2500,1761,2077,1468,2100,1892
"COG0425",210,231,297,161,209,212,206,242,359,270,422,169,227,231,188,277,699,328,332,279,205,104,214,684,136,189,456,512,146,132,177,217,154,148,672,278,266,608,260,157,271,541,211,144,280,210,585,360,321,197,318,493,551,631,173,185,205,526,151,643
"COG0426",1716,1439,1621,3455,876,734,2808,227,573,815,184,1290,2146,2044,2538,1092,96,313,57,4267,1479,22,941,384,3508,0,263,45,3463,217,1059,203,1584,3919,555,2464,672,48,903,2504,3670,242,5536,1202,0,1867,83,50,106,1773,1118,138,112,55,51,3433,2850,41,3010,679
"COG0427",91,114,262,63,195,163,84,243,1816,259,1590,179,71,405,109,113,364,265,250,124,58,399,56,403,147,54,631,242,121,114,135,104,87,73,524,238,111,396,92,96,150,220,230,93,85,187,1469,536,715,157,485,1925,987,232,97,156,114,195,182,437
"COG0428",624,796,1127,342,422,742,518,576,661,482,243,846,377,680,161,567,415,651,451,545,545,516,378,599,177,371,468,329,538,368,789,817,675,227,698,1198,357,327,513,311,500,447,422,808,684,399,1466,571,1490,1019,772,541,1177,293,737,289,670,351,617,779
"COG0429",514,475,695,1121,427,391,599,271,929,635,1084,561,718,733,993,522,351,316,141,951,616,267,459,487,1174,1135,557,601,1110,153,428,244,698,1294,585,934,275,463,369,926,1104,443,1827,510,925,865,746,293,511,686,547,959,639,417,113,906,739,458,932,348
"COG0430",8,21,9,3,39,0,4,2,12,3,21,9,2,14,3,10,13,18,5,19,3,80,8,122,6,15,54,37,13,22,8,2,4,1,108,39,4,10,123,7,63,93,14,13,44,7,4,38,352,22,11,72,361,50,1,41,0,40,6,170
"COG0431",601,848,1087,822,718,648,710,889,1417,781,1479,818,607,910,850,583,1115,968,1044,1280,463,992,494,505,1049,409,1161,666,920,334,886,438,823,988,472,946,683,885,725,816,1069,422,1159,731,517,752,1377,997,643,978,919,1444,879,923,755,889,806,877,777,136
"COG0432",1047,963,1094,1294,1076,982,1153,972,928,892,824,1127,1085,954,1377,881,852,1118,1284,1170,951,212,1178,1708,1460,471,1041,937,1304,390,1196,1086,1248,1354,1552,1109,1190,1088,973,1249,1179,1518,1147,1145,505,1172,541,1222,1725,1204,931,446,1625,1205,1245,1148,1060,1150,1013,1861
"COG0433",86,411,585,190,419,179,205,667,676,322,1342,300,228,355,263,223,2090,1087,1497,452,209,5210,181,1379,325,152,1362,765,325,1221,411,119,262,161,1220,764,524,1531,507,242,384,645,347,235,126,270,2430,1528,4238,529,732,1482,3790,1397,380,215,217,1791,413,1555
"COG0434",240,292,209,189,331,251,184,293,128,94,135,332,132,253,338,318,176,244,282,152,203,427,126,147,323,136,132,319,268,141,423,239,355,221,157,148,262,117,295,303,149,102,191,223,120,388,2,179,90,255,286,8,41,281,500,349,302,236,259,109
"COG0435",613,543,814,966,515,701,731,253,1061,701,1015,818,800,839,869,687,298,470,217,1079,729,550,470,307,1092,537,474,560,967,120,724,435,990,1197,368,1084,279,273,538,932,1247,271,1649,788,734,868,1476,342,352,945,624,1152,425,358,283,1116,732,354,871,197
"COG0436",11777,13118,12091,11953,13843,11352,11751,13808,9415,10604,8655,11844,11424,11374,11729,11241,12874,13150,13553,12646,11155,6135,11220,13068,11749,11430,12718,12982,12223,4187,12869,13438,11935,11770,12796,12711,13055,12760,13013,12658,12075,13240,11346,12083,10385,12029,10951,13722,7760,11701,11540,4684,9649,14291,12799,12020,12462,14127,12671,13705
"COG0437",613,679,695,412,524,829,467,503,551,519,455,592,413,510,257,483,558,613,448,460,519,247,393,925,271,779,526,1083,355,157,1589,1873,1759,765,2764,1344,1210,1999,1665,1246,1158,2830,1678,1848,2275,1273,2354,1973,1748,2098,1446,636,1510,2336,1207,1237,945,2221,1564,3895
