"","X94_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X128_SUR_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X140_SUR_0d2.3","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X65_MES_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6","X102_MES_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X125_SUR_0d2.3","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X138_DCM_0d2.3","X148_MES_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X151_SUR_0d2.3","X122_MES_0d2.0d45","X150_DCM_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X76_MES_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X64_MES_0d2.3","X42_SUR_0d2.1d6","X70_MES_0.0d2","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X98_MES_0d2.3"
"COG0827",173,163,252,241,229,238,251,166,166,154,261,85,353,65,255,132,140,248,1378,195,219,1231,234,204,110,193,161,231,171,220,65,113,46,38,1684,29,28,225,35,78,40,48,53,346,91,268,163,109,32,67,116,125,89,50,106,38,171,129,83,44
"COG0828",578,398,405,307,487,474,405,537,510,398,360,474,300,584,476,581,681,324,450,498,615,532,541,517,698,617,586,481,360,202,442,477,301,614,213,659,553,353,529,317,516,561,621,502,370,631,280,569,535,562,543,530,241,605,372,556,513,457,399,266
"COG0829",635,517,814,517,372,660,258,753,556,336,485,682,645,916,139,885,992,935,316,324,671,539,98,693,1376,1746,664,185,558,395,634,357,579,9,296,1681,1153,235,668,938,778,310,1452,157,711,430,770,1496,1329,584,629,102,695,1158,809,1107,216,975,454,682
"COG0830",386,376,674,397,269,500,170,496,411,254,344,457,534,706,102,617,724,734,218,234,502,423,68,539,1035,1290,483,132,466,310,174,95,141,3,52,372,275,59,165,278,211,76,358,32,190,168,210,330,344,119,141,23,161,307,217,242,54,226,115,197
"COG0831",189,234,328,221,130,249,99,270,180,136,183,218,264,301,48,280,326,533,110,122,192,180,36,251,434,559,233,69,289,186,271,127,238,17,96,571,391,100,235,421,293,108,488,50,311,208,354,511,477,177,205,32,275,365,240,363,106,320,143,278
"COG0832",204,83,92,236,109,277,76,220,203,81,115,229,365,304,47,310,291,560,85,115,200,171,26,241,447,517,229,57,356,222,263,219,274,4,82,588,353,75,217,550,305,118,460,43,214,180,371,486,436,157,212,34,421,385,224,335,90,299,151,401
"COG0833",0,1,0,1,0,1,7,4,1,0,29,0,1,0,1,0,1,0,9,3,0,10,0,5,0,3,2,1,1,1,0,3,5,0,8,0,1,34,0,0,0,0,3,4,2,0,1,5,0,1,0,0,1,0,81,1,2,2,1,0
"COG0834",6321,4563,4538,4716,4782,5853,4289,5083,5873,3975,5059,6294,4142,4197,5079,6066,5864,4445,5577,4742,5732,9473,4712,5938,4491,3419,5435,6138,5155,4430,5790,6885,4539,5233,3120,5137,5190,5219,5838,5340,5359,5791,4078,5495,4948,6313,4722,4020,5113,5672,6331,4737,4320,5364,5810,5706,2591,4149,5894,4224
"COG0835",187,148,116,185,113,47,791,124,159,293,796,141,307,39,304,180,72,435,4382,131,58,2788,43,46,53,175,57,116,212,274,83,210,224,211,1082,46,40,1574,61,404,296,242,61,1511,883,4450,746,420,202,87,475,84,239,91,1278,68,1131,476,61,195
"COG0836",2123,1806,2373,2647,2171,1697,1945,2195,2523,1756,1594,1954,2246,2022,2315,2380,2440,2266,2316,1948,2058,2541,2223,1651,2750,2254,1959,2289,2233,2687,2128,2027,2179,2320,1453,2701,2260,1355,1978,1604,2193,2069,2617,1144,2383,2371,2076,2447,2420,2305,2637,1898,2293,2198,1740,3002,1350,2292,1946,2280
"COG0837",1087,410,163,653,1164,786,845,1316,579,1019,768,670,305,1213,437,1073,1180,512,993,759,1207,774,867,930,1808,2067,1264,804,630,601,202,193,68,397,102,657,402,83,312,125,262,412,489,108,137,284,124,553,442,354,305,237,81,452,157,273,154,242,260,85
"COG0838",1040,1087,1357,1521,1033,1189,498,1160,1340,945,483,1314,1361,1110,1315,989,1265,1146,189,843,1012,249,1131,1119,1119,1007,1081,1373,1230,1550,1285,1562,1406,1196,909,1094,1203,320,1229,1086,1250,1021,1102,240,1234,330,1183,993,1202,1137,1062,1148,1278,1115,572,1495,238,1381,1443,1423
"COG0839",576,557,642,593,490,559,155,511,593,404,280,552,628,566,482,568,578,574,50,562,474,107,484,516,587,478,560,576,546,589,1737,1692,1703,1458,486,1582,1874,377,1702,2063,1715,1504,1717,280,1631,451,1557,1542,1868,1567,1465,1462,1890,1734,556,1885,271,1552,1772,2057
"COG0840",2318,1400,1325,1856,1203,359,13294,1577,1831,3013,23651,1167,2821,428,3383,1479,921,4425,41269,591,407,30927,529,335,554,1858,585,1168,2184,2565,395,1798,2174,693,15213,711,414,17558,501,5241,3562,1819,526,18451,9683,38276,8307,4603,2288,565,6011,943,2374,1354,18745,524,12518,5193,828,1478
"COG0841",17272,13361,9592,12141,14262,13566,35463,14322,14447,15635,20257,13570,11954,12887,14667,17271,13391,12804,44746,17920,15165,33052,14647,13762,11748,12722,15263,14784,13205,9412,12729,12667,12054,17829,41374,12276,13247,16325,12862,11358,14562,15731,10129,16773,16891,34754,14455,14412,12832,15327,17955,16212,11423,12163,37107,12051,14872,14477,9744,9690
"COG0842",3569,3763,4558,3444,3223,3637,2925,3320,3902,3196,2993,3793,4405,3516,4092,3613,3583,4845,6034,3826,3236,4234,3623,3569,3812,3765,3114,3524,4025,3109,3632,3786,3816,3281,3782,3354,3405,2691,3308,5339,3741,3299,3550,2562,3932,3643,4890,4150,3904,3153,4118,3647,4480,3822,3592,3781,2511,3747,3637,4397
"COG0843",7793,7682,7857,8675,8513,7844,4301,7456,8093,7531,2906,7925,6941,7074,7734,6608,8794,6947,3998,9610,6630,4667,8315,7980,7136,7091,8155,8826,8111,8173,8331,9301,7832,10222,4066,9791,7907,3253,8026,7097,8061,8239,7138,2897,6118,4461,5709,7324,7529,7179,8389,7953,6611,7342,6574,8726,2851,6791,7598,6579
"COG0845",8685,6643,4800,8696,7740,6656,24207,7114,7035,7914,16980,6438,7317,7088,7604,8194,6897,7598,30061,7304,6289,20830,6902,6805,7108,9169,7303,7224,7120,7973,5578,5923,6812,6513,23616,8497,7031,10015,6035,5904,7840,7822,6660,9558,10260,23462,8758,9647,8167,6638,10430,7332,6839,6629,22189,6348,10772,8973,4946,5618
"COG0846",772,991,771,1144,992,677,1176,881,691,1135,882,728,1613,856,823,833,866,1557,932,773,906,1077,1003,648,907,864,962,809,1256,1258,850,779,1097,743,971,871,746,510,681,1917,751,909,743,440,1011,703,1729,788,778,793,648,1071,1701,787,1218,702,488,1101,973,1709
"COG0847",3551,2746,2731,2501,3475,3433,3111,3442,3022,3499,1480,3161,2327,3107,3393,3115,3088,2484,6209,3881,2907,3574,3413,3571,3046,3106,3482,3339,2949,2402,3321,2984,2213,4682,1684,3055,2854,2953,3407,2068,3336,3699,2850,2681,2969,4152,2413,3304,3370,3122,3288,3465,2095,2854,2672,3017,2580,2998,2995,2138
"COG0848",1707,1325,1153,1080,1412,1347,1468,1508,1501,1150,674,1391,1262,1393,1405,1698,1455,1192,2191,1739,1520,1701,1500,1327,1377,1104,1587,1374,1309,943,1197,1238,1252,1532,698,1484,1226,957,1288,1187,1290,1523,1051,841,1482,2054,1277,1267,1101,1554,1556,1656,1229,1330,1432,1505,899,1201,921,1252
"COG0849",2862,2641,3153,3140,2875,2802,1842,2607,2995,2799,1219,2412,2591,2706,3639,2796,2533,2592,1719,2579,2656,1327,3274,2711,2374,2006,2860,2490,2882,3176,2713,2403,2756,3638,1884,2327,2039,999,2492,2077,2476,2757,1917,824,3132,1871,2391,2083,2114,2345,2775,3355,2669,2325,2458,3008,1020,2521,2052,2784
"COG0850",351,104,14,67,407,181,112,318,152,230,82,119,123,425,121,219,320,90,508,38,167,615,171,198,468,835,331,241,100,22,111,192,79,1,182,793,462,298,230,97,338,268,509,283,202,537,241,649,655,184,363,57,112,307,540,369,284,400,289,103
"COG0851",74,26,6,36,221,86,45,142,62,82,15,75,25,260,38,101,194,21,113,20,49,187,92,103,294,463,159,118,50,8,12,33,3,0,22,163,72,40,39,9,58,47,99,33,18,59,30,129,122,13,54,12,5,65,52,72,38,56,58,8
"COG0852",1568,1962,2308,1962,1638,1853,520,1696,2025,1451,643,1983,2204,1692,1850,1613,1748,2162,221,1440,1543,424,1813,1680,1708,1287,1560,2017,1885,1978,1973,2244,2143,1300,582,1792,1825,546,1822,2379,1809,1478,1756,412,1930,497,1931,1338,1814,1705,1732,1631,2247,1774,507,2094,359,1920,2125,2312
"COG0853",272,260,142,173,289,357,229,256,133,325,153,300,115,314,185,250,177,114,51,334,227,142,223,337,199,192,274,282,200,162,267,141,139,290,387,211,155,78,307,92,244,267,192,131,194,338,183,187,173,235,183,274,136,167,451,184,198,229,118,145
"COG0854",2391,1624,1543,1492,2238,2101,1127,2204,2113,1908,836,1857,1048,2356,1814,2399,2344,1344,951,2615,2213,851,2155,2061,2644,2336,2487,2021,1569,1263,1942,1713,1157,2399,969,2448,2065,739,2134,1066,1944,2256,2254,606,1328,974,1083,2356,2330,2182,2161,2224,1056,2318,1168,2369,613,1512,1641,1113
"COG0855",1570,1057,311,520,2030,1880,3512,2341,1354,1924,2735,3209,800,6207,714,7202,2096,621,2626,6931,1330,2497,1211,2053,3028,4121,2044,1391,1013,363,3465,1346,1112,961,3386,2839,3264,1279,2580,566,4394,1775,3339,1305,1140,2090,1002,3641,2890,1487,2306,1043,697,2237,3737,2199,1647,2463,1425,420
"COG0856",3,38,24,17,45,67,0,13,30,49,0,52,26,20,22,0,44,25,14,1,17,1,55,51,12,20,29,49,38,8,202,228,266,0,0,67,85,32,219,94,144,83,53,23,116,1,58,34,90,67,81,72,88,78,0,87,23,143,167,88
"COG0857",505,357,367,449,754,353,223,651,422,457,101,275,388,847,393,435,697,237,1180,202,238,1163,348,447,1111,1793,596,446,249,298,233,412,418,497,264,1528,864,621,395,322,692,575,1139,514,760,1901,625,1425,1253,274,734,169,353,761,395,886,721,1134,572,269
"COG0858",1323,1055,1081,1026,1219,1296,643,1285,1309,1164,489,1222,811,1317,1226,1363,1208,850,503,1002,1008,520,1176,1351,1190,1156,1161,1268,1052,970,1117,1200,920,1478,448,1168,1201,445,1268,739,1159,1264,1023,361,1017,685,768,1094,1249,1113,1254,1341,890,1135,606,1434,369,1068,879,910
"COG0859",5158,4678,6144,6924,4233,4864,2467,4214,5698,4391,2581,5016,5651,4538,5697,5997,4597,6564,1872,6789,4803,1319,5398,4508,4329,2558,3843,5189,5917,6413,5224,4656,4936,5102,1291,3664,4529,1944,5048,4814,4902,4311,3796,1651,5516,2686,5290,3630,4257,5431,4677,5308,5923,4966,2049,5400,894,3386,4514,6130
"COG0860",1934,1715,1457,2350,2284,2128,2001,1914,1797,2262,1637,1819,1457,2092,2107,1657,1990,1606,1611,1854,1525,1519,2562,2113,1918,2449,2229,1790,1829,2571,1642,1610,1514,2783,2142,2535,1975,1322,1498,1192,1638,2099,2014,1248,1752,1521,1429,2109,2003,1466,1973,2429,1418,1597,2261,1814,1007,1970,1927,1361
"COG0861",2220,1451,1638,1414,1784,1765,1097,1803,1964,1468,1026,1663,1274,1852,1524,2179,2092,955,464,2081,1916,952,1902,1847,2668,1962,1742,2087,1186,1046,1886,1756,1303,1164,1120,1847,2109,940,2030,1052,1848,1726,2175,799,1217,590,1062,2348,2369,2108,2008,1688,1120,2448,700,2165,945,1359,1654,1055
"COG0863",3492,3610,5289,3526,3509,4381,3561,4784,8536,3116,8204,3782,3678,4064,5547,3473,5611,3546,1056,3775,7852,19598,4809,4147,3337,2242,4014,4071,4171,3994,3682,9586,3086,2072,7403,3867,4896,44981,5656,5056,5501,4348,9162,50251,3150,13958,3156,3538,3321,6805,4974,3871,3447,6858,3080,5311,35148,2505,16989,3817
"COG0864",0,217,548,13,23,61,84,5,30,31,90,78,185,6,16,1,0,266,6,3,3,86,6,29,2,4,4,33,89,10,69,48,252,0,49,1,12,60,11,372,21,18,2,28,233,71,186,31,61,6,7,12,188,11,65,15,36,57,21,198
"COG1001",246,1147,1871,517,460,631,844,141,305,356,821,556,2230,142,531,216,222,2487,736,84,127,665,360,532,105,229,268,313,1304,553,613,421,1328,602,359,136,150,59,266,3964,298,514,97,73,920,96,1976,135,496,137,492,507,2240,69,1181,299,159,334,265,2192
"COG1002",514,918,775,452,933,887,5262,474,713,1206,2494,491,895,378,984,206,768,860,4966,308,246,3109,761,751,414,746,355,1016,699,553,1020,991,1404,270,4778,509,387,1639,850,1304,612,538,473,1264,1442,1751,1277,1008,508,335,1027,671,867,501,4022,492,1443,1106,1041,670
"COG1003",7518,6109,5503,6700,7896,7491,4714,7993,7359,7580,2461,7254,4209,9862,6995,6844,8539,5108,2953,7037,7124,2708,8727,7745,8793,8584,7865,7845,6406,5927,6881,6533,5445,6978,4822,8311,10603,2371,9740,4939,9547,7788,10679,2485,4899,2479,3710,8825,7400,7585,7017,8224,4223,10267,3038,7790,16444,6229,8360,4391
"COG1004",4832,4484,5634,4316,4637,4416,4276,6405,6426,4140,8448,4662,4064,5332,5783,5180,5989,4046,2275,5724,6865,6995,5432,4390,5018,3999,4874,5002,4646,4408,4648,6400,3943,3380,10025,5354,5094,23401,5673,4489,5828,5190,6936,18947,4277,6003,3904,4708,4629,6794,5093,4875,4104,5959,3407,5321,19762,3865,8378,4039
"COG1005",2931,4180,4904,4100,3472,3590,1073,3547,3851,2806,1048,3941,4656,3364,3485,2808,3900,4481,481,2675,3023,870,3374,3431,3700,3009,3421,4330,4052,4009,3983,4518,4678,2400,1810,3502,4051,938,3952,5387,3674,3252,3942,747,3943,743,4147,3156,3556,3286,3394,3295,4640,3855,1493,4298,733,3792,4475,4941
"COG1006",150,121,67,165,87,89,382,121,90,96,313,67,218,112,89,273,81,155,43,207,147,206,43,66,137,157,151,80,128,234,68,51,169,107,364,108,102,98,80,139,94,104,100,150,121,236,260,126,100,126,75,89,214,118,492,83,102,155,43,184
"COG1007",3985,5138,6327,5378,4551,4750,1460,5300,5167,3806,1687,5184,5706,4446,4705,4045,5127,5700,607,3817,4287,1163,4708,4556,5544,4250,4487,5286,5479,5220,5294,5796,5848,3771,2843,4811,5452,1362,5293,6420,4798,4428,5585,1019,4940,1079,5058,4496,4840,4794,4366,4309,5829,5687,2309,5487,1101,5091,6150,6063
"COG1008",4469,5085,5018,5836,5674,5293,1558,6775,5811,4557,1686,5610,4985,6058,5133,4868,6642,4724,635,4296,6352,1016,5265,5351,6988,6591,5964,6545,5299,5695,5741,6440,5347,3784,3071,7219,7555,6798,5899,4584,5976,5303,7534,1986,4735,1120,4352,6203,6699,6698,5260,4636,5087,6910,2172,7076,1279,5971,6888,5252
"COG1009",5647,7004,8647,6578,6153,6534,3748,7118,6949,5168,3472,7117,6952,6324,6387,5627,7107,6617,1150,6022,5873,3070,5970,6388,6447,5563,6400,7659,6615,6200,7287,7973,7781,4906,6088,6758,7878,2697,6982,7524,6857,6110,6890,2519,7236,2597,6717,5800,6807,6360,6419,5913,6954,7305,8122,7216,2116,6743,8058,6884
"COG1010",777,779,899,546,1237,733,270,872,451,759,409,521,886,1308,197,750,1105,818,35,168,523,289,469,768,1356,2191,1020,825,721,463,459,604,821,286,158,2358,1497,142,673,1290,926,785,1366,228,598,145,754,1661,1798,568,645,292,856,950,411,1038,226,934,608,833
"COG1011",4306,4572,4320,4712,3684,3927,2821,4043,4566,4170,3811,4307,4338,3956,5394,4695,4034,4033,3378,4496,4417,3032,4065,3746,3973,2804,3594,3911,4059,5234,4282,4186,4330,4216,1788,3297,3581,1738,3843,3517,4047,3872,3070,1309,4759,3633,4406,3263,3642,4562,3878,4693,4423,4104,3344,4492,1493,5008,4257,4801
"COG1012",30296,25344,22465,23673,26362,29013,22290,23005,28113,25993,15891,28513,25818,23643,27836,26654,26467,25725,20740,26648,26753,20524,27130,29213,22115,21041,27751,28549,26878,23179,28046,30882,23859,35717,18227,21663,22919,13034,28359,25972,25979,30582,20008,11306,20820,16783,23472,21911,22307,26685,28429,29189,25918,23915,25289,25090,11705,19402,26194,23850
"COG1013",345,2185,2648,9188,1122,1377,1098,1226,1514,1251,551,1624,2997,1101,1675,421,1144,3602,288,974,1012,860,1511,1231,642,446,724,1256,3696,9188,1821,1680,3144,316,150,704,990,351,1174,3127,1154,698,926,331,2353,432,2964,573,874,1231,1071,1289,2978,799,209,1167,281,1984,1797,3323
"COG1014",1826,4669,5692,11007,2448,2741,6334,2839,3565,2912,2469,3569,5544,2602,4322,2125,2324,6244,419,2406,3152,1982,3805,2818,2120,1873,2109,2616,5634,11692,3268,3221,5061,911,1521,2039,2438,1129,2173,5602,2338,1927,1942,872,4349,1702,5698,1978,2156,3084,2361,3427,5669,2400,4703,2664,609,3876,3707,6280
"COG1015",342,290,94,476,446,403,268,638,404,322,657,486,222,309,199,210,432,439,96,343,419,181,321,470,402,242,671,561,402,433,306,455,80,778,1070,343,450,222,495,282,347,471,410,248,169,43,223,168,188,371,350,437,197,473,808,251,62,102,445,159
"COG1017",42,12,10,11,8,3,410,21,41,29,177,7,79,10,34,13,7,76,386,12,1,516,3,3,3,51,7,7,63,15,2,23,16,1,288,2,2,450,5,108,7,46,5,285,115,561,80,92,32,1,115,0,84,11,968,3,170,105,8,37
"COG1018",1240,2055,3020,1406,882,1332,4866,838,764,1183,4004,1200,1962,678,749,958,580,2606,4313,804,1046,4954,539,1174,680,1132,976,624,1797,1669,913,943,1449,4212,2177,617,566,2277,744,2512,893,1100,472,2247,2557,4077,2288,1136,1110,891,1142,650,1847,726,6613,466,2121,1393,583,1718
"COG1019",2,328,685,73,133,207,0,23,68,117,0,246,710,90,95,4,162,783,38,0,30,136,171,142,5,38,34,41,415,47,316,214,806,17,0,76,77,6,140,1270,107,44,36,11,429,15,716,62,173,37,88,38,750,54,3,91,1,248,98,782
"COG1020",202,208,100,91,181,139,1078,76,153,551,3360,139,248,78,106,72,68,176,571,57,69,945,73,163,51,154,51,128,189,151,719,578,410,2887,1441,196,329,950,229,745,529,402,237,1127,922,709,918,1177,1029,262,727,204,918,191,1395,368,791,1571,364,345
"COG1021",18,3,10,19,3,3,69,7,2,3,3,7,27,3,5,10,8,20,10,9,3,52,1,5,2,5,1,1,11,81,21,17,153,47,209,14,8,12,17,50,17,12,11,40,53,6,103,25,24,19,45,12,98,12,892,44,38,50,26,104
"COG1022",6237,5481,5958,9204,6992,6326,3722,6772,7062,6421,3184,6767,5740,6688,6820,6140,7128,5324,4281,6686,6062,2793,7133,6419,7378,6379,6490,7270,6830,9910,6640,8200,6129,4669,4595,6802,7190,2836,7351,4888,6748,6506,7342,2913,5075,2957,5064,6750,6468,6301,6884,6589,5819,7288,5756,7465,2050,5909,7557,5778
"COG1023",7,60,50,37,13,134,31,592,37,16,114,26,41,28,29,11,14,7,6,8,1575,17,30,145,3,36,91,92,23,53,86,128,190,41,834,27,171,9181,169,50,83,63,340,1046,237,370,141,50,73,2897,28,86,166,39,25,69,85,170,139,143
"COG1024",16926,20952,17197,19211,16898,18751,19608,15408,19180,18386,13674,19349,18038,17175,20316,16355,17462,18147,13692,17140,17279,13798,18058,18890,16133,15907,17300,17353,18138,19515,19339,18702,20053,19096,15282,16120,14947,7462,16890,16387,16528,17871,13294,6669,17684,13423,19123,14738,14237,16659,16936,20359,18543,15702,25164,16709,7814,21243,17798,19402
"COG1025",412,620,351,793,387,329,1337,544,516,590,255,524,1194,604,745,863,387,1043,4664,544,418,2135,714,258,185,467,272,383,951,731,446,683,972,501,403,387,340,862,278,814,501,426,447,1018,1617,2271,1504,707,482,595,615,484,1321,329,604,427,646,827,585,1242
"COG1026",961,860,295,467,1121,1008,1502,1248,617,1244,8,881,410,1079,1027,1290,1212,530,1521,1664,991,612,1208,963,938,970,1392,831,619,484,740,634,249,2244,180,1190,823,209,718,379,721,1315,893,198,1191,796,520,834,848,968,917,1429,374,888,277,507,181,549,516,374
"COG1027",16,540,1146,254,54,173,27,12,32,141,59,218,1295,2,25,12,4,1508,100,2,4,690,7,127,7,29,4,27,642,217,285,132,793,431,148,2,30,379,20,2510,63,6,18,456,600,293,1364,76,236,15,24,12,1298,15,117,12,223,202,70,1272
"COG1028",39768,46949,39954,37911,38682,41546,47917,37518,42163,39139,28632,43399,43225,41135,46098,40172,40850,37081,27649,41178,41006,29035,38887,41490,39719,39714,39767,38752,37622,34272,13471,12821,14969,11408,8497,13448,12391,5966,12499,11727,12835,13534,12067,5237,14203,8963,14816,12469,12950,12972,12899,14734,14593,12539,14917,13602,6224,15839,13274,15282
"COG1029",88,99,200,169,73,76,11,75,117,89,12,137,85,103,66,128,66,70,15,55,134,14,52,90,87,59,85,99,107,142,129,68,115,251,56,52,66,68,160,77,160,107,138,169,101,1,66,87,90,178,87,111,80,127,109,113,33,145,78,127
"COG1030",311,630,896,1624,492,459,1124,474,664,600,464,652,1083,421,919,214,373,1006,178,373,365,256,962,417,125,226,302,462,803,1858,494,558,1212,1,1167,294,413,71,342,902,355,292,239,164,819,383,1081,243,328,371,483,679,1238,235,964,533,129,786,729,1279
"COG1031",1,277,118,133,335,524,0,82,181,412,0,312,172,152,128,1,273,169,78,6,118,10,234,489,83,108,164,315,283,176,647,369,731,2,0,118,156,72,567,186,363,215,139,210,263,79,96,101,181,191,169,127,188,98,0,113,52,218,330,189
"COG1032",1706,5515,11828,25204,1506,3630,3509,3495,4427,2703,7238,3217,13676,3085,2772,3125,2998,14291,2639,1843,3502,7891,1174,3389,2656,3691,1965,1751,10445,29309,4370,4408,8990,2870,5022,1501,4520,8167,2791,16096,3618,2160,3469,9064,11726,9603,12615,3139,5366,4250,3229,1083,13771,2531,1245,4110,5119,4281,4034,14296
"COG1033",8399,9743,8697,10665,9586,10360,4913,8025,9524,10793,1264,11385,9492,9599,10674,8426,9451,10084,10268,10516,7840,5339,11087,9831,6975,5735,8070,10220,11259,8951,11181,11355,12134,11117,4214,7148,7516,4814,12200,8100,9877,9033,6876,3581,10312,7433,8926,7287,7000,8508,9382,9497,9439,8277,2866,9521,2856,9146,9654,9895
"COG1034",4428,3760,3922,4650,3536,4018,1755,4038,4940,2816,2189,4665,3096,3659,4136,4690,4242,3505,271,4940,4345,685,3978,3977,4143,1917,4121,5006,3927,4689,4482,4433,3007,5320,2015,3226,4099,1361,4581,3452,4291,4166,3694,930,2604,1162,2669,3052,3417,4500,3976,4598,3069,4849,1967,4629,684,2442,4565,3269
"COG1035",55,217,482,1316,161,234,51,366,288,201,82,321,988,205,261,171,150,808,19,69,241,130,84,221,63,122,220,73,628,1364,286,492,516,39,18,55,311,23,176,890,241,178,200,36,284,180,736,81,254,310,179,119,990,170,43,282,111,228,676,983
"COG1036",43,25,38,22,32,29,1,34,29,36,0,43,12,34,23,79,29,9,2,18,69,0,17,14,58,37,41,38,9,25,30,25,16,143,16,37,30,5,52,13,33,43,83,7,21,0,13,47,17,63,24,48,18,70,58,38,1,33,31,30
"COG1038",590,401,145,728,324,327,739,313,266,368,313,271,146,266,303,509,311,223,66,302,480,318,254,375,322,262,574,299,415,791,917,691,447,1177,1670,927,923,600,772,420,823,1405,684,638,641,598,776,865,844,1163,977,1186,396,953,4770,616,754,798,776,329
"COG1039",41,66,25,53,48,42,5,89,88,29,1,19,37,40,29,65,14,23,4,64,30,1,2,31,14,19,47,27,30,32,27,25,35,0,0,24,33,0,22,1,29,14,9,3,42,37,34,12,46,39,29,4,37,24,0,39,0,59,23,46
"COG1040",148,180,63,677,87,50,1088,139,116,182,936,72,335,78,113,324,46,325,977,310,84,830,36,42,43,128,76,92,330,1016,55,87,193,470,1016,43,59,361,63,231,116,70,46,308,295,1186,556,187,84,158,218,46,344,74,1094,45,450,248,42,282
"COG1041",4,266,222,146,368,446,1,92,177,465,0,414,236,190,192,11,284,144,93,5,107,20,286,381,68,122,146,307,256,194,533,473,525,68,0,149,200,70,470,151,266,209,147,50,256,93,143,103,252,171,171,128,221,145,0,183,97,327,381,233
"COG1042",1210,3819,5769,2657,883,1924,1193,760,1282,1294,5433,2093,5269,873,1183,1356,868,6430,323,385,1320,1075,400,1762,1098,1897,1148,826,3677,3357,2008,1613,4170,3100,995,903,860,513,1025,7534,1052,1203,780,367,3578,995,4678,1141,1784,862,1214,697,5167,899,2282,927,140,2292,1291,5150
"COG1043",2684,2064,1888,2183,2572,2393,1064,2422,2411,2139,927,2211,1558,2528,2378,2522,2407,1737,780,2423,2360,1116,2857,2392,2510,2431,2502,2572,2179,2010,2236,2144,1609,1893,527,2582,2370,829,2410,1442,2279,2561,2301,678,1633,1221,1387,2287,2391,2378,2551,2733,1595,2356,1117,2568,471,1648,1907,1722
"COG1044",1204,861,939,980,1113,951,577,1037,990,943,428,853,696,1034,1012,1031,1030,723,471,1050,934,336,1209,1014,1279,1135,1061,1078,917,912,2808,2550,2235,3352,789,3699,3181,957,3001,2045,2851,3290,3435,917,2153,1335,1867,3501,3070,2780,3067,3560,2067,3372,1670,3187,697,2418,2442,2126
"COG1045",2042,1331,884,1398,1575,1541,1167,1683,1448,1441,919,1482,992,1973,1257,2098,1780,1263,2309,2169,1608,1607,1515,1635,1894,1861,1586,1766,1397,1454,1407,1236,919,1410,632,2018,1704,894,1573,1026,1811,1645,1690,847,1164,1799,1055,1780,1966,1665,1715,1592,1117,1737,1510,1591,887,1391,1470,958
"COG1047",57,309,422,163,146,234,379,82,108,222,126,251,527,112,115,71,143,589,404,53,78,446,119,195,57,98,85,157,382,182,806,709,1356,1302,1467,201,284,2197,631,2230,578,302,276,1197,1229,1957,1522,384,465,366,447,255,1444,289,1415,267,570,752,573,1547
"COG1048",6647,7712,9484,7422,5849,7016,5203,6257,7876,5331,4230,7254,8096,6189,8129,7200,6661,7689,6422,8286,6489,5577,7187,6800,5586,3523,5681,7661,7242,6889,7848,8294,9106,3630,5352,4567,6131,3677,7561,9078,7129,6094,5214,3388,7977,6999,7464,4918,5409,7171,6881,7101,8155,6824,6165,7096,2762,6508,7425,8189
"COG1049",4303,2310,677,674,4431,3078,1664,4136,2918,3946,1253,2676,910,4564,2287,3142,4427,1939,4723,2998,3492,2899,3798,3343,5402,6513,4647,3401,2355,547,2294,2736,555,5955,947,6139,5302,1942,3027,1542,3863,4194,5015,1559,1566,3348,1096,5477,4498,3297,4123,3705,824,4081,2027,3616,1723,3109,2526,755
