"","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X72_SUR_0d2.3","X68_MES_0d2.3","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X100_MES_0d2.3","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d2.3","X152_MES_0d2.3","X57_SUR_0d2.3","X148_MES_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X109_MES_0d2.3","X65_MES_0d2.3","X31_SUR_0.0d2","X96_SUR_0d2.3","X102_MES_0d2.3","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X141_SUR_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X138_SUR_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8"
"COG0668",8059,5699,4938,4713,4728,5417,5102,6333,4449,4986,5391,4985,5181,4849,4390,5483,4643,5848,5101,6328,5406,6193,5136,6081,5138,5757,6199,4890,4581,4749,5135,4017,5311,4086,5741,6284,6051,6716,5061,5780,9159,4351,4332,6009,5031,5219,5186,5279,5011,5450,6063,5144,5646,5196,5662,4937,4031,5115,3655,4423
"COG0669",994,1497,1855,1736,1774,1459,1685,1721,486,1727,1214,1790,1786,1153,613,1494,1316,1530,1625,1645,1484,1235,1565,1192,1715,1516,1379,1836,1703,1644,1655,657,1583,1431,1861,1184,1143,684,1806,1054,675,1440,1853,1430,1656,1686,1844,1405,1617,2302,1191,1703,1592,1705,1219,1779,556,1691,689,1773
"COG0670",261,620,720,602,729,580,759,871,113,653,369,596,679,329,236,501,533,621,754,629,645,329,757,389,683,635,447,642,681,701,2106,673,1713,1608,1888,1420,1115,1164,2159,1240,1012,916,2027,1652,1800,1885,2020,1742,2142,2373,1067,2155,1816,2406,1171,2153,696,2317,1074,1090
"COG0671",2068,824,845,629,820,1118,914,1255,5966,1452,1064,1179,1525,812,4682,1361,988,1114,890,1434,985,1282,741,1200,968,907,1238,1262,1245,1183,891,10181,1164,1070,1173,1004,1436,2572,1085,1372,3155,1496,1091,1238,861,874,1032,1435,677,1003,1127,1361,1106,732,1125,682,9370,790,7675,1269
"COG0672",1365,194,179,229,122,585,206,942,444,204,644,470,581,708,539,2493,871,196,589,469,289,873,192,910,173,231,1494,85,150,231,209,419,443,682,533,880,879,1729,203,885,531,763,391,291,387,433,95,110,379,291,936,173,374,112,860,204,455,240,282,667
"COG0673",10835,14014,14343,12907,15298,15191,16287,17401,928,14574,18571,14998,17785,23213,5212,15909,18689,15513,16847,15232,13256,17659,16600,20218,15978,16114,18182,18386,16969,16047,17539,6446,15408,14710,15850,15539,18024,7618,18236,15622,10685,17660,17289,15776,15259,16740,17058,15473,15738,15109,23341,15581,15599,14988,19150,17507,5657,16284,6295,14963
"COG0674",4330,1688,1053,818,1181,3093,1799,1172,194,1200,4963,1920,1395,4680,619,5046,9121,1839,1232,429,1752,4879,1634,5293,1799,1800,3969,664,874,2022,526,154,1001,3691,851,1713,1717,172,247,2061,80,3657,442,195,779,889,259,734,958,469,1058,574,865,404,1573,686,144,417,171,410
"COG0675",894,75,56,91,16,13,16,24,203,35,271,10,10,76,1247,75,67,86,81,79,108,195,16,72,37,221,731,26,49,24,35,1348,35,267,21,1047,192,667,20,121,484,444,70,508,28,57,26,26,29,17,290,93,334,243,179,18,556,12,1583,205
"COG0676",268,95,18,53,8,119,14,9,786,90,71,12,9,45,323,12,56,44,52,230,247,16,36,38,8,111,166,35,51,28,25,313,57,16,61,198,54,166,7,83,92,56,11,395,68,37,14,167,88,29,211,30,178,19,104,16,312,6,249,36
"COG0677",2486,2547,2436,1865,2264,2293,2132,2200,599,1925,2143,1912,2095,1815,1030,4182,2145,2332,1648,2006,1830,2573,2017,2653,2300,2209,3115,2841,1858,1957,2003,1017,2003,3141,2778,2100,2623,1542,2316,2543,1601,3129,1705,2298,2230,2355,2607,2427,2026,2696,2428,2027,2361,2344,2148,2376,1128,1991,877,1610
"COG0678",228,189,222,323,432,407,560,582,300,738,237,439,542,193,547,241,258,360,507,714,373,203,472,224,529,356,267,367,672,834,1700,3151,1404,887,1350,758,676,1474,1495,661,1171,566,1291,1853,1264,1304,1262,1279,1547,1606,744,2533,1048,1190,790,971,4424,1243,2019,972
"COG0679",1110,1980,2302,2310,2273,1816,2202,2095,2573,2233,1267,1876,2106,890,1093,1455,1877,1889,1946,2035,1756,1319,2014,1135,2293,2101,1351,2133,2034,2128,2239,1274,1738,1811,2152,1970,1169,2152,2405,1636,1282,1062,2268,1943,1772,1960,2510,1652,2216,2156,1324,2066,2033,2347,1260,1982,1099,2404,1085,1507
"COG0680",45,33,15,18,1,1,0,0,18,19,10,0,0,6,67,15,34,39,5,45,14,16,4,16,4,25,64,11,1,4,5,56,4,131,3,56,19,59,8,40,74,206,9,0,5,13,1,18,0,9,89,4,28,18,53,3,44,6,53,0
"COG0681",3125,3807,4061,3639,3664,3189,3524,3674,843,3258,2653,3577,3569,2708,1514,3495,2618,3542,3157,3197,3367,2565,3405,3041,3316,3370,2944,3695,3375,3103,3351,1734,3275,2351,3453,2569,2684,1416,3784,2844,1642,2518,3708,3186,3403,3114,3866,3289,3235,3307,2729,3296,3027,3505,2584,3402,1543,3470,2487,3548
"COG0682",2198,2666,3147,3119,3246,2638,3133,3379,682,3133,2113,3056,3024,2254,925,2571,2374,2849,2312,2867,2605,2151,3062,2209,3190,2733,2273,3135,3100,2962,3123,1018,2793,2400,3050,2206,2147,1233,3242,2179,2003,2133,3336,2614,2958,2897,3356,2571,2900,3368,1941,2960,2650,3419,2280,3117,747,3409,1151,2869
"COG0683",5750,3852,3485,6307,6489,6325,7045,6125,4380,6635,8328,5713,6879,7493,2500,5543,9263,5744,7703,4886,5493,8437,6650,7163,6956,5746,5507,4635,6208,6848,6826,2925,6678,11352,6016,8541,7990,12779,6907,7597,3701,9593,5906,4919,5955,6608,6603,5753,7372,6953,4690,6192,5454,6931,8440,7255,2360,7293,3079,3945
"COG0684",562,768,787,891,904,826,687,977,615,827,1353,883,814,1242,512,864,912,846,1022,914,760,1120,749,1219,838,977,1514,1032,981,841,691,583,807,719,619,882,1121,1324,1068,778,342,858,897,1156,843,833,978,881,935,584,1480,690,1126,701,1360,798,453,859,467,827
"COG0685",1901,2443,2943,2635,2771,2353,2246,1717,1214,2285,3253,2357,2391,3252,810,2883,4236,2178,2215,1958,2684,3125,2496,3015,2552,2242,2682,2325,2522,2173,2282,747,2293,4443,2449,3332,3066,1211,2378,3263,1425,3874,2364,1800,2529,2539,2488,1866,2100,2146,2061,2197,2554,2514,3090,2982,629,2450,858,2489
"COG0686",1848,1378,1250,1590,2031,2604,2417,3216,179,2079,2124,2368,2707,2205,1096,2302,2220,2644,3359,2655,1975,1794,2450,1886,2495,2254,1930,2969,2720,2724,2355,1089,2602,2261,3035,1977,1840,1192,2742,1814,2637,1774,2545,2939,2708,2695,2563,2511,2473,3215,1512,2586,2316,2417,1917,2425,867,2325,1243,3069
"COG0687",2181,1579,1282,2854,2419,3307,2859,2625,2541,2850,4524,2262,3193,4248,1497,2410,3928,2680,3698,2990,2576,4198,2744,3077,3010,3085,2406,3144,3381,3222,2952,2424,3210,3514,2784,4831,3964,2645,3517,4382,1290,2520,2620,3433,3422,3168,2828,2651,3326,3299,2327,2841,2612,3008,4575,2769,2239,2879,1679,2657
"COG0688",1564,1117,906,1135,1283,1882,1667,2067,763,1591,1695,1581,1773,1685,788,1732,1990,1669,1570,2221,1495,1762,1548,1780,1513,1739,1568,1647,1793,1956,1550,875,1785,2152,2179,1962,1681,986,1746,1830,1061,1725,1785,1924,1802,1874,1702,1758,1682,1971,1357,1678,1796,1546,1735,1866,773,1610,695,2215
"COG0689",714,400,279,383,396,528,415,304,245,322,578,353,362,568,188,528,412,483,490,319,405,661,490,646,435,553,576,432,462,538,1186,608,1451,912,1180,1433,1883,864,1122,1763,464,1192,1529,1080,1428,1201,1076,1754,1798,974,1732,1573,1284,1128,1741,947,571,1057,751,1074
"COG0690",176,643,763,522,620,189,256,229,208,308,127,425,376,173,228,160,116,369,355,390,359,134,338,128,385,296,233,452,412,289,298,209,222,43,211,216,133,312,424,173,135,114,333,342,323,242,412,188,208,278,262,252,272,391,167,308,198,417,214,391
"COG0691",883,1485,1761,1540,1742,1527,1702,2119,459,1594,1177,1781,1791,1165,585,1344,1408,1541,1516,1774,1590,1262,1727,1209,1736,1551,1211,1764,1654,1653,1647,780,1595,1455,1794,1304,1143,713,1906,1259,693,1342,1795,1464,1690,1657,1874,1412,1545,2003,1153,1586,1654,1675,1206,1717,490,1632,647,1727
"COG0692",796,678,726,896,808,643,647,1286,845,709,274,845,944,397,447,383,336,919,959,941,671,278,687,315,726,906,488,1236,1014,784,632,1430,788,238,665,620,336,705,1311,482,569,116,991,1062,968,633,1119,845,640,806,695,650,662,705,329,531,1060,819,662,1775
"COG0693",1177,383,213,418,181,271,319,308,2605,409,588,247,287,565,1281,239,539,415,513,998,327,770,312,524,187,500,948,210,562,422,325,976,344,649,232,1057,783,2289,287,788,1339,703,525,1072,268,307,215,401,357,308,1093,355,667,181,677,198,1049,227,788,1424
"COG0694",1504,1735,1779,1914,1984,2115,2221,2655,1171,2020,1902,2276,2368,2257,6385,1709,1496,2146,2289,2228,2009,1754,2073,1531,2192,2058,1959,2558,2302,1821,2316,1809,2124,1430,2149,1506,1636,1078,2366,1528,1364,1004,2094,1972,2275,2437,2241,2228,1871,2052,1638,1847,2105,2179,1703,2260,3340,2162,3607,2300
"COG0695",1608,1241,1181,1278,1171,1009,1397,1205,1233,1809,874,1460,1404,771,1942,1066,798,1128,1268,1527,1177,907,1399,1016,1397,1267,1448,1058,1083,1362,1578,2986,1153,734,1348,1239,896,1808,814,944,1424,724,1184,1951,1018,1303,999,1030,1229,1572,1141,1832,1618,1187,944,1215,2745,1323,1946,1156
"COG0696",1782,4129,4688,3770,2991,1327,1987,1480,1429,1969,1483,2233,1966,2170,703,467,1777,2097,1937,2174,2264,1325,2409,931,1738,2275,836,2516,2231,1439,1940,717,1643,1591,938,1784,1072,691,1851,1586,1887,1745,2597,2490,1890,1201,2345,2010,1599,942,1669,1821,1428,2333,1282,1885,886,2397,845,3209
"COG0697",10920,16442,16868,19873,22139,24467,25653,27669,7565,23826,19077,22529,25553,15571,7718,20029,18825,22545,23418,26581,22039,18022,23411,16395,25757,22938,17253,24684,25919,26816,8180,2731,8077,6549,9268,6167,5824,3635,9854,5816,2341,4408,8748,7748,7920,8378,8865,7741,8639,8633,5320,8226,7686,8641,6279,8153,2475,8485,3264,6127
"COG0698",710,607,585,595,814,1035,1252,1359,281,939,786,1044,1117,741,1036,1242,912,957,1119,1037,776,767,1077,848,1021,826,957,1174,1165,1204,1315,1056,1017,1305,1218,745,900,534,1146,729,665,1577,1107,975,1034,1229,1013,1046,1046,1421,758,1235,1123,1036,885,1098,629,1010,617,1050
"COG0699",76,150,69,81,48,320,83,31,979,44,19,18,9,33,138,17,74,97,13,224,573,38,130,60,40,82,154,61,105,53,31,96,21,97,18,22,39,49,3,15,47,145,7,79,45,7,12,177,67,31,66,16,38,26,22,21,82,5,63,85
"COG0700",223,150,126,152,71,67,35,17,586,114,150,49,39,149,243,72,186,110,82,44,64,139,35,115,67,115,174,138,61,77,49,294,44,181,65,112,118,651,50,101,336,177,58,64,43,79,73,111,51,100,267,32,59,106,137,67,289,78,102,123
"COG0701",1233,639,254,237,162,261,207,253,701,253,381,279,244,381,774,239,685,371,325,519,294,395,373,430,147,369,616,161,239,287,202,463,219,760,179,769,473,820,67,666,1238,1031,645,311,204,389,101,358,335,186,839,342,488,211,498,201,476,125,590,244
"COG0702",4782,5978,7052,5902,5507,5097,5077,5251,744,4966,3794,5006,4926,4276,1645,5930,3460,4810,3749,5056,6767,4440,5146,5767,5036,5194,4658,4864,4521,4197,4826,1647,5024,3822,5608,3323,4304,3617,4662,3865,5067,4716,4923,4161,5085,4581,4982,4833,4703,4878,4275,4757,4888,5161,3632,5970,1545,5012,2579,4330
"COG0703",754,1898,2295,2091,2324,1924,2172,2614,496,2046,1317,2282,2166,1239,774,1856,1421,2043,1683,2306,1986,1264,2154,1523,2336,1937,1778,2314,2327,2225,2199,652,2015,1610,2301,1316,1251,987,2411,1347,688,1515,2327,1765,2220,2129,2515,1866,2006,2316,1443,2056,2042,2120,1314,2294,566,2221,812,2370
"COG0704",3698,731,421,1101,569,3030,1491,1919,677,1463,2226,1777,1988,1443,570,3187,851,645,2379,369,1011,2589,1134,3576,740,887,2119,237,363,530,1175,534,2746,476,1210,1654,2722,933,601,2923,491,908,2032,511,2194,970,535,745,2044,1864,1480,620,699,396,2067,598,544,2074,384,652
"COG0705",2522,2121,1594,1765,1420,2195,1465,2474,1087,1250,2406,2137,1721,2342,1211,2440,2470,2145,1792,2273,2109,2651,1529,2797,1740,2237,2514,2192,2070,1617,1371,1022,1987,2739,2039,2319,2609,1191,1628,2443,2602,3129,2138,2698,2139,2133,1647,2497,1592,1387,2762,1495,2188,1455,2588,2114,1471,1388,1042,3547
"COG0706",1145,1627,1698,1694,1975,1972,2131,2453,512,1788,1320,2064,2308,1297,665,1717,1848,1911,2529,2063,1773,1341,1958,1498,2045,1855,1526,2195,2093,2145,5848,2072,5977,5959,6383,4959,3878,2605,7002,4621,2682,5122,6432,5653,6442,6197,6554,5388,5731,7036,4336,5719,5902,5840,4041,6263,1884,6184,2198,5615
"COG0707",2060,3277,3693,3430,3863,3115,3905,4665,882,3476,2533,3809,3760,2498,1066,2932,2939,3421,2560,3571,3415,2531,3627,2295,3745,3323,2386,3935,3642,3403,3704,1090,3497,3079,4069,2437,2353,1339,4019,2520,1471,2606,3514,3222,3729,3617,3948,3107,3430,4395,2248,3631,2901,3824,2485,3911,880,3756,1264,3718
"COG0708",1759,3251,3529,3144,3428,3285,3076,3397,1920,3009,2362,3116,3125,2753,1300,2555,2553,3090,3023,3161,3106,2438,2999,2731,3130,3302,2467,3279,3428,3105,3052,1383,3102,2100,3229,2485,2348,2103,3464,2267,1634,1725,3425,2878,3283,3121,3562,3044,3225,3435,2401,3081,2917,3169,2258,3158,1051,3270,1366,3147
"COG0709",624,2536,3297,4251,2422,1109,2690,1005,510,2850,1426,2192,1769,1666,348,945,1411,1477,1185,654,2267,1206,2762,1165,1812,1440,1097,1229,1482,1185,2796,579,1523,1297,1100,1220,1131,1074,1320,1174,654,1540,1793,660,1473,1289,1983,1290,1770,1657,1422,2134,1303,2792,1317,1739,423,3257,792,991
"COG0710",1106,351,176,100,90,494,182,9,265,84,904,105,23,648,54,711,639,278,68,7,327,932,166,840,183,373,708,91,85,171,115,53,402,448,252,685,978,75,26,1118,0,562,55,56,225,113,51,412,347,60,629,192,214,105,802,114,47,106,53,85
"COG0711",898,2986,3720,3280,3601,2825,3430,2467,505,3281,1612,2875,3102,1249,751,2387,1984,2731,2430,3360,3293,1592,3476,1794,3211,2575,1900,2997,2962,2803,3309,774,2580,2157,3306,1697,1406,785,3309,1710,464,1490,3099,2237,2683,2870,3463,2747,2852,3739,1435,2840,2619,3394,1534,3132,714,3180,1091,2352
"COG0712",1033,2067,2327,2291,2424,2086,2200,1796,402,2129,1553,2235,2273,1429,660,1796,1684,2044,1969,2295,2127,1587,2137,1546,2224,1953,1747,2199,2181,2063,2126,676,1996,1750,2478,1602,1562,853,2232,1511,752,1448,2239,1810,2252,2255,2398,1964,1980,2131,1312,1961,1975,2304,1521,2355,587,2178,876,2149
"COG0713",893,789,822,777,841,961,964,727,96,865,1060,766,712,818,245,999,843,836,734,688,906,1070,1048,1014,964,706,904,667,719,825,996,254,948,861,997,819,1159,268,726,1044,478,1019,892,495,911,978,839,859,969,1186,584,913,843,911,1002,1067,175,923,399,532
"COG0714",8157,5770,5081,5286,7456,7062,10317,6981,36712,13520,7590,8015,7658,8166,47461,7691,6938,7530,7720,6878,6114,7074,8070,7842,9472,6895,7617,7588,9075,10972,10472,50734,7637,6824,6602,6496,7182,19605,6120,6563,19227,7062,7080,6932,6957,9571,5979,8983,8489,6944,8251,12268,7332,8604,7408,6948,49135,6554,40310,8181
"COG0715",2613,1454,914,2270,1191,1041,1298,826,6793,2216,2359,1497,1290,1930,2568,2262,1931,1556,1390,1295,1471,2366,1483,2346,1003,1557,2491,954,1523,930,539,943,427,420,302,709,901,2529,731,747,1007,463,533,494,357,465,830,389,460,334,977,306,521,511,748,523,831,745,444,317
"COG0716",463,1411,1735,1072,965,415,576,191,287,765,162,623,332,148,816,757,130,766,257,699,1077,24,586,166,600,772,794,693,454,418,554,1486,379,51,513,406,129,277,309,204,200,144,159,851,429,435,511,786,452,383,926,756,781,764,257,682,970,754,1204,219
"COG0717",631,1643,1669,1971,2135,1979,2128,2250,2464,2013,1410,2255,2436,1244,887,1865,1468,1813,2454,1944,1961,1312,2321,1320,2301,1789,1763,1908,2168,2317,2098,1911,1952,1350,2230,1385,1267,1867,2489,1293,1868,1139,2385,1661,2093,2112,2406,1790,2127,1953,1378,2376,2024,2149,1346,2328,1560,2211,1547,1635
"COG0718",414,699,886,773,754,629,802,909,240,708,598,872,936,594,261,730,746,604,790,753,851,675,832,616,769,646,700,658,729,716,794,231,712,792,873,554,614,378,704,557,207,695,761,564,655,732,711,545,682,1067,567,662,734,725,585,890,281,776,357,374
"COG0719",7214,8150,8726,8286,8338,9476,9148,7459,409,8305,7567,8418,8609,5819,4215,10871,7102,8308,8228,7625,9243,7556,9603,9338,9047,8395,8570,8282,7645,8004,9743,3768,8516,6708,9583,6457,8040,3174,7472,7602,4255,7290,8147,6173,8494,9135,7576,8650,8478,8963,6866,8865,8208,8886,7341,9642,3720,8535,4159,6753
"COG0720",738,2226,2694,2084,1699,836,1156,683,546,1173,817,1472,1067,1029,807,907,1023,1125,786,878,1501,826,1461,1030,1258,1106,891,1102,961,744,1259,215,1076,737,851,643,845,217,746,804,757,930,1095,824,1100,868,1374,842,823,852,989,1043,895,1459,827,1352,293,1378,650,1403
"COG0721",410,837,1015,749,1011,772,892,760,277,830,493,913,854,470,237,712,650,791,763,880,860,522,912,635,975,783,666,868,930,882,847,282,787,782,949,536,471,360,1007,489,384,678,926,598,867,872,971,661,836,1067,580,862,843,960,560,951,216,927,271,737
"COG0722",686,2184,2710,2202,2278,836,1298,1128,1632,1569,1292,1973,1388,1519,620,849,1409,1394,1417,1044,2092,1028,1833,1006,1734,1297,1169,1509,1562,1367,1465,845,1211,977,946,1693,935,1311,1630,1573,677,597,1288,988,1622,1316,1672,905,1164,1257,1284,1391,1078,1586,1260,1575,774,1738,824,1510
"COG0723",508,575,659,594,780,650,703,866,281,613,575,655,721,457,220,720,649,660,860,514,619,567,710,571,729,549,531,636,669,646,2009,731,2116,2360,2128,1869,1799,1090,2182,2090,557,2355,2095,1451,2107,2050,2055,1836,1960,2200,1530,1993,1919,2220,1590,2231,617,2175,941,1375
"COG0724",360,1875,2178,1661,1331,1345,747,360,75,712,418,1275,703,555,250,244,471,991,499,627,2322,355,1303,470,920,1043,529,694,677,621,808,191,807,425,426,345,325,25,624,308,202,581,788,462,1018,553,847,1618,1135,398,750,862,692,741,420,932,314,973,710,411
"COG0725",300,314,205,325,200,212,167,124,882,277,656,271,166,867,323,425,690,254,216,409,237,511,176,571,191,324,850,261,294,254,253,314,380,537,174,689,545,753,172,728,321,471,299,379,243,304,186,318,186,102,881,216,449,175,651,288,269,181,208,536
"COG0726",4664,2728,2038,2626,2481,3969,3405,3594,2268,2873,5650,2785,3439,4850,2155,5960,4299,3188,3296,4440,3310,5571,2997,4382,3254,3387,4532,3610,3445,4246,3497,1620,3620,4633,4450,4946,5603,2914,3527,5422,2123,4051,3388,4088,3611,4140,3323,3336,3671,3418,4167,3766,4089,2969,5724,3958,1515,2990,1711,3490
"COG0727",226,653,746,497,431,164,264,121,529,310,262,210,171,444,237,102,326,274,142,257,277,274,246,215,200,215,139,246,202,99,279,375,118,354,134,234,250,99,169,186,105,246,191,312,118,94,269,225,202,157,164,237,162,347,266,149,340,322,220,397
"COG0728",2687,4089,4608,4610,5348,4407,5235,5994,2136,4820,3199,5129,5377,2756,1508,3863,3481,4385,4283,4833,4735,3182,5203,2959,5158,4247,3076,4719,5103,5093,5325,1529,4622,3584,5248,3068,2851,2174,5870,3097,1021,2545,5006,3881,4853,4758,5671,3987,4896,6126,2615,5131,4326,5388,3047,5373,1253,5292,2011,3488
"COG0729",1027,380,111,237,82,53,31,51,2989,218,321,80,48,333,1110,73,448,216,183,475,117,759,45,367,91,309,733,121,50,41,74,1173,49,177,135,796,612,2635,72,492,1373,301,82,950,50,194,62,127,38,189,631,63,601,92,516,81,1136,51,737,147
"COG0730",2617,3624,3934,4361,5345,5473,6002,8525,3406,5597,3537,5549,6316,3214,2207,4714,3760,5247,6050,5986,4580,3622,5637,3682,5861,5057,3884,5714,6165,6509,5855,2591,5566,4029,6127,3886,3435,4164,7079,3377,2392,2918,6505,5574,5490,5921,6383,5037,6033,6812,3471,5899,5257,6019,3404,5453,2134,6066,2466,4972
"COG0731",1285,362,199,124,138,697,177,5,0,98,885,149,2,508,57,1279,341,303,50,24,444,926,180,1152,233,383,747,76,86,181,184,47,464,252,510,476,1070,2,22,1005,0,444,49,11,298,199,67,467,390,74,486,227,221,133,746,156,59,105,76,73
"COG0732",997,1155,715,354,404,148,150,219,1467,367,309,174,145,97,2347,806,475,607,391,875,325,425,164,380,286,451,1416,575,237,202,188,1434,225,423,208,726,391,2499,344,464,3331,588,210,1117,206,298,321,407,169,405,1419,217,902,398,527,174,1297,244,1530,277
"COG0733",2257,3925,4038,3218,2970,2113,2331,1945,2031,2549,1907,2228,1500,1925,1414,1604,2022,2908,1938,2053,2197,1949,2532,2406,2583,2788,2171,2418,1879,1928,2219,1505,2032,1720,2178,2294,1784,2032,2176,1810,3504,2857,1706,2639,2261,2151,2637,2371,2204,2272,2533,2376,2532,2609,1970,2250,1416,2815,1475,1771
"COG0735",1320,3253,3556,3373,3853,3275,3947,3644,854,3574,1635,3455,3659,1389,1234,3179,2183,3293,3642,3944,3325,1823,3865,2435,3659,3192,2724,3663,3803,3767,1292,431,1163,672,1389,538,524,436,1301,487,444,720,1368,1127,1124,1290,1271,1042,1294,1570,867,1264,1076,1314,565,1388,348,1306,528,1122
"COG0736",697,362,356,506,853,918,986,1042,35,813,855,863,971,650,391,1282,786,812,694,938,663,784,802,803,993,701,1002,855,976,1114,937,338,951,800,1231,734,891,302,1168,971,166,835,948,644,931,964,958,748,1013,1308,621,1013,935,851,813,944,260,812,365,815
"COG0737",1893,1435,1212,1742,1169,1534,1132,1298,1134,1297,2162,1684,1626,2551,950,1302,2124,1595,1682,1952,1108,2197,1131,1823,1191,1906,1360,1576,1324,1475,1170,817,1754,1966,1302,1906,2335,2736,961,1780,1256,2667,1974,2546,1707,1289,1057,1485,1339,924,1469,1275,1462,1133,2207,1160,763,1083,467,3315
"COG0738",1347,692,474,772,235,393,357,608,102,302,513,449,432,769,1636,75,436,550,783,1578,409,362,340,350,214,883,659,804,719,225,273,935,417,169,344,1327,618,702,445,780,1163,581,387,2402,449,373,457,711,210,211,1044,334,920,324,851,199,1041,400,1011,1562
"COG0739",8487,6830,5714,6616,7002,8224,8144,9218,7257,6978,6877,8275,8920,7514,5706,7942,8964,9311,9277,10181,6352,7778,7868,7996,7861,8569,7348,10351,9042,9126,7922,6465,8669,9788,9635,7788,7705,8399,9453,8707,10261,10885,9370,9961,8840,9343,8560,9540,8786,9207,7206,8601,8573,7682,7317,8186,5695,8003,5712,11191
"COG0740",1681,5378,6662,4897,5241,3000,3614,3106,4245,4362,2274,3979,3745,2434,9273,2418,2340,3404,3083,2714,4631,2076,4208,2052,3782,3096,2104,3391,3605,3332,3740,10466,2893,2473,2889,2138,2109,3493,3293,2171,4699,2226,3922,2382,3501,3046,3619,3900,3292,3168,2261,4121,3164,4034,2071,3989,8258,4285,13625,3543
"COG0741",10365,4030,3194,4306,4664,5389,5675,6996,6901,5491,4891,5219,6166,4897,5748,5509,6201,5389,5903,7705,4360,5665,5460,4927,5257,5479,5778,5732,5912,6573,5344,4590,5231,6151,6012,6317,5135,6499,6310,5671,7692,5370,6579,7282,5100,5890,5677,5624,5837,6933,5275,5570,5970,5298,5145,5321,4968,5216,5415,6493
"COG0742",1089,1730,2077,1768,2128,1835,1981,2497,406,1819,1448,2050,2049,1322,662,1836,1572,1878,1458,1978,1884,1367,1980,1444,2077,1842,1650,2102,1904,2072,1937,705,1821,1579,2249,1372,1256,761,2258,1323,818,1400,2231,1763,2005,2008,2276,1776,1929,2057,1320,1988,1838,1881,1383,2283,519,1993,818,2076
"COG0743",1384,3819,4604,3548,4179,2799,3177,3483,907,3250,2561,3541,3429,2360,983,3292,3149,3208,2418,2909,3312,2633,3293,2569,3530,2878,2861,3633,3183,2843,3110,1017,2877,3553,3688,2694,2509,1325,3987,2758,1552,3089,2806,2321,3140,3262,3778,2837,2809,4073,2458,3012,2895,3303,2582,3830,873,3599,1335,2357
"COG0744",2978,3509,3673,3842,2986,1626,2667,1335,4014,2981,1786,2059,1760,1502,1977,1563,1979,2393,1660,1888,2235,2046,2966,1606,2195,2101,2475,2189,1744,1589,2866,2055,1686,1746,1516,2329,2132,4609,1421,2119,2748,1978,2754,1897,1825,2053,2173,2018,2536,1878,2674,2594,2276,3082,2019,1886,2171,2856,1967,1882
"COG0745",12755,10107,9985,11040,8866,8292,8928,9764,9842,9339,5476,9959,10052,5602,8504,6084,6382,8478,9279,10909,9085,5877,9545,6805,7948,8795,8996,8246,7672,7599,8742,8250,8605,6547,7821,8261,6018,12036,8916,6384,9580,6202,11388,9920,8808,8300,8754,7398,8766,10254,9021,8430,9267,8615,6379,8772,7785,10873,7603,8959
"COG0746",501,404,317,660,496,1044,749,472,465,584,1203,669,619,1027,272,1028,1613,510,690,1181,783,1048,799,1108,703,677,1034,539,956,1375,775,285,1040,1887,1117,1205,1086,508,396,1115,292,1705,1066,1005,905,895,397,483,1187,482,727,1216,705,410,1173,648,185,482,313,826
"COG0747",5801,7472,6856,7879,6096,6312,6240,3554,2020,6294,10575,6045,6122,10910,2082,7264,8262,6395,6763,5474,6403,9744,6524,10617,6573,7065,9050,6563,6706,6367,6609,1950,6622,7225,5312,7990,9829,9219,6594,7123,4677,7742,7631,6114,6265,6290,7027,5945,8107,4900,8785,5893,7097,6689,10410,7052,2155,7208,2559,7059
