"","X132_DCM_0d2.3","X111_DCM_0d2.3","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X98_MES_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X72_MES_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X58_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.3","X123_SUR_0d2.3","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.3","X128_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X70_MES_0.0d2","X102_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X151_DCM_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X72_MES_0.0d2","X152_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X66_DCM_0.0d2","X132_MES_0d2.3"
"COG1004",6469,5875,4793,7028,3013,5581,5819,4003,5138,5605,5834,3922,3970,4456,7146,4869,5787,3282,5932,20435,8863,5718,5231,5886,4377,3429,4662,3476,6026,7355,5036,5148,4619,4832,4600,4557,5258,3159,4374,2221,4344,5221,5878,4652,3297,6934,4303,4655,8470,2594,4395,6223,4496,5658,4249,4899,6090,5008,9951,3636
"COG1005",4003,4078,3431,3748,1954,3200,2698,3821,3322,4784,3076,4844,4267,5379,2809,3844,3351,2420,4024,1542,3724,4179,2805,3461,3776,2576,3618,3782,4063,1031,4102,3427,3331,3655,4464,3495,3209,2757,3990,509,3973,3727,4500,3983,1490,3546,2990,4207,4171,2152,4132,3840,3504,1224,3412,284,3957,3929,1757,4409
"COG1006",65,88,182,82,307,186,218,103,106,89,123,155,114,135,141,101,147,232,130,68,114,64,167,49,134,88,112,109,88,270,87,95,168,72,138,81,94,226,160,60,217,56,43,108,480,120,173,150,70,237,104,93,121,341,77,843,85,88,357,191
"COG1007",5169,5112,4047,5097,2735,4125,3837,4912,4352,6255,4291,6121,5039,6583,3569,5538,4499,3049,5500,2059,4997,6213,3947,5609,5104,3832,4778,5224,5534,1644,5348,4753,4551,5170,5795,4558,4445,3690,5435,618,5298,5200,6730,5435,2313,4808,4792,4960,5750,3054,5350,5095,3983,1726,4661,465,5803,5393,2859,5363
"COG1008",5732,6476,5337,7341,3065,5356,4347,6634,5485,5006,5110,5274,6699,4473,3289,7482,4864,2711,6882,3454,7903,6413,4769,6403,6274,3851,6711,5069,7139,1658,6579,5433,5418,7730,5569,5647,5294,3900,5903,637,5747,5440,6581,6632,2214,5821,6819,4808,6382,3229,5690,5856,7087,1853,5200,455,6254,7621,3087,5044
"COG1009",6798,7277,6287,7494,4094,5965,5736,6888,6312,8470,6005,6902,7282,7591,3939,6848,5701,4528,7250,3810,7073,8288,5436,7257,6796,5077,6776,6812,7462,4671,7686,6537,6068,7257,8148,6146,6023,5402,6298,1232,6301,6731,8756,7489,8277,7032,7255,7505,7283,4243,7134,6860,6340,4218,6395,12876,7318,7274,6016,6654
"COG1010",565,829,544,1290,831,868,149,1703,633,945,686,828,963,1323,355,1621,922,442,955,715,1407,108,777,515,1520,234,1827,528,1091,256,820,641,687,1041,619,1214,800,259,577,40,499,99,128,839,432,673,1216,567,481,780,589,461,2878,280,790,43,404,731,157,615
"COG1011",3803,4307,4064,3832,4209,4021,4649,3588,3980,4368,3976,4791,3299,3505,3929,3593,3834,4106,4057,1678,3427,4761,4001,4656,4002,4037,3525,4448,3797,2728,4030,3986,4464,3924,4462,3546,3880,4448,4692,3407,5226,4831,3758,3873,3335,3809,4082,4465,3919,4724,4384,4596,2380,2497,3896,3434,4557,4393,1765,4818
"COG1012",26565,28503,29954,23275,36685,27218,26848,23503,28669,22598,30600,23980,27161,25501,18221,20979,22215,23433,23605,13994,23651,29788,27740,26345,20922,36872,22382,28553,23867,24898,28465,26760,28103,24598,22694,26006,30676,20423,23612,20555,23281,30375,28575,26080,25298,30576,23947,23843,26601,35623,27762,28110,19151,18182,29352,34579,28350,25539,18202,26549
"COG1013",2078,1059,1285,1080,102,802,987,1431,982,2657,765,3438,1673,3128,4894,635,1619,1578,870,573,1060,1507,469,925,1584,42,904,1914,1010,493,1311,1301,581,1208,2776,1127,727,2416,9147,278,9128,1286,1166,1470,220,1155,693,2806,1639,250,1886,1526,1151,250,1180,110,794,1505,134,2981
"COG1014",3886,2340,3191,2474,1383,2672,2385,2637,2346,5839,1943,6100,3303,5760,6836,2078,2996,3098,2381,707,2854,3112,1556,2555,3365,314,2203,3295,2388,2262,2500,2704,1853,3075,5120,2436,1886,4337,11155,430,11891,2707,2435,2749,4664,2754,3018,5515,3123,866,3649,3477,2262,2824,2735,762,2410,3527,1535,5550
"COG1015",246,341,457,330,577,359,342,155,313,80,515,168,277,297,111,334,268,185,499,231,426,662,315,324,157,564,176,350,466,334,591,465,178,427,163,428,492,267,447,113,388,340,1022,377,811,652,412,146,434,517,383,348,188,239,481,1150,395,442,1082,271
"COG1017",19,6,29,11,5,7,3,47,88,12,1,20,9,109,385,11,100,244,13,248,1,8,3,17,61,0,31,3,10,106,18,15,3,1,14,11,47,229,12,386,11,8,8,17,1009,39,13,33,8,19,5,61,43,280,1,1816,9,3,254,45
"COG1018",797,532,1041,734,4014,780,795,1143,1154,3120,1061,1629,704,2436,3106,714,2231,3734,690,1525,856,474,1255,450,1039,3436,1137,1808,603,3076,628,1063,814,639,2074,890,1099,2383,1309,4364,1640,556,1225,622,6645,1133,955,2220,755,4752,1315,741,1110,2488,1184,4080,388,673,2059,1726
"COG1019",341,112,45,104,3,5,1,305,101,698,40,789,384,1267,335,25,292,404,56,37,87,67,6,62,186,2,160,328,83,0,40,106,24,131,441,129,50,189,100,37,37,154,40,224,2,109,9,389,217,26,284,69,63,0,179,3,14,219,0,606
"COG1020",595,273,167,480,1045,150,170,477,657,339,419,402,1213,676,642,200,881,932,211,437,496,208,813,327,991,671,979,900,309,1001,392,1307,290,253,592,536,407,2025,305,1608,441,273,178,325,1385,629,285,380,508,485,468,464,1045,661,415,11842,190,447,1502,394
"COG1021",20,26,21,15,36,45,36,26,34,28,15,93,50,49,68,10,67,82,11,13,4,1,54,7,35,39,24,37,19,182,5,12,6,2,63,25,15,155,74,24,203,20,12,33,905,26,17,101,18,41,40,21,10,283,9,92,8,6,209,89
"COG1022",7308,7299,5213,6763,4691,6861,6581,6633,6900,5685,6582,5958,6410,4830,7660,7307,5590,3987,7206,3155,6490,8098,5637,7589,6381,5101,6546,5488,7459,3463,7266,6617,6438,6942,5387,6833,6430,5154,9172,4232,10030,7036,8070,7708,5836,6945,7090,5340,7357,4298,6529,7124,6350,2316,6471,875,7547,7217,4709,5678
"COG1023",58,45,62,3989,30,43,32,44,22,150,306,137,387,52,769,20,61,56,35,402,5613,281,136,41,133,31,58,234,132,128,277,102,9,1473,179,39,68,147,109,18,165,44,324,39,25,543,333,158,887,60,105,120,171,11,449,11,207,1874,791,111
"COG1024",18346,16976,20216,14641,21857,16359,16774,17558,17152,17440,17564,19768,20454,16355,13030,14782,15345,16705,15582,5974,15247,17840,17450,14883,18857,18878,14232,20813,15347,14287,17747,17951,17604,17003,18793,16972,17761,19905,19064,13541,19746,18631,12094,17491,25587,16812,17172,18963,17433,20841,19821,19196,13005,16425,18786,15565,15799,17812,15213,20099
"COG1025",789,311,585,599,214,574,518,443,572,362,425,1269,752,829,1425,252,1438,2776,304,793,487,538,475,523,467,94,461,470,448,215,390,536,247,394,1105,408,389,1770,791,4749,713,533,324,490,628,338,390,899,686,263,500,522,531,98,258,3526,365,617,388,1461
"COG1026",490,890,1846,734,2610,1146,1686,761,923,331,1090,417,835,402,434,743,583,741,847,260,794,869,1226,874,694,2173,836,1215,663,69,835,980,1061,992,934,1215,1227,803,513,1555,525,937,780,551,286,1022,1115,410,780,2004,748,587,568,46,1022,137,1114,975,177,611
"COG1027",124,4,51,81,31,0,0,195,32,1122,2,1291,99,2439,792,13,535,707,12,152,47,9,8,36,155,260,220,540,6,925,10,33,4,10,209,20,0,97,72,44,85,7,75,32,56,2,9,174,38,30,111,14,15,144,47,48,4,15,48,334
"COG1028",38174,40206,44997,37739,37764,39004,41439,40232,38214,40157,39196,45963,41004,35078,24698,38271,36782,36222,37484,16628,37252,38588,40534,35991,43737,33950,38512,42068,37431,36217,38460,38729,39738,40112,46004,38533,40784,46868,38083,27912,34427,40957,34177,38648,44273,38410,41085,45549,37137,38952,43345,41586,35579,34928,41765,19621,38692,40393,25233,44925
"COG1029",136,83,168,97,14,138,66,66,82,208,101,152,67,61,88,91,82,50,132,121,96,109,139,127,120,181,79,65,75,20,96,121,127,116,158,74,100,75,164,16,152,177,306,50,107,61,79,153,114,42,129,125,49,92,82,43,153,132,46,91
"COG1030",868,500,272,459,8,351,340,564,431,843,332,1334,436,881,918,186,572,690,231,116,423,593,295,542,540,2,303,388,430,123,455,527,264,314,823,490,243,1171,1562,170,1805,699,205,569,974,470,300,1015,665,18,585,691,436,298,397,105,304,354,1107,1254
"COG1031",557,156,104,151,1,1,18,643,166,147,162,191,648,184,419,52,138,70,117,24,139,338,108,70,383,0,174,625,147,0,116,177,21,78,81,116,63,107,39,26,69,105,2,124,0,67,14,88,105,45,131,64,191,0,171,0,18,113,0,77
"COG1032",4344,3598,2966,6288,1686,3326,1856,4439,3322,11769,2337,14374,3746,15905,22336,2751,7619,9398,2528,8520,5100,1506,3547,2375,4117,3563,5351,4275,3414,2687,1746,2992,1791,3821,12811,1511,2184,6070,25623,2671,29288,1935,2267,3662,1227,4438,4852,10058,4549,1238,4197,4378,1838,3492,3485,699,2745,3450,5066,12037
"COG1033",12903,9676,9516,7531,8415,9309,10564,10052,9445,8698,8327,9993,9706,8138,6359,6206,8224,8790,8057,3340,6506,12240,8821,10592,8460,10664,6977,11993,8462,1270,10164,10826,8993,8682,10349,9470,9100,9588,10655,10377,9021,11640,9064,10175,2906,8832,6946,9830,10945,9483,11571,9678,8152,1966,9784,876,9507,10239,4276,10812
"COG1034",3675,4503,4266,3577,3712,4657,4904,2765,3930,3997,4220,3283,3712,3441,2170,3818,3097,1697,4816,1452,3558,6051,4071,5813,2782,5404,3389,4048,4653,1926,4954,3988,4786,4209,3641,3595,4114,1862,4605,265,4421,5353,7345,4379,2018,4295,4317,3442,4073,3569,4601,4910,1589,2096,4090,527,6006,4600,2054,3220
"COG1035",311,186,164,340,18,141,65,273,183,516,175,934,224,859,416,99,364,478,153,48,476,147,83,156,216,48,256,268,294,86,81,231,60,511,455,167,200,334,1296,31,1338,250,292,278,40,228,475,495,670,19,312,321,65,78,213,26,223,570,17,1016
"COG1036",14,39,40,32,3,41,28,13,19,43,33,24,11,18,24,59,29,14,71,7,29,58,24,43,20,81,12,17,42,1,33,39,72,43,34,33,38,8,23,1,26,40,73,16,43,28,52,28,58,4,38,34,23,16,21,25,54,60,14,14
"COG1038",728,868,1491,856,1472,1286,883,806,956,463,1546,367,1220,411,467,782,652,834,1000,386,1470,651,1481,690,791,1828,862,758,910,2903,924,1100,1619,926,617,1070,1413,745,2143,205,2283,866,359,753,4763,1228,1159,581,723,1921,908,820,781,2384,1033,3147,800,813,1672,384
"COG1039",41,30,53,15,0,27,56,51,35,31,35,37,66,7,36,19,36,24,20,2,42,4,104,1,34,0,45,21,38,0,22,40,47,18,48,39,19,121,31,5,20,32,14,14,0,50,35,76,32,0,58,78,63,0,40,0,8,25,0,31
"COG1040",95,45,196,76,293,117,270,66,190,60,84,302,110,250,963,67,514,707,74,252,115,31,212,55,111,619,82,61,48,1067,99,166,56,87,119,110,94,517,708,986,1017,23,87,78,1097,77,125,202,78,415,56,113,257,850,56,1355,42,93,995,369
"COG1041",629,216,124,242,25,8,4,514,192,205,140,259,780,145,325,69,126,68,155,37,243,358,99,63,330,11,252,741,176,0,302,515,62,245,273,361,202,293,159,86,206,288,58,405,0,164,30,311,503,208,450,174,466,0,362,0,49,385,0,255
"COG1042",1507,961,1325,1103,2834,867,390,1883,1223,5733,1132,5400,1522,7543,2921,896,2552,3424,904,675,1198,514,1270,231,1950,2683,1780,3035,930,473,767,1204,854,1247,3926,919,1216,2876,2795,346,3427,670,687,1074,2277,1302,1434,3978,1224,2531,2520,1256,991,892,1839,6726,593,1315,1002,4348
"COG1043",2139,2734,2621,2133,1969,2798,2491,2323,2467,1897,2583,1664,1811,1425,1151,2534,1777,1337,2331,955,1984,2638,2566,2760,2139,1969,2319,2078,2353,343,2659,2082,2892,2265,1944,2489,2564,1369,2145,743,2040,2640,2281,2353,1142,2385,2393,1864,2022,2010,2125,2375,2271,676,2325,1227,2725,2133,495,1623
"COG1044",2527,3271,2898,2729,3129,3488,3095,2964,3173,2576,3132,2151,2284,1965,1536,3623,2624,1909,3227,1104,2394,3084,3144,3413,2796,3830,3030,2511,3104,570,3305,2490,3678,3020,2468,3208,3271,1960,3010,1273,2674,3398,2700,2951,1637,2928,2933,2367,2521,2773,2687,2890,3306,896,3039,1433,3384,2622,792,2218
"COG1045",1219,1660,2073,1633,1602,1964,2082,1863,1716,972,1609,1026,1574,1103,1400,1889,1454,1563,1784,1038,1493,1627,1887,1782,1559,1752,1853,1533,1724,1068,1746,1375,2166,1679,1082,1595,1618,1193,1451,2327,1422,1511,1323,1351,1478,1475,1759,1069,1371,1671,1406,1526,1836,1063,1583,1212,1955,1561,608,1201
"COG1047",784,295,365,399,759,178,146,779,455,1168,270,1622,930,2353,1950,158,955,1696,262,1271,361,461,327,216,652,1367,496,1112,312,721,446,733,181,346,1036,445,299,1020,505,1163,578,477,517,506,1377,360,155,971,768,853,775,417,724,760,681,2376,165,494,1422,1404
"COG1048",7457,6988,7194,6049,3104,7335,8257,5806,6858,9617,6139,8018,7288,9296,7005,5345,6596,7878,6796,3524,5312,9085,6070,8703,5799,3992,5360,7173,6731,5020,7588,6362,7205,6503,8602,5865,6176,6648,7593,6523,7012,8511,8395,7665,6150,6509,6018,8549,7342,4205,7762,7735,3732,4221,6897,7382,8304,7024,5511,7635
"COG1049",2503,3733,4567,3858,5564,3589,2936,5128,4036,703,4447,743,3793,1493,2240,5655,3506,3594,4079,2104,4405,2511,4220,3055,4358,5069,4495,2926,4222,430,3153,3037,4369,3964,924,4413,4107,1666,735,4826,545,2663,1663,2854,2069,3938,4253,844,2731,4822,2187,2962,5936,853,3215,3158,2860,3246,993,1364
"COG1051",1002,811,991,827,1026,640,759,905,802,853,777,1030,1044,801,505,657,933,1472,849,620,747,1070,773,675,902,714,634,972,778,937,846,1058,690,912,1159,908,806,1537,811,326,1169,911,646,900,781,882,737,919,1151,963,1008,869,692,1023,872,2708,670,1076,1255,1049
"COG1052",2372,4195,4533,2810,5170,4648,4534,2680,3903,4462,3801,3414,3549,3296,2288,3586,3702,2874,3963,2040,2700,4844,4010,5125,2943,5940,3123,3140,3778,1722,4894,3918,5475,3313,4102,3611,4146,3140,2752,2633,2582,4701,3509,3428,3902,3115,3516,3923,2714,5018,3764,3872,2348,2283,3510,3593,5387,3352,2276,3152
"COG1053",10718,12034,13161,9875,9041,11726,12841,9479,10745,11987,11735,11104,14370,10869,5569,9358,8454,6686,10647,3992,9755,14851,10171,12387,9340,9327,8654,12360,10715,3492,13170,12172,11833,11255,12137,11394,11598,8830,11001,3577,10356,13338,11266,11571,4546,10722,10621,11480,11034,9306,12105,11662,7619,3183,11160,5127,13237,11648,2997,10467
"COG1054",3192,3429,2660,3153,3185,3238,3170,3224,3237,2549,3669,1502,2660,1572,687,3289,2238,1431,3304,1207,2889,3174,3384,3229,3028,2571,3390,3363,3259,1217,3298,3121,3453,3330,2309,3510,3664,1682,389,1367,224,3764,3614,3384,1694,3462,3371,1950,3106,3112,3275,3458,2959,1138,3536,1157,3728,3327,1367,1717
"COG1055",2332,1628,1244,1252,1395,1265,1146,2036,1550,1501,1454,2612,1878,3283,2003,731,1784,1896,980,654,1012,1668,1187,1149,1706,1664,1170,2141,1190,869,1539,1995,1144,1177,1823,1823,1576,2028,2242,1838,1711,1972,725,1825,1428,1410,1111,1575,1983,1687,1950,1697,1701,652,2108,4744,978,1341,708,2395
"COG1056",317,111,59,99,14,14,11,299,90,575,40,432,263,833,364,29,239,551,71,84,92,137,18,18,198,5,150,387,83,24,153,206,32,108,445,153,85,371,94,52,114,136,36,202,155,70,34,358,246,64,316,84,201,15,201,1748,27,206,69,381
"COG1057",1610,2001,1368,1941,1631,2000,1788,1781,1772,1839,2055,1300,1293,1154,1012,2071,1518,1143,2129,739,1738,2124,1898,2023,1853,1607,1877,1546,1987,978,1881,1778,2316,1780,1652,1928,1913,1314,1558,784,1699,2267,2268,1930,898,1899,2212,1491,1661,1626,1661,1960,1779,734,1758,1204,2269,1832,785,1399
"COG1058",2667,2842,2232,2546,2003,2709,2634,2613,2488,2434,2445,2045,2354,1528,1267,3150,2120,986,2693,1019,2673,2977,2418,2839,2749,1954,2577,2046,2973,854,2826,2356,2629,2535,2453,2593,2346,1836,2354,248,2419,2554,2568,2854,642,2627,2547,2313,2454,1912,2503,2601,3051,814,2460,141,2753,2520,1312,1792
"COG1059",3,4,11,18,0,1,1,6,4,52,7,1,3,1,240,11,4,0,6,2,22,4,0,1,8,0,7,24,6,0,5,1,1,13,9,11,3,18,32,0,97,6,1,14,0,14,15,9,8,0,5,1,2,1,7,1,5,18,1,0
"COG1060",2754,1811,1902,1645,404,1112,896,2296,1760,6328,1633,5931,2707,7968,3034,1272,3091,4090,1644,964,1553,2668,1102,1094,2480,269,1826,3597,1855,138,2619,2489,849,1804,4855,2104,1787,3143,2379,1869,1810,1889,2255,2303,118,2375,1454,4706,2426,940,3445,2206,2141,88,2255,85,1431,2059,11,4500
"COG1061",7939,3670,4285,11362,3015,3162,2648,2191,3786,2239,5386,1431,4698,2274,8349,3428,6722,4952,7378,34513,16200,3257,5609,3789,2720,4039,3270,2890,7673,16700,3131,6382,1537,4915,2195,3405,4460,2847,2219,3467,1739,2361,9255,2360,1928,9174,3168,2407,13380,3111,2811,6383,3525,18469,3983,3386,4155,5904,12086,1465
"COG1062",1899,1398,1631,1497,1978,948,868,1544,1409,2613,1257,3341,1675,2405,1193,941,1896,2669,943,1597,2085,899,1478,578,1879,1059,1237,1517,1136,3376,1055,1491,799,1350,2796,1116,1371,2922,2425,1640,2570,979,507,1118,4002,1737,1144,2831,1743,1680,1921,1772,1156,2802,1478,2287,739,1449,1616,3197
"COG1063",3081,3010,3541,2440,1819,2726,3278,2412,2527,5820,2456,5668,3190,4671,3223,2206,3093,3250,2840,1486,2792,3526,2467,2393,3481,1745,2268,3054,2864,2717,3180,3299,2497,2727,6291,2638,2653,5632,4579,2030,4242,3027,4267,2959,2420,2696,2779,6353,2782,1813,3752,3744,2174,2289,2544,3409,2720,3157,2850,4855
"COG1064",817,819,1776,1393,2838,1010,1365,1123,1116,2935,1424,2950,1281,4200,3237,1020,1679,2110,1204,777,1405,1387,1472,731,1075,2317,1249,2083,966,691,1485,1580,1776,1445,2086,1460,1685,1413,1622,2280,2469,1194,1685,965,1467,1288,1316,1979,1181,2181,1446,826,800,1002,1273,4919,854,1545,715,2314
"COG1066",1474,1642,1178,1777,2755,1735,1142,2284,1624,827,1907,1208,1566,1044,2191,2061,1769,1798,1441,2836,2117,889,1785,1038,2187,2415,2098,1435,1661,3090,1250,1632,1245,1430,1277,1966,1783,1940,1914,1761,2284,1013,1177,1482,2432,1663,1765,1163,1746,2711,1387,1276,2943,2356,1701,2445,955,1234,4879,1489
"COG1067",1029,411,284,399,25,27,30,886,685,370,224,609,1293,545,1746,139,823,1951,320,560,386,533,153,159,669,8,402,862,346,303,559,831,130,436,521,603,378,1596,376,2397,529,480,12,709,633,316,103,804,934,231,672,345,905,308,594,394,101,662,575,779
"COG1069",144,113,117,68,59,128,250,145,150,155,100,364,200,250,136,62,198,248,80,85,136,30,198,75,100,87,172,146,104,1142,64,175,127,105,260,123,101,416,205,1189,177,40,14,79,103,74,64,356,84,51,188,106,148,369,80,50,41,157,1240,410
"COG1070",580,684,773,736,741,845,678,760,613,381,916,366,639,311,156,884,537,524,752,262,958,456,1006,550,813,341,842,482,801,1747,1779,1985,2513,2488,1511,2686,2944,1852,1129,2208,632,1878,640,1968,1412,2270,2558,1784,1432,2383,1952,1674,2869,2414,2443,670,1611,2061,1848,1069
"COG1071",6621,5202,3870,4002,5963,4488,4606,5681,4737,4435,5171,4364,6496,2808,3548,3587,3634,2557,3581,2363,4154,5430,4213,3303,5509,4540,4307,4953,4259,3808,5653,6427,3426,4000,5216,6057,5004,5201,4337,1843,4366,5171,4210,5689,2214,5297,4690,5033,5941,6543,5581,5402,6734,2397,5506,1466,3326,4560,7726,4344
"COG1072",166,106,218,184,248,109,114,178,132,97,201,53,193,45,38,97,87,30,92,40,242,151,189,100,206,102,178,267,117,1068,153,264,157,168,181,149,176,166,117,71,146,166,123,196,152,155,217,70,211,186,231,200,64,658,213,202,122,205,128,67
"COG1073",2961,3433,3290,2819,3037,3135,4430,2709,3441,2965,3209,2943,3048,2339,3058,2989,3235,4156,3604,2001,2611,4014,2979,3793,3094,4168,3027,2810,3223,5925,3998,4424,3582,2787,3854,3965,3505,5613,3288,5946,3064,3917,2840,3568,2099,3108,3133,4639,2819,3151,3487,3636,2589,2382,3137,570,4110,2994,3800,3148
"COG1074",4921,3770,2629,4054,5695,3133,2427,5962,4367,1595,3623,2432,5478,2050,1701,5633,4035,4170,4084,2146,4291,2419,4066,2508,5645,4971,5119,4319,4102,4207,3467,5037,2896,4303,3222,4627,3978,4671,3365,3996,2744,2834,1905,4705,6189,3694,4899,3058,3166,6125,3694,2921,6671,4609,5017,5032,1836,3528,4970,3106
"COG1075",915,921,289,1047,320,366,162,925,889,586,563,591,905,428,934,694,830,878,503,769,695,527,361,563,728,121,977,366,636,424,673,580,317,693,425,945,653,805,1042,857,773,390,74,764,1780,586,741,422,866,226,447,654,2144,499,394,275,287,587,1187,642
"COG1076",841,923,921,681,1423,978,796,807,963,890,732,1255,778,1157,914,913,985,1262,1034,422,725,690,980,1123,763,1423,816,877,831,448,721,638,1464,978,975,742,794,1093,1350,1632,1318,958,511,970,1197,717,960,1072,825,1068,838,1042,555,780,967,996,952,936,470,1396
"COG1077",3429,4269,4676,3651,3088,4171,3749,4120,3824,3212,4212,2467,3897,2688,2097,3971,3488,2081,3846,1522,3515,4169,3875,3913,3427,3200,3468,3080,3762,1105,4147,3751,4197,3820,3337,3972,3971,2349,3385,1404,3467,4146,3857,3863,1721,3953,3357,2958,3935,3215,3731,4001,3572,1132,4041,1364,4184,3867,1529,2643
"COG1078",1423,1047,684,1239,677,815,366,2034,987,1590,857,1465,1416,2248,736,1445,1145,800,878,615,1175,545,948,523,1940,776,1826,1353,1079,320,959,1107,649,1104,1131,1333,810,719,288,149,178,623,590,1241,281,979,873,1275,1276,1036,1090,662,2710,147,1257,50,455,953,1058,1206
"COG1079",1644,1709,1856,1865,1528,1530,1124,1241,1596,1175,2094,1923,1852,2375,248,1741,1418,1231,2278,677,2547,2184,1145,1449,1389,1281,1185,1502,2054,1791,2372,1951,2046,2259,1426,1858,2327,955,2020,245,2227,1887,1749,1784,1483,2195,2161,1237,2122,1763,1962,1833,956,980,1969,254,2055,2410,520,2168
"COG1080",658,695,1028,603,78,697,605,386,707,507,761,470,704,345,220,780,494,351,1007,486,847,1343,589,765,487,370,399,558,985,2605,1174,897,590,813,988,727,718,962,1131,175,1023,778,2105,818,740,1060,906,798,843,99,805,834,492,810,689,4200,884,1033,1596,486
"COG1082",2139,2183,3630,2515,1855,3220,3425,1919,2087,2258,2704,3135,2803,1668,1943,2402,2253,2525,2686,980,3458,2146,2864,2385,2604,1386,1969,2273,2903,2732,838,874,981,969,1023,761,906,1331,1067,1248,739,896,618,909,265,808,1250,1328,742,739,991,909,584,389,974,99,782,975,549,1043
"COG1083",1538,1852,1021,1770,1760,2123,2013,1322,1646,3174,1510,1401,926,1832,4151,1516,1461,1099,1634,4604,1293,2247,1511,2292,1424,2373,1573,1213,1520,1214,1721,1519,1949,1364,2392,1372,1319,1451,2120,1022,2733,1939,1721,1756,260,1471,1521,2436,1932,1415,1615,1667,1345,1137,1376,267,2240,1294,2221,1294
"COG1084",640,236,112,222,22,7,14,491,156,118,109,141,930,152,109,63,124,60,121,57,236,279,85,67,350,10,299,625,163,0,244,522,64,245,222,341,180,233,85,57,64,264,3,429,0,159,36,226,604,154,379,145,359,0,313,0,38,355,0,192
"COG1085",109,81,166,73,86,103,107,111,114,450,103,453,59,700,438,60,247,405,73,98,112,68,116,50,98,73,114,147,85,183,166,216,323,234,755,201,308,573,578,1845,435,214,207,227,18,276,220,984,246,606,440,263,181,138,339,16,157,236,98,1151
"COG1086",2802,2787,1777,2719,2891,2935,3352,2555,2810,3618,2559,3076,1778,3679,2895,2859,2597,2433,2525,3639,2103,3002,2662,3191,2669,4786,2514,2113,2434,2670,2962,2365,3036,2397,3314,2847,2511,2815,2822,1341,2642,3151,2739,2602,3298,2241,2193,3038,3457,2615,2590,2469,3669,3045,2448,785,3129,2197,4725,2767
"COG1087",1456,1943,1438,1745,1718,2159,2503,1587,1680,1391,1999,1189,1370,1201,1921,2010,1560,1467,1776,1876,1498,1569,2034,1900,1557,1843,1767,1216,1715,2148,1814,1778,2219,1582,1223,1823,1744,1514,1702,1597,1780,1891,1690,1754,1695,1785,1711,1311,1246,1885,1391,1557,2312,1684,1421,479,1875,1402,1989,1309
"COG1088",3578,3372,1655,4061,2466,2698,3352,2096,2947,3897,2842,3380,2202,3951,4344,2441,3369,2055,2747,12544,4575,3288,3444,3479,2244,2803,2710,2178,3377,3149,2813,2865,2794,2229,3247,2379,2648,1975,3005,1709,3035,2917,4419,2605,1580,3896,2418,2915,5084,2414,2519,3769,2264,2808,2571,2259,3199,2364,5608,3091
"COG1089",4299,4529,2356,3382,2709,3421,3440,2398,3804,3302,3558,2477,2843,2866,5126,3466,3285,1954,4158,20164,4126,4070,2985,4125,2741,3973,3037,2225,4397,3994,3678,3123,3355,3182,2987,2915,3083,1837,3341,1450,2821,3242,5124,3033,1128,4181,2452,3069,6315,2310,2962,4307,3114,3605,2988,1859,4423,3136,6631,2386
"COG1090",2009,1448,1014,1440,1351,1270,1154,2113,1453,935,1337,814,2044,640,478,1642,1261,1270,1319,700,1556,1261,1136,930,2031,1536,1643,1488,1604,1078,1599,1754,1029,1340,1503,1873,1404,1718,780,1268,556,1375,1230,1675,824,1603,1368,1347,1524,1278,1496,1334,2766,477,1628,1164,923,1416,946,969
