"","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X137_MES_0d2.3","X100_DCM_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X85_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X78_MES_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X150_DCM_0d2.3","X152_DCM_0d2.3","X100_SUR_0d2.3","X96_SUR_0d2.3","X82_SUR_0d2.3","X82_DCM_0d2.3","X25_DCM_0.0d2","X56_MES_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6"
"COG0799",1252,1305,1263,469,1345,1225,363,1021,1198,1197,1212,1170,792,1311,1078,849,987,1308,1153,360,338,1160,1010,598,1232,1321,844,1256,1233,996,1211,1442,1412,1296,1338,990,1166,580,1143,1283,1319,1444,1325,1260,509,935,904,1154,626,1344,1212,1188,1102,1159,1297,1495,1232,1356,1282,1421
"COG0800",792,766,1732,710,255,937,425,732,662,875,1010,709,815,878,180,977,1390,825,944,378,837,1043,482,898,728,670,1039,824,672,401,875,462,862,876,583,481,1352,971,681,636,863,554,1036,881,779,737,922,1018,901,1123,923,757,459,989,674,1067,363,1050,389,801
"COG0801",1669,2056,1736,593,1785,1617,751,1354,1683,1813,1905,1808,1308,1733,1535,1189,1658,1845,1596,789,671,2752,861,1025,1856,1729,1365,1658,1895,1319,552,610,653,638,502,422,564,194,558,582,598,768,772,681,260,434,369,579,728,731,544,562,481,787,569,593,509,598,582,726
"COG0802",1544,1651,1662,641,1698,1503,537,1185,1511,1539,1423,1448,1111,1638,1451,1022,1262,1646,1466,494,377,1663,1083,895,1545,1727,1079,1500,1521,1157,1546,1791,1603,1578,1338,1019,1461,700,1439,1436,1711,1833,1488,1535,569,1090,998,1442,728,1648,1562,1396,1360,1453,1711,1764,1448,1716,1650,1657
"COG0803",2684,1611,5231,239,1610,2581,335,609,2014,1945,1111,1493,1634,2636,1804,369,3084,2180,2744,360,345,1356,230,588,1498,2157,799,1009,2184,734,2072,844,1544,1867,626,411,4220,879,1621,1677,1539,1038,1042,1093,492,1054,647,2912,3685,1058,2432,1613,1860,1923,2329,1734,1597,2564,898,726
"COG0804",2385,1740,1509,539,960,2340,319,1103,1198,1339,586,869,698,2643,408,1084,1758,2362,2141,418,1123,29,1869,666,426,1991,956,1153,1410,1641,1518,190,1312,1386,1552,1512,1099,387,1548,1210,355,1677,125,90,575,1486,1092,2258,2171,520,2021,575,506,97,1965,2006,1202,2891,270,1354
"COG0805",3108,2994,2747,1171,3209,3133,4203,2317,2811,2981,2727,2670,2085,3149,3213,1887,2211,3188,2991,1016,880,2709,2386,2035,2890,2990,1965,2805,3086,2619,2985,3026,2950,2948,2667,2607,2643,1284,2910,3081,2982,3125,3012,2865,1211,2601,1787,3252,1396,2767,3133,2867,2699,2586,2913,3153,2979,3323,2777,2909
"COG0806",936,1277,1668,717,828,1057,321,820,925,1126,1183,1044,873,984,771,814,1305,1002,1142,358,452,1401,856,499,1092,1012,953,999,1045,811,926,1103,1177,976,891,842,1342,840,914,1074,1176,1299,1279,1277,582,862,976,1312,611,1426,1156,1161,832,1277,1014,1239,759,1041,1055,1196
"COG0807",4827,4800,5098,2303,4086,4526,1399,2378,4154,4740,3587,4047,2876,4984,3149,2618,3883,5049,4514,1722,1517,2591,1617,1738,4556,4500,2900,4532,4807,2691,4641,4823,4588,4526,4586,2253,4634,2651,4238,4369,4859,4937,3323,3447,2227,2833,2590,4616,3401,3676,4275,4433,4027,2854,4080,4235,3879,5401,4124,4664
"COG0809",2739,2573,3744,1438,2017,2477,836,2291,2336,2739,2626,2349,2016,2633,1669,1843,2726,2350,2693,848,998,2265,1784,1552,2496,2419,2063,1810,2707,1621,2260,2938,2448,2567,1915,1955,3400,1288,2231,2501,2781,1905,2388,2322,1342,1654,1603,2986,1986,3247,2281,2744,2057,2329,2345,2484,1880,2732,2449,2227
"COG0810",860,1376,1293,818,948,1075,1300,973,1429,1275,1229,1147,1710,770,817,2158,1699,825,921,1186,1331,1526,1556,1827,1245,1202,2127,979,1105,749,748,1935,1409,1064,1457,939,1144,401,913,1322,1681,1663,1773,1782,1097,632,1455,1144,1588,1411,988,1175,1106,1961,790,847,840,1119,1506,1399
"COG0811",3376,4308,3472,3167,3490,3821,2441,2921,4522,4992,4452,4121,4070,3451,2857,4438,4114,3553,3254,2299,2771,5059,3784,3602,5006,4282,4032,4054,4294,2705,1066,1739,1725,1393,1686,1052,1067,744,1207,1332,1900,1916,1602,1620,1168,889,1230,1125,1523,1625,1037,1398,1303,1745,1255,1254,1224,1342,1477,1726
"COG0812",3064,3395,3466,1439,3093,3034,995,2392,3232,3357,2728,2901,1917,3197,2598,1691,2382,3141,2740,980,956,2868,1868,1779,3330,3268,2123,3162,3274,2197,3125,3377,3341,3327,2561,2145,3021,1681,3108,3000,3557,3948,2668,2751,1203,2281,1687,2881,1838,3267,3156,2786,2596,2395,3235,3535,2908,3517,3125,3449
"COG0813",86,92,127,187,139,87,389,11,169,186,282,373,193,115,90,98,85,101,112,742,30,37,87,40,187,195,32,214,189,19,224,118,160,175,102,44,101,123,131,177,173,53,140,110,203,30,84,97,906,278,83,173,100,223,228,150,103,75,190,115
"COG0814",112,13,17,12,9,241,169,101,33,31,127,118,447,25,2,195,34,8,85,20,22,68,281,461,69,34,34,7,37,19,17,2,12,10,12,11,9,1,28,26,9,11,51,34,3,3,1,59,4,27,115,86,13,46,11,4,68,3,10,11
"COG0815",5279,5166,4436,2908,4840,5140,1888,3660,5141,5422,3720,4681,2974,5278,4250,3145,4479,5709,4460,2415,1764,4189,2913,2509,5244,5190,3282,5133,5051,3646,5312,5349,5342,5453,4301,3259,4130,3747,4633,4735,5370,5951,4001,4203,2576,4213,3670,4628,5016,4094,4792,3867,3926,4452,5554,5178,4554,5747,5184,5627
"COG0816",1598,1543,1587,567,1526,1391,441,1031,1433,1560,1288,1341,879,1657,1198,681,1186,1655,1254,454,343,1681,617,822,1599,1551,948,1488,1639,939,1479,1605,1494,1657,1424,815,1394,616,1438,1451,1542,1696,1473,1453,493,984,725,1346,599,1477,1353,1247,1281,1436,1576,1696,1398,1700,1521,1669
"COG0817",687,804,1372,627,580,699,387,1007,660,783,1018,773,896,731,586,833,1086,561,917,407,497,1075,715,737,764,599,901,571,796,799,735,701,817,742,642,858,1266,823,617,758,884,600,1155,955,573,704,795,960,924,1293,760,983,737,1113,796,951,667,636,798,788
"COG0818",205,422,961,155,50,288,247,137,348,254,276,247,270,189,56,500,712,101,409,238,478,703,294,374,201,331,544,116,242,175,176,111,293,185,278,216,733,57,381,253,315,179,342,328,174,134,360,630,636,282,574,200,106,446,300,431,144,154,123,316
"COG0819",200,132,628,50,88,171,24,61,109,110,18,105,186,223,53,89,266,173,163,19,112,95,25,18,93,155,130,18,117,115,288,196,466,285,169,177,1327,133,212,204,468,349,499,508,210,363,300,441,961,37,352,255,319,478,669,140,177,825,210,227
"COG0820",780,907,1127,575,690,773,248,709,680,927,980,832,685,773,706,655,925,649,869,281,496,989,883,420,878,764,642,739,770,779,2091,2221,2784,2449,2469,2404,3074,1471,2254,2517,2617,2244,3066,2883,1621,1912,1869,2915,2187,3415,2717,2841,2363,3058,2178,2300,2116,2362,2038,2464
"COG0821",4373,4203,4548,1704,4241,3983,1094,3135,4029,4148,2930,3538,2561,4515,3733,2029,3192,4302,3563,1221,947,2521,1576,2216,4088,4093,2519,3816,4408,2805,3885,4586,3937,4005,4375,2624,4081,2089,3972,3530,4163,4594,2608,2764,1451,2385,2367,3910,1956,2651,3905,3486,3700,2047,4371,3412,3686,4720,4471,3999
"COG0822",1000,1135,673,1071,1436,1254,2358,1248,965,1038,1244,1670,1072,1139,1647,783,426,1233,1034,1764,1567,1251,941,1505,1110,1277,831,1423,1132,1496,401,409,388,401,486,396,168,395,347,355,329,441,377,360,420,367,273,276,36,366,332,296,407,422,426,374,425,324,402,369
"COG0823",4361,4616,3175,3842,6164,3693,2773,9950,5240,4274,4353,4892,6390,4361,6789,6254,4978,4010,4459,1961,1286,4162,5765,12009,4637,4695,6620,4848,4417,6680,4449,6978,4691,4832,5610,7387,3190,5314,4435,4810,4683,5082,3861,3758,2617,5827,5758,4642,2519,4450,3864,4448,6107,4884,5944,4136,5604,3669,8168,4686
"COG0824",2894,3154,3474,1997,2516,3157,1232,2697,2877,3403,3754,3019,2439,3453,1884,2917,3071,3395,2985,1447,1741,4833,2655,1998,3129,2953,3336,3445,3354,2700,1059,1061,1064,1065,1009,1008,1048,537,875,1054,1137,1197,1362,1384,694,794,918,1000,705,1236,926,915,880,1382,908,1204,779,1235,897,1077
"COG0825",3739,3543,3701,1349,3516,3454,966,3121,3281,3348,2808,3208,2292,3692,3318,2324,2583,3572,2964,1029,747,3855,1888,1991,3501,3314,2340,3526,3580,3254,3262,3635,3569,3366,3735,3255,3133,1124,3278,3325,3575,4050,3330,3302,1340,2385,2271,3188,1303,2943,3100,3022,2808,3368,3847,3420,3170,3850,3515,3772
"COG0826",269,72,157,404,52,193,830,3020,294,48,298,123,1322,137,236,1821,890,122,248,739,2265,16,2429,2251,23,81,2434,603,31,934,656,65,108,655,193,1301,540,294,280,172,110,24,95,109,622,761,1278,472,404,215,475,835,334,37,104,1227,305,32,289,298
"COG0827",168,93,223,1334,243,358,700,236,268,174,501,339,665,101,211,533,334,150,205,719,320,126,225,447,170,137,1188,201,176,215,223,384,190,188,60,354,267,2214,120,236,177,180,170,115,614,931,963,108,283,496,118,147,164,161,113,129,132,96,241,121
"COG0828",576,544,608,296,506,578,323,256,623,581,604,554,309,588,344,325,503,651,554,341,323,596,313,329,518,639,423,643,532,318,621,535,606,550,480,257,460,217,522,493,604,706,557,595,326,296,354,505,400,570,526,405,414,626,578,576,477,684,494,579
"COG0829",1137,879,675,293,760,1166,180,576,610,676,292,428,423,1217,885,616,854,1146,1277,262,680,10,878,350,183,1048,455,681,674,753,849,116,705,717,545,683,498,192,846,670,202,860,82,55,260,820,503,1395,1441,293,1278,375,551,39,1130,1063,741,1351,163,685
"COG0830",817,697,543,177,592,844,124,435,474,517,230,336,276,974,681,472,565,916,872,164,482,7,687,265,119,798,355,454,494,614,572,68,546,567,517,586,347,124,652,499,129,510,45,23,227,667,386,1052,960,222,942,247,423,37,822,795,599,947,109,551
"COG0831",394,277,256,76,255,413,63,246,213,226,142,150,186,421,337,242,264,437,445,98,291,11,360,133,60,355,201,216,209,285,290,28,252,226,266,355,178,59,304,249,67,289,54,48,92,303,240,499,418,96,527,126,180,41,357,321,337,469,51,258
"COG0832",375,329,234,73,176,362,64,262,172,255,141,148,163,420,83,224,248,347,356,67,224,8,472,172,72,327,182,180,242,404,231,29,205,204,225,391,158,58,316,251,59,303,48,44,82,329,254,422,523,99,439,87,97,31,360,248,276,442,68,257
"COG0833",0,2,0,3,8,1,16,2,0,2,0,0,3,3,0,4,9,1,0,32,989,0,1,5,0,0,5,0,0,4,0,0,2,3,0,0,3,3,1,1,0,1,0,0,8,7,2,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG0834",5096,4164,4454,2959,5919,4715,6469,3786,6247,5453,5053,6090,5056,5043,4553,5533,4495,5261,4111,5252,8214,4943,5256,4246,5694,5657,4627,5895,5960,4503,5615,4921,5713,5021,7526,4679,4406,2744,5498,5813,4861,4601,5214,5313,4533,3270,5643,4420,11117,3620,4959,3985,4714,5023,5602,4818,5031,4487,5052,4738
"COG0835",32,31,155,712,43,198,1271,428,502,53,118,173,1558,38,128,1751,1245,101,193,1487,1678,169,1266,1441,80,59,1529,41,50,320,88,62,76,156,113,381,426,346,332,59,111,49,63,54,769,102,1452,176,1209,144,182,297,144,106,50,86,66,47,316,136
"COG0836",804,688,1134,592,692,784,392,862,829,658,607,637,683,806,780,722,963,793,747,499,487,649,674,773,663,843,718,727,731,732,2353,1863,1971,2041,1803,1970,3162,2186,2179,1689,2105,2158,1470,1628,1704,2167,2664,2371,6133,1463,2547,1718,1871,1548,2955,2223,2257,2815,2298,2093
"COG0837",1134,1183,2447,841,422,1407,281,519,911,1226,1262,837,410,1347,140,614,1484,1248,1109,269,848,1106,326,389,1083,1170,900,1186,1164,363,1225,723,1040,1274,807,427,1881,793,866,809,1189,1216,1296,1211,882,614,578,1630,1457,1281,1320,951,405,1453,826,1239,504,1766,407,1146
"COG0838",1380,1132,1036,434,1417,1078,368,1595,1045,1030,966,1068,1013,1280,1335,885,838,1141,1184,325,214,1162,884,919,1012,1280,1001,1031,1145,1294,1226,1109,1067,1071,1049,1305,928,420,1194,1119,937,914,877,939,443,1022,877,1166,116,748,1204,945,1199,872,1453,1114,1275,1162,1327,982
"COG0839",1800,1509,1713,512,1860,1492,377,1698,1462,1472,1138,1474,979,1833,2005,1069,1077,1801,1578,361,162,1551,1468,1167,1506,1647,1037,1501,1575,1907,1648,1424,1421,1440,1656,1828,1472,532,1708,1585,1376,1554,1209,1355,536,1470,1035,1730,145,927,1863,1210,1703,1081,1905,1717,1825,1823,1472,1377
"COG0840",372,422,1784,15092,329,2398,16436,4842,5996,584,601,1115,17086,373,1332,22199,15489,1285,2085,17694,28975,607,22960,14873,318,881,16135,436,260,2680,758,932,501,1487,1057,4813,4538,10700,3593,380,1218,578,909,671,14173,1564,17760,2268,38728,706,2052,2952,1400,816,466,1139,578,579,3312,1468
"COG0841",11807,13007,9425,25641,12118,14232,17471,11957,18426,15153,17670,14622,22705,12210,9722,27415,19453,12190,12125,16046,19893,18104,21374,20749,15967,13336,23630,15314,13999,11518,13375,16354,15705,14343,18933,10965,13265,21913,14416,13488,16115,16131,18841,18408,31106,14874,23514,12194,27624,18393,12586,15247,13385,19298,11993,16622,12829,12070,14949,17119
"COG0842",3713,3587,3030,3405,4091,3710,2587,3798,4039,3109,2908,3223,3466,3504,4577,5170,4461,3850,3570,2780,3855,3373,5445,3821,3037,3711,5886,3128,3203,4567,3234,3662,3297,3352,3636,4657,3023,3815,3714,3612,3294,3692,3177,3425,3737,4298,5425,3412,3075,2702,3952,3033,3639,3092,3610,3408,3967,3890,3926,3534
"COG0843",8120,7099,10719,4807,8057,7520,3193,7297,8187,8229,6921,7400,5304,7948,7735,5676,8033,7286,7103,3246,3706,11784,5721,6520,8350,8635,5478,6631,8946,6729,7227,7926,7036,7469,8913,6207,9522,5049,8100,7813,8324,7364,7751,8089,3641,6527,5955,7899,8749,6393,7561,7629,7708,9755,8756,7559,7990,7192,7746,7142
"COG0845",6446,7173,10044,17455,5202,7739,10868,8815,10340,7509,7654,6840,13828,6692,4746,16909,15072,6562,7814,10010,11838,7444,10973,14515,7238,6947,16373,6336,6865,6814,7064,7330,7475,7323,7340,6201,11069,15253,7953,6693,8059,6866,8360,8276,23300,10711,15343,8367,17110,8615,7986,8026,6689,7936,6379,7996,6042,7068,7808,8385
"COG0846",755,850,783,1005,799,894,434,1497,637,945,652,621,1447,687,765,1312,828,824,905,501,715,761,1975,1322,801,812,1242,868,844,1473,707,1008,657,881,1001,1710,964,1269,673,660,937,884,685,701,954,1515,1297,725,2461,625,796,1197,996,594,701,825,987,878,816,947
"COG0847",3127,3228,3411,2360,3060,3144,2966,2838,3505,3480,3741,3157,3424,3064,2727,4130,3593,2885,3112,3015,2440,5488,3262,3150,3809,3175,4280,2756,3421,2200,3036,3459,3425,3359,2805,2349,3268,2726,3244,3474,3744,3282,4389,4206,1787,2831,3429,3398,4213,4527,3352,3345,2838,5228,3001,3169,3052,2946,3438,3534
"COG0848",1135,1413,1344,1178,1245,1380,928,1093,1529,1496,1378,1314,1537,1255,1226,1669,1448,1311,1079,992,1159,1479,1202,1181,1407,1496,1649,1572,1372,1296,1226,1630,1670,1434,1885,1359,1164,1026,1233,1407,1740,2151,1530,1513,1260,1068,1484,977,1306,1250,1107,1225,1314,1545,1482,1346,1275,1392,1534,1640
"COG0849",2273,2644,1750,1776,2956,2448,1107,2935,2785,2851,2926,2644,2521,2095,3256,2333,1977,2338,2269,927,1166,4007,2338,2241,2695,2546,2123,2514,2491,2879,2042,3367,2882,2684,2777,2547,1790,1506,2414,2757,3184,3693,3701,3698,1451,2374,2197,2111,2432,3422,2021,2751,2661,3599,2958,2389,2978,2376,3682,3040
"COG0850",409,442,1336,160,56,329,268,96,358,320,32,145,321,448,14,379,927,257,557,299,609,2,223,395,237,362,218,139,308,170,401,70,239,339,118,82,1066,72,353,181,307,148,19,38,66,125,330,790,1321,45,653,237,69,1,400,407,79,428,87,202
"COG0851",209,235,768,42,19,206,84,19,172,146,54,87,67,260,10,138,343,195,274,107,224,4,74,106,118,205,92,41,175,47,148,34,118,116,67,30,565,29,171,114,176,117,4,5,32,69,106,409,392,18,340,88,30,0,182,143,55,263,34,104
"COG0852",1871,1771,1668,764,2364,1519,552,1983,1779,1597,1468,1722,1409,1791,2475,1279,1294,1776,1799,575,530,1468,2088,1472,1483,1866,1318,1484,1695,2134,1781,1586,1444,1738,1614,2147,1490,693,1798,1798,1248,1436,1353,1460,442,1747,1249,1761,191,1123,1854,1467,1872,1324,2148,1678,2117,1710,1840,1373
"COG0853",165,356,180,212,171,210,91,187,178,277,395,343,189,143,152,188,186,176,226,88,393,183,261,104,278,187,91,235,272,149,180,263,410,295,318,106,359,153,224,347,263,350,426,374,245,175,246,259,625,533,188,348,222,360,156,252,216,198,208,354
"COG0854",2335,2319,2283,885,1998,2343,676,1089,2153,2458,2106,1929,1071,2340,1495,1113,1842,2404,1911,738,624,2320,1122,757,2226,2215,1214,2202,2287,1238,2134,2177,2420,2236,2047,1133,2119,756,1937,2086,2561,2879,2418,2313,991,1322,1078,2124,1283,2219,2198,1918,1607,2246,2291,2476,1894,2664,1886,2542
"COG0855",2286,5983,4894,3095,897,2737,1181,520,2285,2073,1243,1524,1734,2673,300,1940,3337,2239,3026,1251,2732,705,1944,1118,1718,2147,1808,1439,1789,756,2097,1085,1776,2444,6506,557,4081,3859,4497,1929,1985,1744,1444,1301,2928,2264,2222,3261,3676,1749,3383,2010,998,1773,2182,7194,3962,3065,774,6227
"COG0856",132,87,104,0,88,60,18,43,78,71,24,113,136,84,46,38,92,90,166,32,0,0,30,38,66,125,52,59,72,42,99,67,39,38,18,124,209,0,132,163,38,16,49,99,0,50,28,194,0,8,130,168,121,0,78,25,130,41,65,6
"COG0857",1006,861,2473,256,287,895,633,440,756,611,138,361,742,1014,382,1000,1708,742,1202,680,1831,924,547,944,399,733,475,235,747,348,747,152,572,593,243,235,2001,1306,703,360,553,458,50,51,94,796,1122,1439,1307,132,1163,449,345,52,815,654,230,1143,413,406
"COG0858",1165,1317,1148,528,1193,1137,399,842,1331,1127,1217,1242,793,1239,1097,819,1057,1091,1108,423,373,1589,710,579,1182,1196,718,1002,1190,892,1020,1270,1372,1237,1178,791,1080,599,1267,1239,1322,1324,1366,1307,485,942,765,1219,654,1433,1274,1177,971,1462,1439,1252,1086,1184,1143,1254
"COG0859",4690,4645,2320,1119,5487,4548,2579,5947,4636,3873,3736,4277,4163,4627,6330,4557,2591,4937,3604,1955,1242,4500,6234,3995,4534,4767,4476,4816,4212,5733,4673,5384,4627,4367,4509,5804,2747,676,4701,4910,4447,5574,2947,3163,2145,4579,3455,3426,4264,3623,4067,4430,4768,3058,5481,4891,5522,4453,5546,5726
"COG0860",1882,2089,3260,1996,1393,1833,1201,2559,1963,2250,2425,1869,1777,1864,1352,1740,2850,1531,2001,1304,1140,2564,1759,2118,2245,1950,2068,1558,2082,1295,1714,2334,2057,1834,1542,1731,3036,1868,1562,2080,2546,1486,2161,2017,1627,1698,1738,2448,2567,3115,1894,2207,1870,2670,1740,1902,1605,1886,2217,1989
"COG0861",2449,1937,1796,1087,1921,2361,806,1091,1972,1747,1427,1619,965,2454,1575,767,1426,2438,1645,920,2322,1400,527,519,1781,2005,897,1941,1938,1339,2110,1592,1885,1880,1965,851,1620,1556,1967,1764,1670,2141,1562,1658,822,1899,1312,1701,384,1055,2104,1502,1466,1440,2147,2052,1860,2662,1551,1924
"COG0863",4164,4040,2670,11428,4324,5082,63198,3537,4874,4123,3522,7677,2102,6107,5302,2353,3038,6630,2758,44944,22404,1952,3179,16530,4692,5925,2252,8113,4660,3712,7669,3942,4972,4845,3478,3364,2393,8027,5360,4206,4232,2963,2544,2505,8940,4446,2307,2317,908,2787,3176,3041,3662,2198,5281,3274,3538,3342,5586,3260
"COG0864",12,5,7,74,141,17,68,66,16,5,21,10,68,5,512,124,30,10,50,56,9,1,275,97,2,2,30,4,1,180,6,12,0,14,6,227,71,79,22,57,0,0,13,18,48,180,131,39,677,23,75,35,234,3,6,10,170,2,10,1
"COG1001",217,157,251,357,814,188,230,934,446,296,904,321,466,132,1919,970,383,84,410,51,23,1091,2720,1166,324,208,975,150,230,2024,108,498,286,127,254,2322,208,369,275,654,536,87,968,864,483,2155,955,372,91,832,489,413,1144,996,310,172,902,77,558,98
"COG1002",595,393,1308,3746,477,613,1121,679,1011,357,301,622,2841,425,769,1715,2538,447,863,1642,1629,329,742,936,283,715,3940,279,386,968,467,695,435,435,133,982,2223,3456,636,875,511,466,397,702,4742,1631,2612,922,6193,247,650,1202,955,257,529,290,657,415,1002,253
"COG1003",9097,9831,8203,5019,7066,8742,2145,6157,6811,7992,6060,7287,4535,10191,5563,3987,5744,10216,7505,2445,2054,7580,4654,4149,8004,8419,4383,7058,8612,3787,7911,8279,7776,7886,8054,4993,7663,6288,9438,7523,7796,5827,7388,7603,2543,5043,3820,8095,4503,6126,7932,7610,6209,6976,7927,8022,6287,8557,7108,7098
"COG1004",5127,5429,5089,8522,5389,5188,29026,4448,5257,4922,4179,6767,3208,5502,5662,3423,4309,5983,4274,23409,10672,3390,4192,7041,5970,6009,3173,6790,5436,4470,7111,4861,5244,6267,4153,3903,4408,7349,5665,4520,4995,4625,2621,2812,8352,4563,3235,4005,4699,3813,4623,4253,4405,3038,5350,4351,4665,5009,5702,5156
"COG1005",4114,3451,3620,1250,4562,3117,946,4249,3383,3349,2442,3337,2830,3924,4765,2698,2480,3935,3687,952,428,2603,3918,2785,3194,4005,2832,3042,3694,4491,3687,3279,2917,3603,3182,4881,3343,1058,3634,3561,2600,2896,2152,2522,997,3588,2574,3805,341,1928,3742,2875,4103,1865,4091,2923,4174,3683,3597,2632
"COG1006",74,103,89,283,49,157,136,163,113,141,140,121,219,87,74,220,127,113,124,94,289,76,135,143,122,77,203,168,78,200,128,88,169,104,227,208,130,280,72,90,110,181,244,190,348,281,276,122,821,125,76,96,114,259,75,164,78,141,54,206
"COG1007",1887,1458,1410,623,1913,1524,482,1887,1473,1475,1190,1521,1239,1789,2060,1092,1099,1935,1724,444,202,1196,1628,1222,1451,1743,1128,1490,1692,1923,5328,4287,4051,5092,3823,5899,4100,1563,4783,4666,3586,4085,3046,3399,1450,4654,3265,4907,461,2845,4952,3962,5272,2708,5419,4780,5474,5441,4666,3547
"COG1008",2415,2009,2744,664,2047,1895,464,1798,1895,1937,1235,1696,1324,2367,1685,1168,1723,2301,2130,2366,262,1323,1064,1132,1694,2152,1345,2157,2114,1793,7675,4779,4855,6689,4829,5090,7092,1675,6015,5344,4705,4773,3127,3543,1560,4135,3276,7058,488,3005,6710,4623,5101,2971,6930,6765,5728,6961,5089,4307
"COG1009",7212,6009,6371,4756,7914,5838,2715,6127,6292,6400,4797,6057,5463,7134,8538,4909,5183,7165,6859,2720,3426,5077,5584,4047,5916,7024,4991,5839,7034,7047,7281,5938,5406,6985,6000,7001,6348,4574,6853,6452,5142,5585,4343,4764,3292,6471,5487,6928,12748,3566,7100,5420,7133,3973,7201,7021,7382,6587,6412,5066
"COG1010",1171,1289,4015,351,426,1088,129,559,672,1055,575,588,255,1245,966,362,1606,905,1529,160,52,231,935,342,696,1144,553,534,1080,796,1031,276,815,894,391,852,2942,287,877,735,962,640,814,702,301,878,449,2066,56,428,1796,760,765,860,1080,1227,618,1354,179,569
"COG1011",3777,3983,2090,2303,4940,4435,1802,4502,3900,3686,3895,3659,4459,3832,4447,4075,2868,4166,4038,1744,815,4197,3468,3878,3962,3923,3747,4419,3772,4730,3783,4512,3954,4038,4484,4015,2439,2652,3919,3961,3992,4746,4798,4973,2654,3511,4286,3307,3418,3948,3572,4178,4774,4209,4486,4199,4587,4072,5406,4440
"COG1012",23914,23371,17288,19685,26919,24288,12811,23968,28559,28164,30468,28356,20535,23742,22617,23967,20196,23536,20875,13205,17096,36994,21307,18280,30521,26252,27991,26378,28805,23893,23922,29542,27685,23177,32413,28208,19231,24573,25983,28893,29254,28185,36144,36416,18461,24996,25184,21768,34762,29272,22105,26056,25266,36791,25343,24056,26021,22029,27662,27163
"COG1013",1199,1126,694,692,1917,609,999,8043,1018,707,725,1097,2429,864,2731,1748,1019,833,1575,347,147,50,2544,4820,821,1098,1631,1024,939,2921,951,1243,453,1127,997,3530,1160,542,1155,1389,478,518,226,382,771,2240,1742,1172,96,739,985,1211,2228,113,1193,682,1920,635,1695,562
"COG1014",2295,2695,1772,3152,4232,1955,800,10735,2443,2200,2522,2390,4549,1979,5829,3756,2083,2455,3344,1096,1607,325,5149,6997,1982,2400,2930,3268,2086,5474,2361,3443,1603,2872,3130,5886,2102,2180,2301,2801,1960,1729,931,956,4729,4078,4030,2462,700,2445,2207,2874,4729,1358,2762,2934,3888,2136,4419,2573
"COG1015",306,268,134,385,335,171,262,340,358,696,702,459,283,340,102,270,130,499,159,218,15,548,180,80,494,430,158,430,601,241,410,404,296,625,248,315,190,333,360,423,426,198,516,472,311,193,254,170,1085,688,176,302,309,611,273,380,210,403,207,258
"COG1017",5,5,18,318,5,28,343,34,114,16,4,1,246,4,7,596,232,11,46,432,770,3,256,391,3,3,76,2,3,62,14,0,1,20,10,38,44,100,6,3,42,6,7,32,654,44,397,68,1839,11,47,44,14,9,5,3,14,6,50,4
"COG1018",433,737,722,2426,1141,1011,1928,1653,1142,980,3105,1502,2470,584,3020,3414,1614,713,950,2276,4501,3494,2699,3028,1095,589,1928,1069,905,1992,317,203,427,321,320,716,364,1027,307,429,382,298,1562,1467,1280,810,1098,363,1299,1113,370,390,681,1414,136,328,425,247,233,429
