"","X76_SUR_0.0d2","X122_MES_0d1.0d2","X137_MES_0d2.3","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X36_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X37_OMZ_0d2.1d6","X70_MES_0.0d2","X76_MES_0d45.0d8","X132_DCM_0d2.3","X123_SUR_0d2.3","X56_MES_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X152_MES_0d2.3","X142_MES_0d2.3","X72_MES_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X112_MES_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG1106",13,64,18,17,1,0,13,12,7,97,2,39,69,15,12,54,14,2,45,13,4,0,2,2,57,0,1,52,17,0,20,0,2,7,3,12,2,7,0,2,41,0,0,0,23,1,0,35,4,10,0,4,1,2,5,1,0,0,0,31
"COG1107",0,8,36,0,0,2,13,0,0,0,0,10,0,25,0,6,0,0,5,0,1,21,21,1,1,0,0,0,2,0,297,0,1,6,3,1,2,0,0,5,2,0,1,0,1,0,0,1,0,35,0,1,0,0,0,5,80,5,0,0
"COG1108",1343,807,1049,3049,2891,2592,3059,3549,3414,734,3630,2608,1627,1488,1970,1302,2642,2514,1453,3110,2394,3153,2991,2659,566,2436,2596,2063,1339,2720,643,2600,2505,1253,1081,2260,1154,795,3343,1273,3165,2659,3340,3279,838,2592,3583,1137,2298,2087,3048,545,3170,3086,3361,3032,3096,2800,2855,3837
"COG1109",5074,4563,8518,10552,9905,10245,8448,9325,10530,3097,10526,7697,4988,8235,6132,6894,9262,9935,8664,10393,11180,10401,10875,9722,2904,11000,10177,7706,6603,10205,5067,8560,10484,9208,8560,8983,9256,4882,9733,9223,6997,10281,10316,11518,3868,8086,9529,8535,9396,10279,9788,3422,9074,9126,9988,10409,8494,10039,10530,9103
"COG1111",1,298,745,619,478,384,715,484,288,69,222,816,1,761,6,470,1011,955,1268,8,449,407,802,257,114,557,707,0,268,726,2384,178,960,1285,1325,679,1548,10,168,1439,357,280,498,93,90,427,795,1362,785,272,159,98,1262,775,189,877,1061,299,312,208
"COG1112",5614,1315,1423,2009,1780,1678,1898,2642,1300,1724,1194,2310,1352,1377,2020,2218,2422,3243,2108,1056,1636,1677,1416,1357,930,1497,2217,760,4811,1729,1544,1355,1549,1046,1132,1244,889,2897,1923,1233,2825,1141,2007,1012,1156,1337,2327,1311,3569,1692,1078,737,3716,1977,1298,1890,2071,1544,1295,2258
"COG1113",2,174,12,0,2,0,1,1,0,17,0,0,57,1,8,41,1,0,12,0,0,1,9,2,52,2,0,6,18,2,12,1,2,10,6,1,0,27,1,0,23,1,0,18,1,8,1,5,0,3,0,11,0,0,0,0,1,0,0,0
"COG1114",57,312,10,2,2,0,57,13,4,94,3,63,287,3,120,219,16,3,28,25,6,1,2,1,270,8,0,132,31,4,129,127,17,55,165,25,11,118,20,57,166,1,1,4,241,3,10,112,6,14,0,67,10,31,93,14,2,14,2,41
"COG1115",2428,2972,3548,3183,3147,2704,2248,2179,3113,1594,2143,3162,2725,3981,4675,2926,3014,2986,2716,2969,3727,2540,2728,2540,1216,4127,3149,4646,3281,2700,3348,3437,4446,2713,3114,2371,2360,4278,2246,2577,2843,2668,2308,2073,1888,2992,2790,2920,3720,3552,2869,1818,2218,3234,2098,2570,1982,2729,3288,3074
"COG1116",2626,2622,1235,529,848,745,1745,1030,719,1293,1468,1718,5306,1026,4445,2800,881,797,2376,921,408,978,839,879,2147,306,786,777,2019,978,868,875,855,1775,1986,1606,1908,1669,1754,1913,1442,1073,755,443,1287,1051,1058,1914,862,848,1334,1450,1233,1096,1336,1019,1633,890,758,971
"COG1117",1267,1036,441,705,2576,604,2025,1157,765,650,1055,1067,1449,481,1566,968,767,577,750,643,532,2590,1914,657,364,408,672,673,733,2901,118,313,171,148,153,453,94,267,636,108,511,778,910,917,184,942,345,154,241,153,199,199,395,310,717,1011,788,392,186,573
"COG1118",164,410,135,56,51,28,113,39,28,208,32,98,694,89,759,277,129,32,348,21,58,11,89,24,343,34,27,67,165,80,113,20,107,168,245,70,100,291,85,119,215,39,35,40,389,16,73,222,41,177,21,260,57,77,83,70,92,77,13,78
"COG1119",485,714,679,560,365,324,711,881,467,412,618,641,83,570,95,729,528,354,781,435,101,704,159,333,89,251,224,621,1187,400,340,300,289,686,909,860,653,30,635,798,1236,551,433,225,235,559,951,786,430,303,366,528,529,582,603,468,333,304,382,1424
"COG1120",1381,848,536,688,325,290,887,457,546,528,397,874,1750,453,1867,900,566,687,743,508,420,205,424,315,614,467,343,698,628,320,282,338,477,718,758,699,499,677,353,599,1149,221,301,143,528,399,498,745,722,595,393,658,395,923,562,328,681,631,486,1277
"COG1121",981,666,641,2712,2610,2271,2793,3259,2818,645,3497,1932,1034,603,1709,1038,2255,2246,1220,2555,2382,2957,2689,2345,494,2222,2331,1518,1142,2395,148,1720,2510,966,887,2157,916,635,3293,1054,2800,2415,3064,3272,742,2254,3276,985,1968,1856,2391,528,3174,2641,3307,2943,2760,2491,2593,3393
"COG1122",992,159,1097,1088,956,686,1026,1566,1118,479,1219,458,472,1506,442,614,1063,693,791,722,487,1250,535,663,182,807,470,296,721,852,775,653,548,576,459,1014,659,97,1147,583,1641,1285,1110,784,242,950,1877,570,721,576,865,90,1177,899,1441,1039,722,799,959,1916
"COG1123",3725,1818,2080,4539,4210,4018,3708,4788,5510,1309,5188,3541,3869,1786,6885,3286,3544,3574,3057,4845,3869,4936,3115,4508,473,3038,4264,4255,2822,3837,744,4585,2599,2760,3090,3222,2747,1943,5518,3032,3163,4564,4375,3856,585,3465,4624,2955,4214,2726,5458,628,3858,5191,4869,4275,3371,3728,4949,4898
"COG1124",85,21,33,4,1,3,10,2,21,19,2,10,132,31,60,57,8,10,33,25,5,2,2,0,2,5,3,25,13,2,5,71,3,20,19,10,18,48,5,28,12,1,0,4,4,3,2,21,14,5,20,8,4,19,9,5,7,6,15,8
"COG1125",881,209,69,39,18,26,118,29,39,199,49,87,329,40,688,366,25,73,328,40,26,12,74,14,51,22,24,27,123,59,30,59,11,151,139,84,107,180,76,135,60,72,28,16,95,57,24,173,63,18,66,91,26,57,94,63,120,40,19,82
"COG1126",1355,1142,1698,2249,2710,2574,1903,2261,2436,418,1972,1474,1797,1467,2030,1611,2902,2167,1521,2360,2527,2485,2551,2639,1071,2130,2701,1952,1640,2780,690,2797,2620,1890,1633,1557,1837,861,1959,1987,1735,1817,2469,2482,1128,2483,2112,1611,1834,2274,2298,721,2636,2358,1922,2386,2201,2668,2667,2171
"COG1127",1174,1124,441,1286,823,761,1087,1302,1205,743,1126,1305,1110,437,703,1070,795,1129,729,960,587,820,474,861,609,686,699,1306,1259,725,521,1063,617,329,589,856,313,1226,1017,437,1807,1030,905,510,747,935,1399,584,1338,607,1053,560,847,1200,1053,1001,732,783,1038,2141
"COG1129",4243,571,1464,2216,2817,2899,2205,2003,2800,837,2504,2130,4122,1107,1194,3225,2185,2256,3283,2719,2566,2863,2672,3251,209,2099,3099,2921,1522,2601,93,944,702,770,675,553,897,248,897,816,442,626,764,897,152,805,532,827,627,843,901,88,840,843,755,785,942,836,939,456
"COG1131",7326,5203,9046,7717,7099,6857,9189,7278,6970,3631,7122,8243,5493,9142,4202,8285,8841,8833,8376,6503,8390,6748,8931,6455,3253,8787,8339,5982,9859,8115,2216,2068,2821,2957,2844,2632,3228,2157,2232,3025,2607,2409,2564,2409,1314,2048,2608,2731,2838,2906,2171,1178,2801,2496,2266,2760,2874,2551,2342,2371
"COG1132",9733,6838,12733,18605,17509,15040,17191,19000,17612,5758,19301,15978,8748,13183,12953,12242,18119,16463,13560,16624,16127,17275,15261,14177,4397,16209,15250,14198,14415,16257,6922,15874,12541,14870,13061,15251,15295,8343,19210,14815,18580,18281,17437,16704,5662,13624,19949,14883,17078,15956,16737,5072,16585,17307,17450,17843,16086,16614,17007,21111
"COG1133",102,2254,1017,1226,1451,1931,717,1091,1468,237,1927,444,394,725,128,534,1089,1203,881,2083,1853,1379,1612,2155,2164,1530,1550,1281,570,1486,2217,1475,1396,957,685,1107,978,25,1514,865,372,1380,1529,2232,427,1259,714,798,1022,1406,1868,160,1126,1151,1382,1321,941,1534,1630,397
"COG1134",1195,589,760,414,431,453,659,594,363,446,331,720,777,1111,1071,903,673,716,1012,245,366,369,324,364,178,450,219,265,887,582,723,278,349,656,810,502,605,473,344,765,1187,428,337,202,194,449,584,835,737,441,349,251,418,679,373,556,591,417,300,982
"COG1135",715,405,247,37,30,21,112,16,22,91,9,50,282,110,770,567,40,13,666,50,11,53,63,10,164,33,41,68,149,147,60,36,48,738,607,315,674,240,105,716,63,33,50,27,133,33,37,724,30,29,8,63,26,43,53,46,202,24,11,87
"COG1136",2747,3144,4970,5429,4968,4124,5319,4371,4903,2413,5001,5457,2842,5045,2854,4176,5522,5187,4962,4485,5050,4634,4864,3892,1260,5978,5000,4104,4791,5106,4409,4380,5030,5347,5387,4836,5550,4505,4518,5367,4843,5135,4828,4347,1979,4641,5514,5368,5212,4877,4459,1770,5361,5211,4671,5298,5288,4862,4903,5043
"COG1137",877,913,1913,2652,2531,2316,1900,2468,2551,723,2788,1765,1069,1808,1319,1429,2308,2181,1722,2967,2809,2470,2378,2485,551,2920,2481,2284,1646,2349,1153,2237,1920,1870,1624,1941,1694,1151,2572,1707,2162,2500,2560,2781,743,1840,2418,1688,2395,2622,2641,671,1758,2467,2463,2512,1619,2557,2582,2496
"COG1138",2547,2240,4315,5733,6292,6848,4803,4638,5971,1451,5979,3860,3611,4578,3293,3399,5957,5673,3787,6178,7626,6399,7125,6596,1399,7246,7071,4534,3689,6134,2678,4759,5789,5007,4086,4338,4714,3493,5422,4392,3103,5716,5986,7616,2063,3923,4384,3528,4866,6956,5581,1856,4667,5464,5349,6279,5972,6672,6103,2740
"COG1139",185,293,1002,30,15,64,269,58,17,65,14,279,186,855,165,729,45,79,427,46,7,103,60,45,73,14,18,59,465,37,367,122,25,869,650,311,1051,133,47,771,82,22,16,13,101,21,51,870,77,45,4,317,161,26,35,89,469,27,24,148
"COG1140",68,240,4068,12,53,85,63,35,5,36,4,217,230,4233,189,286,90,9,188,59,5,48,64,2,29,3,54,96,912,65,2000,111,60,187,211,105,263,130,23,258,190,3,15,8,22,11,55,166,29,125,1,62,56,32,12,77,94,89,26,97
"COG1141",0,172,6,322,184,165,153,477,211,39,185,99,3,10,0,5,151,220,72,165,22,222,21,118,312,161,74,27,62,91,25,69,20,2,0,161,1,0,229,4,461,237,220,72,247,196,450,5,227,114,169,932,313,149,271,159,62,128,210,662
"COG1142",106,78,451,617,415,328,539,1038,595,261,697,319,54,529,9,100,454,237,231,351,46,668,117,236,119,266,109,89,250,280,281,55,184,101,90,487,123,114,741,142,1131,834,592,316,92,442,1306,127,346,105,496,234,747,453,850,519,353,331,422,1528
"COG1143",422,1794,2010,1790,1669,1471,1885,1599,1791,958,1945,1504,406,2243,389,1128,1678,1959,1616,1467,1776,1579,2049,1294,2170,2019,1546,821,1350,1801,370,392,645,730,642,540,764,228,476,668,548,517,607,614,1390,551,469,663,474,745,428,3074,507,440,529,550,614,856,670,464
"COG1144",0,0,885,2,1,13,9,3,0,0,0,32,0,833,0,76,0,1,26,0,0,0,0,0,2,3,3,0,56,1,353,35,1,81,37,24,137,0,1,92,0,0,1,0,0,0,1,107,1,0,0,1,0,0,0,1,9,0,0,1
"COG1145",264,1030,1903,589,399,442,625,845,417,189,415,598,470,2538,1934,822,364,568,614,324,125,550,179,670,1443,326,344,583,745,318,772,669,133,1096,813,626,989,607,714,922,537,440,506,284,1077,443,686,947,566,144,492,2650,564,506,591,497,646,297,448,1255
"COG1146",957,963,2438,1358,1790,1929,1468,1418,1410,1229,1541,1415,1039,2295,1589,1595,1595,1568,1955,1559,1854,1736,2350,2113,1690,1666,1854,1383,1258,2044,1242,1959,2515,2503,2210,1659,2654,1568,1471,2554,1006,1393,1679,2005,1758,1771,1271,2244,1207,1583,1744,1764,1517,1275,1619,1592,1887,1682,1633,749
"COG1148",0,5,2822,24,20,124,89,17,1,0,4,26,0,3975,0,227,216,26,195,0,1,54,30,41,10,2,11,0,375,53,2222,1,21,818,585,210,736,0,22,587,14,18,20,7,0,6,37,559,36,8,0,11,43,10,20,34,126,31,6,23
"COG1150",0,1,786,3,6,46,27,28,0,0,11,28,0,806,0,3,36,4,15,0,5,41,11,39,5,0,5,0,44,21,428,0,14,76,60,15,41,0,28,3,19,17,8,8,0,5,38,7,3,10,0,0,64,4,16,27,42,33,6,2
"COG1151",0,1,512,27,0,10,0,1,1,0,3,0,7,662,13,0,0,33,0,0,0,0,0,0,2,0,0,54,0,0,84,0,0,0,0,3,0,0,0,0,1,0,0,0,23,0,0,2,54,0,0,17,0,0,0,0,1,1,1,36
"COG1153",0,1,33,2,4,12,21,7,9,0,4,55,0,34,0,6,21,19,8,10,9,6,5,14,1,3,7,7,6,12,10,5,26,12,10,5,21,0,4,13,6,8,23,13,0,11,7,15,9,4,13,1,10,3,4,5,12,9,5,10
"COG1154",3559,2065,4307,6048,5730,6232,4380,5728,6405,1712,6377,3876,2789,4467,3609,3306,4841,5326,3804,6549,5992,6458,5248,6519,1114,6315,5762,5511,3781,5581,2768,5542,6415,3811,3405,4498,3578,2789,6217,3670,4576,5643,6038,6887,1605,6184,5436,3671,5403,5651,5870,1623,5784,5685,5747,5700,4202,5816,6266,5860
"COG1155",1,438,925,563,468,229,649,575,256,70,185,829,24,805,8,760,1086,770,1639,4,469,426,959,187,126,533,653,3,372,738,299,210,1270,2355,2271,986,2741,2,235,2305,339,273,489,75,120,449,776,2194,619,272,142,152,1147,752,206,865,1243,309,285,196
"COG1156",0,227,576,442,362,172,532,469,180,44,202,693,17,529,6,408,864,606,1098,8,348,347,788,122,116,394,616,1,244,593,79,51,289,408,416,259,504,0,58,461,85,76,123,23,34,113,194,485,160,75,35,40,306,173,46,193,287,68,85,56
"COG1157",1185,1400,451,519,310,582,606,312,567,685,478,1013,1795,259,2064,1251,357,606,616,605,173,585,132,754,528,275,195,1107,970,431,456,640,274,655,740,679,594,1759,680,606,859,411,257,243,726,865,340,672,700,314,623,1058,488,635,568,372,559,429,557,762
"COG1158",2797,1779,3817,4723,4895,4554,3713,3387,4907,1269,4506,3747,2043,3890,2459,3034,4228,4503,3273,5107,5355,4000,5059,4432,1172,5523,4827,4288,3250,4682,2331,4201,5478,3485,3226,3172,3605,3038,3818,3651,2690,4403,4520,5371,1726,4343,3184,3437,4333,5536,4679,1233,4151,4072,3672,4578,3961,4977,4826,2940
"COG1159",468,328,350,598,624,507,518,679,656,269,613,437,404,365,458,423,471,520,459,619,452,589,377,516,128,482,555,624,474,488,503,2039,994,1160,1271,1451,1034,1173,1880,1198,1876,1848,1682,1393,624,1423,2256,1036,2013,1230,2014,654,1412,1961,1724,1440,1148,1368,1862,2431
"COG1160",2645,1765,2689,3475,3468,2986,3257,3147,3695,1450,3429,3034,2376,2632,3279,2585,3024,2911,2416,3171,3085,3418,2800,3026,726,3470,3021,2951,2438,3048,1456,3460,2368,2424,2316,2772,2247,2201,3118,2366,3349,3622,3046,2600,1147,2764,3727,2409,3415,3265,3366,1148,2766,3300,3225,3090,2709,3022,3355,4191
"COG1161",32,445,284,546,512,276,470,1275,382,165,430,383,152,240,313,295,476,661,145,428,42,429,87,181,59,221,408,412,766,437,871,345,211,338,298,492,225,144,487,171,1164,694,720,189,207,574,1385,193,832,178,498,60,867,484,382,243,295,264,413,1281
"COG1162",259,383,173,474,442,263,328,486,436,169,355,400,278,156,281,349,340,378,272,394,309,366,179,231,118,308,353,504,557,362,557,1575,614,778,970,1121,585,1126,1213,844,1905,1450,1152,680,615,1159,1660,755,1567,785,1361,1099,863,1381,1083,1071,646,863,1348,2201
"COG1163",0,207,584,347,339,172,525,417,144,46,144,559,0,571,3,411,705,476,944,15,297,281,592,92,80,308,502,1,206,531,1401,139,666,1007,966,481,1234,0,105,1092,251,189,348,59,50,247,542,927,488,249,88,37,742,449,105,562,924,168,189,104
"COG1164",604,499,1193,1481,1599,1186,1836,1473,1350,167,1025,2715,853,880,1260,1186,2172,1664,2115,1307,1399,1381,1863,1496,246,1718,1787,1297,778,1548,482,1627,1645,2223,2240,1434,2629,1737,1179,2342,1281,1149,1307,730,152,1144,1686,2131,1853,1471,1170,123,2005,1769,935,1656,2549,1321,1312,1386
"COG1165",392,39,199,443,342,191,496,735,375,159,528,217,40,289,76,222,361,387,362,381,125,406,221,143,14,196,213,246,341,315,385,1021,428,860,751,1386,838,1304,1571,1003,2221,1537,1257,542,61,679,2596,1029,1697,906,1222,156,1416,1300,1580,1106,778,860,949,2952
"COG1166",286,1671,401,1289,1065,662,1784,2312,1207,992,1953,1282,1103,420,1619,987,1016,631,919,1246,255,1464,202,753,601,533,296,1557,1318,577,937,305,504,232,933,1906,238,862,2089,296,3076,1930,1332,817,944,1493,2909,610,904,354,1080,331,1282,1444,2341,1134,530,996,1036,3316
"COG1167",1296,1333,396,431,410,471,722,312,530,618,365,792,1462,321,1661,1132,243,397,494,482,328,398,358,569,790,418,442,594,521,317,970,2185,1108,1860,1745,1546,1647,1868,1372,1643,1554,1121,913,1050,2448,1067,982,1762,1305,1409,1526,1911,1146,1527,1368,819,2029,940,1723,1394
"COG1168",113,1090,477,501,639,524,621,493,605,545,288,893,263,459,978,883,351,595,556,446,351,589,386,604,83,362,612,499,1111,622,553,761,637,717,687,648,637,305,444,568,692,402,487,262,353,1107,512,564,644,661,604,120,460,698,408,437,562,517,597,598
"COG1169",893,159,572,1058,851,481,1440,1755,824,480,1283,567,56,635,169,558,1038,849,972,714,307,1106,506,371,76,412,415,505,723,808,272,685,321,751,650,1165,655,1166,1436,774,1827,1314,1025,626,77,561,2078,840,1195,658,910,111,1205,1013,1624,989,638,734,746,2063
"COG1171",3492,3379,4037,5532,5581,5060,4171,5155,5831,2017,5004,4670,3227,3920,3543,4252,4620,4790,4738,5751,5406,5663,4799,5597,1153,5699,5518,5573,4561,5261,2692,5731,5857,5250,5110,4697,5287,3268,5081,5513,5190,5020,4977,4797,1888,4665,5407,4916,5280,5058,5267,1527,4578,5501,5157,4763,4452,4600,6020,5259
"COG1172",3678,459,1557,2675,3231,3959,2224,2224,3507,718,3085,2026,2764,1056,703,2930,2448,2533,2952,3243,3156,3713,3413,4216,204,2485,3462,3631,1673,3065,313,3052,2767,2306,1884,1824,2636,519,3282,2434,1220,2155,2813,3439,426,2889,1699,2217,2160,3034,3097,267,3068,2680,2617,2837,3270,2926,3297,1326
"COG1173",3557,2507,5739,3915,4421,4336,5113,4168,4916,1092,4650,4982,5192,4732,6045,5763,4233,3758,5874,4108,3764,5656,4586,4630,903,3211,4664,3895,4356,4434,1217,5078,3929,6726,6078,4518,7734,1951,4732,7373,3205,3839,4254,3394,833,3819,4230,6939,4010,3909,4483,1228,4459,4464,4079,4258,6586,4129,4458,3940
"COG1174",1519,377,111,88,23,22,179,26,68,359,74,159,637,102,1118,572,36,79,549,70,32,20,21,27,74,46,20,47,222,52,44,91,21,230,242,116,165,344,160,208,100,108,38,23,150,120,28,289,93,30,111,130,69,94,129,65,137,50,42,132
"COG1175",7077,1310,4066,5172,6080,7857,3773,4112,7172,1417,6287,2580,4599,3371,2949,5295,4315,5727,5773,5601,6008,8471,6292,8070,873,5006,6628,5170,3295,5475,622,7010,4431,4709,4348,4365,4657,1231,6140,4700,2193,4194,5419,7301,1545,4883,3349,4036,4412,5032,5053,760,5287,4794,5631,6038,5646,4844,6391,2872
"COG1176",1775,1227,3271,2355,3063,3276,1800,2427,3011,432,2748,1614,1730,2227,2335,3330,2420,2370,2594,3337,3126,3083,2864,3717,1029,2371,3338,2754,2381,2892,870,2900,2592,3558,3226,2447,3837,928,2954,3463,1158,2176,2981,3557,973,2437,1780,3037,2043,2507,2954,705,2477,2732,2561,2473,2332,2962,3204,1391
"COG1177",1996,1150,2741,1894,2524,2567,1515,1965,2505,496,2164,1530,1633,1856,2134,3019,2119,1933,2049,2806,2461,2501,2202,3001,957,1910,2626,2329,2025,2414,662,2388,2092,2921,2592,1990,3010,807,2539,2804,946,1821,2498,2725,906,2118,1513,2423,1713,2037,2527,577,2010,2436,2062,1987,1869,2243,2747,1277
"COG1178",3123,1937,3949,7451,7293,8793,5145,6731,8035,1172,7463,4130,3419,3440,4527,3768,6406,6574,3067,7739,8434,7405,7062,8701,1246,8256,7815,6736,3796,6792,1540,5798,6168,5368,4130,5010,5565,2730,6608,4587,4430,6189,7103,7788,1988,4808,6385,4218,6302,7319,7467,1536,5311,6990,6716,6418,5433,7015,8023,5391
"COG1179",48,666,159,56,123,53,146,173,44,269,20,251,251,60,214,333,62,119,91,87,32,25,9,36,353,8,128,354,383,83,272,286,155,117,153,217,42,174,118,74,296,28,67,13,302,254,120,78,146,61,105,177,107,104,76,30,53,62,46,120
"COG1180",130,336,1360,64,48,53,172,65,8,102,36,222,212,1486,70,439,130,125,810,11,6,71,26,38,70,5,39,85,250,53,4025,65,33,1005,998,440,1119,139,47,834,80,21,36,6,128,20,69,990,124,71,13,41,102,26,51,60,192,59,10,115
"COG1181",2923,1340,3806,3421,3246,3178,2424,2975,3520,1016,3477,2071,1449,4445,1754,2540,2945,2916,2765,3356,3627,3333,3172,3158,930,3624,3218,2824,2393,3073,2433,2951,2053,2832,2268,2833,2601,2062,3296,2770,2673,3268,3175,3749,1270,2037,2838,2301,2858,3225,3438,1850,2222,2998,3037,3269,2242,3192,3488,3106
"COG1182",475,772,155,425,440,722,267,412,566,491,380,260,849,63,988,520,240,566,292,753,677,593,542,659,469,584,593,659,445,467,240,481,521,75,262,522,31,422,415,63,458,432,517,773,569,531,257,190,353,424,654,386,303,388,549,352,193,431,623,193
"COG1183",680,1123,2256,1977,2076,2249,1661,1720,1926,529,2157,1506,923,2006,1628,1600,1997,2138,1619,2217,2526,2003,2297,2205,704,2163,2402,2002,1697,2106,1287,2484,1828,2252,1837,1705,2111,1135,1999,2117,1318,1900,2246,2571,930,1739,1547,1838,2031,2272,2163,834,1402,1972,1874,2147,1609,2340,2193,1174
"COG1184",16,9,325,33,17,12,25,88,5,10,7,28,43,175,42,68,25,94,65,14,0,16,5,3,5,0,48,2,86,23,761,36,2,59,33,56,99,33,72,93,24,2,46,0,1,7,53,70,117,13,10,2,143,8,8,14,47,6,32,27
"COG1185",3938,2635,5615,7271,7389,7066,6172,6749,7974,2215,8042,5064,3113,5737,3743,4393,6467,6810,4899,7752,7892,7290,7500,7111,1611,7708,7312,6843,4729,7097,3205,6476,8027,5425,4626,6042,5212,3387,7064,5344,5377,7167,7428,8317,2344,7888,6362,4994,6516,7652,7562,2078,7991,6677,6770,7279,5869,7360,7707,6211
"COG1186",2160,1638,3065,4077,3825,3558,3592,3932,3956,1419,4468,2852,2041,3256,2267,2514,3349,3321,2903,4278,3778,3830,3551,3473,946,4248,3570,3372,2871,3589,2101,3615,3362,2787,2615,3629,2725,1680,4038,2692,3595,4421,3839,4060,1365,3646,4195,2623,3479,3723,4156,1131,3391,3527,4092,3673,2929,3805,3944,4403
"COG1187",2039,2495,1870,2426,2362,1960,1860,2255,2546,1215,1908,2098,2795,1835,3368,2045,2161,2112,1641,2217,1980,2084,1760,1970,957,2235,2216,3439,1946,2117,1657,3175,1718,1689,1867,2150,1261,2151,1979,1445,2643,2198,2148,1734,1637,2251,2623,1643,2525,2082,2532,1614,1693,2468,1977,1867,1556,1803,2389,2987
"COG1188",374,503,165,149,147,163,218,158,223,210,112,307,451,112,449,427,118,196,233,235,94,148,80,161,143,103,137,441,327,138,79,160,33,64,85,72,30,77,62,50,92,54,58,23,73,89,48,77,71,49,103,80,43,74,64,39,49,50,58,64
"COG1189",1062,136,487,730,542,502,1101,1085,750,399,993,703,447,520,169,529,606,575,760,508,241,1020,419,548,82,412,315,236,588,506,89,193,277,602,479,774,598,155,883,640,1228,867,637,407,77,427,1274,518,681,488,567,260,870,697,991,720,772,522,521,1601
"COG1190",1543,1511,2756,3620,3615,2431,3155,3241,3519,1070,3116,2724,1175,3064,1278,2270,3275,2953,2140,2898,3083,2896,2763,2083,795,3612,2891,2725,2677,3049,2764,3076,2756,2595,2450,2836,2517,1993,2934,2719,3210,3848,3106,2521,1208,3044,3940,2541,3332,3143,3199,1254,2828,2924,2840,2848,2528,2923,3334,3882
"COG1191",588,797,369,311,222,551,469,393,473,368,240,793,713,316,687,603,271,609,403,436,133,751,79,623,1583,160,156,818,575,290,529,438,198,405,530,429,429,997,364,406,580,264,261,170,831,480,354,360,680,236,383,690,493,466,342,315,364,254,336,908
"COG1192",5855,5907,3164,4065,4142,3490,3608,3490,3826,2845,3619,3997,5543,3110,10891,4994,4043,3742,4279,3964,4330,3537,3790,3578,2173,4228,3694,3887,5108,3878,3047,2880,4580,3721,4002,3434,3288,3912,3622,3396,4494,3938,3983,4028,2749,4547,3763,3531,3766,4402,3671,2815,4167,4280,3328,4001,3555,4249,4009,3945
"COG1193",452,97,579,1919,1232,906,2331,2600,1725,650,2606,1022,86,710,189,696,1158,1338,1229,1208,638,1953,716,791,78,1141,887,891,784,1017,272,1281,428,759,706,1865,872,1917,2396,971,2588,2027,1825,924,238,1312,3298,1218,1519,612,1530,226,2120,1672,2655,1479,1189,827,1416,3635
"COG1194",1576,1668,2058,3702,3986,3979,2570,3163,3653,1682,3397,2607,1563,2157,1732,1848,3274,3855,2239,3816,4408,3584,3682,3744,1386,4483,3901,3500,2137,3792,1703,3362,2790,2126,2005,2529,2154,1728,3040,2059,3048,3336,3464,4237,3843,2186,2918,1799,3695,3905,3579,3844,2405,3532,3086,3405,2727,3849,4012,2545
"COG1195",1908,1527,1211,2693,2631,2117,2669,2546,2721,1145,2379,2123,1397,992,1854,1695,2145,2121,1686,2579,2334,2380,2067,2361,629,2481,2250,2565,2126,2288,991,2359,1956,1662,1457,1922,1503,1652,2368,1699,2947,2952,2222,2006,942,1827,2975,1499,2656,2387,2709,736,1834,2688,2261,2367,2146,2050,2737,3154
"COG1196",4032,3351,7720,8550,8677,9243,7825,9570,8834,2600,8974,6720,4640,8147,5685,5140,8841,8699,7757,8045,8964,10461,8968,8961,1889,8820,9004,5498,5498,8992,8395,6136,8265,7680,7173,8818,8119,5047,9290,7505,7805,9402,9167,9059,2619,7978,10028,6715,8355,7907,7774,2696,10730,8480,9135,9668,8481,8032,8250,7660
"COG1197",5795,3093,6328,7692,6817,6097,7343,7410,8059,2768,7136,6454,4915,6675,5717,5432,5834,6497,5518,6553,6039,7371,6119,6282,1196,6742,6582,6351,6272,6500,3859,7201,4984,5290,5514,6006,5628,4897,6576,5889,7756,7715,6638,5345,2244,5015,8428,5523,7553,6422,7347,2733,5503,7116,6733,6640,6296,5473,7448,9122
