"","X72_MES_0.0d2","X125_DCM_0d1.0d2","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X146_MES_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X102_MES_0d2.3","X9_SUR_0d2.1d6","X142_MES_0d2.3","X65_DCM_0d2.3","X109_MES_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X99_SUR_0d2.3","X133_SUR_0d2.3","X82_DCM_0d2.3","X151_SUR_0d2.3","X137_MES_0d2.3","X25_SUR_0.0d2","X56_MES_0d2.3","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X150_DCM_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X152_SUR_0d2.3","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X128_SUR_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X85_MES_0d2.3","X133_MES_0d2.3","X132_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X138_DCM_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2"
"COG1156",1,103,101,0,169,981,1281,229,1310,1554,33,1295,546,824,976,1192,84,91,259,533,580,49,1144,771,356,270,4,434,87,221,420,191,669,387,772,534,84,287,207,54,416,645,262,127,426,896,1554,1078,454,555,484,164,1382,499,720,996,623,563,321,44
"COG1157",1408,518,566,1549,381,688,621,567,404,527,822,687,447,705,536,588,485,626,470,371,476,1396,595,1061,865,363,1806,320,772,457,378,426,471,471,678,261,472,593,686,567,482,435,489,190,255,828,697,686,358,1219,578,658,620,581,334,277,207,358,585,1650
"COG1158",2082,1256,3848,2116,6173,4197,3587,3642,4134,3570,4996,3184,4802,3689,3878,3923,4835,4632,4282,4849,3814,2040,3151,3712,4483,4397,2035,3437,1660,4191,4377,5070,4231,4947,3969,4585,5156,3390,3449,4366,4656,4519,4699,6062,4500,3888,3550,3628,4904,2926,3753,4234,3540,4410,4622,4271,4961,4545,4445,2300
"COG1159",1141,359,2063,1185,1674,1112,1111,1816,897,1467,1997,1263,1407,1515,1150,1344,2116,1964,2172,1542,1018,944,1369,1320,1356,1590,1384,1927,638,1699,1546,1322,1447,1659,1228,1858,2002,1594,1998,2201,1889,1531,1795,1274,1636,1378,1253,1312,1345,1314,1515,1918,1131,1515,1361,1483,1619,1548,1288,1057
"COG1160",2193,761,3902,2403,3518,2764,2392,3222,2568,2500,3408,2345,2694,2609,2733,2603,3842,3259,3105,2910,2675,1733,2489,2976,2838,3421,2642,3164,1142,3469,2857,2921,2835,3196,2814,3172,3485,3317,3740,3189,3532,2960,3406,3243,3119,2698,2430,2422,2886,2272,3328,3441,2143,3017,2849,2801,3016,3120,2766,1924
"COG1161",46,50,211,85,119,188,245,951,166,238,251,320,451,329,314,254,325,449,423,389,267,74,141,399,578,763,1112,1285,169,542,731,248,579,511,218,502,181,635,454,810,580,482,663,27,644,411,238,251,300,512,462,353,208,663,499,753,334,227,502,111
"COG1162",467,373,1171,531,1079,779,703,1307,595,974,1100,919,848,980,641,840,1161,1397,1811,999,567,460,762,1111,1135,1253,1710,1345,640,1407,1284,787,1008,1243,962,1319,809,1233,1253,2106,1436,1245,1289,977,1153,1427,893,885,764,1124,1052,1678,669,1141,865,1004,1117,1009,854,712
"COG1163",0,83,75,0,162,832,1000,179,1105,1243,17,985,511,632,824,998,77,74,223,432,526,0,937,527,252,241,5,458,49,220,342,198,588,268,693,456,60,282,141,35,320,513,235,114,357,663,1170,825,472,408,535,139,1050,518,565,887,558,515,287,1
"COG1164",523,258,1137,516,1624,2357,2238,1194,2552,2546,1338,2182,1855,1492,2611,2059,1220,1164,1242,1016,1144,1266,2115,2685,1125,1132,69,1514,155,1154,1049,1304,1974,1393,1766,1709,1280,1482,1097,667,1549,1550,1533,870,1219,1792,2583,2061,1734,1140,1786,1544,2260,1593,1599,2261,1764,1721,1445,1009
"COG1165",373,60,1927,236,524,598,941,1931,645,675,1005,769,804,721,797,920,1434,1261,1044,952,681,225,1214,704,672,1733,1856,2041,69,1450,346,288,387,387,336,358,327,438,721,344,496,288,461,168,414,474,316,279,232,243,492,303,289,365,387,262,224,377,340,23
"COG1166",422,595,3026,720,300,1081,234,1994,412,457,871,917,651,709,498,220,1664,1125,153,851,398,653,877,1334,1502,2114,2996,2467,875,2714,549,309,421,431,121,280,411,767,958,14,448,350,458,26,433,67,109,160,154,533,567,118,95,213,331,80,94,347,410,318
"COG1167",2320,2342,1347,2492,1415,2216,1601,1168,1553,1219,1394,1706,1122,1702,2083,1379,1359,1477,1864,942,1266,4035,1422,2239,1146,986,5987,924,2512,1030,831,980,1268,1317,2037,1150,1361,1182,1054,2161,1351,1285,1307,835,941,1779,1563,1868,996,2347,2257,2198,1469,1178,737,1237,1191,859,1522,2517
"COG1168",242,64,369,216,577,630,638,584,451,711,455,696,592,901,588,635,329,603,766,351,491,430,546,841,1067,350,1510,498,368,488,597,516,451,502,631,633,262,616,478,661,475,640,565,425,481,462,568,756,483,1008,625,777,554,593,428,604,628,407,653,309
"COG1169",242,70,2316,223,384,532,747,1517,569,549,673,627,688,600,687,747,1053,955,669,772,599,156,1015,566,595,1632,1585,1633,64,1862,994,745,1074,825,767,861,758,1797,2177,652,1113,695,914,400,1046,1197,816,649,594,502,1427,672,707,877,949,652,475,1001,763,41
"COG1171",3124,1199,5765,3096,5969,4049,5119,5012,4691,5333,5344,4895,5249,5070,4380,5281,5683,5499,6715,4864,4129,3820,4927,4601,4667,4497,2793,5071,1832,5124,4592,4399,4668,5636,5141,5684,5700,5109,5464,5655,5527,5474,5520,5206,5024,5376,5405,5203,4856,4012,4315,5683,5203,4710,4589,5375,5693,4748,4600,3120
"COG1172",1592,211,3207,1649,3338,1717,2469,2662,2421,2169,3513,1885,3605,2210,3267,2418,3293,3181,3518,2399,1534,2044,3086,2073,2931,2693,359,2227,399,3018,866,1018,1044,963,845,1248,1361,1251,1219,1434,872,898,1040,854,1009,769,682,858,1098,339,728,961,787,811,763,1160,1189,950,958,634
"COG1173",3004,856,4259,2453,3835,5490,7734,4788,6037,6322,3651,6056,4684,5707,6629,6790,4481,4520,4730,4082,5709,6961,5737,5014,3762,4394,3233,4116,818,4291,3777,4007,5055,3797,7514,4612,4691,5430,5526,3576,3972,3977,4307,2978,4325,7017,7069,7034,4405,4649,5244,5047,7110,3807,4230,4818,4502,4358,3956,3885
"COG1174",494,54,53,942,62,96,203,159,108,153,72,230,69,231,117,147,54,114,11,25,125,298,587,168,124,61,1544,26,154,42,44,48,58,61,156,24,43,55,88,1,87,38,53,27,37,186,202,148,26,245,178,113,227,86,20,33,11,84,187,163
"COG1175",2653,849,6388,2185,6206,2907,5388,4409,4074,3861,6520,4300,7199,4693,5727,4924,6546,5015,6250,5512,3974,4064,5759,2631,4794,5317,6920,3965,1513,6808,5505,4872,5249,5383,4260,5899,8060,8153,6044,5801,5265,5389,6107,5879,5540,5736,4867,4852,7046,2693,3759,7111,4778,5612,4430,4928,6716,5976,4674,1980
"COG1176",1607,1015,2658,1388,2961,1894,3976,2706,2380,3849,2742,3293,2928,4187,2307,4212,2835,2982,3492,2853,3157,3378,2578,1625,2421,2278,1460,2372,955,2524,2589,2899,2668,2519,3853,3046,3437,3071,2462,3921,2356,2759,2634,2613,3046,3990,3902,3954,2930,2272,1798,2926,3942,2345,3025,2945,3215,2470,2273,1946
"COG1177",1632,947,2091,1266,2266,1660,3252,2192,1971,3213,2214,2611,2444,3453,1865,3468,2272,2540,2711,2409,2713,2980,2009,1417,2178,1835,1333,1909,891,2102,2176,2314,2244,2088,3118,2474,2863,2384,2124,2611,2013,2356,2233,2041,2424,3060,3110,3115,2307,1843,1481,2443,3145,1944,2375,2303,2556,1993,2031,1748
"COG1178",2456,1222,7515,2176,8012,4943,5358,6109,5284,3531,5106,4073,6505,4563,5461,4990,7480,7481,7304,7324,3939,2349,2991,4138,4828,6806,2429,6627,1991,7090,6650,6952,6499,7538,4884,7637,7709,7061,6819,5765,7543,7070,7311,8230,7186,5177,4264,5144,7314,3203,5228,5941,4963,6558,6721,5587,7839,6468,6463,2492
"COG1179",42,366,5,145,10,196,42,38,62,149,76,165,70,252,54,72,33,116,167,52,134,52,106,214,262,45,1151,169,336,46,139,54,103,29,101,90,30,59,33,590,44,95,56,8,80,128,101,133,41,506,120,286,44,129,64,257,144,22,193,88
"COG1180",80,57,4,163,14,282,927,109,312,1153,7,1017,83,714,212,962,11,16,32,30,1375,355,802,248,20,64,62,63,126,28,47,28,109,12,528,40,10,59,74,3,57,22,58,8,37,795,1170,785,63,439,181,54,1034,116,76,123,36,64,74,556
"COG1181",1807,990,3573,1841,3742,2244,2542,3038,2565,2703,3418,2259,2935,2659,2200,2801,3701,3508,3235,3033,3971,1350,2810,2000,1944,3400,1637,2929,1327,3299,2856,3298,2976,3317,2708,3069,3775,2868,3024,3549,3391,2824,3282,3873,3227,3668,2888,2688,3212,2176,2446,2944,2610,2876,2805,3157,3265,3200,2988,1647
"COG1182",406,458,518,619,643,292,58,327,130,140,529,298,519,254,223,88,512,604,738,560,171,724,270,289,526,227,1151,417,583,496,650,416,405,557,109,525,643,438,393,852,436,626,530,734,541,46,99,110,587,442,240,492,103,482,390,418,606,368,449,721
"COG1183",616,754,1953,880,2213,1684,2013,1647,1854,1968,2135,1829,2196,2133,1651,2263,2284,2139,2433,2181,2209,727,1667,1608,1681,2004,2635,1852,913,1850,691,786,668,706,706,692,804,519,473,804,642,780,638,793,714,758,685,737,786,578,564,822,735,685,651,821,806,701,679,269
"COG1184",34,1,5,32,0,24,65,3,49,86,5,61,54,50,48,93,3,8,29,20,329,33,62,24,6,19,3,82,1,20,42,1,42,4,41,41,2,60,21,82,31,20,35,3,47,187,155,61,45,91,36,36,54,87,36,120,38,14,26,52
"COG1185",2900,1622,7484,3280,8327,5607,5325,6995,5974,5054,8120,4635,7227,5306,5892,5528,8196,7613,6509,7603,5432,2952,4908,5125,7722,7460,4282,6656,2386,7756,6970,7333,6636,7977,5446,7350,8486,6512,7590,7201,7230,6894,7689,8291,7398,5290,5036,5209,7482,4261,5930,6602,5288,6897,7470,6908,7180,7107,7155,2906
"COG1186",1704,915,4785,1932,4051,2950,2712,3907,3039,2675,3960,2595,3503,2885,2991,2793,4288,4221,3543,3726,3006,1670,2835,2854,3517,4016,1934,3994,1320,4446,3697,3800,3570,4054,2964,3688,4263,3865,4544,3406,3986,3599,4142,4032,3768,2723,2645,2745,3749,2451,3670,3654,2824,3283,3477,3124,3583,3731,3518,1544
"COG1187",2533,981,2075,2259,2334,1808,1316,2257,1333,1781,2431,1845,1783,2030,1502,1597,2295,2471,3537,2116,1878,1902,1670,2126,2207,1927,5120,2362,1660,2202,2060,1863,1852,2138,1614,2508,1890,2043,2045,4276,2433,2194,2332,2172,2052,1998,1448,1616,1854,2222,1915,3198,1392,2140,1731,2349,2201,1767,2148,2589
"COG1188",316,142,158,347,127,215,137,213,140,151,276,245,129,171,204,129,141,273,438,176,155,400,262,339,300,124,704,138,208,181,177,155,182,153,205,151,122,165,123,563,143,160,150,87,147,224,139,170,146,380,243,480,120,180,103,124,114,157,209,357
"COG1189",577,71,1221,641,381,635,631,1018,606,447,706,498,613,452,863,489,890,569,50,445,486,623,678,722,471,946,1206,1085,79,1113,644,531,784,732,619,493,678,1151,1501,22,706,442,970,255,650,666,563,584,513,455,1074,177,578,628,605,388,345,700,674,415
"COG1190",710,820,3258,920,3606,2657,2620,3238,2578,2653,2835,2506,2625,2713,2551,2813,3313,3145,2887,2973,2760,629,2193,2789,2971,3258,2019,3151,1209,3319,3273,3031,2632,3432,3128,3226,3156,3092,3231,3217,3570,3187,3360,3679,3094,3451,2695,2773,2609,2276,3032,3113,2367,2951,3110,2664,2812,2917,2866,896
"COG1191",412,1563,342,645,224,533,417,428,371,339,537,460,459,497,361,428,300,413,264,231,374,247,350,846,523,243,1116,403,876,587,251,253,362,245,526,247,269,633,415,338,330,274,733,128,227,634,524,500,269,718,464,485,461,682,180,246,156,283,369,471
"COG1192",6044,2171,3483,5173,4185,3992,3678,3490,3605,3067,4092,3940,4245,3731,3464,3336,3826,3583,3210,4030,3201,4626,4327,3918,4496,4000,2654,3475,2773,3826,4060,4218,3701,3862,3437,3924,3947,3230,3481,2637,3869,4142,4094,4217,3885,3067,3476,3736,3960,4670,3573,2884,3659,3684,4371,3513,3733,4006,4474,5485
"COG1193",156,75,3347,187,634,1192,844,2157,1010,420,1105,668,1059,401,1119,611,2160,1571,1511,1688,584,271,1234,1072,1391,2242,20,2569,274,2889,1774,804,1718,1760,1236,1690,1498,2767,3817,1296,1908,1574,1870,366,1812,1168,550,810,939,754,2274,1293,767,1270,1127,1170,867,1515,1026,84
"COG1194",1637,1431,3254,1476,4483,2634,2090,3324,2743,2201,3836,2134,3602,2272,2752,2161,3767,3668,3677,3521,2104,1298,2223,2494,2123,3569,1728,3089,3840,3357,3263,3849,3216,3657,2256,3608,4129,3185,2443,3644,3663,3611,3567,4787,3444,1940,1891,2209,3913,1882,2599,3482,2195,3661,3381,3158,3824,3455,3322,1551
"COG1195",1432,597,2826,1598,2699,2002,1415,2531,1903,1464,2944,1504,2151,1629,2158,1477,2874,2630,2295,2189,1252,1155,1633,2143,1850,2383,1872,2531,891,2562,2233,2132,2234,2436,1682,2404,2666,2362,2631,2037,2628,2253,2427,2497,2316,1890,1431,1717,2111,1733,2656,2458,1383,2153,1850,2058,2304,2245,2042,1317
"COG1196",3562,1895,11049,4182,8444,7295,7577,9060,9302,8389,8047,7280,9810,6641,8617,7725,8991,7831,5937,8712,7881,3464,7678,6577,8217,8639,4994,9357,2591,11201,2886,2667,3014,2743,2284,2825,2957,3533,3398,1403,2755,2853,3010,2988,3115,2134,2701,2390,3223,1890,2597,2058,2620,2904,2909,3348,3035,3185,2717,1411
"COG1197",4661,1276,8038,4845,6952,6116,5517,7382,5260,5894,6624,5290,5687,5943,6090,5877,7704,7308,7515,6623,6312,3926,5562,6630,5113,6130,6074,7202,2148,6726,6038,5616,6287,7035,6709,6916,6812,6528,7528,8240,7770,6118,7190,7380,6719,6510,5664,5841,6014,5231,7491,7286,5247,6453,5103,6182,6597,6555,5915,4485
"COG1198",2598,1456,8714,3095,8105,5811,5473,6872,6029,5098,7847,4765,7379,5235,6058,5591,7956,7702,7909,7304,6070,2512,5296,5074,5256,7553,2668,7272,2128,7448,7002,7404,6714,7530,5800,7047,7964,6794,7908,7597,7565,6760,7120,7710,7618,5587,5062,5526,7594,4255,6438,6308,5349,6359,6534,6410,7613,7409,6841,2801
"COG1199",2285,3030,2164,3991,1261,4060,2861,2646,3759,3084,1212,2843,2353,3057,3905,3155,1412,1658,1884,1917,4050,2464,2025,3782,2445,2342,6092,2967,3275,2553,2224,1759,2913,2113,4102,1917,1202,2890,2745,3221,2128,2315,2249,1087,2032,3512,3220,3047,2089,3286,4007,2227,2624,2816,2561,3355,2128,2490,2752,2955
"COG1200",2574,1664,8097,3032,7503,5707,4381,6698,5653,5016,6705,4185,6156,4989,5603,5018,7737,6495,5923,6624,5352,2094,4809,4640,4569,7234,3213,6536,2374,6903,6359,7214,6357,6610,5029,6738,7726,5884,6626,6703,6850,5925,6584,8167,6983,4269,4296,4711,7067,3862,6186,5516,4325,6005,6457,6024,7024,6975,6597,2566
"COG1201",2978,519,4961,2850,2189,3388,4664,1910,5029,4675,2466,4775,4080,2965,5065,3745,3479,2187,1883,3562,2224,1366,5951,4003,3428,2018,555,3490,1098,3893,3097,1559,3459,3913,2960,3436,3074,3801,5229,185,4330,3940,3940,1352,3012,2834,4897,4149,3320,3336,3869,1439,5049,4221,2812,3956,2821,4998,2171,2682
"COG1202",0,1,0,0,0,18,8,0,15,1,0,3,6,1,46,5,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,6,5,0,2,0,0,28,0,0,0,0,0,0,0,8,2,4,6,1,5,0,5,0,0,2,2,2,63,0
"COG1203",201,190,9,180,15,205,72,7,85,131,36,614,22,155,26,67,22,3,56,18,360,618,324,247,15,81,959,112,293,5,327,68,56,29,88,11,11,5,19,12,105,248,22,5,2,49,98,100,1,647,89,10,132,41,52,4,17,75,181,265
"COG1204",54,95,57,184,105,579,793,143,641,1009,19,923,557,574,592,752,48,73,299,363,357,347,937,437,394,184,156,475,116,230,980,482,1440,710,1381,1194,209,949,417,416,1020,1482,791,392,989,1682,3008,2386,1329,1545,1194,622,2921,2067,1512,2678,1489,1283,900,721
"COG1205",891,172,116,484,103,797,422,309,304,331,77,302,271,433,357,219,105,148,239,113,581,330,939,910,351,143,358,268,325,135,155,141,236,228,282,308,113,251,136,101,189,162,200,114,134,376,464,271,226,590,343,307,325,414,215,1261,387,255,348,119
"COG1206",1173,43,1460,1138,378,596,486,1547,466,354,803,411,622,384,693,460,1167,782,522,642,355,1080,763,767,734,1148,160,1462,55,1148,709,429,937,1031,544,711,704,1139,1837,117,1079,583,1160,139,857,554,435,450,467,502,916,592,499,584,591,414,334,802,590,977
"COG1207",1585,849,4111,1874,3612,2558,1631,3378,2431,2102,3537,1620,2993,2039,2692,1934,3819,3406,2653,2911,1663,1317,2146,2400,2871,3378,2206,3156,1369,3296,1009,1022,1006,1187,639,1008,1245,1014,1220,743,1142,958,1140,1115,1034,593,575,620,990,712,1044,917,555,892,957,839,1065,964,1080,571
"COG1208",1672,7624,5519,2812,4731,5061,5551,4834,5552,5615,4409,4848,4469,4677,4443,5519,5488,4394,4536,5533,6494,3697,5422,3733,3208,5512,1372,5029,6712,5065,5059,5434,5196,5259,4872,4534,5278,5255,4925,4605,5046,4842,4652,5074,5368,4578,5586,5204,4997,3480,4290,3446,5776,4677,5499,4569,4636,5058,4974,2976
"COG1209",1251,5533,2042,1066,2307,2207,2335,1901,2221,2431,2273,2400,1891,1952,1763,2020,2393,2504,2808,2384,2477,1350,2850,1782,1567,2010,1580,1765,2526,1923,2099,2224,1987,2287,1969,2221,2472,1656,1653,2863,2169,2280,2098,2638,2065,2028,2449,2126,2059,1873,1767,2279,2509,2124,2180,1895,2137,2014,2053,1374
"COG1210",1188,708,1799,1238,1598,1587,1428,1309,1609,1410,1898,1332,1496,1359,1411,1371,1812,1618,1549,1621,1040,848,1624,1197,1118,1378,1526,1301,803,1437,1353,1469,1584,1660,1127,1217,1969,1088,1219,1390,1491,1444,1306,1688,1486,1139,1298,1377,1772,1536,1427,1451,1512,1529,1169,1349,1438,1587,1435,1066
"COG1211",1239,689,3128,1330,3259,2074,1748,2427,2160,1909,2630,1483,2368,1898,2020,2040,2889,2601,1958,2392,2156,964,1797,1827,1535,2847,1300,2581,885,2802,2553,2907,2423,2903,1863,2411,3131,2292,2489,2066,2791,2231,2884,3502,2711,1644,1611,1905,3013,1443,2403,2235,1746,2325,2472,2202,2678,2754,2534,1120
"COG1212",847,2365,2690,1234,3142,2039,1827,2111,2106,2197,3207,1654,2430,2195,1804,2160,2969,3569,2973,2760,2190,1577,1658,1717,2015,2702,1344,2405,4392,2435,2504,2941,2345,2706,1862,2797,3174,2877,2112,3304,2548,2619,2577,3065,2670,1791,1897,1850,2854,1540,1870,2547,1870,2568,2865,2487,2994,2521,2658,1364
"COG1213",255,3167,544,462,744,1895,2232,526,1673,1995,289,2081,781,1465,928,2096,551,439,468,734,2506,41,2436,1154,279,753,64,566,821,591,635,988,912,586,1763,553,570,512,444,554,573,584,584,1011,670,3058,2749,2094,833,1388,804,391,2329,595,885,795,703,706,868,72
"COG1214",580,387,1180,658,1276,1322,1222,1370,1255,1321,1097,1140,1061,1385,1131,1496,1195,1098,1097,1184,1423,793,1098,1263,1039,1341,1227,1236,511,1280,1237,1319,1240,1202,1368,1257,1129,1356,1149,1080,1374,1182,1297,1438,1242,1304,1243,1285,1156,1064,1278,1406,1161,1219,1160,1097,1134,1279,1235,799
"COG1215",3628,1023,1762,3455,772,1674,2701,1810,1696,2873,930,3648,1178,2163,1271,2276,1193,1212,1391,1532,2728,1471,4547,1792,1665,1760,740,2011,1119,2072,1719,876,1571,1721,1917,1159,807,1680,2029,1404,1973,1854,1693,774,1445,2552,3146,2470,893,2404,2065,2056,2931,1779,1344,1361,840,1800,1241,2316
"COG1216",3171,4185,2051,2959,3462,3701,3828,2339,3746,4022,2723,3739,2587,3630,2702,3923,2779,2623,3033,2742,4726,4169,5066,3007,2118,3112,4587,2805,3966,2574,2569,3326,2860,2840,3561,2814,2708,2092,1894,3367,2875,2497,3035,4159,2639,2990,3754,3607,2927,3506,3026,3119,3772,3347,2818,2558,2845,3227,3205,4625
"COG1217",2492,929,5394,2840,3927,3066,3657,6331,2304,3791,6292,3430,3859,4354,3275,4135,5258,7120,5996,6060,4313,2166,3928,3356,6875,3391,2834,5129,1604,4336,4784,3319,4256,4454,4611,6577,5005,4217,5305,6489,3989,4134,4499,3976,5267,4832,4228,4239,3806,3738,4116,5782,3641,3923,4665,5288,5589,3392,3151,2443
"COG1218",878,586,2832,1042,2550,2112,1459,2432,2207,2006,2472,1597,2464,2129,2023,1861,2956,2411,2361,2237,1471,1032,1672,1833,1917,2260,1685,2654,903,2485,2337,2435,2371,2541,1619,2587,2919,2047,2539,2434,2519,2222,2505,2455,2443,1583,1656,1693,2577,1692,1844,2396,1515,2193,2202,2711,2779,2526,2433,1025
"COG1219",2042,2281,5081,2174,4551,3515,3263,4508,3584,3350,4908,2930,4178,3476,3422,3494,4771,4953,4014,4600,3234,3385,3019,3370,4342,4571,2555,4121,3200,5087,4468,4518,4164,4728,3566,4360,5066,4533,4864,4673,4410,4054,4595,4566,4464,3773,3170,3440,4418,2780,3834,4190,3241,3977,4060,3781,4291,4196,4010,2545
"COG1220",1603,994,2300,1822,3079,2599,2423,2471,2267,2148,2872,2195,2988,2558,2012,2501,2639,2603,2123,2906,2868,1246,2044,1878,2623,2638,2199,2244,1169,2546,2652,2902,2646,2695,2313,2363,3098,2103,2161,2027,2386,2476,2444,3360,2708,2058,2269,2453,3058,2169,2084,1911,2471,2444,2813,2397,2881,2722,2887,1614
"COG1221",788,498,18,1080,16,520,49,85,125,183,174,310,93,367,80,131,23,73,43,23,215,422,249,504,538,38,298,103,702,154,150,98,69,50,117,12,27,73,74,2,27,100,49,9,32,87,171,204,27,1092,251,115,86,48,76,12,15,132,318,783
"COG1222",1,22,59,3,173,267,240,84,517,162,29,183,598,151,531,306,75,102,392,642,167,0,110,315,276,244,0,581,85,247,404,171,430,322,323,391,95,389,181,222,405,628,307,125,466,222,270,239,540,100,356,233,198,854,602,930,553,471,270,0
"COG1223",0,108,2,2,1,1,1,6,6,1,2,2,36,1,22,0,1,4,10,9,0,0,8,4,4,9,0,76,63,34,22,0,38,10,6,19,1,38,11,5,28,31,29,2,30,0,0,1,36,2,7,10,1,96,31,43,17,14,11,0
"COG1224",0,0,1,0,0,0,0,2,4,3,1,0,26,0,5,0,1,4,10,12,0,0,1,0,5,9,0,73,1,11,41,5,46,26,3,44,1,91,14,42,59,59,57,1,56,0,0,0,59,4,17,34,0,186,90,103,63,26,19,0
"COG1225",1423,543,2995,1190,2507,3012,2832,3284,3145,3235,2358,2890,2755,2578,3323,2854,2918,2404,1961,3167,1978,970,2871,2840,2132,3367,950,3529,795,2792,2881,2560,3360,3003,2721,3137,2750,2623,2966,2001,2937,2644,2963,2219,3024,2365,2874,2806,2746,2348,3428,2039,2925,2372,2334,2925,2964,3239,2795,1763
"COG1226",5609,1905,2928,6855,2684,3816,3360,3668,2892,3244,3059,4538,3480,4399,3142,3785,2660,2752,3399,3064,4620,5046,3783,4728,4259,3547,4077,4564,3344,3472,3643,2878,3326,3254,4038,2743,2199,3915,3673,4210,3597,3709,3919,2333,3270,4444,3775,3748,3091,6688,3958,3571,3279,4565,3544,3410,2775,3168,3970,6231
"COG1227",134,21,34,46,38,56,31,54,9,6,101,89,124,11,48,1,48,227,427,139,27,70,21,75,197,25,17,122,27,132,107,24,80,65,24,137,54,215,70,75,123,161,114,27,151,44,12,6,87,119,29,471,24,215,54,179,139,40,59,99
"COG1228",10199,1547,2496,10534,7939,6767,9080,3708,7362,7300,4263,8736,5750,8319,6351,8359,3521,4141,9198,4435,8973,7485,7262,7284,5727,4762,3166,3986,2407,3772,5188,6152,5093,6146,10384,5963,3159,3422,3198,10549,6515,7501,5139,7580,4615,10301,8179,8740,5548,8481,6077,7054,8527,5881,5872,6995,6536,5605,6298,10089
"COG1229",189,39,147,111,160,129,126,116,202,94,251,63,120,84,88,108,237,173,61,194,214,3,72,230,192,100,125,109,48,105,148,143,153,121,100,122,232,140,156,434,89,143,122,190,178,97,104,136,138,46,155,136,108,176,108,104,119,92,110,370
"COG1230",4957,927,119,5405,162,1374,1057,350,629,1406,600,2298,287,2089,319,961,129,152,337,277,1716,2616,2574,1635,1371,504,7128,380,1644,145,812,511,535,219,1081,299,170,178,141,345,367,653,277,62,193,846,1244,1408,107,4365,1147,227,1219,398,479,258,105,466,1131,3994
"COG1231",245,657,48,178,713,606,1255,324,622,1129,97,1118,699,1086,421,1337,61,309,369,291,1601,280,860,596,382,445,63,513,369,520,483,736,452,482,1435,481,110,481,241,780,505,631,542,788,405,1537,1406,1192,608,1064,386,800,1238,642,979,829,741,342,502,812
"COG1232",556,179,613,503,1607,1809,1181,628,1466,1015,414,922,839,894,1336,1035,891,714,790,832,1677,486,1137,1450,379,1235,37,694,277,687,811,1260,966,1473,1538,979,745,718,521,783,1688,1314,1369,2329,808,1187,1167,1184,854,824,1499,406,1156,2019,1379,585,987,756,1293,264
"COG1233",1994,895,9279,2258,7360,5519,4357,8492,6778,3440,7597,3596,7926,3684,6910,4225,8937,9052,9016,9135,5475,878,5239,6043,6376,8543,259,9352,1407,9196,7833,7288,7937,8738,4845,8686,8152,8358,10091,8468,9126,8240,8555,6816,8782,5272,4389,3863,7484,2612,7505,6796,4066,8270,7709,7413,7425,8802,6864,1568
"COG1234",1050,390,2710,1041,2795,2623,2386,2185,2689,2289,2037,2059,2263,1946,2858,2175,2247,2147,2191,2433,1903,806,1857,2468,2149,2266,1073,2438,741,2528,2354,2231,2264,2756,2358,2433,2239,2435,2598,1704,3141,2599,2807,2335,2543,2110,2329,2326,2328,1568,2122,2107,2268,2762,2511,2576,2239,2308,2038,1385
"COG1235",1261,826,2110,1213,2314,2465,1646,1715,2243,1633,2701,1673,2282,1691,2323,1745,2029,2222,2354,2345,2233,1701,1523,2641,1975,2142,428,1831,1312,2004,2024,2457,2184,2202,1997,2161,2225,1704,1589,2571,2264,2402,1986,2198,2075,2003,1683,1828,2489,1684,2140,2190,1545,2305,2161,2418,2389,2559,2159,1358
"COG1236",2180,862,2015,2304,827,2014,1870,795,2023,2390,1071,2369,1515,1738,1807,1704,1342,899,673,1331,1167,1843,2464,2312,1479,894,2295,1738,1128,1529,1261,675,1645,1499,1349,1180,1279,1621,2101,102,1695,1393,1570,443,1341,1265,2430,1862,1165,2008,1953,770,2182,1657,1060,1966,1095,1741,982,2307
"COG1237",1,13,152,4,346,110,202,167,101,113,331,103,110,147,157,178,209,245,167,96,45,3,56,91,156,66,0,49,62,107,88,58,94,221,198,147,149,57,87,77,225,156,191,273,110,100,95,138,123,63,76,145,150,138,52,174,164,88,71,5
