"","X122_MES_0d1.0d2","X100_MES_0d2.3","X102_SUR_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X137_MES_0d2.3","X122_SUR_0d45.0d8","X56_SUR_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X72_MES_0d2.3","X122_MES_0d2.0d45","X109_MES_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d45.0d8","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X100_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X98_DCM_0d2.3","X122_MES_0d2.3","X99_SUR_0d2.3","X138_DCM_0d2.3","X137_SUR_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8"
"COG0738",2736,412,704,1599,484,3548,1512,546,1062,317,185,151,367,358,554,499,195,438,825,442,1272,438,608,91,1379,706,728,858,543,1267,706,562,209,427,379,416,578,257,687,413,267,1677,786,796,141,167,1110,192,643,502,372,538,1257,307,151,201,592,1010,835,872
"COG0739",5854,8856,9831,8771,6954,6465,11273,8242,5691,8523,8899,10495,8280,6283,9264,5654,7200,9167,8586,9578,10382,8353,9520,7246,8316,7024,10531,7617,6735,7770,7482,7820,8914,6715,9484,9236,9088,7122,7222,8962,7588,5727,9172,10419,7489,6925,10115,8239,8234,8733,8349,8873,5736,8048,6191,7572,9313,7371,9307,8619
"COG0740",4113,2423,3600,2073,4049,1720,3523,3565,8137,3077,3370,2882,3979,4796,2243,6600,4138,2930,2080,3955,3459,4058,3563,4266,1671,3087,3404,3293,2048,2026,5254,1853,3568,3623,3190,3901,3721,3190,4409,3751,3825,9181,2970,3296,2621,2639,4782,3791,2420,3616,3201,4003,4592,5123,4799,3778,3313,2323,3146,2995
"COG0741",5683,6203,5929,5537,4335,5130,6333,4570,4966,5709,5896,6194,5333,4854,5616,3253,5284,5808,5611,6660,6212,5043,5354,6955,10320,4598,6467,5085,4243,6337,4939,7196,6472,4333,6307,5522,5482,5033,4889,6156,5365,5669,5206,5494,4919,4569,7670,5330,5356,5767,4836,5667,4788,6391,4535,5577,5431,5416,5838,5300
"COG0742",807,1455,1991,1097,1868,1193,1986,1397,535,1896,1897,2274,2074,1721,1330,2057,2044,2180,1292,2281,1703,2060,2028,374,1058,1679,2040,1418,1175,1340,1746,837,2348,1721,2239,1933,1971,1826,1892,1927,1913,643,1576,2110,1667,1560,810,2108,1418,2191,1680,1900,578,2260,1763,2025,1932,1346,1495,1808
"COG0743",1085,3254,3124,2063,3258,1829,2403,2671,883,2997,2962,3600,3574,3329,3154,4618,3399,3104,2695,2748,2902,3562,3413,948,1457,3105,3384,2650,2181,2695,3685,1504,3472,2898,4037,3437,3039,2990,3524,3311,2987,960,2515,3551,2725,2553,1513,3910,2574,3783,2695,3031,1016,3109,3406,3355,3372,2425,2388,2898
"COG0744",3577,2027,1917,3905,2319,3052,1963,2440,2141,1833,2568,2228,1944,1740,1597,3768,3004,1373,2180,2706,2045,2016,2350,3953,2946,2470,1893,2692,1855,2341,3666,4078,1652,1568,1491,2175,2765,1764,3643,1809,2880,1952,1755,2115,1864,1663,2718,1858,2588,2177,2069,2543,2541,2542,3464,2990,2360,2649,1659,2012
"COG0745",15756,6401,7508,13041,8384,16867,8935,10078,7743,9209,8586,7780,9800,10105,6633,10029,8771,7040,6316,11511,8466,9799,8163,9900,12720,9934,10086,10303,5872,8244,11084,13280,9911,7809,8730,8012,7960,8481,11268,9990,8990,8596,7718,7984,6908,7020,9675,8569,6396,8793,6468,7701,8594,8224,9915,9130,8355,9156,9202,8840
"COG0746",505,1659,910,752,831,845,852,757,210,1016,1193,379,671,783,1516,286,633,1162,1117,1025,586,625,451,521,521,853,621,704,800,1200,497,538,812,670,392,369,885,978,598,593,762,299,748,551,1365,993,289,662,891,456,959,823,189,1456,677,792,506,848,689,746
"COG0747",5336,8199,6478,10378,6877,8345,6982,8688,2183,6679,8119,5143,6020,7485,8835,6798,6735,6163,7016,7770,6408,5965,6495,1960,5746,9892,5667,7374,6026,7824,7096,6790,5287,6352,6641,5948,7088,8084,7401,6090,6641,2167,6150,6460,10163,11364,4614,7082,8482,7076,7087,6705,2319,4572,7977,6778,6369,8782,6792,7140
"COG0748",63,68,260,86,147,58,8,91,66,66,96,259,37,89,71,222,125,109,61,111,339,39,319,122,78,102,78,123,56,44,594,209,97,1075,319,880,762,261,170,151,287,97,1017,713,205,229,56,574,328,548,589,657,96,8,203,179,845,648,160,878
"COG0749",80647,8587,15485,6632,9911,5746,14841,15175,155998,11135,11635,12578,12715,18517,7579,12528,13814,11073,7906,15622,10929,13297,10850,249943,6016,10071,11953,12718,7404,7811,10369,51007,14671,10189,10688,12283,12408,11097,13692,14176,13411,154976,10999,13361,9958,12482,83622,11923,7746,11628,10154,13024,209723,14664,17394,15952,10676,7732,12164,10174
"COG0750",1994,4873,4593,3431,4779,2854,3937,3899,1525,4925,4382,5192,4595,4176,5166,4546,4333,4897,6064,3895,4459,4424,4857,1272,6407,4430,4460,4740,7731,4734,4101,2150,4670,4574,4521,4881,4500,4740,3804,4508,4223,1579,4708,4637,5406,4671,2902,4956,5555,4516,4829,4682,1331,4559,3980,4368,4619,4132,4576,4709
"COG0751",2644,3584,3920,2796,4023,3048,2587,3063,1395,4042,4615,4049,4406,4787,2819,4930,5663,4132,3344,4880,3177,4062,3938,1729,1955,3508,4202,3953,2661,3382,3981,2531,5278,3711,4304,3905,3940,4269,5570,4165,5085,1992,3094,3672,2957,2701,1349,4839,2976,4886,3639,4040,1635,4615,5529,5451,3681,2464,3171,3705
"COG0752",1253,1634,1710,1321,1670,1407,1200,1311,722,1928,2014,1468,1774,1979,1390,2283,2271,1559,1426,2185,1447,1750,1572,652,891,1502,1832,1658,1330,1647,1981,1376,2196,1615,1901,1892,1649,1708,1995,1945,2064,872,1451,1580,1230,1302,576,2006,1336,1980,1532,1872,601,2011,2257,1967,1643,1214,2159,1499
"COG0753",2662,175,5,1711,116,2690,23,722,618,24,9,10,24,39,532,74,3,3,535,40,92,15,38,2052,2456,458,60,975,359,910,203,1207,24,180,34,33,31,114,296,4,42,984,398,102,141,38,1288,18,589,26,109,10,865,20,11,32,285,634,161,362
"COG0754",558,52,3,277,59,632,20,160,206,31,28,11,54,100,118,22,27,29,100,42,44,47,7,11,119,188,33,210,89,256,90,153,3,98,11,21,12,75,61,46,37,280,84,28,55,138,152,22,37,26,26,13,216,5,47,32,42,343,58,96
"COG0755",1043,2832,3924,1914,3543,1578,3670,3219,897,3637,3540,3795,3852,3100,2415,3766,3502,3930,2294,3845,4085,3814,3919,511,2418,3076,3973,2668,2144,2468,3698,2272,3896,3701,3760,3742,3838,3472,3602,3777,3512,889,3669,3952,2994,2950,1166,3674,2809,3991,3565,3776,1119,3416,3545,3686,3636,2972,3837,3670
"COG0756",2766,993,1606,777,1019,508,1804,1309,3584,1294,1345,1917,1332,1112,886,633,1171,1801,817,1360,1310,1261,1222,3903,641,828,1528,1074,978,769,629,590,1984,1208,1564,1337,1420,1180,1024,1511,1365,4393,1407,1329,1228,1042,2744,1113,989,1336,1636,1408,2101,3743,1068,1282,1211,750,1594,1184
"COG0757",651,1480,1571,1067,1508,1003,1621,1276,457,1550,1467,1729,1656,1499,1226,1678,1636,1674,1418,1738,1351,1658,1606,458,748,1494,1645,1252,1105,1402,1441,756,1693,1241,1671,1488,1731,1410,1567,1588,1638,532,1408,1572,1348,1335,591,1774,1261,1643,1443,1587,504,1754,1496,1702,1532,1026,1531,1408
"COG0758",1236,1068,229,1353,255,952,1063,770,550,250,454,110,125,243,1560,266,130,82,570,553,514,148,347,1142,1235,414,656,872,443,652,988,1611,91,257,206,133,302,242,350,280,190,801,354,239,391,293,1499,123,748,143,148,206,856,147,258,178,414,855,530,346
"COG0759",83,178,255,120,224,117,164,184,94,254,221,231,272,218,186,289,290,233,140,255,195,235,229,53,125,232,237,207,138,128,748,275,764,544,721,716,570,626,959,755,798,236,522,720,528,553,322,805,414,912,608,674,237,619,848,791,666,459,531,688
"COG0760",4401,6631,5980,5297,5008,5283,9667,4572,2195,4699,4413,5219,5125,4414,6455,5350,4197,6030,5803,5205,7466,5417,6261,3884,6209,5220,6907,4603,4165,5737,2185,2304,1329,1566,1971,1947,1951,1553,1460,1740,1319,773,1877,2259,1670,1673,2885,1523,1796,1851,1497,1766,858,1379,1225,1324,1847,2569,2078,2115
"COG0761",1090,2664,3362,1879,3346,1718,2182,2784,961,3265,3249,3367,3766,3445,2454,3963,3927,3305,2159,3424,2836,3634,3545,863,1198,2984,3435,2761,2149,2244,3434,1434,3985,3330,3817,3607,3584,3185,3689,3804,3773,968,3195,3544,2740,2590,1535,3871,2421,3783,3121,3689,1011,3759,3796,3770,3362,2318,3576,3012
"COG0762",632,613,919,618,1126,655,687,625,375,935,1061,900,1125,1096,416,1367,1102,945,464,1173,748,1179,953,481,326,760,969,790,479,591,1118,573,1170,932,1211,969,958,875,1153,1077,983,378,853,936,628,595,250,1000,520,1269,807,961,284,721,1071,1080,935,578,947,930
"COG0763",1030,2980,3665,1675,3373,1736,3505,2203,834,3135,3087,3670,3702,3111,2757,4184,3554,3783,2432,3199,3241,3692,3676,1075,2107,2617,3610,2559,1954,2472,3564,1641,3926,2931,3946,3574,3606,3002,3296,3550,3344,945,3083,3841,2260,2280,760,3596,2385,3942,2826,3483,692,3332,3047,3491,3394,2341,2505,3360
"COG0764",1496,3759,3451,2032,3010,2001,3027,2296,856,3248,2920,3620,3299,2737,3280,2785,3044,3238,2759,3044,3008,3174,3101,1211,2002,2398,3527,2556,2287,3229,2736,2535,3494,2713,4011,3422,3272,2969,2650,3584,2921,1094,2910,3651,2550,2318,1686,3405,2854,3636,2840,3117,770,2683,2735,2784,3070,2297,3745,2892
"COG0765",1512,3697,4740,2702,4355,1844,3456,3219,1456,4869,5335,5933,3806,3948,2670,3236,4413,5558,3435,4275,3006,3380,4132,2700,1634,3438,3573,3080,3643,3887,2736,1539,5773,3961,3696,4652,4572,4652,3096,4111,4866,1329,4671,3873,4671,4265,904,5229,3608,3480,5913,5164,644,7186,3810,4707,4136,2225,3987,3943
"COG0766",1355,3426,4780,2387,4695,2178,3715,3029,1296,4589,4341,5034,4794,4325,3061,4510,5158,4503,2937,4161,3966,4937,4538,1269,2440,3460,4947,3935,2778,3070,3879,1972,5430,4307,5338,4662,4790,3988,4754,5240,5013,1321,4222,4791,3217,3196,1854,5025,3178,5204,4443,4992,1413,5155,4986,4896,4279,2778,4951,4273
"COG0767",1329,531,1049,1103,1253,1025,1357,989,764,701,729,401,873,1078,449,2264,1089,661,398,1216,1361,1008,1302,1114,2016,1092,1070,902,400,535,2124,1704,508,993,971,1093,1152,928,1371,882,898,712,914,1260,589,680,1228,858,714,1091,735,1118,797,569,1313,834,1170,1267,1028,1218
"COG0768",3856,10253,13206,6370,12057,6048,12444,8048,3323,12132,11891,13868,13737,11873,9281,12399,13000,12631,8629,13476,10978,13169,12408,3361,7158,8639,13340,10271,7762,8785,11303,5423,14362,10206,14067,12684,13041,10798,11457,13762,12826,3685,11495,13339,9298,8332,5361,13438,8628,13851,11610,13445,3573,14585,11874,13179,11904,7508,12934,11324
"COG0769",1786,4356,5957,3004,4957,2383,5206,3922,1489,5353,5563,6984,6111,4907,5851,5743,6428,5868,3465,6212,5120,5892,6079,2178,3020,4230,5996,4640,3286,3216,4580,2509,7183,4562,6617,5814,5810,5032,6010,6159,6148,1784,4835,6356,4119,3822,2548,6323,3755,6641,4927,5992,1695,6831,5185,6496,5512,3090,4559,5269
"COG0770",1319,2570,3372,2205,2993,1962,4912,2183,1028,2651,2940,3177,3096,3134,2301,4470,3141,3064,2338,3399,3426,3307,3576,1076,2259,2544,3292,2761,1879,2389,4152,3187,2732,2590,3108,3346,3719,2534,3265,3000,3033,990,2851,3773,2126,2188,1984,2793,2448,3366,2881,3554,1491,3221,3150,3194,3291,2575,2859,3090
"COG0771",1397,3253,4289,2368,3993,2100,4447,2867,1015,3900,4140,4825,4665,3887,3073,4661,5060,4338,2830,4208,3643,4663,4469,1142,2618,3399,4497,3455,2402,2865,3960,2046,5012,3559,4926,4114,4439,3857,5131,4563,4670,1286,3449,4521,3031,2773,1841,4870,2806,5056,3444,4183,1451,5041,4497,5188,3945,2631,3136,3979
"COG0772",2638,6203,8533,4435,7459,4040,7548,5239,2253,7927,7957,8735,9011,7436,5842,8609,8220,8067,5444,8121,7180,8676,8183,2183,4256,5765,8684,6778,4773,5663,7807,3504,9409,6557,9183,8268,8574,7083,7741,8557,8219,2321,7297,8678,5855,5468,3430,8650,5692,8993,7085,8489,2384,9528,7867,8656,7815,4984,7386,7442
"COG0773",2853,4631,6608,3647,5490,3765,6958,3799,1999,5287,5425,6327,6468,5199,4512,5835,5592,6148,4378,5745,5618,6599,6308,2341,4126,4141,6699,4996,3810,4432,5701,3489,6660,4984,7468,6047,6753,4793,5568,6453,5507,2153,5523,6927,3881,3668,2691,5815,4361,7051,4798,6271,2229,6712,5040,6048,5924,4228,5678,5609
"COG0774",1177,3239,3505,1779,2917,1730,3438,2209,929,3216,2854,3434,3466,2838,2953,3702,3175,3423,2517,3262,3273,3369,3475,888,1888,2430,3688,2628,2106,2617,3154,1550,3801,2658,4055,3673,3301,2945,3015,3823,3115,932,3115,3904,2460,2218,719,3580,2434,3790,3010,3367,669,3409,2936,3101,3218,2204,3339,3059
"COG0775",2106,996,819,1651,676,1989,1664,976,1863,568,671,638,641,555,1077,582,522,814,874,909,1060,674,742,2242,1063,770,866,1111,750,1093,1020,1446,568,714,516,675,814,495,763,647,658,2279,1090,846,527,529,2252,462,964,496,846,711,2300,901,694,600,808,1006,900,904
"COG0776",1484,2238,2364,1785,1894,1483,2477,1561,836,2258,2205,2750,2297,1931,1891,2000,2211,2464,2124,2310,2005,2177,2214,962,1904,1799,2554,1975,1665,2167,1879,1638,2695,1833,2831,2359,2266,2135,2109,2513,2103,1113,1914,2530,1865,1763,2137,2275,1922,2576,2107,2211,791,2745,1880,2255,2191,1737,2207,2086
"COG0777",1102,3265,3261,2066,2741,1800,2681,2332,788,2984,3182,2658,3135,3075,2842,3679,3537,2997,2519,3189,2749,3214,3165,1312,1657,2482,3252,2766,2100,2550,3122,1442,3375,2883,3463,3368,3010,2831,3324,3389,3126,927,2842,3356,2559,2486,1304,3223,2599,3421,2851,3239,803,2689,3540,3252,3016,2265,3425,2761
"COG0778",3142,2973,3548,3652,3462,3969,4440,3297,1699,3166,2985,4700,2919,3383,3438,3681,2539,3671,3343,2916,4232,3081,4173,1901,3433,3723,2593,3164,4068,3278,3613,3101,2363,3674,2867,3943,3667,3497,2356,2525,2622,1687,3926,4142,3735,4435,3282,3141,3987,3266,3673,3582,1866,2755,2472,2425,4142,4673,2694,3898
"COG0779",635,703,789,657,955,694,1081,562,298,604,764,754,965,1045,558,1252,757,712,698,990,712,1020,902,427,724,662,810,724,494,718,1171,810,726,859,864,848,930,764,804,846,740,345,694,860,499,610,714,792,617,915,675,823,401,914,814,761,860,705,731,750
"COG0780",973,788,724,817,911,1075,888,763,535,675,586,654,762,858,704,1534,790,743,657,729,769,858,937,1170,749,899,694,807,555,804,1206,913,660,789,624,906,794,675,1008,666,717,911,778,900,709,588,1184,893,676,718,767,787,615,555,823,684,864,852,632,788
"COG0781",587,1192,1432,950,1754,858,2148,1057,392,1346,1321,1495,1728,1469,1063,1859,1435,1591,1034,1742,1636,1649,1735,355,904,1314,1529,1401,860,1008,1663,873,1374,1251,1432,1441,1503,1360,1406,1486,1451,488,1363,1588,1157,1107,705,1682,1148,1586,1211,1468,464,1471,1182,1401,1486,1008,1085,1494
"COG0782",1425,1552,1726,1724,1301,1888,1640,1606,978,1602,1471,1783,1545,1429,1576,945,1481,1756,1359,1774,1491,1621,1581,1207,1513,1674,1984,1573,1187,1488,1177,2052,1768,1379,1972,1570,1700,1529,1333,1753,1539,942,1489,1642,1614,1652,1210,1660,1550,1702,1426,1530,844,1727,1157,1452,1594,1687,1990,1560
"COG0783",818,72,83,749,82,920,119,363,457,60,35,31,69,49,162,72,34,13,146,125,105,69,98,1050,1089,195,119,363,129,293,279,1624,34,99,74,53,117,74,189,45,73,486,134,70,85,78,1007,15,217,36,61,49,1185,90,88,70,164,258,128,170
"COG0784",41375,5326,967,24839,2963,38524,3368,10298,21688,1194,1847,1308,1140,1646,8503,2610,915,869,6930,2143,6206,1220,2633,32845,34427,7884,3082,13973,6354,11555,10434,31569,850,4724,1939,1896,1246,2311,6496,1111,1705,18813,5544,2364,3546,2620,26746,1081,5845,1493,2806,1061,17360,1060,1245,1781,7425,13768,4604,6429
"COG0785",493,1018,1634,963,1687,619,955,1382,296,1690,1735,2122,1931,1696,911,2073,1938,1724,839,1846,1141,1711,1685,100,745,1393,1438,1375,965,857,1574,500,2254,1394,1615,1729,1615,1922,1570,1694,1773,544,1273,1640,1773,1457,407,1914,1178,1729,1614,1718,488,1850,1707,1972,1704,1086,1138,1405
"COG0786",176,196,418,139,1132,87,164,482,320,235,265,20,688,1278,293,2606,1297,74,11,309,177,861,711,327,133,717,300,669,77,50,1467,112,357,774,396,709,666,486,1600,493,890,192,291,554,139,200,84,895,191,938,379,664,253,15,1605,945,611,248,198,613
"COG0787",1413,2099,2621,1654,2383,1651,3472,1797,961,1769,2288,2053,2684,2372,2032,3620,2596,2101,1771,2423,2395,2870,2645,1644,1654,2001,2648,1999,1294,1760,3445,1632,2102,2017,2623,2607,2863,1941,2736,2458,2498,909,2299,2936,1415,1621,1132,2247,1872,2804,1952,2831,1117,2227,2652,2640,2501,2037,2487,2385
"COG0788",1393,412,574,1206,1493,944,485,984,642,673,593,156,1116,1243,423,1692,1058,377,946,871,532,1210,748,1215,1088,1037,859,941,1346,661,1482,1182,517,927,918,634,674,932,1271,819,965,530,541,590,746,627,663,957,899,1122,584,596,758,220,1207,862,712,921,723,823
"COG0789",5067,1725,1741,4676,1271,5194,2339,2595,2511,1614,1696,2320,1677,1390,1966,998,1417,1644,1810,2023,1808,1577,1676,3765,2907,2239,1780,2433,1773,2277,1945,6692,1802,1479,1493,1448,1764,1693,1803,1606,1753,2661,1898,1629,1768,1706,2987,1476,2004,1416,1871,1748,2591,2948,1095,1915,2194,2564,1895,1821
"COG0790",2128,3536,822,3268,1317,2834,1421,2060,1377,1563,1099,778,1074,1774,2808,857,1047,1421,3055,1329,1919,1124,1394,1252,1196,2156,1138,1715,1794,3343,1968,2421,705,2355,894,1013,887,1830,1329,1025,1253,1425,962,922,2481,2867,1077,1409,2745,1033,1356,768,1404,648,1365,861,1434,5012,1174,1494
"COG0791",3336,875,1783,1040,1754,505,1449,1960,20905,1736,1593,1991,2014,1896,714,2574,2004,1728,765,2109,1759,2055,1987,7931,568,1332,1625,1514,789,799,2055,1004,2335,1567,1674,1995,1689,1560,2104,1766,1940,7611,1595,1921,1017,1020,1781,2025,980,1858,1351,1959,22764,1831,1676,2150,1785,710,916,1696
"COG0792",363,263,37,414,36,415,283,210,119,24,49,22,27,46,285,53,25,16,163,92,106,34,57,320,223,118,144,294,114,237,163,553,13,59,32,42,31,58,92,65,32,199,45,62,98,63,401,24,196,19,22,28,216,41,55,46,77,197,157,91
"COG0793",3964,7550,7497,5291,6999,5367,8889,6281,3155,6457,6433,6237,7212,7054,7195,10428,7420,6495,5994,6559,7930,7542,8152,3292,6809,6997,7357,7050,4573,6442,9782,7016,6475,6613,7597,7850,7459,6681,7816,7261,6796,3398,6691,8174,5919,5752,9463,7348,6655,7724,6274,7455,3531,5143,8032,6762,7758,7770,7012,7233
"COG0794",1537,2579,2953,1523,2186,1660,2926,1858,1780,2902,2473,3043,2895,2141,2229,1550,2491,3050,2405,2727,2388,2683,2639,918,1698,1854,3377,1939,1862,2399,1827,1281,3398,2265,3664,2725,2662,2312,2229,3255,2541,1398,2630,3145,1997,1820,822,2698,1980,3237,2467,2651,895,3061,2051,2620,2615,1861,3006,2624
"COG0795",2378,5156,5737,3560,5098,3243,6614,3776,1718,5312,4900,6403,6096,5075,4648,5445,5327,6117,4357,4933,5325,6020,5669,1835,3785,4519,6290,4382,3326,4329,4909,3314,6406,4551,6400,5516,5293,5119,5216,6521,5241,2062,4913,6157,4662,3939,3457,6155,4417,6408,4582,5175,1691,6347,4450,5153,5353,4121,4660,5495
"COG0796",717,792,718,852,1070,422,1159,782,332,671,605,327,704,927,1055,1864,863,543,1319,921,975,828,932,786,1738,835,482,995,1731,814,1647,532,353,798,437,787,728,792,1129,503,718,342,600,756,753,556,1089,788,1277,705,624,795,552,346,1021,711,791,813,376,915
"COG0797",380,222,144,330,178,317,114,216,225,187,172,176,161,163,269,105,113,163,172,264,187,136,139,510,190,231,223,188,122,206,718,1459,368,407,391,413,444,525,458,462,375,965,396,343,592,645,1031,462,651,419,416,408,575,255,406,411,423,745,505,515
"COG0798",1359,288,95,1329,185,1100,361,688,657,433,91,59,749,1030,622,110,94,78,265,770,177,881,98,753,1079,647,486,495,322,397,562,1915,80,196,121,68,64,247,379,546,103,608,149,96,284,404,1571,231,469,147,88,60,668,54,292,96,248,635,338,288
"COG0799",446,1071,1271,835,1218,755,1398,1025,338,1200,1274,1302,1305,1187,1007,1214,1266,1420,960,1474,1203,1373,1247,331,1037,1096,1436,945,895,1034,1096,657,1477,1081,1463,1268,1232,1228,1205,1331,1210,363,1057,1375,1081,1055,506,1253,1035,1513,1209,1177,411,1309,1203,1416,1171,873,1389,1158
"COG0800",973,602,725,943,897,997,1131,666,413,483,667,273,709,796,717,1728,932,541,431,947,725,785,810,848,444,773,833,812,331,552,1515,794,404,825,601,738,890,669,1071,695,815,421,635,912,384,520,734,645,573,823,437,687,515,530,980,814,792,905,665,814
"COG0801",941,1578,1910,1211,1697,1331,2237,1325,705,1528,1724,2014,2067,1808,1391,1853,1753,2030,1445,1904,1895,2064,1828,672,871,1498,2152,1411,1180,1469,1729,1057,2050,1471,2259,1727,1761,1529,1552,2101,1725,740,1586,1888,1369,1356,781,1728,1292,1986,1481,1816,542,2111,1442,1781,1685,1349,1583,1640
"COG0802",599,1179,1616,999,1517,930,1615,1104,395,1451,1422,1828,1698,1387,1159,1577,1630,1755,1098,1790,1427,1553,1561,372,1053,1348,1724,1297,972,1076,1410,722,1753,1320,1847,1581,1531,1516,1457,1618,1617,554,1405,1629,1312,1247,547,1764,1116,1858,1365,1538,479,1704,1354,1587,1450,1055,1314,1515
"COG0803",253,647,1473,627,2605,421,1092,2255,428,1842,1878,1155,1443,2123,679,5462,2552,982,289,1738,1633,1653,2127,349,229,2699,664,1541,298,428,3876,531,1245,2467,1037,2063,2065,2058,3544,953,2206,324,1490,1546,2092,2224,367,2316,871,1782,1192,2077,515,1108,3117,2145,2103,1982,666,2037
"COG0804",1061,1184,370,1066,1963,706,493,1537,400,1402,1363,76,1578,2409,1115,1582,2653,829,1959,1905,666,1678,696,1093,1828,1698,1374,1985,2198,1511,1390,535,1493,1691,1696,609,1455,1782,3221,1646,2144,323,538,382,1011,1456,549,2075,1292,1994,712,1364,612,191,3557,2386,751,900,1343,1590
"COG0805",1558,2484,2829,1824,3078,1658,2832,2410,864,3155,3165,3013,3045,2655,2289,2819,3160,3235,2816,3308,2762,3024,2987,835,2491,2755,2929,2535,3042,2450,2572,1394,3360,2967,3208,2952,2975,3024,3020,2871,3096,4273,2740,2873,2811,2669,1131,2988,2592,3165,2791,2936,884,3140,3030,3200,2793,2392,2687,2803
"COG0806",591,927,1079,866,1293,830,1468,868,326,749,903,784,1176,1126,793,1554,976,1021,895,1234,1149,1301,1181,397,811,1095,1165,861,646,970,1448,818,861,960,1337,1044,1130,970,1079,1068,914,328,952,1134,916,949,701,994,908,1270,850,1017,454,725,1115,936,1003,935,895,1094
"COG0807",2142,2799,4673,2679,4584,2665,3617,3601,1503,4291,4547,4588,4707,4510,2320,5089,5112,4465,2594,4186,4324,4817,4552,1548,1679,3968,4646,3434,2409,2839,1507,953,1467,1387,1691,1592,1550,1377,1618,1568,1577,477,1399,1584,1120,1253,655,1349,964,1642,1260,1574,558,1333,1611,1624,1451,1170,1511,1548
"COG0809",1090,2350,2549,1708,2553,1775,3317,1929,815,2032,2048,2144,2396,2272,2280,3766,2636,2109,2010,2293,2691,2709,2914,991,1789,2446,2244,2042,1472,2076,3421,1621,1924,2239,1842,2761,2704,2027,3011,2283,2397,808,2345,2909,1838,2013,2351,2372,1972,2326,2121,2729,929,2240,2914,2293,2648,2403,2246,2462
"COG0810",2548,1049,1202,1474,1105,2662,1439,962,1207,830,771,1246,1297,1182,977,1278,757,1237,1128,865,1156,1355,1368,1364,1527,946,1387,1130,892,1477,1327,1265,1170,1048,1654,1510,1278,843,952,1168,666,1324,1154,1745,673,772,636,852,898,1481,751,1118,1075,1042,871,909,1306,1652,1543,1304
"COG0811",4376,3147,4998,3623,3627,4925,4946,3117,2264,3772,3570,4082,4230,3327,3041,3508,3381,4289,3226,3754,4168,4325,4489,2705,3717,3190,5151,3481,2621,3824,3942,3894,4300,3875,5760,4776,5108,3408,3425,4323,3340,2461,4386,5709,2795,2842,2931,3627,3215,4962,3224,4209,2059,3503,3284,3600,4596,4538,5319,4323
"COG0812",960,2430,3331,1717,3084,1491,3271,2162,884,3084,2968,3049,3490,2778,2434,3556,3238,3315,2258,3528,2862,3444,3255,973,1843,2386,3533,2647,2005,2279,3055,1596,3570,2620,3938,3167,3418,2860,2932,3472,3231,1008,2760,3551,2159,2130,1394,3377,2356,3441,2809,3342,958,3498,2827,3183,3070,2154,2826,2870
"COG0813",253,16,187,75,96,51,279,107,1406,116,160,103,109,156,11,109,128,137,31,156,193,92,138,34,98,99,98,136,36,58,108,238,120,109,51,193,170,135,89,84,106,375,195,204,82,105,223,234,35,67,243,209,586,566,102,95,169,87,131,200
"COG0814",26,9,72,23,142,24,55,192,52,129,136,5,8,37,90,14,20,114,15,9,314,20,120,15,273,42,33,118,9,51,9,13,9,112,6,15,12,48,14,1,16,59,24,8,3,27,4,9,13,7,37,12,1,3,20,6,18,12,14,27
"COG0815",2341,4075,5312,3649,4522,2528,4028,3865,1928,4751,5163,5815,5463,4579,3819,4571,5549,5150,3137,5069,3948,5264,4924,1807,2940,3804,5462,4235,3038,3441,4229,2937,6146,4130,5910,4768,5402,4600,5208,5395,5333,1994,4242,5313,3711,3354,2550,5462,3718,5410,4694,5173,1861,6163,4722,5653,4821,3255,4398,4549
