"","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.3","X68_MES_0d45.0d8","X132_DCM_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X102_DCM_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X102_MES_0d2.3","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X25_SUR_0.0d2","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X76_MES_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X109_MES_0d2.3","X100_DCM_0d2.3","X151_SUR_0d2.3","X112_MES_0d2.3","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X142_MES_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.3","X152_MES_0d2.3","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45"
"COG1083",1472,1716,1737,2997,1263,1664,1398,1649,1315,1667,1421,1046,900,1575,1516,1320,1345,1919,6097,2195,1012,3007,1336,634,4907,1416,753,1336,1551,1442,1888,1573,2190,1854,1732,2201,1322,2583,1239,1183,1458,259,1935,2233,1520,2318,1274,1663,1621,1228,1525,1030,1590,1239,1521,1672,1359,1763,1735,1219
"COG1084",249,205,100,61,55,134,504,224,493,93,378,107,237,627,78,370,223,75,184,301,114,124,233,0,92,153,58,482,120,483,183,133,0,0,123,175,348,88,98,83,160,0,72,41,113,69,113,160,444,93,75,58,329,148,139,222,160,126,3,381
"COG1085",561,249,270,183,389,220,413,245,340,252,348,422,577,374,327,343,531,790,495,164,445,1387,329,82,78,247,840,220,1467,326,280,181,120,27,264,518,223,602,168,1414,1280,41,195,175,310,141,1029,337,161,1394,223,1862,178,1369,170,235,1240,159,199,610
"COG1086",3090,2574,2498,3172,2394,2484,2163,2566,2031,3190,2381,1937,2545,2670,2649,2541,3050,3019,3850,3079,1761,3547,2043,3991,4138,2208,2484,2509,3353,2622,2852,3004,4686,3275,3158,3188,2891,2446,3207,3015,3117,3241,3048,3111,2652,3280,2840,2774,2591,3096,2319,1368,2842,3018,2907,2699,3114,2563,2824,2304
"COG1087",1419,1878,1632,2426,1394,1730,1274,1696,1208,2193,1712,1740,1383,1482,1993,1430,2335,1653,1891,1521,1546,1386,1501,1396,1233,1759,1595,1941,1196,1597,675,647,679,1271,625,631,628,562,818,453,443,565,750,637,618,650,496,570,595,444,589,529,569,459,629,654,404,606,558,381
"COG1088",2236,3324,2876,12129,1795,2913,1993,4144,3791,2544,2705,2908,2604,3542,3492,2531,2327,3083,5994,3210,1753,3815,4793,1933,22501,3873,2284,2469,3538,2128,3421,2686,5655,3803,2611,3342,2608,2988,2358,3073,3273,1574,2439,3342,2835,3347,2881,3070,3191,2895,2883,1617,2678,3144,2950,2672,3241,4503,4246,1984
"COG1089",1896,3804,3707,13460,2501,4108,2072,3476,4311,3384,2915,2530,2082,4247,3022,3041,3014,2771,9407,3862,2322,3247,4202,2036,27929,4181,1979,2542,2451,2375,4516,3270,6761,3635,3060,3645,2949,2506,2824,2370,2667,1143,3400,4623,3461,4197,2106,3861,4051,1984,3763,1463,3682,2044,3970,3071,2536,4238,5084,2373
"COG1090",1733,1665,730,838,1022,1390,1795,1486,1727,1475,1868,1260,1109,1980,1183,1719,2115,743,406,1292,1040,983,1601,922,495,1580,1060,1880,628,2070,1472,1761,920,292,1242,1181,1875,567,2353,1048,844,828,1481,901,1355,852,751,1417,1682,1010,1396,1251,1738,879,1638,1633,988,1407,1246,1381
"COG1091",1688,1925,1475,2345,1393,1557,1441,1570,1554,1528,1532,1933,1798,1697,1875,1726,1732,2535,4790,2012,1321,2153,1463,1844,3866,1778,1937,1661,2273,1457,1907,1458,2623,1737,1737,2167,1615,2908,1616,1970,2098,1210,1521,2018,1852,1986,2007,1642,1806,1886,1919,1526,1548,2075,1581,1679,1919,1788,2202,1385
"COG1092",1562,284,440,1325,607,248,429,269,283,313,394,1219,704,267,623,281,1409,641,1020,149,511,173,483,2390,159,455,1750,779,534,396,208,302,1415,524,170,183,412,517,1021,916,391,4003,266,187,412,169,841,629,385,530,421,3350,189,921,339,434,551,524,162,510
"COG1093",379,157,86,56,49,117,543,205,460,73,384,99,590,507,80,287,173,444,1162,225,102,1316,167,0,238,166,342,301,1241,425,160,105,0,0,91,337,277,440,92,937,1160,2,54,36,82,33,689,148,321,867,79,56,196,1048,88,150,1029,103,99,427
"COG1094",219,136,78,43,34,101,448,202,336,68,342,110,352,460,65,270,152,291,803,230,80,581,158,0,154,123,234,329,655,394,148,95,0,0,84,189,259,263,63,609,661,0,55,24,93,47,418,108,315,637,67,50,189,597,92,173,602,86,38,334
"COG1095",289,118,60,29,34,72,397,125,299,87,262,76,423,372,46,224,113,317,956,181,76,665,103,0,128,98,218,275,787,313,113,78,0,0,92,253,187,300,55,651,698,0,41,39,64,41,386,87,241,648,48,38,168,602,77,148,650,60,49,432
"COG1096",201,79,39,16,5,39,205,118,242,25,176,78,187,315,20,228,72,140,43,62,44,713,119,0,52,93,125,75,393,271,137,77,0,0,32,189,101,98,24,272,399,1,0,14,26,7,196,77,103,235,23,39,125,305,66,46,315,36,42,243
"COG1097",298,113,49,29,30,89,437,156,298,79,228,76,499,388,41,227,118,470,1045,196,77,709,157,0,158,87,426,219,1442,295,117,70,0,0,68,209,186,412,64,1170,1168,2,37,24,76,45,727,97,238,1086,44,52,175,1200,82,129,1078,67,44,347
"COG1098",2,3,0,0,0,0,0,0,1,1,5,0,0,1,0,2,7,1,1,8,0,0,0,0,0,0,0,0,0,3,1,0,0,0,4,3,1,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,2,1,0,2,0,1
"COG1099",240,59,21,87,18,11,103,21,3,34,65,55,95,45,84,28,52,67,13,8,55,194,73,47,4,47,59,70,38,55,34,22,4,20,19,36,31,23,105,72,48,23,15,1,44,5,35,25,13,86,58,7,24,42,30,57,46,20,5,24
"COG1100",1069,3131,998,353,540,2786,1211,3190,2014,3118,5222,827,404,2135,1612,1954,4953,368,1022,418,1153,958,2905,48,387,1735,276,2194,560,3946,2504,4387,18,8,486,1053,2747,337,5788,381,493,1,3976,1035,1478,1456,397,2253,1748,418,2103,420,3592,466,3019,2966,469,3031,559,786
"COG1101",14,2,17,10,47,31,33,63,5,6,17,11,0,7,2,16,5,38,28,1,9,2,34,148,17,7,25,8,6,24,18,1,56,78,1,32,2,54,39,49,0,54,1,8,1,8,16,23,4,5,23,45,7,4,9,2,60,10,34,35
"COG1102",233,93,69,20,38,54,365,78,268,38,171,52,371,321,23,186,92,255,243,135,54,653,108,0,49,64,233,157,716,233,85,62,0,0,47,186,149,232,37,655,711,6,42,30,36,28,385,74,187,604,62,36,91,636,66,82,632,61,39,266
"COG1104",3577,3928,2585,1328,3052,3748,2862,3430,3255,4069,3999,3015,3469,3231,3323,3166,4644,4236,4654,2647,3622,2436,3842,2540,981,3237,2977,3394,3484,4152,3544,4514,2822,2192,3041,2608,3561,4501,5249,3394,3408,2069,4293,2597,3232,2979,3321,3256,2992,3558,3773,2341,3916,3417,4010,3597,3419,3840,2824,2966
"COG1105",27,12,1,137,6,10,17,5,4,4,5,6,45,3,13,1,36,36,20,15,14,10,5,109,15,6,215,12,14,9,2,18,144,349,23,3,36,22,56,89,68,238,4,5,12,10,57,27,4,89,15,38,3,83,24,18,64,45,3,4
"COG1106",30,19,1,26,3,5,4,10,3,4,8,2,11,8,0,0,153,26,69,4,1,7,8,17,40,0,47,3,10,2,1,5,13,11,1,1,5,25,95,36,16,12,8,6,0,11,23,41,0,76,3,26,1,11,5,13,16,6,1,1
"COG1107",9,3,1,0,0,4,72,7,0,0,0,0,1,0,0,0,0,29,338,0,0,10,22,0,18,0,6,0,1,0,0,0,0,0,0,0,0,25,0,6,2,0,0,0,0,0,0,0,0,4,7,0,2,2,0,0,5,0,0,0
"COG1108",2449,3632,2680,659,2263,3548,3086,3004,1809,3759,3368,2502,1344,2569,2995,3139,3094,1050,608,2343,2212,2546,3275,1303,818,2645,1320,2317,1074,3447,3345,4212,741,1369,2251,2647,3013,1468,3938,1207,1239,2074,3714,3315,2774,2975,1165,2965,3182,1124,3028,367,3497,1056,3717,3259,1259,3313,2573,2467
"COG1109",7577,10029,9729,3282,9715,10698,8455,9986,10120,10679,9261,8685,8040,9485,9924,9862,7132,8420,4985,11713,9962,11218,9412,5972,3488,9904,6843,9273,9658,9563,10160,10477,4851,3527,10805,11195,10588,8414,9118,8713,9262,6225,11058,11595,10372,11683,8696,9267,10695,8581,10773,4342,10741,8445,10335,10125,9427,9682,10830,10332
"COG1111",843,323,252,93,101,209,1057,358,900,154,579,176,786,1000,149,637,353,739,2374,612,228,1579,376,0,414,300,539,847,1643,916,345,263,9,0,215,667,604,719,214,1373,1434,3,147,82,229,127,764,308,692,1316,148,144,506,1328,248,421,1330,228,104,1028
"COG1112",2280,1624,1307,1158,881,1186,2084,2378,3265,912,2900,1379,1068,2418,1078,1925,2808,1398,1608,1430,866,962,2128,2532,1134,1619,2155,3644,961,2320,1437,1350,2894,183,1180,1453,2032,1481,2168,1322,1110,2033,1083,1036,1098,1249,1193,1781,2021,1303,1380,5111,2154,1129,1567,2024,1102,1333,1096,1573
"COG1113",1,1,1,21,1,1,2,0,4,0,0,1,14,0,0,0,22,19,10,2,7,5,2,27,1,0,53,0,0,0,0,0,26,2,0,0,0,0,0,12,0,13,0,12,0,38,5,0,1,4,1,3,1,2,2,2,5,0,0,0
"COG1114",58,27,1,159,8,2,2,3,3,20,10,105,58,17,1,1,158,14,151,4,1,5,5,240,4,4,211,6,26,11,1,1,116,132,6,3,4,1,49,85,64,113,1,6,0,24,43,33,3,131,3,104,0,159,8,12,45,89,11,20
"COG1115",3177,2468,2516,1876,3622,1688,1996,2622,2462,2112,2135,3261,3061,2948,2791,3116,2856,3519,3320,3028,2744,2127,1996,4719,849,3026,2855,3737,2602,2504,2625,2314,4317,2461,3999,2881,3201,4024,3158,2305,2466,4531,1761,2163,3445,2274,3045,2887,2664,2849,2889,3535,2101,3165,2075,3040,2831,2044,2189,4461
"COG1116",1675,1015,873,971,1037,1095,1654,686,861,1399,981,921,1606,825,1293,808,1501,1256,930,417,1118,1484,1060,2488,1181,707,2931,885,1731,1106,629,727,1691,2948,552,711,543,1077,987,2712,1914,4444,1455,410,605,600,1437,1010,680,1911,826,1840,914,2115,914,679,1854,1357,293,821
"COG1117",1062,1212,567,555,2910,2173,2465,816,443,2888,1048,1002,434,782,583,2180,1561,406,357,241,3083,416,1081,1343,740,457,1028,646,233,982,804,1402,791,1021,342,481,698,451,1650,572,381,1549,1884,2627,501,2343,391,841,2826,436,1411,1129,1339,431,1012,838,466,2333,942,608
"COG1118",118,79,21,267,6,49,97,27,109,19,50,12,169,89,26,36,257,122,93,40,36,154,40,110,71,30,306,42,138,85,40,28,314,92,27,85,43,101,73,262,128,806,28,30,6,56,172,84,31,196,51,63,17,245,23,19,218,78,32,130
"COG1119",705,725,333,253,212,581,342,702,374,623,818,283,824,540,327,335,1245,640,402,86,342,200,589,868,88,389,739,465,989,772,561,862,39,141,177,248,560,533,1428,716,780,91,796,202,301,308,1128,567,295,746,607,1589,689,925,623,613,724,624,58,295
"COG1120",900,888,302,509,159,256,654,392,645,206,440,306,711,506,420,428,1224,588,288,430,213,683,324,1184,110,591,842,737,454,532,732,777,661,2008,315,257,664,437,1383,731,577,1921,208,146,430,150,561,789,368,748,258,549,250,713,593,645,723,544,63,487
"COG1121",651,1055,742,226,617,1169,869,923,611,1240,983,580,324,748,777,888,974,225,44,850,631,770,972,258,250,699,331,636,344,1038,2962,3844,604,1125,2045,2657,2700,604,3415,1099,966,1668,3767,3153,2373,3353,877,2621,2946,1010,2763,300,3672,877,3774,2750,1019,3415,1724,2479
"COG1122",462,1256,650,181,538,1413,736,1359,1248,1465,1648,639,649,1090,892,944,1595,1142,824,775,839,478,1499,263,318,1247,626,700,430,1609,1055,1775,103,424,527,709,1140,1364,2022,581,571,453,1837,758,916,910,389,938,945,533,1318,246,1555,465,1542,1215,585,1460,1570,538
"COG1123",3517,4165,4580,493,3953,5152,3233,4501,3725,5257,4521,4513,3113,3593,5406,5202,3285,2054,774,2747,4177,2281,5452,2128,939,4205,3089,4300,2822,4532,3943,4764,1972,5450,3353,3615,4509,1818,4786,2774,3032,6901,5774,3739,4746,3899,2914,3858,4378,2879,3838,968,4849,3036,5450,4158,2839,4844,2519,2602
"COG1124",13,4,2,5,2,2,9,0,2,6,1,67,25,8,16,1,6,32,3,5,4,1,6,85,5,19,63,8,7,4,7,0,53,333,6,2,9,53,7,24,28,59,2,4,53,5,18,6,1,25,4,5,0,17,2,11,19,8,2,2
"COG1125",101,30,20,124,42,32,97,11,16,39,22,55,113,31,55,20,63,69,26,14,81,54,44,171,37,22,328,57,80,33,19,36,193,144,34,20,49,48,94,175,122,686,22,11,34,30,128,32,13,173,39,30,24,128,50,47,159,90,4,23
"COG1126",1511,2462,2498,977,2517,2077,2260,2226,3029,1677,2194,2802,2185,2965,2414,2732,1763,1635,692,2712,2694,2001,2246,1091,935,2822,1595,1851,2171,2377,3172,2537,843,1661,2140,2466,2327,1404,2162,1787,1935,2066,1724,2628,2513,2200,2301,2707,2450,1605,2022,343,2255,1631,2020,2483,1862,1896,2768,2733
"COG1127",1336,1055,825,725,967,865,749,991,714,1166,1322,996,506,768,1028,889,1791,429,521,404,754,373,1062,1641,272,995,986,1392,410,1099,816,1459,1159,1522,690,605,1248,418,2143,624,340,714,1214,474,1049,494,515,988,877,561,957,1474,1069,599,1185,1204,358,1034,559,550
"COG1129",2142,2353,3321,310,3055,2989,2948,2272,2193,2803,1958,2858,2587,2148,2613,3162,1131,1549,307,2309,3240,1993,2902,3096,863,2315,3283,1944,2372,2097,2225,2218,693,2901,2911,2805,2272,1081,1284,2231,2487,1143,2518,2652,2600,2586,2266,2100,1986,2373,2045,312,2306,1990,2273,2618,2269,2147,2245,2115
"COG1131",8356,7954,6648,3740,5863,6971,8588,7185,8528,6576,7605,6364,9396,8928,6304,7465,7835,8795,6398,8196,6486,9303,6656,5374,2559,7045,8431,8661,9207,8059,7568,6561,6370,4635,7948,8628,8087,8888,6926,9018,9036,4324,6404,7310,6964,7217,8426,7440,7993,8218,6569,8639,7526,8488,6914,7672,8762,6726,6700,8679
"COG1132",15637,19078,14238,5211,14887,18191,15944,16635,17550,19714,19007,15793,15999,18074,16678,16723,18853,12656,6966,17593,15156,13930,15866,9452,5530,16849,12243,16895,12668,18319,6301,6723,2770,3264,5400,5554,6167,4300,7076,4600,4835,4284,6805,5637,5498,5833,4228,5792,5707,4955,5772,3009,6525,4414,6520,6020,4946,5669,5762,4081
"COG1133",416,1474,2101,312,1801,1828,873,1248,1380,1795,1072,1461,797,1119,1758,1321,358,952,2229,1816,1697,1501,1241,51,544,1398,577,1035,1115,906,1739,1180,21,289,1598,1667,1222,708,411,775,974,130,1650,2369,1578,2071,1156,1467,1649,739,1330,63,1470,651,1642,1361,892,1398,2041,1379
"COG1134",713,727,346,252,331,367,595,472,499,369,581,280,685,620,394,294,1186,756,726,348,353,568,373,1016,141,537,854,722,702,561,714,414,458,1338,280,283,435,1095,1013,684,737,1064,336,199,369,314,622,610,364,810,315,747,346,776,366,603,661,389,134,377
"COG1135",65,30,12,132,42,22,223,8,32,52,32,34,240,44,10,15,66,243,45,34,42,36,18,215,96,19,568,22,771,53,34,14,203,250,24,35,27,128,91,724,771,826,10,40,12,85,378,53,45,684,40,97,16,616,16,32,738,58,63,39
"COG1136",5426,5094,3923,1911,4190,4671,5168,4573,5415,4868,4435,4385,5594,5504,4667,5210,4949,4989,4478,5485,4571,4857,4449,3586,1807,4839,4316,5054,5151,5327,4810,4884,4386,3314,4969,4778,5512,4865,5213,4790,5306,2813,4874,4306,4613,4646,5064,4760,5342,5438,4763,5008,5263,5427,5088,4949,5319,4529,4498,5086
"COG1137",1690,2663,2436,677,2637,2571,1576,2232,2283,2849,2316,2199,1723,2250,2670,2560,2198,1922,1178,2775,2351,1937,2006,1232,690,2265,1414,2485,1623,2395,2767,2705,1143,1000,2945,2671,2650,1919,2467,1456,1821,1371,2871,2821,2690,3031,1789,2551,2531,1633,2475,1005,2589,1663,2571,2644,1827,2368,2464,1901
"COG1138",3811,6030,6531,1723,5224,6406,5916,5617,6437,5611,4868,4596,5057,5914,5651,5759,3109,4237,2666,8079,4940,6097,4977,3121,2100,5537,3568,4949,4643,5040,6160,5008,3364,2226,7220,7624,5796,4629,2696,3974,4968,3159,6020,7590,5819,7835,4635,5847,6363,3575,6010,2609,5951,4017,5525,5313,5040,5353,7400,5729
"COG1139",271,59,39,28,9,29,434,35,75,13,47,129,999,54,6,28,84,1049,364,18,61,204,48,704,17,24,656,80,847,54,23,8,131,186,4,13,28,843,168,1074,865,176,6,9,6,34,931,69,9,849,64,101,22,629,26,20,867,26,35,21
"COG1140",94,7,1,9,4,2,34,13,14,1,18,37,108,23,0,16,67,1323,743,2,1,25,7,49,10,7,73,12,640,21,21,7,125,56,3,32,11,4169,88,272,207,180,7,6,0,10,2226,56,1,187,25,770,21,205,9,10,176,11,33,63
"COG1141",86,315,116,864,59,242,75,433,170,298,473,67,3,137,157,180,510,4,29,17,126,8,345,2,27,177,5,219,5,335,260,521,0,1,66,59,324,7,696,3,1,0,295,83,231,114,5,192,134,8,182,15,312,0,272,367,3,252,2,20
"COG1142",324,844,222,79,169,707,355,855,342,910,1152,73,164,450,506,443,1124,421,287,43,313,243,928,55,124,456,84,332,154,984,596,1321,113,95,117,264,588,521,1545,119,103,9,1049,325,352,369,138,510,424,146,557,12,925,88,865,706,104,743,26,182
"COG1143",1420,2434,1336,9378,1623,1934,1882,1640,2131,1766,1587,1084,2017,1702,1330,1444,1598,2061,1081,2298,1791,2340,1738,495,561,1811,1148,1278,2082,1581,2500,1985,682,474,1737,1795,1878,2283,1377,1785,2191,395,1863,1827,1849,1947,1789,2043,1597,1962,1612,271,1792,1808,2598,1845,2070,1673,2237,1966
"COG1144",22,0,0,0,0,0,5,0,1,0,1,41,116,0,0,1,0,924,308,1,0,12,0,0,0,0,63,0,434,2,0,0,0,0,0,1,3,776,0,139,81,0,0,0,0,0,569,0,0,112,0,0,0,49,0,0,85,0,15,0
"COG1145",623,360,691,2233,432,478,680,421,327,523,685,685,1101,379,463,455,517,1938,844,101,452,341,697,446,144,390,823,546,813,606,364,828,605,1430,163,174,565,2534,1282,1001,910,1952,540,307,408,195,952,407,492,1010,443,460,496,832,592,501,1046,579,131,124
"COG1146",1354,1366,2036,1966,1904,1576,1926,1497,1705,1409,1462,1933,2098,1575,1714,1671,964,2360,1329,1919,2092,3239,1518,867,949,1741,1602,1215,2616,1474,1675,1213,1565,1526,1665,2132,1379,2303,829,2215,2608,1602,1310,2098,1632,2041,2241,1492,1662,2249,1651,475,1552,2139,1362,1433,2477,1582,1875,2512
"COG1148",24,56,32,1,2,26,127,12,149,18,25,3,565,210,0,12,20,2892,2110,10,6,95,33,0,3,6,202,33,562,23,31,0,0,0,3,11,31,4043,29,600,844,0,0,5,0,4,655,7,10,516,28,4,16,575,6,15,830,16,2,14
"COG1150",17,64,32,0,2,10,53,10,21,7,18,0,16,45,0,7,15,710,456,5,5,32,24,0,0,0,3,3,54,26,25,0,0,0,0,8,9,900,5,1,78,0,0,5,0,14,77,8,10,4,17,2,23,66,2,3,58,19,0,9
"COG1151",1,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,178,33,0,0,0,0,0,0,0,0,22,2,1,0,0,0,0,2,0,19,630,58,0,0,10,0,0,0,0,10,6,0,0,3,50,0,0,4,7,1,0,0,0
"COG1153",41,6,3,2,14,4,14,3,14,5,10,3,26,23,12,12,12,13,11,1,13,25,7,0,2,4,9,11,16,8,12,1,0,0,2,17,7,42,12,9,16,0,5,11,4,10,16,8,13,10,2,4,7,5,3,10,11,6,17,38
"COG1154",4072,5775,6345,1464,7166,6309,4178,5724,5023,6762,5651,5520,3710,4839,5950,5365,4453,4479,2825,6008,6763,4313,5563,2981,1678,5697,3293,5187,3980,5531,2102,2238,873,799,2115,1890,2017,1462,1877,1066,1242,1148,2200,2258,2268,2401,1374,1998,1929,1166,1922,763,2225,1115,2194,2158,1283,1988,1870,2125
"COG1155",881,339,172,251,117,214,1233,349,903,147,727,196,1209,1005,130,663,370,904,289,499,270,2353,322,53,153,282,748,620,2858,920,350,222,1,31,228,675,572,765,219,2029,2566,5,117,92,161,92,1462,319,682,2226,181,144,428,2302,242,340,2358,201,140,1256
"COG1156",239,87,50,60,30,57,324,107,265,37,174,49,245,336,30,184,91,196,70,126,67,634,104,4,40,78,120,165,554,248,282,180,0,36,166,545,425,520,174,1215,1398,5,96,56,170,80,851,237,532,1549,139,103,375,1292,208,256,1272,162,100,930
"COG1157",1017,360,770,892,755,502,522,352,330,552,306,618,657,376,538,252,826,444,485,280,563,182,621,1600,179,468,1124,669,512,327,370,468,1690,1499,390,141,476,299,742,892,636,2067,561,238,521,164,731,455,362,678,531,1452,256,748,537,470,603,572,107,295
"COG1158",3755,4362,4409,1472,6140,4168,4058,3533,4629,4338,3339,4228,3908,4263,4632,4433,2818,3915,2408,5607,5239,4739,3259,2760,1425,4824,3038,4358,3505,3525,4996,3715,2983,2043,6090,5029,4647,3944,2949,3221,3480,2537,3889,5358,5092,5272,3555,4603,4841,3445,4537,2093,4168,3233,4232,4670,3817,3695,4766,5429
"COG1159",1380,1564,1559,510,1561,1702,1154,1683,1419,1957,1827,1940,1203,1454,2027,1861,1769,1063,530,995,1520,819,1638,1366,407,1669,1230,1938,1482,1819,1484,2174,1204,935,1632,1218,1807,1027,2500,1138,1107,1454,2017,1365,1802,1266,1470,1569,1519,1054,1779,1152,1738,1267,1756,1777,1189,1644,1134,917
"COG1160",2971,3275,3033,1140,3030,3285,2781,3303,2748,3831,3219,3405,2783,3007,3340,3251,3414,2585,1528,2936,3041,2425,3277,2210,1034,3236,2509,3349,2499,3266,3002,3881,2192,1675,3592,2778,3509,2627,4059,2282,2208,3301,3900,2678,3392,2932,2580,2984,2845,2339,3664,1893,3640,2289,3481,3374,2421,3301,3052,2395
"COG1161",387,776,207,194,199,195,287,610,568,287,1421,392,222,448,469,514,1202,288,869,33,288,41,657,112,108,391,311,856,239,1160,555,1000,139,69,102,247,566,256,1262,265,200,302,222,163,303,140,359,528,423,219,305,1059,541,301,338,666,328,372,43,239
"COG1162",1109,1219,701,694,1073,937,618,1267,896,1222,1579,1636,975,987,1357,1254,1849,595,588,548,920,358,1225,1095,275,1229,925,1579,1003,1614,1120,1483,1110,463,1053,891,1446,474,2192,782,688,867,1167,661,1275,594,1041,1351,986,748,1159,1912,1134,941,1162,1309,880,1035,711,626
"COG1163",521,191,92,47,53,153,799,315,573,115,536,143,679,723,83,458,233,520,1341,335,152,1377,258,0,271,169,386,490,1279,618,223,150,0,0,149,462,377,567,103,1013,1134,5,92,51,129,57,602,192,418,994,93,105,299,1004,149,219,972,144,82,678
"COG1164",2671,1160,1547,148,1449,1176,2542,1335,1713,1204,1450,1475,1768,2049,1067,1704,1286,1167,418,1424,1362,2580,1498,791,660,1529,1230,1812,2472,1786,1278,1261,1690,1294,1603,1417,1568,927,1369,2159,2341,1256,1173,699,1419,751,1515,1297,1079,2229,1054,305,1325,2161,1103,1577,2104,939,672,1555
"COG1165",725,1666,485,100,625,1504,769,1364,1088,1840,2026,946,960,1142,1242,1184,2286,692,375,266,644,452,1411,442,182,949,659,1682,762,1955,1226,2021,1314,248,464,629,1473,798,2760,904,871,194,1868,576,1021,756,750,1116,1035,1127,1249,117,1944,731,1764,1338,930,1549,296,444
"COG1166",1281,2099,728,921,760,1986,519,1968,956,2431,2824,304,363,1033,1148,906,3083,405,859,125,925,143,2400,1872,192,1092,1055,874,456,2887,1478,2428,893,644,330,602,1299,428,3373,533,286,1605,2983,835,881,1116,688,1639,844,649,1532,2462,2251,950,2201,1422,228,2334,83,482
"COG1167",2257,977,1721,2380,1521,1265,2052,943,811,1069,909,2135,2062,770,1528,1159,1639,1242,965,901,1780,1029,1055,2543,750,1199,3483,1353,1324,1051,983,1293,1902,3985,1438,749,1350,979,1398,2308,1412,5220,1370,1025,1483,1114,1713,1303,912,1770,1370,3106,837,1661,1053,1268,1662,1393,682,1187
"COG1168",877,340,614,276,611,364,605,498,417,329,489,782,617,343,613,613,719,500,569,297,485,393,596,130,150,649,905,645,698,493,423,425,311,472,539,397,462,468,621,626,582,1019,365,249,594,178,893,589,323,589,541,2066,382,695,367,540,693,463,114,669
"COG1169",535,1644,362,81,437,1603,665,1525,899,1749,1765,720,804,1008,975,878,1823,554,296,201,574,453,1867,324,114,875,536,1172,533,1634,1150,1478,1183,134,369,482,1074,667,2013,732,687,154,2232,557,719,776,590,893,748,903,1203,115,1988,688,1587,895,739,1653,185,278
"COG1171",4665,4336,5749,1759,5434,5355,4474,5164,4858,5442,5098,5671,5213,4667,5540,5673,5102,4032,2636,4959,4999,4783,5155,3734,1492,5161,4176,5230,5414,5264,5235,5794,3393,3811,5903,5299,5639,3944,5208,4907,5252,3443,5775,4835,5889,4881,5216,5204,4848,4810,4974,3667,5059,4953,5193,5580,5302,4928,4357,5663
"COG1172",703,882,1469,105,1329,1200,1124,934,802,1195,745,948,815,846,1077,1205,389,525,103,886,1403,753,1175,655,321,910,1048,719,655,767,2679,2716,505,2015,3436,2936,2600,1019,1334,2123,2409,736,3312,3474,3192,3259,2131,2582,2407,2298,2659,263,2892,1905,3002,3043,2274,2751,2974,2813
"COG1173",4884,4522,4720,799,4177,4416,6404,4158,4259,4591,3950,5198,7497,4317,4392,4785,3222,5606,1246,3181,4918,5244,5280,4044,1314,3949,5796,4054,6161,4420,4073,4018,1973,6864,3748,3717,3876,4695,3929,7449,7204,5980,4329,3348,4280,2769,5892,3709,3970,6899,4581,1144,4189,6030,3962,4236,6571,4001,3950,3991
"COG1174",148,62,23,164,58,37,118,19,34,45,19,106,168,38,121,28,113,124,49,19,109,33,68,362,65,58,613,74,134,32,39,48,348,303,53,10,86,96,129,341,213,1137,36,23,42,47,220,46,23,293,55,50,33,246,73,67,235,140,9,15
"COG1175",2689,5241,8169,1074,6726,7871,5729,6375,4446,6823,3850,7004,4247,4306,5009,5873,2175,4034,670,6142,6268,3203,7929,2664,2228,5153,5242,4372,4045,3865,4453,5368,1173,4099,6319,5455,5256,3491,2949,4728,4981,3090,6365,7238,5743,6377,4539,4103,5619,4051,7223,655,5942,4355,5680,6088,4776,5598,5835,4253
"COG1176",1692,2174,3785,886,3269,2896,2376,2807,3119,2683,2309,2846,3838,2399,2965,3161,1124,3158,802,2964,3097,2302,3036,2052,759,2820,3345,2076,3807,2235,2995,2219,899,3390,2888,3005,2372,2235,1390,3486,3983,2388,2618,3606,3065,3359,4134,2697,2958,3155,2383,314,2749,3307,2667,2492,3700,2641,2553,2642
