"","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X133_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X100_SUR_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X123_DCM_0d45.0d8","X138_MES_0d2.3","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X142_MES_0d2.3","X149_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X68_DCM_0d2.0d45","X98_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X137_MES_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X148_MES_0d2.3","X150_SUR_0d2.3","X66_SUR_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.3","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6"
"COG0234",1578,5532,1740,1288,1305,1440,1331,1250,2981,8214,1282,1379,1049,611,1173,1367,1412,911,1077,1382,2290,6210,1497,1281,6297,1343,1582,1532,849,1317,946,1566,1069,954,1439,3172,1308,1325,1186,1336,1283,1384,1732,1314,1302,1342,1268,1705,1162,1335,1276,1461,1261,1152,1214,1471,1386,1495,1139,1268
"COG0235",2123,1361,2150,2375,2477,2260,2314,2066,1460,1153,2310,2655,2558,1490,1415,2172,2234,2430,2502,2118,1431,1372,2068,1974,1572,2406,2865,2587,2015,1591,1990,2358,2479,2263,2332,2216,2753,2262,1314,2265,2051,2210,1960,2242,2351,2519,2121,2119,1965,2150,2475,2031,2459,2013,2281,2317,2396,2321,2546,2698
"COG0236",966,639,886,746,987,1037,993,939,566,519,792,743,663,502,781,910,971,661,710,781,461,507,778,849,550,943,936,857,532,1370,690,730,676,642,769,740,896,817,746,932,902,926,1224,846,1037,1004,749,719,725,921,816,711,827,825,785,875,752,1016,637,720
"COG0237",2185,815,2015,2597,2189,2329,2213,1644,863,584,2098,2070,2111,871,1730,2159,2386,1921,2086,2184,795,832,2313,2079,782,2005,1439,2266,2381,2169,1655,1840,2192,1911,2708,972,2256,2568,1753,2185,2298,2345,2122,2181,2326,1547,2265,2114,2351,2148,2479,2105,2261,1883,2042,2065,2375,2181,2082,2195
"COG0238",830,436,754,812,711,817,827,851,276,281,816,663,728,411,603,933,876,572,617,780,366,299,976,831,360,800,644,810,569,744,212,193,225,166,335,107,308,334,183,245,257,301,245,276,266,214,238,238,207,265,300,254,256,221,215,248,254,236,203,244
"COG0239",202,350,335,380,219,424,196,567,548,194,274,304,319,458,227,241,320,312,262,185,324,138,462,420,375,344,214,223,170,273,304,293,253,304,359,519,283,301,201,293,296,330,230,314,313,237,326,263,343,301,368,238,259,278,320,293,284,342,267,310
"COG0240",2944,1550,3278,3057,2768,3182,2815,3034,1381,1121,3370,3319,2620,1402,2549,2506,2974,2424,2738,2655,1052,991,3235,3245,1094,3303,2994,3700,2431,1939,2319,3192,2668,2348,3408,1976,3183,3476,2698,3133,2377,3048,2603,3159,3499,2886,3106,3003,2697,3142,3526,2799,3101,2363,2642,2796,2767,2780,2709,3041
"COG0241",1001,939,1393,853,822,778,721,932,482,424,1037,862,1105,1596,1359,812,995,1201,1084,708,693,445,1453,1180,631,971,801,844,974,839,1253,917,1075,995,1027,666,964,1075,1429,994,854,825,752,940,1304,851,924,1149,1340,959,1012,906,1027,979,1161,855,1160,750,1113,891
"COG0242",2859,4158,3723,2384,3588,2613,3041,2345,3585,6473,2442,3050,1813,1040,1996,2671,3398,1566,1819,3518,3416,6169,2701,2435,4555,2685,2549,3417,1643,2246,1653,2001,1826,1710,2733,2314,2686,2766,1951,2232,2586,2414,2882,2668,2787,2474,2371,4022,1981,2944,2591,3840,2292,2963,2249,3107,2466,2545,1663,2414
"COG0243",3065,7887,3597,3730,3966,2359,3934,4325,5953,5151,4960,4339,7637,6573,14058,4064,3588,6977,6998,3971,4894,2734,1642,3805,7515,3318,5478,2350,5101,3929,6931,3909,7345,6923,2287,6262,4897,2850,12493,4359,5402,2728,2714,4189,2532,4354,5291,5003,7808,3568,3676,5118,5199,4770,6590,3634,7235,3693,7906,5258
"COG0244",2232,1112,2161,2573,2159,2153,2275,1738,936,589,2399,1944,1975,921,1746,2207,2261,1902,2059,2080,794,880,2201,1602,851,1897,2183,2231,2455,2228,1529,3059,2020,1807,2329,977,1866,2357,1716,2490,2329,2317,2451,2388,2044,2263,2352,2111,2300,2216,2272,2021,2278,2019,2350,2099,2374,2225,1986,2195
"COG0245",2862,796,2076,2368,2622,2711,2584,1197,1031,521,2252,2465,1385,671,1516,2604,2791,1167,1438,2730,751,1077,2668,1621,627,2153,1989,3157,1321,2461,1403,1745,1434,1253,2977,987,2752,2821,1634,2204,2326,2569,3138,2205,2619,1974,2417,2043,1529,2492,2577,2333,2350,1658,1831,2572,1813,2678,1312,2573
"COG0246",595,1214,811,488,695,875,656,1349,1033,248,722,582,534,2191,354,513,739,785,471,666,1660,613,3570,717,1575,864,889,713,360,531,304,214,87,141,311,202,334,208,130,224,179,298,160,271,275,301,210,200,153,258,298,209,224,280,151,308,135,213,146,308
"COG0247",4277,1878,6523,4620,5542,3341,3849,5090,3245,2698,6588,7528,8655,3216,10226,3838,4727,7843,8799,5129,1963,1940,8797,7695,2859,6092,6102,4972,6036,3795,6223,6918,9228,7413,5468,2813,5160,5301,10852,5147,5482,4615,3267,6036,3011,6043,6235,6639,9540,5381,6728,6479,5981,5216,7905,6764,8903,4069,9812,8106
"COG0248",1903,2605,1957,1045,2490,2303,2769,1893,2983,1247,3092,1725,1139,3980,1203,2512,4752,1451,948,2993,2670,1538,1414,1269,2713,2197,4179,1756,990,3659,826,433,284,415,385,958,1807,508,324,736,899,611,898,664,700,1205,1385,548,353,1062,426,565,1161,805,400,918,356,712,287,718
"COG0249",3954,3460,6214,2840,5615,4975,5958,5774,3810,2776,4549,4080,3539,3537,4156,5108,4580,3555,3342,5846,2612,2620,10148,5496,2996,4135,3205,3619,2043,7362,3839,2360,3522,3525,2974,4442,4044,3449,4138,4969,6865,3781,5114,4758,3421,3848,4999,4250,3852,4754,4178,4233,3832,4650,3381,4710,4037,4732,3540,4169
"COG0250",2351,1150,2133,2306,2125,2301,2030,2039,1059,887,2270,1968,1988,941,2158,2162,2301,1791,1926,2067,952,917,2188,1713,990,1955,2249,2188,1989,2282,1567,2845,1953,1777,2451,1229,2002,2277,2063,2386,2207,2385,2276,2399,2308,2368,2221,2251,2426,2308,2150,2135,2214,2001,2239,2143,2311,2257,2007,2156
"COG0251",2550,1433,2618,2850,2195,2726,2198,3141,2098,1030,2845,2402,4176,2187,3503,2428,2479,3480,4095,2145,1145,1074,2217,2675,1664,2548,2460,2050,2564,2886,3649,2622,4364,4129,2755,1944,2258,2605,3435,3062,2858,2715,2435,2849,2166,2390,2835,2558,3908,2492,2792,2431,2744,2601,3720,2143,3804,2807,4174,2691
"COG0252",505,1224,711,1450,360,439,281,1382,658,636,1238,560,1553,1136,925,775,346,1737,1699,291,795,660,476,1593,1080,734,220,214,1777,1059,312,385,588,597,207,278,80,257,353,368,281,244,122,330,51,116,322,294,668,243,298,233,445,364,544,140,501,255,534,225
"COG0253",3180,1368,2631,2924,3327,3198,3578,2548,1156,719,2817,3245,2131,1232,1562,3103,3336,1776,2065,3567,1235,1239,3272,2542,1028,3272,2940,3857,1968,2704,1867,3342,2051,1853,2919,1285,3366,3314,1723,2758,2869,3126,3253,3085,3595,2973,3074,2603,2099,3447,3165,2669,2836,2449,2248,3340,2205,2944,2066,3139
"COG0254",951,374,845,825,897,969,899,931,362,250,899,914,679,572,616,1042,1003,581,676,883,492,362,907,879,392,801,993,1049,597,906,642,982,607,577,1027,490,868,926,699,876,800,963,1020,1012,1219,963,880,758,626,992,911,767,833,797,623,876,694,945,663,790
"COG0255",161,324,185,115,94,126,142,323,162,92,126,94,187,176,245,191,103,151,172,72,157,88,123,209,214,185,189,73,107,102,209,111,168,194,106,217,227,101,230,294,193,127,101,147,97,177,110,99,132,100,152,122,111,106,120,118,187,126,182,113
"COG0256",1387,762,1217,1489,1193,1241,1215,1120,413,325,1359,1152,1370,575,1125,1216,1294,1242,1392,1167,499,534,1412,1150,563,1236,1235,1204,1863,1274,895,1448,1430,1292,1440,515,1206,1359,1192,1362,1357,1265,1382,1298,1277,1200,1341,1154,1365,1282,1372,1153,1297,1247,1207,1174,1271,1311,1327,1221
"COG0257",13,140,26,15,30,25,46,43,81,19,63,72,39,156,25,136,101,50,9,45,193,42,16,55,116,97,54,36,13,42,23,31,5,35,18,55,93,34,16,52,53,26,35,54,45,71,37,35,14,81,36,25,41,57,15,60,21,26,11,66
"COG0258",9091,10493,11734,9723,10848,9668,10204,8122,8362,20475,9328,11280,6543,4855,6427,9201,9697,6509,6690,12054,13213,21233,13308,7603,10899,9970,9381,11041,7722,7366,6458,8691,6731,6098,11412,6281,9722,10147,6836,8352,8887,9858,9362,9185,8251,9085,9693,12452,6937,9778,9624,11110,8916,8705,8007,12158,8131,9783,6614,10212
"COG0259",1829,965,1766,1702,1721,1989,1750,1873,845,578,1860,1806,1180,851,986,1328,1849,1199,1202,1695,805,710,2282,1582,798,2071,2136,2312,1199,1118,1137,1717,1144,1116,2417,1114,2095,1954,1121,1441,1317,2141,1611,1842,2190,2013,1846,1614,1227,1778,1993,1627,1823,1344,1311,1718,1552,1643,1153,1772
"COG0260",5061,4314,4635,5536,5098,5278,5063,4506,2992,1648,5083,5144,3949,5255,3899,5018,5181,3670,3799,5309,3657,2638,5252,4873,3196,4675,5257,5428,3396,5226,4610,5810,3896,3556,5704,3544,5225,5035,3911,5200,5107,5405,5619,4732,5621,5279,4841,4820,4421,4989,5060,4816,5151,4624,4970,5110,5041,5269,3827,5413
"COG0261",1602,680,1549,1563,1621,1781,1732,1646,688,438,1508,1585,1103,489,944,1893,1696,967,1096,1632,473,582,1875,1613,479,1789,1661,1945,981,1584,1011,1515,1015,961,1784,856,1861,1755,1016,1641,1374,1704,1834,1723,1766,1730,1624,1346,1155,1717,1740,1487,1469,1377,1153,1635,1253,1648,1089,1431
"COG0262",762,944,2007,758,757,1093,716,1365,1554,848,955,1094,702,926,678,682,795,749,598,585,878,591,2700,1522,757,1125,933,848,655,808,824,1049,603,628,1094,1150,1004,932,735,1045,946,804,794,1204,1105,1090,878,792,723,930,1194,697,792,841,815,958,769,922,607,723
"COG0263",3585,2177,3053,3143,3993,2982,4182,2445,1791,1070,3113,3535,2334,2667,2079,3636,3729,2156,2253,4408,2190,1653,4434,3019,1953,3931,3802,4126,2282,2848,2695,2875,2213,2232,3485,1977,4154,3858,2220,2897,3272,3552,3705,3125,4187,3312,3316,2895,2360,3477,3397,3111,3227,3063,2766,3612,2681,3205,2286,3602
"COG0264",2848,1529,2466,2433,2589,3006,2839,2654,1411,816,2552,2558,2072,1387,1979,2495,2780,1829,1969,2605,1232,1167,2857,2670,1160,2977,2794,2939,1755,2296,1878,2267,1883,1841,2877,1559,2896,2799,1960,2417,2385,2872,2713,2720,3152,2997,2610,2242,1995,2819,2754,2257,2418,2362,2226,2732,2176,2747,1839,2455
"COG0265",8512,7772,7226,8182,7582,7955,7751,5915,4879,2992,7527,7936,7510,5031,9662,8146,8139,6802,7574,7281,4155,4608,7390,5114,8562,6990,8480,7645,6739,7953,6614,8347,7948,7452,7275,6350,7996,7515,9450,7400,8338,7641,8342,7512,8566,8072,7421,7271,7885,7594,6906,7816,7916,7102,9584,8079,8567,8562,7756,7496
"COG0266",3288,1551,2990,2918,3306,3025,3281,1714,1440,1313,3008,3659,2359,2032,1713,3279,3348,2117,2427,3394,1747,1839,3037,1961,1401,2975,2323,3681,2194,3452,2688,2236,2354,2222,3574,1289,3400,3364,1488,3662,3258,3477,3656,2910,3384,2189,3319,3455,2370,3172,3408,3425,3122,2534,2262,3462,2658,3359,2433,3571
"COG0267",319,237,264,182,293,323,362,310,206,164,275,298,202,248,232,563,342,249,186,352,199,185,189,445,237,288,254,258,187,429,335,261,212,206,168,281,295,264,218,407,351,226,345,346,266,300,283,244,182,383,259,223,282,281,157,384,183,328,217,332
"COG0268",947,592,848,702,835,740,984,802,485,263,715,843,479,506,493,899,844,486,515,854,363,374,1108,949,368,1038,766,993,503,745,560,580,420,442,863,613,859,961,461,720,780,798,953,792,954,707,795,717,556,839,876,776,791,594,609,785,600,812,555,858
"COG0269",33,3,43,2,22,22,6,21,77,31,19,40,31,21,360,18,11,77,40,12,3,1,135,375,10,39,9,8,11,13,19,36,19,34,7,40,3,13,279,16,22,6,8,45,8,3,24,12,41,24,23,1,30,25,52,30,46,12,26,49
"COG0270",1873,7265,3348,2355,1833,2064,2059,1719,7509,32723,1931,2575,1088,3461,1385,1910,1558,1382,1119,2341,19855,33810,4820,2096,15494,1548,1390,2115,2020,2753,1689,1725,982,1292,2375,6380,1796,1825,1453,2140,1971,2193,2042,1823,1488,1443,1689,4275,1188,1874,1803,3234,1852,2608,2170,2200,1683,2295,1098,1714
"COG0271",909,442,659,686,729,783,824,482,442,204,758,711,527,394,566,758,718,507,505,750,349,289,528,468,394,682,829,807,465,779,546,609,580,482,780,567,829,747,553,894,794,765,925,710,880,800,761,749,650,771,785,687,668,578,633,692,631,850,536,799
"COG0272",8717,4636,8932,6977,7728,7891,7391,6196,3293,7876,7650,7921,5115,2739,5547,6931,7283,4454,4807,7558,4268,5823,11077,6887,4391,6830,5914,8270,4806,8621,4820,6430,4970,4449,9304,3102,6979,8140,5571,7658,7360,8262,8610,7482,7428,5778,7484,7623,6211,7569,7964,7764,7113,6279,6176,7640,6909,7691,5028,7264
"COG0274",989,175,913,588,1166,979,1025,913,460,121,844,639,961,139,1248,1046,912,883,967,1167,384,1250,927,1330,305,622,513,783,859,1533,765,855,957,739,901,520,507,774,1307,926,956,1085,1218,1023,575,705,970,1099,880,910,847,1289,803,888,603,1090,889,1136,930,1013
"COG0275",3457,1490,3078,3066,3583,3416,3518,2576,1204,835,3063,3289,2324,1312,2320,3066,3598,2002,2268,3628,1127,1154,3924,2833,1033,3531,2648,3734,2053,2839,2089,2274,2313,1982,3162,1445,3300,3501,2357,2663,3085,3258,3326,3157,3642,2709,3102,2921,2405,3344,3572,3077,3017,2786,2473,3591,2734,3145,2248,3178
"COG0276",4423,1818,3606,3745,3853,4458,3970,3988,1443,1138,3216,3788,1696,1675,1544,3647,3872,1690,1709,4077,1665,1708,4096,3925,1355,3719,3931,4312,1884,4119,2155,3713,1552,1554,4576,1606,3926,4158,1557,3827,3207,4692,4678,4096,4213,3958,3206,3507,1965,4042,3797,3554,3225,2743,3033,3964,2267,4434,1688,3325
"COG0277",8230,7439,8756,7850,9380,8247,9426,9555,9038,4033,9017,10214,11365,9860,11337,9151,8020,10077,11160,9636,6490,5048,8757,9653,7946,9805,10216,8223,8370,9269,10617,8247,11405,11305,7601,9014,10463,8101,11453,8191,9549,8003,8872,8170,7799,8824,9208,8519,10893,8812,8629,9044,9226,9084,10606,9609,10679,8714,11545,10472
"COG0278",1000,688,844,883,927,975,1015,913,553,345,981,964,921,562,822,1087,929,784,834,922,504,446,833,855,510,908,1125,1036,781,971,755,915,919,830,1120,594,1070,1038,837,914,932,1016,1041,934,1081,908,926,983,902,1015,984,917,927,819,821,858,859,976,905,1046
"COG0279",1099,1279,980,1261,1152,1056,985,1061,858,1658,1127,1020,1218,2101,1664,937,1059,1269,1322,948,1806,1604,872,1569,1150,1082,926,1049,1487,1005,1744,1136,1299,1229,1257,873,908,1264,1583,803,932,1035,821,960,1115,775,946,1111,1378,954,1035,1419,1054,1087,1576,839,1226,926,1247,800
"COG0280",5819,3603,5402,4783,5280,5429,5245,7045,3584,1473,6077,5533,3124,2070,2581,4373,5044,3349,3439,4743,2285,1899,6054,5648,2182,6180,7075,6753,3374,3297,961,2108,968,915,2092,1094,2034,1947,1059,1743,1289,1976,1223,1960,1923,2275,1889,1735,1368,1879,1978,1611,1925,1242,1336,1449,1344,1645,1109,1776
"COG0281",4747,3304,4568,3946,4233,4347,4154,6311,4061,2249,5335,4556,3387,4329,2828,3817,4251,3376,3390,3689,3590,2048,4922,5322,3402,5204,5519,5195,3386,3282,3592,5363,2889,2848,4884,3917,4617,4540,3257,4507,3625,4798,2939,4943,4128,5370,4704,4708,3928,4780,4816,4088,5036,3880,3846,3648,3844,3892,3335,4545
"COG0282",27,457,38,15,27,8,27,54,296,70,15,20,105,535,147,55,8,144,53,24,290,111,1,88,336,130,35,5,72,92,689,142,87,384,35,742,195,48,408,211,152,103,40,39,39,124,140,60,181,55,33,25,106,391,303,131,222,77,164,141
"COG0283",2737,1079,2209,2170,2664,2418,2857,2046,839,572,2176,2126,1708,899,1569,2876,2994,1481,1603,2673,776,979,2521,2143,737,2356,1800,2700,1490,2692,1539,1771,1660,1432,2658,908,2443,2610,1596,2187,2690,2433,2620,2475,2573,2012,2498,2328,1694,2619,2274,2656,2146,1922,1800,2419,1918,2470,1678,2335
"COG0284",2848,1211,2702,2958,2759,2731,2708,2179,1021,982,3020,2630,2427,942,2364,2527,2727,2195,2534,2538,989,1105,2832,2223,1119,2459,2357,2863,2732,2687,1770,2416,2592,2252,2863,1243,2768,3006,2301,2595,2702,2693,2921,2720,2857,2349,2923,2663,2765,2726,2657,2691,2821,2322,2725,2619,2814,2674,2526,2672
"COG0285",4492,1716,3995,4029,4589,4053,4327,3247,1673,1169,4556,4278,3259,1795,3275,4213,4352,2911,3189,4450,1468,1666,4254,4069,1309,3710,3494,4561,2818,4109,2854,3287,3334,2751,4935,1864,4072,4649,3302,4027,4226,4458,4286,4263,4340,3533,4690,4034,3771,4532,4750,4367,4390,3442,3674,4343,4298,4248,3298,4438
"COG0286",860,5609,897,1221,582,1156,641,558,3691,2631,503,576,849,6319,965,728,495,1781,649,664,3058,2168,1763,572,3868,1608,395,697,1319,2060,3823,736,499,1542,884,3185,368,543,1625,951,744,1129,935,593,761,942,744,686,798,489,511,561,513,2153,1352,813,669,1024,498,499
"COG0287",3164,1694,2989,3314,3424,3304,3407,2912,1741,796,2983,3350,2599,1316,2083,3074,3585,2497,2709,3470,1277,1315,3921,2652,1405,3495,2929,3782,3086,2566,2030,2780,2725,2553,2964,1210,3569,3736,2096,2835,2935,3263,3300,3169,3749,2688,3138,2662,2697,3177,3517,3047,3197,2770,2612,3299,2817,3067,2532,3022
"COG0288",205,1166,490,249,269,259,277,1283,1367,883,314,358,312,1092,538,439,286,521,333,226,653,506,268,1186,1105,741,640,218,324,413,770,300,180,456,190,1378,731,192,443,400,317,307,202,378,323,513,325,198,360,295,279,169,254,488,385,362,305,470,309,289
"COG0289",907,416,727,835,898,857,959,824,387,216,748,851,475,374,427,862,934,460,509,906,348,320,893,734,322,907,801,1092,476,758,1433,1923,1421,1351,2766,1079,2910,2648,1318,2203,2182,2567,2797,2534,3011,2421,2353,1925,1621,2711,2521,2039,2177,1866,1785,2631,1814,2490,1382,2464
"COG0290",769,292,600,668,720,720,699,505,302,205,643,716,459,241,436,641,736,439,467,686,224,271,735,619,227,672,696,739,450,593,1258,1768,1349,1309,2074,1015,2069,2037,1427,1760,1781,1947,2265,1929,2296,2172,1975,1827,1465,1981,2002,2126,1742,1760,1596,2101,1693,1971,1428,1890
"COG0291",525,374,540,529,671,587,780,553,245,211,553,521,322,284,332,563,598,321,329,762,264,189,547,425,256,564,627,699,331,590,385,460,309,319,519,360,607,595,303,517,582,538,684,584,676,603,540,524,466,604,579,518,519,526,467,552,409,523,362,472
"COG0292",1351,643,1224,1236,1333,1407,1494,1374,507,369,1379,1183,1035,458,1029,1665,1380,892,1004,1322,416,460,1368,1563,434,1246,1512,1442,884,1145,799,1158,944,883,1342,696,1357,1337,1010,1318,1242,1331,1380,1343,1540,1446,1267,1310,897,1387,1292,1365,1325,1111,1093,1181,1073,1381,995,1246
"COG0293",1729,853,1569,2001,1477,1585,1648,1323,871,650,1843,1930,1655,825,1046,1525,1664,1620,1769,1557,789,648,1995,1733,914,1797,1610,2104,2280,911,1078,1705,1820,1622,2082,961,1956,2084,1149,1675,1425,1710,1508,1615,2064,1487,1725,1625,1651,1665,2041,1473,1887,1465,1484,1484,1671,1470,1648,1800
"COG0294",3308,1168,2954,3448,3501,3140,3393,2216,1291,837,3027,3116,2859,1018,2639,3293,3441,2610,3068,3632,1019,1329,4037,2931,1030,3058,2703,3612,3494,3552,2140,2485,3000,2571,3426,1639,3441,3534,2764,3007,3246,3555,3347,3035,3621,2750,3432,3126,2924,3282,3162,3118,3222,2814,3002,3136,3312,3136,2984,3137
"COG0295",313,435,366,279,282,305,263,624,251,94,356,344,421,525,539,285,248,445,364,283,339,277,432,818,352,412,271,253,309,296,443,329,300,286,371,317,311,316,653,213,261,364,251,387,287,315,347,374,371,323,377,450,324,327,297,330,338,398,393,393
"COG0296",1826,1164,1029,410,2084,1336,2418,687,1411,438,1220,1025,1016,2374,1398,2958,1753,1411,949,2626,1229,1185,131,698,1342,1339,676,1032,722,3281,1815,998,808,1139,563,711,1032,1080,1547,1851,2588,1154,2537,1220,1125,974,2037,1566,774,1832,595,1472,1152,2134,684,2146,703,1837,1069,1691
"COG0297",1200,860,1038,457,1440,1404,1548,905,770,235,1201,756,889,1979,1150,2329,1234,1088,762,1651,1127,985,410,1028,924,1212,617,681,633,3057,1483,613,770,878,467,426,848,828,1225,1432,1775,955,2117,1333,929,922,1304,1031,559,1500,990,864,1108,1394,504,1345,577,1608,853,1326
"COG0298",2,49,8,8,2,9,21,8,44,26,3,3,27,283,43,9,1,8,13,2,78,18,0,2,72,24,2,1,18,17,125,25,6,7,2,34,9,1,41,6,13,3,3,5,6,5,6,5,11,2,1,1,5,40,29,4,2,4,14,1
"COG0299",2929,1161,3116,2329,2717,2378,2138,1860,1088,2548,2073,1980,1938,938,1931,2249,2290,1862,2074,2363,7006,5891,1897,1846,2161,1945,1462,2128,2279,2229,1448,1800,2205,2060,2172,1045,2000,2423,1836,2075,2216,1941,2281,2177,2202,1532,2149,3758,2088,2359,2163,4951,2094,2046,1894,1982,2484,1948,1954,1988
"COG0300",842,715,1143,1560,1088,1623,1176,2070,937,922,1403,1287,863,282,739,1000,978,1167,1141,1233,226,404,855,2033,755,1147,951,1041,1699,1255,592,1458,1117,1139,1118,1756,892,1053,800,1109,1130,1246,1373,1251,943,1287,1165,807,1086,994,1282,727,1261,1060,867,1451,936,1409,968,1182
"COG0301",102,608,102,1252,73,13,22,25,155,473,412,72,1517,210,1350,295,130,1860,1888,39,403,239,108,91,856,405,83,17,2804,323,543,412,2068,1934,84,95,24,471,1413,244,448,127,18,194,1,56,322,232,1469,189,223,266,747,1078,1037,70,1117,137,1720,196
"COG0302",2731,1754,2867,2523,2617,2497,2657,2208,1206,4489,2398,2560,1985,1202,1601,2538,2654,2077,2214,2785,2076,2901,2741,2220,2623,2113,2819,2732,2934,2564,1622,2619,2208,2023,2802,2627,2594,2602,1668,2393,2272,2648,3053,2509,2477,2833,2449,2660,2313,2558,2390,2508,2220,2329,2214,2701,2197,2503,2074,2435
"COG0303",2717,1300,2844,2774,2652,2120,2586,2224,1652,1190,3151,3892,3933,2261,4039,2803,2054,3237,4054,2796,1248,1041,3358,2221,1577,3355,2400,2195,2743,2075,3499,2148,4018,3696,2540,1756,3180,2625,4192,2776,2862,2508,2168,2601,2176,2122,2923,3243,4159,2494,3303,3089,3321,2780,3965,2648,4065,2516,4236,3956
"COG0304",6344,4381,6308,5922,6063,6919,6089,6994,4749,2819,5994,6770,4714,3162,5829,5360,6650,4489,4593,6111,2804,2545,5253,7484,3608,5872,8780,6729,4053,5954,4341,7151,4558,4535,6825,5778,6832,5299,5249,6659,5922,6908,6817,6067,8446,8342,5800,5413,5109,6297,5736,5430,5719,5153,5598,6772,5141,6613,4539,6285
"COG0305",7247,28722,13916,6334,12006,8295,8713,5585,27981,85903,6388,14608,4127,3563,4401,6268,9304,3538,3814,11845,67586,99578,10094,5614,47509,7902,7763,9488,4784,5999,4280,5886,4065,4039,7816,19243,7929,6212,4386,6021,6980,7326,9222,6447,6182,8247,6415,16030,4369,8259,6034,16242,5584,9649,6677,12041,6464,7115,3904,8071
"COG0306",1621,884,2438,1972,1131,2255,1121,2168,1638,738,1336,2005,2484,1688,2050,1460,817,2374,2401,1155,1184,772,1668,2569,1365,1409,1167,1261,2428,1632,1916,2323,2397,2267,1794,1260,791,1476,1795,2430,1472,1746,1667,2399,2125,1184,750,2128,2270,1372,2630,1359,931,1570,1977,1318,1658,1874,2462,1429
"COG0307",2152,1282,1932,2216,2113,2270,2194,2046,845,792,2109,2175,1698,1008,1250,2185,2283,1590,1737,2228,760,845,2392,2078,851,2203,1947,2232,2047,2276,1333,1688,1644,1557,2455,929,2120,2316,1229,2078,2212,2194,2347,2153,2318,2090,2223,1960,1912,2176,2343,1994,2129,1803,1730,2168,2048,2264,1642,2073
"COG0308",6082,7926,6733,6768,5992,7744,5583,12260,4553,3364,6394,4902,8573,15510,9663,6745,6228,10505,9148,6139,7129,3865,5801,12615,7203,7352,4469,4164,9662,9532,13109,8850,8416,8233,7111,8150,3838,7654,10248,5765,6621,6827,5836,6990,4500,6317,7069,6409,8623,6108,6160,5653,6170,9244,7186,6913,6460,6598,8931,5840
"COG0309",51,394,29,192,32,29,86,33,192,154,31,14,335,1645,512,58,41,172,227,10,651,167,1,6,500,79,18,8,171,108,814,145,321,303,34,150,18,84,452,48,216,17,9,27,12,30,54,45,384,26,15,65,71,262,418,20,349,41,256,24
"COG0310",233,9,317,244,413,161,227,1,103,43,233,231,8,15,245,84,255,6,4,391,119,178,1028,29,14,4,156,403,61,46,4,364,7,11,542,62,79,251,168,89,58,504,206,253,118,315,248,350,54,270,214,413,180,101,113,432,147,290,6,392
"COG0311",387,34,349,943,334,173,132,16,7,43,595,253,756,79,634,307,327,728,811,232,51,128,562,24,112,8,186,283,1060,298,385,819,932,730,629,0,51,642,712,557,527,477,255,437,48,184,574,691,1052,416,451,732,639,405,853,351,1023,363,801,451
"COG0312",5914,3172,7009,5825,7374,5435,7702,3547,3169,1672,5448,7349,4783,3814,4423,6163,7019,4283,4414,8540,3231,3374,10046,4441,2943,6230,6791,7991,4339,6234,5547,7001,4833,4497,8193,2026,6620,6610,4122,5975,5932,7521,6637,6589,6719,7092,6122,5892,4103,6932,6596,6647,4970,5698,3410,7256,3902,7168,4623,8082
"COG0313",3054,1264,2922,2718,2886,3425,3209,3740,1256,984,2920,3041,1901,1220,1663,2817,3188,1621,1831,3024,1128,1176,3784,3905,1054,3424,2337,3618,1790,2718,1792,2493,1746,1671,3112,1402,3222,3305,1808,2599,2791,3183,3090,2921,3389,2450,3017,2369,2082,3091,3411,2573,2916,2403,2225,3019,2362,2938,1871,2866
