"","X122_MES_0d45.0d8","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X150_DCM_0d2.3","X152_MES_0d2.3","X76_SUR_0.0d2","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X100_MES_0d2.3","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X149_MES_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X85_MES_0d2.3","X150_SUR_0d2.3","X128_SUR_0d2.3","X146_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X102_MES_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.3"
"COG0838",919,302,945,1437,1237,336,1101,1177,1269,396,1046,1015,1243,1112,1055,1329,1273,1303,1456,1240,956,1397,1333,429,1025,1089,1178,1171,920,1350,1040,1147,1354,1288,1056,1280,1120,266,1084,1385,1108,875,1233,1324,1429,1298,1173,1191,1224,958,254,1202,718,921,756,248,1223,1104,1161,1201
"COG0839",1053,357,1552,1938,1908,456,1592,1724,1901,500,1500,1492,1801,2049,1587,1868,1860,1791,1656,1786,1273,1693,2090,530,1584,1503,1584,1632,1362,1990,1509,1716,1500,1843,1450,1816,1325,276,1278,1776,1672,1558,1736,1528,1897,1771,1611,1809,1582,1200,316,1633,789,480,941,289,1661,1657,1439,1630
"COG0840",16290,15166,543,490,1098,38431,7753,3497,1903,10928,375,580,1421,5271,1745,315,4643,764,3588,577,1232,1804,1325,15209,816,1920,395,771,7548,1915,1583,577,1831,483,1232,627,3195,27963,4602,473,868,523,3062,3491,341,321,1466,4430,8344,582,31101,735,22744,15203,737,12643,4370,4687,563,1343
"COG0841",23362,10145,16392,11900,11425,34466,17813,14518,11089,22090,15076,15114,12600,11349,9510,11679,10972,13212,12841,9987,16201,14243,9682,25894,15087,15726,13498,13511,21032,11112,17360,12112,12133,12697,14127,13027,15369,32640,16362,13142,11102,17809,12348,14668,12097,13581,17481,12679,14523,17941,32936,13181,34271,41404,18606,14909,14052,14409,14894,13198
"COG0842",5928,2257,3710,3772,3692,3564,4565,3934,4426,3911,3269,3093,4297,5399,3075,3722,4384,3745,3839,3478,3369,3737,4526,3360,3670,3441,3594,3466,3340,4088,3805,3866,3353,3629,3359,4012,3273,3312,3150,3629,3348,4126,4034,4076,4145,4078,3619,4692,4926,2959,4191,3303,5329,3740,2658,2457,3838,4040,3595,3632
"COG0843",5446,2220,7312,8775,7414,4451,7505,7857,6727,5181,6641,8085,7948,7114,10604,7931,6223,7748,8918,7180,8221,8217,7762,4996,6910,8272,7970,7350,8647,6993,8762,7174,6129,8020,8550,8121,8468,4668,8036,8758,7497,9630,6883,7583,8137,8086,6575,6890,5693,6838,4536,7189,5455,3994,6314,2956,6883,7228,8428,7495
"COG0845",16367,6540,6907,6402,7255,23397,10296,8008,7059,15034,6286,7500,6035,6048,10053,6437,6347,5833,8451,6669,7985,7080,4586,17239,7470,7916,6534,7040,11578,6480,7841,7019,6744,6067,7698,6011,7855,19783,8886,6724,6838,7485,7791,7781,5247,5771,8170,7630,8751,7858,20807,7029,22262,23835,8665,10671,7828,9613,6815,6624
"COG0846",378,111,344,233,251,247,454,213,543,399,289,304,283,684,229,247,573,315,342,258,282,220,292,348,258,298,194,258,221,508,912,860,1344,686,1007,967,930,626,924,619,777,722,1612,841,780,941,807,1618,1740,631,1045,727,1199,988,620,533,954,826,971,1010
"COG0847",4164,2457,3230,3032,2822,4063,2751,3363,2602,2728,2794,3544,3102,2102,3323,3115,2233,3114,2543,2914,3674,3010,2763,2392,3273,3736,3461,2952,3246,2188,2838,3034,2649,3293,3451,3090,3368,3990,3520,2981,2643,3962,2500,3458,3095,3391,3092,2412,2320,3863,3604,3098,3932,1706,4548,2636,2776,3191,3450,2698
"COG0848",1636,617,2098,1360,1229,2067,1515,1327,1367,968,1584,1596,1352,1174,1240,1136,1292,1255,1163,1048,1733,1493,1169,1217,1592,1593,1313,1346,1435,1246,1874,1439,1449,1289,1379,1296,1356,1677,1334,1501,1097,1650,1284,1453,1375,1333,1776,1290,1345,1342,1670,1148,1761,675,1277,911,1442,1198,1510,1407
"COG0849",2212,822,3747,2985,2080,1822,2790,2401,2777,1501,2611,2868,2959,2007,1709,2309,2460,2545,3038,1901,3085,3031,3241,1776,2639,2812,2763,2467,2107,2776,2691,2243,2851,2573,2761,2817,2659,1407,2658,2850,1842,2706,2597,3604,2997,2544,2797,2735,2426,2976,1410,2040,2149,1873,3375,1024,2971,2209,3279,2831
"COG0850",196,199,160,398,592,491,168,318,162,84,150,325,39,84,1306,396,86,85,102,496,317,170,21,162,418,238,172,395,421,95,181,485,61,353,413,80,213,645,380,309,562,34,121,89,42,75,222,89,232,40,641,408,675,208,30,266,70,586,154,80
"COG0851",81,71,108,189,312,148,44,178,51,23,43,138,19,51,792,231,27,40,27,274,176,74,1,42,201,153,99,127,234,25,40,108,17,69,70,14,35,61,46,41,104,3,16,11,13,14,31,8,23,15,69,62,60,24,5,28,9,117,29,10
"COG0852",1241,586,1478,2085,1593,490,1839,1780,2305,658,1457,1558,2114,2221,1691,1912,2262,2113,2026,1662,1285,1973,2323,758,1527,1533,1740,1640,1369,2305,1597,1692,1829,1948,1716,2075,1490,411,1565,1989,1532,1348,2019,1866,2321,1936,1620,2093,1879,1463,386,1787,927,577,1148,341,2012,1380,1761,1858
"COG0853",109,61,339,166,167,328,137,234,155,150,238,292,175,71,171,174,111,236,169,149,290,142,140,181,253,310,365,172,309,119,356,207,215,260,274,191,282,57,298,166,152,371,152,226,214,356,232,127,190,406,143,201,318,399,580,206,115,218,238,241
"COG0854",1245,514,2822,2230,2472,1035,1362,1991,1187,732,2120,2353,1696,1125,2316,2352,1141,1802,1459,2206,2619,2079,1501,908,2547,2338,2080,2211,1593,1108,2073,2607,1289,2204,2187,1875,2009,927,2086,2250,2153,2578,1321,1827,1909,1790,2499,1305,1123,2133,831,2130,1108,932,2287,607,1394,2326,2045,1538
"COG0855",1796,837,1817,2203,3373,2003,983,4509,826,3892,1276,2041,543,510,5021,2354,655,1739,604,3275,2012,1403,274,3062,3716,1767,1976,2336,2997,648,5323,3097,441,3808,2087,3929,1764,1974,2145,1994,3487,7067,1194,800,833,1636,7102,648,1004,1254,2549,2172,2114,3382,1635,1613,934,3660,1159,1036
"COG0856",49,5,19,85,33,1,70,134,99,0,51,66,35,78,99,130,107,206,58,66,30,63,63,0,35,65,181,108,136,83,60,38,105,134,155,143,247,4,207,117,68,2,77,74,76,230,0,70,50,19,2,93,35,0,6,23,123,43,167,104
"COG0857",438,548,410,861,1271,1862,421,680,439,1294,233,606,309,304,2432,969,216,246,287,1131,584,451,379,299,786,507,374,730,1001,232,453,1078,324,651,749,226,467,1381,751,601,1277,199,367,388,313,146,424,216,563,142,1243,725,1535,289,144,758,368,1484,383,371
"COG0858",268,90,376,486,387,241,303,415,316,205,334,392,365,281,410,409,239,399,342,355,397,414,342,170,437,411,433,333,386,306,1168,1183,875,1247,1270,1088,1162,444,1156,1402,951,1084,898,1260,1234,1035,1325,861,760,1278,524,1006,688,466,1410,381,910,1115,1227,993
"COG0859",4453,2064,5603,5583,4180,2558,5930,4822,6010,693,4846,3892,5119,4887,2267,4808,5836,5096,7045,3787,4461,5813,6225,1159,5083,4242,4838,4637,2745,5944,3584,4518,5796,5091,4233,5361,4033,1419,4219,5247,3471,6767,5458,5619,5544,4475,6079,6385,5293,3707,1369,4651,2687,1287,3590,945,5217,3724,5354,4773
"COG0860",2062,918,1492,1740,1996,1555,1713,1614,1400,1812,1562,2325,1602,1278,3300,2023,1683,1528,2212,2036,2604,1890,1304,1903,1838,2137,2102,1752,1749,1494,1675,1858,1659,1734,2392,1581,1994,1453,2284,1873,2177,1878,1811,2216,1420,1638,1720,1729,1368,2405,1536,1780,1751,2178,3141,975,1398,2215,2405,1728
"COG0861",888,932,2122,2184,2640,616,944,1897,1191,1607,1893,1663,1588,1032,1732,2412,852,1757,1179,2160,1686,2004,1552,1104,1956,1801,1776,2040,1349,1315,1589,2622,790,2235,1782,1750,1433,817,1656,2244,2093,2096,1265,1435,1919,1647,2286,930,1012,1518,964,2151,995,1136,1118,979,1431,2255,1937,1503
"COG0863",2252,86983,3010,5298,4061,13953,2841,5504,3540,8309,7995,3889,4723,4953,2694,4332,3425,3839,3089,9099,4208,8733,5315,11399,4481,4282,4213,4054,5278,3415,3418,3399,2752,4946,3376,3464,6860,39714,3169,5547,5204,3775,3617,5465,4365,2794,3503,3684,3209,3567,19578,7628,1260,7385,2794,35452,3866,3647,4760,3623
"COG0864",28,70,0,11,10,81,132,20,164,75,4,9,308,379,6,11,226,124,67,7,2,37,505,67,11,14,53,24,13,202,19,0,62,14,32,153,25,22,17,6,15,5,176,19,164,122,2,243,205,24,67,5,36,46,28,36,238,26,4,213
"COG1001",960,134,92,312,84,95,1310,259,2004,407,128,284,1557,3892,226,217,2268,745,678,96,581,313,1851,352,246,459,568,184,347,2098,427,105,1082,350,396,848,386,109,457,389,125,95,1845,558,835,805,229,2504,1960,854,685,101,350,342,814,151,1068,154,331,1150
"COG1002",4003,1428,458,528,409,1688,1079,640,1014,3559,241,354,678,1352,1383,619,913,689,602,437,577,617,755,3720,343,559,913,394,668,848,262,445,796,587,979,660,850,1940,1090,584,504,298,1257,1036,460,923,149,858,1330,286,3086,452,2766,4803,233,1413,1326,925,782,932
"COG1003",4504,1638,5917,7715,9849,2514,5284,9541,4558,6278,7166,7905,6205,4901,7954,9035,5016,6966,6420,10643,7875,7093,5575,5045,8907,7625,7425,7643,9894,4258,7329,8722,5196,9016,7854,6462,7540,2698,7393,7334,9492,7166,5166,7205,7059,6941,6843,4995,3831,6001,2738,8045,3335,4886,6126,16361,5906,8908,8824,6173
"COG1004",3306,21056,4651,5330,4965,5847,3498,5850,4007,7296,7003,5030,5188,4434,5042,5171,3816,4576,3835,6998,5002,6230,5554,8468,4925,5080,4359,4768,4384,3998,4810,5031,3363,5241,4685,4618,6030,14831,4292,5947,5440,5897,4072,5656,5378,3432,5133,4000,4026,4301,6871,7123,2601,10084,3871,19552,4528,4784,5237,4505
"COG1005",2811,839,2906,4195,3779,795,3894,3783,4606,1015,2917,3365,4317,5361,3720,3996,4737,4111,4056,4032,2784,3814,4726,1227,2913,3149,3490,3679,3233,4700,3466,3635,3982,3811,3510,4139,3458,692,3182,3944,3732,2716,4344,3543,4579,3873,2804,4528,4197,2438,937,3808,2029,1777,1931,762,3974,3204,3400,4095
"COG1006",182,75,172,97,99,253,188,62,165,280,154,144,75,160,89,70,209,93,153,104,110,95,61,299,140,82,70,86,115,228,179,174,160,72,96,91,82,123,118,72,82,220,217,76,72,93,258,200,252,161,216,137,229,383,133,114,151,120,44,113
"COG1007",3522,1144,4035,5521,5453,1109,5216,4831,5755,1566,4395,4595,5604,6428,4377,5539,5898,5289,5191,5468,3587,5223,6268,1941,4117,4440,4701,5111,3902,5941,4031,5469,4996,5343,4526,5518,4352,997,4084,5089,5011,3741,5595,4840,6063,5078,4010,5769,5072,3473,1165,5360,2607,2858,2724,1098,5162,4536,4666,5318
"COG1008",4128,1144,4803,6834,7546,1136,4805,6032,5063,1621,6363,5814,4982,4437,8340,7128,5084,5424,5673,7635,4627,5867,5059,1990,5158,5316,5304,7633,5193,5048,5331,7006,4760,6262,5704,5647,5150,1007,5143,6389,7203,4233,5146,5029,5964,5034,4814,4746,4352,3710,997,7710,2769,3096,2959,1293,4865,6334,5164,5133
"COG1009",4972,2298,5601,7419,6906,2544,6590,6956,6872,4623,5911,6371,7451,7486,6421,7316,7122,7101,6682,6973,5122,7035,8554,4745,5545,6057,6459,7239,6174,7448,6413,6617,6266,6979,6270,7207,6146,2358,5842,7215,6627,5740,6877,6284,7740,6916,5839,6706,6688,4657,3023,7143,4403,6074,3651,2107,7245,5889,6067,7066
"COG1010",595,262,652,1034,1627,143,576,869,861,280,524,963,800,1328,3922,1189,876,594,624,1345,906,460,988,310,1099,834,775,1036,805,1027,546,1329,605,944,1251,648,580,59,698,838,1702,158,943,184,458,521,692,799,754,553,314,1053,236,152,479,232,561,1647,483,756
"COG1011",3874,1095,4559,4464,3714,3773,4396,3887,4448,2654,4492,3642,4897,3441,2127,3840,4117,4381,4524,3080,4017,4518,4529,2321,4001,3922,3814,4014,3188,4558,4032,3945,4380,4021,3708,4544,3727,3030,3745,4101,3227,4508,3972,5334,4820,4404,4753,4099,4452,3945,2988,3790,4404,1793,4097,1442,4348,3261,4260,4607
"COG1012",28042,25365,28539,25233,20921,17088,27068,25985,27019,24632,26187,28044,25346,26048,17174,24141,27776,27526,25966,19704,28874,28297,22567,19688,26318,30808,28930,24496,28459,26968,29710,21871,27334,26872,26278,25915,30464,16784,27048,28356,21894,26984,27566,27892,26907,28128,26816,25704,23374,30409,20695,23972,24142,18269,29417,11879,23541,21691,27226,25264
"COG1013",1536,4725,463,1149,679,416,3189,1185,2958,498,986,726,2123,3085,615,1155,3616,1886,7059,836,411,1595,2621,734,499,697,1362,1226,1128,3130,1255,633,3023,1143,1118,1859,1209,205,999,1030,884,959,2726,1734,1940,1862,416,3789,3020,736,846,984,1517,134,683,283,2728,594,1509,2164
"COG1014",3015,1353,1771,2814,2048,1685,5260,2238,5437,2171,3204,2080,4837,5569,1767,2411,5846,3698,9239,1989,2011,3504,5872,3108,2010,1847,2815,3043,2169,5774,3202,2143,5012,2482,2451,3866,2054,619,2163,2354,2348,2427,5056,4374,4058,3347,2173,6050,5804,2406,1994,2274,3310,1512,2362,647,5508,1839,3690,4721
"COG1015",164,138,170,288,354,40,514,367,175,350,435,709,266,264,127,305,315,408,448,373,415,376,99,349,251,505,387,414,526,185,472,367,311,364,409,207,384,197,367,313,259,339,252,220,343,372,186,430,231,629,194,473,162,1088,662,66,133,137,340,267
"COG1017",71,290,5,4,6,591,150,7,30,100,0,13,6,105,14,4,47,6,60,5,37,40,11,286,7,40,3,0,137,21,30,2,20,4,16,18,30,388,97,1,3,6,52,45,4,3,11,80,111,10,511,10,717,257,10,154,34,86,6,20
"COG1018",1898,1887,848,412,639,4096,2442,955,1738,3105,1094,1036,2501,2575,679,433,2026,1310,1756,482,1224,746,3065,2493,871,1064,1282,637,2047,1701,996,675,1602,673,855,1147,1065,3443,1195,537,648,768,1727,703,1154,1950,1071,2492,2341,3139,4940,917,3972,2104,3233,2087,2145,1122,517,2070
"COG1019",143,45,1,97,23,6,416,91,708,0,27,36,438,1236,119,151,827,293,196,24,22,70,682,0,28,48,197,136,66,772,85,9,330,106,133,367,222,13,243,97,27,0,627,95,275,363,0,808,705,56,150,67,122,0,24,5,391,69,165,348
"COG1020",592,1227,371,383,182,683,582,534,427,976,188,161,214,693,313,462,607,449,412,222,400,456,348,747,187,422,408,273,275,437,183,180,794,556,555,767,508,1031,785,278,316,171,545,330,190,944,189,591,1006,873,2862,282,5987,1478,672,731,366,1190,182,509
"COG1021",103,12,10,36,17,9,64,25,115,174,10,9,19,39,7,9,150,38,49,16,17,20,33,318,15,13,12,2,13,95,22,3,59,10,26,34,15,18,22,30,19,33,106,14,13,33,24,78,121,12,170,16,103,205,16,29,107,24,1,31
"COG1022",5751,1678,6127,7486,7415,2816,5736,6667,5782,3434,6134,6570,5552,4831,6689,7274,5547,6509,8129,7151,5931,6948,5699,2963,6349,6519,6436,6910,5326,5840,5185,7167,5308,6814,6921,6544,6725,3272,5945,7160,6556,6611,5676,6977,6854,5385,6071,5346,5116,4564,2936,7136,5092,4556,4621,1992,5422,6748,7148,5573
"COG1023",71,55,11,77,16,356,57,79,146,100,4626,256,221,53,41,160,79,91,73,322,25,101,121,321,24,61,424,1398,540,119,50,12,131,94,39,62,85,33,21,55,109,29,124,119,273,236,29,32,144,145,67,3781,84,821,100,95,151,55,95,180
"COG1024",18393,7340,17972,16735,14419,13475,18856,16857,19409,14340,17445,16899,19144,16118,10369,15466,18746,19937,19661,13400,17310,19327,17090,16228,17835,17489,18617,16988,17640,19021,20417,16059,19896,16717,16909,19230,18389,10048,18879,17197,15529,17079,18513,20359,18369,20726,16478,18152,19009,19356,13912,13890,19359,15366,19944,7976,18929,14877,17836,20965
"COG1025",2675,453,175,416,248,2232,1569,498,1114,215,445,310,497,847,356,356,1347,515,1227,465,265,471,361,890,454,390,325,415,1140,1097,590,168,1544,286,391,413,610,2457,736,352,577,518,956,787,473,515,904,1076,1564,655,2091,417,2320,367,631,643,897,681,719,589
"COG1026",381,26,357,172,267,232,174,232,188,21,313,457,267,129,241,259,174,238,217,314,478,237,102,88,376,432,327,308,359,148,1839,954,591,808,1129,502,1008,542,797,874,864,1642,503,1047,696,1153,1279,509,521,1471,636,737,948,168,1596,188,422,823,1202,859
"COG1027",217,441,11,12,11,282,729,63,1196,907,4,7,896,2487,33,34,1526,329,379,17,6,20,1140,159,2,2,180,27,32,1214,58,11,801,88,59,470,23,157,33,0,12,2,1095,25,430,586,11,1535,1358,352,660,11,204,147,354,218,536,93,16,549
"COG1028",41302,13891,40324,40687,38409,26649,38636,37890,43350,36128,40659,39596,44094,35098,36195,38623,41626,44112,37022,36271,40507,41866,40277,34633,41543,40198,41465,40062,37293,43367,44546,39296,43494,39494,38507,41981,37550,20437,40500,40117,40051,41663,42267,46386,42607,42313,40556,37112,44352,39179,29100,35881,39361,25292,38439,18005,46057,37445,39056,47133
"COG1029",7,13,51,37,32,3,22,57,24,10,57,27,34,26,15,30,35,32,35,45,8,39,52,14,30,37,31,45,50,28,150,80,104,153,64,129,109,38,103,89,99,48,70,74,115,82,137,90,75,103,18,155,48,42,61,29,155,76,54,90
"COG1030",948,91,236,517,138,394,973,353,1223,102,344,299,600,877,398,309,1276,601,1479,241,445,675,834,371,235,287,429,280,271,1216,278,145,1380,387,519,557,470,100,454,496,282,392,1038,921,598,396,190,987,1074,248,231,347,732,1140,259,148,1094,237,953,647
"COG1031",97,20,42,120,63,68,139,356,193,0,132,201,114,186,218,271,248,430,122,143,57,201,146,0,81,214,549,281,330,206,103,88,294,324,357,344,523,9,624,175,183,11,211,125,178,586,0,177,117,68,12,292,97,0,21,50,240,121,214,273
"COG1032",5081,15437,1584,4233,2826,9451,10476,3535,13031,2679,3373,1899,6660,16160,1261,3222,13896,4314,13876,3478,1094,4446,11691,3689,2410,2214,3704,3797,3792,14514,2928,2618,8618,3596,1566,5434,2766,4477,2343,3568,3560,1924,10830,2804,4480,4294,3091,14155,12790,2929,8091,4863,5327,5036,2499,5104,10134,3066,1088,5555
"COG1033",10092,3108,8509,9587,6312,7450,10558,9810,9703,1283,8042,8098,8768,8065,5625,9234,10457,11591,12035,6964,7823,9523,8667,2147,8516,8856,10308,8499,8844,9763,9383,6881,11862,9665,9579,10112,12385,5270,10759,10057,6445,10478,8826,10746,10404,11732,8261,10039,8728,8853,5348,8216,8036,4407,9070,2894,9701,7282,11209,9591
"COG1034",2418,1065,4653,4638,3843,1189,3721,4250,3370,1959,4390,4188,4337,3441,1413,4128,3533,4554,4104,3674,3708,5007,4062,2100,4054,4074,4028,4288,3361,3553,4385,4127,3157,4546,3636,4641,3572,966,3067,4551,3291,4905,3584,4241,5000,4013,4773,3515,2717,3873,678,4238,1561,2038,3145,685,3300,2909,4020,3764
"COG1035",547,43,37,305,106,194,781,237,1079,86,260,245,213,884,62,208,959,339,939,193,112,326,479,150,205,191,227,556,119,1191,170,75,612,247,161,349,234,16,115,176,217,68,694,238,282,271,176,862,677,223,131,267,387,18,163,84,441,74,93,207
"COG1036",8,8,39,29,64,1,4,39,34,1,70,38,36,22,21,25,20,30,25,68,27,32,38,19,63,36,19,62,39,16,54,60,12,31,26,36,27,1,49,28,75,38,10,34,36,6,76,14,13,23,0,79,10,8,11,3,31,45,23,27
"COG1038",602,561,1769,633,788,593,781,814,336,2977,1358,1682,987,403,679,796,450,955,1551,747,1635,821,474,1678,1367,1421,1043,958,1061,338,1567,906,636,934,1090,924,1082,593,1402,912,768,922,728,873,706,759,1405,635,792,1596,953,979,622,1662,1386,782,527,875,756,1198
"COG1039",26,1,61,52,21,47,44,34,22,0,35,68,5,6,34,24,33,76,81,7,45,89,24,0,48,24,41,20,31,40,52,15,70,51,40,40,23,3,53,43,26,57,44,30,1,22,77,28,32,31,1,53,26,0,36,3,74,9,0,50
"COG1040",587,246,83,42,70,1196,407,133,398,1093,88,84,59,242,116,44,461,77,586,31,130,133,52,978,131,82,39,101,355,297,183,38,734,39,103,64,93,679,151,47,86,263,393,102,15,78,318,341,502,462,833,87,745,946,653,458,208,180,27,160
"COG1041",89,33,35,193,59,81,140,322,258,0,107,156,112,169,219,298,245,486,218,125,83,176,186,0,83,187,429,257,227,227,104,60,270,284,361,366,591,5,525,242,172,1,208,177,169,736,7,148,153,106,23,217,90,0,72,87,309,112,301,273
"COG1042",2203,628,941,929,859,994,4645,986,4648,466,1300,1091,4315,7453,771,824,5886,2579,3444,785,1067,1322,5720,1042,1304,1194,1903,1201,1006,5301,1332,1059,3776,1225,892,2932,1022,581,1628,1024,1363,472,4663,1254,2453,2932,1390,6343,4828,2150,1072,859,1856,1023,1962,154,3992,1116,385,3834
"COG1043",1401,828,3002,2625,2658,1167,1845,2269,1644,377,2433,2521,2058,1479,2572,2365,1593,2120,2103,2374,2761,2424,1918,648,2569,2516,2344,2329,2242,1687,2516,2496,1655,2477,2460,2213,2311,919,2257,2766,2356,2442,1699,2409,2238,2044,2388,1761,1322,2030,1119,2320,1252,520,2018,512,1818,2274,2838,2017
"COG1044",2139,759,3705,3113,3696,1412,2372,2866,2259,608,2776,3270,2656,1999,3920,3362,2023,2728,2776,3429,3709,2884,2577,883,3271,3314,2936,3039,2415,2141,2891,3776,2405,3092,3287,2717,2849,1084,3100,3369,3460,3136,2319,3173,2872,2470,3189,2304,1889,2710,1072,2817,1515,760,2955,705,2399,3504,3673,2519
"COG1045",1666,443,2302,1624,1947,1840,1440,1771,1027,1088,1652,1677,1264,1112,1956,1668,1015,1493,1323,1654,1756,1448,849,1078,1998,1691,1647,1621,2050,1071,2105,1967,1244,1822,1508,1456,1499,1704,1571,1583,1849,2148,1198,1279,1359,1575,2133,1227,1047,1400,1570,1662,1900,662,1132,863,1101,1801,1452,1373
"COG1047",807,1194,129,256,149,1938,1222,571,1506,734,254,212,882,2272,338,381,1692,800,859,259,206,395,1181,1052,282,295,739,379,776,1548,373,168,1320,455,485,721,723,1325,782,326,311,120,1279,360,595,1165,194,1814,1567,777,1315,401,1240,1418,643,545,1010,362,386,870
"COG1048",6215,2802,7209,6941,5496,7070,7359,7099,8093,5102,6383,5623,8710,9227,2680,6608,7782,7706,7069,5158,5659,7777,9723,4909,6072,6287,7163,6473,7023,8136,7404,5583,6670,6973,5869,8086,6859,5418,6028,7089,5103,8204,7255,8076,9061,7417,7173,7774,7388,5059,5583,6414,6818,5354,4539,2771,8526,5062,7169,7580
"COG1049",2726,699,4407,3616,5652,3292,2261,3978,825,451,3567,4704,1776,1524,7138,4202,1058,2385,1253,5047,4996,2989,733,1315,4313,4321,3059,3975,4612,652,4608,5515,1447,3388,4341,2030,3969,3553,4090,3656,5601,2983,1409,2262,1699,2795,3107,2045,1058,2926,2961,3718,3474,944,3094,1743,861,5402,3754,2251
"COG1051",861,504,757,725,684,1500,987,837,1426,888,759,855,1032,757,611,738,1029,989,887,763,777,931,865,745,710,769,821,821,678,1115,1021,678,1288,738,949,806,1045,641,886,802,680,767,1051,1163,1028,1001,500,768,1119,818,847,802,869,1225,1095,1019,977,729,1038,1087
"COG1052",2758,1739,5625,4215,3635,2410,2808,3537,3577,1720,3424,3703,5329,3355,1946,3710,2908,3786,2556,2900,4291,3926,4647,2228,4111,4161,3479,3192,3500,3363,4555,3830,3680,3839,3674,3397,3701,2415,3395,4112,3274,4623,2960,4228,4279,3157,4904,2565,3535,2966,2740,3106,3210,2290,2163,1296,3972,3321,4114,4561
"COG1053",7420,2214,11713,10773,9496,2987,9960,10845,11005,3519,11257,10747,12810,11079,6943,11148,10385,12254,10558,8767,11295,11779,12091,3450,10053,11516,11219,11141,11931,11185,13298,9510,9872,11531,11435,12367,12097,2764,10106,11890,9838,12789,10060,12019,12877,12454,11043,10106,9504,9153,3652,10484,6046,2941,8136,2085,11746,8129,13979,12738
"COG1054",1712,719,3474,3360,3354,1399,1372,3272,1758,1183,3365,3579,2792,1580,3173,3543,1585,3213,986,3125,3586,3354,2601,1282,3508,3719,3577,3323,2383,1684,2721,3570,1649,3515,3650,3152,3456,1146,3391,3425,2702,3151,1894,3367,3503,3256,3243,1425,1281,3122,1164,3318,1389,1365,3505,948,2042,3091,3577,2658
"COG1055",1972,687,1099,1517,763,2098,2860,1607,2309,918,764,1286,1583,3345,1254,1503,2875,1861,2466,1014,1626,1712,1497,1110,1183,1539,2047,1155,1253,2297,1242,802,2635,1632,1784,2162,2185,1287,2102,1488,950,1183,2472,2208,1707,2138,746,3247,2321,1434,1583,1102,1862,739,1918,807,1550,1129,2130,1789
"COG1056",97,57,23,86,38,406,284,125,512,23,36,66,443,772,106,120,477,318,172,62,37,81,543,30,36,65,249,95,93,482,65,34,317,152,151,351,210,75,223,109,66,3,363,83,300,387,7,479,393,43,130,109,97,69,32,70,334,34,175,335
"COG1057",1209,480,2356,2216,2021,1136,1215,1796,1346,992,1980,1886,1783,1130,1939,2005,1150,1749,1467,1800,1890,1988,1764,822,2086,1888,1758,1835,1136,1250,1303,2116,1192,1924,1960,1758,1583,693,1881,1932,1623,1675,1363,2041,1995,1523,2260,1224,1214,1689,672,1944,1045,768,1786,668,1509,1782,1880,1654
"COG1058",1546,452,2306,3110,3177,437,1563,2513,1902,897,2199,2632,2318,1615,3371,2873,1702,2496,2266,2937,2472,2734,2454,825,2490,2384,2478,2486,2065,2012,2113,2952,1877,2701,2607,2453,2232,371,2226,2871,2922,2680,1927,2629,2583,2075,2400,1534,1695,2037,306,2680,999,1309,2302,554,2315,2783,2872,2380
"COG1059",1,66,0,11,6,62,1,4,0,0,5,6,17,4,0,3,4,7,7,9,3,2,49,0,0,7,4,18,8,0,8,7,1,5,11,28,6,1,1,5,13,0,2,11,21,32,7,5,1,0,51,21,1,0,1,0,14,0,4,7
