"","X124_SUR_0d2.3","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X133_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X149_SUR_0d2.3","X142_DCM_0d2.3","X150_DCM_0d2.3","X72_MES_0d2.3","X72_MES_0.0d2","X128_SUR_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG1059",1,15,2,0,15,2,1,1,0,3,3,2,19,3,2,1,0,43,6,21,0,3,4,1,3,0,5,0,3,12,14,4,9,1,6,4,8,10,5,1,5,0,5,1,29,11,3,3,9,11,0,3,5,11,0,0,9,4,2,0
"COG1060",1943,1465,2648,255,3126,969,1134,1103,1242,4329,4735,3024,3674,2357,1116,1891,798,742,5338,723,2205,1740,2478,2684,1643,1,1393,2245,3214,2360,2033,1889,3771,92,5120,3029,2337,2112,3118,91,2019,2939,1413,1242,1685,2591,3057,908,2169,1645,2362,3883,1327,2959,1852,942,2450,1719,1625,1905
"COG1061",3615,3711,2369,3870,1866,36398,24007,5693,3046,2603,2455,2843,2904,6236,12405,4345,44034,87976,2495,37139,4613,3794,3181,3209,6985,27962,8815,3121,2861,2295,3449,800,1106,624,582,990,819,2046,2276,6191,1155,1322,1394,1327,1455,1345,2722,1300,1979,3955,553,595,778,869,1206,868,4556,1291,2322,1742
"COG1062",1346,1003,1135,1075,2395,2261,1728,1417,1563,2331,2877,2454,1624,1741,1703,1695,1716,3434,2138,898,1552,1338,1257,1073,1061,2273,1246,2801,2980,2454,1742,950,2191,4066,3195,1368,1216,1319,1982,2780,1185,2795,818,1455,1201,1407,1957,1314,1369,817,3039,3703,947,1874,1720,873,1767,807,1038,1098
"COG1063",3020,2421,3025,1769,4855,1584,1751,2517,1854,5154,6056,5155,2914,3777,2601,3641,1427,1155,4901,1761,2908,2565,2707,3190,2532,3196,2674,3339,5586,4621,2752,3034,3883,2411,5095,2949,2959,2676,3077,2334,2635,3490,2727,2765,2539,2745,3424,1978,3052,2560,3689,5578,2531,3812,1980,3257,2833,2659,2611,2826
"COG1064",1473,1047,1422,2247,2304,857,1519,1468,2277,2119,1998,1149,2091,895,2001,1823,764,442,2692,654,1597,1052,1444,1464,1151,2130,1900,1418,1360,1540,1383,1199,2011,1440,2859,1397,996,989,1674,961,1501,1930,911,1537,900,1310,1101,828,1562,950,1814,1546,1124,1463,2203,1248,1102,1282,1097,1102
"COG1066",1806,1749,1149,2437,2057,2024,2427,1748,2358,1178,1133,1918,1358,1266,1373,1191,4440,1840,814,1655,2017,1665,1199,1230,1978,1663,1368,1931,1857,1941,1923,1018,1592,2404,1316,1231,1540,1853,1765,2308,1918,1686,987,2078,2227,1651,1257,2505,1222,2018,1872,1768,1779,1516,1766,1134,1769,1297,1751,1644
"COG1067",392,222,373,7,612,846,1431,152,430,555,842,878,803,413,183,283,840,560,239,679,737,649,554,576,247,1911,353,1854,1551,379,445,455,507,590,489,803,855,662,794,348,649,1420,105,233,348,653,895,441,691,209,1058,864,148,551,2459,30,954,589,384,524
"COG1069",86,173,69,101,231,206,103,203,61,132,376,224,163,120,75,87,60,52,85,51,167,156,109,56,57,71,108,232,431,204,88,46,250,104,289,146,85,130,199,347,117,359,50,171,94,123,101,168,163,83,947,368,65,142,1236,230,78,48,82,46
"COG1070",2666,2408,1602,1121,1005,603,640,2891,2025,2181,1827,2448,1504,1605,2817,2416,562,518,1730,504,2256,1875,1986,1825,2373,584,2549,1290,1871,1149,2077,1813,1435,1410,1086,1774,2147,1938,1624,2475,2688,1203,1643,3127,2409,2346,1514,2603,2099,2403,2355,1136,2443,2061,2202,1980,1383,2045,2137,1945
"COG1071",5157,4082,5081,4585,4150,3333,1799,4187,6242,5366,5007,5707,4935,5378,3380,3862,2129,3233,4295,2146,7253,4835,4891,5411,3753,1587,3612,3078,5170,4337,5079,5210,4386,2258,3607,6010,5942,5039,3680,2504,6167,3127,3438,5327,4664,5587,6176,4153,4492,4190,3493,5464,3425,5078,1885,4652,5964,5476,4507,4754
"COG1072",160,101,119,99,92,88,47,171,194,164,74,194,247,219,303,211,42,55,173,22,244,163,262,172,97,26,263,46,147,117,176,189,103,150,57,215,232,188,95,655,178,54,121,179,108,172,167,111,190,111,69,68,124,241,79,131,222,110,113,178
"COG1073",1217,1188,1232,1402,1046,800,1002,930,1002,1360,1573,1243,977,1251,852,1089,705,305,1143,547,1237,1100,1079,1346,1080,857,955,1606,1926,1097,2775,3973,3031,2105,3153,3457,3622,3396,3271,2342,4000,3481,4042,3527,3163,3387,2916,2756,3023,2737,4210,3405,3299,3512,5859,4336,2793,3914,3178,3570
"COG1074",4043,3802,2520,4930,2427,1708,2580,3960,5747,3612,2994,4807,4412,2907,2979,2668,1887,1200,1850,1230,5678,4381,3842,3443,5059,2829,3002,4042,4528,3325,4055,2846,3503,6163,2700,4247,5145,4040,4202,4663,4487,3844,1922,3833,4148,4863,3842,6582,3641,5803,3623,3607,4978,3973,3923,2451,3098,2876,4427,3584
"COG1075",1016,744,619,122,1158,487,958,357,196,492,402,818,417,668,423,273,579,166,465,409,792,857,330,654,613,944,391,1059,750,1127,429,480,628,1818,446,558,665,552,780,516,981,842,320,581,542,375,815,814,636,821,671,770,666,525,803,170,956,888,588,967
"COG1076",723,1002,917,1438,1041,610,939,1042,1068,854,1098,751,972,1130,1125,901,442,315,853,331,777,1016,948,728,948,769,892,1331,1048,1393,702,1015,1231,1137,1355,949,890,896,1045,802,693,1239,1037,831,874,935,932,887,926,737,1233,1214,1008,902,1679,852,835,637,767,937
"COG1077",4098,4106,3612,3163,2923,1123,1349,3898,3661,3329,3043,2803,3126,3878,3553,4603,1254,1208,3528,856,3764,3820,3605,4210,3856,905,3747,1839,2301,3259,3688,4101,3347,1700,2891,3703,3722,4243,3565,1140,4003,2053,4167,3921,4084,3827,3901,3539,3894,3600,2516,2803,3898,3393,1405,3703,3823,4051,3934,3948
"COG1078",1282,1061,892,816,608,235,136,952,1035,1046,1294,1336,1301,622,486,640,263,263,960,325,1138,944,860,981,1085,80,637,458,758,318,1329,651,1118,272,1417,1185,1292,1057,1150,167,1364,855,439,855,1293,1154,1260,1415,957,1227,538,875,1195,1381,193,375,1223,719,1030,1096
"COG1079",1998,1532,1537,1362,1630,604,531,1170,1700,1960,1182,1422,1512,1869,2314,1901,851,733,2027,556,1629,1558,1894,2380,2110,855,1977,1081,912,2092,1515,1780,2315,1517,1890,1747,1792,1671,1481,978,1815,1395,2043,1892,1258,1809,2209,1459,2387,1845,1671,2261,1755,1651,229,1165,2006,1476,1874,2045
"COG1080",770,654,663,361,936,430,409,655,70,885,807,601,490,798,643,1001,746,459,726,485,549,673,618,1130,936,2184,784,470,915,1137,738,795,590,776,572,625,691,752,499,863,786,360,928,579,683,693,1036,438,1037,885,333,651,708,685,179,695,859,614,808,667
"COG1082",2612,2745,2314,1400,2718,937,1596,2857,1979,3250,3901,3404,2343,2665,3544,3577,867,932,2462,490,2464,2011,2886,2355,2585,1186,3132,2858,3881,3061,2638,2636,2459,756,2569,2485,2706,2576,2221,1151,2453,2726,2431,2944,2240,2891,1885,2084,2994,2154,3373,3275,2543,3205,3780,3381,2207,2263,2681,2443
"COG1083",532,560,736,801,631,1725,887,507,470,669,816,477,399,566,563,336,1748,1649,795,1540,439,594,515,594,536,797,581,300,483,667,1434,1930,1561,273,1519,1665,1704,1577,1442,1148,1370,1057,2145,1659,1481,1497,1307,1509,1308,1631,981,957,1879,1635,957,2049,1988,1806,1592,1754
"COG1084",198,108,165,11,67,30,9,69,253,238,196,302,618,162,115,110,47,99,92,26,473,160,388,227,86,0,159,63,257,82,232,263,237,0,70,612,505,289,133,0,313,74,42,58,162,375,475,92,370,128,83,251,79,274,71,6,595,281,207,261
"COG1085",247,197,513,228,774,306,807,345,564,624,988,366,418,263,268,464,180,71,956,122,244,343,345,183,185,19,295,892,526,560,216,254,809,30,1258,377,257,347,795,126,188,973,156,271,219,408,345,217,237,197,1208,586,183,477,1886,333,232,153,191,229
"COG1086",2819,2632,3198,4756,3003,4110,2541,2664,2892,3215,3002,2484,2166,2557,2420,1811,3946,3974,3441,6419,2463,2705,2404,2966,2517,3593,2574,2064,2724,2841,2386,3184,2891,3268,2999,2676,2620,2455,2586,3079,2790,2649,3071,3142,2579,2639,2022,2831,2086,3033,2027,2524,3094,2720,1357,3336,3346,3190,2502,2648
"COG1087",1810,1994,1786,1805,1703,1683,1874,2045,1806,1404,1278,1562,1218,1575,1569,1455,2221,1276,1466,1239,2021,1814,1421,1716,1684,1991,1743,1615,1482,1693,1783,1768,1697,1696,1223,1550,1675,1506,1563,1721,1825,1559,1894,2119,1898,1484,1247,1962,1387,2075,1526,1379,2360,1560,1579,2493,1299,1837,1813,1764
"COG1088",2593,2871,3230,2734,3064,12651,8590,3408,2671,2746,3018,2190,2190,3719,2775,1741,11950,22419,3220,11552,2535,2952,2588,2806,3064,7713,3095,1699,2016,3005,3230,2953,3155,1604,3310,2734,2420,3213,3451,2813,2503,2375,3294,2980,2748,2714,3841,2528,2248,2643,2104,2494,2451,2524,1631,3332,5078,3223,3102,2949
"COG1089",3044,3627,3486,4029,2660,15529,9876,2957,2662,2761,3001,2353,2201,4332,3657,2275,15993,27856,2864,19377,2553,3933,2962,3628,4308,8061,3859,1548,1746,3328,4342,3134,2907,1087,2871,3055,2807,3944,3178,3500,2984,1630,4526,3305,3413,3071,4338,3078,3385,5078,2009,2097,3458,2989,1416,3483,6348,3683,4081,4057
"COG1090",1614,1505,1197,1526,779,657,799,1174,1239,1439,1408,1941,1517,1311,701,1036,747,508,1156,534,1813,1375,1248,1677,1501,780,955,1150,1619,845,1408,1283,1035,788,940,1509,1773,1644,1268,507,1875,1090,931,1413,1796,1644,1703,1741,1379,1743,1115,1170,1503,1557,1164,1184,1549,1608,1470,1576
"COG1091",1678,1690,2281,2334,2634,2403,1932,1885,2087,1552,2059,1588,1470,1919,1493,1334,3591,3896,1756,7269,1617,1635,1656,1935,1573,4251,1649,1630,1621,2566,1694,2061,2127,1228,1958,1703,1809,1653,1678,1358,1634,1900,1911,1959,1699,1798,1554,1501,1514,1533,1706,1781,1492,1618,1559,2268,1926,1873,1648,1693
"COG1092",465,250,172,1498,634,1276,2303,626,1249,559,597,799,354,374,405,534,1376,156,303,1230,743,656,244,422,316,2983,412,2428,1573,452,534,224,389,3966,476,252,251,525,1076,1430,413,2292,185,570,221,272,272,680,281,153,1478,672,218,496,3284,404,246,114,272,205
"COG1093",145,108,357,4,429,67,14,75,208,522,716,312,679,135,108,107,55,235,694,51,287,135,353,218,94,0,148,160,307,187,182,226,693,3,972,544,334,217,464,0,270,449,32,55,101,353,459,92,300,100,154,551,68,390,59,31,490,250,173,190
"COG1094",168,71,205,7,282,38,13,49,197,260,413,216,549,119,79,74,42,147,188,43,329,110,313,178,86,0,159,110,241,117,178,179,425,0,569,489,321,234,331,0,253,268,25,58,103,358,374,60,297,121,99,351,56,334,56,6,404,193,173,165
"COG1095",128,66,252,8,327,32,9,58,133,430,391,231,433,87,57,82,28,153,533,42,281,89,256,164,49,0,96,125,177,110,138,152,422,2,684,334,267,175,310,0,199,291,30,51,93,258,322,54,238,65,114,355,39,269,51,1,307,173,112,129
"COG1096",39,45,207,4,154,24,8,23,22,336,393,146,461,48,35,34,10,48,448,42,96,71,239,51,11,0,58,61,145,68,89,72,214,1,255,185,190,62,157,0,84,135,13,10,50,286,248,20,171,26,67,202,6,181,38,1,327,109,103,96
"COG1097",31,22,69,1,180,12,3,15,42,118,151,87,166,36,18,23,9,44,136,16,81,27,86,58,26,0,29,48,54,48,108,155,754,4,1176,410,272,182,448,0,207,438,27,34,98,275,313,52,235,66,165,496,34,282,53,2,319,191,126,114
"COG1098",3,1,6,0,1,0,0,0,0,0,0,4,1,21,0,0,2,0,2,0,1,5,1,4,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,2,0,2,0,1,3,3,0,0,0,0,0,0,0,0,8,1,0,1,0
"COG1099",47,29,25,6,65,26,0,88,15,107,172,117,38,42,26,68,28,5,38,28,61,27,33,36,13,1,34,46,143,57,52,8,45,24,72,46,31,28,42,17,30,52,2,40,43,57,9,12,17,6,49,88,13,106,11,27,17,7,23,16
"COG1100",2904,2604,1095,240,401,214,421,1569,568,952,674,2216,1933,1034,1038,1225,322,373,820,114,2171,2283,1057,1693,3505,2,1147,435,410,500,1419,480,922,0,633,1708,2282,1979,1971,10,2698,485,1038,1713,2645,1738,1946,4205,2062,4468,837,418,3798,2268,464,442,1636,1130,2745,2580
"COG1101",2,5,36,0,43,8,23,3,0,2,4,11,15,12,18,11,16,14,0,1,14,29,23,11,20,24,19,59,31,13,1,1,1,14,2,3,5,3,3,5,1,3,3,3,14,3,2,3,3,3,1,0,1,5,8,1,7,0,4,2
"COG1102",81,52,212,0,305,34,12,35,107,253,356,139,340,74,74,40,27,51,381,28,169,73,195,134,65,0,95,132,179,132,28,50,141,0,217,81,71,32,107,1,49,88,15,13,11,66,78,18,70,25,50,115,11,84,15,3,101,31,31,23
"COG1104",3633,3635,2630,1888,4123,1380,1594,3290,2481,3018,2605,3879,2748,2986,2641,3552,1158,960,2606,798,3476,3279,2768,3033,4007,1197,2720,2408,3010,3799,3126,2639,3280,2071,3562,2597,3170,3171,4051,2005,3743,3113,2696,3347,4063,3147,3209,4591,3171,4654,3270,3558,4289,3158,2439,2606,2777,3031,3456,3686
"COG1105",7,19,1,0,27,59,77,26,3,11,26,43,4,1,2,9,115,9,4,112,22,31,0,26,14,1021,2,103,77,24,12,1,28,223,45,3,40,15,41,101,38,63,4,8,9,4,10,28,5,5,54,46,6,16,55,7,5,20,2,9
"COG1106",17,4,2,1,28,88,50,1,3,3,10,14,0,3,0,4,81,43,5,70,6,44,2,74,7,2,2,35,56,7,6,2,15,11,21,1,10,10,27,7,13,41,6,2,1,5,1,18,0,0,16,3,7,1,35,28,9,0,1,3
"COG1107",0,0,1,0,18,12,0,0,0,25,17,13,1,8,1,0,0,18,48,0,0,0,0,0,3,0,1,1,0,4,0,0,4,0,4,0,4,0,1,0,0,1,0,0,0,1,0,1,19,1,0,0,0,8,2,0,25,0,1,0
"COG1108",3317,3653,2717,3156,1071,642,605,3057,2520,2781,2186,3020,2849,2836,2629,2232,790,831,2665,582,2339,2997,2566,3156,3600,950,2600,889,1988,1057,2535,2501,1684,2025,1452,2757,3065,2931,2230,787,3067,895,3345,2926,2672,3010,1770,3688,2940,3806,1350,1380,3748,3302,373,2112,2383,2423,3410,3307
"COG1109",3403,3476,3702,3405,2815,1080,1467,3484,3138,3225,3046,2875,3179,3432,3375,3303,1280,1106,3768,946,3182,3110,3376,3564,3504,1168,3453,2141,2174,2801,9083,11199,9696,6215,9134,10212,10609,9816,8781,4304,10672,6900,11509,10174,10397,10043,10112,9867,10276,10425,6630,7995,10990,9594,4365,11834,9770,10890,11064,10424
"COG1111",428,219,642,26,746,99,23,163,512,1077,1060,695,1265,246,263,237,114,400,1230,110,888,301,716,572,182,0,377,239,547,297,441,459,1094,7,1373,1081,902,524,690,0,629,631,90,133,284,707,896,157,649,174,258,791,112,738,116,3,877,569,399,371
"COG1112",1942,1152,1507,1774,1450,1189,1061,1058,1913,1789,1692,1924,3227,1516,1308,773,1200,1148,1145,879,3594,1791,2218,1635,1308,4240,1576,832,2333,1479,1884,1665,1355,2058,1204,2742,1880,1956,1293,2523,2073,1379,1011,1158,1140,1910,3232,1424,2484,1506,4745,1041,1097,1948,5079,699,3628,1422,1498,1703
"COG1113",1,1,1,0,16,16,10,0,0,1,2,2,0,0,2,6,0,3,0,40,0,1,1,0,5,3681,0,4,8,2,0,1,1,7,14,0,3,0,0,1,0,21,19,0,0,0,5,0,0,4,10,15,0,4,1,2,3,0,0,0
"COG1114",12,1,4,844,17,130,134,0,111,3,9,48,4,7,0,3,267,6,2,285,7,31,1,11,7,1052,0,71,212,8,25,8,25,114,12,3,16,3,45,35,5,205,2,9,2,5,2,58,1,0,25,66,3,5,88,6,4,3,10,2
"COG1115",974,673,977,1319,1205,630,816,929,1127,894,730,769,975,930,879,969,616,285,848,430,1218,977,1034,916,558,684,912,1092,1032,1003,2854,3766,2803,4692,1770,2723,2494,2572,2387,2198,3186,3666,2207,3516,2669,3081,2475,2205,2139,1722,3216,3191,1719,2176,3582,3448,2098,4235,2021,2384
"COG1116",699,1480,734,608,1250,1455,1453,1313,957,1271,1506,1745,897,935,879,1065,1262,1226,1268,2114,866,933,768,582,1236,3264,679,1788,1896,947,874,432,1143,4455,1987,820,1046,885,1624,2554,514,2241,459,618,1080,837,835,1953,999,1340,1882,1609,1409,1307,1860,662,887,322,1012,754
"COG1117",869,1070,490,64,404,520,869,681,185,674,685,1985,1614,1099,613,3064,538,784,463,346,626,870,664,539,1863,658,637,901,1079,343,512,516,321,1540,552,2795,2766,2689,1353,1145,702,756,2618,612,2460,2240,460,2254,2357,2710,787,451,1775,2061,1049,2135,544,390,2003,990
"COG1118",16,29,71,5,146,240,190,39,7,66,103,144,33,99,29,42,366,75,97,281,45,84,34,39,32,646,28,246,141,176,33,55,92,807,119,41,59,61,84,265,52,257,34,8,40,37,108,121,30,29,173,189,24,88,82,3,96,23,22,66
"COG1119",662,601,251,190,642,373,746,359,191,354,449,678,280,327,300,318,245,82,221,76,429,562,224,376,762,15,334,1136,701,676,313,114,756,86,693,230,471,460,877,148,553,999,205,416,520,339,426,931,567,949,1188,844,823,439,1493,66,290,216,621,430
"COG1120",666,468,314,696,542,493,392,407,378,717,693,868,247,612,325,180,559,113,576,580,729,752,316,624,217,535,317,654,1286,428,502,401,502,1926,575,243,356,500,694,982,669,812,142,429,196,430,695,412,230,132,628,682,209,475,545,81,344,514,205,719
"COG1121",2797,3436,2586,1963,648,579,503,2402,1692,2428,1968,2667,2343,2484,2288,1789,784,770,2466,493,1948,2624,2320,2867,3695,844,2217,686,1527,748,2110,2349,1440,1718,1189,2514,2920,2650,2188,606,2783,750,3183,2411,2437,2612,1720,3845,2793,3792,1104,1001,3744,2837,336,1554,2227,2318,3289,3224
"COG1122",1209,1199,764,190,1148,247,175,851,236,514,503,990,443,799,640,844,258,330,379,177,680,964,527,1001,1809,101,710,230,507,1104,848,469,738,455,570,593,1054,1027,944,295,1086,379,740,789,1323,774,1315,1810,1099,2161,660,634,1872,837,241,497,1101,726,1386,1254
"COG1123",4192,5333,3676,3057,2078,714,1239,5445,6053,3317,2822,3753,3706,3588,4470,4265,601,943,2615,438,4358,3965,4202,3503,5484,756,4050,2457,2763,2012,4750,3852,3357,6810,3164,3683,4352,3890,3358,3374,4387,2332,3804,4781,4492,4818,3662,5963,4444,5249,2745,3175,5800,4124,1064,2639,3527,2990,4556,4762
"COG1124",9,0,1,3,33,3,11,22,27,7,13,20,2,7,0,3,8,3,4,5,17,5,4,4,5,3,6,19,28,34,25,6,14,73,25,1,5,6,16,42,6,24,1,19,4,5,3,3,2,5,15,17,1,2,7,1,1,3,0,2
"COG1125",36,55,34,1,68,48,136,46,4,74,60,116,19,41,19,76,85,42,24,34,57,31,20,23,22,50,18,165,104,55,51,32,62,672,118,19,62,35,77,290,52,149,11,29,84,25,14,72,18,17,132,128,19,81,34,27,23,22,17,17
"COG1126",2482,1822,2497,1530,1631,759,763,2377,2919,2181,2063,1915,2646,2770,2708,2761,1102,932,2164,1089,1843,2808,2801,2712,1878,2459,2440,1219,1642,2079,2437,2591,2432,2033,1982,2804,2371,2215,1564,1095,2425,1254,2547,2240,1751,2788,2944,1518,2551,1823,1578,2185,1747,2457,410,2255,2752,2197,2261,2619
"COG1127",1183,1151,546,939,460,638,945,1095,1009,771,603,1092,741,812,841,714,740,274,426,584,1379,1085,699,918,1115,1107,742,956,1101,487,922,627,601,701,447,646,988,968,871,1218,1249,1121,499,1330,993,875,715,1459,759,1105,1239,476,1215,951,1549,903,798,732,909,945
"COG1129",2646,2538,2794,3672,1468,387,308,2679,3307,2870,2203,2150,2837,2559,3313,3322,498,886,2638,209,1913,2202,3158,2173,2520,81,2934,1174,1503,1608,2409,2613,2115,1199,2360,2338,2379,2271,1598,1859,2259,1108,2667,2702,1782,3109,2174,2093,2747,2354,1598,2659,2524,2612,272,2313,2024,2135,2443,2630
"COG1131",7619,7071,8786,6321,8684,3748,4372,6215,6718,8353,9107,9332,9291,7884,6501,6572,4016,2452,8534,3178,8390,7383,8343,8462,6888,4236,7031,7405,8318,8127,7135,8252,8509,4234,8675,8983,8216,7811,7909,4606,7951,8498,7188,6861,7159,7521,8388,6682,8089,6516,9905,9413,6592,8288,8643,7018,8503,8642,7395,7011
"COG1132",18222,19270,16624,18912,12674,5301,6323,16740,16776,15670,15736,17550,14427,16680,14192,15324,5715,5534,14507,4510,16868,17440,15207,18065,18957,6346,14979,12068,15703,14076,15910,16173,14375,12939,14549,15940,17911,16541,15444,7059,18709,11809,16463,17719,18328,16888,17362,19497,16601,20628,14212,15953,20478,17037,9090,17822,15074,16493,18341,17430
"COG1133",1313,1833,1644,2296,1015,981,281,1853,1613,1279,1349,711,1285,1548,1974,1694,445,527,1557,2285,1015,1546,1598,1705,1569,433,1957,386,522,1324,1556,1811,1435,138,1208,1540,1316,1420,1067,49,1262,580,2185,1692,1359,1425,1373,1194,1474,1155,597,829,1670,1212,67,2191,1298,1467,1700,1406
"COG1134",657,358,282,234,799,204,375,362,264,512,716,678,326,425,332,365,212,131,329,170,680,596,202,491,332,140,460,657,809,852,445,347,553,1064,607,372,505,416,527,1075,440,848,216,319,408,301,506,396,406,333,923,681,338,530,709,300,537,411,382,529
"COG1135",11,4,15,0,87,30,54,4,0,10,13,39,80,3,0,15,37,33,9,51,15,23,17,11,5,422,7,79,99,20,30,24,359,778,682,100,56,46,333,215,27,432,24,26,36,22,20,91,59,27,139,296,9,99,107,9,30,40,31,23
"COG1136",4949,5032,4730,3449,5040,2238,3396,4490,4685,5210,5560,5278,4915,4799,3906,4391,2014,1794,4564,1210,5172,4797,4911,5142,5023,2216,4231,4839,5766,5202,4726,4991,5175,2875,5018,4917,5337,4913,4707,3118,5508,4289,4243,4739,5114,5191,5479,5045,4866,4945,4877,5582,4862,4748,4936,3685,5222,5941,5006,4964
"COG1137",2551,2782,2720,2750,1911,745,945,2678,2300,2058,1947,1882,2161,2453,2396,2353,775,718,2269,567,2346,2588,2500,2697,2564,691,2399,1429,1431,2193,2184,2765,2163,1351,1712,2286,2432,2342,1888,888,2632,1502,2835,2868,2618,2443,2305,2678,2213,2608,1639,1769,2906,2187,1016,3135,2066,2797,2526,2590
"COG1138",5456,5938,7547,4307,4275,1960,2424,5422,5432,5639,5334,4956,6137,6776,6498,5063,2035,2045,6176,1376,4984,5759,6918,6510,5780,1020,6867,3555,4488,4785,5448,7489,5332,3183,4850,6455,6279,5583,4421,2441,5773,3333,7590,5576,5693,5966,6405,4358,6680,5177,3718,5033,5974,5705,2571,9071,6098,7277,6377,6302
"COG1139",37,20,8,5,942,73,118,6,3,173,618,260,63,26,51,54,108,10,52,84,68,65,25,42,29,614,59,791,669,1105,9,5,735,170,919,49,101,25,311,192,25,467,9,5,26,32,73,75,94,42,488,1020,9,168,103,7,41,4,37,17
"COG1140",15,12,28,1,4127,97,155,2,3,125,224,60,141,74,4,18,20,31,117,23,38,60,76,11,23,587,88,255,270,5423,26,11,2147,173,171,80,82,29,124,44,11,233,7,25,2,57,53,32,34,12,932,294,4,60,800,2,42,0,6,14
"COG1141",379,215,47,11,6,1105,1108,178,51,69,3,177,156,143,136,125,252,17,44,353,203,195,71,187,261,0,169,9,2,21,106,16,70,0,29,114,152,200,143,1,297,2,74,284,285,134,155,343,175,350,69,5,291,188,15,15,196,154,225,217
"COG1142",718,718,267,9,450,133,79,454,4,212,191,545,116,298,222,315,91,122,57,112,367,513,105,410,987,57,295,115,133,464,133,16,97,7,78,104,147,210,170,23,207,28,108,148,280,118,99,396,136,343,71,52,342,175,2,29,137,104,226,283
"COG1143",1945,1929,1759,1292,2081,7318,6976,1243,823,1964,1905,1820,1506,2589,1315,1829,4264,541,2258,2153,1268,2016,1499,2050,1866,209,1535,909,1392,1891,1564,1737,2065,404,1949,1586,1729,1632,1668,450,1849,1167,1868,1916,1665,1449,2169,1480,1697,1898,1337,2089,1765,1858,276,1449,1740,2039,1719,2006
"COG1144",0,0,1,0,892,0,0,0,0,9,61,8,3,1,0,0,0,0,7,1,1,0,0,0,0,0,17,57,77,1398,0,0,616,0,120,1,0,0,38,0,2,49,0,0,0,2,3,0,1,1,46,105,0,4,1,0,0,0,0,0
"COG1145",543,432,161,510,1965,609,674,471,865,363,572,669,469,295,644,434,1033,152,187,1377,579,458,317,348,620,477,502,773,951,2171,337,122,947,1972,1038,423,501,489,596,690,620,704,270,612,399,395,333,685,567,553,762,1105,520,639,466,246,410,358,487,408
"COG1146",1507,1483,2038,1668,2382,1696,808,1746,1953,2046,2340,1469,2254,1597,1999,2112,1731,945,2652,1706,1262,1477,1867,1591,1453,557,1960,932,1326,2217,1775,1952,2389,1555,2459,2005,1615,1554,1650,962,1311,1432,2118,1391,1388,1715,1683,1157,1808,1270,1253,2095,1373,1949,482,1855,1643,1724,1656,1567
"COG1148",11,10,9,0,2856,5,1,0,0,33,218,87,64,25,35,4,0,2,5,8,37,7,18,9,16,0,110,215,148,2543,10,3,911,0,496,39,35,15,228,0,25,270,9,0,16,14,141,18,92,37,367,554,0,77,11,1,15,1,33,7
"COG1150",1,9,8,0,765,7,1,0,0,15,54,35,21,22,32,7,0,1,4,4,4,8,5,6,11,0,37,2,36,578,7,2,113,0,5,30,33,7,13,0,9,8,8,0,18,20,21,19,54,21,29,10,1,19,5,1,8,0,18,7
"COG1151",2,6,0,0,467,3,0,0,0,2,0,0,0,2,0,0,14,0,0,1,54,8,0,14,0,0,9,2,109,665,1,0,46,10,14,0,0,1,4,0,25,0,0,0,0,0,20,0,0,0,2,0,0,0,49,0,0,2,0,0
"COG1153",12,1,15,0,25,0,0,11,5,17,30,24,13,9,14,8,1,4,6,1,9,5,2,4,3,0,12,8,17,31,7,8,13,0,14,14,2,16,8,0,7,4,13,3,12,8,12,4,4,6,5,21,5,24,4,2,8,12,3,5
"COG1154",6538,6275,5791,5842,4418,1572,1985,6045,5888,4901,3998,4366,5280,5846,6334,6838,1648,1610,4998,1214,5349,5702,5796,6204,6422,1774,6321,3044,3154,5095,1783,1989,1668,1158,1219,1856,1895,1781,1483,916,2044,1014,2223,2146,1932,1713,1735,2061,1968,2101,1243,1253,2280,1723,782,2682,1700,2004,2084,2117
