"","X151_SUR_0d2.3","X148_SUR_0d2.3","X109_DCM_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.3","X152_MES_0d2.3","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X145_MES_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d2.3","X109_MES_0d2.3","X32_DCM_0.0d2","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X132_MES_0d2.3","X72_MES_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X56_MES_0d2.3","X110_DCM_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.3","X146_SUR_0d2.3","X70_MES_0d45.0d8","X98_SUR_0d2.3","X112_MES_0d2.3","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d2.3","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6"
"COG0814",56,107,60,11,169,85,135,102,240,4,27,146,25,69,41,189,8,58,47,10,65,106,22,51,303,40,5,16,8,77,39,28,41,5,101,37,10,123,292,14,4,4,114,12,10,21,91,20,13,204,191,14,43,55,20,10,27,69,104,8
"COG0815",4867,4858,4936,2603,3756,4497,4602,3733,5105,4174,5934,4741,5362,4866,4301,3774,5366,5349,4145,3214,4743,4234,3274,3430,4771,3541,5053,5262,5295,5147,5398,3305,5317,6284,5124,4643,5638,4474,4012,1652,2500,3360,4176,3238,4852,4367,4157,5236,3826,4601,3133,5779,3175,5494,5263,5624,3873,4172,5356,5222
"COG0816",1439,1481,1451,519,1242,1447,1469,1014,1493,913,1832,1329,1574,1552,1580,1046,1672,1527,1387,862,1472,1239,920,1014,1419,1054,609,1615,1731,1391,1484,975,1601,1600,1517,1360,1657,1387,1305,318,538,935,1249,957,1585,953,1390,1580,1124,1360,733,1803,783,1475,1549,1702,1284,1605,1510,1416
"COG0817",652,681,777,712,1075,884,763,1065,744,768,559,704,803,774,734,707,716,734,574,865,737,972,809,1018,743,914,880,839,719,759,632,937,717,471,700,861,673,747,649,588,565,815,853,876,592,736,714,704,770,646,786,554,862,682,719,567,723,1088,767,592
"COG0818",209,198,308,101,277,363,230,168,303,271,145,262,316,298,265,267,103,189,244,188,209,108,183,195,552,323,600,339,161,267,162,569,249,84,217,611,55,259,124,115,176,245,381,258,54,117,245,182,80,112,497,227,227,216,313,88,103,705,244,122
"COG0819",191,192,418,133,62,339,274,228,561,346,374,251,614,245,184,403,193,244,149,317,122,154,386,419,372,128,948,441,272,153,539,337,370,62,434,276,77,306,163,52,203,296,456,93,262,345,186,238,374,144,259,446,477,285,612,88,335,298,147,62
"COG0820",2286,2080,2457,1727,2923,2500,2470,1995,2470,1924,2177,2304,2134,2625,2322,2038,2190,2504,2433,2674,2693,1769,2221,2408,2781,2140,2232,2646,2108,2228,2259,2047,2539,1555,2505,2637,1890,2266,2612,707,1665,2257,2033,2254,2097,1871,2341,2017,2074,2173,1858,2066,2089,2245,2432,1942,2454,2989,2621,2296
"COG0821",3911,3969,4087,1677,3028,3470,3601,2963,4016,2874,4528,3676,4362,3625,4310,3117,4609,3992,4284,2709,3716,3474,2826,2805,3868,2865,1985,4331,4661,3896,4052,2566,4052,4286,4114,3995,4867,3690,3293,993,1481,2728,3135,2697,4203,2465,3543,4364,3497,3791,2076,4503,2502,3959,4362,4320,3695,2426,3923,3825
"COG0822",1149,1238,1133,648,1227,926,1613,1160,1267,1399,1243,1240,1145,1087,1088,1174,1158,1085,1637,1346,1291,1577,1433,1401,1026,1233,100,1028,1194,1245,1125,814,1085,1378,1049,1635,1212,1230,1197,3921,1271,1273,1106,1341,1491,1030,1010,1279,1531,1208,792,1223,1235,1202,1049,1282,1155,1275,1082,1396
"COG0823",4402,5034,4448,18307,4363,4457,4813,9640,3697,8237,4949,4504,5805,4869,4897,6071,6815,4712,4581,7989,5659,13089,8328,9654,3825,7391,2557,4729,7624,4729,4382,6627,4241,4459,4280,3754,6308,4779,5270,1577,2603,7990,5199,6788,6382,5911,5048,6303,7046,5638,6059,4784,7227,4295,4313,6391,5940,4159,5005,5068
"COG0824",2920,2659,3256,1775,3708,3157,2982,2727,2971,2706,3500,2949,2737,3067,2944,2330,3176,3229,2825,2857,3156,2831,2637,3245,2820,3224,2238,3356,3104,3096,3139,3223,3460,3145,3174,2986,3021,2851,3001,1029,2155,3124,2849,2964,2553,2408,2914,2641,2072,2399,2984,3521,2491,3334,3137,2949,2648,4852,3053,3496
"COG0825",3415,3486,3245,1469,2969,3190,3246,2904,3541,3283,4214,3050,3784,3270,3499,2455,3594,3445,3137,3398,3338,3391,3343,3439,3284,3031,1220,3612,3798,3163,3509,2368,3368,3378,3461,3399,3480,3111,2933,745,1370,3361,2913,2941,3378,2323,3023,3343,3177,3191,2302,4183,3024,3633,3754,3707,2927,3760,3317,3523
"COG0826",133,390,119,482,287,271,135,3175,214,1111,24,860,79,194,166,431,77,25,295,991,201,3441,1077,1069,494,1806,392,95,24,138,256,2494,74,92,799,224,28,205,317,748,628,1194,689,1544,59,770,183,210,503,335,1614,35,1143,1010,147,125,314,14,122,567
"COG0827",118,85,166,4939,494,141,336,252,372,194,148,271,106,246,89,691,383,171,70,314,82,233,159,140,95,228,273,169,219,364,125,1215,156,1565,81,141,204,226,115,1206,615,283,257,244,236,923,95,141,165,136,494,166,366,95,142,155,161,125,278,224
"COG0828",476,517,580,186,524,518,564,259,608,321,709,526,617,479,434,435,540,555,488,286,455,199,310,283,572,295,390,545,523,606,560,400,538,494,535,533,453,546,440,173,330,301,472,305,517,333,436,533,299,498,319,744,248,551,550,579,393,616,512,678
"COG0829",658,781,457,287,293,816,421,549,1231,663,860,1034,1169,707,566,748,101,181,624,698,638,390,627,460,1367,689,1509,180,89,223,1088,415,687,99,1164,1264,53,1122,499,252,305,535,910,933,748,851,271,522,681,801,609,858,602,1044,977,335,515,9,785,673
"COG0830",563,591,314,181,266,562,342,433,855,533,514,661,772,475,445,465,74,132,503,544,512,291,526,348,1015,534,935,132,66,162,810,356,518,95,823,910,39,811,419,175,206,426,686,809,601,631,218,392,505,670,420,553,539,749,707,241,422,7,552,477
"COG0831",208,289,170,86,127,291,174,179,400,273,324,324,396,249,241,280,35,61,269,285,228,193,272,196,499,391,389,57,36,79,332,161,267,34,409,434,14,433,274,102,103,225,318,458,250,320,98,194,297,295,253,330,298,340,358,105,187,11,309,203
"COG0832",246,257,147,75,139,230,157,220,384,329,293,236,368,261,246,291,33,56,227,416,237,183,396,246,439,489,498,63,27,75,361,174,216,40,338,392,12,334,262,62,80,287,369,634,178,370,101,155,223,259,227,298,335,269,298,104,89,5,264,192
"COG0833",2,1,1,6,1,2,1,14,0,1,0,0,0,2,0,3,0,0,1,4,0,0,0,2,0,8,9,0,0,0,1,4,0,0,0,0,0,1,1,9,5,0,3,0,5,3,0,2,1,0,4,3,15,0,1,0,0,0,1,0
"COG0834",5803,5513,5697,3065,5052,5085,6223,4207,4749,4481,4450,5224,5570,5875,6631,4792,4761,5821,6829,4135,6322,4451,4145,4580,5116,5458,11059,4902,4726,6447,5253,4523,5398,7655,5245,4987,5774,5110,5726,9680,4536,4747,4760,4305,5785,3166,5791,5909,4901,5091,5559,4706,3878,5179,5246,5991,4704,5027,5679,5784
"COG0835",82,84,127,1134,110,416,161,589,213,208,51,107,71,50,256,562,64,97,187,133,124,250,191,349,193,715,1250,115,51,175,76,1550,61,41,43,142,18,132,61,1168,762,684,681,441,32,94,316,144,264,86,1778,28,275,96,123,64,158,173,71,53
"COG0836",1952,2258,2028,1558,1706,2091,1982,2392,2384,2111,2199,2317,3018,1816,1550,2177,1878,2138,1594,2018,1959,2614,2158,2291,2383,2366,6084,2137,2145,2155,2290,2123,1953,1967,2295,2621,2116,2210,1702,1075,1696,2317,2365,2142,2051,2217,1907,2474,2422,2328,2243,2322,2169,2188,2450,2296,1962,1980,1915,2072
"COG0837",833,673,1133,355,1227,1114,849,592,1488,291,1326,1252,798,777,1047,609,745,1144,1073,328,696,557,274,300,1453,549,1467,1193,885,896,339,308,412,153,408,431,140,238,246,55,301,109,336,151,137,197,297,189,103,147,193,407,105,447,432,183,130,367,349,417
"COG0838",1221,1273,1055,877,908,1060,1174,1508,1086,1329,977,1192,1469,1178,929,1101,1167,1070,1020,1326,1314,1661,1375,1542,1179,1142,115,943,1169,1201,1321,952,1083,1683,1289,1095,1528,1282,1187,262,444,1321,989,1140,1463,952,1136,1280,1428,1284,910,968,1115,1145,1205,1317,1181,1243,1134,1077
"COG0839",1654,1786,1431,500,1178,1308,1481,1656,1563,1902,1574,1651,1901,1634,1521,1262,1415,1475,1602,1784,1678,1631,1983,1700,1819,1630,139,1367,1380,1487,1795,1041,1465,1987,1850,1758,1627,1756,1698,349,574,1696,1465,1862,1807,1548,1478,1696,1774,1794,1027,1592,1580,1724,1706,1683,1642,1567,1553,1469
"COG0840",536,632,859,15323,579,4544,1143,6465,2309,1798,543,1162,501,363,2516,7235,976,327,1629,1565,1102,2496,1497,3799,2401,7882,38905,1195,547,1117,756,16029,548,301,406,1134,226,1090,289,15145,14051,6006,8447,4425,296,1600,3005,1861,2624,622,21991,495,3185,766,991,919,1293,652,568,431
"COG0841",12934,13617,15100,41273,17800,16401,14541,13151,14015,11111,16314,13453,11748,13305,18978,15714,16471,15917,17274,10821,13332,9508,9772,11408,12715,17728,28046,15905,14663,14356,12836,23537,15407,13793,13240,11903,13401,12688,13649,10091,31002,13770,16748,12866,12157,14931,15293,14244,12542,12920,27138,15058,15115,13511,12958,15139,13398,18046,13735,15181
"COG0842",3421,3744,3253,3711,2883,3243,3297,3480,3664,4369,3728,3516,3660,3631,3479,3746,3627,2991,3731,4182,3623,3261,4335,3700,3937,4425,2986,3362,3650,3046,3552,5814,3114,3599,3411,3443,3380,3673,4161,2225,3782,4100,4202,4872,4226,4215,3320,3797,3602,4115,5058,3783,4042,3499,3547,3679,3646,3472,3756,3372
"COG0843",8084,8385,8241,3896,6808,8027,7452,6783,7402,6530,7325,6931,8817,7924,8860,6586,8016,8415,9012,6749,7730,8164,6408,6652,7527,7541,8665,8255,8516,8179,7474,5515,8125,7995,8093,6884,8376,7325,8215,2181,3564,6429,6325,6975,8371,6503,8263,8288,7103,7924,5520,7515,6224,7254,8983,8064,7447,11849,7977,6733
"COG0845",6061,6498,7665,23717,7669,9048,6814,9532,7800,7023,6954,7779,6351,6585,8520,8991,7126,7142,7856,6642,6473,7979,5624,6499,8112,10229,17203,8027,6828,7069,6590,16052,7415,5233,7094,7699,5695,6553,5776,6691,23449,8042,10921,7483,5259,10646,7735,6979,6849,6076,16495,6495,10553,7081,7467,6337,6695,7418,6718,6392
"COG0846",688,903,881,998,660,902,663,1614,944,1569,974,673,692,669,902,1233,977,844,921,1501,736,1288,1598,1378,741,1322,2371,884,964,650,687,1270,940,179,762,836,810,918,926,348,992,1407,1134,1516,784,1509,922,780,974,968,1334,827,1727,925,811,731,1027,737,766,870
"COG0847",3315,3029,3470,1646,3837,3479,3163,2760,3147,2555,3291,2946,3104,3476,3236,3193,3466,3693,2871,2295,3002,2400,2094,2536,3213,2755,4211,3518,3402,3429,3013,4268,3458,2987,2771,2950,3516,2964,3357,2504,1787,2340,3192,2540,2965,2838,3407,3058,2369,3039,3930,3128,2798,2982,3024,3378,2722,5377,3566,2920
"COG0848",1214,1239,1514,662,1336,1280,1388,1101,1336,1369,2076,1089,1485,1310,1782,1099,1727,1510,1857,1171,1335,944,1187,1330,1201,1556,1397,1740,1445,1358,1249,1622,1524,1300,1186,1264,1378,1245,1379,653,1259,1374,1312,1209,1291,1112,1354,1407,1498,1336,1709,1935,1091,1401,1300,1425,1356,1452,1407,1525
"COG0849",2460,2864,2749,1941,2944,2779,2728,2833,2539,2817,3623,1975,2927,2744,3103,2094,3306,2629,2736,2620,2418,3078,2839,2884,2105,2914,2402,3208,3302,2343,2250,2268,2873,2476,2083,2099,3001,2413,2687,846,1439,2920,2449,2656,2995,2314,2623,2971,3118,2826,2297,3392,2607,2365,2290,3322,2848,3891,2820,2471
"COG0850",206,147,351,183,40,345,127,117,346,172,167,492,401,151,138,320,63,206,193,97,136,20,117,123,641,181,1334,313,148,223,348,189,340,5,505,523,5,281,64,176,78,148,404,72,51,135,204,181,67,88,384,179,126,374,447,49,76,2,243,142
"COG0851",128,85,169,59,48,141,85,53,216,58,125,197,199,109,92,160,27,124,125,21,97,6,24,38,342,60,406,145,91,95,174,97,161,2,208,327,1,141,36,63,28,28,193,16,21,48,101,56,29,36,125,133,42,135,244,11,25,8,126,38
"COG0852",1873,1960,1538,584,1445,1504,1707,1995,1532,2274,1464,1767,2120,1726,1523,1589,1641,1439,1574,2089,1976,2016,2337,2208,1858,1783,187,1297,1752,1736,1841,1234,1526,2373,1677,1793,2109,2004,1923,560,456,2035,1643,2188,2218,1728,1522,1995,2167,2169,1301,1553,1998,1831,1764,1933,1886,1534,1761,1487
"COG0853",304,231,284,380,398,309,354,215,246,151,352,167,185,384,395,176,264,281,383,141,269,137,138,160,182,115,641,256,225,224,161,108,276,277,154,154,147,205,402,59,280,137,158,114,190,163,298,165,149,179,196,387,249,194,186,289,247,208,277,223
"COG0854",2162,2063,2320,959,2049,2024,2069,1208,2277,1125,2826,1897,2297,2154,2104,1250,2181,2254,2069,1186,2000,1325,1101,1128,2220,1416,1280,2508,2126,1978,756,420,819,773,721,715,724,643,579,146,321,399,538,429,587,435,611,676,459,580,322,887,370,721,759,778,559,797,730,732
"COG0855",2509,5044,1969,3212,1297,2171,1522,651,2678,824,1794,2650,2151,1896,4715,2212,991,1622,5481,757,3167,362,406,637,2896,972,3746,1985,1206,1925,2602,1779,2153,541,3306,6119,1133,2124,1628,779,2912,700,2161,690,833,2330,1706,1420,771,3954,1873,1970,1427,2357,2509,951,998,679,2293,1375
"COG0856",261,158,80,0,24,237,123,25,48,90,18,78,76,181,28,126,57,48,50,107,146,20,99,145,72,67,0,40,157,94,70,64,55,1,74,28,52,111,214,5,0,111,59,86,78,49,256,62,119,134,50,33,58,80,68,135,101,0,102,41
"COG0857",418,409,569,263,133,711,335,549,913,427,460,802,854,383,368,1168,161,399,467,291,267,282,267,317,1229,411,1268,551,382,411,740,483,600,34,895,1157,62,621,173,520,91,372,990,216,250,805,434,426,386,205,970,535,529,694,1038,122,357,908,405,253
"COG0858",1244,1111,1197,469,1286,1145,1344,876,1161,893,1268,1001,1403,1271,1239,918,1342,1259,1055,838,1286,952,854,884,1247,845,610,1336,1215,1197,1168,765,1112,1606,1238,1209,1352,1166,1096,312,490,890,928,896,1148,977,1094,1218,1012,1079,797,1281,826,1101,1142,1303,1021,1607,1317,1092
"COG0859",5079,5400,3686,1261,3757,4174,4263,6024,4419,5853,5553,4606,5597,4899,4098,3534,5423,4605,3469,5687,4839,6488,6231,5924,4294,6160,4267,4469,5361,4195,4822,4475,3991,5592,4596,4285,5962,4588,4471,2111,2183,6265,4427,6418,5554,4645,4107,5804,6092,5395,4529,5840,5085,4610,4435,6415,4710,4703,4804,4820
"COG0860",1588,1624,2164,2107,2527,2298,1864,2405,1780,1413,1479,1746,1820,1991,1913,1702,2299,2213,1615,1682,1758,2537,1488,1866,1988,1716,2514,2545,2514,1847,1719,2043,2269,1470,1840,2049,1794,1654,1701,906,1632,1711,1682,1704,1493,1777,1925,1838,1602,1620,1808,1518,1737,1842,1906,1893,1895,2483,2170,1577
"COG0861",2002,1992,1584,1106,1504,1575,1659,790,2366,1177,2247,2028,2105,1870,1786,1533,1676,1790,1542,981,1622,1062,1094,923,2220,1016,378,1642,1871,1737,2183,869,1684,2317,2255,1910,2268,1944,1708,889,837,1009,1535,927,1973,1941,1523,2023,1431,1864,769,2192,1185,1991,2321,2144,1460,1367,1574,1984
"COG0863",5531,3497,5148,7390,3468,3202,7566,3270,5037,3477,2973,7583,5160,4252,3543,5897,3863,4750,3366,3042,3857,3898,3791,2744,3204,2860,904,4332,4763,7352,7747,2157,4004,5618,4954,4353,4552,3563,2818,86822,9028,3175,6143,3603,4469,4445,6861,8511,3857,3677,2264,3062,3243,4064,5886,4161,3678,1938,5066,7929
"COG0864",5,72,3,52,22,15,5,52,17,179,1,17,10,49,5,51,12,2,16,167,81,8,168,75,73,128,656,2,4,8,4,25,12,23,7,39,8,87,124,63,45,105,97,260,137,187,20,15,249,171,117,0,151,22,5,15,219,0,36,3
"COG1001",266,475,389,335,866,432,318,878,173,1961,95,238,295,636,118,330,498,311,430,2106,594,541,2169,727,532,1306,93,589,328,351,116,954,249,240,171,353,261,625,780,134,474,1717,850,2477,800,2351,401,333,986,899,1014,130,2010,207,140,286,1146,1145,518,126
"COG1002",826,654,508,4754,300,1110,662,800,644,1028,455,488,501,906,276,1395,663,297,269,943,456,583,651,757,447,1078,6275,505,726,545,435,4027,369,425,362,237,697,656,955,1478,4798,777,1223,846,449,1710,905,647,991,609,1595,482,1294,411,708,668,894,355,523,247
"COG1003",9634,6943,7665,4786,6068,7284,7305,5540,8605,4569,5880,8111,7814,7469,8677,7720,8060,8196,7187,4585,7028,6054,4281,4754,7313,5412,4623,7774,8827,7562,3770,1507,2666,2209,3542,2432,2835,2270,2403,506,826,1451,2454,1628,2390,1691,2597,2421,1819,2084,1297,2120,1488,2517,3296,2584,2082,2475,2498,2361
"COG1004",5670,4595,5303,10058,4198,4251,6698,4231,5131,4078,4724,6904,5248,4384,3968,5246,4905,5878,4829,3815,4604,4329,4029,3570,4732,3494,4666,5019,5350,6755,5985,3201,4834,5907,5246,5883,5444,4768,3470,21134,8295,3640,5576,4069,5504,4595,5924,6244,4541,4663,3282,4662,3851,4869,5473,5422,4450,3404,5090,6878
"COG1005",3835,4102,3235,1763,2487,3044,3290,4173,3116,4468,2964,3572,4242,3556,3134,3428,3182,3026,3443,4614,3828,4027,4805,4490,3579,3833,291,2691,3438,3627,4151,2847,3393,4541,4093,3565,4230,4028,3740,863,987,4254,3464,4467,4635,3607,3354,3764,4630,4051,2721,3255,3995,3596,4004,3748,4022,2596,3547,2970
"COG1006",87,101,123,386,174,107,115,191,147,160,184,66,60,75,197,179,85,119,202,194,78,216,197,273,110,196,765,92,48,96,92,200,138,41,87,112,48,141,80,89,375,206,163,195,66,306,72,101,162,94,202,150,248,73,114,49,100,106,86,162
"COG1007",5182,5497,4389,2914,3495,4032,4375,5316,4387,5658,4047,5113,5546,4696,3740,4194,4418,4268,4084,5646,5122,5346,6202,5694,4873,5072,473,3623,4559,4932,5582,3489,4637,6764,5544,4746,5970,5326,5045,1137,1385,5390,4404,5738,6019,4655,4319,5097,5714,5497,3416,4518,5024,5092,5460,5254,5224,3825,4590,4429
"COG1008",6008,6253,5534,3038,3720,4992,5101,5348,5647,5123,4774,7380,7061,5328,4541,5043,4726,5177,5209,5098,5709,5840,5299,5789,6720,4849,403,4591,5232,5812,7054,4038,5968,6669,7485,6540,6129,5956,4995,1158,1568,4984,4867,4697,5843,4146,5188,5863,5564,5756,3309,5340,4382,7611,7031,5390,5080,3974,5363,6344
"COG1009",7052,7156,6359,6013,4778,5610,6283,6119,5817,6940,5479,7225,7407,6502,5494,6168,5831,6024,6460,6977,7144,6269,6762,7384,7030,6617,12841,5102,6085,6886,7518,5008,6459,8857,7836,6777,8036,6967,6768,2276,3211,6548,5858,6666,7720,6482,5958,6919,8233,7297,4974,6194,6682,7330,7049,6877,7123,5053,6391,5863
"COG1010",677,661,1077,156,568,703,586,533,1189,898,683,1257,1059,725,431,697,278,724,552,748,493,462,805,433,1767,585,46,905,474,693,1035,566,1104,138,1469,1352,60,953,511,245,320,658,971,794,433,867,609,444,691,620,365,715,761,1079,1195,118,789,243,647,502
"COG1011",3903,4360,3640,1805,4049,3773,3621,4435,4333,4416,4629,3751,4460,3882,3940,4178,4745,4021,4074,4446,4146,5232,4824,5046,3661,4347,3409,4105,4131,3694,3700,3675,3693,3649,3717,3928,5272,4304,4284,1046,2677,4870,3937,4021,4861,3498,3782,4573,4578,4549,4081,4607,4630,3952,3609,4781,4570,4243,3983,4468
"COG1012",28224,26699,29456,18297,30666,27381,28111,24627,24332,27035,28396,23398,25261,29231,31915,22934,29456,30546,29644,26372,28480,23173,24101,27356,22247,26911,34707,29094,27155,30555,23756,27746,28063,28878,22811,21717,27318,24004,28181,25348,18607,26561,22086,25551,26684,24797,30071,28161,22600,26052,24342,27985,24075,24646,24605,30326,25049,37009,28472,26415
"COG1013",1210,1581,759,142,736,1031,1042,8341,672,2925,446,1061,1220,1384,852,1720,1298,787,1211,3278,1613,9058,3491,3203,924,3136,104,414,1547,1171,1047,1564,770,1115,945,1238,1372,1687,1863,4820,775,2972,1595,3710,1940,2201,1198,1548,2669,1883,1839,551,2690,1245,836,1322,2150,45,1342,1036
"COG1014",2072,3262,1991,1497,2401,2166,2360,11029,1933,5390,1790,2586,2673,2779,2762,3253,3593,2037,3206,5940,3646,11905,6148,5650,2171,5238,663,2013,3646,2642,2259,2981,2057,2522,2518,3137,3575,3597,3291,1285,4737,5498,3017,6191,4283,4127,2098,3421,5192,3866,3811,1833,5455,3009,1738,2743,4720,286,3227,3170
"COG1015",501,253,599,1028,679,377,465,397,160,182,173,334,262,415,388,145,403,530,429,281,500,392,180,305,195,462,1168,394,351,636,479,143,613,1046,433,270,651,228,364,125,299,255,251,453,346,181,427,349,146,196,267,168,203,377,479,390,297,610,537,416
"COG1017",6,7,63,246,6,122,1,93,15,28,6,11,3,7,19,61,0,4,41,19,6,17,30,58,29,153,1854,42,5,36,8,80,6,8,2,9,0,19,0,308,610,42,111,78,2,41,28,49,11,17,628,5,51,4,10,9,17,2,3,0
"COG1018",732,899,1206,2106,3029,1245,1451,1534,1077,1721,866,726,473,1267,1206,1779,658,1064,1027,1944,1200,1706,1611,1536,1120,2399,4075,1268,562,1060,236,644,270,420,163,305,161,390,598,644,1310,627,708,864,388,763,324,277,706,398,1177,250,643,191,244,174,718,1167,313,342
"COG1019",135,206,53,0,48,234,101,212,84,678,5,138,79,208,5,240,35,58,51,770,220,34,777,396,180,448,4,28,147,99,76,130,37,38,60,82,25,279,360,50,0,614,309,855,278,573,194,71,435,386,327,21,658,141,65,168,331,5,131,19
"COG1020",298,443,513,1447,876,705,444,434,825,435,318,467,384,401,692,1614,199,418,173,615,403,480,362,580,982,592,11601,433,174,608,358,616,157,155,331,340,196,722,862,1289,4005,389,940,561,192,1319,513,494,580,768,3955,262,806,244,419,305,566,670,341,193
"COG1021",14,36,14,183,13,17,34,115,8,100,9,12,47,18,30,74,7,12,23,116,12,244,110,137,17,84,95,13,5,23,21,105,9,12,8,29,1,46,30,12,131,103,72,80,14,140,22,21,60,31,120,3,83,6,16,20,29,34,26,4
"COG1022",7133,6795,6233,4557,4660,6033,6022,9019,6586,5864,6116,6801,7517,6399,5403,5888,6617,6413,5148,5259,6598,10075,5903,6190,6414,5732,797,6089,7271,6811,7372,5691,6426,7966,7216,5668,7792,6241,5516,1702,2298,5760,5568,5402,6751,4960,6573,7219,5488,6634,4760,6422,5107,6882,7296,7082,5416,5181,6599,6023
"COG1023",159,93,81,850,166,17,260,141,63,115,4,4030,92,409,279,213,105,274,63,129,51,161,145,156,57,56,10,27,73,514,157,78,242,321,151,95,71,166,237,44,398,110,79,42,253,201,83,103,172,59,73,13,158,1450,31,34,168,26,196,4885
"COG1024",17161,18744,17452,15112,19292,18705,17142,19979,17561,19164,18141,14602,16729,19156,18436,18564,20404,17520,20360,19719,19472,19505,20028,22281,14237,18762,15589,17500,17790,17090,15136,18240,17217,12114,14975,17829,19104,19227,20800,7350,16508,20097,15578,18084,18524,15649,18515,19131,19050,19011,18180,17619,17146,17048,15346,18629,21388,18830,19241,17251
"COG1025",272,467,416,371,669,660,420,1141,678,1102,166,574,397,292,512,1540,472,433,590,1130,555,793,1218,1389,454,1488,3524,286,713,350,463,2655,258,264,332,475,334,445,511,434,626,1395,1277,1109,501,552,639,506,1084,445,2321,234,1149,405,445,514,552,118,343,421
"COG1026",755,601,1334,191,1413,820,1029,960,943,653,1027,753,508,953,1443,626,1434,1165,1810,385,921,505,441,530,808,504,127,1372,1176,1016,702,1109,1372,827,837,836,856,709,1131,65,687,645,590,501,658,355,1078,605,931,568,615,1045,311,995,721,987,868,2106,1090,961
"COG1027",9,51,1,40,128,13,26,180,28,357,6,27,2,61,2,87,3,0,19,477,72,81,434,214,89,229,41,1,4,1,3,222,5,204,33,165,14,327,562,422,30,929,538,1507,451,1205,26,31,574,441,636,5,1198,39,20,37,561,293,95,3
"COG1028",37309,40921,40247,25294,39294,41169,39263,38197,38906,43465,39811,37579,41031,41757,40369,42336,43816,39421,44718,45103,44315,34733,45927,49275,38896,38618,19947,40302,38662,38577,37465,41112,39589,34062,37028,44459,42361,44595,42154,13933,38963,44616,36425,36929,42531,41035,37598,42056,45625,41795,38273,39795,44464,40232,37767,40804,46918,33795,42925,41070
"COG1029",138,135,91,53,85,97,170,198,110,90,128,103,106,102,165,126,93,90,168,88,154,138,128,109,80,66,49,25,58,66,83,29,67,275,64,69,126,112,72,54,231,82,94,84,107,55,118,111,139,99,44,122,76,113,59,178,109,163,104,151
"COG1030",350,492,361,1167,232,403,355,1826,170,1219,229,466,524,442,311,825,664,351,249,1252,663,1800,1289,1644,299,927,130,412,956,470,404,946,300,212,385,273,860,493,400,92,858,1234,600,1064,636,607,537,693,850,514,764,270,1101,256,323,699,650,2,570,357
"COG1031",584,434,135,0,80,627,262,89,124,209,36,172,99,540,85,319,122,166,111,228,308,160,178,286,185,125,0,48,221,198,151,98,176,3,143,43,147,295,602,18,0,231,113,149,171,96,540,195,256,342,81,82,110,248,144,367,277,0,319,107
"COG1032",2734,4491,1823,5056,2977,2228,3895,25227,2712,13226,1551,6212,4074,3715,1798,3707,1109,2345,2869,11658,3258,29339,14032,9598,5539,10557,662,999,1121,4363,1160,1699,625,771,1419,1709,473,1486,1368,5148,1773,4044,2597,4841,1499,3971,986,1456,4310,1717,2820,562,4099,1294,801,636,1900,1193,858,1137
"COG1033",12045,10467,8009,4393,8871,10855,9789,9477,7772,9652,8559,7589,9530,10357,8754,9413,9344,8276,9443,9783,11503,8984,10124,11373,6945,10528,871,7901,11134,8766,8423,9963,7997,9094,7494,7761,10340,8848,11906,2985,5294,10701,8340,9911,10264,6329,12188,9587,10145,10289,8933,8968,8158,8638,8128,11625,9411,10604,9801,8055
