"","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X149_MES_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X138_DCM_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X76_MES_0d45.0d8","X110_DCM_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X66_DCM_0d2.3","X111_MES_0d2.3","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X56_SUR_0d2.3","X109_MES_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X100_MES_0d2.3","X9_SUR_0d2.1d6","X56_MES_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X133_MES_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2"
"COG1201",3454,4170,4642,1388,179,4067,4536,2261,3470,5094,4073,3171,5270,2413,3542,2835,3067,1656,3552,1404,3228,3969,4075,3631,3049,3013,3430,3486,1524,3794,5474,2973,3827,2840,3754,944,2748,5092,2676,877,2242,4683,2999,4985,1941,3711,1815,2376,6014,185,3790,4872,4160,3476,2209,2094,2974,2744,2344,1470
"COG1202",0,21,3,0,0,14,2,0,0,5,0,35,0,0,0,0,0,0,0,0,5,1,0,0,0,29,9,0,0,0,1,0,24,0,4,9,0,7,0,2,0,0,0,43,0,3,0,0,1,0,2,2,1,0,0,0,1,0,3,0
"COG1203",101,33,314,613,26,1,73,1180,18,126,3,18,151,25,64,52,864,14,12,3,39,328,245,6,25,16,64,21,4,8,47,9,21,16,71,667,5,113,11,66,4,4,161,15,16,33,95,39,327,18,10,106,11,9,39,21,428,6,1,731
"COG1204",1448,2524,2517,1171,93,809,2576,1018,166,2736,638,1812,548,352,1670,1678,1552,595,381,419,143,1445,1436,1298,393,2277,1429,1138,110,1331,861,224,536,500,693,104,440,982,270,136,82,136,517,568,134,161,254,30,889,120,201,1019,132,388,49,67,358,123,88,64
"COG1205",256,483,314,339,134,186,426,937,112,289,89,480,558,110,240,210,676,69,141,112,169,693,184,359,100,355,250,320,48,128,387,137,513,379,244,463,379,317,156,871,136,89,463,378,351,109,600,54,901,108,141,454,161,155,66,48,1048,95,112,482
"COG1206",1418,187,494,1124,94,1216,559,963,1179,489,1084,297,2346,923,1302,581,228,928,1110,132,1141,612,557,609,1054,385,913,797,466,553,1113,1061,568,316,456,59,297,298,162,366,751,1291,409,713,1532,1018,506,772,785,96,1216,493,1037,653,706,474,472,755,864,107
"COG1207",3142,2694,1794,1325,2234,3447,2011,1814,3709,1692,3316,3065,3258,3636,3029,2805,1644,3329,3503,3338,3080,1977,2763,2943,3448,2578,3003,2934,3799,2957,2604,3589,2843,3016,1866,1213,3117,2143,3709,1872,3326,3646,2029,2531,3583,3366,1959,3487,2082,2415,3320,1728,3811,2980,3535,3810,2138,3201,3274,1177
"COG1208",5150,6692,5507,3595,5146,4797,6036,2630,5608,5785,5481,5427,4298,5457,5363,5332,2129,5751,4240,5113,4306,3159,4780,4902,5295,5976,5123,3232,6098,5168,1320,1781,1655,1559,1884,2145,1662,1862,1860,2390,1511,1755,1559,1392,1640,1781,1777,1450,1798,1568,1653,1873,1800,1889,1076,2084,1233,1537,1638,1802
"COG1209",1791,3219,2262,1303,2885,1891,2278,1329,2444,2464,2167,2548,1975,2307,1771,2323,1676,2335,2138,2598,2166,1824,2319,2312,2243,2006,2105,1583,2391,2187,1405,1935,2258,1999,2085,2076,2136,2108,2398,2455,2478,1983,1989,1765,1801,2092,1768,2376,2944,2801,2015,2377,2032,2359,1881,2341,1723,2552,1891,2720
"COG1210",1286,2127,1556,837,1549,1558,1744,1355,1723,1538,1709,2020,766,1583,1190,1184,1119,1627,1576,1701,1604,1481,1438,1316,1530,1379,1596,1106,2086,1643,1022,1566,1538,1457,1394,883,1534,1423,1764,1352,1587,1533,1355,1463,1277,1450,1170,1862,1604,1437,1430,1350,1838,1617,1411,1899,1282,1563,2007,741
"COG1211",2486,2631,1898,962,1910,2793,1955,1148,3029,1704,2915,2653,2238,2942,2520,2373,866,2942,2752,3592,2649,1591,2281,2419,2874,2507,2461,1560,3315,2551,1810,2986,2393,2730,2137,835,2963,1847,3476,2718,2749,2918,1901,2127,2420,2803,2296,2618,1740,2041,2838,1622,3092,2532,2031,3665,1630,2719,2640,620
"COG1212",2344,2626,1862,1637,3336,2469,1960,1276,2934,1935,2757,2545,1780,2709,2245,2753,1657,3085,2755,3012,2865,1276,2751,2806,2608,2562,2314,2052,3396,2750,1797,2745,2199,3018,2163,3679,3085,1883,3253,2836,3478,2594,2170,1784,2178,2762,2407,3280,1692,3291,2503,1757,2611,2714,2908,3520,1636,2954,3242,3291
"COG1213",603,1986,2301,34,648,625,2215,127,560,2322,682,1499,247,597,602,847,358,903,499,1001,428,1430,562,691,566,704,930,245,956,772,526,707,1320,708,2033,1066,774,1661,1105,2243,420,601,1462,956,540,693,1675,276,2460,531,576,2714,716,726,275,893,1107,501,607,207
"COG1214",1288,1201,1207,795,1072,1235,1147,969,1193,1130,1199,1136,1769,1404,1352,1268,694,1248,1283,1501,1492,1031,1210,1272,1383,1145,1115,1051,984,1140,939,1132,1182,1181,1463,504,1129,1204,1250,1864,1143,1149,1420,1166,1408,1257,1470,1082,1082,1080,1334,1190,1174,1189,977,983,1156,1225,999,467
"COG1215",2016,2072,3081,1490,1440,1306,2764,4511,1177,2926,1618,1428,3428,1586,2210,1313,3253,1312,1378,750,1139,3633,1842,1176,1734,1865,1499,1758,562,1388,1503,1405,1444,825,2266,1108,845,2303,749,1793,1188,1747,2181,1341,1772,1601,1565,922,4357,1460,2094,3045,1326,1439,733,995,1673,1099,662,2411
"COG1216",2691,4533,3516,4087,3251,2195,3538,2633,2706,3927,2713,3836,3027,2953,2683,2818,2122,2969,1954,4284,2811,3304,2505,2970,2813,3011,2863,1978,3039,3022,1841,2594,3262,2799,4056,4007,2903,3272,3363,5177,2654,2292,3649,2716,2258,2442,3934,2767,5069,3243,2490,3728,2216,2638,1906,3330,2905,2764,2165,2590
"COG1217",5174,1862,4025,2213,6654,4752,4816,2659,5304,3725,4362,3319,4611,6385,4816,4613,2276,4341,4616,3851,4662,4008,4186,6137,6455,3247,4036,6937,4894,3195,4240,3669,3533,5633,4127,1344,5507,2738,4128,4123,7233,5016,4335,3145,6193,4239,5040,6382,3775,6344,4448,4473,4432,6027,7503,4199,3138,5691,5219,1728
"COG1218",2645,2787,1441,986,1952,2467,1730,1082,2996,1628,2466,2702,2336,2509,2604,2099,1252,2408,2469,2497,2365,1386,2338,2672,2460,2338,2387,1845,2791,2579,2176,2544,2386,2640,1788,1038,2804,1967,2613,2000,2447,2457,2126,1984,2351,2404,2179,2490,1694,2475,2496,1610,2505,2231,2167,2641,1506,2448,2468,382
"COG1219",4267,3781,3243,3417,4642,4372,3464,2572,4958,3245,4758,3822,4300,4964,4488,4108,2129,4906,4678,4569,4094,2755,4150,4228,4897,3987,4202,4264,4949,4237,4122,4617,3654,4246,3447,2400,4289,3257,4785,3562,4986,4855,3488,3463,4480,4889,3719,4869,3118,4635,4969,3235,4776,4444,5012,4889,3629,4658,4592,2982
"COG1220",2173,2781,2517,1192,2608,2616,2508,1694,2766,2547,2907,3007,1150,2739,2009,2835,1667,3045,2353,3353,2204,2286,2497,2419,2456,2407,2448,2665,3716,3131,2716,2614,2609,2787,2542,1311,2715,2266,3349,3710,2596,2748,2454,1967,2440,2673,2861,2910,2054,2063,2570,2200,2564,2883,3334,3704,1912,2592,2918,1163
"COG1221",111,20,83,409,8,88,155,581,32,104,41,82,224,26,91,99,1323,19,124,17,237,776,125,19,43,55,72,538,10,79,183,46,67,10,101,770,1,56,18,96,65,29,341,72,86,95,294,177,228,5,158,158,46,19,185,74,1016,100,55,970
"COG1222",652,115,214,0,54,334,119,3,88,220,253,120,146,154,708,677,13,261,161,154,44,83,618,427,207,784,431,274,56,503,1000,270,288,567,271,33,591,548,330,147,88,178,143,534,83,206,162,26,114,170,288,253,173,585,52,75,301,151,119,51
"COG1223",65,2,0,0,2,10,2,0,0,0,16,3,14,2,85,41,60,19,8,0,3,2,21,15,2,45,22,7,1,18,119,5,2,17,0,18,23,1,0,1,6,3,0,31,0,7,0,1,9,5,14,0,3,13,0,1,0,19,2,19
"COG1224",217,0,0,0,19,23,0,0,2,0,17,1,9,0,204,84,8,21,20,1,2,0,74,36,3,100,46,9,1,66,201,3,7,54,1,1,54,0,1,0,9,9,1,24,5,21,0,2,2,45,44,0,3,28,0,1,0,21,4,2
"COG1225",3459,3443,2744,1015,1816,2795,2892,1207,2956,2935,2733,3305,3641,3141,3551,2417,1307,3017,2592,2240,2728,2180,2626,3286,3306,2682,3276,2144,2516,2861,3036,3104,3091,2975,2894,788,2920,3037,2460,1605,2399,2894,2622,3140,3329,2666,2207,2268,2869,1928,2780,2864,2640,3088,2040,2677,2256,2143,1879,1093
"COG1226",4386,1616,3631,5044,2964,3905,3423,6279,2718,3190,3110,2058,5337,2771,4530,3546,5877,3216,3629,2284,3860,5894,3724,2670,3027,3620,3450,4381,2156,3250,4477,2817,2826,2858,3845,3564,2570,2906,2688,4709,2628,2988,4479,3136,3617,3029,4396,3046,3947,4109,3425,3687,2820,3185,3224,2423,5305,3172,3546,3917
"COG1227",44,0,5,20,20,40,13,20,14,8,21,4,39,9,40,22,23,22,56,5,50,23,51,30,8,44,28,58,14,24,151,63,82,138,11,72,137,13,19,5,208,49,15,57,43,65,0,100,24,92,110,12,41,143,166,8,136,139,235,12
"COG1228",4072,6185,8580,7581,11652,3918,6704,5151,3440,8517,3696,6047,5333,3885,4232,5942,4951,5603,5523,7384,4646,7872,7751,6077,4200,5212,4985,5687,2933,5559,5167,4335,6083,6463,8490,3783,6434,10202,6134,8194,4163,3179,8100,6522,3620,3483,7413,4452,7163,10548,3678,8230,2696,4601,5437,3298,8461,6100,3903,1410
"COG1229",104,251,127,2,232,176,115,225,209,118,127,130,105,110,103,108,5,118,122,165,155,69,116,128,131,199,180,201,180,174,110,89,148,124,135,41,125,132,180,147,162,144,61,110,115,121,149,263,80,410,110,96,150,204,243,181,105,127,226,9
"COG1230",417,280,1880,2665,266,98,1326,5034,105,1247,79,285,1256,288,491,525,4219,254,197,74,277,4358,564,355,316,376,549,1434,86,199,349,204,336,132,908,2143,112,954,125,1083,165,93,1996,333,327,253,957,639,2519,365,137,1297,158,311,729,236,2395,120,88,2256
"COG1231",566,757,1283,282,415,373,750,372,70,1235,308,637,526,168,601,988,439,488,291,755,300,675,615,481,148,668,430,337,242,526,848,456,596,755,1276,354,677,1012,509,1208,295,199,1090,448,339,343,1193,110,864,782,500,1420,157,282,139,237,709,360,336,329
"COG1232",201,544,350,159,178,208,403,73,279,380,234,514,392,213,253,478,61,409,333,779,170,317,430,311,209,388,332,118,198,273,817,917,1568,1049,1009,241,1051,1162,1815,1793,646,764,826,1304,644,778,1480,391,1079,796,716,1135,622,909,323,701,1409,1195,543,290
"COG1233",9353,6495,3792,880,11550,8410,3421,1533,9044,4095,9085,7073,10084,8797,9358,7580,775,9026,8396,6791,8762,3360,8170,8584,9364,7433,8019,6392,7539,8093,8236,8139,7051,7498,4256,1163,7316,6725,7262,3852,9019,9726,3727,7035,8476,8800,5251,7439,5104,8569,9192,4373,8227,8949,6840,8007,3836,8325,6929,982
"COG1234",2388,2783,2199,835,1564,2483,2209,740,2243,2314,2308,2914,2937,2176,2440,2529,1118,2376,2958,2263,2146,1646,2726,2386,2238,2569,2309,2138,2069,2351,2602,2607,2748,2345,2061,553,2192,2704,2211,1800,2143,2432,2015,2864,2348,2315,1797,2006,1929,1700,2590,2461,2395,2527,2389,1954,1922,2567,2212,1006
"COG1235",576,732,555,533,957,666,566,458,678,490,721,724,568,693,573,713,503,732,697,778,779,547,824,809,733,806,768,652,649,825,1871,2122,2384,2509,1769,889,2429,1925,2375,2465,2242,1934,1659,2361,1761,2007,2213,2580,1558,2607,1859,1638,2039,2219,2174,2119,2172,2197,2167,1119
"COG1236",567,896,651,592,18,560,761,965,461,721,531,714,914,342,644,380,774,221,456,149,456,809,528,422,382,446,583,490,221,491,2122,1086,1955,1112,1691,1138,977,2315,751,446,1014,1712,1772,1831,814,1488,998,1095,2448,105,1594,2402,1624,1329,1016,644,1866,1057,852,761
"COG1237",40,89,189,3,82,63,128,1,196,178,98,176,101,217,49,41,5,118,145,276,128,63,137,119,209,43,107,139,111,83,94,152,152,184,127,9,155,146,176,52,276,98,138,180,180,102,139,318,56,58,115,105,89,95,239,94,124,157,68,4
"COG1238",1328,1652,1262,885,1425,1535,1314,781,1344,1297,1526,1569,738,1740,1304,1469,1133,1625,1443,1721,1425,1272,1664,1713,1567,1519,1539,1348,1833,1719,1101,1508,1406,1930,1312,815,2020,1519,1882,1671,1677,1399,1624,1496,1421,1424,1628,1996,1042,1262,1297,1091,1415,1617,1596,1695,1390,1555,1648,582
"COG1239",3932,430,944,256,1895,1647,1068,84,2394,827,2184,505,3995,2325,3471,1221,183,1572,2046,1041,1870,604,1480,1690,2652,1256,1653,1748,1138,1200,2269,1757,782,831,666,187,780,816,562,540,1828,2759,557,1108,2851,2051,528,1665,1094,1799,2409,862,1943,1746,1396,1189,630,1664,822,280
"COG1240",386,52,115,35,274,718,248,12,712,118,889,111,977,163,343,281,60,457,574,54,607,153,421,350,142,415,392,340,308,319,815,655,237,145,51,48,150,107,81,125,278,1226,28,409,547,998,19,219,310,314,1060,89,879,223,288,478,153,450,402,26
"COG1241",1598,2965,2195,22,104,701,2296,126,172,2458,588,1555,290,308,1714,1361,1873,603,477,235,135,820,1499,1168,375,1890,1308,725,133,1268,2291,633,1387,1300,2137,578,1275,2534,685,462,246,415,1548,1689,400,490,810,51,2083,365,641,2569,305,1214,147,142,813,665,345,247
"COG1242",15,9,110,0,6,27,71,4,2,79,16,1,16,11,14,34,1,16,17,3,9,44,21,6,10,12,13,3,3,13,48,26,60,33,292,13,35,208,12,395,18,43,216,71,70,51,275,30,97,142,45,257,48,36,10,20,154,34,44,3
"COG1243",410,1744,1377,13,85,106,1537,11,93,1596,128,1178,99,158,426,570,315,176,135,131,60,527,130,398,118,249,545,102,217,348,369,222,753,431,1189,303,394,1179,224,522,263,110,821,562,237,216,533,102,1323,117,194,1687,120,146,72,201,309,167,173,122
"COG1244",187,129,234,0,0,269,177,13,78,217,280,124,149,164,287,559,7,266,173,134,52,95,588,450,179,578,343,286,51,391,665,305,348,436,295,33,363,609,392,72,87,203,165,561,95,208,208,20,129,4,181,244,147,564,63,66,356,119,128,54
"COG1245",636,2058,1690,0,33,389,1602,0,125,1886,347,1133,180,244,813,1071,293,385,249,172,78,629,792,820,293,921,914,415,66,873,1023,438,962,787,1535,126,763,2039,579,356,118,268,1155,1222,307,306,645,21,1463,112,310,2038,251,721,94,104,612,188,195,79
"COG1246",279,71,491,89,576,132,400,904,83,363,102,124,283,121,280,157,1057,102,105,12,168,758,181,147,132,118,237,546,28,140,295,85,214,190,518,605,172,296,43,540,291,106,653,239,242,143,663,209,258,712,132,535,76,91,231,56,843,168,181,701
"COG1247",156,240,439,528,80,240,415,334,102,378,147,197,159,100,158,237,222,145,159,175,252,474,214,208,115,248,215,228,95,175,149,167,228,185,291,112,205,320,127,308,119,150,277,356,129,194,331,139,291,162,196,338,167,109,132,72,415,156,230,206
"COG1249",8520,6593,8692,7381,8196,8773,8063,11603,8305,8222,9046,7133,10407,7790,8276,8316,8865,8581,8743,7467,8302,10254,8310,7788,8105,7238,8268,9174,7935,8073,9232,8385,8033,7392,7913,4744,7340,7591,7467,7237,8012,9384,8634,7949,8247,8917,7806,8381,9492,7702,8911,8169,9001,7938,9016,7938,8269,8570,7637,6244
"COG1250",7341,8942,10239,5866,11992,8331,9264,7138,7483,9600,8016,9353,5948,7868,7473,9888,7527,8729,8804,9074,8105,9402,10043,9895,7584,9177,8354,8071,8753,9409,8965,9054,9184,10536,10622,4161,10611,10360,9680,10486,7860,7313,10369,8921,6860,7498,10827,8000,8683,12421,7275,9952,7848,9307,8628,8568,8607,8650,8304,5025
"COG1251",236,58,491,1933,7,12,200,2831,52,211,25,98,604,37,185,110,3103,39,61,8,59,1587,253,38,35,108,200,706,25,107,164,52,84,32,239,1029,33,268,32,1024,29,15,682,110,61,103,1093,212,557,4,53,400,90,44,211,159,1012,22,13,2522
"COG1252",4245,1365,1128,1296,702,2959,1643,2767,2895,1200,3554,1637,5297,2883,4319,1691,2417,2388,2706,1306,3087,2064,1755,1805,3094,1656,2658,2069,1813,1976,3127,2794,1649,1016,710,1308,955,1507,1320,253,1996,4332,1109,1579,4034,3714,729,2078,2407,808,4373,1044,3766,1922,1623,2185,1238,2048,1645,1507
"COG1253",4142,4099,3863,1858,2604,3475,3951,2379,3313,3856,3600,3750,5686,3842,4326,3736,2234,3591,3799,3181,3805,3645,3412,3580,4193,3567,3955,3072,2178,3286,3563,3632,3787,2961,3419,1320,2850,4007,2521,3194,3208,3812,3143,4277,3998,3688,3357,3062,5008,2683,4085,4078,3097,3544,2756,2449,4378,3412,2318,1547
"COG1254",167,435,665,237,4,91,645,142,101,690,75,314,164,85,160,109,128,98,133,56,166,298,78,144,76,124,160,96,60,192,116,89,260,143,621,56,128,454,79,508,81,66,467,192,139,69,439,104,640,13,86,736,75,63,74,74,230,108,69,109
"COG1255",0,1,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",489,201,765,1493,930,694,767,2181,757,751,571,376,1013,625,382,442,1716,503,727,291,877,1350,632,322,669,560,721,1159,349,594,740,449,662,266,676,814,278,513,397,341,729,616,938,743,755,648,614,1797,672,740,615,782,716,538,1624,203,1223,676,907,1158
"COG1257",759,1633,1285,186,1673,916,916,237,649,1325,772,1474,821,806,845,1198,1158,851,921,820,765,1061,1585,1344,867,1140,1063,1381,421,1309,1359,780,1343,1224,1276,527,1201,1946,1067,502,819,608,1457,1345,571,686,818,835,1413,1281,654,1551,490,1344,807,457,1220,1024,635,359
"COG1258",385,1545,1322,0,10,361,1458,0,80,1473,324,965,159,201,486,735,281,287,210,198,48,480,818,598,242,781,634,398,57,638,918,384,803,574,1360,96,609,1410,406,140,100,222,844,949,197,260,461,21,1470,40,282,1687,203,646,97,104,500,216,148,71
"COG1259",119,166,153,44,190,165,153,12,106,166,125,174,159,138,119,150,18,134,201,213,228,112,131,158,130,146,153,111,108,162,378,326,570,432,454,135,455,622,533,772,405,292,372,680,287,351,624,453,459,589,474,470,298,515,416,250,606,536,346,128
"COG1260",419,1995,2035,74,14,538,2357,73,199,2050,509,1605,151,524,500,843,370,618,501,1146,336,1067,464,531,533,819,803,500,509,671,590,524,1266,560,1707,418,543,1513,991,1519,238,455,1194,1268,512,621,972,154,1711,51,494,2457,661,550,375,471,868,423,414,588
"COG1261",103,60,211,581,142,132,181,439,63,239,88,82,150,94,88,122,709,65,82,19,88,519,117,53,87,81,106,260,35,81,103,76,94,40,304,354,41,206,39,156,114,86,404,108,154,111,270,144,114,137,78,247,107,53,127,42,393,61,96,420
"COG1262",2493,3451,5475,1918,4281,2189,5232,2752,3216,5975,2141,3724,3663,2698,2485,2190,2766,2035,3104,3170,3054,4667,2943,3654,2972,1819,3265,3171,1331,2972,2831,1562,4848,2765,5643,1465,2622,5418,1850,5319,3592,1883,5334,4319,2935,1982,6817,4201,5056,4242,2268,6127,1637,3103,3923,1642,5815,2802,1733,1478
"COG1263",7,20,10,0,1,1,1,1,0,4,0,0,3,1,5,0,22,2,2,0,2,4,2,0,0,0,2,14,0,1,1,0,1,0,4,29,0,3,3,1,0,0,11,4,7,0,2,2,10,3,1,5,1,0,4,0,899,1,1,4
"COG1264",2,19,8,1,1,0,3,2,0,1,0,3,9,1,2,1,22,3,2,0,3,10,2,0,0,0,1,15,0,1,0,0,0,0,0,29,0,2,3,0,0,1,11,7,3,0,0,1,7,1,0,11,0,1,4,2,639,2,0,7
"COG1266",2249,432,678,369,897,1116,520,156,1477,644,1403,442,2333,1747,2271,1034,320,1175,1219,538,1007,543,1137,1392,1959,1174,1083,903,735,936,1122,1177,651,903,692,242,881,833,496,736,1267,1735,432,864,1601,1390,813,914,1008,639,1419,536,1303,1490,742,837,729,989,530,298
"COG1267",738,986,793,369,814,818,744,330,870,707,806,912,391,1020,721,818,512,992,825,1128,868,564,763,898,898,844,878,559,1158,980,534,902,821,984,803,396,1076,708,1314,1039,903,852,731,699,750,790,856,934,523,810,753,613,1012,851,753,1335,731,862,954,338
"COG1268",1279,1231,815,398,810,1404,841,277,1520,833,1381,1265,952,1335,1263,1308,40,1436,1312,1540,1393,462,1039,1103,1299,1154,1207,863,1723,1293,938,1429,1037,1033,711,305,1144,863,1671,987,1283,1429,574,980,1352,1392,785,1368,737,660,1387,556,1539,1291,1164,1590,501,1166,1231,92
"COG1269",756,2934,2450,74,43,469,2348,22,145,2718,441,1919,273,297,856,1126,403,434,286,244,104,797,993,858,333,1042,1026,451,95,977,1186,480,1500,746,1973,135,751,2402,614,435,147,346,1383,1322,349,340,809,55,2106,161,361,2690,236,795,127,133,757,237,168,163
"COG1270",1070,800,1090,671,566,716,1275,640,716,1321,767,667,1762,664,1061,382,967,467,667,56,598,915,393,548,735,297,701,635,326,450,679,688,687,268,1085,324,245,883,94,452,578,1083,888,568,956,809,555,487,1242,362,883,1354,815,474,403,410,593,467,334,548
"COG1271",181,183,530,1724,9,30,375,2633,46,472,15,266,434,42,156,122,2587,33,44,14,90,1925,279,45,33,113,147,856,38,28,80,69,294,24,930,1212,16,382,31,2125,30,19,1374,110,62,47,1893,147,1086,3,28,512,58,16,239,137,1553,54,54,1066
"COG1272",280,145,375,112,879,87,329,443,206,415,130,205,189,266,274,438,539,163,256,525,233,644,328,438,267,316,174,320,142,219,156,100,162,325,477,371,313,240,245,615,462,112,554,182,194,125,598,370,449,727,141,635,77,209,345,166,345,381,70,302
"COG1273",0,11,85,64,1,2,47,432,2,111,2,9,13,6,1,9,290,9,2,3,5,300,2,13,2,7,14,13,2,4,8,2,11,3,33,69,0,62,2,24,3,1,81,19,17,1,14,2,532,1,2,52,7,4,0,18,57,2,1,149
"COG1274",178,490,394,68,10,154,382,476,106,428,62,326,154,153,195,339,121,191,87,79,106,488,96,208,144,247,279,115,42,281,274,115,346,249,419,27,200,459,75,899,105,71,436,385,332,99,654,74,539,93,86,669,78,104,49,63,356,66,59,465
"COG1275",3,7,13,26,0,1,11,187,0,8,1,1,32,0,3,6,158,0,1,0,3,99,4,4,1,3,2,1,5,0,3,1,0,0,8,107,2,5,6,230,0,0,16,6,3,1,94,3,81,0,1,12,9,0,2,19,288,2,0,30
"COG1276",57,25,21,5,1,36,43,237,46,32,47,48,54,54,71,32,319,14,26,11,68,287,73,9,76,41,47,235,18,23,22,27,58,7,50,207,9,44,17,17,22,38,215,39,119,38,32,83,47,0,40,55,57,17,120,17,201,4,27,69
"COG1277",445,1174,1280,1161,500,513,1150,482,504,1253,512,881,900,591,463,459,366,665,598,412,566,1018,403,473,699,435,1043,477,301,676,673,431,1306,484,1320,285,443,1736,470,1080,630,541,908,1680,755,570,1286,512,752,493,495,1131,482,380,448,341,2031,479,611,239
"COG1278",1100,1474,1734,1307,1655,1336,1815,1875,1205,1707,1257,1374,833,1436,1107,1636,2987,1329,1238,1309,1248,2058,1161,1466,1272,1235,1364,1361,1621,1389,1068,1226,1293,1452,1735,962,1438,1537,1518,2171,1443,1128,1610,1303,1384,1274,1756,1607,1683,1870,1130,1679,1294,1426,1621,1587,1346,1412,1551,1031
"COG1279",785,896,380,161,834,986,368,237,961,410,793,811,327,944,794,929,554,970,826,1051,870,401,942,950,816,964,843,464,1208,848,608,1004,752,999,322,458,1210,817,1323,141,837,749,448,762,656,833,293,749,331,734,674,287,977,854,482,1086,644,827,1071,95
"COG1280",2710,3629,2933,4464,3404,3603,2785,3667,3200,2902,3475,3424,1595,3227,2767,3848,2679,3759,3495,3678,3902,2763,3571,3641,3094,3393,3367,2504,4265,3718,2884,3688,3119,4186,3016,2476,4173,3304,4495,3119,3345,3379,2781,3238,2750,3572,2885,3286,2580,3552,3146,2589,3710,3745,3008,3495,3207,3556,3940,1220
"COG1281",1113,93,196,700,619,924,236,1160,766,139,966,166,1761,730,1166,464,1052,662,836,116,1049,778,507,463,805,471,584,967,365,407,859,712,348,236,90,474,253,139,122,92,770,1245,310,371,1009,931,133,741,486,656,993,152,1054,558,717,385,637,634,759,624
"COG1282",4372,3722,3174,1278,2762,4820,3166,1871,5295,3249,5216,4309,4028,4665,4317,4332,1603,5293,4964,5160,3952,2315,4632,4407,4742,4214,4293,4549,5447,4773,5705,5024,4314,4509,3315,1242,4240,3866,5363,3162,4584,5473,3139,3942,4396,5079,3355,4351,2874,2703,5053,3078,5397,4731,5086,5482,2668,4615,4244,1328
"COG1283",456,1180,1016,759,941,725,830,1020,399,1016,712,935,932,318,553,1260,2105,832,672,1568,359,1489,1009,548,364,1325,555,809,494,529,1135,677,855,890,1293,1391,911,1172,1432,1940,542,589,1253,777,217,764,1780,205,607,1806,667,1362,593,764,262,661,1513,779,708,1432
"COG1284",49,23,280,337,4,85,219,359,18,265,46,36,126,6,50,101,528,39,18,11,40,384,94,26,9,37,37,223,16,44,43,10,30,12,301,245,21,200,19,130,21,33,295,47,66,34,195,35,295,28,30,318,29,22,54,24,351,7,40,164
"COG1285",28,24,115,305,7,3,167,690,6,137,7,11,85,10,17,8,217,5,9,6,13,347,5,15,8,15,30,20,9,13,41,23,21,5,84,178,2,81,12,274,12,8,104,17,22,18,125,7,220,22,8,166,18,6,14,30,116,4,9,60
"COG1286",228,123,143,325,1035,244,134,514,340,144,214,170,344,277,199,139,444,136,302,224,348,325,269,296,319,123,172,318,142,188,56,77,90,99,34,87,104,42,72,46,148,46,67,58,89,60,56,133,81,309,75,58,72,90,130,38,121,90,82,130
"COG1287",1225,3089,2189,0,62,1362,1893,1,403,2247,1322,2246,728,694,1603,2167,296,1107,701,722,202,698,2729,1736,903,3250,1910,1164,238,2229,3659,1564,2701,1841,2064,266,1684,3343,2167,807,431,921,1353,3343,547,964,1093,179,1776,210,1082,2399,641,1863,411,439,2209,624,458,270
"COG1288",25,31,133,199,11,7,93,313,48,98,10,48,122,30,21,20,519,14,14,7,24,302,17,26,48,28,26,30,8,18,16,1,8,6,32,165,0,36,6,8,8,7,69,18,4,4,39,6,48,4,1,29,2,6,9,3,172,4,0,20
"COG1289",46,26,376,482,502,2,126,2567,6,197,8,14,94,9,36,45,1104,31,52,2,65,336,21,37,12,25,75,52,28,21,24,29,23,7,75,456,3,152,11,14,31,4,351,19,12,23,26,19,732,154,12,103,63,19,17,76,484,4,5,287
