"","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X146_MES_0d2.3","X138_MES_0d2.3","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X66_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.3","X137_MES_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X100_MES_0d2.3","X32_DCM_0.0d2","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X122_MES_0d2.0d45","X145_SUR_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X128_DCM_0d2.3","X125_DCM_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X78_MES_0d2.3","X124_DCM_0d2.3","X72_SUR_0d2.3","X98_DCM_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0.0d2","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6","X100_DCM_0d2.3"
"COG1209",2415,2847,2513,2693,2025,2052,1684,2072,2274,2373,2433,1551,1856,1364,2199,2082,1626,2132,2921,1806,2469,1764,1800,2296,1992,1859,1588,3045,1921,2028,1446,1699,2187,2757,2959,1917,2174,1435,1982,2404,2554,1509,2430,2383,2223,2105,2225,1964,2397,2075,1551,1999,1707,2749,2356,1866,2205,2767,1603,2104
"COG1210",1835,1547,1969,763,1690,1508,839,1720,1210,1444,965,1241,1281,691,1366,1541,1312,1561,1838,1576,998,984,1273,1550,1599,1155,1539,1237,1474,1144,1058,1262,1584,1361,1558,1239,1573,1088,1448,1651,678,1843,2096,1649,1548,1561,1559,1351,1538,1102,1515,1431,1389,2061,1126,1396,1486,1501,1377,1463
"COG1211",2916,1784,2699,629,2826,2869,2107,2443,2788,1823,1890,1398,2418,729,2503,2642,1964,2885,2473,2840,2164,2434,2648,2758,2955,2254,1307,2090,2062,1706,2497,2512,2844,1791,1748,2272,2359,1115,2604,2101,994,1013,3382,1892,2445,2625,3077,1899,2350,2310,1589,2833,2295,3297,2416,2945,2698,1741,2285,2716
"COG1212",2943,3407,2515,3253,2422,2701,1589,2502,2433,1791,2129,1341,2167,1904,2512,2544,2297,3010,2979,2720,2186,2079,2264,2807,2929,2354,1282,2416,2919,1807,1940,2086,2959,2977,1733,2547,2648,1321,2423,2386,1203,1269,3486,1888,2380,2966,2888,2173,2332,2625,709,2814,1917,3021,2453,2473,2695,1738,2642,2644
"COG1213",1343,642,1467,208,686,597,458,1313,778,2105,2669,692,537,95,687,690,818,710,364,593,2419,606,390,526,750,1609,59,387,297,3055,286,460,454,511,2528,799,575,71,549,1399,660,230,921,2225,1284,615,1008,1418,2008,1104,538,797,809,395,2148,547,591,2445,379,701
"COG1214",1117,1031,1121,488,1246,1386,1556,1026,1249,1236,1391,1116,1377,541,1233,1244,1091,1256,1062,1223,1391,1513,1225,1201,1217,1499,1161,1699,1000,1251,1463,1227,1195,1203,918,1101,1162,782,1242,1179,904,1177,942,1063,1183,1148,1340,1287,1285,1277,870,1341,1322,1310,1468,1372,1370,1074,1039,1200
"COG1215",1080,1396,1431,2349,1700,1197,2495,1228,1377,2692,2374,2402,1761,1905,1337,1871,1066,832,1577,1549,2634,2474,2387,1226,1307,1559,693,2154,758,2524,2710,1973,1184,1198,3743,1280,1812,2365,2005,1646,1958,1985,602,2781,1458,1593,1415,2105,1710,1503,4849,1761,2197,1555,1538,1988,1355,4326,982,1535
"COG1216",3589,3251,3647,2587,2152,2436,2359,3052,3110,3674,4468,2618,2236,3526,2783,3259,2546,2929,3154,2427,4796,2771,2455,2397,2544,3982,4703,3902,1976,3014,2121,1819,2490,3079,3869,2548,3307,4706,2827,3435,4615,2563,3006,3666,3263,2733,3126,3559,3558,3030,4543,3144,2866,2719,4775,2045,2471,5146,1458,2899
"COG1217",3791,6705,3406,1633,5130,4942,3980,3556,3199,3740,3929,3572,6327,1870,6507,3365,5014,5555,6524,5361,4160,5156,4901,4905,3537,5248,2960,5718,7543,4730,5580,5335,6364,5963,3244,5346,3815,2517,3832,2384,2759,3128,5077,4757,3473,4323,3305,4236,2721,3962,3409,3370,4121,7522,4757,5145,5082,3891,7858,4383
"COG1218",2596,1914,2753,326,2389,2361,2251,2446,2354,1558,1507,1771,2375,794,2610,2450,2670,2711,2542,2582,1519,2546,2327,2498,2618,2079,1667,2312,2084,1652,2402,2501,2723,2149,1788,2640,2181,1096,2440,2197,1050,1375,2716,1694,2489,2362,2442,1968,2168,2136,789,2377,1799,2212,2033,2736,2463,1637,2238,2501
"COG1219",4356,4572,3911,3047,4963,4715,3432,4504,4228,3238,2989,2638,4367,2969,4114,4111,4343,4271,4496,4757,3127,4183,4566,4465,4637,3737,2613,4466,5055,3717,4544,4849,4639,3997,3111,3752,3960,2536,4050,3716,2261,2218,4898,3471,3741,4681,4721,3429,4034,3946,2578,4621,4025,5096,3549,4815,4821,3031,4946,4298
"COG1220",2918,2627,3029,1163,2508,2257,1549,3082,2158,2523,2668,2333,2409,925,2693,2796,2905,2836,3149,2734,2736,1674,2145,2545,2601,2816,2087,1284,3510,2178,1577,2239,2719,2105,2134,2460,2465,1603,2362,2689,2020,2206,3608,2429,2580,2472,2965,2523,2744,2265,1549,2587,2047,2906,3375,1935,2689,2057,2791,3029
"COG1221",16,8,81,997,104,146,1089,72,33,68,439,1199,71,595,45,139,174,8,391,97,227,94,256,108,54,293,299,109,176,88,217,96,109,43,291,14,45,800,180,499,473,1185,14,159,64,94,21,369,59,60,868,37,268,20,212,32,63,261,136,340
"COG1222",213,47,117,52,112,90,269,162,486,243,146,88,73,41,384,513,367,553,2,174,169,629,118,232,294,165,0,28,56,225,136,188,90,270,182,957,826,0,344,232,3,55,38,146,284,139,177,140,261,785,0,253,363,10,156,118,175,111,150,216
"COG1223",3,2,0,22,3,7,5,0,30,0,3,1,5,86,13,8,4,18,0,5,1,10,3,20,7,0,0,1,0,1,5,9,4,14,7,44,109,0,21,1,1,1,0,3,7,5,9,0,0,31,0,15,7,0,0,9,17,11,1,11
"COG1224",4,11,0,1,3,2,3,5,43,0,0,1,12,0,27,19,5,55,0,32,0,46,1,27,6,0,0,3,0,2,4,18,3,45,0,119,149,0,48,0,0,0,1,0,9,11,14,1,4,45,0,17,20,1,0,8,16,2,8,8
"COG1225",3363,1815,3276,1116,2704,2405,3402,3282,2678,2863,2044,1912,3367,930,3011,3113,3044,2869,1827,2938,2004,4040,3064,2485,2936,2250,943,2138,2082,2338,3493,2883,2844,1848,3547,2945,2394,1732,2807,2594,1689,1749,2503,3019,3091,2569,3412,2597,2966,3141,1893,3324,3342,1913,1727,3341,2730,2912,2457,2775
"COG1226",757,965,738,1286,1080,1223,2080,591,1069,1130,1616,2185,1209,1119,1009,1069,1013,845,1303,1014,1527,1392,1269,1127,941,1501,1328,1165,1042,1395,4063,3441,2894,3510,2642,3534,4606,6268,3768,2887,9968,6861,2091,3265,2799,3396,3341,4406,2718,3835,6349,3628,4117,1947,4057,3977,3304,3930,3195,3765
"COG1227",10,56,15,7,44,111,47,10,79,18,13,32,55,9,104,28,20,146,366,98,29,108,21,163,71,1,13,372,154,44,122,63,75,492,7,159,218,92,136,4,148,15,19,37,85,42,10,18,6,37,19,22,35,46,1,108,101,23,127,60
"COG1228",5519,11663,5900,1446,2417,4618,6594,5161,4756,9009,9533,9325,3700,4212,5895,5560,8831,6242,6272,2643,9013,5876,3705,6415,4364,7575,3083,9406,5433,10566,3760,3152,3578,9844,5951,7201,5651,9959,6243,7814,21660,5088,2929,6632,6265,3208,4829,8243,6773,6967,11048,4682,6127,3304,7852,3805,4654,7194,4703,5979
"COG1229",172,231,114,7,148,119,64,172,138,108,212,56,119,4,190,98,311,123,87,188,167,87,127,123,78,161,114,67,259,93,93,154,177,47,75,102,209,397,129,226,78,3,185,120,160,114,119,77,171,147,20,109,147,302,181,103,141,77,197,122
"COG1230",94,255,278,2170,335,532,2184,329,246,1123,1979,5184,388,2365,379,438,558,95,1150,284,1712,424,910,395,269,946,7110,276,681,841,617,124,252,263,1157,269,393,3875,980,850,5393,4470,71,1379,323,552,166,2009,791,384,4951,503,1086,62,931,173,151,2606,464,1414
"COG1231",439,407,623,330,163,287,675,401,613,1279,1709,1191,317,183,563,396,831,683,599,384,1621,583,261,360,479,1195,60,875,158,1501,422,262,254,382,901,838,633,789,554,728,215,902,236,780,569,212,386,1092,599,724,175,432,370,884,1212,285,394,819,209,646
"COG1232",1223,572,1511,306,563,822,1290,1329,1757,1185,1573,728,628,444,904,773,1011,1105,548,447,1658,1016,563,1167,827,1490,24,422,312,1189,411,466,494,658,1083,541,2003,283,1509,1667,1040,140,589,1255,1645,673,1307,869,1777,1278,1226,1235,1491,520,2059,865,1299,1077,420,957
"COG1233",7660,11527,7141,1005,9072,7586,7523,7590,7451,4433,6216,2104,8432,2282,7909,8781,7439,7654,7395,9306,5455,10655,10419,8339,8186,5279,281,7626,6873,5315,11828,10289,9035,9142,3327,7412,8177,1547,8183,5030,6217,909,7364,3505,7130,8471,8929,3716,6054,7786,5350,8494,7545,5081,5383,9216,8460,5187,6321,7724
"COG1234",2169,1602,2921,1018,2437,2446,2330,1995,2451,2496,2256,1949,2216,678,2488,2380,2537,2247,1395,2311,1881,2808,2388,2765,2676,1799,1075,2258,2233,2235,2838,2687,2263,2116,2619,2505,2725,1338,2788,2402,1318,1525,2084,2304,2697,2102,2230,2026,2747,2412,763,2219,2113,1761,2009,3174,2702,1856,2620,2285
"COG1235",2196,3009,2150,1136,2054,1910,1880,1858,2095,1578,2299,2038,1735,890,2133,2628,1725,2450,2051,1964,2080,1971,1800,2069,2101,2228,414,2286,2185,1938,1705,1634,2015,2392,1434,2388,2369,1318,2217,2248,2389,1580,2000,1631,2425,1907,2284,1698,2311,2407,1140,2097,2184,2157,2379,1824,2097,1455,1700,2215
"COG1236",1265,46,2147,758,1934,1307,1706,1395,978,1867,1265,2268,790,1236,1161,1710,1387,1023,808,1470,1146,2074,2268,1248,1141,1024,2312,583,990,1335,2242,2062,1118,488,3519,1889,1789,2279,1712,1896,2334,2545,605,2326,2021,1599,728,1856,1766,1294,1763,906,1901,268,501,1863,1339,2405,856,1008
"COG1237",110,87,160,7,93,89,45,80,75,180,50,61,158,16,171,72,107,158,131,85,47,76,66,172,106,115,0,163,284,88,71,95,204,251,88,195,129,5,166,92,0,2,133,134,144,93,78,138,142,55,2,60,70,65,84,184,88,64,324,93
"COG1238",1696,1407,1518,552,1414,1297,1072,1696,1460,1303,1350,1571,1450,592,1855,1556,1774,1985,2200,1417,1337,1165,1134,1521,1527,1613,1428,1079,1539,1005,897,1033,1558,1444,1115,1783,1383,564,1362,1527,508,1345,1791,1302,1370,1301,1633,1539,1512,1470,778,1487,1218,2278,1617,1110,1408,1113,1491,1649
"COG1239",650,1805,538,265,2650,1673,2596,743,1402,914,545,540,2974,600,1194,1603,584,810,1223,2712,630,3785,3599,1944,1759,602,64,1613,1395,1509,4469,3614,2280,1908,564,930,1703,256,1960,620,1237,187,1150,1052,760,2312,1940,543,605,1230,534,2035,1916,370,619,3401,2071,1116,1350,1545
"COG1240",113,283,95,20,1150,656,981,188,467,145,109,126,525,212,265,537,22,110,485,932,114,332,1424,514,651,22,20,304,249,138,1562,1607,238,79,65,170,474,13,450,139,28,158,303,284,225,1026,551,37,111,306,365,633,612,27,79,860,516,326,316,384
"COG1241",1087,92,1574,266,284,334,500,999,1161,2183,889,369,391,336,1037,1161,1313,1317,14,291,1099,1388,216,637,642,732,28,170,149,1453,262,406,204,523,4554,2512,1910,50,935,1540,1150,758,142,2212,1375,362,386,1534,1435,1509,4,509,904,208,374,370,538,1969,348,478
"COG1242",14,12,13,2,34,101,41,28,10,310,393,98,62,6,70,70,59,27,30,19,315,56,42,12,20,247,0,50,4,467,23,87,15,58,139,65,79,0,56,80,0,27,11,230,65,63,59,212,105,132,0,89,66,8,360,21,29,82,17,18
"COG1243",828,98,1162,135,76,162,129,928,190,1394,870,180,280,41,328,176,581,414,78,170,884,353,104,80,212,506,6,698,67,732,128,120,72,122,2820,765,254,5,187,933,7,325,231,1512,738,241,173,821,1121,569,0,202,408,2307,414,68,166,1399,175,122
"COG1244",198,0,112,54,139,118,259,165,419,234,92,105,65,57,354,562,415,404,3,50,100,491,109,193,285,220,1,21,68,329,135,178,72,100,183,541,488,110,378,292,0,24,56,158,329,170,188,177,323,718,0,224,399,7,132,147,172,161,128,217
"COG1245",962,18,1102,95,183,161,367,1026,669,1687,624,291,336,71,795,830,1143,744,1,99,726,863,179,300,394,629,12,113,101,994,214,257,110,266,3069,1407,756,0,540,1260,1,134,75,1658,962,213,275,1100,1181,1136,0,336,681,142,297,214,263,1484,255,305
"COG1246",42,623,108,683,71,218,550,72,53,413,755,1107,239,396,159,125,193,167,485,108,641,212,236,136,61,647,1551,407,232,698,159,152,165,451,333,310,248,504,188,239,391,1292,23,400,212,164,123,655,360,141,530,117,322,280,574,66,71,248,244,271
"COG1247",202,90,206,199,124,148,172,192,287,399,254,225,170,161,292,171,232,222,348,98,315,173,112,136,159,391,59,305,132,586,93,109,112,255,243,225,178,385,167,240,337,132,99,419,232,87,168,247,275,205,546,157,294,317,296,162,118,287,124,210
"COG1249",7175,8058,6974,6263,9153,8735,9634,7742,7506,8295,7066,10571,8280,5266,7962,8697,8783,7257,8046,9113,7279,9036,10234,8462,8363,7920,12013,8059,9022,9181,10886,10353,8312,9121,7265,7484,8376,8851,9009,7361,10605,8405,7623,7996,8075,8891,8882,8654,8287,8053,11504,9287,8812,6521,7082,8904,8786,9577,8071,8752
"COG1250",9063,11768,9048,5078,7458,7307,7678,8968,8769,9876,9666,9133,6710,3839,9420,9520,10781,10475,8335,7965,10336,7754,7422,9241,8916,11034,13784,10527,8811,10584,7202,6941,7825,12531,9683,10363,8982,5554,9046,9292,9466,7675,8423,9318,9074,7484,8237,10076,8781,10044,7138,7899,7719,7460,10581,6965,8460,8739,8206,9138
"COG1251",22,10,102,2545,134,115,986,122,63,150,1294,2007,60,835,50,136,372,24,675,87,980,191,449,134,69,1125,5892,27,217,209,188,28,66,81,477,15,142,2597,281,310,1595,3392,36,215,100,345,58,627,75,90,973,150,555,30,882,39,16,564,134,523
"COG1252",1419,662,1555,1496,4642,2806,3739,1707,2160,1110,774,2048,4036,1651,1821,2555,1347,984,1593,4142,589,4516,5517,2033,2767,729,2073,806,1637,1074,6243,5258,2652,1264,1140,1563,2045,1877,2280,1125,2004,2033,1825,1559,1657,4076,2501,1109,1207,1839,1975,2888,2817,510,525,3794,2594,2385,2193,2385
"COG1253",3581,2518,3687,1565,3677,3637,4571,3567,3957,3857,3726,2643,4092,2138,3460,3962,2808,2965,3300,3608,3689,5056,4164,3269,3559,3340,1918,4787,2743,3839,5070,4030,3343,3637,4011,3305,3370,1980,3651,3866,3770,2649,2223,4030,3979,3176,4001,3215,4041,3929,4162,4498,4883,2630,3243,4416,3856,4933,2862,3332
"COG1254",241,2,296,86,60,77,109,230,102,677,530,181,124,58,145,162,207,136,100,71,598,152,67,64,92,439,358,47,87,543,68,73,80,8,844,222,113,146,82,320,163,110,51,675,246,59,143,455,341,190,105,108,188,45,474,111,95,625,114,89
"COG1255",2,0,3,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0
"COG1256",225,933,361,1137,750,724,1200,196,404,752,555,1538,834,850,573,497,424,234,814,964,576,446,883,609,485,627,1430,620,1590,979,1262,950,993,926,537,310,858,2023,731,592,1983,1850,347,775,667,759,498,906,664,481,1456,498,853,107,405,606,610,674,980,691
"COG1257",406,546,484,120,169,234,364,307,325,443,249,625,202,195,430,402,560,408,319,132,291,391,203,357,242,273,48,636,226,473,792,505,689,1440,1804,1571,1169,351,1149,1206,356,1189,448,981,1387,598,699,1430,1292,1499,45,833,1170,499,656,539,931,1372,572,899
"COG1258",685,6,1030,75,178,126,278,511,542,1382,460,218,196,63,580,691,652,578,1,61,469,677,134,263,399,437,6,79,103,816,174,203,138,181,2551,952,738,0,510,925,0,23,57,1371,807,184,217,858,885,917,0,240,505,85,155,206,271,1391,147,289
"COG1259",208,212,179,39,85,185,108,203,187,173,270,91,86,40,156,156,129,151,160,100,230,148,86,177,104,183,3,350,135,217,324,244,294,669,328,403,563,101,504,535,506,35,311,460,589,289,475,349,660,534,71,460,632,653,696,232,524,440,340,357
"COG1260",1303,11,1718,576,599,722,267,1516,1038,2001,1743,751,490,616,859,580,1097,484,19,270,1652,480,188,369,537,959,40,542,357,1585,123,354,169,47,2984,923,673,197,450,1503,1068,96,547,2408,1307,458,701,1157,1614,758,135,648,962,1208,1303,492,595,1820,614,466
"COG1261",34,116,72,400,111,133,385,47,55,276,178,682,158,276,110,78,108,50,248,137,199,80,186,74,76,233,1120,122,182,214,216,118,95,159,209,79,73,388,85,173,232,883,43,183,104,121,59,407,159,154,140,73,176,20,169,77,52,97,87,138
"COG1262",794,1510,1218,513,564,958,839,799,566,2118,2418,1567,942,564,998,1035,986,908,991,624,1966,1055,852,891,504,2204,209,1373,1368,2587,2705,2035,2656,4123,4574,3225,3725,4347,2883,4551,6260,2510,1341,5159,4761,2138,2449,5219,6923,2997,2695,2695,3773,1094,6449,1845,2536,5080,2676,2147
"COG1263",0,1,0,8,0,4,5,1,0,5,8,20,4,0,0,1,1,0,120,2,16,0,4,2,1,4,18,0,3,33,0,1,0,2,1,0,1,2,3,11,1,29,0,1,1,3,1,13,1,1,40,1,3,0,4,0,2,8,7,3
"COG1264",0,0,0,7,0,2,4,0,0,3,8,16,3,1,2,2,0,0,110,1,5,1,1,0,0,1,16,0,3,11,0,0,1,1,3,0,1,1,1,7,0,9,0,3,0,2,0,15,2,1,24,3,1,0,1,2,1,8,6,0
"COG1266",676,940,473,285,1633,1129,2021,679,1028,679,889,316,1697,622,917,1367,636,910,837,1926,967,2962,2189,1114,1204,803,61,1078,645,667,2851,1967,1675,1141,399,1010,852,301,1307,583,928,115,665,492,621,1452,1427,472,553,1293,857,1562,1426,251,823,1904,1148,1015,615,1157
"COG1267",1017,892,998,349,862,859,610,918,891,694,865,621,762,208,856,852,736,1071,897,886,1005,590,718,889,936,850,1355,714,749,506,510,626,936,837,599,837,744,386,879,821,433,709,1184,725,837,821,1021,750,774,731,135,927,689,951,992,884,817,549,723,833
"COG1268",1363,832,1292,91,1551,1239,883,1645,1305,824,523,286,1465,145,1184,1324,1110,1165,1212,1487,644,1036,1257,1201,1430,771,29,446,1162,550,1055,1188,1259,835,729,977,1083,200,1183,1024,89,116,1742,829,1007,1277,1530,600,1028,1089,111,1415,1006,1593,818,1192,1377,710,1218,1305
"COG1269",1132,44,1899,168,198,174,394,1193,724,2364,784,358,377,67,878,840,1360,713,4,134,941,854,159,367,462,822,12,120,134,1479,234,277,139,292,4526,1440,977,61,714,1759,1,81,99,2346,1461,250,321,1463,1628,1238,0,385,747,179,378,308,299,2131,316,350
"COG1270",472,563,694,504,1033,703,1362,543,370,1139,726,884,924,509,458,523,362,231,516,1012,672,1297,1443,581,689,518,1598,384,388,982,1717,1285,783,581,2006,489,460,655,706,580,332,771,278,1317,683,885,653,839,577,385,502,688,888,125,501,1398,714,1289,337,528
"COG1271",32,13,310,1053,120,142,1222,127,52,416,1865,2089,66,1175,83,122,386,18,583,61,1768,137,371,127,56,1919,2614,78,230,307,230,42,91,39,508,44,123,2024,361,651,1149,2752,33,417,311,308,15,1380,976,84,2690,154,468,256,1980,51,23,1025,93,552
"COG1272",213,868,213,301,92,307,313,175,423,418,722,692,174,276,453,206,357,316,604,139,685,287,170,294,121,652,77,934,394,690,144,68,241,738,475,398,328,154,262,163,516,722,125,330,196,116,180,541,131,370,595,186,217,824,648,93,286,442,362,317
"COG1273",6,1,3,139,9,3,63,28,11,99,26,55,11,223,0,48,8,1,9,8,37,5,42,3,3,11,82,3,3,38,13,3,0,3,28,0,11,25,16,39,160,226,5,45,9,2,7,60,28,12,595,37,64,0,11,3,1,489,15,18
"COG1274",239,7,348,463,57,102,171,227,506,489,1024,216,327,187,403,217,348,226,57,65,859,181,105,47,106,660,9,196,51,622,77,146,76,19,512,336,79,5,124,432,1,121,42,407,348,69,264,457,369,409,1091,176,341,31,997,70,57,524,173,144
"COG1275",2,0,2,28,9,3,128,10,0,9,378,23,2,103,0,3,14,1,103,1,289,15,36,5,1,116,69,0,4,13,10,1,4,5,29,0,3,149,14,9,76,167,8,14,3,12,3,20,7,13,53,0,11,1,262,1,1,92,10,5
"COG1276",18,0,62,48,71,40,161,17,29,16,77,709,130,240,41,39,97,5,144,57,80,54,117,35,26,40,13,12,134,4,86,59,64,15,79,6,24,7,62,124,51,610,18,45,52,53,21,236,70,8,31,28,142,3,22,43,16,50,88,93
"COG1277",809,515,853,261,425,488,884,1041,550,1384,1378,877,734,203,624,679,533,468,451,362,1293,596,492,400,406,1250,171,674,463,1530,431,548,483,494,631,587,728,1891,580,1829,278,274,271,1150,1243,486,861,897,1711,788,263,929,1732,360,1286,402,426,743,643,449
"COG1278",1560,1768,1390,980,1177,1274,1208,1461,1097,1643,1838,1571,1267,944,1500,1271,1672,1512,1573,1283,1785,956,1080,1181,1235,1741,1918,1453,1574,1642,315,339,447,465,534,458,411,529,385,473,499,1129,533,589,426,407,435,573,479,463,497,382,465,698,579,341,474,561,593,443
"COG1279",1004,900,852,120,840,705,590,925,950,413,184,605,672,267,879,954,779,1184,1075,887,155,664,646,941,951,307,1019,558,461,272,504,568,839,767,448,914,809,120,785,676,190,419,1185,343,721,790,844,450,751,829,135,727,648,1263,122,688,783,311,397,981
"COG1280",4017,3326,3478,1239,3277,3340,2297,4178,3329,2783,2341,2306,2711,1242,3705,3637,3253,4287,3926,3260,2358,2451,2656,3642,3603,2917,4258,3492,3080,2601,2248,2552,3598,3729,2697,3780,3259,2466,3307,3270,1533,1861,4245,2676,3066,3304,3592,2811,3181,3531,1891,3377,2756,4661,2894,2762,3359,2545,3187,3426
"COG1281",88,575,162,649,1267,883,1525,187,443,92,232,883,1087,662,388,595,263,252,711,1256,161,1288,1562,724,733,121,1701,614,732,156,1927,1610,991,857,186,318,593,1060,820,198,1415,1167,364,243,349,1060,743,322,220,428,1092,814,805,93,76,1398,786,509,622,743
"COG1282",4810,2825,4504,1393,5400,4648,3945,5244,4067,3266,3019,2435,4382,1384,4288,4930,5824,4246,3199,4899,3129,4485,5083,4732,5142,3348,2151,2638,5027,3173,5189,5642,4593,2801,3259,4139,4070,1355,4653,3764,2001,1953,5516,3231,4322,4797,5287,3144,3916,4379,1551,5040,3939,4390,3560,5287,4991,2779,5388,4901
"COG1283",939,911,919,1393,625,1075,1249,930,1388,1114,2108,2059,202,726,690,455,1717,919,457,311,2265,719,542,758,741,1711,1825,1557,259,1422,426,453,209,1472,1135,779,852,1187,869,1004,764,2109,526,865,942,700,924,1230,926,1187,518,865,935,1275,1648,562,931,624,166,1002
"COG1284",8,1,9,50,15,20,116,9,4,93,74,202,13,99,28,19,27,5,40,6,75,18,20,6,2,68,246,12,19,134,51,64,30,63,235,33,55,219,130,178,720,431,12,200,34,89,22,304,89,102,215,68,141,7,127,11,14,307,24,120
"COG1285",3,9,19,53,16,18,84,32,36,126,286,142,17,140,7,28,33,5,81,26,227,14,54,5,21,122,76,18,8,109,37,18,5,19,162,23,32,420,24,32,207,439,15,170,20,33,12,114,55,23,451,29,62,43,241,14,5,226,12,23
"COG1286",115,1073,196,326,186,297,296,93,94,123,197,463,210,197,217,197,207,360,516,273,165,235,312,269,205,169,112,844,394,210,370,176,355,798,145,320,276,529,305,234,248,718,137,147,226,229,94,203,252,174,232,179,265,291,145,208,229,226,340,238
"COG1287",1607,39,2267,239,454,459,1613,1339,2437,2255,991,417,552,144,1644,2827,2302,1617,4,276,1097,2296,510,881,1525,1051,15,112,449,1341,206,310,154,254,1249,1055,979,0,690,868,0,113,79,634,913,241,263,466,899,1002,0,393,666,41,248,261,275,614,221,289
"COG1288",19,5,34,74,27,18,336,36,20,105,176,265,11,358,30,33,68,11,225,12,89,38,74,14,5,85,286,230,35,86,50,8,25,160,56,8,24,154,94,129,486,671,16,115,33,47,10,191,79,23,200,42,86,14,35,14,8,116,12,74
"COG1289",16,486,5,262,44,100,322,62,19,183,190,214,14,326,10,130,45,2,239,39,66,58,97,68,34,27,5290,8,19,129,73,24,12,17,143,1,51,263,89,129,711,359,33,144,20,174,20,322,41,26,624,93,93,10,16,27,14,710,18,85
"COG1290",4818,4730,4780,4098,4655,4455,3013,4977,4179,3477,3887,2219,4267,5033,4348,4297,5502,4646,3106,4834,3764,4334,4166,4510,4644,3890,2013,2835,5458,2967,3911,4522,4304,4944,3743,5127,4971,2231,4252,3607,1115,1695,5334,3313,4365,4567,4428,3568,4089,3960,2527,4469,3517,4378,4180,5135,4826,3262,5712,4109
"COG1291",616,485,623,716,631,682,1373,594,771,1328,1524,1425,728,677,682,681,954,382,580,513,1582,679,738,461,523,1433,2797,480,654,1508,710,700,495,423,810,486,717,1991,637,775,2321,2445,338,1084,833,761,678,1332,986,928,1420,787,1101,119,1240,589,472,858,548,624
"COG1292",1052,1695,1226,2299,738,1255,2809,788,928,1242,2300,5739,1464,2110,1418,1368,2023,1748,2742,1253,1123,1700,1382,2100,1684,1173,12961,2203,1476,1721,1642,1026,1542,2073,1435,1850,1510,4024,2349,1253,4353,4846,895,1059,1279,1864,819,2860,1053,1144,2748,996,1370,748,867,3096,1647,2215,2169,1921
"COG1293",1223,13,1604,197,1778,1057,2332,1246,1498,2342,862,410,1839,316,1229,1618,1330,1187,498,1514,947,2968,2032,952,1362,805,22,516,383,1494,2547,2170,1162,329,4557,1836,1342,11,1463,1646,1160,198,529,2398,1465,1498,1363,1512,1630,1801,228,1504,1561,831,465,2130,1187,2391,674,1120
"COG1294",12,4,80,804,73,95,858,79,29,125,360,1457,32,836,38,101,266,3,414,53,507,102,260,96,64,657,1783,67,187,78,139,22,63,33,279,6,86,1424,244,288,759,1999,25,144,46,216,19,917,157,54,1649,105,318,199,432,35,29,652,70,356
"COG1295",371,681,330,1077,800,666,1685,540,611,767,690,1855,1168,1136,521,755,533,266,927,897,665,1326,1328,648,744,658,3093,901,503,879,1580,1062,712,745,515,300,514,1703,876,675,1848,1809,301,686,474,825,838,951,646,698,1745,1026,1117,177,486,1092,696,1495,573,962
"COG1296",815,1206,760,303,862,736,421,812,783,339,272,717,553,317,767,602,701,899,1076,822,295,450,592,886,691,544,918,722,930,515,478,620,819,982,583,782,784,364,704,319,257,533,1108,360,594,703,468,706,394,463,541,433,567,1374,343,541,853,256,729,694
"COG1297",956,20,736,296,348,329,926,822,1046,1161,1769,670,236,189,969,1146,1511,637,13,167,2023,885,387,655,716,1485,16,152,314,1025,422,417,296,356,734,906,1337,18,1031,1101,1308,165,334,625,936,498,794,730,1053,1918,56,894,1134,219,1648,507,595,654,380,603
