"","X138_DCM_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X72_MES_0.0d2","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X110_MES_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X25_SUR_0.0d2","X152_SUR_0d2.3","X132_SUR_0d2.3","X64_MES_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X125_DCM_0d2.3","X145_MES_0d2.3","X100_DCM_0d2.3","X142_DCM_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X102_DCM_0d2.3","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X110_SUR_0d2.3","X98_MES_0d2.3"
"COG0788",598,851,826,1102,460,1007,596,1043,726,893,1110,1315,739,1028,537,653,620,764,609,921,502,1001,673,635,1104,907,865,612,915,1382,873,658,1088,942,1048,998,992,178,940,717,798,861,739,632,102,986,1718,836,299,672,693,701,1022,829,1502,564,479,1036,599,703
"COG0789",1894,1753,1701,1454,2026,2194,1748,4832,1917,1755,1407,1872,1883,2283,1938,2748,1710,2604,1467,1397,1801,4636,3768,1580,1310,1847,2023,1844,1599,5035,1940,1553,1742,1741,4225,1427,1656,2371,1708,1998,1764,2458,1730,1873,1835,1430,1016,1843,1743,1814,1709,2033,1510,1784,2769,1618,1927,5226,1857,1478
"COG0790",1383,2739,1715,1053,1184,2203,1180,3195,1003,835,1087,1300,3312,1798,1844,1587,1693,1413,2428,935,746,2693,2463,1193,1148,2412,2755,1175,1428,2115,1030,1229,1372,1272,1977,1467,1388,743,1393,2853,2582,1120,1246,971,2391,2308,824,2584,898,920,1346,996,1077,1142,2246,1904,2033,2845,893,2651
"COG0791",1346,919,938,1851,1566,1359,1587,8239,13581,2106,1943,2105,971,1523,1839,1470,1414,22960,1270,1778,2367,638,1030,1674,1869,725,979,1111,2042,3350,1816,1751,1186,1971,7475,2125,1911,2079,3195,870,738,1623,1937,1715,834,1632,2568,906,1610,1737,2043,1752,2133,1604,1491,1539,1840,471,1785,649
"COG0792",29,298,117,25,56,145,60,425,118,48,25,85,83,337,92,216,33,203,144,23,12,350,352,21,30,200,199,51,28,373,18,24,24,44,342,77,56,15,57,114,218,112,42,40,318,68,42,294,24,18,49,29,32,144,178,44,229,429,43,160
"COG0793",6345,7156,5890,7743,7233,6993,6455,3328,2967,6867,7807,7688,6026,7161,7698,8143,6258,3512,6748,7539,6602,6316,5792,6638,7891,6271,6627,6138,7312,4099,5507,6464,5352,6684,3544,6121,7706,6184,6969,6193,6329,7274,7026,7184,6973,6766,10473,6041,7575,6111,8011,6634,6319,7154,8645,6242,8329,5453,7194,6211
"COG0794",2404,1859,1933,3205,2950,1835,2349,993,1337,2566,2806,2156,2212,2059,2481,2688,2674,904,2488,3573,3355,1703,1200,2760,2743,1985,1997,2743,2703,1510,2380,2799,2455,2561,1418,1945,2590,3033,2438,2312,2004,2807,2441,2770,2384,2308,1559,2055,3345,2787,2672,2756,2394,3404,1656,2672,2880,1707,2836,1981
"COG0795",4555,3850,4144,6434,6175,4451,4863,2596,2077,5035,6075,5175,4837,4218,5249,5301,5203,1570,4976,6437,6401,3608,2409,5507,5855,3787,4416,3387,6354,2358,1482,1858,1730,1739,784,1207,1963,2123,1721,1517,1286,1898,1864,1732,1810,1549,1781,1382,2103,1865,1871,1749,1612,2076,1674,1370,2061,1068,1849,1369
"COG0796",618,1426,913,759,591,893,606,768,382,722,834,1132,744,1093,991,832,646,490,865,521,400,859,407,763,849,1299,1330,480,831,697,673,720,1194,718,223,726,918,333,794,617,1152,674,853,739,783,767,1943,1170,490,748,854,606,807,558,1315,573,1076,450,712,1330
"COG0797",428,502,585,432,708,671,486,1221,896,323,349,449,561,515,575,894,537,565,517,400,339,902,1182,474,421,487,665,530,466,1127,492,516,540,370,1144,573,452,445,435,645,462,568,602,384,782,413,348,499,622,507,377,419,784,695,786,562,196,1003,362,467
"COG0798",84,728,531,165,248,596,85,1198,312,110,146,378,425,486,167,415,212,701,204,86,82,1218,1353,156,216,424,474,287,209,1382,114,131,218,109,779,88,327,48,214,414,412,345,515,91,643,200,123,347,70,192,107,118,110,470,899,203,75,1069,122,295
"COG0799",1228,940,946,1430,1228,1144,1369,591,457,1325,1362,1204,1068,998,1172,1253,1117,412,1104,1550,1534,809,480,1330,1397,1023,1013,958,1364,492,1078,1164,1063,1265,421,1053,1255,1389,1207,968,981,1157,1289,1160,1018,1092,1249,1019,1403,1337,1295,1159,1152,1417,994,1139,1317,729,1215,1014
"COG0800",445,560,488,768,402,786,692,545,508,783,781,1091,512,779,711,860,493,541,540,580,382,1001,789,692,864,495,528,308,628,923,469,625,203,840,830,1062,737,270,905,473,448,607,514,832,540,828,1738,428,467,265,820,673,847,792,1352,555,958,979,798,421
"COG0801",1494,1288,1215,1917,1803,1474,1725,579,810,1814,1694,1621,1438,1383,1858,1861,1683,531,1554,2137,1976,1216,739,1884,1824,1191,1305,1222,1682,936,1649,1868,1485,1734,1063,1437,1724,2116,1573,1362,1244,1672,1564,1850,1473,1510,1796,1323,1967,1763,1834,1791,1502,2126,1699,1565,2275,1346,1834,1261
"COG0802",1413,1013,1183,1737,1670,1355,1481,583,597,1625,1629,1363,1298,1328,1407,1458,1408,518,1315,1810,1769,982,540,1490,1587,1049,1071,1185,1707,601,1635,1520,1409,1569,713,1376,1631,1863,1499,1206,1073,1512,1540,1550,1309,1347,1635,1179,1708,1543,1677,1489,1470,1611,1198,1271,1456,958,1620,1094
"COG0803",1217,527,1602,1887,924,2678,1804,329,929,2133,2531,3677,1726,1627,1592,566,1573,479,880,1485,1277,376,794,1656,3072,595,859,1586,2373,282,1458,1667,1715,2125,260,2121,2376,1102,2495,1487,606,1901,2152,1715,972,2457,5213,784,827,1559,2161,1503,1884,714,3105,1411,987,423,1609,573
"COG0804",764,1390,1032,2001,306,1630,1478,499,563,2444,2231,3168,867,1936,642,327,1173,556,1243,1847,1546,1117,916,1272,2898,1439,1283,701,2088,1077,919,1197,405,2066,372,2053,1942,91,2272,563,1623,1253,1623,928,823,1667,1601,1653,179,1005,748,465,1603,1421,1700,1497,129,751,578,1463
"COG0805",2726,2353,2805,3173,2756,2872,2995,1263,1618,3268,3243,3087,2833,2597,2784,2408,2950,829,2781,3185,3229,1836,1073,3064,3206,2561,2606,2557,2993,1511,2674,3053,3178,3056,1118,2632,3098,3128,2952,2686,2409,2743,2962,2858,2457,3001,2788,2606,3095,3231,3042,2758,2919,2888,2180,2980,3092,1578,2865,2677
"COG0806",814,814,819,1258,1037,1036,898,607,402,967,1037,1059,893,881,1136,1144,910,422,999,1195,874,819,498,1010,1095,805,874,838,998,574,276,335,224,290,188,322,359,258,317,259,297,321,300,349,280,323,568,269,352,284,405,318,305,413,434,278,440,281,361,275
"COG0807",3718,2343,2915,4955,4239,3979,4528,1924,1883,5060,4519,4695,3359,3324,4345,3922,4095,1657,3348,4883,4586,2509,1894,4350,4913,2343,2936,3783,4008,2245,3751,4396,3092,4672,2079,4276,3956,4616,4364,3217,2460,4186,4453,4517,2241,4372,5040,2687,4849,4123,4664,4360,4419,4683,3966,4282,3357,2704,4770,2366
"COG0809",2148,1679,1891,2348,2434,2366,2034,1188,868,2433,2427,3105,1811,2177,2641,2353,2053,934,2177,1961,1951,1793,1121,2492,2806,1768,2003,2278,2384,1181,2305,2404,1667,2460,1049,2175,2473,2196,2510,1897,1962,2231,2337,2524,2254,2264,3780,1673,2939,2063,2846,2351,2178,2366,2663,2012,2357,1823,2599,1889
"COG0810",752,769,939,1407,1484,996,737,760,902,961,1031,964,847,1064,1113,1961,952,1083,1008,1373,1118,2139,428,1303,1081,823,953,1922,787,2586,666,1302,791,663,2790,596,980,1222,980,1088,853,1383,760,1345,683,997,1306,732,1818,987,1363,1015,828,1350,1618,941,1773,2725,1432,1010
"COG0811",3269,2953,3233,4769,4391,3182,3473,3070,1875,3609,3897,3418,3418,3479,4284,4732,3764,2104,3523,5155,4313,4237,2234,4171,4073,2843,3266,5174,3740,4406,2690,4111,2925,3388,4466,2606,3918,4230,3490,3461,2953,4513,3512,5110,2571,3873,3491,2667,5307,3574,4730,4221,3006,5185,4159,4091,4802,4947,4944,2951
"COG0812",2701,1847,2022,3578,3112,2341,2965,1248,1280,3163,3233,2942,2426,2635,2903,2898,2877,931,2645,3636,3591,1787,1085,3225,3205,2095,2293,2374,3264,903,2945,3042,2511,3310,966,2847,3040,3145,2899,2277,2198,3210,3119,3323,2567,2643,3396,2252,3438,2971,3306,3188,3042,3486,2386,2983,2678,1450,3313,2092
"COG0813",252,51,53,59,168,88,157,86,467,112,77,70,79,102,184,377,135,588,78,32,87,96,551,161,46,14,49,100,218,280,624,129,81,129,328,309,186,96,186,70,31,169,71,270,8,105,118,27,134,130,153,264,161,94,77,117,160,55,177,11
"COG0814",118,33,19,23,22,52,151,16,160,17,19,25,12,97,309,812,78,7,62,20,19,204,11,91,24,7,49,23,31,36,101,68,2,28,41,129,52,1,48,12,3,42,38,47,100,357,20,20,7,12,95,82,144,24,43,148,187,17,77,13
"COG0815",1597,1121,1107,1830,1758,1206,1761,805,735,1973,1747,1736,1241,1324,1296,1419,1423,636,1366,1881,2022,960,627,1568,1783,1227,1289,1119,1860,738,4633,4866,4185,5386,2136,4516,5350,5813,5147,3511,3115,5052,4990,4993,4182,4079,4581,3712,5352,4838,4999,5102,4642,5593,4559,4340,4075,2696,5113,3359
"COG0816",1292,777,995,1720,1509,1321,1402,507,594,1697,1688,1411,1056,1159,1233,1383,1322,445,1171,1752,1761,692,387,1459,1608,824,922,1087,1536,483,1335,1487,1231,1465,536,1206,1474,1659,1436,1125,860,1364,1465,1531,1242,1232,1652,956,1700,1551,1471,1450,1312,1563,1166,1295,1369,696,1531,888
"COG0817",691,850,757,704,730,949,592,782,515,561,700,886,768,870,993,961,660,452,866,594,399,789,624,764,709,819,892,596,774,667,679,750,606,634,575,707,827,454,676,710,903,655,706,793,952,769,1360,840,722,565,921,785,701,841,1113,671,1128,774,736,789
"COG0818",167,187,132,370,142,361,175,85,327,97,373,422,71,339,194,318,161,214,233,229,126,490,120,283,228,205,185,139,289,688,238,261,71,149,785,203,360,66,306,126,207,341,181,300,102,322,932,182,92,73,328,249,276,333,722,121,318,488,258,168
"COG0819",199,494,357,476,218,725,215,155,71,582,643,875,338,439,249,87,201,166,172,456,205,223,543,214,712,344,334,66,597,116,230,228,164,577,78,309,695,70,621,350,364,343,365,410,178,511,1848,454,192,223,588,131,274,239,899,130,487,271,356,393
"COG0820",1947,2110,1802,2637,1915,2369,2040,1460,1032,1980,2355,2517,2063,2030,2813,2470,2345,979,2210,2109,1706,1951,1721,2650,2529,2098,2116,2113,2205,1451,1770,2603,2116,2230,1059,2153,2391,1546,2098,1771,2672,2154,2224,2482,1839,2573,3502,2399,2174,2202,2679,2273,2312,2615,2848,2181,3037,1662,2445,2097
"COG0821",4014,2477,2964,4511,4424,3323,3859,1470,1580,4325,4449,4161,3429,3130,3384,2956,3624,1163,3336,4456,4646,2110,1328,3658,4405,2793,2947,4068,4354,1253,3735,3543,3609,4127,1354,3404,4175,4713,3877,3308,2693,4021,3887,3944,3432,3324,4533,2850,4565,4145,3935,3911,3660,4000,3182,3514,2588,2109,3859,2975
"COG0822",1130,1236,1403,1174,1158,1120,1207,1004,1829,1277,1222,862,1537,1087,897,1001,1255,2094,1303,1166,1508,804,1750,1051,1033,1337,1250,1229,1225,1759,1288,1081,1758,1150,812,1255,1122,1337,1349,1439,1289,1009,1030,1209,1521,964,661,1558,1237,1402,992,1300,1144,1069,433,1123,1109,619,1145,1517
"COG0823",5394,7285,7457,4480,8206,6136,4291,3018,2220,4003,4569,3436,7090,5096,4373,5387,5671,2344,6759,4802,5106,6085,2678,4605,4072,8094,7232,7108,5783,2942,5612,4863,7037,4494,3882,3783,5565,6574,4049,7189,7682,5203,5043,4358,12979,4084,3170,6611,6840,6141,4592,4656,4495,4700,4923,5336,3883,6521,4318,8457
"COG0824",2912,2605,2073,3315,2534,2683,3353,1936,1376,3191,2950,3169,2117,2842,2972,3024,2779,1289,3005,3468,2990,2910,2286,3038,3081,2679,3042,2304,2680,2304,2620,3081,1883,3161,1884,3083,2698,3125,3153,2093,2819,2902,2737,3284,2861,2910,3395,2773,3179,2512,3215,3136,2956,3142,2879,2822,4009,2906,3227,2782
"COG0825",3109,2983,3025,3962,3575,2727,3508,1178,1321,3672,4031,3566,3143,3048,3031,3127,3279,843,3501,4245,3945,2296,1267,3300,3819,3271,2999,3536,3858,1022,2809,3383,3196,3554,1213,2945,3764,3303,3365,3073,3331,3377,3367,3320,3457,2942,3735,3311,3750,3480,3344,3172,3119,3759,2547,3420,3257,2232,3290,3357
"COG0826",289,1142,629,27,309,320,819,164,1144,120,98,306,509,695,807,878,244,446,1705,34,33,1701,529,217,69,1150,919,265,103,1707,50,48,70,87,416,269,55,35,61,180,297,114,77,36,1146,62,46,283,20,30,42,45,254,93,294,192,30,620,49,340
"COG0827",104,137,52,33,72,151,24,425,421,60,54,101,48,107,42,154,42,168,63,54,75,188,70,72,26,85,146,24,34,413,225,219,218,122,2105,152,196,359,311,254,300,237,166,205,213,88,265,244,394,250,249,368,236,112,345,166,147,379,138,122
"COG0828",457,216,301,652,530,417,481,210,369,634,602,587,366,456,371,513,452,528,362,729,688,319,350,551,565,287,329,619,584,524,420,501,376,577,369,479,552,511,616,329,305,545,487,607,222,471,605,330,566,498,514,581,529,595,507,561,570,348,537,298
"COG0829",351,576,581,1040,152,969,703,180,381,1101,1021,1443,696,939,392,168,598,219,557,900,734,561,491,711,1131,670,602,433,1114,507,454,675,861,1046,223,1014,1043,42,1130,518,691,613,795,418,364,902,715,800,106,703,370,190,1013,728,866,760,66,313,283,639
"COG0830",295,566,469,727,106,645,573,148,289,829,733,1056,556,715,272,113,544,166,484,570,553,445,335,521,879,558,499,378,820,424,381,490,755,798,138,764,736,29,767,420,522,447,602,337,284,614,563,654,64,564,236,152,664,530,600,607,41,277,232,560
"COG0831",135,276,232,347,55,309,294,76,187,388,340,488,305,365,130,65,215,110,315,341,227,209,163,266,395,283,257,203,341,173,181,264,354,355,76,352,339,17,412,208,320,191,282,165,174,283,257,314,39,264,124,83,345,242,254,308,47,173,93,299
"COG0832",221,314,240,357,59,277,273,71,82,364,352,488,195,345,82,62,239,99,352,284,242,243,112,207,406,379,281,108,367,164,179,243,110,334,63,317,373,25,346,140,412,166,267,165,203,275,279,416,21,170,126,69,235,272,256,286,51,161,101,385
"COG0833",7,11,2,2,0,1,0,1,15,2,1,2,3,5,0,2,0,1,2,1,9,1,30,2,0,0,8,0,0,13,4,4,0,0,35,0,9,1,41,3,1,0,2,0,0,0,0,2,0,9,0,0,1,1,13,1,0,5,0,1
"COG0834",6834,3813,4490,4269,5051,4127,5727,2655,4736,5397,4675,4194,4918,4777,3940,7248,5837,2651,5306,4741,6482,5454,5141,5833,4627,4377,4356,7198,5591,9437,5856,5866,4583,5419,6205,5054,5186,6040,4985,4752,4066,6587,5015,5622,4430,4948,4483,4445,4629,5699,4742,6548,5243,4648,4594,5778,5030,6186,5840,4311
"COG0835",182,305,230,53,348,485,112,507,865,88,92,432,323,686,273,1115,121,1120,247,32,33,1675,749,43,81,235,203,356,49,2822,68,51,122,72,2831,124,138,55,205,449,171,489,84,115,247,275,158,286,58,45,119,180,110,116,1206,110,56,2264,237,194
"COG0836",2087,2211,2080,2632,2286,2305,1977,2026,1442,2210,2564,2425,2423,2355,1695,1889,1893,1251,2275,2365,2569,2328,1608,1620,2447,2293,2203,1969,2906,2521,1871,1771,2323,2272,2228,1772,2762,2101,2368,2176,2091,2623,2282,2018,2582,2120,3394,2214,1915,2062,2116,2132,2215,2165,2950,2161,1509,2759,2043,2143
"COG0837",649,264,284,1424,474,724,1010,763,600,1318,1191,1507,320,919,1031,929,603,487,655,1234,808,592,782,899,1421,272,584,522,862,705,761,755,158,1077,464,1211,885,383,1288,334,359,961,834,1144,566,1159,2486,378,740,409,1188,971,1229,1159,1484,764,1310,610,1195,220
"COG0838",1501,1125,1423,980,1259,1349,1227,545,561,1149,1206,1016,1332,973,1006,638,1250,240,1270,1026,1388,879,513,1183,1108,1328,1215,1553,1424,239,1439,1101,1362,1302,259,1168,1405,1516,1080,1277,1273,1095,1298,1017,1640,1230,1023,1308,1215,1375,1103,1148,1241,995,905,1359,856,766,1075,1426
"COG0839",1679,1668,1679,1576,1531,1645,1682,574,671,1750,1656,1535,1900,1428,1204,1004,1724,279,1700,1598,1889,1052,778,1651,1850,1765,1749,1572,1867,305,1688,1570,2055,1792,248,1618,1848,1718,1533,1655,1797,1501,1660,1479,1786,1526,1674,1974,1364,1904,1424,1536,1656,1411,1129,1504,1209,764,1483,1920
"COG0840",622,1010,706,179,1102,1760,327,2876,3297,427,307,1548,843,2779,961,6081,257,4101,744,146,110,7278,7957,109,182,774,982,1761,164,10401,848,365,1394,777,27777,748,1396,650,2619,4324,1525,5994,1115,847,2567,2338,1836,2745,887,334,1235,1080,1127,1496,15279,916,916,23191,1978,1519
"COG0841",12586,14943,12172,14438,14754,14348,12735,22858,13193,12480,14159,14301,12378,16639,15333,26356,12987,14917,13127,15222,14600,26984,20111,13834,13063,11293,12538,15964,12112,32823,9805,13253,9452,12854,32327,11691,13297,14093,12982,14109,10928,18115,12767,15370,9372,12910,9397,11460,16484,12193,14125,14557,13725,17477,19340,13741,18781,34357,15638,9598
"COG0842",3757,3945,3845,3505,3977,3659,3680,3609,2460,3827,3646,3982,3598,4261,3162,3558,3772,2458,3951,3789,3965,5132,2993,3460,3646,4571,4011,4267,3656,4215,3597,3658,4604,3676,3364,3189,3587,3863,3470,3879,4268,4168,3303,3192,3289,3059,3119,4548,3574,4247,3180,3181,3493,3566,4377,3415,3236,5231,3422,4350
"COG0843",9176,6152,7769,8876,7711,6579,7481,3838,3657,7399,8484,7308,6869,6269,7525,6699,7764,2919,8080,7257,8158,5608,2923,8044,8065,6619,6757,10754,8772,4619,7636,7855,7924,7720,4638,6811,9051,8391,7034,6962,6654,8301,8027,8237,8173,8603,10746,6573,7836,8170,8531,8211,7080,7016,7925,8358,7719,5417,8174,6436
"COG0845",6087,10574,6761,6982,7538,9142,5923,15798,8608,6426,6996,9697,6676,11129,8017,13618,6006,10739,7077,6503,5964,16762,16879,6813,6877,6927,7767,7409,6353,21038,5013,6567,4901,6721,19887,6259,7546,5221,7489,7858,6598,10503,6858,7564,7876,7372,9911,6697,7228,5194,7820,6886,7718,8414,14981,6880,8505,22425,7903,5665
"COG0846",786,1665,1122,895,881,1122,965,915,345,747,756,763,977,1142,1255,607,904,512,1303,837,585,1376,882,590,808,1678,1596,810,725,1034,946,651,728,684,662,788,682,804,822,977,1479,641,788,930,1373,1069,721,1495,968,790,1011,747,717,955,810,954,725,1201,870,1698
"COG0847",2964,2873,2275,3312,3459,3077,3180,2082,2750,2935,2934,3217,2438,3275,3383,4422,3076,2655,2809,3124,3181,3993,1540,3674,2867,2091,2475,2795,3085,3554,2894,3509,2776,3047,3944,2665,3139,3601,2976,2718,2280,3376,3320,3377,2493,3299,3371,2200,3399,3073,3401,3390,2930,3340,3659,3267,4384,4078,3725,2138
"COG0848",1121,1097,1207,1794,1425,1177,1429,1075,786,1389,1464,1261,1451,1371,1206,1460,1314,899,1304,1988,1701,1644,717,1364,1369,1337,1279,1491,1479,1640,882,1277,1199,1196,1642,994,1452,1503,1206,1394,1206,1587,1225,1519,933,1314,1329,1173,1637,1298,1434,1341,1112,1545,1493,1332,1554,1784,1567,1173
"COG0849",2467,2570,2718,3227,3501,2547,2294,1463,844,2295,2715,2071,3070,2522,2678,3010,2512,1055,2992,3387,2723,2338,1242,2741,2419,2692,2526,2465,2929,1452,2211,2820,3212,2150,1355,1811,2752,2684,2114,2897,2741,2742,2749,2843,3074,2192,1707,2782,3368,2921,2869,2246,1898,3111,2033,2351,3700,2204,2820,2738
"COG0850",189,151,75,362,98,395,255,164,409,320,346,613,75,414,231,303,69,268,93,180,144,371,84,220,431,129,114,123,399,611,310,190,13,346,630,424,441,22,406,73,99,367,231,337,13,417,1314,168,72,50,408,259,496,218,936,153,12,589,251,117
"COG0851",82,38,27,197,45,205,74,73,115,191,220,309,34,164,75,136,42,116,64,125,71,117,12,116,263,34,53,39,201,227,130,108,11,181,169,188,198,5,231,23,23,193,111,192,3,209,782,54,33,25,210,94,181,103,360,48,12,187,135,26
"COG0852",2141,1911,2239,1548,1890,1869,1925,587,773,1730,1620,1407,2251,1565,1359,941,1971,399,1961,1567,2049,1275,643,1690,1701,2199,1993,2321,2187,432,2163,1838,2325,1810,400,1675,1847,2300,1534,1928,2195,1580,1807,1517,2042,1768,1721,2065,1640,2225,1707,1801,1728,1388,1220,1898,1412,917,1449,2275
"COG0853",141,228,122,299,204,221,170,293,68,184,271,203,161,151,331,337,290,201,213,349,197,183,157,333,231,147,142,223,161,156,40,134,47,53,21,46,70,86,57,41,44,58,104,101,51,91,57,41,83,59,107,78,51,131,62,67,139,81,97,51
"COG0854",1696,1131,1132,2695,1762,1481,2109,783,807,2394,2554,2246,1448,1555,1989,2239,1757,582,1589,2741,2568,1093,834,2111,2538,1058,1337,1458,2369,829,1568,2092,1425,2174,972,1735,2206,2087,2119,1366,1148,2144,1966,2375,1297,1817,2307,1249,2216,1825,2227,1914,1875,2522,1777,1912,2290,1086,2362,1135
"COG0855",1273,1492,1065,2201,711,2377,1935,2989,1555,2263,2305,3707,783,2199,1964,1816,1785,1653,1016,1948,1342,1845,2779,1974,3038,703,1132,645,2123,2580,1397,1979,281,2487,1993,2904,2481,622,2722,987,767,2284,4933,1991,359,2072,4959,740,1014,817,2129,1961,2662,6231,3317,1397,1412,2191,1836,408
"COG0856",227,59,280,29,61,189,149,0,10,71,61,36,116,65,174,0,189,25,123,37,25,39,0,149,62,91,92,173,90,5,185,188,67,79,6,82,94,166,55,123,114,96,218,51,23,289,95,51,71,79,154,84,84,5,80,180,56,42,76,95
"COG0857",389,573,421,741,424,1148,468,385,770,750,922,1491,421,945,443,730,243,724,300,515,313,960,117,456,1049,356,358,348,855,1232,603,396,348,794,1338,746,930,76,878,371,316,690,642,614,309,890,2586,368,189,268,727,370,819,383,1595,381,47,1523,534,241
"COG0858",1222,818,884,1291,1212,1004,1081,450,529,1074,1242,1105,980,874,1187,1260,1118,375,1023,1269,1298,798,509,1258,1115,857,922,921,1414,513,886,1254,1050,1140,477,1009,1399,1442,1014,912,851,1285,1189,1109,1016,1084,1240,863,1367,1215,1228,1264,993,1333,1023,1147,1295,667,1279,882
"COG0859",1584,1641,1639,1759,1939,1068,1651,418,807,1625,1716,1190,2114,1544,1417,1460,1644,291,1985,1858,2129,1583,837,1497,1555,1895,1722,1390,1948,463,4308,4718,6173,4726,1477,3756,4976,5311,4348,5327,5658,4621,4936,3757,6496,3721,2323,5617,5357,5627,4253,4097,4487,5679,2681,4791,2892,2722,4281,6312
"COG0860",1676,1693,1503,2004,2207,2028,1471,1734,1251,1549,1896,2124,1603,1739,2278,2079,1585,1001,1898,1488,1213,1773,1635,2044,1914,1343,1818,1710,1792,1568,1889,2015,1412,1672,1432,1621,2041,1628,1857,1447,1642,1950,1888,2127,2615,2001,3237,1280,2313,1437,2311,1871,1834,1962,2764,1719,2279,1762,2165,1415
"COG0861",587,428,416,722,536,471,630,487,337,854,805,776,475,534,480,467,574,333,457,761,908,261,356,576,718,389,439,540,722,307,1686,1775,1616,2152,838,1695,1961,2248,2187,1456,989,2030,2025,1589,1054,1739,1762,1310,1637,1973,1831,1662,1868,1982,1402,1855,1577,968,1711,1012
"COG0863",9681,3194,3126,3006,5493,2454,4552,18167,53420,6766,4378,3605,3872,6160,3157,2446,3915,35316,4153,3077,5557,2224,8114,4045,3921,3545,3599,3276,5396,19691,16880,4245,5299,7556,39868,6999,5165,4582,10078,3875,3201,4908,3661,5244,3892,3381,2717,3862,3993,4479,3533,7555,7568,3313,2995,3665,2581,1246,4309,3780
"COG0864",60,166,261,6,14,57,24,24,37,11,0,34,233,91,44,10,101,42,95,2,2,112,99,25,20,195,174,134,12,80,25,65,531,7,26,4,9,47,11,237,155,21,23,6,10,16,7,191,11,127,26,6,13,4,38,31,8,25,9,170
"COG1001",455,2067,1386,79,536,367,194,350,130,82,136,144,983,824,383,505,738,161,1248,105,127,1033,792,577,120,2237,1874,577,286,658,315,593,1900,141,123,176,261,296,94,1047,2072,432,257,383,532,251,211,1960,498,810,410,372,229,86,387,303,1020,359,463,2228
"COG1002",1002,1269,1339,583,969,1083,553,4313,872,444,588,965,1036,1243,1180,662,689,1462,721,486,351,1656,2391,782,456,876,1205,732,483,3109,1082,854,736,461,1925,449,610,865,573,1410,1036,1030,964,509,569,1278,1384,982,674,461,995,566,464,238,2605,828,361,2731,529,619
"COG1003",6618,4354,5342,7226,7232,6343,7476,2910,3054,10230,9074,8901,5453,7431,7790,6390,7106,16446,6609,6502,8836,4033,2576,7885,9656,4147,5276,7787,7917,2728,8425,7575,5537,10983,2736,8192,8224,8071,11144,5712,4568,6778,7784,7803,5960,7323,8258,3681,8337,6934,7985,7593,8017,7082,5729,7568,7360,3341,7805,4406
"COG1004",6427,3759,3882,5045,5810,3824,4958,5778,20638,6104,5366,4782,4596,5755,4053,3640,4437,19626,4615,4697,6177,3448,8609,4278,4991,4076,4159,4394,5267,7051,8298,4478,5565,6150,15002,8981,5480,5749,8212,4535,3616,5190,4596,5085,4391,4241,5209,4461,4872,5539,4621,6642,6935,5091,4424,4239,2653,2585,5192,4095
"COG1005",4348,4043,4769,3155,3505,3890,3910,1203,1513,3940,3632,3234,4491,3424,2825,1763,4105,719,4182,3314,3901,2632,1046,3447,3615,4626,4465,4849,4226,866,4533,3529,4880,4084,694,3640,4054,4244,3317,4132,4604,3333,3856,3364,4089,3819,3588,4530,3236,4571,3353,3469,3661,2573,2558,4084,2296,1993,3136,4909
"COG1006",71,240,118,138,73,168,75,355,69,114,105,128,150,145,113,199,102,100,123,166,65,213,337,80,120,227,194,57,82,208,10,39,18,32,36,37,27,14,37,53,80,35,24,51,86,39,26,69,32,21,23,51,28,69,40,24,84,84,30,73
