"","X57_SUR_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X110_MES_0d2.3","X78_MES_0d2.3","X36_DCM_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X122_MES_0d1.0d2","X150_SUR_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X72_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X132_MES_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X72_MES_0.0d2","X78_DCM_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X149_SUR_0d2.3","X145_SUR_0d2.3"
"COG1234",2534,1380,1711,2011,1798,1361,2280,2240,2196,2494,3533,2257,2534,994,2214,2713,1579,1141,2448,2899,2164,2129,2126,2165,957,2492,2305,2232,2748,3102,1912,2388,2690,2828,2550,2698,1026,1924,2936,2013,2766,2044,2381,2336,2160,1656,3074,1091,2349,2819,1926,2821,2434,730,2508,2710,2084,647,2578,2582
"COG1235",1893,1511,2215,1577,2463,2087,1972,1619,2221,1664,1631,1592,2671,707,2511,2301,3006,1473,2177,2260,2054,2336,1825,1506,937,2276,1841,1606,2435,2151,2132,2415,1500,2051,2461,2114,1588,1939,2330,1855,2307,2409,2042,2281,2134,2039,1696,1288,2284,2197,2654,2479,2288,1526,2075,1978,2200,1025,2445,2404
"COG1236",1570,2420,1023,2453,448,951,1555,2312,926,2113,2736,2155,2335,745,1120,799,53,2299,1306,1824,1018,663,1736,2242,1100,1393,1861,2028,2022,1653,1851,636,2091,1648,1576,1239,1710,2290,1834,1411,1417,489,1701,1515,1278,1839,1886,2212,1649,1523,1069,1104,1325,2702,1700,1946,919,984,1640,1898
"COG1237",110,48,141,94,59,152,112,138,78,157,113,136,89,29,119,353,85,6,127,116,213,59,108,167,13,51,137,161,150,195,148,121,86,191,143,193,0,54,166,71,122,292,88,91,99,90,178,1,109,207,356,301,79,0,71,143,74,42,125,193
"COG1238",1258,1508,1605,1470,1678,2105,1580,1363,1716,1179,737,1147,1193,514,1740,1580,1415,1155,1587,1448,1751,1648,1368,1212,707,1521,1210,1314,1385,1352,1446,1749,1040,1237,1558,1572,1459,1610,1493,1742,1575,1448,1487,1635,1698,1394,1186,645,1461,1416,1923,1691,1655,1172,1477,1290,1692,627,1698,1813
"COG1239",2362,574,583,1769,531,1119,1028,1091,907,953,5676,977,886,372,978,981,1869,212,2152,2520,2245,808,2313,848,719,1309,817,922,787,2294,189,199,1169,680,650,606,22,196,334,244,473,624,652,332,224,362,1139,73,528,678,524,392,553,58,453,917,286,156,350,332
"COG1240",1035,83,24,638,98,386,182,274,388,179,1191,170,298,118,256,171,263,61,279,438,143,275,964,118,210,432,107,119,196,521,137,88,1597,585,435,469,21,120,401,206,378,82,902,313,109,193,885,91,410,472,231,230,191,84,532,1348,390,64,271,189
"COG1241",623,1314,751,1074,490,17,1688,2179,595,2461,515,2489,1087,2009,1199,276,99,1949,1081,2417,321,381,392,2546,917,1949,1933,2252,1394,1062,748,343,441,737,1042,633,116,363,1608,1047,1545,527,306,1365,1074,400,378,219,1291,760,53,734,1162,68,1311,194,308,440,1907,2599
"COG1242",43,179,241,137,347,57,197,231,60,251,37,292,76,4,38,11,10,0,35,14,14,19,54,276,3,26,284,340,58,54,149,20,76,28,27,20,1,98,77,22,28,59,39,53,26,144,24,0,51,27,28,5,40,0,88,31,47,5,60,66
"COG1243",221,868,487,688,555,57,841,1510,201,1554,99,1521,473,394,307,135,78,337,292,276,141,278,217,1625,225,238,1005,1389,723,163,295,271,110,158,157,93,100,195,575,937,123,112,125,205,844,224,61,0,528,180,88,242,175,7,203,46,180,199,477,730
"COG1244",214,105,218,150,57,5,273,125,187,212,254,214,454,108,388,138,1,5,328,747,178,188,160,241,43,575,282,222,350,407,381,205,180,253,564,176,16,112,641,132,616,96,164,466,202,136,165,4,344,290,15,375,522,0,400,92,134,67,488,524
"COG1245",344,977,646,825,325,3,1207,1679,295,1807,361,1811,734,150,679,226,25,288,523,1268,276,285,232,1916,124,900,1369,1638,952,565,594,269,241,374,789,274,22,267,1215,1025,828,291,298,783,958,313,219,0,882,416,17,559,685,7,615,125,166,78,1110,1415
"COG1246",154,1203,677,451,563,744,417,389,233,420,91,449,648,81,124,28,577,1018,136,397,121,135,200,425,360,115,503,531,211,116,841,125,161,140,248,126,989,1113,261,80,206,442,85,162,39,571,70,381,228,82,220,28,103,1158,187,49,198,501,130,277
"COG1247",201,438,345,302,310,375,251,368,164,350,92,388,235,135,246,169,78,192,156,145,96,202,96,406,68,256,352,448,206,171,374,262,84,167,237,155,55,244,322,202,208,234,142,244,206,325,165,337,237,101,177,98,116,369,245,109,213,102,196,217
"COG1249",8906,9532,7699,8893,7351,9154,8097,7982,7556,7696,10064,8426,9177,2526,7823,7880,8139,8859,8025,9121,7877,8251,8781,8616,4628,7165,8617,8821,7944,8773,8312,7785,10093,8506,8890,8398,7953,10752,8009,7870,8383,9127,8812,8542,7280,8385,8970,9612,8302,8773,8372,7874,8154,14619,8407,9345,7653,4282,7688,7505
"COG1250",7522,9385,10896,8066,10635,8536,10346,9091,8154,9497,5246,9450,8566,2723,9334,10223,11917,7481,8406,9155,7711,9496,7405,9778,3523,9079,9931,10219,9297,8885,8482,9742,7119,8294,9623,9351,5504,9122,9109,8841,10062,12635,7821,9724,9026,8616,6996,6191,8530,8930,7949,9745,9239,12645,8734,7198,8446,3711,9752,10413
"COG1251",39,2004,1154,747,1001,475,492,249,35,81,124,300,672,247,34,16,11,3103,48,245,29,183,346,359,795,102,375,488,91,77,1048,230,23,83,372,135,2150,2015,125,111,225,89,91,109,25,1047,42,1603,237,79,247,144,40,3131,16,27,11,1089,52,18
"COG1252",4320,1797,769,2879,228,1180,1185,1590,1641,1075,5204,1260,1943,465,1448,1283,641,2396,2484,2655,2914,1532,3945,1304,2219,1640,1088,1129,1587,2440,1230,804,5173,3166,2293,2011,1954,1985,1525,1677,1718,1271,3815,1914,1427,1751,3850,1815,2733,2133,2146,1362,1970,4011,2231,5095,1665,1326,1510,1541
"COG1253",4080,2791,3297,3637,3182,3516,3430,3834,2500,3771,6334,3951,4080,1156,3106,3058,2650,2302,3561,3776,3751,3320,3134,4086,1851,3576,3524,3805,3925,3874,4239,3494,4151,3842,3708,3305,1620,2712,4296,3631,3433,3580,3116,3019,3402,3275,4461,1927,4011,3511,3087,3158,3466,1784,3194,3656,2317,1317,3167,3239
"COG1254",95,405,433,356,508,59,411,621,54,753,88,748,236,13,118,117,3,139,134,102,61,152,60,642,73,101,620,684,246,99,225,192,53,138,90,74,34,224,200,233,77,10,75,144,225,213,90,84,194,88,128,102,68,120,80,76,58,39,201,203
"COG1255",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,2,0,0,0,0,0,0,4,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",623,1429,584,946,338,1373,615,792,784,694,649,783,1348,176,520,488,1041,1775,390,736,598,525,748,756,504,508,750,745,703,599,1276,377,907,595,887,673,1271,1454,749,221,643,885,697,572,192,1412,607,1610,741,678,1754,307,550,2472,824,753,936,1117,358,320
"COG1257",648,1345,795,1024,438,1140,1342,965,769,1365,829,1383,1490,398,1014,932,1643,1171,988,1498,708,820,598,1384,501,1225,1341,1250,1327,1204,1196,925,500,761,1468,1101,1656,1778,1343,942,1561,1467,485,1277,1214,1304,549,64,1107,1014,840,1188,1319,85,994,339,654,465,1524,1562
"COG1258",276,778,455,661,141,4,1020,1442,261,1520,319,1410,656,135,507,194,11,255,448,1056,227,226,202,1633,78,802,1166,1366,799,480,503,220,212,282,687,307,20,221,932,529,766,194,202,652,676,268,231,0,634,456,30,482,671,5,533,128,159,89,923,991
"COG1259",179,75,230,110,254,183,157,151,139,174,110,166,188,67,135,192,196,16,145,107,134,160,81,180,87,159,163,167,177,161,602,570,212,518,461,474,73,275,651,542,473,628,291,484,585,381,282,44,421,422,443,539,547,51,432,227,331,158,524,444
"COG1260",496,1426,973,1044,1571,42,1123,2292,423,2373,216,2366,779,642,715,591,18,383,527,338,528,704,412,2129,504,807,1762,2021,1252,455,835,775,325,526,283,465,219,726,1197,1478,476,36,711,628,1277,795,424,61,754,510,161,688,528,16,702,348,390,714,690,885
"COG1261",81,726,242,310,147,451,167,210,92,245,89,223,276,51,63,42,105,719,44,138,86,86,105,257,244,81,273,252,89,45,395,112,138,62,146,71,624,684,109,51,135,160,84,83,33,473,77,191,101,72,163,34,56,601,175,87,74,393,43,69
"COG1262",2196,4638,6790,3778,5319,3836,4774,5249,2083,5919,2386,5898,7052,910,2342,2749,4215,2772,2555,2725,2719,2389,2062,6055,1427,1822,6012,5449,4774,3299,1916,697,657,873,1100,868,925,1518,1365,752,967,1458,538,958,808,1284,574,854,1095,950,1433,853,999,894,766,588,593,563,971,1084
"COG1263",1,0,3,10,3,261,2,4,1,1,1,2,0,3,2,0,1,26,0,2,0,2,1,10,11,2,1,10,3,3,830,0,0,0,1,0,1,10,6,0,2,3,1,3,0,3,1,22,5,0,2,0,1,0,1,0,3,9,0,0
"COG1264",0,4,0,10,1,222,3,2,1,3,0,5,3,0,0,0,1,18,0,0,0,0,0,6,7,1,0,17,0,0,658,0,0,0,1,2,0,24,5,0,0,2,0,1,1,4,0,13,3,0,4,0,0,1,0,0,1,11,0,0
"COG1266",1430,290,751,1097,783,881,794,521,550,585,3450,659,762,228,782,748,1013,332,1614,1482,1706,788,1552,644,398,1139,566,641,626,1450,793,746,1961,1071,1512,1192,119,346,860,702,1224,1125,1302,910,719,951,1857,341,1123,1227,981,954,1450,627,891,1836,537,456,925,1020
"COG1267",778,583,837,734,1017,785,817,684,1002,781,433,659,620,325,1060,1073,838,514,899,689,1004,1025,804,662,405,845,668,663,809,822,722,1068,596,847,776,887,611,692,714,891,788,808,1001,797,1026,608,832,136,824,858,940,1096,913,444,898,958,941,318,913,905
"COG1268",1318,386,765,914,981,865,944,899,1258,753,1302,758,442,401,1290,1233,844,38,1303,1048,1350,1310,1269,704,596,1117,702,758,999,1191,502,1245,1176,1326,1038,1185,204,264,975,1595,1060,842,1478,1257,1408,481,1196,145,1186,1299,1338,1345,1356,60,1338,1485,1239,183,1180,935
"COG1269",337,1363,796,1153,383,4,1444,2422,283,2694,406,2619,1097,153,660,252,54,414,582,1302,279,303,228,2669,153,1059,1963,2375,1481,701,745,295,285,436,779,355,40,382,1305,1217,933,293,256,846,1135,336,302,0,1079,588,54,667,825,14,669,142,180,284,1257,1489
"COG1270",884,1322,523,1134,463,626,837,1329,333,1283,2255,1362,805,163,267,257,577,979,671,637,680,297,887,1304,573,296,1050,1141,676,704,573,222,1310,864,603,610,716,947,539,513,429,627,761,391,440,992,1406,744,678,703,483,330,445,801,596,1137,383,312,332,517
"COG1271",28,1965,1962,744,2193,1147,1110,370,113,311,133,506,1089,150,15,55,18,2576,24,206,42,170,275,639,798,106,579,578,329,119,1469,284,44,83,373,121,2494,2148,90,141,274,52,69,120,30,1908,44,2231,141,93,169,48,28,2746,40,48,56,1090,25,45
"COG1272",170,659,655,329,583,766,422,298,99,359,168,432,238,103,130,382,856,574,269,226,288,238,147,454,232,307,455,395,195,279,343,351,88,206,321,299,567,698,184,171,330,771,74,149,190,713,106,353,185,194,356,375,226,1031,145,57,67,211,232,400
"COG1273",1,19,11,18,20,4,37,39,1,20,6,93,32,35,0,0,0,308,1,0,3,3,1,170,25,7,41,118,19,15,76,9,2,3,16,1,40,49,19,25,2,0,17,31,3,108,3,296,9,1,1,15,3,104,5,4,0,16,4,0
"COG1274",86,234,683,223,884,79,349,410,74,372,120,471,286,77,238,128,17,133,148,153,159,330,83,460,21,290,448,421,335,91,385,291,169,143,113,47,8,206,405,248,95,19,67,298,263,594,84,297,279,107,79,72,113,27,133,50,59,7,270,362
"COG1275",3,41,103,9,230,361,36,13,2,0,2,5,24,15,0,0,0,168,0,2,0,2,9,10,47,4,11,9,2,8,102,4,0,0,11,1,38,5,3,7,1,0,1,2,1,13,1,8,1,1,5,1,0,4,1,0,0,39,0,0
"COG1276",11,113,19,62,8,70,15,11,3,23,7,28,68,44,17,7,0,120,6,17,18,12,17,17,55,18,23,11,15,14,207,76,59,31,79,24,639,702,31,20,73,12,55,24,13,72,48,84,33,27,81,18,15,57,35,62,21,115,15,3
"COG1277",504,732,1278,686,1083,516,829,1181,536,1583,566,1315,1966,188,694,526,490,358,447,612,583,758,501,1252,230,430,1262,1319,1313,578,2048,1007,552,689,584,398,193,948,1736,1039,433,477,439,651,844,1118,410,512,1001,606,529,616,413,311,575,412,578,505,552,606
"COG1278",1154,1869,1785,1542,2203,1577,1597,1794,1504,1742,653,1643,1266,532,1347,1413,1746,2951,1288,1165,1333,1507,1339,1689,802,1217,1519,1763,1305,1032,1363,1379,1018,1094,1296,1213,1219,1519,1311,1494,1218,1402,1268,1369,1494,1643,1035,3631,1395,1157,1539,1165,1424,2503,1246,1119,1520,902,1338,1372
"COG1279",678,472,314,557,162,785,519,361,981,288,423,293,414,264,1091,927,825,579,892,774,879,961,813,366,424,974,379,394,727,832,669,997,519,748,852,910,634,545,728,902,928,787,925,910,1018,608,646,148,840,862,689,1002,832,489,1086,835,1083,321,976,854
"COG1280",3242,2057,3026,2609,3202,4185,3121,2856,3979,2667,1593,2588,2322,1318,3947,3472,3350,2701,3476,2987,3245,3815,3205,2672,1800,3437,2743,2988,3125,3173,3257,3464,2553,2964,3394,3652,2057,2211,3340,4045,3585,3645,3738,3714,3949,2992,2809,2028,3379,3397,3288,3706,3795,3633,3872,3151,3966,2072,3846,3735
"COG1281",1040,845,111,804,87,746,288,231,610,58,2155,133,768,190,323,298,606,1107,654,853,701,369,1147,151,660,463,194,282,360,840,664,221,1616,910,916,712,899,841,388,176,527,887,1006,480,104,814,1403,1088,612,735,749,325,555,1630,789,1386,740,545,308,300
"COG1282",5064,2444,3331,3727,3276,2817,3518,3131,4444,3161,4925,2990,3162,1341,4819,5269,2752,1581,4736,4687,4665,4692,4912,2906,1827,4071,3185,3209,4279,4829,2645,4975,5867,4970,4226,4578,1836,2381,3934,5206,4579,2740,5289,4899,4698,3093,5188,1474,4313,5331,4202,5493,4744,2034,4646,5513,4395,1364,4701,4270
"COG1283",676,1566,1873,1002,1906,688,1114,803,763,1159,518,1104,1059,510,1680,963,951,2048,431,557,329,1147,707,1073,1053,1354,1099,914,843,798,1451,1498,424,798,713,713,1831,2106,788,920,994,1527,577,1142,960,1860,551,592,560,817,226,1117,689,867,957,390,716,1064,614,766
"COG1284",34,567,190,277,117,106,184,208,33,265,74,310,177,48,16,55,7,556,16,47,12,65,83,369,183,30,345,306,29,80,377,103,63,17,81,49,649,566,50,20,104,64,42,53,16,796,18,149,38,23,39,13,22,429,91,13,48,249,13,22
"COG1285",13,252,118,181,289,206,62,158,11,65,14,91,52,76,9,12,12,212,2,35,13,42,28,154,134,9,100,122,19,9,118,38,4,21,39,2,135,144,26,32,9,15,12,36,13,164,8,487,31,11,10,13,5,455,6,8,5,178,13,16
"COG1286",210,446,174,295,125,511,163,137,242,119,235,129,426,79,212,340,1065,431,207,249,302,147,211,157,153,142,172,149,229,263,414,172,201,299,335,259,407,483,176,97,260,838,210,223,136,273,252,223,192,281,447,272,265,408,212,232,232,196,213,314
"COG1287",1078,1085,1097,1091,699,20,1821,1907,751,2462,1233,2297,2639,579,2176,838,60,345,1392,3209,766,867,657,2166,291,3198,1841,2187,2740,1981,2179,1044,915,1406,2303,909,68,422,3364,1320,2782,780,602,2727,1628,434,675,0,1843,1862,204,2088,1789,5,1975,327,490,352,3439,2965
"COG1288",17,170,76,80,17,570,61,96,5,96,24,95,138,42,12,66,11,548,23,14,37,25,57,100,185,21,188,113,37,66,555,37,11,18,72,17,797,276,68,52,17,151,21,24,16,111,16,530,25,19,16,14,21,385,7,18,4,340,5,4
"COG1289",11,209,33,85,13,295,114,133,4,44,80,217,122,148,5,8,491,1158,9,47,9,24,190,179,278,26,79,369,23,31,514,62,15,32,104,73,458,233,25,51,23,14,60,42,27,616,34,446,61,30,30,26,22,1790,8,13,5,536,6,4
"COG1290",4702,2575,3907,3675,4180,3230,4069,3377,4637,3408,4540,3285,3390,1774,4785,4327,4810,1969,4842,5054,4434,4022,4700,3310,2875,4500,3227,3334,4343,4277,2560,3939,4472,4707,4009,4511,1870,2138,3747,4893,4304,5062,4972,4485,4638,2868,5105,1760,4362,5014,4495,4428,4865,1903,4791,4917,4503,4027,4885,5138
"COG1291",524,1897,1379,973,1486,978,980,1046,671,1286,630,1394,1481,212,586,711,528,1492,386,629,546,823,717,1307,493,794,1298,1319,826,567,1293,1035,769,576,725,487,1079,1380,1006,598,612,400,585,684,679,1200,606,1618,652,647,694,811,524,1844,872,469,804,898,547,506
"COG1292",1226,3282,1128,1837,424,3487,1524,1049,1325,1218,4026,1481,2225,445,1300,1623,1671,5693,1187,1612,1183,1347,1912,1496,2445,1162,1684,1942,1236,1923,2686,1722,964,2281,1999,2067,6131,5808,1078,760,1599,2038,668,1575,1140,2668,3038,3202,1171,2044,1430,1559,952,9924,1208,809,1024,2367,1547,1906
"COG1293",1701,1333,835,1767,410,152,1700,2389,758,2669,3720,2545,1303,615,1215,471,15,454,1508,2226,1271,617,1461,2457,808,1958,1910,2339,1371,1606,782,447,2138,1610,1581,969,56,401,1746,1330,1424,300,1366,1452,1268,718,2027,84,1782,1460,508,992,1535,48,1358,1882,585,200,1624,1880
"COG1294",16,1363,594,496,940,750,590,161,74,104,94,248,521,100,5,53,5,1771,15,130,38,126,200,323,576,79,271,213,59,103,836,212,36,66,271,90,1739,1405,32,78,210,28,44,62,10,1244,27,1391,78,69,90,28,14,1893,30,29,33,776,7,7
"COG1295",947,1675,680,1060,593,1239,641,750,364,584,2029,795,951,267,327,321,694,2043,654,814,786,477,873,850,837,526,727,1015,462,831,1137,361,1026,828,866,639,1636,1789,590,549,646,725,654,484,358,1024,1218,1491,796,745,591,437,586,2568,416,844,337,724,385,287
"COG1296",726,541,568,578,337,963,630,367,1078,232,331,339,339,280,795,851,1219,655,832,593,719,634,724,293,413,712,410,395,637,615,388,668,593,731,689,902,634,724,499,783,704,980,863,769,825,617,547,302,636,831,931,780,850,570,919,787,1170,350,706,795
"COG1297",578,471,1509,560,1441,24,1083,647,579,1041,897,1031,928,224,764,1093,19,73,665,1580,591,737,485,1059,87,1285,1005,1095,936,1106,1088,1335,408,697,1135,599,44,632,1235,752,1266,337,410,896,976,668,477,58,742,1264,187,2037,1338,27,864,241,488,365,906,890
"COG1298",713,2240,817,1148,503,1778,826,1073,890,924,732,1156,1778,242,588,592,1245,2204,471,964,673,669,869,1143,728,591,1169,1075,906,846,531,180,338,240,375,296,616,702,261,102,274,310,292,254,74,524,223,792,296,213,501,168,217,1116,383,294,357,513,148,153
"COG1299",3,19,2,14,0,94,9,7,3,1,2,11,4,9,2,4,2,131,8,7,5,2,19,5,31,2,0,7,3,11,384,26,6,7,35,40,154,111,10,11,40,26,13,22,17,45,14,11,18,11,6,26,33,228,6,14,23,130,15,13
"COG1300",3,42,10,98,25,55,31,28,1,16,22,73,153,10,5,37,14,244,14,25,3,26,19,87,56,10,38,90,54,47,36,4,1,27,12,2,15,29,10,5,1,18,1,9,0,27,0,267,13,4,9,2,3,194,6,1,0,66,3,7
"COG1301",1387,1577,1547,1604,1221,2663,1674,1071,1588,1371,1338,1355,2330,603,1685,2491,2058,2219,1530,1521,1812,1884,1394,1443,888,1468,1535,1589,1845,2063,2268,2329,1233,1830,1995,2038,2056,2506,1561,1369,1956,2169,1268,1663,1712,1538,1657,1619,1478,1901,2337,2460,1553,1864,1256,1319,1564,1356,1678,1815
"COG1302",2,2,1,2,0,1,1,1,3,3,3,5,0,0,8,1,0,3,2,0,5,0,7,1,0,0,0,0,0,6,6,0,4,0,1,0,0,2,3,1,0,0,0,6,0,2,4,1,0,1,7,2,2,0,2,0,4,0,0,1
"COG1303",90,276,166,271,75,1,354,513,84,608,113,614,256,30,177,77,0,108,130,296,67,82,49,632,32,243,463,558,329,159,169,73,59,103,258,81,6,83,283,254,257,33,61,227,276,87,60,0,259,128,10,154,220,1,156,38,58,26,311,375
"COG1304",4395,1824,2247,3289,2954,3763,3306,3150,4545,2951,2126,2922,3459,1401,5068,4952,3740,1993,5001,4953,5079,5459,4507,2769,1813,4001,2934,2950,4829,4052,3056,4870,4155,4514,4545,5211,2556,3192,4816,6092,4572,4551,5061,5075,5309,3077,4111,1497,5191,4799,5470,4317,5227,2645,4365,5009,4929,1291,4704,4129
"COG1305",528,845,575,562,765,364,373,482,237,417,211,557,918,170,341,123,67,1499,415,489,565,311,716,558,401,360,560,567,364,268,2657,763,2171,972,1477,681,2474,3459,1657,998,728,240,1763,1208,837,2483,1702,2769,1597,661,1294,695,1155,3405,1128,2026,614,2287,946,804
"COG1306",465,24,33,464,17,15,169,242,272,75,54,51,101,240,437,453,0,19,342,106,323,464,278,72,278,517,60,64,322,396,111,367,250,379,115,332,137,39,268,376,341,0,537,381,486,45,258,0,256,349,125,422,466,0,482,330,242,672,324,152
"COG1307",71,256,629,207,406,46,299,466,50,488,63,433,338,45,207,203,1,47,138,122,202,395,84,420,33,276,484,408,461,107,580,677,63,156,174,40,60,413,720,825,101,4,31,217,523,355,97,343,309,64,6,150,60,1126,136,14,54,45,264,299
"COG1308",10,228,97,157,82,0,221,389,9,409,12,414,85,8,29,5,8,89,35,70,19,8,12,452,20,41,274,327,157,32,45,20,10,10,10,14,2,58,106,185,13,12,7,29,143,51,4,0,124,15,4,13,10,2,32,4,1,0,81,151
"COG1309",1084,7463,2461,3112,2061,4413,1830,1920,1800,1455,1051,1901,3813,946,1307,1892,3399,10195,1133,1817,1585,1579,1796,2299,2933,1422,2664,2109,1731,1667,4986,2375,1136,1712,2547,1876,7813,8153,1670,1323,1988,3879,1313,1546,1145,6151,1379,7904,1559,1444,1760,1337,1201,16389,1292,1162,1683,4775,1194,1855
"COG1310",265,484,448,748,459,62,572,881,153,901,283,901,428,13592,338,128,36,3172,302,674,187,200,1694,1075,14674,601,615,809,624,230,380,267,296,302,139,165,7247,241,641,660,274,142,356,316,489,272,359,7740,475,247,46,240,211,34,271,139,141,24735,354,634
"COG1311",225,116,322,143,262,3,301,253,164,302,225,327,684,765,408,112,7,81,428,656,209,200,139,239,334,803,326,301,993,290,453,211,183,262,397,163,48,126,974,786,506,72,170,450,738,154,130,27,615,343,17,306,408,45,472,48,94,249,750,1192
"COG1312",286,612,540,374,352,388,493,607,189,805,416,584,1021,77,418,649,293,153,277,362,500,442,342,560,115,177,714,661,1048,362,1373,600,239,562,392,459,84,436,1561,644,370,443,244,452,611,393,271,165,551,585,411,666,331,767,309,262,246,101,282,317
"COG1313",0,15,111,8,437,0,31,9,10,11,5,11,115,0,1,0,0,0,2,0,1,0,0,11,5,0,16,11,70,5,81,0,0,4,0,0,0,2,11,0,0,0,0,7,0,3,0,0,12,0,0,0,0,0,2,0,0,0,1,10
"COG1314",75,310,85,129,30,194,67,64,108,53,33,55,181,29,77,71,401,328,100,172,81,145,84,49,121,75,73,46,89,68,199,172,97,62,147,87,321,316,88,55,101,228,73,96,66,210,88,51,127,37,131,54,54,100,70,84,95,149,70,90
"COG1315",67,947,310,497,244,979,278,251,99,372,100,390,311,72,43,27,7,595,25,98,12,96,79,396,290,35,458,390,90,53,677,118,114,59,184,51,932,1022,187,49,151,56,55,79,36,804,19,6,67,68,35,54,31,21,187,13,83,784,50,44
"COG1316",789,99,388,173,249,108,248,180,541,181,105,285,167,251,410,362,2,104,336,196,293,462,243,320,684,547,228,203,356,303,135,456,316,768,191,313,75,77,365,319,266,2,446,605,397,315,216,414,212,230,264,287,337,2,770,286,471,101,408,237
"COG1317",31,976,278,366,184,339,299,419,66,499,39,580,266,57,25,36,13,698,24,84,8,72,101,434,221,41,554,455,85,30,450,126,52,44,82,59,649,702,96,32,71,98,29,43,21,560,23,121,60,38,31,40,13,544,87,16,39,415,26,33
"COG1319",1203,1925,3254,1496,3676,882,2168,3232,1695,3496,642,3469,2397,433,1524,905,376,888,1245,1548,1019,1513,962,3287,356,1727,3254,3561,2111,916,2795,1564,1476,1090,1360,804,721,2348,3382,1682,1255,822,1151,1867,1284,1964,818,841,2048,760,903,642,1234,1867,2027,989,1929,255,1644,1675
"COG1320",21,193,53,84,96,173,49,117,37,71,31,130,94,18,25,61,31,195,39,42,42,29,52,109,72,16,99,91,42,33,123,26,34,35,74,39,134,156,67,25,32,119,64,32,23,134,50,288,38,46,116,25,34,522,40,69,67,146,26,32
"COG1321",589,949,804,941,726,569,1134,1763,613,1824,463,1856,1061,308,671,736,835,311,629,725,561,670,485,1850,267,853,1530,1768,1190,885,306,238,154,232,255,217,35,192,431,362,275,335,238,314,371,222,167,117,275,236,191,264,300,79,252,181,163,58,298,316
"COG1322",3554,2319,3046,3173,3266,3505,3369,2779,4111,2756,3213,2729,2825,1258,4465,4938,3622,1489,3776,3502,3839,4186,3415,2706,1318,3738,2917,2739,3679,4152,2828,4133,2908,3911,3659,4361,1633,2287,3185,3786,4079,3304,3831,4115,4213,2628,3667,1906,3389,4226,3968,4771,3984,2234,4185,3708,4002,1210,3853,3735
"COG1324",340,475,536,453,758,135,486,579,188,689,655,676,436,92,305,311,0,261,333,422,322,357,394,656,160,360,559,601,392,441,371,389,430,328,383,277,348,383,381,372,326,11,473,290,368,378,424,167,401,407,250,426,317,32,294,487,195,105,350,223
"COG1325",1,277,98,229,45,0,259,516,1,515,0,522,77,3,25,2,0,99,17,14,8,5,0,543,22,14,374,469,200,10,34,2,0,1,10,2,3,56,104,203,10,29,0,30,169,49,0,0,134,0,0,0,9,0,20,0,1,0,111,124
"COG1326",66,22,63,48,10,0,103,32,40,69,77,51,127,32,126,56,0,6,117,234,40,58,64,52,11,218,78,62,106,110,102,69,70,70,174,63,1,28,262,34,206,73,68,150,73,46,57,0,101,115,5,138,218,0,133,17,27,28,191,204
"COG1327",1477,727,965,982,1065,1110,964,888,1409,808,1725,760,933,431,1378,1326,735,506,1373,1201,1519,1356,1340,748,613,1140,757,772,1142,1338,833,1297,1551,1498,1143,1404,560,738,1055,1417,1019,881,1568,1265,1310,801,1746,531,1266,1465,1338,1357,1288,664,1392,1616,1431,358,1148,1069
"COG1328",22,801,543,540,682,148,807,1498,17,1653,52,1566,554,25,87,9,6,680,98,23,35,49,53,1576,132,88,1120,1340,889,72,667,64,5,18,58,16,206,204,428,968,25,4,11,117,910,1142,4,20,559,18,5,3,15,102,68,2,1,157,404,608
