"","X78_MES_0d45.0d8","X138_DCM_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X72_MES_0.0d2","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X78_MES_0d2.3","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X64_SUR_0d2.3","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X132_MES_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X98_MES_0d2.3","X111_MES_0d2.3","X138_MES_0d2.3","X66_SUR_0d2.3","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X76_MES_0d45.0d8","X133_MES_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X72_MES_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X138_SUR_0d2.3"
"COG0405",8869,4952,7528,9182,4418,7134,5323,7345,8289,7838,5925,6710,1591,5424,5692,6398,5324,4481,5490,8266,7801,7154,8563,6876,7297,6223,6015,7326,3570,6808,6321,6414,5027,4668,8813,3551,5667,5322,6903,5800,5407,6511,6188,5447,5937,5658,5788,5982,7275,5268,5663,7494,5770,6980,5474,5946,5169,5441,5972,5633
"COG0406",1358,1980,1772,2118,1640,1523,2360,2045,2144,650,1727,2269,676,2106,2169,1853,2320,2154,1665,1695,1829,2188,1843,1604,1491,1497,939,2289,1052,1985,1903,2011,2568,3023,1769,2392,2142,2412,2100,2153,2524,2402,2166,2216,1589,1827,2125,2354,2168,2593,2384,1121,2311,2086,1919,1806,2535,1352,1724,2492
"COG0407",1976,2884,1869,2418,1456,1917,3650,2179,3012,1741,2935,3784,798,3618,3952,3008,3600,1813,3558,1980,2667,3966,1881,2171,2307,3727,3139,3399,3771,1976,1740,2714,3814,3662,2436,1703,2980,3906,3908,3576,3531,3072,3609,3495,3945,1723,2589,3361,2988,2976,3541,1376,3141,4022,3341,2569,3694,1690,4057,3760
"COG0408",1200,2398,1054,1655,1070,1281,2764,1347,1994,1440,2444,3012,616,2815,3178,2657,2980,1205,3132,1101,1298,2377,1037,1146,759,2695,2715,2733,3273,1165,950,1649,3178,2872,1386,994,2368,3376,2943,3169,3194,2492,3137,2777,3016,1620,2019,3042,2078,2765,2799,905,2750,3008,2695,2281,3106,1301,3466,3109
"COG0409",869,47,61,16,415,424,16,42,14,1217,17,29,43,15,47,6,8,78,11,137,122,56,35,60,181,5,24,14,5,368,75,23,12,71,106,312,13,73,43,79,22,60,4,48,26,30,173,6,28,3,40,606,11,11,106,239,114,180,8,23
"COG0410",3346,4683,4718,3830,2893,3370,3673,4823,3684,1058,3445,3662,1416,4014,4528,2761,4057,4083,4301,4992,3011,3367,4733,5221,4956,3791,2920,4550,2082,4076,5061,3369,4415,2286,3842,2588,4361,4551,3669,4281,4462,3433,4415,3543,4512,3481,3889,4283,3878,4162,3738,1892,4682,3755,4061,3842,3871,1769,4854,4216
"COG0411",2785,4624,4533,3772,2259,3141,2899,4574,3509,977,3295,3384,957,3654,3732,2569,3513,4150,4371,4611,2860,3115,4507,4885,4551,3791,2652,3996,2300,3550,5028,3382,3887,1873,3707,2031,3850,3806,3449,3713,3826,2955,3809,2960,4177,1813,3395,4115,3838,3853,3885,1929,4941,3547,3600,3481,2977,1395,4592,3753
"COG0412",2490,1940,3401,3056,2101,2838,1673,3625,2466,1519,1327,1296,653,1749,1961,1226,1688,2605,1613,3311,2509,1803,3698,2919,3009,1895,1943,2064,1236,2714,3517,2413,1463,1036,2777,2466,1914,1376,1585,1867,1396,2058,1523,1754,1956,525,2315,1726,2216,1384,1552,1942,1686,1391,1778,1358,1624,2069,1814,1411
"COG0413",534,1261,649,1119,394,543,993,857,1152,490,999,1212,364,1293,1154,934,1157,995,1222,743,986,898,705,654,546,1400,1067,1415,929,561,2206,3466,3469,2813,2858,1496,3565,3662,3549,3209,3560,3258,3898,3311,3544,1166,2449,3544,3915,3938,3860,1782,3711,3957,3957,3545,2952,1667,4265,3357
"COG0414",1263,2046,997,1792,1143,1208,2956,1326,1927,1124,2403,2521,605,2747,2818,2598,2849,1067,2559,1147,1803,2135,1002,945,1161,2535,2218,2061,2285,1358,958,1780,2804,2753,1493,1295,2586,2931,2338,2542,2933,2750,2737,2372,2855,1537,1775,2586,2042,2466,2556,905,2270,2545,2752,1761,2870,1229,2924,2654
"COG0415",2720,2874,745,6800,2797,2145,9978,1476,7721,4005,8794,11825,1015,9770,13338,9458,11603,2335,10736,650,3339,11634,250,229,664,9514,8844,8150,7696,1905,456,2075,13352,12612,1662,2921,9648,11619,11656,12607,13376,9511,10139,10591,12398,2876,7118,11372,7587,11144,9119,1459,10705,12372,9177,8161,12868,3719,10857,13102
"COG0416",1518,2346,1870,2252,1207,1607,2872,2185,2302,1104,1770,2634,739,2778,2953,1625,2928,1759,2333,2042,2280,1877,1939,2234,2914,2162,1995,2329,1767,1519,1974,2543,2943,2771,2217,1248,2670,2885,2292,2519,2875,2667,2722,2257,2792,1479,2170,2729,2559,2529,2531,1951,2552,2497,2685,2334,2691,1428,2852,2867
"COG0417",1617,11322,3653,4182,9375,3230,2951,4058,3752,3676,11402,8554,46234,6455,5124,8831,5566,6822,13817,2881,2999,5737,3625,3314,2886,6077,3237,4899,2447,1830,3812,4203,8398,3840,3564,12926,2906,5925,6164,6080,9966,3668,7839,4843,5348,1240,9870,6258,4419,24363,14439,17803,8163,4924,8421,14672,4892,28230,6493,7154
"COG0418",1021,783,366,687,579,841,1295,569,572,1511,917,1121,289,893,1292,826,1330,471,820,512,552,834,264,494,400,545,1076,863,1385,764,401,321,1635,2109,373,760,945,1549,941,1405,1754,1313,1098,1184,880,1920,1272,1222,472,1381,862,596,1046,1020,796,933,1984,524,676,1431
"COG0419",2289,5809,2702,2289,4781,2941,1066,3061,2199,3196,3418,3239,27161,2702,2231,2894,1984,4155,6618,1841,2991,2095,2473,1972,1928,1320,2353,2541,804,1945,2286,3848,3804,1408,2819,7511,923,2873,2708,2788,4702,2012,3189,1152,2234,5295,5319,2302,3036,11300,6632,11030,3166,1739,4049,6678,2233,10049,2521,3084
"COG0420",1000,301,1548,1027,1253,1297,309,1624,894,671,365,205,3965,193,170,317,136,2081,275,1134,1318,331,1610,1032,1063,187,582,200,70,1259,1484,1773,117,340,1410,1645,246,195,154,259,281,555,198,445,119,1452,972,259,1105,590,185,2579,394,103,356,720,213,1407,71,142
"COG0421",977,537,1074,966,723,1148,1262,1145,820,267,515,713,732,642,950,354,1073,485,521,1111,1456,681,1123,896,1228,310,818,626,303,1205,960,490,1104,1852,886,1211,758,1182,506,1065,1124,1386,802,806,514,1429,1146,762,410,1142,612,1346,605,540,725,583,1530,1010,460,1167
"COG0422",1910,836,1803,922,1613,1875,1855,1834,1251,2472,767,1286,759,1183,1850,708,1443,2690,1228,1777,1867,825,1770,1778,1607,675,1056,1419,360,1835,2112,1800,1682,2712,1658,1489,990,1547,977,1582,1771,1774,1294,1328,1117,2687,1854,1357,1261,1546,1054,1995,1052,1023,1384,1887,2058,909,865,1871
"COG0423",1036,3362,3155,3249,365,1518,2969,2957,3785,318,2682,3323,401,2933,2354,3628,2793,4297,2421,2993,3122,3349,3553,3205,2478,3561,2498,3306,1951,1626,3237,4414,2127,2245,3346,1102,2890,1833,3282,2054,1954,2758,2828,3022,2698,44,2437,2425,4098,2099,3066,3388,2577,3162,2693,2165,1649,1254,2725,2347
"COG0424",1588,1963,1472,1892,1268,1569,2094,1484,1892,1425,2156,2295,640,2156,2294,2127,2252,1451,2268,1572,1888,2050,1480,1579,1687,2063,2196,2210,2493,1573,1461,1920,2336,2301,1839,1427,2096,2195,2250,2189,2142,2060,2044,2045,2355,2183,1829,2187,1991,1736,2074,1391,2121,2454,1996,1785,2079,1131,2507,2231
"COG0425",462,214,574,319,170,513,285,624,311,397,353,179,198,182,131,304,147,726,242,557,479,165,635,611,672,253,325,267,276,442,716,431,135,234,371,99,173,171,165,205,158,231,198,252,138,579,408,192,374,166,219,542,204,173,237,268,187,212,130,156
"COG0426",201,1357,46,682,32,152,4279,349,310,92,187,1638,208,2055,2720,142,3422,114,949,61,260,1207,49,14,515,278,252,1137,0,154,53,29,3634,4505,60,19,1774,3293,1265,2624,3390,3379,2886,2315,1394,42,1790,2188,40,3572,1795,109,1405,1281,2194,1873,4514,52,992,3423
"COG0427",1638,172,246,352,656,984,129,191,258,3168,59,123,610,77,130,72,58,329,123,357,671,229,233,228,545,57,494,118,73,898,81,88,46,134,168,107,71,44,55,66,47,119,28,71,23,84,178,40,89,58,35,324,56,23,98,208,92,532,14,53
"COG0428",267,940,350,320,349,447,554,423,712,646,696,699,288,552,531,894,318,438,287,394,478,1293,339,451,635,597,696,573,683,414,426,431,278,991,559,522,422,335,835,430,161,378,642,1160,247,2064,573,235,459,325,715,1118,259,849,514,467,360,1615,204,577
"COG0429",1074,414,453,345,232,933,1005,457,311,1356,525,562,271,620,958,646,1076,318,449,526,583,549,463,450,593,206,735,516,910,639,475,90,1204,1689,270,245,749,1055,563,977,1230,977,783,955,477,160,1011,920,142,938,461,676,656,532,589,662,1522,1077,369,1091
"COG0430",25,26,41,14,9,37,11,52,19,27,51,11,119,33,6,48,20,11,15,35,57,65,54,5,118,63,0,11,42,35,50,45,0,5,42,85,8,13,12,10,3,20,0,56,4,22,10,18,7,45,24,377,39,8,13,2,15,0,3,17
"COG0431",493,233,329,292,341,511,435,339,330,733,217,296,259,264,270,233,325,397,155,289,379,344,311,225,143,231,337,205,166,485,883,1067,917,1417,886,991,809,739,834,812,975,1040,814,962,502,1700,1245,768,992,858,825,877,684,714,897,892,1153,970,353,922
"COG0432",279,315,335,299,111,265,406,363,363,231,143,382,118,404,399,124,448,301,411,375,362,390,392,416,534,278,230,320,164,280,981,1378,1341,1358,1153,224,1153,1194,1140,1077,1332,1144,1069,1105,1360,696,1118,1358,1279,1147,977,1684,1382,1176,1137,923,1194,490,1276,1228
"COG0433",1358,495,1664,904,2730,1270,443,2244,1078,406,216,205,1068,414,265,215,245,2040,380,1033,1390,651,1326,1077,1174,349,203,227,131,2797,1538,2148,218,568,1439,5154,441,290,338,405,326,736,217,846,408,807,2382,289,1530,228,165,3736,464,232,755,473,551,2377,296,312
"COG0434",115,377,222,246,142,160,129,240,289,18,197,349,53,283,181,237,251,163,271,228,141,143,320,173,117,178,169,309,132,252,248,171,260,148,201,403,336,285,353,173,290,156,301,160,242,11,173,293,299,370,389,36,404,276,296,281,132,1,271,285
"COG0435",1002,514,369,418,798,962,1050,427,456,1624,894,983,278,619,746,713,925,298,722,394,456,822,343,384,323,291,846,752,716,753,380,101,1172,2081,329,531,637,1009,806,818,1205,1025,784,1085,360,1527,939,903,213,1197,659,451,697,797,653,830,1262,580,375,987
"COG0436",8709,13482,13641,14035,6275,9279,12744,13284,13342,4084,10644,11404,4235,12806,12107,10379,12606,12875,12754,13721,12768,12063,14318,13699,12779,12979,9783,11178,10552,9823,13642,14577,12399,11677,13467,6374,13306,11576,11808,11450,11850,12186,12370,12831,11512,6702,11036,12881,13475,12070,11814,9401,13509,12119,11876,10531,10807,5809,11814,12084
"COG0437",1344,1708,2181,2271,911,1617,1482,1990,1833,266,2143,1804,441,1492,1243,2725,1355,1690,1204,2508,1520,3076,2268,2749,2838,1521,1900,1443,2341,1383,2485,1392,1088,2147,1990,720,1872,1122,1814,1293,868,1622,935,1382,890,2137,1303,1198,1534,1255,1723,1485,1112,1869,1457,1399,1208,3068,812,1134
"COG0438",6047,7194,6486,7049,5934,6418,7641,6220,7637,7185,6329,7179,15773,7808,7203,7344,7786,6696,7207,5963,7548,7675,5955,5630,6801,6776,5551,6608,7030,6512,17642,24112,20818,27465,22162,28448,26060,21856,21742,20669,23453,23001,24893,21043,24390,19905,21129,21492,23465,21628,23346,28934,21208,21703,23645,16532,21385,32851,24178,22512
"COG0439",4718,6433,6798,6436,3402,5751,6820,6678,6299,2607,6603,6513,2764,6470,6767,6619,6572,7069,5797,6944,5513,6691,7535,7378,6268,6562,5333,6813,5631,5168,7069,7015,6558,6192,6430,2662,6458,6439,6272,6693,6077,6467,6605,6974,6308,6280,5905,6422,6254,5966,5942,3920,6434,6516,6461,6138,6604,5130,6398,6711
"COG0440",949,1784,1497,1394,676,1014,1633,1503,1614,742,1449,1732,421,1826,1792,1361,1734,1799,1756,1389,1478,1321,1488,1497,1094,1853,1424,1760,1106,1115,1511,1748,1660,1372,1505,710,1706,1790,1675,1772,1663,1578,1771,1640,1820,709,1369,1769,1834,1534,1661,895,1691,1797,1693,1515,1574,672,2087,1722
"COG0441",3889,8257,6049,6724,2661,4434,7615,6585,7666,2567,6367,7606,1667,7784,8190,6310,8166,6985,7534,5974,6558,6858,6273,6233,5657,8092,6007,7659,6530,4365,6296,8432,8058,7298,6981,3470,7628,7504,7945,7307,7702,6712,8128,7439,8285,3726,6671,7856,8444,6737,7564,5744,7671,8198,7388,6477,6974,2971,8199,7895
"COG0442",3090,5615,5106,4824,1884,3639,5574,5458,5476,2143,4595,5548,1332,5652,5802,4840,6224,6100,4834,4986,5092,5055,5234,5580,4773,5649,4250,5155,4514,3466,5383,5849,6032,5501,4944,2597,5678,5380,5475,5336,5677,5427,5574,5214,6137,2368,5307,5454,6104,4899,5366,4786,5516,5875,5213,4650,5574,2254,5763,5874
"COG0443",6051,10952,8122,8386,3813,6548,11836,8816,9172,5657,10327,10540,5220,11370,11572,9157,11752,9714,9470,8042,8372,10104,8358,8288,7063,9670,8637,11322,9561,5955,8399,9254,11939,13654,8574,4231,10463,11716,10286,11679,11180,11053,10926,12201,10470,4266,9591,10453,9488,10355,11160,7848,9955,10751,10413,11085,11803,5368,10549,11924
"COG0444",2315,1975,4527,3633,1246,2811,1381,4810,2729,561,1812,1136,496,1235,1219,1634,1373,4380,1837,4573,3333,1081,5177,4543,4040,1785,1326,1707,853,3389,5343,2972,1236,904,3527,1739,1772,1045,986,1240,1129,1910,1145,1007,786,2760,2369,2515,2482,2287,1253,1455,2779,1160,1233,1351,1029,873,964,1002
"COG0445",3668,5927,3723,4405,2284,3770,6923,4051,5639,3339,5955,7294,1358,6928,7174,6355,7046,3958,6344,4102,4561,6432,3885,4593,4723,6558,6148,6716,6131,3416,3970,5466,7132,6734,4884,2185,6470,7082,7202,6678,6822,6151,6658,5741,7426,2225,4998,6452,5772,5972,6493,3851,6117,7346,6668,6193,7007,2958,7479,7226
"COG0446",9290,10409,11817,8377,7320,9296,7798,12678,9103,4970,12243,10423,3876,10368,8029,10047,8941,11102,11644,12537,7377,7024,11763,13514,12487,11479,11620,11683,12647,9878,13290,9045,9113,4706,10202,5585,9029,10305,10816,9188,9540,7171,9699,8716,11216,7698,9213,10573,9242,10128,10594,6442,10726,10189,9624,11475,7738,5358,12163,8982
"COG0447",369,646,526,747,239,387,1039,617,561,74,508,625,54,788,1077,695,1060,478,446,570,489,971,551,617,1552,346,440,524,480,532,596,391,1141,1667,403,791,800,1052,565,903,1023,1090,741,800,478,1047,754,820,399,774,595,1021,745,606,624,610,1320,615,515,1070
"COG0448",1563,551,515,443,426,773,1336,456,260,1511,250,548,78,902,1205,164,1430,352,396,553,327,619,392,516,789,707,597,664,273,957,549,8,1424,2039,251,1100,760,1305,502,1201,1401,1219,812,1047,616,108,1106,911,74,1002,551,910,685,580,796,920,1925,1107,416,1410
"COG0449",3963,6425,6217,5367,3522,4465,6142,6269,6442,3116,5440,6358,7070,6627,7005,5516,6376,7209,6383,5869,5573,5907,6199,6191,5653,5846,4892,6908,5270,4447,6022,7572,6361,6050,6149,3721,6271,6607,6304,6130,6271,5935,6625,5705,7357,3797,5805,6274,7404,5649,6280,6010,6350,6366,6343,5958,6045,3625,7305,6521
"COG0450",563,388,364,294,673,558,447,448,333,565,296,318,369,396,454,318,423,251,268,396,552,346,362,343,468,302,335,259,524,598,1112,1370,1199,1748,1507,1807,1277,1211,866,1244,1252,1265,1224,1198,1217,3530,1422,877,866,1005,902,1445,791,906,1151,1111,1535,1241,1038,1256
"COG0451",11628,28732,20894,22409,17188,14053,22594,23285,23415,6388,17830,24373,64867,25793,27114,17368,25141,21990,28079,19809,23593,20652,21968,20535,22059,20299,15100,18570,20955,15112,19490,27504,28086,26630,24840,20992,24043,27890,23102,25127,30623,23275,27950,20706,27143,8384,25217,22787,23691,36399,28974,29627,23388,24569,27981,19764,24561,32592,29071,27503
"COG0452",2427,4227,3351,3703,1665,2539,4396,3620,4075,2118,3561,4134,1070,4559,4618,3569,4498,4109,4460,3302,3949,3668,3416,3504,2709,4619,3735,4031,3170,2605,3343,5008,4629,4075,4033,2142,4356,4517,4296,4210,4569,4433,4265,4100,4806,2351,3462,4425,4589,4000,4204,2315,4386,4278,4493,3674,4145,1709,4910,4415
"COG0454",5565,3642,3515,3088,4872,5079,4629,3447,3461,7558,3931,3620,2439,3856,4260,4357,4135,3480,3191,3752,3811,4198,3217,3386,3506,3688,5549,2765,4864,5307,3814,3027,4102,5565,3198,5208,3840,4031,3970,4204,4135,4158,3779,3790,3723,9998,4444,3759,3357,3546,3662,4167,3574,3946,3991,3909,5168,2881,3323,4012
"COG0455",1006,312,770,408,644,1132,225,584,381,1077,331,319,222,164,293,284,158,432,405,780,704,421,682,665,660,145,493,294,375,799,254,68,83,150,126,267,108,147,103,150,110,111,64,116,38,44,190,146,68,130,95,385,154,102,70,149,153,257,52,96
"COG0456",1713,1046,1677,1539,1576,1683,1186,1646,1286,1867,964,930,769,910,836,927,953,1995,969,1571,1614,1051,1751,1542,1242,955,1066,1046,775,1793,1765,1492,914,1147,1335,1356,1015,1012,964,896,1009,1374,896,1038,751,2322,1343,1100,1393,1049,1008,1445,1109,875,966,1012,1040,2250,735,911
"COG0457",6951,6808,8849,7567,3972,7781,7527,9014,7911,6369,6141,6100,3639,6714,6709,6075,6415,7380,5699,9232,9202,7310,9579,8887,9467,6887,6139,5237,9433,6659,26351,26127,18006,22017,25895,9647,20349,21284,17991,21093,16983,23464,21232,27014,18984,7743,22994,18728,22418,16834,17794,22518,19579,19983,19943,15652,19816,18833,18098,19038
"COG0458",6458,12879,10488,11085,4579,7340,11826,10799,11966,4475,9644,11791,3683,12578,12932,9891,12706,12323,11747,9865,10840,11061,10812,10869,9463,12236,9157,12955,8346,7331,10913,13635,12520,10959,11175,5878,12390,11981,12069,11458,12297,11061,12428,11674,13492,5962,10227,12183,13274,10527,11989,8835,12368,12506,11551,10561,11274,5170,13539,12472
"COG0459",4336,10178,8738,9459,14363,5605,10151,9213,9002,3601,9530,9192,25041,9558,8673,8354,9651,11980,8193,8272,7744,9518,9345,8331,7020,8208,6452,10344,7278,5364,9238,10140,9290,10487,8770,11911,9326,8608,8740,8991,9098,9500,9613,11930,8054,3338,8580,8648,9217,10405,9687,9536,8734,8587,9364,11093,8538,19724,8425,9212
"COG0460",3132,3713,3891,3293,1930,3373,3745,3848,3614,3240,3538,4152,1106,4306,4499,3725,4331,4508,4157,3525,3494,2922,3686,3909,3278,4201,4810,4236,4947,3082,3843,4269,4347,3226,3525,2587,3633,4437,4103,3956,4463,3696,3942,3725,4724,2263,3894,4324,4124,3754,3963,3108,4224,4251,3902,3778,3948,3581,4681,4365
"COG0461",1306,4660,2196,2080,892,1550,2620,2176,2353,1333,2021,2791,2584,2755,2310,2179,2363,2636,2118,2072,2217,2178,2334,2189,1809,2235,1978,2153,2271,1613,2304,2526,2920,2269,2134,1044,2122,2316,2687,2212,2447,2337,2557,2219,2085,923,2198,2124,2604,1912,3094,1776,2023,2738,2635,2096,2285,1706,2374,2846
"COG0462",2355,4320,3603,3750,1945,2602,3886,3658,3978,1457,3918,4116,2062,4111,4244,3715,4145,4168,4176,3741,3517,3865,3930,3904,3441,4043,3346,4396,3972,2680,3836,4551,4103,3902,3738,2098,4015,3954,4064,3848,4026,3720,4233,4050,4031,2011,3615,4138,4375,3625,4118,3052,4059,4274,3874,3895,3745,1876,4435,4204
"COG0463",14826,16186,18854,14337,13396,15566,17512,18861,15889,13554,13003,14567,24384,17715,19269,13872,18116,20182,16743,17775,18883,16989,18411,17961,21252,14608,10985,10912,16555,15859,17158,21760,17696,23166,18644,13735,18252,19015,14352,17171,18832,16928,17533,14225,20433,9826,18413,15629,16918,16238,15506,26335,15640,15593,18070,11677,17861,16844,19210,18192
"COG0464",2336,3203,5960,3280,1350,3530,4074,5528,3578,2955,2375,1601,1835,3046,1758,1131,2597,9979,1549,4124,3899,3969,5580,4457,2856,2489,538,1358,2538,3231,6323,6848,1788,4044,3991,2015,2469,2571,1734,3256,1850,3401,1672,5870,1070,571,3465,2285,4613,2800,1980,6332,2862,1667,2569,2029,2544,2380,979,2005
"COG0465",4568,9548,5068,6933,3195,4878,10328,5870,6788,3416,9231,9359,2290,10381,10867,7951,12841,4896,8811,5171,5630,10325,5172,5785,5627,9231,6362,10028,7470,4674,4919,6253,12141,13316,5920,4275,9648,11557,8982,10656,11517,10446,9605,9839,10192,3762,8217,10739,6964,10595,9773,4174,9817,9231,9485,9462,12549,7106,10205,11957
"COG0466",4781,7416,6221,5254,3693,5545,4882,5909,6126,3101,8353,6793,3172,6539,6825,8920,6054,5595,7495,6463,5492,5985,6534,7387,6284,7471,7101,7351,7976,5011,6346,6698,6113,3988,6497,3201,6600,6554,6797,6802,5717,5156,6118,5144,9089,8457,5580,6453,6826,4995,7261,4305,6521,7032,6216,5682,5698,4749,8790,6204
"COG0467",74,787,118,465,46,149,1639,205,264,52,120,855,23,1058,1315,71,1382,131,618,110,162,889,92,97,112,259,96,689,5,202,123,68,1433,2699,127,20,905,1322,825,1059,1358,1556,1121,1626,478,51,710,978,45,1035,625,426,870,908,1009,934,1596,273,441,1457
"COG0468",850,2555,1567,1698,2321,1124,1649,1729,1810,627,1879,2456,14010,2164,2176,1893,2118,2114,2663,1408,1521,1710,1622,1625,1364,1819,1480,2249,1371,1008,4798,6452,7844,4301,5512,9670,5043,6523,6368,6489,8373,5333,7724,5187,6249,2642,7707,6079,5976,13856,8942,11511,6526,5883,7306,9537,5977,13361,6883,7391
"COG0469",2489,3412,2679,3195,1938,2512,3738,2566,3087,2283,4019,3527,987,3682,3938,4374,4023,2388,3081,2944,2644,4044,2548,3199,3330,3335,3491,3956,4367,2593,2840,2495,4078,4572,2488,2717,3771,3978,3714,3710,4132,3830,3443,3685,3123,3048,3058,3634,2817,3442,3557,2000,3539,3460,3535,3557,4298,2138,2980,4183
"COG0470",1926,8350,4808,4969,4841,3195,4633,4954,4342,1509,6535,6488,17507,5872,4916,6313,5075,7039,8686,4254,4109,5216,4910,4765,3145,5390,3590,3768,4289,2772,5150,5922,6404,4608,4393,7377,4422,5954,5487,5314,7573,4878,6634,4946,5144,2303,7102,5403,4943,13067,8966,8570,6363,5003,6568,7453,4644,11695,6241,5901
"COG0471",5288,4162,4962,3935,4568,5307,5396,3984,4390,6838,3969,4710,2177,3797,4356,4282,4254,3544,3764,5172,4815,5134,4836,5093,7693,3767,4208,4276,2431,5312,4764,3502,4066,5855,4416,4927,3917,3803,4488,4144,3684,4954,4774,4085,3687,7892,4278,4089,3788,3930,4070,6288,3699,4602,3834,4417,4665,6111,3052,4201
"COG0472",3243,4924,4636,4268,1960,3583,5125,5090,5215,2675,5211,5825,1521,5675,6027,5756,5579,5352,5826,4551,4322,5378,4699,5023,4433,5467,5222,5085,5564,3553,1587,1895,1905,1710,1701,926,1953,2009,1911,1859,2101,1596,1964,1423,2227,512,1625,2133,1789,1725,1944,1340,1858,2074,1778,1302,1700,929,2189,2023
"COG0473",1274,1716,1891,1915,803,1365,1690,1965,1854,1082,1360,1600,453,1810,1941,1209,1847,2134,1926,1734,1790,1329,2050,1794,1326,1594,1513,2156,1370,1349,5555,6327,5875,4381,5740,2407,5149,5439,5127,5679,5786,5042,5346,5161,5845,5623,4996,5860,5959,5181,4595,4245,5810,5342,5069,5494,5222,2989,6148,5650
"COG0474",708,1377,1049,840,1876,1134,907,1325,409,2620,676,340,618,990,429,167,763,1047,596,1059,490,2439,862,987,1662,847,65,328,1037,1276,434,127,111,265,212,818,213,129,190,270,128,253,117,775,56,767,458,242,85,333,195,852,458,108,296,199,147,292,32,123
"COG0475",3580,2279,4134,1993,4386,3693,2353,3778,2483,3931,1148,1661,1187,1845,1868,984,2019,3874,1447,3084,3050,1633,3582,2870,2321,1061,1669,1900,1124,3885,3023,3274,1995,2731,2584,5299,2038,1957,1481,1881,2342,2193,1814,1756,1290,945,2793,2297,2799,2635,1936,4360,2159,1207,2182,2745,2477,3746,1333,2207
"COG0476",2375,2670,3144,3081,1845,2854,3495,3003,2976,2757,2106,2459,4238,2888,2947,1669,3179,3309,2851,2965,3168,2831,3026,3037,3045,2750,1992,1936,2189,2615,3185,3596,3047,3299,3244,2407,2948,3032,2447,3019,2891,3340,2858,3585,2678,1324,2760,3065,3160,3035,2396,3364,3034,2463,2896,2064,2920,1433,2630,2764
"COG0477",31649,23289,28708,43102,26916,29172,23682,30298,31827,27454,23827,20800,12297,22736,20414,21171,21690,18900,22765,29449,35644,22325,31035,25588,22668,24973,25233,25989,20873,34688,25458,29540,20913,18301,35236,35593,23777,22677,21139,23485,19780,30303,23004,24194,22193,28627,23178,23358,29233,21316,21311,17041,24383,22124,22768,23875,22116,19377,22462,18951
"COG0478",0,30,1,31,0,2,35,3,5,2,24,6,0,35,2,2,25,3,12,4,3,84,3,1,6,42,0,1,22,1,0,7,1,3,5,0,5,22,10,21,2,26,6,34,2,0,2,18,9,51,8,3,47,7,32,7,3,0,0,1
"COG0479",1916,3452,3344,3103,1257,2171,2583,3087,3557,1538,2782,3195,804,3150,3167,2550,3075,3686,3420,3174,3052,3129,3284,3141,2620,3311,2607,3647,2587,2242,3189,3706,2972,2112,3275,1471,3282,2835,3299,3050,2843,2687,3192,3056,3585,2303,2591,3215,3740,2829,3116,1732,3314,3446,3034,3133,2400,1486,3702,3061
"COG0480",6723,8659,9541,8509,3101,7679,8224,9457,8508,5563,7261,8248,2340,8326,8354,7004,8490,9425,7752,9436,8701,7829,10054,9843,10405,7565,7259,9863,8454,7115,10130,10008,8053,7713,9648,4125,8547,7588,7900,7780,7416,7885,8302,8262,8392,3004,8205,8102,8792,7780,8044,9805,8351,8066,8337,9457,7217,5106,8482,8142
"COG0481",3394,6691,4298,5096,2429,3680,6075,5096,5794,2365,5660,7077,1423,6883,8282,5959,7882,4207,6427,4604,4970,6150,4649,5059,4740,6493,6008,7398,6627,3716,1424,1831,2666,2078,1798,1025,2365,2556,2341,2490,2684,2171,2436,1967,2693,950,2117,2271,2132,2100,2292,1101,2264,2431,2313,1994,2676,839,2654,2762
