"","X72_MES_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X148_MES_0d2.3","X132_MES_0d2.3","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X109_MES_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG1520",9,6,5,3,2,11,8,9,7,5,6,3,8,4,4,5,5,4,5,7
"COG1521",7,5,7,8,3,2,0,1,4,3,0,1,1,1,1,5,1,3,6,0
"COG1522",9,2,1,1,1,3,10,7,1,3,9,16,6,4,12,1,4,17,2,11
"COG1523",2,1,2,5,5,2,0,4,7,0,3,1,4,4,0,3,1,1,1,1
"COG1524",2,6,0,2,1,0,7,4,2,5,0,5,2,0,1,1,1,5,1,3
"COG1525",1,1,1,2,3,2,0,1,1,1,0,4,3,3,2,0,14,3,4,1
"COG1526",1,1,0,3,2,0,1,1,3,2,0,1,0,4,3,2,0,3,3,3
"COG1527",0,0,0,0,0,0,1,2,0,1,1,2,0,0,3,0,0,0,0,1
"COG1528",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1529",12,4,2,9,5,3,27,15,11,9,20,23,27,11,16,8,3,34,15,39
"COG1530",11,19,12,13,8,25,6,6,8,20,11,11,12,11,12,9,5,16,12,7
"COG1533",2,2,1,0,0,1,1,1,0,2,2,1,4,3,3,1,0,5,0,3
"COG1534",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",2,2,0,3,3,1,3,3,0,3,8,0,6,2,2,0,0,5,0,1
"COG1537",3,0,0,0,0,0,1,0,0,0,3,2,1,0,6,0,0,4,0,1
"COG1538",16,16,17,13,20,14,14,10,9,10,5,7,17,12,13,15,7,5,9,11
"COG1539",3,0,1,3,2,3,0,2,2,2,0,3,3,3,0,3,0,1,1,0
"COG1540",1,2,4,0,0,0,4,1,4,8,4,2,1,1,1,1,0,6,4,1
"COG1541",0,1,1,1,2,0,2,4,1,2,2,1,1,0,0,1,1,0,0,2
"COG1543",1,1,2,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0
"COG1544",1,1,0,1,0,0,0,2,0,0,1,0,0,2,0,1,0,1,1,0
"COG1545",0,1,0,0,0,0,1,3,0,2,2,2,0,1,3,0,0,4,1,4
"COG1546",3,1,3,6,2,6,6,7,0,4,7,2,6,7,2,5,0,4,5,4
"COG1547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1548",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1549",0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1551",0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0
"COG1552",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1554",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1555",0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1556",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1558",1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1
"COG1559",5,4,3,2,3,6,0,2,1,2,6,5,1,4,3,3,5,1,3,5
"COG1560",4,9,1,5,1,5,6,6,5,9,7,5,5,6,5,3,2,5,3,9
"COG1561",0,2,1,2,0,3,3,1,0,6,1,0,2,0,1,1,0,2,0,1
"COG1562",3,3,8,4,3,5,5,1,10,6,4,4,2,11,2,8,3,3,2,6
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,1,0,1
"COG1565",3,6,7,4,1,4,6,2,7,5,3,4,5,3,3,3,0,2,12,4
"COG1566",1,0,0,1,3,0,1,3,0,1,0,1,4,1,2,1,4,1,0,1
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1570",1,1,0,4,2,2,5,3,2,3,3,5,2,5,5,2,2,4,8,4
"COG1571",1,1,0,0,0,0,3,3,0,1,2,1,0,0,2,0,0,4,0,1
"COG1572",2,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,2
"COG1573",3,8,11,5,4,5,3,4,6,4,10,7,3,4,6,6,4,6,4,6
"COG1574",1,1,1,1,4,3,9,18,3,8,6,8,5,3,3,4,1,9,6,1
"COG1575",0,1,5,1,0,0,3,1,3,3,3,5,1,4,4,4,0,5,6,4
"COG1576",2,5,0,1,3,1,0,1,2,3,1,0,1,1,0,1,0,0,2,1
"COG1577",0,0,0,0,0,0,1,1,1,0,2,3,0,0,4,0,0,1,0,2
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,2,0,0,0,2,2,0,0,3,1,0,0,0,1,0,2,1,0
"COG1580",1,0,0,1,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG1581",1,0,0,0,0,0,2,1,0,0,0,2,1,0,1,0,0,1,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1586",4,6,7,3,2,9,2,1,1,3,0,3,1,1,1,2,1,1,1,3
"COG1587",8,7,1,3,0,7,1,6,5,1,3,4,1,2,2,1,3,3,2,1
"COG1588",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1589",1,0,2,0,0,0,1,1,2,1,5,1,1,2,2,2,1,2,3,2
"COG1590",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1
"COG1593",6,14,13,10,8,16,11,8,8,9,5,8,8,15,5,13,1,11,6,7
"COG1594",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1595",6,9,5,4,12,6,2,9,2,2,6,12,13,3,3,2,12,5,5,6
"COG1596",2,1,2,1,5,1,4,3,1,7,2,1,3,2,0,0,4,3,3,3
"COG1597",2,0,1,3,3,6,3,3,3,4,5,1,6,1,3,0,1,4,3,1
"COG1598",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1599",2,0,1,0,0,0,6,1,1,1,0,5,0,0,7,0,0,5,1,2
"COG1600",5,2,5,7,1,5,4,4,2,2,0,8,9,5,3,3,2,2,3,9
"COG1601",0,1,0,0,0,0,0,1,0,0,2,0,0,1,3,0,0,1,0,0
"COG1602",0,0,0,0,0,0,2,3,0,0,3,2,1,0,3,0,0,2,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,0,1,0,1,1,2,3,0,2,4,2,4,1,1,1,0,0,2,1
"COG1606",1,1,0,0,0,0,1,1,1,1,2,1,2,1,1,0,0,2,0,2
"COG1607",0,0,0,2,6,1,1,2,0,4,2,3,1,2,2,0,1,1,1,1
"COG1608",0,0,0,0,0,0,1,2,4,0,0,1,0,1,0,0,0,2,0,1
"COG1609",9,3,0,2,13,2,1,5,1,4,7,4,22,2,4,1,0,2,1,4
"COG1610",1,2,3,4,2,3,1,1,7,1,1,4,1,4,5,3,0,1,5,2
"COG1611",4,3,1,4,2,0,1,3,3,1,6,1,3,4,5,3,3,2,2,0
"COG1612",3,10,11,5,3,9,4,7,12,6,5,6,6,5,3,7,2,5,12,7
"COG1613",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1615",4,3,1,4,0,1,7,5,2,4,2,6,1,0,12,2,0,7,3,0
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG1619",1,2,0,1,0,0,0,0,3,0,2,0,0,4,0,3,2,0,7,1
"COG1620",0,0,0,0,3,0,1,1,1,3,3,0,3,1,0,0,1,0,0,1
"COG1621",0,0,0,0,3,0,4,2,2,0,0,0,1,1,0,2,2,1,0,3
"COG1622",7,12,7,8,3,7,7,9,11,12,8,6,6,3,8,7,2,9,7,10
"COG1623",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1624",1,1,0,1,0,0,0,0,1,1,2,2,0,4,0,0,0,2,3,0
"COG1625",2,1,2,5,0,0,0,0,5,1,0,3,1,4,0,2,0,1,5,0
"COG1626",1,1,0,1,3,0,1,2,0,0,2,0,1,0,0,0,0,1,0,0
"COG1628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1629",64,47,52,36,165,70,49,53,35,61,80,53,152,48,43,39,37,40,55,45
"COG1630",1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG1631",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1632",1,0,0,0,0,0,2,2,1,0,1,1,0,1,0,0,1,1,2,0
"COG1633",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1634",0,0,0,0,0,0,2,3,0,0,1,2,0,0,6,0,0,3,0,0
"COG1635",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1636",1,0,0,3,0,2,0,0,1,0,4,1,0,1,1,0,0,0,0,0
"COG1637",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",6,12,9,13,6,9,6,11,4,4,10,11,4,5,5,5,5,3,2,11
"COG1639",2,1,0,0,4,0,0,2,0,2,1,0,2,0,1,0,4,0,0,0
"COG1640",2,2,7,5,3,0,1,0,7,4,0,1,6,4,1,4,0,0,2,0
"COG1641",1,1,0,3,0,0,3,3,2,0,2,2,1,2,4,1,0,1,1,1
"COG1643",8,1,0,2,9,1,2,3,2,5,5,2,12,2,1,4,3,2,1,4
"COG1644",0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,0,0,0,1,0,0,0,1,1,2,1,1,4,0,0,2,0,2
"COG1647",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1648",3,0,0,1,1,1,1,1,0,0,1,0,3,0,2,0,0,2,0,1
"COG1649",2,1,1,0,0,0,1,2,0,1,1,1,0,0,1,0,0,1,1,1
"COG1650",0,0,1,0,0,0,2,0,1,0,1,2,0,0,1,0,0,2,0,1
"COG1651",3,3,4,5,2,4,1,5,3,6,7,2,5,2,8,1,6,3,1,3
"COG1652",1,0,0,1,2,1,0,1,2,1,1,1,2,0,2,1,26,2,1,1
"COG1653",13,17,21,15,3,18,7,11,12,9,12,16,4,7,4,24,4,7,16,19
"COG1654",1,0,0,1,0,1,1,4,0,0,2,1,1,1,0,0,0,4,0,1
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",2,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG1658",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,1,0,2,2,0,0,1,1,0,1,1,4,0,1,0,0,1,0,1
"COG1661",1,0,2,4,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",5,7,4,3,3,6,2,4,2,4,5,2,1,4,3,6,3,6,4,5
"COG1664",0,0,1,0,0,0,1,1,1,1,0,0,2,1,2,0,0,2,1,1
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",2,1,1,3,0,1,1,2,2,0,0,0,2,4,0,5,0,0,1,1
"COG1668",0,2,2,0,3,1,1,3,0,2,2,3,0,1,2,0,0,0,1,0
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",5,1,1,0,1,0,5,4,0,2,2,0,6,0,2,1,5,3,1,2
"COG1671",0,1,0,0,1,0,0,1,1,2,0,0,1,0,0,0,0,1,0,1
"COG1672",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",12,10,20,7,10,15,10,10,15,8,9,10,9,11,10,10,3,9,13,12
"COG1675",0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,1,0,0
"COG1676",0,0,0,0,0,0,4,1,0,2,0,1,0,0,4,0,0,2,0,0
"COG1677",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG1678",2,3,1,0,0,1,3,1,0,5,2,3,2,1,2,3,1,0,2,2
"COG1679",1,1,1,1,0,2,3,2,0,1,1,2,0,3,1,0,2,0,1,1
"COG1680",10,10,21,9,7,18,22,23,15,16,19,22,21,17,18,12,6,22,17,22
"COG1681",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",0,2,0,0,1,0,1,1,2,1,1,2,2,0,2,0,0,1,0,0
"COG1683",0,0,0,0,0,0,2,1,1,1,0,0,2,0,1,0,0,0,0,0
"COG1684",2,0,0,1,0,2,0,0,2,0,2,0,1,4,0,0,0,1,0,0
"COG1685",1,0,0,1,0,0,1,2,1,0,0,0,0,0,3,0,0,1,1,2
"COG1686",5,10,6,13,0,5,7,4,6,6,6,5,4,3,3,4,3,3,8,6
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,0,0,0,0,1,0,1,2,1,1,0,1,2,0,1,0,1,2
"COG1691",1,0,0,1,0,0,0,0,0,0,2,1,0,3,1,0,0,5,1,1
"COG1692",1,2,3,1,0,1,1,0,1,2,1,2,2,1,2,1,0,6,6,2
"COG1694",3,2,3,5,11,5,4,1,5,3,1,2,3,8,1,7,7,0,8,3
"COG1695",0,0,1,0,0,0,0,1,1,1,1,2,1,0,0,2,0,1,0,0
"COG1696",5,1,3,0,0,1,4,2,2,0,2,1,0,2,2,0,2,2,2,2
"COG1697",0,1,0,0,0,0,2,2,3,2,1,4,0,0,2,1,0,1,0,2
"COG1698",0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1699",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1701",0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0
"COG1702",11,11,15,18,20,4,4,2,13,8,5,3,4,10,9,11,32,8,3,2
"COG1703",5,5,1,1,1,1,6,7,2,3,5,5,3,7,4,6,0,13,2,7
"COG1704",0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,3,1,0,2
"COG1705",0,0,0,1,6,1,0,0,1,0,2,0,2,1,0,0,1,0,0,0
"COG1706",0,1,0,1,0,0,0,2,0,3,2,0,2,2,1,0,2,0,1,2
"COG1707",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,0,0
"COG1712",1,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,2,0,2
"COG1713",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1714",0,1,1,0,2,0,2,0,0,1,1,0,1,1,0,0,0,0,0,1
"COG1715",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1716",0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,1,1,0
"COG1717",0,0,0,0,0,0,0,1,0,0,0,4,0,1,2,0,0,4,2,0
"COG1718",0,0,1,0,0,0,3,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1721",5,5,0,0,5,1,5,10,5,8,2,7,6,4,4,2,0,10,5,7
"COG1722",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG1723",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,1,1,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,2,2
"COG1726",3,1,3,3,2,6,0,2,2,1,0,1,1,2,2,2,0,2,2,2
"COG1727",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1729",2,11,3,2,5,2,4,2,7,2,4,2,1,1,0,4,0,6,3,2
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG1733",0,0,0,0,2,1,0,1,0,0,0,3,2,0,0,2,0,1,0,0
"COG1734",4,1,1,4,2,4,2,1,1,1,2,0,5,3,0,8,0,1,1,1
"COG1735",1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,0,4
"COG1736",1,0,0,0,0,0,5,1,1,1,0,4,1,0,3,0,0,3,0,3
"COG1737",1,2,0,0,6,1,1,2,0,1,1,1,1,1,2,1,0,0,1,1
"COG1738",1,2,2,2,0,6,2,1,2,5,2,2,3,0,1,0,0,1,7,2
"COG1739",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,0
"COG1740",0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0
"COG1741",4,10,8,6,2,7,4,5,5,4,4,4,6,3,4,7,1,3,9,1
"COG1742",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1743",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1744",4,4,6,3,3,3,2,5,5,3,5,6,2,2,4,3,6,4,2,9
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,0,0,3,2,0,0,2,0,0,0,1,0,0,1,0,1
"COG1747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",6,4,2,1,4,3,6,4,7,7,5,1,4,4,2,2,23,2,3,1
"COG1749",0,1,1,2,0,1,1,2,0,0,1,1,3,2,0,0,1,0,0,0
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",3,2,3,2,5,2,2,2,0,4,6,1,9,2,1,2,2,2,1,2
"COG1754",13,16,15,10,3,17,4,8,16,8,8,15,3,18,2,12,4,8,14,6
"COG1755",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,1
"COG1757",3,1,1,0,13,4,5,4,1,3,5,2,13,1,4,1,1,2,4,3
"COG1758",2,1,5,4,2,1,1,3,0,1,4,3,4,2,1,2,1,1,4,0
"COG1759",0,0,0,0,0,0,1,1,0,0,1,1,0,0,6,0,0,2,0,1
"COG1760",1,1,0,0,2,0,1,1,0,1,5,2,1,1,1,1,1,0,0,0
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",2,1,0,1,1,2,0,0,0,0,0,1,1,1,0,2,0,1,0,0
"COG1763",0,1,0,3,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG1764",1,0,1,0,1,2,0,0,0,0,2,1,1,0,0,0,1,0,0,1
"COG1765",1,0,0,0,1,0,0,1,0,1,1,2,1,2,0,0,0,3,2,1
"COG1766",0,1,0,2,1,1,0,1,0,1,1,1,3,5,0,1,0,1,0,2
"COG1767",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",2,12,10,8,6,13,6,6,4,11,4,3,1,3,3,5,1,2,6,5
"COG1772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1773",1,0,2,3,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0
"COG1774",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1775",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1776",1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG1777",0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0
"COG1778",2,0,1,1,3,1,0,3,1,3,2,1,3,1,2,0,1,1,0,0
"COG1779",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,2
"COG1782",1,1,0,0,0,0,5,6,1,5,3,5,0,2,15,0,0,5,2,1
"COG1783",0,0,1,0,12,1,0,0,0,0,0,0,0,0,1,0,53,0,0,0
"COG1784",0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,3
"COG1785",2,1,2,0,2,2,3,2,0,1,3,2,5,0,2,0,0,2,4,2
"COG1786",0,1,0,0,0,1,2,0,1,0,1,0,0,2,1,1,1,0,0,0
"COG1787",1,2,0,0,0,0,0,0,1,3,1,0,0,5,0,0,0,0,0,0
"COG1788",3,0,0,0,3,0,3,0,1,1,0,0,2,1,0,0,0,2,0,0
"COG1791",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG1792",4,4,3,6,1,5,6,5,3,3,6,1,3,3,3,6,2,2,7,2
"COG1793",4,4,2,10,15,3,1,4,7,9,3,5,4,14,7,12,32,7,3,4
"COG1794",2,2,5,1,2,2,1,1,2,0,4,1,1,0,0,2,0,2,0,0
"COG1795",0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1796",2,1,2,2,0,2,2,0,2,3,0,0,0,0,1,0,2,1,0,5
"COG1797",2,0,0,3,0,0,6,4,2,1,2,2,1,7,2,4,0,4,2,3
"COG1798",1,0,0,0,0,0,4,3,0,0,1,2,0,1,3,0,0,1,0,0
"COG1799",0,0,2,0,0,0,0,0,1,0,0,0,1,3,0,2,0,0,2,0
"COG1801",1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1802",2,0,0,2,3,1,0,2,1,0,3,1,2,0,0,0,2,1,1,1
"COG1803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1804",17,16,7,19,1,14,30,27,14,18,20,26,24,18,17,14,9,39,11,59
"COG1805",1,1,3,4,2,3,0,0,1,2,1,2,4,3,2,3,0,0,2,1
"COG1806",1,2,4,1,3,1,3,1,2,1,2,0,2,1,2,2,2,3,6,3
"COG1807",7,8,8,5,9,8,4,3,9,11,4,3,8,17,2,9,1,3,9,4
"COG1808",0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1809",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,2
"COG1811",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0
"COG1814",1,1,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,2,0,2
"COG1815",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0
"COG1816",0,0,0,1,2,0,1,4,0,1,7,4,4,4,5,2,0,4,4,2
"COG1817",0,0,0,0,0,0,1,0,0,0,2,4,1,0,1,0,0,1,0,0
"COG1818",0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0
"COG1819",3,0,0,0,0,1,3,4,0,2,4,2,3,2,9,0,2,3,0,1
"COG1820",0,0,0,1,2,0,1,3,1,0,1,1,4,0,0,0,0,1,3,1
"COG1821",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1825",1,6,3,6,1,6,1,5,3,13,2,2,5,3,4,6,1,5,8,5
"COG1826",2,0,0,2,0,1,0,0,0,2,1,0,2,2,1,0,0,0,0,0
"COG1828",2,0,0,0,5,0,0,0,1,0,1,0,1,1,0,1,0,0,2,3
"COG1829",0,0,0,0,0,0,2,2,0,1,0,0,0,0,2,0,0,1,0,0
"COG1830",1,0,1,0,0,0,3,3,0,2,3,6,0,0,9,0,2,3,1,4
"COG1831",0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG1832",2,2,0,4,0,2,0,0,2,1,4,1,1,1,2,1,1,2,0,2
"COG1833",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",9,5,8,5,6,7,5,5,6,3,4,4,5,3,4,11,13,4,6,3
"COG1835",5,6,3,7,3,8,0,0,4,2,1,2,6,0,1,4,2,0,1,2
"COG1836",1,0,2,2,0,0,2,0,0,1,0,0,0,4,0,1,0,0,2,1
"COG1837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1838",2,0,0,0,0,0,0,1,0,0,3,2,5,1,1,1,0,0,0,3
"COG1840",7,12,6,6,5,2,4,4,8,8,4,5,6,9,3,2,3,2,5,6
"COG1841",1,1,0,0,0,0,1,0,2,1,0,1,1,0,1,0,1,1,0,1
"COG1842",0,0,0,0,3,0,1,0,0,0,1,1,4,0,1,0,0,1,1,0
