"","X152_DCM_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X98_MES_0d2.3","X133_MES_0d2.3","X82_SUR_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X84_SUR_0d2.3","X70_MES_0.0d2","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X70_MES_0d2.3","X85_MES_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3"
"COG1464",0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1465",0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,1,4,0,4
"COG1466",7,3,3,4,2,9,6,4,4,7,1,3,7,7,9,2,3,1,5,3
"COG1467",0,1,0,2,2,1,1,4,3,0,0,0,0,0,0,1,3,3,2,0
"COG1468",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,0,2,1,1,1,0,0,1,1,2,0,3,0,0,0,1,2,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,1,0,2,2,1,0,1,1,0,1,0,0,0,0,0,1,0,1,2
"COG1472",18,15,8,14,8,18,24,12,10,23,11,11,23,5,15,8,6,13,7,9
"COG1473",12,7,6,6,17,7,10,9,16,10,8,4,14,12,12,10,4,13,11,8
"COG1474",5,1,0,3,1,1,0,2,0,2,1,0,0,0,0,1,0,0,0,2
"COG1475",3,6,4,10,5,7,12,4,5,6,5,11,8,18,8,5,6,4,9,7
"COG1476",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,1,0,0
"COG1477",3,2,1,0,2,3,4,0,1,1,6,9,3,3,2,4,3,3,2,4
"COG1478",0,0,1,0,2,2,1,8,4,2,2,0,0,0,1,2,2,1,2,0
"COG1479",0,0,0,4,2,0,1,0,0,0,1,5,1,1,0,0,2,0,0,0
"COG1480",3,4,3,2,3,3,4,3,2,4,1,1,4,1,10,3,0,3,3,1
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1483",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1484",0,1,0,6,1,0,1,2,2,0,1,5,1,4,0,0,7,0,1,1
"COG1485",7,3,2,1,4,4,6,1,1,1,1,3,4,4,4,1,1,3,0,3
"COG1486",0,2,1,1,2,2,0,1,1,0,1,0,0,0,2,2,0,1,0,2
"COG1487",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",1,1,0,0,1,2,2,1,1,1,1,3,0,5,1,1,1,1,0,0
"COG1489",1,3,2,0,0,3,1,2,2,2,2,1,3,2,2,1,0,2,0,1
"COG1490",1,2,2,2,2,0,3,1,0,1,1,1,0,1,3,0,0,4,1,0
"COG1491",0,0,0,4,2,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0
"COG1492",0,2,1,4,1,4,0,2,4,3,2,0,2,1,4,0,1,2,2,1
"COG1493",0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1
"COG1494",3,3,0,3,0,4,1,3,2,1,4,0,0,0,5,3,1,4,3,6
"COG1495",0,2,2,1,0,3,2,1,0,0,1,1,4,2,0,0,2,1,2,2
"COG1496",5,5,3,2,2,1,3,3,2,2,5,1,7,2,4,2,2,2,6,2
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,2,0,4,1,0,1,5,4,0,0,0,0,0,0,0,1,1,1,0
"COG1499",0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0
"COG1500",1,0,0,6,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0
"COG1501",0,2,0,3,1,0,1,1,1,1,1,1,0,0,1,0,2,2,1,0
"COG1502",0,2,0,6,3,1,3,1,0,2,3,4,1,7,1,2,3,1,0,0
"COG1503",1,1,1,4,2,0,0,5,1,0,0,1,0,0,1,0,1,0,1,1
"COG1505",1,4,0,2,3,8,6,5,3,6,4,5,7,3,0,3,5,1,3,2
"COG1506",9,12,16,27,14,16,16,26,15,16,14,15,11,11,10,22,30,23,10,11
"COG1507",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1508",7,3,3,5,5,3,4,2,4,6,3,4,10,4,2,3,3,8,2,3
"COG1509",2,0,0,1,2,1,0,2,5,0,1,3,1,2,0,2,9,2,2,0
"COG1510",0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG1513",0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0
"COG1514",0,0,0,4,1,0,1,4,2,0,0,1,0,0,1,2,2,0,1,0
"COG1515",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1516",0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,1,0,1,0,0
"COG1518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1519",3,4,3,3,3,9,9,3,5,5,7,5,14,6,4,4,4,4,8,7
"COG1520",2,3,7,4,11,2,6,9,6,6,13,4,8,3,7,13,8,13,13,5
"COG1521",2,1,8,2,5,1,3,2,1,3,6,1,5,3,4,3,6,2,5,1
"COG1522",5,3,3,7,5,2,12,12,17,15,2,3,8,2,1,5,3,3,3,5
"COG1523",2,2,2,8,2,3,0,2,1,1,7,4,0,1,7,1,3,4,7,2
"COG1524",3,7,2,3,5,4,4,2,5,4,4,3,4,1,3,3,4,9,4,2
"COG1525",2,1,3,4,0,2,0,2,2,0,1,3,2,0,0,1,2,1,3,1
"COG1526",3,2,0,2,0,3,1,1,5,4,3,1,5,2,2,6,1,6,4,2
"COG1527",1,0,0,1,2,0,0,3,2,0,0,0,1,0,0,2,2,2,0,0
"COG1528",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1529",15,19,8,24,31,4,11,34,31,3,10,10,10,26,8,40,22,29,19,18
"COG1530",8,5,11,3,5,7,13,7,5,9,11,7,15,4,10,9,11,11,8,14
"COG1533",1,1,0,2,2,1,0,3,3,0,0,0,0,2,0,5,2,3,1,1
"COG1534",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,1,2,5,2,1,2,4,1,1,0,6,1,6,0,2,4,3,2,1
"COG1537",1,0,0,6,2,0,0,3,1,0,0,1,0,0,1,1,0,2,0,0
"COG1538",16,9,14,14,13,14,8,5,7,10,16,31,7,31,13,4,17,8,8,10
"COG1539",3,1,5,1,1,6,3,1,1,1,1,1,0,1,4,1,2,3,1,2
"COG1540",4,1,0,1,2,3,2,1,3,1,1,0,2,1,2,2,5,1,1,5
"COG1541",0,2,3,3,2,1,0,1,3,1,0,1,4,9,2,2,3,2,2,0
"COG1543",0,0,2,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,3,0
"COG1544",2,2,0,0,0,0,1,0,1,3,1,2,0,2,3,0,0,0,1,1
"COG1545",0,3,1,0,4,1,1,3,2,0,0,0,0,0,1,1,3,6,5,4
"COG1546",4,5,3,4,7,3,7,6,5,1,2,1,2,4,8,5,6,2,6,6
"COG1547",2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1
"COG1548",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1549",1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2
"COG1552",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1553",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1554",0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1555",0,1,0,1,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1558",0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,0,1
"COG1559",3,4,2,2,5,8,4,2,8,4,2,2,2,4,3,3,4,4,2,2
"COG1560",10,11,5,5,3,3,8,6,3,10,8,5,8,12,6,6,2,5,2,8
"COG1561",1,5,0,2,3,2,4,2,0,4,2,1,3,8,1,1,0,0,1,2
"COG1562",8,13,5,0,6,3,3,3,3,11,7,0,5,2,9,4,0,2,8,7
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,0,2,2,1,1,0,1,0,0,0,1,0,1,1,1,0,1,3
"COG1565",4,1,5,4,0,2,5,1,2,4,1,1,7,4,6,6,3,1,4,3
"COG1566",0,0,0,0,5,0,0,0,1,0,0,4,0,1,0,4,1,0,2,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",2,7,4,4,12,1,3,4,8,7,5,3,3,4,6,2,6,3,7,6
"COG1571",1,1,2,2,2,0,0,2,5,0,0,0,0,0,2,0,1,0,1,2
"COG1572",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1
"COG1573",0,5,4,6,2,7,3,8,8,4,4,3,4,3,2,7,3,3,6,7
"COG1574",0,2,3,2,8,2,13,14,4,4,2,4,12,1,0,13,4,9,8,2
"COG1575",2,1,4,1,2,4,2,2,2,1,5,0,2,0,4,5,1,1,5,3
"COG1576",3,2,0,0,1,1,1,1,2,4,0,2,3,0,3,1,0,1,0,0
"COG1577",0,0,0,1,0,0,0,5,2,0,0,1,0,0,0,0,1,1,0,2
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,3,0,2
"COG1580",0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0
"COG1581",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1586",3,3,6,0,1,2,0,0,2,2,0,1,1,1,5,2,2,2,3,1
"COG1587",4,3,4,4,3,4,1,6,3,2,3,5,1,2,4,3,1,6,3,7
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",1,1,4,0,2,1,2,2,1,2,2,4,1,0,2,2,1,1,2,0
"COG1590",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1591",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1592",3,0,2,0,0,0,0,0,1,2,1,0,2,0,1,3,0,1,0,1
"COG1593",8,8,10,6,3,6,8,9,7,19,12,7,26,25,13,10,6,5,8,5
"COG1594",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1595",3,5,3,9,9,3,19,4,8,7,8,13,9,22,4,2,14,7,4,2
"COG1596",3,2,0,1,4,3,3,5,1,4,6,10,4,4,4,3,2,4,2,2
"COG1597",5,1,2,3,4,1,3,4,2,1,1,4,0,3,3,1,3,5,0,4
"COG1598",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",2,3,1,5,2,2,0,6,6,1,0,2,0,0,0,1,2,1,1,0
"COG1600",7,6,0,5,5,4,6,8,0,5,5,5,2,2,8,11,5,5,1,3
"COG1601",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
"COG1602",1,0,0,3,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,5,2,0,4,1,4,0,0,1,1,1,4,4,2,3,1,4,1,2
"COG1606",0,2,0,1,1,1,0,1,0,0,2,0,0,0,1,2,0,2,2,0
"COG1607",1,0,0,2,1,1,3,3,0,0,2,3,2,2,0,2,1,0,1,1
"COG1608",1,2,0,3,0,1,0,2,2,0,0,0,0,0,1,0,0,1,1,0
"COG1609",2,2,3,6,9,2,7,3,2,11,3,11,11,10,1,4,11,4,5,4
"COG1610",7,4,1,1,1,1,4,2,1,2,6,1,1,0,3,3,1,4,6,5
"COG1611",4,3,2,2,6,3,4,4,5,2,4,7,1,8,2,1,3,5,7,4
"COG1612",6,6,4,4,4,5,3,5,5,4,0,2,4,4,5,5,1,3,5,6
"COG1613",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",0,5,3,9,2,1,0,9,5,0,3,0,0,0,1,5,2,4,4,1
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG1619",2,1,1,2,2,2,0,0,2,3,1,0,4,0,2,1,0,0,2,1
"COG1620",0,0,0,1,3,0,0,1,0,0,2,3,0,1,0,1,1,1,0,1
"COG1621",0,2,1,1,0,0,1,0,2,0,1,0,0,2,0,2,0,1,0,0
"COG1622",7,5,8,4,1,6,4,8,2,3,11,7,12,10,5,7,4,8,5,9
"COG1623",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",3,0,1,1,1,1,3,1,0,3,2,0,4,0,4,3,1,4,0,1
"COG1625",2,1,0,0,2,0,0,0,2,0,2,0,0,0,5,2,2,2,3,0
"COG1626",0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,2,5,1,0
"COG1628",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1629",68,35,41,127,78,52,74,40,46,80,90,127,98,76,68,40,140,41,62,43
"COG1630",0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0
"COG1631",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG1632",0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1633",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1634",0,1,0,2,1,0,0,2,2,1,0,0,0,0,0,0,0,1,0,1
"COG1635",0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,2,3,0,0
"COG1636",1,0,0,0,0,0,2,0,1,0,1,0,2,0,1,0,1,0,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1638",5,1,3,5,1,1,2,1,2,3,5,6,10,20,4,8,3,5,6,6
"COG1639",0,2,0,3,1,0,0,0,1,1,0,3,0,3,0,1,3,0,0,0
"COG1640",3,2,2,3,1,4,0,1,0,0,0,1,0,0,3,0,2,0,3,1
"COG1641",0,1,2,0,2,2,0,3,3,0,1,0,0,0,2,5,2,1,4,5
"COG1643",1,6,3,4,5,2,5,1,1,5,3,14,5,9,1,3,13,4,8,6
"COG1644",0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",2,2,0,6,0,0,0,5,2,0,0,0,0,0,0,0,2,1,0,0
"COG1647",0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,1,2,2,0
"COG1648",0,0,1,2,1,0,2,5,1,1,1,1,1,5,0,2,5,0,0,3
"COG1649",0,0,0,2,1,0,0,2,0,0,0,0,2,1,0,1,2,1,3,0
"COG1650",0,1,0,3,0,0,0,3,1,0,0,0,0,0,0,2,4,4,0,1
"COG1651",5,7,4,7,4,2,0,10,0,6,4,6,4,12,0,2,4,4,5,4
"COG1652",0,0,0,2,4,0,0,2,0,1,0,2,1,5,0,0,1,1,1,0
"COG1653",12,10,12,3,9,11,16,8,9,16,6,1,12,6,16,8,8,3,5,16
"COG1654",0,0,1,5,2,2,1,2,1,1,0,2,1,1,0,0,3,0,1,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1657",1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,2,1,0,0
"COG1658",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,2,1,0,0,1,1,1,2,3,0,0,0,3,0,0,4,0,2,0
"COG1661",2,0,3,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",8,3,4,5,6,5,10,1,2,4,6,2,9,3,4,2,4,4,1,2
"COG1664",0,0,0,1,0,1,1,1,1,0,1,2,2,2,0,0,0,0,2,0
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1666",0,0,0,1,1,0,0,1,1,2,0,1,1,2,0,1,0,2,2,1
"COG1668",0,1,0,1,1,3,1,2,1,4,2,0,4,1,0,2,1,2,2,2
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",1,1,1,2,1,1,3,5,8,4,3,10,4,8,2,3,5,6,3,4
"COG1671",0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0
"COG1672",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",13,12,14,9,14,15,13,5,11,18,12,6,11,9,10,15,3,4,8,17
"COG1675",0,0,0,3,1,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0
"COG1676",1,1,0,0,2,0,1,5,2,0,0,1,0,0,0,0,1,0,0,0
"COG1677",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1678",3,2,0,3,2,3,2,1,3,1,0,2,2,0,1,6,3,3,1,1
"COG1679",1,1,1,0,3,1,0,2,2,1,1,0,0,1,0,4,2,1,2,0
"COG1680",11,9,8,3,22,9,18,9,12,15,11,16,21,15,21,24,7,27,23,28
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",0,1,1,1,3,0,0,1,1,0,2,4,0,1,0,1,2,0,1,1
"COG1683",0,1,0,0,2,0,0,0,2,0,0,1,0,5,0,3,1,0,0,0
"COG1684",0,0,1,0,2,2,0,1,2,1,0,3,2,5,0,2,4,0,0,0
"COG1685",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2
"COG1686",5,4,4,2,3,11,8,3,3,8,6,6,7,11,6,2,5,2,8,5
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",3,3,0,5,4,0,0,5,1,1,2,1,0,0,0,1,1,2,1,0
"COG1691",0,0,0,0,0,0,1,2,3,0,2,0,0,0,2,1,0,1,2,0
"COG1692",3,3,0,0,2,2,2,0,0,0,4,1,4,1,4,3,2,1,1,3
"COG1694",2,4,10,4,2,6,8,2,2,4,5,3,11,5,6,2,4,1,5,2
"COG1695",2,0,0,0,1,0,1,0,2,0,0,1,2,0,0,0,1,0,0,0
"COG1696",1,1,0,0,4,1,1,0,4,1,0,2,4,0,2,2,2,1,1,2
"COG1697",0,1,0,1,2,0,0,2,2,0,0,0,0,0,0,3,1,2,1,1
"COG1698",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0
"COG1699",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1701",1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG1702",8,7,12,3,6,12,17,0,8,6,8,4,9,3,12,8,4,9,6,6
"COG1703",5,5,3,2,6,6,3,6,8,4,1,1,5,4,1,7,2,10,3,3
"COG1704",0,5,0,2,3,0,0,0,0,1,1,1,1,2,1,0,0,2,1,0
"COG1705",1,2,0,0,0,1,2,0,0,0,0,1,2,1,0,0,2,1,0,0
"COG1706",0,1,1,1,5,1,2,0,1,1,1,1,2,4,2,0,0,1,3,1
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1709",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0
"COG1712",0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0
"COG1713",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1714",0,0,0,0,2,1,2,0,0,0,0,1,0,2,0,2,0,2,1,1
"COG1715",0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0
"COG1716",0,2,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0
"COG1717",0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG1718",1,0,0,1,1,1,0,1,1,0,0,0,2,2,1,0,0,1,0,2
"COG1719",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1720",0,2,0,1,2,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0
"COG1721",5,5,3,5,8,5,3,3,8,10,5,3,3,4,4,5,5,6,6,5
"COG1722",1,2,0,0,0,0,0,0,0,3,1,2,2,0,1,0,2,1,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,1,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,2
"COG1726",5,6,3,2,3,3,5,3,0,7,6,3,5,6,4,2,1,2,3,2
"COG1727",2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1
"COG1729",4,4,2,3,2,2,3,5,1,2,4,1,2,4,4,3,2,1,2,1
"COG1730",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1732",0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0
"COG1733",2,0,1,0,1,1,4,1,0,5,1,6,6,2,0,1,2,0,1,2
"COG1734",1,2,3,4,3,5,0,0,3,2,2,6,2,4,1,1,3,3,1,4
"COG1735",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
"COG1736",0,1,0,4,1,2,0,1,1,0,0,0,0,0,0,1,1,3,2,0
"COG1737",1,1,1,3,3,0,3,0,2,3,0,2,6,5,1,0,2,2,0,0
"COG1738",6,3,5,0,2,5,6,4,5,6,5,0,5,3,3,3,1,3,4,2
"COG1739",0,0,0,1,1,0,2,0,0,2,0,0,1,2,1,2,3,1,1,1
"COG1740",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG1741",2,6,5,3,2,5,4,4,1,8,1,5,5,4,0,4,2,4,8,5
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG1743",0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1744",4,6,5,1,2,2,6,5,4,0,4,1,4,4,2,3,3,4,7,2
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,0,4,1,0,1,2,3,0,0,0,0,0,0,0,1,1,0,0
"COG1747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1748",5,11,5,7,3,4,4,2,2,7,5,6,4,2,4,0,2,3,2,0
"COG1749",2,1,1,1,2,0,0,0,4,0,3,3,1,1,1,1,1,2,1,0
"COG1750",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",1,1,1,3,4,1,6,1,0,1,3,4,1,4,0,2,2,6,2,1
"COG1754",16,8,18,4,3,8,16,6,8,13,20,2,7,4,16,8,3,10,10,8
"COG1755",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG1756",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2
"COG1757",1,2,2,11,3,1,5,3,9,7,4,8,3,4,2,3,4,6,3,1
"COG1758",2,0,4,0,0,3,3,1,2,5,2,3,1,1,2,3,0,1,0,3
"COG1759",2,1,1,4,0,0,0,1,5,0,0,0,0,0,0,1,3,1,0,1
"COG1760",0,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,2,0,1
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,0,2,1,0,0,0,1,1,1,1,1,2,1,0,6,1,1,2
"COG1763",0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
"COG1764",1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG1765",0,1,2,1,0,2,1,1,0,0,1,0,2,2,0,2,0,1,0,2
"COG1766",0,1,2,1,4,2,1,1,1,1,2,0,2,7,1,1,5,1,0,0
"COG1767",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",11,10,5,9,4,7,7,7,5,8,6,5,10,1,4,0,1,6,4,7
"COG1772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",1,0,2,0,2,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0
"COG1774",0,0,0,1,0,0,2,1,0,4,0,0,3,1,0,1,0,0,0,1
"COG1775",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0
"COG1777",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG1778",0,1,0,3,2,1,2,1,0,1,1,2,3,2,2,4,1,4,0,0
"COG1779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1781",1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,2,0,0,0
