"","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X110_MES_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X149_MES_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.3","X128_DCM_0d2.3","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X57_SUR_0d2.3","X65_MES_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X84_SUR_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X132_MES_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X56_MES_0d2.3","X78_DCM_0d2.0d45","X85_MES_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6"
"COG0497",3953,1860,2212,1905,2231,1674,1826,2228,1021,2069,2227,2106,1994,1290,2345,3721,1343,1743,2223,2005,2167,1948,1841,2186,2170,1629,1119,1561,1689,2656,1789,2013,1727,2757,2199,1376,1947,1674,1896,1637,2117,2004,2066,2096,2325,2181,1991,1206,2705,2959,1377,1769,1993,2693,2310,1903,2436,1095,3542,2329
"COG0498",4342,4913,5158,4541,3934,6173,5359,4235,7111,5158,5956,6849,4855,5545,5062,3997,5469,7165,5188,5717,4486,5254,5385,2183,4818,5099,7649,6517,5557,5264,7094,4322,5125,4719,5249,5231,5171,5172,5354,6778,4875,5090,6773,6394,4711,5046,5864,6297,5922,4675,6512,7052,6835,4318,4179,5426,5561,5455,3791,5042
"COG0499",5289,5124,5522,4875,3673,5473,5234,3217,6238,5842,5562,5259,5431,5265,5616,4871,5807,5252,5287,5194,5298,5156,5567,1577,5589,5826,5758,4952,5336,5758,5219,5256,5803,4436,5557,5460,5778,5896,5395,5121,5715,5552,5610,4913,3328,5222,4623,5732,4472,4818,4924,5162,5246,4826,3450,5810,4606,6029,4180,5270
"COG0500",11823,17090,13843,16085,14811,16205,15347,16004,15014,12163,17230,18606,15301,16911,13049,13382,14955,19226,13011,16632,13169,15094,15724,11659,14471,13907,20022,17386,14861,13311,19501,17096,14477,14936,11943,15775,14886,15841,15794,18590,12835,14253,19533,18746,16176,15481,17133,15970,18094,14576,18134,19178,19643,14774,15707,15367,15832,16035,16033,13229
"COG0501",1498,3171,3102,3202,2560,3067,3127,2824,3576,3318,3030,2667,2957,3314,2736,1815,4683,2332,3339,2784,3155,2625,3168,2327,3037,3559,3144,3075,3163,2766,2262,3060,3869,1465,3161,3522,3362,3320,3309,3094,2872,2777,2783,2488,2888,2689,2364,3704,2819,2300,3021,2356,2583,2719,2656,3094,2690,3680,2081,3093
"COG0502",2329,476,728,538,938,888,405,1155,684,786,958,1214,617,581,973,1930,169,1055,659,880,826,361,627,1233,867,281,1301,841,501,871,1064,622,605,149,671,288,583,527,594,1124,955,883,1509,853,885,683,1483,541,889,407,935,893,994,671,1006,619,950,426,1520,939
"COG0503",1579,2043,1826,1954,1259,1864,1913,1350,1984,1825,1879,1889,1840,1802,1847,1632,1806,1965,1604,1896,1716,1944,1862,897,1766,1851,1986,1895,1842,1762,665,633,614,387,546,584,650,596,578,636,629,615,621,647,531,619,579,625,480,485,657,623,620,553,498,659,546,657,499,595
"COG0504",6537,6195,6834,5677,3858,6071,5999,3767,6901,6976,5759,5683,6359,6458,6901,6095,6909,5455,6543,6127,6190,5912,6353,2321,6194,6851,6767,6037,6195,7137,5432,6268,6609,4609,6537,6359,6326,6610,6257,5984,6808,6771,5648,5165,4102,6049,5477,6806,5009,5034,5709,5448,5365,5494,3742,6829,5594,6729,4953,6614
"COG0505",4756,4190,4413,4067,2935,4008,4250,2593,4888,4801,4219,3820,4521,4648,4549,4114,4719,3780,4449,4094,4320,4105,4562,1679,4373,4764,4715,4065,4648,4292,3866,4401,4577,4079,4519,4481,4522,4786,4383,4057,4293,4526,3957,3707,2872,4179,3645,4949,3424,3955,3876,3736,3713,3931,2587,4490,3707,4885,3587,4222
"COG0506",542,949,545,687,1073,537,856,1289,469,683,1007,965,761,834,468,588,743,770,757,469,779,818,601,1461,645,916,416,696,682,576,2381,2290,1985,5058,2894,2761,2116,1538,1987,1661,1382,1825,3135,2786,2278,1924,2771,1996,3152,4842,1581,2275,2704,2537,3703,2311,1751,1791,2425,1473
"COG0507",3281,1086,2119,2054,3239,1220,1889,3981,911,1836,1892,2365,2011,1100,2408,3212,801,2269,2623,2199,2158,1957,1450,6294,2269,1052,469,1204,1688,2555,3025,2340,1381,4595,2158,1107,1910,1627,1873,2675,2515,2397,1843,2223,3113,2266,6144,943,2933,3241,1390,2242,1888,2375,5734,1872,2842,1585,5260,2975
"COG0508",7833,9203,10916,9944,6279,8871,10481,5976,11271,11290,7541,6080,10440,11169,11183,7706,11950,7172,10757,9485,10103,10190,10904,4601,9994,11525,8385,8188,10914,10777,7017,8674,11119,11085,10802,10178,10674,11402,10368,8030,11269,10906,5814,6722,6310,10782,8157,10763,6801,12180,8039,7140,6687,9505,7185,10567,8061,12620,6545,10865
"COG0509",1512,1534,1328,1299,913,1146,1307,805,1195,1400,1377,1076,1334,1148,1316,1474,1346,999,1192,1179,1328,1185,1261,616,1282,1289,1035,1357,1383,1337,921,1312,1400,1311,1252,1157,1315,1084,1299,1213,1298,1296,1088,1030,1114,1086,852,1159,1168,1550,1162,1017,946,1381,730,1399,1193,1190,1173,1218
"COG0510",245,711,586,660,339,590,787,364,484,806,627,661,685,737,460,199,1161,553,926,445,638,741,549,62,588,775,462,544,669,549,537,666,762,275,863,679,603,406,789,486,563,538,593,686,383,551,446,743,672,284,452,638,578,393,328,613,308,774,219,685
"COG0511",2003,2107,1956,2448,2414,2199,1932,2161,1851,2034,2330,2074,1960,1969,1811,2232,2313,1932,2196,2142,2299,1907,2199,2900,2303,2272,1764,1915,2295,2226,1853,2219,2068,2888,1932,2191,2147,1785,2348,2332,1762,1990,2344,2418,2433,2091,1511,1872,2633,2841,2102,1995,2374,2731,2049,1941,2496,1892,2318,1679
"COG0512",2814,2560,3042,2659,2051,2583,2737,1796,2687,2752,2755,2367,3022,3121,3361,3049,2841,2474,2650,2853,2879,2617,3020,1762,2710,2829,2662,2363,2971,2879,2410,2965,2958,1730,2714,2448,2968,3367,2744,2456,3125,3054,2556,2328,1810,2885,2598,2884,2652,2587,2358,2431,2451,2531,1736,3052,2480,3214,2025,3297
"COG0513",2414,2978,2541,3455,3153,2460,3053,3630,2338,2625,2845,2780,3640,3380,2757,2592,2178,2798,2531,3189,2555,2976,3022,3978,2682,2130,2428,2393,3041,2705,8760,9934,7485,19180,7964,7264,7673,8389,11066,7839,7663,9154,8601,9097,9417,10362,9546,7961,10044,18021,7648,7773,9398,11226,9786,7383,8457,8797,8192,8231
"COG0514",1496,944,873,2486,2744,1195,1314,3044,547,1619,1287,1115,2143,749,675,2257,1115,1137,1451,1230,1849,1264,1375,5417,1974,1302,297,713,1448,1476,1377,1358,1463,6051,2024,912,1104,1284,1427,725,1060,1069,1164,1295,3434,1521,2391,672,2098,4978,1004,1125,1154,3335,3072,699,1465,598,2460,779
"COG0515",1900,7210,2657,12826,4287,5110,2184,4265,1994,2237,2963,2912,3954,2094,1704,3154,3115,2421,2256,6605,4326,1406,5023,6848,5333,1708,2500,5175,6139,3915,3042,5169,3756,5270,2684,2273,3994,1220,3883,5981,5043,4301,2934,3062,6644,1408,2608,2187,4701,4124,5730,2699,3149,12475,4856,1720,5877,1439,4814,1299
"COG0516",5361,5954,5576,5305,3673,5741,5342,3725,6900,6006,5289,4820,5651,5512,5616,5016,5744,4898,5838,5134,5246,5412,5719,2228,5627,5986,5308,5399,5913,5308,4892,5292,6002,3501,5543,5663,5739,5615,5090,5011,5519,5816,4851,4783,3815,5335,4804,6141,4934,3772,4913,5054,5151,4908,3649,6317,4731,6320,3998,5415
"COG0517",3910,5283,4678,5703,5546,6694,5973,6494,5425,5362,7327,8157,6426,6118,4707,4800,5997,7265,5490,5441,6022,6073,6053,5002,5785,7252,7010,5968,6086,4856,7257,6149,6050,7109,5632,6319,5720,6514,6571,6339,4861,4857,8413,7456,6177,6195,6452,6015,7775,6673,6287,7373,7589,6339,6435,5292,4965,5678,4759,4399
"COG0518",6603,5818,6511,6129,5050,6529,6902,4947,6394,6581,7691,8213,6962,6964,6818,6171,6942,7906,6094,6383,6275,6643,6448,2175,6621,7256,6560,6020,6609,6908,7739,6206,6654,4711,6828,6411,6324,6786,6865,5776,6812,6791,8745,7600,4218,6977,7020,6814,7257,5533,5390,7648,8193,6111,4951,7013,5562,7072,5226,6730
"COG0519",1746,1427,1625,1485,1148,1621,1612,1190,1702,1622,1628,1712,1683,1723,1683,1576,1701,1708,1536,1705,1579,1560,1639,673,1646,1880,1471,1414,1607,1743,4970,4467,4944,3339,5052,4770,4905,5491,5069,4168,5118,4938,5457,4603,3165,5212,4625,5142,4302,4055,3571,4939,4865,4785,3530,5179,4374,5372,3662,4948
"COG0520",7977,7815,7456,7600,6012,8145,5834,5414,7871,7308,7852,7856,7223,7764,7611,7711,8419,7849,6368,7532,7336,5679,7395,3306,6918,6997,8656,9124,7556,7617,7505,8528,7289,5795,6695,7167,7854,5828,7478,8542,7402,7718,7306,7756,7032,6002,7020,7832,7435,5791,8273,8214,8060,7530,5982,7159,7863,5886,6865,6699
"COG0521",436,1219,888,1051,1131,1105,1285,914,1043,874,1342,1239,1120,1018,759,681,779,1398,803,1064,809,1171,1169,1034,870,774,1370,1437,1179,932,1278,1157,854,951,922,1083,1029,696,1077,1402,625,1013,1292,1427,1100,754,1013,1050,1377,1183,1359,1439,1459,942,1087,916,1084,817,824,851
"COG0522",2935,2327,2627,2752,1650,2425,2156,1598,2570,2655,2248,2240,2602,2600,2813,2555,2723,2180,2460,2434,2529,2155,2635,981,2557,2683,2483,2448,2440,2754,2153,2504,2692,2270,2409,2497,2548,2766,2416,2421,2838,2806,2274,2161,1706,2478,2179,2501,1992,2472,2276,2147,2156,2620,1563,2594,2244,2650,1980,2724
"COG0523",8284,1812,3750,2959,1888,1939,1428,1223,2109,2704,1098,813,3125,1541,4506,6936,1097,721,2297,3953,2637,1485,3060,1789,3049,1151,416,1438,2289,3668,782,1336,2440,1200,2508,672,3848,3171,1863,1089,3504,4145,720,922,1680,4624,1484,2273,669,1766,1004,715,805,3365,1371,2565,4403,3112,4097,4127
"COG0524",8155,6417,7874,7525,5986,7825,7071,5774,7709,8285,7489,8037,7863,7414,8025,7166,8041,7989,7655,7377,7709,7239,7148,4216,7686,8123,7335,7156,7809,7770,7687,6871,7914,6919,8480,7247,7259,7927,7816,6922,8046,7381,7433,7623,6297,8010,7314,7701,8218,7119,6995,7731,7598,7287,5594,7813,6865,7481,6336,7905
"COG0525",10326,9776,10640,8593,6280,9358,9243,5890,10507,10578,8796,8262,9977,10487,10771,9378,10774,8192,10043,9829,9662,8871,9749,3824,9355,10103,10513,9299,9264,11051,7962,10191,10123,7868,9771,9831,9932,10366,9706,9212,10770,10903,8248,7680,6816,9434,7608,10634,7504,8224,8515,7998,8125,8804,5929,11139,9157,10568,8308,10607
"COG0526",11109,9050,8846,10178,7955,9747,8725,7661,9549,9470,9707,9314,9455,10244,9171,10505,9841,9837,9105,9735,9311,8145,9483,5350,9968,9641,11186,10195,9099,9801,9585,9511,9575,8952,9107,9268,9081,9274,9774,9852,9465,9583,9891,9150,9083,9535,10478,9857,10313,9605,9874,9860,9380,10554,7424,9152,9409,9519,8842,9234
"COG0527",1677,1511,1861,1319,1335,1666,1573,1734,1900,1726,1769,2090,1710,1755,1835,1589,1641,1968,1773,1667,1545,1539,1673,1547,1532,1520,2189,1646,1535,1897,5950,4262,4937,4205,4976,4243,4805,5552,5058,5220,5623,5469,6838,5233,4321,5396,6833,5544,4877,4691,4930,5553,5606,3763,4353,4977,4567,5349,4432,5697
"COG0528",2816,1664,1601,1815,1468,2033,1470,1420,1740,1811,1707,1921,1771,1497,1689,2426,1912,1827,1841,1657,1877,1367,1678,937,1991,1909,1784,1785,1632,1771,1801,1730,1796,1810,2019,1605,1738,1796,1753,1810,1899,1850,1839,1785,1517,1655,1671,1653,1812,1716,1576,1814,1655,2083,1506,1591,1834,1234,1968,1830
"COG0529",2129,1427,1423,1634,1397,1581,999,1242,869,1335,1234,1343,1499,1086,1500,2136,1112,1282,1243,1415,1419,1062,1174,867,1690,1382,1340,1415,1258,1512,1336,1469,1442,1524,1473,1128,1322,1404,1316,1193,1508,1448,1377,1232,1238,1301,1594,943,1188,1326,1235,1289,1312,1596,1425,1468,1441,1033,1814,1445
"COG0530",3328,2468,2484,2305,2850,2490,1866,2549,2310,2498,2467,2272,2684,2193,2761,3155,1954,2294,2544,2506,2516,1866,2222,3169,2566,2329,2814,2628,2241,2473,2281,2751,2294,1665,2481,2380,2426,2408,2440,2481,2560,2873,2502,2349,2671,2252,2308,2404,2428,2168,2481,2376,2313,2596,2433,2520,2880,1927,3231,2805
"COG0531",1361,2782,1570,2980,4329,3136,1605,4844,2661,2046,4268,6146,2547,2561,1236,2762,3059,5380,1970,2534,3054,1257,2549,3892,1931,2372,4304,3653,2634,1575,5783,2968,2697,2557,1918,2137,2635,1021,2459,3301,1649,1776,5300,4843,3656,1199,5658,2611,5205,2148,3822,5494,4863,3026,4945,1606,2727,1313,2605,1261
"COG0532",8317,7012,7713,8362,3992,7801,7205,3992,8506,8412,7482,6865,8113,8230,7743,7473,9091,7181,7350,7515,7899,6856,8245,875,8531,8850,8833,7332,7938,8143,6855,7685,8769,7232,7766,7604,8064,8906,8011,7284,7971,8053,7550,6424,4742,8019,6382,7874,5922,7716,7109,6784,6924,8132,3807,7825,6296,7925,5438,7269
"COG0533",4226,4006,4482,3998,2679,4278,4137,2548,4937,4527,3852,3603,4339,4506,4666,3823,4904,3925,4216,4189,4278,4061,4498,1487,4288,4724,4743,3956,4586,4471,3763,4005,4707,3499,4531,4315,4540,4556,4243,3978,4649,4666,3892,3511,2651,4278,3371,4752,3233,3807,3886,3729,3668,3854,2335,4199,3574,4837,3140,4514
"COG0534",3286,5607,5544,5732,6730,5310,6818,5722,5639,6131,5264,4957,6232,6439,5203,3482,6968,5246,5983,5469,5892,6961,5696,7780,5239,6793,4730,5032,5901,5285,5029,5247,6094,8814,5925,6866,5525,6400,6503,4780,5509,5205,4607,5366,6840,6635,5029,6199,6306,8077,5273,5130,5464,6021,5439,5642,5061,6667,4573,5249
"COG0535",2813,1852,2046,1582,2359,2073,1935,2647,1508,1413,3013,3253,1456,1586,2136,2945,907,3340,1783,2066,1563,1699,1700,1789,1647,877,2773,2411,1510,1906,3214,1523,1472,1611,1205,1354,1797,1656,1232,4070,1888,2112,3365,3396,2700,1500,3183,1384,2580,1689,3234,3313,2878,1649,2683,1721,2109,1754,2271,2383
"COG0536",1382,1284,1476,1329,912,1214,1397,735,1472,1501,1094,818,1336,1333,1444,1228,1517,868,1430,1229,1360,1411,1282,553,1381,1517,1165,1090,1363,1465,2676,3347,4404,3662,4352,4282,3948,4813,3795,3226,4257,4274,2769,2737,2617,4216,2573,4412,2693,3293,3203,2693,2869,3685,2323,4295,3486,4716,2936,4152
"COG0537",2001,2211,2070,2115,1703,2266,2330,1815,2234,2378,2447,2306,2331,2681,2155,1886,2610,2162,2188,2124,2223,2231,2228,1142,2174,2496,2650,2252,2104,2039,2257,2085,2429,1957,2119,2382,2033,2307,2427,2137,2105,2080,2312,2115,1782,2254,2116,2494,1984,2269,2178,2093,2119,2100,1606,2197,1847,2461,1600,1986
"COG0538",4585,4669,4894,3709,1856,3419,4046,1534,4489,4632,3190,2221,4348,4514,5133,3868,5033,2413,4303,4021,4010,3724,4367,303,4290,4773,3362,3265,4188,4950,2111,4309,4670,2535,4413,4129,4586,4894,4140,2941,5154,5090,2208,2225,1611,4538,2299,4363,2148,3078,2770,2345,2303,3444,1763,4998,3198,5265,3339,4820
"COG0539",6994,5509,6292,5807,3726,5296,5595,3499,5767,6629,4916,4147,5829,6084,6602,5954,6689,3975,6038,5867,5871,5695,5957,2176,6663,6841,5299,4722,5715,6705,4022,5720,6304,5405,6084,6197,6257,7203,5863,4996,6416,6541,4031,4247,4245,6468,4200,5910,4315,5503,5111,4100,4447,5767,3447,6058,5160,6730,5015,6403
"COG0540",3508,3665,3950,3503,2872,3585,3926,2652,4281,4083,3806,4026,3887,3989,4053,3413,3827,3942,4019,3841,3568,3929,3984,1770,3773,4026,4241,3842,3749,4260,3999,3709,3733,2836,3861,3689,4115,4181,3786,3748,4102,4180,3894,3779,2741,3660,3642,4276,3440,3254,3697,3978,3911,3418,2515,3773,3526,4324,2924,3979
"COG0541",4752,4389,4809,4566,3251,4478,4587,3356,5625,4905,4834,4840,4641,4822,5185,4549,4318,4949,4072,4738,4394,4378,4865,1945,4530,4383,5056,4472,5055,4919,5032,4020,4649,4453,4532,4321,4758,5271,4375,4633,5136,4993,5124,4416,3276,4732,4490,4939,4293,4529,4628,4750,4813,4242,3506,4603,4413,5046,3482,4817
"COG0542",20036,8302,11188,10053,7992,7520,8850,8439,7034,11518,7911,6486,7750,6179,12812,17382,7095,6053,11951,9266,10123,9178,7676,6963,11097,7647,5067,7348,7985,12159,6490,7786,9084,9090,11299,6764,9128,9101,7752,6976,12600,11918,6497,6662,9787,10709,8079,6126,8042,7985,6447,6493,6367,10372,8237,10048,11081,6643,13669,13666
"COG0543",172,581,414,989,1197,1173,701,1561,952,530,1617,2068,606,731,432,465,960,1539,654,945,696,508,658,1575,655,577,1473,1235,663,532,1567,610,683,501,447,668,531,284,716,1215,448,440,2425,1607,1297,288,1225,793,1438,1002,1192,1487,1829,937,1395,236,961,316,1018,287
"COG0544",4918,4284,5264,4212,3160,4072,4442,2841,5093,5053,3849,3290,4393,5278,5264,4320,5343,3432,4860,4483,4499,4392,4714,1965,4507,5099,4418,4060,4906,5130,3436,4311,4884,4361,5042,4884,4743,4916,4639,4202,4989,5006,3379,3413,3286,4714,3519,4796,3552,4373,3886,3367,3582,4150,2878,5082,4187,5052,3846,5194
"COG0545",2244,1376,1347,2075,2186,1525,1041,1816,1249,1640,1534,1220,1985,1436,1510,2439,1718,1266,1363,1524,1760,978,1459,2629,1784,1658,1034,1193,1489,1590,1339,1937,1453,3222,1590,1677,1598,1269,1597,1351,1558,1758,1278,1344,1970,1439,1681,1397,1790,2848,1385,1416,1209,2763,1861,1306,1881,1019,2279,1236
"COG0546",3164,2244,2640,2324,2305,2758,2870,2530,2424,2545,2806,2761,2540,2596,2810,2889,2189,2739,2761,2685,2645,2898,2626,1840,2762,2525,3434,2569,2532,2876,2759,2512,2637,3055,2755,2487,2867,2638,2491,2818,2708,2539,2920,2716,2419,2788,2617,2432,2477,2949,2902,2645,2642,2407,2644,2811,2464,2714,3691,2720
"COG0547",3494,2450,3040,2662,2761,3140,3426,2603,3441,3288,3492,3520,3301,3506,3392,2912,3212,3242,3328,3337,3036,3373,3353,2340,3552,3264,3740,2970,3364,3495,3170,2919,3291,2439,3389,2954,3146,3853,3115,3309,3234,3116,3906,3172,2412,3594,3074,3212,3066,2776,3220,3153,3407,2615,2530,3463,2730,3528,3603,3221
"COG0548",2653,2192,2685,2150,2508,2600,3112,2530,3011,2617,2826,2776,2534,2993,2924,2440,2284,2850,2842,2813,2370,2986,2614,2555,2460,2177,3094,2580,2392,2674,2739,2164,2462,3198,2560,2418,2378,3206,2762,2797,2847,2653,3008,2792,2334,3119,2414,2742,2641,2936,2695,2801,2865,2037,2394,2582,2479,3109,2651,2883
"COG0549",297,599,264,394,576,453,265,550,333,232,832,1181,406,346,240,364,404,1084,159,310,360,247,393,129,324,467,465,657,506,254,334,241,127,1,47,253,152,21,131,178,61,120,275,302,227,22,212,136,320,60,179,372,334,111,157,93,155,53,219,60
"COG0550",9574,9396,10380,9341,5909,8652,9417,5370,9767,10713,8002,6326,9728,9871,10711,9119,11398,6384,10210,8673,9890,9526,9465,4726,9885,10624,7711,7982,9785,10119,2141,3060,3403,2620,3298,3332,3105,3336,3208,2526,3637,3531,2172,2258,2362,3241,2152,3268,2284,2771,2480,2142,2239,3168,1759,3306,2731,3697,2475,3464
"COG0551",861,785,683,978,1766,1303,825,2099,949,913,803,584,753,852,713,1052,998,667,980,872,1389,822,644,4773,1221,1682,989,1227,959,724,844,410,1001,776,1292,1387,828,850,853,1536,784,767,620,1079,2481,998,420,933,914,1081,1464,737,961,1086,1559,1105,1465,1072,1523,758
"COG0552",3643,3241,3459,3366,2323,3031,3328,2456,3200,3215,3319,3390,3137,3371,3378,3407,2980,3478,2897,3423,3209,3001,3418,1637,3174,2802,3645,3293,3713,3815,3390,3117,3084,2725,2902,2766,3516,3420,3192,3152,3398,3395,3699,3190,2465,3209,3122,3224,3186,3092,2933,3282,3394,3315,2273,3435,3096,3410,3087,3375
"COG0553",2521,5700,2387,7722,3612,3087,4149,5390,2946,2021,2873,3582,3124,2025,1664,3409,3002,2682,3692,3461,2768,3496,3433,6533,4601,1707,3372,3536,4435,3881,3144,3157,2577,2224,2730,2613,2473,1162,2661,3062,1646,2955,4236,2731,5576,1421,4000,2527,2817,2619,3326,2349,2746,6662,5219,2958,3642,2070,4722,2312
"COG0554",1510,3440,3368,3123,3295,3431,3915,2917,3845,3585,3323,2910,3681,4240,2972,1657,4301,3272,3907,3165,3329,3814,3748,2615,3547,4062,3263,3083,3915,3362,3294,3035,3667,2930,4051,4179,3559,3441,3902,3136,2740,3253,2802,3122,2405,3669,2984,4082,2786,2713,2984,3464,3147,2881,2854,3617,2973,4145,2264,2980
"COG0555",50,29,51,58,106,107,26,232,83,13,84,146,74,25,22,84,1,146,38,153,83,49,68,78,46,8,64,185,61,30,148,92,49,129,40,71,25,3,50,117,22,27,72,145,241,24,104,72,178,109,161,144,141,44,260,24,235,6,254,21
"COG0556",7777,8209,9021,7418,4762,7873,7846,4163,8820,9295,6518,5280,8391,8665,9468,7124,8792,5354,8431,8174,7889,7537,8339,2609,7939,8724,8098,7064,8146,9219,5217,7759,8666,6566,8634,7909,8538,9100,7981,7287,8990,9425,4927,5434,4939,7956,5204,8921,5189,7264,6766,5591,5461,7247,4200,8900,7146,9218,5592,9159
"COG0557",8417,2665,4228,4446,3447,2535,4281,3212,1534,4685,3647,3267,4221,2986,4871,7624,2963,2757,5207,3528,4608,4459,3298,3209,5133,3601,1413,1874,3461,4852,2750,3513,3724,6016,5340,2237,3594,4254,3304,2406,4955,4668,3176,3078,3277,5030,3072,2127,3853,5801,2093,2747,2960,5674,3147,3596,3640,3205,5564,5300
"COG0558",2185,2854,2715,2503,2265,2857,2489,2537,2943,2704,3029,3655,2668,3007,2733,2048,3221,2995,2805,2683,2595,2506,2683,1242,2510,3054,3321,2993,2439,2476,3103,2953,2834,1724,2558,3058,2672,2701,3000,2780,2674,2805,3115,3080,2063,2747,2926,3157,4043,2054,2807,2996,3278,2199,2558,2922,2676,3029,2182,2843
"COG0559",923,1723,1920,1585,1454,1557,1885,1433,1878,1728,2030,2057,1622,1678,1912,1010,1907,2135,1831,1707,1521,1894,1800,454,1586,1543,1389,1547,1853,1887,5816,4711,5792,3948,4854,4528,5556,6653,5670,5105,5641,5550,5757,6223,3736,5973,4683,5321,5765,4087,4849,6954,6397,3970,5285,5665,4515,6375,3058,5836
"COG0560",1033,1791,1090,1922,1636,1828,1590,2064,1180,1192,2310,2628,1506,1368,1096,1414,1653,1811,1602,1464,1503,1512,1471,1730,1335,1571,1922,1948,1515,1152,1845,1550,1248,2563,1438,1530,1375,1304,1829,1787,1097,1133,2508,1712,1634,1440,1644,1354,2223,2614,1484,1839,1982,1865,2341,1228,1556,1038,1598,1073
"COG0561",816,2508,1843,1769,632,1352,1531,1119,1295,1057,1066,1145,1143,644,1315,995,793,1234,1222,1382,795,1564,898,815,1287,607,1525,1743,1316,1658,1250,2653,767,192,901,987,836,168,1339,1563,868,904,1029,1069,1534,937,1993,1056,907,533,1325,1233,952,1617,1503,1334,1349,736,2077,1469
"COG0562",336,311,302,334,114,136,316,110,211,349,108,74,164,216,294,263,293,68,303,216,239,292,189,138,236,193,163,79,197,266,62,45,69,29,61,79,86,96,67,54,99,69,11,20,28,93,131,54,12,44,41,35,17,101,56,82,64,144,47,134
"COG0563",2273,2460,2164,2495,1782,2081,2149,1726,2206,2411,1982,1692,2310,2285,2240,2248,2659,1763,2173,2230,2315,2001,2283,1446,2177,2506,2031,2038,2191,2341,1722,2351,2408,2304,2314,2430,2365,2290,2274,2072,2144,2235,1642,1817,1969,2202,1824,2216,1916,2285,1888,1806,1829,2288,1997,2359,2211,2357,2033,2101
"COG0564",5253,5698,6804,6271,4432,5209,6662,4818,5519,6214,4953,3984,6030,6431,7032,5057,6397,3976,6776,5757,5893,6482,6135,4637,6320,6500,4988,4573,5833,7098,4054,5422,6196,7658,6714,6027,6484,7168,5768,4866,6975,7106,4287,4188,4568,6549,4457,5810,4661,6917,4597,3888,4249,6314,4083,6384,5242,7026,4471,7153
"COG0565",2464,1936,2025,1771,1235,1523,2089,1230,1684,1945,1476,1052,1953,2086,2265,2160,1800,1189,1918,1832,1984,2009,2012,1127,1984,2068,1555,1510,1964,2039,1060,1647,2074,1316,1990,1839,1969,2437,1749,1423,2200,2239,1176,1215,1169,2288,1311,1834,949,1806,1372,1061,1270,1747,1024,2218,1566,2465,1807,2193
"COG0566",6759,4350,4931,4632,3540,3681,3722,2853,3973,4796,3532,2992,4507,4525,5256,5887,5327,2823,4818,4227,4778,3598,4345,2488,4683,4637,3136,3346,4036,4908,2900,4723,4446,4999,4830,4469,4947,4662,4418,3279,5332,5470,3038,2897,2877,4827,3924,4228,3320,4546,3003,2868,2886,5104,3147,4616,4368,4299,5260,5371
"COG0567",4197,5826,7588,7914,3982,6386,8141,3534,7907,8840,6100,3597,7852,8558,7497,4344,8939,3871,7361,6891,7599,7959,7822,2971,7579,9402,5371,4572,7830,7393,3830,5893,8459,9582,8737,7148,7520,9256,7351,4907,7792,7481,4389,3772,3223,8510,4715,7837,3759,9137,4819,3637,3980,7519,3896,7860,4336,10227,3467,7334
"COG0568",14783,8840,11170,8883,7258,8971,10274,6376,9536,10952,7731,6186,9196,9599,11860,12675,9272,6510,10752,9800,9854,9916,9823,5838,11610,10099,8022,7877,9883,12365,6248,8301,10750,7982,10957,9677,10426,11944,9211,8228,11444,11493,6754,6615,7001,11322,6403,9064,6769,7871,8185,6486,6946,8480,6069,11336,9128,11036,10104,11678
"COG0569",3797,4397,4050,4255,3264,4171,4337,2982,4036,4519,4273,3460,4383,4974,4240,3589,5569,3666,4472,3804,4292,4325,4409,2504,4230,5012,4297,3991,3997,4183,3572,4457,4446,4317,4403,4983,4435,4930,4222,4116,4005,4199,3730,3704,3347,4265,3427,4512,3433,3866,3946,3615,3584,4398,2892,4398,3746,4574,3427,3843
