"","X138_DCM_0d2.3","X109_DCM_0d2.3","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X109_MES_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X56_MES_0d2.3","X122_SUR_0d2.3","X142_MES_0d2.3","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X98_DCM_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X125_DCM_0d45.0d8","X65_MES_0d2.3","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X137_SUR_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X122_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6"
"COG1352",200,100,95,171,149,320,101,206,438,73,106,154,80,313,216,826,388,917,868,117,982,129,80,75,761,101,295,723,78,921,471,427,628,2981,87,89,211,299,59,1116,113,422,175,264,224,633,177,604,662,69,139,98,558,216,399,226,243,391,181,127
"COG1353",0,0,0,1,0,1,0,1,2,0,1,2,0,0,0,0,1,6,2,0,0,0,0,0,33,0,6,0,0,0,1,0,5,3,2,0,0,0,0,9,1,22,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,8,0,0
"COG1354",781,920,844,863,881,858,884,794,714,890,995,648,811,784,638,659,626,631,721,905,661,1122,827,931,727,811,902,630,843,655,2317,2300,2352,1088,2879,2664,2308,2184,2642,2406,3166,2405,2392,2429,2740,2054,2764,2449,2379,2778,3004,2632,2421,2322,2788,2652,2449,2544,2709,2707
"COG1355",53,8,26,19,54,69,33,56,139,26,10,15,25,32,225,375,310,143,391,15,457,19,9,42,748,75,37,22,24,249,506,78,492,25,23,6,42,12,5,215,5,529,118,22,21,476,18,544,17,20,24,34,68,21,696,62,55,45,55,31
"COG1356",0,0,0,0,8,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,10,0,0,0,1,0,0,0
"COG1357",2736,2085,1888,1342,3748,2922,2282,2188,3957,1730,1544,972,2649,3648,3156,3108,3671,3802,3820,2654,3816,1413,1765,2718,4295,2370,2490,1891,2490,4868,4388,4740,4211,1745,2997,2318,4083,1300,2302,3255,3676,4662,3429,3770,2327,2742,2711,4264,2105,1950,2418,2287,2282,2262,4892,2530,3400,2504,2758,2079
"COG1358",183,69,44,10,326,89,88,231,305,166,14,36,153,192,305,189,205,210,168,123,237,23,55,77,153,308,9,238,92,265,298,121,270,37,70,82,225,25,68,115,46,232,269,47,14,457,52,310,140,177,60,75,104,104,475,160,191,147,102,40
"COG1359",190,110,194,195,255,196,154,211,362,190,267,113,166,181,341,317,475,300,285,118,245,124,104,220,222,225,168,150,119,383,339,122,316,386,122,117,154,139,114,212,153,410,252,135,191,368,164,353,140,224,167,158,246,208,234,166,240,155,149,171
"COG1360",1185,1495,1424,1631,1250,1322,1205,1386,1179,1311,1642,2076,1250,995,1615,1660,1668,2189,1502,1202,1932,832,1529,1198,2167,1304,1914,1105,1206,1659,1662,1565,1559,1535,1158,1490,1168,1943,1268,1503,1195,1300,1594,1622,1600,1520,1161,1638,1097,1162,1195,1464,1600,1394,1090,1433,1394,1274,1356,1552
"COG1361",71,0,0,0,974,0,1,47,676,46,0,0,61,128,177,874,456,309,1129,0,1309,0,0,2,463,402,0,327,2,558,1556,3,1450,15,0,0,83,11,0,518,0,1388,574,0,7,885,0,1458,28,413,0,0,49,0,2844,28,107,31,22,0
"COG1362",210,46,96,80,246,137,108,225,241,160,70,539,110,215,313,309,457,369,247,47,267,64,52,132,201,203,259,101,114,503,349,102,284,74,101,37,190,104,23,161,26,316,261,200,158,184,105,233,152,135,102,34,172,151,227,264,199,141,154,137
"COG1363",476,998,484,853,600,711,607,667,768,648,559,1340,888,509,984,395,797,916,477,708,471,244,947,557,274,715,450,407,521,788,413,1203,518,143,416,877,797,796,763,484,393,515,773,839,812,769,612,504,677,671,354,803,535,805,272,373,813,661,444,628
"COG1364",2899,2806,3376,3499,3095,3688,3654,3140,2976,3321,4002,2338,2866,3422,2699,2384,2287,1945,2250,3092,1843,4116,2935,4205,2155,3352,3803,2288,3705,2824,2092,2853,2202,284,3876,2905,3038,2653,3126,2500,3665,2590,2838,3348,2725,2364,3900,2543,3334,3301,3695,3229,2900,2860,2128,3146,3222,3276,3380,3511
"COG1366",195,151,126,61,83,176,191,151,152,104,93,261,173,345,163,308,405,290,170,192,328,126,134,206,255,107,212,136,226,198,386,553,268,485,254,177,421,162,220,282,392,264,106,419,367,174,200,253,182,74,213,141,245,182,338,173,259,358,246,194
"COG1367",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1368",634,341,536,512,338,595,473,369,605,357,163,1423,418,339,443,1436,1844,489,1125,377,1608,438,631,439,1663,440,240,629,357,637,1704,801,1604,335,344,416,525,170,374,990,407,1153,385,351,455,1264,311,1635,553,383,306,407,651,522,1145,583,350,613,537,296
"COG1369",3,0,1,0,2,0,0,4,1,6,0,7,2,5,10,0,0,1,0,0,1,0,0,0,29,5,0,1,0,0,1,0,0,0,0,2,3,0,0,0,0,1,6,0,1,5,0,1,3,1,0,0,4,1,0,12,2,0,1,0
"COG1370",687,215,168,3,551,294,356,741,576,573,43,0,338,316,816,478,502,611,492,498,615,149,180,255,251,678,5,813,332,589,789,535,682,124,248,228,650,91,276,349,236,581,671,177,35,906,219,716,412,476,218,370,373,298,1049,511,566,548,343,93
"COG1371",71,4,2,1,370,32,40,75,262,80,2,5,58,116,189,242,222,174,464,15,466,3,4,35,295,216,2,138,9,275,465,76,489,17,11,1,119,2,0,187,2,526,257,18,8,507,21,489,42,136,26,24,65,35,837,44,78,73,36,2
"COG1372",1252,1862,3014,1238,520,1805,1460,819,1223,1084,980,405,1496,2828,1245,204,535,740,683,2563,135,2205,2124,1715,776,538,1745,435,2648,536,108,1154,110,120,1049,597,994,274,730,1185,1180,459,250,1264,680,109,794,34,704,354,1254,708,445,1165,310,531,773,445,588,598
"COG1373",47,13,9,45,30,31,10,24,113,7,228,46,13,36,53,110,89,135,120,39,158,21,10,8,327,16,131,42,13,127,242,70,117,725,11,15,14,114,7,329,11,206,38,41,47,98,95,109,101,6,23,15,66,123,103,6,62,33,7,14
"COG1374",6,1,0,2,0,0,2,14,0,14,1,5,13,37,14,0,0,1,0,1,0,0,5,1,0,13,1,1,7,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,6,1,1,2,0
"COG1376",158,442,632,347,209,224,165,543,291,272,196,407,400,471,268,524,390,603,1129,180,580,120,382,158,349,306,422,231,238,335,460,465,520,208,184,557,471,325,259,269,195,378,394,365,1083,395,157,551,270,120,204,210,362,364,248,490,267,396,730,253
"COG1377",278,454,609,532,260,336,322,407,381,316,511,643,244,317,505,592,583,873,564,409,564,169,434,307,374,309,895,234,407,618,647,622,610,1143,452,497,314,704,401,568,455,558,503,782,614,383,373,529,351,164,465,488,513,419,365,569,477,355,500,570
"COG1378",257,136,175,6,766,183,226,241,472,246,17,0,233,259,356,479,425,361,743,340,736,96,103,128,716,480,20,513,232,478,984,219,787,24,192,111,381,61,149,392,205,806,551,123,54,639,106,838,265,532,144,225,130,133,1391,306,328,377,167,72
"COG1379",1,0,1,0,1,0,1,3,41,4,0,1,0,0,21,2,119,11,27,1,31,0,0,3,224,0,0,0,0,14,48,0,53,3,0,0,1,0,0,48,0,143,9,0,3,56,4,75,1,0,0,0,3,0,10,10,3,3,13,0
"COG1380",10,10,14,10,12,6,1,4,3,2,0,29,4,10,3,60,12,40,7,4,41,6,11,2,13,0,61,22,3,46,18,14,14,200,4,7,8,18,4,22,3,4,2,9,24,9,8,5,5,0,9,3,29,14,32,5,17,6,12,9
"COG1381",1408,1666,1879,1888,1660,2000,1978,1530,1440,1868,2274,1514,1621,1966,1521,1469,1566,1232,1335,1750,1270,2437,1680,2098,1522,1670,2131,1145,2044,1642,1333,1763,1387,964,2088,1743,1918,1549,1702,1501,2214,1515,1586,2047,2070,1448,2180,1332,1686,1877,2013,1780,1768,1694,1233,1809,1921,1671,2004,2063
"COG1382",0,1,0,3,5,2,2,5,1,2,0,5,1,10,12,1,3,2,0,3,2,1,0,0,12,5,0,0,4,2,4,0,2,0,0,0,5,0,1,0,0,3,0,0,0,1,1,0,2,0,0,1,12,1,2,2,4,0,0,0
"COG1383",47,19,8,0,23,21,37,71,29,35,3,8,44,53,38,25,46,33,4,50,21,13,17,22,27,43,0,47,34,31,28,44,32,11,31,28,61,12,21,15,19,15,40,18,4,55,16,36,34,17,27,31,33,28,18,61,49,45,40,13
"COG1384",3587,3138,3960,3837,4200,3099,3538,4026,3048,4248,4025,2652,3251,2980,2931,2042,1756,1651,3122,3375,2380,4600,3405,3456,2173,4231,4270,3074,3934,2642,2571,1621,3061,184,3642,3169,2294,3249,3501,2586,2800,3176,3362,2018,3295,3100,3641,3122,3216,4242,3798,3501,3125,3052,4086,3918,2638,3785,3715,3539
"COG1385",2556,2747,2774,2846,2421,2758,2696,2512,1848,2834,3086,1792,2608,2920,1964,1919,1927,1762,1880,2704,1641,3247,2776,3021,1830,2452,3100,1989,3037,1771,1747,2620,1847,1053,3117,2975,2657,2368,2916,2238,2915,1940,2205,2913,3313,1792,3023,1848,2563,2629,3056,2760,2547,2526,1689,2689,2436,2775,2970,3017
"COG1386",671,678,652,730,781,692,767,704,672,777,804,432,714,660,539,543,509,540,654,742,611,805,651,727,654,742,733,691,726,596,1906,1679,1926,806,2233,2047,1998,1978,2089,1954,2215,2043,2024,1706,2071,1973,2098,1989,1956,2441,2250,2099,2125,1947,2435,2203,1858,2193,2166,2114
"COG1387",361,333,217,122,97,316,256,659,787,425,161,18,454,286,934,432,771,948,423,354,474,53,306,315,688,512,159,233,315,548,539,745,594,126,220,350,508,181,273,279,184,545,529,194,177,1175,171,590,432,136,144,235,379,357,238,450,587,420,331,180
"COG1388",202,363,329,283,253,156,237,388,331,325,182,227,302,468,228,306,482,422,302,251,345,223,334,160,440,269,344,525,274,471,344,361,377,111,232,394,668,242,325,220,395,254,298,323,578,308,168,275,231,197,198,337,218,175,520,281,225,277,456,191
"COG1389",1122,309,209,19,1376,465,521,956,1155,778,75,23,884,584,1342,775,914,1162,983,708,1191,150,281,323,774,1241,18,1132,489,1160,1441,952,1339,179,383,370,1029,168,362,604,338,1143,1386,267,101,2002,297,1309,677,847,312,452,594,580,2237,851,905,760,521,146
"COG1390",230,58,40,1,544,56,93,217,403,163,9,2,198,179,338,194,206,222,305,114,309,20,56,84,172,363,19,347,97,394,442,106,345,27,66,68,200,31,54,178,74,381,400,32,21,393,27,365,124,316,49,77,85,86,592,171,213,113,112,22
"COG1391",468,844,1401,933,568,384,322,678,1268,416,558,1479,580,575,907,1535,1614,2184,1688,377,1708,379,732,210,1383,467,1522,557,557,2125,1518,728,1601,3441,521,891,480,1059,570,1339,529,1439,1068,893,1208,976,355,1449,650,211,716,510,1032,761,802,923,768,456,881,933
"COG1392",459,396,390,317,919,257,308,492,845,358,333,408,436,366,397,1132,1009,533,762,293,1095,166,356,292,902,231,104,538,212,820,1178,209,1206,104,211,416,380,165,320,503,320,1051,738,143,137,986,259,1223,146,517,255,386,465,362,1002,292,329,150,270,174
"COG1393",522,397,565,477,331,558,497,411,491,437,276,898,519,720,430,867,842,824,782,310,834,305,418,507,627,523,444,514,415,742,773,494,741,1145,435,412,852,415,358,706,327,672,469,786,504,546,349,729,545,309,413,311,622,592,512,452,681,456,505,540
"COG1394",366,91,76,3,579,103,110,320,490,258,18,9,260,201,434,561,430,336,827,182,844,33,57,98,349,465,13,439,122,453,1011,220,946,38,101,92,287,44,91,462,84,825,491,57,37,837,81,918,176,352,68,128,131,147,1773,266,238,272,181,50
"COG1395",0,0,0,0,9,0,0,0,3,0,0,0,0,0,12,4,1,2,0,0,0,0,0,3,41,1,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,1,8,0,0,1,0,3,0,11,1,0,17,0,3,1,4,0,0,0
"COG1396",1787,2202,2798,2932,2090,1804,2097,1979,1736,2234,2769,2459,1852,1579,1507,2436,1482,1188,2775,1951,1689,3115,2415,1956,2078,2008,2996,1842,2110,1707,1711,857,1834,2117,2015,2210,1066,2191,2223,1842,1535,1961,1642,1066,2333,1422,2333,1727,1948,2038,2411,2136,2312,1649,1999,2431,1205,2021,2336,1829
"COG1397",96,89,66,109,168,139,42,112,174,87,111,353,76,63,196,246,276,258,152,60,253,24,43,117,375,109,124,71,47,340,298,124,236,89,70,88,91,55,73,199,55,306,194,116,70,224,101,271,73,132,70,59,196,116,188,104,166,94,87,87
"COG1398",1182,1029,1642,721,454,1361,1237,779,1003,735,518,298,810,1613,1025,787,880,1551,604,1034,738,730,957,1146,479,773,733,775,1144,1177,209,705,185,610,439,321,604,251,359,394,565,222,254,583,366,242,425,186,434,187,410,273,300,506,174,288,483,370,281,423
"COG1399",194,143,145,74,250,119,106,247,357,207,42,252,185,187,348,486,626,348,297,114,399,164,90,94,657,208,201,245,158,415,504,174,395,577,135,163,220,116,149,326,109,333,268,140,400,346,93,340,188,190,156,73,330,151,408,274,149,255,305,95
"COG1400",12,0,1,3,3,3,0,19,5,21,0,0,7,19,15,3,16,2,4,8,5,2,3,5,3,17,0,4,2,9,9,8,16,2,3,1,22,0,2,3,0,7,3,3,1,11,6,13,14,12,6,3,11,8,8,14,14,5,6,0
"COG1401",263,154,69,185,348,383,295,136,585,137,56,180,95,211,210,384,294,572,416,385,743,120,115,243,591,183,40,272,141,599,373,638,352,2009,157,132,213,113,172,440,183,259,370,153,102,241,186,273,359,220,258,259,316,270,407,287,265,373,132,58
"COG1402",603,607,490,692,1158,1024,800,914,1466,588,738,334,820,1350,1529,971,1586,1709,1318,770,1229,496,614,939,723,853,698,456,829,1251,1351,1441,1362,148,1035,785,1485,415,740,1015,1228,1367,1454,1402,1153,1503,901,1467,643,723,836,778,830,560,1408,744,1321,822,1038,786
"COG1403",1975,2182,2746,2094,1722,2128,2164,1841,1674,2057,2105,970,1684,1846,1589,1591,1305,1361,1276,2147,1043,2278,2055,2028,1572,1829,2228,1666,2276,1517,1202,1715,1255,780,2421,1935,1627,2366,2192,1633,2207,1372,1693,1830,2033,1393,2287,1309,2050,1858,2589,2062,2124,1928,1038,2219,1801,2006,2236,2097
"COG1404",14488,6775,4828,3351,9381,7964,8025,12177,11639,10703,3111,3969,11092,7538,15818,8694,9128,14915,9009,11069,10132,3940,6558,6509,7410,12360,3188,14980,7977,11729,10995,16453,9910,10999,6564,6643,13621,5007,7558,8633,6778,7691,12487,5778,3322,15156,5289,9422,9887,8631,5482,8216,10936,9617,13022,9480,11321,12194,7445,5041
"COG1405",1535,518,532,106,2977,479,487,1437,2375,1704,124,141,1793,993,1772,2060,1547,1302,2968,611,3283,487,563,388,1334,2245,132,2074,524,2119,3984,784,3654,189,412,474,1236,270,499,1660,292,3347,2151,379,162,3377,404,3571,942,2010,368,511,562,1574,6432,931,1188,918,721,264
"COG1406",14,15,1,14,16,11,5,8,37,0,8,1,2,21,3,67,16,72,1,8,72,8,1,2,80,1,4,76,1,78,12,40,36,524,1,2,25,24,2,95,2,11,5,9,9,13,4,7,46,3,3,2,75,13,32,1,20,27,1,6
"COG1407",148,653,510,473,683,303,159,374,480,290,600,234,398,705,433,541,280,538,1126,633,839,290,577,229,418,417,542,299,644,444,794,1277,815,826,830,772,797,447,643,766,936,780,573,1176,765,576,709,764,386,366,758,667,236,277,1190,566,560,534,674,616
"COG1408",349,501,647,641,357,464,359,436,403,433,695,1788,507,259,435,390,485,606,734,483,660,397,653,376,293,424,531,369,351,345,439,525,421,100,312,554,404,544,491,395,405,314,443,504,566,497,484,451,410,463,335,520,310,583,261,367,420,498,367,569
"COG1409",1244,2024,1705,1790,1758,1583,1478,1944,2397,1589,1355,1670,1815,2072,2239,2588,2891,4036,3423,1743,3293,1051,2142,1331,2655,2231,1623,1807,1217,2141,3326,1812,3383,3076,1101,2006,2063,1469,1630,2444,1379,2873,2568,1600,1844,2628,1482,3067,1991,1379,1014,1990,1825,1721,3188,1613,1903,1452,1670,1460
"COG1410",3677,2735,2612,2584,3845,4405,3797,3452,4704,3149,2067,1698,3347,5989,3985,4488,5414,4972,4054,3403,4395,2657,2655,4220,5826,3922,2592,3780,4302,5057,4552,6866,4405,3428,5410,3268,6864,2222,3417,4642,5040,4251,3880,7487,4043,4599,4080,4458,3385,3108,4101,2925,3370,2627,2969,3619,5580,3864,4293,3319
"COG1411",42,48,64,42,65,43,46,33,82,56,63,5,34,34,33,29,37,79,24,31,22,84,45,47,68,36,82,64,45,60,47,52,31,4,56,55,20,38,52,28,36,34,59,39,59,65,54,50,55,63,89,50,56,43,30,65,50,27,58,56
"COG1412",36,7,0,7,9,14,13,29,9,29,2,16,16,60,25,1,14,3,2,8,8,0,10,6,45,47,5,3,9,2,4,2,12,2,0,4,25,0,4,2,3,3,5,8,3,16,3,6,27,9,5,20,19,41,6,32,26,6,12,3
"COG1413",804,1008,1334,721,330,1520,1176,1538,1358,991,484,72,1218,2337,1734,1121,1606,2390,729,1135,886,430,1045,1619,2330,1326,933,655,1038,1094,1233,2603,1028,235,1210,1233,2529,448,1022,971,1575,1263,1254,1661,2246,1401,1038,1216,1008,459,678,836,1044,1148,349,1429,1715,1435,1696,880
"COG1414",532,661,923,848,479,378,463,633,532,500,518,2467,816,565,738,1216,953,866,1702,350,1172,454,704,359,1155,551,1027,532,448,545,1309,594,1056,1459,367,581,496,702,467,799,417,773,603,665,673,455,378,893,621,457,537,538,743,1193,1067,640,574,457,725,777
"COG1415",60,1,36,1,44,50,40,57,77,39,8,32,23,21,58,222,128,86,58,8,121,19,7,54,332,63,12,50,15,64,130,25,96,4,17,6,25,12,8,62,13,66,70,21,14,77,34,108,16,33,10,5,45,35,123,22,33,75,25,8
"COG1416",5,9,9,2,9,8,0,12,14,5,11,35,8,8,16,9,13,30,8,7,12,9,15,2,10,14,69,0,12,14,17,4,8,5,8,7,5,18,5,17,0,33,11,13,18,14,17,7,5,2,8,3,4,8,3,3,8,13,5,10
"COG1418",71,71,39,55,320,184,71,132,420,127,62,533,109,74,325,143,320,351,233,64,234,32,92,131,228,203,48,135,78,514,527,489,721,195,185,189,361,387,239,854,122,929,944,270,386,1127,364,749,245,713,110,270,603,367,242,200,623,360,209,169
"COG1419",200,111,127,254,114,178,107,174,363,116,270,443,57,158,289,615,485,699,244,137,579,103,83,157,324,175,461,303,140,530,473,351,554,1548,147,130,182,323,94,578,110,472,265,306,193,331,150,491,181,73,168,96,375,123,358,269,206,216,180,259
"COG1420",624,694,1053,774,826,492,562,868,973,702,756,709,657,665,1072,1014,1341,913,1095,484,1056,345,764,592,1549,863,1172,468,524,1052,1290,533,1234,108,581,773,691,870,597,623,497,1099,957,688,1147,1081,435,1199,486,610,548,674,690,645,777,816,676,670,993,726
"COG1422",174,71,62,1,519,62,84,238,460,134,4,0,128,136,344,352,238,269,597,149,649,38,53,87,245,345,2,347,77,380,734,247,695,38,54,84,228,53,89,265,56,578,360,54,24,451,60,632,130,326,82,108,112,85,1199,116,230,194,105,36
"COG1423",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,8,0,4,0,3,0,0,0,12,0,0,0,0,0,9,0,9,0,0,0,0,0,0,4,0,8,0,0,0,4,0,9,0,0,0,0,0,0,1,0,0,0,0,0
"COG1426",229,189,236,187,291,306,241,266,598,262,325,68,207,229,469,753,774,720,354,191,709,196,183,268,907,350,600,308,220,737,542,286,629,1075,200,195,277,317,156,443,192,489,416,262,358,457,171,553,253,235,214,167,490,248,410,263,317,361,247,233
"COG1427",289,122,70,7,172,133,143,264,347,239,17,57,205,129,453,217,466,469,205,195,239,41,106,127,195,225,23,214,156,426,256,415,307,62,117,114,273,54,119,166,119,358,296,81,64,410,114,355,211,167,54,163,204,171,151,250,280,275,156,51
"COG1428",834,1144,779,1108,820,855,853,800,535,954,798,2422,1311,693,516,673,908,800,891,993,786,827,1387,675,1019,716,727,833,703,680,768,769,628,70,584,1233,981,1109,1057,553,733,477,814,878,922,782,819,745,810,958,489,1046,677,1301,467,589,727,832,727,969
"COG1429",2470,3950,2754,3919,567,4121,3735,2431,521,1992,3667,3323,3933,8351,1662,720,1236,2358,2342,4843,958,3711,3609,4623,790,1650,3808,503,6500,827,1089,11408,1136,194,9034,4980,9678,2554,4829,4693,9193,1790,1622,14103,5273,1003,6664,1101,3527,797,7138,4312,2061,2716,755,4290,7029,4402,5761,5721
"COG1430",580,1160,1277,495,825,551,573,503,589,733,403,558,482,587,624,493,421,652,823,651,530,685,1297,407,502,480,520,665,1226,584,597,463,562,701,1181,832,449,560,840,1273,713,637,659,472,662,590,570,536,791,704,1408,770,562,686,725,569,582,421,666,566
"COG1431",16,6,0,17,2,15,1,7,20,2,13,22,1,19,2,28,5,28,65,16,55,6,3,6,36,20,0,5,1,18,26,31,25,130,0,1,4,10,3,41,1,11,5,7,3,22,3,20,10,1,6,13,5,12,10,4,2,12,0,1
"COG1432",179,148,63,221,337,221,183,180,834,141,100,591,142,203,612,665,1148,619,905,148,813,141,147,222,1144,168,239,301,87,772,269,81,290,678,31,40,74,63,35,234,33,324,134,74,47,212,46,242,82,90,18,38,183,78,170,30,140,55,39,43
"COG1433",0,0,0,0,1,0,0,0,10,0,0,0,1,0,0,2,1,1,0,1,4,0,0,0,4,0,0,0,0,5,0,6,4,4,0,0,0,0,0,1,0,6,0,0,1,24,3,3,2,0,0,1,0,1,3,0,0,0,0,0
"COG1434",455,585,802,583,454,471,423,547,432,506,548,361,419,554,624,619,520,833,446,467,556,452,613,502,764,555,1093,289,540,719,183,255,163,351,173,218,193,192,142,235,185,194,204,228,310,143,166,186,163,113,189,172,198,167,118,242,195,185,260,229
"COG1435",1076,1196,845,901,892,839,882,1032,687,1374,902,1348,1475,721,664,1019,977,770,845,976,815,714,1319,837,936,927,749,1024,784,629,1006,681,799,760,735,1258,818,1099,1184,787,807,660,862,711,960,742,780,780,917,1033,876,1022,1064,1452,748,834,723,889,873,763
"COG1436",138,32,30,1,23,61,51,96,54,76,10,1,85,75,137,60,84,83,83,71,117,17,32,45,30,85,0,74,62,65,113,86,79,24,47,31,84,6,39,70,29,78,50,30,9,241,28,82,59,42,44,57,59,62,200,101,74,103,68,15
"COG1437",4,6,2,1,9,33,6,8,54,10,1,0,3,10,31,21,50,80,90,7,80,1,1,14,21,13,3,8,1,38,9,6,14,4,3,0,0,0,1,4,1,7,5,3,3,10,1,11,1,0,1,0,7,5,1,1,7,4,1,0
"COG1438",34,47,29,33,41,20,14,41,60,46,21,0,45,16,43,40,49,40,24,19,55,64,37,21,27,26,20,64,51,50,114,55,110,614,115,167,65,138,245,205,112,99,107,36,133,79,103,112,174,199,200,54,129,155,173,193,86,140,154,77
"COG1439",229,39,31,1,368,74,108,190,287,181,15,6,221,176,305,308,234,206,534,115,549,23,32,58,190,356,1,232,94,278,619,203,566,34,55,49,278,37,68,297,57,556,302,38,17,439,52,575,125,253,53,75,107,72,972,159,200,167,106,36
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",137,5,58,14,44,61,53,173,46,136,1,4,73,185,136,188,229,36,79,8,201,17,12,55,144,165,57,40,53,83,294,27,238,55,40,16,153,5,9,118,14,195,69,38,48,157,32,275,84,92,27,15,61,67,144,229,100,57,129,34
"COG1442",335,187,96,116,154,247,278,152,87,244,114,30,226,114,119,3,5,50,69,204,15,293,167,247,110,163,137,101,245,133,16,51,11,61,175,237,70,148,258,236,169,53,132,52,194,45,168,14,362,282,390,164,254,215,56,198,62,269,183,119
"COG1443",356,329,234,317,602,264,235,362,419,256,216,659,434,305,357,436,336,359,548,263,599,74,386,216,220,506,255,379,283,421,218,85,207,20,66,123,96,110,97,94,45,181,137,119,113,272,85,197,119,132,61,97,63,118,311,93,112,95,98,82
"COG1444",110,89,11,149,64,59,31,91,284,66,13,194,47,186,70,576,275,406,64,39,449,21,27,19,396,103,30,212,19,408,199,153,252,2476,6,39,173,101,19,497,27,209,40,86,16,90,17,120,198,5,10,27,445,59,175,64,136,25,38,48
"COG1445",16,2,6,63,2,5,6,8,15,4,4,19,50,2,8,48,15,10,50,2,76,5,24,5,25,2,3,8,5,121,36,19,18,180,7,29,10,9,9,30,10,22,5,14,27,17,7,13,33,5,11,9,61,14,54,2,7,10,1,16
"COG1446",1032,1143,596,773,789,976,1003,1084,1115,926,804,1216,1359,647,993,1411,1841,1254,1086,1278,1468,592,1284,802,1811,874,420,1360,760,1067,1538,954,1433,1096,617,1219,1176,1153,1062,822,647,985,980,875,932,1611,703,1491,943,866,529,1183,993,875,1016,714,861,1004,690,765
"COG1448",404,548,546,458,356,345,318,391,390,290,286,1095,351,366,470,351,282,641,306,450,370,131,474,276,170,306,603,303,366,560,209,477,242,2023,365,489,351,541,441,456,367,213,511,683,396,296,318,216,423,289,335,479,400,487,235,529,492,244,379,462
"COG1449",724,955,517,306,472,469,375,670,180,570,259,4,328,182,565,29,106,269,123,981,41,513,962,249,47,500,118,408,1003,123,78,711,46,97,717,1142,311,531,1258,287,571,103,546,285,547,193,443,31,831,583,1000,632,251,516,145,1299,465,716,833,335
"COG1450",997,1822,1401,1556,1117,1185,1383,1283,1731,1247,1959,1808,1146,1175,1552,2308,1915,3625,1110,1543,2142,1077,1587,1269,2610,1468,1534,1763,1107,2417,1771,1469,1609,4277,1127,1794,1357,1906,1201,1710,1399,1489,1838,1290,1413,1576,1139,1474,1164,984,1040,1380,1642,1396,1248,1251,1378,1167,1172,1358
"COG1451",298,555,355,347,316,274,279,287,493,265,242,558,347,326,417,650,734,743,555,638,611,215,392,307,607,261,420,261,242,609,616,1316,572,1287,341,469,338,369,608,727,1083,645,444,389,388,432,271,568,423,236,261,654,489,498,455,296,399,312,324,408
"COG1452",3061,3427,4012,4748,4207,3571,4111,2894,3894,3844,5783,4306,3566,3161,2626,3095,2351,3040,2339,3757,2408,5160,3788,3902,2174,3614,5541,2562,3341,3640,2258,2148,2321,3009,3345,3415,2366,3901,3205,2669,3568,2656,3703,2483,3294,2737,3946,2495,3306,3773,3704,4407,4393,3254,2393,3388,2738,3257,3426,4299
