"","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X78_MES_0d45.0d8","X76_MES_0d2.3","X122_DCM_0d45.0d8","X78_MES_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X98_MES_0d2.3","X93_SUR_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.3","X68_MES_0d2.3","X149_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X145_MES_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X111_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X109_MES_0d2.3","X142_SUR_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3"
"COG2140",18,49,12,4,20,29,8,11,3,55,24,23,30,21,29,33,23,6,22,10,35,73,37,30,30,11,3,42,29,22,13,10,38,40,41,4,32,96,25,26,11,11,12,19,22,4,17,17,23,6,39,19,31,31,0,19,20,30,34,23
"COG2141",5874,5845,4490,3828,5441,4574,7753,6158,4017,7575,6759,17491,27403,5543,27012,3633,7772,2989,28232,3798,22237,14864,23906,8574,8652,15848,11080,25762,5173,10829,5847,11416,4466,10127,22438,4803,6815,20916,5273,16790,4618,7240,8410,6303,16607,7826,5831,11451,4997,4292,6266,7454,14041,7309,4564,15075,7009,16093,12651,9317
"COG2142",282,272,322,292,308,229,345,252,378,328,316,383,198,243,136,311,158,272,138,257,196,292,133,270,176,124,248,147,267,233,314,264,325,280,141,259,237,203,311,120,263,284,275,151,138,262,264,282,271,324,241,238,164,271,268,130,257,270,199,273
"COG2143",47,174,114,34,56,143,89,121,101,128,175,140,117,88,158,81,113,398,116,328,93,47,132,120,40,33,50,160,99,42,70,31,112,54,119,261,160,113,157,157,80,145,83,140,7,143,113,174,91,104,207,287,154,108,428,160,171,130,99,115
"COG2144",26,43,609,91,413,292,1,12,406,38,5,73,96,2,73,14,56,3,86,2,104,74,74,9,14,20,13,86,267,8,21,1,60,3,93,23,27,6,1,43,559,2,5,41,19,71,152,26,140,482,28,29,25,116,2,28,6,1,54,35
"COG2145",92,62,158,59,86,101,44,33,289,72,43,45,69,57,23,116,31,100,7,102,30,50,5,18,13,20,38,45,155,28,42,20,154,55,33,99,147,16,145,25,152,114,43,31,4,48,62,51,77,242,66,35,60,46,36,33,82,44,37,68
"COG2146",313,514,281,329,315,270,498,416,177,425,351,776,1293,428,1192,285,612,211,1203,218,1116,748,1047,736,386,1599,519,1125,291,765,389,513,329,655,1156,165,481,725,254,898,295,377,606,524,756,386,354,517,309,259,497,525,830,528,291,1038,409,826,619,648
"COG2147",11,178,40,35,52,44,113,60,13,160,109,77,482,74,509,49,206,9,545,1,439,141,450,229,70,928,141,499,65,216,91,62,59,100,527,0,153,318,41,399,37,51,233,136,490,52,84,71,71,27,157,200,300,151,109,625,83,243,143,167
"COG2148",1510,1661,1517,1650,2024,1665,1998,2112,1471,1649,1563,2681,1889,2959,1629,1510,1641,2114,1674,1825,1756,1878,1655,1560,1934,1284,1589,1985,1302,1686,1572,2310,1745,2147,2046,1739,2237,1722,1285,1754,1563,1643,1493,1631,1347,1611,1775,1473,1452,1798,1868,1512,1991,1922,1923,1607,1933,1565,1553,1539
"COG2149",0,2,0,1,1,0,0,2,0,0,5,0,11,4,3,5,7,1,0,19,6,14,1,5,1,10,1,17,6,0,1,0,1,0,10,0,2,1,3,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,12,0,10,2,0,0,2,1,0,4,0,3,0,3,0,24,11,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0
"COG2151",1052,1152,875,1111,721,654,1296,1047,920,918,1191,957,1396,822,1332,888,1032,1197,1547,853,1424,1180,1366,1251,1071,1554,1055,1398,873,1326,1018,1412,922,1134,1414,972,1155,1495,1039,1308,1089,1257,1166,863,1732,1085,923,863,902,871,1069,1050,1168,1104,1096,1338,1025,1325,965,1225
"COG2152",13,16,56,33,10,22,8,38,78,8,23,57,43,63,22,22,11,328,41,33,84,95,35,5,17,27,3,118,24,8,7,4,34,41,140,36,36,95,9,85,99,76,2,5,32,16,11,22,17,50,37,9,132,17,176,80,29,25,29,13
"COG2153",326,369,303,351,280,357,366,352,542,294,420,310,101,279,90,366,313,816,88,590,183,157,136,307,186,215,227,155,327,274,332,326,302,263,140,893,450,144,428,100,317,551,221,238,127,371,273,267,241,460,476,459,170,235,577,168,380,272,245,274
"COG2154",1356,1254,1207,1440,1048,1080,1279,1234,1326,1170,1127,727,905,862,1090,1261,1301,896,1066,1286,1086,882,1087,1262,1325,978,948,1065,1205,1341,1231,1195,1154,1178,962,1321,1025,1180,1116,902,1234,1317,1059,1271,1351,1342,1175,1260,1222,1336,1216,1236,794,1262,966,965,1210,1193,1103,1370
"COG2155",0,0,0,0,0,0,0,1,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2156",2,0,0,7,1,2,0,0,0,0,0,5,9,10,7,1,0,0,0,2,5,8,0,0,0,10,2,6,2,1,0,0,2,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0
"COG2157",4,16,6,15,2,19,0,12,0,27,6,1,0,9,0,1,50,7,0,0,0,30,2,20,3,0,8,1,26,15,1,8,0,15,2,0,32,10,2,4,4,2,20,44,4,3,14,1,0,4,11,27,3,3,15,1,7,8,39,8
"COG2159",727,981,720,512,908,1060,951,956,607,1580,1416,2877,4649,1521,4760,600,1888,843,5586,715,4767,3164,5019,2179,1946,3280,2487,5193,934,2721,1053,2903,661,2402,4524,441,1690,4573,1264,4200,715,1244,1942,1435,3470,1263,1092,2419,914,650,1227,1369,3635,1777,1052,3683,1303,3693,3054,2353
"COG2160",2,7,18,36,41,8,15,103,33,5,25,114,103,192,36,32,36,14,42,101,96,236,52,14,24,87,35,121,104,5,23,79,47,132,124,123,33,180,1,56,110,52,9,23,91,58,18,48,20,17,38,13,97,9,8,58,9,35,11,5
"COG2161",7,4,4,12,8,26,5,97,15,21,15,260,94,245,42,5,10,42,27,82,148,69,32,2,9,49,3,15,13,0,10,36,11,58,24,25,31,59,6,19,23,13,14,28,6,7,7,15,1,7,50,6,94,16,20,37,12,17,37,4
"COG2162",0,1,3,3,1,2,0,2,3,0,0,7,9,3,10,2,1,1,13,3,12,7,7,1,0,10,0,13,2,2,3,4,5,24,13,0,23,14,5,71,13,2,1,2,8,5,4,11,0,3,13,0,51,5,2,46,11,15,1,2
"COG2163",0,18,1,1,8,6,1,4,0,47,17,0,0,5,0,3,27,26,0,0,0,30,0,53,3,0,24,0,17,4,3,0,6,8,1,4,92,0,4,0,1,2,49,91,0,3,15,5,3,1,5,22,0,6,22,0,24,9,20,17
"COG2164",32,27,56,21,51,52,35,19,46,77,13,72,167,47,178,51,20,4,230,22,200,82,146,28,52,245,68,140,55,70,29,73,42,77,193,44,51,331,65,105,59,62,38,24,489,38,44,43,54,50,30,25,84,42,9,124,48,280,81,53
"COG2165",248,215,319,283,277,371,282,412,503,266,329,1160,469,866,341,459,275,509,342,466,339,426,348,257,213,381,166,289,340,218,319,426,307,586,333,384,282,416,338,361,304,293,256,281,164,303,227,343,248,362,375,216,548,262,380,409,339,300,318,266
"COG2166",617,897,908,621,996,1135,836,890,706,749,926,739,430,1180,331,1050,1039,602,397,769,385,792,352,867,896,382,867,426,764,688,939,743,873,855,446,705,1037,559,824,418,821,871,908,938,473,847,891,897,844,860,964,970,489,842,729,399,927,679,956,758
"COG2167",0,7,0,1,5,2,2,1,1,13,1,0,5,0,0,1,0,4,2,0,0,4,0,3,0,0,7,4,0,0,1,0,0,1,0,0,33,0,1,0,3,3,9,0,0,0,2,0,2,2,2,1,1,1,0,0,2,2,4,2
"COG2168",12,15,8,12,12,3,8,12,4,5,5,10,18,6,21,1,10,2,22,7,13,8,26,5,7,16,5,10,6,12,12,19,17,14,37,10,14,31,30,102,22,25,28,19,17,37,9,44,26,34,14,19,88,15,13,79,30,28,16,22
"COG2169",22,20,44,73,18,122,11,251,47,50,67,1121,389,547,198,13,63,110,147,286,153,526,181,26,19,224,34,206,160,7,11,55,23,85,87,15,23,75,18,51,12,2,13,33,7,11,11,33,11,18,58,12,115,17,41,79,14,30,30,14
"COG2170",328,523,942,377,1057,1572,383,795,316,612,399,205,461,1591,405,1436,1135,12,741,284,610,570,574,414,1142,1012,906,371,690,380,859,637,1008,665,692,66,446,501,325,1586,806,307,707,1125,458,819,1115,1061,952,684,567,568,1603,858,0,1406,901,432,1155,527
"COG2171",3212,2792,2653,2547,2010,1618,2405,2407,3201,2498,2391,1288,1475,1178,1681,2052,1773,2210,1540,2623,1627,1538,1660,2326,2298,1676,2183,1534,2345,2388,2380,2136,2444,2219,1499,3432,1701,1726,2757,1582,2461,2668,2179,1842,1843,2503,2284,2118,2307,2762,2058,2591,1663,2267,2721,1417,2207,1986,1541,2443
"COG2172",195,243,520,295,608,681,188,286,181,243,161,103,139,532,175,483,465,58,175,125,189,261,192,158,363,227,242,163,353,186,277,195,438,209,170,110,234,61,147,235,388,217,203,482,78,368,451,403,498,363,237,250,201,350,37,169,324,113,397,238
"COG2173",262,392,641,272,730,992,179,444,311,338,295,184,287,936,288,832,766,335,338,324,386,318,339,278,569,285,302,460,475,266,462,293,661,470,325,150,509,201,268,366,586,213,270,804,278,541,517,747,702,545,473,387,345,525,80,325,572,280,671,392
"COG2174",0,6,0,0,5,3,0,0,1,14,4,0,0,2,1,1,8,5,0,1,0,10,0,23,3,0,11,0,7,0,2,0,2,2,1,0,26,0,2,0,0,0,13,31,0,0,10,2,0,1,0,11,0,1,5,1,8,4,8,10
"COG2175",8020,6116,5924,7593,5444,4472,6687,6483,7125,6336,5930,3259,5054,3105,6682,4730,6121,2763,6375,4666,5593,6188,6656,7315,7323,4698,6786,5997,6789,7014,6621,6865,5195,6382,5382,6214,4799,7774,7189,5456,6465,6813,5979,6498,6571,7261,5428,9149,5940,6715,5402,6516,5045,6410,2690,5138,5939,9660,6391,7576
"COG2176",84,111,52,70,91,21,175,88,26,111,185,77,139,145,109,79,145,5,195,26,189,276,149,107,148,127,207,182,32,224,307,862,284,574,491,160,248,535,239,495,357,368,557,179,785,247,222,135,267,150,202,251,346,322,7,338,218,414,431,322
"COG2177",655,918,574,537,532,687,874,814,495,743,992,1132,736,967,727,491,684,1425,614,1073,649,809,692,840,718,704,904,754,539,823,671,1079,623,924,754,835,1264,688,650,701,512,1077,784,592,779,768,702,534,484,600,999,921,814,827,1124,744,816,852,765,740
"COG2178",211,218,76,106,139,17,346,120,60,249,10,128,866,17,868,89,119,0,917,0,784,101,708,251,114,1531,245,756,55,484,135,125,146,136,905,139,45,447,104,628,124,171,233,131,833,136,144,157,124,68,47,166,432,155,0,928,165,343,117,196
"COG2179",107,154,383,178,468,618,12,158,135,133,81,36,51,386,68,550,369,1,48,102,34,98,37,59,186,27,154,44,297,23,196,60,390,126,44,26,135,16,69,40,313,57,138,412,8,214,311,291,423,249,166,149,24,203,0,39,304,50,294,93
"COG2180",1,0,0,1,0,10,2,23,4,0,1,80,58,67,12,0,10,4,6,12,3,33,6,0,2,34,5,3,6,0,5,24,7,14,2,0,9,40,0,504,3,0,1,3,1,1,0,4,0,1,12,1,580,3,0,516,4,4,5,0
"COG2181",76,65,45,89,75,18,61,65,39,39,98,163,157,88,206,16,49,39,253,62,173,39,304,55,33,282,31,214,66,69,29,62,34,36,172,26,53,98,62,1061,54,58,66,41,35,63,31,81,53,57,45,93,1044,41,57,935,37,46,37,62
"COG2182",418,558,266,303,375,66,816,180,163,585,318,141,331,199,335,303,102,161,236,98,238,271,208,195,151,209,410,385,154,319,353,264,515,212,249,338,287,106,194,174,307,451,429,85,65,293,399,179,403,230,219,150,105,326,73,91,417,350,165,278
"COG2183",33,93,96,99,134,223,60,496,63,348,151,2074,913,1129,490,62,277,450,352,777,505,715,399,251,74,369,193,435,290,30,97,251,135,651,442,48,573,483,110,154,125,93,324,399,78,29,125,183,95,45,372,118,675,158,322,338,178,149,279,168
"COG2184",1,3,8,21,2,14,9,51,14,0,3,45,63,78,8,6,5,10,7,41,29,169,3,3,4,35,4,58,55,1,1,22,11,34,65,0,38,58,1,7,18,3,12,3,5,0,0,1,3,3,22,1,30,6,5,18,8,7,11,2
"COG2185",1557,2586,1715,1564,1893,2560,2396,1896,1307,2812,2452,1584,2930,1760,2588,1908,2238,4261,2803,1981,2850,1889,2892,2753,1616,2487,2732,3228,2172,2063,2041,1868,2052,2018,2815,1183,3755,2209,2207,2871,1793,2246,2966,1615,2132,1818,2013,1992,1968,1385,3257,2432,2434,2758,3628,2676,2385,2724,2531,2612
"COG2186",92,166,122,195,193,445,84,484,107,445,275,1897,1205,958,648,149,275,1219,667,839,722,1048,689,189,78,573,198,778,441,74,135,272,196,702,991,198,269,616,619,911,202,94,253,281,111,175,259,322,175,91,489,172,1278,205,660,948,145,230,300,175
"COG2187",12,14,21,36,41,64,20,94,6,100,10,263,425,244,243,18,39,9,257,14,296,162,221,31,47,178,11,224,72,72,10,63,45,162,260,42,70,106,47,271,44,14,21,25,87,6,32,53,37,21,50,17,237,102,7,183,24,47,96,42
"COG2188",91,285,153,84,131,388,109,403,173,234,535,758,458,300,422,189,220,1870,251,775,497,460,534,276,58,493,119,571,348,76,169,135,204,355,496,1067,343,138,438,614,190,153,170,269,44,536,171,788,163,199,417,367,1039,337,1413,922,196,205,219,367
"COG2189",271,294,143,479,324,277,424,808,314,276,390,513,508,777,314,236,196,160,280,367,353,715,244,306,320,495,1116,218,508,297,381,601,438,591,352,223,292,534,417,305,490,472,595,205,650,360,257,192,326,300,305,219,667,263,223,395,368,574,236,291
"COG2190",0,2,0,2,1,0,5,33,0,0,8,10,11,28,3,0,8,1,3,66,23,25,20,1,0,4,0,5,2,0,0,3,0,21,19,12,2,9,0,3,0,0,3,9,19,0,2,2,0,0,10,3,23,0,3,3,0,2,0,0
"COG2191",0,0,0,0,1,0,0,2,0,0,0,4,0,0,5,0,0,0,1,0,1,0,7,0,1,0,0,1,0,0,0,0,1,0,0,0,8,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",6161,5313,4375,5317,13233,3628,4855,7135,3409,5724,12077,1285,3231,3570,4152,4870,3257,2886,3789,2991,3424,4579,3467,3695,6823,4810,14047,3033,4537,4718,6330,4931,4891,4982,3363,4552,3428,5142,13893,3517,5524,3423,12255,4074,6417,4583,4489,6450,5294,3933,3087,3984,2965,3526,2742,3676,3479,4040,3617,3752
"COG2193",461,420,479,450,395,467,544,510,614,467,460,753,315,744,202,523,503,637,145,637,277,592,230,417,456,172,511,149,448,540,457,776,461,614,238,513,518,506,547,142,462,681,542,436,424,460,360,413,409,556,553,445,316,435,444,187,555,613,515,458
"COG2194",44,86,25,70,9,103,45,304,24,16,221,1279,340,679,304,22,104,1255,177,522,363,257,470,42,36,545,42,296,93,14,31,258,36,401,311,60,85,193,19,378,24,29,39,136,46,28,25,47,20,50,234,146,790,74,1317,585,36,56,87,34
"COG2195",125,386,277,137,154,557,239,267,287,248,470,472,542,316,544,208,309,1968,588,661,633,455,549,284,243,243,154,751,284,225,199,292,299,359,596,299,722,797,170,461,296,346,145,204,456,338,270,273,227,329,478,388,418,354,1445,360,306,498,408,273
"COG2197",386,677,871,665,1014,1869,292,1958,592,790,1070,5566,2179,3854,1301,1205,1454,1797,1002,2122,1332,2470,1301,562,989,1312,800,1692,1300,302,933,1097,1067,1954,1726,1016,1237,1304,737,1285,1118,544,765,1916,445,746,1325,1283,875,754,1564,914,2483,1113,1871,1685,1396,647,1304,735
"COG2198",15,16,50,94,6,154,49,751,43,17,93,3235,770,1907,228,27,133,99,125,388,54,798,317,25,25,551,51,66,149,16,36,411,52,671,270,19,238,531,8,149,32,16,168,259,91,15,10,40,3,63,424,34,894,35,88,512,52,112,186,19
"COG2199",222,305,330,1219,251,1798,661,5880,565,308,932,30379,8577,15834,2846,625,1724,1009,1735,8901,2404,7294,3699,381,393,5286,819,1791,1618,334,812,3832,976,7604,3580,355,2811,4522,154,2256,599,414,1393,2008,1153,406,274,761,211,476,4181,207,9575,1242,1229,5205,977,1333,2357,534
"COG2200",118,167,191,537,91,873,238,2380,284,140,365,13177,4166,6776,1313,277,939,340,718,4496,1317,3254,1578,151,173,2244,317,781,840,103,376,1450,484,3287,1622,136,1011,1634,77,832,220,139,561,910,335,166,109,432,107,285,1930,106,3956,669,484,2305,473,659,1093,210
"COG2201",64,103,167,137,143,278,86,709,128,272,256,2330,931,1460,473,125,251,139,309,592,624,857,588,111,103,495,95,552,341,43,146,366,221,527,634,169,393,517,122,429,177,116,166,371,163,112,108,236,112,124,513,97,999,417,63,618,155,221,280,137
"COG2202",403,619,885,1537,430,2255,777,7430,1197,864,1404,30857,9269,17732,3485,776,2193,1332,1758,9407,2973,8280,3832,672,558,6708,989,2473,2816,362,976,3914,1848,7725,4228,693,3884,5130,535,2828,1886,1274,1711,2952,1123,669,582,1373,418,1009,4786,491,9340,2829,1715,5339,1754,1935,2779,810
"COG2203",770,1320,1419,793,1190,3154,293,2128,1106,830,737,8651,2156,4108,1309,1454,1515,313,643,2588,1128,2161,944,467,835,1437,529,990,1801,257,307,288,508,807,490,179,539,326,304,260,428,171,223,549,78,324,368,363,435,454,740,221,928,419,144,460,396,249,662,216
"COG2204",4871,5374,5325,5374,4103,5224,5546,6301,6521,5634,5912,11078,8194,7831,6421,4605,4755,9010,6530,8485,7127,6941,6834,5108,4895,5155,4280,6483,5579,4578,4633,5616,5414,6791,6845,5792,7123,6642,6303,7104,5269,5749,4857,4706,4587,5340,4881,5033,4828,5595,6632,5308,7838,5670,7261,6563,5286,6014,5340,5433
"COG2205",8,17,14,62,30,134,21,138,26,204,11,736,593,366,415,13,26,1,444,120,393,110,531,82,8,348,16,457,50,11,22,104,48,165,396,29,307,170,214,320,33,14,39,33,22,6,363,23,21,14,60,3,349,182,15,248,439,59,56,154
"COG2206",195,262,224,454,307,343,582,1043,107,463,350,3411,1677,2391,846,306,601,200,1051,1446,874,1526,1000,386,536,1013,589,805,427,572,137,407,132,462,347,56,285,399,111,381,114,157,216,146,319,85,64,124,101,46,273,71,566,229,29,409,136,241,195,127
"COG2207",426,824,690,1037,282,1678,515,3049,996,631,1411,8044,4668,7224,1339,549,1098,5347,727,5545,2030,3469,1549,718,336,2170,465,2529,1456,394,665,1420,967,2322,2501,1440,2564,2563,860,1454,1336,814,776,1429,619,535,787,661,332,816,2347,1019,3847,1537,3632,2468,1400,1035,984,818
"COG2208",2949,2499,3280,4301,3014,3687,2475,3528,2855,2811,2267,1926,1462,3778,1473,2747,3142,1652,1465,1782,1192,2395,1447,2190,2951,1892,3135,1101,3435,2196,2762,2067,3744,2268,1203,2360,3486,1946,1397,1684,3298,2703,3026,2703,1769,2630,3809,2403,3412,3523,2423,1781,1918,4514,1830,1805,2979,1846,2721,2675
"COG2209",563,656,583,496,421,624,720,692,784,428,678,547,242,682,186,644,574,1317,227,744,298,458,288,533,464,264,384,307,559,582,536,820,553,572,227,961,864,406,598,240,574,1030,439,450,391,637,475,415,421,788,785,754,345,495,943,255,671,543,528,508
"COG2210",11,17,5,7,16,22,10,17,26,107,33,80,152,23,206,8,32,46,246,22,169,32,277,23,13,223,8,160,23,16,14,22,26,26,220,4,20,119,43,390,18,24,12,34,44,20,21,64,28,19,21,35,397,52,54,362,24,62,26,28
"COG2211",3063,3334,4089,3245,3796,4974,2378,3294,4801,3112,3690,1667,1203,3724,1188,5199,3871,3726,1545,3299,1452,2333,1229,2965,3217,1332,2556,1316,3754,2246,3589,2568,3785,2327,1417,4558,2633,1650,3810,1362,3870,3660,2513,3736,1222,3877,3473,3848,3585,4560,3698,3677,1632,2891,3608,1374,3526,2449,3538,2701
"COG2212",1,4,2,6,0,16,2,19,2,1,2,76,79,51,19,2,6,2,13,39,13,27,18,0,1,26,2,24,12,0,6,5,1,34,32,0,7,12,0,9,2,2,4,4,9,1,0,4,0,0,21,0,49,3,4,19,2,2,14,6
"COG2213",515,478,221,409,472,76,776,295,124,531,269,14,67,36,28,237,66,11,8,41,32,350,8,376,376,81,563,77,184,433,376,245,375,260,71,178,116,111,248,15,247,334,508,105,111,241,407,149,289,203,108,251,16,416,2,9,353,249,80,317
"COG2214",2499,2433,2959,2671,3080,3485,1890,2487,2279,2479,2501,1270,1476,3237,1560,3002,3140,1496,1341,2520,1401,2321,1324,2152,2750,1033,1920,1331,2881,1938,2589,1675,2800,2206,1355,2455,2494,1543,2210,1285,2826,1909,1987,3609,1561,2674,2888,3225,2906,2671,2422,2350,1236,2404,1765,1229,2658,1719,3051,2192
"COG2215",33,55,14,35,35,42,135,102,24,55,67,61,122,91,54,62,41,28,41,26,66,93,53,46,46,50,72,76,28,63,53,114,43,88,42,13,115,55,86,73,24,156,108,29,39,43,20,58,26,61,51,77,103,72,72,64,79,98,37,44
"COG2216",5,1,0,27,0,8,0,8,5,1,1,13,38,17,14,1,5,2,2,4,22,39,5,0,0,43,9,30,12,3,0,6,5,4,35,1,1,7,0,1,2,0,1,0,3,0,0,0,1,1,8,2,10,3,0,1,1,3,1,1
"COG2217",1797,3439,3131,2617,3862,4969,3000,5271,1686,3331,2667,13103,7118,9153,4617,3746,4670,1330,3346,3032,5875,8442,3442,2984,3109,3546,3858,5180,4443,1814,3591,2297,3864,4604,5677,1224,4146,3677,1407,3885,3365,1901,4295,4293,1639,2841,3865,3305,3164,2307,4571,2628,6560,4228,1927,4556,3548,2580,4661,2872
"COG2218",103,278,51,70,97,98,139,134,99,164,117,65,119,49,112,81,212,9,214,47,201,85,178,184,57,205,132,188,75,85,71,58,76,53,205,40,204,177,172,243,74,99,223,88,187,61,71,58,98,103,206,141,164,58,36,163,109,115,150,142
"COG2219",49,511,159,76,182,148,386,255,30,465,263,249,1405,273,1421,148,700,15,1627,1,1468,484,1335,813,194,2628,444,1582,140,585,314,222,168,325,1554,6,525,952,107,1222,132,150,717,453,1474,170,213,187,211,115,593,515,877,520,319,1706,227,780,505,594
"COG2220",4050,3340,3933,3952,3935,3840,3076,2902,2970,3459,2811,3702,2666,2860,3170,4013,3234,2431,2954,3244,2969,2673,3055,2814,3102,2858,2904,2871,3519,3267,3394,3031,3962,2867,3047,3724,2490,2786,3401,2888,3739,3007,2943,3531,2830,3406,3841,2931,4167,3387,2885,3076,2704,3329,2536,2633,3156,2586,3037,3006
"COG2221",311,329,139,336,205,53,200,130,107,122,236,213,247,20,377,46,118,6,460,162,264,127,533,202,109,263,178,288,229,271,126,108,113,98,307,108,91,230,224,726,125,213,270,165,86,219,120,358,167,190,114,195,535,121,99,507,138,157,117,180
"COG2222",88,120,134,91,101,62,95,186,190,135,162,494,185,215,126,115,167,111,139,295,148,122,131,130,117,174,141,153,88,139,48,73,37,55,62,22,31,57,37,43,53,42,42,54,47,27,44,41,46,45,59,85,66,45,19,54,46,73,28,25
"COG2223",84,116,794,282,644,574,13,299,471,408,128,728,649,811,286,359,601,56,130,440,289,459,195,312,188,259,88,182,605,23,397,157,252,190,228,55,505,406,383,1780,591,8,101,881,61,89,841,87,366,183,254,204,2354,337,89,1909,617,173,258,317
"COG2224",3507,2830,2344,3468,2249,1384,3265,2773,3443,2857,2980,2139,2030,1222,2213,2310,1895,1809,2102,2355,2159,1636,2409,2643,2561,2488,2535,1988,2294,2823,2683,2609,2468,2193,2054,3899,1565,2057,2805,2680,2489,3118,2678,2067,2189,3010,2334,2356,2203,2767,2050,2858,2870,2304,2397,2626,2332,2040,1537,2519
"COG2225",6624,4777,4889,6624,3703,2973,5642,4738,5882,4841,4656,3045,3026,2157,3428,4119,3641,4503,3119,5084,3370,3543,3380,4799,4983,3201,4152,3057,4765,5446,5125,5219,4568,4986,3195,7048,3431,4255,5243,3231,5175,5149,4028,3813,4422,4914,4518,4172,4703,5064,4112,4701,3649,4650,4644,3310,4183,4128,3515,5013
"COG2226",1403,1126,1412,1362,1354,1366,1332,1072,1420,1208,1125,677,1304,907,1406,1595,1056,985,1353,1158,1240,902,1228,1125,1154,1496,1035,1239,1320,1248,3836,3421,4290,3135,3750,4508,3448,3190,3292,3793,4205,4199,3178,3363,3575,3555,3643,3239,4395,4247,3405,3504,3266,3573,3362,3868,3849,3468,3563,3611
"COG2227",2903,2368,2732,3015,2418,2562,2396,2658,3219,2242,2400,1807,1458,2342,1729,2791,2446,3676,1552,2800,1594,1767,1681,2170,2774,1448,2155,1466,2541,2103,2777,2299,2642,2345,1575,3487,2275,1981,2741,1706,2795,2331,2265,2760,2284,2706,2662,2441,2714,2869,2375,2221,1852,2255,2754,1733,2388,1948,2337,2263
"COG2229",5,0,1,7,0,1,2,1,0,0,0,11,3,3,7,1,0,7,1,9,44,9,0,3,0,7,0,3,1,0,0,5,3,3,2,0,11,2,0,0,2,0,5,2,7,0,1,0,0,0,1,0,0,0,1,15,2,0,3,1
"COG2230",6710,4802,4865,7124,3866,2701,6029,4606,6893,4978,4279,2662,2228,2627,3152,4143,3974,3039,2492,5200,2922,4212,3125,5113,5481,2506,4490,2777,4888,5902,5181,5126,4713,4700,2872,7642,3776,4658,5353,2312,5495,5359,4653,4422,5231,5139,4518,4111,5108,5683,4102,4498,2636,5258,4396,2155,4397,4477,4144,5423
"COG2231",1,1,1,0,1,1,0,5,0,3,1,67,108,13,112,0,12,0,128,22,70,45,73,11,18,37,5,97,2,32,5,7,2,21,88,7,23,147,2,55,0,7,7,4,130,2,7,5,6,2,4,4,26,32,0,32,13,48,46,12
"COG2232",85,94,39,81,71,39,98,68,111,43,69,21,39,33,36,13,42,5,69,70,40,69,31,71,34,36,30,33,45,75,30,53,28,47,35,31,71,68,99,47,38,75,75,54,99,46,45,44,48,94,56,40,30,43,40,47,56,65,66,68
"COG2233",615,723,163,224,656,603,790,1169,169,1126,450,1637,1518,891,1507,364,640,747,1421,876,1806,744,1817,992,724,1449,978,1498,379,617,717,868,408,1034,1556,197,707,1153,1457,1562,216,680,1093,777,1237,334,718,488,559,212,778,772,1598,696,661,1530,659,637,560,895
"COG2234",1742,4077,1912,2124,1527,2666,3764,3640,1783,2447,3567,7431,4082,4493,3431,2181,3754,6319,5162,4359,5522,3893,5110,3972,2583,4042,2836,5707,2051,2778,2439,3943,2255,3825,5412,2750,5472,4922,2050,6019,2092,4640,3390,2537,2934,2311,2218,1711,1850,2172,4983,3978,6163,3043,5283,5640,3144,3417,3421,3297
