"","X76_MES_0d2.3","X142_MES_0d2.3","X64_DCM_0d2.3","X65_SUR_0d2.3","X109_SUR_0d2.3","X68_MES_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X138_SUR_0d2.3","X132_MES_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X137_SUR_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X150_DCM_0d2.3","X145_SUR_0d2.3","X72_DCM_0d2.3","X138_MES_0d2.3","X146_MES_0d2.3","X65_DCM_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X72_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d2.3"
"COG0738",118,538,72,78,173,190,56,195,219,103,280,487,97,106,217,65,65,406,261,180,126,102,104,48,61,112,101,63,190,264,434,442,684,260,609,586,2755,365,572,320,389,642,364,406,2350,205,457,451,218,373,1632,535,826,1814,1475,629,80,489,257,434
"COG0739",6823,7656,6540,8794,9126,6927,7704,11095,9656,7599,7499,11162,9000,7876,7284,9432,7411,7170,10340,8689,7941,7382,8331,9944,8818,8427,8508,10490,7163,9144,8899,5666,9726,8620,9559,8923,8790,7612,8048,7827,9150,8999,7590,8037,10165,9055,8916,8877,7323,9472,8867,8418,7580,7190,11151,9062,7822,8829,10354,9047
"COG0740",2103,2064,4206,3344,3656,2154,3890,3117,3598,4062,2080,2578,4274,4292,2111,3299,2489,3856,3453,4101,4117,4233,3144,2428,3476,3301,4187,2989,4564,2953,2990,6658,3579,2331,3264,2644,4097,2117,3440,2738,3042,2213,2197,3158,2397,3136,3530,3553,4127,2867,2017,3943,3282,2304,3634,3590,2445,2658,2459,3905
"COG0741",4891,5541,4458,5857,5491,4967,5731,5781,5414,5334,5051,6868,5631,5498,5650,6524,5707,4635,6575,5657,5542,5119,5644,6187,6606,4873,5623,6315,4142,5076,5826,3215,5938,5626,5589,5763,4910,5591,5255,5167,5907,5300,5205,5500,7465,7029,5093,5039,5199,6176,5578,5952,5117,6270,6396,5411,5553,5614,6549,5435
"COG0742",1228,1210,1313,2030,2010,1467,1988,2133,2079,1896,1407,1811,1930,1855,1615,2019,1541,1621,2094,1853,2025,1984,1884,1574,2319,1791,1910,2308,1804,1536,2112,2012,1955,1904,2011,1652,1013,1369,1701,1584,2021,1397,1366,1752,1652,2019,1935,2052,2031,2158,1138,2211,1419,1345,2020,1797,1779,1283,2229,1953
"COG0743",2347,2155,2389,3195,3235,2686,3308,3659,3411,3338,2633,3506,3395,3146,2772,2959,2896,3021,3361,3014,3679,3588,2944,3559,3634,2664,2984,3663,3594,2626,3071,4530,2993,2949,3067,2983,2225,2621,2872,2552,3301,2972,2509,2583,2410,4034,2741,3187,3469,3716,2016,3404,2711,2468,2404,2775,3427,2169,3366,3504
"COG0744",2208,2629,2288,1813,2610,1684,3098,2383,2351,3094,2058,1300,2499,2983,2396,1548,2170,2884,1842,2580,2438,2864,1861,1815,1626,2002,2621,2218,2705,1813,1423,3679,1838,1784,2150,1779,1765,1988,2139,1558,2146,1887,1914,2094,1908,1968,1886,1745,2966,1444,3773,1760,2715,3109,1942,1737,1465,1729,1299,2138
"COG0745",6883,7939,6812,7667,7946,5363,9382,7656,8194,8573,6406,8102,8320,9573,9011,7628,6618,12350,10301,7708,9253,8243,9231,6571,9973,6647,8440,7636,8745,7572,7103,10001,7406,6529,7718,6536,10849,5879,10693,7082,8288,6921,5103,7448,9744,10329,8190,8901,8678,7812,12760,10077,10150,11834,8863,9025,6103,6744,7716,7781
"COG0746",290,333,245,358,285,400,273,148,161,131,358,776,184,270,347,469,356,168,215,262,124,233,345,608,290,361,422,113,235,258,1209,286,1023,585,753,1166,1025,1051,735,1118,907,1512,1156,1005,952,482,951,986,631,1128,753,845,690,589,871,823,1071,798,819,341
"COG0747",10911,8085,7827,6370,7080,10689,6890,4516,6473,6707,10539,5650,6764,6559,8768,7033,9949,6154,5579,6833,7214,6537,6658,7272,5079,6993,5927,5127,6652,6248,6121,6840,6429,6319,6933,7498,4035,9655,6124,6743,6307,8842,11588,7350,6152,5117,7162,6355,6707,5205,10397,6656,7429,7716,6978,6105,7226,5990,5644,5979
"COG0748",233,198,401,285,742,283,223,747,880,519,231,445,837,309,429,344,360,973,211,632,547,311,208,101,112,581,405,815,389,984,355,592,682,579,736,457,58,218,295,208,503,147,232,301,146,92,348,286,366,200,215,236,337,220,51,326,240,277,809,843
"COG0749",7214,6842,10625,12171,12335,8014,16188,12558,10950,12507,7582,9270,11840,12606,8927,18321,8988,8993,12021,12871,12693,12692,11039,9469,14772,10163,17252,12566,10397,10824,10993,12653,15392,10536,11928,9446,26916,7503,11224,9715,12127,7679,7353,10795,11278,15928,10850,11654,13829,11346,6608,12330,12884,7531,14828,12234,9598,9209,12184,12331
"COG0750",5321,5706,4415,4812,4416,5460,4369,5169,4709,4383,5376,3647,4556,4394,4912,3919,5342,3751,4411,4822,4604,4720,4987,4654,4828,4845,4212,5230,4723,4811,4748,4394,4645,5794,4714,5308,5507,6005,4442,5140,4646,5083,5980,4635,3715,4595,4815,4676,4343,5589,3578,4150,4767,3232,3957,4880,6607,5618,5282,5059
"COG0751",2885,2817,3443,4338,3950,3304,5497,3543,3862,5074,3182,4309,3808,5013,3350,4641,3386,4001,4285,4044,5104,5296,4127,4143,5379,3503,5107,3859,4250,3040,3960,4961,3903,3239,3773,3521,2568,3105,3803,3519,4031,2878,2984,3877,3593,5623,3644,3490,5692,4611,2853,4503,4097,3045,2566,3902,3407,2550,3817,3998
"COG0752",1268,1230,1783,1808,1723,1515,2044,1493,1615,2091,1365,1796,1886,2189,1371,1926,1500,1706,1910,1866,2199,2090,1882,1908,2159,1639,2006,1456,1706,1424,1584,2204,1690,1521,1737,1635,1080,1443,1799,1636,1721,1287,1355,1862,1548,1895,1503,1468,2194,1630,1265,1850,1680,1460,1171,1752,1435,1702,1580,1830
"COG0753",500,1070,59,2,39,287,30,2,31,49,438,5,32,3,546,6,191,1016,69,6,41,6,19,151,23,110,71,16,152,411,0,74,7,102,82,179,1504,578,475,6,167,413,294,97,872,136,21,18,3,203,1670,38,982,1246,30,22,14,671,101,23
"COG0754",78,139,70,20,10,71,24,5,10,10,137,0,42,8,239,13,93,287,31,6,21,18,31,33,1,38,34,7,58,104,25,21,9,62,30,30,437,49,97,37,66,97,47,44,72,14,25,18,32,39,262,23,207,353,17,12,9,109,6,13
"COG0755",2097,2328,2787,3658,4009,2575,3573,3686,3822,3742,2459,3717,3657,3541,2815,3353,2973,2861,4012,3705,3881,3628,3634,2649,3887,3662,3528,3779,3725,3711,3860,3834,4091,3039,3954,2943,1267,2658,3638,3438,3659,2412,2641,3458,3383,3747,4003,3731,3640,3690,1966,3663,2680,2188,3642,4028,2800,3445,3875,3836
"COG0756",811,773,1480,1685,1357,923,1328,1887,1248,1203,823,1361,1256,1274,801,1442,1088,636,1565,1478,1202,1444,1289,1031,1919,1531,1461,1885,981,1453,1798,658,1628,1250,1348,1063,1819,867,1410,1428,1391,893,858,1448,1255,1854,1689,1592,1262,1445,800,1361,1079,716,1827,1735,1212,1428,1625,1324
"COG0757",1101,1143,1078,1598,1713,1248,1664,1832,1487,1599,1324,1744,1550,1624,1217,1545,1310,1294,1590,1547,1669,1651,1514,1530,1644,1485,1527,1798,1479,1297,1635,1673,1560,1451,1586,1447,930,1222,1485,1381,1719,1112,1322,1281,1280,1965,1468,1644,1672,1744,1095,1718,1258,1106,1660,1496,1337,1321,1753,1611
"COG0758",971,879,354,174,319,603,144,56,339,248,630,890,538,415,517,372,310,769,647,221,184,131,245,1676,102,179,377,106,307,348,90,258,223,145,192,627,1351,649,381,118,199,1575,554,371,851,165,203,132,119,98,1382,271,904,1249,1103,136,138,250,109,184
"COG0759",311,404,549,670,603,410,816,756,713,887,407,686,685,751,487,563,532,543,790,714,872,890,697,704,822,534,688,758,704,585,696,862,639,561,662,507,522,427,641,535,668,512,405,626,621,877,677,684,897,750,359,782,600,447,466,637,624,566,749,724
"COG0760",5096,5591,3906,4914,6045,5318,4127,5800,6099,4420,5694,9054,5650,4317,6743,5190,6229,5672,7015,5581,4367,4214,4801,6571,4034,4455,4051,5220,5382,5819,5862,5220,6153,5352,5993,5871,5393,5294,4509,5442,5272,6870,5118,4660,6893,4331,5726,5982,4071,5295,5429,5428,4525,5747,9692,4953,4824,5376,5831,5923
"COG0761",2066,1833,3006,3391,3559,2353,3765,3726,3464,4047,2272,2574,3649,3882,2509,3420,2796,2864,3381,3716,3992,3770,3293,3100,3954,3104,3800,3294,3395,3002,3353,4060,3469,3099,3426,2594,1902,2303,3337,2870,3471,2565,2307,3324,2545,3646,3162,3397,3875,3526,1888,3616,2745,2152,2190,3260,2891,3042,3516,3783
"COG0762",533,548,734,949,995,566,1115,808,997,1136,567,929,1088,1137,626,1122,692,970,954,1018,1135,1055,941,596,1114,817,1084,869,1125,850,917,1353,904,758,961,653,430,555,1053,811,866,451,518,861,709,1205,884,967,1124,949,656,1160,827,635,661,950,716,700,973,1040
"COG0763",1928,2096,2295,3408,3540,2313,3486,3799,3655,3360,2334,3567,3484,3407,2406,3391,2514,2889,3530,3465,3596,3495,3164,3263,3945,2835,3477,3698,3441,3046,3684,4089,3625,2823,3593,3023,1877,2361,3006,2862,3395,2689,2257,2958,3082,3953,3229,3662,3543,3753,1656,3820,2538,2051,3606,3208,2704,2482,4113,3507
"COG0764",2527,2667,2681,3268,3248,2921,2826,3618,3155,3044,2884,3724,3097,2952,2565,2941,3007,2231,3650,3267,3292,2916,3355,4069,3580,2921,2622,3603,2816,2915,3190,2752,3317,2864,3293,3426,2345,3026,3160,2973,3149,3186,3316,3144,3096,3708,3191,3338,2886,3501,2077,3431,2486,2375,3056,3233,2868,3629,3594,3397
"COG0765",2995,3020,4387,5272,4591,3783,4818,5467,4284,4421,3728,4132,4275,4529,3114,5077,3731,2530,3534,5112,3955,4637,5107,3639,5795,5927,5000,6003,3720,4716,5695,3337,4844,3881,4783,4236,850,3462,4357,5018,5336,2507,3659,4992,3661,5004,5263,5306,4389,5376,2654,4230,3092,2472,3426,5019,3582,4963,4933,4542
"COG0766",2494,2766,3983,4581,4847,2954,4956,5258,4536,5175,2962,3455,4501,4937,3076,4421,3542,3582,5093,5038,5246,5026,4381,3408,5465,4431,4703,5025,4838,4195,4424,4531,4767,4089,4785,3632,2142,3014,4616,3775,4670,3016,2936,4486,4069,5456,4889,4675,5146,4896,2450,5016,3979,2767,3786,4872,3683,4741,4980,4666
"COG0767",717,666,808,632,1137,335,896,551,1307,1270,437,894,1079,1040,698,752,504,1772,1144,1127,1135,1049,738,349,528,706,932,417,1307,889,656,2283,1078,378,1089,607,473,451,929,695,736,457,349,678,1241,529,955,866,988,516,1198,1008,868,1188,1380,858,325,629,592,1103
"COG0768",6992,7403,9113,12531,13115,8267,13229,14178,12448,12683,8273,11145,12133,13373,8177,12092,9492,9378,13331,13355,13131,12549,12052,10972,14505,11663,12393,13526,11560,11463,12760,12548,12971,10785,12859,10258,6461,8258,12060,10398,12901,8756,7960,11119,11009,14395,12364,13121,12856,13204,6362,13436,10187,7633,12574,12533,10166,10060,13599,12922
"COG0769",2963,3123,3489,5871,5902,3465,6495,6849,6037,6192,3366,5442,5411,5763,3745,5525,4138,4256,5953,6057,6206,6201,5492,5993,7183,4863,5983,6886,5038,4925,5986,5726,6044,5038,5910,4382,5462,3490,5202,4600,5646,5520,3304,5035,4733,7630,5337,5532,6292,6471,3022,5990,4817,3228,5117,5428,5052,3380,6577,5709
"COG0770",1933,2172,2175,2750,3780,2140,3350,3425,3619,3230,2208,3715,3419,3053,2173,2851,2188,3284,3343,3437,3024,3132,2680,2435,2846,2830,3005,3114,3441,2842,3082,4547,3528,2450,3386,2634,1887,2037,2683,2586,2803,2512,2053,2488,2988,2826,3026,3406,3201,2757,2231,3337,2843,2442,4896,2851,1906,2153,2992,3266
"COG0771",752,831,818,1384,1530,918,1705,1485,1446,1626,906,1498,1293,1526,977,1391,1040,1272,1516,1432,1640,1653,1263,1196,1687,1189,1484,1533,1442,1163,4382,4585,4345,3456,4154,3274,2367,2671,3901,3269,4244,2945,2534,3546,3829,5354,4091,4438,5143,4668,2374,4713,3548,2504,4465,4115,3512,2399,4717,4086
"COG0772",4629,4716,5577,7869,8485,5523,8557,9108,8256,8262,5390,7711,8128,8761,5211,8089,5717,6645,8490,8384,8638,8298,7743,6686,9439,7116,8313,8722,7790,7440,8128,8587,8548,6688,8370,6645,4061,5277,7871,6515,8069,5593,5263,7063,7196,9317,7806,8197,8299,8896,4400,8771,6680,5027,7680,8118,6545,6426,8654,8266
"COG0773",3544,3975,3669,5339,6587,4188,6117,6356,6394,5840,4227,6687,5763,5951,4330,5946,4302,4871,6806,6161,6150,5446,5293,4778,6682,4782,5580,6138,5146,5741,2064,1964,2219,1669,2174,1699,1160,1351,1813,1625,1886,1545,1295,1675,2125,2327,1964,2034,1850,1952,1109,2106,1621,1396,2340,1860,1502,1484,2145,2085
"COG0774",2057,2245,2331,3326,3200,2606,3017,3638,3424,3224,2542,3391,3288,3107,2297,3117,2530,2617,3754,3364,3510,3268,3306,3186,3758,2996,3075,3406,3036,3186,3505,3601,3556,2918,3414,3125,2028,2509,3158,2854,3276,2780,2393,2895,3115,3579,3222,3503,3243,3624,1775,3482,2503,2225,3392,3189,2736,2693,3721,3624
"COG0775",1000,964,650,620,776,914,603,527,763,463,1130,968,829,796,966,903,647,1249,860,735,483,587,565,724,599,939,971,614,813,1064,888,519,867,609,902,978,1616,864,952,829,747,1037,900,713,1292,497,807,803,505,715,1539,659,1152,1806,1588,724,461,940,642,669
"COG0776",1734,1763,1786,2253,2103,1922,2337,2470,2221,2192,1860,2480,2200,2051,2282,2364,2179,1789,2603,2232,2428,2115,2173,2620,2695,2093,1878,2732,1699,1953,2514,1999,2329,2191,2215,2099,1275,1919,1954,2096,2441,1862,1823,2347,2521,2843,2145,2199,2124,2439,1752,2372,2007,1854,2529,2194,2151,2171,2542,2233
"COG0777",2842,2344,2806,2981,3127,3020,3296,2998,3056,3202,2993,3140,3039,3216,2589,3084,2909,2425,3374,3327,3544,3321,2962,3355,3426,2880,2890,2664,2884,2782,2904,3673,3219,2891,3427,3077,1770,2913,2859,2629,3060,2793,2815,3098,2762,2992,2979,2919,3515,3083,2033,3303,2654,2181,2618,2910,2916,2962,3159,3249
"COG0778",4172,3881,3500,3053,3496,3573,2419,4907,4002,3231,3577,3373,3943,2676,4024,2561,3757,3498,2459,3565,2997,2590,3198,2988,2417,3522,2339,4673,3196,3919,3718,3707,3479,5486,3911,3338,3372,3537,2893,3758,3398,3921,3715,3560,3332,2005,3638,3615,2479,3124,3631,2898,3175,3285,4270,2989,4818,4157,3608,4124
"COG0779",607,543,580,636,965,619,754,800,883,820,594,621,933,843,614,756,546,992,823,857,713,801,613,697,683,663,801,744,1015,718,782,1307,803,581,847,726,411,585,753,634,728,634,529,694,710,692,766,871,790,655,683,920,686,782,1026,670,420,735,650,780
"COG0780",741,727,582,706,780,707,710,720,914,729,757,524,894,813,832,580,674,1267,653,783,748,863,647,543,648,734,736,649,1018,748,793,1438,718,694,857,758,717,758,749,616,857,771,635,589,706,672,699,796,789,861,813,783,800,813,846,576,632,892,721,981
"COG0781",908,1037,979,1392,1489,1014,1366,1712,1678,1397,1119,1839,1431,1493,1147,1288,1155,1353,1510,1538,1529,1451,1406,1237,1415,1281,1418,1482,1589,1349,1613,1805,1460,1196,1471,1238,906,1130,1385,1201,1452,1119,1037,1205,1442,1565,1507,1564,1369,1635,907,1401,1371,1023,2086,1353,1177,943,1457,1463
"COG0782",1517,1414,1275,1696,1564,1519,1470,1702,1496,1429,1556,1898,1523,1452,1833,1871,1727,1229,1932,1520,1631,1402,1585,1528,1880,1407,1552,1893,1235,1517,1715,925,1662,1770,1675,1455,1385,1485,1584,1605,1737,1579,1438,1764,2138,1971,1589,1601,1476,1776,1704,1627,1589,1523,1783,1508,1688,1671,1932,1580
"COG0783",292,398,72,18,136,91,81,22,109,101,189,115,56,91,236,44,59,439,127,57,39,24,55,37,27,53,100,21,100,118,14,80,75,56,99,87,525,254,143,29,84,170,114,72,446,69,50,50,23,69,694,43,342,679,126,59,29,195,58,52
"COG0784",10512,14189,2455,895,1340,5999,1854,805,2594,2360,7997,3518,2610,1120,11674,1142,4373,17592,3128,1013,2178,839,1265,4550,838,2683,1559,1346,3609,5666,811,2601,1040,2528,2557,3622,23882,4783,6809,1311,3212,7973,3087,2050,19844,2014,954,1249,927,2876,24799,1975,13930,16159,3297,1297,1611,8190,2127,1888
"COG0785",942,781,1215,1671,1641,948,1966,1962,1602,1816,808,558,1638,1878,1986,1604,2323,1036,1399,1731,1796,1732,1782,1391,2216,1549,1819,2084,1537,1274,1672,2075,1684,2871,1630,1140,906,893,1665,1446,1751,853,1049,1591,1079,2187,1626,1544,1934,2207,947,1659,1419,818,851,1695,3404,1832,1801,1766
"COG0786",81,133,516,162,661,28,1022,4,665,1350,49,29,421,731,166,21,71,1558,288,752,1015,1127,241,231,407,386,618,24,1436,289,67,2675,424,18,489,182,339,89,494,28,286,281,18,135,242,499,436,438,1349,250,139,755,668,247,137,436,7,68,59,752
"COG0787",1551,1664,1774,1916,2893,1570,2602,2220,2613,2671,1621,2456,2546,2556,1496,2128,1526,2800,2731,2882,2554,2422,1866,2072,2062,2053,2372,2110,2807,2279,1978,3516,2744,1596,2607,1951,1418,1556,2270,1665,1934,1994,1547,1876,2264,2109,2386,2405,2518,1813,1644,2705,2031,1942,3514,2268,1234,1790,2005,2550
"COG0788",935,944,691,465,629,610,924,186,702,984,666,886,754,1207,940,613,744,1630,842,596,1120,921,641,139,507,569,739,169,1364,564,377,1771,586,967,595,627,863,829,914,585,614,466,694,544,696,577,653,714,1077,585,1172,934,1049,955,490,623,1112,627,259,637
"COG0789",2557,2374,1205,1634,1820,1821,1845,2365,1702,1593,1961,1595,1618,1520,2326,1660,1841,2707,1815,1731,1481,1409,1672,1829,1758,1873,1668,2315,1223,1947,1704,979,1726,1771,1832,1463,2765,1882,2261,1346,2104,1944,1520,1572,2735,1919,1561,1838,1466,1829,4774,1523,2393,3525,2276,1804,1820,1954,1905,1486
"COG0790",2973,2599,2440,1502,880,2669,801,631,1368,1162,2721,4783,1626,1385,3261,993,3162,2158,1074,794,1085,1197,1626,2811,728,1274,1013,708,1370,936,1366,883,782,1423,903,2430,1887,2965,1167,2262,1797,3139,2605,1786,1591,533,1214,1251,1088,751,3258,1140,1789,2710,1415,822,1343,1108,677,960
"COG0791",647,851,1150,1876,1754,759,2166,2071,2116,2038,728,1579,1710,2039,819,1670,932,1490,1621,1899,1947,2073,1707,1076,2349,1365,2025,2001,1915,1611,1732,2567,1930,1234,1877,1226,865,780,1844,1183,1796,628,773,1549,1469,2636,1639,1479,2057,2012,1051,1951,1477,717,1451,1991,1198,1153,1837,2022
"COG0792",293,252,56,17,33,181,52,24,48,37,194,249,51,42,137,43,73,178,175,36,38,19,25,259,13,28,46,14,42,50,19,53,34,28,44,201,269,216,54,29,52,302,173,48,237,22,40,26,25,24,398,63,302,248,310,26,32,47,8,19
"COG0793",6102,6434,6238,6571,7412,6428,6811,6419,8168,7469,6450,7621,7737,6941,6082,6224,5983,8567,7351,7525,7670,7246,6538,7025,6403,6230,6416,6242,7787,6443,6742,10405,7428,5735,7249,6747,4899,6588,6566,5852,6870,7161,6187,6308,7972,7169,6772,6567,7563,6434,5171,7035,7132,7800,8834,6732,5425,6042,6943,7884
"COG0794",1813,1988,1869,2964,2750,2062,2559,3051,2606,2512,2088,3260,2703,2561,2088,2903,2342,1574,3410,2543,2796,2550,2813,2553,3263,2428,2331,3019,2141,2611,3099,1581,3022,2618,2738,2652,1695,2083,2593,2502,3001,2087,2059,2637,2754,3035,2783,3049,2521,3172,1584,2938,1998,1778,2805,2775,2520,2764,3291,2698
"COG0795",3597,3903,2954,5445,5251,4206,5310,6150,5640,5347,4209,6605,5143,4822,4546,4898,4850,4551,6292,5072,6039,5543,5486,5512,6433,4730,4837,6453,5194,5059,6112,5482,5595,4893,5581,5053,3405,4321,5094,4616,5825,4600,4066,4172,5373,7040,5407,6041,5370,6550,3426,6086,4305,3887,6564,5604,5427,3241,6653,5671
"COG0796",1253,1315,648,486,766,1062,687,468,952,836,919,793,803,807,837,442,676,1339,521,840,834,870,673,749,357,671,687,331,1297,578,549,1843,725,844,673,891,947,1302,570,708,508,1043,1164,553,813,427,763,617,827,682,865,685,1051,575,1207,631,1160,517,456,769
"COG0797",694,616,507,545,492,486,349,446,367,307,569,361,691,577,689,549,625,769,670,361,354,428,529,564,371,427,594,425,538,386,490,337,448,600,412,478,812,547,468,534,527,816,430,520,919,335,510,488,367,492,1035,498,499,754,346,369,579,564,504,426
"COG0798",687,533,190,147,80,317,92,32,118,93,374,55,130,144,683,63,390,920,519,45,152,120,411,540,76,98,89,71,209,127,98,100,90,232,112,219,665,276,373,138,197,647,349,168,453,137,152,178,76,148,1283,265,468,861,305,189,223,272,142,83
"COG0799",929,858,970,1317,1193,1072,1329,1393,1235,1316,1043,1057,1232,1229,987,1226,1054,926,1388,1285,1355,1251,1204,1150,1522,1148,1111,1295,1197,1085,1399,1214,1211,1137,1170,1178,599,1065,1217,1220,1335,1004,1037,1222,1218,1566,1299,1274,1311,1398,902,1414,1012,768,1365,1286,1110,929,1359,1197
"COG0800",547,615,692,431,901,452,777,222,828,846,538,1224,869,938,765,822,542,1357,801,693,741,779,494,511,380,427,884,304,1007,618,551,1735,715,364,740,532,898,444,735,542,422,787,427,547,878,395,689,674,917,335,828,920,840,1092,1158,605,198,284,276,703
"COG0801",1181,1318,1122,1684,1782,1312,1833,2068,1823,1725,1381,2700,1749,1659,1363,1701,1391,1683,2094,1835,1754,1682,1521,1509,1981,1481,1674,1974,1786,1697,2061,1790,1871,1545,1866,1543,1029,1306,1822,1585,1682,1427,1175,1501,1822,2085,1850,1908,1679,1941,1191,2160,1444,1373,2241,1855,1506,1151,2003,1722
"COG0802",919,1006,1038,1557,1537,1168,1681,1853,1582,1529,1152,1601,1535,1526,1287,1560,1329,1204,1683,1546,1686,1583,1439,1318,1786,1462,1528,1809,1468,1413,1725,1623,1510,1441,1590,1195,842,1091,1443,1374,1606,1165,1047,1369,1500,1890,1521,1662,1568,1702,985,1681,1339,1096,1528,1473,1381,1188,1638,1574
"COG0803",605,453,2642,1275,1958,574,2187,1088,2183,2879,477,1096,2213,2214,1728,986,1730,3069,722,2073,2609,2633,1860,825,1255,1226,2041,1160,2896,1465,993,5368,1569,1707,1568,798,608,554,1634,1620,1390,762,737,1426,596,1608,1612,1551,2713,1288,645,1620,1632,754,1054,1648,1781,1612,973,2059
"COG0804",1644,1333,2209,1328,1424,1369,2390,83,693,2227,1164,32,701,2135,877,1211,910,1710,1361,1427,2256,2423,1405,1051,1473,743,1498,89,2291,539,793,1624,387,280,580,1347,661,1439,1511,1072,1023,1059,1322,1444,296,1424,1263,1323,2707,747,1065,2014,1973,956,486,1379,392,639,576,622
"COG0805",2261,2446,2395,3082,2956,2536,3260,3117,2981,3067,2468,2722,2863,3163,2492,2759,2662,2068,2891,3015,3242,3124,3165,2507,3298,2673,2928,3114,3213,2752,3277,2767,2892,3069,2880,2753,2100,2744,2937,3050,2900,2262,2625,2861,2462,3392,3193,2962,3130,3361,1789,3095,2580,1903,2847,2883,3112,2597,3324,2866
"COG0806",850,862,765,795,1133,851,951,820,1182,897,849,1566,1121,1020,879,978,850,1233,1187,1014,1017,924,758,844,776,840,961,807,1305,930,1107,1617,1091,840,1058,933,498,854,968,959,806,831,850,854,1099,709,1033,1178,945,864,890,1333,859,954,1429,964,715,840,890,1029
"COG0807",2426,2443,4332,4528,4737,2647,4917,4592,4692,4782,2638,2641,4811,4637,3241,4437,3296,3900,4796,4837,4579,4845,4315,2414,4604,3586,4685,4602,4755,4241,4622,5165,4486,3849,4620,3170,1701,2387,4241,3983,3959,2259,2409,4271,4008,4815,4431,4406,4972,4193,2716,4804,3385,2860,3526,4653,3143,3684,4626,4692
"COG0809",1627,1869,1994,2083,2638,1890,2302,2716,2839,2721,2069,2828,2575,2593,1974,1784,1927,2720,2271,2592,2408,2677,2006,2120,1884,2228,2245,2224,2983,2401,2209,3668,2542,1979,2560,2183,1564,1921,2327,1955,2350,2299,1912,2063,2300,2107,2376,2532,2588,2264,1625,2431,2133,2112,3290,2213,1686,2253,2413,2701
"COG0810",930,1278,839,945,1334,970,890,1147,1332,927,1239,1509,1306,802,1186,957,847,1714,1411,1029,1063,790,834,670,1083,737,778,1215,1100,1133,1305,1354,1243,1135,1427,1023,1829,855,936,1098,998,1247,798,993,1969,985,1290,1422,778,1084,1478,1383,1114,2062,1458,896,752,1825,1351,1541
"COG0811",2898,3443,3359,4003,5064,3167,3492,4207,4605,3940,3446,5055,4362,3469,3679,4081,3448,4252,5184,4240,3924,3513,3781,2700,4222,3265,3199,4249,3414,4306,4341,3620,4969,3747,4958,3525,3528,3051,3760,3629,4090,3113,2895,4041,4854,4109,4108,4499,3393,3890,3699,4636,3441,4070,5064,3680,2894,5169,4530,4786
"COG0812",1912,2020,2114,3090,3409,2245,3255,3735,3403,3233,2226,2873,3140,3406,2098,3111,2424,2350,3421,3135,3284,3162,3060,2678,3560,2673,3094,3174,2877,2912,3293,3376,3401,2776,3271,2664,1695,2230,2984,2500,3110,2302,2098,2969,2821,3190,3166,3268,3221,3438,1705,3327,2638,2074,3265,2960,2582,2378,3451,3223
"COG0813",20,54,113,108,201,24,110,178,143,149,11,41,155,113,108,222,78,74,110,210,68,96,119,5,117,239,193,110,118,186,135,116,169,117,165,73,43,36,115,108,187,11,30,108,365,46,163,296,122,102,85,107,123,40,298,121,74,88,87,172
"COG0814",24,164,381,172,40,47,8,16,100,16,6,274,126,81,179,11,13,41,28,28,24,125,117,54,24,123,30,6,202,92,103,11,49,15,84,54,481,3,121,318,25,82,7,170,774,5,98,81,20,9,18,45,104,42,70,45,5,13,11,41
"COG0815",3317,3422,3255,5078,5303,3363,5595,5598,4935,5174,3399,3862,4638,5116,3637,5141,3835,4599,5394,5037,5181,5282,4722,4359,6033,4577,5228,5925,4556,4327,5103,4417,5387,4175,5098,4189,2510,4089,4746,3897,5212,3717,3463,4419,4359,6457,4718,5149,5338,5508,3644,5604,4200,3254,3953,4935,4150,3452,5672,4942
