"","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X109_DCM_0d2.3"
"COG1460",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1461",16,2,1,5,2,6,5,6,1,0,11,6,17,1,11,18,17,1,4,1
"COG1462",5,11,13,9,4,12,4,12,14,10,13,14,2,7,7,4,8,13,8,8
"COG1463",4,15,3,6,11,16,27,2,9,15,9,11,6,13,1,4,9,11,3,12
"COG1464",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1465",3,5,1,6,4,3,1,8,4,0,9,3,14,1,27,7,8,3,2,0
"COG1466",52,66,53,60,63,59,58,57,71,71,54,54,58,78,45,81,47,27,64,59
"COG1467",3,2,7,6,3,7,10,8,3,2,17,5,18,5,32,12,9,6,11,2
"COG1468",1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG1469",9,3,5,6,7,4,3,5,14,2,6,10,4,6,9,2,7,5,4,5
"COG1470",0,1,0,0,1,0,0,0,0,1,3,0,1,0,0,1,1,0,0,0
"COG1471",3,3,1,7,3,2,1,11,0,1,6,6,14,0,22,7,6,1,8,5
"COG1472",105,101,115,140,94,85,94,125,218,111,133,99,87,155,113,112,93,115,165,146
"COG1473",76,106,70,105,80,69,88,91,111,81,95,81,80,93,73,94,73,103,105,111
"COG1474",9,8,2,17,5,7,12,33,1,3,13,17,31,5,34,16,19,5,16,7
"COG1475",50,66,67,67,58,56,53,61,58,58,60,95,68,69,47,76,67,63,69,67
"COG1476",3,5,9,10,3,4,2,3,19,1,9,6,8,3,2,3,1,5,4,5
"COG1477",26,18,26,28,16,18,19,14,39,23,25,16,18,25,31,15,19,26,31,38
"COG1478",10,7,12,11,6,7,14,13,9,8,19,10,16,7,38,19,12,13,15,8
"COG1479",25,5,13,13,3,5,5,5,8,3,3,4,9,3,8,10,13,2,11,5
"COG1480",37,25,22,25,38,42,42,30,31,44,28,47,24,24,12,25,33,24,29,39
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",2,1,2,0,2,5,3,1,1,2,0,2,5,2,5,3,4,3,1,5
"COG1483",4,0,1,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,2,0
"COG1484",73,11,0,1,1,2,10,5,8,2,5,3,15,2,20,4,5,4,3,6
"COG1485",4,30,63,41,35,27,28,37,32,48,43,44,16,54,10,38,28,30,32,44
"COG1486",9,10,4,10,12,13,9,9,7,7,11,8,12,9,3,11,17,20,13,16
"COG1487",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1488",10,13,2,10,6,10,10,8,10,13,23,8,14,10,7,9,7,19,6,14
"COG1489",33,18,30,24,41,30,26,18,9,36,18,35,29,31,15,19,23,29,24,21
"COG1490",16,12,16,12,9,7,12,10,30,11,7,5,10,12,12,17,18,9,13,11
"COG1491",2,4,0,4,2,0,9,6,0,1,3,2,8,1,18,7,2,1,2,2
"COG1492",13,13,2,20,37,19,26,9,8,32,10,23,8,26,19,16,14,14,14,19
"COG1493",1,3,0,2,1,2,4,1,8,4,0,2,2,4,1,0,1,2,0,8
"COG1494",24,32,33,39,45,38,44,36,10,50,33,49,26,41,12,33,39,30,33,25
"COG1495",9,12,19,14,10,15,9,11,26,16,23,4,7,7,14,20,19,17,18,18
"COG1496",35,37,56,34,48,37,35,34,24,41,31,49,25,45,23,43,40,22,26,32
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,3,3,13,2,3,11,8,1,0,8,1,15,1,34,13,9,0,5,3
"COG1499",2,3,0,7,2,3,6,7,0,2,2,1,5,1,4,5,5,3,5,3
"COG1500",4,2,0,0,2,0,5,6,0,1,7,2,10,1,16,3,5,0,7,4
"COG1501",6,7,1,6,4,1,12,4,6,5,2,1,6,3,15,2,7,3,1,4
"COG1502",1,2,0,5,1,5,12,6,11,6,7,9,7,2,14,1,8,13,5,15
"COG1503",4,9,3,9,4,1,11,13,3,4,12,7,21,2,28,11,5,3,7,4
"COG1505",18,16,15,30,19,19,30,21,40,21,18,11,9,14,20,15,14,24,20,27
"COG1506",148,143,76,134,100,112,126,114,163,118,98,103,121,100,140,140,109,113,142,119
"COG1507",1,2,5,2,0,2,1,2,1,1,5,1,1,1,2,1,3,3,1,3
"COG1508",44,27,36,45,27,32,33,45,94,29,44,30,25,38,33,35,30,34,55,42
"COG1509",13,5,4,3,5,7,8,13,9,2,14,4,25,1,47,18,3,6,7,4
"COG1510",4,2,0,0,0,0,0,2,2,0,0,0,0,0,2,0,1,1,1,3
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",1,0,1,2,0,0,5,1,5,2,2,1,1,0,3,0,1,2,6,1
"COG1513",3,1,0,2,1,2,8,0,2,2,0,7,0,1,2,0,0,3,0,1
"COG1514",18,4,2,1,0,4,2,4,2,2,1,3,8,0,10,3,3,0,2,2
"COG1515",4,1,0,0,0,0,0,1,0,1,0,2,2,0,0,0,1,0,0,0
"COG1516",1,1,1,0,0,2,1,2,1,0,0,1,2,0,1,0,0,3,0,0
"COG1518",1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1
"COG1519",63,70,93,65,73,79,59,59,99,60,63,80,52,74,65,85,54,41,85,77
"COG1520",60,57,66,43,49,49,62,75,59,45,58,68,88,63,54,76,79,59,68,51
"COG1521",31,35,52,34,47,32,40,33,44,55,42,36,34,49,33,46,57,29,42,36
"COG1522",54,22,36,40,27,14,46,68,82,21,42,26,62,25,117,62,25,25,42,35
"COG1523",20,28,0,22,50,24,44,7,3,51,15,34,8,35,12,7,21,19,11,10
"COG1524",51,15,33,23,21,8,33,37,42,23,32,19,21,12,23,22,30,16,15,23
"COG1525",23,27,24,17,24,17,20,25,12,26,21,26,25,17,12,28,41,20,22,12
"COG1526",34,30,36,33,18,28,21,21,19,12,28,31,30,20,36,27,36,20,28,24
"COG1527",4,9,2,7,4,1,8,11,0,3,8,3,20,1,25,13,7,3,12,0
"COG1528",1,4,4,7,12,6,19,1,5,5,1,5,3,3,0,3,3,1,7,5
"COG1529",294,98,26,95,88,103,103,162,100,98,153,112,267,85,206,126,171,116,102,63
"COG1530",122,124,159,112,104,117,108,121,134,102,124,149,97,126,106,112,97,120,106,117
"COG1533",35,8,4,7,8,8,9,10,3,11,7,6,22,8,11,6,9,5,8,2
"COG1534",0,2,2,1,0,1,0,4,5,0,2,1,2,2,0,1,1,1,2,3
"COG1535",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",27,13,4,9,10,16,3,9,19,14,11,7,20,9,19,16,14,11,5,10
"COG1537",5,6,2,8,5,3,13,8,2,0,10,6,17,2,41,11,5,3,5,5
"COG1538",102,105,116,110,105,122,108,88,109,120,105,108,65,116,103,101,83,130,107,119
"COG1539",19,22,28,16,25,14,25,14,24,23,21,19,13,24,18,20,14,22,17,15
"COG1540",10,25,32,28,24,19,20,28,14,18,22,24,19,26,23,28,22,24,31,23
"COG1541",55,5,3,5,13,8,7,14,23,8,8,12,16,10,21,2,4,11,11,19
"COG1543",0,9,0,9,26,22,31,4,1,23,4,22,3,21,0,2,9,9,9,15
"COG1544",12,9,2,5,17,13,13,4,6,17,6,10,0,14,4,3,7,10,6,16
"COG1545",17,7,3,12,7,5,7,12,3,4,8,11,21,4,13,11,13,8,12,5
"COG1546",30,43,45,48,49,47,54,32,35,40,35,34,45,35,39,44,49,39,50,42
"COG1547",2,4,0,1,3,6,10,2,0,6,1,7,3,4,4,3,7,5,4,4
"COG1548",1,1,4,2,2,4,1,1,1,1,3,5,1,0,3,2,5,0,0,0
"COG1549",0,9,0,10,3,0,8,10,1,4,8,2,21,3,4,8,11,1,13,4
"COG1550",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1551",3,3,0,0,1,1,1,0,2,4,2,2,5,1,1,0,0,3,3,1
"COG1552",0,2,13,1,0,0,1,1,1,0,1,1,0,0,1,2,1,0,1,0
"COG1553",8,3,1,1,1,0,0,2,2,0,1,0,1,2,1,1,0,2,2,0
"COG1554",0,8,7,8,0,4,1,2,21,3,3,1,0,1,1,1,1,0,2,1
"COG1555",8,0,1,1,0,2,3,1,6,0,1,1,1,1,1,0,1,2,0,3
"COG1556",16,0,0,1,0,0,0,0,3,0,1,1,5,1,9,0,0,0,1,0
"COG1558",1,2,2,2,4,1,0,5,4,7,4,1,3,6,6,0,2,4,5,2
"COG1559",38,32,39,31,21,34,18,20,62,30,23,26,32,28,40,26,28,27,26,38
"COG1560",69,59,71,71,56,55,35,44,76,61,65,49,55,67,55,88,56,64,48,64
"COG1561",19,15,17,19,15,11,12,15,32,14,27,15,14,14,17,12,8,13,21,18
"COG1562",10,59,45,61,82,57,74,58,50,70,58,62,50,79,12,47,60,37,82,64
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1564",7,6,11,10,5,6,5,3,2,3,14,13,16,9,12,13,13,9,4,11
"COG1565",41,66,77,44,71,68,49,50,23,70,56,61,31,64,40,60,62,37,60,63
"COG1566",2,3,2,1,1,5,4,3,3,4,3,1,8,8,3,0,1,5,2,3
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",47,40,27,36,26,46,45,36,37,36,42,52,42,36,44,31,37,45,41,28
"COG1571",4,3,0,13,2,1,12,15,0,5,11,5,28,0,30,7,7,4,18,1
"COG1572",1,4,0,0,4,3,3,2,0,1,3,1,7,0,1,2,2,1,2,1
"COG1573",48,55,72,62,62,50,54,62,36,46,69,69,53,53,57,71,74,38,61,61
"COG1574",57,29,13,30,9,13,20,25,52,12,46,26,50,42,92,34,33,25,36,34
"COG1575",33,25,33,28,35,32,38,26,31,33,29,32,30,27,30,23,37,12,29,27
"COG1576",4,15,13,21,17,8,21,12,23,22,14,12,14,21,9,8,12,10,21,20
"COG1577",1,4,2,5,4,4,1,9,0,3,11,3,21,1,30,6,9,4,9,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",16,5,6,4,0,4,5,15,11,2,8,7,8,1,13,9,7,5,10,6
"COG1580",0,1,0,1,0,0,1,0,0,0,1,4,1,0,5,0,1,1,0,1
"COG1581",1,2,0,1,0,1,1,2,1,0,4,0,4,0,12,3,0,1,2,1
"COG1582",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,2,0
"COG1586",23,40,36,18,50,40,26,27,5,30,19,48,18,41,10,28,33,23,27,35
"COG1587",35,36,40,31,50,37,33,46,21,44,38,47,39,39,42,40,26,23,26,32
"COG1588",0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0
"COG1589",8,14,8,8,13,12,22,12,20,19,18,16,11,22,16,8,10,11,14,13
"COG1590",1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",9,7,16,8,7,5,8,11,7,6,18,16,8,8,12,4,8,11,8,9
"COG1593",79,89,64,101,119,95,74,118,109,106,130,93,86,129,62,112,83,125,115,84
"COG1594",2,5,43,8,4,6,6,6,19,1,2,6,7,0,8,10,9,2,11,4
"COG1595",41,45,52,29,36,24,20,41,107,29,41,35,38,43,45,33,35,36,33,53
"COG1596",39,29,22,24,24,28,34,27,57,26,23,28,15,37,22,30,30,42,36,48
"COG1597",33,33,18,31,21,28,23,24,26,16,38,20,31,10,39,12,32,23,28,16
"COG1598",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1599",11,8,2,15,5,4,15,27,4,3,14,3,25,1,40,16,18,6,16,5
"COG1600",64,31,24,38,22,39,39,39,44,30,22,36,60,37,46,31,51,35,33,45
"COG1601",1,3,0,4,3,1,6,7,0,3,5,1,6,1,11,3,2,3,7,0
"COG1602",6,3,1,4,1,1,2,8,1,0,5,0,13,0,29,7,1,0,3,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",10,20,8,17,15,7,17,20,18,9,15,17,10,14,19,17,11,21,12,20
"COG1606",10,9,1,6,14,16,18,8,0,17,12,11,14,6,10,8,13,4,9,4
"COG1607",9,4,7,9,6,6,4,12,24,3,10,7,10,5,15,10,11,3,11,12
"COG1608",2,3,1,7,2,1,5,5,2,1,9,1,14,1,11,5,11,2,7,2
"COG1609",29,40,19,32,24,26,19,52,78,27,36,22,18,38,42,14,18,41,31,37
"COG1610",31,22,37,34,22,32,23,38,31,30,36,26,30,24,21,28,30,29,24,28
"COG1611",44,22,22,34,23,40,32,22,41,40,23,30,24,24,44,24,24,34,36,27
"COG1612",40,70,84,43,68,75,67,68,55,78,72,59,72,61,47,71,64,64,74,69
"COG1613",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1615",27,26,42,24,5,16,28,37,19,8,33,30,63,8,63,48,38,22,26,20
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,5,0,2,1,3,4,3,1,1,3,4,3,3,2,2,7,5,3,0
"COG1619",12,8,3,17,13,16,26,11,15,21,8,17,5,19,9,7,8,5,14,12
"COG1620",3,1,0,0,2,1,2,0,0,2,0,1,4,0,10,0,3,3,0,3
"COG1621",5,2,2,6,3,3,2,7,1,4,4,3,20,8,2,5,2,6,2,4
"COG1622",92,87,103,76,73,100,76,95,80,88,81,93,70,88,66,78,71,88,73,72
"COG1623",0,5,18,7,6,7,0,4,4,11,10,4,2,4,0,10,9,10,6,3
"COG1624",13,14,8,23,18,20,25,11,6,14,16,16,11,18,5,3,7,12,20,18
"COG1625",19,12,0,11,36,23,27,5,3,37,16,15,8,12,8,5,23,6,12,15
"COG1626",1,2,0,1,1,1,7,2,4,0,1,0,3,0,10,1,0,0,2,2
"COG1628",2,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0
"COG1629",311,695,339,569,355,368,479,494,728,460,585,405,335,586,502,502,416,903,547,576
"COG1630",4,0,1,0,0,1,1,3,1,0,3,0,9,0,18,2,0,1,2,0
"COG1631",0,4,0,2,2,1,1,3,0,0,2,1,2,0,7,3,1,1,2,1
"COG1632",7,5,0,1,0,0,1,8,0,0,8,2,9,0,10,1,0,0,7,2
"COG1633",3,4,0,1,0,0,0,1,4,1,0,0,1,0,2,0,0,3,1,0
"COG1634",1,6,1,8,2,2,7,7,0,1,7,5,21,1,18,3,5,4,12,1
"COG1635",1,0,2,2,0,0,2,3,0,0,1,0,8,0,9,4,2,0,5,0
"COG1636",8,5,4,9,2,5,4,3,14,3,2,4,2,3,9,6,7,12,5,9
"COG1637",3,1,0,0,0,0,0,0,0,0,0,1,2,0,2,3,2,0,3,0
"COG1638",71,62,39,91,55,55,45,67,56,82,70,69,46,81,41,68,59,95,87,59
"COG1639",4,9,0,2,0,3,4,4,2,2,2,3,5,2,5,1,1,6,1,3
"COG1640",13,30,29,17,28,39,37,20,9,29,15,30,8,20,5,18,24,16,10,30
"COG1641",12,9,0,11,17,11,20,11,1,14,13,13,27,11,27,8,20,5,11,16
"COG1643",9,38,18,28,16,23,66,27,39,16,25,23,21,20,14,11,31,19,24,17
"COG1644",1,0,8,3,1,2,1,3,4,1,2,3,4,2,7,4,1,0,3,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",9,5,1,13,1,3,3,8,3,1,8,5,14,2,22,19,4,6,7,6
"COG1647",11,1,0,0,3,1,1,1,2,0,2,1,0,0,1,0,1,1,1,0
"COG1648",46,10,14,4,1,2,7,9,14,4,8,2,11,3,27,10,1,6,5,3
"COG1649",25,4,3,8,5,5,13,2,7,6,9,16,14,4,8,10,14,4,7,4
"COG1650",4,2,1,6,3,0,3,4,1,3,7,3,13,2,18,5,8,2,5,5
"COG1651",43,40,43,42,46,40,33,39,38,43,36,42,71,56,54,57,41,45,39,44
"COG1652",4,7,1,8,1,1,2,4,20,6,7,5,3,5,12,3,3,7,8,7
"COG1653",101,130,140,145,164,168,102,121,116,155,88,103,57,88,63,110,96,151,90,101
"COG1654",0,7,11,3,3,1,6,14,10,3,6,2,13,4,30,10,4,5,3,1
"COG1655",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1657",8,0,0,2,0,1,6,5,2,2,1,4,1,2,3,1,5,2,3,1
"COG1658",1,0,0,0,0,0,0,1,0,0,1,1,3,1,4,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",11,8,16,6,14,15,5,10,12,6,13,14,9,6,7,10,11,17,5,12
"COG1661",8,4,1,11,16,9,18,5,1,11,8,7,2,5,2,1,8,3,9,4
"COG1662",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1663",57,37,59,51,42,32,42,50,55,47,53,49,57,39,45,49,53,25,46,56
"COG1664",17,4,6,6,11,11,3,9,15,4,7,8,10,8,17,8,6,15,12,5
"COG1665",0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
"COG1666",11,15,20,16,15,21,10,15,8,10,17,25,8,19,12,13,19,16,12,15
"COG1668",13,9,7,6,3,4,8,12,22,10,11,2,9,7,10,8,8,8,12,6
"COG1669",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",46,19,32,11,7,15,17,26,51,11,28,17,34,16,45,19,23,9,13,15
"COG1671",1,3,1,3,0,2,3,4,2,1,7,2,2,2,2,3,1,2,0,1
"COG1672",3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1674",126,145,168,143,116,125,106,121,113,117,120,107,132,111,83,160,122,150,106,128
"COG1675",0,0,0,1,0,0,3,1,0,0,2,0,4,0,12,3,0,1,0,0
"COG1676",4,1,2,4,0,0,4,4,0,0,2,0,5,0,25,9,3,1,4,1
"COG1677",0,0,0,0,1,7,3,1,2,1,4,4,4,2,1,1,2,2,1,0
"COG1678",45,19,10,13,10,13,10,18,26,13,16,19,21,20,26,8,17,17,18,22
"COG1679",6,8,5,14,8,7,12,24,7,8,21,15,32,9,15,8,25,8,16,10
"COG1680",122,178,103,203,128,120,133,194,298,144,176,122,201,167,174,183,149,180,195,188
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",12,5,2,4,6,5,7,8,4,7,5,8,9,0,8,7,6,10,4,9
"COG1683",0,1,2,4,0,0,2,5,0,0,6,3,7,0,3,4,0,4,1,1
"COG1684",7,4,2,2,4,9,2,3,4,8,6,8,5,9,5,2,0,8,4,6
"COG1685",1,4,1,5,1,1,3,7,1,0,6,2,11,1,12,11,4,0,4,2
"COG1686",41,72,88,47,71,61,45,60,54,53,61,83,41,67,37,57,50,72,43,69
"COG1687",0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0
"COG1688",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",18,8,1,7,7,5,13,9,2,4,9,9,25,3,15,11,5,2,14,6
"COG1691",6,2,0,3,14,4,15,5,3,8,8,5,11,5,21,4,7,3,8,7
"COG1692",23,23,15,30,36,28,26,30,12,31,29,34,16,22,10,42,28,28,21,28
"COG1694",22,51,28,51,51,64,47,27,54,51,36,84,41,59,20,32,103,49,52,64
"COG1695",3,0,3,0,0,2,5,4,1,1,2,2,9,2,12,3,0,4,3,1
"COG1696",12,13,4,13,4,11,13,14,33,13,7,8,14,10,35,8,4,9,10,14
"COG1697",13,7,0,14,6,4,14,18,2,2,2,1,14,4,24,10,7,2,8,2
"COG1698",1,0,0,1,1,0,1,6,0,2,0,1,3,0,6,1,1,1,4,0
"COG1699",2,0,0,0,1,3,0,1,1,0,1,1,2,0,5,2,1,0,0,0
"COG1700",0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG1701",3,5,0,8,1,1,3,6,0,2,7,2,9,1,10,3,9,4,3,3
"COG1702",81,94,147,97,133,136,69,72,98,106,91,154,79,82,48,83,172,86,72,109
"COG1703",53,22,8,23,20,24,24,33,64,33,33,22,53,16,65,35,40,27,39,28
"COG1704",2,4,1,5,3,1,5,5,2,1,1,5,5,7,5,0,8,4,3,3
"COG1705",1,5,4,9,4,4,6,3,35,5,4,9,2,8,2,1,0,7,8,4
"COG1706",7,9,2,5,6,9,4,8,8,6,5,8,11,9,13,1,5,8,6,8
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1709",0,1,0,0,0,0,1,3,0,1,0,0,3,0,0,0,0,0,0,1
"COG1711",2,0,1,1,1,0,0,1,0,0,1,0,10,0,14,5,0,0,3,0
"COG1712",4,0,2,4,2,3,3,3,1,1,4,3,9,6,10,4,5,2,0,0
"COG1713",0,0,1,1,0,0,0,0,0,0,0,0,6,0,2,1,0,0,1,0
"COG1714",2,1,2,5,2,4,1,6,9,4,7,3,11,5,10,4,5,4,2,4
"COG1715",5,4,0,0,2,5,3,1,1,4,1,1,1,1,1,0,0,0,0,2
"COG1716",3,5,5,4,4,1,0,2,4,1,4,2,2,1,2,1,5,3,0,3
"COG1717",2,7,0,4,5,3,1,4,0,2,5,6,12,1,7,3,2,0,5,0
"COG1718",2,2,0,8,7,4,4,10,6,1,9,2,13,0,12,4,9,5,8,2
"COG1719",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1720",2,3,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG1721",49,40,15,36,13,19,40,47,48,16,39,30,67,17,40,42,35,23,39,30
"COG1722",3,2,2,3,1,0,5,5,8,5,4,2,4,1,1,3,2,6,3,3
"COG1723",0,1,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1725",3,9,0,9,14,16,14,0,1,17,5,9,3,11,1,2,8,5,2,7
"COG1726",7,28,21,30,25,13,16,22,50,29,24,16,20,37,15,27,15,31,31,39
"COG1727",6,0,0,3,0,2,4,3,0,1,7,1,5,0,9,5,2,1,3,1
"COG1729",53,33,44,24,24,28,20,34,31,33,41,33,28,39,31,54,23,30,46,35
"COG1730",1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1732",0,0,0,0,0,1,1,0,3,0,2,1,1,0,8,1,0,4,2,1
"COG1733",4,3,39,6,3,2,6,12,28,3,13,13,8,6,10,7,4,7,13,5
"COG1734",20,28,39,31,26,26,17,24,24,19,22,12,10,14,9,21,14,15,13,21
"COG1735",6,0,0,0,0,1,1,3,1,2,1,0,19,0,3,6,5,1,1,0
"COG1736",6,7,1,13,4,6,5,16,1,1,12,2,21,3,26,12,13,1,10,6
"COG1737",5,6,14,6,3,4,9,4,35,3,12,5,1,12,8,7,2,14,5,10
"COG1738",28,41,44,44,30,37,25,29,46,27,35,34,28,40,21,31,34,32,45,36
"COG1739",1,1,1,2,1,1,3,3,9,0,0,0,2,2,3,0,0,0,2,0
"COG1740",4,3,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1
"COG1741",36,54,38,35,54,46,30,44,40,51,43,41,22,48,20,34,48,44,51,39
"COG1742",3,2,0,1,0,0,1,1,1,0,1,0,1,0,3,0,0,2,1,0
"COG1743",2,0,0,0,0,1,0,2,1,1,0,2,1,0,1,0,0,1,0,0
"COG1744",54,40,43,41,54,53,30,51,49,41,59,56,37,46,52,60,65,48,33,62
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1746",7,2,3,6,0,2,4,6,1,0,5,0,12,0,32,9,1,2,2,2
"COG1747",0,0,0,0,0,1,2,2,0,0,0,2,1,1,1,0,0,2,0,2
"COG1748",28,33,20,45,19,23,22,29,61,24,46,27,22,33,11,34,30,33,37,55
"COG1749",3,15,1,2,13,11,8,7,12,15,11,15,11,17,11,6,9,17,3,17
"COG1750",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",23,17,64,19,5,10,11,11,39,3,16,17,17,11,28,12,25,10,19,12
"COG1754",99,107,204,127,166,157,137,102,160,153,136,141,83,125,100,120,134,125,141,99
"COG1755",0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG1756",0,0,1,1,0,0,2,4,2,0,0,0,6,0,6,2,0,0,3,0
"COG1757",39,27,11,17,7,10,16,25,47,14,30,11,21,20,39,17,19,17,27,25
"COG1758",10,22,36,25,24,22,15,20,13,28,21,26,19,36,19,27,13,21,20,26
"COG1759",5,8,4,4,2,4,4,16,0,1,11,4,17,3,36,9,3,2,4,4
"COG1760",18,8,6,11,4,8,8,8,20,1,5,6,8,6,11,6,2,3,8,7
"COG1761",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1762",7,4,3,2,3,2,2,5,4,6,9,2,11,10,3,3,1,8,2,5
"COG1763",9,3,5,2,5,8,3,7,5,8,2,4,7,8,4,4,2,7,5,5
"COG1764",2,4,2,9,1,3,2,3,8,9,5,4,5,2,2,7,5,6,7,1
"COG1765",9,7,4,6,4,2,5,4,18,5,1,3,6,3,7,3,0,4,6,5
"COG1766",5,8,2,7,9,12,6,14,16,17,8,10,8,19,14,7,13,14,7,14
"COG1767",1,0,4,0,1,1,0,4,0,3,1,1,3,4,0,3,0,2,0,1
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",67,76,114,84,101,99,73,71,81,107,87,82,68,95,59,97,62,70,95,87
"COG1772",2,1,0,0,0,1,1,2,0,0,1,1,2,0,2,0,0,0,0,0
"COG1773",5,5,1,0,11,5,8,6,4,6,7,17,1,8,4,2,6,5,5,4
"COG1774",5,3,3,1,1,2,2,4,18,2,3,0,5,2,4,2,0,3,4,3
"COG1775",121,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0
"COG1776",3,1,0,0,0,1,4,0,0,0,0,2,1,1,1,1,0,0,0,1
"COG1777",1,3,0,3,1,0,1,2,0,1,1,3,2,1,1,5,6,2,7,1
