"","DLM012","NOF011","DOF011","NLF010","NLM021","DOM008","DLM014","DLM023","DOF008","DLM017","DLM021","DLM011","NLM024","NLM001","NLM008","NOM028","NLM023","DOM013","DLM005","NOF008","DLM006","NLM004","NOM019","DOM024","NLM016","DLM024","DOM005","NLF012","DLM015","NOM020","DOM021","DOM019","DLF014","NLM006","DOM001","NLM027","NOM027","DOM015","DOF007","NLM017","NLF009","NLM031","NLF008","DOM010","DLF004","DOF004","NLM007","NOM022","NOM005","NLM025","NLM009","NOM016","NOF010","DLM002","DLF006","DLM001","NLM022","DLM019","NOF014","NOM025"
"COG1024",693,662,637,525,986,704,592,1547,847,617,680,986,782,1102,1389,1252,771,832,1665,889,476,664,1306,684,319,6441,791,792,572,634,621,855,1947,1107,1052,1454,1914,477,558,809,764,874,1007,790,642,1033,1058,481,3775,525,436,691,863,946,1263,606,1755,862,816,1969
"COG1025",260,7,3,28,11,227,0,60,166,8,16,168,144,142,42,213,163,22,203,1,2,4,49,8,103,1940,333,11,47,175,94,0,0,275,90,273,7,54,145,51,22,16,131,5,9,173,28,29,1154,72,11,3,88,3,299,59,338,13,0,385
"COG1026",979,1533,1465,1208,2112,1173,1185,3432,3877,1477,1652,1243,443,1839,3070,1904,731,1690,1904,1925,1927,2010,2039,1668,282,1865,553,2085,1566,1067,408,569,1643,499,580,967,1668,629,367,894,872,864,459,567,527,801,1171,465,916,413,462,725,610,1084,643,333,1250,1157,958,841
"COG1027",651,521,1247,439,442,643,714,354,380,198,751,694,1428,956,441,480,621,664,903,412,650,982,543,463,1445,1420,917,499,592,321,2158,634,3198,1746,1061,794,1398,1007,1983,1091,885,940,1279,1495,2496,1311,1346,2783,978,2232,629,1228,1199,932,1035,2460,1092,826,965,907
"COG1028",10188,12960,9521,10654,10043,12466,11807,12353,9354,11225,13440,12103,11898,8297,8648,12685,14383,9941,11471,12231,10531,7359,11240,11483,9582,14837,16883,12190,13218,10681,11451,10814,10598,11512,11594,10169,10453,12299,13597,15026,11497,12791,12005,11774,11172,12726,12287,8431,13470,8315,11231,11860,11191,10959,12457,11167,11318,10516,9923,12990
"COG1030",34,193,208,176,120,326,113,137,20,354,104,122,156,77,95,100,233,263,388,211,84,47,413,240,35,1,155,99,82,97,189,421,608,257,485,82,718,91,194,63,114,40,232,161,152,220,234,98,53,106,56,143,114,264,353,353,36,320,133,38
"COG1032",3089,6886,4920,8754,6960,7373,7525,8238,6099,4735,6627,6197,4595,5651,6894,6905,6933,7050,7142,7333,6876,5225,6339,7557,3761,4985,4654,7297,6764,5246,2254,3001,3192,2435,2711,2544,3122,3055,2174,2459,2747,3013,2614,3027,2031,2496,2657,2460,2425,1599,1380,3083,2286,2703,2628,2948,3217,3621,3277,2294
"COG1033",1085,2594,1100,1061,3159,551,1563,4036,3924,2447,2170,1515,303,2205,3789,1625,1151,3497,1754,2799,2888,2417,2847,2680,376,835,241,2460,2010,1084,1367,2503,1213,882,2411,1731,1484,1869,791,3424,2738,2296,1509,1470,1494,2151,2733,1111,2549,1384,1600,1976,1937,3504,2304,1402,3586,4933,3703,3249
"COG1034",1235,1329,339,546,1777,1385,1355,1079,1718,1008,900,695,713,838,919,1937,1809,1262,1259,1678,1074,580,1889,1213,199,2449,1725,1121,1115,650,1562,1305,1133,773,1624,1853,812,1186,1527,1633,1153,1765,864,1494,1160,1524,1031,727,2068,590,160,1168,1225,1124,1671,1196,1572,2464,1311,1351
"COG1035",1718,1934,3294,4129,2567,1272,1998,1353,1843,1702,1006,2305,1743,1337,4665,1894,2861,1631,1826,1961,1210,2035,1772,2444,3556,256,1788,737,1221,2754,2376,1503,1271,1505,2599,425,403,1416,2923,2152,2226,1306,1174,2040,1270,1034,1045,1395,592,2874,1277,1776,1160,3815,1915,1636,1036,1545,2604,2757
"COG1038",510,1146,358,772,1203,1331,1058,1308,752,721,997,1145,637,615,857,1423,1463,1204,1751,1282,563,391,1439,983,171,119,1257,933,1042,729,1110,1458,2737,908,1631,1987,571,967,1455,1317,992,894,811,1248,695,1241,1142,608,582,398,283,813,1125,821,2068,1418,724,914,788,1093
"COG1039",52,123,22,35,23,14,26,81,17,186,64,49,19,24,35,133,38,123,98,127,141,180,146,35,14,15,1,42,45,54,30,92,45,27,205,872,26,52,64,40,24,79,33,78,139,74,35,31,66,60,7,43,61,70,161,140,18,107,96,15
"COG1040",2190,1678,1810,1594,1506,1635,1652,1800,2086,2318,1707,1777,2279,1831,1879,1366,1510,2483,1657,1869,1808,1927,1867,1596,2439,1078,1718,1822,1410,2114,1618,1680,1837,1938,1871,2265,2187,1481,1154,1208,1705,1574,1579,1772,2035,1773,1747,1761,1502,1902,2802,1686,1698,1930,1727,1777,1781,1684,1653,1433
"COG1041",15,114,72,123,222,0,54,81,44,104,87,3,1,81,1234,60,19,143,29,120,147,307,108,103,38,10,12,193,110,106,105,185,185,45,180,38,49,150,9,6,143,251,0,161,148,64,0,237,305,102,198,221,107,272,139,52,586,256,163,198
"COG1042",328,2399,323,1222,1213,2443,1285,1113,825,904,1995,1356,838,589,377,1052,2037,959,982,1206,525,229,1025,1593,150,1556,2666,1466,1843,536,1765,1899,5,993,1438,77,83,991,2050,1731,1432,1575,2121,1420,940,2082,1551,668,1326,318,118,1729,1434,823,1231,1839,719,571,976,1358
"COG1043",337,2211,2210,2564,1916,2459,2706,1148,221,2112,2300,2670,2930,1869,1355,1586,2571,1770,1928,1659,2359,1303,1473,2076,2858,904,2821,2119,2111,2101,3264,2183,792,2285,1874,240,1428,1900,3024,2078,1769,1708,2689,2407,2285,1800,2001,2472,1174,2113,2419,2020,2020,1451,1724,2342,1102,736,958,1933
"COG1044",268,1497,1993,1953,1376,1828,2014,1036,177,1917,1807,2124,3173,1578,1098,1282,1618,1540,1812,1229,1721,1329,1317,1645,2235,805,1658,1495,1855,2482,902,538,294,740,676,132,509,545,584,596,514,533,829,724,783,536,717,742,307,771,888,542,839,510,581,771,325,225,304,558
"COG1045",899,2223,2208,3001,2503,2619,2055,2316,1463,2856,2936,3339,2324,2019,3797,2326,2313,2469,2553,2427,3077,3943,2773,2328,3562,897,1703,2416,2852,2696,2473,2316,1627,2577,2622,1863,1887,2288,2470,2055,2851,2086,2783,2103,2173,2388,2554,2367,1916,2814,2172,2404,1870,2181,3008,2520,2153,2304,2555,2524
"COG1047",80,306,226,262,330,255,439,193,216,297,229,266,371,236,245,335,372,221,279,280,369,228,279,261,293,210,335,315,314,408,953,646,412,629,785,548,142,707,953,684,597,780,902,723,617,706,499,832,890,738,743,802,785,717,825,838,834,302,485,575
"COG1048",5124,3388,4636,3392,4321,4339,3507,4713,4755,4401,4540,3444,3404,4974,4701,4691,3288,3729,3707,3774,4771,4485,4060,3909,5344,5075,2998,4448,4430,3862,3420,3981,5897,3405,3127,4375,6284,3961,2867,3631,3830,4877,4016,3488,3660,4642,3645,3768,4921,3542,4188,4424,3158,4288,3627,4672,5177,4326,4130,4645
"COG1049",202,8,5,30,8,178,3,42,85,15,18,154,138,107,38,209,110,19,198,4,0,1,40,3,56,2016,331,9,52,687,51,2,0,213,104,185,12,31,119,34,20,19,103,9,9,171,25,31,1463,1296,9,5,46,6,203,63,298,19,0,398
"COG1051",2367,1970,1521,2400,1473,2117,2233,966,1885,1829,1986,2501,1873,1631,1369,1602,1928,1373,1651,1634,1613,1266,1200,2355,2101,395,1627,1769,1983,1935,2529,2019,1759,2528,1642,2594,1368,1788,2185,2328,1869,2126,1686,1901,1782,2150,1661,2181,749,2264,1300,1990,2167,1335,1534,1946,1320,1664,1750,1331
"COG1052",1791,3843,1997,3485,4159,3577,4132,3333,2664,3419,4389,3966,2601,2929,3089,3258,3520,3764,2994,3943,2617,2371,3196,4038,1789,3327,3383,4503,3901,2939,3923,3918,2609,2696,3156,3153,905,3753,3260,3838,3670,4231,3385,3712,2891,3922,3666,2551,3415,2470,2335,4003,3402,3153,3148,3579,3696,3650,3711,4216
"COG1053",6422,5588,6742,5370,7448,5056,6124,8380,6944,7252,8141,6670,9546,7537,3773,3995,7011,6411,4796,4301,5254,5585,7650,6077,7488,3058,4424,5093,5207,8258,4752,5198,4968,4885,5130,5478,5554,3586,3868,3144,7142,5378,6474,7763,6388,6442,9103,6031,5843,5823,7506,4112,7046,5142,4324,6538,6747,5263,4270,6853
"COG1054",189,8,20,35,13,120,6,24,162,10,13,93,58,76,48,184,75,12,140,7,12,67,18,22,50,960,127,22,27,43,62,7,63,114,63,675,18,37,64,41,17,37,45,15,8,74,21,44,516,32,18,5,48,4,181,25,143,12,17,161
"COG1055",439,871,3495,932,1619,523,1568,927,967,2817,968,702,3574,3090,1937,966,1228,1711,2210,1476,3717,3119,2738,1013,4722,1156,1078,929,956,2918,911,1336,1692,1642,1893,880,4453,1099,526,1522,1519,1107,1929,1528,3409,1752,1510,2566,1704,3339,4973,907,2210,3123,1519,1995,1924,1280,1703,1208
"COG1056",83,77,28,37,76,125,75,29,132,62,10,82,42,73,91,87,47,13,80,86,29,127,22,10,39,789,185,11,27,80,69,19,34,172,44,919,20,40,78,32,113,29,42,16,22,62,37,38,393,62,17,7,48,410,203,108,132,387,155,124
"COG1057",1894,1360,1776,1679,1491,1236,1329,1544,1715,1483,1365,1512,1735,1699,1331,1164,1125,2271,1592,1525,1512,1640,1658,1846,1830,649,932,1451,1249,1289,1538,1432,1478,1339,1667,1356,1516,1394,888,1258,1440,1551,1076,1303,1386,1429,1600,1852,1079,1429,1459,1555,1310,1449,2042,1537,1398,1885,1696,1381
"COG1058",384,948,630,470,901,754,785,1762,636,826,770,777,406,502,486,777,782,777,1416,832,616,466,1227,542,91,1050,1220,860,746,467,648,947,1205,926,1132,2168,1740,561,936,1108,845,530,1215,870,682,773,1003,335,1085,409,279,721,820,811,1131,1086,635,1222,723,883
"COG1059",0,1,4,1,0,0,79,0,0,0,0,1,47,0,0,1,74,0,0,0,0,0,0,0,0,0,145,0,16,2,0,0,0,29,0,22,2,0,0,15,0,0,1,126,40,8,6,74,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",1310,3518,4033,4719,3998,3291,4265,2704,1483,3636,3449,3859,3905,2381,3550,3860,3655,3057,3656,3617,2495,2141,2612,3047,2280,1415,3313,3726,3678,3489,4389,3553,2366,4314,3794,2236,6491,3304,3602,3192,3196,3304,4571,4603,3045,3263,3010,3369,2386,2030,2067,3555,3509,3406,3560,3645,3252,1760,2426,3354
"COG1061",6618,3960,4745,5970,6015,2420,4017,4760,4984,4052,5303,4677,3692,4720,7218,4171,3926,10793,4999,3580,9235,13530,3794,5073,6919,1950,5227,3474,3774,8761,2387,4058,3813,5357,6125,7535,5204,3687,28771,4545,4287,2807,3908,6402,5736,4238,4325,3377,3781,16565,10528,4261,4734,6261,3901,2292,4314,2706,6819,7005
"COG1062",91,1,5,14,2,143,3,21,388,7,17,95,67,74,27,135,65,4,89,7,1,9,25,5,35,989,200,8,26,113,45,2,93,147,60,119,7,38,106,34,12,9,79,24,5,84,30,22,517,34,9,1,40,2,143,17,158,9,2,184
"COG1063",5838,3910,5894,2824,3196,3521,3233,4573,6772,3955,3559,3074,4319,4805,4326,6657,3471,3547,4221,3940,2249,5178,3726,3124,7134,10270,3562,3378,3552,3174,3236,3798,5933,4582,3491,7718,8099,4253,4827,5196,3407,3867,4990,3419,3956,3174,3131,4876,5804,3543,3150,3944,4429,3688,4232,3696,4164,5403,3564,3597
"COG1064",279,56,5,33,26,166,182,44,132,17,27,194,135,124,84,226,148,33,115,35,69,39,50,15,69,1901,733,33,209,179,58,16,94,123,46,306,7,14,134,20,9,38,64,15,11,36,14,11,421,25,6,31,31,5,140,32,128,153,9,261
"COG1066",3733,2678,2757,2392,3015,2322,2765,2626,3268,2505,2725,2780,2497,2943,2028,2527,2283,3219,2437,3251,2594,2606,2804,2746,1949,1476,2089,2849,2731,2472,997,1128,1363,976,948,1206,1053,1171,669,1062,1051,1018,1054,1208,927,901,1094,1247,914,1180,1186,1159,1206,1049,991,1083,1090,1121,1022,1122
"COG1067",175,206,1242,555,189,235,136,207,950,336,76,152,335,446,121,431,271,1472,741,721,38,361,519,109,130,1399,307,42,225,525,322,105,1305,1001,181,188,3510,299,139,71,102,89,1043,108,19,465,277,111,945,986,158,122,141,741,377,144,335,624,606,495
"COG1069",155,790,52,268,705,436,357,393,301,808,684,322,134,361,138,372,710,126,354,667,200,115,263,326,45,4081,833,534,791,227,556,1010,40,303,767,270,83,510,140,1783,736,871,396,979,214,663,82,88,1041,187,15,494,592,312,547,267,358,250,884,542
"COG1070",10868,7699,12065,7642,6475,7905,5943,5520,9335,8010,6275,6641,8506,8266,6885,9189,7017,6678,6228,5835,6308,7171,7067,6182,9735,11238,8352,6223,7471,9460,6146,6682,7510,9437,5764,7233,12429,8564,8513,8255,6198,7640,7987,6528,8056,6535,7819,7564,7005,7332,5835,6958,7460,7096,6244,7156,6744,7714,7018,6563
"COG1071",214,1270,48,846,589,1556,718,349,116,314,901,215,249,116,142,955,1594,201,536,547,540,142,336,954,45,212,2126,678,1256,198,289,434,340,532,681,1390,89,858,1012,740,969,682,1702,314,267,662,314,148,349,147,41,1203,591,430,610,1223,299,715,368,511
"COG1072",349,21,8,28,7,81,3,32,620,3,5,49,43,57,39,209,81,12,100,6,12,118,17,30,33,687,210,51,30,280,63,5,279,136,43,1244,73,27,57,28,14,25,38,10,7,71,62,31,442,623,26,17,44,16,135,25,158,7,15,123
"COG1073",4772,5890,4878,8521,5720,6907,5947,6159,3928,5426,7056,7622,4313,3669,3844,5926,6595,6200,5860,6167,6166,3379,5171,6675,3976,4318,5143,5855,6496,5369,2382,2435,1624,2482,2017,1390,2046,2405,2416,1970,2720,2105,2969,2282,1817,2010,2681,2529,2065,1441,1602,2251,1993,1912,2590,2426,1991,2585,1849,2779
"COG1074",2666,4693,5744,2983,5404,3155,4362,5339,5855,4578,4026,3555,4524,6161,4858,3787,3262,6999,4984,5579,5683,6671,6647,4495,4422,3054,3593,4685,3916,4892,3254,5099,4779,5320,5064,7784,6446,4334,2760,1925,3519,5278,4037,4097,4349,6072,5042,4924,4891,6095,5002,5635,4909,5656,3890,5514,5448,6983,5090,4013
"COG1075",27,186,17,42,980,54,85,611,144,417,115,76,11,172,65,53,112,239,399,198,364,143,513,453,41,267,141,274,145,46,145,379,5,60,162,10,20,83,49,53,135,339,39,223,299,333,7,1,127,284,36,254,104,598,258,347,292,1407,376,22
"COG1076",246,477,1005,1220,566,1200,550,644,200,1135,1095,1171,1919,843,398,648,867,462,550,703,904,839,474,872,1046,1149,450,731,1138,1395,976,871,153,1085,736,179,45,738,307,619,669,638,824,1047,824,806,1109,912,785,902,1052,845,1064,479,763,700,575,155,372,869
"COG1077",1720,3161,3964,3119,3755,2537,3296,3773,3651,4088,3261,3118,3912,3799,4313,2758,2876,4579,3214,3966,3893,3566,3954,3052,3663,1573,2269,3652,3287,3492,3164,3373,3207,2774,3232,3019,4129,3744,2143,3551,3154,3565,3262,3446,3501,3475,3964,3182,2759,3675,3888,3173,3182,4110,3641,3098,4128,3929,4040,3529
"COG1078",534,1156,588,1651,946,1754,1151,561,726,394,1372,1404,920,509,1053,899,867,714,544,959,376,180,406,1312,85,28,1518,1130,1262,342,1790,734,317,656,536,962,57,1232,1448,939,893,1177,952,652,605,928,1269,749,440,96,59,1077,924,445,529,796,472,689,559,1003
"COG1079",927,1032,286,289,1139,590,601,1970,1444,773,857,677,320,848,690,1123,658,1126,961,1673,769,830,1832,1054,277,1622,449,959,890,384,528,1264,1115,441,1500,2609,905,1329,598,992,1146,1250,430,779,654,932,1141,361,816,571,352,901,691,1083,1476,1118,844,3924,1558,861
"COG1080",4664,1580,1925,1151,2903,1281,1880,4350,5703,2215,2087,1903,1131,2452,2750,2974,1797,2389,2495,2505,2644,2312,2708,2049,606,6162,1283,2622,2052,2002,1089,1780,4484,1895,1741,4746,5614,2732,801,2328,2278,2909,1937,2456,1736,2800,3370,1290,5344,2948,1257,2248,1778,2689,2138,1664,4849,2772,3564,3400
"COG1082",1812,3181,1262,2036,2434,3949,1922,3102,4267,2457,2216,2226,1591,1313,1971,3848,3314,2193,2741,2227,2361,1469,3184,2299,537,5646,4582,2319,2417,1411,1974,2486,1858,2233,3729,4547,5617,2946,4299,2459,2605,2868,3103,2896,1702,3065,5077,1377,3089,1252,736,2680,2344,2910,3645,2979,1906,4718,2943,2537
"COG1083",89,378,243,252,204,511,429,404,76,265,259,142,108,337,302,266,968,207,217,228,348,1101,352,565,288,118,273,255,537,410,359,690,432,1062,963,70,233,850,843,971,837,1178,787,1093,1166,943,1044,425,475,856,3877,492,758,568,1021,644,604,512,914,1565
"COG1085",2465,22,344,202,43,103,13,185,1400,58,53,66,96,76,43,260,74,201,436,13,8,107,150,42,15,729,98,11,62,304,108,55,1458,355,93,626,1867,57,53,19,13,32,215,33,12,116,135,39,469,578,98,57,95,177,154,146,142,166,24,220
"COG1086",1583,7072,4249,5512,4725,6424,4664,4122,2497,3416,3796,3514,2108,4474,3372,3697,6881,3934,3920,4200,3371,1873,3031,4676,2894,2109,9017,5673,7466,1919,3744,4595,1579,3076,5199,2531,933,4627,6013,6415,5538,5078,4841,4985,4349,5004,3740,6587,2293,3083,8370,5358,4624,3597,5637,4542,3541,4740,4611,4394
"COG1087",3090,2203,2749,1946,2418,1728,2354,2589,3082,2944,2349,2298,2402,2601,2885,2255,2094,3187,2423,2837,3106,2546,3051,2511,3225,2185,1645,2429,2144,2391,2307,2479,2802,2441,2808,3248,3103,2516,1893,1880,2278,2550,2124,2653,2507,2219,2331,2416,2352,2843,3723,2188,2478,2879,2211,2459,2456,3020,2763,1965
"COG1088",2776,3271,2735,4473,3537,3850,3673,2653,2529,3502,3269,3395,3928,2550,2855,2813,3818,2802,2622,3169,3535,2620,2915,2811,5413,1872,2677,3521,3251,3148,2836,2902,3258,2720,3816,2059,2404,3552,3705,3873,2954,2761,3217,3913,3466,3123,2845,4154,2569,2882,2656,3113,3199,2845,2778,2835,2681,2505,2683,2661
"COG1089",219,3176,2284,1979,1634,1985,2247,1675,172,2235,2374,2609,3061,1820,1122,1214,2187,1145,1662,1767,1678,1568,1056,1554,2378,223,2223,2436,2722,2218,2471,2017,188,1583,2102,44,75,1528,2196,3027,2374,3076,2548,2087,2128,1314,1583,2107,742,1769,1801,2759,2074,1664,1490,2226,1370,667,1854,2492
"COG1090",172,538,35,176,139,575,252,138,55,178,240,284,219,107,129,425,555,123,195,160,109,54,171,137,44,601,1453,114,430,311,210,387,3,249,414,70,23,220,847,515,252,101,348,256,298,325,227,101,523,485,43,273,315,153,221,487,202,94,152,555
"COG1091",1592,2496,1839,3201,2979,2643,2734,2848,2495,2763,2714,2708,2557,2231,2581,2201,2831,1775,2153,2386,2597,2343,2162,2434,2028,1026,2868,3224,2605,1769,2229,2782,3208,1607,2697,1811,1431,2131,2881,3179,2995,2293,2588,3624,1982,2832,2384,3277,1866,1958,2584,3015,2766,2023,2395,2522,2286,2156,2489,2301
"COG1092",1015,2998,3003,2693,3193,2179,3069,3505,2353,3199,3006,2911,2873,3002,2899,2307,2218,3444,2904,3546,2807,2903,3540,2781,2858,3207,2230,2900,2588,3247,2442,3039,1981,2485,3319,2548,2544,2810,2014,2796,2946,3013,2630,3268,2737,3072,3388,2565,3482,4003,2570,2853,2856,3237,2631,3014,3531,4112,3431,3240
"COG1098",204,200,239,113,253,105,61,556,287,325,208,159,45,103,83,95,169,357,414,275,96,151,382,240,33,16,6,172,116,86,125,203,549,273,289,903,774,206,27,32,128,180,268,126,89,161,239,43,166,150,161,202,123,229,363,194,203,761,248,205
"COG1099",0,1,0,0,7,0,1,0,0,76,7,0,0,0,1,0,0,0,0,2,0,0,19,0,1,0,0,0,0,0,0,55,0,0,12,0,0,2,0,0,0,0,0,0,54,2,0,0,0,15,0,0,0,0,0,10,0,35,0,0
"COG1101",744,1031,414,402,1438,267,792,2351,1913,933,1018,865,326,1057,2048,1051,793,1290,880,909,696,1116,1650,1009,326,580,464,1216,788,532,597,1002,1090,570,967,3080,978,1633,366,1065,1393,1415,520,1244,877,950,1602,674,1176,765,674,1179,760,1138,1334,821,1543,2133,1922,1379
"COG1102",5,2,0,9,17,1,3,32,0,0,3,8,2,50,10,1,6,3,1,26,8,10,9,15,12,0,0,1,14,111,5,19,54,1,4,5,4,0,0,0,75,1,1,2,1,5,24,1,7,273,1,7,5,58,2,3,28,31,86,5
"COG1104",2574,2591,1045,1221,3535,764,1828,4605,5077,2267,2357,1766,605,2959,4067,2212,1524,3329,2210,3482,2749,3083,3958,2661,681,1924,872,3683,2029,1754,1443,2864,4062,1162,2377,4800,2048,3116,629,1603,2911,3427,1065,2750,1983,2777,3233,1660,3205,2721,1397,2847,1795,3581,2696,2073,4431,5622,4387,3370
"COG1105",1273,860,956,637,1006,507,622,2130,2163,816,732,573,392,1075,1542,1253,571,1186,1071,1050,1025,1237,1175,784,335,2238,742,1044,831,434,601,602,1979,1288,617,3071,2605,1041,326,1045,1093,1381,689,949,648,1102,1038,597,2257,487,587,783,591,1314,1110,638,1684,1270,1543,1310
"COG1106",2248,2093,7084,5694,2794,2843,2458,2751,1252,5371,2811,4969,2026,6623,6636,2652,2733,2720,2665,2886,2769,7274,2813,3931,2829,1132,4442,2691,3790,4767,3127,3975,1619,3319,2700,2307,1267,579,2288,4927,3114,2654,1793,2742,2983,2715,5615,7265,1383,4721,2370,2524,4286,4674,3085,2279,2366,1135,3345,1800
"COG1108",2111,1577,1924,1745,1546,2208,1692,1171,2335,2120,1612,1748,2596,1996,1616,1570,1645,1296,1888,1688,1972,2020,1786,1691,2391,4780,1572,1553,1642,2345,1713,1787,2052,1777,2133,2782,2037,2085,1493,1135,1441,1346,1881,1492,1865,1698,2257,1707,2778,2182,2219,1649,2040,1673,1990,1966,1562,1450,1177,1248
"COG1109",4962,7765,8070,6883,8323,5840,7551,10028,8760,8346,7425,7022,8406,7894,7040,6278,6929,10564,7679,9012,7773,7834,9670,7775,8345,4637,5669,8303,7196,7477,6868,8498,7317,7000,7412,8334,9281,7565,5396,6112,7509,7695,7001,8565,7839,7165,7137,7007,6271,8189,8505,7513,7547,9508,8119,8099,8010,10470,8699,6876
"COG1112",7886,10410,8215,10448,8085,8832,8796,3021,3591,7210,10106,10419,8625,7184,7398,6151,7683,8602,9907,6963,12379,7366,7922,7804,12925,5612,10253,5631,8829,7267,6698,6118,7211,9184,6463,772,3375,7802,10680,5790,7822,6714,7594,5948,17283,8169,6038,8618,2946,6304,6534,9122,9240,6786,5103,10147,7636,3062,4787,7337
"COG1113",6817,69,1308,639,33,695,14,154,4201,224,142,482,568,452,119,990,448,524,1415,13,23,145,202,40,295,6308,937,43,271,634,546,3,4286,1536,354,4209,6091,164,450,166,66,28,1209,85,40,573,88,159,3721,262,57,14,257,557,960,427,951,188,8,1075
"COG1114",1619,601,1440,681,858,736,536,1385,2084,548,475,503,683,408,307,660,799,1145,1659,699,291,489,1195,428,126,1841,855,492,573,303,584,623,3900,1155,873,2349,4234,470,452,374,521,647,1319,1022,432,748,1205,445,1077,471,262,332,427,919,1301,1078,580,1477,394,780
"COG1115",852,1419,2431,1146,2299,1574,1614,2442,2798,1994,1411,1489,1996,2368,2375,2168,1706,1612,2176,1747,1501,2968,2498,1607,2827,1498,1380,1880,1564,2349,3477,4409,5948,3938,5481,5458,6449,4715,3154,4174,4761,5184,3594,5679,4808,4570,5699,4792,5522,7414,5171,3980,5033,5027,5287,4242,5656,6071,4834,5005
"COG1116",693,731,724,754,1235,803,780,1699,1671,1011,974,698,560,1008,922,1627,1138,1300,1540,1436,1411,1172,1307,1073,226,2417,907,1173,1025,723,669,1047,3228,853,1366,1773,1824,1298,760,1561,1126,1179,808,1414,949,1558,1349,931,1510,694,564,1021,969,1224,1827,866,1477,1812,1737,893
"COG1117",1111,706,388,637,716,482,612,853,1176,620,553,641,316,448,638,620,694,483,635,688,448,473,751,733,101,650,581,715,531,375,1770,2071,2112,1404,1520,2911,2506,2055,1537,1505,1556,1896,1445,1822,1169,1870,1732,1105,1742,837,592,1867,1481,1494,1846,1670,1821,2418,1558,1789
"COG1118",663,511,755,569,885,391,378,1349,1561,640,550,508,186,553,1809,1301,366,901,1006,537,617,994,753,807,111,1100,175,797,578,392,396,477,1866,890,642,1427,1911,631,208,246,747,708,685,548,369,836,1032,491,1479,391,514,631,515,1194,646,340,1799,514,826,901
"COG1119",1459,1291,1873,826,709,1494,1360,623,457,1331,2029,1318,2171,1434,667,984,1199,941,910,616,1439,1253,816,1007,2377,746,1532,990,1378,2029,1429,1105,670,1366,1111,1035,589,911,1602,838,818,980,1417,1298,1438,1192,872,2020,733,1955,1437,1337,1376,818,819,1847,825,371,686,685
"COG1120",1414,2908,2507,2982,2696,3210,3339,3148,2536,2738,3608,3082,3215,2771,2880,3188,3151,2726,3280,3032,2504,3145,2903,2948,1933,2662,2974,3248,3300,2865,3119,3919,1337,3060,3818,3423,2161,3108,2921,2771,3040,2929,3491,3819,2682,3601,3183,2955,3383,2137,2902,2261,3399,2859,3741,4030,3021,3900,2969,3055
"COG1121",2313,1660,1661,1660,1795,1524,1915,1316,2346,1849,1677,1776,2075,1486,1510,1597,1536,1155,1617,1843,1707,1838,1798,1714,1806,2960,1482,1764,1634,1721,2025,1767,2086,1717,1985,2621,2079,1974,1479,1454,1344,1411,1649,1745,1727,1900,2202,1535,2053,1696,1751,1590,1992,1686,1817,1940,1457,1429,1184,1644
"COG1122",13289,3030,3607,2268,3941,1813,2282,6418,9528,3008,2923,2187,1082,3244,4615,4461,2735,5326,4498,5702,3376,4204,6223,3366,1016,3213,538,3317,2694,1968,1870,3163,11877,3149,3285,14228,14026,5134,1091,2835,3648,4297,2650,3233,2217,4044,3933,1862,3673,3164,1866,3940,2281,4933,6183,3723,4156,8585,6184,3245
