"","NOM014","NOF013","DOM024","NOM001","NLF012","NLM017","DOM003","DOF008","NOM010","DLF010","NLM008","NLM007","DOF009","DOF006","DLM006","DLM012","NOF007","DLM020","DLF005","DOM008","DLM017","NLF013","NOM018","NLM028","DLM004","NLF008","DLM022","NOF012","NLF009","NLM026","NOM005","NOM022","DLF007","NLM006","DOF011","DLM003","DOM018","NLM029","NOM008","DLM015","NOM009","DOM021","NLF005","DLF014","NOM015","DLM019","DLM009","NLM009","DLM010","DLF003","NLM001","NOM013","NOM026","NLM021","NLM022","DOF012","NLF002","NLM032","DOM019","NOF011"
"COG1052",4591,3501,4062,2145,4546,3835,1550,2730,3808,3259,3093,3679,2946,3892,2641,1809,3545,3562,2935,3537,3440,3737,3091,4371,3924,3441,2634,2588,3636,3258,3446,2518,3237,2667,1988,2908,4248,3351,3855,3827,2988,3859,3763,2567,3962,3649,3389,2297,3169,3351,2951,2720,3716,4075,3761,3404,3308,3752,3889,3773
"COG1053",6565,3994,6091,6982,5165,3143,6075,6941,5684,2915,3755,9146,5891,5985,5233,6326,6535,4538,4848,5005,7185,8944,7292,6211,9924,6446,3293,5090,7160,4277,5819,6018,4422,4898,6788,3558,10581,5363,8008,5237,7099,4760,4970,5017,7870,5334,12806,7527,6643,4944,7519,4851,6042,7532,6763,5252,5927,5184,5199,5562
"COG1054",22,6,22,52,19,32,347,167,16,115,50,21,47,55,13,196,5,25,31,123,7,9,54,30,27,47,139,12,18,5,527,41,112,102,20,57,12,7,48,25,98,61,21,67,56,7,207,18,335,17,76,17,402,18,149,159,19,60,5,11
"COG1055",861,748,989,3263,955,1473,3961,972,1255,2108,1931,1531,1358,593,3708,432,961,933,1479,505,2852,1747,1296,1588,534,1877,1302,1098,1494,1113,1696,2654,714,1649,3535,1797,1401,2292,687,957,1980,902,2757,1693,1246,1285,2717,4996,1025,3353,3109,2200,1736,1587,1932,556,1813,1350,1317,879
"COG1056",18,9,10,403,7,38,355,126,4,153,99,41,83,52,30,82,35,18,116,133,58,137,84,20,19,44,248,488,116,50,422,33,119,196,29,121,13,32,133,18,75,67,21,33,39,394,30,17,442,40,70,43,506,83,127,137,522,75,16,73
"COG1057",1471,1359,1848,1642,1435,1215,1652,1698,1513,1746,1358,1607,1480,1296,1518,1932,1574,1030,1581,1199,1468,1423,1449,1418,1496,1120,1636,1421,1462,1731,1068,1879,1176,1287,1791,1574,1399,1496,1326,1270,1369,1558,1643,1499,1430,1880,1460,1455,1294,1880,1701,1524,1398,1481,1385,1814,1255,1692,1454,1379
"COG1058",562,851,546,434,891,1064,643,629,876,798,484,999,916,916,624,378,513,933,643,774,820,555,270,811,543,1206,916,718,846,1066,1091,322,901,939,619,1011,546,522,451,726,639,656,488,1296,982,1159,1190,263,757,505,477,1010,617,940,654,800,658,894,931,939
"COG1059",24,1,0,0,0,13,0,0,0,0,0,11,0,46,0,0,0,6,0,0,0,0,0,8,0,1,0,0,0,0,0,73,0,33,5,53,0,0,0,18,0,0,0,0,0,0,13,0,64,0,0,0,130,0,0,0,2,0,0,1
"COG1060",4215,3057,3061,3129,3735,3162,2768,1485,3495,1561,3543,3036,3661,4825,2458,1374,3118,3606,3111,3267,3697,2770,3487,3229,4167,4469,2310,2531,3244,2209,2326,3371,3790,4416,4018,3276,2657,2536,3871,3677,3333,4419,2631,2406,4408,1761,1835,2051,3473,1779,2403,4076,2551,3864,3264,1840,4683,2595,3511,3553
"COG1061",3563,5178,4967,1934,3461,4642,5847,4959,4184,3581,7146,4372,4225,7324,9194,6631,4104,3314,5100,2426,4079,6293,3735,4789,3317,3903,3527,7789,4316,5727,3794,3449,2800,5278,4735,3317,6195,8562,4453,3749,4783,2440,6193,3842,3541,2751,5946,10668,3263,8518,4705,7842,3492,5949,4284,6409,6450,7013,4049,3988
"COG1062",22,12,5,8,9,27,408,392,4,148,28,27,34,67,0,96,9,39,2,146,9,1,57,12,27,76,102,7,9,1,542,22,118,136,5,22,10,5,51,25,6,56,106,74,26,11,795,9,504,4,76,5,295,2,145,523,10,25,2,2
"COG1063",3803,3206,3105,3551,3317,5345,5673,6723,3619,4801,4346,3096,4040,3641,2227,5906,2775,3904,4372,3500,3945,3676,3227,4160,3955,4937,6241,3829,3476,3672,2366,1971,1453,1839,2372,1491,1426,1296,1537,1408,2791,1282,1214,2414,1414,2164,1563,1247,1872,1550,1968,1369,1792,1322,1691,2074,1646,1711,1531,1588
"COG1064",28,700,12,23,34,69,727,142,21,227,89,34,78,370,60,274,16,272,17,173,16,24,37,32,391,138,291,32,23,13,1035,26,72,339,6,106,25,4,71,210,35,135,56,204,104,355,45,13,1143,18,116,14,626,26,300,442,10,42,53,54
"COG1066",2542,2619,2783,2691,2808,2450,2403,3291,3039,3285,2045,2857,2950,2505,2637,3824,2637,2253,2923,2312,2533,2928,2924,2781,2271,2641,3100,3022,2519,3214,2227,3096,1575,2413,2771,2253,3299,3232,2888,2712,2307,2459,3166,3322,2923,2931,2204,2809,2602,3106,2962,2288,2743,3022,2683,3333,2465,2928,2850,2657
"COG1067",98,51,107,322,37,80,1248,966,540,1517,135,281,285,103,43,185,109,64,1078,223,334,503,286,97,89,1024,1853,1922,95,829,941,104,184,1011,1220,103,183,438,75,210,172,326,280,1293,112,597,153,155,546,589,438,650,1899,207,351,542,703,650,103,212
"COG1069",545,253,341,121,523,1785,295,300,475,669,132,87,240,474,196,167,724,318,308,415,791,166,245,181,291,391,436,663,714,287,1037,64,230,288,48,199,218,536,1160,777,272,535,463,39,931,264,69,16,853,304,358,200,416,669,386,220,150,340,1009,788
"COG1070",7123,6795,6140,7896,6240,8134,8620,9281,6534,7939,6979,7938,6759,7968,6168,10847,6265,7315,6920,7872,7980,7353,6242,6997,6813,8117,5271,4950,6192,6338,6922,7557,7708,9445,12156,5211,6066,4573,6475,7487,8633,6116,5606,7383,6316,7727,6509,5908,8770,5907,8216,6231,6349,6495,6741,5553,7793,5263,6722,7725
"COG1071",329,1094,951,103,674,728,24,100,651,879,147,325,378,962,535,174,242,1850,148,1558,276,143,69,627,915,1683,806,446,981,229,341,141,1219,548,51,1238,539,355,403,1222,78,294,307,333,819,724,66,40,212,133,111,193,414,579,288,553,974,224,471,1275
"COG1072",20,25,33,33,54,32,396,660,9,159,41,60,48,49,12,360,33,32,63,88,3,15,126,61,38,31,104,89,14,11,463,35,49,135,6,100,29,6,16,33,110,61,22,270,31,11,793,26,406,11,60,28,537,8,154,894,28,118,5,18
"COG1073",6933,6553,6689,4918,5882,4953,4248,4035,5468,4954,3816,6751,6623,8027,6277,4789,5245,6318,4856,6862,5370,4360,5337,5626,7585,7388,4091,5521,6666,4685,5212,6414,6144,6185,4846,5134,6079,4209,7133,6598,3669,6050,5324,4033,7362,6339,2868,3944,6490,3615,3620,5167,4709,5761,5016,5441,6100,3976,6231,5848
"COG1074",3349,3964,4486,6390,4744,1876,4785,5828,5450,7869,4875,5045,3459,2548,5662,2665,3157,3591,6850,3157,4485,5296,4891,4528,2838,4069,6510,8348,3506,6172,4953,4966,2814,5350,5681,4327,4660,5884,2680,3944,5956,3283,5345,4712,4065,7077,6192,5019,3353,6683,6167,5086,4328,5453,5369,5021,4234,6054,5050,4677
"COG1075",38,22,457,44,270,54,1,145,396,492,66,6,150,126,372,24,88,84,603,57,436,383,48,86,5,42,486,159,134,220,127,3,365,56,17,176,382,524,140,162,111,145,230,4,172,1399,845,44,37,178,169,375,55,956,297,16,328,240,366,175
"COG1076",1372,432,874,1192,713,579,1100,209,731,396,408,1129,907,945,915,232,1089,725,589,1188,1117,706,858,502,912,827,328,567,651,435,802,979,644,1093,985,842,1004,588,1488,1150,346,982,878,150,955,155,335,1025,1246,817,848,493,764,595,582,386,617,430,861,478
"COG1077",3341,2952,3051,4247,3612,3516,3190,3678,3843,4416,4341,3912,2857,2785,3847,1747,3262,2666,4054,2558,4023,3997,3692,4076,2600,3241,4519,4712,3166,4442,2823,3194,2355,2812,3944,2411,3633,4406,3328,3318,4003,3161,4132,3194,3715,3886,4211,3913,2636,4516,3748,3791,3635,3716,4088,4604,3802,4578,3406,3191
"COG1078",1595,1108,1284,98,1162,960,220,672,973,997,1058,1276,410,1521,397,546,1336,1294,840,1724,402,449,520,771,1478,973,525,633,875,375,430,763,1407,694,576,827,1246,314,1111,1300,322,1804,509,299,1037,659,1241,62,1045,379,522,650,826,937,487,1600,867,434,707,1187
"COG1079",1097,862,1068,566,963,1010,178,1462,862,2415,706,1168,1114,566,753,938,746,495,1289,581,761,1107,870,1126,376,398,2242,850,1130,2082,830,367,745,448,282,826,918,924,776,894,1563,525,1008,1077,1000,3907,1428,348,368,1026,853,1198,831,1114,837,1130,601,1171,1259,1043
"COG1080",1578,2289,2046,2130,2595,2377,3577,5576,1977,3218,2664,3364,1791,1063,2643,4732,2127,1248,2733,1286,2230,3081,3083,4520,812,2011,2111,1604,2285,3256,5360,1252,1572,1871,1934,1044,2878,3154,1206,2063,5076,1089,3067,4589,2377,2645,6889,1255,2249,2315,2463,2036,3937,2829,4862,4289,3368,4722,1785,1589
"COG1082",2413,2398,2280,1386,2338,2478,1720,4192,2646,3281,2006,5021,2406,2087,2421,1822,2878,3167,2430,3897,2428,2089,2388,3072,2573,3112,5305,2298,2589,3062,3128,1382,3386,2325,1254,4292,1737,2269,3341,2403,3278,1979,1792,1929,2678,4608,1660,741,3161,1455,1293,2382,4055,2392,1954,2626,3440,3024,2521,3224
"COG1083",986,716,1497,260,605,942,73,196,1281,867,683,1018,899,508,821,225,785,1047,326,1335,770,546,1081,1013,1016,809,688,860,831,704,494,390,576,1056,643,1426,643,1190,1437,1331,606,364,1436,440,756,511,207,3899,816,817,927,1694,1355,493,588,690,809,473,704,884
"COG1085",47,28,48,113,14,11,797,1391,28,189,38,142,306,52,9,2525,50,48,101,100,55,36,208,51,50,222,97,62,15,37,469,37,115,362,353,85,101,25,32,63,82,108,43,1466,35,173,222,95,222,77,77,166,527,43,143,2063,190,161,52,27
"COG1086",1194,2090,1924,588,2284,2546,550,1028,1745,1372,1373,1480,1535,2297,1352,625,1683,2338,1323,2538,1304,1090,1403,1702,2074,1908,1942,2127,2136,2028,2333,6666,7691,3156,4248,4873,3398,4574,7072,7494,2715,3720,3666,1575,5643,4587,4624,8280,2329,2570,4464,3275,3452,4780,3641,3004,4863,3813,4626,7040
"COG1087",2125,2286,2464,3099,2440,1849,2597,3052,2052,3336,2886,2312,2420,1553,3069,3018,2174,1976,3480,1750,2915,2522,2700,2541,1894,2200,3013,3014,2264,3109,2319,2431,1817,2469,2715,2135,2478,2825,2262,2153,3110,2287,2916,2798,2350,2990,3606,3704,2191,3287,2566,2745,2845,2436,2458,2871,2725,2837,2520,2231
"COG1088",3431,3855,2802,2193,3506,3911,3188,2534,3706,1998,2859,2849,3351,4476,3472,2810,3417,3426,2991,3903,3503,3070,3149,3190,3386,3263,1689,3158,2926,2638,2586,4191,5020,2700,2764,3080,2616,3542,4163,3241,2623,2842,3327,3136,3578,2510,3122,2610,4516,3651,2541,3247,2962,3589,2639,2311,3019,2320,2927,3302
"COG1089",2563,2125,1539,2282,2461,2997,1596,172,2801,915,1117,1589,1301,2901,1647,210,2556,2015,1160,2012,2210,1525,1708,1533,2164,2564,872,1065,2381,1597,733,2123,1675,1620,2284,2521,2200,991,2565,2737,975,2460,1684,199,1949,694,184,1774,2360,1483,1834,1850,762,1587,1366,1041,2177,612,1986,3129
"COG1090",176,469,143,39,101,522,331,49,197,144,135,227,255,864,114,189,156,912,41,580,186,103,138,147,556,359,405,148,254,83,531,111,745,249,37,627,72,67,278,413,30,208,69,2,381,114,82,43,359,50,103,120,370,146,203,285,217,63,404,548
"COG1091",2663,3054,2438,1615,3296,3141,1376,2451,2768,1536,2592,2391,2486,3189,2631,1590,2917,2850,2557,2603,2695,2672,2960,3365,2057,2573,1755,1844,3022,2683,1822,3323,3473,1608,1820,2321,2387,3099,3761,2638,2868,2272,2736,3204,2924,2127,2689,2557,2181,2232,2250,2292,2498,2879,2232,2052,2798,2573,2787,2531
"COG1092",2848,2587,2811,2596,2834,2752,2667,2436,3060,3792,2856,3357,2652,2562,2812,1049,2837,2452,3198,2189,3208,3545,3188,3686,2463,2726,3268,3624,2928,3520,3470,2547,2279,2508,3047,2830,2957,3541,2217,2660,3248,2427,3230,1969,3106,4075,2044,2581,2792,3703,3002,3087,3460,3199,3586,1349,3035,3397,2981,2996
"COG1098",65,116,246,117,181,27,162,284,125,543,89,242,180,6,96,208,72,105,413,109,333,182,122,305,41,272,327,509,135,441,189,44,64,273,236,131,248,303,150,121,133,115,241,545,207,784,1076,166,79,346,111,297,206,243,178,1210,247,419,193,205
"COG1099",0,0,0,0,0,0,0,0,0,11,1,0,0,0,2,0,0,0,0,0,153,3,0,0,0,0,123,2,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,43,4,0,1,30,0,0,0,15,0,0,0,0,50,2
"COG1101",852,1038,1026,1134,1191,1077,401,1850,1210,1630,2076,1564,748,389,693,789,1241,610,1164,264,928,1439,1580,1987,344,506,1109,782,1371,2028,1170,700,384,515,410,709,1599,1688,747,792,1859,595,1394,1133,1146,2143,1172,690,688,1074,1056,1120,1479,1424,1576,1599,943,1910,1051,1074
"COG1102",5,18,15,0,1,0,0,0,5,13,11,19,2,0,10,4,6,0,50,1,0,74,8,32,4,0,139,53,76,148,4,0,2,0,0,7,4,90,6,11,11,6,70,40,0,29,7,1,7,103,52,2,5,17,27,0,9,1,15,2
"COG1104",1653,2970,2617,2013,3591,1560,1250,5015,3059,4942,4105,3294,1849,774,2777,2620,2997,1307,3753,764,2224,3946,4206,4863,880,1069,4790,3891,2895,5183,3195,1619,1326,1206,1054,1159,3553,5180,1494,2054,4724,1429,4057,4075,2891,5694,5084,1422,1642,3641,2962,3146,3871,3446,4421,3288,3887,4980,2854,2600
"COG1105",583,887,791,945,1026,1020,1662,2187,1136,1177,1555,1012,714,475,1038,1256,814,582,1594,501,789,1266,1410,1506,304,700,947,610,1085,1205,2293,628,517,1301,963,489,1151,1719,541,828,2343,605,1074,1961,838,1272,2974,585,1015,1092,1073,1159,2030,988,1639,3388,1473,2068,572,847
"COG1106",2337,2266,3865,4759,2654,4971,1245,1281,4239,2294,6663,5477,2569,4988,2727,2253,6494,2220,4229,2850,5347,4093,2933,2833,4908,1767,1620,2784,3099,3060,1391,7246,4844,3367,7116,2502,2987,2858,3312,3812,3415,3148,3374,1668,1766,1143,1167,2362,3325,7044,6605,3235,3766,2866,2413,1560,2490,3179,3971,2068
"COG1108",1881,1619,1756,2372,1528,1176,2001,2373,1626,1975,1621,2230,1761,1388,1959,2096,1467,1592,1761,2200,2132,1450,1731,1997,1611,1933,2171,1719,1471,1465,2747,1690,1342,1832,1916,1744,1814,1556,1802,1626,1524,1683,1249,2117,1436,1433,2320,2232,2109,1477,1988,1711,2226,1543,1565,2854,1782,1841,1769,1564
"COG1109",7128,7162,7796,9424,8274,6226,7129,8773,8018,9918,7013,7273,7670,5849,7742,4981,7450,5864,8953,5818,8395,8899,8557,7775,6233,6998,9485,9428,7537,10341,6316,7078,5799,7044,8148,6836,9076,9092,7796,7170,9729,6865,8608,7375,7764,10520,7910,8561,6224,9486,7911,9000,7712,8293,8123,7002,8604,9616,8573,7731
"COG1112",9353,8268,7851,6400,5711,5912,5602,3625,6203,3717,7404,6019,6533,8883,12283,7801,6997,12014,5932,8915,7140,5163,6136,5508,7921,7635,3466,4642,7827,4272,3019,8659,7861,9256,8243,6893,6894,3938,9828,8855,5374,6691,7991,7066,6915,3070,3053,6647,5133,5560,7161,6798,2667,8071,7703,3078,7516,4427,6159,10344
"COG1113",139,51,37,252,45,159,3874,4167,56,1117,112,89,776,391,26,6768,45,265,406,714,222,31,186,121,221,1209,810,27,67,53,3656,173,341,1534,1333,263,271,13,166,281,121,563,65,4469,182,211,4416,53,3453,85,453,369,2696,41,966,7410,733,459,4,62
"COG1114",786,462,435,496,476,377,1296,2050,440,1190,316,1193,646,870,287,1625,458,379,696,739,534,418,546,934,157,1332,1017,580,517,834,1087,459,379,1130,1439,767,672,503,321,571,543,565,295,3926,669,1459,1779,263,799,475,429,869,1606,849,568,3634,983,715,620,580
"COG1115",4716,4128,4047,7193,4763,4195,5336,7047,3649,4902,6216,5712,4216,4118,3850,2041,3693,3340,5481,3942,4892,5864,5973,6466,3199,3629,3844,4119,4745,5853,5461,4716,3695,3905,6165,3411,5287,5335,3346,3949,8551,3502,4199,5933,4910,6030,5374,5188,5212,6492,5858,5373,6444,5629,5714,2508,4801,6086,4417,3539
"COG1116",534,335,417,247,475,629,254,700,380,695,341,552,371,446,573,298,528,414,551,338,412,677,578,624,301,345,1117,526,469,706,1574,969,1063,902,702,919,972,1413,709,1023,1832,677,1238,3226,924,1812,2018,556,1491,1134,1015,1553,2552,1189,1459,1478,1619,1762,1051,708
"COG1117",1425,1458,1861,2455,1867,1509,1253,2930,1808,1600,1625,1713,1879,1614,1117,2739,1705,1377,1729,1267,1547,1836,1803,1922,1755,1482,1785,1306,1494,1888,1782,1156,1583,1433,1065,1664,1962,1824,1447,1416,1881,1794,1539,2120,1868,2381,3689,573,1782,1205,1164,1520,1969,1780,1834,3050,1895,1847,2024,1803
"COG1118",181,247,296,373,339,103,453,604,232,224,723,391,194,129,256,268,343,109,431,164,257,356,488,687,97,265,343,169,304,299,1449,477,299,865,755,341,1018,1114,224,570,2129,370,1018,1772,688,547,750,537,741,496,564,837,1338,848,1728,578,1057,1597,437,511
"COG1119",1600,1101,997,1653,976,840,1884,449,797,597,664,889,1488,1034,1441,1442,888,1700,767,1481,1335,890,1076,586,1386,1381,577,459,802,603,740,1931,775,1357,1868,1294,1347,520,1565,1350,378,1415,663,680,764,355,240,1455,1304,993,1430,506,780,731,839,1098,589,481,1086,1269
"COG1120",3193,3122,2975,2558,3266,2746,2344,2563,3146,2540,2888,3196,2920,3562,2552,1346,3056,3429,2349,3231,2745,3614,3235,3646,2746,3576,2542,2378,3035,2557,3310,2961,3394,3058,2514,2986,2979,2825,2411,3366,3477,3109,3023,1360,3464,3896,2978,2892,4181,2220,2797,3170,4781,2718,3008,4437,3493,2498,3940,2886
"COG1121",2062,1351,1712,1961,1828,1399,1365,2316,1793,1786,1485,2169,1713,1959,1716,2336,1751,1537,1545,1542,1884,1475,1678,1663,1734,1631,1807,1779,1376,1404,2012,1554,1314,1653,1664,1630,1931,1692,2233,1647,1668,1972,1176,2085,1938,1422,1846,1745,2008,1262,1482,1750,2252,1859,1513,2121,1722,1728,1762,1685
"COG1122",2558,3003,3344,4329,3360,2818,3919,9395,3147,7455,4563,3944,7367,1242,3452,13523,3472,1959,5056,1793,2977,4018,4848,5005,1238,2641,7658,3900,3679,5948,3746,1836,2070,3217,3600,2627,4464,5070,2022,2663,6291,1821,3867,11547,3034,8603,9597,1862,2288,5192,3205,4763,5481,3979,4196,10319,4328,6512,3173,3023
"COG1123",446,461,368,397,327,237,1970,2883,484,608,440,999,1258,267,333,8624,723,499,479,367,236,610,666,1251,313,515,1427,296,482,334,1399,326,247,441,276,338,705,208,339,304,848,275,302,4731,559,1099,1072,226,912,274,356,437,1295,681,772,2124,529,616,354,476
"COG1124",459,131,108,55,79,151,516,228,72,234,167,330,94,297,93,283,60,96,57,207,59,88,169,132,198,325,253,108,155,81,852,174,175,248,31,160,89,68,214,157,256,232,69,232,180,75,470,37,761,88,194,209,799,117,303,188,73,122,129,71
"COG1125",224,283,107,60,132,171,364,221,89,183,158,92,117,204,135,443,74,239,179,266,77,23,54,139,31,126,468,153,100,125,586,121,74,383,26,591,52,135,149,209,88,199,124,791,171,49,105,19,279,74,108,349,364,93,121,605,140,98,110,150
"COG1126",2310,2419,2592,3692,2616,2665,3744,7018,2428,4831,4100,3044,2637,1087,2555,7855,2446,1584,3064,1546,2756,3339,3710,3942,1261,1592,3561,2209,2916,4735,4314,1933,1703,1786,1807,1570,3363,3987,1590,2182,5026,1723,3102,7416,2446,5332,6859,2656,3189,3707,3059,3031,5685,3237,3827,7980,3138,5025,2532,2159
"COG1127",1785,961,1334,1647,1199,1151,1746,202,1228,829,793,1483,1492,1748,1765,287,1603,1572,799,1807,1726,1336,954,705,1871,1866,589,1096,1347,620,892,1811,1391,1692,2002,1663,1247,790,1632,1587,516,1457,1180,674,1572,537,664,2430,1436,1254,1558,1492,865,1159,612,1024,1245,706,1358,1324
"COG1129",3356,2586,2265,2502,2689,4597,5036,7314,2917,6175,6023,4120,2058,2979,2545,7418,3326,1535,2741,3529,1979,3673,3978,4011,1464,1738,4957,2015,3095,8022,10385,2464,5039,3360,1557,2549,2934,4373,2734,2867,7639,2496,3345,5173,2890,6954,2389,1398,6514,3540,3903,3955,8019,3119,4207,4837,2560,5002,2907,2198
"COG1131",6771,11622,11045,9899,12919,10837,6623,16487,14355,16016,22910,9295,9568,7298,14500,11010,10853,9952,15201,10085,10738,13218,11742,14233,7737,8213,16173,13450,12197,12715,14029,9269,11313,8275,6499,11076,10922,16301,8045,10489,16708,8058,12469,12314,8957,14011,22490,6737,9141,13560,11812,15166,15327,12937,14353,13020,11974,18844,11456,11193
"COG1132",14651,26360,23884,23503,28533,22078,19199,46222,25313,33755,33351,25097,32170,14685,30589,39460,26353,19771,35188,14965,22643,32983,35547,40599,9809,14975,36362,35841,28252,36394,29177,16561,18915,13241,14405,18765,26202,36136,15717,23704,38287,13179,35174,29773,21754,51749,48115,19366,17937,27634,23639,25956,31911,28236,37025,40852,29894,43115,22182,23499
"COG1133",8,7,6,2,5,26,464,53,5,104,19,24,49,75,1,131,10,29,2,85,2,6,24,16,27,60,111,3,7,0,699,18,48,123,0,2,8,2,25,29,4,49,10,0,26,6,32,5,337,2,70,0,270,5,162,126,5,12,0,4
"COG1134",1518,1604,1758,915,1770,800,822,2120,2024,1548,1676,1940,1040,1929,1449,4545,1853,1275,2068,1060,891,2146,2277,2195,1340,1249,2261,2403,1968,2177,2261,1138,1567,719,931,765,1630,2521,1064,1325,2672,773,2321,2805,1521,1509,2921,836,1092,1494,1652,1842,2037,1711,1969,2270,2020,2886,1028,1185
"COG1135",710,907,720,655,809,1027,1126,1968,924,1694,643,1142,989,401,736,2639,796,551,938,489,828,1050,978,1183,303,802,1108,674,1011,1455,1126,469,517,843,722,668,978,1126,547,527,1675,596,902,2981,863,2214,3276,395,1688,1038,964,1074,1965,1205,952,2693,850,1455,1034,883
"COG1136",11665,11625,12905,10921,13605,11188,10954,17104,15616,13020,16206,12843,11817,9906,13980,19148,12251,11128,15131,10543,10915,13717,13251,15894,10537,9514,13592,14045,12541,13839,10730,12040,10176,8741,11998,10300,13031,17069,12079,11838,14001,11458,13826,15230,11881,16363,13329,9877,9080,15881,13223,12696,13032,13627,12607,13730,13568,16761,11667,12387
"COG1137",1461,991,1118,1620,971,868,1616,207,1086,737,839,1359,1314,1503,1361,275,1374,1259,721,1677,1303,1034,992,774,1727,1510,789,885,1141,532,780,1846,1630,1676,1888,1586,1007,569,1346,1252,493,1261,950,686,1251,459,669,2092,1440,1128,1350,1147,859,889,649,871,982,546,963,1133
"COG1138",125,37,131,63,25,80,1164,95,72,97,43,348,176,246,83,287,263,125,64,245,64,258,644,66,333,424,271,128,173,57,1543,42,174,226,53,36,303,43,223,142,124,110,132,86,179,114,1122,122,427,82,319,82,994,295,532,349,171,135,98,88
"COG1139",1142,963,921,1518,838,974,1878,128,784,378,853,1194,1726,2091,1696,306,805,1572,1101,1273,1093,1191,1144,886,1992,1229,999,630,1130,618,818,1344,1674,2259,2403,899,611,612,1146,955,519,1455,1434,1210,1396,339,389,1634,1480,1167,806,1132,781,1227,902,1082,984,665,999,776
"COG1140",84,13,57,35,15,52,722,144,44,184,37,141,73,107,47,230,14,54,11,216,17,99,78,33,180,125,216,70,71,6,1080,58,113,222,5,13,125,26,103,87,24,77,45,41,119,55,247,30,638,16,152,49,362,36,368,882,11,143,3,45
"COG1141",2,90,54,20,22,6,15,95,31,91,46,115,135,5,38,18,74,20,86,3,76,51,27,107,2,45,26,51,47,41,44,16,6,8,40,35,36,70,70,5,45,16,77,43,75,40,3,35,32,70,21,42,134,39,45,22,43,96,47,53
"COG1142",184,128,139,93,148,217,2348,356,212,468,172,262,375,517,224,757,105,280,215,738,92,148,246,158,273,455,969,140,135,215,2961,133,245,431,43,1041,84,78,305,217,136,295,115,283,262,567,237,45,992,71,455,126,935,141,852,795,74,141,111,137
"COG1143",556,623,503,495,504,737,937,136,561,445,357,137,840,675,859,188,317,568,656,538,730,514,501,210,645,687,478,368,490,437,956,697,595,940,722,686,368,471,631,556,229,741,440,7,551,331,82,511,829,624,672,401,496,524,637,245,382,240,719,766
"COG1144",121,170,108,39,40,65,104,68,259,371,57,98,68,130,55,19,302,37,261,43,76,281,251,33,144,121,390,503,104,283,23,161,105,33,7,57,134,348,84,88,137,29,242,26,153,166,514,85,116,347,200,217,100,292,240,1,134,135,169,110
"COG1145",4981,6137,5130,1931,4283,4801,2682,5357,4075,7869,4463,4176,5070,5458,4269,2464,4529,6659,4868,5357,3776,4776,5467,6530,4201,4680,9672,4021,4598,6667,4566,4564,4822,4211,3710,5783,4192,4500,4213,5243,6760,4996,4258,3800,4758,10356,3928,1811,4328,3557,4049,4326,6405,6045,5149,2938,5870,4374,5897,5723
"COG1146",625,347,556,459,735,485,821,500,528,365,762,482,662,569,952,871,546,608,623,732,722,497,567,554,760,536,901,431,532,421,891,698,527,445,747,667,621,587,596,613,577,559,548,847,526,407,552,613,438,492,605,604,431,527,734,467,677,806,645,471
"COG1148",300,251,239,126,445,175,65,526,176,486,196,188,365,641,224,202,159,260,406,60,228,363,70,245,93,316,873,454,402,716,334,256,85,148,84,708,321,298,120,186,628,230,183,327,189,1937,407,38,425,256,113,447,407,300,148,478,348,523,426,443
"COG1149",41,5,23,0,0,21,0,0,14,12,2,34,101,169,13,0,3,173,3,0,21,3,1,24,18,42,1,27,12,23,4,104,404,74,12,81,27,3,13,26,0,6,9,6,32,43,22,1,110,8,8,25,267,8,2,0,7,0,15,15
