"","DLM009","DOM022","NOM012","DLM023","DOM008","NOM009","NLM028","NLM007","NLF005","DOM015","DLM006","NLM032","NLM025","NLM031","NOM013","NLM023","NOM028","NOF008","NLF012","NOF006","NLM024","DOF014","DLM008","DLM001","NOF002","DOM024","NLM016","DOF006","DOM010","DLM019","NLF009","DLM004","NOM029","DLF006","DOM026","DOM016","NOM019","DLF009","DOM001","DLM003","NOM027","NLF007","NOM026","DOM018","DLF008","NOM008","DLM014","DLM010","NOF009","DLM013","DLM027","DLM016","DOF007","DLM018","DLF010","DLM015","NOM004","DLM020","NOM016","NOM001"
"COG0595",4112,1462,3205,2541,696,3477,2501,1966,2733,2050,1951,3455,1395,2225,2785,1336,1785,2441,2022,653,584,1850,2670,1580,1715,1597,537,737,1841,4168,1732,472,1207,2155,1761,1427,2733,1362,1601,1238,4906,2921,2733,2249,1138,931,1327,1176,722,3281,4913,1453,476,2434,4412,1310,875,780,1567,3165
"COG0596",8607,1747,2720,2876,998,3627,2758,2108,2609,1689,2261,3058,2700,2701,2627,2718,2750,2144,1973,1913,1002,2602,2818,1788,1426,1696,2154,773,1546,4609,2557,3438,1870,2629,1480,1935,2516,4610,2354,2502,2137,2401,4298,1957,1906,1258,1600,3173,1086,2461,4857,1555,894,2516,3094,1263,1517,1291,2183,2347
"COG0597",1393,503,993,754,351,1087,1045,852,901,721,775,1273,776,891,1014,458,707,734,592,269,255,743,1190,476,600,592,210,334,596,1260,773,263,531,947,791,599,992,764,677,484,1656,1029,1607,676,544,365,399,600,264,1105,1189,536,263,803,1464,585,444,237,591,556
"COG0598",2770,3102,2249,2042,3191,2359,2696,2688,3311,3115,3147,2567,2848,2463,3146,3336,2728,3130,2773,3080,3365,3103,2587,3194,3114,3088,2778,3498,3360,1246,2855,3338,3940,3161,2594,3398,2488,3096,3129,3528,2205,2202,2935,2590,3351,3077,2596,3294,3773,1942,2713,3112,3155,2971,2661,2998,3605,3419,3026,2736
"COG0599",1358,2319,1386,999,1703,588,1228,1102,1087,1558,1152,985,1401,1279,1710,1847,1416,1635,1116,1552,999,1394,1255,1760,1470,1500,605,1140,1314,970,1363,1145,1161,1594,891,1721,1710,1596,1587,1794,1887,1393,1598,1428,1057,1226,2101,2191,1774,1620,1060,2090,1396,1058,990,2017,1449,2025,1990,1199
"COG0600",2462,1301,1834,2192,844,2020,2186,1723,1656,1605,1890,2142,880,1361,1761,1236,1728,1696,1585,587,606,1463,1914,1186,1527,1262,254,1126,1680,2156,1348,781,1268,2035,1159,1522,1709,3473,1584,988,2183,1691,2846,1149,1571,760,949,1685,833,1743,857,1395,843,1484,1652,1188,1424,1257,1234,719
"COG0601",5601,3079,2542,4017,1751,4881,3890,3418,2698,1902,1605,4964,1195,2445,2750,2672,4205,2531,2372,1353,1347,3324,3587,2169,3556,2593,714,2252,3173,6136,2689,1098,2502,3511,2508,2664,2861,5180,2976,2053,8367,3173,5697,2857,4184,2523,1756,3812,1732,4406,3530,2853,1698,2599,4581,2080,2155,1657,1936,1935
"COG0602",3239,1600,4169,1873,1861,2368,2169,2244,2192,2210,2937,2337,3129,2416,3944,2093,2135,2340,2252,1910,1811,2416,2372,2088,2069,2311,1580,1687,2340,2330,2408,2179,2526,2430,2354,2119,2515,2030,2149,22612,3053,2449,2658,2164,1392,2170,2321,2150,2111,2190,2777,2171,1746,2821,2455,2368,1820,1859,2201,1768
"COG0603",1767,1423,1304,674,1228,1018,997,1133,1056,936,1702,648,1490,1060,2278,1052,1175,932,1106,1107,1611,1144,796,1115,783,973,1551,1051,1295,831,857,1640,1266,927,757,1487,994,849,1213,1544,786,1020,1158,1123,858,1331,1260,1205,1460,821,1321,1130,1359,1394,934,1473,1068,1254,1095,1295
"COG0604",130,166,28,73,239,35,70,42,39,117,20,62,138,25,48,158,395,58,41,378,103,393,45,139,219,18,79,219,5,188,30,86,376,360,4,181,175,1712,197,373,844,68,1379,112,634,48,19,2426,192,606,489,91,138,178,594,116,275,102,59,26
"COG0605",535,574,589,520,777,154,324,489,585,798,426,412,255,773,829,789,597,946,694,910,378,819,840,913,854,846,192,660,846,478,241,295,379,286,138,285,319,472,331,539,18,299,304,257,206,379,461,333,296,192,63,381,265,182,222,323,237,287,337,71
"COG0606",2192,3226,2803,3213,2763,3118,3261,3701,2906,3146,3105,3504,2834,3086,2995,2720,3199,3865,3345,2778,3612,3207,2720,3619,2540,2985,3155,3642,3461,3478,3065,3286,3071,2817,3127,3591,3474,2828,3211,2719,3644,3118,2929,3220,2244,3048,3266,3302,3362,3252,2698,3144,2523,3685,3778,2784,3204,2432,3113,3098
"COG0607",2846,5031,2452,3038,3400,2113,3581,4144,3280,3405,2298,2301,2661,2850,3114,3651,4113,3246,3110,4505,2755,2543,1980,2912,2273,3424,1040,4665,3923,1913,3100,4790,3868,3193,3364,4021,2551,3061,3239,2936,1014,2103,3818,2740,3446,4520,3528,4315,4317,2747,1632,3118,4157,3128,2113,3191,4717,3356,3341,1566
"COG0608",4390,4113,3620,2915,3625,3488,3066,2919,3732,3862,3662,3823,4459,3824,3892,3591,3403,4050,3506,3507,4081,3354,3836,4208,3716,3904,4250,2676,4400,4333,3132,3193,3279,3159,3294,3943,4133,2844,3507,3505,2831,3573,3399,4245,3148,3330,3957,2946,3245,5032,3970,3801,2913,3966,4520,3513,2823,3374,3843,3989
"COG0609",1403,1679,1251,1502,1483,1502,1713,1567,1387,1422,1061,1228,831,1564,1407,1364,1417,1416,1428,1398,1490,1172,1294,1518,1267,1258,745,1301,1840,1966,3003,2371,3035,4039,3168,4279,3344,4152,3896,3179,6440,2797,5965,3448,4461,3054,3427,4673,3405,4067,3041,4343,2467,3227,3278,4411,2908,4064,2726,3086
"COG0610",4078,7991,7716,6152,3184,7137,7148,8474,9280,8187,4108,6181,9162,8153,7306,4974,3857,8426,5447,6026,2079,5732,6853,5816,2085,5769,8035,554,6337,9659,7107,7337,3719,9441,4820,6180,7485,6985,6558,6945,3756,6864,3942,8853,4819,5982,6249,7271,6472,8335,8640,8304,3899,9210,6022,4627,4171,5580,4669,6311
"COG0611",593,757,525,361,673,236,355,686,459,682,365,446,926,354,893,823,743,971,658,757,671,602,365,1079,566,454,106,834,1007,493,838,954,849,1001,477,639,1040,1451,1208,1241,53,750,481,469,976,752,1370,1155,656,534,563,780,876,645,569,339,825,948,586,174
"COG0612",3555,13040,7129,7435,9880,3741,6109,7861,9943,11507,11467,5770,9168,9579,7907,10965,8608,11133,9942,11543,11203,8832,8051,12405,7426,9845,12846,11327,10479,7579,9187,11656,9291,8760,7962,10282,9426,8394,10369,11912,967,8116,3810,8056,9077,10534,12981,8123,11060,7737,4979,11323,14687,8885,8038,9085,9783,10723,10429,5355
"COG0613",1636,779,1470,1678,688,1466,1319,1720,1341,1282,1016,1371,1021,1076,1304,915,1148,1551,1162,513,471,1191,1282,894,844,1039,204,662,1279,1604,1212,373,846,1694,762,1289,1457,1289,1275,1061,2724,1377,2167,939,1728,760,1003,1017,839,2283,1604,797,675,1436,2093,874,862,726,799,619
"COG0614",4703,4228,4161,4828,4666,3880,4765,5293,4134,4088,3638,3789,2457,4603,4945,4204,4105,4522,3952,4325,3688,4105,3577,4817,4446,4091,2097,3946,5169,5518,4194,3677,3886,5760,4098,5197,3550,4479,5525,3745,5582,3310,5689,4206,5793,3994,4027,5222,4864,4517,3377,5147,2788,3568,3652,5465,4373,4676,3292,2978
"COG0615",1437,674,1424,771,1862,1829,1326,463,758,1735,2456,1490,2826,2445,1118,845,954,1059,933,1084,2698,1148,1163,784,2163,2263,959,2349,526,534,1540,305,768,1107,867,824,1871,1804,1037,1164,734,1446,1751,824,1056,1494,920,604,1109,582,1916,1403,846,993,988,1213,337,864,781,2341
"COG0616",1003,2726,1740,1290,2540,982,1156,1516,1711,1576,1967,974,3777,1730,1756,2252,1185,2131,2016,2453,3102,1908,1748,2718,2126,1997,3594,2211,2550,1211,1729,2886,1930,1856,1697,2606,2129,4405,3204,2887,57,1623,2017,1608,2349,2427,2874,2423,2476,1696,1306,2064,2452,1755,1181,1730,2225,2549,2692,2540
"COG0617",3287,3384,2717,2622,2280,3248,2775,2793,2966,2826,3801,3044,3940,2780,2879,2290,2851,2774,2787,2085,3027,2594,2717,3581,2119,2381,2451,2369,2796,3481,2198,2402,2779,3840,2545,2747,3773,3108,2721,2434,3680,3222,3415,3162,2266,1957,3207,2438,2415,3336,3241,2687,2408,3566,3127,2437,2009,2475,2711,2338
"COG0618",2947,2453,3204,2385,1919,3138,2875,2474,3501,2489,3277,3136,2867,2764,3312,1653,1844,2777,2669,2112,2836,2591,3176,2374,2100,2720,2705,1743,2276,3055,2565,2151,2351,2399,2675,2254,3026,1349,2502,2113,1524,3251,2104,2916,1665,1944,2721,1904,2122,2607,2900,2135,1838,3002,3204,2319,1868,2047,2560,3624
"COG0619",4870,1455,2894,3445,966,3350,2565,2045,2099,2404,1794,3106,1585,2185,2786,1636,2376,2889,1942,878,505,3004,2970,1995,1931,1756,558,755,1803,4417,2011,697,1506,3573,2837,1557,3227,2317,1925,1466,7306,3098,3160,2192,1157,1268,1241,1309,917,4623,3391,1840,706,3034,4012,1434,941,1133,2112,2176
"COG0620",5462,1713,2649,1017,1488,2503,1989,1968,2028,1599,2627,2440,2719,1972,1204,1002,1534,1333,1669,1020,2405,2293,1674,1706,2122,1614,4078,685,1211,1013,495,389,613,533,641,598,695,1071,587,593,1341,690,1244,820,298,526,409,715,367,608,1093,555,197,874,550,685,363,346,580,953
"COG0621",6098,7919,8135,8108,6589,7546,7952,8381,9279,8029,9104,8568,9014,8586,7954,6766,6792,8905,7972,6723,8217,8258,8400,8816,6979,7857,8435,7640,8261,9977,7602,7370,7526,7426,7848,7764,8865,5233,7638,7092,7084,8565,7207,7914,6002,7881,8537,6687,7596,8664,6935,7611,6570,9171,9994,7437,7634,6461,8409,7496
"COG0622",1997,1837,2138,2268,1560,2827,2119,1903,2012,1817,1806,2338,1805,2052,1645,1639,2035,1845,1794,1442,1304,2009,2303,1514,1757,1842,1250,1505,1829,2039,1888,1576,2217,2114,1802,1586,1687,1390,1738,1512,2097,1916,2618,1912,1540,1739,1641,1889,1377,2630,1688,1860,1433,2462,1987,1724,1420,1377,1859,1400
"COG0623",808,1229,782,615,1124,373,411,815,1008,739,1362,476,1313,778,715,1005,683,965,1001,1081,1648,889,894,1535,834,953,2323,988,1022,322,650,1268,1365,584,453,1086,768,1228,829,1353,29,641,497,947,832,1107,1355,1036,1229,629,1413,973,1531,1078,492,901,933,1095,956,1095
"COG0624",5452,5332,4055,6119,5826,4768,4005,5952,3173,4796,4011,4570,4897,4292,4153,5046,5336,4962,4952,4060,4564,5124,4939,6088,4619,4629,2936,5854,6424,6608,4304,4934,4789,5968,3754,5421,5893,5262,5286,5484,4669,3428,5067,5774,8664,5495,5459,6127,6206,7308,7069,5633,4819,5755,5054,4820,5120,4479,4087,3659
"COG0625",299,159,53,103,391,73,59,122,90,142,25,135,190,25,21,337,451,13,32,372,335,50,41,128,260,38,194,236,50,78,71,174,641,584,3,307,150,2783,256,58,37,26,1900,100,387,133,36,2077,156,510,79,135,300,17,640,134,437,155,14,33
"COG0626",1172,502,554,283,640,941,455,469,588,293,291,900,890,605,340,471,677,681,297,346,462,878,582,1064,617,299,151,656,686,656,524,274,588,690,595,602,645,2398,465,504,1743,536,2485,605,1520,260,568,1556,705,1022,1777,488,239,871,1048,780,625,324,383,455
"COG0627",2097,1081,1188,1185,1776,1177,1201,1496,1700,1222,1384,1538,871,1492,914,1586,1979,1289,1882,1897,626,2303,1486,1586,1281,1775,244,1394,1988,1359,1533,2861,1663,1166,2008,1391,874,1445,1418,1762,1194,1188,1851,1475,2665,3118,1725,1574,1992,1451,850,1836,3667,2009,767,1937,1896,3095,1556,401
"COG0628",5814,4589,5942,5309,5043,5483,4689,4760,5910,4881,4933,5508,4321,5506,5382,5171,5359,5868,5061,5084,4260,5304,5780,4517,4549,5512,3880,3948,4415,6100,5491,4608,4490,5994,4336,4502,5494,5712,5294,5218,2762,5707,6022,4877,4537,4931,4635,4748,4635,5078,5105,5313,4707,4137,6625,5094,4858,4309,5068,4246
"COG0629",2793,2257,2677,2230,1754,2902,2472,1848,2896,1932,1750,2741,2088,2502,3098,1943,2267,2849,2210,1805,1496,4314,3398,1740,2124,2508,1184,1651,1718,4262,2485,1601,1474,2980,2330,1834,2428,4685,1966,1633,3552,2767,2719,2875,1921,1650,1713,1989,1421,2826,2708,2246,1278,2263,3333,1831,1704,1444,2099,2476
"COG0630",943,10,231,42,58,351,409,201,285,156,402,200,91,279,93,69,11,65,172,0,13,173,36,4,310,132,50,16,89,66,171,16,118,16,79,111,110,3,119,5,0,216,370,125,0,72,146,422,18,95,232,47,25,342,29,156,59,83,40,44
"COG0631",2065,1440,2392,1602,756,2791,2586,1103,3412,2145,2352,3157,2881,2429,2506,1153,1852,2043,1706,897,361,1987,2226,1365,1592,1402,3849,466,1172,3205,1917,923,1239,2196,1606,944,2546,1673,1378,966,3466,3290,1755,1589,784,1355,1734,731,563,2620,2239,2027,1193,2742,3396,1536,447,988,1353,1108
"COG0632",1298,1632,1648,1628,1451,1389,1667,1709,1739,1729,1704,1890,1785,1505,1666,1330,1457,1697,1527,1390,2100,1716,1766,1453,1292,1658,1748,1435,1441,1710,1441,1708,1481,1544,1644,1362,1726,1312,1595,1389,1639,1477,1629,1692,1053,1394,1496,1447,1550,1697,1716,1399,1083,1801,1928,1414,1422,1314,1516,1843
"COG0633",236,63,18,65,134,21,26,64,24,33,16,35,45,7,6,131,158,3,16,130,135,34,9,69,93,32,74,80,27,28,34,65,223,206,1,109,64,997,80,11,9,0,420,51,129,67,23,396,77,102,37,30,122,10,130,52,180,61,5,12
"COG0634",1846,1498,1796,1499,1270,1837,1475,1545,1808,1633,1909,1656,1459,1756,1743,1549,1447,1791,1655,1311,1264,1950,1988,1452,1704,1674,1496,1301,1578,1878,1601,1641,1662,2010,1523,1340,1741,1658,1673,1640,1674,1802,1788,1591,1150,1645,1584,1466,1360,1785,2091,1728,1191,1908,1965,1467,1362,1147,1654,1451
"COG0635",5176,4416,4209,4722,3697,4504,4534,3902,4282,4100,3770,4918,5041,4091,4336,3616,3962,4168,3577,2861,3419,3828,3980,3941,4247,3673,2848,3845,4250,5529,3970,3517,4173,3915,4165,4553,4672,3604,4007,3125,6538,4037,5101,4269,4000,3104,3542,4044,3409,4954,3415,3391,3253,4352,5143,3760,3930,3627,3738,3643
"COG0636",1067,945,1025,960,1070,1028,1088,1119,1218,973,914,1051,603,1181,1192,969,747,1220,1093,1024,529,1369,1313,863,1074,1302,164,948,984,1196,1084,1420,1150,1491,1278,1073,1033,508,1023,1163,796,1273,1167,1132,1064,1119,1064,919,1239,1231,745,1201,1177,950,1072,1109,1300,890,1159,431
"COG0637",3741,3619,4088,4864,3676,4635,5285,5199,4108,4011,4212,4717,3664,4584,4245,3452,3960,3789,4503,3409,3265,4613,3929,3274,4365,4435,3608,3478,3735,3725,3845,3859,4671,3645,4918,4012,4180,4855,4231,3825,7513,4107,4378,4226,2940,3993,3923,3910,3520,4576,5031,3560,3245,4806,3928,4515,3874,3735,4054,3333
"COG0639",1878,1125,552,662,1226,546,1004,1462,1133,1129,1309,1687,850,765,900,1324,908,1223,1057,1612,664,1355,857,569,829,1339,222,1367,627,931,1026,1610,882,1137,1149,1063,576,1916,883,1517,72,962,1528,924,972,1359,758,1195,1280,572,1286,1451,1462,350,746,1371,1745,1080,1077,232
"COG0640",3201,658,1408,1397,585,1929,1233,981,1263,945,1067,1917,1175,1245,1373,825,1130,1256,1637,564,220,1316,1368,706,1141,830,321,419,591,1717,1101,357,1114,1564,1184,706,1501,886,1289,743,1707,1270,2157,1194,1035,637,627,1113,377,1737,2463,985,485,1252,2258,735,693,468,776,845
"COG0641",5035,5307,5547,4445,7219,4968,5177,5183,5307,6028,10820,6141,12978,4947,7870,6580,4770,4175,5264,6198,3658,5529,5289,5275,7874,5233,12758,6248,4000,4494,5066,8054,8739,5605,7231,5042,6910,4726,9481,6995,3752,5654,5978,6474,4832,4647,4612,4329,7249,4324,4252,5986,6790,3980,6102,5853,4277,4672,6043,4366
"COG0642",23281,36422,28954,31846,46301,28306,31646,33828,27674,37884,30398,28108,20936,33865,28895,46143,39782,32678,35461,53447,28058,33630,34519,35812,41793,36965,25043,45171,31006,23319,103188,126498,87861,73859,92846,86448,65472,53751,84568,95030,38302,78003,61256,79650,134906,96743,96829,72919,104236,73312,47211,90188,138871,55527,60381,104146,119664,128221,101969,72489
"COG0643",793,241,193,109,94,325,611,210,592,238,367,276,560,413,268,111,175,222,276,143,47,174,205,48,246,238,48,58,256,43,743,132,630,395,548,614,582,1210,372,334,92,1097,1375,475,565,189,426,193,247,247,328,236,244,494,502,629,388,505,628,434
"COG0644",317,208,11,79,371,41,53,65,30,43,19,171,158,37,20,162,407,70,25,245,251,24,34,107,247,21,88,204,33,287,37,66,456,439,4,188,226,2029,131,29,50,19,187,30,365,90,18,25,155,235,557,28,177,133,219,83,256,87,29,14
"COG0645",0,0,20,0,0,0,0,0,33,0,1,0,0,27,74,0,0,0,0,0,0,0,2,0,0,0,0,0,0,170,0,0,0,0,0,0,1,0,30,0,0,2,0,0,0,0,9,1,0,0,0,0,0,10,58,0,0,0,17,0
"COG0646",3666,4572,4222,6377,4940,4308,7077,5927,5262,5202,5318,4808,3435,5041,4323,3706,3792,4999,4990,4452,5029,4933,4364,4888,5148,5246,4264,4032,4798,3626,4886,4043,4731,3642,4930,5428,4671,4108,4581,3650,4784,4988,4010,5661,2856,4811,4833,4953,4935,5421,4276,4937,3033,5172,4042,5498,3944,4397,5506,4691
"COG0647",784,148,912,523,179,458,241,213,342,283,333,616,249,730,521,342,719,664,484,250,159,689,663,898,236,538,145,145,286,1278,355,225,351,1105,218,380,786,1076,717,508,1452,482,479,332,774,244,453,555,211,1163,788,416,286,641,1232,305,116,208,382,198
"COG0648",1823,991,1318,1735,1995,1648,1831,1636,1450,1768,1347,1885,634,1743,1661,1609,1559,1707,1688,1877,606,1998,2261,1381,1661,1944,247,1483,1443,1530,1764,1699,1245,1712,2127,1681,1637,1225,1506,1472,1241,1854,1491,1747,1521,1536,1313,1161,1784,2071,1141,1792,1116,1228,1828,1938,1537,1695,1835,786
"COG0649",171,2081,1229,998,1866,521,1120,1554,1507,1541,1745,672,1345,1767,1274,1755,1242,1699,2010,1687,2469,1575,1501,2246,1541,1749,2816,2304,2212,767,1397,1999,2062,1300,1415,1788,1284,1622,1551,2070,45,1498,630,1380,1358,2629,2452,2149,2048,1014,661,2267,1790,1911,730,1758,1758,1834,2125,1866
"COG0650",61,95,67,147,50,83,42,78,50,60,71,81,29,50,193,120,180,162,85,135,128,17,59,186,162,31,49,172,152,311,52,52,216,295,19,227,122,1273,248,98,49,23,328,134,193,67,95,291,135,716,24,180,128,52,251,66,117,90,37,69
"COG0651",76,358,373,520,166,106,97,161,127,234,223,103,34,212,612,256,326,489,243,249,209,82,332,476,160,190,98,238,466,455,280,118,615,1974,23,1122,852,2447,2009,833,152,599,1032,283,1864,868,680,894,807,824,126,1168,864,209,735,636,576,852,356,206
"COG0652",2426,2166,2442,2542,2062,2569,2341,2497,2344,1869,3007,2699,2749,1988,2266,2162,2213,2493,2490,1698,2697,2090,2500,2509,2269,2341,2910,1857,2279,2802,1967,1943,2307,2448,2214,2392,2441,2029,2422,2920,2065,2438,2987,2380,1906,2253,2079,1850,2054,2248,2640,2154,1970,2184,2432,1939,1998,1802,2197,2906
"COG0653",6654,6841,6279,6734,4813,7453,6800,6211,7800,5366,6702,7241,8036,6080,5822,5324,5370,6496,6389,4557,5478,5808,6612,7628,5713,5506,7163,5350,6333,7937,5281,4471,5520,5232,5887,6289,6475,5587,5552,5290,5913,7686,5927,6943,3771,5901,6527,4532,5863,6602,7482,5836,4422,7536,7811,5432,4779,5008,6544,6077
"COG0654",167,138,288,92,166,13,67,55,169,81,1078,66,898,42,278,566,685,23,35,642,376,76,32,219,210,27,48,239,24,362,54,241,562,187,1,218,556,2163,565,19,13,2,787,55,341,134,20,1378,93,421,35,82,224,10,365,102,304,203,28,37
"COG0655",3091,2292,2626,2318,1829,3036,2185,1919,2028,2120,2051,2959,890,2977,3280,2679,2129,2378,2286,1501,1685,2400,2498,1862,2330,2806,498,2319,2628,2972,2160,1777,2123,2891,2482,2057,2545,1538,2377,2268,4033,2803,2756,2299,2833,1975,2063,1763,1798,3903,1373,2240,2216,2603,2574,2168,1926,1496,2158,1283
"COG0656",3636,2408,1924,1996,3756,2622,1447,1833,1375,2580,1675,2472,2713,2917,2106,3744,2933,2320,1764,2458,1464,1889,1669,2573,1649,2366,589,1851,1392,1517,2933,2430,1924,3375,1884,1495,2427,2585,2016,1675,2099,1696,2611,1887,2745,1278,2787,3200,2399,2412,6021,1489,2664,1440,1641,2800,1722,2389,1480,2092
"COG0657",6334,4213,4852,6821,4453,4980,5295,4342,4144,4104,4976,4810,3351,4883,3478,4866,5136,4235,4320,5728,5722,5191,4639,4683,6493,4101,3933,4667,3481,5435,5728,4408,4113,4599,5786,4207,4945,4824,3853,3163,3867,4120,4118,5019,4948,4970,3898,2880,4198,6516,5867,4023,6529,3981,5067,4087,4627,5361,4428,5694
"COG0658",3829,2773,2076,3003,2769,2818,2617,2110,2916,3156,2194,3658,1775,4156,2498,2658,3021,3407,3220,2768,927,3247,2884,3222,3279,3006,1319,2197,3115,3458,2292,2506,3237,2269,3173,2426,3383,2422,2565,3023,4015,3021,2686,3241,2229,2623,3068,2905,2482,2076,3492,3151,3170,3345,3346,2637,1814,2715,3233,1131
"COG0659",3965,3748,2833,1702,2500,4602,4060,3480,3437,2886,4030,2554,3664,3501,3493,2791,2781,2999,3023,2529,4592,2619,2832,2670,2660,3175,3694,3980,2979,1662,3230,3925,3286,2342,2999,4112,2781,2025,3057,2470,2651,3567,3936,2355,2205,2971,3751,3721,3572,1852,2899,3075,2770,3422,1741,3118,4047,2649,3253,4195
"COG0661",694,122,94,169,124,510,190,52,77,61,105,153,46,64,202,133,324,63,63,53,71,177,179,162,66,74,40,101,99,177,184,107,409,399,385,385,255,1658,307,425,3789,289,1061,186,471,70,107,811,164,737,981,341,150,724,418,200,182,101,82,584
"COG0662",2446,766,1528,2543,1248,2064,1889,618,1560,1198,1523,1328,1017,1226,1201,639,434,1940,1038,230,2094,905,964,490,865,856,1500,1278,1273,1120,1009,304,1264,1499,777,891,864,962,1425,371,778,1485,1834,860,1420,515,1520,1975,563,753,1310,800,696,1355,1156,929,513,536,876,2501
"COG0663",432,834,925,1316,1191,1075,858,1183,850,1122,706,806,797,957,968,1277,1199,892,1051,1387,1061,961,1219,1152,914,1065,844,997,1089,479,1045,1053,1388,1134,839,1022,1007,1426,1042,1206,998,1048,1490,1409,1050,1120,1250,1663,1203,897,883,1112,1104,1123,1003,960,941,1112,895,779
"COG0664",4319,4778,6014,5591,7516,4255,5019,5543,4331,5660,4926,4850,5055,7129,5148,7853,6456,5741,6095,8278,5807,7192,6539,5303,8033,6367,5034,7640,6821,4335,6803,8339,6700,6290,6508,6126,4404,3896,6877,7493,2995,5686,5258,4546,8297,7676,7093,5967,6957,4888,5829,7483,9520,5721,5098,6228,6126,7641,6087,6032
"COG0665",178,487,577,501,668,488,426,309,708,270,563,960,1447,931,750,444,740,955,392,498,495,437,430,267,777,281,179,345,705,900,334,363,1790,613,389,641,585,3228,693,381,105,390,2198,543,632,1018,241,1988,491,1030,94,887,382,832,619,398,411,393,493,155
"COG0666",340,815,1285,1699,2509,572,865,2219,854,516,438,720,1119,476,2412,1862,880,1361,2431,1877,713,1752,997,2204,322,739,550,855,1727,672,947,1106,554,1421,100,601,975,3274,789,1588,72,516,913,2306,2116,1088,873,2004,1900,1495,400,1498,1576,751,838,2825,879,786,335,235
"COG0667",2026,3672,3947,4427,4926,3932,4247,3306,3332,4687,3281,3766,2611,3751,3254,5372,5379,4586,3403,4757,3643,4920,4117,4064,2956,4004,3386,3725,3716,3838,4929,3920,4701,3689,4189,4362,4211,6023,4047,3979,5642,4417,4495,4075,5218,4604,4046,5954,4024,3903,3711,4544,4874,4620,3218,4283,4239,5992,6298,3549
"COG0668",2195,5648,4972,4357,6746,3250,3211,3980,5069,5263,4921,3308,3878,5267,4688,6005,5008,5762,5133,7256,7575,5306,4842,5765,5553,5659,6844,6191,5613,3332,5238,7091,5999,5322,4316,5654,4770,5182,5954,6080,2266,3972,4044,5092,6576,6191,6128,5171,6536,4836,4529,5615,6763,3940,4257,5879,5639,6491,5485,6458
"COG0669",1735,1317,1414,1543,1325,1431,1520,1524,1612,1611,1574,1493,1694,1482,1431,1593,1382,1465,1487,1341,1427,1610,1846,1419,1411,1567,1235,1379,1497,1635,1481,1408,1547,1999,1540,1370,1653,1227,1455,1316,1123,1340,1548,1551,1076,1599,1360,1278,1347,1470,1434,1438,1048,1590,1529,1439,1272,1293,1580,1539
"COG0670",847,902,776,589,269,796,382,418,922,195,924,504,1233,359,524,441,410,258,250,202,1453,432,417,692,465,269,2181,263,609,303,351,143,1017,512,63,523,751,1548,504,328,406,594,755,326,549,543,489,1041,171,293,1373,346,286,1080,571,153,266,166,312,1318
"COG0671",2859,2069,2629,1850,1322,2514,2103,1633,2617,1846,2838,2508,2728,2239,2236,1703,1746,1834,1837,1450,2774,2136,2085,1853,1796,1774,3325,1542,1640,2650,1788,1713,2404,2233,2560,1719,2529,2357,2307,1530,682,2292,3434,2030,2075,1789,1640,2258,1610,1837,3478,1738,1560,2688,2974,1702,1725,1273,1692,3358
