"","DLM005","NLM016","DLM024","NOF013","NLM022","DLM022","DLF009","NLM010","NOF008","NLM007","DLM015","DOM016","NOM001","DLM012","NLM029","DOM026","DLM020","NLM026","NOM019","DLM016","DLF008","NOM018","NLM004","NOM007","NLF008","NOM015","NOM022","DLF012","DLF005","DLF007","DLM010","NOM005","DLM017","DLM023","NOM008","DLM011","NOM025","DOM001","DLM008","NOF005","DOM005","DOM013","NOM002","NOM028","DOF014","NOM010","DOF004","NLF010","DLF014","NLF007","DOF011","NLM024","DOM019","DLM021","NOM004","NLM027","DOF003","NLM009","NLF005","NLF009"
"COG0686",1220,3451,145,1002,426,984,595,1005,1267,1157,1637,1552,2082,208,700,1084,1639,621,1186,1577,1290,479,1512,339,2166,1328,1792,366,420,1375,584,440,1756,738,1489,1170,1087,1599,1304,1053,1423,1040,665,1195,965,1054,1135,1629,344,1050,2496,2313,944,1520,1497,1122,1291,1590,460,1113
"COG0687",2160,2074,3219,2231,3137,2353,2520,2229,2654,2643,2614,2180,2873,1539,2630,2774,2211,3139,2381,2867,1863,3096,2571,1887,1441,2460,2204,3355,2399,1865,2671,3182,2387,2996,2629,2485,2404,2239,2804,2571,2116,2219,2601,2578,2172,2540,2848,1847,2031,2792,2236,2226,2200,2715,2045,3167,2100,813,2156,2243
"COG0688",1680,2235,1451,1174,1076,847,1300,1086,1311,1682,1286,1507,1883,654,779,1372,1268,973,1172,1425,1414,1625,1461,1581,1667,1402,1958,743,1264,1840,1758,1357,1605,1185,1536,1745,1247,1519,1192,1404,1634,1616,616,1050,1716,1218,1219,2322,754,1172,1981,2267,1273,1489,1832,644,1264,2005,1438,1322
"COG0689",229,32,968,29,208,311,1147,87,75,124,150,294,69,1195,33,22,83,64,280,153,252,196,115,69,349,122,114,238,136,92,454,610,271,101,56,108,207,143,106,85,272,140,148,209,238,222,240,145,817,117,286,277,139,147,213,268,232,57,100,70
"COG0690",21,11,76,8,45,60,59,49,22,61,30,84,18,19,9,7,17,7,48,52,66,147,57,28,40,24,41,16,48,44,203,73,10,26,21,17,35,45,18,19,71,16,9,23,33,17,29,19,9,13,16,91,21,25,76,205,32,31,30,19
"COG0691",1354,1357,595,914,1026,1402,991,1156,1337,1043,1027,1121,1105,1813,1241,1141,897,1432,1255,1103,883,1326,1022,1635,1054,1046,1504,1034,1499,1069,1138,879,1077,1354,1141,1288,938,1088,1531,1156,837,1502,1113,1047,1511,1285,1253,1253,1535,1279,1211,874,1137,1216,1166,1362,974,1292,1477,1067
"COG0692",1000,1364,828,1046,1353,948,1110,1081,1044,1381,1316,1712,1253,1958,2724,944,1297,1476,1150,1127,961,1453,1647,1530,1456,915,1860,830,1593,1274,1165,923,1178,831,1069,1528,753,1194,1412,929,1233,1927,1201,1241,1607,1226,1502,1135,1265,1392,1658,1796,1219,1386,1196,1436,758,1625,1571,965
"COG0693",1459,1927,2003,2186,1729,1435,1909,1977,1539,2299,2337,2095,1679,1432,1471,1903,2274,1701,1782,1814,2487,1542,1894,1480,1811,2406,2272,2087,1656,2319,1770,2153,1701,1853,1890,1906,1812,1886,2386,2242,2611,1463,1356,1859,2085,2103,2129,2376,1361,2135,1772,1760,2147,2319,2450,1952,1917,1840,1631,1918
"COG0694",216,32,633,23,75,181,390,24,58,39,57,46,28,92,30,12,25,22,56,33,77,67,62,89,51,34,22,88,56,22,181,350,19,24,14,61,134,61,59,48,91,40,18,76,10,10,41,16,44,21,4,42,7,21,74,82,150,20,87,22
"COG0695",109,25,518,9,86,66,474,10,0,42,36,28,26,1147,6,9,16,12,17,10,76,142,85,40,45,11,19,119,13,17,292,322,9,16,14,52,95,35,15,11,120,8,28,118,147,7,73,32,621,4,18,47,3,13,61,515,23,40,33,9
"COG0696",3708,5872,2710,2890,3575,4061,2462,3217,4150,3564,2980,3072,4730,1105,4144,3095,2827,4332,4105,4041,2313,3639,3952,4029,3384,3923,4654,2650,3864,1841,3073,3341,4732,3646,3865,3658,3282,3455,3695,3501,2416,4275,3087,2795,3385,3543,3298,2572,2020,4283,4486,5395,4129,3896,2539,1690,3368,5316,4182,2762
"COG0697",10780,11522,10181,7018,7528,7737,12275,7778,7882,9691,7615,9425,9947,7522,6839,6529,8228,7192,9193,8964,9455,7574,8943,7019,10466,8217,9847,5452,8681,7756,14877,8845,9449,7867,8672,9630,6825,9990,8781,7687,8135,8828,7418,8301,9033,7455,8257,10455,10836,6974,11958,12073,8080,9173,9015,8412,8106,8997,6823,8139
"COG0698",1531,1676,1249,1411,1902,1359,1929,1394,1671,1313,1253,1185,1663,700,1890,1168,958,1916,1784,1232,1373,1620,1618,2107,1089,1163,1229,1130,1952,1193,615,560,730,643,362,463,505,586,810,566,487,817,942,551,505,529,623,388,461,732,533,463,535,550,336,554,570,662,771,609
"COG0699",286,2376,1879,441,751,388,2135,1671,308,182,396,297,13,347,246,67,491,1106,171,201,487,166,1431,204,177,142,28,182,524,1200,149,1320,371,189,457,584,593,226,99,223,1074,509,32,989,733,91,196,146,123,302,71,122,217,180,431,25,331,32,648,289
"COG0700",1328,3305,1054,1576,1610,1588,909,1337,1588,1729,1872,1994,2689,488,1272,1555,1578,1307,1612,1938,1407,1853,2043,1883,1755,1702,2558,528,1556,1517,621,446,874,452,785,657,589,649,535,597,614,729,548,697,574,584,608,633,358,693,962,1299,659,614,710,249,652,1282,773,513
"COG0701",450,84,1735,957,521,483,710,537,290,345,705,527,216,600,167,212,708,656,450,374,1386,414,208,251,1113,582,1493,492,822,1060,913,1300,720,400,574,595,849,408,1223,575,1530,375,390,1020,506,411,396,750,1294,1239,325,328,758,466,622,1163,346,1252,392,370
"COG0702",374,95,2026,67,415,614,1859,99,57,152,117,232,53,1008,49,48,120,39,95,124,388,212,136,37,150,108,51,1639,130,174,796,1669,41,172,87,254,617,202,57,166,793,50,138,528,24,52,276,69,190,103,35,223,197,80,304,1622,77,59,51,62
"COG0703",2245,2327,1772,1587,2253,1543,1839,1862,2035,1841,1685,1891,2402,3670,2186,2276,1460,1903,2679,1893,1274,2224,2420,2373,1471,1820,2155,2942,2049,1744,1884,2484,2349,2507,1644,1907,1774,2006,2116,2058,1103,2255,2520,2281,2242,1855,2080,1923,3437,2012,1908,2122,1928,1900,1718,2624,1871,2653,2191,2015
"COG0704",1436,200,1410,1510,1358,1736,1538,1595,1652,1716,1893,1455,740,2181,1694,1829,1460,1553,1197,1564,1311,1479,926,1198,1380,1589,936,1501,1408,1475,967,1618,1293,2084,1416,1501,1600,1375,2134,1690,1417,1230,1782,1464,1873,1721,1774,1761,2069,1608,989,729,1796,1770,1501,1730,1585,545,1491,1498
"COG0705",717,885,450,1243,463,477,748,757,710,706,970,795,585,1114,746,735,1158,553,565,985,911,785,890,860,940,801,1005,393,734,962,2731,1355,1692,1329,2396,2001,1846,1736,2217,1881,3184,1542,1659,1973,2024,2333,2238,2255,1433,1919,2560,1667,2403,2311,2499,2123,1940,2222,1983,2047
"COG0706",3906,4669,2702,3282,3858,3465,3573,4018,3688,3859,4133,3607,4072,4837,3535,3528,3545,4204,4277,3862,2303,4278,3476,4373,3744,3490,3654,3366,3934,3156,3277,3433,4312,3644,3808,3874,3707,3444,3493,3760,2599,4169,3932,3323,4275,3710,3888,3675,3801,4441,3971,4790,3711,4258,3162,5010,3387,4598,3968,3782
"COG0707",3255,3528,1947,2713,3613,4745,2779,2954,3949,3691,2819,3545,4272,3539,3898,4014,2663,3720,4040,2864,2272,3567,3905,4447,3114,3406,3682,3690,4393,2392,2779,2850,4067,3666,2853,2689,3024,3198,3586,3490,1835,5099,3600,3645,2992,3313,3449,3079,4120,3282,4001,3000,3120,3159,2742,3554,2629,3823,3529,3185
"COG0708",1609,1914,963,1306,1411,1846,1305,1418,1562,1378,1389,1445,2519,2317,1256,1355,1497,1374,1618,1794,1058,1378,1880,1695,1564,1393,1612,1470,1710,937,1288,1266,1641,1815,1389,1418,1045,1472,1797,1402,863,1885,1364,1610,1682,1179,1388,1168,1865,1269,1740,1744,1371,1526,992,1936,1432,1894,1328,1491
"COG0709",629,70,908,295,692,590,517,449,543,607,305,609,505,526,471,549,294,344,554,437,424,764,621,263,393,488,353,940,509,173,253,349,153,405,122,151,241,162,240,252,124,219,528,254,124,87,158,122,510,142,193,110,126,222,157,369,132,134,167,198
"COG0710",648,86,897,556,555,337,504,551,386,583,228,390,395,468,815,499,350,486,755,364,260,746,631,438,169,541,406,805,492,202,552,810,394,856,233,353,650,296,403,572,85,370,1196,504,337,575,373,223,1640,541,212,126,336,432,222,1607,362,377,513,428
"COG0711",1071,904,987,1002,1172,752,949,1301,1263,1523,1197,1286,885,1849,1557,914,963,1151,1320,1334,750,1435,1094,1241,1442,1231,1052,891,1270,811,1278,1058,1219,1671,1329,1588,1343,1046,1333,1197,776,1144,1481,1154,1412,1358,1188,1203,1607,1297,1263,887,1376,1611,1120,1500,929,914,1409,1162
"COG0712",903,233,917,929,1160,565,881,1115,693,1227,1038,917,590,2164,1237,578,1054,912,876,780,686,1097,776,712,1249,870,553,637,799,770,755,1159,634,1431,862,911,955,714,1347,905,1243,875,1564,875,1156,1032,1244,737,1737,1268,727,347,990,1228,739,1774,1125,432,1099,941
"COG0713",192,99,268,181,93,137,342,143,186,230,384,249,25,62,143,190,409,143,88,459,357,89,15,91,457,232,116,38,218,323,452,215,249,197,383,353,204,151,418,207,493,253,49,227,307,280,338,273,1,315,80,86,359,441,251,32,237,102,140,207
"COG0714",3508,5145,4920,4989,5062,4099,4065,5681,4943,4038,4843,3492,4004,5349,5272,4686,4285,4758,4767,5759,3795,4042,4878,3932,4548,4416,3600,6501,5125,4037,4041,5026,4815,5701,3982,4153,4166,4157,4145,4241,5268,3694,4289,4593,4745,4874,4526,3137,3679,4790,3952,3587,5841,5268,3725,4209,5279,4509,4632,4299
"COG0715",2590,2085,2087,2151,2118,3453,3651,1804,2070,2020,1801,2428,2497,3012,2532,1304,2035,2181,2439,1985,2503,2352,2405,2126,1500,1983,2154,3260,1865,1930,2750,2083,2008,2632,1296,1110,1685,2552,1915,2006,1907,2003,3451,1997,1692,1525,2142,1237,4184,2049,2074,2134,1781,1572,1828,2059,2054,2600,2065,1788
"COG0716",3467,2141,2890,3345,3025,3012,3128,4113,3671,3074,4692,3655,2521,1383,3547,3106,4249,3182,4045,4338,2911,2656,2827,2555,4699,3030,2536,6741,3096,2754,5071,4001,2794,3107,2258,3032,2858,2946,3750,3175,3468,3521,3134,3739,4168,3306,3274,3943,3244,4162,2578,2051,3357,3716,3361,3801,3076,2250,2592,3941
"COG0717",269,117,468,20,92,262,556,27,95,85,136,34,97,2922,68,6,151,38,187,323,162,163,58,125,49,70,7,139,77,137,200,284,52,61,34,118,231,111,20,48,588,201,57,176,308,30,89,27,1234,41,7,43,9,96,40,179,92,62,36,57
"COG0718",584,160,450,469,664,1057,332,534,671,524,389,466,404,474,974,551,253,959,760,424,279,724,624,742,290,420,314,1060,857,215,396,542,408,660,333,323,404,510,788,515,191,888,852,530,465,587,498,313,809,766,324,169,455,404,320,1109,479,316,741,476
"COG0719",4813,6107,2310,4316,4611,4249,4650,4375,5408,4857,4759,5424,5428,5274,3880,5120,4818,5157,4333,4673,3592,4482,4320,4236,5662,4991,4866,1299,4766,4756,4360,3604,5520,2673,5103,4699,5171,4314,4775,4593,4680,5536,4774,3963,4812,4734,4552,5624,6250,4649,5679,7038,5110,4404,5283,4506,4149,6083,4981,4244
"COG0720",850,490,373,800,906,436,647,1082,858,615,1011,708,180,228,865,614,700,615,758,808,572,714,414,477,915,680,1159,238,822,1157,734,669,625,391,722,804,588,783,1039,784,938,571,668,794,929,962,986,1140,410,909,1097,386,1224,684,858,486,980,154,693,1119
"COG0721",173,32,44,121,214,220,154,179,159,43,100,122,107,448,237,186,73,213,123,108,78,205,159,180,42,64,102,276,224,89,182,218,302,218,151,103,184,206,498,389,134,527,641,326,512,415,333,161,1153,522,164,84,343,209,95,780,301,191,533,277
"COG0722",488,161,1212,320,670,470,1218,400,310,307,314,362,317,2221,443,330,240,424,474,231,236,599,413,327,120,231,215,1001,411,245,1399,2892,583,625,897,428,1167,689,1373,845,947,573,2210,1439,1348,795,940,537,3788,1006,250,240,815,628,623,3275,745,481,1052,870
"COG0723",76,50,153,47,209,487,165,68,482,14,85,104,25,58,142,84,178,208,127,90,74,207,185,109,33,58,214,343,437,40,55,87,72,96,36,9,96,141,85,108,8,631,68,152,83,199,98,69,14,33,43,16,51,96,44,71,96,114,95,52
"COG0724",787,34,5,1106,402,375,565,942,979,996,1321,916,77,124,505,1351,1000,251,518,1099,930,432,48,379,803,1044,723,150,162,2121,222,178,266,219,474,561,351,416,344,439,459,262,175,339,392,394,425,937,120,174,247,177,389,364,698,4,417,42,189,484
"COG0725",622,87,1150,254,599,543,527,417,200,624,354,475,458,503,348,401,261,420,409,358,546,660,525,294,463,480,398,809,433,320,842,870,289,1092,388,449,448,414,518,582,423,588,1115,535,303,198,382,403,1046,368,622,246,252,417,343,1108,323,274,300,455
"COG0726",4600,2677,5360,5496,5269,5919,5901,5706,6627,5155,6024,5079,3343,2179,7035,5915,4391,6284,5243,5254,5401,5321,5540,5795,5312,4749,4377,6214,6373,4315,4734,5337,4805,4445,4714,4412,5252,5059,6439,5058,5816,7960,6845,5953,5811,6373,5201,6365,5494,5671,4026,2995,6187,5030,6130,5698,5372,3904,5900,6170
"COG0727",86,20,393,140,207,359,173,148,266,359,25,36,40,45,109,160,74,191,140,86,51,85,74,161,129,127,65,732,138,54,210,190,113,646,66,85,232,138,65,138,89,82,140,100,393,125,39,290,119,214,34,31,128,100,82,673,97,51,145,114
"COG0728",748,53,1064,65,275,260,1909,209,190,192,190,415,153,3993,314,45,511,321,422,286,511,419,388,108,202,321,228,527,195,114,548,847,335,197,93,209,451,265,277,290,374,176,167,562,993,87,424,90,3758,253,174,233,332,232,230,349,402,146,166,117
"COG0729",181,51,1396,20,251,149,804,334,14,127,110,329,30,182,15,5,122,30,93,121,585,561,154,35,412,79,464,177,67,168,688,869,37,35,43,136,276,105,25,31,946,27,24,155,20,42,186,63,4,6,49,313,123,217,450,357,6,52,44,26
"COG0730",804,218,823,396,487,700,470,465,514,915,389,850,423,598,420,303,276,522,673,509,1107,729,443,363,1034,494,377,695,622,457,991,854,417,1146,437,480,383,681,410,480,330,1208,761,423,496,424,534,649,1326,307,1071,502,368,449,662,1214,599,252,290,508
"COG0731",1128,1632,6,974,780,487,357,932,1030,1223,1216,1179,1274,95,877,894,1224,660,876,1306,1065,882,817,1027,1447,1272,1809,81,860,1162,1185,513,1333,668,1597,1625,833,1205,907,1111,1377,970,408,1153,1380,1019,1243,1772,335,857,1392,1621,932,1290,1247,146,1052,1633,914,1237
"COG0732",5703,5984,1753,3997,2958,3954,3999,3493,4922,4910,2808,4229,6603,1636,4906,3477,3539,4296,4345,3920,3364,3389,6795,8151,2187,3188,8259,2278,6926,4511,4499,2667,2904,4252,2562,5513,1926,5758,3578,4295,2488,5842,3773,1914,4076,5308,5228,2764,2301,4074,4519,1911,4395,2376,4300,2991,2497,18348,6322,5027
"COG0733",4439,7564,2922,4513,6107,5885,2565,5876,5485,4658,4958,4480,7837,2446,7721,7363,3233,6108,7537,5317,3015,6630,8299,5679,3226,4600,6167,8782,5456,3928,3496,4688,7182,5299,4634,4018,4553,5044,5994,5529,2588,3892,6180,4926,5408,5656,5311,3827,3705,6608,6485,6404,5281,4924,3753,4829,4326,9203,5389,5196
"COG0735",2655,2966,1287,2305,2170,1955,1486,2070,2689,1880,2291,2270,1800,1489,2483,2266,1805,1828,2300,2502,1976,2498,2471,3125,2274,2114,3124,2091,2170,2762,2389,1996,2368,2239,2496,2641,1982,2293,2845,2420,2403,2335,2435,2488,2405,2114,2448,2780,2424,2509,3167,1780,2564,2069,2817,2609,2442,3432,2860,2532
"COG0736",313,80,421,295,293,417,608,243,216,486,95,195,188,996,343,100,80,349,453,120,230,202,159,277,260,229,127,166,410,94,242,330,277,383,177,303,289,194,182,207,196,599,240,239,381,356,231,163,1081,245,287,86,142,238,120,766,201,112,271,236
"COG0737",4561,6783,3522,5011,5099,3092,3430,3884,4259,6396,5108,5414,5400,3080,3030,3741,4906,2793,4293,5097,4218,5103,5376,4128,5953,5708,7403,2770,3917,5249,6073,4249,5678,4543,6271,6630,5431,5168,4060,4655,5657,3651,3090,4384,4475,4880,4711,5834,1438,3760,6896,5976,5176,5598,5516,3119,4381,7330,4298,4318
"COG0738",5876,12535,695,8401,5007,3359,3404,6390,6163,6934,8326,7792,9129,1178,4822,7347,9653,4050,4622,7694,9028,6812,6704,6924,8498,8099,10166,938,5877,9516,7663,3384,7810,5071,11156,10028,6720,6377,5909,6539,10095,6186,3043,6399,7121,7872,6093,9240,2820,4780,12526,11710,8378,7727,10165,359,7856,8774,6778,7151
"COG0739",10284,9180,3207,10395,9642,11915,5581,10760,14094,13931,10610,10727,5888,3714,13038,8746,11561,14015,10613,13092,8812,9897,7227,13778,11036,12020,10368,4993,13231,15623,12090,5805,9240,11229,11013,10115,9771,10941,9052,10449,8552,14168,7023,8660,10983,13332,10902,10730,4077,9558,10417,6278,10488,12976,7936,2825,12278,4628,12285,11677
"COG0740",3380,4959,1731,2982,2942,3982,2437,3244,3561,2663,3892,2643,1890,3747,3767,2688,2409,3651,4190,2849,1803,2638,2670,3524,3622,2878,4032,3222,3951,1658,1882,2321,3591,3150,2964,2919,4463,2881,3551,3000,1980,3131,3009,2813,3217,4313,2556,2346,2960,3653,2572,1707,3575,4033,2208,2445,3057,2266,4183,3611
"COG0741",3042,2740,7612,3235,3820,3112,5961,3656,2411,3588,3298,3302,2493,2004,2861,3607,3352,3037,2646,3223,2276,3439,3102,3549,3817,2833,2193,6012,2979,2329,3598,4696,2318,2594,2898,3508,3740,2801,2529,2722,3254,3088,3569,3083,2915,2845,3846,2344,2744,2668,2537,2924,3055,3680,2858,3381,3348,2388,3317,2390
"COG0742",1465,1641,693,1429,1338,1438,1014,1309,1650,1825,1384,1484,1563,1718,1578,1444,1073,1489,1630,1371,1118,1584,1545,1783,1387,1514,1635,1219,1829,1114,1444,1106,1620,1640,1570,1869,1519,1468,1615,1335,1322,1677,1179,1169,1615,1490,1568,1741,1708,1478,1652,1723,1467,1421,1512,1321,1296,2002,1609,1483
"COG0743",2509,3207,1674,2232,2590,2094,2098,2715,2718,2943,2471,2829,2681,2374,2645,2368,2565,2680,2950,2845,2067,2794,2423,2640,2672,2895,2929,2066,2109,2053,1874,2305,2781,2640,2851,2963,2634,2481,2688,2395,1757,2428,2397,2394,2789,2618,2606,2564,2330,2685,2647,2747,2531,3097,2653,1222,2371,2753,2739,2456
"COG0744",3500,2400,4060,3044,4835,6203,5632,4154,4474,2894,2778,2785,2783,6280,5745,2475,3291,4649,4280,2536,2825,4696,3859,4998,2205,2942,2085,3183,5509,3110,2647,4196,3878,4033,2357,2764,3102,3189,3352,3015,3740,4763,3786,2579,3013,4538,4724,1811,5195,3659,2283,2190,2854,3426,2946,9633,3666,2731,4526,2944
"COG0745",29688,42886,21477,50596,31875,31776,20536,41113,34987,37333,38194,28893,41348,21944,32644,41515,44083,32067,28777,36043,44650,30805,46307,26521,34297,34698,36287,33526,32899,39937,30533,27327,30860,31845,35629,36433,34144,35223,45621,38533,42294,31646,33430,38351,38271,43062,32426,46301,23642,37326,42227,26362,35545,36523,44121,26847,43780,24754,28861,42672
"COG0746",326,87,845,106,256,168,423,110,63,182,175,287,67,218,75,86,195,282,99,127,360,406,192,193,111,98,215,268,41,135,252,515,49,97,61,79,216,87,251,156,145,187,503,268,103,72,181,133,720,184,66,108,52,156,140,652,103,177,161,230
"COG0747",3209,1122,10483,2060,3149,7615,7465,2201,3969,2794,3231,5225,1863,14246,2420,2050,1725,4792,4285,3470,10214,3269,2940,2781,2570,2080,2967,8157,3301,3194,7527,6229,1892,3197,2355,1977,3106,3862,4360,2834,4167,4261,5840,5297,4103,3016,3077,1919,11394,3465,1662,2952,3178,2495,4205,7904,3373,988,2634,2552
"COG0749",4840,7965,3744,4430,4666,6492,4429,6128,5475,5353,4166,5180,6830,6777,11732,4228,4115,5302,6633,5131,4027,4876,7010,6493,7571,4985,6234,6483,6173,3167,4471,4854,6246,4712,4452,4052,4024,7586,4698,4617,4540,10144,3620,4196,4791,5897,5069,2763,6179,6675,5125,5921,8576,4885,3702,4779,4880,7629,5571,4370
"COG0750",3079,4102,2560,2996,3815,4733,2701,3156,3980,3593,2495,2963,3341,1555,4322,2795,2173,4410,4095,3183,1652,3689,4291,4758,2437,3040,3917,4169,4378,2237,2805,3350,3277,3862,2676,2852,3005,3182,3768,2991,1878,4579,3614,2730,3012,3656,3429,2143,2417,4047,3844,2694,3110,3102,2149,3887,3049,3835,4148,2917
"COG0751",847,87,1299,114,321,235,995,212,156,460,340,813,289,624,175,19,307,90,604,353,833,434,374,194,723,232,330,254,222,279,879,915,227,321,249,240,340,618,106,180,614,510,373,317,196,143,469,357,1467,74,704,531,119,255,368,2445,336,178,144,137
"COG0752",378,43,693,57,172,136,554,122,67,246,175,423,151,298,81,10,142,48,276,167,391,221,157,106,353,131,117,138,108,148,401,481,91,160,109,125,148,261,46,86,315,233,199,140,87,77,222,169,675,29,368,295,45,112,205,1116,182,108,84,80
"COG0753",443,88,1063,507,691,774,1858,506,571,244,518,704,85,299,247,143,680,590,481,629,675,697,106,249,746,662,223,143,711,967,1405,779,669,181,682,577,635,767,848,407,1643,559,47,290,467,586,464,276,11,846,41,339,1158,553,898,401,793,31,357,521
"COG0754",397,196,2925,44,729,417,1803,100,54,247,186,396,73,489,15,104,138,210,123,68,282,666,113,176,247,162,189,327,785,269,1047,1735,104,113,175,606,638,195,35,90,416,203,238,362,255,84,287,256,38,66,57,293,27,78,453,441,54,64,218,101
"COG0755",1902,3122,566,3093,1782,1539,1831,2505,1762,730,2518,2075,1899,296,1265,1636,3593,1485,1283,2290,3319,1867,1168,2078,3395,2083,1660,69,2607,1953,3766,1244,3024,1452,2885,2769,1161,2382,1833,1273,2986,712,398,2367,1935,2528,1990,2124,62,1950,417,3666,2901,2094,2055,115,1969,2130,2037,2084
"COG0756",1482,1704,777,1292,1213,2033,3118,1217,1388,1293,1364,1333,1449,1737,3085,3335,1107,1596,3149,1842,1087,1452,1692,1562,2009,1518,1361,1295,1781,876,1239,1158,2964,1264,1457,1186,1332,2378,2728,1492,1149,2937,1833,1323,1621,1619,1273,1168,1701,2235,1169,1283,2116,1140,1045,1544,1660,2792,1530,1293
"COG0757",1123,2041,31,856,885,693,505,734,886,900,814,849,1530,1033,719,658,866,903,1045,892,822,895,1298,1266,924,859,1643,424,1138,902,958,460,1353,923,957,1147,759,1140,1112,800,1045,919,444,702,1051,896,933,942,655,993,1838,1453,1030,929,867,177,674,2177,1085,954
"COG0758",2227,1945,1494,2056,2577,2928,1909,3075,2704,2119,2524,3384,2962,2296,2565,2211,2289,2733,2982,2174,2003,2626,4083,4802,2494,3205,2245,1606,2782,2375,2236,2137,3041,2449,2752,2681,2718,2623,2501,2771,2673,2979,2279,2394,2491,2698,2390,2535,2911,2184,2612,2944,2866,2649,2714,2136,2271,3842,3243,2541
"COG0759",547,359,71,425,558,679,320,577,781,1005,596,635,244,677,712,686,362,519,587,654,282,744,354,868,599,640,789,562,670,431,386,501,552,837,577,648,623,586,689,702,194,916,617,573,752,718,667,803,391,585,1049,347,565,695,439,695,526,314,839,610
"COG0760",3820,6745,3141,2724,2913,3181,3552,2896,3228,3095,3597,4057,3452,1220,2299,1516,3581,2888,3542,3679,2153,3280,4184,3412,5427,3169,5227,755,3101,2415,4150,3367,3623,2084,3384,3551,2240,3893,3049,2521,3373,3263,1144,3176,3142,3055,4145,3675,603,3141,5860,4388,4455,3490,3116,2117,3619,5276,3433,3016
"COG0761",3192,2900,1237,2139,2395,2581,1987,2642,3040,2375,2026,2150,2962,2413,3264,2241,1873,3062,3648,2386,2054,2554,2485,2818,2113,2813,2417,2086,2754,1916,1950,1907,2959,2738,2637,2503,2669,2765,2606,2689,1639,2609,2108,1836,2830,3077,2142,2398,3280,2799,2512,2896,2501,2158,2122,968,2350,2855,2637,2631
"COG0762",154,35,560,15,123,78,565,47,4,54,16,65,18,425,12,4,17,20,76,32,78,119,45,37,84,54,44,116,16,72,268,414,17,33,36,67,133,40,28,23,125,36,10,77,129,15,95,35,465,20,7,81,12,32,111,365,95,34,44,33
"COG0763",1861,2504,625,1073,994,600,1221,1022,1359,1296,1322,1782,2952,253,990,1157,1442,804,1573,1667,1636,1247,1758,1422,1815,1514,1899,241,1262,1656,1775,867,2339,774,1777,1779,1070,1977,1017,1141,1482,1381,633,1088,1427,1327,1431,1850,780,950,2742,3080,1577,1484,1536,337,1591,3245,1144,1254
"COG0764",1965,3560,1132,1980,2064,1307,1586,2206,2074,1746,2352,2002,2042,828,2260,2120,2230,1729,2085,2546,1346,2042,1850,2570,2493,2143,2350,1194,2149,1707,2000,1609,2733,1652,2320,2201,1632,2050,2046,1911,2313,2156,1444,1964,2015,2205,2111,1952,941,2104,1906,3291,2271,2344,1790,1778,2225,2574,2397,1884
"COG0765",4377,3235,4816,2975,5060,4113,5692,4515,3241,4006,2603,2927,5257,13218,5277,3093,1733,5324,6188,3055,1903,4877,5209,3973,1974,3096,2711,6369,3999,2276,4207,4741,4006,4535,2086,2106,3509,3423,5424,3774,1466,3817,5015,3275,4711,3537,3425,1908,10641,4894,3578,3145,3210,2724,2005,12624,2830,3832,4685,3342
