"","DLF004","DLM024","NOM022","DLF013","DLM009","NLM031","DOF004","DLM016","DLM012","DLM017","DLM015","NLF001","DOF012","NOM013","NOM016","NOM018","DOM022","DLM005","DLM006","DLF003","DOM016","NLM027","NOM001","DLM008","DOM015","DLM022","DOF006","DLM002","DOM026","DOM001","DOF003","DLM019","NOF006","NOM019","NOM014","NLM006","DLM028","DLM023","NLM016","NLM008","NOF011","DOM003","NLM001","NLM025","DOM024","NLF002","NLM010","NOF013","NOF002","NLF015","NLM024","DLM004","DLM018","NLM026","DOF014","DOM008","DLF012","NOM012","DLF014","NLM004"
"COG1024",637,6374,545,764,635,883,1049,729,735,650,586,1021,1181,1048,694,1133,772,1692,503,1051,1027,1495,771,1250,494,1080,499,996,537,1018,748,870,707,1322,647,1110,2001,1540,322,1408,670,3006,1109,502,665,751,791,925,1190,697,779,457,718,987,597,701,804,855,1990,671
"COG1025",8,1926,34,41,65,14,157,35,255,8,46,3,289,0,3,51,27,210,2,7,124,232,7,19,50,291,118,5,2,92,14,10,169,50,30,272,584,56,101,41,7,724,148,69,9,7,24,15,148,45,142,51,0,3,4,219,221,0,0,4
"COG1026",1262,1804,1137,1482,3773,2161,2096,1622,979,1505,1573,1890,1444,2380,1824,2471,1741,1877,1905,2246,1716,2537,1569,1882,1555,1158,1154,2806,2048,1497,1698,2914,634,2055,1918,1272,2582,3390,278,3085,1535,990,1865,1047,1688,2460,2236,1935,2205,1013,470,787,2444,2127,1454,1147,1613,2356,4115,2016
"COG1027",2460,3430,2811,1549,2205,922,1292,1305,1579,502,1470,761,1671,979,1240,1398,1615,2163,1559,1095,1803,796,483,1082,991,676,1949,955,861,1045,918,825,1628,1260,1831,1699,547,990,3660,1120,1314,2466,2473,2269,1208,1100,857,1112,1173,1303,3571,2714,1925,677,1682,1564,930,1608,3266,2623
"COG1028",11220,14725,8481,11444,10142,12767,12823,12969,10237,11263,13151,10685,10219,10790,11833,11302,10656,11495,10540,10695,11206,10354,8844,10871,12302,10265,12611,10988,9641,11577,12484,10391,12760,11237,14350,11446,12333,12349,9574,8764,12924,10224,8270,8410,11580,12904,12496,12558,12967,12902,11939,10926,11094,10952,10941,12396,10753,9881,10539,7308
"COG1030",155,1,92,148,126,42,217,232,32,353,85,138,519,331,141,81,179,393,84,103,320,80,95,135,89,446,57,249,28,489,193,322,132,414,104,257,366,133,32,87,202,134,93,110,242,180,175,76,54,74,154,94,210,82,102,342,0,156,618,39
"COG1032",5109,4964,6269,7043,5129,7648,6101,6803,3090,4688,6744,7167,6906,6554,7733,7199,6065,7152,7004,5741,6881,6210,4153,7531,7542,6734,7974,6638,7120,6748,6279,8803,6748,6341,6879,6173,6867,8229,3814,6758,6913,3696,5632,4125,7538,6385,7321,7056,6458,6855,4575,7629,7119,7033,6383,7394,7445,5999,7770,5204
"COG1033",1458,779,1124,2806,2898,2352,2183,2144,1108,2507,2057,2114,853,1971,1915,3598,955,1733,2861,3418,1554,1658,2178,2842,1892,3643,438,3446,2665,2430,2279,4891,931,2851,1220,923,2591,3982,389,3770,2626,1055,2159,1363,2719,3659,2946,2689,2200,1458,285,929,3307,3729,2230,555,2080,3170,1211,2458
"COG1034",1146,2488,748,1605,1573,1800,1540,1186,1221,1011,1099,810,751,945,1173,1079,924,1289,1080,727,1257,1924,602,1093,1188,2828,1286,1135,1251,1602,1542,2486,927,1895,1549,797,1852,1069,204,915,1347,1079,824,596,1229,1574,1273,1040,1213,1207,702,1088,1161,1854,1135,1338,1411,1590,1123,591
"COG1035",1266,258,1401,2555,228,1318,998,1350,1671,1667,1199,1799,2051,3148,1773,1703,999,1824,1254,2606,995,384,538,1598,1386,2050,2287,3874,2382,2575,1692,1527,3054,1755,2385,1465,1308,1353,3568,4665,2010,184,1337,2887,2428,2884,1125,2279,1711,2848,1710,1415,1635,1631,2315,1248,2834,1768,1290,2025
"COG1038",704,102,621,1321,2845,855,1215,1550,515,717,1100,938,1951,1267,793,881,1130,1781,558,615,1233,2018,611,1098,930,1202,1312,829,753,1637,1265,914,905,1431,1142,866,667,1274,177,886,1182,377,611,393,966,880,843,929,1451,1287,609,925,1147,891,1075,1293,531,903,2710,400
"COG1039",133,17,34,57,24,80,66,71,55,198,41,30,46,315,39,30,53,106,146,311,85,875,56,104,54,190,14,63,35,200,85,118,29,145,69,20,245,84,12,32,116,137,23,66,33,13,42,57,12,41,22,4,55,113,7,14,137,150,35,185
"COG1040",2016,1066,1720,1848,1774,1534,1722,1662,2137,2300,1424,1458,1887,1798,1676,1738,1649,1661,1855,2357,1801,2289,2565,1938,1482,1542,1258,1938,1780,1893,1679,1709,1823,1868,1606,1826,1640,1817,2432,1888,1662,2088,1816,1881,1606,1769,1586,1488,1851,1322,2268,1461,2021,1631,1981,1615,1477,2037,1885,1885
"COG1041",145,8,253,42,12,249,80,30,19,107,103,533,25,167,209,484,198,34,159,122,226,33,394,253,155,329,4,278,385,176,105,274,137,106,81,47,132,80,40,1255,111,109,84,92,99,183,149,133,254,77,1,33,85,117,113,0,163,70,180,280
"COG1042",947,1536,670,1205,1277,1576,2064,2032,334,905,1799,1228,592,581,1722,681,1457,988,538,332,2002,90,201,1570,972,1233,2090,816,1013,1459,2129,600,2386,1002,1309,971,1159,1145,144,381,2391,880,578,338,1560,1154,1463,1469,2296,2037,845,1962,899,487,1343,2458,176,705,2,218
"COG1043",2285,865,2618,1590,595,1685,1838,2301,350,2102,2160,1942,1009,1560,2023,1622,2947,1928,2342,1728,2617,252,1680,1622,1918,967,2968,1457,1474,1881,1845,746,2266,1492,2590,2242,1200,1131,2838,1313,2205,1693,1864,2131,2053,1891,1594,1717,2225,2920,2919,2954,2050,1095,1636,2441,247,1441,787,1301
"COG1044",1957,821,1872,1194,738,1343,1280,1561,261,1897,1838,1396,836,1450,1371,1343,2179,1769,1710,1485,1976,348,2087,1150,1363,699,1860,1315,1022,1675,1396,547,1896,1334,2082,1808,1138,1035,2260,1085,1512,1437,1572,1913,1631,1249,1204,1203,1192,1759,3148,2063,1580,888,1440,1842,245,1330,803,1297
"COG1045",2136,914,2354,2856,1565,2089,2440,2901,910,2859,2892,2645,1315,2719,2383,2643,2214,2537,3065,2720,2503,1929,2176,2803,2302,2450,2391,2175,3014,2592,2527,2365,2565,2779,2983,2615,1979,2269,3534,3746,2249,1783,2033,2791,2387,2711,2117,2654,2704,2757,2362,2764,2171,2486,2306,2582,2229,2200,1652,3898
"COG1047",643,562,792,596,785,786,670,862,261,771,805,686,509,689,817,771,714,730,954,826,696,550,648,775,694,467,806,725,696,792,708,319,663,717,775,625,576,467,732,584,782,594,619,767,686,692,741,603,780,743,907,864,919,419,643,630,799,579,452,590
"COG1048",3671,5082,3712,4024,6192,4926,4731,4021,5186,4431,4493,4437,2751,3451,4422,5054,4430,3732,4790,4211,4358,4459,4562,4260,3934,3351,3650,4309,4133,3186,3294,4335,3458,4041,4862,3410,4664,4608,5380,4716,3382,4873,4990,3579,3943,4463,4730,3604,4056,4110,3391,3262,4951,4423,4243,4354,4817,3564,5857,4416
"COG1049",10,1973,32,61,52,20,158,42,207,20,59,5,233,0,6,49,22,200,1,3,101,188,3,20,33,280,107,7,0,107,14,20,125,39,29,218,467,43,55,35,7,778,110,1292,4,5,24,22,124,56,137,52,1,2,5,174,193,0,0,1
"COG1051",1757,422,2241,1794,1392,2109,2182,2179,2331,1746,2012,1774,2900,2133,1984,1581,1280,1672,1581,1823,2080,2535,1645,1984,1773,1307,2075,1336,1977,1644,1985,1622,2400,1188,2251,2542,1069,989,2109,1387,1967,1250,1637,2372,2326,1800,1596,2079,1380,1910,1861,2522,3032,1840,2282,2158,422,3175,1726,1270
"COG1052",2922,3245,2496,3849,3366,4280,3952,3903,1835,3419,3914,3210,3381,2679,4006,3151,3370,3020,2624,3340,3653,3073,2189,4166,3784,2758,3984,3196,3514,3119,3931,3608,3481,3169,4560,2678,3506,3433,1792,3125,3865,1531,2934,2444,4042,3302,3786,3462,3894,3751,2546,3890,3044,3242,3460,3588,2620,2974,2509,2356
"COG1053",6330,3088,6038,4970,12815,5411,6489,5254,6288,7146,5209,6767,5271,4870,4077,7360,10365,4782,5314,4937,9258,5476,6967,3648,3520,3373,6011,5111,4098,5111,6634,5275,3682,7678,6622,4941,6058,8370,7557,3731,5566,5975,7500,5868,6090,5900,6816,4008,5146,7537,9516,9854,5203,4289,5844,5028,4054,6053,4904,5596
"COG1054",8,944,38,73,196,27,71,25,194,9,27,7,158,19,5,45,83,130,13,20,48,663,49,35,34,140,56,4,29,64,19,10,77,17,22,101,249,20,53,50,10,360,78,28,22,18,17,9,98,24,51,24,17,5,23,116,131,22,61,62
"COG1055",3430,1182,2671,1098,2709,1117,1731,1073,450,2806,975,1917,559,2195,914,1301,3040,2210,3755,3382,2160,867,3232,1132,1119,1290,627,3140,722,1893,1820,1312,649,2742,863,1658,1589,926,4726,1892,878,3958,3097,3365,985,1814,1802,749,988,758,3628,549,2466,1177,975,516,1235,2704,1669,3154
"COG1056",24,778,34,129,34,32,60,57,80,64,24,16,143,48,6,71,81,78,27,42,58,923,409,85,35,219,51,407,28,47,29,377,75,22,15,180,184,28,45,99,72,370,75,54,11,523,108,9,68,22,46,21,19,51,7,124,96,25,29,140
"COG1057",1347,696,1905,1665,1488,1565,1435,1307,1868,1481,1299,1246,1795,1546,1555,1474,1409,1594,1505,1886,1346,1303,1620,1655,1366,1708,1344,1439,1736,1659,1384,1881,1103,1640,1467,1341,1422,1569,1822,1383,1416,1672,1697,1440,1844,1254,1318,1385,1068,1046,1724,1522,1532,1715,1668,1210,1255,1480,1470,1699
"COG1058",671,1037,321,1149,1211,580,772,800,385,851,745,580,801,1007,706,291,697,1402,608,508,799,2070,431,667,561,902,937,829,554,1120,360,469,271,483,218,340,573,666,38,169,361,271,200,169,207,237,284,326,422,334,175,212,257,433,190,278,143,375,488,180
"COG1059",42,0,80,0,8,0,7,0,0,0,18,21,0,0,0,0,0,0,0,0,54,17,0,0,0,0,44,0,0,0,0,0,3,0,24,28,0,0,0,0,1,2,0,0,0,1,0,0,22,50,51,0,0,0,0,0,0,0,0,0
"COG1060",3034,1424,3363,3654,1844,3312,3237,4055,1328,3655,3692,4699,1857,4091,3546,3534,3387,3583,2472,1751,4465,2112,3105,3029,3314,2363,4842,3488,4308,3816,3595,1772,3271,2586,4209,4338,2701,2680,2271,3522,3503,2776,2366,2031,3042,4713,3086,3075,3531,4418,3927,4159,3032,2230,2857,3276,4991,2255,2363,2102
"COG1061",5795,1986,3434,4044,6055,2783,4220,5381,6479,4121,3799,5758,6367,7813,4247,3732,5674,5015,9123,8480,3787,7553,1920,2941,3639,3479,7308,6208,6580,6207,2822,2767,4954,3775,3628,5294,4597,4763,6907,7234,3943,5768,4713,16540,5077,6419,5243,5150,3808,5326,3688,3298,4485,5618,3989,2446,6075,4877,3871,13486
"COG1062",6,994,16,19,770,8,98,23,93,7,29,10,517,5,1,48,87,87,2,5,71,130,8,8,41,116,83,4,5,60,19,9,64,26,20,144,246,21,35,28,2,402,74,41,4,10,30,13,82,26,66,31,1,1,5,154,82,6,91,10
"COG1063",3933,10396,4914,4368,3869,3860,3103,4160,5796,3992,3467,3366,5217,3423,3930,3148,4208,4239,2210,3921,3201,7758,3532,4809,4237,6184,3606,3631,5017,3468,4284,5481,3979,3771,3769,4516,4108,4581,7093,4302,3926,5685,4825,3565,3118,4024,3253,3162,4184,3613,4337,3952,3415,3721,4658,3543,9522,4151,5891,5073
"COG1064",28,1993,24,46,38,95,120,63,284,14,200,10,440,16,50,45,90,117,70,17,394,783,22,119,32,291,354,16,17,127,26,377,272,51,26,365,557,49,73,94,56,778,128,57,14,11,24,728,159,22,128,397,3,16,56,178,200,15,211,34
"COG1066",2227,1464,3123,2794,2190,2508,2403,2530,3810,2558,2730,2174,3302,2323,2848,2972,3071,2453,2607,3090,2584,2969,2671,2681,2905,3103,2510,2646,2480,2419,2318,2902,2363,2801,2567,2401,2420,2636,1992,2045,2706,2425,2931,2888,2781,2449,2317,2571,2073,2693,2496,2271,2915,3154,2817,2338,2331,2507,3305,2616
"COG1067",14,1350,111,110,146,76,460,137,193,336,218,639,535,643,123,283,620,745,45,599,397,200,337,204,300,1921,113,775,32,187,304,595,159,519,96,1030,764,204,137,138,217,1240,443,989,106,702,43,58,213,233,333,93,505,822,187,222,201,235,1306,362
"COG1069",234,4121,77,447,62,866,694,1179,155,816,761,509,224,200,483,260,329,357,204,322,220,302,120,550,520,462,504,315,518,787,1175,248,459,265,556,281,702,404,51,131,772,310,365,166,334,149,299,260,498,1216,129,300,585,279,663,421,1942,826,42,111
"COG1070",8073,11234,7416,7145,6544,7508,6476,6424,10827,7967,7492,7868,5521,6216,6914,6211,6954,6226,6263,5907,7422,7115,7950,6760,8481,5327,7974,7085,6681,5729,6183,7667,8052,7058,7092,9350,7129,5492,9712,6983,7721,8722,8201,7341,6230,7755,6103,6878,7123,7475,8590,6813,7215,6398,6771,7924,9325,7258,7377,7077
"COG1071",264,217,143,793,56,690,699,475,178,311,1223,1191,553,201,1206,87,682,543,531,137,953,1420,101,999,859,829,977,437,188,671,1065,684,1555,333,314,548,1018,336,46,150,1291,18,117,140,941,988,1076,1116,1284,1743,242,912,171,232,216,1562,44,277,326,122
"COG1072",5,678,38,82,780,23,71,50,377,4,33,23,891,26,18,123,54,96,13,9,44,1361,25,33,26,112,50,15,35,38,16,11,70,14,18,144,203,42,32,44,22,401,57,599,33,26,22,28,68,18,40,39,49,13,16,88,224,9,272,112
"COG1073",4615,4370,6270,5991,2857,5339,5097,6196,4880,5348,6588,6959,5441,5109,5745,5378,5568,5850,6217,3613,7132,3494,4951,5568,5949,4089,8073,4844,5377,5008,5964,6279,7162,5191,6957,6155,5619,6128,3981,3791,5928,4287,3683,3540,6708,6088,6379,6469,4170,8603,4322,7594,5059,4740,5776,6930,5939,5025,4008,3409
"COG1074",4288,3067,4913,4871,6403,5246,6032,3737,2631,4579,3892,3618,5001,5038,5598,4966,5194,5022,5687,6676,4660,7771,6415,5036,4370,6730,2546,5653,4067,5106,4165,6963,2634,6668,3346,5272,5587,5308,4464,4881,4714,4748,6185,6053,4562,4226,4656,3979,4280,2680,4510,2828,6993,6172,4090,3157,5668,5780,4814,6669
"COG1075",305,281,3,140,815,352,337,164,25,440,164,116,16,356,258,47,102,394,354,182,36,7,49,311,82,478,116,602,109,153,169,1379,69,521,39,55,168,596,39,64,188,3,172,291,465,327,669,23,232,40,11,5,243,222,608,62,1117,473,4,148
"COG1076",828,1127,965,452,319,701,824,1155,249,1171,1141,892,396,488,839,834,1063,557,935,816,1118,182,1198,503,774,336,952,499,616,739,653,171,1010,474,1359,1081,716,654,1041,399,489,1140,855,920,864,624,537,417,458,1141,1870,924,881,437,975,1180,209,587,154,848
"COG1077",3553,1526,3193,3455,4148,3511,3461,3338,1750,4071,3312,3691,4651,3827,3203,3711,3206,3214,3885,4531,3777,3083,4250,3907,3762,4454,2772,4078,3749,3281,2880,3759,2384,3965,3359,2827,3328,3707,3726,4275,3143,3150,3812,3620,3033,3831,3369,2926,3119,3383,3944,2610,3780,4562,2947,2497,2065,3793,3089,3616
"COG1078",612,27,794,884,1237,1175,939,810,545,386,1265,894,1600,650,1065,568,793,527,394,374,853,914,92,996,1226,574,1591,415,921,537,885,683,1411,412,1601,662,409,570,79,1041,1163,203,525,95,1288,883,889,1134,986,1109,899,1473,642,377,872,1730,392,398,318,173
"COG1079",669,1682,376,1293,1358,1285,927,1071,948,755,855,672,1136,1201,885,857,848,970,744,1005,731,2588,582,1641,1324,2196,557,1032,597,1494,1246,3904,429,1810,1089,437,1283,1947,276,693,1081,174,857,562,1052,604,823,846,909,521,326,383,735,2057,1079,578,1370,1607,1046,846
"COG1080",1765,6132,1231,2642,6893,2903,2870,1681,4597,2214,2087,2503,4290,2072,2276,3099,1584,2426,2661,2305,2159,4737,2058,2534,2700,2220,1059,2724,2762,1751,1929,2711,963,2714,1588,1893,3809,4442,603,2706,1593,3575,2462,2962,2045,3363,3307,2208,2579,1470,1104,799,3300,3241,2562,1304,4476,2577,4599,2282
"COG1082",719,2309,544,1203,692,1133,1253,1346,716,1012,974,885,1064,927,1092,916,1145,1048,973,570,1414,1792,563,1432,1177,2103,841,1235,729,1485,2649,4676,2344,3193,2432,2284,3230,3048,545,1997,3226,1770,1322,1276,2289,3441,2461,2324,2501,2560,1539,2586,2670,3050,2866,3969,4027,2748,1951,1459
"COG1083",1137,264,414,791,200,1166,930,1277,227,779,1303,1661,681,1673,488,1120,385,562,798,811,1419,80,248,856,883,660,502,570,1100,977,766,479,1381,841,989,1021,397,991,709,665,869,72,909,858,1489,803,1138,732,841,1101,281,1021,168,740,898,1314,195,432,430,2776
"COG1085",11,681,40,170,216,34,119,12,2463,56,66,166,2061,166,56,222,223,445,7,81,111,626,114,93,60,94,47,179,13,86,31,182,57,149,56,355,224,183,15,37,21,810,74,582,50,189,31,23,140,67,103,50,280,44,251,98,185,28,1412,102
"COG1086",4363,2137,6722,4569,4651,5125,4980,5715,1515,3400,7431,5030,3011,3318,5327,3516,3743,3867,3349,2560,5784,2486,1541,5604,4630,4721,5622,3548,4207,5240,5478,4596,6426,3067,2988,3095,3905,4130,2883,3401,7099,1256,4489,3035,4714,4842,4225,5392,9274,7178,2079,5185,2411,4954,4815,6487,4694,3846,1576,1925
"COG1087",2457,2169,2435,2521,3603,2554,2227,2307,3068,2910,2156,2192,2878,2737,2222,2667,2417,2477,3122,3273,2324,3248,3092,2570,2468,2978,1503,2837,2394,2813,2187,2991,1849,3043,2130,2409,2123,2643,3191,2873,2174,2570,2623,2895,2480,2724,2517,2287,2502,1918,2425,1875,3175,3113,2611,1745,3177,3111,2893,2576
"COG1088",3503,1890,4201,3030,3182,2788,3079,3034,2786,3548,3245,2804,2316,3212,3117,3068,4307,2644,3486,3610,3106,2120,2205,2950,3488,1711,4505,2837,2554,3884,3280,2495,4352,2898,3386,2710,2559,2675,5364,2879,3279,3236,2557,2874,2807,3039,3132,3822,4507,3599,3811,3396,3082,2672,2571,3844,1731,3285,3270,2639
"COG1089",2120,206,2104,1478,176,3046,1338,1354,221,2254,2658,2306,1029,1831,2711,1658,1381,1664,1642,1489,1826,41,2317,2619,1516,896,2888,1680,1193,2102,2372,685,2294,1035,2562,1586,1589,1674,2362,1105,3176,1644,1852,1750,1514,2163,2526,2096,2169,2359,3067,2149,1847,1537,1675,2026,185,1675,202,1602
"COG1090",309,575,98,410,73,105,331,350,169,203,431,146,271,117,283,159,175,201,109,51,404,73,40,94,230,384,866,147,339,421,316,97,590,168,181,246,383,125,45,140,540,315,106,497,140,210,316,440,600,587,216,551,51,94,160,575,69,132,3,44
"COG1091",1974,1009,3245,2451,2746,2367,2822,2628,1564,2709,2632,2332,2067,2275,3022,2960,3249,2137,2601,2249,2436,1823,1601,2432,2167,1798,3265,2001,2041,2675,2647,2130,2662,2171,2682,1615,2556,2912,2060,2636,2527,1310,2218,1955,2450,2794,2659,2975,4782,3040,2530,2067,2921,2705,2094,2611,1734,2877,3269,2339
"COG1092",2772,3043,2506,3047,2032,2958,3100,2594,1021,3179,2584,2389,1329,3108,2857,3151,2808,2887,2772,3688,3241,2513,2623,3037,2841,3432,2546,3217,2736,3267,2779,4190,2099,3528,2846,2612,3697,3571,2846,2845,2977,2730,2979,4021,2710,3045,2947,2521,2206,2220,2843,2520,3265,3473,2635,2151,2601,3044,1969,2934
"COG1098",42,5,15,93,438,84,60,49,74,132,44,90,476,117,81,40,88,165,37,143,34,401,40,91,77,117,3,101,136,114,140,765,71,382,67,268,158,516,28,77,205,161,108,150,258,250,314,123,183,134,46,43,288,436,316,103,434,301,523,155
"COG1099",54,0,0,0,2,0,3,0,0,154,0,0,0,0,0,0,0,0,1,30,0,1,0,0,1,131,0,0,0,14,0,39,0,65,0,0,166,0,0,1,2,0,0,16,0,0,0,0,1,0,0,0,2,7,3,0,0,0,0,1
"COG1101",882,525,716,1578,1171,1385,964,934,766,934,788,1161,1639,1098,1185,1626,833,889,685,1073,861,2998,1157,1997,1602,1065,402,1136,1261,920,878,2167,546,1672,835,535,1506,2311,312,2054,1075,416,1042,762,1039,941,1186,1079,1174,821,352,350,856,2032,928,258,2243,1655,1160,1151
"COG1102",0,0,0,0,1,0,2,4,4,0,7,5,0,0,4,3,2,0,6,39,0,3,1,2,0,57,0,22,3,1,24,31,1,9,6,2,3,38,14,8,2,0,54,267,14,10,0,22,2,2,3,5,18,141,2,1,0,8,54,5
"COG1104",1993,1920,1681,3591,5074,3383,2775,2424,2620,2265,2054,2426,3261,3223,2843,4005,1908,2174,2740,3643,1913,4828,2048,4033,3140,4739,771,3590,3811,2359,2333,5627,1414,3935,1733,1133,3737,4594,689,4122,2572,1265,2977,2711,2672,3898,3288,2942,2722,1525,596,890,3236,5227,2890,771,4378,3560,4075,2996
"COG1105",626,2289,612,1465,3002,1354,1098,715,1306,789,829,1358,3390,1168,776,1431,756,1071,1008,1075,930,3070,969,1162,1039,964,493,1313,1410,616,755,1254,520,1146,575,1279,1436,2121,345,1536,852,1646,1074,481,796,1464,1369,886,998,569,388,319,1522,1204,816,491,1700,1103,1985,1250
"COG1106",1221,452,2941,1379,513,1057,1052,1745,928,2102,1519,1510,604,1303,989,1182,912,1000,1059,2821,1279,871,1829,1130,209,654,2001,1858,1662,1027,2850,1161,1943,2829,2313,3302,1668,2734,2836,6640,2077,1318,6601,4790,3944,2517,3421,2317,1806,977,2065,4921,2519,3089,3933,2854,2586,3234,1593,7340
"COG1108",1859,4806,1685,1936,2324,1331,1688,1967,2113,2108,1627,1680,2839,1682,1653,1634,1477,1840,1958,1469,1613,2778,2407,1795,2053,2255,1343,1711,1732,2153,1363,1408,1697,1772,1840,1810,1601,1176,2380,1595,1573,2080,2007,2133,1730,1766,1773,1603,1557,1784,2589,1631,1522,1490,1756,2145,732,1597,2135,2000
"COG1109",7808,4559,7059,8937,7922,7822,7205,7938,5005,8363,7196,7765,6946,8920,7470,8599,7683,7716,7803,9468,7560,8451,9423,8574,7565,9625,5913,9585,8381,7520,7038,10474,6242,9640,7179,6997,7488,10020,8333,7073,7831,7194,7910,8269,7804,8621,7178,7131,7376,6301,8293,6262,8970,10341,7995,5811,7763,8906,7399,7913
"COG1112",17213,5488,8666,7040,3009,6725,8180,7648,7872,7204,8836,7628,3084,6875,9158,6028,7113,9935,12281,5532,8177,751,6443,6097,7782,3526,8924,6780,7186,6459,6402,3059,10069,7904,9327,9097,5012,3087,12962,7323,10270,5533,7201,6302,7811,7503,5957,8254,8997,7455,8630,7972,9303,4249,8252,8807,4033,5623,7139,7398
"COG1113",43,6306,166,378,4368,26,546,217,6743,222,284,644,7493,387,16,161,678,1423,26,84,706,4169,260,80,173,775,405,541,9,344,24,79,221,88,67,614,783,60,124,51,28,1568,174,103,26,266,35,22,173,85,223,84,333,20,285,261,459,2,1711,63
"COG1114",453,1955,459,966,1799,632,688,651,1594,524,577,1055,3614,869,333,524,1279,1626,299,463,877,2388,503,725,487,1043,892,919,256,906,502,1437,289,1186,805,1137,778,1329,121,300,588,1326,401,431,426,993,347,499,513,668,658,154,952,837,580,748,505,817,3934,482
"COG1115",4862,3705,4654,4803,5533,5097,4522,4927,2008,4964,3917,4756,2529,5370,3979,5993,3814,5526,3876,6487,5026,5321,7174,4868,4729,3871,4048,5078,4590,5469,4635,6110,2569,6464,4727,3978,4301,6234,7354,6188,3530,5353,5887,7439,4095,4763,4835,4155,5348,4492,5029,3167,5645,5840,4320,3930,5307,5822,5874,7516
"COG1116",922,2391,956,1108,2060,1145,1574,1317,674,1045,1034,888,1496,1550,1032,1339,1197,1564,1428,1140,1479,1734,613,1611,1333,2742,1072,1202,918,1345,1239,1789,467,1298,1303,896,1676,1684,224,936,716,658,1024,680,1084,1626,1206,858,1338,862,570,761,1046,1749,1177,785,2668,1431,3223,1191
"COG1117",1172,1606,1161,1904,3713,1900,1858,1864,2799,1531,1397,1635,3069,1489,1869,1775,1527,1602,1089,1197,1883,2904,2403,1970,2046,1800,1561,1506,1883,1536,1620,2407,1535,1854,1443,1399,1929,1953,271,1620,1793,1275,1179,868,1823,1889,1624,1455,1938,1739,825,1773,1982,1938,1627,1267,1837,1325,2130,1125
"COG1118",350,1170,532,907,756,680,852,433,670,648,551,1150,578,826,655,1128,486,1002,619,493,803,1378,910,755,645,931,353,1168,1369,664,266,212,112,303,169,338,337,532,44,729,213,436,223,151,338,419,383,233,269,184,83,116,426,288,256,143,1298,209,716,411
"COG1119",1403,759,1974,1001,250,1044,1207,977,1443,1361,1386,618,1097,519,1312,1118,975,910,1451,990,1110,1043,1689,914,918,609,1053,830,559,1124,961,375,1560,814,1616,1325,856,606,2400,664,1254,1874,1452,1952,988,585,843,1109,768,1197,2150,1366,1056,618,1170,1494,189,686,661,1232
"COG1120",2681,2678,2982,3258,2989,2972,3515,3525,1348,2729,3297,2870,4425,3124,2271,3228,3550,3268,2484,2245,3775,3389,2586,3235,3108,2552,3501,2829,2848,3852,3787,3869,3217,2918,3175,2997,2856,3101,1906,2897,2879,2264,2736,2150,2941,3491,2711,3238,2515,3341,3135,2698,2960,2500,2170,3283,3721,2794,1351,3193
"COG1121",1732,2981,1565,1872,1889,1451,1877,2006,2348,1873,1610,1477,2111,1738,1597,1713,1553,1602,1701,1253,1716,2583,1973,1935,2032,1793,1980,1659,1860,1951,1299,1427,1429,1822,2041,1663,1547,1268,1837,1507,1643,1348,1477,1706,1712,1737,1632,1351,1713,1845,2065,1721,1473,1438,1864,1547,662,1515,2051,1810
"COG1122",2263,3192,1886,6662,9653,4320,4030,3386,13384,2919,2697,4388,10331,4797,3900,4830,3439,4481,3427,5207,3029,14404,4277,4977,5063,7677,1282,4990,5427,3305,3131,8565,1645,6240,2572,3183,4033,6470,1018,4603,3065,3845,3239,3132,3347,4333,3886,2969,4115,1742,1109,1213,5477,5920,5670,1818,8752,5060,11817,4160
