"","NOF005","DLF004","NLM023","DOM010","DLM003","NLM008","NOF010","DLF013","DOM026","DOM008","DLM015","DLM024","DLM005","DLM017","DLF006","NLM026","DOM003","NLF015","NOM002","NLM028","NLM009","DLF010","NOF014","NLF001","NOM007","NOM027","NLF010","NLM001","NLM021","NOM016","NLM007","NLM022","DOF008","DLF014","NLM010","NOM022","DLM028","NLM031","DOM023","DLF001","DOM001","NLF009","NLM025","DLF012","NOM004","NLM016","DOM019","NLF005","DOM005","DOF012","NOF008","DOF014","NLM027","DLM014","DOM015","DLM012","NLM006","NOF011","DOF009","DLM016"
"COG0623",575,1273,982,1054,1311,630,1234,749,461,1120,887,699,787,1023,582,703,1503,673,154,397,1489,500,588,471,1371,30,698,1802,932,970,824,826,321,117,726,2042,723,777,1722,1013,845,660,1298,98,938,2318,1149,1019,1391,863,952,894,395,1349,747,385,1180,1062,1287,952
"COG0624",4539,4636,5036,6353,5462,3039,4899,5634,3788,5780,4917,8181,5483,4430,5945,4353,4304,4611,3862,3962,3127,5030,3999,3363,3220,4618,4028,3931,5331,4128,6018,4060,5100,7988,4075,3951,4713,4393,4463,3568,5363,4312,4856,5068,5116,2927,5089,3182,5056,5560,5001,5209,6613,5522,4777,7236,4367,4040,5336,5628
"COG0625",77,25,336,57,61,96,175,97,5,388,114,4176,457,36,592,11,1812,101,50,63,64,654,20,45,70,35,106,341,50,14,129,756,396,30,105,115,1340,27,84,85,255,80,185,448,424,200,14,91,748,716,13,50,1110,30,144,537,589,36,215,136
"COG0626",389,719,487,678,486,478,479,1326,596,656,776,2653,997,325,692,766,1463,481,717,425,424,1029,906,410,638,1738,498,547,569,384,458,837,2252,3844,360,361,1052,592,163,367,477,522,867,1333,623,147,559,585,833,1740,659,839,2404,550,309,3299,698,438,653,494
"COG0627",535,553,676,766,742,850,545,603,804,712,779,419,470,353,469,706,282,864,454,448,256,312,711,592,507,510,776,397,786,601,1480,1498,2081,1759,1935,1589,1275,1524,1129,3907,1445,1531,861,1239,1883,242,1508,1712,1791,1227,1269,2321,1328,1727,1214,2600,1215,2084,1938,1824
"COG0628",5056,4875,5126,4417,5210,5082,4877,4799,4336,5070,5072,5974,5239,4834,6005,6237,4281,4463,4440,4603,4430,6541,6897,5184,6025,2672,4659,5048,4941,5119,4715,4763,5687,4878,5249,4368,6453,5495,4067,4564,5275,5487,4316,5432,4836,3858,4845,5914,4566,6308,5820,5325,6157,4667,4897,4963,3494,5048,4739,5286
"COG0629",2216,1731,1927,1726,1643,3428,1880,2348,2338,1808,1861,2830,3016,2251,2977,3366,2298,1587,2838,2422,1847,3384,3377,2009,2779,3512,1648,1949,2363,2068,1796,2142,3038,5337,2229,1434,2500,2458,1633,1534,1986,2449,2065,1818,1680,1191,2086,2877,1015,3494,2826,4315,3194,1742,1868,3789,1792,2168,2343,2245
"COG0630",164,94,69,92,4,151,63,13,70,56,157,144,68,73,16,18,9,23,307,404,38,30,214,81,88,0,141,133,77,37,79,205,74,0,244,16,12,101,47,3,36,71,35,63,27,23,17,122,20,2,18,74,34,61,63,143,16,11,25,16
"COG0631",1872,1021,1170,1153,982,2326,2152,2639,1631,757,1533,453,2135,2104,2197,3290,1832,938,1991,2542,2657,3420,3673,1295,3958,3465,1309,2088,2551,1343,1073,2142,3594,3173,2838,1623,1887,2416,850,680,1359,1936,2839,2539,458,3864,1783,3328,1449,2767,2062,2019,2677,1707,2126,4159,1326,1947,2087,2034
"COG0632",1354,1640,1315,1473,1390,1503,1565,1595,1674,1454,1372,594,1614,2034,1552,1684,1417,1310,1276,1655,2129,1919,1576,1291,1824,1640,1681,1352,1595,1519,1702,1425,1536,1739,1433,1504,1498,1486,1792,1011,1597,1454,1747,1202,1462,1704,1513,1673,884,1522,1691,1707,1690,1530,1682,1872,1480,1441,1595,1409
"COG0633",25,17,131,31,12,25,65,45,1,139,50,1390,213,15,208,7,670,36,10,17,27,143,16,34,19,12,54,114,43,5,69,241,111,2,39,25,325,7,40,39,79,31,49,137,176,75,12,27,231,252,3,32,150,20,30,200,135,10,83,26
"COG0634",1687,1521,1528,1564,1591,1695,1535,1894,1544,1269,1481,1198,1974,1874,2001,1704,1710,1254,1655,1511,2033,1934,2041,1490,1812,1681,1521,1822,1555,1650,1564,1469,2177,1871,1400,1505,1580,1777,1729,1261,1716,1622,1443,1679,1385,1500,1702,1817,1191,2767,1790,1988,1847,1566,1622,2351,1649,1564,1780,1741
"COG0635",3880,3217,3666,4268,3124,4007,3200,4395,4069,3676,3684,4345,3670,3836,3914,4408,3854,3484,5168,4653,4375,5060,3926,4326,4543,6577,3338,3762,4335,3784,3928,4548,3885,4206,4454,3477,3811,4028,3359,3610,3972,3946,5023,5314,3942,2829,3549,4327,3971,3706,4171,3822,4089,3578,4074,3715,4352,3507,3773,3396
"COG0636",1251,737,945,995,1186,1089,862,1204,1301,1034,1119,632,1074,765,1486,1095,529,825,1283,1095,308,1078,1176,1050,843,792,1375,891,1176,1175,1116,1141,793,681,1037,841,1004,1162,991,1155,998,1089,604,882,1280,174,1030,1186,938,828,1255,1354,1013,1076,976,458,935,1214,1250,1221
"COG0637",4141,3765,3450,3762,3793,3546,4256,4211,4899,3695,4459,4144,3916,4181,3646,4298,4956,3564,5122,5244,3863,3965,4357,3885,3525,7453,4306,4418,4066,4048,5140,3768,5622,4308,4260,3952,3976,4549,4174,3846,4255,3864,3603,3828,3827,3663,4241,4143,3244,4164,3687,4648,3501,3861,4017,4988,4677,3872,3935,3524
"COG0639",1112,605,1304,640,1494,625,834,810,1131,1210,1381,1888,902,1033,1126,1079,912,1221,912,998,400,717,1553,1396,778,94,1553,878,1470,1093,1505,911,1818,730,1355,606,1425,723,1038,2084,887,1026,851,1673,1731,224,1148,1178,760,3367,1201,1357,1285,755,1121,805,632,1469,885,1455
"COG0640",1278,721,865,601,736,1311,517,1158,1198,598,743,1397,1108,733,1565,1561,1033,390,1514,1206,763,2309,1536,1065,1089,1634,485,988,1022,772,1006,1301,2302,1775,1192,505,1221,1170,466,571,1277,1081,1190,2845,672,313,895,1296,376,2265,1228,1337,2303,607,964,1564,845,1080,1029,1017
"COG0641",7188,8042,6572,4035,6926,10120,5465,4991,7229,7245,5798,5443,5486,4826,5582,4414,4138,4803,6149,5151,2675,6121,5366,6873,6933,3666,5897,5628,4940,6054,5086,5359,4106,5280,6962,11150,4867,4977,3598,5806,9496,5094,12937,12441,4282,12835,4740,5247,6099,4939,4167,5541,6372,4584,5943,2298,4931,5430,5394,5961
"COG0642",85817,87006,115720,77349,95257,75877,87779,92645,92604,115349,103964,49766,70811,68134,73864,67098,48491,113458,72102,78746,48832,60380,78683,92715,66509,38172,104053,66278,85519,101945,84732,68341,58371,41916,106635,76701,80838,84485,71913,141824,84463,102992,51891,74468,119474,62245,87706,68736,144675,49627,81345,83267,53450,96764,94590,39946,89702,112595,72509,90169
"COG0643",541,463,318,665,332,1312,614,175,545,253,629,1867,361,345,393,346,751,216,1545,1549,304,502,1484,838,960,103,401,931,999,627,496,2053,432,145,775,422,932,993,204,116,373,730,1368,214,400,120,529,1476,454,363,531,445,143,455,631,195,176,337,281,219
"COG0644",77,39,187,34,32,53,156,141,4,380,104,3302,683,23,436,57,1344,103,35,52,15,233,6,10,17,55,36,196,35,34,63,499,92,598,27,34,556,43,18,125,147,36,156,341,266,89,47,32,317,894,81,29,276,24,41,404,260,24,209,27
"COG0645",0,0,0,0,0,0,3,0,0,0,2,0,12,6,0,69,0,0,0,0,16,53,87,0,4,0,0,14,5,17,0,8,0,0,0,0,14,23,0,0,30,0,0,0,0,0,4,24,0,0,0,0,52,7,0,0,0,28,0,0
"COG0646",5013,4168,3649,4829,3595,4163,5040,4894,4854,4916,5551,4063,3911,5345,3651,4886,4374,4980,5165,6955,4681,3966,4595,4712,5386,4860,5194,5258,5169,5526,5888,5840,4080,3129,5313,4903,5053,5011,4567,2878,4623,4898,3462,3757,3877,4347,5267,5243,2992,2093,4940,4922,1663,4891,5219,1530,4335,4610,4131,5019
"COG0647",416,346,326,285,488,184,337,700,216,179,315,953,1062,408,1101,669,860,471,305,243,109,1260,695,156,238,1468,108,403,573,397,219,255,1259,1764,183,214,875,750,126,196,696,361,240,421,121,146,553,346,324,1225,673,697,1359,462,267,1934,274,634,570,428
"COG0648",1894,1166,1634,1468,1432,2179,1226,1925,2122,1967,1925,1061,1375,1338,1713,1665,790,1628,1522,1883,552,1792,1886,2022,1110,1193,1855,1050,1607,1801,1620,1673,1579,1630,1763,948,1699,1819,663,1674,1549,1763,634,1116,1576,248,1643,1520,1385,1282,1690,1992,866,1331,1761,1042,1338,1806,1169,1829
"COG0649",1581,2329,1755,2178,2025,959,1899,1417,1390,1874,1776,759,1435,2117,1307,1269,1366,2181,522,1132,2196,735,886,1446,1612,45,1923,1954,1766,2088,1564,1327,206,222,1103,1933,1265,1779,2450,1845,1518,1424,1320,199,1727,2777,2272,1517,1639,275,1638,1589,141,2413,1565,233,2019,1861,2307,2215
"COG0650",102,47,138,159,95,32,167,497,16,48,72,1028,264,58,296,99,616,100,43,46,43,252,48,68,66,49,55,150,131,36,84,206,97,5,111,57,338,49,42,62,252,51,32,135,109,47,54,59,149,200,163,14,112,108,67,138,131,66,113,173
"COG0651",594,404,709,1158,838,166,801,651,24,378,647,4038,861,352,1956,664,1472,716,296,218,106,744,463,277,397,158,322,547,589,361,403,708,209,16,641,442,1738,564,262,400,1983,271,107,351,569,237,585,309,506,545,1207,242,218,667,540,433,365,747,916,1187
"COG0652",2063,2831,2118,2268,2908,2006,2343,2247,2253,2052,1919,1950,2342,2507,2433,2483,2450,1683,2266,2324,3673,2430,2612,1736,2818,1992,1674,2597,2280,2186,2458,2362,2139,2259,2464,2668,2090,1986,2735,1736,2395,1983,2768,3123,1941,2923,2139,2335,2185,2737,2460,2068,3567,2092,1889,1679,2025,2160,2308,2137
"COG0653",6103,5599,5283,6432,5353,6274,5509,5890,5945,4797,5384,3824,5315,6415,5231,7992,5837,4858,7097,6894,5140,7829,7691,5512,7650,5913,4158,9119,7065,6527,6185,6224,7248,5634,5883,6692,5699,6059,6356,4613,5550,5307,8037,6525,4791,7154,6670,7851,4385,5028,6546,5799,8598,6621,5313,6732,4586,6211,5650,5835
"COG0654",50,14,547,28,19,39,133,82,1,178,118,3343,735,28,190,8,1404,245,41,65,23,380,51,887,93,16,62,329,18,33,62,734,211,0,63,50,1215,52,38,1216,565,55,882,399,291,47,217,174,401,358,16,74,448,16,77,370,478,47,117,88
"COG0655",2639,1493,2739,2657,2230,2394,1913,2923,2595,1823,2129,1813,2628,1862,2894,2395,1718,1914,3227,2169,924,2592,2893,2757,2066,4082,2295,1424,2317,2134,1910,2730,2303,2604,2887,1360,2401,3034,2245,2313,2305,2182,873,2955,1936,510,2169,1997,2085,1232,2334,2412,2383,2090,2165,875,2383,2121,2463,2241
"COG0656",2678,1662,3708,1377,1666,1870,2222,2437,1879,3817,2715,2924,2562,1857,3378,1082,2083,3810,1507,1515,801,1659,1501,3172,1061,2130,2959,1212,1643,1465,1870,1420,5070,5718,2515,1982,2825,2970,1767,2932,2021,2956,2676,2079,1764,572,1585,1419,1890,7758,2315,1907,4335,2776,2551,3822,1697,1875,1958,1466
"COG0657",4511,4744,4707,3464,3175,6442,4488,4508,5745,4417,4105,2579,4257,4510,4594,4059,2926,5530,4776,5269,3016,5096,4591,4836,3604,3990,4324,4251,5026,4448,4364,4747,6356,7414,5762,3152,4717,4797,2929,4637,3829,5743,3344,3777,4644,4033,4551,4107,4768,6479,4279,5208,3191,3929,4056,5564,3640,6015,4295,3964
"COG0658",2574,1631,2659,3056,3018,3000,2372,2859,3188,2795,2600,1673,2335,2679,2278,3308,1718,2359,3365,2656,1629,3295,2609,2618,3184,3984,2317,2433,2824,3231,2114,2942,2938,3501,2511,1845,2976,4182,2477,2650,2530,2284,1776,4731,1868,1344,3042,2936,2890,3258,3492,3262,3902,3061,3199,3463,2884,3247,2703,3172
"COG0659",3536,3586,2830,2945,2471,3608,3626,2056,3042,2485,3161,1599,2801,3604,2339,2535,2934,3191,3713,4095,4089,1789,3055,3845,3041,2660,4372,3501,3380,3231,3430,4361,2554,1281,3503,3661,3267,3537,4117,2734,3084,3191,3732,2211,4079,3667,3337,3495,3028,1660,3032,2576,2230,3768,2897,886,3424,2861,2902,3082
"COG0661",600,78,332,240,430,882,285,774,381,310,206,1490,646,267,399,332,1524,127,649,431,117,416,273,602,306,3850,341,231,252,79,140,462,2078,1731,172,259,652,193,233,232,307,184,119,470,182,100,167,228,243,1052,170,499,1672,109,151,4406,808,294,590,342
"COG0662",962,1514,622,1270,377,1028,1409,638,757,1239,945,1713,1267,1315,1494,1222,2007,346,2401,1867,2172,1105,2075,1543,1291,793,921,1011,898,868,630,2919,1372,593,1993,514,1197,1230,1667,400,1447,1019,1015,620,502,1471,533,1570,700,871,1987,913,812,1499,1213,421,660,813,555,796
"COG0663",1003,1002,1300,1103,1200,1173,1102,1005,865,1189,964,1898,1111,1151,1131,866,1552,1157,870,905,727,990,880,1147,651,1062,1073,1030,946,909,1175,1246,632,376,830,883,1446,936,1553,819,1024,1051,767,736,908,829,1110,851,1257,911,920,983,618,1227,1084,395,1110,988,1322,1082
"COG0664",5934,6091,7774,6756,7470,5810,5712,6397,6508,7532,6205,3971,5924,5529,6290,4983,5525,6475,2951,5030,6670,5089,4019,5737,5644,2941,7106,4914,4756,6131,5413,4661,4682,3652,5966,6300,3975,7062,6816,10262,6845,6826,5080,4330,6143,5031,6199,4406,8773,6205,5739,7128,4804,7165,5695,3336,7596,7439,6592,7609
"COG0665",609,458,435,701,372,297,372,252,397,657,395,3749,590,495,611,877,1615,352,375,447,230,603,578,530,696,114,279,502,1100,490,331,1214,637,363,988,356,1981,894,160,294,711,331,1481,817,415,190,370,740,576,643,914,440,1519,256,272,631,874,281,786,909
"COG0666",566,959,1850,1712,1586,423,1239,2477,106,2511,2842,3535,1229,852,1409,927,1182,541,176,892,162,838,2266,211,653,71,1546,1131,1301,337,2158,857,246,404,687,346,2044,468,871,1618,762,974,1150,472,849,557,3445,898,642,706,1370,1772,238,832,493,631,1923,719,1390,1477
"COG0667",3519,3196,5374,3696,4011,3665,3804,3659,4169,4920,4245,5150,3316,4124,3685,3904,4023,7646,3505,4285,1470,3234,3753,5808,2331,5462,4527,3193,3647,6379,3270,4175,4713,4551,4657,3106,5974,3834,4430,3324,4007,4943,2646,6083,4170,3385,4859,3310,3978,3359,4581,4924,3190,4041,4690,8791,5087,3439,4283,4659
"COG0668",4668,6684,5974,5657,6058,3942,6675,5875,4364,6760,5913,3096,6463,6134,5333,4175,4478,6495,2569,3313,6574,4350,4614,4987,5854,2288,6109,4077,4941,5412,3935,3605,2279,3162,4799,5231,5304,5365,7686,6367,5865,5212,3852,2394,5665,6924,5234,5117,8319,3819,5775,5247,2985,6170,5211,3346,5424,6484,5357,5648
"COG0669",1472,1329,1585,1457,1326,1550,1494,1519,1559,1306,1494,1009,1608,1710,2010,1405,1228,1394,1217,1488,1698,1505,1524,1751,1560,1190,1545,1498,1463,1559,1527,1417,1315,1484,1352,1516,1367,1543,1612,1158,1474,1437,1705,959,1282,1287,1500,1635,975,1835,1441,1587,1356,1358,1633,1477,1552,1298,1487,1446
"COG0670",197,764,434,609,313,701,715,282,54,269,145,2142,680,912,516,602,2044,203,195,363,2012,576,308,236,1244,399,96,1215,242,314,453,763,697,928,336,920,596,356,1450,191,503,343,1253,347,285,2122,450,947,415,1932,240,431,1129,466,194,890,840,275,967,330
"COG0671",2059,2572,1690,1611,1578,2970,2285,2310,2576,1327,1710,2769,2283,2294,2229,2177,3154,1253,2116,2108,4543,2980,1985,1522,3367,667,1993,2453,1816,1690,1597,2591,3139,3682,1683,2485,2082,2209,3009,1577,2295,1768,2723,2432,1720,3325,1661,2629,1468,3852,1841,2130,3138,1636,1849,2328,1413,1730,1678,1771
"COG0672",18,4,62,2,63,24,77,86,10,61,81,828,136,14,313,12,574,17,63,55,42,82,5,9,31,925,31,77,8,14,103,124,426,1745,24,27,185,5,2,21,33,10,27,229,85,49,1,38,126,634,2,299,1018,6,75,1447,105,7,278,11
"COG0673",9746,7765,11510,8657,11028,6266,9559,11184,10109,11286,9385,7869,8131,8878,9234,8193,7018,9744,8881,8592,8787,8557,7300,7431,5554,7712,12910,9913,10484,7021,11392,9079,8151,4607,10574,6668,9595,9516,10830,14150,10788,9486,6835,11295,10415,5364,8824,5727,15926,9930,9860,10316,10903,9499,11263,7064,7742,12506,8409,10319
"COG0674",9451,9713,8931,11729,9156,7610,10401,8747,6970,11222,10481,3584,10129,11132,8957,8941,8150,12105,9993,7004,10547,8842,7243,9517,9586,8036,8381,9233,10421,10481,9632,8108,4495,12119,8368,10383,7269,10578,11739,7756,9361,7709,8359,6332,7900,11037,11513,10171,8412,4298,10736,8375,2643,11631,10417,2005,8768,10500,11537,10696
"COG0675",2235,3000,2069,5522,2868,1755,1258,3717,3207,833,2469,2596,6429,2518,4176,1405,5986,1334,6691,3455,5912,1894,2246,6306,1648,30957,6339,2529,1541,1658,2224,1725,9205,9614,2346,2281,1785,1813,4602,1589,1369,2027,1220,13811,2706,840,1520,1057,1212,12355,1105,2311,9772,1451,790,4119,9061,1281,2616,3227
"COG0676",6,47,41,2,10,15,27,109,4,47,27,600,159,142,93,14,375,9,43,20,17,86,0,5,15,707,18,55,15,3,19,103,509,1407,8,16,339,3,6,11,48,6,30,154,26,22,47,21,77,684,47,276,125,10,34,1865,55,7,65,12
"COG0677",966,2111,2757,3102,2660,949,2177,1132,815,4871,1678,2146,1440,2153,2986,913,1316,855,661,929,2229,1685,1989,2065,2270,72,1007,1012,672,1562,1149,926,204,178,1229,703,1184,2335,1516,1678,3073,3189,732,137,1542,2626,1567,1535,3825,911,3710,1670,221,3599,950,399,1212,2653,1232,2577
"COG0678",1,1,1,0,33,0,2,0,2,0,1,0,2,0,1,1,5,0,0,0,9,2,2,2,15,4,3,10,2,3,11,0,4,8,1,4,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,92,0,1,1,1,0,0,0
"COG0679",2655,1648,1683,2179,1306,2716,1938,3133,2944,1350,1761,1790,3072,2486,2799,3085,3147,1385,4871,3347,2732,2919,2513,2311,2677,7477,1451,2143,2511,1701,2560,3029,4859,8339,2444,1260,1798,2680,2380,675,2680,2259,2967,4772,1443,1994,1889,2301,1149,3315,2300,2931,4647,1792,1487,6455,2288,1751,2934,2069
"COG0680",22,28,90,52,49,15,44,32,7,117,35,415,70,98,74,19,198,35,70,12,15,42,23,89,14,341,84,42,32,7,147,162,51,34,145,65,338,19,168,100,173,62,34,135,189,24,207,50,147,533,67,65,184,76,49,144,334,39,138,138
"COG0681",5115,4339,5223,4820,4098,5131,4726,4941,6038,5299,4908,2117,4172,4687,4843,4589,3172,4362,4040,4771,3769,6028,5140,4798,4761,2466,6124,4135,5420,4855,5514,4450,4449,3663,4807,4797,3801,4807,4642,5977,4535,5377,3723,3993,5603,3147,5314,4815,4712,4894,5131,5266,3735,5484,5850,3914,3930,5264,5304,4536
"COG0682",2255,2459,1743,1915,2188,2019,2447,2181,2358,1988,1859,1207,2032,2769,2181,2270,2808,1909,2330,2431,2849,2765,2158,2376,2086,3249,2479,2527,2512,2017,2594,2312,2551,2538,2305,2649,2152,2166,2876,1606,2270,2353,2864,2715,2312,3146,2131,2104,1652,2559,2205,1965,3072,2371,2656,2664,2231,2059,2231,1749
"COG0683",1079,1265,895,1839,1304,755,1028,1264,420,936,1516,3593,1931,1545,2169,2004,1630,1036,1476,2233,489,3025,1413,1043,825,3337,943,924,1378,880,904,1266,1842,3862,1153,696,1896,1472,564,704,1954,1052,2039,1278,756,309,1803,1135,1077,1622,1621,1844,2401,1769,769,2487,1240,1162,1740,1487
"COG0684",188,166,744,211,339,134,240,209,101,573,243,1958,397,256,625,840,362,162,164,80,44,788,700,694,186,33,75,162,361,241,243,288,104,262,418,186,702,175,186,294,424,287,132,92,425,80,74,322,503,637,375,189,215,341,419,248,201,506,581,423
"COG0685",2811,2212,2170,2435,1908,2257,2403,2473,2876,2229,2623,1447,2368,2667,2193,2481,2055,2146,2807,3228,2434,2189,2467,2508,2559,1997,3132,2818,2541,2430,2802,2833,2134,2461,2760,2592,2724,2679,2355,2051,2308,2595,2725,2402,2526,2596,2231,2675,1840,1624,2881,2344,1792,2484,2601,1883,2304,2248,2123,2249
"COG0686",1056,1759,1386,1419,1690,840,1873,1101,1102,1701,1634,145,1218,1755,1220,629,1551,1706,689,853,1591,899,681,1447,331,2039,1637,1254,1222,884,1182,447,94,362,1056,1724,725,1028,2176,1642,1590,1107,1129,380,1454,3401,943,427,1432,439,1250,960,1104,1608,1342,204,948,1275,1115,1581
"COG0687",2626,2642,1953,2665,1703,2878,2316,2635,2808,2354,2664,3299,2164,2338,2507,3115,2629,2070,2680,2764,825,2546,2947,2034,1890,1009,1867,2796,2462,2619,2729,3098,2749,2007,2256,2245,2467,2546,2276,1940,2271,2236,2910,3297,2007,2076,2258,2154,2118,2545,2647,2152,3210,2144,2548,1507,1988,2305,2427,2870
"COG0688",1416,1631,1814,1325,1651,1474,1417,1181,1329,1991,1262,1397,1723,1566,1451,973,1759,1149,631,1086,2041,898,1034,1519,1570,786,2311,1642,1291,1374,1710,1099,1301,770,1096,1964,1072,953,1935,1530,1504,1319,1957,753,1809,2249,1250,1442,1547,1424,1319,1708,638,1598,830,656,1685,1213,1576,1439
"COG0689",94,125,268,301,83,35,115,256,16,118,140,986,220,292,205,67,636,197,155,67,62,236,61,220,64,1095,144,142,137,28,120,204,518,821,84,127,594,100,150,56,143,71,77,235,215,35,136,109,306,662,81,228,286,166,92,1168,312,139,252,151
"COG0690",20,49,60,98,33,9,43,6,6,21,31,81,26,8,34,7,30,53,3,14,26,71,27,41,26,8,22,29,34,4,55,47,59,11,39,45,69,2,40,4,51,18,344,13,72,13,17,28,73,23,20,33,240,49,11,22,50,18,30,55
"COG0691",1136,1061,1061,1057,1259,1278,1054,1329,1132,1210,1026,597,1371,1088,1303,1380,1014,774,1076,1024,1283,1660,1481,1084,1618,1163,1264,1291,1193,1161,1045,1051,1391,1533,1170,1454,1048,1186,1156,949,1083,1063,1287,1020,1163,1341,1109,1518,834,1696,1313,1491,1343,1250,1040,1822,1060,1098,1363,1092
"COG0692",928,1311,1050,1719,1852,1214,1021,1052,954,1858,1313,868,998,1151,823,1410,1747,769,1214,1068,1646,982,1571,1018,1475,2136,1156,1320,1092,1316,1371,1374,1383,1276,1117,1808,862,1495,1841,970,1167,954,1587,826,1169,1309,1175,1516,1196,1879,1039,1620,1384,1531,1069,1948,1619,1077,1226,1101
"COG0693",2249,1947,2164,1765,2091,2416,2134,1740,1884,2537,2378,2097,1441,1738,1767,1687,1792,1848,1432,2067,1880,1395,1655,2048,1472,556,2335,1734,1735,2056,2284,1733,1503,1340,1975,2256,1834,1710,1787,2164,1874,1922,2089,2085,2428,1937,2142,1633,2630,2442,1498,2057,1962,2181,1700,1441,1778,1585,1784,1742
"COG0694",54,17,87,26,42,22,54,61,12,96,57,601,230,17,138,20,253,31,16,25,19,132,30,12,107,22,16,46,8,17,31,74,73,49,23,26,145,25,18,16,66,23,554,77,82,32,7,82,93,77,48,11,87,26,30,83,107,43,75,43
"COG0695",10,4,36,1,38,15,26,77,6,69,30,522,106,6,111,12,315,12,25,22,41,94,1,5,47,537,34,63,5,11,40,91,368,599,14,17,154,5,5,17,38,9,29,102,65,22,1,42,110,564,0,144,547,0,28,1139,104,9,115,13
"COG0696",3484,4534,3258,4261,2983,3487,3765,3653,3070,2478,3045,2698,3694,4761,3229,4384,4083,3230,3051,2995,5291,4269,3680,2926,3964,2405,2557,5027,3896,3355,3532,3643,2162,2051,3283,4565,3179,3655,4776,2103,3436,2746,4596,2747,2519,5851,4083,4109,2444,2069,4110,3401,1753,3833,3493,1126,3066,3492,3460,4137
"COG0697",7754,9490,9136,9726,9492,6822,8765,8352,6521,9706,7504,10263,10793,9357,10027,7201,11428,8293,7511,6742,9059,9193,6852,9455,6948,12869,10524,10009,7489,8028,9794,7524,6959,10880,7763,9772,8314,8041,11125,7857,9959,8150,10058,5514,9001,11542,8021,6814,8193,7654,7909,9079,8429,7966,7541,7578,10980,8193,10905,8850
"COG0698",1394,1392,1196,1338,1288,1647,1367,1417,1120,984,1208,1273,1541,1777,1775,1898,1495,889,2319,1788,1749,1894,1837,1283,2038,1730,932,1640,1399,1507,1297,1869,1189,1201,1376,1239,1630,1678,1470,774,1524,1509,1458,1154,848,1678,1350,1957,1238,815,1670,1264,1414,1290,1304,703,1486,1377,1368,1254
"COG0699",208,536,411,188,105,268,1560,127,69,356,379,1856,295,366,295,1106,777,229,43,87,29,306,1147,164,199,12,149,252,466,414,179,763,737,135,1700,13,644,56,2985,319,216,295,127,185,416,2357,207,615,1054,236,324,751,32,112,88,358,421,795,158,224
"COG0700",1524,2493,1723,1754,1766,1345,1836,1231,1529,1806,1868,1014,1296,2219,1224,1392,2213,1650,1425,1297,3149,1579,1298,1244,1843,892,1576,2212,1633,1682,705,633,233,361,552,1002,417,528,1071,672,662,558,891,195,738,1403,672,775,621,304,642,591,281,767,724,189,716,524,634,760
"COG0701",576,238,1091,752,1090,251,650,374,200,888,714,1683,464,749,524,658,984,1208,396,268,1222,686,166,869,235,1182,737,1253,877,600,339,481,188,1327,521,1466,840,854,703,537,412,357,256,517,643,79,769,426,1551,1691,312,517,1191,1483,637,652,1065,593,621,357
"COG0702",155,27,254,50,197,228,269,131,46,375,109,2050,370,45,546,35,1108,133,135,130,56,319,54,34,36,37,66,188,30,125,168,406,732,209,101,60,776,83,47,70,205,69,56,1647,314,97,201,52,792,2787,53,26,1526,46,88,1053,404,51,119,115
