"","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X85_SUR_0d2.3","X100_MES_0d2.3","X141_SUR_0d2.3","X93_DCM_0d2.3","X85_MES_0d2.3","X66_SUR_0d2.3","X149_SUR_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X146_MES_0d2.3","X128_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.0d45","X112_DCM_0d2.3","X76_DCM_0.0d2","X70_MES_0.0d2","X76_MES_0d45.0d8","X72_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0d45.0d8","X112_SUR_0d2.3","X82_SUR_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X25_DCM_0.0d2","X122_MES_0d45.0d8","X41_DCM_0.0d2","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X7_SUR_0d2.1d6","X56_MES_0d2.3","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X109_MES_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d1.0d2","X122_MES_0d2.0d45"
"COG0807",5074,6044,9136,5057,5580,8424,8018,5034,8977,8267,4582,10261,7939,4863,9301,8689,2266,9149,5188,9032,7322,7883,8731,9273,3242,7931,4625,6215,5259,6702,9330,5079,9412,6722,5523,9172,8350,4524,5848,3009,9112,5059,4815,5820,9260,5687,8015,7086,8398,5347,8730,9338,9398,8305,5940,7927,4760,10047,2390,4955
"COG0809",3125,3359,3896,4566,4625,4752,4608,4467,4480,4002,4467,5847,4845,3887,5629,4931,2817,4609,4096,4949,4339,4886,4363,5033,3643,4965,2802,3602,3335,4290,5203,3548,4894,4965,4410,4899,4485,2659,4388,1946,4714,5798,4239,3692,4447,3292,4520,6642,4259,4237,4900,4224,5116,4123,4140,4014,3596,7608,1179,2933
"COG0810",8715,1518,2904,3095,2133,1778,3875,2415,2476,1688,2085,1745,2288,1543,2695,2864,2793,3186,2405,2230,1521,1910,2046,2883,3145,1909,1602,3151,2894,2200,2686,4269,2093,3466,1842,1442,1873,2056,4224,2719,2776,2934,1226,1810,2997,1226,2076,2743,1830,2918,2556,2567,1762,2787,3202,3091,1572,2663,2311,1769
"COG0811",7704,3873,6595,6702,4442,5116,6321,4964,5708,5021,3986,4109,5599,3883,6105,6878,3772,6746,4230,5235,4405,4314,5257,6631,5212,4926,4175,6260,4781,4689,10205,8794,7860,9735,6080,6609,7520,6967,8066,5537,8975,10028,5503,6352,10766,5170,8217,10160,7546,7566,8177,8318,6979,9890,8485,8217,5919,6968,2980,5572
"COG0812",2632,5089,5122,5877,5063,7235,5757,4626,6451,5799,4655,6148,5804,4238,6594,6637,2801,7324,4533,5838,5620,4626,5158,6568,3833,6128,2788,3256,3468,5251,6652,3513,6427,5338,5343,6528,6057,2395,4236,1912,6974,5854,5413,4114,5321,4464,6116,6517,5657,4472,6257,6244,6510,7200,3748,4005,4238,6839,1380,4062
"COG0813",204,171,204,74,34,286,759,76,301,263,24,176,709,58,283,360,154,327,42,153,462,203,215,342,168,372,365,956,158,236,599,232,151,319,8,227,244,411,68,67,184,93,2,103,248,50,387,592,400,94,321,206,264,153,416,603,23,261,275,49
"COG0814",372,8,70,139,12,20,1516,35,231,480,196,143,243,15,203,54,1751,219,34,499,251,109,685,174,506,94,15,11,48,207,93,416,32,296,69,55,221,6,68,42,16,626,76,31,66,24,46,129,569,86,166,1,262,174,972,81,4,34,23,29
"COG0815",3987,8427,8333,8233,7726,10374,8730,6686,10467,9352,7444,10636,9299,6802,9882,10617,4677,11157,6422,10130,9471,7624,8256,9989,5914,10476,5599,7185,7256,8456,9976,6379,10152,8081,8669,10823,9346,5232,6469,3653,11083,7528,8754,6918,8577,8603,10365,8004,8257,6905,9278,11664,11218,11884,5850,6257,6997,8913,3318,5891
"COG0816",1212,2452,3019,3264,2407,3448,2804,1553,3112,2785,2106,3035,2718,1768,3115,3034,1369,3481,1888,3053,2582,2437,2462,3163,1150,3010,1091,1205,1551,2465,3171,1505,3347,2835,2581,3114,2786,999,1845,677,3459,3107,2517,1882,2912,1945,3053,2895,2437,2035,2969,3478,3219,3141,1749,2183,1810,3333,633,1814
"COG0817",1246,1269,1308,2182,2056,1888,1892,1955,1274,1194,1956,1439,1479,1563,1715,1588,1161,1525,1782,1464,1284,1914,1477,1604,1466,1644,1292,1620,1703,1684,1478,1573,1396,2125,1942,1278,1325,1175,1692,1027,1194,2404,1868,1527,1364,1403,1367,2573,1473,1806,1574,945,1446,1202,1690,1456,1491,2787,1163,1122
"COG0818",1980,108,492,1331,434,822,618,742,265,280,348,579,499,337,655,565,480,448,474,609,369,663,658,477,536,788,316,782,696,802,603,944,717,717,295,320,775,361,1108,963,196,1454,264,288,511,221,345,569,250,659,585,131,785,372,527,610,359,1795,201,424
"COG0819",348,370,367,625,219,302,189,571,348,192,376,1661,609,659,1128,859,127,1244,176,1114,382,1454,1005,691,181,1309,301,920,560,904,919,486,1274,960,296,1098,426,427,662,678,174,648,340,751,329,689,561,94,328,260,478,138,1065,248,989,311,581,3748,105,243
"COG0820",2624,4174,4958,6005,4709,4550,4901,5422,5075,4299,3978,4322,5157,3855,5331,5764,2483,4885,4633,4826,4066,4487,5206,5047,5357,4751,3333,4010,3809,4020,4918,3937,4624,5930,4001,4510,4379,3346,4043,2922,4033,6860,3580,3469,4708,3820,3927,6734,4564,4413,5143,3243,4921,4960,3912,4347,4058,6862,1425,3537
"COG0821",3075,7249,8899,4863,6766,7053,5899,5153,7450,7314,6193,8928,7114,5808,8098,8073,3425,8271,5487,8149,7992,6815,6761,7930,3147,8481,3447,3494,4542,6239,5402,2662,5945,3360,4516,5559,5139,1951,3430,1265,5734,3906,4849,3889,5682,3258,5624,3608,4731,3827,4948,6232,5492,4829,3390,4724,3554,5927,1318,3503
"COG0822",354,3355,2995,2467,2664,2516,2032,2894,2439,2176,2480,2173,3220,2805,1859,2560,5647,2419,2738,2579,2312,2212,1949,2268,1698,2086,2145,928,1782,2202,2377,1639,2345,2211,2709,2212,2216,2525,1678,3181,2529,2211,3213,2684,2227,2207,2445,2198,2076,2448,2091,2738,2450,2137,2143,2265,2737,1335,7822,2732
"COG0823",11108,13816,11273,8334,17706,8306,10938,15388,10839,10186,19990,7093,9722,16792,9233,9144,21609,10115,13966,7441,10863,12113,8116,8746,11395,11117,7712,5399,11899,10511,8776,12478,9186,7760,18786,8890,8971,5254,13158,2511,13170,7369,23710,15144,10055,11686,12482,8826,8797,14730,9296,12863,6954,10075,13049,9255,16057,6262,3333,11183
"COG0824",4524,3828,5623,9685,6298,7043,5938,6552,6639,5348,5356,6039,6207,5565,6543,6644,3326,6492,5982,6214,5762,5388,5897,6614,5266,5563,3923,6989,5393,5558,6607,5660,5898,8146,5801,6345,5515,4311,6492,3443,6018,9828,5698,4345,5947,4831,5572,7665,5896,6426,5874,6227,6598,5931,4825,5640,5354,6976,2070,5536
"COG0825",2276,6604,7520,7597,7174,7113,6412,8149,6925,6343,6479,6838,6388,6593,6619,7278,3799,7429,5855,7064,6195,5356,6074,6587,3829,7369,2605,3411,4414,6065,6555,4504,8033,6500,7370,6953,6383,2679,4708,1553,7299,7952,7337,6141,7177,4797,6619,6054,5932,6132,6743,6646,7388,9190,4594,5743,6148,7359,1528,5158
"COG0826",6240,492,373,34,5395,2494,1815,2765,199,745,5983,489,306,2185,259,225,5746,375,3171,416,561,669,300,313,4716,338,879,859,2479,1403,200,3398,212,189,7106,483,559,1286,5005,4539,248,80,7491,1307,346,1507,401,501,1343,3627,404,189,329,254,2740,660,2134,283,1524,2160
"COG0827",2767,438,128,220,443,197,844,221,1498,370,416,293,642,470,459,393,1998,329,507,706,639,761,210,288,487,357,2551,616,1938,558,373,1038,312,275,480,255,222,1222,2397,664,338,175,396,384,151,1842,269,917,401,536,427,655,459,371,1343,195,686,488,2309,533
"COG0828",865,777,927,1196,607,1192,1026,499,1234,975,441,1203,1110,583,1001,1236,1193,1145,623,1269,944,879,992,1071,619,1120,586,765,660,830,1116,648,1202,1099,601,1105,1034,665,785,589,1115,1220,449,625,884,612,1098,1052,825,664,1038,1129,1447,1028,580,714,557,1190,337,597
"COG0829",576,1769,1145,24,1052,2083,331,918,980,1302,1100,2769,889,1146,724,1400,279,1226,1825,2403,669,1814,1793,558,1725,2121,599,1670,1008,1924,890,1170,1991,147,1006,2124,1612,564,869,1360,643,13,916,1149,1041,1604,1056,528,589,1329,1362,92,2719,724,833,941,1301,1450,488,1910
"COG0830",499,1358,971,17,827,1498,297,676,820,999,858,2140,716,1017,553,1047,234,794,1546,1711,578,1279,1204,468,1436,1471,377,1146,794,1399,692,859,1418,107,768,1656,1276,434,727,914,454,8,761,958,889,1334,819,399,486,1139,1030,72,1991,483,578,797,1076,1100,327,1687
"COG0831",228,685,486,23,588,672,111,441,375,578,418,947,301,568,253,481,97,405,957,790,251,650,630,224,690,624,129,459,469,688,327,437,713,94,450,671,624,186,379,570,200,38,581,456,464,632,354,195,224,806,570,30,888,278,380,492,551,478,199,793
"COG0832",197,197,478,13,693,566,126,451,343,444,503,893,257,781,244,422,132,362,1155,720,458,556,569,207,929,708,156,459,480,719,284,460,681,105,497,682,593,160,318,440,202,16,589,538,453,658,375,185,113,993,468,25,875,244,330,433,798,457,153,1236
"COG0833",9,1,0,0,0,3,4,4,0,0,20,3,0,4,0,10,0,1,0,1,3,1,2,0,6,21,6,148,5,11,1,8,1,0,3,3,0,11,19,2035,0,1,0,14,0,14,4,0,0,12,7,1,9,12,6,1,0,0,14,1
"COG0834",7541,6050,9928,6713,6554,6460,9566,5374,7518,7732,5017,5520,8260,5858,6353,7675,6634,8287,5892,6246,9077,5505,6718,7670,6852,6868,4063,7740,7376,6411,11136,11014,9238,10298,9292,10785,10641,9126,9099,16447,12027,10261,10072,9096,13044,6299,11815,7247,8915,10922,11562,12023,10482,9791,10059,13998,8211,9042,19350,10456
"COG0835",8599,234,265,344,676,167,2321,512,92,157,875,105,347,320,250,150,2505,396,851,384,375,973,593,451,2650,274,1398,2497,2958,1357,250,3393,176,130,394,158,602,1556,3104,3341,158,486,436,535,528,181,319,253,312,1393,109,102,166,259,3227,1488,614,314,2366,876
"COG0836",4558,4926,3508,3877,5301,4265,3803,4112,4174,4326,5115,5315,3940,4425,4307,3922,3821,4177,4496,4790,4197,4683,4274,4153,4031,5508,3509,3485,5127,4644,4013,4670,5278,3027,5310,4623,4339,3423,4296,2890,4692,4713,5919,4113,3164,4406,5002,2887,3409,4686,3374,4322,5141,3895,3914,2993,4447,6898,2200,3413
"COG0837",1965,363,1610,2128,1158,2463,1807,1065,1532,1274,981,2939,1614,477,2402,2152,687,2206,941,2802,1230,1485,2312,2325,672,1801,1757,965,1173,1824,2359,1175,2406,2501,1266,2103,1705,1822,1792,1679,1167,2364,1142,558,1964,1148,1161,2498,1415,1075,1764,788,3017,1433,838,1991,644,4942,370,735
"COG0838",344,2655,2145,2463,2871,2129,1244,2617,2531,2455,3027,2234,2281,2837,2209,2092,1713,2016,2360,2185,2999,2753,2450,2142,1696,2691,898,1178,1742,2041,2115,1798,2502,1714,3084,2510,2442,889,1892,410,2553,2328,3371,2811,1932,1961,2750,1537,2379,2306,2260,3157,2257,1761,2094,1936,2633,2111,625,2217
"COG0839",282,4058,3405,3140,3288,3187,1994,3087,3319,3472,3405,3471,2943,3738,2859,2899,1764,3253,3745,3021,3529,3108,3079,2992,2912,3542,1072,1031,2138,2903,3021,2090,3358,2306,3477,3631,3454,1110,2137,317,3264,2988,3845,3404,3085,3092,3398,1973,2806,3205,3113,3561,3337,3091,2074,2748,3527,3374,715,4141
"COG0840",82979,2652,2073,1228,7238,2200,37104,3550,387,904,9602,1092,2166,2682,2445,1084,25963,4854,8792,4611,3452,10356,4570,3869,45595,2703,30162,37165,35728,17163,1705,44192,1745,1842,3765,1543,7086,28048,32725,58122,1758,1319,4295,4468,5066,3036,3748,1405,3298,15597,660,1396,1354,1086,34230,14782,5761,3632,30347,10777
"COG0841",90332,19322,37618,36379,25924,33243,53216,24333,28818,25375,23464,20036,29166,21241,28562,31717,31974,34964,25288,28341,25312,29235,25964,31255,42754,26194,51355,73962,47323,33485,30779,54631,28029,37405,23936,25644,29418,62093,46541,39648,30061,35392,19110,24471,37749,30496,28903,37082,28355,35566,27098,28454,25903,35906,45287,42399,23834,18969,20163,22925
"COG0842",11744,9114,7190,6799,7576,6981,6850,6874,7620,7316,7458,6880,6566,7950,6490,6337,5242,7510,9673,7198,7385,7523,5968,6596,10846,7233,6753,7061,10741,8502,6313,10211,7423,6383,6813,7033,7564,7599,11774,7785,7440,6703,6836,7676,6920,8510,7631,5428,6309,8993,7125,7469,7462,8031,7014,6824,8835,6138,4565,10755
"COG0843",8214,15664,17519,23865,17970,15033,13384,12173,14266,16639,14907,14464,15063,14111,17244,14038,9931,15462,13622,15040,18314,13508,16797,16272,11520,18222,9883,13113,11778,12609,16214,11119,16994,15316,17475,14912,15738,7186,10894,7444,16127,20800,17731,15738,17557,12962,16265,12445,14956,15294,15767,16820,14067,19211,10690,17112,13703,21678,4337,14280
"COG0845",60004,9492,14923,14740,17084,15642,27008,13047,12593,11358,17416,13532,13653,12645,15729,14931,24000,17058,15025,15871,11711,18297,14913,15515,21667,15365,34697,44084,30766,21889,14967,33233,14405,16520,17448,13393,15908,46636,32346,23589,12497,13372,14257,13797,17278,21187,13717,17427,13367,20539,13564,10483,14688,14890,27632,23249,14565,19912,13395,12070
"COG0846",1969,1528,1917,1415,2189,1667,1268,2662,1516,1724,2979,1554,1264,3134,1909,1272,1663,1547,3156,1831,1447,2203,2227,1770,3867,1399,2026,2366,2696,2273,1695,2683,1587,1410,2352,1450,1453,1968,2580,1478,1470,1558,2691,2235,1799,3147,1476,1262,2315,2529,1271,1552,1556,1470,2788,1503,3226,1447,660,3871
"COG0847",12453,5486,5761,10664,5185,6351,8613,5449,7124,6351,5799,5751,6482,4140,6866,6740,6433,6975,4792,6100,5764,6170,6548,7233,6520,5966,4796,5549,6730,6524,6988,7992,5924,8794,5109,5913,6538,3500,8541,4932,6591,9505,4850,4665,6484,5628,6062,9130,6584,5649,7203,7429,6204,7750,6491,6419,4474,6729,5045,4202
"COG0848",4200,2374,3833,2999,2348,2743,3011,2954,2909,2522,2081,2108,2781,2439,2884,3348,1833,3523,2502,2656,2397,2314,2598,3130,2398,2825,2404,2988,3083,2565,3109,3390,2938,3000,2209,2397,2475,2459,3339,2369,2971,2948,2285,2384,3592,2167,2895,2461,2425,3072,2628,3065,2687,3389,3190,2827,2496,2573,1234,2315
"COG0849",3517,6555,5547,8046,6071,4676,5979,5499,5821,5520,6027,3832,5226,5430,5544,5895,3981,5764,5144,4996,4867,5050,4280,5493,4614,5629,3485,4928,4474,5043,5551,4731,5567,7159,6478,4379,4826,2852,4268,2309,6476,7121,6698,5569,5904,4735,5934,6918,4718,5544,5333,5600,4312,5402,5246,4096,5267,3370,1655,4059
"COG0850",959,31,176,2,123,834,595,136,74,196,186,982,239,145,798,433,460,650,158,760,400,806,844,494,440,842,335,1100,791,781,622,763,730,48,143,755,675,157,377,1242,71,3,35,154,299,253,321,70,270,392,420,34,942,73,636,775,177,2705,377,209
"COG0851",240,14,104,9,59,307,248,55,63,112,47,517,199,48,412,240,149,155,37,422,146,377,399,286,143,393,77,276,206,353,333,246,407,10,77,361,370,50,169,463,35,6,10,31,153,107,126,46,110,84,258,20,538,27,147,462,49,1482,121,65
"COG0852",414,4791,3288,2992,4030,3188,1851,3624,3738,3976,4029,3372,3239,4517,3335,2983,1997,2967,4192,2998,4381,3787,3412,2910,4185,3726,1469,1088,2456,3029,2913,2550,3348,2745,3974,3639,3594,913,2574,1072,3872,2640,4186,4447,2940,3509,3987,2358,3583,3602,3368,4511,3409,2667,2856,2803,4224,3171,1199,4731
"COG0853",106,273,587,416,353,550,597,367,696,519,369,337,717,260,544,809,261,581,230,401,345,483,540,586,542,356,391,888,503,302,629,364,523,794,357,347,429,535,190,824,549,558,305,310,801,318,320,1106,542,275,715,506,317,737,354,721,258,372,129,188
"COG0854",1923,3055,4183,4669,2879,4950,4478,2541,4556,3833,2356,4441,4106,2062,4380,4978,1446,5091,2632,4673,3368,2981,3632,4717,2228,4323,1803,2423,2078,3213,4582,2265,4958,4644,3039,4330,4121,1918,2400,1167,4484,4758,2997,2385,4277,2658,4219,4479,3635,2693,4314,4229,4711,5396,2177,3193,2167,4560,943,2229
"COG0855",5308,576,12608,1382,1231,14087,3502,891,1819,6956,1103,6766,3095,1274,4172,3580,1963,3171,1324,5464,2688,4919,4039,3648,3971,5071,6147,7340,4554,4279,3903,3686,4739,2781,1013,5170,8780,5893,3626,5384,1920,1988,596,2281,9599,4500,2837,3474,3176,1955,3937,1241,5695,14053,3601,6045,1604,9769,1620,1127
"COG0856",82,125,36,1,135,21,1,245,316,455,92,98,242,206,294,51,21,5,136,96,501,320,583,153,57,182,0,0,60,121,126,81,124,83,97,155,274,0,99,0,278,5,45,533,51,99,132,14,351,150,291,309,40,0,267,280,168,227,11,200
"COG0857",2420,706,473,1821,585,1267,1445,571,184,386,936,2307,757,496,1493,1091,1304,916,432,1757,783,2300,1725,1018,1159,1914,575,727,2314,1905,1119,1893,1928,106,969,1467,1341,183,923,3699,237,975,478,837,697,1588,845,285,557,827,911,142,1943,402,1490,1909,743,5018,1028,576
"COG0858",962,2093,2515,3235,1885,2463,2555,1708,2634,2249,1727,1997,2603,1794,2476,2796,1103,2690,1691,2395,2377,2026,2195,2548,1436,2642,968,1133,1598,1754,2358,1489,2413,2656,2058,2364,2389,945,1503,753,2533,2909,2107,1788,2536,1848,2505,2795,2256,1751,2660,2697,2488,2091,1527,2175,1705,2395,617,1569
"COG0859",3764,12369,9089,9119,14161,9899,8575,11338,10930,10464,11893,7825,8305,11821,8691,9103,9087,10511,12806,9138,9249,6995,7455,8704,12428,9712,2318,4133,7015,8984,7500,9077,10041,5835,13962,9547,9201,4374,8919,2515,12794,10434,15181,9774,7896,9087,11539,7225,8694,12150,9050,11037,9222,13351,8377,5568,11174,4558,4097,9829
"COG0860",3284,2808,3212,4965,4509,3801,4233,3522,3992,3127,5006,4032,3857,3098,4686,4305,4071,3830,3391,3680,3238,4051,3962,4243,3546,4089,3908,4501,3441,3383,4390,3619,3730,4469,4581,3221,3209,3229,4163,2279,3634,5470,4605,2932,3810,3370,3692,6199,3460,3500,4195,3201,3527,3715,3833,3503,3057,6513,1855,2505
"COG0861",935,3168,3999,2762,2303,4222,2885,1628,3904,3818,2058,4132,3239,2460,3675,3817,1042,4120,1825,4645,3465,2834,3423,3623,1025,4031,2201,1352,2614,3173,3251,1562,4849,3163,2760,4422,3751,1662,1654,4655,4250,2419,2386,2538,3523,3868,4014,2142,3629,1950,3625,4513,4925,4125,2027,2671,2467,3475,1809,2171
"COG0863",2040,10708,6778,3964,6040,6530,5035,5492,8101,7425,6957,18684,15325,6688,6947,9742,55892,7035,7254,10119,19107,5086,6806,8735,6603,10511,22764,6272,4649,12252,10369,4518,8770,5044,7226,15401,11043,17907,4404,45065,8434,4227,7756,6256,7010,8759,16993,5492,9017,5831,8230,9314,8828,7644,4165,10456,7249,5321,173576,9985
"COG0864",20,1029,3,2,157,15,21,136,94,147,142,20,14,369,45,1,28,0,469,50,89,114,35,22,506,27,141,126,278,174,3,224,2,20,26,10,38,107,57,18,20,1,43,517,8,372,55,42,59,232,96,101,2,6,131,13,386,16,135,748
"COG1001",1511,3907,472,2209,1282,303,947,2128,1125,1252,1922,206,651,3693,839,596,414,483,4894,384,878,663,551,877,5418,512,683,2321,1860,1665,723,1980,247,1928,1025,273,561,967,1921,35,567,1231,1098,2722,250,4447,613,1533,716,2621,1126,571,322,166,940,648,4441,471,276,7756
"COG1002",10115,1502,319,640,1196,614,1363,1649,1417,2028,1381,912,1235,1793,1986,847,2697,1109,1644,1242,1973,2276,2467,1091,1398,1136,7587,7943,5312,2433,980,3350,1190,822,902,954,1234,9443,7873,3137,1297,509,1202,2786,552,3482,1391,439,2120,2256,1484,1838,735,557,5364,1261,1764,2693,2896,2621
"COG1003",5713,11131,16067,15135,12988,15992,13007,10408,14099,13873,12527,21221,14591,8879,15772,15317,6700,15127,10337,17570,13319,12487,14466,15246,9792,16049,10047,6041,7369,15014,15082,7969,18213,14614,13495,22471,19423,5141,8938,4067,15401,14072,12288,11087,17384,9855,14430,12224,14657,10855,15475,16237,17221,14060,8896,19945,8322,16325,3227,9769
"COG1004",4520,11097,8527,6767,7637,8588,7243,6838,8652,9364,8733,14183,13347,7786,9309,10521,24272,9887,8148,10525,12736,7659,8683,10285,8511,10851,17103,6753,6469,11387,10560,6795,10670,5207,8684,12168,11674,16648,6704,21177,10363,6618,8644,7753,8073,9220,12459,7988,10297,7090,8566,11446,10974,11532,6431,8964,8160,10100,41899,8992
"COG1005",601,6333,4289,3498,5276,4004,2393,5350,4550,5407,5662,5173,4461,6427,4577,3824,2655,3856,5876,4073,5971,5083,4955,4258,5179,5435,1607,2014,3474,4530,6637,5406,7290,4291,8134,8149,7580,1986,5534,855,7529,4782,8314,9483,6004,7261,7478,3917,7007,7787,6813,8477,6916,5346,5728,6431,9266,7177,1672,10731
"COG1006",102,136,487,170,278,344,400,335,139,163,295,177,202,431,178,341,315,275,360,288,141,314,208,194,288,181,584,885,562,292,273,419,179,462,346,196,139,733,390,584,119,220,423,238,390,549,166,280,211,376,161,114,237,435,448,206,446,163,183,289
"COG1007",1155,12849,7619,7735,10517,9378,4876,10142,9743,10631,11177,11271,8757,11927,9117,7992,5210,8023,11638,8923,11652,9947,9419,8798,9707,10313,3846,4798,6535,8880,8698,6780,10496,6007,10786,11082,9649,2841,6938,1125,10330,7592,11670,11824,7535,9369,10236,5372,9592,10020,9173,12291,9940,7569,7273,7684,11525,8661,2318,12881
"COG1008",1316,10248,9477,7837,11231,13757,5357,9757,10016,11404,10971,15108,10098,10892,11253,9743,5947,9155,9360,11033,12999,11797,12165,10546,6357,13804,3974,4506,6439,9952,11169,6577,13450,6365,11464,14173,12019,3118,8098,1483,10725,7601,12414,10740,9154,8532,11616,5725,10904,10000,10828,13045,13086,8771,7867,10327,9884,16605,2298,8828
"COG1009",2306,17010,11555,10188,13322,14320,9375,12561,12673,13963,12176,13860,12305,14783,12243,10902,6427,11203,13718,11315,15869,13774,13308,12321,11286,14244,9459,16279,10783,11473,12551,10048,13480,8663,12887,14945,13747,6472,9928,6997,13435,9712,13601,15412,11355,12997,13824,7401,13346,13166,12700,16592,12792,11489,10892,12575,14073,12974,4634,15055
"COG1010",104,1918,852,482,1097,2432,570,1173,628,877,1113,2704,1138,1775,2538,1627,155,1565,1634,2302,1218,1912,1871,1560,1880,2428,652,872,798,1897,2102,731,2069,1632,1149,2128,1738,586,1155,122,205,555,913,1579,797,1798,897,938,1247,1099,1632,206,2835,309,527,1633,1685,7916,498,2711
"COG1011",6663,8985,9215,8516,8942,8258,8191,8841,9712,8455,8987,6273,7332,9409,7186,7848,6692,8572,8065,8931,8323,9802,6768,8081,6791,8423,4608,6791,8341,7873,7393,8217,7853,9511,9266,7544,7982,5302,7528,1684,9652,8523,10558,8820,8092,7047,9068,8116,8262,8665,7717,9561,7886,9194,8924,6403,8779,4136,2259,6884
"COG1012",41587,45333,64784,74095,51651,48232,61524,54906,59803,56327,47906,39866,56228,54075,52346,55494,29446,60652,51633,48893,61581,38757,51505,61246,42180,48238,39794,50955,50415,44535,59020,47976,48762,71645,46957,48362,52393,37141,55549,34016,61437,71464,46181,47641,64097,49667,56478,58513,53892,53641,59309,59842,48701,53264,41579,56496,51662,34649,50727,51551
"COG1013",589,5402,1824,74,14227,1383,698,6016,2699,3525,15937,1798,2075,6324,2411,977,7766,695,7264,1209,3539,3835,2309,1369,5200,2410,1414,419,3537,3332,1433,3411,1748,475,18285,1994,2183,1527,3202,283,2624,674,16675,6294,1688,4314,3077,1468,2661,6254,2476,2891,999,1982,4783,2150,6123,1346,9594,6194
"COG1014",873,11468,6284,657,18831,6074,3534,10308,5665,6593,21377,3997,4688,11472,4853,3111,11202,3705,12107,3860,6393,7793,3732,3799,10137,5491,6332,9268,8018,6022,4120,7596,3686,1801,22168,4692,4502,9309,5944,3210,5555,1899,21479,10224,5534,8075,7029,4858,5549,10505,5555,6177,3916,4816,8712,4509,11138,3453,2610,11354
"COG1015",136,111,357,766,560,529,879,420,599,411,402,530,620,271,575,422,120,501,574,233,623,163,325,673,246,368,497,1079,365,328,1361,530,463,955,871,921,736,607,352,27,655,1663,887,202,864,387,743,1383,924,976,899,1346,680,687,577,946,399,311,247,590
"COG1017",743,16,29,2,134,16,812,36,2,2,74,8,6,32,28,6,460,64,154,40,48,182,58,76,489,17,634,1901,845,232,112,1205,21,29,22,16,14,1258,148,1558,25,0,34,14,46,102,88,14,22,311,5,16,19,19,410,277,118,26,615,254
"COG1018",8682,6084,2075,7091,3562,1899,5361,3211,2529,1855,3268,946,2942,3373,1688,2532,4738,2555,5087,2065,1891,2850,1667,2036,5294,1340,4918,13137,6684,4433,2310,6837,1278,9250,2782,1289,1886,7604,3806,9090,1062,8369,3807,2996,2483,4716,1530,6442,2003,4859,2370,899,1538,1677,4886,4142,3981,1382,3846,5043
"COG1019",81,1326,38,1,437,15,0,723,311,609,500,72,225,1347,249,18,72,6,1626,152,422,528,626,81,1831,258,0,4,510,616,106,614,86,45,203,160,208,0,287,0,334,33,118,1548,14,1220,145,47,210,923,308,116,31,1,390,132,1498,189,95,2540
"COG1020",3193,671,300,1275,765,580,1330,1701,1028,1403,958,484,887,794,1106,1568,1218,1170,1081,1604,1259,3237,2878,806,5086,1208,1431,2778,6956,1861,648,5367,534,666,390,427,723,5276,778,7121,420,3848,671,608,872,1804,624,835,1741,852,567,305,575,260,2694,367,1050,471,1700,968
"COG1021",56,71,63,69,90,38,35,149,28,55,177,27,69,222,45,130,87,66,143,33,44,114,40,24,177,49,652,1840,260,108,26,224,27,73,118,30,54,263,224,997,46,79,344,329,77,314,43,30,38,154,13,6,19,59,318,18,230,9,32,87
"COG1022",5623,7723,6922,6686,10979,9329,6361,6948,8571,8957,12823,9658,8273,8099,9145,7314,10093,8069,7138,8586,10646,7939,8096,8619,5933,9662,3897,7787,6414,7510,12507,9342,13745,8600,18116,14904,13268,4686,11461,2881,14198,9467,19532,12338,10931,10239,14229,9367,13291,11430,13052,16534,14176,13170,10216,10779,11547,13434,3390,9719
