"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG1222",791,576,299,669,629,1077,177,429,468,495,657,1781,281,412,145,260,535,412,1295,176,202,526,296,107,595,227,60,44,863,189,0,497,238,252,471,282,1058,1199,1177,1948,212,369,643,852,306,0,308,26,489,699,1135,669,510,246,394,685,1071,265,118,879
"COG1223",23,0,21,29,7,67,11,3,3,14,61,186,13,1,159,6,1,0,72,6,29,19,2,1,0,2,5,2,56,14,26,2,18,0,1,8,92,109,70,381,20,6,31,18,0,0,2,113,29,25,8,11,17,1,21,29,42,2,2,53
"COG1224",25,0,12,16,0,27,3,2,0,8,20,89,5,0,0,2,0,0,33,1,23,20,1,1,0,1,1,1,27,11,0,0,2,0,0,7,176,168,150,481,19,0,65,21,1,0,5,19,51,64,17,10,46,2,34,31,96,0,23,99
"COG1225",3859,4558,4444,4709,5385,6129,4878,6089,5333,8857,5861,5039,5847,4649,1493,4469,5496,5539,4723,3736,2456,5346,3943,3889,5693,4215,4436,4781,6511,3255,3075,5844,5771,5239,3876,5366,6031,5942,5448,6518,1729,5644,5466,7929,4905,1443,6198,2548,5227,5482,6395,5991,6698,6659,5435,5827,5758,6930,3645,5885
"COG1226",6600,10581,6367,6234,8266,6487,6162,7223,5657,10127,7861,10113,6210,8561,6130,4635,7575,7502,7065,12987,6813,7003,9286,6494,7362,12364,6896,6166,6759,7099,15370,6963,7826,7951,10082,5594,10890,6730,6890,8292,3131,9197,7926,9745,5320,8666,5672,11694,6297,7523,5794,9471,7142,4120,6084,6754,5409,3256,5973,7416
"COG1227",809,252,326,349,34,197,347,36,10,125,223,539,41,82,57,61,5,42,102,59,92,174,22,170,8,45,720,196,134,674,232,53,44,39,37,97,93,157,238,236,49,179,259,176,115,13,57,207,228,236,14,158,36,41,131,149,252,2,124,217
"COG1228",18366,17002,12390,11449,20816,12456,13710,17669,15771,8166,10203,14283,6842,20787,6025,14894,17379,17837,11834,18800,4055,7500,19277,7963,16616,21429,18789,8559,9994,23897,23891,18339,14516,17468,26996,5474,12424,11757,11413,9303,2823,17566,7882,9800,15939,1579,7594,9887,11386,12707,14558,14492,9620,11696,6609,11950,12517,12289,23393,10507
"COG1229",134,194,282,337,241,294,171,216,514,162,250,333,265,209,56,343,225,244,216,129,104,343,432,405,260,85,188,494,338,19,102,216,174,227,472,399,298,317,233,229,100,124,378,208,325,6,245,18,314,219,358,428,227,232,294,227,259,500,454,345
"COG1230",645,4491,265,530,2170,739,477,2936,1572,674,482,1047,459,1777,2895,155,2863,3754,985,10306,2466,981,3882,785,1847,5384,545,1261,1015,1193,9303,2835,5073,4151,3099,352,2732,518,578,1025,579,4602,224,1703,363,5485,546,8435,275,1966,1240,3431,958,599,527,401,186,605,582,1640
"COG1231",768,1440,680,1678,2912,1027,719,2329,1563,846,1078,1652,315,3013,1242,1549,2319,2326,2052,2402,522,839,3385,325,2637,3957,1715,211,860,807,706,2250,1706,1715,4666,257,1034,1229,1387,848,170,2103,762,858,1398,122,311,925,831,1125,1290,1270,875,1264,670,946,1367,1435,788,968
"COG1232",1641,2880,2386,1689,2999,2170,2648,2420,3251,2564,2626,4177,1626,2410,931,4684,2304,2064,2701,1478,596,1027,3269,634,2116,2218,849,794,1956,1721,327,2352,2268,2198,3787,1283,2728,1787,1634,2073,569,1884,1215,2789,3378,182,1189,312,2348,3132,3076,2893,2418,3042,1588,2786,2095,3123,1155,1589
"COG1233",18186,7680,16870,15507,9751,15719,16963,7874,9972,23834,16785,17023,18521,10418,2966,13689,7947,7904,15253,4293,5623,18027,12039,13376,8246,8645,15515,14949,15807,20013,3406,9127,10150,7489,11013,16302,14253,15371,15802,18323,4018,7369,16947,20676,14691,1697,17579,1604,16407,16491,13451,12086,17007,14043,17397,16980,14781,12740,23321,16126
"COG1234",4317,3844,5140,4175,4743,4720,5715,4344,4599,7063,5588,5799,4515,4241,1338,4929,4764,4644,5003,3849,1845,4496,4376,3638,4214,3364,4520,3909,4641,3548,2462,4832,3701,4452,5202,4769,3526,4712,4811,5673,2020,4146,5126,6236,5582,1152,4298,2188,5146,5639,5282,4930,4701,5695,4524,5701,4455,5518,3211,4537
"COG1235",4840,4240,4410,4444,4002,4560,4846,3129,4469,3111,3960,5212,4185,3988,2043,4589,3502,3286,4277,4036,1856,3913,4608,4453,3518,4153,4352,5089,4582,5441,3104,3363,2943,3095,5227,3908,3687,4827,4516,4440,1392,3172,4040,3967,4747,2401,4208,2860,4595,4598,4612,5524,4230,4280,4024,4386,4967,4360,5818,4031
"COG1236",1375,3702,2057,1667,2530,3224,2512,4434,3842,5612,3123,3930,2911,2680,1979,966,3752,3934,2069,4584,2163,3250,2544,1648,3455,3801,1148,2177,3350,375,1284,1142,1238,1259,422,854,860,946,759,851,361,1150,838,1574,406,1315,461,1175,660,840,1018,1185,439,1126,755,734,536,1441,30,637
"COG1237",383,276,319,398,411,238,475,323,162,222,416,312,190,200,74,544,276,325,86,141,33,180,114,522,300,196,329,719,217,209,56,235,124,192,156,156,85,135,252,218,64,239,138,155,709,0,431,8,463,381,208,169,132,308,184,478,311,173,195,201
"COG1238",3381,2814,2956,3329,2457,3361,2980,2499,3056,1474,2496,2510,2843,2035,1259,3410,2652,2587,2997,3085,1464,2516,2588,3753,2698,2962,2282,3859,2997,2897,1724,2289,2129,2079,2704,2972,2442,3478,3243,2918,979,2502,3068,1679,3317,1235,3514,2332,3029,2788,3011,2361,2952,3187,2839,3009,4079,3230,2832,3152
"COG1239",2722,1275,3574,2761,2048,2192,4109,1654,1265,11451,4070,3673,4878,3040,838,2196,1642,1863,2439,1129,1443,5565,1083,1979,1408,2227,3139,3310,3378,3661,794,2145,2197,2555,1457,3994,2851,1728,2025,5119,812,1562,3328,8368,1893,280,4537,412,3524,3740,1779,1860,4086,1013,4209,4183,1589,825,3723,3711
"COG1240",95,319,969,965,323,356,982,230,242,2540,1149,1219,1843,282,120,115,244,239,593,248,433,1923,211,486,98,393,590,441,839,560,94,305,611,437,427,1867,821,415,690,906,235,227,1406,1921,345,123,307,115,845,871,291,527,1265,192,1909,920,288,87,529,536
"COG1241",1481,1569,1335,1959,2510,3004,449,5085,3107,1055,1485,3639,553,2818,859,570,3918,4283,2756,673,1871,967,1815,182,4266,818,343,127,2616,328,6,1214,1012,1072,478,130,575,913,632,1178,987,1057,357,428,146,132,177,924,251,457,1044,524,274,792,206,374,643,1444,46,481
"COG1242",119,323,37,44,560,164,41,528,144,63,78,181,81,922,9,22,550,599,192,208,11,179,740,77,634,228,106,46,115,70,37,507,184,426,655,72,145,145,94,46,10,405,155,78,33,0,33,1,31,87,129,168,156,26,75,47,72,51,24,79
"COG1243",146,621,324,2451,1216,1039,215,3111,1882,238,309,369,379,1467,383,265,2133,2749,1172,408,390,206,1724,226,2191,422,1355,209,1075,202,5,2970,2667,2760,1867,240,649,1280,390,545,757,2834,279,229,306,0,278,634,386,363,1967,972,542,2403,479,362,836,3640,182,459
"COG1244",412,665,274,572,775,953,186,438,639,476,518,810,251,700,134,264,547,444,1136,231,65,251,217,81,571,266,42,31,741,0,32,578,262,309,225,333,873,692,900,1642,212,418,542,1013,303,0,297,14,484,773,1120,964,491,234,443,670,763,266,0,640
"COG1245",852,1146,408,819,1943,2138,237,3688,2604,735,701,1361,429,1905,178,370,2750,3273,1989,560,233,365,1299,178,3159,622,206,48,1766,135,0,3556,2944,2910,1328,557,1278,2406,1519,2663,322,3153,795,1344,428,0,494,606,686,1096,3252,1465,659,2205,550,974,1512,4226,51,990
"COG1246",829,1708,327,406,964,464,256,890,541,183,287,469,161,1306,1073,36,1019,1015,298,2168,745,353,1562,698,969,1160,791,390,464,739,1700,747,523,677,1136,150,1061,377,368,800,161,1259,247,500,37,2367,211,2092,203,358,453,1337,267,220,278,161,342,170,1194,464
"COG1247",110,194,58,114,234,112,93,203,125,50,78,97,37,292,43,86,177,209,107,126,36,61,120,55,156,157,151,62,124,63,867,833,636,934,553,296,540,508,491,297,252,727,455,261,332,864,220,403,316,383,643,469,330,402,331,230,480,443,193,485
"COG1249",17862,16418,17132,15391,17284,15848,17228,16868,14510,20290,17069,17581,18447,18070,8601,15131,16979,17276,16732,21120,9256,18400,14352,17268,16123,16701,16184,17043,16577,19426,23387,16880,19088,18695,13174,17510,18259,15034,16799,17776,5118,17885,17011,20747,15696,11256,15654,17554,16775,17847,14935,18285,18560,14309,18089,17409,14436,13009,16427,16955
"COG1250",25107,17158,17756,17465,20704,19232,18180,19481,17883,10556,16678,17998,15133,21088,7397,18319,19986,20178,20017,17822,6908,17225,19358,16498,21340,17369,21119,15999,17204,23676,15068,19592,17450,17304,19180,15609,15547,18598,19521,18148,5436,19543,16730,14051,20096,12001,15625,15228,18399,17840,19176,16889,15892,18405,15120,18092,20826,17684,24045,16988
"COG1251",200,2103,30,190,602,221,176,724,614,251,146,460,322,436,2195,14,792,1036,227,4043,1609,350,2607,141,464,2067,62,441,413,104,3208,386,1229,846,1609,160,1439,274,244,589,484,1476,37,800,25,7693,83,6183,58,529,312,1286,336,194,206,194,55,128,21,630
"COG1252",2209,2419,4190,2939,1863,3151,4058,2538,2219,10762,6114,4692,6671,2219,2682,2521,2223,2388,3586,4004,4466,7116,1633,3180,1440,3506,1712,4280,5303,3465,1445,708,1210,931,184,1895,1142,818,959,1262,253,781,1439,2438,631,655,1393,1212,957,1140,680,946,1408,772,1891,1072,486,699,321,1253
"COG1253",6220,8498,7005,6661,8083,6624,7215,8185,7605,12856,7787,7675,7194,7644,2572,6330,7170,7791,7651,5227,3688,6650,7291,4714,7149,6547,9641,6110,8021,6298,5267,8627,9893,8893,9271,6308,8078,6692,6163,7361,2401,8040,6855,11863,5988,5911,7663,4534,6900,7325,8633,8309,9056,7629,7348,7139,5676,8230,5373,7090
"COG1254",13,450,188,138,865,380,237,1394,636,131,306,197,137,1100,62,133,1204,1303,215,394,147,146,1169,155,1232,472,91,212,374,16,260,1309,1272,1297,1333,142,329,538,296,189,32,1245,201,197,254,24,163,270,196,179,554,464,248,664,133,146,261,912,7,191
"COG1255",0,0,0,0,0,3,0,0,2,0,0,0,0,3,0,1,0,2,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,12,0,0,0,2,0,0
"COG1256",362,612,323,262,353,268,416,447,273,329,290,493,294,518,542,156,392,349,233,758,308,411,301,901,381,734,322,932,331,419,4033,1271,1420,1531,677,1372,1801,914,1206,1486,383,1795,1403,2020,1037,2052,1203,3514,1394,1407,1015,2647,1034,685,1337,1328,528,432,2014,1134
"COG1257",2670,2379,2093,2135,2237,3049,2112,2687,2502,1616,1514,2840,1191,2918,912,1604,2735,2397,2361,3607,975,1226,1699,1284,2641,2663,3486,1657,2180,3291,1553,2846,2750,2876,1661,905,2749,2860,2564,2865,819,3147,1701,2061,1857,109,1474,2306,1948,2334,3404,3177,1552,2993,1444,2142,2403,3172,3323,2182
"COG1258",740,976,351,662,1633,1483,235,3230,1716,684,560,1269,300,1773,164,368,2393,2698,1462,421,165,288,916,101,2588,515,154,57,1235,24,0,2896,2812,2480,631,449,1016,1641,1361,2079,277,2823,739,1080,355,0,414,520,588,971,2236,1270,503,1927,491,954,1100,3079,20,871
"COG1259",1097,1242,1074,1060,1358,957,1010,927,1126,693,1081,1422,677,1258,308,1546,943,894,890,571,510,498,1462,524,960,771,1865,881,804,1189,420,1117,881,1117,1892,571,988,889,995,703,406,887,905,870,1074,95,790,110,798,924,1316,1176,894,1098,737,874,1010,1026,1096,860
"COG1260",69,1788,840,1208,3434,1823,534,4448,2860,442,957,1027,884,3220,1419,2160,3612,4044,1724,1515,1003,418,3506,712,3488,1530,1054,286,1519,44,44,4727,3448,4434,3092,1342,1424,1784,1293,622,1342,3669,1033,378,1237,147,1071,742,848,913,3158,1554,1331,3217,1233,976,1025,3960,35,1055
"COG1261",214,845,93,185,417,194,190,493,323,185,118,242,141,439,816,23,474,399,261,1350,475,267,376,428,606,918,284,291,223,406,1103,280,195,372,319,175,402,168,191,265,100,679,225,375,77,848,160,1431,162,245,216,577,155,129,182,145,72,101,237,232
"COG1262",7117,11733,5857,5747,12447,7380,6689,11871,9103,4973,5450,8741,5427,15129,3425,6268,12172,10904,4362,9374,2895,4993,14800,7347,11096,7405,8528,8664,6548,8931,8667,12436,10009,12946,13604,3272,7729,6051,5593,5587,1858,11781,4450,6121,5333,4996,5463,5529,5042,5837,8850,13979,5372,7538,4247,5532,5335,7025,8516,5662
"COG1263",7,1684,2,1,9,0,4,19,27,0,0,6,4,49,15,2,4,28,1,22,29,3,40,2,3,18,0,4,0,2,37,17,15,14,9,0,14,0,4,3,8,14,2,4,0,227,1,47,4,4,6,2,3,3,2,0,1,30,1,2
"COG1264",5,1272,3,2,4,1,1,12,23,1,0,4,2,36,16,3,5,26,0,28,28,4,18,2,8,12,1,6,1,2,33,8,15,12,5,1,12,0,3,2,0,6,0,8,0,191,0,34,3,3,6,2,1,0,0,1,0,21,2,2
"COG1266",2133,1469,2054,1952,1473,2117,2280,1268,1190,6651,2091,2450,3044,1153,880,998,1093,1305,2058,688,809,2952,1799,831,1304,2061,2122,1915,2249,1964,1682,1214,1961,1331,2460,2568,2405,1573,1679,3006,516,1229,2157,5210,1454,668,3514,677,2152,2708,1701,1536,2959,884,2766,2442,1799,850,1840,3013
"COG1267",1712,1410,1801,1611,1356,1705,1813,1269,1706,842,1613,1384,1873,1057,635,2326,1365,1397,1610,1308,831,1577,1701,1618,1609,1290,1349,1848,1805,1688,1023,1210,1090,1152,1800,1969,1249,1976,1679,1356,687,1096,1723,853,2152,861,1988,1069,1881,1669,1698,1306,1892,1860,1682,1699,2061,2001,1702,1635
"COG1268",1990,988,2352,2063,1239,2326,2496,1481,1962,2619,2603,1733,2863,1115,370,3072,1346,1596,2650,568,1232,2511,1114,2761,1420,874,862,2658,2357,1513,518,1261,1391,1344,1262,3059,1770,2346,2410,2152,774,1060,2738,2250,2472,18,2718,77,2502,2333,1996,827,2750,2451,2922,2571,2248,2432,1664,2302
"COG1269",1033,1470,471,928,2385,2465,262,5207,3504,814,838,1582,442,2946,561,428,3970,4757,2268,770,319,459,1624,198,3999,721,225,107,2102,92,103,5142,4095,4186,1642,462,1490,2893,1677,2769,334,4610,955,1371,542,0,555,824,876,1429,3823,2111,795,3827,684,1193,1421,5821,77,1208
"COG1270",980,1195,988,808,1318,1083,1412,2538,1103,4691,1716,1156,1765,1907,653,112,2024,2308,794,1856,1146,1928,1425,683,1997,1894,766,995,1485,1588,814,2376,2531,2446,1168,1677,1219,1086,771,1253,312,2453,1403,3730,485,802,1352,1981,1192,1385,1236,1643,1491,1352,1568,1467,495,1670,1125,1084
"COG1271",132,3059,134,165,904,195,217,1259,1289,268,157,391,163,554,2142,32,1324,1112,264,4113,1593,521,3809,140,1885,3797,184,275,260,113,3930,889,2004,1546,2983,157,1569,73,220,423,287,1998,59,637,117,4803,87,5223,85,734,540,2178,318,605,113,189,20,404,31,657
"COG1272",1381,729,755,1125,1170,520,606,907,340,325,393,732,358,1412,465,989,931,715,794,1416,412,482,1435,566,968,1322,1841,788,384,1750,599,1137,967,908,1569,187,688,361,272,447,204,1135,184,416,810,1163,465,1154,449,563,454,502,408,462,254,390,661,283,1761,562
"COG1273",3,114,5,7,70,19,1,313,84,22,5,8,45,54,31,0,75,219,15,150,40,54,66,22,77,206,4,5,26,9,352,232,1055,504,70,22,192,4,48,2,77,369,6,10,0,867,5,553,3,35,72,80,67,11,3,8,1,16,2,19
"COG1274",52,755,115,336,1153,639,168,962,885,235,267,211,201,1262,18,149,978,781,681,441,46,261,1978,319,887,1161,446,137,598,51,160,1117,1098,659,2045,143,814,769,559,291,159,919,301,170,280,1359,320,258,169,251,1086,579,353,691,176,226,450,956,14,281
"COG1275",6,546,1,2,84,2,3,17,8,7,11,11,8,33,273,0,24,21,9,56,101,19,784,56,21,45,5,21,8,3,0,7,48,10,87,7,21,0,1,0,9,6,0,5,0,203,0,89,0,10,1,15,2,1,0,1,0,4,0,0
"COG1276",47,449,8,41,146,50,115,131,225,68,66,125,65,7,235,26,191,46,40,1366,317,126,145,216,90,158,23,170,72,10,178,58,107,107,130,128,195,34,48,112,276,320,67,153,40,8,135,687,50,130,114,392,83,127,74,57,20,64,2,169
"COG1277",233,1048,243,334,900,353,287,581,908,279,326,375,298,816,250,207,653,678,259,449,105,227,684,387,642,539,324,263,542,230,4232,2461,1567,2786,2998,940,2710,1569,1320,1189,344,1998,1050,1605,1115,1280,1291,759,1120,1177,3329,3946,1788,1699,1128,1142,947,2315,1055,888
"COG1278",2872,2802,2761,3056,3422,3018,2283,3330,2886,1210,2231,2190,2530,3198,1832,2783,3232,3437,3140,3126,1569,2578,3730,3710,3432,3121,3010,3178,2833,3412,3716,3087,3435,3185,3757,2519,2875,2810,2628,2444,1121,3136,2455,1612,2755,3108,2637,5877,2463,2270,2734,2544,2418,2778,2428,2291,2817,2887,3362,2584
"COG1279",1708,1310,1742,1630,716,1716,1713,771,1462,789,1517,1335,1443,531,654,2095,793,785,1710,1164,889,1621,381,995,648,1217,1048,1484,1739,1353,303,606,655,413,217,2005,1273,1844,1758,1600,523,676,1921,937,1881,1156,1769,1151,1788,1653,1710,906,1525,1636,1629,1657,2310,1907,1581,1631
"COG1280",7890,6618,6957,6468,5288,7247,6930,5307,6535,3265,5823,5870,6630,5358,4263,7370,5537,6005,7951,4432,3560,6347,4622,6862,5785,5839,7093,6595,6596,6802,5745,5231,5135,4570,4110,7411,5378,7040,7583,6226,2569,5469,7161,4187,6922,9103,6611,5377,7327,6513,6920,4548,6580,6887,7064,6818,8381,7219,6715,6624
"COG1281",1539,1262,1368,986,279,615,1563,346,442,4192,1757,1515,1774,332,1093,211,334,462,901,1662,1307,2117,458,1372,165,1686,1258,1472,1259,1698,2390,223,1004,352,264,2127,1325,557,970,1673,365,745,1953,3463,567,1748,1484,2156,1356,1582,468,1506,1520,319,1834,1576,492,169,1153,1270
"COG1282",6271,5471,9241,8290,6433,8625,9359,5898,7515,9720,10314,7441,10945,6179,2662,10266,6399,6328,8872,5077,3651,9210,6091,10943,6700,6226,5513,8407,8611,4751,3879,6236,5703,5165,5152,10565,7560,8925,9654,9394,2721,5475,9538,8767,10541,2419,9231,3197,10239,9171,7416,6450,10066,8889,10159,10647,8512,7705,5455,9068
"COG1283",3095,2962,1529,1704,3158,1697,1243,2158,1999,1018,1502,1799,1186,2888,2199,3240,2443,1949,2545,4053,2081,908,4450,476,2624,3737,3143,448,1057,2301,3258,1947,1228,1712,6024,1101,2213,1503,2137,1106,1062,2380,1482,2172,1896,3201,639,4075,1179,1735,2249,2216,1802,1893,1551,1495,1844,2352,1903,1019
"COG1284",122,763,15,73,482,112,84,731,327,123,44,172,86,822,461,28,684,562,171,1175,362,165,415,72,529,1710,117,91,70,23,653,552,610,568,250,73,379,66,116,91,109,561,117,168,85,1149,19,1041,53,304,143,353,142,68,59,56,36,58,14,203
"COG1285",23,229,6,54,321,28,11,264,64,35,45,45,49,228,321,9,256,275,18,304,252,83,557,18,153,284,31,18,67,29,1315,318,403,280,628,35,125,22,57,87,127,403,11,169,17,968,16,434,12,60,114,127,55,38,17,28,6,36,9,27
"COG1286",1554,738,526,725,330,463,741,286,395,482,561,662,389,450,416,468,404,295,310,966,319,659,384,748,266,504,1668,798,376,2046,1169,359,450,512,268,410,427,330,444,484,148,588,474,638,634,695,528,906,508,562,308,870,319,387,335,547,663,237,2099,517
"COG1287",3221,4353,1227,2507,2697,4080,822,4434,5384,2414,2898,4850,1118,2679,662,1616,3700,4226,4250,786,609,1287,1850,660,3994,943,184,356,3768,212,1,3974,3575,3715,2996,1236,3566,5254,5325,6594,1188,4093,2746,6023,1720,8,1388,641,2346,4066,7433,5309,2284,4618,2012,3595,3368,6421,88,2683
"COG1288",251,1020,17,77,293,59,100,194,294,38,40,76,61,182,690,20,336,242,29,589,351,70,340,21,173,247,497,41,44,96,762,152,226,244,160,32,168,38,49,21,77,818,17,196,108,136,67,1104,68,196,155,251,95,64,31,36,17,58,18,92
"COG1289",28,862,28,105,205,52,49,341,248,156,70,88,49,247,1066,3,144,722,78,484,555,83,360,26,162,1200,19,58,166,70,1878,417,1435,1070,32,104,259,14,94,69,340,1224,18,268,7,8229,13,2150,34,197,42,209,199,20,40,76,4,53,994,63
"COG1290",9597,5004,9030,8273,6153,9373,8450,6683,7408,9164,9331,8515,9614,5599,7950,8635,6287,6741,9234,4306,5669,9969,7657,12265,7513,5724,5674,9119,8828,8866,4444,6512,6453,6183,7691,10019,7259,9773,8905,9949,3439,6160,9286,7885,8455,1430,8765,4012,9549,8405,7766,6797,8781,9584,8991,9934,9147,8589,9584,9116
"COG1291",622,2520,1038,1092,3007,1458,836,2582,1583,1193,1147,1711,1060,3002,1693,1231,2532,2511,1495,2903,1003,1290,3076,1900,2887,2528,946,1347,1358,877,4299,2266,1674,2302,3922,1164,2509,1467,1480,1328,458,2565,1357,1650,1381,2453,1141,2873,1156,1300,1933,2845,1457,1194,1312,1329,731,1376,1051,948
"COG1292",4221,5371,3662,3216,3024,2619,4732,2968,2443,8087,4539,3593,1658,3378,4543,1754,3442,4011,2305,11332,4866,2558,4665,3105,2626,5520,4399,2782,2321,3785,12257,2821,4455,3808,2025,1266,3338,2559,3091,3214,893,5710,3035,6713,3190,9460,2300,11426,4263,4651,2738,4548,2107,2438,1663,4129,3521,1705,3468,2356
"COG1293",1113,1477,1608,1836,2436,2995,1715,4970,3244,7549,3094,2935,2711,2955,377,511,3918,4740,2796,752,1555,2853,1700,545,4038,1382,1026,1008,3438,20,249,4718,4722,4383,1641,2855,2510,3396,2759,4461,1218,4647,3230,6544,907,2,2473,894,2293,2875,3978,2667,3140,3311,2837,2871,2335,5521,19,2550
"COG1294",92,1712,85,133,240,55,210,615,589,200,106,285,113,157,1501,22,583,489,194,2850,1167,315,681,104,939,2627,152,186,171,82,634,96,339,239,185,30,277,7,26,76,55,266,8,128,23,845,20,875,19,119,49,241,50,33,24,30,2,19,5,118
"COG1295",1372,2377,1157,1022,1506,844,1487,1686,1311,4103,1701,1364,1860,1760,1500,781,1493,2051,956,3669,1677,1627,1304,782,1249,2047,1815,1135,1556,1339,4342,1568,2902,2500,1305,1293,2015,813,950,1651,540,2336,1176,3749,646,3319,1709,4132,1136,1683,1414,2008,2086,627,1499,1463,581,826,1264,1801
"COG1296",2032,756,1669,1637,827,1392,1576,661,666,606,1339,1164,1150,1032,703,1806,808,764,1089,1428,869,1350,563,2005,915,1283,1420,1818,1363,1666,1138,738,505,514,273,1747,1204,1235,1395,1188,581,982,1696,723,1554,1708,1421,1310,1672,1443,730,730,905,1472,1424,1611,1800,898,2435,1483
"COG1297",1568,2183,968,1500,2851,2073,815,2082,2293,1669,1416,2468,1030,2046,732,2029,2012,2125,2588,1398,194,692,3517,668,2314,1385,263,346,1518,45,144,2124,1222,1575,3981,838,2316,1994,1763,3140,436,1864,1010,1980,2125,85,1210,141,1632,2091,3151,1922,1935,1402,1131,2565,1332,1988,47,1512
"COG1298",1485,3159,1663,1487,2166,1440,1745,2165,1623,1594,1566,2305,1412,2910,2979,655,2343,2110,1048,3954,1429,2076,1462,3217,1935,3343,1946,2938,1745,2293,5391,1936,1978,2184,881,1618,2375,1118,1422,1931,530,2501,1816,2309,1180,2407,1294,4346,1659,1810,1445,3655,1252,872,1629,1510,721,568,2564,1233
"COG1299",29,829,62,47,21,83,68,47,23,19,9,20,33,39,277,31,8,50,57,259,165,6,125,9,10,101,36,14,35,72,121,80,152,105,8,21,85,21,32,23,60,157,17,35,18,2691,33,740,38,68,14,25,20,9,26,19,47,11,20,71
"COG1300",75,184,19,46,57,46,24,183,80,44,113,144,15,139,399,4,69,179,19,162,123,133,80,2,61,135,75,38,70,30,169,66,191,136,28,3,125,9,10,11,5,133,6,68,22,225,3,133,1,45,11,70,27,4,4,4,10,1,14,17
"COG1301",4342,4319,4231,3910,3403,3322,4372,2857,3180,2637,3606,4273,3175,3309,2725,4213,3020,3144,2953,4913,1755,3030,4172,3894,3213,3316,5870,4631,3010,4622,982,754,866,821,989,636,967,811,874,747,310,899,726,764,1269,1918,905,1065,900,985,815,1211,754,852,591,958,997,670,1044,837
"COG1302",0,6,5,4,1,1,7,5,3,2,3,3,4,34,1,0,1,1,0,1,0,3,7,14,2,6,5,19,1,0,5,3,2,13,2,1,9,0,7,0,1,0,3,5,7,16,3,6,1,21,0,0,0,1,6,4,0,0,0,7
"COG1303",218,325,115,220,540,632,77,1269,764,205,202,297,114,607,46,119,916,1112,548,176,65,122,374,30,985,193,58,19,494,0,0,1145,986,1087,292,140,347,657,419,579,81,1126,266,397,145,0,134,222,164,296,842,489,195,782,148,264,449,1354,0,255
"COG1304",8863,6082,10066,8481,5711,9955,9354,5632,8495,4444,9017,8308,11088,4328,2666,10474,5850,5880,9940,6322,3636,9984,4506,15134,4997,6081,4966,11031,10401,8875,2124,5423,5511,6101,4922,9970,7859,10244,9749,9727,2711,5049,8310,4574,9884,1679,10188,3937,10674,8485,7465,6796,11001,10435,9068,9628,8986,8390,7388,9362
"COG1305",545,5341,894,1528,3579,2321,1081,3468,3476,1341,1854,2160,4543,2955,4622,612,3146,3380,1491,6892,2543,4055,6674,2379,2589,4831,783,2631,3108,485,6385,3535,7203,5445,6848,3308,5698,2149,2453,2724,915,4496,2948,2800,892,4592,3340,9147,1250,2557,3403,5514,3588,1122,3024,1398,1579,1371,405,2547
"COG1306",1,202,737,603,204,745,387,102,432,134,721,378,453,114,1317,1856,126,128,1375,78,507,200,147,269,224,109,559,319,527,0,0,125,223,118,108,1183,359,553,735,210,476,134,696,147,853,0,626,33,507,1090,456,199,672,768,1101,693,604,500,0,757
"COG1307",15,1122,93,153,1370,480,36,800,1209,154,269,282,238,981,87,428,946,863,660,799,82,57,1113,162,840,702,77,12,635,18,269,931,365,770,975,77,824,741,426,254,85,634,192,158,380,57,348,101,97,319,1662,666,701,1016,250,152,437,1745,3,290
