"","X142_DCM_0d2.3","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X32_DCM_0.0d2","X122_MES_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X56_SUR_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X132_SUR_0d2.3","X123_DCM_0d2.3","X85_SUR_0d2.3","X110_DCM_0d2.3","X82_SUR_0d2.3","X138_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X112_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.3","X102_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X64_MES_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X122_MES_0d45.0d8","X57_SUR_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.3","X65_MES_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X37_OMZ_0d1.0d2"
"COG1001",524,974,632,1268,454,700,425,334,1215,179,3660,461,1446,248,706,439,5335,958,2286,236,1553,792,641,730,202,2011,2292,813,2020,359,599,789,219,209,512,397,4186,1159,38,130,1168,444,751,253,555,553,262,671,894,4985,1223,2028,378,3290,325,894,141,973,427,921,246,3324,422,1716,184,4401,184,2293,1844,300,181,1557,3783,211,4154,240,947,1351,205,526,1587,197,283,1630,1054,496,1107,1158,370,4437,647,575,215,113,658,2109,1896,462,852,2279
"COG1002",1842,1350,1206,1530,1796,8828,2624,397,1427,12214,2552,2819,947,913,1830,2423,1410,955,2719,834,7173,967,1739,2168,898,2027,648,1743,784,1437,588,1704,876,548,1160,812,1997,1119,3140,1004,1331,777,5326,547,2166,1006,1139,7525,2418,1703,2091,3302,1094,1207,798,2062,2481,1061,689,5399,831,1325,2238,575,553,1742,929,1820,8012,779,890,944,1483,694,2077,693,9512,3198,3794,1426,499,917,1024,1050,1194,1067,1502,953,1260,1862,1217,1372,912,3338,2162,1640,2848,4342,2569,1890
"COG1003",15316,12886,20036,15822,15455,5928,6694,14867,13723,9202,10444,16326,13516,15617,16431,18059,9698,14930,11296,20526,13374,15345,15098,12570,18929,10835,14844,15252,14575,19064,16340,14783,15828,14403,16244,15550,9404,11834,4066,20873,15145,17212,11755,17311,16745,15697,18196,10045,12996,9975,13843,8025,14885,8058,17847,13748,4882,15196,17672,9064,21293,11256,4171,12346,14165,8395,21379,12539,8944,21482,17371,14065,10989,15381,8361,17676,5119,10148,5371,17322,12247,11843,19018,15866,12072,15233,14286,14311,17329,8203,14745,15310,12815,4891,15516,10199,9815,15320,12999,8222
"COG1004",3004,2462,2918,2766,3050,3696,8223,3653,3115,3066,2695,3363,3667,4166,3473,2714,2736,3392,3101,3674,6573,3487,2828,2605,3262,3039,2273,4012,1785,3678,3928,2955,4695,3373,3597,3149,2581,2953,7199,4046,3497,3655,2988,2696,5478,3520,3579,5659,3348,2666,9255,6836,10010,7442,10905,10385,37845,10236,10094,6301,12256,7943,57415,8390,11500,8256,14173,8834,6615,10368,10130,10910,11022,13358,7470,12290,16576,6548,29687,11134,7952,9333,11152,11091,8904,9803,8354,9057,10369,7990,13553,10477,9464,46658,10237,6895,8422,8872,12991,14107
"COG1005",7753,3457,6486,9403,7965,2472,3980,6252,8192,596,8770,7095,7783,7263,7281,8612,7803,6982,8179,7851,2414,6556,8184,7796,7351,9064,5048,6955,4245,7719,6106,7570,7498,5279,8021,7340,9356,8405,852,8044,6560,7488,5047,5977,9093,8232,7549,2410,6839,9032,7981,5387,8050,9092,6763,6676,1474,6468,5878,5601,7873,9250,1913,5030,5317,9370,8019,8055,5615,8211,7249,9238,9763,6639,7865,8018,1981,5850,1323,8658,4040,5814,7496,10255,8104,5955,7056,7979,6011,9379,6574,7596,6550,1884,8453,7744,7740,6827,7975,5743
"COG1006",180,428,204,120,182,687,317,328,241,1653,436,160,109,244,197,218,283,159,323,189,712,263,187,284,247,257,143,161,501,218,252,245,263,395,181,168,368,396,573,246,174,188,284,351,79,164,228,557,259,401,158,415,202,417,239,168,312,193,333,444,181,319,260,294,414,401,207,214,393,232,309,109,139,241,434,150,747,426,228,99,272,371,190,157,458,278,134,141,306,461,207,114,311,207,143,362,219,224,135,305
"COG1007",10797,4961,7694,10274,10940,3447,5181,8310,10469,962,11078,8612,11247,10128,9292,9981,9343,9097,10179,10993,3777,8876,9824,9939,10569,11636,7667,8922,5888,10965,8862,10277,10975,6976,10254,10149,11410,11488,1098,11517,8688,10087,6481,7463,12181,11055,10540,3848,9142,11532,10502,6797,10717,11507,10076,8652,2033,8782,8190,7385,10843,11763,2736,6911,7644,11363,10974,10465,6940,10835,11010,11885,12709,9350,10232,11030,2864,7200,1949,11857,5417,8097,9838,12481,10529,7992,9965,10283,8631,11405,8571,10545,9032,2648,10761,10047,10006,8032,10254,7171
"COG1008",12579,5555,10284,11462,13411,3574,5856,10886,11682,889,10357,16786,11284,13294,11994,13779,6270,10881,9785,13932,3919,11044,12017,11830,13465,10953,7904,10305,6455,14049,10345,12993,15822,8543,13818,15312,10084,12448,1463,14575,10814,12992,10066,9328,13832,13975,13349,3994,10821,9288,11552,6615,15359,10402,13095,11082,3953,10703,10289,7789,13760,10858,2935,7459,8574,10085,15073,10261,8171,15480,13805,12022,10326,13217,8555,12422,3108,7755,2005,12238,5756,9628,14455,13264,11490,9070,10155,11254,11433,10095,10235,10750,10859,13737,12905,9636,9546,14247,11698,6700
"COG1009",14134,9457,12311,15357,14924,8389,6538,12014,14168,25730,13884,12757,14512,14035,12939,14483,11090,12726,14656,14118,11275,12587,14447,13617,12976,16702,10048,12207,8451,14086,11843,13625,14210,10383,14259,14324,14033,13669,7004,14342,11809,13837,10431,11622,16224,14718,13289,9506,13823,13568,14094,10025,14489,14669,12827,12663,5045,12151,11317,10956,14851,13731,5546,9253,11670,14047,13862,14080,9816,15874,13083,15560,17294,12821,12838,14436,6548,10739,4618,15805,7401,11117,12959,17515,12241,11074,12613,14006,11483,13919,12134,13434,12372,5488,15217,12540,14690,12766,13894,8155
"COG1010",1485,583,1683,767,1654,588,137,1773,1906,92,1732,7756,1157,1750,2476,1952,1803,1239,1121,2573,587,2159,1126,1915,2568,1322,478,1174,1628,2276,1419,3051,2013,1227,2367,2040,1558,1018,112,2517,1835,2148,3244,853,1262,2142,2071,654,1109,1521,862,807,1429,1315,2792,1290,455,1647,2375,507,1906,1450,238,1108,323,1738,2682,1573,1069,3028,2729,966,1872,1091,1514,811,595,1622,124,108,991,1351,3407,1053,975,1578,701,1048,2341,1771,1125,171,1341,265,1584,1196,1216,6018,1185,710
"COG1011",7792,8197,6338,7997,7738,5021,6727,8213,8494,6924,8011,4174,10349,7955,7468,6588,6750,7833,9182,7437,5267,7307,8211,9658,7526,9081,8354,7457,9624,7082,8215,7989,7509,9040,8379,7913,8868,10580,1646,7394,8000,7542,5655,8113,8572,8899,7887,4663,9253,8053,8482,8190,8935,9344,8036,7824,2628,7925,8108,8869,7883,8862,3633,8144,9172,9070,6053,9416,7412,7290,7974,9777,8765,9013,8334,8949,5337,7944,6143,10335,8139,9307,6206,10279,10553,8573,9477,8416,8691,8884,7344,9703,9051,3496,7943,8670,9547,4911,7503,7681
"COG1012",51960,61116,56911,66523,51633,36080,29452,54054,48305,69469,54938,34505,57124,46088,55267,53824,42646,57191,47633,47145,52888,58890,56478,38604,47677,45258,73551,59971,71387,49254,61030,41598,48029,54369,48545,49277,52404,45846,33981,44799,59799,57749,40582,64275,52271,50302,49148,39791,53856,51548,56219,47680,51142,55359,48370,57293,22701,61285,52916,41281,48339,52596,25799,61179,53837,51465,39710,51167,56181,46082,43972,53386,45560,53038,51532,56008,37238,42578,33721,54938,58511,56756,43588,52338,46279,60749,60546,57149,48752,51981,56056,61438,56417,26203,57837,54827,41150,38094,52957,36644
"COG1013",3005,654,2169,4310,2909,512,7793,1623,3288,222,5406,1395,2912,2338,1981,3571,5177,2703,5497,1714,543,1452,3274,4004,1507,5444,88,2433,471,1740,1505,3216,1974,1120,2378,2454,6244,16597,289,1510,1498,1782,2062,1653,3453,2457,1788,1409,2519,7249,3438,3545,3040,6106,952,1998,677,1446,990,4769,2006,8375,2037,1454,1934,6157,1764,4320,3253,1934,1303,3917,5431,2353,5079,1554,1522,4197,419,2658,1414,892,1735,4019,18205,681,2854,3114,1206,6152,2225,2550,1095,664,2570,6037,4763,2276,4227,9635
"COG1014",5616,3436,4467,9268,5647,5511,11129,5395,7156,1424,10159,3449,6346,5770,4240,6533,10443,6503,10836,4138,4656,4157,6910,7867,4178,10348,617,4091,1757,3455,4161,6561,4752,5364,5493,5921,11895,21602,3198,4239,3655,4017,4105,5494,7286,5544,3831,6284,6307,12120,2298,2521,2356,3661,1301,1578,633,1246,1341,2919,1511,4616,487,1607,1654,3872,1360,3024,2063,1710,1452,2763,3793,2109,3298,1631,3112,2928,418,2263,1566,1157,1610,2933,8056,1168,1920,2403,1279,3662,1604,1838,1196,745,1776,3426,2899,1407,2654,4443
"COG1015",659,1358,1001,538,711,451,183,660,521,2308,498,320,570,1280,734,554,354,1044,274,645,974,1162,781,229,523,322,1150,799,959,909,1054,324,895,557,508,802,602,867,26,976,829,1303,244,814,899,546,419,736,583,895,214,164,327,207,231,243,152,299,200,199,284,211,173,420,212,126,246,178,130,293,236,227,68,211,180,285,221,118,120,434,497,95,183,187,243,215,270,354,105,132,322,229,118,158,376,216,109,124,197,59
"COG1017",31,787,284,84,39,581,495,12,30,3625,119,22,21,43,12,27,463,13,59,8,1054,115,29,211,14,19,3,54,28,21,8,119,29,22,14,4,41,38,1557,34,2,5,465,43,11,2,21,647,276,167,6,1256,6,164,15,223,571,73,15,455,8,50,667,9,8,145,6,26,149,6,2,8,16,6,349,16,1250,204,776,1,18,14,4,24,48,65,4,8,48,128,3,13,8,850,26,26,250,78,28,775
"COG1018",1375,5260,4131,3157,1181,4970,4655,1494,2338,8065,3449,1363,2209,1663,1440,1405,5301,1871,4300,1065,8970,2318,1520,2772,1278,4045,7140,2242,9233,1498,2092,1980,1798,2473,1319,1317,3895,3815,9098,1637,1650,1742,3222,2446,1115,898,1299,4963,2439,5112,1760,6850,1288,3620,1510,2340,4343,2126,1688,4765,1037,3663,3891,6153,1674,3691,940,4148,3806,1165,1342,2279,6038,1830,4772,769,7577,4810,6936,1059,6587,1715,1233,2817,3435,2558,2455,2399,2009,3911,3013,1089,1571,4599,1317,3226,5091,2207,1591,6202
"COG1019",454,0,130,714,396,0,73,5,523,3,1178,218,448,45,277,761,1828,265,783,140,0,116,434,536,112,804,4,428,48,138,93,386,131,1,251,249,1521,132,0,87,167,141,298,14,200,184,91,0,288,1587,220,191,131,416,13,57,10,36,18,124,55,390,22,37,0,478,28,216,80,41,6,190,477,34,442,15,0,171,6,21,22,2,21,188,26,2,109,135,51,545,97,104,11,8,23,245,265,26,211,234
"COG1020",635,1263,537,1052,715,1342,1242,313,1468,23214,1205,678,598,445,753,2517,4944,693,688,490,5558,1015,1372,3235,702,1205,1348,1044,887,856,846,2001,548,382,1210,524,1296,1000,10464,396,711,681,971,1335,727,703,790,1439,864,1065,1520,8015,890,1398,909,1445,2218,795,422,4059,557,579,3062,1666,351,1921,479,1073,1144,711,368,428,675,563,1361,437,7861,2321,2071,359,1241,710,637,533,988,1201,1021,771,1553,1574,926,617,558,2016,748,1668,1793,2058,1150,1388
"COG1021",69,28,26,32,68,558,85,88,78,194,192,13,28,49,9,102,177,53,189,21,1714,31,79,125,15,139,76,32,85,39,22,88,20,41,47,8,202,337,1001,16,14,11,75,70,50,80,34,644,56,138,62,242,8,199,30,81,69,31,36,307,11,152,93,26,48,191,25,60,250,11,6,21,75,32,244,13,278,127,27,13,40,16,41,32,395,73,33,39,28,248,57,51,8,16,8,129,136,26,43,120
"COG1022",14478,9661,10752,12898,15217,4554,14981,13594,12471,1761,11206,13477,14872,14052,13144,12697,9082,12816,10526,14569,5098,12537,13561,11690,13548,11053,10347,13201,8711,14405,13016,12596,14203,12128,14446,14046,10587,19512,2871,14968,12991,14436,11824,10969,15158,15184,14015,5990,13090,10513,4473,3120,4849,3743,4840,4450,1924,4297,4169,3397,4942,4254,1517,3041,4390,3795,4742,3641,3786,4771,4943,4506,3955,4173,3615,4959,1575,3024,2271,5354,3050,4279,4402,4377,6778,4067,4167,4432,4277,3850,4173,4802,4262,1993,4946,3474,3474,4089,4858,5074
"COG1023",42,65,372,80,29,6,322,27,113,7,68,31,59,1239,46,282,22,152,105,34,648,67,152,112,10,128,13,60,34,17,189,88,2447,36,53,896,100,78,1234,103,27,54,19,187,86,53,41,238,79,37,172,140,3855,200,498,70,2094,134,83,301,256,130,170,307,63,280,650,309,153,291,23,490,275,5910,172,446,750,212,84,105,232,15,211,554,309,24,590,120,123,272,509,107,16,18216,504,254,434,297,114,1517
"COG1024",35754,31499,35342,41123,34570,32864,20154,33062,38675,31070,36808,20440,32801,30868,34228,40271,27173,38450,38322,29814,33475,35032,40801,42346,31777,38150,37627,36722,41708,30937,34967,37915,27647,33604,31428,33993,39630,36428,20273,28625,35760,32709,28346,36807,35917,33589,30523,32522,36976,36226,38724,36391,35627,40258,31577,34052,13489,35604,35588,40065,30589,38899,13737,38909,33777,36777,26671,41969,36965,29813,32088,37119,34754,33184,35630,31589,33459,42497,19966,38312,40282,36299,31037,35135,38928,34209,40421,39091,35024,36883,34146,37161,35290,15052,34922,40288,35363,25892,36716,25920
"COG1025",332,1428,724,416,321,52,744,371,316,2352,635,245,217,396,331,459,925,223,597,275,408,250,359,559,224,736,93,386,188,271,322,330,258,355,333,297,744,671,821,215,310,230,979,301,414,250,273,586,782,711,881,4699,1200,2562,810,1151,2052,888,867,3511,920,2566,2868,1239,1093,2648,859,1235,5481,675,351,1087,714,1249,3188,732,1300,2874,4776,750,1241,338,1110,742,1509,763,660,1054,1312,2534,862,1096,525,1779,819,3151,3256,1155,1500,2927
"COG1026",1230,1855,2091,1792,1115,75,479,2210,1403,288,1000,1360,1439,2486,1961,1645,442,2213,830,1438,1554,2701,1798,1099,1741,1838,4192,2011,3892,1457,2205,1435,1411,2571,1263,2000,768,1197,2131,1605,2267,1964,1407,2819,1016,1003,1540,523,1137,1122,1383,1309,1912,939,2153,1884,408,2527,2209,1540,1500,726,446,2875,3388,754,1886,1734,2287,1694,1925,1317,618,1912,861,2251,1341,2327,1107,1665,3242,2103,1779,760,1009,1963,2173,1761,2037,777,2214,2012,2080,418,1642,1255,2397,1118,1048,888
"COG1027",115,211,58,993,219,824,328,1,659,261,2145,58,711,25,11,206,3455,196,1021,10,270,8,199,371,15,1098,565,34,133,52,2,312,13,13,38,74,2799,454,2174,27,8,2,150,10,104,17,13,314,160,3081,568,1249,117,2373,49,61,861,3,18,661,21,2000,412,681,3,2630,24,1014,426,56,19,931,2284,34,2309,26,60,622,299,23,696,16,15,1149,428,31,378,393,156,2690,128,55,19,757,45,1699,1154,88,244,1478
"COG1028",77790,68619,74830,84886,77181,69856,42139,77999,88591,39530,84432,72451,77856,74373,77054,82414,56462,86066,91599,75988,71807,79659,85848,94117,75848,91638,67391,75148,77412,75535,78522,88568,71234,77593,78941,80062,89276,68449,40677,73723,82412,76759,71746,81145,79998,82191,76937,69228,82346,74613,80727,76185,81005,87989,78305,77135,31583,81380,82921,93003,73223,80837,35728,79025,82844,87495,72328,94298,83153,74449,79334,85456,80926,77257,78790,77601,78584,93316,40647,84777,76537,80324,80394,87848,68871,80107,85210,87692,77832,85943,79057,81767,79096,35643,77210,86832,85642,71787,76801,48838
"COG1029",144,141,265,419,120,174,47,251,256,103,130,97,301,146,135,92,53,285,310,215,163,185,154,251,141,301,333,203,72,131,185,212,330,333,195,231,164,268,13,205,159,185,74,316,176,214,178,112,151,172,229,72,222,170,248,196,345,237,238,155,153,219,112,203,147,166,293,189,56,161,167,273,405,345,112,346,450,300,73,282,121,241,215,267,298,174,164,275,224,184,350,377,216,131,207,229,220,91,241,147
"COG1030",1075,257,547,1598,1138,545,1942,642,1038,218,2128,752,1343,978,994,970,1551,1109,2129,659,1004,760,1045,1567,589,1647,9,1005,24,657,696,1064,715,515,1254,563,2401,3251,1131,421,764,712,1126,592,1451,1047,682,715,1258,2003,986,1596,745,2294,266,846,357,529,455,2289,712,2439,239,490,756,2498,502,1357,1833,814,255,1264,1725,743,2199,600,1670,1871,237,1764,518,490,565,1046,3629,664,766,1328,362,2267,688,1382,516,157,915,2776,1586,839,1711,1943
"COG1031",1000,5,686,825,877,0,835,8,571,0,424,376,373,197,465,1282,154,533,482,318,0,313,1015,479,183,562,0,1132,305,285,324,753,506,41,306,536,471,229,0,295,346,408,449,185,668,247,246,0,531,302,1307,139,726,404,84,351,404,409,197,661,449,548,64,153,24,334,304,558,217,312,187,319,267,363,370,97,0,652,19,278,32,68,385,201,351,2,909,641,243,362,492,653,167,152,681,544,471,954,1238,875
"COG1032",6221,5167,7610,8539,7374,7123,55622,6657,9272,1496,21642,2459,9323,7001,2517,7510,22420,5489,19947,5263,6320,3571,6906,8492,4638,25972,7131,5544,2406,4801,4652,8034,9818,4497,7635,7478,23469,57729,13188,5790,2642,3583,7151,3407,8080,8084,5492,7378,7791,28768,8377,16575,6859,24480,7568,6635,18278,4300,4789,12385,6239,26218,25243,5837,3584,27800,6940,11265,10239,8851,5224,9043,23730,8469,23562,5308,10628,12950,9272,2920,5071,3279,7125,10387,58620,3518,5082,6436,5411,26872,7547,3790,3511,16423,3462,16961,23335,3726,8774,44380
"COG1033",7279,4599,5780,6514,6764,1313,3878,6071,5875,570,5967,3884,7206,5298,6419,6509,5102,6441,6406,5236,2002,5375,6258,6260,5323,6888,6978,8217,6199,5287,5584,5712,5625,5577,6209,5753,6484,7006,846,4648,6067,5648,5924,5927,6638,6237,5884,1446,6317,6531,22185,17595,20243,21084,13817,19057,7292,17672,17206,19227,18338,23837,8472,17444,20913,18794,13893,19162,19862,15352,13891,21047,17319,17708,17220,19487,10677,19279,10658,20605,18208,17194,12957,17343,17766,16959,23275,22656,15491,18557,19858,23269,17897,9739,20376,24077,20442,16870,26451,12954
"COG1034",8346,6269,6684,8922,8892,4081,4405,9275,8162,1028,6888,2805,9655,8275,7975,7300,4875,8566,6886,8556,3685,8157,8677,5135,8230,7172,10823,7358,7135,8703,8297,5684,8674,8446,7766,8602,6208,10007,2239,8629,8420,9020,2515,9196,9266,9237,8414,4241,8066,7061,9323,4346,9024,6646,8242,7863,1849,8360,8251,3742,9130,8031,2608,7763,9732,6310,7296,7375,5009,8278,8315,9912,7978,9126,5732,12070,3702,3595,1850,11881,6104,9423,6399,10437,9181,9099,9082,9307,7688,6375,8406,10455,9378,2706,9947,6089,5167,3122,7307,4512
"COG1035",517,103,243,633,530,149,461,277,502,64,1484,122,699,677,168,490,707,446,1050,401,126,408,647,443,243,877,82,390,53,138,373,429,551,178,497,1074,1688,2798,1080,349,151,279,194,264,1374,592,194,320,325,1692,629,1032,1048,2125,276,361,74,357,339,729,583,1786,126,430,152,1967,376,428,1148,616,141,583,956,689,1860,396,24,431,46,561,269,66,388,593,2674,92,590,660,207,2084,211,528,123,47,153,1351,607,112,677,806
"COG1036",58,33,68,69,48,29,7,78,69,42,34,55,89,56,58,37,17,79,60,97,39,80,39,50,99,54,190,58,17,75,75,46,146,196,52,100,27,51,1,125,94,70,28,129,68,74,77,33,50,17,26,5,31,5,40,18,4,18,38,5,31,5,8,16,12,11,44,21,2,24,35,28,25,30,10,32,26,15,2,30,5,28,29,17,16,17,14,30,37,13,29,42,60,5,23,2,19,18,9,8
"COG1038",1647,3884,2092,1001,1523,4673,1654,2517,1930,6096,1383,1236,1132,2047,1905,2299,1352,2172,1187,1811,5439,3453,2551,1618,2332,1196,3785,2213,3672,2000,2942,1482,1936,2762,1486,1838,776,4047,289,1848,2975,2373,1751,3420,1540,1373,1653,3339,2140,1317,1822,1596,1706,654,1763,1970,1293,2830,2790,1395,1569,1673,1194,3323,1696,829,1407,2442,1146,1729,1857,1499,960,2365,1397,1559,2875,2126,1141,1314,2881,3670,1570,1402,4446,3468,1745,1731,1846,859,2151,1774,3268,1232,1735,1192,1362,1465,1534,886
"COG1039",30,33,66,101,29,1,262,48,121,0,74,86,36,184,74,155,779,62,142,52,7,115,86,108,66,96,0,41,1,67,75,87,94,99,64,47,81,49,0,51,53,47,131,88,38,107,40,0,116,64,46,183,52,62,24,67,3,43,86,230,42,76,6,74,121,103,25,113,49,76,33,2,72,112,47,10,0,265,2,3,58,107,47,3,43,60,60,35,24,65,104,46,87,3,43,203,74,128,75,75
"COG1040",219,896,766,247,147,1720,1631,252,199,2681,776,217,95,266,135,226,930,129,420,73,1818,212,175,436,130,263,1194,228,838,122,153,197,144,656,210,154,980,1726,1071,180,87,147,894,618,86,93,134,1914,519,648,34,516,75,246,53,120,202,67,101,346,23,184,253,352,172,241,25,123,404,40,27,13,42,79,319,22,644,282,517,8,440,58,42,43,688,77,27,48,77,231,78,23,54,221,51,479,201,184,50,660
"COG1041",959,2,491,692,785,0,1104,14,590,0,371,417,358,169,536,1550,141,475,602,378,0,349,928,623,206,569,26,1128,409,283,284,691,483,33,471,518,746,288,0,206,424,380,463,120,737,325,219,0,611,269,1092,168,717,566,177,375,92,456,166,602,442,533,79,229,6,417,261,531,173,398,118,390,410,301,366,106,0,655,25,222,135,53,308,257,447,10,766,826,336,488,526,554,134,124,642,565,537,891,1299,617
"COG1042",2389,4594,2060,4381,2282,1889,2588,1819,5183,13350,8987,1565,3563,1676,1487,2984,9964,3515,8028,1726,2670,2331,3003,4571,1567,8095,5270,2175,5005,1601,2253,4107,1607,2180,1535,2321,9972,6087,1518,1824,2089,1733,1816,2313,2636,1824,1513,1982,3294,12678,4049,5265,2703,10421,2906,2427,746,2441,2632,5803,1806,10083,1272,4476,826,10339,1551,7634,4441,1815,2163,4734,11801,1842,10290,1107,3298,7552,1066,1201,4001,1949,2675,5222,6571,2449,3564,4322,2679,10369,2509,1391,1774,920,1641,7606,7265,1981,2943,6054
"COG1043",4435,4289,4448,4423,4626,1381,2557,5662,4115,2520,3263,5092,4892,4757,5174,3609,2719,4977,3690,5125,1916,5199,4050,3456,5433,3866,3964,4690,3994,4810,5184,4230,4728,5311,5201,4537,3143,4436,1318,4619,5318,4992,4155,5543,3789,5215,5472,1246,4489,3529,4458,2597,4348,3298,4886,5010,1463,5235,5171,2739,4789,3895,1442,4142,4924,3151,4597,4060,2844,4931,5032,4332,3807,4705,3021,5375,2031,3534,1842,5172,4071,5936,4713,4191,3965,5319,4562,4492,4581,3199,4264,5403,5665,1565,5143,3388,3282,4691,4338,2335
"COG1044",6037,5459,4743,5524,6066,1795,3280,6913,5284,2860,4486,8070,6425,6142,6841,4531,4268,6043,4703,7053,2347,6328,5145,4776,7427,4769,7479,5675,5684,6785,6577,5643,5855,6695,6055,5823,4285,5802,1846,6612,6876,6784,5347,6894,4877,6278,7171,1781,5585,4600,5477,3607,5347,4327,6751,6181,1821,6545,6508,3754,6551,4868,1937,5504,6164,4359,6782,5082,4153,6240,7384,5642,5347,5668,4066,6969,2647,4464,2090,6636,6048,7378,6709,5179,5269,7228,5796,5376,6311,4188,5350,6709,7375,1879,6542,4765,4246,7143,5226,3272
"COG1045",2750,2841,4089,3149,2751,2172,1951,3974,3098,2512,2254,3933,3035,3302,3644,3022,2136,3077,2165,3728,2246,3455,3052,2617,4105,2173,3378,2982,3369,3866,3238,3187,3397,3741,3385,3294,2094,3171,3059,3466,3640,3393,4100,3906,2891,3328,4081,2194,3137,2445,2850,3030,3192,2213,3887,3429,1692,3360,4017,2472,3232,2528,1633,2824,4289,2186,3345,2661,3286,3521,3845,2856,1784,3402,2381,3807,2296,2854,3387,2813,2368,4744,3696,2794,2919,4230,3165,2893,3715,2142,3067,3001,4549,1805,3530,2530,2372,3625,2358,2734
"COG1047",1264,1384,1647,1797,1062,1510,4296,340,1294,4788,2675,598,1051,511,803,1844,4894,1077,2047,556,2554,537,1332,1496,442,2073,2847,1495,1547,513,495,1288,762,366,648,706,3074,963,2385,504,597,493,1598,680,1197,538,481,2181,1321,3747,1661,2842,1017,2797,397,896,2442,613,505,2127,662,2736,2375,1430,325,2894,533,1686,1678,558,331,1125,2340,674,3306,383,1679,2116,2792,452,1219,263,679,1195,1143,319,1371,1290,596,3107,1003,992,381,4388,870,2619,2484,1432,1619,3849
"COG1048",15015,13037,14015,18612,15234,8388,9378,14925,14306,14643,14819,5410,16722,12514,12783,14559,16594,13310,17314,12811,10815,11368,15110,13107,12321,17198,8032,13779,8524,12421,12531,11421,13028,14129,13497,12819,15454,14676,8969,12367,13188,13447,9550,16484,15156,14168,13153,9851,16273,15468,15602,13521,14275,15840,11480,13903,6711,12492,12126,13221,14332,15455,7414,10170,16363,16325,10418,15329,12450,12236,11138,18132,19394,14294,15957,16739,8014,11794,10615,16480,8952,14089,10241,19928,13839,13735,14631,14867,11748,15975,12592,16882,14435,7410,15460,13258,15888,7562,14488,13802
"COG1049",5890,7995,9294,6366,5726,1653,3039,7077,5935,6434,2830,14354,4184,8562,9109,7569,3500,7222,1747,9159,3709,9464,5913,6185,9805,1939,10535,7896,9814,9356,8936,8550,7338,7557,7937,8094,1729,1526,4289,9251,8441,8567,10471,7972,5088,7278,8729,2691,5320,3974,4692,5158,6523,2420,9141,8075,3279,8275,8765,3252,7552,2438,2726,5889,5986,1650,10176,4626,5375,10666,11043,3376,1392,6456,2464,5855,2541,6348,7119,5213,6015,8909,11025,2848,1111,8747,6212,5403,8829,1761,6741,5117,8568,3910,6648,2846,3007,12149,5160,4519
