"","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X68_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X78_MES_0d45.0d8","X140_SUR_0d2.3","X138_SUR_0d2.3","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X102_MES_0d2.3","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X64_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X56_MES_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X145_MES_0d2.3","X18_SUR_0.0d2","X148_MES_0d2.3","X110_MES_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X109_MES_0d2.3","X94_SUR_0d2.3","X100_SUR_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X85_DCM_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X32_DCM_0.0d2","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d2.0d45","X70_MES_0d45.0d8","X142_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X132_MES_0d2.3","X151_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X68_MES_0d45.0d8","X25_DCM_0.0d2","X82_DCM_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d2.3","X42_DCM_0d2.1d6","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X111_DCM_0d2.3","X66_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X31_SUR_0d2.1d6","X125_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG1354",1545,5153,4975,4763,6733,1647,5262,2901,5049,5440,5588,5041,4727,5385,5140,5120,5066,3927,5444,5118,6110,4972,5001,4509,5798,4955,4693,2142,4866,5181,4935,5402,4140,5130,4705,4507,2158,4053,4701,2701,5988,4567,3923,4806,4156,5294,5179,5024,4065,3562,2873,3498,4621,4986,5954,5366,4654,5247,4727,3683,4353,5369,4646,4825,5063,5490,2689,4669,1539,6126,3468,5114,4049,4369,1579,4365,4642,4573,4733,4966,3943,1968,4117,5142,4681,4951,5178,4369,4926,5085,5453,5036,4754,2077,4083,5028,6000,5218,4455,5964
"COG1355",53,29,59,1114,27,43,94,300,64,76,89,142,1101,55,94,118,167,90,40,1041,17,142,13,751,47,91,33,391,59,15,54,94,1590,34,162,904,622,1027,704,1277,54,818,157,15,751,20,21,76,92,53,6,5,385,16,21,51,57,7,337,211,353,19,27,19,37,24,10,54,19,8,175,28,14,32,7,260,57,11,19,13,204,204,9,65,67,327,18,444,8,45,22,8,16,70,1888,34,3,52,102,13
"COG1356",2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,1,8,0,0,0,0,0,0,1,0,0,0,2,0
"COG1357",2461,3749,7093,8911,2822,1923,3944,4542,4048,6107,7417,4326,8670,4915,4171,5556,6531,7781,5622,7618,2721,4732,6358,7785,5626,6774,5169,3936,7521,4135,4881,5407,11268,3142,9665,8409,3441,5421,6187,3434,6404,7848,5119,3731,6063,2556,3632,4485,4642,2158,3321,2254,8405,3746,2444,5244,9677,4519,8758,6455,8353,4159,4227,5148,3167,6390,494,5303,2299,2300,5579,4973,3762,4623,1506,7578,4460,3949,7602,3576,7282,7837,2675,5562,6776,9294,5098,8796,4970,4709,4555,3430,4783,2228,3334,5450,3342,7189,7728,4541
"COG1358",51,64,486,584,74,45,185,108,107,120,632,143,590,181,387,399,118,171,279,496,28,573,203,380,95,358,354,0,527,106,295,206,235,18,89,575,0,925,480,182,73,556,395,110,354,9,58,419,474,168,156,50,605,84,224,283,252,137,672,244,613,56,400,371,113,103,6,631,33,216,207,285,523,484,30,471,517,367,92,86,427,0,267,123,543,426,365,154,498,269,173,411,200,88,1090,106,243,144,602,294
"COG1359",283,317,313,852,249,359,296,508,308,251,481,355,602,248,489,468,586,417,308,273,216,462,277,534,230,476,284,573,354,244,287,265,352,316,271,832,494,714,486,304,310,804,552,515,602,397,211,376,393,182,259,268,732,385,274,257,236,200,642,472,843,373,551,342,487,214,112,367,168,265,660,276,334,386,173,796,437,253,277,199,913,722,155,384,545,804,440,459,339,296,264,403,365,350,99,335,228,271,742,341
"COG1360",2020,3059,1912,3059,1684,2381,2467,3936,2672,2488,2520,2624,2758,2324,2662,2642,2827,3744,1961,5745,1744,2642,2218,3130,2597,2709,2501,6203,2404,2912,2088,2626,4334,4187,3368,3077,7297,2941,3218,4971,2326,2882,3345,2692,3378,3488,3098,2673,3583,5162,3411,4338,3176,2896,2064,2765,3085,2701,3373,4416,3345,3113,1811,2547,3255,2200,6837,2820,2078,2411,4253,2633,2241,2818,2489,3272,2787,2505,3423,3076,3351,6104,4355,2753,3166,2615,2314,4205,2358,2614,2376,2370,2621,3834,3356,2695,2779,2554,2293,2197
"COG1361",106,0,305,3153,0,3,6,292,1,0,1909,18,3441,2,196,499,165,2,26,3596,3,843,63,2193,0,265,157,0,258,0,112,39,458,0,7,2554,0,1896,1382,175,0,2314,92,54,1559,0,0,359,14,2,11,0,2880,1,9,40,2,0,2923,1405,2531,1,982,200,49,1,6,115,0,39,1039,58,671,20,0,2012,471,13,2,0,826,1,0,0,1215,2689,62,199,88,30,0,168,2,488,1141,0,0,1,1324,496
"COG1362",320,263,483,400,111,625,181,708,357,159,422,163,514,244,466,456,661,480,247,359,110,433,357,507,176,435,216,548,314,85,243,351,540,226,240,646,1314,388,338,498,218,718,712,345,613,149,83,379,592,759,1541,1450,474,183,202,155,259,55,713,533,477,267,276,241,362,245,4719,256,256,144,644,326,198,580,711,619,399,172,419,111,887,850,608,439,537,602,574,457,535,150,177,280,274,956,270,373,38,410,482,97
"COG1363",414,1815,1072,1136,520,513,1427,991,1189,1045,1116,1377,739,952,1164,1635,907,974,1067,348,625,1378,827,926,737,1669,1755,1563,1271,1954,1383,870,339,1587,2420,1309,1570,1612,1059,285,809,1157,1509,934,766,1679,2358,1399,2872,3389,2850,2457,986,879,690,1938,2365,1627,841,569,1171,1243,1491,1675,1116,777,4301,1400,577,1013,717,1257,776,2054,451,1128,1461,1580,1717,1892,1547,819,3128,1428,1552,1100,624,664,712,1625,1149,1459,1662,752,1243,828,1015,845,1534,1021
"COG1364",1628,6981,7277,4545,8279,1869,6436,2615,6113,7032,6106,6369,4654,7322,6016,6723,6927,4701,7294,2126,8155,6444,6646,4554,7467,6567,5706,3188,6743,5917,6996,6645,5342,6459,5504,4299,2760,4846,5296,2270,8517,4980,5241,5508,4861,7227,5953,6549,4630,4782,6322,6176,5038,6764,6554,5557,5805,6162,4202,2956,4954,7152,7248,5962,5870,7114,3379,5584,1428,6244,2962,6474,4549,5040,1806,4532,6007,6240,6819,5808,4491,2649,5352,7075,5478,5324,6307,5732,5698,5455,7398,6197,5742,1635,1705,6815,5736,7470,5869,6903
"COG1366",151,148,227,167,75,236,133,334,147,191,71,201,184,153,117,107,230,374,172,207,53,88,158,144,182,163,123,132,248,89,118,168,285,97,393,174,228,105,146,434,209,212,153,124,190,58,102,99,182,138,399,490,481,264,198,465,1071,394,699,1160,510,386,226,254,391,614,1410,421,451,134,926,695,308,429,891,588,250,280,790,281,786,458,300,435,259,544,553,438,432,565,405,171,370,1402,680,566,264,669,262,272
"COG1368",2082,927,728,3088,841,2473,993,1759,1058,774,678,1034,2339,677,1135,758,678,2421,561,6332,521,820,529,2112,545,732,862,3960,1092,744,729,1026,2665,418,1356,3093,3262,2508,2550,2267,597,3198,1058,464,2904,1015,1123,772,1080,2852,4925,5954,3173,993,954,969,1551,755,3357,3690,3322,537,755,876,1418,858,5739,1907,966,974,3944,1086,1204,853,1037,3165,1179,818,702,1213,3663,3223,2530,840,791,2416,552,3057,627,1285,882,951,1124,2992,2288,1094,834,707,1150,1126
"COG1369",0,0,16,2,0,1,0,0,5,0,4,0,0,1,2,2,0,0,7,1,0,11,17,0,0,9,3,0,4,0,7,6,120,0,2,0,0,3,1,55,0,1,7,0,1,0,0,6,39,20,21,4,4,6,0,2,1,0,1,0,0,0,5,1,2,3,0,4,0,0,0,1,2,30,0,0,7,3,0,1,1,0,16,1,4,1,12,24,19,1,0,1,0,0,404,0,0,3,0,1
"COG1370",111,212,819,1443,267,200,865,292,229,521,1131,538,1531,638,979,1055,324,736,922,1373,153,1360,547,1072,289,1204,689,0,1585,455,766,652,176,44,361,1480,0,1768,1173,32,182,1306,1205,318,918,12,243,1236,1155,311,2,0,1462,378,1050,1056,1172,534,1602,685,1342,203,947,895,506,371,4,2065,143,900,509,1115,1527,1432,128,1201,1329,1173,397,397,1007,0,800,351,1311,1178,1184,322,1546,1083,690,877,621,173,155,407,1199,414,1146,818
"COG1371",43,2,280,941,3,7,93,128,14,15,732,54,1145,22,97,274,51,109,84,1138,1,430,101,977,3,174,92,0,259,9,80,64,646,6,21,852,0,1014,492,116,12,790,127,32,481,3,7,191,96,28,28,0,1013,7,91,61,124,4,973,475,798,9,366,114,70,40,8,296,2,34,356,131,314,88,5,732,230,31,11,16,406,0,32,10,497,1020,106,430,147,70,47,107,84,160,774,29,44,32,542,278
"COG1372",65248,4401,5622,551,4375,87478,2920,411,6020,5909,990,2815,796,5370,2018,2962,7682,4908,5360,1003,3852,1067,8111,1472,8378,4587,2964,19142,4777,3626,3977,3509,3221,1996,6063,420,12706,657,2147,28155,8321,938,5895,4420,363,2460,3653,1553,3522,1784,1069,227,273,5999,2316,3100,7197,4501,612,347,332,3723,2865,2369,1489,9786,5072,3134,55201,2049,892,2739,898,5622,52464,502,1408,4081,7880,4275,952,35680,859,6619,1433,2731,6917,2499,9173,2976,3156,907,7282,39404,62557,11192,3824,9624,2446,1770
"COG1373",119,30,13,99,12,198,18,433,28,34,15,129,93,9,24,12,20,90,1,146,6,12,7,78,24,32,8,183,10,9,5,2,316,60,107,161,359,45,61,507,15,85,79,53,65,40,23,14,77,16,83,37,218,17,34,141,146,16,450,1006,203,22,47,14,133,16,86,67,386,11,505,51,95,169,342,332,28,111,93,21,212,383,46,122,61,475,24,750,67,307,13,14,247,1279,1450,60,104,31,205,36
"COG1374",0,4,75,0,0,0,7,0,1,2,0,2,1,6,10,15,3,3,12,0,0,17,23,0,5,16,20,0,30,3,22,14,4,1,1,0,0,0,8,5,4,0,28,4,0,4,3,20,54,27,36,7,0,1,0,3,3,1,0,0,0,3,0,20,0,9,0,14,0,0,0,3,2,59,0,0,28,11,3,5,0,0,29,21,1,1,22,1,34,5,8,31,11,2,63,6,0,10,0,1
"COG1376",963,660,838,493,250,638,784,1230,1132,487,372,471,645,525,659,614,447,1000,401,347,213,540,1847,2294,470,518,750,2979,696,871,452,1447,746,684,2554,1036,2755,805,690,1333,338,483,1223,580,988,726,631,729,1218,715,508,366,1064,1246,184,620,1008,555,855,662,912,496,443,649,342,281,9399,560,1191,201,1273,749,514,1425,346,611,573,390,749,809,779,2114,669,422,730,797,572,820,447,613,374,367,736,2503,350,439,157,523,616,317
"COG1377",1028,1039,539,993,329,1243,806,1764,1018,907,462,893,828,759,777,982,1068,1441,532,2463,436,638,564,1105,1066,948,492,3079,639,908,515,920,594,1549,1396,973,2862,801,894,3051,991,1119,1209,1016,1179,1085,1114,708,1291,1060,1154,1539,1125,1281,480,882,1200,747,1136,2347,1107,1167,317,525,549,769,4046,607,1166,396,1998,743,493,1104,1506,1069,802,676,1543,867,1182,2836,861,1217,1002,1160,487,598,666,897,681,357,827,2135,817,1036,434,1122,812,262
"COG1378",83,26,563,1778,193,92,482,258,197,304,1478,310,2003,454,918,831,372,305,368,2129,176,1027,397,1506,269,636,484,0,839,255,496,360,1676,48,192,1883,0,1264,1076,955,111,1449,590,242,951,16,211,842,837,170,4,0,1630,365,811,690,514,313,2004,886,1505,131,999,607,227,228,7,705,86,570,709,713,1009,918,98,1157,1067,658,219,171,783,0,381,159,1114,1652,445,718,711,660,374,651,272,310,5875,318,912,247,928,859
"COG1379",1,1,0,266,0,1,0,170,6,20,0,0,17,1,0,10,0,11,2,20,0,4,1,47,3,9,0,0,0,0,1,15,1160,0,10,207,0,100,46,433,0,143,13,0,20,0,0,1,19,0,0,1,150,2,0,31,1,0,87,145,207,0,4,0,0,2,0,0,0,0,158,15,1,7,6,149,1,0,1,0,228,0,0,0,14,303,2,304,22,7,0,0,1,3,2093,8,1,0,83,1
"COG1380",191,67,23,12,17,298,8,454,41,9,15,47,62,7,20,7,23,85,0,50,4,1,22,12,21,26,9,115,15,22,4,17,6,49,14,6,146,27,29,428,15,27,83,36,109,15,17,7,12,10,10,6,8,22,7,2,39,6,30,386,4,20,7,4,36,7,37,14,163,3,236,10,43,11,50,67,5,4,19,31,23,160,20,48,3,11,11,6,16,10,4,4,21,499,152,35,8,17,13,11
"COG1381",1178,3865,3858,2849,4910,1215,3414,2290,3801,3950,3244,3557,2969,4036,3390,3558,3956,3187,4171,1748,4348,3274,3724,2723,4193,3838,3309,1698,3695,3384,3635,4010,3716,3784,3617,2766,1683,2799,3267,2130,4614,3168,2745,2942,3099,3771,3501,3418,2843,2820,3383,3120,2772,3658,3689,3493,3590,3521,2787,2217,2897,4126,3373,3213,3644,4234,2429,2980,1237,3654,2298,3453,2239,2827,1017,2902,3090,3248,4110,3387,3235,1828,3051,4008,3157,3037,3037,3456,2752,3206,3873,3461,3353,1537,1981,3851,3442,3981,2909,4121
"COG1382",1,4,29,3,0,0,8,0,0,2,8,4,11,3,2,7,4,3,7,0,1,7,1,0,0,9,6,0,9,5,7,2,41,1,0,5,0,5,8,42,1,5,18,3,4,0,2,6,0,15,13,3,6,0,0,6,1,4,2,1,4,1,13,5,4,6,0,6,1,1,0,4,1,2,0,2,6,4,0,7,14,0,19,42,6,4,0,13,2,5,4,4,1,0,194,4,0,5,4,0
"COG1383",10,32,138,64,23,14,76,28,33,31,27,38,32,74,89,63,8,69,71,18,15,95,62,21,30,67,109,0,125,35,61,75,67,2,35,44,0,143,54,72,19,58,71,16,44,6,30,84,124,65,37,15,75,30,78,117,104,43,37,17,63,30,24,113,50,31,0,177,5,75,29,94,100,147,13,69,88,95,33,43,78,0,84,45,62,29,90,40,178,122,52,107,65,5,367,40,101,29,58,57
"COG1384",1375,6542,5829,5986,9269,1454,7352,1834,6131,6855,8222,6118,6078,7927,6762,7261,5085,2479,7214,5052,9292,8469,6467,6049,7111,5392,6640,2353,5988,6491,7181,7214,4282,6937,2277,5271,1863,6278,5879,1369,6519,5272,4099,5336,4449,7702,6271,7970,5163,5148,4140,6094,6116,7970,8817,6068,3273,6931,5236,2834,5482,6991,8116,7000,6137,5376,401,5937,1212,8501,2795,7504,6112,6413,676,4730,7539,7542,4017,6815,3593,2221,5957,6412,6532,6544,6677,5057,7068,6092,7130,8317,6029,1240,4252,6377,7001,5278,6095,8863
"COG1385",1716,5727,5429,3591,6400,1861,5484,2991,6001,5871,4782,5085,3794,6118,4974,5026,5259,4478,5955,3087,6363,4958,5706,3859,6378,4950,5298,2721,5219,5554,5482,5880,4131,5728,5502,3271,2869,3541,4539,2635,6550,3729,3806,4546,3763,5844,5758,5214,5228,4922,4682,4746,3787,5492,6076,5770,5059,5811,3411,2813,3633,6030,4810,5348,5416,5846,4546,4747,1625,5899,3123,5460,3835,5071,1668,3750,4533,5241,5867,5611,3937,2266,5107,5714,4455,3736,4394,4415,4292,5198,5591,5445,5120,2183,2267,5817,5896,5530,3691,5781
"COG1386",1312,4196,3958,4051,5057,1517,4561,2270,4076,4384,4746,3965,4087,4617,4306,4017,3928,3141,4382,5095,5077,4327,3730,3888,4385,3617,4077,1990,4078,3970,4225,4291,3992,4105,3119,3738,2126,4010,4045,1939,4442,3837,3228,4232,3452,4340,3915,4320,3373,2783,2238,2625,3823,4213,5185,4098,3264,4283,3941,3169,3676,4319,4202,4170,4263,4199,2513,4025,1091,4979,3003,4306,4141,3749,1209,3566,4183,4205,3380,3741,3361,2455,3111,4039,4233,4132,4011,3756,3895,3974,4345,4279,3840,1874,3738,4074,4787,3897,4029,4959
"COG1387",95,694,703,1386,90,218,930,765,469,423,213,472,749,621,841,1064,369,862,626,207,130,1088,396,841,425,1067,946,236,1134,570,897,657,1110,313,868,1341,683,2464,1082,163,220,1167,1279,547,848,254,562,966,1124,332,22,24,1253,448,736,951,1428,527,1028,584,1480,342,200,1033,313,346,1,1041,491,462,634,927,437,1518,141,1186,1333,1266,377,517,1626,690,737,217,988,1068,602,1260,638,1036,508,1019,759,102,824,339,479,446,1617,345
"COG1388",627,466,1062,531,436,694,568,364,673,497,468,505,713,592,634,444,387,657,623,389,312,492,1106,632,410,466,641,444,1129,756,534,913,1300,718,1123,509,269,654,677,622,527,822,672,513,658,600,738,586,752,186,191,92,624,603,408,597,768,705,646,279,708,387,371,653,616,457,235,684,774,720,608,526,1021,577,324,702,603,381,660,724,951,286,161,695,606,556,321,1141,249,519,460,582,382,714,424,522,812,554,664,1072
"COG1389",221,380,1525,2661,309,239,1365,571,445,641,2752,819,2995,953,1828,1947,514,1017,1268,4288,223,2417,957,1978,510,1795,1640,61,2341,612,1304,1014,1302,96,663,2712,277,4018,2120,476,288,2401,1592,622,1579,35,355,1911,1911,375,92,9,2591,438,1421,1506,1942,798,2912,1250,2495,348,1606,1946,665,508,22,2616,171,1244,1291,1573,2272,2084,220,2081,2340,2008,577,573,1866,256,708,560,2611,2361,1555,1104,2414,1444,929,1798,1129,409,2715,606,1418,598,2385,1304
"COG1390",71,75,391,877,41,48,150,145,98,112,1032,164,766,191,403,537,186,134,249,951,35,684,188,658,50,392,419,1,458,133,251,212,163,38,87,892,0,811,438,31,48,762,316,134,366,5,59,449,276,56,21,2,691,73,244,255,246,129,860,413,664,44,646,467,97,105,12,414,25,283,321,215,663,247,40,541,591,251,59,88,408,1,90,73,728,810,282,156,532,256,202,452,186,153,150,101,258,112,849,437
"COG1391",2607,1826,1011,2699,761,2662,883,5887,1782,1097,1184,1600,2212,1122,1391,1590,1529,3011,623,4813,655,992,966,3243,1630,1444,1084,7823,1090,1615,869,1800,2747,2058,1918,2953,7340,1988,2268,6569,1206,3209,3046,1739,3065,1877,1427,887,1685,2639,2447,2010,2826,2798,543,1026,1539,1133,2912,5978,2861,1906,517,1145,934,995,10658,1149,3134,590,5242,957,1084,1476,3485,3318,1373,943,1835,1561,3313,7052,2430,1491,2073,3090,552,2855,812,1346,602,931,1530,6169,2217,1476,438,1422,2424,593
"COG1392",549,576,721,2390,290,453,610,923,461,478,1864,612,2462,374,628,926,286,649,571,1362,315,461,650,1459,431,649,900,802,912,805,402,535,1781,142,371,2293,843,1960,1892,572,439,2464,414,319,2277,663,765,331,540,943,1701,1538,2441,790,646,669,420,631,2287,1256,2436,330,1086,853,832,294,1900,1186,280,645,1405,271,1191,593,623,2246,915,311,353,739,2083,497,1147,309,1502,2153,632,1845,591,660,624,1154,658,957,583,445,694,281,1720,989
"COG1393",848,1080,1440,1357,654,891,670,2404,1023,879,683,1120,1709,880,1166,1025,1351,2177,975,1922,521,984,1055,1503,1064,1434,1080,1911,1474,801,1053,885,1248,940,1162,1498,2060,1075,1303,2849,1062,1535,1265,765,1862,977,776,889,1202,1890,1875,1812,1441,1071,564,736,984,681,1474,2236,1379,1040,630,1059,919,962,2364,1232,1127,667,2115,916,987,987,1001,1719,1086,1019,1458,910,1778,1854,1928,875,943,1384,999,1234,1016,832,955,1198,1118,1842,1181,1028,597,1125,1088,836
"COG1394",88,95,558,2011,70,91,348,280,115,186,1187,216,2100,226,585,684,249,251,380,2409,67,919,295,1597,150,510,520,20,777,200,364,326,277,23,159,1771,36,1734,1153,75,74,1561,501,187,1150,4,78,621,447,128,48,8,1857,112,370,432,449,210,2087,973,1705,96,728,658,176,147,11,829,57,323,723,515,892,518,102,1414,860,532,125,144,828,53,273,168,893,1649,460,238,705,454,230,549,289,303,275,173,385,166,1008,561
"COG1395",8,0,0,4,0,0,0,2,0,0,39,0,0,0,0,3,0,1,0,3,0,1,0,1,0,2,0,0,0,0,1,0,175,0,0,2,0,4,1,25,0,2,2,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,3,0,26,0,11,0,0,0,0,0,1,0,0,0,0,1,11,0,0,0,0,0,0,0,30,5,0,50,1,0,0,0,0,1,188,0,0,0,7,0
"COG1396",4941,3876,2960,2724,6509,6004,4188,3996,4340,4473,4102,4841,4471,4304,3424,3562,3456,3272,3881,2939,5542,4140,4595,5550,4545,2487,3422,9597,2622,4289,3806,4585,5446,5236,1903,3428,8881,2890,4697,6853,3824,3621,3869,3748,4857,5742,3959,4091,2900,5100,1054,906,1180,1916,1683,1112,580,1536,1093,1156,1133,1275,1590,1172,1371,1108,2750,974,1919,1776,1536,1370,1224,1232,2395,1155,1127,1183,657,1569,991,2801,1630,1510,1135,1229,1263,1938,1352,1295,1405,1362,1089,2468,1557,1497,1382,1092,1240,1712
"COG1397",129,102,43,158,22,168,47,178,82,78,117,41,131,38,127,87,89,150,54,88,23,62,59,115,52,103,47,505,54,55,54,68,401,42,96,198,380,188,151,528,52,175,131,108,165,68,41,57,56,109,521,371,461,138,164,189,237,133,634,976,503,192,380,149,308,192,402,254,426,116,489,224,151,166,475,512,233,106,253,125,658,778,338,184,388,530,288,811,213,197,82,187,262,301,943,370,47,230,365,126
"COG1398",3086,857,1257,373,488,907,537,944,762,872,327,735,431,737,639,698,1267,1123,814,754,386,485,1144,359,949,1008,550,764,1219,728,731,634,116,469,1302,393,961,489,494,1509,1027,514,879,868,471,532,450,625,793,337,832,858,1084,3317,1020,2012,4007,2228,1151,2885,1161,2553,1259,1673,1432,3500,631,2687,3949,1129,2404,1901,1551,2250,4149,1601,1724,2127,3438,2051,1811,3551,1228,2306,1628,1332,3258,867,3009,2044,2459,1227,3166,4267,1587,2809,1607,3315,1932,1347
"COG1399",479,162,330,706,367,496,388,1131,478,298,519,251,958,312,578,339,347,601,305,771,174,447,738,639,343,317,393,778,351,201,246,574,1311,209,622,882,703,706,715,1376,235,947,783,341,891,161,101,454,473,427,660,721,779,338,453,255,308,281,994,1145,825,172,491,382,679,322,1780,469,404,309,1123,498,512,525,720,925,501,327,251,202,1214,397,384,274,567,647,662,1097,406,276,210,337,331,966,1091,324,321,301,733,453
"COG1400",3,2,46,21,0,2,12,23,4,3,13,6,6,6,20,22,5,7,21,5,1,44,35,9,0,28,15,0,39,2,24,6,8,2,7,47,0,29,14,0,6,24,36,10,4,2,1,28,65,1,0,0,17,1,7,7,9,3,23,17,24,3,16,12,9,6,0,28,1,6,18,15,15,41,1,20,51,37,7,3,37,0,3,1,10,19,22,13,57,9,3,21,5,2,12,7,18,8,11,12
"COG1401",804,194,444,546,236,613,712,3303,345,516,763,868,1057,273,433,479,208,1490,329,982,152,370,510,770,302,583,238,789,523,346,225,257,834,188,1024,785,2048,463,669,1531,351,552,807,331,751,384,456,402,574,372,260,180,201,53,231,185,381,125,228,346,197,52,134,69,192,68,70,271,207,70,511,244,202,178,500,205,119,77,117,58,201,241,114,122,221,178,79,241,124,213,224,74,186,348,449,178,276,83,406,141
"COG1402",467,1219,2609,3269,947,398,1256,1414,1459,1862,2308,1377,2422,1570,1365,2265,2627,2904,1927,2320,779,1700,2451,2660,1890,2559,1653,1268,2560,1355,1532,1938,1294,1272,3592,2719,638,2912,1774,1258,2337,2883,2509,1301,1990,1387,1463,1725,1542,620,240,237,2930,924,540,1528,2990,1414,2770,1862,3003,1646,1745,1583,1138,2135,386,1381,520,729,1698,1682,847,1427,183,2426,1533,1055,2792,1153,2998,1455,512,1777,2797,2753,1330,1354,1109,1386,1533,930,1093,650,774,1658,885,2555,3044,1132
"COG1403",7777,3763,3700,2491,4484,10932,4361,1914,4680,4832,3599,3828,2710,4697,3475,3717,4103,3149,4285,1346,5053,3792,4638,2582,5157,3556,3436,4566,3481,4367,4271,4415,3559,4014,3418,2423,3551,2717,3373,2359,4859,2591,3271,4685,3098,4207,4133,3865,3083,2157,1627,2148,2678,5514,4560,4490,3560,4498,2350,1907,2604,4124,3999,3489,4014,5499,7871,3586,7932,4121,1973,4072,3154,3570,6234,2694,3443,4244,3596,4183,2470,3812,2336,4146,3281,2743,4677,3663,4054,4034,4247,3502,4001,2550,3119,4741,4436,4825,3157,4011
"COG1404",14926,11556,18761,19515,7864,15358,22948,19600,10129,13419,19096,15694,20034,15912,19568,19809,9516,23509,17881,51811,6525,24466,14886,18023,8392,22453,22103,9052,31086,13698,18714,14996,12070,8192,16626,20085,13356,30333,19510,16839,6200,18374,25917,13705,17226,6805,11060,23827,26225,12749,9022,9031,19114,10005,23487,23066,32682,15012,22120,18702,18925,9914,14062,24716,18230,14458,898,37525,16595,20021,22364,24473,30275,29619,17249,19261,25476,26079,11654,13315,18190,12273,17332,10028,25138,15256,26133,10867,29166,23183,16213,22100,19196,16684,22846,11755,22917,13039,23344,15172
"COG1405",1708,989,2348,7139,986,1430,1324,996,908,679,6151,901,7988,1019,2606,3149,1250,919,2045,9242,1117,4583,1785,5886,718,2339,3396,430,2871,969,2010,1427,918,343,559,6849,38,6759,4263,823,298,6059,1979,866,4126,201,511,2733,2149,1025,429,172,7079,1076,1519,1448,1487,939,7868,3889,6163,558,4228,3932,916,731,110,3305,442,1482,2770,1830,4246,3460,598,5001,3632,2821,712,1082,3004,100,1371,708,4317,6690,2398,799,5150,1551,968,3658,3081,1643,3491,1042,1423,703,4746,3002
"COG1406",268,3,47,35,9,203,22,468,19,22,34,102,121,8,14,3,14,215,1,802,1,10,19,5,11,31,2,45,44,28,2,2,83,17,114,23,73,10,27,475,1,66,134,23,174,36,23,3,76,21,1,1,19,1,20,41,84,2,17,617,7,10,19,2,70,5,1,7,173,57,482,50,168,43,87,97,10,1,19,2,29,207,14,19,16,20,9,54,28,105,1,0,31,371,376,17,11,5,89,59
"COG1407",387,910,1246,1503,629,372,905,1241,1187,1501,1381,485,1869,1343,440,951,632,863,1319,1950,558,830,1370,2261,1817,1115,732,997,1227,1268,920,1363,427,1283,2476,1322,749,1110,1130,1102,2054,1063,793,529,1023,972,1396,755,1046,326,97,92,1563,970,442,1406,2589,1273,1520,1360,1287,1276,768,741,359,1862,246,333,776,371,1151,956,551,777,466,1093,641,706,2288,1121,522,884,293,1405,1175,1545,383,233,443,1277,382,381,517,1312,1667,1477,833,1766,881,769
