"","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X146_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X112_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X65_MES_0d2.3","X137_DCM_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X132_DCM_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.3","X124_DCM_0d2.0d45","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0.0d2","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X128_DCM_0d2.3","X72_MES_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X39_DCM_0d2.1d6","X149_MES_0d2.3","X112_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X122_MES_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.3","X99_SUR_0d2.3","X133_MES_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X64_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X138_DCM_0d2.3","X64_MES_0d2.3","X72_MES_0.0d2","X94_SUR_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X110_MES_0d2.3","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X150_DCM_0d2.3","X128_SUR_0d2.3"
"COG0739",13061,17456,15438,20133,15546,16216,18764,20784,16766,9582,25160,17112,16411,13903,16024,15456,22247,14152,15164,17991,17291,14956,18003,11990,18321,19074,17753,15732,12810,18987,16901,15952,17526,15127,21909,15243,14436,14206,18447,18370,17203,17379,21877,21887,20493,15236,14740,18792,15050,14242,16062,19066,14308,16250,14920,15541,15038,13086,16237,14272,15973,14303,16328,18275,19348,17594,15847,15657,25543,19581,16166,14544,12889,17611,14454,18740,16143,13098,17071,16251,16975,14867,18877,19759,13235,18620,11320,14177,17782,18200,14947,17946,20696,18089,12544,18036,20438,14826,15905,18895
"COG0740",3369,3997,4183,5439,5978,7743,6668,5875,5397,10220,15291,5157,7726,10237,8233,5346,5164,8317,4278,5221,6486,5015,7273,2122,5843,6091,4380,4316,9418,6762,4790,6209,8368,3139,5524,6345,4154,6286,6369,6520,6137,8441,4994,4470,6688,7547,8502,6694,6640,8244,4426,7767,4816,8812,4237,4413,4849,9974,7016,8672,7147,7710,7581,5943,38788,6676,4799,7590,7620,4782,4890,8539,9456,7245,4393,4473,5781,8364,7685,5114,6335,4107,6980,7074,8885,18009,9283,5130,6899,6311,10625,5439,7022,7163,9593,8283,4919,4102,7069,7431
"COG0741",10334,11028,10093,15316,11349,11350,11488,12324,10363,10926,7909,11380,10673,9278,11261,10379,13450,8614,10021,11500,11154,11365,10925,13980,11776,9920,10331,12718,10085,11857,11151,11197,10158,20143,12056,12865,11334,10035,11642,12316,10668,10999,13137,10671,11256,11361,11093,10701,10145,10507,11701,11454,11029,9753,10358,10881,10089,8435,9303,9752,9375,9414,10125,11836,15560,11882,10979,10688,11529,12154,10587,13753,8756,11355,9424,11155,10942,8787,11843,11068,9854,10039,13796,12814,9880,11518,9684,9185,10254,13678,9774,11504,12190,11710,8850,11412,10811,10177,10529,10590
"COG0742",838,828,964,1340,1143,1261,1324,1575,1188,333,400,864,1414,1352,1381,1035,1220,1238,881,1065,1279,1167,1362,695,1418,1127,910,879,1157,1295,1193,1195,653,622,1382,443,1063,1270,925,1567,1174,1127,1387,952,1366,1397,1428,1259,990,1394,2739,3466,2684,3317,2741,2290,2748,3727,2835,3556,2013,3188,3981,4003,834,3992,3614,3856,1545,3103,2867,787,3734,4308,2393,2684,3732,2670,4281,3124,3574,2607,1210,4174,4373,1818,1163,3076,3746,4017,3620,3036,3485,4032,3444,3721,2994,2821,3508,3998
"COG0743",3889,4009,5250,5820,5138,6930,7002,7278,5420,1980,1638,4224,7787,8371,7375,5029,6841,6583,5095,6735,6638,5843,6320,2989,6308,5978,5835,5461,6611,6381,6007,5203,4311,3543,7272,2981,5810,6176,4731,8081,5915,5242,5861,6132,6812,6728,7015,6360,5268,6943,5742,5641,4807,5126,5288,4048,4702,6960,5254,7222,3938,6031,6345,6433,1544,6277,6565,6150,3596,7069,5342,1904,6577,7670,4579,6276,5801,4835,6893,5547,5460,4972,2705,6548,7489,3560,1997,5295,5464,8296,7589,5863,5872,6276,6809,6897,6746,5127,5630,6798
"COG0744",5995,7659,3813,3670,3129,5200,3963,4499,3363,2988,1661,3367,3784,6004,5056,3043,2740,4640,4042,2974,3641,4312,5386,6995,2809,3272,3801,4664,3427,5029,3563,4295,3484,9545,3607,6295,5003,3689,3380,3388,4147,3737,2166,3997,4410,5915,5700,4799,5337,6012,3663,4034,5322,5787,3766,4520,3090,7678,4881,7232,4768,5752,3885,4161,3118,3577,2883,5727,11808,3435,4977,8043,4509,4407,3708,3264,3087,4555,3658,4118,4056,3664,8776,3478,7324,2555,5048,3442,3672,3793,7266,3615,3878,3452,6853,5082,3245,4085,4202,4567
"COG0745",34246,25948,10173,21966,15541,19694,14781,15108,15933,14234,7786,13605,17261,17560,18234,13758,16251,16721,12184,13153,18986,13058,15816,43638,14451,13306,13597,16298,20290,15553,13258,14892,21292,31176,14776,21480,17664,17028,18428,17506,17660,14102,17130,12268,16290,18708,20831,16804,20295,17453,10282,15184,18054,15808,10695,14575,11255,22375,20006,22483,22650,24131,19148,16526,11495,15249,11855,17417,22975,13059,13035,19800,18415,17477,11270,13112,17333,13342,20462,12751,13054,11296,20082,17699,18589,16677,17004,14083,16673,20549,22555,12861,16957,15503,20203,16386,12570,12864,21391,16623
"COG0746",1691,1536,2214,2383,1611,1137,1079,749,2022,690,661,1495,1253,971,740,2271,4308,1630,2139,3400,1346,2272,1840,807,2511,1984,3038,2303,1530,753,1283,2079,2027,1335,936,1376,2095,1963,1334,850,1464,1978,5492,3377,1097,1454,1515,932,1354,1263,2624,1021,1575,1991,2266,1804,2136,1296,1436,1091,1268,955,1730,1891,603,2024,2087,1559,371,3555,1746,970,1604,821,2218,3068,2155,1451,1756,1435,1928,2043,682,955,1203,1768,381,2046,1810,983,975,2298,1142,1857,1288,1108,3361,2346,1612,895
"COG0747",16794,21019,23231,10843,14722,15115,14097,10339,14453,6068,3813,11884,14010,12334,14715,13461,11126,13606,19835,15652,12484,19977,14591,8150,11872,13676,17658,15917,14750,12909,12555,14719,8065,23762,11017,13777,17905,16029,13510,14575,14194,13671,7700,15651,13185,13645,14411,12715,14837,13353,18454,12274,17384,15994,20634,21017,21458,15686,17210,14622,13127,12190,13019,12709,4189,12893,14323,13133,15703,14615,17342,4010,12872,14028,18357,17308,13125,15681,13431,16841,14346,21063,11372,12680,13495,5297,4723,22673,14278,10047,14004,14834,12828,13369,16315,13661,14913,20832,12275,12782
"COG0748",292,477,479,422,234,544,1589,1684,611,231,89,556,1187,1481,1018,419,937,875,537,304,1258,686,1484,433,716,948,291,332,640,1416,1201,639,143,251,1890,495,833,488,282,713,1823,811,1099,215,1398,451,451,1785,698,695,447,1797,1408,533,465,502,684,438,599,372,522,1887,476,1002,287,612,475,560,211,204,657,714,817,1102,442,430,441,776,428,1489,1155,492,271,936,655,301,175,408,685,167,1077,860,1874,633,371,1609,215,489,628,1753
"COG0749",11578,12939,14594,26578,24642,31950,25726,25090,20808,303010,255739,18616,23560,28862,24901,19341,18706,19659,14968,19702,20916,18112,24706,12264,22220,25233,15488,15598,36950,23108,20866,21406,53553,24834,24881,233306,18177,22240,24288,22471,20225,33884,18696,15231,26536,32111,26871,20970,25382,27894,16128,24487,15636,35953,14511,13793,15909,23737,30701,27132,34087,18092,23455,24077,332077,24290,18688,27499,217124,19077,15534,499845,21886,23564,13880,15505,19685,21098,24946,19215,20667,14229,419825,23754,29945,154514,419127,25249,21731,31877,20390,18849,21867,27120,35298,23392,18698,15168,22686,21947
"COG0750",5540,7173,11611,8124,11074,8005,9581,10576,10153,2872,3567,11260,9801,8954,9201,10127,7289,9825,12171,9159,8895,10748,8949,3991,9747,10324,10135,9356,8228,9779,11683,9439,10852,4694,10326,4062,10046,9504,9225,8820,9353,8663,7332,10619,9430,8498,8529,9205,9444,8735,11440,8938,8186,7288,12471,10601,8751,7589,7703,7574,7609,7527,9334,9515,2574,9706,13249,8385,4641,9525,11133,2575,9054,9006,12178,10491,10582,8555,8039,10526,9507,11921,3427,9055,8520,8469,2794,9421,9619,9479,8111,10659,9024,8614,7864,9227,9547,10663,8894,9705
"COG0751",6165,5494,5817,9720,7600,10426,7907,7954,6788,3105,2419,5043,9563,9413,10181,7052,8543,7994,5984,7323,8598,6757,7694,6303,8152,6358,5596,6855,9461,7929,6428,7822,4904,6818,6302,4421,6450,8180,6303,9266,7386,6732,8296,4990,7269,11093,11488,7356,8198,11310,6293,6665,5019,8343,6116,5040,5495,10952,6148,11250,5913,8129,8643,8216,2338,8541,6872,10123,4220,8140,5700,3438,9127,9685,5331,5801,7530,6851,8851,5754,7094,5892,4421,8992,12825,3828,3193,5411,6964,11121,8143,7165,6304,8302,10602,7606,6491,6181,7670,7809
"COG0752",2831,2550,2735,3736,3726,4156,3631,2956,3057,1401,1022,3267,4063,3975,4393,3401,3529,3223,2632,3380,3553,3097,3427,3212,3175,2575,2625,3305,3916,3636,2866,3732,2235,2820,2710,1924,2870,3489,4086,3885,3061,2957,3652,2189,3275,4144,4497,3249,3272,4439,2939,3130,2390,3494,2772,2276,2678,4223,2717,4171,3818,3335,3659,3361,1205,3571,2868,4152,1614,3895,2729,1229,3701,4159,2515,2725,3335,3527,3703,2793,3105,2742,1954,3888,4499,1796,1293,2628,3059,3796,3798,3196,3000,3401,4438,3596,3214,2815,3446,3178
"COG0753",5440,3585,572,1236,265,248,32,19,112,1160,169,1316,41,79,62,9,20,263,1264,135,984,401,62,6442,2,113,755,1920,106,42,158,171,3174,6545,7,3374,1177,247,348,41,712,170,18,581,183,58,111,492,1959,8,465,88,1186,48,789,1995,273,327,1502,615,1411,1992,22,315,438,3,34,73,4162,330,1202,4081,383,50,512,999,32,96,66,106,221,899,5473,312,59,1955,1822,82,40,258,373,421,214,29,25,55,306,1021,990,69
"COG0754",1176,575,100,136,26,91,27,8,68,168,59,236,54,39,38,99,0,122,164,83,245,227,20,1994,43,47,187,494,245,37,135,104,877,1385,32,165,473,137,146,46,198,96,0,128,40,74,30,82,401,58,85,74,646,72,110,158,47,75,332,154,547,578,33,120,85,51,17,74,62,69,76,20,192,47,65,264,70,113,48,187,78,154,88,59,68,532,411,254,34,18,196,57,105,33,88,73,57,238,208,18
"COG0755",3221,3874,5281,6718,6429,7899,7572,7626,7273,2274,2404,6798,7431,7100,7652,7206,7474,7069,4959,5620,6780,6059,7797,2244,7785,7390,4999,4858,6116,7424,6022,6822,2515,2538,7613,3479,5630,6930,7662,7618,7225,6819,8688,4889,7732,7080,7502,7030,5477,7251,5410,7794,5818,6061,5125,5110,5265,7452,6351,7014,5472,5888,8128,7271,1498,7295,5429,7028,2786,5301,5387,1017,7334,7753,4849,4890,6950,5815,7487,6334,7166,4879,2054,8264,7520,2598,2204,6053,7809,7604,7242,5925,8309,7547,6841,7220,5062,4838,7123,7798
"COG0756",1078,1583,1740,3060,3012,2475,2657,3807,2814,4554,11272,2896,2266,2131,2558,2921,2816,2024,1789,2082,2451,2208,2747,403,3536,2664,1660,1465,2065,3199,2541,2992,3638,1534,2981,2823,1656,2325,3167,3030,2411,4044,2903,1894,2679,2532,2621,2554,2130,2592,1746,3314,1517,2920,1736,1807,1746,1623,2731,2119,2650,1324,3007,2882,18285,3510,2559,2828,3091,2075,1914,7696,2098,2749,1652,1764,2634,2978,2753,2290,3086,1781,4516,2957,2210,8309,4259,2124,3304,3651,1338,2174,2488,3181,2129,2572,2124,1731,2698,2486
"COG0757",1909,2091,2437,2921,3077,2938,3104,3575,2808,1041,1056,2473,3438,3449,3299,2730,3473,2950,2409,2788,3050,2479,3260,1447,3318,2762,2192,2838,2990,3090,2849,2690,1764,1514,3553,1184,2484,2933,2979,3491,2743,2802,3201,2426,3273,3335,3322,2990,2529,3139,2911,2612,2085,2691,2458,2218,2492,3010,2522,3084,2427,2625,3047,3292,803,3197,2708,3077,1460,3098,2506,881,2847,3349,2333,2375,2942,2236,3295,2668,2940,2297,1295,3351,3417,1759,989,2673,2898,3837,2859,3007,2741,3041,2874,3194,2722,2619,2908,3141
"COG0758",1813,2662,1082,1250,270,646,241,228,311,1977,259,493,231,212,362,290,1854,496,1305,2859,856,644,582,2879,186,319,3021,1287,505,561,263,697,2712,4002,234,2898,1026,429,997,341,746,555,2221,3428,500,303,370,811,1741,231,1081,969,1707,895,1129,2083,2891,627,1561,720,1235,1532,253,393,984,353,320,357,4812,3326,1440,2220,618,312,1529,3159,387,810,526,750,283,1390,3303,584,288,2546,1834,677,370,300,1876,1178,1077,716,480,1023,3750,1283,695,702
"COG0759",600,726,751,1144,1219,1743,1475,1521,1138,298,432,1074,1585,1727,1619,1063,1304,1354,791,977,1310,1031,1250,558,1328,1182,1056,849,1261,1389,1241,1218,1064,603,1549,636,948,1291,1103,1651,1295,1221,1424,1561,1394,1731,1698,1311,1197,1781,878,1127,884,1235,726,756,691,1690,1183,1917,841,1150,1490,1391,483,1348,1227,1515,652,1480,919,375,1447,1762,780,1117,1376,1047,1655,1047,1102,735,606,1485,1989,927,447,1026,1310,1849,1458,1053,1343,1389,1752,1327,1576,823,1333,1386
"COG0760",10735,10651,10354,13439,7193,8702,11430,10314,10346,5859,3166,10958,8841,10185,8648,10643,17985,10026,10408,12791,10054,12476,11940,10078,12012,11643,13636,11564,8459,9876,10389,9558,10891,13552,14164,10727,13431,9244,13079,10599,12081,10908,17879,15787,13772,7927,8004,11447,9063,8196,11897,11665,14931,7545,9999,11314,13244,9773,9148,8446,8978,11190,9357,10559,3421,9942,9402,8185,9638,13195,11358,7517,8754,10994,11206,13015,10153,7621,10820,11474,8892,10310,9400,11341,7873,10185,5252,9867,11446,8594,12920,11670,14944,11630,7789,11174,13071,11277,9128,12428
"COG0761",3544,3751,4550,6207,6827,7266,7190,6758,6063,1773,1894,6050,7948,8223,7859,5690,5012,6715,4450,5514,6802,5664,7238,2640,6421,5767,4946,4503,6920,7443,6344,6540,3684,3172,7469,2409,5063,6331,6865,7856,6060,6230,5132,5227,7072,7665,7409,6782,5581,7691,1557,1955,1519,2131,1538,1295,1473,2371,1782,2557,1882,1914,2282,2380,477,2239,1871,2460,1180,2052,1534,570,2344,2552,1423,1668,2028,1998,2524,2030,2069,1491,900,2366,2818,924,677,1814,2033,2489,2300,1747,1917,2358,2462,2481,1921,1484,2230,2329
"COG0762",1300,1271,1037,1734,1503,2476,1992,1768,1604,903,521,1417,2066,2621,2303,1570,1792,2207,1063,1194,1822,1301,1892,1368,1834,1523,871,1156,2089,1949,1476,1716,771,964,1740,754,1274,1726,1839,2267,1720,1671,1787,797,1897,2255,2400,1752,1613,2421,1096,1698,1177,2012,1060,967,910,2407,1301,2297,1548,1962,2115,1834,528,1908,1330,1970,529,1237,1076,923,2467,2454,940,807,1692,1539,2363,1353,1570,1013,646,1958,2492,685,613,1282,1777,2401,2359,1318,1545,2030,2172,2038,1061,1212,1958,1946
"COG0763",3434,3313,4532,7459,4980,6612,7327,7478,5784,1932,1965,4884,7298,7979,6930,5526,7324,6606,4394,6006,6874,5068,7053,2438,7457,6136,5429,4853,6333,6688,5726,5813,3846,3479,7669,3047,4901,6041,4917,7711,6783,6250,6970,5881,7770,6969,7348,6663,5159,7108,5301,5769,4695,5758,4448,4053,4942,6949,4452,6591,3847,5931,6933,6851,1389,6923,5591,6745,1077,6521,4773,2067,6561,7702,4489,5458,5996,4526,7624,5483,5723,4393,2032,7565,7343,3720,1533,4550,6516,8124,7201,6007,6487,7162,6312,6845,6010,4710,6216,7257
"COG0764",4008,4134,6573,6590,6619,5781,6861,7114,6274,1676,1872,7206,6688,6190,6775,5687,7404,5704,5794,7661,6392,6048,6455,2557,6620,6200,6371,6430,5466,6809,5754,6208,4715,4423,7328,7152,4982,5854,7530,7740,5847,5974,7449,7607,7102,5614,6032,6064,5023,5812,2280,1925,1597,1589,2064,1816,2390,1717,1681,1752,1793,1472,2134,2167,563,2101,1996,1866,1002,2592,1855,864,1809,2295,1797,2209,2082,1804,2206,1825,2013,1931,2271,2382,1834,1509,490,1488,2139,2499,1823,2234,2081,2343,1760,2059,2463,1906,1962,2085
"COG0765",3714,5251,7155,8912,10045,7914,9342,11985,10027,2376,3803,9928,10325,8711,7914,10066,8436,8721,6506,6646,9930,7562,9004,1170,11121,11590,4952,7746,7826,10661,7940,9672,1812,4049,8273,2822,6419,9300,8287,7484,8100,9678,6695,4577,7998,9716,9039,8313,6201,8697,2776,2531,1483,2871,2407,1820,2047,1965,2236,2136,2540,1777,3276,3489,1166,3495,2425,3117,1315,2535,2384,1767,2746,2255,2519,1742,3154,3012,2780,2574,4014,2240,959,3196,2476,678,396,2918,3581,3419,1771,2833,2085,3141,2465,2768,2236,2559,2863,2787
"COG0766",4297,4829,5679,9034,8888,9639,9286,10081,8501,2483,2866,9428,10204,9324,10249,7398,6912,9298,5513,7431,9249,7061,9762,3396,8829,8243,6061,6049,8706,9472,7873,8723,4315,4254,9714,3297,6081,8200,9940,10510,8610,8642,7193,6067,9681,9868,10053,8499,8087,10212,6330,7749,5661,8582,5880,5173,5725,9644,6355,9728,7956,7374,9999,9588,2072,9013,7344,9806,4598,6879,6123,2530,9306,10518,5549,6240,8325,7949,10244,7432,8913,5522,3568,10983,10925,3833,2832,6433,9514,10688,7703,7463,7747,10155,10056,9081,6559,5861,9654,8900
"COG0767",2016,2306,725,2107,926,2073,2191,782,1334,1228,562,1235,1750,2965,2243,1410,1866,2359,849,859,1948,1032,2294,3016,1220,1581,940,1123,2162,1783,884,1302,1007,1503,1396,3093,1365,1888,2141,1878,2463,1789,1670,686,2546,1684,2124,2374,1745,2092,723,1957,2594,1922,825,1327,1010,3429,1995,2837,2068,3412,1839,1583,1354,1200,702,1875,2746,698,1511,2209,2357,2146,821,910,1364,1688,2114,1451,1440,881,2857,2049,2567,1097,1654,1401,1881,1052,4143,1200,2584,2161,2618,2145,774,835,1855,2606
"COG0768",12193,12843,15791,25213,21206,23640,26012,27490,22145,6572,8107,20334,26907,25797,26520,21092,22262,23620,15519,21324,24803,18971,26251,8690,25798,22064,17732,17466,23935,25504,22072,22386,12953,12272,26966,9582,16522,21468,25898,27706,22517,23128,23148,18959,26889,26137,25927,23974,20436,26012,17907,21664,15213,22315,16197,14689,16158,23631,16278,23061,20089,18744,25468,25425,5691,24991,20568,25870,12293,21773,17271,6730,23791,27695,15470,18398,22901,18669,26266,19973,22895,15373,9080,27122,27132,11370,7257,16733,24791,29101,22328,20616,22165,26110,23618,24286,21177,16395,24183,24957
"COG0769",4871,6041,6506,11756,9181,11579,11953,13822,9587,4572,3797,6667,12515,11661,12739,9034,11063,9753,6513,9623,10963,8357,11628,4027,11843,9410,10898,6407,10003,11775,10274,9929,10895,5078,12706,4136,7641,10199,8755,13286,10187,10342,11599,14042,12794,13015,12946,10852,9440,12935,6903,10186,6289,9873,6853,6014,8032,11089,7681,11840,6829,8382,11573,11521,2679,11598,10140,12136,7123,11715,7530,4415,10320,13544,7289,11665,10325,7286,11785,8790,9858,6566,4260,12599,13324,7602,3315,7613,10719,15482,9425,8536,10349,11682,10491,10674,12350,6713,10533,12056
"COG0770",3887,4410,4181,6277,4064,5946,6582,6389,5308,2454,1886,4201,5709,7646,6294,5027,7397,6111,4173,4873,5778,4305,7223,3335,6033,5752,5029,4710,6317,6506,4948,4938,3704,4659,6976,4436,4434,5061,5786,6098,6176,6161,5888,5313,7508,6514,6374,6500,5832,6410,4668,5827,5084,5557,4101,4185,5206,7508,4456,6774,4628,6538,5870,5825,1636,5485,3914,6131,5145,4708,4852,2228,5736,6572,4732,4822,4884,4426,6623,5228,5424,4140,3754,6338,7063,3037,2831,4387,6215,5527,8162,5359,6503,6840,6282,6613,4975,4638,5411,7120
"COG0771",4196,4753,5063,8652,6169,9083,8571,9476,6937,2437,2704,4855,9370,8796,9741,6662,8882,8032,5085,6941,8248,5931,8773,3499,8915,7308,5733,5704,7882,8213,7044,7146,4614,4570,8992,3419,5627,7878,6186,9833,8145,7660,8907,6205,9001,10150,10478,7952,7033,9927,5633,6901,5230,7906,5326,4463,4560,10487,5872,10628,4994,7360,8631,8329,1938,8192,7071,9517,5485,7182,5753,2382,8118,10121,4652,6181,7250,5275,9289,6388,6990,4867,3855,8816,11061,4185,2881,5603,8043,10880,7757,6655,7227,8896,9091,7610,6830,5391,7766,8733
"COG0772",8054,8828,10434,15465,13638,15898,16847,17237,13876,4423,5082,12822,17616,17141,16874,13070,15820,15017,10134,13290,15548,11621,16873,6012,16117,13925,11492,11136,14930,16485,13482,14247,7931,7664,17365,5875,10302,13979,14501,18416,14899,14738,16080,12069,17650,17296,16902,15509,13576,16714,11720,14200,9747,15033,10740,9277,10851,16119,10446,15740,10904,13151,16340,15974,3659,15856,12732,16563,8356,13354,11349,4311,15478,18072,10346,11687,14400,11237,17228,12441,14151,10090,6039,17833,17506,7192,4844,10874,15355,18551,15812,13347,14531,16315,15130,16456,12871,10599,15675,16554
"COG0773",7308,7276,7523,13460,8385,11379,12435,12518,9798,4354,3631,8673,11428,12459,12143,10143,13777,10862,7683,9783,11608,8799,13089,7178,12252,10037,9017,8859,10475,11701,9975,10098,7055,7149,13294,4849,8486,9820,11589,13865,11501,11660,13836,8991,13885,12073,11854,11819,9834,11306,8516,10344,8451,9893,7732,7331,8449,11056,7317,10898,8963,9926,11323,11280,3101,10888,8959,11225,6456,9662,8742,4772,10702,13953,7861,8743,9559,7336,12953,9403,9676,7681,4729,13424,12116,5492,4409,7448,11308,14058,11421,10020,11290,13678,10135,11705,9651,8420,11017,12574
"COG0774",3555,3451,5004,7049,5407,6353,7178,6648,6097,1897,1977,5320,7151,7121,7008,5803,6771,5993,4716,6462,6553,5132,6702,2630,6831,6055,5680,5381,5874,6906,5988,5786,4051,3235,7930,2622,4658,5598,7036,8019,6189,6352,7065,5834,7727,6177,6622,6400,5034,6358,1827,1978,1447,1686,1668,1462,1817,2004,1535,1922,1661,1793,2164,2282,494,2152,1825,2035,347,2115,1599,579,2064,2490,1611,1958,1993,1578,2278,1978,1994,1530,661,2625,2130,1405,462,1449,2173,2341,2055,1986,2123,2451,1912,2250,1947,1741,2034,2348
"COG0775",4006,3026,1757,2282,978,1296,1378,1258,1479,2697,3862,1824,991,1102,1069,1567,1997,1334,2060,1851,1857,1323,1606,6353,1574,1617,2022,2202,1121,1245,1245,1435,3202,2606,1518,3150,1943,995,1746,923,1840,2781,1478,1671,1620,1246,1212,1522,2241,1056,1902,1713,1962,1936,1820,1769,2240,1431,1939,1536,2686,2555,1335,1421,3240,1267,994,1263,3737,1468,1859,4445,1386,1082,2035,2107,1062,1291,1365,1305,1794,1872,3334,1566,1111,4209,4545,1035,1651,983,2059,1846,2227,1942,1315,1670,1433,2204,1802,1451
"COG0776",3162,3530,3500,5703,4589,4674,4731,5388,4215,1850,1453,4191,4742,4634,4801,4136,4877,3586,3628,4717,4558,4594,4378,3362,4950,3854,3776,4321,3838,4773,4427,4562,2590,3104,5159,2701,4519,4241,4433,6027,4070,4318,5214,3699,4874,4593,4688,4342,3959,4469,4067,3955,3592,3346,3693,3211,3753,3760,3210,4006,3489,3365,4294,4691,1691,4669,4474,4215,2652,5223,3974,1959,3787,5286,3489,3634,4200,3399,4787,3930,4064,3495,2798,5102,4338,2548,1543,3532,4470,5689,3749,4278,3906,4919,3902,4390,4594,3641,4094,4439
"COG0777",3797,4028,5415,6326,6632,6417,6656,5370,5544,1945,1803,6116,6522,6962,7309,5269,6139,5582,5247,6788,5802,5613,6259,2388,5938,5575,5533,5279,6474,6354,5733,6128,3444,2963,6647,2234,5094,5652,6793,6984,5617,5527,6721,5581,6606,6463,6470,5815,5429,6952,5987,5194,4483,5383,5605,5513,7530,6485,4621,6481,5188,4917,6219,6041,1561,6163,5823,6320,1805,6558,5433,2630,5608,6768,5801,5781,5652,5656,6570,5583,5775,5981,2154,7046,7001,3662,1571,5207,5975,6215,6309,6123,5392,6198,6853,6393,6300,5934,5650,6202
"COG0778",7983,7345,7427,6117,6932,4903,7983,9453,7549,4018,2399,8412,6157,7050,5932,7669,6893,6950,7107,6039,6918,7687,7325,4789,7285,7245,7642,6369,6815,8694,10725,7345,6883,8954,9704,6907,8018,7193,5377,5893,7761,6866,7531,7021,8134,4903,5005,8350,6237,5143,6369,8113,9181,5333,7231,8757,7851,5320,6549,4554,6059,6975,5776,6660,2663,6227,9315,5168,5762,5772,8056,3898,5687,6680,7348,7216,7082,7136,5642,10076,7148,7535,6319,8695,4502,5503,3780,8898,7447,4085,7334,6767,8575,6859,5051,8027,6872,7033,5768,8329
"COG0779",1254,1342,1078,1338,985,1521,1626,1526,1293,855,463,1397,1573,2255,1480,1373,1233,1801,1152,1325,1567,1131,1783,1384,1511,1221,1234,1415,2128,1591,1145,1355,891,1262,1684,1339,1195,1483,1441,1507,1511,1551,1191,1334,1650,1567,1881,1605,1418,1547,436,498,487,573,393,318,436,723,386,542,396,655,506,485,176,426,282,534,431,481,428,278,693,590,416,371,370,408,612,411,407,384,486,486,613,307,259,441,490,451,804,461,518,506,583,668,493,400,501,624
"COG0780",2128,1571,1274,1291,1160,1563,1638,1291,1317,2355,779,1736,1754,2449,1458,1319,1080,1811,1384,1263,1679,1376,1609,2083,1430,1546,1533,1513,1698,1337,1375,1239,1389,2000,1948,1682,1656,1415,1291,1271,1576,1626,1026,1216,1840,1470,1719,1725,1630,1577,1464,1252,1679,1701,1337,1216,1625,2182,1595,1922,1285,2547,1477,1701,1318,1408,1214,1492,1489,1016,1381,2305,1744,1556,1377,1387,1298,1211,1569,1324,1606,1359,1452,1377,1856,1553,1170,1252,1369,1356,2408,1426,1460,1535,1615,1823,998,1504,1447,1789
