"","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X57_SUR_0d2.3","X100_MES_0d2.3","X109_DCM_0d2.3","X65_MES_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X68_MES_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X41_SUR_0d2.1d6","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X145_MES_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X64_MES_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X85_SUR_0d2.3","X93_DCM_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X64_DCM_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X70_MES_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X56_MES_0d2.3","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X152_DCM_0d2.3"
"COG0184",644,2185,2274,2092,1796,1965,1979,2068,2715,1993,1909,2261,743,2026,2422,2745,1951,2114,2088,867,2152,2167,2352,2160,1994,2332,2124,1993,1273,2201,2042,2096,2084,583,2764,2019,1616,1812,2056,2295,1887,1833,2182,1817,2435,2098,2283,2160,2243,2120,2171,2112,2050,2529,2050,1943,1804,3171,724,2118,2094,1968,2091,2000,2184,1874,2252,2364,1983,1488,2016,1994,803,2343,2251,2621,2061,1990,2251,1781,2703,2398,2060,2121,2074,2203,1978,791,2300,1856,1865,1753,2240,2503,1551,1780,2389,1357,2024,2240
"COG0185",738,2187,2197,2073,2248,2305,1752,1960,1996,2240,1849,2359,839,2241,2012,2106,2133,2416,2117,590,2191,2899,2509,2184,2069,2382,2076,1912,1118,2651,2122,2117,2095,540,2614,1950,1342,1680,2076,2323,1349,1860,2052,2149,1996,2065,2374,2034,2284,2212,2547,2300,2319,1940,2226,2180,2140,2513,542,2277,2212,1935,1741,1931,2069,2069,2337,1763,1913,1322,1889,2032,830,2320,2149,1987,2213,2237,1807,1538,1986,2682,2640,1845,2262,2129,2009,829,2257,1786,1343,2247,2292,1926,1325,1927,1746,1126,2170,2164
"COG0186",684,1853,1809,1668,1691,1726,1388,1757,1713,1483,1407,2038,854,1724,1815,1709,1619,1861,1712,504,1757,1895,1874,1711,1724,1773,1833,1833,1074,1943,1682,1837,1673,434,2067,1646,1316,1498,1556,1828,1361,1332,1618,1481,1822,1756,1932,1847,1843,1664,1862,1755,1767,1775,1737,1781,1590,2071,654,1798,1727,1586,1599,1586,1722,1759,1839,1788,1395,1465,1632,1647,878,1828,1768,1658,1779,1676,1649,1324,1788,1935,1802,1617,1676,1834,1640,634,1791,1417,1307,1609,1738,1788,1094,1465,1746,1125,1770,1698
"COG0187",11829,27087,26023,27675,22437,23045,20452,25491,16478,22047,19035,20632,12344,23073,17967,16790,28404,26567,21349,10854,27046,25326,24626,24246,26107,25071,26320,19788,14868,20619,26893,24640,23954,7743,20007,25941,15594,19356,21380,22031,16019,19483,19289,21039,17341,25654,24199,20296,23292,22683,21202,24491,24160,16366,24374,23302,23025,15897,9247,23727,24245,21791,19224,23465,23411,19756,24837,31188,23632,19822,18332,22965,11698,29580,25479,17426,25732,23292,24165,22733,16736,21033,24015,24916,26005,21829,29001,8988,15872,16824,14716,23372,27741,16190,26555,21548,15374,14904,24739,27116
"COG0188",12095,31277,30413,30863,28764,29560,21898,30069,18226,30062,19953,31809,12102,27878,19969,18171,31502,29664,27582,11550,30438,26520,27323,29731,30681,28353,29249,28064,16641,26921,30582,29985,28854,7677,21175,27973,16738,21639,28183,29391,17480,19998,20223,29109,19935,29955,27268,21272,28254,30423,29117,29147,27802,18473,28738,29727,29070,17856,9773,29231,28137,27982,21559,26648,28193,21294,29715,33668,26591,21198,20470,27938,13440,32963,29059,19379,29137,26789,24957,24568,18692,25691,28954,25519,29699,24977,32729,10270,17194,19260,16176,27901,32026,19331,27744,27076,17260,15608,30061,31319
"COG0189",16086,7963,6917,7127,8066,7384,4398,8058,7183,8494,4258,8231,11112,8208,6814,6982,9510,6772,6858,19328,7083,7268,7059,8571,7903,6840,8155,7177,7717,7039,8712,7056,7812,13999,6858,7636,8103,6313,9280,6823,7232,4054,21347,7860,6724,7452,7647,5781,5469,8756,6657,7502,5899,6770,7360,7937,7719,10190,18893,5984,6179,8805,4760,8545,7672,5722,7835,6303,7957,5607,3929,6662,13005,7408,6449,6880,7184,6200,4816,7601,7034,7029,6256,6107,8839,6671,9408,15856,12277,5354,9013,8452,6948,7769,8067,9925,7264,15624,8959,7247
"COG0190",2226,7361,7368,7779,7199,6915,6433,7143,6892,6954,6092,6713,2331,6740,6797,6931,6614,6878,6323,1890,8198,7851,7417,7159,6886,7470,7488,5790,3929,6558,6752,7178,7057,1843,7635,7491,4671,5066,6832,6890,4564,6522,3000,6724,7110,7436,7639,5983,7246,7068,6634,7608,6253,6820,7540,7145,6944,8316,1874,7436,7314,6531,6307,6925,6685,6375,7529,5880,6865,4763,5490,6681,2676,7438,6191,6742,8437,6694,6347,5791,7195,7097,6791,6872,7671,6717,6898,2229,4605,5739,4860,6641,7303,6282,10293,6300,6460,2604,7530,7166
"COG0191",1171,3095,2595,2076,3618,3554,2308,2564,1235,4536,2059,1495,779,2585,1532,1190,2224,2720,2900,1182,3655,1339,2134,2876,3268,2102,3500,2505,1115,3105,2377,2475,3495,768,841,2595,1356,1918,3895,3060,1562,1685,1146,4907,1658,3188,1767,1274,1448,4236,3663,3053,3080,1361,1820,3200,3346,929,1571,1483,1714,3109,1656,2522,2167,972,1777,3931,2511,1538,1418,1668,1184,2131,3172,1334,3245,1484,4404,3626,1143,2063,3400,4377,2043,1896,2211,912,859,2398,1467,2859,3183,2095,2769,3513,1532,2061,3125,3049
"COG0192",4457,10613,9754,10182,9837,9838,8080,9548,8548,9695,8373,9411,3595,8970,8457,8964,8707,8855,8696,3667,10734,11667,9720,9909,9819,9900,9897,8050,4941,9034,9477,9723,9548,2852,10643,9940,5677,7167,9414,9385,5853,8732,5947,9471,8843,9682,10302,8116,9991,9400,9097,9760,8699,8830,10468,9848,9536,10295,3747,9866,9384,8904,7772,9738,9285,8815,10502,8303,9291,6143,7753,9215,4668,9320,8395,8911,10998,8334,7728,8110,8934,9189,9925,7379,10220,9364,9715,4873,7021,7371,5642,9688,9763,7942,9494,8481,7791,3747,10364,9941
"COG0193",1299,4779,4594,4798,4281,4474,3851,4453,2758,4324,3771,4715,1419,3972,3129,2937,3823,3951,3944,1463,4455,4461,3789,4677,4373,3946,4693,4262,2184,3905,4260,4490,4273,1038,3928,4490,2333,2805,4197,3950,2365,4106,2059,3635,2902,4550,4246,3413,5058,4456,1274,1531,1336,907,1458,1403,1463,920,387,1548,1534,1378,1021,1385,1322,1109,1513,1519,1261,911,1229,1399,561,1581,1498,1014,1392,1422,1780,1244,981,1239,1186,1495,1614,1335,1316,442,777,1145,760,1045,1391,965,1589,1291,904,490,1645,1365
"COG0194",1906,4819,4198,4718,3993,4052,3243,4443,2640,4216,3185,3934,2102,3744,2672,2700,3997,3703,3928,1529,3925,2790,3520,4365,4224,3809,4294,3623,2556,4016,3937,4181,4155,1250,3778,4735,2486,2885,4205,3630,2551,3385,2348,3722,2568,4353,3993,3448,4328,4351,3729,3911,3788,2548,4229,3958,3886,2339,1544,4202,4177,3850,2847,4159,4029,3402,4148,4477,4017,3198,2828,3958,2271,4147,3863,2691,3465,4124,4121,3680,2798,3531,2876,3778,4524,3573,3753,1944,2364,2775,2351,3157,3975,2969,4720,3842,2408,2565,4465,3904
"COG0195",3418,13034,11077,12410,11247,11818,9109,11028,8305,11329,9056,10303,3683,10677,8637,8596,9292,10068,10186,3811,13494,10722,10087,11815,11757,10339,12309,9381,5541,10348,10935,11573,11674,2508,11012,12036,6308,7272,10687,10029,6195,9409,5466,10685,8324,11264,11271,8897,11761,11230,10024,11366,9657,8180,11695,11011,11180,8755,2948,11605,11017,10240,8247,11052,10158,9533,11414,10175,10819,7551,8245,10824,4286,10881,10305,8524,13372,10432,11533,10071,8515,9770,10538,10955,12619,9724,10572,3347,6285,7865,6177,10820,11034,8031,10258,9662,7472,4896,13389,10511
"COG0196",2135,7402,6759,7314,6812,6339,5319,6758,4629,7197,5029,6712,2283,6246,4995,4844,5541,6134,6118,1981,5314,4611,5728,7017,6834,6150,7170,5840,3601,6482,6459,6559,7224,1496,5604,7267,3849,4384,6909,6090,3907,5308,2881,5865,4607,6981,6773,5318,7162,7265,2041,2182,1957,1588,2182,2248,2153,1436,580,2213,2277,2031,1685,2251,2187,1588,2136,2245,2238,1405,1544,2068,854,2391,1972,1648,1704,2017,2298,1988,1666,1844,1567,2274,2577,1927,2071,665,1016,1502,1187,1300,2207,1538,2083,2128,1380,1070,2258,2145
"COG0197",981,3154,3313,3244,3023,3242,2792,3120,3061,3053,2767,3356,1281,3391,2853,2985,3125,3578,3099,922,3517,3828,3700,3286,3067,3605,3105,2798,1784,3957,3387,3376,3041,801,3603,2984,2012,2495,2998,3380,2092,2814,3086,3086,2985,3064,3402,2734,3466,2916,3619,3465,3304,2986,3287,3001,2959,3666,780,3383,3189,2785,2639,2792,3050,3132,3404,2729,2725,2188,2538,3185,1349,3414,3274,3052,3483,3078,3086,2389,3067,4149,3638,2992,3193,3171,3277,1217,3052,2648,2085,3263,3454,2727,2261,2716,2673,1728,3415,3423
"COG0198",543,1598,1917,1776,1748,1836,1567,1811,1883,1932,1648,2463,644,1646,1775,1872,1726,1809,2176,695,1676,1917,1965,1798,1597,1835,1517,2090,1059,2131,1683,1848,1706,350,2044,1529,1261,1656,1656,2167,1347,1424,1990,1812,1877,1757,1779,1733,1785,1917,2204,1761,1899,1885,1704,1687,1689,2258,535,1825,1639,1639,1666,1308,1830,1641,1853,2113,1348,1353,1810,1678,714,1706,1497,1704,1376,1571,1633,1377,1953,2087,1927,2031,1374,1899,1718,611,1937,1709,1345,1548,1877,1863,841,1610,1698,1066,1511,1904
"COG0199",695,2221,2033,2037,1895,2079,1185,1958,1004,1971,1101,1910,919,2031,1125,1068,1586,2178,1882,608,2033,1828,2015,1978,2051,2105,2268,1795,948,2617,2032,2060,2122,474,1723,2135,1003,1272,1969,1947,1051,1272,1126,1925,1081,2127,2104,1360,1876,2035,2161,2192,2121,1018,1941,2040,1941,1104,633,1968,1797,1851,979,1904,1861,1398,1952,1879,1843,1103,815,1946,979,2346,2155,1117,1892,1864,2473,1665,1044,2401,1829,2432,2202,1766,1901,630,1020,849,1002,1625,2068,1244,1272,1887,878,1189,2190,1946
"COG0200",1026,3501,3479,3547,3040,3130,2821,3147,3374,3022,2705,3186,1172,3098,3059,3050,2879,3154,3163,972,2867,3820,3150,3398,3244,3340,3445,2963,1778,3185,3000,3222,3169,712,3753,3357,2155,2644,3008,3148,2407,2698,1656,2885,3128,3240,3652,2969,3404,3246,1102,1004,1004,1081,1134,1003,973,1231,319,1101,1188,1019,930,953,1011,911,1110,1075,905,748,880,995,470,1069,992,1057,886,1002,828,903,1078,1057,1122,783,1137,1091,1042,322,779,844,756,849,1110,958,736,936,1029,564,1169,1037
"COG0201",3510,11077,10393,10769,10035,10462,8411,10395,8871,9914,8014,10812,3873,10463,8580,9198,10069,10856,10036,3116,11618,12030,10796,10605,10206,11177,10473,9181,5555,11795,10078,10574,9901,2387,11427,10609,6333,8310,9730,10842,6440,8248,8324,9818,8821,10308,11115,9208,10398,10037,10867,10993,10044,8743,11164,10566,9825,10475,2958,11000,9925,9391,8317,9195,10262,9718,11283,8944,8855,7821,8280,9648,4285,10071,10332,8904,11181,8775,8804,8169,9112,11356,10565,9065,10826,10478,10152,3828,8540,7962,6432,10086,10783,8236,8312,8988,8031,5288,10933,10533
"COG0202",3301,8433,8102,8201,7712,8465,6874,8134,6708,7507,7446,7720,4113,7875,7014,6930,8059,8893,7816,4118,9350,7942,8297,7960,8068,8693,8128,6970,4522,9102,7985,8439,7579,3970,7967,7878,5198,6508,7469,7821,5176,7596,7202,7434,6858,8121,8608,6846,7963,7447,8228,8375,8194,6648,8354,7761,7877,7570,2737,8077,7901,7661,6639,7799,7719,7268,8379,8168,7606,5571,7070,7380,4355,8644,7814,6934,8857,7434,7305,6521,7148,8741,8579,7505,8569,7723,8350,3646,6939,6979,4830,7939,8029,6604,6878,7297,6399,5078,8818,7866
"COG0203",949,3198,2943,3097,2852,3030,2415,2872,2189,2792,2592,2435,1241,2664,2224,2228,2556,2769,2564,1117,3260,2369,2552,2983,3111,2672,3261,2445,1706,2519,2942,2817,2898,705,2585,3013,1911,2194,2752,2490,2095,2590,1369,2672,2217,2975,2899,2375,2971,2879,2477,2819,2610,2278,2818,2803,2769,1922,875,2996,2891,2653,2242,2832,2731,2373,2905,3172,2708,2007,2518,2727,1185,2862,2833,2291,3337,2838,2788,2556,2151,2470,2408,2933,3202,2588,2906,894,1659,2346,1660,2570,2789,2092,2714,2655,2008,1578,3293,2704
"COG0204",7173,10305,13247,13945,10780,11579,10753,12587,8615,10435,11019,11876,7802,11744,8985,8728,12759,13366,11245,5062,10380,12761,11569,12008,11088,12015,11139,11827,9671,10600,12770,12594,10844,5189,9439,11048,10975,11767,11262,12720,9960,10596,8813,9757,9187,13068,11788,10535,11653,10538,12689,11846,13041,8678,13886,11913,11470,8091,5709,11977,12001,10909,10829,10939,13467,9975,12961,13251,10593,11980,11399,12353,6024,12768,12123,9223,8766,12299,11055,11309,8581,13611,11445,11425,11588,11215,11468,4441,9126,10839,10105,9457,12225,8163,12363,10635,9049,11299,11099,12137
"COG0205",1478,5357,4865,5465,4054,4195,5006,5072,3523,3915,5198,2618,1659,4041,3789,3598,4225,4359,3225,1891,5495,5691,4430,4201,4461,4418,5226,3301,3174,3113,4749,4407,4229,765,3042,4401,3018,4109,3966,3476,2927,4777,2591,3599,4289,5254,4473,3212,3661,4194,3529,3881,4668,3614,4475,4030,4302,3042,968,4135,4475,3946,4619,4537,4573,3584,4236,6032,4305,3714,4855,3788,1317,5281,4432,3639,5199,3584,4915,4249,3716,3468,4183,5614,4576,4088,4811,1976,2975,4586,2854,4450,4327,3439,6073,3768,3338,1462,4691,4310
"COG0206",3840,10508,10069,10632,10292,10131,8289,10190,9565,9527,8901,9984,3570,10249,9423,9720,10363,10220,9489,3207,12256,13425,10897,10065,9773,11301,10213,8315,5706,9064,9646,10546,9587,2544,10905,9631,6558,8039,9363,10689,6312,8240,11668,10075,9621,10165,10786,9059,10350,9298,10236,10438,9987,9561,11410,10264,9688,10137,2861,10899,10077,8925,8965,9726,10321,10194,11235,7863,9352,7785,8800,9953,4151,9666,9401,9734,12515,10069,8251,8213,9838,11219,12595,7073,10347,10675,9873,4687,11322,7958,7105,11267,11151,8367,9751,8761,8547,5819,10704,10912
"COG0207",23330,3150,3881,4516,2474,2722,1973,4289,1777,2228,1650,2787,12059,3074,2035,1739,3943,4816,2883,10523,4515,3510,3572,2985,4445,3459,3793,3011,2317,2592,4689,3524,3126,15033,2030,3650,2355,3347,2670,3065,2441,1407,9134,2492,2213,3801,3155,2482,2300,2399,3225,3158,4401,1618,3016,2380,2825,1866,14235,2746,3262,3381,2420,4212,3649,2483,3733,8030,4339,3144,1504,3016,20269,3948,4734,1997,3708,3372,3700,4558,1734,3441,2852,4066,3175,3036,6319,15582,3836,1589,2527,4251,3973,1931,4582,3620,1807,5636,3144,3930
"COG0208",77600,6984,10561,8050,13167,10795,5030,13748,3276,8045,5389,5778,42801,13460,3828,3157,25425,11825,6235,43492,10171,7237,6820,10868,13645,7921,9315,4231,3131,7249,20391,7905,10950,55858,5308,9143,3563,4322,13487,5140,3248,5981,53832,11235,3448,11060,8144,4252,8153,6619,1885,3745,2753,1005,2549,4042,5686,1625,25065,3397,4880,7283,1067,6067,2857,1567,3135,4919,8016,1332,951,2986,22479,3270,2686,1025,3209,2442,2303,3053,967,2276,3480,3051,3935,1998,7455,53835,3898,1182,1112,6377,3261,1771,3380,7328,1034,12606,3339,3381
"COG0209",187539,21817,30680,25462,34533,30148,20044,35544,22177,23155,20494,16311,121261,34699,23257,22509,61079,32054,22232,114119,29853,27853,25321,29930,35566,26509,26023,14369,12920,20917,49826,24549,30156,226970,26681,25654,15688,19452,35562,18548,15678,20645,77457,34158,22454,29574,29902,21270,26074,21090,17979,30581,23309,21989,26127,32250,42878,28160,168530,29208,39458,53517,21119,52723,25369,24341,27747,35288,61723,18785,19357,26929,191808,27846,23887,21743,29457,27390,22623,25103,22818,21890,35802,25543,33709,25298,56509,353866,45329,18435,15146,50835,29073,22386,31459,53504,20885,49600,28469,29319
"COG0210",87242,19281,18263,20673,20177,19203,19791,20059,17958,21297,23912,21786,43846,17955,18141,17424,19556,18576,18774,170555,17851,16500,15685,19184,19240,16510,18411,19874,19414,17655,19876,19032,18000,55495,18962,19080,18458,17113,21778,17609,19809,23464,99814,21905,17119,19629,19972,18296,19755,21559,18177,18321,17729,18354,19145,20113,20152,19164,126308,18864,19987,21017,17894,20029,19064,17366,19781,18850,20210,18489,22031,18693,97814,17909,16415,18252,18299,20116,17477,18217,17457,16581,15034,17252,20887,17351,19582,93775,36537,19632,17936,17965,17908,19299,21634,26698,18295,74397,20746,17684
"COG0211",644,2220,1866,2087,1964,1951,1423,1843,1330,1937,1488,2051,843,1970,1334,1381,1603,1856,1750,688,2286,2318,1865,1961,1967,1942,2050,1767,1087,2190,1777,2039,1962,470,1662,1931,1183,1338,1831,1834,1185,1501,959,1876,1384,1908,1989,1553,2066,1901,1990,2064,1816,1352,2012,1881,1884,1269,521,2008,2068,1775,1361,1856,1930,1600,1975,1665,1748,1195,1374,1848,771,1957,1803,1373,2296,1890,1809,1651,1213,1844,1711,1918,2209,1718,1775,565,1134,1236,1101,1942,1967,1319,1951,1698,1160,1012,2101,1930
"COG0212",1297,3802,3525,3845,2920,2690,2793,3224,3193,2763,2426,2255,1577,3019,3152,3200,2354,2529,2636,1893,2820,2587,2994,3836,3872,3006,3937,2013,2181,3433,3145,2831,3887,3163,3642,4009,2504,2351,2928,3165,2585,2839,1699,2357,3091,3450,3397,2701,3558,3277,3097,3427,2283,3099,3270,3033,2851,4116,1046,3547,3225,2479,2445,3185,3038,2700,3148,3550,3195,2026,2160,3308,1309,3519,3385,3149,2771,3090,3666,3516,3176,2929,1942,3317,3794,2878,3172,1096,2350,2106,2599,2090,3439,3363,4888,2868,3118,2461,3521,3447
"COG0213",561,1316,1785,1664,1147,1073,3080,1523,2191,783,4326,1132,606,1377,2039,2033,1981,1910,1677,1980,1313,1953,1738,1033,1136,2004,1178,1809,1427,1094,1355,1672,1047,410,1745,1376,1671,2446,1059,2033,2175,3686,4905,1208,2264,1550,1521,1842,1389,858,1667,1318,2058,2153,1647,1183,1202,1811,415,1497,1592,1360,2678,1268,1805,1859,1406,1329,1297,2368,4316,1262,376,1779,1618,2073,1095,1708,1703,1173,2118,2103,1974,2259,746,2092,1299,375,3402,3328,1710,1201,1661,2176,660,988,1966,1849,944,1657
"COG0214",355,451,1449,1558,904,1048,1723,856,1864,492,1967,816,191,1316,2048,2116,2238,1494,1708,3,699,3082,2002,1035,376,2004,354,503,787,898,1278,1166,407,332,3993,412,931,1624,828,1543,1110,1688,1279,714,2206,879,2549,2566,1382,590,1428,1216,1303,1989,1565,938,1109,2194,152,1312,1527,1254,2368,808,1238,2866,1416,530,705,1653,2437,980,425,1359,419,1723,679,1648,16,32,2053,1499,2189,74,871,2400,1118,551,1934,1717,896,1156,1383,1248,428,702,1539,105,682,1557
"COG0215",3192,11528,11034,11578,12346,11404,8755,10928,10211,12643,8477,11634,3396,10322,10108,10140,10446,10311,11312,3407,10227,11527,10954,10825,10082,11069,10327,9887,6184,10452,10797,10894,10447,2398,11892,10282,6905,8394,11806,10700,6897,8019,7580,11584,10349,11268,12366,10255,12124,12634,10931,11184,10233,10050,11397,11963,11540,11365,2676,11495,11299,10502,9955,10269,10850,10086,11589,9746,9681,8923,9655,10522,4057,11171,9545,10127,9855,10065,8819,8736,10511,10317,11033,9471,11800,10772,9929,4056,8332,8715,6973,7923,10799,9693,8979,11128,9408,4903,10638,10892
"COG0216",2426,9283,8231,9277,8543,8698,6993,8231,5718,8411,7237,7936,2678,7785,6204,6111,7237,7111,7440,2302,8688,8573,6938,8434,7801,7567,8247,7207,4362,7563,8060,8217,8073,1816,7230,8249,4576,5531,8001,7426,4570,7487,4218,8181,6021,8408,8296,6504,9002,8748,7610,7892,7264,5909,8540,8288,8216,5441,2083,8795,8472,7559,6621,7683,7751,6735,8616,7235,7335,5183,6709,7925,3119,7908,6600,6255,8640,7201,6791,6756,6094,6904,7588,6283,8748,7217,7421,2397,4668,6255,4401,7217,7668,5667,7632,7309,5144,3372,8777,7701
"COG0217",2053,4854,5002,5660,4321,4734,4458,4996,3607,3959,4509,2601,2362,4606,3920,3685,4087,4617,3729,1787,5654,5290,4464,4857,5194,4854,5476,3559,3219,3893,4905,5018,4623,1673,4806,5196,3354,3611,4134,3636,3495,4795,2630,3619,3798,5239,5272,4268,4808,4362,3603,4711,4490,3579,5274,4295,4532,3580,1880,4942,5049,4388,3973,4940,4389,4418,4727,5082,4878,3690,4323,4710,2325,5316,4832,3970,5513,4964,4435,5208,3659,3875,4285,4314,5593,4672,4752,1619,2979,4054,3040,3997,4993,3669,6088,3855,3432,2483,5352,4920
"COG0218",990,2352,2367,2370,1431,1568,1597,2368,1419,1531,1170,1439,1301,1683,1531,1358,1489,2149,1823,1369,2206,1627,2372,1823,2321,1901,2595,1784,1791,1743,2029,1918,2385,625,1010,2351,1878,1918,1535,1705,1735,1227,834,1429,1590,2393,1406,1735,1319,1839,1798,1768,2675,1337,1600,1551,1386,1291,1141,1494,1614,1540,1630,1921,2021,1302,1868,3864,2220,1718,961,1814,656,2388,3096,1583,2068,1659,3291,2852,1289,1683,1485,3431,1541,1790,1956,597,884,1345,1897,1668,2201,1426,2435,1457,1516,1839,1990,2081
"COG0219",1138,2826,2469,2627,3107,2808,2349,2456,2133,3089,1919,2854,1838,2755,2207,2216,2489,2257,2656,1691,2445,2604,2506,2703,2702,2649,2720,2440,2302,2949,2498,2618,2884,716,2458,2899,2279,2121,3220,2500,1841,2293,1398,2815,1934,2539,2649,2599,2764,3244,2612,2815,2154,2109,2818,3040,2808,1896,977,2683,2750,2752,2161,2724,2503,2231,2544,1832,2843,2298,1560,2734,1435,2653,2444,2250,2720,2575,3031,2548,2070,2562,2438,3230,3342,2306,2443,866,1548,1598,2313,2325,2444,1932,2594,2776,1917,2040,2868,2413
"COG0220",1026,2926,2848,2617,2517,2772,2060,3048,1548,2915,1064,4198,1440,2526,1516,1403,2108,2900,2963,1506,2621,1642,2854,2832,3193,2361,3308,3950,1937,3244,2423,2924,3419,605,1241,2928,1981,2812,2599,2909,1846,1422,822,2641,1525,3127,1637,2306,2365,3071,3381,2607,3637,1394,2204,2470,2371,1081,1021,2330,2096,2629,1631,2610,2756,1480,2604,4045,2737,2118,1377,2431,1188,2743,3699,1679,2328,2102,3219,3085,1431,2547,2219,3577,2176,2037,2520,745,962,1518,1855,1981,2801,1915,2653,2329,1535,2033,2608,2633
"COG0221",3111,1092,913,414,2298,2219,431,1233,385,3172,442,4683,1755,1400,251,332,984,893,2058,1512,794,427,611,1590,1138,688,894,3998,1050,2735,964,1782,1631,1442,160,949,945,1039,2533,2188,1172,360,958,3297,378,1375,317,784,1669,2670,914,531,412,114,359,820,627,107,697,438,267,708,92,307,493,122,498,179,310,240,95,508,896,102,177,120,204,349,404,117,33,765,575,304,293,162,274,1201,241,132,360,479,347,483,194,753,182,497,392,298
"COG0222",906,3072,2829,3039,3012,2996,2383,3038,1756,3211,2668,3325,723,2600,1903,1744,2123,2486,2640,1296,2944,3512,2405,2736,2656,2572,3084,2799,1095,2448,2623,2928,2708,1076,2430,2651,1527,2033,2861,2510,1563,2514,3976,3492,1758,3140,2613,2090,3050,3102,2666,2606,2429,1782,2892,3047,2898,1650,864,2833,2737,2551,1978,2497,2780,2367,2990,2686,2354,1931,2249,2657,1100,2249,2393,1819,2988,2599,2720,2340,1847,2597,3239,2523,2930,2428,2508,841,2031,2114,1450,2456,2566,1863,2941,2773,1741,2370,2821,2419
"COG0223",6358,9221,8714,9920,8981,8398,6794,8420,6630,8789,8534,8415,6362,8310,6778,6946,7771,7734,7937,3974,7915,7402,7897,9063,8637,8485,9048,7373,6235,8398,8301,8709,8956,4835,9240,9366,5874,7113,8850,8241,5495,8614,6938,7891,6246,8851,9483,8936,9115,9627,8042,8776,7648,6516,9145,8817,8606,6624,4471,9224,8620,8310,6773,9212,8285,8432,8805,7822,9145,6939,7484,8585,8676,9033,7956,6931,7912,9298,9974,7801,7085,7121,6897,9075,10010,8420,8417,6932,6783,6884,5690,6157,9000,6164,9679,8143,5911,5069,9255,9142
"COG0224",2269,8121,7386,8089,7567,7765,6059,7385,4934,7685,6043,7425,2841,7037,5379,5059,6425,6707,6731,2349,8004,7898,6332,7336,7197,6693,7441,6664,3989,7014,7096,7302,7587,1699,5958,7733,4200,4814,7400,6631,4435,6375,3399,7119,5053,7579,7423,5360,7715,7829,6862,7310,6622,4912,7352,7491,7349,4773,1935,7165,7446,6897,5456,7132,7031,5349,7587,6384,6914,4450,5520,6818,2909,7083,6717,5141,7761,6707,6989,6136,5164,6728,7062,7314,8350,6061,6788,2066,3912,5165,3769,6506,7023,4812,5679,6763,4448,3266,7766,6891
"COG0225",2525,8652,7286,7891,7486,6928,5098,7260,5142,7887,4042,8813,3241,6976,5346,5212,5763,6391,6597,2242,7008,7053,6351,7825,7345,6743,7706,7157,4301,7594,6483,7197,7751,1544,5496,8096,4532,4940,7312,7288,4459,4475,3114,6885,5431,7647,6591,5038,7532,8238,7573,7724,6650,5144,7532,8245,6753,6029,2184,7454,6693,5810,4825,6136,7395,4701,7898,6987,6160,4409,3762,7110,2802,7218,6070,5478,6617,6336,6773,6849,5075,6784,6039,7487,8034,5883,6254,2135,3585,3816,4242,5149,7419,5209,8821,7063,4906,3370,8129,7586
