"","X38_SUR_0d2.1d6","X137_MES_0d2.3","X68_MES_0d45.0d8","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X72_MES_0.0d2","X82_SUR_0d2.3","X64_MES_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X66_DCM_0.0d2","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X25_DCM_0.0d2","X132_SUR_0d2.3","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X110_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X70_MES_0.0d2","X52_DCM_0d2.1d6","X149_MES_0d2.3","X124_SUR_0d2.0d45","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X85_MES_0d2.3","X152_MES_0d2.3","X109_DCM_0d2.3","X70_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0d2.3","X133_DCM_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X102_MES_0d2.3","X125_SUR_0d45.0d8","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X56_MES_0d2.3","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X132_MES_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X109_SUR_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X93_SUR_0d2.3"
"COG0793",12662,14337,14022,14328,12395,6607,16537,12568,11158,9274,19011,10399,16933,15104,10376,15712,15738,13858,13399,13416,14338,12509,13627,18670,14343,6359,15706,16538,12934,12543,16685,14399,15471,9335,9447,13656,12367,15444,15144,13749,14977,7030,14223,15452,14515,14493,12150,14469,13513,15114,14219,13753,20944,19384,12886,14287,13841,14948,12484,11357,5476,16186,12853,14504,13413,14218,14883,15006,12842,13002,12086,12748,14608,14041,11836,13955,16159,13903,14858,15614,13548,12437,12235,12871,13863,13329,17033,13130,10323,9619,12741,13024,12697,15481,12655,13687,15015,14997,12911,15053
"COG0794",4853,4397,3941,5360,3882,1966,5924,4109,4378,3603,1674,3162,4664,6756,2643,5500,5564,4825,6587,5531,5631,3704,5953,3352,5778,3600,5494,3731,6099,5159,7032,5674,4376,1291,3288,5175,4221,6725,4953,6606,6036,1806,3602,5196,4959,5981,5063,5519,5727,5356,4777,6780,3155,3552,4649,2677,5158,5599,4595,3050,2637,4237,4321,5468,4491,4985,5302,5951,3412,5291,4141,5350,6444,6229,4810,3541,5254,4883,7516,4379,3846,5760,3980,4201,5050,5056,3324,5165,6024,2026,5267,4160,3543,3523,7724,3572,5542,7190,4598,6430
"COG0795",3249,3099,2875,4236,2466,1729,4097,2621,2974,1803,2317,2360,3726,4560,1724,3866,4065,3514,4158,3653,3670,1958,3673,3415,4008,1180,3537,3424,4584,3427,4868,4137,3451,1746,2192,3730,2881,4204,3484,4467,3868,1096,2970,3881,3489,4095,3149,3713,3962,3526,10793,13442,10946,9963,10170,6714,9597,11527,8992,6356,4217,8855,8583,11008,9039,10928,10933,12083,7039,10166,8058,10521,12825,13723,8686,7826,11345,10416,12895,9949,8175,9786,6650,8376,9954,10566,9344,10351,12694,6021,8362,8511,7387,8044,18106,7731,10636,12997,9636,12976
"COG0796",1403,2090,1662,1640,1576,1549,2189,2505,1302,3044,2224,1773,2154,1633,1095,1709,1694,1699,682,1283,1371,1338,1147,3211,1355,647,1636,2896,1303,1290,1518,1460,2310,1712,2456,1254,2540,982,1769,814,1490,1066,1758,1860,1732,1251,1376,1373,983,1710,2020,916,3843,3338,1638,1063,1335,1846,1284,1353,533,1736,2594,1406,1529,1592,1706,1383,1949,1277,2594,1453,1018,870,2580,1110,1736,1585,899,1991,3406,970,884,1880,1628,1450,2700,1263,656,1975,1104,1938,1651,1155,601,3441,1422,1039,1567,1446
"COG0797",1121,1540,1300,883,1109,2462,452,1011,813,4103,2057,1994,775,784,2476,766,718,772,653,757,749,950,967,997,957,1180,836,856,1004,1097,533,871,911,2979,1990,797,956,1171,677,1027,861,1147,1315,896,867,1483,1058,1058,972,1310,1128,1595,737,1431,1080,2947,1010,696,1194,1304,1232,919,1198,738,816,1100,785,851,1777,1002,1140,1311,948,624,1031,1714,696,1458,943,704,1250,1205,1219,1083,1048,1004,1578,934,542,3360,1128,906,1774,1550,863,1106,935,804,1687,1524
"COG0798",148,1228,757,445,172,2532,212,879,172,5767,3137,2512,144,119,3154,507,269,249,156,327,223,381,310,810,523,1249,160,733,312,428,29,1471,804,3371,3673,265,645,158,219,256,182,1387,1234,672,213,571,239,689,424,306,361,1072,216,1031,497,3676,256,461,819,1336,1155,674,603,252,369,1023,530,164,2046,290,965,656,1063,310,535,1869,225,1236,241,466,1994,164,932,715,241,348,1702,768,85,3011,367,595,2374,1775,415,2218,128,201,238,776
"COG0799",2385,2023,2219,2680,2242,1126,2706,2010,2189,1198,1027,1733,2604,2089,1047,2835,2825,2521,2930,2455,2375,1917,2497,2254,2804,660,2505,2387,2813,2357,2399,2635,2447,1122,1276,2617,2000,2799,2509,2813,2564,810,2297,2594,2628,2535,2407,2368,2605,2392,2573,2838,2459,2207,2445,1325,2415,2597,2004,1164,744,2152,2150,2362,2194,2532,2505,2666,1538,2376,1918,2532,2670,3260,1950,1719,2564,2021,2963,2369,1856,2501,1923,2105,2417,2363,1858,2404,2685,965,2371,2097,1647,1588,2336,2026,2421,3086,2414,2754
"COG0800",1676,1461,1022,1267,2093,1151,1878,945,899,1738,1501,1780,2368,2502,1636,1690,1560,1973,739,1169,1478,1419,1066,2762,1809,833,1497,2766,639,1072,2053,1325,2162,2032,1734,1301,870,923,1784,582,1457,1062,1597,1394,1574,752,1056,1303,836,1627,1939,1625,3325,2853,1301,1632,1236,2043,987,1278,793,1153,834,1718,1670,1138,1821,1572,2026,1346,926,809,1292,730,954,1670,1561,983,1180,1837,1490,1636,1718,1062,2013,831,2729,1357,1035,1417,1213,863,1990,2120,995,952,1772,1192,1603,1877
"COG0801",3354,2807,2786,3328,2907,1177,4544,2329,3256,4377,1634,2399,3530,5399,1586,3585,3590,3363,4031,3766,3722,2314,3514,3333,4109,1441,3523,3246,3768,3299,5684,4165,3195,1165,2161,3380,2451,3883,3370,3972,3646,1086,2966,3551,3312,3561,3282,3372,3405,3327,3351,3847,3649,3374,3236,2105,3405,3844,2678,1998,1638,3028,2411,3568,2969,3149,3275,3652,2794,3534,2539,2842,4084,4195,2855,2696,3658,2932,4578,3046,2541,3414,2694,2725,3262,3136,3446,3463,4281,1167,3101,2662,2453,2721,4895,1761,3666,4380,3002,4036
"COG0802",3088,2297,2340,3396,2661,1219,2922,2059,2925,1560,1108,1874,3266,3244,1155,3211,3186,3068,3589,2858,3245,2171,3069,2793,3296,823,3195,2791,3649,2781,3111,3270,2750,1437,1406,3383,2207,3373,3154,3277,3101,984,2622,3332,3110,3319,2730,2993,3332,2992,3017,3338,3201,2780,2882,1485,2692,2879,2380,1469,1019,2125,2296,3060,2600,2979,2854,3149,1754,2967,2029,2843,3216,3849,2161,2099,3174,2602,3729,2876,2244,3088,2011,2292,3084,2775,2503,2971,3441,1289,2615,2280,2006,2123,2840,2082,3085,3578,2999,3269
"COG0803",1400,483,465,1433,1465,218,661,459,953,2424,237,449,2235,717,365,1970,1734,1680,901,1104,1114,1767,1157,2737,1056,298,1415,2638,839,1046,911,937,2438,563,637,1510,437,554,1867,638,1012,325,1801,1587,1804,611,1155,1327,954,1451,4923,1788,10647,7573,4101,1089,3608,2180,2852,950,705,1379,1135,3628,4881,4238,5145,3613,655,2972,837,3255,1966,3271,638,3261,4324,1949,1993,5936,2038,1992,3328,951,4479,3419,6264,3135,2148,484,3042,1172,742,1582,607,438,3997,2993,3910,1727
"COG0804",3031,2199,1956,3994,3946,1045,259,2840,1518,4279,1134,2158,6444,73,1160,5741,4390,5471,2975,2802,1177,4520,755,2175,3747,791,1246,7150,1503,2294,60,3043,6264,784,3091,3899,2969,366,4466,1105,731,1186,3323,3750,4754,590,2003,2412,2080,1458,4238,3270,3310,2851,3639,1054,1028,1209,970,554,815,2041,2933,1786,3354,3262,4625,1153,4046,1646,3193,2436,3232,2952,3953,1336,1388,1636,3263,6189,3050,2331,2813,2448,4395,2233,3365,3129,391,1083,3011,2740,2249,1790,1691,3689,2885,3612,3233,973
"COG0805",6011,4600,4612,5984,5215,2540,5987,5270,5551,2708,2362,3674,5996,5555,2446,6528,6323,6393,6570,6057,5742,4945,5674,5683,6025,1733,5876,6054,6533,5867,5256,6027,6138,2529,3000,5804,5362,6041,6044,6397,5896,1713,5597,6072,6202,5565,5917,5410,5706,5690,6971,5595,5709,5233,6064,2787,5791,5508,5470,3365,2040,4640,5357,5671,6169,6110,6407,5872,3827,5408,5096,5998,5897,6996,5593,4168,5925,4748,6305,6370,5090,5527,4186,5047,6268,5593,4252,5807,6119,2302,5704,5054,3774,3927,6117,4877,5997,6444,5689,5639
"COG0806",1843,1657,1958,1950,1932,1298,2520,1574,1646,1279,1460,1793,2648,3124,1223,2158,2033,1915,1688,1824,2176,1489,1674,2822,2628,634,2104,2666,1807,1733,2755,2422,2146,1695,1729,1990,1715,2196,1888,1790,2148,866,2078,2043,1860,2028,1814,1860,1679,2157,2281,2169,3267,2770,1854,1569,1708,2375,1521,969,753,1937,1824,2161,1909,1868,1990,2133,1744,2047,1768,1444,2093,1498,1810,1752,2380,1604,2658,2153,1677,1952,1453,1684,2111,1751,2544,1951,1496,1434,1643,1702,1609,1898,1498,1689,2275,2407,1939,2168
"COG0807",9334,4689,5456,8257,8460,3851,6711,4740,7345,6888,4155,5269,10006,5076,4556,10037,9153,10270,9316,8936,9284,8516,9014,9296,9561,2988,9410,9874,8295,8027,4981,9354,9559,5334,6232,9103,4794,9739,9559,9318,9200,3202,8083,7907,9708,8223,7922,8303,7800,9475,8927,9352,10081,9111,8479,5550,8398,7039,6345,2342,3466,5103,4733,9160,8732,8888,9042,9551,5246,7891,4460,7838,9750,9494,5078,5868,9204,4388,9959,10024,5880,8934,7839,5210,8998,7533,7610,8323,7991,4633,8562,5128,4996,5792,8269,3260,9689,9813,8666,8406
"COG0809",4415,4494,4598,4745,4428,2440,4779,3592,4196,3928,4739,3247,6241,5633,2674,5505,4932,5092,3958,4432,5209,4039,4677,6685,4765,1605,5483,6769,4510,4186,4443,4836,5940,2662,3547,4905,3706,5594,5441,4769,5016,1812,4937,5010,5421,4922,4116,4362,4703,5206,1524,1266,2454,2308,1348,1166,1451,1707,1158,911,564,1499,1204,1791,1419,1548,1662,1699,1191,1511,1284,1231,1482,1390,1370,1433,1905,1519,1280,1908,1048,1236,1273,1325,1674,1462,1860,1404,1551,942,1302,1215,1206,1378,1363,1185,1781,1425,1482,1419
"COG0810",1518,1968,2196,1612,1220,1537,3547,1695,1514,3082,1283,2958,2927,2857,2046,2241,2076,1431,2239,1780,2817,1641,2202,2317,2789,2500,3126,2065,2235,1918,3151,2560,2078,815,3039,2485,1488,3679,1968,2686,2504,2149,1911,1907,1556,2959,2338,2862,2108,2763,1858,2103,2637,2537,1656,2622,1871,2528,2237,2800,2344,2538,1791,2699,2025,1550,2242,2881,3586,2161,1926,1638,2321,2060,2317,3266,2667,1387,3358,1659,1158,1884,3082,2510,1619,1826,3356,1846,2099,1609,1880,2007,4480,4118,2809,3078,2545,2778,1607,3257
"COG0811",6411,5865,6510,7294,5452,6066,9712,5838,5842,8795,5834,7294,8964,9861,6997,7908,8021,6566,8635,7245,9977,6647,8287,6724,9266,4507,9511,6576,7638,7319,10114,8367,6958,4355,9509,8521,5885,10775,7728,9083,9932,4174,6477,7553,6753,8750,7511,8949,8192,8843,6697,8550,6983,7862,6765,7597,7669,8838,6989,5562,4668,7446,6219,10113,7739,7096,7766,9671,9040,8340,6151,7430,8904,8357,6194,8289,9282,5040,11364,6094,5245,8170,8128,6959,6960,6981,8303,7380,7011,6304,8109,6391,8704,8191,9971,7573,10079,10283,6092,9555
"COG0812",6334,4554,4377,6504,5684,2430,5372,4286,5531,3733,2733,3414,6691,5771,2345,6329,6497,6340,7204,6116,6602,4225,6516,6015,6580,1779,6408,5886,6881,5671,5771,6951,5824,3397,3289,6535,4363,6965,6038,6900,6786,1881,4747,6074,6316,6202,5082,6228,6119,6349,5884,6400,6957,6141,5482,3109,5570,5434,4493,2778,1937,4655,4484,6725,5062,6202,5880,6659,3698,5703,4292,5760,7066,6579,4552,3806,6611,5093,7614,6104,4482,6109,4007,4437,6853,5415,4752,6063,6765,2809,5847,4581,3586,4221,7243,3688,6906,7153,6047,6556
"COG0813",383,18,52,486,627,164,296,33,439,1748,437,170,241,86,407,119,150,227,227,216,391,247,222,186,240,2907,345,271,161,266,74,180,166,239,992,337,65,287,279,190,400,1142,176,350,215,350,219,346,401,290,191,228,269,265,240,442,395,570,101,134,1574,89,79,594,229,193,154,310,116,781,68,187,212,80,41,402,293,9,92,192,57,406,596,39,226,415,158,252,1129,371,250,46,217,66,160,149,386,80,351,487
"COG0814",62,212,105,71,298,24,282,12,384,18,22,45,27,639,5,73,48,32,44,132,165,783,147,38,93,100,72,71,20,191,137,19,56,5,10,56,12,17,37,18,110,16,101,91,220,39,620,78,53,235,586,86,35,52,231,89,561,349,23,1754,43,27,5,89,749,73,514,113,231,254,41,346,19,23,32,925,187,227,64,134,28,17,89,6,186,208,74,204,14,18,308,109,415,57,167,511,82,29,290,895
"COG0815",10569,7418,6926,10998,9098,4995,8095,6995,8264,10078,5152,7097,10022,7494,5173,10789,10375,11230,11955,9795,10141,6460,10374,8195,11246,3931,9710,9917,11284,8835,8366,10982,10441,7512,7032,10333,7033,10736,10608,11216,10607,3706,7631,10550,10535,10532,7790,10392,10257,9427,9716,11454,8848,8547,9042,5895,8246,7349,6757,4683,4830,6655,8244,9916,8345,9923,10126,10518,5295,9334,6324,9253,10890,12626,6338,5868,9808,8340,11652,10619,8569,10383,6161,6782,10492,9185,8883,9388,12649,5692,8705,6926,6254,6523,11608,5956,10603,11424,9401,10013
"COG0816",3027,2205,1902,3225,2415,979,2829,1676,2462,1174,1001,1541,3329,3069,999,3363,3356,3155,3550,3079,3108,2162,3127,2824,3400,703,3031,2833,3225,2698,3271,3233,2783,1296,1275,3148,1770,3354,3267,3397,3045,951,2374,3054,3212,3003,2559,2821,3026,2938,2914,3174,3298,2740,2714,1437,2528,2529,2197,1365,903,1580,1839,3070,2442,2894,2966,3344,1383,2792,1754,2796,3089,3933,1955,1671,3111,2397,3689,3008,1958,2951,2162,1800,3024,2507,2394,2959,3253,1109,2562,1871,1442,1868,3069,1194,3118,3481,2775,3081
"COG0817",444,628,702,537,454,538,729,529,371,607,504,542,609,769,386,492,453,421,252,460,508,409,400,876,515,260,526,745,381,409,710,499,587,536,558,445,496,473,456,389,557,275,639,546,423,493,483,428,445,546,1541,1426,2737,2592,1486,1588,1563,2038,1387,1163,784,1976,1611,1530,1519,1501,1447,1478,1443,1498,1708,1246,1370,911,1780,1753,1714,2006,1110,1472,1465,1120,1458,1758,1359,1602,2242,1313,998,1276,1323,1631,1540,1716,1267,1521,1471,1161,1475,1580
"COG0818",392,340,390,649,389,182,648,414,371,1238,191,692,976,1468,366,495,692,329,292,433,487,259,363,1506,760,443,562,1140,382,264,1428,747,896,150,751,641,318,198,621,211,401,419,682,809,502,244,294,724,324,581,1080,692,1896,1365,496,606,227,509,305,440,474,754,502,604,677,368,608,461,1060,484,425,234,553,447,453,523,680,234,351,559,244,265,595,501,508,374,1469,779,138,319,238,400,1017,1151,334,517,510,514,537,698
"COG0819",618,365,813,1277,751,293,944,697,315,1927,301,565,2157,657,442,1469,1300,1438,422,396,681,544,582,2528,704,97,1086,1790,400,386,661,812,1838,278,896,1061,571,410,1244,158,535,286,1395,1366,1274,433,327,744,559,806,274,172,1144,696,233,215,136,44,232,44,34,204,189,253,354,217,373,314,133,212,118,93,157,134,64,345,360,108,242,561,230,30,106,191,305,177,598,147,47,105,94,197,156,216,77,62,260,282,180,103
"COG0820",4187,4007,4836,4367,4479,2975,5982,4235,3602,4439,3450,3780,5757,6830,3328,5129,4727,4074,3376,4661,4943,4286,4041,6226,5369,1732,4749,6052,4167,4694,6002,5117,4836,2955,4064,4611,3652,4378,4781,3949,4995,1969,4496,4788,4452,3894,5228,4239,3902,5189,1841,1615,2355,2112,1515,1293,1531,1918,1158,853,592,1810,1293,1680,1750,1407,1521,1607,1247,1711,1567,1491,1625,1192,1502,1274,1756,1209,1451,1448,1275,1506,1449,1399,1643,1477,1885,1509,1117,1071,1458,1620,1339,1345,1645,1735,1623,1395,1565,1691
"COG0821",7650,6314,5748,8901,6474,2977,5155,5651,7179,3923,3354,4639,9233,5916,2963,9098,8966,8535,9045,7840,7898,7530,9016,8143,8232,1925,9132,8033,8475,7171,5028,8394,8331,4184,3510,8247,5738,9232,8780,8678,7975,2312,6828,8509,8778,8888,6842,8034,8618,8656,7773,7798,9040,7519,7335,3012,7094,5879,6748,3405,2359,5078,5719,8111,6734,7771,8063,8658,4271,7201,5093,7388,8246,9464,5450,5053,8099,7066,9183,8848,4984,7488,7040,5612,8378,7330,6478,7701,8591,3418,7133,5830,4114,5025,7219,3219,8318,9069,7204,6550
"COG0822",2535,2440,2801,2385,2519,1953,2137,2602,3167,261,1256,1737,2070,2130,2545,2095,2383,2239,3077,2257,2218,1887,2213,1181,2373,5378,2341,1418,2683,2508,2600,2353,1763,2284,898,2580,2762,2420,2074,2526,2192,4230,2266,2178,2164,2367,2463,1934,2454,2047,1945,2966,1365,1055,2385,1233,2153,2598,2820,5663,3437,2809,2818,2289,2018,2010,2470,2318,1447,3292,2579,2365,2532,3182,2646,2168,1947,3225,2497,2096,2170,2738,2409,2497,2108,2154,857,2167,2720,2138,2336,2924,1573,1674,2164,1647,2115,2491,2482,2287
"COG0823",8892,20107,18907,11769,7567,6093,7565,16188,10213,4903,36537,11917,8234,7331,5237,8006,9502,7222,10284,8727,8732,8790,10203,6492,8270,5663,10777,5433,13819,11216,8274,9451,7010,10691,5370,9297,16117,13681,8607,13154,9633,4698,12046,11231,8731,16095,10564,10603,12575,9645,7490,9482,6386,8120,9640,9931,8910,8789,14526,21515,3839,15573,16289,8657,8038,9966,7355,10395,12690,9722,15196,11141,10333,11749,13842,13091,9427,26007,9965,7096,11648,9902,9225,16164,8432,12350,9969,9051,8932,7748,10636,15636,12406,13339,10081,11478,8468,9451,8904,9472
"COG0824",6441,5402,6547,5272,6249,3743,8105,5302,5635,4406,3569,5313,6718,9849,4271,6277,5990,6617,6019,5977,6462,4867,6313,6585,6944,2590,6350,6635,5907,5627,9509,6084,6394,3140,7031,6137,5352,6383,6428,5971,6454,2568,5343,5422,5920,5331,5967,5780,5421,6295,5764,6643,6939,6418,5643,5128,5922,7303,4363,3267,2991,6610,5422,6440,5748,5531,6221,6499,5471,6137,5965,4876,5605,6537,5932,4780,6357,5721,6890,6134,4844,6953,5800,5880,6309,5602,5955,5486,6237,3970,5630,6067,5705,6591,5887,5304,6671,6868,5913,6881
"COG0825",6497,6326,6676,7891,5777,2335,6465,6626,5257,2534,2927,4582,7294,7928,2698,7912,8052,6812,8094,6737,6616,6480,6855,6251,7402,1613,7277,6981,6928,6409,7534,7024,6969,2187,3384,6710,6488,7451,7346,7371,7065,1627,5454,7591,7293,6995,6001,6554,6788,6833,6566,7610,7375,6162,6241,3213,5837,6004,6118,3775,2022,8118,6627,6520,6127,6711,7111,7023,4238,6424,6422,6555,7686,7824,5765,4525,6695,6708,8237,6900,4806,7005,5809,6723,7026,6283,5122,6473,6660,2585,6717,6913,4549,4540,9308,3828,6763,8263,6250,6932
"COG0826",1260,6055,2102,199,1564,302,191,2411,384,803,1002,2546,106,77,1280,129,187,377,73,250,300,1642,482,1226,289,1693,159,607,182,511,39,107,688,644,872,139,2126,135,296,275,54,892,654,365,560,621,726,637,393,1806,972,987,293,2856,403,1513,1288,560,1069,5745,1481,2647,2205,197,275,523,430,82,2408,283,2689,631,366,152,3154,2674,256,6974,47,455,1528,1158,661,2221,1630,607,1823,582,160,871,1307,2133,3400,4941,231,4757,130,86,1585,1367
"COG0827",407,422,274,211,288,2610,309,531,886,595,9850,1922,207,169,1238,172,315,296,484,245,294,178,435,519,168,2143,462,400,392,241,231,163,573,4382,635,280,481,772,272,351,396,1119,789,379,306,498,242,523,280,389,203,229,532,974,500,507,397,966,511,1949,1430,235,436,397,188,327,750,364,1199,642,735,248,160,624,495,1276,460,405,309,275,1836,445,196,586,146,360,696,227,3097,2557,325,225,981,2399,341,432,374,373,459,595
"COG0828",1253,451,528,1227,959,418,1182,506,917,810,403,696,1258,1258,661,1109,1154,1295,1371,953,1115,887,961,991,1330,996,1073,1227,1190,853,1227,1204,1161,435,735,1285,601,1105,1087,1143,1175,1054,949,1006,1134,1029,956,1084,1071,1067,1128,1150,1213,983,1025,787,821,1105,660,1274,727,475,647,1121,1016,970,1163,1100,660,1091,531,957,1126,1521,679,627,1011,442,1429,1230,698,1264,693,582,1071,756,1049,908,1115,588,1177,592,655,764,1011,654,1223,1421,1105,1383
"COG0829",1773,1071,915,2290,2047,397,148,1300,776,2942,573,993,3383,10,575,2365,2015,2627,1431,1337,577,1741,387,1031,2113,328,554,3503,1268,1363,32,1753,2965,389,1600,2032,1171,199,1888,661,378,423,1839,2065,2214,284,1074,1311,1009,984,2698,1772,1375,1658,2251,538,623,553,1066,304,484,942,1268,831,1772,1574,2397,575,2079,870,1449,1536,1604,1361,1819,827,700,757,1693,2790,1579,1338,924,1114,2253,1239,1652,1613,196,603,1528,1314,1115,879,692,1744,1396,1736,2148,691
"COG0830",1170,884,686,1536,1591,290,102,1093,605,1998,378,725,2424,13,428,1645,1419,1933,1136,1157,404,1253,252,804,1606,228,398,2614,995,1055,15,1384,2012,250,1156,1591,1135,132,1414,495,249,340,1331,1424,1739,206,826,903,814,635,2022,1339,1103,1050,1652,356,451,502,873,208,315,734,1083,682,1214,1152,1708,431,1559,656,1226,1165,1258,1067,1516,619,554,636,1051,2089,1348,909,792,903,1585,957,1224,1274,181,370,1153,1068,822,773,521,1385,1079,1129,1355,443
"COG0831",586,471,396,683,743,152,94,558,373,835,173,483,1134,31,192,797,698,864,468,507,225,844,142,328,718,109,206,1216,417,510,16,564,1024,118,466,673,616,58,721,220,109,192,633,635,875,91,566,408,370,336,341,212,145,170,276,71,71,83,152,39,58,160,182,121,207,180,279,58,224,96,220,220,167,173,312,111,96,155,206,304,248,137,141,177,250,152,176,196,23,41,204,179,159,122,88,238,144,217,228,71
"COG0832",450,510,478,675,595,121,82,783,331,1056,153,479,1090,11,149,857,739,808,520,497,239,721,109,330,626,97,213,1096,261,479,5,534,939,114,447,619,825,60,668,192,133,193,543,655,794,104,532,403,418,151,845,578,476,355,651,157,122,267,277,136,158,479,693,353,548,521,704,199,816,262,712,598,571,512,1148,326,231,416,587,972,713,346,422,627,655,417,512,555,107,165,538,749,449,330,235,922,449,603,429,202
"COG0833",1,7,0,2,3,3,0,1,0,18,12,1,0,1,11,0,0,5,11,6,0,0,2,1,0,12,0,5,0,1,0,1,6,11,136,2,8,0,1,0,0,1,3,13,0,0,0,0,4,0,0,4,1,0,4,11,0,0,4,1,65,5,5,0,1,2,3,2,13,1,3,0,1,27,1,15,0,0,0,5,15,0,0,4,0,3,11,0,1,10,0,1,5,19,3,2,3,0,0,1
"COG0834",11166,7619,9061,11317,10274,5447,10188,8658,13016,22156,6077,10894,10365,10401,9041,9182,9385,9973,13168,11668,11641,12895,12462,8902,10409,10929,10702,6642,11854,11455,9910,9442,8190,5434,11560,11225,8599,9574,10414,12026,11629,5236,8299,10237,10284,10174,11438,12820,11691,10575,10150,11910,8986,8822,10119,8563,9027,9998,9484,10194,10503,7986,8935,11441,9922,9895,9396,11125,8902,12169,9414,10365,11082,11076,8815,10260,9678,8855,9088,8239,6332,11704,14151,9643,10449,12008,9164,10707,15743,6092,11557,9835,11047,9067,9760,10530,10588,9485,10834,15465
"COG0835",163,836,716,107,219,1011,123,450,288,2424,2245,2942,105,422,1525,140,166,300,76,138,453,181,209,884,149,2957,198,370,278,207,338,76,794,729,2485,131,384,130,207,148,194,2223,969,246,69,683,103,965,282,205,417,343,311,1099,279,1521,301,216,840,2443,3009,500,412,238,563,169,406,130,4399,344,789,167,152,176,871,3129,229,467,121,123,204,102,1512,1320,79,358,2552,589,54,1425,220,709,3493,3031,267,2673,105,85,216,1422
"COG0836",4706,5148,4598,5844,3562,4055,3079,4520,3775,12224,2983,5145,5460,4664,3428,5000,5336,4565,5002,3822,4005,3405,4637,6121,3915,2268,4671,4693,5199,3768,3894,4396,4923,4417,3532,4934,4487,3842,4991,4551,4092,2556,4511,5483,4893,4566,3373,5117,4992,4376,4830,4843,6763,5622,4493,3904,3349,3443,4418,3868,2722,4032,4351,4079,4329,4700,4795,4429,4883,3991,4082,4402,4449,5283,4449,3849,4206,5394,4318,5379,4373,3996,3007,4682,4589,4435,5807,4216,3923,3510,4336,4325,4646,4239,3760,4144,3846,4585,4601,4440
"COG0837",2527,967,648,1706,2405,1552,2475,491,1656,2907,693,1168,3992,2340,1779,2811,2430,2858,1673,1640,2367,1952,1650,3746,2635,666,2349,3995,1195,1187,2158,2086,3097,1573,897,2146,562,1509,2670,1192,2105,985,1456,1708,2495,880,1320,1870,1205,2355,2805,2171,4970,3880,1487,1796,1445,2468,601,691,561,1103,576,2377,2379,1716,2813,2199,1247,1572,882,1063,1925,1570,955,811,2493,1072,2543,2973,1230,2467,2002,601,2423,1098,2980,1733,970,1785,1594,626,1182,1769,1557,644,2499,2494,2426,1901
"COG0838",2420,3045,3133,2821,2366,1031,1720,2565,2804,220,1797,1776,2204,2461,887,2233,2514,2323,2705,2468,2066,2722,2707,1936,2084,455,2329,1969,2894,2665,2391,2460,2145,824,1201,2610,2699,2283,2545,2674,2093,500,2672,2805,2691,2565,2463,2172,2709,2327,2360,2172,2011,1796,2723,933,2354,1869,2526,1773,650,2657,2623,2100,2441,2516,2169,2239,1482,2336,2625,2454,2261,2848,2300,1990,2134,3102,1900,2269,1991,2139,1881,2656,2475,2673,1729,2472,3460,885,2658,2847,1743,1968,1798,1811,2119,1983,2532,1665
